"","DLM016","DOM005","NOF009","DLM018","NLM031","NLM017","NLM023","NOF007","NOM005","NLM029"
"COG3681",242,224,306,242,215,158,258,237,213,171
"COG3682",60,73,21,47,85,188,88,81,82,85
"COG3683",4,14,2,0,0,0,5,0,3,0
"COG3684",0,7,1,2,0,3,5,2,33,0
"COG3685",0,11,3,0,0,3,11,2,59,1
"COG3688",93,31,58,172,204,90,47,173,178,237
"COG3689",34,15,9,19,18,52,10,21,32,64
"COG3691",2,3,3,1,0,1,4,2,38,0
"COG3692",0,2,1,0,0,1,2,1,24,0
"COG3693",55,36,91,118,119,114,75,162,26,75
"COG3694",4,5,7,16,4,3,5,1,7,17
"COG3695",58,61,78,14,57,55,65,76,33,23
"COG3696",564,1056,1020,376,316,599,666,557,229,258
"COG3697",14,19,15,7,15,13,13,21,33,15
"COG3698",2,1,0,0,0,3,3,1,44,1
"COG3700",1,9,1,0,0,0,12,0,63,0
"COG3701",7,4,0,1,1,0,3,0,1,0
"COG3703",0,4,1,0,1,4,2,1,29,0
"COG3704",0,0,0,0,0,0,3,0,2,2
"COG3705",56,12,32,99,80,82,36,81,66,150
"COG3706",1557,2409,1685,875,1357,1967,2149,1245,830,1162
"COG3707",18,21,16,56,31,17,17,25,20,33
"COG3708",19,8,7,15,19,14,42,8,22,60
"COG3709",0,8,1,0,1,1,1,0,15,1
"COG3710",1,14,13,0,1,3,12,3,134,0
"COG3711",130,123,133,120,196,119,280,227,364,163
"COG3712",1651,3314,2744,680,1094,2080,2506,1658,550,609
"COG3713",2,16,6,0,0,4,22,1,64,1
"COG3714",2,14,3,0,0,1,6,0,52,0
"COG3715",59,51,50,120,46,40,64,58,174,36
"COG3716",58,60,49,126,49,44,69,70,174,27
"COG3717",153,194,195,119,186,201,180,162,158,104
"COG3718",7,14,10,11,52,2,3,2,12,15
"COG3719",0,6,0,0,0,5,3,0,63,0
"COG3720",1,7,2,0,0,3,0,0,4,0
"COG3721",5,4,12,1,1,0,9,3,0,0
"COG3722",3,15,0,0,0,2,3,1,78,0
"COG3723",71,23,48,39,32,1,4,109,14,58
"COG3724",1,10,2,0,1,1,3,0,36,0
"COG3725",1,11,1,0,0,2,2,1,25,0
"COG3726",2,14,2,0,0,0,0,1,19,1
"COG3727",56,19,31,64,64,55,48,56,59,32
"COG3728",10,1,7,38,28,6,5,28,22,45
"COG3729",0,1,0,0,0,1,1,1,15,0
"COG3730",1,1,0,7,0,5,8,2,36,0
"COG3731",0,4,1,7,0,4,3,6,15,1
"COG3732",1,9,4,17,2,2,6,0,24,1
"COG3733",1,17,1,0,1,0,2,0,37,0
"COG3734",3,34,12,1,8,10,7,1,87,3
"COG3735",46,81,35,85,39,100,56,34,48,30
"COG3736",1,0,0,0,0,0,0,0,29,2
"COG3738",7,1,5,11,6,1,10,1,64,8
"COG3740",14,77,9,22,13,20,28,16,21,9
"COG3741",0,0,0,3,0,0,2,1,1,0
"COG3744",4,5,0,1,0,0,1,0,0,1
"COG3745",0,0,0,3,7,0,0,3,0,0
"COG3746",71,92,138,44,91,48,109,127,47,20
"COG3747",2,1,16,4,20,10,24,2,5,0
"COG3753",1,1,1,0,1,2,2,1,33,1
"COG3754",49,255,197,112,124,77,207,130,84,50
"COG3755",3,8,0,0,1,0,2,1,38,0
"COG3756",0,0,0,0,0,0,2,0,1,0
"COG3757",286,97,63,416,271,306,98,154,256,363
"COG3758",6,23,7,4,3,0,12,3,19,0
"COG3759",0,0,1,8,0,0,1,0,0,0
"COG3760",53,16,22,55,51,44,58,21,51,82
"COG3762",0,0,5,0,0,3,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,4
"COG3764",69,2,8,218,82,36,100,55,114,80
"COG3765",2,65,4,0,3,6,26,0,144,0
"COG3766",0,0,1,0,0,1,1,0,21,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,12,2,0,1,1,4,0,41,0
"COG3769",0,13,0,0,0,0,0,0,15,0
"COG3770",0,6,1,0,1,1,5,0,31,0
"COG3771",0,9,1,0,0,1,4,0,12,0
"COG3772",7,22,5,0,11,8,8,20,59,4
"COG3773",76,20,14,122,153,208,32,123,84,196
"COG3774",169,232,189,131,181,87,243,221,143,44
"COG3775",106,115,127,88,101,120,135,193,92,93
"COG3776",0,8,1,0,0,1,0,0,12,0
"COG3778",1,0,1,0,0,0,3,0,10,0
"COG3779",0,0,0,0,0,0,4,0,4,0
"COG3781",1,10,1,0,1,2,6,2,21,0
"COG3783",2,5,0,0,0,1,1,1,19,0
"COG3784",0,6,1,0,0,0,2,0,24,0
"COG3785",0,8,1,0,0,1,1,0,22,0
"COG3786",1,3,0,0,1,2,0,6,15,45
"COG3787",5,4,1,0,0,1,5,1,28,0
"COG3788",0,10,0,0,0,1,3,0,28,0
"COG3789",0,0,1,0,1,4,5,0,33,0
"COG3790",1,2,2,0,0,2,3,1,20,0
"COG3791",0,5,0,0,1,0,0,0,2,0
"COG3793",1,11,0,0,0,0,0,0,8,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,0,6,3,0,1,2
"COG3799",1,24,10,2,1,1,14,0,3,3
"COG3804",11,7,5,21,4,13,19,4,9,19
"COG3808",365,266,338,219,276,236,229,282,152,190
"COG3811",0,2,2,0,0,1,0,0,3,0
"COG3815",1,2,5,0,1,4,3,3,0,4
"COG3817",4,25,5,5,7,5,14,0,16,12
"COG3819",1,24,7,1,12,0,9,1,15,7
"COG3822",28,16,24,7,25,23,50,14,13,22
"COG3823",13,1,4,3,2,1,9,1,0,8
"COG3824",0,0,0,2,0,0,0,0,0,0
"COG3825",20,1,2,1,2,0,2,10,2,4
"COG3828",0,0,0,2,0,0,0,0,0,2
"COG3829",185,297,299,131,128,63,133,58,136,49
"COG3830",195,132,189,145,165,141,158,171,64,115
"COG3831",11,32,19,2,6,59,56,14,71,8
"COG3832",0,6,0,0,0,0,0,0,2,0
"COG3833",48,20,10,66,89,144,58,60,139,85
"COG3835",22,62,29,28,41,16,26,16,90,14
"COG3836",31,38,36,18,19,20,14,3,63,15
"COG3837",0,4,0,0,1,6,4,0,1,2
"COG3839",179,191,107,216,229,340,139,153,327,231
"COG3840",0,7,0,0,2,0,1,0,25,0
"COG3842",298,332,319,272,307,280,291,287,304,291
"COG3843",351,102,104,315,405,316,354,333,382,555
"COG3845",185,73,70,131,194,183,64,79,73,87
"COG3846",5,1,0,2,5,0,0,0,5,0
"COG3848",46,1,21,70,82,3,26,81,49,57
"COG3850",8,39,22,2,1,5,30,12,140,0
"COG3851",3,18,6,4,2,76,9,17,73,2
"COG3852",6,66,19,1,1,16,26,20,45,3
"COG3853",78,8,24,78,68,83,60,68,64,40
"COG3854",67,15,14,92,109,54,26,70,67,160
"COG3855",310,300,367,296,354,342,259,294,224,236
"COG3856",1,0,2,5,7,1,9,3,2,10
"COG3857",187,14,60,350,281,204,111,183,306,484
"COG3858",90,39,45,179,152,199,51,125,130,134
"COG3859",44,8,8,46,83,25,26,55,40,55
"COG3860",3,1,0,0,2,0,0,0,0,0
"COG3862",24,22,13,29,32,43,23,22,29,27
"COG3863",0,0,0,1,0,0,1,3,0,0
"COG3864",15,0,2,23,2,0,8,7,9,14
"COG3866",8,79,15,399,165,17,43,15,29,29
"COG3867",105,119,152,129,195,198,157,238,90,142
"COG3868",3,0,1,3,4,68,1,2,11,9
"COG3869",11,10,9,45,30,8,14,6,23,49
"COG3870",6,7,4,18,19,7,14,3,11,12
"COG3871",45,138,177,9,41,91,86,45,34,19
"COG3872",93,32,53,108,149,101,64,75,111,177
"COG3874",12,1,2,20,29,4,13,15,9,23
"COG3875",32,26,48,43,16,43,55,54,36,62
"COG3876",147,230,244,56,179,133,154,241,43,88
"COG3877",9,26,37,1,5,6,26,5,8,2
"COG3878",10,0,3,3,8,2,20,4,1,2
"COG3879",7,0,5,49,8,4,8,14,3,36
"COG3880",8,14,6,29,34,6,16,8,18,21
"COG3881",0,0,0,2,0,0,0,0,0,1
"COG3882",16,61,9,19,138,112,166,61,19,25
"COG3883",17,1,2,31,24,31,11,29,12,39
"COG3884",163,108,149,154,163,189,144,142,119,205
"COG3885",1,11,8,4,0,0,1,1,2,2
"COG3886",69,136,63,254,128,33,95,103,54,204
"COG3887",174,43,58,269,241,142,98,149,214,326
"COG3892",9,1,0,1,0,0,5,0,9,1
"COG3893",27,27,31,13,2,7,32,13,2,6
"COG3894",43,39,14,50,48,67,23,56,69,105
"COG3895",0,9,1,0,0,0,3,0,14,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",19,1,1,12,0,7,2,0,3,15
"COG3901",4,0,0,1,2,0,0,2,2,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,4,1,1,1,0,5,1
"COG3907",0,8,0,3,0,0,0,0,0,0
"COG3910",29,16,16,29,41,76,17,62,58,67
"COG3911",2,0,2,0,0,1,1,2,0,0
"COG3915",1,10,0,0,0,0,1,0,3,1
"COG3919",34,155,63,44,95,45,58,3,14,24
"COG3920",7,25,33,52,9,11,15,8,11,18
"COG3921",1,2,0,0,0,0,1,0,0,0
"COG3923",0,1,2,0,0,4,4,0,24,0
"COG3924",0,2,0,0,0,0,1,0,19,0
"COG3925",0,24,2,0,1,3,3,1,49,0
"COG3926",4,29,31,2,12,71,158,514,1,13
"COG3933",38,17,22,79,30,156,19,47,76,26
"COG3934",0,5,0,14,1,1,0,4,1,11
"COG3935",71,39,33,83,109,113,34,102,100,126
"COG3936",13,21,0,23,55,6,12,10,6,29
"COG3937",9,1,1,9,3,3,4,0,5,1
"COG3938",7,3,8,14,5,5,9,8,3,4
"COG3940",79,558,154,130,158,210,280,158,61,121
"COG3941",18,0,10,5,7,0,7,2,23,16
"COG3942",4,1,1,72,13,1,7,2,1,0
"COG3943",423,212,268,268,395,500,300,277,205,342
"COG3944",73,37,22,169,66,37,27,45,78,96
"COG3945",1,0,2,8,0,0,2,0,0,0
"COG3947",5,3,12,6,20,6,20,7,28,15
"COG3948",11,10,13,9,26,9,10,69,13,27
"COG3949",25,16,14,12,30,6,21,9,19,17
"COG3950",149,129,233,153,151,265,166,308,93,120
"COG3951",2,12,4,2,5,3,7,5,51,1
"COG3952",5,16,7,1,5,11,16,3,16,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,7,0,1,2,5,0,59,0
"COG3955",13,16,1,5,20,0,42,0,4,45
"COG3956",72,104,86,149,93,71,58,77,39,66
"COG3957",36,0,15,150,37,21,26,16,79,170
"COG3958",198,135,98,210,186,338,201,177,134,197
"COG3959",208,135,132,189,209,320,172,166,121,194
"COG3960",0,3,2,0,0,2,4,0,41,0
"COG3961",0,18,0,0,0,0,0,0,2,0
"COG3962",6,0,4,16,21,4,3,9,23,13
"COG3963",2,1,0,0,0,0,1,0,1,0
"COG3964",17,42,31,22,8,23,18,17,15,42
"COG3965",19,0,4,12,13,1,2,6,2,10
"COG3966",14,0,1,3,0,0,4,7,2,0
"COG3967",0,0,4,0,0,0,0,0,0,0
"COG3968",687,533,733,506,662,649,517,630,376,588
"COG3969",216,181,360,64,171,176,218,252,112,74
"COG3971",1,9,5,0,0,1,6,1,58,1
"COG3972",39,0,2,7,8,10,8,124,58,5
"COG3973",142,84,195,91,140,146,116,294,104,160
"COG3975",1,0,1,4,0,0,16,22,0,1
"COG3976",24,15,71,24,31,6,28,30,23,18
"COG3977",4,28,1,0,1,1,14,1,93,1
"COG3978",0,2,2,0,0,0,1,0,7,0
"COG3979",1,59,5,13,0,11,15,4,14,5
"COG3980",92,55,35,8,47,119,105,89,10,30
"COG3981",19,8,7,22,6,0,4,26,18,26
"COG4001",219,104,269,303,199,215,265,231,234,250
"COG4012",0,0,1,1,0,1,0,0,0,1
"COG4021",8,0,1,5,12,0,0,0,16,3
"COG4032",14,44,4,1,29,6,5,11,8,3
"COG4034",0,0,0,2,0,0,0,0,0,2
"COG4043",0,0,0,2,2,0,1,0,0,23
"COG4085",1,0,4,0,0,12,0,1,0,1
"COG4086",9,4,7,12,27,6,18,24,37,28
"COG4087",1,3,2,0,1,0,0,0,4,1
"COG4091",4,7,3,1,0,4,5,3,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",219,255,327,413,167,57,191,173,205,519
"COG4097",0,0,0,0,0,0,9,9,2,0
"COG4098",0,0,0,5,8,1,3,0,5,1
"COG4099",70,82,65,66,82,94,73,43,36,65
"COG4100",84,16,36,136,166,85,48,104,92,215
"COG4104",4,24,14,0,8,16,5,3,1,0
"COG4105",3,18,7,2,0,2,14,12,54,1
"COG4106",4,12,1,2,3,0,1,2,31,4
"COG4107",4,12,5,0,1,5,17,3,26,9
"COG4108",255,192,200,336,208,177,261,235,322,288
"COG4109",0,0,0,1,0,0,0,0,0,6
"COG4110",1,0,1,0,1,0,0,0,5,0
"COG4112",22,0,0,0,1,0,0,0,0,1
"COG4114",1,15,0,0,1,5,3,0,44,0
"COG4115",119,13,11,63,117,58,74,45,43,22
"COG4116",0,0,0,10,5,4,0,0,3,1
"COG4117",0,3,0,0,0,3,2,2,34,0
"COG4120",113,58,68,110,134,120,68,159,146,181
"COG4121",75,63,110,49,72,39,83,71,126,22
"COG4122",165,143,133,132,134,142,85,129,53,82
"COG4123",97,72,83,115,116,91,131,157,141,212
"COG4124",83,204,78,120,68,259,92,37,21,78
"COG4125",2,10,0,0,0,0,2,0,0,0
"COG4126",18,0,4,3,6,5,4,1,5,5
"COG4127",2,0,0,11,12,2,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",15,20,14,18,14,74,15,22,3,13
"COG4130",5,0,0,0,0,0,0,0,4,0
"COG4132",3,13,9,13,1,1,17,4,7,1
"COG4133",2,0,7,0,1,0,10,3,27,0
"COG4134",4,9,6,1,9,9,5,0,67,3
"COG4135",0,14,5,0,2,3,2,0,52,0
"COG4136",0,7,0,0,0,2,1,1,23,0
"COG4137",2,23,8,0,0,3,8,13,65,1
"COG4138",3,15,0,0,0,2,5,0,29,0
"COG4139",0,2,0,0,0,1,2,0,26,0
"COG4143",0,28,10,0,1,2,9,1,32,1
"COG4145",19,28,17,19,37,15,34,17,66,18
"COG4146",135,243,315,174,177,223,213,204,150,65
"COG4147",6,9,0,0,1,5,6,1,63,0
"COG4148",7,9,10,2,1,6,18,6,53,4
"COG4149",24,33,34,37,25,10,25,45,93,41
"COG4150",2,9,0,0,1,0,4,0,47,0
"COG4152",54,15,19,115,41,15,35,19,46,95
"COG4154",6,15,13,12,14,10,19,12,35,13
"COG4158",13,16,11,7,31,60,14,24,33,33
"COG4160",2,28,5,0,1,2,9,0,65,0
"COG4161",0,9,0,0,0,1,5,1,29,0
"COG4166",185,116,83,288,215,58,106,130,401,179
"COG4167",0,4,3,0,0,0,7,0,41,0
"COG4168",1,17,3,0,0,0,5,1,32,0
"COG4170",1,11,4,0,0,2,1,1,35,0
"COG4171",0,15,3,0,2,1,1,0,24,0
"COG4172",12,44,9,13,8,5,8,17,85,5
"COG4174",0,10,3,0,1,1,7,0,36,0
"COG4175",116,187,163,19,63,76,74,102,52,22
"COG4176",61,77,74,6,23,70,100,85,42,31
"COG4177",86,74,43,77,73,75,63,75,105,94
"COG4178",11,1,3,12,7,9,13,30,50,9
"COG4181",2,8,2,10,0,2,1,0,46,1
"COG4185",56,16,75,22,83,72,61,65,23,39
"COG4186",36,13,85,27,18,11,65,17,19,11
"COG4187",5,4,7,9,9,1,6,3,4,16
"COG4188",3,1,1,1,1,3,2,0,0,2
"COG4189",10,14,9,13,31,12,15,19,33,14
"COG4191",57,53,67,2,23,30,22,69,13,13
"COG4192",4,0,0,0,0,0,0,0,2,0
"COG4193",35,0,4,33,57,118,1,55,38,210
"COG4194",0,0,0,10,0,1,1,0,1,1
"COG4197",0,0,0,0,0,0,1,0,1,0
"COG4198",177,145,198,205,208,169,171,139,98,216
"COG4199",0,70,20,0,1,2,1,0,1,0
"COG4200",4,4,3,8,5,3,12,21,8,13
"COG4206",1323,1000,1296,1009,760,1055,1155,866,361,517
"COG4208",17,9,8,40,25,16,19,20,76,82
"COG4209",183,44,25,184,194,531,125,285,259,269
"COG4211",66,57,22,70,76,34,66,80,115,136
"COG4213",24,39,34,31,17,77,39,29,119,21
"COG4214",5,28,15,17,7,67,19,11,100,2
"COG4215",2,20,7,0,0,4,5,1,59,0
"COG4219",126,30,36,106,177,606,68,214,180,193
"COG4220",0,2,0,0,0,3,1,3,26,6
"COG4221",107,142,140,78,78,93,111,68,59,64
"COG4222",0,14,1,58,1,0,5,1,21,0
"COG4224",14,10,6,17,27,24,9,19,32,44
"COG4225",575,751,992,483,555,954,828,724,263,432
"COG4226",5,26,4,1,5,29,32,22,14,33
"COG4227",206,57,72,60,63,154,59,66,39,32
"COG4228",0,0,1,3,1,0,0,0,26,0
"COG4229",0,7,0,0,0,0,0,0,0,0
"COG4230",5,27,2,0,0,1,5,0,73,0
"COG4231",271,166,265,211,202,179,190,175,94,292
"COG4232",167,185,179,172,127,135,191,133,134,112
"COG4233",6,0,12,1,0,0,11,15,4,3
"COG4235",6,2,11,4,1,8,31,23,91,2
"COG4237",8,1,5,2,7,3,5,2,15,2
"COG4238",1,3,0,0,0,2,2,0,29,0
"COG4239",0,13,1,3,0,1,4,1,45,1
"COG4241",12,0,7,22,3,7,5,2,5,11
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,12,0,0,0,0,0,0
"COG4245",0,11,3,1,0,3,10,0,44,0
"COG4248",0,6,1,1,1,3,7,1,65,5
"COG4249",67,42,12,45,14,137,71,92,1,41
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",1,7,1,2,0,0,0,1,2,0
"COG4253",0,1,0,0,0,0,1,0,10,1
"COG4256",0,0,0,0,0,0,0,0,6,0
"COG4258",2,16,0,0,0,2,18,11,5,0
"COG4260",61,40,18,175,109,94,45,71,84,136
"COG4261",32,25,72,1,19,25,44,65,18,14
"COG4262",0,10,4,0,0,0,1,0,0,0
"COG4263",0,0,14,0,0,0,0,0,0,0
"COG4264",1,38,2,0,1,3,0,0,99,0
"COG4267",17,7,8,31,37,7,37,46,37,18
"COG4268",27,1,9,35,27,46,19,73,63,39
"COG4269",0,2,4,0,0,3,4,2,79,0
"COG4271",8,59,9,4,7,57,0,10,8,50
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",210,163,175,174,243,147,142,182,101,222
"COG4279",4,0,1,7,0,2,27,13,3,0
"COG4282",0,0,0,0,3,0,0,1,0,0
"COG4283",21,2,10,37,38,9,10,37,33,28
"COG4284",26,5,4,66,62,64,14,53,30,120
"COG4286",19,0,6,27,37,0,17,55,65,51
"COG4287",1,0,1,0,2,0,0,0,0,0
"COG4288",1,0,0,0,2,1,0,0,0,0
"COG4289",163,275,303,107,125,226,221,135,142,135
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,14,23,2,4,0,17,7,1,4
"COG4294",1,0,0,0,1,0,0,0,1,12
"COG4295",9,19,6,28,5,22,0,43,23,8
"COG4296",28,1,6,0,8,7,16,76,8,48
"COG4299",257,494,335,86,240,204,259,284,100,129
"COG4300",0,5,0,1,0,0,0,0,0,0
"COG4302",4,6,18,2,1,9,12,1,40,3
"COG4303",11,2,38,4,3,9,14,5,58,6
"COG4310",4,0,4,0,0,0,0,14,0,1
"COG4314",4,0,5,1,0,0,5,5,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,10,0,0,0,0,0,1
"COG4325",3,1,4,0,0,2,4,0,27,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,40,11,1,5,29,28,2,4,4
"COG4333",12,2,5,12,16,21,1,24,10,13
"COG4335",6,15,14,0,4,24,18,5,4,2
"COG4336",10,0,1,25,8,9,5,1,5,15
"COG4354",143,150,64,15,191,488,179,229,39,109
"COG4357",1,0,0,1,3,1,4,0,0,0
"COG4359",0,0,2,0,1,0,0,1,0,0
"COG4372",1,0,3,22,3,0,2,1,1,14
"COG4373",7,0,0,0,0,0,0,0,0,0
"COG4377",8,10,7,27,23,100,6,17,34,62
"COG4379",0,2,1,0,2,1,3,0,25,1
"COG4380",0,0,0,39,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,18,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",20,9,13,21,40,98,16,68,25,27
"COG4384",0,0,0,0,0,0,2,0,16,0
"COG4385",7,9,8,0,22,4,2,18,15,3
"COG4386",2,1,3,1,0,0,1,1,12,1
"COG4387",4,0,1,0,0,0,3,0,1,1
"COG4388",1,1,2,0,23,0,2,0,1,2
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,4
"COG4393",0,2,0,36,1,5,2,0,0,0
"COG4394",3,19,12,2,0,3,16,10,0,0
"COG4395",8,1,7,1,0,1,8,9,1,2
"COG4396",1,0,0,0,17,0,0,0,0,6
"COG4397",4,0,5,0,15,3,4,0,1,0
"COG4399",0,20,13,0,0,1,6,0,2,3
"COG4401",0,0,0,2,0,0,1,1,1,0
"COG4403",7,2,20,9,9,26,31,12,26,4
"COG4405",4,11,2,5,2,4,16,1,10,1
"COG4408",0,0,8,0,0,2,2,0,0,0
"COG4409",221,263,207,75,150,319,265,110,88,111
"COG4412",10,28,7,309,36,13,12,6,7,111
"COG4413",90,4,39,11,40,66,87,47,20,40
"COG4420",0,0,0,1,1,0,0,0,0,9
"COG4421",0,0,1,13,0,0,23,22,2,0
"COG4422",201,105,279,117,315,266,202,300,133,233
"COG4430",57,71,28,16,43,45,36,1,2,39
"COG4443",5,10,9,27,25,8,5,20,19,31
"COG4445",1,8,0,0,0,0,0,0,1,0
"COG4448",2,0,1,16,0,0,1,0,0,0
"COG4452",17,77,25,4,5,68,60,3,68,16
"COG4453",2,3,0,0,1,0,0,0,6,0
"COG4456",1,0,0,1,1,0,0,1,3,1
"COG4457",16,28,8,1,0,4,0,1,0,2
"COG4458",5,8,5,2,1,2,3,2,2,2
"COG4460",3,3,0,0,0,0,0,0,1,0
"COG4463",11,0,6,22,10,6,9,7,8,26
"COG4464",141,75,157,76,108,106,111,146,108,115
"COG4465",35,9,11,66,60,43,23,44,49,51
"COG4466",1,0,1,3,0,1,5,1,0,8
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",91,52,43,180,127,129,74,134,144,175
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,6
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",31,8,11,47,34,12,14,31,31,86
"COG4473",1,0,0,0,0,0,2,0,0,0
"COG4474",62,35,15,28,27,42,53,29,7,26
"COG4475",34,5,7,25,32,10,10,18,23,26
"COG4476",0,0,0,0,0,1,3,0,1,0
"COG4477",0,0,0,7,3,3,1,2,4,26
"COG4478",9,1,0,1,3,0,2,7,4,2
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",14,2,2,14,24,16,8,19,19,35
"COG4483",0,0,0,0,0,0,1,0,1,0
"COG4485",161,73,38,352,397,145,63,192,267,338
"COG4487",1,1,1,56,1,4,1,3,11,11
"COG4492",34,31,25,55,65,17,33,32,46,52
"COG4495",1,0,0,5,4,3,1,3,6,6
"COG4496",54,3,15,52,59,41,32,52,64,64
"COG4499",2,0,0,1,1,4,14,0,0,8
"COG4502",4,0,0,9,4,3,1,0,14,0
"COG4506",40,10,22,83,66,59,57,43,52,73
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",166,50,44,198,214,211,113,124,142,277
"COG4512",3,6,0,18,0,1,6,1,1,18
"COG4521",2,9,8,0,0,2,11,15,54,4
"COG4525",1,6,1,0,0,1,0,0,25,0
"COG4529",2,29,3,0,2,2,5,1,53,0
"COG4531",3,6,4,0,0,2,3,1,37,0
"COG4533",2,44,4,0,3,2,7,1,118,2
"COG4535",10,30,10,3,2,4,12,6,42,2
"COG4536",28,13,89,80,49,22,20,41,42,29
"COG4537",0,0,0,1,1,0,0,0,1,1
"COG4540",7,6,4,1,1,3,2,30,3,6
"COG4541",2,0,0,0,0,0,1,2,0,0
"COG4542",0,0,1,11,0,0,2,0,6,0
"COG4545",0,1,0,0,0,1,0,0,0,4
"COG4547",0,0,11,0,0,0,0,0,12,0
"COG4548",64,4,10,25,31,17,13,26,59,31
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",122,181,91,74,142,102,133,116,82,96
"COG4555",1,0,0,1,1,7,6,2,1,42
"COG4558",0,8,1,0,0,2,0,0,1,0
"COG4559",0,12,1,0,0,4,0,0,3,0
"COG4564",42,2,1,79,80,0,26,1,7,10
"COG4565",8,34,12,3,5,10,17,3,79,10
"COG4566",27,29,89,7,0,8,94,66,7,3
"COG4568",2,5,0,0,0,0,1,1,19,0
"COG4569",1,2,3,0,2,3,8,0,60,0
"COG4570",3,1,1,2,16,4,9,36,39,18
"COG4571",0,2,7,0,0,2,1,0,48,0
"COG4572",0,1,1,0,0,0,0,0,14,0
"COG4573",12,24,12,9,9,7,10,20,115,18
"COG4574",1,5,1,0,0,0,5,0,27,0
"COG4575",1,17,5,0,0,5,4,0,68,0
"COG4576",11,10,8,6,1,8,25,2,16,4
"COG4577",29,19,44,17,16,42,69,9,77,18
"COG4578",1,4,1,1,0,1,6,0,23,0
"COG4579",3,6,2,0,3,1,6,3,77,0
"COG4580",14,55,13,0,1,11,16,1,136,1
"COG4581",6,0,0,92,0,0,2,3,0,4
"COG4582",0,11,3,0,0,1,5,0,59,1
"COG4584",279,222,1458,328,799,250,270,717,284,334
"COG4585",110,184,104,351,164,100,80,146,74,151
"COG4586",3,1,6,18,2,13,1,1,3,17
"COG4587",2,2,1,8,2,7,1,0,3,20
"COG4589",6,24,25,8,1,52,46,12,19,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",229,321,330,222,239,127,244,237,185,127
"COG4592",2,12,0,0,1,4,1,0,42,0
"COG4594",0,0,0,0,0,2,0,0,19,1
"COG4597",4,2,6,0,3,5,12,12,53,3
"COG4598",2,13,4,0,0,0,3,0,31,0
"COG4603",114,46,39,91,102,124,74,89,103,110
"COG4604",5,0,6,28,20,13,18,3,6,9
"COG4605",9,1,8,12,23,4,19,3,3,11
"COG4606",10,0,4,36,13,21,14,2,6,14
"COG4607",3,0,1,8,8,9,11,3,2,21
"COG4608",180,156,128,178,209,122,195,192,309,179
"COG4615",2,15,3,0,0,3,4,0,68,0
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",0,5,1,1,0,1,8,1,44,1
"COG4623",126,165,191,85,116,80,95,111,82,28
"COG4624",461,381,465,393,531,483,541,331,334,466
"COG4625",3,56,45,4,2,8,21,16,76,2
"COG4626",199,149,88,120,150,92,116,78,57,147
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,3,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",115,262,134,80,97,197,150,50,63,152
"COG4633",0,0,3,14,1,0,0,4,5,1
"COG4635",1,6,3,0,1,14,13,4,34,4
"COG4636",17,8,12,47,30,16,19,42,50,51
"COG4637",128,31,13,49,78,43,42,64,22,6
"COG4638",4,9,2,0,1,0,4,0,66,1
"COG4639",9,7,1,16,15,0,0,2,30,8
"COG4640",1,0,0,1,0,0,0,0,0,0
"COG4641",43,17,15,161,219,17,13,108,111,166
"COG4642",93,146,113,141,97,93,83,75,24,62
"COG4643",6,51,16,2,1,1,18,5,74,3
"COG4644",8,6,4,0,3,23,17,2,156,0
"COG4646",882,123,438,750,949,631,653,635,685,1111
"COG4648",6,2,0,1,0,0,4,0,0,0
