"","DLM024","NLF010","DOF006","NLM026","DOM005","DLM004","NLF013","DOF007","DLM001","DLM027"
"COG3705",37,34,18,75,12,34,121,24,58,77
"COG3706",123,2440,2477,818,2417,2284,1725,2098,1503,652
"COG3707",16,13,20,46,24,16,22,19,33,44
"COG3708",40,0,13,34,9,3,19,11,14,2
"COG3709",37,0,1,0,9,1,0,1,0,0
"COG3710",365,5,24,0,16,14,0,50,2,2
"COG3711",913,248,157,195,162,125,97,205,98,343
"COG3712",16,2581,2891,629,3240,3429,1037,4045,1386,424
"COG3713",141,3,11,0,25,1,0,7,0,1
"COG3714",79,0,4,0,4,1,1,3,1,2
"COG3715",346,42,49,39,52,47,52,82,65,125
"COG3716",411,43,57,49,69,55,43,86,44,189
"COG3717",112,149,196,107,202,200,125,219,185,113
"COG3718",12,85,8,16,16,8,4,4,13,0
"COG3719",80,2,8,1,7,5,1,7,3,1
"COG3720",6,1,2,0,15,1,0,4,3,0
"COG3721",4,2,7,0,2,5,6,4,6,4
"COG3722",135,1,11,0,17,3,0,12,1,1
"COG3723",74,2,18,37,27,31,23,86,18,18
"COG3724",63,1,7,0,11,2,1,1,2,0
"COG3725",45,2,3,0,11,1,0,2,1,0
"COG3726",33,2,1,0,9,0,1,4,0,1
"COG3727",53,50,47,89,35,77,45,21,61,66
"COG3728",19,5,4,13,1,8,7,2,4,0
"COG3729",35,0,2,0,2,0,0,4,0,0
"COG3730",29,37,1,4,3,5,0,3,1,0
"COG3731",35,27,2,0,2,9,1,1,2,1
"COG3732",50,39,7,2,3,3,4,2,11,0
"COG3733",128,4,1,0,17,1,2,4,0,2
"COG3734",230,6,27,27,28,2,2,14,18,3
"COG3735",66,26,51,12,79,74,11,62,23,2
"COG3736",9,0,2,0,0,0,3,2,0,0
"COG3738",44,6,2,10,2,2,10,4,10,26
"COG3740",24,12,17,17,53,8,10,36,23,66
"COG3741",2,0,0,0,1,0,0,1,0,0
"COG3744",0,0,0,0,0,2,3,2,7,0
"COG3745",5,0,0,7,0,0,3,3,6,5
"COG3746",0,162,152,90,96,171,24,73,99,19
"COG3747",11,4,6,8,0,1,2,2,7,11
"COG3753",53,0,3,0,1,1,0,2,1,1
"COG3754",4,196,158,145,254,158,66,94,102,20
"COG3755",39,1,2,0,11,0,1,0,0,1
"COG3757",182,80,72,479,96,120,393,114,205,524
"COG3758",56,0,9,2,26,1,0,4,4,0
"COG3759",0,0,0,0,0,0,0,0,0,12
"COG3760",36,39,27,97,30,40,52,41,44,46
"COG3762",0,1,0,0,0,2,5,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,12
"COG3764",30,24,17,288,3,32,68,20,89,166
"COG3765",143,4,16,1,64,3,0,15,5,0
"COG3766",18,2,1,0,2,1,0,1,1,0
"COG3768",64,3,2,0,7,0,0,4,0,0
"COG3769",24,0,1,0,10,0,0,6,0,0
"COG3770",59,2,3,0,12,1,0,1,0,1
"COG3771",22,0,1,0,5,1,2,2,0,0
"COG3772",94,5,8,6,39,26,22,13,8,2
"COG3773",71,40,23,213,16,23,206,19,38,30
"COG3774",12,172,157,123,223,296,103,281,128,167
"COG3775",161,213,160,84,169,170,148,184,105,111
"COG3776",12,0,0,0,4,0,0,2,0,0
"COG3778",0,1,1,1,0,1,0,0,0,5
"COG3779",46,0,2,0,0,0,0,0,0,0
"COG3781",61,0,2,0,12,1,0,6,0,1
"COG3783",30,1,2,0,2,2,0,1,1,0
"COG3784",54,0,2,0,2,2,0,2,1,0
"COG3785",32,2,2,0,7,2,0,4,4,0
"COG3786",21,2,6,5,2,2,23,8,4,1
"COG3787",54,3,1,1,7,0,0,3,9,0
"COG3788",27,0,1,1,8,2,0,7,1,0
"COG3789",53,1,0,0,0,1,0,6,0,0
"COG3790",23,2,3,0,3,2,1,1,2,1
"COG3791",0,0,0,0,6,0,0,0,0,0
"COG3793",0,0,4,0,16,0,0,0,0,0
"COG3797",9,1,2,4,1,1,0,1,5,0
"COG3799",3,0,12,4,33,3,2,9,3,0
"COG3804",29,2,9,54,9,7,23,11,11,4
"COG3808",96,205,283,192,277,304,184,312,360,86
"COG3811",2,0,0,0,0,0,0,4,0,0
"COG3815",0,2,7,2,1,0,0,2,2,1
"COG3817",3,2,13,8,11,4,7,8,5,5
"COG3819",1,1,22,5,7,7,7,5,2,1
"COG3822",14,5,4,41,18,23,9,14,17,4
"COG3823",0,3,0,9,0,4,2,0,21,0
"COG3824",0,0,0,0,0,0,0,0,3,4
"COG3825",19,0,0,15,0,0,3,2,3,0
"COG3828",3,1,0,2,0,0,1,0,1,0
"COG3829",722,83,349,62,290,71,55,108,136,230
"COG3830",12,189,145,123,148,105,110,120,107,54
"COG3831",103,24,83,4,36,61,9,82,36,3
"COG3832",0,0,0,0,5,0,0,0,0,0
"COG3833",101,31,6,208,15,18,94,12,21,86
"COG3835",193,11,29,21,54,3,33,24,12,66
"COG3836",111,6,25,5,39,7,6,12,37,17
"COG3837",7,0,0,0,7,0,0,0,0,0
"COG3839",479,75,151,473,193,77,257,133,164,237
"COG3840",56,3,5,0,9,1,0,2,1,1
"COG3842",419,296,323,373,364,283,311,350,352,362
"COG3843",141,150,90,784,120,114,420,103,218,344
"COG3845",272,49,106,332,76,50,167,89,180,88
"COG3846",0,0,0,0,0,0,0,1,1,6
"COG3848",0,14,0,78,3,3,57,8,72,140
"COG3850",245,16,13,2,34,16,24,15,11,11
"COG3851",97,8,2,15,14,1,16,5,5,1
"COG3852",91,9,41,4,55,13,10,28,17,9
"COG3853",46,27,18,130,12,14,75,8,49,105
"COG3854",48,29,11,156,14,21,124,15,56,70
"COG3855",105,297,332,264,285,348,255,358,319,326
"COG3856",0,7,0,14,1,0,6,0,8,3
"COG3857",125,126,76,460,21,60,399,67,155,457
"COG3858",181,71,51,239,43,21,165,50,35,93
"COG3859",24,18,14,108,5,14,52,3,38,44
"COG3860",2,1,0,1,0,0,0,1,1,0
"COG3862",37,12,20,34,16,8,31,12,20,35
"COG3863",0,1,0,0,0,0,2,0,0,0
"COG3864",0,0,0,5,0,3,4,2,14,65
"COG3866",1,16,1,15,64,8,33,49,47,61
"COG3867",2,102,56,259,102,171,162,138,85,37
"COG3868",0,3,0,23,1,3,23,0,0,0
"COG3869",21,28,19,43,11,25,35,11,19,47
"COG3870",12,3,7,19,2,9,10,10,4,38
"COG3871",19,152,162,16,146,155,22,155,49,7
"COG3872",60,49,42,151,39,29,140,34,72,65
"COG3874",0,8,0,60,1,7,28,0,12,27
"COG3875",134,49,45,62,48,28,47,77,107,157
"COG3876",1,156,201,94,252,221,75,216,152,18
"COG3877",0,5,0,3,31,14,3,32,6,0
"COG3878",0,0,0,29,1,2,29,1,1,1
"COG3879",0,14,1,58,1,1,35,7,28,37
"COG3880",14,13,8,19,3,9,18,4,11,19
"COG3882",14,26,15,83,93,1,30,0,19,5
"COG3883",7,3,3,76,2,2,21,4,17,8
"COG3884",28,149,115,179,105,189,156,136,131,183
"COG3885",22,0,1,0,5,13,6,5,5,42
"COG3886",82,75,24,40,163,50,166,48,34,318
"COG3887",115,111,73,359,25,53,284,53,113,372
"COG3892",0,7,2,0,0,0,1,0,0,2
"COG3893",0,4,5,25,26,16,8,19,36,9
"COG3894",2,65,26,183,35,8,58,19,47,68
"COG3895",32,1,0,0,5,1,1,1,0,0
"COG3896",0,0,0,5,0,0,1,0,0,0
"COG3899",103,0,4,4,4,0,1,0,1,1
"COG3901",0,1,0,6,0,1,0,0,1,2
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,2,0,0,3,0,1,29
"COG3907",0,0,0,0,7,0,4,0,1,9
"COG3910",9,15,6,81,18,21,58,22,31,49
"COG3911",0,0,0,0,1,0,0,0,4,0
"COG3915",0,0,0,0,10,0,0,0,0,0
"COG3919",0,49,119,71,144,141,15,18,60,172
"COG3920",11,26,4,8,27,11,2,7,28,80
"COG3921",0,0,0,0,10,0,0,0,0,0
"COG3923",37,1,1,0,4,0,1,2,0,0
"COG3924",23,1,2,0,5,0,0,1,1,0
"COG3925",61,3,6,0,18,2,3,6,4,0
"COG3926",1,10,20,16,39,41,34,1,44,0
"COG3933",58,136,38,17,16,65,39,60,20,16
"COG3934",0,2,0,4,6,0,1,1,7,7
"COG3935",72,32,28,148,39,21,132,24,37,110
"COG3936",0,2,0,15,33,1,7,20,15,5
"COG3937",9,3,7,5,0,2,3,4,6,4
"COG3938",11,0,11,1,6,3,2,15,3,48
"COG3940",6,125,244,63,550,153,108,272,136,74
"COG3941",0,2,8,14,2,0,9,7,1,30
"COG3942",0,0,0,7,0,3,2,2,25,44
"COG3943",32,320,319,376,186,345,260,252,334,366
"COG3944",95,26,22,176,35,43,99,30,73,134
"COG3945",0,10,0,0,1,0,0,1,5,22
"COG3947",24,1,1,14,9,0,4,1,14,2
"COG3948",35,4,25,14,13,2,28,5,15,25
"COG3949",56,8,11,35,24,8,23,10,43,3
"COG3950",3,496,315,94,125,351,140,147,94,172
"COG3951",85,5,5,3,12,9,2,6,13,0
"COG3952",0,8,21,0,38,18,1,41,5,1
"COG3953",0,0,0,0,0,0,0,0,0,59
"COG3954",113,2,3,0,4,2,0,2,2,1
"COG3955",0,4,0,2,12,22,2,7,21,2
"COG3956",10,58,49,78,108,55,100,62,126,92
"COG3957",1,22,7,37,0,15,82,7,52,212
"COG3958",206,95,47,281,138,64,154,61,138,220
"COG3959",204,147,115,255,129,86,146,97,120,156
"COG3960",52,1,6,0,4,2,0,8,1,1
"COG3961",0,4,0,0,16,0,0,0,0,0
"COG3962",0,39,2,12,1,6,8,0,15,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",49,45,35,5,43,10,16,8,14,37
"COG3965",1,2,7,21,0,1,7,0,1,2
"COG3966",1,3,0,14,0,2,0,0,4,102
"COG3967",0,0,0,0,0,7,0,0,0,0
"COG3968",144,569,717,640,564,613,643,565,724,381
"COG3969",153,338,260,92,189,343,115,253,150,22
"COG3971",77,2,14,0,4,0,0,3,2,33
"COG3972",0,2,10,5,2,166,39,6,9,25
"COG3973",134,164,185,123,87,130,74,101,35,168
"COG3975",0,0,0,3,0,0,11,0,7,10
"COG3976",0,13,34,21,19,44,45,4,43,25
"COG3977",172,0,13,0,32,3,0,15,1,1
"COG3978",31,0,2,0,6,0,0,7,1,0
"COG3979",0,4,0,39,57,2,5,3,2,2
"COG3980",1,55,24,41,47,15,23,38,19,17
"COG3981",17,8,10,32,13,4,43,12,3,24
"COG4001",24,491,364,280,92,415,239,290,191,226
"COG4012",0,0,2,4,0,0,0,0,0,0
"COG4021",0,2,0,7,0,5,1,4,0,0
"COG4032",25,15,0,4,27,0,26,17,9,1
"COG4043",0,0,0,15,0,0,4,0,4,0
"COG4085",0,0,0,1,1,0,6,37,13,0
"COG4086",0,13,10,22,3,13,26,2,14,61
"COG4087",11,0,4,4,3,0,1,1,0,1
"COG4091",27,23,4,1,15,0,1,5,1,1
"COG4095",0,0,0,0,0,1,0,0,1,0
"COG4096",7,452,396,189,223,160,373,37,230,215
"COG4097",1,0,2,0,0,2,0,1,4,0
"COG4098",2,2,0,4,0,2,0,3,2,70
"COG4099",3,50,73,48,108,52,24,73,56,110
"COG4100",48,58,30,230,16,28,149,20,73,209
"COG4104",0,4,9,0,18,3,2,7,5,3
"COG4105",70,2,4,0,13,7,7,7,7,6
"COG4106",34,0,2,6,6,4,8,4,4,2
"COG4107",44,1,7,1,6,1,0,7,11,1
"COG4108",183,189,177,333,178,216,299,213,280,399
"COG4109",1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,7,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0
"COG4114",61,2,6,0,14,2,0,3,3,1
"COG4115",21,63,3,67,20,119,89,213,20,38
"COG4116",1,2,0,2,1,0,1,0,1,25
"COG4117",45,0,4,0,1,1,0,3,2,0
"COG4120",64,43,59,211,51,45,155,41,103,189
"COG4121",116,64,63,27,39,97,43,76,87,25
"COG4122",30,155,171,109,141,149,141,146,129,111
"COG4123",149,133,140,176,99,123,172,129,122,142
"COG4124",53,95,109,168,179,95,73,136,106,229
"COG4125",0,0,0,0,4,0,0,0,0,0
"COG4126",4,0,0,8,0,3,7,3,10,0
"COG4127",0,1,0,8,0,1,1,0,0,3
"COG4129",33,11,16,62,17,2,46,7,3,17
"COG4132",4,0,0,3,14,3,0,0,15,21
"COG4133",44,3,0,0,0,8,1,5,4,5
"COG4134",178,4,2,2,9,1,2,5,5,0
"COG4135",90,2,6,0,5,1,1,6,2,2
"COG4136",39,2,1,0,7,1,0,2,0,0
"COG4137",92,3,5,0,18,16,3,6,7,2
"COG4138",42,1,5,0,14,0,0,6,2,0
"COG4139",25,0,2,0,11,0,0,2,2,0
"COG4143",68,2,13,1,28,2,0,6,0,1
"COG4145",90,24,25,30,43,10,36,19,30,13
"COG4146",128,390,367,67,238,411,163,275,156,101
"COG4147",146,3,6,0,21,1,0,4,2,2
"COG4148",98,7,8,0,18,17,13,8,8,10
"COG4149",82,19,29,41,32,18,39,21,32,58
"COG4150",40,1,3,0,10,2,0,2,1,2
"COG4152",6,16,6,73,22,30,74,53,51,68
"COG4154",50,13,7,16,19,0,8,11,20,9
"COG4158",33,6,7,66,12,8,39,12,7,1
"COG4160",91,5,7,0,24,0,1,8,0,1
"COG4161",69,1,5,0,9,2,1,7,2,0
"COG4166",651,87,66,297,138,28,198,78,156,609
"COG4167",32,1,3,0,6,1,0,6,1,1
"COG4168",29,1,7,1,8,2,1,11,1,1
"COG4170",73,3,3,0,9,0,0,2,0,0
"COG4171",40,3,5,0,9,1,0,0,2,0
"COG4172",87,12,9,7,32,4,18,7,18,14
"COG4174",45,0,1,0,10,1,1,5,7,0
"COG4175",40,196,166,23,183,173,44,159,66,30
"COG4176",41,101,134,17,134,131,41,126,52,20
"COG4177",257,80,54,195,91,33,90,70,122,76
"COG4178",72,44,5,1,3,11,19,21,25,6
"COG4181",57,2,6,1,10,2,2,6,2,8
"COG4185",7,90,102,34,25,84,38,56,23,106
"COG4186",3,14,23,20,9,94,20,5,34,26
"COG4187",23,1,3,1,4,26,14,14,13,58
"COG4188",0,1,4,0,1,2,0,0,1,0
"COG4189",40,35,8,14,8,5,15,8,5,9
"COG4191",12,17,31,38,44,79,32,11,13,0
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",3,23,1,92,2,6,93,6,14,7
"COG4198",37,172,177,159,132,203,192,207,209,118
"COG4199",0,0,72,0,69,0,0,26,0,46
"COG4200",0,12,0,34,1,1,5,3,4,1
"COG4206",148,1032,1054,560,990,1174,752,1457,1265,546
"COG4208",32,11,4,14,14,16,41,1,5,30
"COG4209",123,106,23,493,44,34,359,37,76,120
"COG4211",116,18,45,172,38,19,88,23,40,36
"COG4213",145,12,33,116,44,8,24,36,18,18
"COG4214",155,2,32,41,26,7,13,25,15,21
"COG4215",102,1,4,0,13,2,1,10,2,2
"COG4219",134,80,31,499,34,44,256,34,76,41
"COG4220",93,1,1,2,1,0,0,0,3,0
"COG4221",65,143,125,40,143,135,22,119,102,48
"COG4222",3,1,3,0,13,0,6,0,4,85
"COG4224",19,11,3,43,8,0,30,3,10,30
"COG4225",102,1186,932,368,757,1449,680,1416,499,64
"COG4226",0,3,1,16,30,2,11,13,4,45
"COG4227",6,48,159,115,55,280,101,178,206,39
"COG4228",2,0,0,2,0,0,0,0,5,4
"COG4229",0,0,0,0,4,0,0,0,0,0
"COG4230",176,2,6,1,26,3,2,7,5,0
"COG4231",90,227,320,233,166,211,255,234,221,109
"COG4232",128,131,167,102,182,162,129,244,244,106
"COG4233",0,8,0,0,0,15,12,1,8,3
"COG4235",120,12,12,1,4,17,16,13,21,10
"COG4237",32,1,1,8,0,1,3,10,13,2
"COG4238",31,1,2,0,0,0,0,1,2,1
"COG4239",51,0,3,0,10,1,1,1,3,3
"COG4241",0,12,2,3,1,0,5,13,9,42
"COG4242",0,0,1,1,0,1,0,0,0,2
"COG4243",0,0,0,2,0,0,0,0,12,12
"COG4245",33,0,32,43,6,0,1,0,6,1
"COG4248",121,3,21,0,13,4,4,7,14,2
"COG4249",0,22,4,26,33,13,6,1,46,0
"COG4252",18,6,3,25,5,0,26,3,0,0
"COG4253",7,2,0,0,1,0,0,0,5,0
"COG4256",8,1,0,0,2,0,0,1,0,0
"COG4258",0,0,5,3,14,0,6,2,41,14
"COG4260",27,45,10,231,61,32,117,14,84,133
"COG4261",0,116,124,5,20,86,22,40,34,3
"COG4262",26,0,6,0,12,0,0,4,0,0
"COG4263",0,0,0,0,0,26,9,0,0,0
"COG4264",678,0,0,1,32,1,0,10,7,0
"COG4267",0,12,22,12,10,8,34,6,4,15
"COG4268",13,29,30,53,1,15,41,50,74,139
"COG4269",147,1,6,1,1,6,0,18,2,0
"COG4271",21,4,0,21,59,15,3,3,11,15
"COG4277",64,153,140,161,164,168,204,171,165,142
"COG4279",1,0,0,1,0,1,2,5,13,2
"COG4282",6,0,0,0,0,0,2,0,0,0
"COG4283",5,11,2,16,4,1,26,3,10,18
"COG4284",0,18,0,143,1,6,120,2,24,38
"COG4286",0,11,1,47,1,2,30,0,22,31
"COG4288",3,1,1,0,0,1,2,2,0,0
"COG4289",27,429,278,218,322,334,395,323,113,7
"COG4290",0,0,0,0,0,0,4,0,0,4
"COG4292",0,12,3,1,13,50,4,72,10,32
"COG4294",1,1,0,2,0,1,2,1,0,0
"COG4295",16,43,6,18,8,5,5,2,0,70
"COG4296",37,1,3,6,1,8,36,3,7,25
"COG4299",1,462,276,112,491,409,146,342,210,46
"COG4300",8,0,0,1,1,0,0,1,0,40
"COG4302",62,0,11,18,1,7,7,4,4,0
"COG4303",107,5,12,14,3,4,13,8,5,3
"COG4310",0,0,0,0,0,0,0,9,0,0
"COG4314",0,2,0,0,0,3,5,0,7,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,10,64
"COG4325",0,1,1,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,5
"COG4332",27,12,21,3,41,27,8,53,3,1
"COG4333",0,23,0,21,2,14,17,0,11,9
"COG4335",27,10,30,2,17,43,7,61,16,0
"COG4336",4,4,0,27,0,1,5,2,2,6
"COG4354",8,27,73,112,221,163,76,75,27,11
"COG4357",0,2,0,1,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",0,15,1,4,0,1,3,4,15,44
"COG4373",0,0,0,0,1,0,0,16,0,0
"COG4377",9,18,0,43,8,0,42,3,8,30
"COG4379",5,1,0,4,3,0,0,0,1,3
"COG4381",0,0,0,1,0,1,0,0,4,0
"COG4383",10,15,11,23,9,33,44,8,102,0
"COG4384",3,0,0,2,2,0,1,0,0,2
"COG4385",12,2,10,7,11,1,18,2,13,0
"COG4386",4,0,0,4,0,0,1,0,4,0
"COG4387",0,0,2,0,1,0,0,3,0,0
"COG4388",3,0,1,5,1,2,0,1,3,0
"COG4389",0,3,0,0,0,0,2,0,0,0
"COG4392",3,1,0,0,0,0,0,0,0,2
"COG4393",8,0,1,1,1,3,0,2,11,24
"COG4394",0,3,7,0,8,6,5,2,3,3
"COG4395",0,6,2,1,1,7,11,1,7,3
"COG4396",5,0,0,2,0,0,0,0,2,0
"COG4397",5,0,11,0,2,2,1,6,1,0
"COG4399",0,0,4,0,11,0,0,0,7,1
"COG4401",0,7,0,0,0,0,2,0,0,0
"COG4403",67,12,5,8,4,6,1,12,2,8
"COG4405",2,1,1,2,9,2,1,25,6,22
"COG4409",40,166,327,66,240,363,105,498,176,95
"COG4412",3,7,0,101,21,11,8,6,53,49
"COG4413",1,54,42,10,4,55,10,33,30,3
"COG4420",0,0,0,17,0,0,7,0,1,3
"COG4421",16,18,0,13,0,4,0,0,1,1
"COG4422",68,334,213,161,99,208,169,181,150,87
"COG4430",21,20,92,8,53,38,45,54,11,4
"COG4443",22,3,2,48,12,2,24,7,14,28
"COG4445",0,0,0,0,14,0,0,0,0,0
"COG4448",0,24,0,27,0,1,8,0,4,0
"COG4452",123,31,54,7,111,57,13,112,31,1
"COG4453",2,0,2,0,4,1,0,2,0,0
"COG4456",0,0,0,0,0,1,0,0,0,2
"COG4457",1,3,17,5,25,3,9,2,0,1
"COG4458",0,0,10,3,21,2,4,1,1,0
"COG4460",0,0,0,0,4,0,0,0,0,0
"COG4463",3,15,0,18,1,1,20,9,19,25
"COG4464",106,151,169,149,81,68,83,140,112,152
"COG4465",45,31,16,46,12,7,68,16,17,52
"COG4466",0,0,0,18,0,0,7,1,1,19
"COG4467",0,0,0,0,0,1,0,0,0,28
"COG4468",80,85,54,244,46,52,150,29,83,190
"COG4469",3,2,0,0,0,1,0,0,0,53
"COG4470",1,0,0,4,0,1,0,0,1,43
"COG4471",0,0,0,0,0,0,0,0,0,12
"COG4472",17,14,6,59,5,10,49,12,28,78
"COG4473",1,1,0,0,0,0,0,0,1,85
"COG4474",1,34,6,83,30,62,22,20,32,37
"COG4475",15,5,3,48,2,15,34,20,52,23
"COG4476",0,2,0,0,0,1,0,1,0,6
"COG4477",3,0,1,17,1,0,1,0,2,59
"COG4478",4,1,0,0,0,5,3,1,1,29
"COG4479",0,0,0,0,0,0,0,1,0,17
"COG4481",17,13,9,21,2,6,21,11,10,28
"COG4483",0,1,0,0,0,0,0,0,0,15
"COG4485",114,99,43,355,55,57,356,32,70,327
"COG4487",0,0,0,6,0,0,4,0,8,0
"COG4492",20,31,23,60,36,11,60,13,36,53
"COG4495",21,4,0,2,1,0,0,0,1,4
"COG4496",23,15,7,71,6,14,48,16,39,42
"COG4499",9,0,2,2,0,2,5,1,0,22
"COG4502",0,0,8,4,0,0,2,3,2,0
"COG4506",30,27,22,105,15,25,61,13,40,65
"COG4509",197,61,43,412,41,58,212,44,136,151
"COG4512",15,11,0,14,4,1,10,0,0,21
"COG4521",87,5,4,38,15,4,15,5,3,0
"COG4525",48,0,1,0,4,0,0,4,1,1
"COG4529",104,0,5,0,15,4,0,6,3,0
"COG4531",53,4,3,0,11,0,2,9,0,0
"COG4533",240,1,11,0,36,1,2,20,3,3
"COG4535",82,4,6,2,20,14,8,12,2,3
"COG4536",81,159,87,36,20,105,92,40,53,88
"COG4537",0,0,0,1,0,0,0,1,0,0
"COG4540",2,1,8,2,7,1,2,2,1,18
"COG4542",0,17,0,0,0,0,3,0,1,29
"COG4545",0,0,2,0,1,0,0,0,0,0
"COG4547",0,0,9,0,1,0,0,0,0,0
"COG4548",144,13,31,58,3,6,22,13,31,12
"COG4550",1,1,0,0,0,0,0,0,0,0
"COG4552",49,49,112,105,201,80,84,127,91,139
"COG4555",21,1,6,2,0,0,15,3,0,0
"COG4558",2,0,7,0,2,2,0,5,1,0
"COG4559",5,2,2,0,9,0,0,9,0,0
"COG4564",0,9,0,53,3,5,140,0,91,0
"COG4565",226,2,15,12,36,4,8,8,6,1
"COG4566",0,14,3,12,24,146,80,21,46,35
"COG4568",24,0,1,0,11,2,0,2,0,0
"COG4569",103,2,3,0,1,5,0,4,0,1
"COG4570",35,0,5,14,1,5,15,5,3,6
"COG4571",6,0,11,0,3,0,0,4,3,0
"COG4572",29,0,0,0,3,2,0,1,1,0
"COG4573",179,3,5,4,17,3,8,9,15,24
"COG4574",40,0,1,0,10,1,0,2,0,1
"COG4575",136,4,6,0,13,3,1,7,1,2
"COG4576",31,4,27,10,3,7,4,9,7,8
"COG4577",100,8,50,29,22,13,12,16,26,38
"COG4578",39,28,6,0,4,0,0,1,1,0
"COG4579",121,2,3,0,2,4,0,3,3,2
"COG4580",441,5,14,0,68,7,0,16,6,2
"COG4581",0,0,0,4,0,7,3,1,35,60
"COG4582",81,1,5,1,8,6,1,7,2,0
"COG4584",819,1105,1315,760,194,851,403,214,433,737
"COG4585",70,86,58,139,182,57,293,28,158,229
"COG4586",13,0,12,23,3,0,12,2,9,0
"COG4587",7,0,22,22,1,0,12,0,12,0
"COG4589",57,13,46,5,21,17,10,48,12,5
"COG4591",134,314,302,166,324,428,236,364,370,98
"COG4592",56,0,6,0,7,3,0,3,0,1
"COG4594",0,0,4,0,0,0,3,0,0,0
"COG4597",104,2,3,0,0,8,8,11,9,2
"COG4598",50,0,2,0,5,1,0,1,1,1
"COG4603",188,26,73,244,45,41,121,62,132,65
"COG4604",20,14,15,1,3,1,2,4,1,3
"COG4605",21,6,6,0,1,0,1,11,2,3
"COG4606",25,8,8,2,0,3,2,2,4,2
"COG4607",20,10,16,2,0,1,4,5,0,8
"COG4608",445,111,170,263,165,46,168,112,133,227
"COG4615",105,0,8,0,20,3,1,15,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",76,0,4,0,4,3,0,9,1,36
"COG4623",102,159,136,79,163,173,69,173,150,29
"COG4624",345,352,560,536,379,390,466,398,405,390
"COG4625",94,9,26,0,60,22,10,13,8,7
"COG4626",142,28,80,93,178,12,31,65,71,179
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,1,6,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",5,200,248,169,258,196,124,378,89,70
"COG4633",0,0,2,1,0,9,10,6,5,50
"COG4635",48,4,1,2,12,3,1,3,4,3
"COG4636",36,22,15,15,11,11,42,10,0,44
"COG4637",1,148,79,25,40,17,71,62,26,111
"COG4638",91,2,5,0,9,1,0,10,1,0
"COG4639",33,6,1,5,11,1,0,1,3,42
"COG4640",0,1,0,0,0,0,0,0,1,49
"COG4641",0,232,65,36,24,18,137,48,15,87
"COG4642",0,98,107,40,153,113,65,138,105,84
"COG4643",1,6,43,1,35,19,6,6,4,0
"COG4644",19,19,30,1,4,2,1,4,80,4
"COG4646",249,434,573,1357,99,734,1236,522,973,564
"COG4648",0,0,5,0,8,0,0,1,0,1
"COG4650",120,0,6,0,2,11,17,3,3,9
"COG4651",131,14,16,6,12,23,17,10,9,5
"COG4652",1,0,0,0,0,1,0,0,3,0
"COG4653",93,11,19,22,8,22,8,22,51,35
"COG4656",226,203,253,338,212,171,257,182,301,268
"COG4657",59,89,94,168,133,124,170,124,153,117
"COG4658",110,188,181,271,154,179,248,146,241,232
"COG4659",85,175,141,152,128,160,148,142,160,141
"COG4660",75,129,137,211,132,138,187,107,156,163
"COG4662",0,1,4,4,1,1,0,3,2,0
"COG4663",0,0,1,3,1,0,3,0,1,0
"COG4664",0,0,0,3,2,0,3,0,2,1
"COG4665",0,0,0,2,0,0,1,0,0,0
"COG4666",115,35,68,111,20,32,44,17,93,72
"COG4667",135,195,154,171,176,197,189,158,147,228
"COG4668",265,38,21,20,40,19,6,29,40,32
"COG4669",87,1,4,0,2,2,0,8,1,1
"COG4670",176,10,23,39,46,14,25,20,32,220
"COG4672",77,0,7,0,1,0,0,3,2,0
"COG4674",0,22,0,1,3,1,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",66,0,3,0,2,2,1,1,2,2
"COG4677",113,554,354,173,286,559,210,435,331,175
"COG4678",0,0,7,0,0,2,0,2,0,1
"COG4679",9,5,0,16,0,6,18,2,0,15
"COG4680",43,38,19,11,44,42,27,34,4,38
"COG4681",53,2,1,1,10,1,3,7,1,3
"COG4682",88,2,4,0,2,4,0,9,1,1
"COG4683",0,0,3,0,0,10,0,1,0,0
"COG4684",36,7,14,16,5,6,8,11,12,42
"COG4685",80,1,4,0,2,6,1,6,3,2
"COG4687",0,1,0,1,0,0,1,0,1,24
"COG4688",0,0,0,0,0,0,0,0,1,0
"COG4690",44,155,172,225,222,206,293,241,339,693
"COG4692",6,256,368,130,90,247,88,207,241,117
"COG4693",7,4,5,4,0,2,1,5,9,0
"COG4694",0,388,1,8,56,22,1,12,2,38
"COG4695",96,20,32,16,29,12,35,21,32,79
"COG4696",0,1,0,3,0,0,1,0,5,0
