"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3681",249,271,301,128,216,236,259,202,240,158
"COG3682",77,61,35,129,67,90,41,81,46,40
"COG3683",1,0,0,0,0,0,0,3,0,0
"COG3684",5,1,0,0,1,2,2,46,5,37
"COG3685",12,0,0,0,1,8,0,53,11,62
"COG3688",83,77,154,223,166,155,86,201,34,31
"COG3689",34,34,95,71,38,47,26,35,11,22
"COG3691",4,0,0,0,1,6,2,36,7,31
"COG3692",0,0,0,0,0,3,0,37,2,21
"COG3693",23,55,8,97,70,91,226,33,99,11
"COG3694",4,5,1,9,1,7,18,4,0,3
"COG3695",70,41,41,42,15,55,3,40,63,65
"COG3696",294,474,46,280,303,508,374,217,851,367
"COG3697",15,21,25,3,19,20,1,56,5,23
"COG3698",9,0,0,0,2,9,0,44,7,38
"COG3700",6,3,0,0,1,10,0,64,11,66
"COG3701",21,10,39,0,0,0,2,3,1,1
"COG3703",8,0,0,0,0,2,0,27,4,28
"COG3704",0,2,0,5,0,0,0,3,0,0
"COG3705",107,74,167,156,65,85,84,83,43,24
"COG3706",1043,1567,256,772,666,1614,1797,822,2928,456
"COG3707",35,26,112,25,52,15,19,23,6,35
"COG3708",59,12,9,38,3,16,9,37,7,20
"COG3709",1,0,1,0,0,9,0,18,6,26
"COG3710",22,1,0,0,1,34,2,111,58,226
"COG3711",187,207,533,134,328,606,190,407,85,398
"COG3712",1499,1285,300,800,440,1547,595,624,2623,651
"COG3713",8,0,0,0,2,13,0,62,6,74
"COG3714",15,0,0,0,1,5,0,48,8,49
"COG3715",117,127,208,30,153,206,92,168,20,291
"COG3716",91,118,188,29,158,214,82,221,52,294
"COG3717",86,113,32,89,102,245,229,190,270,81
"COG3718",16,22,20,22,0,8,22,9,4,5
"COG3719",9,4,0,0,1,9,0,59,7,56
"COG3720",17,1,0,0,0,1,0,4,9,0
"COG3721",7,6,0,1,1,0,1,0,8,0
"COG3722",13,1,0,0,1,11,0,99,12,94
"COG3723",11,29,18,78,20,41,13,22,22,4
"COG3724",5,1,0,0,0,4,0,44,3,51
"COG3725",5,1,0,0,0,7,0,37,2,41
"COG3726",9,0,0,0,0,0,0,22,4,16
"COG3727",94,34,108,115,83,82,65,67,30,58
"COG3728",7,18,79,29,1,20,6,25,15,151
"COG3729",4,0,0,0,0,2,0,18,1,16
"COG3730",6,12,20,2,0,15,13,38,6,28
"COG3731",8,12,35,0,1,16,6,23,2,31
"COG3732",12,14,46,1,3,20,18,50,4,38
"COG3733",0,2,0,0,2,10,0,33,10,1
"COG3734",30,12,22,34,3,21,1,93,9,46
"COG3735",45,14,1,43,2,44,3,41,136,53
"COG3736",0,2,0,5,0,0,0,41,0,0
"COG3738",17,1,46,17,19,10,4,72,9,55
"COG3740",47,45,42,20,85,14,14,17,61,58
"COG3741",1,0,0,0,1,1,1,0,0,0
"COG3744",5,0,0,3,1,1,0,0,0,0
"COG3745",0,0,0,3,5,0,1,0,1,0
"COG3746",42,95,14,77,18,97,9,47,140,32
"COG3747",24,5,6,16,15,21,4,10,2,15
"COG3753",5,0,0,0,0,7,0,32,2,25
"COG3754",83,148,297,123,42,96,424,99,272,69
"COG3755",0,0,0,0,0,4,0,26,0,34
"COG3756",1,1,0,0,0,0,0,3,3,58
"COG3757",216,198,235,501,469,166,511,244,198,99
"COG3758",9,4,0,2,0,4,3,25,4,32
"COG3759",2,1,6,1,12,1,2,0,0,3
"COG3760",76,78,67,92,76,47,42,47,49,31
"COG3762",1,0,0,1,0,0,1,0,0,2
"COG3763",0,2,5,1,11,2,2,0,0,0
"COG3764",104,28,430,150,176,86,83,104,33,172
"COG3765",27,2,0,0,2,19,0,125,20,181
"COG3766",2,0,0,0,0,7,0,24,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,0,10,1,41,5,49
"COG3769",9,1,0,0,0,4,0,15,2,8
"COG3770",7,1,0,0,2,12,2,26,5,29
"COG3771",6,0,0,0,0,1,2,21,2,21
"COG3772",48,31,26,7,0,12,2,59,35,320
"COG3773",70,41,64,269,45,82,65,91,47,40
"COG3774",147,93,87,107,132,151,23,117,208,52
"COG3775",83,106,54,50,90,177,273,74,184,35
"COG3776",2,0,0,0,0,5,0,17,3,9
"COG3778",0,0,0,2,2,0,0,7,1,1
"COG3779",3,0,0,0,0,0,0,5,0,0
"COG3781",2,0,0,0,0,6,0,26,3,34
"COG3783",5,0,0,0,1,2,0,22,3,19
"COG3784",2,0,0,0,0,8,0,31,6,24
"COG3785",6,0,0,0,0,5,0,21,1,24
"COG3786",12,4,17,13,0,6,6,10,0,25
"COG3787",12,0,0,3,0,3,0,22,3,34
"COG3788",7,1,0,0,0,6,2,36,8,35
"COG3789",8,0,0,0,0,9,0,30,2,0
"COG3790",9,0,0,0,1,3,1,19,2,28
"COG3791",0,0,0,0,0,0,0,4,0,0
"COG3793",0,1,0,0,0,0,0,5,0,22
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",1,2,4,6,0,10,0,0,0,7
"COG3799",5,2,2,5,0,0,0,0,11,0
"COG3804",9,8,16,30,9,28,10,13,2,23
"COG3808",177,357,40,170,97,175,53,77,214,88
"COG3811",2,1,0,0,0,0,0,1,0,1
"COG3815",1,1,4,2,0,1,0,0,0,0
"COG3817",3,6,17,1,7,22,8,11,3,8
"COG3819",4,4,9,3,4,12,8,4,7,2
"COG3822",40,24,1,25,6,9,3,18,14,6
"COG3823",23,1,0,4,0,0,0,2,1,23
"COG3824",0,0,0,0,0,0,1,0,0,3
"COG3825",12,9,0,7,0,1,0,0,4,0
"COG3828",0,0,0,0,0,1,0,0,0,1
"COG3829",177,278,519,83,243,274,68,198,71,99
"COG3830",146,115,93,144,84,124,76,68,165,64
"COG3831",27,31,0,8,2,45,3,69,88,173
"COG3832",1,0,0,0,0,0,0,3,0,0
"COG3833",62,29,192,236,75,77,64,141,56,80
"COG3835",23,37,141,24,60,43,7,86,10,70
"COG3836",16,11,31,5,18,21,10,50,8,64
"COG3837",1,4,0,0,0,0,0,0,5,10
"COG3839",197,144,308,354,228,167,120,203,60,200
"COG3840",5,1,0,0,0,3,0,24,1,29
"COG3842",271,292,355,306,349,346,315,334,267,296
"COG3843",380,135,449,565,302,288,296,399,150,156
"COG3845",249,118,136,265,83,199,90,105,75,121
"COG3846",11,15,58,0,2,0,3,8,2,0
"COG3848",49,39,67,29,141,8,29,43,23,14
"COG3850",22,26,0,4,13,41,4,133,17,157
"COG3851",20,7,0,26,2,9,0,71,18,44
"COG3852",14,34,0,3,2,10,3,43,19,75
"COG3853",48,29,86,116,108,92,59,81,14,42
"COG3854",70,35,73,153,73,53,66,72,31,28
"COG3855",148,282,159,182,219,304,437,221,263,118
"COG3856",8,8,43,8,7,6,4,2,0,10
"COG3857",283,190,432,484,452,193,234,287,84,116
"COG3858",111,81,107,207,106,136,79,105,47,40
"COG3859",69,27,26,73,36,48,29,34,22,12
"COG3860",0,2,0,0,0,2,0,0,0,1
"COG3862",73,23,46,46,25,30,18,27,15,26
"COG3863",0,0,11,0,0,0,0,0,0,1
"COG3864",29,18,109,2,74,4,8,8,11,1
"COG3866",8,12,110,24,65,3,295,36,31,2
"COG3867",79,135,357,239,51,148,177,77,168,9
"COG3868",6,1,10,36,0,0,4,9,10,0
"COG3869",35,29,84,52,43,27,29,14,10,30
"COG3870",21,4,23,19,26,18,7,7,1,9
"COG3871",57,60,32,37,1,85,4,25,92,16
"COG3872",128,71,119,203,87,89,72,148,35,18
"COG3874",18,4,42,36,32,7,19,3,2,13
"COG3875",114,114,210,49,142,66,42,37,54,29
"COG3876",99,115,3,138,19,89,11,42,222,76
"COG3877",24,10,0,7,0,17,0,8,20,2
"COG3878",7,0,0,43,2,1,0,2,1,2
"COG3879",20,19,255,34,31,24,12,4,3,53
"COG3880",19,14,48,27,14,10,11,20,8,24
"COG3881",0,10,0,0,0,1,0,0,0,0
"COG3882",27,27,3,109,4,24,19,19,56,11
"COG3883",19,11,28,50,15,22,14,9,3,36
"COG3884",149,154,82,141,162,95,84,77,88,50
"COG3885",8,12,44,0,47,1,9,2,1,7
"COG3886",77,97,244,50,329,122,59,56,7,71
"COG3887",199,166,298,323,332,201,173,195,61,71
"COG3892",1,1,0,1,0,0,0,5,0,0
"COG3893",31,10,0,16,10,9,1,5,15,18
"COG3894",55,25,154,81,71,111,47,94,15,28
"COG3895",4,0,0,0,1,1,0,11,6,13
"COG3896",0,0,0,0,0,0,0,0,0,13
"COG3899",26,21,2,6,1,1,2,4,4,7
"COG3901",28,0,11,3,1,1,3,2,13,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,5,0,21,4,0,2,0,4
"COG3907",0,0,0,0,4,0,0,0,0,0
"COG3910",30,101,36,70,58,14,50,48,35,20
"COG3911",0,1,0,3,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",105,34,22,30,165,10,14,12,40,21
"COG3920",23,27,206,3,65,43,28,2,5,25
"COG3921",1,0,0,0,0,0,0,2,0,0
"COG3923",8,0,0,0,0,5,1,26,2,29
"COG3924",7,0,0,0,0,5,0,15,2,21
"COG3925",8,1,0,0,2,9,3,51,7,61
"COG3926",41,24,0,41,0,11,0,2,65,3
"COG3933",37,88,130,78,19,147,53,89,7,94
"COG3934",0,2,130,7,7,2,1,0,3,1
"COG3935",107,48,138,158,112,127,61,85,31,27
"COG3936",15,0,0,25,12,5,4,14,0,6
"COG3937",6,5,40,3,4,16,7,8,0,5
"COG3938",21,6,46,5,39,18,2,5,0,5
"COG3940",93,102,78,67,85,135,62,41,251,182
"COG3941",5,19,0,0,41,3,2,23,17,0
"COG3942",3,22,140,0,33,14,13,0,1,50
"COG3943",466,480,60,317,337,283,338,204,252,166
"COG3944",84,25,160,91,93,80,104,135,23,83
"COG3945",0,3,29,0,26,0,1,0,0,1
"COG3947",9,11,0,17,5,5,3,21,16,16
"COG3948",38,30,0,7,21,1,8,21,7,147
"COG3949",33,55,116,16,2,42,13,25,9,19
"COG3950",139,148,81,114,211,151,128,103,166,40
"COG3951",9,3,0,4,0,12,1,40,10,61
"COG3952",3,11,0,0,2,17,0,21,7,9
"COG3953",13,0,95,0,85,0,0,2,0,0
"COG3954",9,1,0,0,1,16,0,70,11,76
"COG3955",5,6,13,9,1,3,3,2,9,4
"COG3956",88,72,88,77,104,40,110,42,75,34
"COG3957",73,38,315,84,233,60,23,68,12,68
"COG3958",193,104,233,182,211,186,143,137,121,101
"COG3959",228,87,254,189,175,191,147,123,106,86
"COG3960",10,4,0,0,1,12,0,31,11,49
"COG3961",2,0,0,0,0,0,0,2,0,0
"COG3962",30,25,23,15,2,9,14,23,4,1
"COG3963",2,0,0,0,0,0,0,0,0,0
"COG3964",33,48,18,14,76,7,2,13,39,10
"COG3965",9,12,2,12,5,8,8,2,5,3
"COG3966",31,7,21,4,86,4,5,1,2,4
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",455,582,237,591,419,564,857,395,654,352
"COG3969",192,116,48,115,21,157,19,116,277,300
"COG3971",1,3,5,0,26,9,1,42,5,26
"COG3972",12,25,5,1,34,75,395,64,0,6
"COG3973",163,130,337,140,246,148,53,120,167,104
"COG3975",3,3,0,0,6,0,0,2,1,0
"COG3976",13,63,43,26,23,18,19,41,8,2
"COG3977",20,1,0,0,2,16,1,74,12,113
"COG3978",3,0,0,0,0,3,0,11,0,11
"COG3979",2,8,37,68,1,2,5,12,0,0
"COG3980",69,19,0,63,17,22,11,9,39,26
"COG3981",14,12,27,36,22,10,17,25,7,13
"COG4001",347,210,505,272,231,283,128,245,256,270
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",30,1,9,3,0,7,0,10,0,0
"COG4032",16,40,0,30,2,13,2,4,51,11
"COG4034",25,0,0,5,0,0,1,0,9,0
"COG4043",9,0,0,4,0,0,2,0,1,1
"COG4085",0,32,0,0,0,0,0,0,9,0
"COG4086",16,8,30,22,69,47,25,40,13,4
"COG4087",1,4,0,3,2,0,3,1,0,0
"COG4091",4,8,0,0,0,10,11,6,0,3
"COG4095",0,1,0,0,0,1,0,0,0,0
"COG4096",305,491,21,226,203,165,600,225,143,74
"COG4097",1,26,1,0,0,2,0,0,2,0
"COG4098",4,9,23,2,51,9,2,8,0,6
"COG4099",69,67,86,14,97,68,132,34,120,18
"COG4100",123,63,121,214,202,80,86,109,33,26
"COG4104",26,4,0,7,0,6,1,0,5,16
"COG4105",11,9,0,1,1,13,1,59,7,61
"COG4106",6,2,75,1,1,3,1,23,3,26
"COG4107",15,0,1,5,0,3,0,27,5,154
"COG4108",152,204,169,165,272,274,432,286,267,151
"COG4109",0,3,6,0,0,2,2,0,0,2
"COG4110",0,3,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,19
"COG4114",12,0,0,0,2,7,0,29,2,45
"COG4115",288,62,66,51,28,35,20,47,117,40
"COG4116",2,3,0,2,32,9,1,3,0,6
"COG4117",9,1,0,0,0,7,0,28,9,35
"COG4120",180,99,105,204,169,121,107,110,58,36
"COG4121",60,53,5,42,19,78,8,98,86,123
"COG4122",116,120,159,168,103,151,70,75,129,84
"COG4123",172,180,112,162,166,155,134,173,128,92
"COG4124",53,126,42,149,241,109,314,21,56,18
"COG4125",0,7,0,0,0,0,1,1,0,0
"COG4126",15,3,0,2,0,1,0,9,2,7
"COG4127",2,0,77,3,5,0,1,1,0,9
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",13,11,5,51,27,19,12,2,6,13
"COG4130",1,0,0,0,0,0,0,1,0,0
"COG4132",4,3,81,0,26,1,0,13,1,28
"COG4133",2,8,0,4,3,8,2,23,4,27
"COG4134",12,1,0,3,2,11,6,68,3,59
"COG4135",9,1,0,0,1,4,0,53,5,60
"COG4136",7,0,0,0,0,2,0,30,1,20
"COG4137",17,14,0,2,3,11,1,48,8,60
"COG4138",9,2,0,0,0,7,0,36,5,31
"COG4139",7,1,0,0,2,4,0,25,3,29
"COG4143",9,0,0,0,1,4,0,46,6,35
"COG4145",48,41,18,9,10,46,10,68,20,68
"COG4146",144,183,56,98,100,221,264,153,261,147
"COG4147",19,2,0,0,0,9,0,65,10,67
"COG4148",11,21,0,3,9,12,2,49,6,62
"COG4149",38,60,68,44,54,45,43,85,16,62
"COG4150",14,1,0,0,0,5,0,35,5,39
"COG4152",57,20,0,61,72,21,11,35,14,56
"COG4154",20,14,31,16,15,30,16,20,7,26
"COG4158",7,9,23,29,5,55,15,35,7,2
"COG4160",18,1,0,0,0,7,1,81,8,77
"COG4161",8,1,0,0,2,11,0,28,7,43
"COG4166",287,148,548,196,623,233,203,528,97,687
"COG4167",6,0,1,0,2,8,0,42,1,57
"COG4168",11,2,0,0,1,2,1,38,6,46
"COG4170",6,2,0,0,1,3,4,50,8,61
"COG4171",6,0,0,0,0,3,2,31,4,34
"COG4172",17,25,144,19,8,17,5,76,24,82
"COG4174",13,1,0,0,3,3,0,25,3,80
"COG4175",105,67,27,33,29,142,4,80,172,72
"COG4176",46,32,12,24,18,88,5,41,119,45
"COG4177",146,91,234,136,81,69,78,110,52,139
"COG4178",36,20,10,12,6,9,8,45,15,66
"COG4181",5,2,0,2,7,10,0,50,4,62
"COG4185",87,81,22,51,79,51,104,26,15,34
"COG4186",94,23,58,116,14,27,12,23,22,43
"COG4187",20,8,119,9,70,11,2,1,4,15
"COG4188",3,4,0,1,0,0,0,1,2,0
"COG4189",14,11,24,12,12,80,30,22,4,4
"COG4191",55,28,1,44,0,8,1,20,53,2
"COG4192",0,0,0,0,0,0,0,3,0,0
"COG4193",24,18,50,77,4,41,58,45,17,26
"COG4194",0,0,10,0,1,4,0,1,0,4
"COG4197",0,0,0,0,0,0,0,3,1,0
"COG4198",229,195,90,203,118,148,160,99,184,124
"COG4199",1,7,25,0,45,6,2,1,0,0
"COG4200",5,5,5,11,1,7,9,14,7,0
"COG4206",830,1073,173,581,539,819,932,367,1417,480
"COG4208",19,8,59,29,33,31,11,53,3,31
"COG4209",152,49,400,546,155,180,208,240,77,118
"COG4211",72,33,71,89,40,66,85,112,37,64
"COG4213",54,27,12,67,24,47,19,136,18,83
"COG4214",30,21,13,43,24,21,14,87,19,97
"COG4215",20,3,0,0,2,9,1,39,11,63
"COG4219",181,89,198,372,21,151,126,191,71,112
"COG4220",23,3,0,0,1,1,0,23,7,145
"COG4221",103,140,26,52,40,91,88,60,94,108
"COG4222",3,37,14,2,76,0,71,19,2,2
"COG4224",18,17,16,21,43,20,20,30,9,9
"COG4225",411,596,177,431,66,555,285,238,1117,167
"COG4226",33,7,0,19,38,15,69,10,13,12
"COG4227",131,96,71,74,32,124,15,50,169,103
"COG4228",0,0,0,3,2,0,0,14,1,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",11,1,1,0,3,15,5,64,9,121
"COG4231",203,160,187,212,109,139,53,80,179,98
"COG4232",136,292,7,77,131,126,183,127,144,253
"COG4233",3,14,0,0,0,0,1,6,1,0
"COG4235",29,49,1,5,8,20,3,93,12,79
"COG4237",17,3,0,4,3,9,3,15,10,20
"COG4238",4,0,0,0,0,5,0,13,8,23
"COG4239",4,0,0,0,1,11,1,37,4,77
"COG4241",36,7,53,4,47,0,14,3,9,3
"COG4242",0,0,0,0,1,1,0,1,0,0
"COG4243",0,0,63,0,5,4,0,0,0,9
"COG4245",4,17,8,27,0,5,3,27,15,48
"COG4248",12,18,29,4,1,9,1,70,18,100
"COG4249",15,174,2,53,0,22,28,4,27,7
"COG4251",0,0,0,1,0,0,2,0,0,0
"COG4252",0,4,0,41,0,4,1,5,0,0
"COG4253",13,1,0,0,1,0,1,10,0,0
"COG4256",2,0,0,0,0,1,0,6,0,12
"COG4258",4,12,0,0,9,1,3,4,0,0
"COG4260",94,29,245,184,134,75,46,95,41,63
"COG4261",41,62,33,16,2,48,7,15,55,13
"COG4262",0,17,0,2,0,10,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",3,2,0,0,0,0,1,127,14,234
"COG4267",9,6,182,34,11,48,28,29,6,17
"COG4268",34,34,8,65,151,48,190,74,65,68
"COG4269",6,1,0,0,1,16,0,80,14,106
"COG4271",12,83,0,30,18,2,1,12,1,2
"COG4275",3,0,0,0,0,0,0,0,0,0
"COG4277",119,93,134,204,143,112,78,97,165,47
"COG4279",12,27,10,3,4,0,2,3,2,24
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",86,18,1,22,9,42,8,41,15,66
"COG4284",29,24,144,111,51,13,48,46,15,97
"COG4286",14,14,25,24,30,7,27,34,12,1
"COG4287",1,0,0,0,0,0,0,0,0,1
"COG4288",0,0,2,0,0,4,0,2,0,0
"COG4289",101,131,34,173,12,211,154,126,496,34
"COG4290",0,0,0,0,4,0,0,0,0,0
"COG4292",0,8,10,5,35,3,3,5,0,1
"COG4294",0,0,1,3,0,0,0,2,0,4
"COG4295",29,15,27,60,64,14,56,19,4,9
"COG4296",22,13,7,21,20,9,4,4,5,9
"COG4299",109,157,25,123,36,211,19,91,336,126
"COG4300",1,5,7,0,40,4,2,0,0,3
"COG4302",22,9,0,9,0,22,3,29,19,27
"COG4303",44,14,1,15,2,26,9,69,26,68
"COG4310",25,0,0,0,0,0,0,0,0,0
"COG4314",3,2,0,2,0,0,0,1,0,0
"COG4316",0,0,0,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,121,0,72,0,4,0,0,14
"COG4325",0,0,0,0,3,0,0,42,2,0
"COG4330",1,4,2,0,9,0,0,0,0,1
"COG4332",8,14,0,8,0,5,2,4,16,1
"COG4333",11,2,0,22,9,0,5,11,5,2
"COG4335",9,17,1,2,0,29,0,8,21,6
"COG4336",19,3,4,15,6,5,9,8,10,10
"COG4354",116,54,3,140,2,91,16,49,205,22
"COG4357",0,0,4,1,2,12,0,1,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",15,21,70,1,53,1,20,0,2,1
"COG4373",2,0,0,0,1,0,0,1,1,0
"COG4377",9,4,2,34,19,13,14,41,2,1
"COG4379",0,2,0,3,9,1,0,36,0,1
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,9,1,0
"COG4382",0,2,0,0,0,0,0,0,1,0
"COG4383",13,15,0,23,0,2,1,16,82,3
"COG4384",3,1,0,0,2,1,0,11,1,1
"COG4385",29,16,0,9,0,3,0,9,0,127
"COG4386",1,7,0,5,0,4,0,10,2,2
"COG4387",0,1,0,0,0,1,1,1,0,0
"COG4388",11,6,0,6,0,1,0,0,1,0
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,1,2,0,0,2,0,1,0,1
"COG4393",19,2,88,1,24,7,6,1,10,37
"COG4394",0,10,0,1,3,0,0,0,0,0
"COG4395",1,16,0,8,1,0,0,0,0,0
"COG4396",12,0,0,1,0,0,5,0,0,0
"COG4397",7,5,0,7,0,0,0,4,0,0
"COG4399",0,0,0,0,0,1,0,4,0,0
"COG4401",0,3,6,0,0,1,3,2,0,0
"COG4403",16,7,4,1,11,82,13,27,1,0
"COG4405",3,3,4,2,23,8,3,8,14,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",147,297,206,79,76,204,32,67,231,150
"COG4412",20,477,16,34,44,19,573,6,19,24
"COG4413",62,28,0,26,1,63,3,17,124,5
"COG4420",14,0,2,20,1,3,2,1,6,4
"COG4421",4,2,0,0,0,1,0,0,0,0
"COG4422",233,165,73,251,75,162,59,125,190,62
"COG4430",33,24,0,9,4,18,8,2,61,45
"COG4443",21,15,30,21,31,15,17,27,9,7
"COG4445",0,0,0,0,0,0,0,6,0,0
"COG4448",7,24,0,2,0,4,9,0,2,8
"COG4452",28,17,1,12,1,36,4,82,76,77
"COG4453",6,0,0,0,0,0,0,5,2,42
"COG4456",1,0,2,2,2,4,0,9,0,0
"COG4457",13,5,0,2,4,14,4,3,57,3
"COG4458",7,7,0,1,1,3,1,2,2,3
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",40,18,41,19,24,11,6,2,11,13
"COG4464",116,76,132,154,141,151,59,111,105,101
"COG4465",46,35,42,86,48,53,39,37,15,9
"COG4466",8,1,8,13,17,3,0,0,0,6
"COG4467",1,4,12,0,37,3,5,0,0,1
"COG4468",111,64,284,234,216,143,115,125,42,61
"COG4469",3,0,12,0,48,1,1,0,0,2
"COG4470",4,5,8,3,46,2,0,0,1,2
"COG4471",0,0,2,0,7,0,1,0,0,1
"COG4472",51,21,48,62,59,29,30,31,10,21
"COG4473",7,3,12,0,79,5,1,0,0,3
"COG4474",101,18,11,54,34,64,15,6,43,6
"COG4475",35,24,31,39,29,12,20,13,9,7
"COG4476",1,2,4,0,6,4,0,3,0,1
"COG4477",7,5,18,10,87,8,5,5,0,10
"COG4478",10,1,9,2,28,6,2,8,1,5
"COG4479",2,1,4,0,11,1,0,0,0,1
"COG4481",34,10,56,30,46,10,15,6,11,5
"COG4483",1,0,7,0,17,0,0,1,0,0
"COG4485",148,106,282,398,295,211,163,282,81,53
"COG4487",3,2,18,21,0,0,1,5,7,13
"COG4492",56,35,66,62,61,39,42,48,21,15
"COG4495",14,2,0,8,2,2,7,7,0,2
"COG4496",55,24,46,85,54,25,32,59,24,16
"COG4499",3,2,1,7,17,1,3,1,2,0
"COG4502",18,5,0,6,0,0,0,22,5,1
"COG4506",65,20,79,67,53,59,55,62,20,15
"COG4508",0,0,0,0,0,1,0,1,1,1
"COG4509",180,78,143,392,155,137,114,131,65,129
"COG4512",1,1,4,8,13,1,0,1,0,6
"COG4521",14,2,3,24,1,21,6,45,9,56
"COG4525",6,0,0,0,2,3,2,24,5,22
"COG4529",16,0,0,0,0,14,0,70,14,78
"COG4531",13,2,1,0,1,8,0,55,10,43
"COG4533",22,5,0,0,2,19,4,103,9,166
"COG4535",14,20,0,2,5,8,3,44,8,52
"COG4536",61,145,31,15,79,43,156,64,57,52
"COG4537",0,3,1,0,1,4,5,1,1,2
"COG4540",15,7,0,1,21,1,0,6,0,121
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",5,15,46,0,18,2,4,4,0,0
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,13,0,0
"COG4548",39,18,35,29,7,77,23,73,11,22
"COG4550",0,1,3,0,0,2,0,0,0,0
"COG4552",102,73,136,113,138,110,58,84,104,52
"COG4555",1,0,4,11,0,10,0,1,1,2
"COG4558",10,3,0,0,0,0,0,1,11,0
"COG4559",14,0,0,0,0,0,0,2,8,0
"COG4564",31,1,0,21,0,0,7,2,0,19
"COG4565",35,5,0,14,1,17,3,88,22,82
"COG4566",19,82,0,28,38,2,3,5,12,2
"COG4568",2,1,0,0,0,3,0,21,5,20
"COG4569",2,1,0,0,2,20,0,59,7,70
"COG4570",25,21,20,10,3,13,5,33,6,172
"COG4571",18,0,0,0,0,0,0,53,0,32
"COG4572",3,2,0,1,0,0,0,16,4,12
"COG4573",25,16,0,15,21,22,17,94,13,77
"COG4574",13,0,0,0,1,4,0,30,7,26
"COG4575",15,0,0,3,2,12,1,64,12,65
"COG4576",9,10,7,7,10,22,8,25,2,9
"COG4577",18,22,36,19,46,86,28,84,21,34
"COG4578",8,8,1,0,1,3,2,18,2,16
"COG4579",6,3,0,0,1,17,1,89,9,110
"COG4580",53,1,0,0,3,47,3,209,34,169
"COG4581",6,3,432,0,38,29,12,0,1,137
"COG4582",8,12,0,1,2,7,0,51,5,66
"COG4584",244,404,1358,412,743,463,101,280,424,700
"COG4585",65,139,579,142,241,108,79,85,134,176
"COG4586",0,7,2,3,1,4,18,4,1,14
"COG4587",4,1,0,4,1,11,16,5,0,7
"COG4589",19,10,0,14,2,26,3,17,24,53
"COG4590",0,0,0,0,0,0,0,0,0,51
"COG4591",176,411,56,155,84,217,114,172,267,250
"COG4592",9,0,0,0,0,10,0,26,4,34
"COG4594",0,0,0,0,0,2,1,29,1,0
"COG4597",11,16,0,3,3,4,0,36,13,53
"COG4598",9,1,0,0,1,6,1,30,5,36
"COG4603",149,97,130,164,66,76,45,63,33,48
"COG4604",4,12,3,6,2,16,4,4,1,23
"COG4605",5,8,3,12,4,20,3,2,1,38
"COG4606",3,7,2,8,1,14,2,5,1,32
"COG4607",5,9,2,7,8,16,2,4,0,35
"COG4608",236,206,337,197,254,306,144,319,65,292
"COG4615",16,2,0,0,3,11,0,74,9,71
"COG4618",0,1,0,1,0,0,0,0,0,0
"COG4619",22,4,38,0,28,12,1,28,7,41
"COG4623",92,63,15,70,20,124,9,103,227,86
"COG4624",597,417,579,576,371,481,244,342,321,157
"COG4625",0,8,0,2,8,31,4,93,18,115
"COG4626",188,217,204,160,269,133,46,79,136,398
"COG4627",0,0,0,15,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,1
"COG4631",1,0,0,0,0,1,0,1,0,1
"COG4632",96,97,80,144,63,79,42,57,189,17
"COG4633",3,4,159,12,26,22,5,4,0,44
"COG4635",8,13,0,3,5,6,2,26,10,33
"COG4636",24,22,23,36,52,59,20,44,15,13
"COG4637",60,24,0,38,94,56,6,28,72,5
"COG4638",5,0,0,0,2,15,0,73,4,77
"COG4639",69,5,0,43,45,11,1,21,10,0
"COG4640",1,4,7,0,29,9,3,1,0,2
"COG4641",11,31,0,117,108,30,14,109,10,0
"COG4642",49,145,14,43,68,77,211,26,117,23
"COG4643",18,18,0,6,1,1,2,105,2,77
"COG4644",1,10,9,0,5,9,1,158,3,5
"COG4646",1193,609,326,1437,565,644,1385,700,626,320
"COG4648",3,5,0,0,1,0,1,1,0,0
