"","DOM010","DOM013","DLF007","DLM019","NOF014","DLM014","NOF010","NOM019","DLF008","DOM005"
"COG3697",32,13,15,18,2,20,22,12,47,19
"COG3698",0,0,7,0,0,0,7,0,10,0
"COG3700",0,0,7,0,0,0,1,1,10,9
"COG3701",6,0,0,0,0,3,0,0,0,1
"COG3703",0,0,3,0,0,0,1,0,2,5
"COG3704",0,6,0,0,4,0,0,0,0,0
"COG3705",47,55,43,55,103,37,46,119,38,8
"COG3706",1435,967,2098,712,811,1906,1654,859,3008,2385
"COG3707",30,52,16,51,35,13,16,47,19,28
"COG3708",18,40,34,59,33,10,13,41,56,9
"COG3709",0,0,1,1,2,0,1,2,2,7
"COG3710",0,4,13,4,0,1,9,2,70,11
"COG3711",144,259,202,178,126,83,119,104,644,168
"COG3712",1338,1019,3418,438,745,1467,1474,927,3097,3252
"COG3713",11,1,3,0,0,12,1,1,20,33
"COG3714",0,0,2,8,0,1,6,0,7,7
"COG3715",81,39,72,83,21,20,54,44,148,52
"COG3716",66,41,64,67,26,32,53,45,146,67
"COG3717",183,97,143,55,97,135,135,90,121,119
"COG3718",15,52,17,25,24,8,14,26,5,5
"COG3719",1,0,3,2,0,0,5,1,5,6
"COG3720",1,0,1,0,0,0,0,0,18,16
"COG3721",4,2,3,1,1,5,3,5,25,2
"COG3722",0,0,3,0,0,0,1,4,16,18
"COG3723",22,28,41,29,67,26,29,22,38,19
"COG3724",0,1,1,1,0,0,4,1,5,11
"COG3725",0,0,3,1,0,0,1,1,4,14
"COG3726",0,0,2,0,0,0,0,0,5,17
"COG3727",51,100,66,78,134,67,79,67,54,27
"COG3728",15,65,13,10,20,7,3,9,6,0
"COG3729",0,0,2,0,0,0,1,2,6,1
"COG3730",1,3,3,1,2,0,0,4,6,2
"COG3731",0,4,3,1,0,0,3,0,0,4
"COG3732",0,9,3,2,1,0,1,5,7,14
"COG3733",3,0,6,4,0,0,2,1,15,31
"COG3734",2,7,24,3,50,0,11,3,14,28
"COG3735",47,26,44,7,35,32,20,11,83,58
"COG3736",0,6,1,0,6,0,0,2,0,0
"COG3738",9,23,21,11,18,7,9,18,5,0
"COG3740",8,13,50,82,21,44,35,5,16,73
"COG3741",0,0,1,0,0,2,0,1,3,0
"COG3744",6,0,4,0,2,16,2,0,0,2
"COG3745",0,1,0,3,2,2,9,26,4,0
"COG3746",81,83,155,17,52,124,64,39,97,78
"COG3747",8,5,0,2,9,4,7,8,15,0
"COG3753",0,3,1,1,0,0,0,3,4,1
"COG3754",91,55,160,176,110,165,146,109,250,257
"COG3755",0,1,2,0,0,2,2,0,0,4
"COG3756",0,0,0,0,0,0,0,0,9,1
"COG3757",138,304,148,408,532,178,291,378,142,102
"COG3758",1,1,3,10,0,2,3,3,16,9
"COG3759",0,0,0,0,0,0,0,1,2,0
"COG3760",23,56,36,83,104,48,38,90,66,22
"COG3762",0,2,0,1,2,0,1,2,0,0
"COG3763",0,2,0,1,1,0,1,2,5,0
"COG3764",48,232,16,311,162,33,43,101,30,3
"COG3765",1,1,10,1,0,0,10,5,25,61
"COG3766",0,0,1,1,0,0,1,0,7,1
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,3,2,0,0,4,2,3,11
"COG3769",0,0,0,0,0,0,3,2,2,10
"COG3770",0,0,2,1,0,0,2,4,4,9
"COG3771",0,0,0,0,0,0,1,0,5,7
"COG3772",5,3,24,85,10,8,4,18,41,46
"COG3773",69,131,56,91,267,77,85,109,29,18
"COG3774",106,154,382,57,132,136,79,143,144,237
"COG3775",133,93,118,86,58,75,139,69,230,169
"COG3776",0,0,0,0,0,0,1,1,0,6
"COG3778",0,1,1,2,0,2,6,0,0,0
"COG3779",0,1,2,0,0,0,0,2,0,0
"COG3781",0,0,3,1,0,0,1,1,5,13
"COG3783",0,0,0,0,0,0,2,1,5,7
"COG3784",0,0,3,0,0,0,1,0,5,6
"COG3785",0,0,0,0,0,0,1,0,4,3
"COG3786",1,3,7,5,21,2,0,13,13,1
"COG3787",5,5,0,0,4,5,2,11,2,11
"COG3788",0,0,2,0,0,0,3,1,12,6
"COG3789",0,1,1,0,0,0,0,1,8,0
"COG3790",0,1,2,1,0,0,0,0,3,6
"COG3791",0,0,1,0,0,0,0,0,0,3
"COG3793",0,0,2,0,0,0,0,0,0,10
"COG3797",1,0,0,0,1,1,3,0,4,0
"COG3799",36,1,0,4,5,18,0,11,27,36
"COG3804",16,67,12,57,49,4,7,6,14,9
"COG3808",330,168,221,174,143,312,238,137,283,270
"COG3811",0,2,4,0,1,0,0,2,4,1
"COG3815",3,3,0,3,2,1,1,2,1,0
"COG3817",30,8,2,0,5,5,6,2,17,24
"COG3819",18,11,1,1,2,5,3,3,13,10
"COG3822",13,24,18,81,27,27,23,17,17,17
"COG3823",19,13,0,9,9,18,14,14,0,1
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",4,5,1,16,5,6,11,13,0,0
"COG3828",1,1,0,4,0,0,0,1,1,0
"COG3829",212,182,226,133,74,127,174,112,775,269
"COG3830",166,153,128,91,104,191,155,132,121,114
"COG3831",14,10,72,11,8,14,12,7,177,20
"COG3832",0,0,0,0,0,0,0,0,1,8
"COG3833",63,45,37,79,209,45,49,44,19,20
"COG3835",12,5,43,33,21,29,20,14,99,47
"COG3836",17,26,18,46,9,18,18,51,67,31
"COG3837",0,0,1,4,2,3,1,3,4,11
"COG3839",256,135,141,485,369,168,195,239,250,192
"COG3840",0,0,3,0,0,0,3,0,2,10
"COG3842",351,259,354,382,312,272,335,267,438,345
"COG3843",346,409,150,1064,560,273,262,515,179,111
"COG3845",131,137,130,646,276,107,121,288,164,96
"COG3846",10,4,0,0,1,0,1,1,1,1
"COG3848",47,41,7,28,38,34,31,65,25,3
"COG3850",5,4,14,6,9,8,26,22,25,29
"COG3851",4,2,5,4,26,3,5,10,7,7
"COG3852",10,2,62,4,1,6,5,6,25,77
"COG3853",24,57,19,113,136,36,60,70,14,11
"COG3854",59,124,29,155,129,30,29,80,15,8
"COG3855",380,287,261,208,281,316,414,221,272,312
"COG3856",2,52,0,1,10,1,1,2,6,0
"COG3857",168,486,95,555,480,150,188,399,77,17
"COG3858",98,160,103,88,193,77,100,86,80,41
"COG3859",34,49,21,152,85,16,22,69,7,4
"COG3860",0,1,0,0,0,0,3,0,0,0
"COG3862",34,51,11,65,45,21,16,35,36,23
"COG3864",7,61,6,13,0,4,6,19,2,0
"COG3866",44,25,30,41,39,46,95,42,59,74
"COG3867",148,94,29,50,226,108,203,69,113,101
"COG3868",1,1,0,1,42,5,1,1,0,0
"COG3869",32,112,34,56,50,25,15,62,19,12
"COG3870",12,15,5,40,18,7,6,21,10,3
"COG3871",48,37,214,12,22,65,72,33,131,137
"COG3872",91,119,48,198,194,72,46,136,51,27
"COG3874",10,50,6,118,26,13,10,44,1,0
"COG3875",103,122,89,160,41,25,34,77,98,32
"COG3876",150,144,151,72,130,196,123,70,110,255
"COG3877",10,0,27,2,5,20,18,15,8,40
"COG3878",42,7,0,70,36,4,4,9,1,1
"COG3879",6,71,1,5,25,7,1,7,17,1
"COG3880",15,60,27,34,24,10,6,41,17,12
"COG3882",18,19,114,31,96,55,33,31,5,108
"COG3883",21,88,3,49,68,9,17,68,12,0
"COG3884",139,146,141,127,133,135,112,85,70,71
"COG3885",2,15,13,15,0,0,0,25,19,6
"COG3886",170,65,81,76,49,65,118,152,121,138
"COG3887",136,345,87,391,318,113,113,250,62,28
"COG3892",0,3,0,0,0,0,1,1,0,2
"COG3893",34,15,12,12,20,66,19,35,3,14
"COG3894",25,39,20,177,73,25,38,79,2,29
"COG3895",0,1,1,0,0,0,0,0,2,7
"COG3896",0,0,0,1,0,0,0,3,0,0
"COG3899",6,12,6,2,8,3,6,22,72,3
"COG3901",7,47,4,37,10,3,2,2,0,0
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",0,0,2,8,1,0,0,0,1,0
"COG3907",0,0,2,2,0,0,0,0,0,4
"COG3910",38,41,11,78,67,23,33,36,5,12
"COG3911",0,2,0,0,1,1,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,12
"COG3919",9,57,0,38,12,60,15,117,22,138
"COG3920",16,27,34,25,1,10,13,32,50,19
"COG3921",0,0,0,0,0,0,0,0,0,7
"COG3923",0,0,0,1,0,0,1,0,2,4
"COG3924",0,0,1,0,0,0,1,0,4,5
"COG3925",1,0,1,2,0,0,3,1,10,18
"COG3926",10,74,1,10,26,19,14,14,3,35
"COG3933",35,94,25,39,76,11,58,24,54,20
"COG3934",0,10,0,3,6,6,1,2,0,10
"COG3935",56,167,69,111,155,48,51,122,19,32
"COG3936",5,11,1,2,29,17,10,20,1,22
"COG3937",4,5,2,2,6,3,1,3,6,3
"COG3938",3,22,1,5,5,1,4,4,2,2
"COG3940",141,72,314,72,73,75,93,57,159,603
"COG3941",11,10,23,11,0,14,9,11,0,0
"COG3942",0,0,1,8,1,0,4,12,4,0
"COG3943",305,334,398,244,313,448,386,315,259,180
"COG3944",50,161,50,268,159,48,42,132,53,35
"COG3945",3,7,1,0,0,0,0,1,11,0
"COG3947",12,13,1,20,10,15,13,24,8,3
"COG3948",7,22,7,3,8,18,26,24,12,9
"COG3949",19,77,50,44,17,19,10,12,49,16
"COG3950",141,116,230,34,116,159,267,143,156,113
"COG3951",5,3,0,2,5,8,42,11,20,10
"COG3952",7,6,33,0,4,19,10,12,8,24
"COG3953",0,0,0,0,0,2,2,0,0,0
"COG3954",0,0,6,2,0,0,2,1,4,6
"COG3955",16,2,16,7,5,13,1,2,0,14
"COG3956",68,129,49,141,67,104,89,93,60,109
"COG3957",34,70,18,121,77,48,22,88,2,0
"COG3958",192,233,73,284,202,98,106,239,145,130
"COG3959",171,226,156,283,209,96,113,229,146,137
"COG3960",1,1,3,1,0,4,6,0,15,3
"COG3961",0,0,1,0,0,1,0,0,0,10
"COG3962",14,44,0,3,15,5,4,44,0,0
"COG3963",0,1,0,0,0,0,2,0,0,0
"COG3964",24,22,9,15,11,32,16,10,89,39
"COG3965",8,11,1,10,14,2,3,5,1,0
"COG3966",4,2,1,4,2,0,0,0,3,0
"COG3967",0,2,0,0,2,0,0,1,1,0
"COG3968",640,508,469,650,637,694,622,633,422,575
"COG3969",115,109,224,33,82,206,160,117,253,171
"COG3971",1,0,2,2,1,0,7,6,5,13
"COG3972",32,8,9,47,1,0,3,29,0,0
"COG3973",93,81,180,41,138,85,94,56,114,99
"COG3975",4,0,4,3,2,3,8,8,0,0
"COG3976",32,39,19,25,24,14,35,42,73,16
"COG3977",0,0,3,4,0,0,3,6,14,19
"COG3978",1,0,3,0,0,0,1,1,4,2
"COG3979",24,5,5,127,107,20,4,1,0,53
"COG3980",87,13,49,22,58,43,37,51,51,36
"COG3981",15,49,13,49,34,12,16,42,34,4
"COG4001",163,262,508,274,257,269,278,462,127,95
"COG4012",2,5,0,4,0,2,0,0,0,0
"COG4021",0,3,0,4,8,12,0,1,0,0
"COG4032",12,33,13,0,25,23,8,3,12,52
"COG4034",0,29,0,0,8,5,0,3,0,0
"COG4043",2,14,6,6,6,0,3,7,0,0
"COG4085",7,11,0,2,0,3,0,0,0,0
"COG4086",16,17,7,41,21,9,5,9,2,1
"COG4087",0,1,2,7,2,0,0,0,8,8
"COG4091",0,7,18,1,0,4,2,3,29,12
"COG4096",328,422,293,206,230,259,53,270,350,241
"COG4097",1,0,6,0,0,3,0,0,4,0
"COG4098",2,1,1,1,0,1,1,1,7,0
"COG4099",43,30,28,45,22,44,69,72,46,100
"COG4100",81,197,48,226,192,50,48,182,42,11
"COG4104",3,3,7,0,6,4,2,1,8,26
"COG4105",6,4,4,3,0,3,11,14,9,8
"COG4106",0,7,3,5,4,0,2,5,4,11
"COG4107",4,4,1,0,1,4,1,1,8,8
"COG4108",263,259,161,248,257,302,321,300,178,206
"COG4109",0,1,0,2,1,0,0,0,1,0
"COG4110",1,0,0,0,0,0,2,30,0,0
"COG4112",0,0,0,5,0,1,0,2,0,0
"COG4114",0,0,0,1,0,0,4,1,8,17
"COG4115",102,133,97,33,55,49,102,32,7,14
"COG4116",1,3,0,1,3,0,2,1,4,0
"COG4117",1,0,3,0,0,0,3,3,6,2
"COG4120",129,139,37,264,168,76,81,191,107,42
"COG4121",53,64,58,24,41,77,58,31,61,63
"COG4122",154,177,147,71,133,106,97,65,80,94
"COG4123",181,195,129,175,177,168,109,173,138,124
"COG4124",29,69,63,115,177,86,202,99,106,188
"COG4125",0,1,0,0,0,0,0,0,1,3
"COG4126",4,1,2,2,4,7,3,7,0,0
"COG4127",1,11,0,18,6,8,0,9,5,1
"COG4128",0,0,5,0,0,0,0,0,0,0
"COG4129",7,2,10,63,67,18,31,4,33,21
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",14,0,1,2,0,6,2,2,1,23
"COG4133",0,3,4,0,1,4,6,6,6,0
"COG4134",3,2,7,1,0,0,3,3,8,13
"COG4135",0,1,2,3,0,0,7,2,5,11
"COG4136",0,0,3,0,0,0,0,0,4,8
"COG4137",6,7,14,1,3,2,6,5,8,18
"COG4138",0,0,2,3,0,0,0,2,5,8
"COG4139",0,0,1,1,0,0,2,2,2,9
"COG4143",15,0,4,0,0,3,1,2,26,18
"COG4145",68,26,25,25,11,26,22,14,70,45
"COG4146",275,117,241,61,107,249,254,170,358,240
"COG4147",0,1,4,1,1,1,7,2,11,14
"COG4148",3,11,7,4,4,7,14,11,14,11
"COG4149",22,20,6,25,25,16,31,40,31,29
"COG4150",0,0,2,3,0,1,2,4,5,6
"COG4152",57,127,17,48,58,112,53,72,4,14
"COG4154",19,14,12,39,22,7,5,34,17,11
"COG4158",4,8,5,14,40,15,31,6,18,13
"COG4160",1,2,4,2,0,0,6,5,15,19
"COG4161",1,0,2,0,0,0,2,0,14,18
"COG4166",100,244,71,513,205,142,178,317,198,137
"COG4167",0,0,5,1,0,0,2,0,7,12
"COG4168",0,1,5,0,0,0,3,0,11,18
"COG4170",0,1,2,2,0,1,3,0,6,9
"COG4171",0,2,2,1,0,0,0,2,4,16
"COG4172",31,11,3,16,15,7,15,24,25,28
"COG4174",0,0,3,6,0,4,1,13,5,13
"COG4175",90,100,178,19,42,108,89,51,166,165
"COG4176",58,55,136,11,37,94,57,29,129,121
"COG4177",112,116,71,357,133,50,34,95,102,65
"COG4178",10,27,22,0,8,14,18,12,29,3
"COG4181",2,0,2,5,3,2,4,2,8,8
"COG4185",40,29,147,56,45,72,108,74,53,20
"COG4186",31,47,57,59,108,29,13,45,21,10
"COG4187",3,22,18,36,11,6,2,8,15,9
"COG4188",2,3,0,2,1,1,4,2,0,1
"COG4189",11,8,17,3,11,7,11,8,20,15
"COG4191",38,30,0,8,37,27,21,43,0,47
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",56,63,4,17,87,28,28,44,2,2
"COG4194",0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,1,0,0,0,2,0
"COG4198",221,195,162,104,187,260,185,199,117,153
"COG4199",0,0,1,1,0,5,1,0,7,64
"COG4200",5,4,2,14,17,4,2,12,0,1
"COG4206",992,846,1172,305,648,997,1078,631,1188,979
"COG4208",22,17,20,17,22,15,9,28,2,16
"COG4209",154,107,105,261,535,122,182,149,34,42
"COG4211",78,44,32,182,117,37,53,90,51,53
"COG4213",19,15,37,13,53,20,19,23,68,44
"COG4214",5,5,20,10,40,2,17,8,48,33
"COG4215",2,1,2,4,0,0,1,2,15,19
"COG4219",82,133,78,431,408,88,120,219,59,38
"COG4220",0,0,1,0,0,1,1,2,5,2
"COG4221",100,74,133,59,36,99,98,85,116,143
"COG4222",28,13,2,4,3,4,45,18,0,14
"COG4224",11,23,7,19,38,7,11,38,13,12
"COG4225",610,362,756,226,432,720,482,338,967,726
"COG4226",6,7,15,8,19,6,17,8,12,30
"COG4227",168,147,494,148,76,117,153,43,85,58
"COG4228",0,1,7,2,4,2,5,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,9
"COG4230",1,1,12,2,0,1,1,1,5,19
"COG4231",233,209,215,320,238,147,115,187,121,117
"COG4232",137,161,205,52,70,259,225,156,188,183
"COG4233",10,11,4,1,4,8,10,13,0,0
"COG4235",13,14,16,1,5,3,15,11,22,8
"COG4237",10,6,2,10,5,10,8,7,9,3
"COG4238",0,0,1,0,0,0,1,1,4,0
"COG4239",0,0,2,4,0,2,1,11,5,11
"COG4241",11,11,4,13,5,4,4,15,12,0
"COG4242",0,0,0,12,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,1,1,0
"COG4245",0,0,4,1,24,2,2,107,1,3
"COG4248",0,1,4,2,7,9,3,33,11,11
"COG4249",1,16,5,47,33,47,59,18,0,41
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",2,0,13,51,36,1,3,0,12,5
"COG4253",0,0,3,0,0,0,1,0,0,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",3,1,4,8,1,4,4,6,3,17
"COG4260",37,125,22,281,176,41,63,101,34,56
"COG4261",21,30,65,5,13,45,23,17,80,20
"COG4262",0,0,12,0,4,0,1,0,17,13
"COG4263",0,0,0,0,0,0,0,5,1,0
"COG4264",0,0,7,5,0,0,1,1,40,35
"COG4267",13,9,16,34,31,12,21,18,61,5
"COG4268",35,55,46,90,58,31,23,45,4,2
"COG4269",0,0,3,0,0,0,5,0,20,1
"COG4271",6,10,1,11,27,10,5,111,0,53
"COG4277",169,141,150,113,164,188,134,156,117,174
"COG4279",11,0,18,4,3,7,13,4,0,0
"COG4282",0,0,0,2,3,0,0,0,0,0
"COG4283",16,33,14,17,33,12,7,17,3,9
"COG4284",20,210,28,39,114,35,21,65,0,0
"COG4286",14,31,5,10,14,12,24,29,0,1
"COG4287",0,1,0,0,0,0,0,2,0,0
"COG4288",1,0,2,3,0,0,0,4,5,0
"COG4289",211,87,213,111,182,303,134,117,418,323
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",1,0,12,2,5,1,1,1,7,11
"COG4294",0,1,1,1,3,0,1,4,1,1
"COG4295",20,15,17,2,52,7,30,29,11,11
"COG4296",20,28,2,11,29,8,8,20,7,0
"COG4299",195,182,287,64,118,258,185,105,260,474
"COG4300",0,0,5,0,0,0,0,0,14,5
"COG4302",6,20,8,40,6,4,7,14,7,2
"COG4303",8,39,4,51,15,6,22,11,10,4
"COG4310",22,2,0,0,0,0,2,0,0,0
"COG4314",1,3,1,0,2,2,0,2,1,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,3,0,0,1,1,0,0
"COG4325",0,0,2,0,0,0,1,1,0,0
"COG4332",5,6,33,0,8,12,9,1,65,53
"COG4333",5,21,4,30,30,12,7,12,30,5
"COG4335",2,5,55,3,3,4,7,0,83,18
"COG4336",1,28,2,31,10,10,2,27,5,0
"COG4354",248,30,64,29,126,102,115,56,16,210
"COG4357",0,0,0,0,0,0,2,0,0,1
"COG4359",0,1,0,0,0,1,0,9,0,0
"COG4372",2,26,10,9,1,6,4,25,2,2
"COG4373",1,0,0,0,0,1,1,0,0,0
"COG4377",22,4,21,25,51,15,34,25,1,10
"COG4379",3,3,6,4,1,2,10,0,0,0
"COG4380",0,0,0,0,0,7,0,0,0,0
"COG4381",0,0,4,0,1,0,2,0,0,0
"COG4382",0,2,0,0,0,1,1,0,0,0
"COG4383",12,15,5,23,30,59,23,7,6,9
"COG4384",1,0,0,1,0,4,3,0,0,0
"COG4385",6,10,0,163,6,7,15,14,5,12
"COG4386",1,4,6,1,8,3,9,5,0,0
"COG4387",0,0,0,0,0,0,4,0,2,0
"COG4388",8,2,0,8,1,1,14,2,0,1
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,2,0,0,0,2,2,0
"COG4393",0,2,0,5,0,1,4,2,18,2
"COG4394",15,2,4,4,3,13,2,5,21,17
"COG4395",3,6,5,2,6,6,6,18,0,0
"COG4396",4,1,0,10,3,0,2,1,0,0
"COG4397",18,4,2,4,6,2,22,1,6,1
"COG4399",18,2,0,0,1,4,0,0,9,12
"COG4401",3,8,0,0,3,0,3,0,0,0
"COG4403",6,106,5,3,1,2,3,3,32,1
"COG4405",0,8,2,7,3,1,7,3,5,9
"COG4408",5,0,0,0,0,7,0,0,0,0
"COG4409",172,121,295,65,74,281,212,89,374,236
"COG4412",38,85,1,37,34,176,269,26,0,20
"COG4413",38,36,47,20,24,42,52,18,50,5
"COG4420",1,17,0,45,28,2,0,14,0,0
"COG4421",0,2,0,19,0,7,2,2,0,0
"COG4422",241,233,184,153,249,279,181,145,211,103
"COG4430",43,8,44,14,11,30,21,28,49,62
"COG4443",9,13,14,21,16,10,3,33,24,19
"COG4445",0,0,0,0,0,0,0,0,0,13
"COG4448",4,25,0,17,1,1,1,12,0,0
"COG4452",32,16,62,9,18,33,34,11,132,93
"COG4453",0,0,1,0,0,0,0,0,6,2
"COG4456",0,0,0,2,0,2,2,0,0,0
"COG4457",6,7,0,5,0,56,31,8,0,22
"COG4458",4,7,0,4,0,5,28,1,0,15
"COG4460",0,0,0,1,0,0,0,0,0,5
"COG4463",16,71,8,27,16,3,3,26,16,0
"COG4464",94,129,125,191,112,158,93,130,91,69
"COG4465",28,36,42,16,92,21,23,11,17,13
"COG4466",0,38,0,2,17,0,0,1,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",134,154,35,236,242,74,85,177,76,53
"COG4470",0,5,0,1,3,0,1,4,3,0
"COG4471",0,0,0,0,0,0,0,0,2,0
"COG4472",32,59,23,52,85,16,26,51,13,4
"COG4473",0,0,0,0,0,0,0,0,5,0
"COG4474",22,14,30,107,60,35,52,50,3,28
"COG4475",25,28,14,71,39,17,23,40,24,3
"COG4476",0,0,0,0,0,0,0,0,3,0
"COG4477",3,15,1,2,14,1,5,8,9,0
"COG4478",1,4,3,2,0,2,6,4,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",22,28,9,44,29,7,13,16,8,2
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",166,348,167,420,405,91,61,122,27,43
"COG4487",0,2,1,7,32,15,5,4,5,0
"COG4492",46,48,33,90,54,37,20,56,45,27
"COG4495",0,50,4,3,9,1,0,0,10,0
"COG4496",29,34,19,80,88,17,36,65,16,4
"COG4499",0,0,0,2,10,2,1,1,3,0
"COG4502",0,2,0,5,9,2,4,8,14,0
"COG4506",50,66,37,104,80,29,29,81,19,15
"COG4509",137,221,88,502,382,96,94,235,107,41
"COG4512",1,29,4,3,9,3,0,3,0,7
"COG4521",14,2,8,3,15,2,20,6,14,8
"COG4525",0,0,5,2,0,0,2,1,4,5
"COG4529",0,1,7,1,0,0,3,1,14,29
"COG4531",0,0,5,0,0,0,2,0,11,11
"COG4533",0,1,9,1,0,0,2,5,24,44
"COG4535",5,2,4,6,1,5,8,4,13,16
"COG4536",27,63,133,9,24,73,107,48,52,15
"COG4537",1,0,3,0,0,0,1,0,0,0
"COG4540",0,2,2,2,0,1,5,8,1,7
"COG4541",0,0,0,0,0,1,3,1,0,0
"COG4542",2,9,8,2,0,0,3,16,1,1
"COG4545",8,0,0,0,0,3,0,1,5,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",10,42,24,116,39,20,16,46,14,5
"COG4550",0,0,0,0,0,0,0,0,3,0
"COG4552",91,87,135,140,107,112,60,92,119,183
"COG4555",0,11,1,4,12,0,0,24,3,1
"COG4558",0,0,0,0,0,0,0,0,14,4
"COG4559",0,0,6,0,0,0,0,0,14,7
"COG4564",78,11,0,21,16,62,4,28,0,5
"COG4565",5,2,6,41,10,8,15,5,45,31
"COG4566",42,20,33,15,34,23,44,34,11,27
"COG4568",0,1,2,0,0,1,1,1,3,4
"COG4569",1,1,2,2,0,0,4,2,4,1
"COG4570",8,58,2,19,13,3,3,8,9,1
"COG4571",0,1,1,0,0,0,0,0,11,2
"COG4572",0,0,1,0,0,0,1,1,2,5
"COG4573",10,1,7,7,11,5,19,29,17,24
"COG4574",0,1,1,0,0,1,1,0,5,12
"COG4575",0,1,4,3,0,0,2,1,14,15
"COG4576",22,10,15,13,6,1,8,8,16,9
"COG4577",81,15,24,24,21,5,23,21,72,20
"COG4578",0,3,2,0,0,0,3,0,2,2
"COG4579",1,1,3,0,0,0,3,5,11,9
"COG4580",3,5,10,2,0,0,7,9,24,69
"COG4581",2,2,0,36,1,0,4,7,7,0
"COG4582",2,2,4,1,0,0,5,12,9,16
"COG4584",514,319,543,272,360,482,1336,336,266,188
"COG4585",127,153,145,49,112,147,96,56,62,176
"COG4586",7,11,9,17,8,2,1,4,31,1
"COG4587",11,4,6,6,1,1,1,5,14,1
"COG4589",14,16,84,10,8,18,15,9,73,19
"COG4590",0,0,0,3,0,2,0,10,0,0
"COG4591",280,230,224,89,191,410,244,198,228,304
"COG4592",2,0,4,0,0,0,1,1,4,8
"COG4594",0,0,1,0,0,0,0,3,0,0
"COG4597",11,6,7,2,3,6,4,7,13,0
"COG4598",0,0,1,0,0,1,0,5,6,13
"COG4603",94,111,68,465,167,81,71,184,96,56
"COG4604",24,0,3,4,4,9,5,9,7,1
"COG4605",15,0,4,7,10,2,4,15,7,1
"COG4606",11,2,2,3,3,14,6,14,9,2
"COG4607",16,0,2,9,3,10,10,22,3,0
"COG4608",143,157,96,419,139,125,153,197,324,154
"COG4615",0,1,4,0,1,2,3,2,17,17
"COG4618",0,0,0,0,2,0,4,0,0,0
"COG4619",1,0,2,7,0,0,0,0,8,4
"COG4623",110,98,112,26,92,148,100,51,115,209
"COG4624",614,504,462,761,554,449,397,522,534,384
"COG4625",12,9,5,21,2,51,16,61,51,53
"COG4626",39,154,93,311,140,151,118,111,72,181
"COG4627",0,0,0,24,18,1,3,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",117,140,268,393,150,86,54,167,270,272
"COG4633",0,2,0,9,15,0,0,20,0,0
"COG4635",5,2,26,4,1,2,5,4,31,4
"COG4636",22,11,21,8,45,10,13,27,16,4
"COG4637",110,24,23,18,32,51,23,35,0,28
"COG4638",0,0,4,1,0,0,5,3,7,7
"COG4639",10,103,1,9,51,3,1,4,2,5
"COG4640",0,0,0,0,2,0,1,0,3,0
"COG4641",18,31,81,7,95,54,22,74,28,25
"COG4642",78,77,96,34,52,93,158,66,77,161
"COG4643",7,4,8,11,3,6,19,14,1,51
"COG4644",960,4,7,3,0,16,4,3,44,4
"COG4646",1681,862,532,1634,1465,1075,977,1469,605,112
"COG4648",2,2,0,0,0,0,1,0,0,7
"COG4650",0,0,1,6,0,1,5,8,5,5
"COG4651",8,17,9,12,4,11,24,31,15,11
"COG4652",0,0,0,16,1,1,1,0,0,0
"COG4653",47,77,9,78,55,11,22,47,10,9
"COG4656",307,300,150,281,292,301,299,299,179,202
"COG4657",134,149,102,176,181,146,162,147,96,116
"COG4658",241,267,135,294,225,231,204,267,125,176
"COG4659",183,132,134,126,129,161,130,129,88,137
"COG4660",179,162,128,226,205,166,182,194,101,135
"COG4662",1,0,0,9,0,4,2,4,0,1
"COG4663",2,3,0,6,5,3,9,5,0,2
"COG4664",3,8,0,7,10,2,6,3,0,2
"COG4665",2,3,0,5,5,3,3,0,0,0
"COG4666",54,55,33,121,36,35,66,120,113,22
"COG4667",177,147,207,128,189,146,212,209,167,153
"COG4668",21,36,15,13,5,18,16,35,36,37
"COG4669",4,6,5,0,0,1,3,0,14,0
"COG4670",40,61,29,40,44,27,49,34,73,49
"COG4672",0,2,0,6,0,0,0,0,29,3
"COG4674",0,19,0,2,0,0,0,0,0,5
"COG4675",0,144,0,1,5,0,0,4,0,0
"COG4676",0,2,4,0,0,4,0,1,3,1
