"","NLM008","NOM002","NOM007","NOM019","NOM018","NOF014","DOM008","NOM025","DLF007","DLM012"
"COG3694",1,9,14,2,1,8,4,1,9,16
"COG3695",33,42,18,28,38,44,88,65,108,57
"COG3696",207,131,368,220,439,266,1088,561,798,83
"COG3697",7,14,33,19,17,8,20,28,14,8
"COG3698",2,1,2,1,7,0,0,15,6,11
"COG3700",7,0,2,2,9,0,6,12,5,9
"COG3701",1,1,0,0,0,1,0,0,0,0
"COG3703",3,0,0,0,1,0,4,10,1,5
"COG3704",0,1,1,1,2,4,6,0,0,0
"COG3705",100,159,101,122,107,168,46,55,48,61
"COG3706",1205,796,682,899,762,812,2494,1228,2098,146
"COG3707",12,22,40,45,19,25,15,31,16,142
"COG3708",86,54,37,39,23,27,7,6,18,6
"COG3709",1,0,0,0,0,1,1,8,0,5
"COG3710",9,2,0,4,8,0,10,7,24,52
"COG3711",174,325,100,99,133,131,190,160,177,443
"COG3712",1059,638,445,908,861,772,2605,1772,3310,222
"COG3713",4,1,0,5,1,0,2,13,0,9
"COG3714",1,1,1,1,0,0,6,15,4,4
"COG3715",52,155,42,42,86,27,69,125,65,173
"COG3716",51,116,35,45,78,25,82,118,55,196
"COG3717",139,118,100,133,174,100,201,187,123,43
"COG3718",5,62,18,38,30,26,7,4,26,2
"COG3719",1,0,1,2,4,0,6,15,2,11
"COG3720",0,0,2,0,0,0,10,0,2,6
"COG3721",0,1,1,4,6,0,5,0,7,12
"COG3722",2,1,0,1,2,0,15,26,6,24
"COG3723",5,25,24,28,25,64,86,23,34,7
"COG3724",3,1,1,3,0,0,8,8,3,7
"COG3725",1,2,0,0,6,0,6,10,2,3
"COG3726",1,2,2,0,9,0,4,9,0,3
"COG3727",65,44,119,69,64,120,21,123,69,117
"COG3728",29,18,15,7,27,22,5,34,13,14
"COG3729",1,0,0,1,0,0,0,7,3,5
"COG3730",4,33,3,2,2,1,10,5,2,5
"COG3731",4,25,1,0,3,0,8,9,2,8
"COG3732",3,59,1,3,2,0,10,9,5,12
"COG3733",3,1,0,5,2,0,0,31,5,8
"COG3734",1,2,0,1,6,29,16,19,8,15
"COG3735",16,8,8,8,11,40,40,33,37,12
"COG3736",0,1,2,0,1,6,1,0,0,26
"COG3738",30,7,12,23,16,16,4,31,26,18
"COG3740",9,10,17,2,19,16,20,75,35,0
"COG3741",0,0,1,8,0,0,0,0,0,1
"COG3744",2,0,1,1,1,5,9,0,3,1
"COG3745",0,1,6,35,6,0,0,0,0,0
"COG3746",48,24,35,41,81,26,98,70,100,3
"COG3747",38,31,7,8,11,6,4,7,2,10
"COG3753",2,0,0,1,0,0,4,4,5,3
"COG3754",112,65,61,120,111,118,200,97,155,27
"COG3755",1,0,0,2,0,0,2,5,3,0
"COG3757",599,302,404,378,391,514,80,196,169,171
"COG3758",5,2,1,5,1,0,12,6,1,12
"COG3759",0,0,0,0,0,0,0,0,0,5
"COG3760",86,82,131,82,49,90,22,28,47,40
"COG3762",1,0,4,0,6,2,0,0,0,0
"COG3763",0,1,8,1,1,2,0,0,0,2
"COG3764",145,85,149,115,78,143,27,82,21,857
"COG3765",9,4,1,3,3,0,21,49,6,32
"COG3766",2,0,0,0,1,0,6,1,1,8
"COG3767",0,0,0,0,5,0,0,0,0,0
"COG3768",0,0,1,1,5,0,4,17,4,8
"COG3769",0,0,0,1,0,0,0,10,1,0
"COG3770",1,0,0,2,12,0,7,8,1,4
"COG3771",1,0,1,1,3,0,4,5,2,3
"COG3772",3,12,3,26,6,7,31,16,14,10
"COG3773",118,234,150,116,165,250,38,81,68,59
"COG3774",195,44,136,141,61,129,221,175,381,55
"COG3775",95,142,89,67,147,71,198,93,108,68
"COG3776",0,0,0,0,1,0,1,2,1,2
"COG3778",1,0,1,0,2,1,8,1,3,0
"COG3779",0,0,0,1,1,0,0,10,2,0
"COG3781",0,0,1,0,0,0,8,6,5,10
"COG3783",2,0,1,0,0,0,9,9,7,5
"COG3784",0,0,0,0,1,0,4,10,1,5
"COG3785",0,1,1,1,0,0,7,8,2,2
"COG3786",3,7,16,17,6,18,4,3,8,0
"COG3787",2,0,1,4,1,4,6,7,0,9
"COG3788",3,0,0,1,3,0,2,14,2,7
"COG3789",2,0,0,1,0,0,5,4,6,6
"COG3790",0,0,0,1,6,0,4,3,2,0
"COG3791",0,0,1,0,1,0,1,0,1,0
"COG3794",0,0,2,0,5,0,0,1,0,1
"COG3797",0,5,2,0,2,1,0,0,0,3
"COG3799",2,1,2,10,0,5,0,1,1,9
"COG3804",20,15,30,6,6,24,5,4,11,99
"COG3808",120,82,289,148,240,174,310,174,210,74
"COG3811",0,0,0,1,0,0,0,0,2,0
"COG3815",0,1,0,0,0,2,1,1,1,1
"COG3817",3,28,3,4,8,5,7,12,3,11
"COG3819",6,17,2,2,6,2,4,7,1,13
"COG3822",12,4,2,20,4,23,20,13,9,13
"COG3823",0,0,4,27,0,11,1,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,24
"COG3825",2,4,3,5,5,8,7,3,1,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",189,137,43,120,65,46,159,80,132,32
"COG3830",144,90,116,131,120,122,161,103,138,84
"COG3831",13,11,0,5,6,7,50,40,65,51
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",237,208,111,30,137,122,13,70,28,134
"COG3835",12,11,9,12,37,32,35,33,71,28
"COG3836",2,3,6,54,13,7,29,23,16,12
"COG3837",0,0,0,2,0,3,1,0,1,0
"COG3839",272,271,221,244,249,344,99,233,148,415
"COG3840",1,0,0,1,7,0,2,9,0,5
"COG3842",269,307,250,289,360,331,291,321,300,229
"COG3843",616,714,501,519,361,545,111,345,135,236
"COG3845",98,192,115,283,155,264,93,127,133,150
"COG3846",0,3,0,0,0,0,0,0,0,0
"COG3848",38,93,58,71,67,35,23,111,5,48
"COG3850",0,3,1,18,47,6,27,37,9,25
"COG3851",39,5,5,10,34,21,16,37,4,18
"COG3852",3,2,2,5,12,6,34,27,55,14
"COG3853",44,170,48,55,46,106,21,69,18,175
"COG3854",65,129,140,122,99,131,20,67,19,38
"COG3855",354,330,410,255,328,274,281,268,247,79
"COG3856",1,6,11,2,2,10,3,0,0,79
"COG3857",368,452,355,393,294,455,112,224,60,215
"COG3858",289,301,148,66,155,188,66,94,98,149
"COG3859",44,50,48,68,55,72,24,62,13,53
"COG3860",1,0,0,1,0,0,0,0,0,3
"COG3862",54,60,30,35,45,49,15,39,9,16
"COG3863",1,1,2,0,9,1,0,0,0,0
"COG3864",9,10,4,16,18,5,8,1,5,15
"COG3866",61,164,18,50,27,29,7,10,28,3
"COG3867",581,326,203,68,109,251,120,90,34,25
"COG3868",1,13,10,1,12,35,0,5,0,0
"COG3869",20,41,64,61,49,56,17,12,34,9
"COG3870",10,16,6,18,4,17,8,13,5,12
"COG3871",46,25,22,42,28,30,76,75,217,10
"COG3872",112,168,113,128,146,196,45,78,45,59
"COG3874",8,5,40,40,19,31,7,14,8,1
"COG3875",47,54,21,114,50,44,69,33,80,16
"COG3876",63,30,87,66,113,119,231,106,170,20
"COG3877",17,0,0,5,1,6,11,38,34,0
"COG3878",4,7,3,16,12,40,2,1,2,0
"COG3879",4,27,43,5,2,30,17,0,2,381
"COG3880",10,21,26,51,24,20,7,6,20,5
"COG3882",15,11,41,19,10,114,0,41,91,4
"COG3883",4,66,49,80,22,70,3,3,7,11
"COG3884",202,150,178,131,176,92,63,102,122,51
"COG3885",4,0,2,27,1,0,23,1,13,1
"COG3886",231,138,65,150,115,50,73,48,63,506
"COG3887",318,401,220,265,239,332,86,184,76,175
"COG3892",0,1,4,0,11,0,0,1,0,1
"COG3893",5,1,8,40,1,14,22,1,16,8
"COG3894",80,161,72,61,98,47,31,20,16,35
"COG3895",0,0,0,1,0,0,1,8,3,6
"COG3896",0,0,0,6,0,0,0,0,0,0
"COG3899",7,2,3,18,4,8,45,3,7,0
"COG3901",7,0,1,4,1,11,0,3,2,0
"COG3903",0,2,0,0,0,0,1,0,2,0
"COG3906",0,0,0,0,2,0,0,1,1,18
"COG3907",0,1,0,0,2,1,0,0,2,0
"COG3910",193,55,202,35,70,78,36,34,25,24
"COG3911",0,0,0,1,0,2,0,0,0,0
"COG3919",15,5,19,105,9,28,120,33,5,39
"COG3920",4,32,6,35,4,2,17,2,38,303
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,1,6,0,1,4,1,7
"COG3924",4,0,0,0,7,0,2,3,0,9
"COG3925",2,1,1,1,10,0,4,18,1,11
"COG3926",27,1,7,6,16,29,17,44,3,4
"COG3933",41,236,23,24,31,86,43,65,21,62
"COG3934",4,0,3,3,0,6,0,0,0,24
"COG3935",102,159,143,124,140,166,26,73,58,91
"COG3936",9,0,50,8,5,29,34,55,2,0
"COG3937",11,10,1,1,9,4,10,3,2,37
"COG3938",6,5,0,5,7,4,11,3,1,4
"COG3940",57,185,58,72,99,68,186,184,306,420
"COG3941",1,2,4,10,0,2,0,3,19,0
"COG3942",0,8,8,24,7,2,2,0,1,394
"COG3943",278,197,449,352,266,193,356,149,258,58
"COG3944",171,173,149,113,124,135,26,59,53,315
"COG3945",0,11,0,0,0,0,5,0,0,1
"COG3947",5,6,14,21,12,13,1,4,0,3
"COG3948",44,0,24,19,4,10,12,72,1,10
"COG3949",7,66,34,21,19,24,31,30,68,3
"COG3950",147,129,71,153,140,110,137,250,286,37
"COG3951",3,0,2,12,2,9,6,25,4,15
"COG3952",8,0,2,7,9,3,23,11,26,2
"COG3953",1,3,0,0,0,0,0,0,0,0
"COG3954",2,5,1,0,2,0,11,20,4,7
"COG3955",0,8,20,5,7,4,9,0,10,5
"COG3956",50,30,53,117,54,75,69,54,54,8
"COG3957",21,124,66,66,65,75,15,41,14,416
"COG3958",202,339,164,226,147,201,120,150,80,120
"COG3959",207,279,155,221,158,197,101,160,112,99
"COG3960",1,1,2,0,2,0,22,16,5,18
"COG3961",0,1,4,0,1,0,0,0,3,2
"COG3962",9,43,16,28,31,12,0,10,1,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",5,14,3,7,6,10,27,3,23,1
"COG3965",8,6,3,9,12,8,8,3,2,20
"COG3966",3,1,2,1,14,7,0,0,0,43
"COG3967",0,0,0,0,0,5,1,0,0,0
"COG3968",545,520,634,588,603,627,669,563,467,174
"COG3969",66,41,44,79,99,123,286,200,346,67
"COG3971",3,0,1,6,2,3,4,69,4,12
"COG3972",61,25,5,25,23,0,2,1,7,14
"COG3973",147,163,159,48,160,147,154,116,200,539
"COG3975",1,0,0,7,16,3,0,0,5,0
"COG3976",7,13,20,39,24,24,10,13,20,14
"COG3977",5,0,0,8,2,0,7,33,3,23
"COG3978",0,0,1,0,2,0,2,1,2,3
"COG3979",1,16,5,3,22,96,1,5,7,0
"COG3980",8,50,70,47,27,52,47,28,43,14
"COG3981",30,13,14,32,23,39,6,36,11,21
"COG4001",437,482,287,438,281,271,361,264,504,99
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,0,0,4,0,6,0,0
"COG4032",11,14,18,2,18,35,30,16,12,7
"COG4034",3,0,0,2,0,4,0,0,0,0
"COG4043",0,0,8,5,0,5,0,0,4,0
"COG4085",4,0,4,0,0,5,0,0,0,0
"COG4086",35,100,23,16,36,18,5,15,8,47
"COG4087",3,1,1,0,1,3,1,2,3,2
"COG4091",3,29,0,2,4,3,10,1,12,1
"COG4096",380,322,528,293,344,243,213,348,262,163
"COG4097",0,0,1,0,10,0,4,0,7,5
"COG4098",4,3,0,1,1,2,0,3,0,33
"COG4099",73,24,117,63,35,26,57,45,34,12
"COG4100",139,196,141,153,113,203,52,86,38,100
"COG4104",0,0,0,1,3,5,6,10,5,2
"COG4105",1,0,6,12,19,0,9,10,7,4
"COG4106",0,0,3,4,0,1,2,6,3,33
"COG4107",0,2,2,0,1,4,8,9,0,5
"COG4108",251,253,261,302,317,259,234,267,154,153
"COG4109",0,0,0,0,2,1,0,0,0,7
"COG4110",0,0,97,28,0,0,2,0,1,0
"COG4112",0,0,0,8,0,0,0,0,0,0
"COG4114",0,0,2,0,1,0,7,14,6,8
"COG4115",129,41,47,21,32,46,162,10,88,91
"COG4116",0,3,0,1,2,1,0,1,1,16
"COG4117",1,0,0,1,2,0,5,16,2,6
"COG4120",202,228,135,198,177,182,31,166,42,106
"COG4121",35,15,28,29,69,35,111,73,64,25
"COG4122",154,163,161,95,166,92,91,63,105,107
"COG4123",142,197,207,172,159,171,124,131,122,71
"COG4124",83,112,95,91,67,150,42,69,82,2
"COG4125",0,0,1,0,3,0,2,0,0,3
"COG4126",2,4,2,6,2,5,1,1,2,4
"COG4127",16,17,6,10,3,7,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,5,0
"COG4129",8,9,20,7,27,71,10,10,13,17
"COG4130",0,0,0,0,1,0,0,0,2,0
"COG4132",0,1,4,2,11,2,0,1,4,111
"COG4133",0,1,0,6,12,0,5,10,5,6
"COG4134",2,4,2,3,18,0,9,22,8,7
"COG4135",0,0,0,6,0,0,4,15,2,13
"COG4136",0,1,0,1,0,0,5,6,1,3
"COG4137",2,0,3,8,15,3,8,16,9,19
"COG4138",0,0,0,2,0,0,4,14,0,8
"COG4139",2,1,1,0,0,0,2,10,0,1
"COG4143",1,1,3,1,9,0,7,18,1,7
"COG4145",14,29,17,18,25,7,10,23,28,15
"COG4146",334,90,72,143,143,97,266,259,234,42
"COG4147",1,0,1,5,4,0,19,12,2,14
"COG4148",3,0,1,11,24,5,9,20,7,18
"COG4149",49,109,17,36,64,43,26,63,20,28
"COG4150",2,2,0,4,1,0,4,3,2,6
"COG4152",32,34,52,75,44,34,19,8,13,26
"COG4154",19,29,12,30,12,17,12,9,17,24
"COG4158",13,88,19,10,33,39,17,4,20,22
"COG4160",3,0,2,5,10,0,8,23,4,10
"COG4161",1,0,0,0,8,0,7,14,2,8
"COG4166",224,237,206,280,214,212,94,423,89,1169
"COG4167",1,1,3,3,9,0,1,16,8,9
"COG4168",2,0,1,1,10,0,7,9,7,10
"COG4170",0,0,4,0,9,0,3,13,3,12
"COG4171",1,0,4,0,10,0,7,11,4,7
"COG4172",16,7,20,36,32,23,5,25,9,102
"COG4174",2,0,1,9,2,0,10,10,3,8
"COG4175",51,49,21,67,67,36,169,104,179,24
"COG4176",36,35,19,36,49,36,108,60,122,15
"COG4177",71,145,51,133,97,142,57,88,67,255
"COG4178",3,34,6,11,39,5,5,18,14,10
"COG4181",4,10,2,5,1,2,7,22,4,106
"COG4185",145,36,125,83,24,46,42,60,145,4
"COG4186",24,39,31,44,29,120,13,40,70,133
"COG4187",14,11,4,8,3,13,19,3,11,0
"COG4188",0,0,0,5,0,1,0,0,0,0
"COG4189",59,92,19,6,36,15,14,14,12,8
"COG4191",11,5,11,42,25,20,49,18,1,2
"COG4192",0,1,0,0,0,0,1,0,1,0
"COG4193",94,64,76,54,81,66,3,50,1,0
"COG4194",0,0,0,0,2,0,2,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",111,172,234,192,171,217,180,118,159,27
"COG4199",0,0,5,0,1,0,0,21,0,1
"COG4200",14,9,15,11,13,22,3,28,2,4
"COG4206",384,249,440,452,364,617,1331,825,1176,104
"COG4208",45,86,24,33,50,24,8,24,32,15
"COG4209",362,526,355,176,374,498,29,284,93,75
"COG4211",178,87,89,88,104,118,34,94,36,30
"COG4213",19,31,11,18,9,68,24,24,53,169
"COG4214",21,32,11,10,8,41,32,28,20,146
"COG4215",3,0,1,1,12,0,11,20,4,14
"COG4219",447,295,197,228,173,370,37,103,67,118
"COG4220",3,0,0,1,1,0,22,0,1,8
"COG4221",62,32,98,69,79,43,118,107,154,67
"COG4222",17,33,1,23,1,3,1,0,3,1
"COG4224",43,36,26,18,38,44,4,20,17,19
"COG4225",355,376,280,352,522,480,723,841,789,130
"COG4226",6,2,8,13,3,17,7,8,15,16
"COG4227",53,37,67,37,124,98,83,41,486,8
"COG4228",0,1,0,0,1,5,4,0,8,0
"COG4229",0,2,1,0,0,0,0,0,0,0
"COG4230",2,1,9,1,15,0,9,16,5,12
"COG4231",98,141,100,246,153,235,213,208,232,30
"COG4232",97,16,260,156,141,74,195,101,194,31
"COG4233",0,2,3,14,9,7,1,0,4,2
"COG4235",4,0,3,13,37,7,18,34,16,15
"COG4237",1,1,5,5,12,4,0,7,0,4
"COG4238",2,0,0,1,0,0,1,6,3,6
"COG4239",0,0,4,16,0,0,3,9,1,6
"COG4241",3,21,5,23,1,4,9,0,3,0
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",0,1,0,2,0,0,0,0,0,156
"COG4245",5,1,211,118,1,18,7,5,4,6
"COG4248",8,0,10,21,4,3,6,24,10,14
"COG4249",6,5,239,14,11,40,22,0,3,0
"COG4251",0,0,0,2,1,0,7,0,4,1
"COG4252",0,2,7,0,0,30,3,0,5,0
"COG4253",0,1,4,0,3,1,11,0,2,0
"COG4256",1,0,1,0,0,0,2,5,1,4
"COG4258",0,0,4,5,22,1,0,0,5,0
"COG4260",103,176,107,104,82,172,10,75,30,129
"COG4261",21,30,11,14,32,16,53,85,80,8
"COG4262",0,1,0,0,0,3,8,0,12,0
"COG4263",0,0,0,3,0,0,5,0,0,0
"COG4264",1,1,3,1,0,0,38,1,6,18
"COG4267",10,54,36,21,35,32,3,20,14,110
"COG4268",278,25,173,45,69,77,24,15,31,34
"COG4269",6,0,0,2,2,0,9,20,2,15
"COG4271",15,19,4,98,0,38,3,14,4,3
"COG4277",146,119,91,109,132,200,147,162,133,43
"COG4279",0,0,0,3,40,1,0,0,12,0
"COG4282",0,0,0,0,0,2,0,1,0,0
"COG4283",66,70,53,17,46,17,8,15,16,11
"COG4284",144,143,129,73,76,114,0,39,26,218
"COG4286",119,84,48,34,36,25,0,49,5,0
"COG4288",0,4,0,6,1,0,0,3,2,5
"COG4289",109,55,79,135,217,177,314,302,203,17
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",3,0,0,2,0,2,25,9,17,12
"COG4294",1,3,10,4,1,6,1,0,0,1
"COG4295",68,24,21,27,35,38,3,0,29,2
"COG4296",15,10,10,15,30,33,3,30,4,1
"COG4299",72,70,114,90,224,119,331,168,301,29
"COG4300",0,2,1,0,0,0,6,0,6,0
"COG4302",2,6,3,9,2,5,7,14,4,12
"COG4303",4,6,1,12,4,15,12,21,9,15
"COG4310",0,0,32,0,0,0,0,0,0,5
"COG4314",0,0,1,0,10,0,0,0,3,0
"COG4316",0,0,1,0,3,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,92
"COG4325",3,0,0,0,0,0,0,0,4,0
"COG4332",9,7,5,2,3,9,15,5,36,1
"COG4333",8,4,10,18,13,23,31,17,2,1
"COG4335",6,1,1,0,1,4,25,5,42,0
"COG4336",5,2,5,20,6,6,8,5,3,68
"COG4354",54,34,93,66,159,134,93,64,63,38
"COG4357",2,1,0,0,1,1,0,0,1,1
"COG4359",0,0,0,3,0,0,0,0,0,0
"COG4372",4,28,3,24,5,0,17,1,7,5
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",39,31,24,26,46,31,2,27,26,16
"COG4379",2,0,3,0,1,0,6,0,3,0
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0
"COG4383",87,0,2,6,33,32,20,171,4,0
"COG4384",1,0,0,1,1,0,6,1,4,0
"COG4385",1,0,5,9,2,5,7,28,0,19
"COG4386",0,0,1,0,2,8,9,1,8,1
"COG4387",1,0,0,1,4,0,0,0,0,0
"COG4388",0,0,7,1,27,4,0,1,0,5
"COG4389",1,0,3,0,23,0,0,1,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,1,2,0,0,1,1
"COG4393",0,2,2,3,9,0,0,4,0,221
"COG4394",0,0,0,3,10,1,0,0,0,0
"COG4395",0,0,4,15,5,6,1,0,11,0
"COG4396",0,0,1,4,0,0,0,0,0,0
"COG4397",0,0,2,2,22,1,0,0,4,4
"COG4399",2,2,0,0,1,1,0,0,2,0
"COG4401",1,16,0,0,2,0,0,2,0,0
"COG4403",199,84,3,3,15,2,8,9,2,32
"COG4405",2,0,7,3,3,5,0,2,0,61
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",134,74,252,93,235,93,302,154,278,86
"COG4412",37,48,392,35,13,38,0,32,5,12
"COG4413",12,12,17,12,10,31,111,7,57,4
"COG4420",1,0,2,12,4,6,0,1,0,2
"COG4421",0,3,1,1,0,0,3,26,0,0
"COG4422",138,174,151,169,160,245,344,206,222,55
"COG4430",8,25,11,26,13,11,32,16,61,3
"COG4443",37,30,28,32,36,19,6,18,22,12
"COG4445",0,0,0,0,0,0,1,0,1,0
"COG4448",0,34,7,9,0,1,0,0,1,0
"COG4452",15,5,8,10,6,20,39,35,47,20
"COG4453",0,2,1,0,0,0,2,0,3,2
"COG4456",6,2,1,0,2,1,2,0,2,0
"COG4457",3,1,4,11,18,1,0,1,0,1
"COG4458",1,1,1,2,15,2,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",10,18,30,18,13,15,7,6,5,6
"COG4464",131,135,135,139,100,136,185,98,111,82
"COG4465",102,100,40,15,64,83,26,27,43,39
"COG4466",2,0,12,0,2,14,0,0,1,13
"COG4467",0,0,0,0,0,0,0,0,0,17
"COG4468",166,279,136,170,168,144,19,96,22,137
"COG4469",0,0,0,0,0,0,0,0,0,23
"COG4470",0,0,5,4,0,0,0,0,0,13
"COG4471",0,0,0,0,1,0,0,0,0,1
"COG4472",72,67,60,69,43,66,13,32,23,22
"COG4473",0,1,0,0,0,0,1,0,0,37
"COG4474",14,23,36,53,66,51,34,69,26,15
"COG4475",18,18,41,44,19,18,10,26,9,9
"COG4476",0,1,0,0,1,0,1,0,0,2
"COG4477",3,2,20,10,5,10,0,0,3,31
"COG4478",1,4,1,4,4,1,0,1,0,18
"COG4479",0,0,0,0,0,0,2,1,0,3
"COG4481",23,38,23,32,19,37,12,14,14,15
"COG4483",0,0,0,0,1,0,0,0,0,5
"COG4485",297,555,313,226,429,418,50,177,149,160
"COG4487",2,1,15,7,15,30,0,13,0,7
"COG4492",65,72,30,33,47,80,33,67,40,13
"COG4495",75,2,13,3,5,10,5,0,16,2
"COG4496",62,67,54,68,63,61,15,42,28,26
"COG4499",2,2,3,2,1,4,1,0,0,0
"COG4502",0,0,2,2,0,5,0,0,0,0
"COG4506",106,81,54,89,80,74,15,60,34,41
"COG4508",1,2,0,0,0,0,0,0,1,1
"COG4509",185,209,286,234,158,387,80,116,84,101
"COG4512",5,15,19,3,7,7,0,3,3,5
"COG4521",3,8,3,5,2,17,6,15,7,10
"COG4525",0,0,1,1,8,0,6,2,2,6
"COG4529",4,2,0,1,1,0,12,16,5,14
"COG4531",0,1,3,1,4,0,5,13,4,7
"COG4533",1,6,1,9,2,0,15,40,9,32
"COG4535",4,0,3,5,12,4,6,18,8,12
"COG4536",90,30,136,55,46,29,31,73,107,27
"COG4537",1,2,1,0,2,0,0,0,0,3
"COG4540",0,0,1,9,3,2,7,10,3,16
"COG4541",0,0,0,0,5,0,0,0,1,0
"COG4542",7,13,2,13,1,0,4,5,7,4
"COG4545",0,0,0,2,5,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",37,53,24,41,5,43,31,25,27,50
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",123,101,84,95,84,105,121,71,126,72
"COG4555",0,10,5,19,3,19,5,1,5,16
"COG4558",0,0,0,0,0,0,7,0,1,10
"COG4559",0,0,0,1,0,0,5,0,1,12
"COG4564",22,0,12,22,24,16,1,0,0,0
"COG4565",6,4,1,5,7,10,16,41,9,25
"COG4566",1,4,13,53,53,20,31,0,25,2
"COG4568",0,0,0,0,1,0,1,8,1,5
"COG4569",0,2,0,2,1,0,1,42,1,10
"COG4570",4,6,18,5,1,15,12,17,3,8
"COG4571",0,0,0,0,1,0,36,0,1,3
"COG4572",1,0,0,0,0,0,1,4,1,3
"COG4573",8,6,12,16,2,9,21,74,15,26
"COG4574",1,1,0,0,2,0,2,6,2,8
"COG4575",2,0,2,2,1,0,12,22,5,17
"COG4576",13,10,3,7,8,13,10,6,9,21
"COG4577",45,55,16,16,20,30,45,28,26,65
"COG4578",2,15,0,0,3,0,5,3,2,7
"COG4579",2,1,2,6,5,0,12,24,4,18
"COG4580",7,2,7,4,6,0,39,45,18,37
"COG4581",0,11,5,3,1,0,1,0,0,742
"COG4582",2,0,1,5,2,1,10,13,4,16
"COG4584",229,357,519,298,557,392,1008,521,519,557
"COG4585",138,259,92,52,141,99,81,27,128,455
"COG4586",1,8,21,1,2,8,3,0,12,25
"COG4587",1,8,13,2,0,2,3,0,12,13
"COG4589",8,10,2,7,11,9,15,11,84,8
"COG4590",0,0,0,9,0,0,0,0,0,0
"COG4591",130,148,357,188,232,177,297,189,244,60
"COG4592",0,0,0,2,0,0,5,10,2,8
"COG4594",1,0,0,1,9,1,0,0,2,2
"COG4597",0,0,0,7,11,2,5,10,12,8
"COG4598",4,1,0,0,1,1,6,9,6,11
"COG4603",79,147,100,197,104,189,55,90,61,107
"COG4604",16,12,3,6,28,5,12,3,8,14
"COG4605",20,15,3,11,36,7,5,2,2,18
"COG4606",15,8,1,17,28,6,13,0,1,17
"COG4607",8,13,0,14,37,4,5,3,2,6
"COG4608",137,225,120,152,131,187,112,214,182,284
"COG4615",2,0,0,5,1,0,6,24,1,12
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,2,2,3,4,0,4,11,2,111
"COG4623",51,35,51,47,115,76,208,111,107,20
"COG4624",618,690,296,532,446,547,370,429,446,257
"COG4625",3,3,6,54,11,2,2,21,8,7
"COG4626",116,77,125,108,94,128,68,212,69,94
"COG4627",0,1,0,0,0,17,0,0,0,0
"COG4631",1,0,0,0,0,1,0,1,0,0
"COG4632",81,152,63,177,72,142,113,233,283,40
"COG4633",1,10,14,20,28,15,4,0,0,113
"COG4635",5,0,1,9,17,1,9,7,36,2
"COG4636",66,107,27,36,52,32,8,30,15,51
"COG4637",81,26,39,30,23,39,6,48,28,3
"COG4638",1,0,1,1,1,0,4,23,2,14
"COG4639",2,0,12,8,2,51,14,0,1,29
"COG4640",0,0,0,0,3,0,0,0,1,29
"COG4641",72,223,46,43,165,105,5,72,90,0
"COG4642",79,31,163,65,73,47,100,71,122,12
"COG4643",0,3,3,7,15,4,2,18,10,5
"COG4644",0,11,3,4,0,0,24,49,7,29
"COG4646",961,1159,986,1494,1295,1483,717,741,537,775
"COG4648",0,0,0,1,2,0,0,0,2,0
"COG4650",1,2,0,7,1,1,5,27,8,19
"COG4651",4,0,4,25,12,8,12,34,11,8
"COG4652",0,1,0,0,1,0,0,0,2,42
"COG4653",14,18,42,42,45,55,22,4,18,17
"COG4656",278,297,176,314,237,279,239,267,135,157
"COG4657",151,111,79,155,124,146,117,121,116,30
"COG4658",224,181,144,245,192,229,209,251,127,70
"COG4659",139,137,93,131,148,102,136,140,109,39
"COG4660",188,147,120,202,178,188,131,190,152,62
"COG4662",0,3,1,2,0,2,0,0,0,0
"COG4663",3,1,0,3,4,6,0,0,0,0
"COG4664",2,0,0,4,1,2,0,1,0,1
"COG4665",0,0,1,2,0,5,0,0,0,2
"COG4666",36,42,18,119,40,54,35,85,30,16
"COG4667",216,213,270,201,250,181,131,162,207,256
"COG4668",12,79,16,29,32,4,28,83,12,59
"COG4669",3,1,0,0,1,0,0,2,8,9
"COG4670",27,23,10,29,40,49,64,61,24,22
"COG4672",1,1,0,0,1,0,9,0,0,10
"COG4674",0,15,2,1,0,0,0,0,0,1
