"","DOF007","NLM001","DLM024","NLM007","DOF009","DLF013","DOM018","NLF007","NOF010","NOM029"
"COG3698",2,8,104,2,2,1,1,0,2,7
"COG3700",4,6,108,2,3,3,2,0,3,17
"COG3701",2,0,0,1,0,0,0,0,0,1
"COG3703",3,7,55,0,1,1,0,0,2,7
"COG3704",1,0,12,0,0,0,0,0,0,0
"COG3705",23,81,52,57,30,108,118,104,53,67
"COG3706",2204,853,106,1044,1439,1449,1028,1144,1651,1588
"COG3707",21,19,16,50,30,58,57,29,17,11
"COG3708",8,19,32,15,3,35,17,41,10,29
"COG3709",3,4,30,0,1,0,1,0,1,9
"COG3710",53,17,345,6,2,6,1,0,12,29
"COG3711",198,190,888,172,99,265,166,179,112,251
"COG3712",4083,717,7,1528,1947,1651,732,709,1409,1836
"COG3713",11,5,134,7,6,2,1,0,6,21
"COG3714",5,2,78,1,3,1,2,0,3,9
"COG3715",73,69,362,119,73,132,31,41,45,103
"COG3716",91,48,365,115,85,132,43,44,54,100
"COG3717",224,98,116,173,181,126,172,159,212,171
"COG3718",5,25,12,6,2,47,11,13,12,12
"COG3719",9,7,79,1,1,1,0,1,4,10
"COG3720",7,0,5,0,0,0,1,0,0,1
"COG3721",9,0,6,0,0,2,8,0,4,0
"COG3722",13,8,167,3,5,3,0,0,5,15
"COG3723",87,12,62,3,13,60,18,88,35,12
"COG3724",0,6,52,0,2,2,0,0,2,4
"COG3725",3,1,48,0,4,1,1,0,0,5
"COG3726",4,1,33,3,3,1,0,0,2,7
"COG3727",14,47,41,73,72,47,57,53,78,103
"COG3728",2,4,26,10,6,12,20,25,2,18
"COG3729",1,2,37,0,2,1,0,0,1,5
"COG3730",2,4,51,0,6,3,0,0,4,11
"COG3731",1,6,26,2,1,3,2,0,2,6
"COG3732",5,7,41,4,4,9,0,0,3,17
"COG3733",7,14,124,2,4,2,0,0,5,28
"COG3734",13,4,209,5,4,7,0,4,8,16
"COG3735",55,29,81,5,21,46,17,8,41,24
"COG3736",3,0,10,4,0,0,1,0,0,0
"COG3738",4,11,62,35,25,13,14,22,14,13
"COG3740",34,14,29,3,37,13,22,43,39,13
"COG3741",0,2,1,0,0,0,0,2,0,0
"COG3744",2,0,0,1,2,1,0,0,4,0
"COG3745",2,7,8,0,0,0,0,9,6,5
"COG3746",67,23,0,94,106,107,90,93,71,276
"COG3747",1,4,9,4,7,9,9,23,14,4
"COG3753",3,0,30,0,1,1,0,0,0,9
"COG3754",147,99,3,94,68,125,44,88,174,265
"COG3755",0,5,43,0,0,1,0,0,2,13
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",138,314,193,108,231,220,309,412,277,225
"COG3758",3,2,40,1,1,4,1,1,1,3
"COG3759",0,0,1,1,0,0,0,0,0,1
"COG3760",49,36,27,33,52,75,42,75,53,69
"COG3762",0,3,0,4,4,1,1,0,1,2
"COG3763",0,0,0,0,1,0,0,0,0,3
"COG3764",13,55,13,23,112,182,93,138,45,36
"COG3765",24,21,173,3,8,7,2,0,9,39
"COG3766",3,2,36,0,1,1,0,0,1,0
"COG3767",0,1,0,1,0,0,0,0,0,0
"COG3768",3,4,73,3,1,3,2,0,4,10
"COG3769",3,0,35,0,0,2,0,0,2,3
"COG3770",3,2,54,5,0,1,0,0,3,9
"COG3771",1,2,30,2,1,0,1,0,2,1
"COG3772",11,10,68,15,2,9,14,8,3,6
"COG3773",22,128,74,49,38,71,78,168,80,54
"COG3774",286,95,8,41,158,44,198,111,107,339
"COG3775",204,67,171,152,190,118,147,49,152,262
"COG3776",2,1,25,0,3,1,1,0,1,2
"COG3778",0,2,2,0,6,0,5,0,4,0
"COG3779",0,2,38,0,1,0,0,0,1,14
"COG3781",2,4,42,0,3,1,0,2,1,8
"COG3783",5,1,34,0,2,0,0,0,1,8
"COG3784",5,4,31,0,2,0,0,0,0,8
"COG3785",7,3,24,1,0,2,0,0,0,9
"COG3786",4,14,12,8,4,4,5,5,0,2
"COG3787",2,5,45,0,6,5,2,1,6,9
"COG3788",4,2,42,1,3,0,0,0,1,8
"COG3789",5,4,49,2,0,1,0,1,2,13
"COG3790",2,2,30,0,0,2,0,0,1,6
"COG3791",0,0,0,0,1,0,0,0,0,2
"COG3794",0,1,0,0,0,0,0,0,1,0
"COG3797",0,1,18,2,3,1,0,0,0,5
"COG3799",5,3,2,1,0,0,0,0,0,0
"COG3804",9,5,28,11,6,15,0,4,9,7
"COG3808",322,333,95,228,268,280,327,177,237,253
"COG3811",6,1,2,0,0,0,0,0,2,1
"COG3815",1,0,0,4,0,1,0,2,1,0
"COG3817",8,12,1,11,10,10,9,5,8,3
"COG3819",6,3,5,9,3,8,5,2,5,2
"COG3822",15,5,16,20,7,30,8,14,15,12
"COG3823",0,0,0,0,13,19,3,1,5,1
"COG3824",1,0,0,0,3,2,1,0,1,0
"COG3825",0,12,14,2,1,12,1,10,8,0
"COG3828",1,0,8,0,0,0,0,3,0,4
"COG3829",139,55,766,182,139,174,118,77,172,141
"COG3830",166,112,23,159,195,108,93,101,105,115
"COG3831",101,17,115,12,32,35,2,4,12,71
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",11,67,105,33,57,59,163,130,44,87
"COG3835",25,22,208,11,25,32,22,19,17,17
"COG3836",13,14,116,5,49,25,28,13,16,31
"COG3837",3,0,4,0,0,0,1,2,2,0
"COG3839",87,153,315,194,106,284,243,373,200,169
"COG3840",3,3,36,1,3,1,1,0,1,12
"COG3842",346,361,443,376,267,331,280,334,311,330
"COG3843",89,278,98,520,324,608,337,561,217,174
"COG3845",80,154,272,181,138,198,144,244,127,99
"COG3846",5,0,0,1,1,1,0,0,0,0
"COG3848",17,31,1,116,67,39,51,85,21,17
"COG3850",12,27,259,26,24,6,8,0,16,26
"COG3851",9,24,112,2,6,9,5,1,3,25
"COG3852",28,12,83,5,9,3,5,0,5,50
"COG3853",19,53,38,99,73,85,75,86,42,37
"COG3854",20,92,42,90,41,93,87,127,43,54
"COG3855",365,272,90,353,318,274,380,337,367,256
"COG3856",1,9,0,1,8,3,0,0,0,0
"COG3857",67,294,142,268,136,304,254,378,172,197
"COG3858",40,119,189,104,66,73,100,158,91,87
"COG3859",6,37,25,69,28,69,55,65,20,25
"COG3860",2,0,0,1,0,1,1,0,0,2
"COG3862",17,24,35,16,21,40,25,33,16,27
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",1,2,0,5,6,10,6,3,3,1
"COG3866",53,27,0,58,24,3,30,63,89,9
"COG3867",140,237,0,64,73,120,202,306,182,60
"COG3868",0,12,0,1,4,0,18,10,6,1
"COG3869",13,27,20,35,14,50,34,42,8,22
"COG3870",10,8,12,5,9,17,5,14,6,11
"COG3871",152,17,10,88,46,41,15,26,71,35
"COG3872",28,125,58,72,74,111,114,144,67,65
"COG3874",0,13,0,25,10,29,14,20,11,5
"COG3875",82,37,120,84,62,56,57,35,48,29
"COG3876",220,50,2,182,157,150,211,103,122,163
"COG3877",23,0,0,39,1,4,8,7,17,7
"COG3878",1,10,0,0,2,7,4,11,6,2
"COG3879",11,20,0,1,54,29,15,2,3,5
"COG3880",4,16,24,14,9,26,14,14,2,7
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",0,15,20,4,33,24,20,66,26,97
"COG3883",5,26,2,3,18,67,6,21,17,11
"COG3884",136,202,41,127,144,133,120,157,165,141
"COG3885",7,0,35,11,8,0,1,0,0,1
"COG3886",45,72,79,188,161,75,79,68,122,39
"COG3887",41,199,98,234,129,214,217,283,119,133
"COG3892",1,1,1,1,6,0,7,0,0,4
"COG3893",20,4,0,20,29,31,5,108,10,3
"COG3894",8,45,2,26,82,57,88,76,39,42
"COG3895",2,4,25,0,1,1,0,0,0,1
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",0,8,117,1,6,2,1,4,10,2
"COG3901",0,2,0,11,4,6,7,14,1,0
"COG3903",0,0,0,3,0,0,1,0,0,0
"COG3906",1,0,0,3,1,2,0,3,3,3
"COG3907",0,0,0,1,0,0,7,0,0,0
"COG3910",24,23,15,55,45,43,79,55,45,46
"COG3911",0,0,0,0,2,7,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,1
"COG3919",20,134,1,22,76,41,27,17,18,15
"COG3920",4,13,13,21,53,21,17,3,13,6
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",3,4,36,1,0,1,1,0,2,7
"COG3924",3,0,23,2,0,3,1,0,4,3
"COG3925",4,3,57,6,1,3,2,0,1,8
"COG3926",0,8,2,4,5,12,10,10,23,12
"COG3933",74,32,53,35,35,47,47,18,55,33
"COG3934",1,9,0,0,15,6,7,15,0,1
"COG3935",20,87,65,43,61,101,88,140,47,61
"COG3936",12,10,0,22,20,41,4,14,11,9
"COG3937",1,0,15,6,2,12,2,3,2,7
"COG3938",13,3,13,3,14,8,6,10,5,6
"COG3940",247,53,10,71,144,144,76,76,79,196
"COG3941",17,9,0,0,24,0,15,0,10,0
"COG3942",2,0,0,1,39,28,7,0,0,12
"COG3943",165,281,23,227,245,371,244,376,368,245
"COG3944",31,77,103,40,94,163,133,104,56,91
"COG3945",0,1,2,0,5,0,0,0,0,0
"COG3947",8,10,23,0,9,13,19,16,11,4
"COG3948",4,9,33,8,8,10,15,26,15,5
"COG3949",11,27,49,23,2,24,49,20,10,30
"COG3950",144,292,2,355,126,145,353,116,249,294
"COG3951",8,33,77,4,11,24,3,4,37,12
"COG3952",34,1,1,2,4,4,7,9,12,24
"COG3953",0,0,0,0,0,4,8,1,1,1
"COG3954",2,3,108,4,6,1,1,0,1,18
"COG3955",4,5,0,2,7,3,4,16,3,20
"COG3956",58,114,9,102,87,92,108,54,93,102
"COG3957",3,42,2,57,94,77,146,88,33,52
"COG3958",72,177,165,217,134,232,179,205,105,148
"COG3959",83,149,190,219,126,210,132,206,108,120
"COG3960",4,6,63,0,0,1,0,0,4,17
"COG3962",1,10,1,6,4,60,10,13,4,23
"COG3963",0,0,0,0,1,0,0,2,3,0
"COG3964",12,10,51,13,12,16,20,15,20,7
"COG3965",0,19,0,0,2,9,4,12,2,7
"COG3966",0,14,0,0,1,11,1,0,1,4
"COG3967",0,0,0,4,0,0,2,0,0,0
"COG3968",382,469,89,391,395,609,776,637,692,503
"COG3969",223,81,151,199,163,162,155,97,156,163
"COG3971",4,11,82,1,5,2,1,0,14,28
"COG3972",6,13,0,28,93,5,15,5,1,15
"COG3973",142,90,139,146,97,191,257,86,108,78
"COG3975",0,2,0,4,4,0,5,0,4,0
"COG3976",12,20,0,21,13,26,56,31,33,6
"COG3977",13,14,154,3,2,4,0,0,6,21
"COG3978",0,2,28,0,1,0,0,0,0,3
"COG3979",1,3,0,51,3,5,5,6,5,2
"COG3980",50,45,0,41,14,19,8,40,39,16
"COG3981",12,10,17,44,19,12,13,31,13,13
"COG4001",287,182,27,280,183,287,275,266,286,0
"COG4012",0,0,0,0,2,0,1,0,0,0
"COG4021",0,1,0,0,0,1,1,5,0,0
"COG4032",17,17,30,9,3,4,8,4,10,24
"COG4034",0,2,0,0,0,0,3,0,0,0
"COG4043",0,4,0,0,9,0,1,5,0,0
"COG4085",46,7,0,0,0,0,0,0,0,6
"COG4086",2,11,0,23,8,24,40,20,8,35
"COG4087",4,0,14,0,3,1,0,1,1,0
"COG4091",9,5,21,1,3,19,2,2,2,7
"COG4095",0,0,0,0,0,0,0,5,0,0
"COG4096",45,332,3,386,252,120,473,215,57,261
"COG4097",1,1,0,0,1,0,0,0,0,24
"COG4098",0,1,0,2,1,5,1,0,2,11
"COG4099",66,29,4,24,39,29,21,26,83,99
"COG4100",28,114,43,130,80,147,130,155,63,84
"COG4104",5,4,0,2,1,2,1,3,3,16
"COG4105",8,10,85,8,15,1,7,4,12,16
"COG4106",4,0,18,0,6,6,3,0,5,5
"COG4107",6,12,31,3,3,3,4,0,2,6
"COG4108",219,410,197,306,310,304,313,316,328,278
"COG4109",0,0,0,2,3,1,0,1,1,4
"COG4110",0,0,0,0,1,0,1,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",9,7,61,0,3,1,1,0,2,8
"COG4115",206,14,22,86,119,32,14,65,103,171
"COG4116",0,3,0,1,2,2,0,4,1,3
"COG4117",3,6,73,1,2,0,0,0,3,12
"COG4120",31,108,67,203,87,180,162,222,79,88
"COG4121",62,22,72,54,42,60,84,30,48,128
"COG4122",133,172,36,139,174,118,145,122,99,161
"COG4123",143,166,126,143,113,122,173,175,129,125
"COG4124",136,90,60,42,208,32,89,168,126,144
"COG4125",0,0,0,2,1,1,0,0,0,1
"COG4126",1,5,5,2,6,1,2,3,3,1
"COG4127",0,6,0,4,1,4,11,1,0,0
"COG4128",0,0,0,1,0,0,0,1,0,0
"COG4129",4,29,37,6,9,7,4,34,31,4
"COG4132",0,0,7,1,16,18,1,1,0,0
"COG4133",5,8,37,7,3,2,5,0,3,8
"COG4134",8,4,164,4,9,12,5,2,5,10
"COG4135",5,4,99,2,2,0,1,0,1,10
"COG4136",1,3,32,0,0,0,0,0,1,1
"COG4137",7,4,82,5,6,2,0,1,4,14
"COG4138",5,2,56,1,2,0,1,0,1,4
"COG4139",3,4,43,1,1,2,0,0,2,8
"COG4143",3,3,70,4,2,1,0,0,3,20
"COG4145",19,30,111,18,20,14,12,21,19,30
"COG4146",312,200,164,238,221,110,152,127,241,122
"COG4147",12,6,132,0,3,4,1,0,2,13
"COG4148",15,12,89,9,9,1,10,1,19,15
"COG4149",15,22,99,65,32,46,71,36,24,30
"COG4150",4,1,35,2,4,2,1,0,6,13
"COG4152",60,48,3,19,101,31,22,100,42,16
"COG4154",9,11,51,15,11,19,9,12,10,22
"COG4158",7,25,48,23,8,8,7,56,22,19
"COG4160",9,6,114,4,2,1,1,0,5,19
"COG4161",3,5,76,4,0,1,0,0,0,12
"COG4166",70,159,631,499,224,268,263,286,161,191
"COG4167",5,12,75,8,3,4,0,1,4,20
"COG4168",5,3,61,6,3,1,1,0,4,5
"COG4170",0,5,57,2,0,1,2,0,3,11
"COG4171",3,3,36,2,4,2,1,0,2,4
"COG4172",6,8,112,14,28,24,10,26,10,15
"COG4174",4,3,42,0,1,0,1,5,1,8
"COG4175",120,23,28,86,39,80,38,42,76,46
"COG4176",74,8,29,64,19,65,26,36,54,44
"COG4177",31,40,189,49,82,105,126,115,65,68
"COG4178",20,15,103,26,4,7,6,2,21,17
"COG4181",1,3,66,0,20,4,8,0,3,7
"COG4185",63,99,3,46,18,31,19,59,130,8
"COG4186",6,25,4,12,97,45,62,38,21,37
"COG4187",10,19,27,17,19,9,10,5,3,4
"COG4188",0,0,0,0,3,0,2,1,2,2
"COG4189",11,8,71,18,6,12,43,19,13,23
"COG4191",11,7,3,25,19,26,113,14,18,45
"COG4192",0,0,0,0,1,0,0,0,0,1
"COG4193",5,118,3,4,8,81,49,64,36,23
"COG4194",0,0,0,1,6,0,0,0,0,0
"COG4198",193,193,33,148,182,212,200,199,191,155
"COG4199",31,3,0,1,1,1,0,1,0,6
"COG4200",5,6,0,1,11,5,14,8,3,13
"COG4206",1389,870,170,843,1149,1103,791,468,1149,838
"COG4208",5,29,36,22,15,39,46,41,15,29
"COG4209",23,213,136,222,197,107,243,484,178,141
"COG4211",26,96,133,97,40,67,68,143,52,61
"COG4213",26,39,153,18,27,59,15,41,24,38
"COG4214",11,19,114,4,14,42,6,12,18,28
"COG4215",9,8,135,2,4,2,2,0,6,15
"COG4219",30,227,107,71,80,187,255,245,129,175
"COG4220",1,1,82,0,0,0,2,0,3,9
"COG4221",98,99,70,76,127,87,99,35,106,125
"COG4222",1,29,4,2,2,2,1,1,35,1
"COG4224",4,22,8,34,14,21,23,36,16,20
"COG4225",1331,278,106,813,628,629,571,414,415,661
"COG4226",23,10,0,0,6,18,3,9,24,5
"COG4227",168,45,3,240,46,110,14,103,150,248
"COG4228",0,0,1,1,2,0,1,0,1,1
"COG4229",0,2,0,0,1,0,0,0,0,0
"COG4230",8,10,158,2,3,0,2,0,5,10
"COG4231",224,147,63,172,277,214,155,247,162,113
"COG4232",307,211,138,114,227,122,126,180,227,186
"COG4233",4,4,0,9,2,2,13,0,3,2
"COG4235",15,21,142,27,7,1,19,0,13,20
"COG4237",11,0,33,6,4,4,0,5,8,4
"COG4238",2,0,31,2,0,1,1,0,1,11
"COG4239",3,7,63,2,0,1,1,6,0,7
"COG4241",13,5,0,11,9,1,2,1,0,4
"COG4242",0,2,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,15,15,3,0,0,0
"COG4245",2,6,38,3,6,2,18,10,0,7
"COG4248",3,10,126,2,3,3,0,12,4,18
"COG4249",3,79,0,0,40,66,11,20,68,88
"COG4251",0,0,0,0,0,0,0,4,0,4
"COG4252",4,0,15,0,0,0,0,0,0,0
"COG4253",0,2,15,0,1,0,0,0,0,1
"COG4256",2,0,9,0,0,1,0,0,0,2
"COG4258",3,2,0,5,5,0,8,6,7,3
"COG4260",11,86,14,84,69,88,106,162,68,67
"COG4261",59,15,1,80,28,31,19,20,34,21
"COG4262",4,0,33,0,0,0,0,0,0,0
"COG4263",1,7,0,0,0,0,0,0,0,0
"COG4264",7,1,648,1,2,0,3,0,1,0
"COG4267",10,16,0,18,43,45,29,19,12,15
"COG4268",57,14,15,22,98,66,14,81,26,16
"COG4269",10,8,137,0,5,3,1,0,3,25
"COG4271",2,9,21,7,3,31,14,26,4,2
"COG4277",149,141,56,213,201,130,218,184,155,196
"COG4279",0,1,1,0,14,0,32,0,5,9
"COG4282",0,0,7,2,0,2,1,1,1,0
"COG4283",5,20,9,6,15,20,27,28,11,17
"COG4284",4,99,0,0,44,23,71,77,17,26
"COG4286",1,29,0,58,13,37,55,33,17,17
"COG4287",0,0,0,0,0,3,0,0,0,0
"COG4288",0,0,0,7,2,1,0,0,1,5
"COG4289",290,107,38,206,180,206,134,256,127,243
"COG4290",0,0,0,0,1,0,1,0,0,0
"COG4292",78,2,0,1,18,15,2,0,4,16
"COG4294",0,0,0,1,0,0,0,0,1,0
"COG4295",3,18,20,6,6,31,5,25,41,16
"COG4296",2,51,49,31,16,50,44,28,9,3
"COG4299",355,191,1,249,261,179,248,99,161,112
"COG4300",0,0,8,1,0,0,0,0,1,1
"COG4302",5,5,64,3,9,20,5,3,5,13
"COG4303",4,10,101,2,7,29,14,5,15,20
"COG4310",17,4,0,0,0,0,0,0,3,0
"COG4314",0,2,0,1,4,0,2,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,9,7,0,0,0,0
"COG4325",1,7,0,0,0,3,0,0,2,4
"COG4330",3,0,0,0,0,0,0,0,0,0
"COG4332",61,0,13,4,5,4,0,3,4,5
"COG4333",0,8,0,62,13,34,22,12,5,0
"COG4335",58,0,27,5,5,21,1,5,3,6
"COG4336",3,9,6,0,9,30,6,10,2,10
"COG4354",77,137,13,36,137,122,83,70,114,20
"COG4357",0,0,0,1,2,2,3,1,0,0
"COG4359",2,0,0,0,3,0,2,1,2,1
"COG4372",4,6,0,14,15,2,5,2,5,2
"COG4373",13,0,0,6,2,0,0,0,2,0
"COG4377",2,28,17,31,13,20,20,44,25,14
"COG4379",0,1,1,3,6,0,5,0,1,0
"COG4380",0,4,0,0,0,1,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,2,0
"COG4382",0,0,0,0,1,0,0,0,1,0
"COG4383",11,5,2,7,21,27,2,40,33,15
"COG4384",0,1,2,2,0,2,5,0,3,0
"COG4385",3,3,22,7,4,5,1,12,11,10
"COG4386",0,1,1,1,6,7,11,0,11,1
"COG4387",2,0,4,1,2,0,0,7,11,1
"COG4388",0,1,3,0,1,13,1,13,15,2
"COG4389",0,1,0,7,0,0,0,0,1,3
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,2,0,1,2,0,1,0,2
"COG4393",2,1,11,10,14,11,6,0,7,0
"COG4394",0,3,0,4,2,0,10,0,6,0
"COG4395",0,0,0,7,5,1,6,5,8,2
"COG4396",0,1,5,3,1,7,0,0,0,0
"COG4397",8,0,5,3,3,7,4,16,13,3
"COG4399",0,1,0,2,2,0,0,0,0,0
"COG4401",0,1,0,3,0,0,1,1,1,0
"COG4403",6,9,73,17,10,57,65,22,3,21
"COG4405",18,2,1,0,3,5,4,3,8,4
"COG4408",0,0,0,1,0,0,0,0,1,0
"COG4409",419,297,48,155,284,136,64,64,125,146
"COG4412",6,177,3,7,17,102,2,168,269,3
"COG4413",43,12,0,21,23,35,63,45,42,70
"COG4420",0,4,0,1,0,5,3,5,0,6
"COG4421",0,0,19,2,9,0,2,0,0,123
"COG4422",174,117,74,272,237,227,281,276,162,105
"COG4430",34,14,10,6,45,16,7,4,15,34
"COG4443",5,17,13,23,17,25,32,23,11,15
"COG4445",0,1,0,0,0,0,2,0,0,0
"COG4448",0,8,0,0,12,6,0,4,2,0
"COG4452",107,11,120,6,36,46,7,6,47,32
"COG4453",1,3,4,0,2,0,2,0,1,3
"COG4456",0,3,0,0,0,0,0,3,0,0
"COG4457",6,3,0,8,3,0,8,1,26,4
"COG4458",2,3,0,7,4,0,6,0,24,5
"COG4463",4,6,2,7,20,35,18,14,7,10
"COG4464",137,138,106,66,58,129,229,156,83,150
"COG4465",22,55,41,38,21,20,46,63,20,47
"COG4466",0,2,0,0,2,1,0,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,2
"COG4468",34,141,73,148,76,199,145,179,70,102
"COG4469",0,0,1,0,0,0,0,0,0,2
"COG4470",0,1,1,0,1,0,0,1,0,5
"COG4471",1,1,0,0,1,0,0,0,0,2
"COG4472",10,34,15,45,29,57,39,75,17,25
"COG4473",0,0,0,1,2,0,0,0,1,5
"COG4474",20,19,0,57,57,18,57,30,62,19
"COG4475",15,26,28,41,40,39,47,44,19,10
"COG4476",0,0,0,0,1,2,0,0,0,1
"COG4477",3,1,0,1,1,5,2,7,5,13
"COG4478",1,0,3,0,11,12,3,1,5,4
"COG4479",0,0,0,0,0,0,0,0,0,2
"COG4481",10,19,11,14,12,21,14,23,13,11
"COG4483",0,0,0,0,2,0,0,0,0,2
"COG4485",43,267,113,118,88,404,259,441,95,283
"COG4487",0,1,0,5,5,8,11,18,3,5
"COG4492",13,41,18,40,49,48,53,69,35,48
"COG4495",1,2,22,5,1,2,2,16,1,1
"COG4496",18,47,21,59,36,80,51,75,30,30
"COG4499",2,0,13,3,0,2,0,0,2,1
"COG4502",3,0,0,0,0,3,0,5,2,1
"COG4506",22,49,27,53,37,69,69,82,36,42
"COG4508",1,2,1,0,0,2,0,0,0,0
"COG4509",42,143,197,139,172,274,166,221,93,125
"COG4512",1,9,16,0,3,2,0,10,0,11
"COG4521",1,9,85,12,0,9,1,3,13,18
"COG4525",5,2,40,7,3,1,1,0,1,4
"COG4529",12,11,108,1,3,3,2,0,4,20
"COG4531",5,4,70,5,4,2,1,0,2,12
"COG4533",11,16,228,3,5,4,5,1,6,27
"COG4535",10,6,91,10,10,3,13,1,5,14
"COG4536",35,167,97,80,58,21,24,24,114,109
"COG4537",0,3,0,0,1,1,0,0,3,2
"COG4540",3,2,1,2,5,6,2,3,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,5,0,4,5,1,4,0,0,3
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,9,0,0,0,0,0,0,1,0
"COG4548",9,26,112,51,69,27,32,48,3,16
"COG4550",0,0,1,1,0,0,0,0,1,1
"COG4552",122,63,42,79,83,102,107,109,91,75
"COG4555",8,11,27,5,1,0,0,15,0,1
"COG4558",12,0,3,0,0,0,0,0,1,0
"COG4559",7,0,6,0,0,0,1,0,0,0
"COG4564",0,32,0,0,100,15,2,34,7,114
"COG4565",14,15,256,8,6,12,4,2,5,28
"COG4566",26,23,0,30,51,7,45,3,64,10
"COG4568",3,2,17,0,0,1,1,0,2,3
"COG4569",4,8,105,1,1,3,1,0,6,21
"COG4570",8,5,50,3,27,21,5,13,7,10
"COG4571",3,0,4,0,4,2,0,0,0,0
"COG4572",5,1,27,0,1,2,0,0,0,4
"COG4573",14,9,174,70,10,29,3,13,27,32
"COG4574",2,3,50,0,3,1,0,0,2,11
"COG4575",14,9,127,3,8,2,2,0,2,13
"COG4576",7,7,46,4,11,15,12,11,9,12
"COG4577",24,18,95,20,16,38,23,24,27,31
"COG4578",5,4,40,1,2,0,0,0,3,5
"COG4579",4,2,164,2,3,5,0,0,5,19
"COG4580",24,31,424,6,20,11,5,0,12,38
"COG4581",0,1,0,0,50,37,7,0,1,1
"COG4582",2,8,99,6,2,1,6,0,4,13
"COG4584",219,538,846,1033,527,231,351,296,1387,322
"COG4585",44,193,76,181,169,131,184,200,91,251
"COG4586",4,0,12,2,1,7,23,3,2,21
"COG4587",7,2,6,1,0,2,8,2,1,10
"COG4589",57,10,59,18,14,23,11,5,14,49
"COG4591",332,393,150,314,258,198,279,225,282,331
"COG4592",4,4,59,1,1,0,0,0,4,9
"COG4594",0,4,0,7,0,1,0,0,0,0
"COG4597",7,8,79,11,9,4,3,0,6,9
"COG4598",2,6,45,1,2,0,2,0,0,9
"COG4603",55,114,191,107,140,143,109,151,76,66
"COG4604",8,4,16,8,3,5,3,1,7,11
"COG4605",8,3,16,6,2,6,9,3,7,10
"COG4606",6,3,23,7,6,8,1,1,8,21
"COG4607",8,3,17,8,2,4,7,0,11,17
"COG4608",107,123,456,227,224,188,208,251,139,161
"COG4615",6,9,105,1,2,4,1,0,2,16
"COG4619",3,7,71,0,4,8,7,0,0,12
"COG4623",158,58,83,129,142,153,149,117,94,173
"COG4624",427,314,350,455,476,473,410,453,425,308
"COG4625",8,9,87,19,13,17,15,24,7,13
"COG4626",92,86,151,24,113,92,119,153,146,70
"COG4627",2,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0
"COG4632",415,85,5,144,97,120,54,119,73,80
"COG4633",8,0,0,7,14,10,6,9,0,2
"COG4635",5,1,27,5,5,2,10,1,5,8
"COG4636",17,25,32,29,16,25,22,32,16,36
"COG4637",55,79,0,42,86,37,11,17,16,13
"COG4638",4,6,99,1,4,1,2,0,2,16
"COG4639",0,0,35,49,5,2,4,1,3,0
"COG4640",0,1,0,0,3,0,0,0,0,1
"COG4641",43,100,0,16,20,7,88,98,24,128
"COG4642",120,61,1,69,103,77,67,56,149,102
"COG4643",7,10,0,7,17,1,7,0,16,6
"COG4644",1,12,18,4,25,2,5,1,15,13
"COG4646",582,584,293,1272,1070,1250,775,1327,1014,572
"COG4648",2,0,0,2,0,0,2,0,0,1
"COG4650",5,6,117,5,9,7,9,0,5,18
"COG4651",16,18,110,19,17,3,29,0,15,25
"COG4652",0,1,0,0,5,0,5,1,2,4
"COG4653",25,10,115,24,17,15,23,33,17,30
"COG4656",183,274,245,319,274,172,188,176,189,162
"COG4657",140,128,52,172,154,120,134,130,153,133
"COG4658",151,189,130,271,238,196,256,249,229,196
"COG4659",136,134,72,170,126,144,190,147,160,133
"COG4660",128,151,83,213,186,164,218,197,162,153
"COG4662",1,1,0,5,2,0,0,1,2,0
"COG4663",0,0,0,1,4,11,2,1,6,0
"COG4664",0,0,0,0,1,3,1,3,10,1
"COG4665",0,1,0,1,1,1,1,1,4,0
"COG4666",24,46,119,190,57,72,72,45,79,44
"COG4667",96,131,89,130,128,188,195,135,210,196
"COG4668",27,54,266,20,10,37,47,9,18,50
"COG4669",13,3,73,0,3,4,0,0,2,0
"COG4670",27,21,189,12,45,43,16,8,50,50
"COG4672",4,6,83,1,6,2,2,0,2,2
"COG4674",0,1,0,3,1,0,0,3,0,0
"COG4675",0,1,0,0,14,8,0,2,1,10
"COG4676",5,6,62,3,2,2,0,0,4,17
"COG4677",447,182,104,403,228,284,376,211,385,250
"COG4678",4,1,0,1,1,0,0,0,3,0
