"","DLM017","NOM015","NLF005","DLF013","DOM026","NLF015","NLF001","NLM021","NOM025","NOF009"
"COG3682",53,49,72,95,61,17,43,107,48,33
"COG3683",0,0,0,0,0,4,0,0,1,5
"COG3684",0,3,0,5,0,2,0,0,1,4
"COG3685",0,2,2,5,0,2,0,1,17,5
"COG3688",116,168,178,155,207,60,119,185,180,42
"COG3689",24,12,52,31,18,11,23,22,28,12
"COG3691",1,0,2,0,0,1,0,1,8,3
"COG3692",0,0,0,0,0,0,0,1,12,0
"COG3693",133,46,168,84,108,149,126,124,28,127
"COG3694",0,1,4,4,66,2,0,2,1,3
"COG3695",23,63,43,53,54,61,59,53,44,90
"COG3696",403,533,382,410,416,773,440,430,540,1005
"COG3697",0,27,24,2,10,20,5,7,24,19
"COG3698",0,2,0,2,0,0,0,0,10,0
"COG3700",0,0,3,3,0,0,0,0,14,2
"COG3701",4,0,0,0,0,1,2,0,0,0
"COG3703",0,1,0,2,0,0,0,0,10,2
"COG3704",0,0,3,0,0,0,0,0,0,0
"COG3705",50,55,109,112,107,33,72,67,48,23
"COG3706",1526,1756,1075,1464,1405,1870,1587,941,873,1176
"COG3707",26,28,29,46,38,24,15,28,33,31
"COG3708",2,19,12,37,79,4,4,22,5,9
"COG3709",0,1,0,0,0,3,0,0,14,1
"COG3710",1,3,4,11,0,5,0,1,11,16
"COG3711",134,178,118,244,433,99,375,107,140,176
"COG3712",1173,1739,647,1737,1926,2199,1889,1421,1789,2752
"COG3713",2,5,1,0,0,9,0,4,12,11
"COG3714",0,1,0,2,0,4,0,1,12,2
"COG3715",34,81,37,144,100,71,88,39,137,51
"COG3716",33,88,30,120,98,51,71,22,78,28
"COG3717",149,171,145,134,130,327,227,174,178,175
"COG3718",20,11,5,46,4,4,53,7,6,3
"COG3719",0,1,1,3,0,4,0,0,21,4
"COG3720",0,0,2,0,0,1,0,2,0,1
"COG3721",0,3,1,1,0,6,2,3,0,15
"COG3722",1,3,3,1,0,1,0,0,27,2
"COG3723",28,12,18,51,3,21,17,13,33,79
"COG3724",0,2,1,1,0,2,0,0,13,2
"COG3725",0,2,0,0,0,1,0,0,8,1
"COG3726",0,1,0,0,0,0,0,0,11,0
"COG3727",95,32,83,47,31,94,92,34,103,34
"COG3728",9,2,15,7,17,15,11,14,24,3
"COG3729",0,0,0,1,0,0,0,0,5,1
"COG3730",14,2,0,6,1,2,37,2,12,3
"COG3731",3,4,0,7,0,3,18,0,7,2
"COG3732",19,4,3,7,1,4,49,2,11,1
"COG3733",1,0,0,2,0,1,0,0,28,1
"COG3734",2,5,3,9,4,10,4,1,33,20
"COG3735",28,46,21,35,43,66,24,24,17,22
"COG3736",0,0,2,0,0,0,1,0,0,0
"COG3738",25,21,17,14,4,6,23,17,28,11
"COG3740",28,5,8,20,5,11,25,43,81,20
"COG3741",0,0,4,0,0,0,0,0,0,0
"COG3744",1,0,2,0,2,0,0,0,0,0
"COG3745",0,8,1,1,0,0,0,1,0,0
"COG3746",26,98,56,97,86,97,93,47,81,147
"COG3747",2,2,10,11,5,6,1,10,6,6
"COG3753",0,1,0,2,0,0,0,0,6,3
"COG3754",83,176,56,106,164,103,169,157,92,180
"COG3755",1,1,1,0,0,0,0,0,4,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",318,206,346,198,255,96,144,279,255,65
"COG3758",2,3,3,2,0,4,1,2,9,8
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",44,48,77,72,85,48,96,62,21,29
"COG3762",1,0,0,0,0,0,1,1,0,3
"COG3763",0,0,1,0,3,0,0,0,0,0
"COG3764",91,59,114,165,118,22,79,82,79,18
"COG3765",0,4,1,4,0,4,1,1,42,9
"COG3766",0,0,0,1,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,1,0,1,0,0,12,0
"COG3769",0,1,0,0,0,1,0,0,13,0
"COG3770",0,0,0,1,0,1,0,1,10,1
"COG3771",2,1,1,0,0,2,0,0,4,1
"COG3772",3,6,14,17,10,6,8,12,23,14
"COG3773",60,39,170,82,85,41,62,126,92,21
"COG3774",107,104,113,41,123,153,147,147,196,205
"COG3775",199,152,75,125,134,146,194,83,116,194
"COG3776",0,0,1,1,0,0,0,0,6,0
"COG3778",1,1,1,0,0,0,1,3,0,1
"COG3779",0,0,0,0,0,0,0,0,6,1
"COG3781",0,1,1,0,0,0,0,0,6,0
"COG3783",0,1,1,0,0,1,0,0,2,3
"COG3784",0,2,0,2,0,0,0,0,8,0
"COG3785",0,1,1,2,0,3,0,0,4,0
"COG3786",18,1,3,5,15,1,3,20,2,4
"COG3787",3,4,0,4,0,2,2,6,13,2
"COG3788",0,2,0,2,0,4,0,1,5,1
"COG3789",0,0,0,0,0,2,0,0,6,3
"COG3790",1,0,0,0,0,1,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,3,2,0,0,0,3
"COG3799",2,0,1,2,0,16,0,1,1,11
"COG3804",10,9,20,18,4,3,15,24,4,4
"COG3808",142,366,263,267,173,455,226,236,191,342
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",3,4,1,0,4,0,0,2,0,4
"COG3817",1,4,7,13,2,10,18,6,12,7
"COG3819",2,1,1,2,1,7,11,1,10,9
"COG3822",16,15,3,25,13,31,16,11,7,17
"COG3823",13,15,1,17,0,0,11,10,0,7
"COG3824",0,0,0,1,0,0,1,0,0,0
"COG3825",1,11,4,14,10,5,7,8,2,1
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",35,132,41,137,64,180,166,107,124,307
"COG3830",131,172,113,177,145,162,165,162,140,195
"COG3831",1,29,5,37,36,52,16,12,44,25
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",54,29,130,46,130,23,79,68,80,12
"COG3835",19,18,11,25,35,2,8,18,28,28
"COG3836",10,13,9,18,3,17,8,20,30,24
"COG3837",4,3,1,0,1,1,2,1,1,0
"COG3839",154,156,296,249,203,143,173,213,237,107
"COG3840",1,0,0,2,0,0,0,0,9,2
"COG3842",333,324,281,371,258,285,274,336,347,304
"COG3843",311,271,389,590,760,157,406,363,355,96
"COG3845",147,153,181,203,86,89,110,180,115,64
"COG3846",6,0,0,0,0,0,0,0,0,0
"COG3848",62,60,84,31,15,58,35,80,79,18
"COG3850",5,11,11,8,0,13,4,11,53,22
"COG3851",4,3,7,8,0,4,0,8,36,6
"COG3852",1,11,0,4,1,3,4,7,18,13
"COG3853",62,39,71,67,62,30,69,58,63,29
"COG3854",63,65,129,86,90,29,57,83,76,11
"COG3855",359,369,314,307,323,285,305,304,287,377
"COG3856",5,2,0,5,2,0,5,3,1,1
"COG3857",203,211,333,313,292,119,239,337,211,64
"COG3858",55,98,173,68,153,57,117,108,94,22
"COG3859",44,40,70,60,83,20,32,54,59,13
"COG3860",0,1,0,0,0,1,1,0,0,0
"COG3862",31,23,35,33,16,28,32,33,50,17
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,26,12,12,0,5,6,2,0
"COG3866",16,16,40,2,24,6,32,13,3,5
"COG3867",161,45,250,140,106,91,200,98,104,143
"COG3868",5,0,30,1,9,2,5,11,5,1
"COG3869",70,17,22,60,38,16,43,30,13,11
"COG3870",9,10,6,20,9,5,4,16,6,1
"COG3871",21,96,24,49,83,73,106,58,71,146
"COG3872",111,71,111,134,124,49,72,124,71,38
"COG3874",29,16,15,26,30,13,8,32,12,5
"COG3875",32,47,27,73,14,52,27,59,40,67
"COG3876",101,145,94,161,82,154,84,119,105,205
"COG3877",3,4,4,3,0,17,12,15,36,49
"COG3878",2,0,5,4,20,11,0,9,1,2
"COG3879",18,3,13,23,3,5,21,3,2,4
"COG3880",40,6,21,34,49,12,16,22,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,63,61,31,32,83,46,47,23,17
"COG3883",29,12,46,59,13,5,8,17,5,5
"COG3884",138,162,168,125,178,102,133,160,132,133
"COG3885",1,1,2,0,2,2,0,8,2,12
"COG3886",39,48,75,75,237,71,125,90,54,64
"COG3887",213,183,227,210,239,100,187,236,216,57
"COG3892",0,2,0,1,0,2,2,1,0,1
"COG3893",13,25,11,35,7,6,13,33,2,38
"COG3894",44,27,93,51,78,9,51,56,32,22
"COG3895",1,0,0,0,0,1,0,0,4,0
"COG3896",10,0,0,0,0,0,0,2,0,0
"COG3899",4,4,2,5,0,0,1,1,2,3
"COG3901",1,1,0,1,1,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,1,1,0,1,0,0,0
"COG3907",0,2,1,0,0,0,0,1,0,0
"COG3910",23,35,88,54,90,12,24,31,32,11
"COG3911",1,0,0,4,0,1,0,2,0,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",72,46,18,67,21,18,15,30,44,62
"COG3920",9,5,4,19,6,9,29,11,7,25
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",1,1,1,0,0,2,0,1,8,0
"COG3924",1,0,0,0,0,1,0,0,9,2
"COG3925",2,1,3,2,0,2,0,0,21,1
"COG3926",50,5,8,7,143,20,17,3,31,53
"COG3933",62,26,14,50,61,15,149,14,48,21
"COG3934",0,0,21,10,2,3,5,22,1,1
"COG3935",54,43,125,102,100,19,60,57,49,24
"COG3936",14,0,24,34,29,0,4,4,37,0
"COG3937",3,4,1,16,8,0,6,1,3,1
"COG3938",3,7,0,11,2,3,2,12,1,11
"COG3940",62,152,71,150,206,170,138,109,189,137
"COG3941",0,0,4,2,0,2,11,0,1,9
"COG3942",0,1,0,26,4,0,1,2,0,2
"COG3943",476,409,371,366,374,285,478,312,205,254
"COG3944",79,72,88,158,225,26,87,90,72,26
"COG3945",5,0,0,1,0,0,9,0,0,2
"COG3947",12,3,9,11,0,1,13,9,14,15
"COG3948",18,7,38,13,7,4,7,7,30,7
"COG3949",4,8,17,15,21,9,9,28,12,11
"COG3950",213,199,121,166,266,102,180,112,150,156
"COG3951",5,7,2,18,1,6,3,22,34,4
"COG3952",0,3,0,3,2,0,1,18,9,13
"COG3953",0,0,0,4,0,0,1,0,0,0
"COG3954",0,5,2,2,0,1,0,0,18,1
"COG3955",7,14,13,3,15,8,8,12,0,5
"COG3956",122,80,48,85,42,77,59,63,63,72
"COG3957",24,24,83,62,38,23,69,126,36,13
"COG3958",141,164,178,238,274,168,222,202,145,107
"COG3959",142,171,168,227,298,133,186,224,136,148
"COG3960",0,1,1,3,0,1,0,0,12,2
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",13,11,8,74,8,3,34,13,10,2
"COG3963",0,2,0,0,0,0,1,0,0,0
"COG3964",7,25,4,17,2,29,14,13,8,37
"COG3965",1,13,2,16,16,2,3,8,5,1
"COG3966",0,0,0,16,33,1,1,1,0,1
"COG3967",0,0,0,0,0,2,0,0,0,2
"COG3968",481,447,388,424,382,714,619,628,565,748
"COG3969",259,218,109,162,165,232,200,136,194,372
"COG3971",4,6,0,5,0,2,0,2,68,6
"COG3972",7,3,7,2,4,8,38,12,0,5
"COG3973",66,124,115,162,318,145,118,108,118,181
"COG3975",1,7,1,1,0,0,6,7,0,0
"COG3976",17,25,44,21,13,25,25,24,10,69
"COG3977",23,6,0,3,0,8,0,1,26,2
"COG3978",1,0,0,1,0,0,1,0,5,1
"COG3979",2,0,11,4,2,0,3,3,4,1
"COG3980",26,38,47,12,38,56,47,45,26,30
"COG3981",6,36,16,17,13,18,8,33,31,9
"COG4001",478,292,303,291,376,415,530,223,284,253
"COG4012",0,0,1,0,0,2,2,1,0,1
"COG4021",6,0,2,2,6,0,1,1,4,0
"COG4032",0,8,4,4,1,9,11,9,10,3
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",1,2,8,0,1,0,2,8,0,0
"COG4085",2,8,2,0,0,0,4,0,0,3
"COG4086",13,16,28,28,43,9,50,23,20,3
"COG4087",0,2,1,4,2,0,0,2,2,1
"COG4091",14,3,1,15,1,3,29,2,2,7
"COG4095",1,0,1,0,0,0,0,0,0,0
"COG4096",209,306,431,115,192,250,283,342,363,261
"COG4097",1,0,1,0,0,0,8,7,0,1
"COG4098",1,2,1,5,2,1,2,0,1,0
"COG4099",58,41,27,25,27,85,51,26,44,43
"COG4100",90,99,147,117,73,47,77,119,89,31
"COG4104",1,1,0,0,0,1,2,4,12,7
"COG4105",3,7,5,1,0,3,6,11,15,6
"COG4106",0,1,0,8,43,1,1,0,7,2
"COG4107",3,2,0,1,0,6,1,3,9,3
"COG4108",309,254,326,280,229,310,275,356,248,184
"COG4109",0,0,2,2,0,0,0,11,0,0
"COG4110",0,2,48,1,0,0,0,1,0,2
"COG4112",9,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,3,1,1,0,0,9,1
"COG4115",35,99,56,33,36,27,19,46,11,5
"COG4116",0,0,3,3,45,0,0,2,1,2
"COG4117",0,2,0,3,0,2,0,0,10,1
"COG4120",134,156,154,164,159,102,136,166,162,58
"COG4121",36,49,40,55,34,67,53,56,68,78
"COG4122",57,100,137,80,99,157,128,132,121,143
"COG4123",132,135,192,142,143,100,147,165,136,152
"COG4124",131,55,115,44,212,190,53,131,58,84
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",6,2,2,1,1,3,0,6,1,2
"COG4127",0,1,12,8,4,4,10,7,0,1
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",8,1,28,8,17,12,3,13,3,23
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",2,0,1,17,0,5,4,5,0,7
"COG4133",0,3,1,4,0,3,2,5,5,2
"COG4134",1,7,6,5,0,2,1,0,18,1
"COG4135",0,6,1,2,0,1,0,0,30,0
"COG4136",0,0,1,1,0,1,0,0,15,0
"COG4137",3,2,0,3,0,2,4,6,21,5
"COG4138",0,0,1,1,0,2,0,0,16,1
"COG4139",0,0,0,0,0,0,0,0,9,1
"COG4143",3,0,2,2,0,2,0,1,14,7
"COG4145",19,67,8,33,37,33,34,31,20,38
"COG4146",229,279,138,126,299,342,307,224,285,358
"COG4147",0,4,0,5,0,4,1,0,15,5
"COG4148",1,7,3,4,0,11,2,12,22,11
"COG4149",26,40,26,41,42,23,51,44,69,24
"COG4150",0,1,0,0,0,1,1,0,18,0
"COG4152",46,39,50,44,21,7,26,68,13,23
"COG4154",31,7,4,18,11,10,16,5,6,16
"COG4158",21,6,57,16,21,18,23,27,6,7
"COG4160",0,4,1,3,0,6,0,0,16,2
"COG4161",0,2,2,1,0,1,0,0,21,0
"COG4166",261,322,247,268,146,120,171,246,424,78
"COG4167",0,2,2,5,0,5,0,1,20,2
"COG4168",1,0,1,2,0,0,0,0,16,3
"COG4170",2,2,2,3,0,1,0,0,11,3
"COG4171",1,2,4,1,0,2,0,0,11,0
"COG4172",6,6,19,18,13,17,8,10,38,15
"COG4174",17,1,5,2,0,2,0,0,14,2
"COG4175",36,58,21,59,63,110,98,79,110,166
"COG4176",23,94,26,77,78,63,63,40,54,93
"COG4177",136,107,90,113,29,69,86,110,90,80
"COG4178",15,6,5,7,0,11,42,2,21,5
"COG4181",3,1,7,5,0,0,0,3,13,2
"COG4185",121,47,64,29,74,16,63,62,58,66
"COG4186",26,33,35,40,68,8,11,96,36,91
"COG4187",3,4,5,9,2,5,8,9,6,16
"COG4188",0,2,2,0,0,1,1,2,0,1
"COG4189",17,5,28,15,49,8,65,16,4,7
"COG4191",26,54,15,24,9,25,32,13,22,66
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",38,14,77,64,89,8,38,71,39,6
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0
"COG4198",214,164,203,219,156,140,143,177,111,202
"COG4199",0,4,3,0,0,1,0,0,24,32
"COG4200",8,2,11,8,20,6,6,12,19,3
"COG4206",696,705,410,758,500,1392,978,864,823,1306
"COG4208",24,16,28,42,90,9,22,27,12,10
"COG4209",208,128,439,109,200,59,212,160,257,39
"COG4211",69,70,80,60,77,39,71,66,96,36
"COG4213",11,14,26,47,33,16,13,13,29,26
"COG4214",12,8,21,27,10,9,2,2,21,13
"COG4215",0,4,1,4,0,5,0,0,24,5
"COG4219",115,52,202,184,228,53,93,153,103,44
"COG4220",4,1,1,1,0,0,0,0,0,0
"COG4221",80,128,81,77,77,79,80,79,62,86
"COG4222",33,2,0,2,0,1,29,0,0,2
"COG4224",18,20,31,22,24,5,28,25,24,5
"COG4225",447,728,448,630,676,1040,726,492,841,923
"COG4226",28,9,9,11,2,8,8,5,4,6
"COG4227",115,225,91,86,88,30,94,105,48,60
"COG4228",1,4,1,0,0,1,0,8,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,9,0,1,5,0,1,10,2
"COG4231",157,341,156,205,177,293,196,206,226,250
"COG4232",156,163,224,110,98,151,73,181,87,195
"COG4233",2,2,14,1,0,3,9,11,0,6
"COG4235",7,5,6,7,0,6,9,20,24,14
"COG4237",5,6,4,5,0,8,6,12,6,6
"COG4238",0,1,0,0,0,1,0,0,5,1
"COG4239",14,4,4,0,0,1,0,1,22,0
"COG4241",2,2,4,2,0,11,6,7,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,8,0,0,0,0,0,0
"COG4245",0,4,130,1,0,67,2,4,3,1
"COG4248",2,1,25,2,0,2,2,14,23,5
"COG4249",85,10,124,70,0,4,5,10,0,8
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,1,0,0,0,0,1,2
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,3,0
"COG4258",4,10,2,2,0,0,6,33,0,0
"COG4260",62,79,128,83,71,44,87,118,92,15
"COG4261",12,78,19,19,97,42,68,61,56,67
"COG4262",0,0,0,1,0,0,0,0,0,9
"COG4263",0,0,0,0,0,7,0,0,0,11
"COG4264",0,4,0,0,0,0,0,2,0,0
"COG4267",13,20,56,38,34,5,28,25,27,8
"COG4268",56,20,128,68,36,8,27,13,20,1
"COG4269",1,3,0,3,0,3,0,0,13,2
"COG4271",3,3,16,39,12,0,12,1,11,9
"COG4277",134,199,147,120,158,124,140,171,154,173
"COG4279",16,3,0,0,7,0,12,26,0,0
"COG4282",0,0,0,1,1,0,0,0,3,0
"COG4283",14,22,64,26,36,8,11,18,17,11
"COG4284",55,27,113,17,62,5,56,54,33,4
"COG4286",27,39,55,29,40,14,43,41,70,5
"COG4288",1,2,0,1,0,0,0,0,0,0
"COG4289",212,256,121,227,185,436,296,189,299,312
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",0,2,0,9,33,11,9,3,14,26
"COG4294",2,1,16,0,5,0,0,2,1,0
"COG4295",48,4,34,25,33,3,17,13,5,4
"COG4296",8,8,8,54,3,15,13,24,39,7
"COG4299",175,254,150,182,217,305,185,202,174,351
"COG4300",0,0,2,1,0,1,0,0,1,3
"COG4302",2,8,0,12,4,6,7,4,19,22
"COG4303",6,10,0,40,6,14,11,6,22,17
"COG4310",1,0,11,0,0,1,1,0,0,3
"COG4314",1,0,2,0,0,0,2,6,0,2
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,8,0,0,0,0,0,0
"COG4325",2,3,0,1,0,3,0,0,0,1
"COG4330",0,0,0,1,2,0,0,0,0,1
"COG4332",0,10,2,10,17,25,10,2,8,18
"COG4333",10,13,12,31,4,7,18,21,20,6
"COG4335",0,5,0,13,29,42,9,7,7,15
"COG4336",15,5,1,31,2,4,7,8,4,1
"COG4354",213,134,142,108,109,163,120,157,54,80
"COG4357",2,0,0,1,4,0,1,1,0,0
"COG4359",0,0,1,0,0,1,0,0,0,2
"COG4372",8,3,0,1,0,6,24,6,3,5
"COG4373",0,1,0,0,0,0,0,5,0,0
"COG4377",16,26,48,20,11,5,14,26,33,2
"COG4379",0,5,0,0,0,0,4,4,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,2,0,2
"COG4382",0,0,0,0,0,1,1,3,0,0
"COG4383",223,35,5,17,8,61,7,17,171,12
"COG4384",0,2,0,1,0,0,4,3,0,0
"COG4385",8,14,7,7,0,3,8,5,34,8
"COG4386",0,5,4,4,0,1,2,17,0,5
"COG4387",2,2,0,0,0,0,1,4,0,1
"COG4388",0,0,2,10,0,2,0,13,0,5
"COG4389",1,0,2,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,2,3,0,0
"COG4393",0,2,2,7,0,0,1,1,1,0
"COG4394",3,9,1,0,0,12,4,12,0,15
"COG4395",3,4,1,0,0,2,7,8,0,8
"COG4396",3,1,0,8,0,3,0,4,0,0
"COG4397",2,1,3,5,6,0,0,7,0,4
"COG4399",0,0,0,4,0,9,0,2,2,6
"COG4401",4,0,1,1,0,3,16,1,0,0
"COG4403",5,6,2,79,211,5,61,2,1,13
"COG4405",3,1,6,9,2,1,4,3,1,4
"COG4408",0,0,0,0,0,3,0,0,0,5
"COG4409",269,143,213,220,192,301,160,204,160,212
"COG4412",116,30,261,84,13,11,13,27,34,4
"COG4413",32,35,29,26,26,102,98,27,7,39
"COG4420",6,0,3,9,1,0,1,5,3,0
"COG4421",0,1,0,0,1,4,0,6,24,0
"COG4422",203,381,184,217,304,231,347,208,210,296
"COG4430",57,28,11,18,41,42,24,23,19,42
"COG4443",7,11,46,20,22,5,9,20,24,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",18,1,2,5,0,5,29,16,2,3
"COG4452",5,36,12,52,37,79,23,18,30,56
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,4,1,1,0,0,9,2,0,0
"COG4457",1,10,1,0,0,4,3,1,2,7
"COG4458",0,7,2,0,0,5,3,0,4,6
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",17,7,12,51,23,7,21,14,0,11
"COG4464",142,84,132,100,119,89,121,124,104,150
"COG4465",29,18,63,28,40,18,58,53,29,9
"COG4466",0,0,3,2,2,0,2,5,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",121,100,189,197,177,78,159,126,143,56
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",5,0,5,0,0,0,0,1,0,0
"COG4471",0,0,1,0,1,0,0,0,0,1
"COG4472",32,23,63,51,43,16,47,42,27,8
"COG4473",0,0,1,0,1,0,0,0,0,0
"COG4474",33,32,46,20,22,64,11,63,69,22
"COG4475",35,35,30,38,57,19,25,33,29,10
"COG4476",0,0,1,0,1,0,0,0,0,0
"COG4477",2,3,18,4,8,0,2,3,2,1
"COG4478",0,0,0,7,6,0,0,1,0,1
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",13,4,19,11,30,6,19,22,15,2
"COG4483",0,0,0,0,1,0,0,0,1,0
"COG4485",126,135,424,405,309,69,184,279,144,28
"COG4487",1,0,13,3,3,0,3,4,11,0
"COG4492",32,38,60,35,45,26,79,47,55,16
"COG4495",6,6,6,0,16,0,9,2,1,0
"COG4496",29,39,49,64,60,17,48,49,45,11
"COG4499",0,1,0,1,2,0,0,1,0,1
"COG4502",0,0,4,1,0,0,1,6,0,0
"COG4506",35,30,52,47,55,18,71,50,52,18
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",102,133,179,231,360,49,107,143,125,43
"COG4512",3,1,16,0,1,0,1,2,2,0
"COG4521",2,5,6,5,1,2,6,10,18,10
"COG4525",1,1,0,0,0,0,0,0,8,1
"COG4529",0,3,3,3,0,2,1,0,30,5
"COG4531",0,2,1,2,0,1,0,0,12,3
"COG4533",0,7,1,1,0,4,1,0,47,5
"COG4535",2,8,5,5,0,8,4,12,18,8
"COG4536",101,66,89,16,76,42,72,40,89,88
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",4,2,3,10,1,7,3,1,10,2
"COG4541",0,0,0,0,0,0,0,3,0,0
"COG4542",4,2,1,1,0,2,13,1,2,1
"COG4545",0,0,0,0,0,5,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",26,11,27,41,69,8,27,28,23,16
"COG4550",0,0,1,0,1,0,0,0,0,0
"COG4552",54,115,74,92,102,75,94,89,78,93
"COG4555",2,6,2,1,1,0,1,3,2,3
"COG4558",0,0,0,1,0,2,0,0,1,0
"COG4559",0,1,0,0,0,1,0,0,0,0
"COG4564",18,36,12,13,5,0,8,17,0,6
"COG4565",5,12,6,14,11,14,3,3,32,13
"COG4566",5,48,16,13,3,13,34,58,2,85
"COG4568",1,1,1,0,0,0,0,1,9,1
"COG4569",0,3,0,1,0,1,1,0,42,9
"COG4570",11,12,8,13,17,3,0,7,13,3
"COG4571",0,0,0,1,0,0,0,0,0,9
"COG4572",1,0,1,3,0,0,0,0,4,2
"COG4573",9,30,11,25,16,20,11,7,66,8
"COG4574",0,1,0,0,0,0,0,0,11,2
"COG4575",0,5,2,1,0,10,1,0,20,2
"COG4576",4,7,4,10,4,4,3,5,6,5
"COG4577",20,33,11,40,21,17,9,9,23,23
"COG4578",7,0,0,0,0,5,16,0,8,1
"COG4579",0,2,2,1,0,2,0,2,19,4
"COG4580",2,5,7,11,0,6,0,0,35,9
"COG4581",1,0,3,44,2,1,0,0,0,1
"COG4582",0,2,1,2,0,3,0,1,10,6
"COG4584",623,925,509,218,593,1010,435,427,535,1468
"COG4585",62,36,93,128,67,51,105,95,53,106
"COG4586",0,2,7,10,87,0,2,1,1,2
"COG4587",3,1,5,5,83,1,2,4,1,1
"COG4589",2,20,7,25,10,25,25,25,7,17
"COG4590",7,0,0,0,0,0,0,3,0,0
"COG4591",172,244,269,215,214,194,203,240,192,356
"COG4592",2,3,1,1,0,3,0,0,17,1
"COG4594",0,1,1,1,0,1,0,1,0,1
"COG4597",4,5,0,2,0,6,4,11,12,9
"COG4598",0,0,1,1,0,1,0,0,14,4
"COG4603",100,97,123,140,57,55,105,155,60,33
"COG4604",13,6,15,5,2,8,1,1,0,4
"COG4605",24,9,7,5,4,6,1,1,3,11
"COG4606",24,2,14,10,4,9,3,2,4,3
"COG4607",11,6,11,4,2,10,6,1,2,2
"COG4608",159,176,204,199,158,153,156,156,227,112
"COG4615",0,3,2,3,0,1,0,1,22,3
"COG4618",0,0,3,0,0,0,0,0,0,3
"COG4619",0,4,1,5,0,2,0,0,20,1
"COG4623",55,78,61,87,70,164,119,87,113,191
"COG4624",388,491,458,459,520,435,474,572,410,416
"COG4625",57,9,20,12,0,31,6,16,22,56
"COG4626",70,38,97,102,19,62,60,96,212,82
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,1,0,0,0,0,0
"COG4631",0,3,0,0,1,1,0,0,0,0
"COG4632",112,242,101,136,234,206,142,147,225,144
"COG4633",2,2,15,10,2,2,3,1,2,2
"COG4635",2,5,2,4,2,1,9,6,9,4
"COG4636",12,6,27,26,41,17,21,27,26,11
"COG4637",140,89,54,41,73,75,81,86,48,12
"COG4638",2,4,2,2,0,1,0,0,34,4
"COG4639",0,5,11,1,25,1,3,5,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",51,26,180,6,43,24,64,79,78,12
"COG4642",114,98,117,91,84,103,67,82,86,140
"COG4643",2,2,2,4,0,2,2,24,22,21
"COG4644",3,5,4,1,1,1,6,0,55,3
"COG4646",982,1375,1165,1323,1149,969,865,1186,780,426
"COG4648",1,0,1,0,0,1,2,1,0,1
"COG4650",1,5,1,2,0,8,1,1,20,13
"COG4651",37,11,5,5,2,7,8,24,26,21
"COG4652",0,9,0,1,0,0,0,0,0,0
