"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3679",1,0,0,0,1,2,0,0,0,1
"COG3680",206,0,2,0,0,0,2,0,5,2
"COG3681",328,320,229,262,274,152,254,193,239,300
"COG3682",64,30,73,63,104,130,88,94,105,66
"COG3683",3,2,0,0,0,0,0,0,0,2
"COG3684",2,1,3,1,1,0,2,0,2,0
"COG3685",5,2,5,3,2,0,5,1,1,2
"COG3688",55,61,148,34,286,259,84,206,189,31
"COG3689",11,6,25,16,24,56,32,26,20,5
"COG3691",2,3,4,3,1,0,3,0,0,0
"COG3692",0,0,2,1,0,0,0,0,0,0
"COG3693",172,82,71,109,46,71,110,62,146,122
"COG3694",5,1,8,5,15,23,0,8,0,1
"COG3695",46,80,71,61,52,20,36,26,68,46
"COG3696",501,507,567,885,343,335,677,280,438,638
"COG3697",17,8,10,5,18,4,11,12,9,3
"COG3698",0,3,8,2,2,0,1,0,0,0
"COG3700",2,2,9,4,2,0,2,0,1,1
"COG3701",2,6,0,0,0,1,0,7,0,3
"COG3703",0,2,1,2,1,0,1,0,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",36,44,67,26,83,91,26,109,94,34
"COG3706",1712,2484,1264,2842,837,908,1400,1055,1381,1232
"COG3707",5,7,24,11,45,36,33,45,25,14
"COG3708",5,9,13,27,37,31,12,38,15,16
"COG3709",0,0,3,0,1,1,2,0,1,1
"COG3710",3,2,9,11,10,0,9,1,1,1
"COG3711",119,237,224,197,429,218,110,246,125,106
"COG3712",1088,2622,1438,4082,933,581,1959,1247,1399,1463
"COG3713",2,1,15,2,2,0,6,0,3,0
"COG3714",1,0,4,2,4,0,5,0,0,0
"COG3715",50,50,66,51,239,46,63,99,52,36
"COG3716",54,41,59,61,219,44,38,71,32,25
"COG3717",291,171,162,160,164,103,180,125,173,184
"COG3718",5,91,21,19,10,26,5,51,8,16
"COG3719",0,2,2,0,2,0,2,0,0,0
"COG3720",1,0,0,0,3,0,1,0,1,0
"COG3721",0,2,0,0,3,1,2,1,10,2
"COG3722",1,3,7,2,0,0,2,1,1,1
"COG3723",30,1,6,5,33,41,12,39,23,20
"COG3724",1,2,10,1,1,1,3,0,0,2
"COG3725",4,0,1,1,0,0,0,0,0,1
"COG3726",1,0,3,0,1,0,1,0,0,1
"COG3727",70,50,42,40,34,47,49,57,21,48
"COG3728",7,6,8,4,35,10,5,29,9,5
"COG3729",2,3,1,1,0,0,1,1,0,0
"COG3730",0,23,4,9,4,5,3,7,2,7
"COG3731",2,22,6,4,5,1,1,8,0,10
"COG3732",0,31,9,11,8,7,2,11,1,5
"COG3733",1,2,8,2,0,0,3,1,0,0
"COG3734",4,6,10,11,8,32,10,1,1,0
"COG3735",13,30,32,45,24,8,30,43,32,6
"COG3736",0,0,0,0,2,0,1,1,0,2
"COG3738",4,5,15,4,8,12,13,9,5,0
"COG3740",22,12,19,61,64,19,34,5,41,4
"COG3741",0,0,0,1,0,0,0,1,0,0
"COG3744",0,0,1,3,0,0,2,0,0,0
"COG3745",0,0,1,0,0,9,0,3,1,0
"COG3746",65,169,85,214,39,83,96,33,55,97
"COG3747",6,3,4,1,12,5,9,2,10,1
"COG3753",0,0,3,1,0,0,4,1,0,0
"COG3754",184,186,102,111,36,154,67,109,171,177
"COG3755",3,1,5,2,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",238,89,309,117,211,484,213,456,297,375
"COG3758",0,1,8,6,0,1,2,2,3,1
"COG3759",1,1,0,0,0,0,2,0,0,0
"COG3760",32,43,35,13,54,100,57,104,43,25
"COG3762",0,0,0,0,3,0,0,0,1,3
"COG3763",1,0,0,1,0,2,1,0,0,0
"COG3764",27,16,90,39,91,275,148,83,77,15
"COG3765",3,5,19,2,6,0,6,1,1,1
"COG3766",0,0,1,1,2,0,2,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,3,3,2,0,0,3,1,1,0
"COG3769",0,0,1,1,0,0,1,0,0,0
"COG3770",1,3,2,1,2,0,0,0,0,0
"COG3771",1,0,2,0,3,0,0,0,0,0
"COG3772",6,6,82,7,17,3,4,9,8,12
"COG3773",55,41,79,23,78,196,38,154,120,18
"COG3774",323,172,130,310,128,120,154,87,166,103
"COG3775",266,199,132,158,92,74,188,130,69,277
"COG3776",0,0,2,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,2,9,2,5,0
"COG3779",0,0,2,3,0,0,1,0,0,0
"COG3781",1,2,2,1,0,0,0,0,0,1
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,3,1,1,0,0,0,0,0
"COG3785",0,1,3,2,0,0,2,0,0,1
"COG3786",1,2,5,3,1,4,3,10,13,0
"COG3787",0,1,3,0,2,0,6,5,4,0
"COG3788",1,0,1,2,0,0,1,1,1,1
"COG3789",1,1,4,4,0,1,2,0,0,1
"COG3790",1,0,0,0,1,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,8,0,4,2,1,0,0
"COG3799",12,0,2,3,1,0,1,1,2,5
"COG3804",6,3,20,2,8,70,2,12,28,2
"COG3808",358,228,321,213,190,226,258,172,238,196
"COG3811",0,1,1,0,1,0,1,0,0,0
"COG3815",0,0,1,2,5,0,1,0,2,0
"COG3817",9,0,13,4,4,2,3,4,6,13
"COG3819",9,1,11,7,3,2,0,5,6,4
"COG3822",3,11,27,20,9,28,10,5,6,4
"COG3823",1,1,3,0,3,8,13,10,12,6
"COG3824",0,0,1,0,0,0,1,0,0,0
"COG3825",1,0,5,2,4,10,1,4,17,2
"COG3828",0,0,0,0,2,3,0,0,0,0
"COG3829",103,124,133,130,354,57,131,120,121,115
"COG3830",179,177,145,180,126,103,186,111,151,209
"COG3831",3,25,30,85,17,5,23,11,9,7
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",44,21,37,11,23,225,44,124,67,20
"COG3835",13,21,47,15,28,20,23,25,18,9
"COG3836",11,6,19,9,11,5,38,13,20,7
"COG3837",1,0,0,1,1,0,1,3,0,0
"COG3839",96,83,161,123,265,450,153,248,244,64
"COG3840",0,3,4,1,0,0,2,0,0,1
"COG3842",314,263,323,269,318,384,276,298,306,370
"COG3843",183,142,262,108,654,775,294,485,432,57
"COG3845",69,58,134,71,307,347,150,167,206,33
"COG3846",1,0,0,2,0,0,0,8,0,0
"COG3848",40,20,30,21,193,98,68,87,78,8
"COG3850",2,12,35,2,11,2,23,9,12,9
"COG3851",12,15,5,3,6,17,3,2,10,1
"COG3852",4,5,29,22,4,3,7,6,7,5
"COG3853",35,31,78,16,162,131,83,97,63,22
"COG3854",33,35,76,17,114,162,45,94,87,18
"COG3855",377,315,344,311,338,255,345,327,312,437
"COG3856",6,7,6,2,4,21,18,12,2,4
"COG3857",87,143,292,78,431,437,129,382,319,102
"COG3858",62,65,109,46,106,226,48,128,116,40
"COG3859",20,18,54,16,67,97,24,63,52,13
"COG3860",2,0,8,1,1,0,0,0,1,0
"COG3862",21,11,31,17,37,55,22,33,34,12
"COG3863",2,1,1,0,1,0,1,0,0,0
"COG3864",5,2,14,2,1,3,12,0,7,3
"COG3866",168,18,94,9,73,8,19,65,22,184
"COG3867",144,112,79,162,73,242,54,227,100,127
"COG3868",4,0,2,0,2,13,3,7,5,1
"COG3869",8,25,45,13,9,43,17,48,31,13
"COG3870",3,4,15,3,17,28,4,12,19,4
"COG3871",43,143,51,166,45,15,53,33,41,61
"COG3872",57,48,115,29,141,168,67,118,124,32
"COG3874",3,4,22,1,51,57,20,20,26,5
"COG3875",44,40,63,42,104,53,61,79,54,48
"COG3876",119,184,189,193,94,109,152,86,121,118
"COG3877",3,2,6,0,5,3,3,5,15,10
"COG3878",12,1,10,0,5,16,2,19,8,4
"COG3879",8,9,20,5,12,52,39,30,6,10
"COG3880",4,19,17,6,9,27,7,31,17,8
"COG3881",0,0,4,0,0,0,0,8,0,2
"COG3882",2,27,11,16,19,73,42,33,89,8
"COG3883",3,3,29,10,18,68,28,47,25,1
"COG3884",179,124,146,143,151,191,147,176,165,137
"COG3885",3,1,3,2,2,0,4,1,5,4
"COG3886",181,80,121,35,38,35,153,163,87,187
"COG3887",87,119,218,65,308,394,124,275,233,71
"COG3892",1,4,0,0,2,0,4,0,1,1
"COG3893",6,9,22,11,5,35,38,12,30,13
"COG3894",17,67,44,18,72,176,98,78,67,10
"COG3895",0,2,2,2,0,0,1,0,0,0
"COG3896",0,0,0,0,0,4,0,0,0,0
"COG3899",1,4,11,30,7,6,13,8,3,0
"COG3901",0,0,0,0,2,4,12,18,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",1,1,4,0,0,1,0,1,0,0
"COG3907",0,0,0,0,0,0,2,0,1,0
"COG3910",30,15,33,20,83,51,23,40,16,6
"COG3911",0,2,0,0,0,0,3,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",19,48,74,18,26,50,72,50,22,43
"COG3920",21,29,15,18,7,4,61,26,6,15
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,3,9,1,0,1,2,0,0,0
"COG3924",4,0,4,0,0,0,1,0,0,0
"COG3925",2,2,3,2,1,0,1,0,0,1
"COG3926",26,9,35,9,9,21,10,15,6,6
"COG3933",12,90,14,40,27,18,17,184,11,114
"COG3934",2,0,9,0,8,3,8,7,19,0
"COG3935",49,32,111,27,134,124,61,106,98,25
"COG3936",8,4,16,9,1,14,27,74,4,5
"COG3937",7,2,2,5,4,2,3,2,3,0
"COG3938",8,4,6,10,12,2,16,5,14,3
"COG3940",37,144,175,365,63,39,97,75,84,56
"COG3941",4,3,0,0,3,7,34,6,0,0
"COG3942",1,1,7,0,2,5,40,4,0,0
"COG3943",560,284,213,379,314,330,361,333,306,515
"COG3944",20,28,82,30,133,184,103,141,118,23
"COG3945",0,5,3,2,0,0,7,6,0,4
"COG3947",9,4,8,3,21,4,6,23,12,6
"COG3948",9,3,20,9,86,17,7,37,14,9
"COG3949",9,9,63,6,29,33,9,24,21,3
"COG3950",399,519,182,135,267,106,108,199,160,251
"COG3951",3,1,7,1,3,2,4,2,14,4
"COG3952",11,3,13,13,1,2,3,5,26,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,6,0,2,0,3,0,0,1
"COG3955",2,2,3,11,4,2,5,6,13,0
"COG3956",114,58,94,64,109,81,76,88,52,100
"COG3957",46,24,62,13,45,29,112,64,115,24
"COG3958",81,101,81,64,233,310,148,167,185,29
"COG3959",92,172,84,101,206,252,134,150,229,53
"COG3960",2,0,6,2,2,1,5,0,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",7,47,13,5,17,14,5,30,7,19
"COG3963",0,0,0,2,1,0,2,1,1,0
"COG3964",4,33,20,31,21,4,15,26,10,27
"COG3965",2,1,8,4,13,23,4,36,10,2
"COG3966",0,0,3,2,0,9,3,6,2,1
"COG3967",0,2,0,0,1,0,0,0,0,0
"COG3968",845,543,645,567,569,590,600,565,660,705
"COG3969",116,359,183,301,149,76,172,93,150,137
"COG3971",1,2,18,2,5,0,4,1,3,0
"COG3972",35,2,7,174,8,3,104,8,16,0
"COG3973",58,134,98,119,91,117,103,149,136,26
"COG3975",1,0,9,0,0,1,6,5,8,7
"COG3976",29,20,30,10,55,21,18,22,24,19
"COG3977",2,4,18,3,3,0,5,1,1,1
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",1,7,29,0,8,33,3,4,3,0
"COG3980",18,44,45,88,13,48,14,15,22,6
"COG3981",17,9,16,6,78,36,14,21,22,0
"COG4001",254,581,114,0,206,294,202,489,209,161
"COG4012",0,0,2,1,0,2,3,0,0,0
"COG4021",5,1,0,1,1,4,0,48,6,0
"COG4032",39,19,20,25,15,9,8,8,13,14
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,11,19,8,7,0
"COG4085",0,0,0,0,6,1,1,1,0,0
"COG4086",19,14,22,2,25,17,8,21,30,6
"COG4087",0,0,1,0,1,4,1,0,1,0
"COG4091",0,36,1,6,3,1,3,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",199,478,249,584,462,231,248,275,391,132
"COG4097",0,0,6,0,0,1,0,0,8,5
"COG4098",2,1,2,2,2,1,0,2,1,0
"COG4099",44,43,50,87,33,48,44,72,33,119
"COG4100",48,56,92,29,142,140,56,108,78,26
"COG4104",4,4,15,76,3,2,4,4,0,0
"COG4105",2,6,16,3,8,0,16,2,21,5
"COG4106",1,2,5,6,6,5,7,2,1,0
"COG4107",1,1,11,1,5,0,2,3,0,1
"COG4108",216,116,174,138,183,304,297,286,348,318
"COG4109",0,0,0,0,0,0,1,0,8,0
"COG4110",111,0,0,0,1,7,2,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,8,0,2,0,2,1,1,0
"COG4115",17,68,40,164,64,55,125,34,38,36
"COG4116",1,1,2,0,3,1,1,3,1,0
"COG4117",1,0,8,2,0,0,1,0,0,0
"COG4120",86,41,113,36,289,194,86,115,155,35
"COG4121",51,63,92,45,32,40,77,30,54,93
"COG4122",186,171,138,130,74,106,182,119,133,142
"COG4123",173,152,184,139,163,165,110,168,150,125
"COG4124",30,106,65,146,52,166,206,159,121,238
"COG4125",0,1,0,0,0,0,0,0,0,1
"COG4126",2,1,1,1,0,6,1,11,7,6
"COG4127",1,1,1,0,1,12,0,0,12,2
"COG4128",1,0,8,1,0,0,0,0,2,0
"COG4129",8,11,12,5,3,49,14,12,22,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",6,0,0,1,1,2,18,0,3,7
"COG4133",1,2,2,1,4,1,6,0,8,5
"COG4134",3,2,8,4,1,1,5,2,3,1
"COG4135",0,1,11,1,1,0,0,0,0,0
"COG4136",0,0,3,1,0,0,1,0,0,1
"COG4137",1,4,12,2,4,0,7,4,10,4
"COG4138",0,2,0,0,3,0,2,0,0,0
"COG4139",0,0,3,2,1,0,2,0,0,0
"COG4143",8,1,4,2,4,0,2,0,0,1
"COG4145",25,25,24,8,39,38,18,80,45,28
"COG4146",240,419,110,326,135,74,246,151,232,253
"COG4147",2,4,6,5,6,0,4,0,0,0
"COG4148",4,9,17,1,5,0,9,1,10,6
"COG4149",38,22,28,8,83,43,34,45,51,18
"COG4150",1,0,2,2,0,0,0,1,0,0
"COG4152",25,10,56,7,15,76,96,63,72,62
"COG4154",11,20,12,17,11,15,15,19,11,6
"COG4158",18,6,14,4,21,47,7,19,29,1
"COG4160",4,1,5,4,1,0,3,0,1,2
"COG4161",0,0,6,3,2,0,1,0,0,0
"COG4166",90,86,253,71,719,254,249,228,212,61
"COG4167",1,2,9,1,1,0,3,0,0,3
"COG4168",2,2,6,3,3,1,2,0,0,0
"COG4170",3,2,4,1,2,1,0,0,0,1
"COG4171",2,4,2,1,0,0,0,0,0,0
"COG4172",22,14,25,4,12,12,38,12,14,5
"COG4174",3,0,9,4,0,1,0,0,3,0
"COG4175",88,165,127,178,69,21,54,64,87,83
"COG4176",69,113,103,137,59,18,34,42,67,54
"COG4177",45,70,73,48,225,187,103,96,110,36
"COG4178",12,43,42,17,13,3,9,29,3,17
"COG4181",2,1,4,1,3,3,13,2,0,1
"COG4185",81,74,37,43,31,37,28,76,65,150
"COG4186",18,16,13,72,12,16,100,71,83,21
"COG4187",2,4,2,0,8,2,8,5,4,2
"COG4188",2,2,0,5,2,0,1,0,2,0
"COG4189",9,39,22,6,7,11,10,18,17,1
"COG4191",10,21,39,25,42,35,10,8,10,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,19,13,1,18,109,5,90,54,6
"COG4194",0,0,3,0,0,0,6,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",211,206,181,172,125,151,177,202,179,249
"COG4199",2,0,1,41,0,0,1,1,0,0
"COG4200",13,6,10,4,48,26,12,12,12,5
"COG4206",1231,1045,1015,1249,637,588,1174,834,846,1363
"COG4208",11,19,39,2,17,19,14,55,27,6
"COG4209",139,101,159,235,232,469,223,293,176,38
"COG4211",35,30,41,20,155,175,44,100,57,20
"COG4213",13,9,40,14,39,99,15,24,14,9
"COG4214",10,6,19,7,31,53,19,25,2,3
"COG4215",1,1,10,1,2,0,3,0,0,0
"COG4219",104,93,90,45,131,449,81,226,198,34
"COG4220",0,0,3,0,1,0,0,1,0,1
"COG4221",142,134,85,123,56,63,124,57,115,129
"COG4222",62,0,6,8,4,0,0,22,0,80
"COG4224",9,14,22,3,29,27,10,38,25,10
"COG4225",375,826,314,683,339,391,674,513,532,419
"COG4226",3,4,5,10,41,25,10,26,11,36
"COG4227",902,36,149,535,223,128,64,319,92,340
"COG4228",0,0,0,0,0,2,4,2,5,0
"COG4229",2,0,0,0,0,0,1,0,0,1
"COG4230",2,3,7,0,4,0,3,0,2,0
"COG4231",90,204,214,226,157,195,266,200,245,97
"COG4232",284,154,156,205,96,112,223,116,213,302
"COG4233",0,2,8,0,7,0,8,2,10,7
"COG4235",1,14,15,5,16,0,15,1,24,15
"COG4237",5,3,12,6,10,3,8,7,6,5
"COG4238",0,0,4,0,0,0,2,0,0,0
"COG4239",0,4,3,2,0,0,0,0,0,1
"COG4241",2,13,3,7,12,1,11,6,1,6
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,12,0,0,0
"COG4245",271,1,6,0,1,53,5,3,11,3
"COG4248",1,1,14,2,0,0,3,4,14,1
"COG4249",67,32,29,12,12,12,32,23,11,31
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",0,6,1,0,0,16,0,0,0,0
"COG4253",1,3,0,2,0,0,1,0,0,0
"COG4256",0,2,0,0,0,0,1,0,0,0
"COG4258",0,0,11,0,2,0,8,3,33,15
"COG4260",29,30,68,19,141,193,84,128,124,22
"COG4261",26,129,25,94,37,10,16,24,50,29
"COG4262",0,0,0,1,2,0,0,0,0,1
"COG4263",0,0,0,0,0,0,1,0,1,0
"COG4264",4,2,0,1,0,0,1,0,0,1
"COG4267",32,9,35,1,117,15,36,11,13,3
"COG4268",8,32,20,23,26,38,93,68,34,161
"COG4269",0,1,6,2,3,0,4,0,0,2
"COG4271",9,1,4,2,2,16,5,8,2,9
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",96,148,226,137,218,176,185,182,204,120
"COG4279",114,0,8,0,1,0,11,0,26,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,16,36,7,45,19,17,49,13,9
"COG4284",17,15,23,0,11,125,46,97,46,15
"COG4286",28,17,21,2,84,37,10,34,22,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,0,1
"COG4289",130,443,107,258,250,237,171,137,207,144
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",3,13,1,92,11,3,17,16,1,0
"COG4294",3,0,3,0,0,5,0,0,0,0
"COG4295",103,38,26,8,6,21,10,52,6,48
"COG4296",9,6,9,4,110,4,18,30,15,9
"COG4299",213,467,250,368,114,106,271,151,194,207
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,11,5,12,17,9,4,1,3
"COG4303",3,2,10,11,18,25,7,5,5,5
"COG4310",0,0,0,0,0,1,0,0,2,0
"COG4314",0,1,4,0,2,1,1,0,9,2
"COG4316",1,1,0,0,0,1,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,2,5,3,0,0
"COG4325",0,2,5,2,0,0,3,1,0,0
"COG4330",0,0,1,1,2,0,0,0,0,1
"COG4332",1,10,0,50,5,0,9,11,2,4
"COG4333",1,10,11,25,62,24,15,13,21,8
"COG4335",0,15,5,66,5,6,11,6,11,5
"COG4336",1,5,12,1,9,14,4,5,7,2
"COG4354",50,24,150,130,83,98,134,47,152,77
"COG4357",0,1,0,0,3,1,0,0,0,0
"COG4359",0,0,0,1,1,0,1,0,1,0
"COG4372",3,22,1,7,1,1,15,19,6,9
"COG4373",0,0,0,1,0,0,3,0,2,0
"COG4377",4,9,54,5,13,28,18,27,28,8
"COG4379",1,0,2,0,0,3,7,4,3,1
"COG4380",1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,1,1,0
"COG4382",0,0,1,0,0,4,2,0,2,0
"COG4383",28,13,9,6,3,20,19,12,13,29
"COG4384",0,0,0,0,0,2,1,1,5,1
"COG4385",3,0,16,7,84,5,5,21,7,1
"COG4386",0,0,1,0,2,1,11,3,19,0
"COG4387",0,0,0,0,0,0,1,0,2,0
"COG4388",0,0,0,2,3,7,1,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,3,0
"COG4393",0,1,4,1,6,1,18,1,0,0
"COG4394",3,6,2,1,2,0,1,0,7,4
"COG4395",0,4,2,1,3,2,2,2,10,4
"COG4396",0,0,0,0,2,5,4,4,6,0
"COG4397",1,1,0,3,3,1,1,0,10,0
"COG4399",9,0,0,2,1,5,1,0,2,6
"COG4401",0,8,0,0,1,0,0,13,0,3
"COG4403",8,13,13,4,42,9,4,2,2,3
"COG4405",1,1,0,2,2,1,9,2,0,1
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",218,190,187,222,121,46,165,123,159,128
"COG4412",484,5,11,3,6,80,14,91,24,111
"COG4413",34,53,35,89,20,14,28,17,40,30
"COG4420",0,0,2,0,1,13,0,4,2,0
"COG4421",0,20,0,72,6,27,14,1,4,1
"COG4422",238,304,189,354,205,158,268,144,241,141
"COG4430",4,21,22,90,3,12,35,30,17,10
"COG4443",11,4,14,10,26,28,12,23,21,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,21,2,15,1,15,14,54,23,18
"COG4452",15,18,9,46,8,9,30,24,22,11
"COG4453",0,0,1,1,0,0,0,0,0,1
"COG4456",1,0,0,0,0,1,0,4,2,0
"COG4457",1,2,3,2,2,4,6,2,5,8
"COG4458",1,1,1,4,1,1,7,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,11,9,4,9,25,18,23,15,7
"COG4464",110,167,130,44,143,149,59,178,109,69
"COG4465",26,38,65,23,33,63,17,75,51,28
"COG4466",1,1,0,2,0,7,7,6,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",84,79,86,42,161,234,79,169,149,44
"COG4469",0,0,1,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,2,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",17,25,27,8,50,62,34,64,38,11
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",13,37,67,230,45,81,59,25,66,17
"COG4475",4,7,21,5,73,62,27,53,31,10
"COG4476",1,0,0,0,0,0,0,0,1,0
"COG4477",0,0,2,2,1,10,1,2,0,1
"COG4478",0,2,4,0,4,2,9,3,1,0
"COG4479",0,0,1,0,1,0,2,0,0,0
"COG4481",10,14,17,9,11,26,19,28,8,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",92,100,366,53,147,379,81,497,274,64
"COG4487",0,0,3,0,4,3,5,1,6,10
"COG4492",31,22,64,13,81,65,28,54,51,24
"COG4495",3,1,1,1,3,1,1,20,9,0
"COG4496",23,26,58,12,67,71,26,70,42,11
"COG4499",1,2,0,0,4,0,0,0,1,0
"COG4502",1,1,0,0,0,3,0,6,5,0
"COG4506",40,34,59,18,96,87,50,101,77,15
"COG4508",0,0,3,0,0,0,0,0,0,0
"COG4509",74,61,130,60,122,422,163,252,145,33
"COG4512",0,5,9,2,3,15,3,22,3,0
"COG4521",9,2,34,3,6,25,0,3,18,2
"COG4525",0,1,5,0,2,0,1,0,0,1
"COG4529",1,4,14,7,1,1,3,0,1,0
"COG4531",2,2,2,2,2,0,6,0,1,1
"COG4533",3,1,14,2,8,0,5,0,1,1
"COG4535",5,6,15,2,2,1,10,3,4,10
"COG4536",155,169,27,90,28,42,60,83,33,229
"COG4537",0,1,0,0,1,0,1,1,0,0
"COG4540",2,1,9,2,4,3,4,10,5,1
"COG4541",0,0,0,0,0,0,0,0,3,1
"COG4542",0,19,0,1,0,0,3,3,0,1
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",13,15,22,35,38,46,64,42,29,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",40,57,151,119,136,110,80,86,85,29
"COG4555",2,4,1,1,1,2,0,0,2,0
"COG4558",1,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,2
"COG4564",10,3,4,0,1,76,112,18,19,88
"COG4565",10,4,22,6,7,16,5,3,1,2
"COG4566",2,25,43,5,18,10,38,34,54,29
"COG4568",0,0,1,1,0,0,1,0,0,0
"COG4569",0,2,14,2,5,0,4,0,1,1
"COG4570",2,1,3,7,20,18,17,14,17,4
"COG4571",0,1,0,1,1,0,2,0,0,0
"COG4572",1,0,0,0,0,0,3,0,0,0
"COG4573",3,5,20,8,94,9,14,12,7,10
"COG4574",0,0,2,2,1,0,2,0,0,1
"COG4575",1,3,8,1,1,1,2,0,0,0
"COG4576",14,1,8,6,17,14,6,10,3,5
"COG4577",46,8,35,17,68,30,17,22,12,12
"COG4578",0,18,1,7,1,0,1,13,2,5
"COG4579",1,1,18,1,3,0,5,0,2,0
"COG4580",13,4,12,7,4,1,11,1,0,7
"COG4581",0,0,18,0,0,3,64,0,0,0
"COG4582",1,6,6,2,6,0,7,1,0,3
"COG4584",1094,1129,1011,478,225,751,514,526,424,1825
"COG4585",70,101,146,66,58,157,163,148,102,111
"COG4586",3,1,7,2,8,27,3,5,2,1
"COG4587",1,2,4,3,10,22,1,5,1,3
"COG4589",5,14,18,70,13,4,20,4,15,5
"COG4590",0,0,0,0,0,0,0,0,2,0
"COG4591",493,304,250,298,155,184,265,184,248,317
"COG4592",0,0,4,0,1,0,0,1,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",5,3,13,2,8,1,11,2,12,13
"COG4598",6,0,7,2,1,0,2,1,0,1
"COG4603",46,36,112,54,198,246,131,134,145,32
"COG4604",4,14,7,5,2,1,2,9,1,4
"COG4605",7,10,7,6,5,1,4,8,2,5
"COG4606",5,12,10,7,5,1,3,13,2,6
"COG4607",4,6,11,10,3,0,3,8,0,1
"COG4608",156,126,181,98,350,281,214,206,196,94
"COG4615",2,1,6,1,5,0,7,0,2,2
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",0,1,6,3,1,0,2,0,1,2
"COG4623",76,156,162,189,67,77,140,66,94,135
"COG4624",269,374,512,361,569,538,487,477,565,332
"COG4625",0,5,39,6,4,1,15,13,10,4
"COG4626",68,44,71,197,78,101,100,25,80,37
"COG4627",2,0,3,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0
"COG4632",43,192,75,317,146,165,110,165,157,79
"COG4633",2,0,5,0,6,4,16,0,0,2
"COG4635",4,5,4,20,9,1,15,5,6,5
"COG4636",30,11,39,34,18,20,9,25,25,9
"COG4637",36,153,65,0,25,22,102,63,119,18
"COG4638",4,0,8,1,1,0,4,0,0,1
"COG4639",1,2,0,0,0,18,2,65,3,0
"COG4640",1,0,4,1,0,0,3,0,0,0
"COG4641",100,208,141,3,3,32,33,134,73,58
"COG4642",158,115,94,124,43,44,109,95,99,222
"COG4643",1,3,18,0,6,1,15,2,21,6
"COG4644",9,14,15,0,5,1,20,0,1,714
