"","NLF002","NOF002","DOF011","DLM013","NOM004","DOF003","NLM017","DOF004","NOM026","DOM021"
"COG3695",45,45,28,73,84,66,60,45,40,98
"COG3696",453,997,484,375,745,500,556,568,185,812
"COG3697",17,16,12,35,12,31,12,8,29,3
"COG3698",0,6,1,0,7,0,2,4,16,0
"COG3700",0,4,1,3,3,1,0,8,39,2
"COG3701",4,7,16,11,2,3,0,0,2,5
"COG3703",1,1,0,1,1,0,0,3,4,1
"COG3704",0,1,0,0,0,0,0,0,0,1
"COG3705",103,70,49,150,34,63,90,80,90,40
"COG3706",1800,1548,546,1204,2477,2472,2023,1281,621,1608
"COG3707",42,41,28,36,22,25,20,30,25,17
"COG3708",36,24,7,45,10,48,12,13,39,1
"COG3709",0,2,0,6,4,0,2,5,10,0
"COG3710",1,14,0,8,40,3,8,6,119,10
"COG3711",273,287,553,190,192,112,131,197,532,134
"COG3712",1806,1847,993,767,3051,1812,2102,1324,582,1904
"COG3713",1,11,1,5,13,1,4,9,35,2
"COG3714",0,4,0,6,11,0,4,1,24,1
"COG3715",120,72,127,259,69,38,29,47,174,58
"COG3716",143,62,125,274,89,47,39,64,207,49
"COG3717",143,139,140,98,143,121,185,175,115,238
"COG3718",60,19,53,82,5,28,4,16,45,23
"COG3719",0,7,1,3,10,0,0,5,38,2
"COG3720",0,0,0,5,8,0,4,0,11,4
"COG3721",2,3,0,0,9,2,6,0,11,1
"COG3722",1,4,0,7,17,3,5,9,21,7
"COG3723",2,4,15,10,11,14,0,2,20,54
"COG3724",1,4,0,8,5,1,0,2,26,0
"COG3725",2,3,0,7,8,1,2,3,13,4
"COG3726",0,4,0,4,3,0,2,3,27,3
"COG3727",71,36,75,70,105,82,56,53,29,36
"COG3728",16,13,32,41,11,2,8,4,14,25
"COG3729",0,1,0,7,5,0,1,1,12,0
"COG3730",41,2,78,19,8,1,5,5,40,3
"COG3731",27,6,44,20,2,2,1,5,37,6
"COG3732",65,5,72,29,3,2,3,6,47,10
"COG3733",0,7,1,9,4,1,1,12,25,4
"COG3734",0,11,0,25,19,1,13,13,51,7
"COG3735",17,59,2,28,33,54,73,37,16,25
"COG3736",0,2,0,0,0,11,0,0,0,0
"COG3738",4,6,3,13,7,6,3,20,13,5
"COG3740",3,44,121,11,33,12,19,14,10,9
"COG3741",1,1,0,0,0,15,0,0,2,0
"COG3744",0,0,0,0,0,0,2,4,1,1
"COG3745",1,0,0,0,0,4,0,3,1,0
"COG3746",118,97,54,33,175,45,42,70,41,85
"COG3747",0,7,5,4,7,47,7,2,22,4
"COG3753",3,1,0,0,4,0,3,2,1,2
"COG3754",67,62,146,59,298,169,79,121,125,142
"COG3755",1,4,0,4,1,0,1,3,10,1
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",293,308,295,611,75,209,312,293,294,96
"COG3758",0,8,0,32,14,1,2,2,12,0
"COG3759",0,0,0,4,0,1,0,0,10,0
"COG3760",66,57,35,51,34,61,57,37,52,34
"COG3762",1,0,0,0,0,1,0,0,18,4
"COG3763",1,0,0,0,0,1,0,0,1,0
"COG3764",37,98,16,74,23,37,32,91,97,30
"COG3765",0,12,0,9,15,0,3,8,27,6
"COG3766",0,4,0,0,8,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,17,0
"COG3768",2,4,0,3,5,0,4,7,22,1
"COG3769",0,1,0,0,1,0,0,4,0,1
"COG3770",0,1,0,4,5,1,0,6,18,1
"COG3771",1,4,0,4,2,0,0,2,15,2
"COG3772",1,13,0,8,11,10,12,94,81,5
"COG3773",127,64,32,84,26,94,229,91,130,47
"COG3774",114,156,197,102,185,55,66,83,82,135
"COG3775",125,127,171,128,134,80,162,149,52,217
"COG3776",0,0,0,0,2,0,0,0,15,0
"COG3778",0,0,0,2,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,4,0,0
"COG3781",0,1,0,11,7,0,1,3,17,2
"COG3783",0,1,0,2,4,1,1,2,13,2
"COG3784",0,1,0,3,2,1,1,2,7,1
"COG3785",1,2,0,0,1,0,1,3,9,0
"COG3786",1,9,4,12,5,10,1,7,56,2
"COG3787",0,2,1,7,5,4,3,4,15,2
"COG3788",0,4,1,4,3,0,0,5,14,2
"COG3789",0,3,0,0,3,0,2,5,1,0
"COG3790",1,4,1,1,2,0,2,3,12,1
"COG3791",0,0,0,2,0,0,2,1,37,2
"COG3793",0,0,0,5,1,1,0,0,27,1
"COG3794",0,1,0,0,0,0,0,0,15,0
"COG3797",6,1,3,3,6,1,0,1,7,0
"COG3799",0,1,2,4,7,0,0,1,19,0
"COG3804",19,14,1,14,25,3,16,20,14,6
"COG3808",187,228,319,178,225,239,212,328,102,387
"COG3811",0,1,0,1,0,0,1,0,9,0
"COG3815",2,2,1,4,1,2,6,0,0,0
"COG3817",2,5,6,16,5,6,4,8,59,1
"COG3819",3,4,1,7,8,3,3,10,40,5
"COG3822",30,24,58,16,15,45,29,24,16,13
"COG3823",1,0,0,6,0,22,2,9,0,15
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",4,6,0,19,0,15,0,1,2,7
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",147,294,158,318,306,171,115,132,266,95
"COG3830",160,117,142,128,163,174,119,131,95,188
"COG3831",33,50,3,5,58,21,51,27,3,6
"COG3832",0,0,0,6,0,0,0,0,8,0
"COG3833",103,87,31,49,28,40,116,54,137,33
"COG3835",4,40,7,32,27,29,17,48,92,19
"COG3836",2,26,0,49,23,23,13,19,81,13
"COG3837",0,0,0,7,3,13,4,1,14,0
"COG3839",181,200,89,242,147,180,321,163,452,106
"COG3840",0,7,0,5,3,0,0,1,15,1
"COG3842",325,303,332,324,367,285,288,309,460,299
"COG3843",205,288,127,357,70,395,309,278,176,201
"COG3845",101,153,58,344,114,213,292,145,120,104
"COG3846",5,10,53,18,3,1,0,0,3,2
"COG3848",41,34,29,66,5,28,5,39,53,17
"COG3850",7,11,1,8,33,12,8,38,64,3
"COG3851",0,6,6,12,9,1,70,4,29,11
"COG3852",20,86,2,14,36,11,13,35,18,4
"COG3853",66,45,56,45,16,58,80,67,84,17
"COG3854",114,58,29,98,27,79,67,76,100,27
"COG3855",295,313,453,264,316,301,309,323,176,434
"COG3856",6,3,22,10,1,1,1,5,14,3
"COG3857",353,233,194,405,98,226,201,273,335,128
"COG3858",179,113,41,84,68,116,197,102,123,47
"COG3859",71,60,27,74,21,49,16,52,71,17
"COG3860",0,4,0,1,0,0,0,6,1,0
"COG3862",15,23,15,135,19,18,34,19,52,23
"COG3863",0,0,2,0,0,0,0,3,9,0
"COG3864",11,8,5,18,6,9,0,9,38,4
"COG3866",19,45,6,16,10,34,13,122,13,22
"COG3867",125,282,211,105,48,148,190,69,92,126
"COG3868",6,13,0,5,0,3,60,1,7,4
"COG3869",64,35,42,94,19,27,7,54,34,18
"COG3870",6,10,1,55,10,10,6,23,9,8
"COG3871",59,72,60,34,110,79,97,53,45,44
"COG3872",119,107,72,167,47,60,51,76,86,35
"COG3874",9,23,4,26,2,11,2,12,26,10
"COG3875",36,40,72,131,60,64,35,75,21,46
"COG3876",97,189,45,110,127,144,114,204,43,325
"COG3877",4,14,13,3,5,5,5,8,6,30
"COG3878",0,3,2,6,21,7,1,13,35,0
"COG3879",14,3,20,14,3,2,2,20,27,10
"COG3880",36,43,16,58,9,16,9,11,13,11
"COG3881",0,0,0,0,0,0,0,0,9,5
"COG3882",56,129,1,24,13,25,100,13,25,46
"COG3883",5,5,11,74,5,15,27,32,19,6
"COG3884",184,150,214,100,205,158,175,151,154,115
"COG3885",0,4,4,36,4,6,1,7,13,2
"COG3886",191,98,192,101,74,30,27,122,126,26
"COG3887",303,180,174,298,87,137,162,227,257,98
"COG3892",0,3,2,12,0,0,1,0,53,3
"COG3893",6,0,0,5,28,49,16,25,1,25
"COG3894",33,65,28,60,11,61,48,41,89,6
"COG3895",0,4,0,2,0,0,0,3,5,3
"COG3899",2,2,1,46,0,22,5,7,0,2
"COG3901",1,0,0,49,0,5,0,2,0,5
"COG3903",0,0,0,0,0,0,0,0,60,0
"COG3906",0,1,0,4,1,1,2,0,11,0
"COG3907",0,0,0,0,0,8,0,0,2,0
"COG3910",34,29,22,46,35,34,63,43,35,8
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,5,1,0,0,0,22,3
"COG3919",22,153,7,157,46,90,43,59,12,51
"COG3920",29,28,42,27,7,6,14,14,22,16
"COG3921",0,0,0,7,1,0,0,0,18,0
"COG3923",0,1,1,1,4,1,0,4,34,0
"COG3924",1,3,0,3,3,0,0,3,14,3
"COG3925",0,4,0,1,4,1,1,6,13,3
"COG3926",19,22,1,2,9,31,76,19,5,26
"COG3933",175,32,317,73,32,32,145,11,137,99
"COG3934",0,10,1,12,0,32,0,3,1,0
"COG3935",110,71,29,109,24,87,105,116,158,31
"COG3936",8,1,2,0,12,0,3,22,11,10
"COG3937",5,3,3,1,6,4,5,1,15,0
"COG3938",0,14,0,21,5,1,3,7,11,4
"COG3940",166,402,16,73,247,182,171,179,75,128
"COG3941",0,2,0,0,0,25,0,0,0,0
"COG3942",1,6,0,11,1,1,0,8,32,3
"COG3943",248,238,474,160,257,325,438,245,147,477
"COG3944",120,141,32,209,32,92,72,89,143,32
"COG3945",14,0,14,2,1,0,0,2,11,7
"COG3947",2,13,2,77,10,22,5,9,16,3
"COG3948",13,24,3,16,19,42,3,28,7,25
"COG3949",11,91,3,37,27,30,2,54,63,19
"COG3950",157,199,234,94,261,138,218,191,129,168
"COG3951",2,2,0,0,1,2,10,13,4,7
"COG3952",15,60,3,0,11,3,6,13,9,43
"COG3953",1,0,0,0,0,0,0,1,0,0
"COG3954",0,6,0,6,11,2,3,8,18,2
"COG3955",4,12,1,2,0,1,0,7,34,1
"COG3956",68,75,138,155,34,87,52,99,69,83
"COG3957",135,88,16,75,20,66,27,50,99,20
"COG3958",143,173,112,261,54,101,339,81,148,76
"COG3959",141,138,120,275,130,87,353,101,164,102
"COG3960",0,5,0,11,9,0,1,9,0,3
"COG3961",0,0,0,2,1,11,0,0,10,0
"COG3962",54,3,65,129,2,8,4,14,65,33
"COG3963",0,1,0,4,0,0,1,0,0,0
"COG3964",14,12,3,55,52,60,28,18,32,18
"COG3965",6,8,1,5,9,7,0,11,13,4
"COG3966",3,12,0,37,1,4,0,3,2,0
"COG3967",0,0,0,0,0,3,0,0,0,1
"COG3968",544,509,631,497,555,589,662,665,326,726
"COG3969",185,176,121,127,263,172,172,203,165,259
"COG3971",0,11,0,9,5,0,1,16,24,5
"COG3972",3,4,1,129,7,185,8,8,24,1
"COG3973",134,161,53,134,179,174,135,164,124,139
"COG3975",3,0,1,2,8,0,0,6,5,0
"COG3976",19,26,4,15,24,48,6,19,31,8
"COG3977",1,8,0,5,8,0,7,15,22,2
"COG3978",0,2,0,6,2,1,4,1,10,0
"COG3979",5,0,1,0,11,2,14,22,9,1
"COG3980",19,33,5,39,32,37,120,38,21,34
"COG3981",51,7,9,2,8,10,0,19,38,7
"COG4001",445,266,355,333,224,320,191,139,329,290
"COG4012",0,1,0,0,0,0,1,2,0,1
"COG4021",89,1,0,7,9,6,3,0,0,3
"COG4032",21,53,2,6,9,16,11,22,10,10
"COG4034",0,0,0,81,0,0,0,0,0,2
"COG4043",10,1,0,0,0,0,0,0,5,1
"COG4085",15,0,2,4,22,0,7,0,0,0
"COG4086",26,28,5,14,4,10,5,28,74,8
"COG4087",1,2,1,1,4,1,0,0,1,0
"COG4091",33,6,59,2,1,4,4,1,6,4
"COG4095",0,1,0,4,0,5,0,0,3,0
"COG4096",265,94,391,147,341,162,45,243,174,223
"COG4097",6,6,0,3,11,0,0,11,5,0
"COG4098",0,4,1,0,4,1,1,1,10,0
"COG4099",18,32,21,32,27,58,71,63,84,37
"COG4100",117,94,81,160,35,94,74,95,111,36
"COG4104",2,32,0,4,3,16,9,13,13,7
"COG4105",1,13,1,1,12,12,2,12,41,5
"COG4106",0,2,0,8,1,0,1,8,11,2
"COG4107",1,3,0,25,10,6,9,10,14,5
"COG4108",288,266,367,222,192,283,215,287,261,253
"COG4109",1,1,0,3,1,0,0,0,5,1
"COG4110",0,0,0,23,0,1,0,0,49,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,6,10,0,3,3,19,1
"COG4115",92,26,35,59,27,62,60,45,16,19
"COG4116",0,1,0,1,4,2,4,1,6,0
"COG4117",0,9,0,0,3,0,1,6,0,3
"COG4120",107,147,45,237,65,128,116,107,150,83
"COG4121",47,89,30,37,54,35,26,57,37,78
"COG4122",133,116,235,94,145,127,171,118,145,161
"COG4123",156,129,176,194,120,132,105,169,212,163
"COG4124",85,127,95,55,103,83,263,72,38,58
"COG4125",0,3,0,1,1,1,0,0,16,1
"COG4126",3,3,1,29,5,11,1,0,14,2
"COG4127",0,2,1,4,0,3,7,2,0,2
"COG4128",0,0,0,0,0,0,0,2,14,0
"COG4129",11,7,9,2,13,13,73,14,82,3
"COG4130",0,0,0,3,0,0,0,0,18,1
"COG4132",3,7,1,0,5,3,3,4,17,0
"COG4133",3,2,1,1,9,5,3,6,18,2
"COG4134",0,8,0,19,10,3,4,6,101,3
"COG4135",1,7,0,7,8,0,2,8,14,0
"COG4136",0,1,0,4,3,0,0,0,7,0
"COG4137",6,6,1,4,21,3,2,13,47,9
"COG4138",0,5,1,4,3,0,3,6,11,2
"COG4139",0,0,0,4,2,0,2,5,11,1
"COG4143",1,7,0,4,10,0,2,6,49,2
"COG4145",39,19,65,48,27,12,12,37,87,19
"COG4146",189,177,240,91,433,170,216,103,129,225
"COG4147",1,7,0,14,6,1,2,10,34,7
"COG4148",7,6,1,10,19,3,1,21,33,5
"COG4149",52,56,39,46,31,34,12,37,115,22
"COG4150",0,3,0,10,8,1,1,4,20,1
"COG4152",33,6,8,10,11,47,6,45,46,76
"COG4154",23,10,21,38,9,10,8,13,53,7
"COG4158",53,46,4,12,7,22,75,13,30,11
"COG4160",2,12,1,10,15,1,6,5,45,7
"COG4161",2,5,3,3,5,0,3,2,27,2
"COG4166",210,209,171,480,109,197,119,259,413,112
"COG4167",1,4,0,1,5,0,2,8,30,1
"COG4168",2,6,0,2,10,0,3,5,20,4
"COG4170",0,1,0,5,4,1,2,5,33,2
"COG4171",2,3,0,4,4,0,1,2,39,4
"COG4172",17,23,5,13,18,34,2,26,34,10
"COG4174",0,7,0,7,4,11,1,5,18,3
"COG4175",80,183,61,73,190,77,102,159,45,176
"COG4176",74,99,42,59,145,34,90,108,45,129
"COG4177",44,85,53,236,45,86,65,92,130,63
"COG4178",52,14,65,15,6,21,10,40,67,26
"COG4181",0,5,0,16,3,0,5,7,7,3
"COG4185",40,10,108,26,62,32,71,34,51,75
"COG4186",69,10,27,57,26,48,16,9,17,109
"COG4187",0,5,1,32,1,22,3,5,5,9
"COG4188",0,3,0,2,0,0,1,2,0,1
"COG4189",11,39,4,5,5,14,6,21,18,14
"COG4191",13,19,4,26,1,105,29,41,7,57
"COG4192",0,1,0,9,0,0,0,0,22,0
"COG4193",35,58,32,21,9,16,90,20,65,18
"COG4194",0,0,2,0,0,0,2,1,9,0
"COG4198",161,138,177,193,163,204,158,179,108,236
"COG4199",0,6,0,2,3,10,1,2,8,0
"COG4200",3,8,3,12,1,2,3,10,9,7
"COG4206",763,681,1167,587,967,1168,1063,980,272,1163
"COG4208",57,41,9,15,11,27,10,36,67,5
"COG4209",211,182,103,98,60,191,534,182,253,46
"COG4211",54,78,23,38,27,56,35,52,111,36
"COG4213",21,29,42,38,11,25,73,40,56,20
"COG4214",9,20,43,39,21,9,50,11,41,13
"COG4215",0,7,3,6,7,1,0,13,40,3
"COG4219",107,296,42,81,23,134,631,119,141,81
"COG4220",0,2,0,0,9,0,1,3,1,0
"COG4221",89,119,182,45,108,75,80,116,92,124
"COG4222",1,1,90,1,3,0,0,6,11,1
"COG4224",31,31,13,19,4,19,27,29,49,11
"COG4225",750,506,319,472,1122,885,955,454,348,724
"COG4226",6,35,3,8,13,17,35,5,34,8
"COG4227",111,30,96,64,11,34,158,165,65,179
"COG4228",0,0,0,1,4,0,0,0,0,0
"COG4229",0,0,0,2,2,0,0,0,19,2
"COG4230",2,3,0,15,6,3,1,4,98,7
"COG4231",211,202,92,246,225,219,162,194,124,209
"COG4232",100,190,257,110,164,233,145,134,106,244
"COG4233",3,0,0,11,12,52,0,13,33,4
"COG4235",8,12,5,8,34,8,5,29,35,2
"COG4237",3,0,3,3,5,3,5,7,15,8
"COG4238",0,1,0,0,3,0,1,1,4,0
"COG4239",0,4,1,15,4,7,1,3,18,1
"COG4241",12,0,22,31,4,9,5,7,7,5
"COG4242",0,0,0,0,0,0,0,4,10,0
"COG4243",0,1,0,0,0,0,0,2,0,0
"COG4245",1,1,0,12,43,14,2,9,117,0
"COG4248",0,13,2,1,46,13,5,6,1,0
"COG4249",6,6,3,3,3,68,125,34,8,10
"COG4251",0,4,0,0,4,1,0,0,0,0
"COG4252",1,2,0,1,1,7,1,1,0,0
"COG4253",1,0,0,19,2,5,0,0,9,1
"COG4256",0,0,1,1,1,0,0,1,8,1
"COG4258",5,1,2,2,15,15,1,12,38,5
"COG4260",160,76,51,125,5,70,94,80,95,29
"COG4261",46,35,35,15,115,40,36,25,51,22
"COG4262",0,6,0,0,2,0,0,0,0,1
"COG4263",0,0,0,0,0,14,0,0,0,0
"COG4264",0,2,0,26,8,6,1,0,107,3
"COG4267",28,24,12,16,10,45,5,28,27,1
"COG4268",47,18,131,29,13,59,39,16,100,12
"COG4269",2,10,0,0,7,0,2,3,0,4
"COG4271",9,14,0,7,4,2,48,4,34,9
"COG4275",0,0,0,0,0,0,0,0,12,2
"COG4277",169,196,73,95,110,182,143,223,121,182
"COG4279",10,0,0,1,22,0,1,14,8,0
"COG4282",0,0,0,0,0,0,0,0,3,1
"COG4283",16,29,8,75,7,25,5,30,24,9
"COG4284",84,57,14,15,0,29,75,37,53,10
"COG4286",15,30,18,11,0,16,0,18,38,3
"COG4288",1,3,2,0,0,0,0,0,6,0
"COG4289",225,147,84,138,293,274,227,141,73,270
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",21,1,0,5,0,10,0,1,6,3
"COG4294",0,1,4,0,0,1,1,9,19,0
"COG4295",9,3,3,29,2,30,28,24,8,9
"COG4296",4,9,10,27,17,41,8,6,5,10
"COG4299",170,195,139,100,120,264,207,223,71,416
"COG4300",1,1,0,3,0,1,0,2,26,1
"COG4302",2,20,0,76,17,6,15,11,26,10
"COG4303",3,35,5,124,20,8,21,17,36,12
"COG4310",0,0,0,2,4,56,0,0,0,24
"COG4314",7,0,0,0,8,0,0,3,5,0
"COG4316",1,0,2,1,1,0,0,0,28,0
"COG4319",0,0,0,7,2,0,0,0,11,0
"COG4320",0,1,0,0,0,0,0,4,1,0
"COG4325",0,0,0,0,10,0,1,3,0,2
"COG4330",0,2,0,2,0,0,0,0,0,0
"COG4332",15,9,1,18,20,27,41,1,3,9
"COG4333",14,5,15,9,0,13,33,14,8,1
"COG4335",5,0,0,7,17,10,27,2,0,5
"COG4336",1,6,1,58,1,10,4,11,2,8
"COG4354",83,253,25,53,47,207,455,158,25,256
"COG4357",3,0,1,0,0,0,2,0,4,0
"COG4359",0,0,0,0,0,3,0,0,0,1
"COG4372",29,7,52,31,1,2,2,1,13,13
"COG4373",0,0,0,0,2,0,0,0,3,0
"COG4377",57,11,11,9,25,25,98,30,59,3
"COG4379",0,3,0,1,4,0,0,0,1,2
"COG4381",1,0,0,1,4,0,0,0,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",22,5,188,17,48,0,128,15,8,8
"COG4384",0,1,0,1,6,0,0,0,1,0
"COG4385",6,9,0,1,6,27,1,14,2,13
"COG4386",1,5,0,0,16,2,0,0,0,1
"COG4387",0,2,0,2,0,0,0,1,0,0
"COG4388",0,3,0,3,0,2,1,1,0,0
"COG4389",1,1,3,0,0,0,0,0,46,0
"COG4390",0,0,0,0,0,0,0,0,19,0
"COG4392",0,0,0,4,1,0,0,1,2,1
"COG4393",1,12,2,0,0,1,2,6,23,0
"COG4394",2,0,0,1,14,3,6,4,25,1
"COG4395",4,0,0,1,8,12,0,5,5,1
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,6,0,2,0,0,2,0,1,0
"COG4399",0,3,1,1,8,2,2,2,43,0
"COG4401",10,0,22,1,0,3,0,0,8,4
"COG4403",10,39,10,12,14,31,18,18,83,28
"COG4405",1,7,1,1,9,1,4,2,17,1
"COG4408",0,2,0,0,4,0,0,0,2,0
"COG4409",187,220,226,56,249,116,320,196,191,263
"COG4412",8,3,195,24,12,76,9,3,5,8
"COG4413",66,74,8,35,32,57,54,24,39,55
"COG4420",0,0,2,31,0,1,0,1,1,6
"COG4421",0,2,0,1,0,7,0,1,0,1
"COG4422",183,150,154,110,218,219,298,184,115,361
"COG4430",35,50,21,18,15,39,45,23,9,19
"COG4443",11,21,4,27,5,6,2,16,23,4
"COG4445",0,0,0,11,1,3,0,0,15,4
"COG4448",34,3,63,1,0,5,0,0,4,11
"COG4452",20,55,3,22,53,44,73,17,41,35
"COG4453",0,0,0,9,0,0,0,0,53,3
"COG4456",0,2,0,2,0,2,0,0,0,2
"COG4457",0,11,0,7,0,1,6,1,20,40
"COG4458",0,10,1,0,1,1,4,2,20,1
"COG4460",0,0,1,4,0,1,0,0,14,0
"COG4463",18,7,24,44,4,13,5,15,35,8
"COG4464",157,116,124,141,56,100,79,108,147,132
"COG4465",89,28,53,41,28,46,49,60,111,29
"COG4466",0,2,0,10,2,0,0,1,17,0
"COG4467",0,0,0,0,0,1,0,0,3,0
"COG4468",196,151,133,204,57,90,146,93,140,57
"COG4469",0,0,0,0,0,0,0,1,4,0
"COG4470",0,0,0,0,0,0,0,0,2,1
"COG4471",0,0,0,0,0,0,0,0,3,0
"COG4472",62,34,36,53,19,36,12,44,55,21
"COG4473",0,2,0,0,0,1,0,0,3,0
"COG4474",44,2,4,28,14,35,35,73,44,60
"COG4475",29,29,9,32,12,32,16,30,19,19
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,4,0,7,2,3,1,4,6,2
"COG4478",1,5,2,6,2,7,2,7,26,0
"COG4479",0,2,0,0,1,0,0,0,1,0
"COG4481",32,23,20,25,17,19,20,23,35,8
"COG4483",1,1,0,0,0,0,0,0,5,0
"COG4485",400,206,68,379,87,168,130,383,316,45
"COG4487",23,1,0,65,0,5,0,6,0,9
"COG4492",75,54,28,41,25,43,35,59,113,28
"COG4495",0,1,0,1,0,6,3,3,0,1
"COG4496",69,44,28,59,11,34,41,35,65,17
"COG4499",0,0,0,0,7,0,1,0,2,0
"COG4502",0,0,0,0,17,9,4,0,0,1
"COG4506",81,59,45,96,29,52,66,43,101,30
"COG4508",0,0,0,0,0,0,0,2,12,0
"COG4509",171,167,49,364,79,113,205,131,168,65
"COG4512",7,0,5,2,0,2,3,14,6,2
"COG4521",12,4,2,9,32,11,2,32,31,14
"COG4525",0,3,2,1,3,1,0,3,35,2
"COG4529",0,4,0,13,10,0,1,5,18,9
"COG4531",1,5,0,7,2,2,2,5,18,3
"COG4533",1,7,0,16,20,1,3,28,54,7
"COG4535",2,8,1,8,20,1,3,16,40,2
"COG4536",49,2,248,27,137,22,32,43,59,48
"COG4537",0,0,1,0,0,1,0,0,5,0
"COG4540",3,6,0,2,16,4,4,12,1,0
"COG4541",1,0,0,0,3,0,0,0,3,0
"COG4542",20,1,28,11,1,1,0,1,25,9
"COG4545",1,1,0,0,0,0,0,0,15,0
"COG4547",0,0,0,0,0,7,0,0,0,0
"COG4548",59,43,14,31,27,31,10,31,23,18
"COG4550",0,1,0,0,0,0,0,0,2,0
"COG4552",73,194,20,95,114,108,97,134,115,89
"COG4555",1,1,0,2,4,0,5,1,16,0
"COG4558",0,0,0,6,4,1,0,0,10,0
"COG4559",0,0,0,7,9,1,1,0,18,0
"COG4564",4,0,2,22,0,33,0,7,6,35
"COG4565",11,21,3,10,29,9,9,12,83,12
"COG4566",37,0,6,4,65,54,13,36,26,22
"COG4568",0,0,0,1,3,0,1,4,14,1
"COG4569",0,10,1,7,7,0,4,12,8,1
"COG4570",16,20,0,15,12,11,4,13,3,10
"COG4571",0,2,0,0,8,0,0,0,0,1
"COG4572",0,2,0,1,1,0,0,3,9,1
"COG4573",23,15,7,13,10,6,3,23,17,6
"COG4574",1,5,0,2,3,0,0,1,13,1
"COG4575",0,7,1,8,7,1,3,13,39,3
"COG4576",5,12,6,14,15,4,9,3,8,6
"COG4577",12,49,14,52,56,27,23,25,87,23
"COG4578",21,2,42,5,5,0,1,3,15,7
"COG4579",1,6,0,11,11,1,2,15,31,4
"COG4580",2,34,3,62,23,3,10,15,198,24
"COG4581",0,4,0,53,0,9,0,13,1,1
"COG4582",0,3,0,2,9,6,1,16,17,4
"COG4584",354,316,779,839,142,413,240,945,296,1680
"COG4585",175,200,179,113,60,158,100,127,119,120
"COG4586",2,12,2,1,7,0,6,5,6,2
"COG4587",1,22,0,1,5,1,5,10,4,1
"COG4589",28,36,1,1,10,18,50,28,24,11
"COG4591",179,194,527,141,379,187,157,255,179,324
"COG4592",0,3,0,5,6,0,2,6,11,2
"COG4594",0,0,2,0,0,0,0,1,17,0
"COG4597",7,6,0,4,15,7,3,14,4,3
"COG4598",0,8,0,6,3,1,0,3,36,7
"COG4603",67,104,44,153,62,91,86,83,70,52
"COG4604",6,5,5,15,6,9,4,10,57,3
"COG4605",7,15,7,13,9,11,5,6,71,1
"COG4606",8,10,9,10,5,7,13,10,47,0
"COG4607",6,6,8,13,7,4,0,9,53,0
"COG4608",170,232,147,316,126,200,117,167,423,101
"COG4615",1,8,0,11,7,1,1,7,17,2
"COG4619",1,7,0,8,8,3,2,5,17,4
"COG4623",99,107,49,101,132,103,122,151,105,190
"COG4624",486,426,253,729,512,527,515,493,478,497
"COG4625",4,14,1,31,43,41,10,30,48,3
"COG4626",38,116,60,111,133,91,102,86,55,55
"COG4627",1,0,1,0,0,0,2,1,0,1
"COG4628",0,0,0,0,0,0,0,0,3,1
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",188,245,97,119,167,149,171,71,76,139
"COG4633",3,6,2,0,0,11,0,5,2,2
"COG4635",7,5,2,9,11,3,11,6,30,2
"COG4636",55,20,14,15,8,32,21,50,67,13
"COG4637",35,4,181,105,134,61,38,83,46,12
"COG4638",0,6,0,17,9,0,1,5,53,3
"COG4639",0,4,0,9,1,9,1,0,6,3
"COG4640",0,2,0,0,1,1,0,4,20,0
"COG4641",278,115,50,18,36,107,20,149,263,30
"COG4642",54,111,40,44,79,79,81,94,51,163
"COG4643",5,13,0,3,16,17,1,21,6,2
"COG4644",0,26,1,36,5,2,17,18,110,16
"COG4646",444,878,528,688,266,977,626,679,279,1099
"COG4648",0,1,1,0,1,3,1,1,14,1
"COG4650",0,18,0,0,6,5,5,13,0,2
"COG4651",5,15,1,31,17,16,8,15,16,11
"COG4652",0,0,1,0,0,0,0,0,5,1
"COG4653",28,13,2,23,96,47,19,28,14,4
"COG4656",201,210,167,359,206,242,230,254,308,257
"COG4657",112,115,148,221,98,140,127,129,117,149
"COG4658",172,184,150,325,182,202,168,178,198,237
"COG4659",149,133,149,148,132,131,79,146,154,187
"COG4660",164,169,135,247,163,169,171,148,132,176
"COG4662",1,2,0,2,0,6,0,2,1,4
"COG4663",1,1,0,10,2,5,1,2,0,4
"COG4664",2,0,0,8,0,4,0,1,2,2
"COG4665",0,0,0,4,0,4,1,0,0,6
"COG4666",31,75,28,99,29,65,40,48,53,44
"COG4667",145,190,216,228,107,157,206,224,188,168
"COG4668",69,32,106,47,27,9,13,36,143,42
"COG4669",0,7,1,0,20,0,0,3,1,0
