"","DOM001","NOM005","DLF006","DLF001","NOM007","NOF010","NLM029","DOF008","NOM004","NLF010"
"COG3685",7,60,20,5,1,7,1,13,9,3
"COG3688",112,198,65,32,174,107,232,300,39,70
"COG3689",20,38,34,17,23,22,86,66,23,7
"COG3691",3,37,8,5,1,3,0,1,3,5
"COG3692",0,24,0,0,0,3,0,0,0,2
"COG3693",104,29,32,102,71,96,73,58,55,68
"COG3694",7,4,3,5,15,1,17,10,5,1
"COG3695",65,45,88,68,26,46,36,22,86,83
"COG3696",437,193,272,827,400,510,211,61,745,545
"COG3697",24,49,18,5,49,23,22,107,11,13
"COG3698",2,37,9,2,2,4,0,0,4,1
"COG3700",10,60,11,3,3,1,0,3,8,4
"COG3701",0,4,15,2,0,0,1,0,1,5
"COG3703",3,26,4,5,0,4,0,3,2,0
"COG3704",0,4,0,0,0,0,1,1,0,0
"COG3705",53,76,97,19,101,57,139,119,37,55
"COG3706",1425,845,1012,2763,685,1549,1116,203,2474,2354
"COG3707",33,22,41,22,40,18,47,52,18,15
"COG3708",24,27,53,23,26,8,59,52,10,10
"COG3709",4,24,4,2,1,0,1,3,2,1
"COG3710",16,132,31,6,1,6,0,8,40,3
"COG3711",99,379,188,221,137,121,154,711,210,258
"COG3712",1865,557,1491,4077,476,1450,628,137,3062,2621
"COG3713",4,45,5,0,0,3,0,3,17,2
"COG3714",4,45,10,2,1,3,0,7,8,0
"COG3715",50,197,85,51,36,62,45,206,83,36
"COG3716",52,192,114,54,36,64,43,172,86,48
"COG3717",118,193,103,158,89,191,102,64,134,158
"COG3718",19,11,25,22,10,9,10,23,3,82
"COG3719",6,57,9,4,2,4,0,6,9,0
"COG3720",0,1,12,0,0,0,0,0,6,0
"COG3721",2,0,8,2,0,4,0,0,15,4
"COG3722",4,80,15,2,0,4,0,10,13,2
"COG3723",43,20,13,6,21,40,55,17,13,2
"COG3724",4,31,10,1,0,2,2,7,3,0
"COG3725",0,39,3,1,1,3,0,5,4,0
"COG3726",3,28,4,0,0,2,0,4,2,1
"COG3727",50,48,48,23,75,83,15,86,86,52
"COG3728",25,22,12,6,13,3,51,11,7,11
"COG3729",4,15,1,2,0,0,0,2,1,1
"COG3730",3,28,4,14,1,0,0,4,3,28
"COG3731",2,26,5,12,3,0,0,12,3,34
"COG3732",6,28,15,8,1,3,0,13,3,36
"COG3733",7,28,2,1,1,5,1,4,0,2
"COG3734",19,87,27,11,2,10,5,5,24,6
"COG3735",39,61,37,47,9,52,36,6,33,30
"COG3736",0,31,0,0,3,0,1,3,0,0
"COG3738",10,72,16,4,16,11,14,35,8,4
"COG3740",9,31,53,51,14,29,4,28,30,10
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,2,1,0,1,0,0,1,0
"COG3745",1,0,2,0,4,13,1,0,0,0
"COG3746",58,41,34,213,46,76,17,11,175,190
"COG3747",8,6,12,0,3,12,1,3,10,2
"COG3753",0,35,7,1,0,2,0,1,6,2
"COG3754",203,102,91,106,51,143,50,47,326,206
"COG3755",1,18,1,2,1,0,0,2,1,2
"COG3756",8,2,0,0,0,0,0,0,2,0
"COG3757",253,242,208,114,405,285,386,321,79,97
"COG3758",3,24,19,10,3,1,0,4,14,0
"COG3759",0,0,3,0,0,0,1,15,1,1
"COG3760",70,40,66,21,116,33,93,95,28,45
"COG3762",2,0,1,0,3,1,0,0,0,5
"COG3763",0,0,1,2,5,0,3,8,0,0
"COG3764",36,107,109,46,136,44,109,356,34,19
"COG3765",9,137,41,8,0,6,0,12,20,4
"COG3766",2,23,1,0,1,0,0,0,4,1
"COG3768",1,38,8,0,3,2,0,2,5,1
"COG3769",0,12,6,2,0,2,0,1,0,0
"COG3770",6,33,5,2,1,0,0,3,5,2
"COG3771",1,20,7,1,1,2,0,1,2,0
"COG3772",8,59,40,6,5,7,5,7,14,4
"COG3773",62,106,81,20,164,72,204,108,34,35
"COG3774",136,122,129,320,171,91,43,122,189,167
"COG3775",123,102,109,152,65,184,75,32,127,205
"COG3776",1,11,2,0,0,0,0,5,0,0
"COG3778",1,14,2,0,1,7,0,0,5,0
"COG3779",0,7,8,1,0,1,0,0,0,0
"COG3781",2,35,11,1,0,0,0,6,2,3
"COG3783",3,19,5,0,1,0,0,2,5,1
"COG3784",1,23,4,2,0,1,0,4,5,2
"COG3785",2,14,5,0,0,1,0,0,5,1
"COG3786",3,10,10,3,11,1,35,17,6,1
"COG3787",15,25,12,1,2,6,4,6,2,2
"COG3788",1,32,15,1,1,3,0,2,3,2
"COG3789",2,26,8,2,0,1,0,0,5,1
"COG3790",2,20,3,0,1,0,0,1,3,0
"COG3791",1,1,1,0,0,0,0,2,1,1
"COG3793",3,10,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",1,0,2,5,3,1,0,1,4,1
"COG3799",15,0,5,1,2,0,2,0,10,0
"COG3804",14,11,9,5,27,14,18,21,24,2
"COG3808",196,133,147,220,269,159,142,83,171,145
"COG3811",3,2,2,2,0,1,0,0,1,0
"COG3815",2,0,0,1,0,1,5,0,0,0
"COG3817",2,17,7,11,2,3,8,34,9,1
"COG3819",5,11,2,5,5,6,3,18,5,1
"COG3822",36,11,32,24,0,17,15,3,19,8
"COG3823",21,2,15,0,4,6,6,0,0,1
"COG3824",0,0,0,0,0,0,0,12,0,0
"COG3825",9,2,20,3,4,4,7,0,0,0
"COG3828",1,0,2,0,1,0,0,0,0,0
"COG3829",294,183,174,120,46,189,71,167,291,95
"COG3830",152,65,148,184,100,163,112,74,164,174
"COG3831",26,83,22,66,2,20,6,1,60,25
"COG3832",1,0,1,0,0,0,0,1,1,0
"COG3833",33,142,62,17,94,41,90,175,33,46
"COG3835",20,82,24,23,8,23,19,82,26,14
"COG3836",33,51,22,22,8,22,22,42,28,6
"COG3837",2,1,4,1,1,0,1,1,6,0
"COG3839",195,324,238,108,213,184,266,591,179,71
"COG3840",2,26,4,3,0,1,0,6,2,3
"COG3842",272,323,275,268,227,317,325,358,352,265
"COG3843",404,398,399,114,463,257,565,470,63,170
"COG3845",221,125,264,89,136,126,147,263,98,36
"COG3846",0,5,20,4,0,1,0,1,5,0
"COG3848",59,40,57,21,49,30,58,105,7,17
"COG3850",20,147,28,2,2,18,1,16,28,7
"COG3851",4,72,24,2,4,5,2,8,9,15
"COG3852",10,36,10,17,1,6,1,5,36,14
"COG3853",46,49,29,19,36,58,56,213,29,24
"COG3854",71,78,73,17,114,49,163,115,33,30
"COG3855",275,231,223,324,413,355,244,236,281,325
"COG3856",9,1,6,0,11,0,9,22,2,5
"COG3857",266,314,259,65,345,160,498,535,110,150
"COG3858",89,129,100,37,142,89,133,165,68,59
"COG3859",41,35,57,12,47,23,62,87,20,22
"COG3860",1,0,0,2,0,1,0,1,1,0
"COG3862",25,37,72,16,26,18,26,36,26,16
"COG3863",0,1,0,0,0,0,0,9,0,0
"COG3864",6,3,39,3,0,4,13,27,4,2
"COG3866",80,34,5,5,20,77,41,32,17,23
"COG3867",84,46,63,117,138,188,163,57,53,107
"COG3868",3,4,8,0,15,8,8,0,0,3
"COG3869",17,17,47,11,61,11,45,15,31,31
"COG3870",10,16,22,10,8,7,8,28,5,2
"COG3871",49,32,54,170,13,61,20,8,110,167
"COG3872",80,96,134,26,93,52,163,150,38,54
"COG3874",24,7,15,1,33,9,30,17,1,1
"COG3875",137,32,107,39,31,29,77,19,71,53
"COG3876",108,32,96,185,86,126,90,8,116,158
"COG3877",8,10,22,1,1,13,3,0,9,4
"COG3878",6,1,6,3,3,7,1,1,19,0
"COG3879",20,3,23,4,50,4,38,107,1,18
"COG3880",12,14,22,3,31,9,23,18,10,19
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",74,17,18,18,39,24,28,1,8,28
"COG3883",15,9,25,21,46,22,44,46,1,5
"COG3884",147,121,147,143,195,158,200,168,214,144
"COG3885",3,6,14,3,4,0,1,18,1,1
"COG3886",123,58,70,26,80,125,217,278,90,82
"COG3887",185,205,216,77,262,130,321,410,83,113
"COG3892",4,4,3,0,6,1,0,4,0,4
"COG3893",57,3,34,10,5,16,8,0,30,5
"COG3894",32,76,45,20,62,28,64,75,4,34
"COG3895",1,12,1,0,1,0,0,2,3,0
"COG3896",2,0,0,0,0,0,0,0,0,0
"COG3899",23,2,30,25,3,8,17,1,1,1
"COG3901",0,3,26,0,1,1,5,14,0,1
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,0,0,3,0,22,0,0
"COG3907",0,0,0,0,0,0,0,2,0,0
"COG3910",53,56,36,21,184,32,102,92,26,21
"COG3911",0,0,1,0,0,1,0,0,0,0
"COG3915",1,3,2,0,0,0,0,2,0,0
"COG3919",36,7,62,19,19,23,24,94,54,48
"COG3920",14,1,23,12,8,3,18,71,12,19
"COG3921",0,3,1,0,1,0,0,2,1,0
"COG3923",2,24,5,1,1,1,0,5,5,1
"COG3924",1,20,5,0,2,1,1,1,5,0
"COG3925",6,47,12,1,2,1,0,2,4,2
"COG3926",11,7,46,9,9,15,11,0,6,13
"COG3933",55,92,40,63,19,55,45,127,32,129
"COG3934",14,1,0,0,3,2,18,0,0,0
"COG3935",64,84,103,26,118,45,149,190,48,37
"COG3936",27,20,13,13,34,5,31,14,12,4
"COG3937",5,7,6,5,0,3,2,25,3,4
"COG3938",7,5,19,9,3,2,5,2,6,0
"COG3940",113,50,96,343,68,96,120,130,243,156
"COG3941",10,19,4,0,4,8,10,0,0,1
"COG3942",0,2,1,0,3,3,1,130,1,0
"COG3943",380,205,494,385,447,337,315,208,263,302
"COG3944",65,119,127,25,127,47,138,314,34,34
"COG3945",0,0,2,3,0,0,0,3,0,13
"COG3947",10,18,17,4,13,10,15,9,8,4
"COG3948",11,22,37,7,13,21,34,1,12,1
"COG3949",17,22,25,2,40,10,23,83,23,5
"COG3950",184,96,159,144,79,264,102,214,252,469
"COG3951",17,43,3,3,2,32,4,2,7,6
"COG3952",3,16,5,14,1,13,3,0,15,4
"COG3953",0,1,7,0,0,0,0,0,0,0
"COG3954",8,56,8,2,1,4,1,4,12,1
"COG3955",14,3,7,10,23,4,42,3,0,0
"COG3956",110,33,106,65,76,80,76,52,45,72
"COG3957",73,63,73,11,91,30,168,194,16,19
"COG3958",125,125,205,53,171,100,219,246,59,90
"COG3959",127,142,234,94,135,99,182,265,127,144
"COG3960",8,34,10,0,1,2,0,1,8,2
"COG3961",1,2,1,0,7,0,0,1,3,4
"COG3962",12,17,31,8,10,5,11,20,2,31
"COG3963",2,0,2,0,0,0,1,0,1,0
"COG3964",36,15,27,30,4,14,34,7,54,41
"COG3965",5,9,6,4,6,5,21,13,8,1
"COG3966",10,1,21,0,3,0,2,80,1,4
"COG3967",0,0,0,0,1,0,0,2,0,0
"COG3968",567,376,454,517,603,659,598,367,546,562
"COG3969",193,109,183,332,79,136,93,21,266,353
"COG3971",4,72,2,1,0,12,0,5,9,1
"COG3972",9,55,8,177,4,1,3,5,14,2
"COG3973",75,117,139,187,172,90,138,378,188,187
"COG3975",5,2,2,0,0,3,1,0,7,0
"COG3976",6,31,14,11,22,23,10,69,16,10
"COG3977",10,87,16,6,0,4,0,5,15,0
"COG3978",1,10,4,1,0,2,0,3,2,0
"COG3979",2,10,0,0,2,5,0,20,18,4
"COG3980",53,5,69,79,61,31,26,4,42,48
"COG3981",25,27,16,4,19,24,36,49,6,4
"COG4001",266,215,333,0,309,277,290,158,245,522
"COG4012",3,0,2,0,0,1,0,0,0,0
"COG4021",1,13,36,0,1,1,2,1,3,0
"COG4032",2,6,19,6,9,7,4,10,14,8
"COG4034",0,0,17,0,0,0,1,0,0,0
"COG4043",1,0,6,0,14,1,21,3,0,0
"COG4085",0,0,0,0,2,0,1,3,25,2
"COG4086",12,40,17,7,26,11,24,113,1,11
"COG4087",1,3,2,2,0,2,1,0,1,0
"COG4091",1,1,7,9,1,1,1,0,5,26
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",187,203,271,573,562,67,476,700,345,418
"COG4097",1,2,2,0,1,0,0,3,8,0
"COG4098",2,7,4,1,0,3,2,50,5,2
"COG4099",61,34,55,71,128,83,65,40,35,56
"COG4100",90,107,138,34,124,63,212,235,38,52
"COG4104",11,1,29,76,0,1,0,0,9,7
"COG4105",4,49,19,5,3,7,2,6,15,3
"COG4106",9,18,8,4,5,1,1,7,4,0
"COG4107",15,34,14,1,2,1,14,3,4,3
"COG4108",259,336,234,183,275,328,311,293,177,192
"COG4109",0,0,1,0,1,1,4,3,0,0
"COG4110",14,2,0,0,105,1,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",2,32,4,0,0,7,0,4,5,1
"COG4115",56,39,287,170,54,97,14,27,25,61
"COG4116",0,3,0,2,0,3,2,27,5,2
"COG4117",3,32,11,1,1,0,0,0,6,0
"COG4120",115,146,190,35,124,89,180,199,56,42
"COG4121",52,107,64,42,37,55,33,13,72,88
"COG4122",118,71,103,105,144,70,108,72,88,113
"COG4123",96,78,112,107,152,129,196,185,125,142
"COG4124",127,21,52,118,80,179,96,28,74,104
"COG4125",0,0,1,0,1,0,0,4,2,0
"COG4126",12,7,22,0,2,4,11,2,4,2
"COG4127",5,1,2,0,10,0,1,0,1,2
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",14,5,10,7,15,21,14,41,11,8
"COG4130",2,3,0,0,0,0,0,1,0,0
"COG4132",0,11,0,1,0,1,0,67,4,0
"COG4133",5,25,5,1,1,6,1,1,9,1
"COG4134",7,66,9,5,3,5,3,28,2,3
"COG4135",4,47,12,0,0,3,0,8,7,0
"COG4136",0,13,2,0,0,0,0,1,3,0
"COG4137",10,56,18,0,3,9,2,12,4,2
"COG4138",4,37,2,0,0,0,0,3,8,4
"COG4139",4,30,4,0,0,2,0,8,4,0
"COG4143",3,41,13,3,0,2,0,4,12,3
"COG4145",34,55,40,14,16,25,24,29,33,27
"COG4146",224,130,149,359,73,227,75,25,439,418
"COG4147",6,59,13,3,0,5,0,5,10,2
"COG4148",9,56,12,3,2,13,1,14,19,3
"COG4149",21,46,19,7,20,39,34,108,21,26
"COG4150",0,24,21,3,0,4,0,8,6,1
"COG4152",90,38,69,13,47,52,87,20,15,19
"COG4154",10,33,22,16,13,9,14,38,10,9
"COG4158",16,34,14,3,9,28,38,19,2,10
"COG4160",6,69,14,4,1,4,1,6,10,0
"COG4161",2,36,11,0,3,1,0,2,10,3
"COG4166",203,533,279,68,207,153,288,816,123,77
"COG4167",4,39,15,4,1,1,0,3,10,0
"COG4168",10,42,16,1,1,2,0,5,8,4
"COG4170",4,34,4,1,2,5,0,2,5,0
"COG4171",4,32,5,0,4,1,0,2,3,2
"COG4172",9,75,13,3,23,1,11,57,14,7
"COG4174",6,40,9,2,2,0,0,3,3,1
"COG4175",101,81,86,172,18,79,26,10,186,184
"COG4176",76,36,88,128,7,43,22,5,135,97
"COG4177",143,116,161,48,65,52,110,170,56,100
"COG4178",36,66,48,15,13,32,12,3,16,43
"COG4181",3,36,10,4,2,3,1,30,3,1
"COG4185",139,24,71,62,127,149,44,0,66,70
"COG4186",31,22,100,66,33,17,12,41,37,17
"COG4187",28,2,22,1,4,6,15,2,4,3
"COG4188",0,1,4,2,0,0,4,0,0,1
"COG4189",6,25,13,11,24,9,14,29,5,42
"COG4191",21,19,56,20,15,27,20,0,1,17
"COG4192",1,2,1,0,0,0,0,0,0,0
"COG4193",13,50,25,4,74,22,183,49,4,20
"COG4194",1,2,0,0,0,0,0,10,0,0
"COG4197",1,1,0,0,1,0,1,0,0,0
"COG4198",194,101,197,173,217,213,222,49,158,176
"COG4199",0,1,5,39,4,0,0,4,3,0
"COG4200",3,11,12,1,28,2,11,10,1,12
"COG4206",1163,330,873,1305,550,1123,590,95,960,1008
"COG4208",15,50,18,3,10,8,69,37,18,9
"COG4209",61,208,127,230,360,189,241,644,57,101
"COG4211",43,106,74,21,98,44,133,113,35,23
"COG4213",48,120,43,10,13,34,24,93,16,11
"COG4214",19,86,29,3,6,26,5,81,20,4
"COG4215",4,70,13,1,3,5,1,6,9,0
"COG4219",134,187,182,57,192,137,214,269,35,83
"COG4220",2,25,22,0,0,3,8,0,6,0
"COG4221",109,63,85,144,104,91,68,19,129,129
"COG4222",18,15,2,7,2,37,0,7,4,0
"COG4224",22,36,20,4,46,25,35,32,10,6
"COG4225",474,263,382,957,265,487,460,120,1057,1155
"COG4226",15,12,29,4,4,34,25,11,10,1
"COG4227",228,43,119,494,63,184,41,17,11,37
"COG4228",0,17,0,0,0,1,0,0,4,0
"COG4229",0,2,1,0,0,0,0,7,0,1
"COG4230",8,62,9,2,14,4,1,11,3,0
"COG4231",220,85,226,220,123,173,293,59,230,221
"COG4232",155,143,116,207,234,154,67,18,117,100
"COG4233",4,6,1,0,4,8,5,3,13,7
"COG4235",10,91,23,6,8,14,5,2,27,15
"COG4237",15,22,18,6,2,11,2,0,5,3
"COG4238",2,19,5,2,0,0,0,1,7,1
"COG4239",4,32,3,1,0,0,0,4,3,0
"COG4241",19,4,31,4,3,4,11,0,6,8
"COG4242",0,1,0,0,0,0,1,5,1,0
"COG4243",0,0,0,0,0,0,1,38,0,0
"COG4245",15,34,6,2,192,0,0,0,45,1
"COG4248",9,76,25,4,6,3,6,0,44,0
"COG4249",7,1,21,15,216,59,53,17,0,25
"COG4251",0,0,0,0,0,0,0,0,3,0
"COG4252",0,0,0,2,13,1,0,0,1,5
"COG4253",3,11,16,0,0,0,0,3,2,3
"COG4256",1,9,4,0,0,0,0,2,0,0
"COG4258",0,2,1,0,1,6,0,6,11,0
"COG4260",77,105,86,20,104,63,147,145,5,38
"COG4261",42,12,41,77,9,36,14,10,110,123
"COG4262",3,0,2,2,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,1,1,0
"COG4264",17,116,2,0,3,2,0,2,11,1
"COG4267",13,29,14,3,41,15,21,109,6,10
"COG4268",26,91,37,23,163,24,35,48,20,34
"COG4269",6,65,13,4,0,1,0,1,6,2
"COG4271",13,6,6,0,4,3,37,46,3,2
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",133,121,139,164,117,151,190,143,112,128
"COG4279",11,7,11,0,0,11,1,0,7,0
"COG4282",39,0,0,2,0,1,1,0,0,0
"COG4283",18,39,104,9,54,11,34,70,6,7
"COG4284",34,51,23,2,142,21,139,60,0,24
"COG4286",18,72,17,7,37,16,57,85,0,9
"COG4288",3,0,1,2,0,1,0,2,0,1
"COG4289",131,136,114,261,83,125,131,33,303,453
"COG4292",1,1,2,56,0,3,6,1,0,7
"COG4294",0,2,0,0,7,0,17,12,1,0
"COG4295",15,21,22,6,13,38,14,78,0,48
"COG4296",37,14,20,4,7,7,38,15,15,4
"COG4299",161,91,99,378,127,141,136,16,196,437
"COG4300",0,0,0,2,3,1,0,21,1,1
"COG4302",31,26,22,4,3,9,3,5,11,1
"COG4303",30,77,45,8,5,11,3,8,13,4
"COG4310",0,0,21,0,42,2,1,0,3,0
"COG4314",1,2,1,0,0,0,0,0,9,1
"COG4316",1,0,0,0,0,0,0,3,2,0
"COG4319",0,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,56,0,0
"COG4325",1,43,0,3,0,1,0,7,9,1
"COG4330",0,0,3,1,0,0,1,0,0,1
"COG4332",6,11,7,55,3,8,5,2,22,9
"COG4333",17,15,8,12,18,13,16,19,0,20
"COG4335",6,4,6,76,1,8,3,0,30,9
"COG4336",8,2,31,1,6,2,15,1,2,0
"COG4354",143,27,118,116,87,101,97,5,41,38
"COG4357",1,2,0,0,0,0,0,1,0,0
"COG4372",16,1,16,4,4,2,5,3,1,29
"COG4373",4,0,1,0,0,0,0,0,1,0
"COG4377",32,34,12,3,25,25,77,24,17,23
"COG4379",0,31,1,0,3,4,0,0,6,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,14,0,0,0,4,0,0,3,0
"COG4382",3,0,0,0,0,0,0,0,0,0
"COG4383",30,32,12,11,3,41,19,0,42,17
"COG4384",0,15,2,0,0,6,0,2,5,0
"COG4385",7,10,23,5,5,17,5,0,13,0
"COG4386",5,7,2,0,5,9,1,0,15,1
"COG4387",1,0,1,0,0,10,1,0,0,1
"COG4388",6,1,14,1,8,22,1,0,0,0
"COG4389",0,0,0,0,8,4,0,1,2,1
"COG4390",0,0,0,0,3,1,0,0,0,0
"COG4392",1,2,2,0,2,2,0,2,0,0
"COG4393",0,0,19,1,1,7,3,75,0,2
"COG4394",0,1,1,0,3,3,2,2,11,7
"COG4395",3,2,5,2,1,3,2,5,7,3
"COG4396",5,1,9,0,4,1,2,0,0,0
"COG4397",2,3,7,3,0,13,1,0,0,2
"COG4399",0,4,0,2,2,0,1,4,8,0
"COG4401",0,1,0,3,2,0,1,1,0,12
"COG4403",40,37,14,4,1,0,3,19,23,16
"COG4405",2,14,2,2,6,4,2,22,11,1
"COG4408",0,0,0,1,0,0,0,0,3,0
"COG4409",215,78,155,178,256,199,109,32,261,187
"COG4412",27,8,15,1,387,256,105,4,9,5
"COG4413",34,17,62,77,23,45,41,0,29,48
"COG4420",17,3,13,0,6,1,15,2,0,0
"COG4421",1,1,4,75,0,0,0,0,0,25
"COG4422",172,109,268,331,162,186,224,123,208,323
"COG4430",18,0,26,76,12,25,33,0,20,19
"COG4443",6,24,19,4,25,5,28,24,8,7
"COG4445",0,1,1,0,0,0,0,4,0,0
"COG4448",6,0,8,13,8,2,0,0,0,29
"COG4452",38,72,31,87,3,36,7,3,64,32
"COG4453",3,14,4,0,1,0,0,3,4,0
"COG4456",1,9,1,0,3,2,0,0,0,1
"COG4457",9,1,20,0,2,34,3,6,1,0
"COG4458",5,1,11,1,3,22,3,4,0,3
"COG4460",3,3,1,0,0,0,0,1,0,0
"COG4463",16,5,51,7,37,4,18,9,5,13
"COG4464",166,98,97,53,125,86,118,185,69,152
"COG4465",26,54,52,14,53,32,39,94,25,29
"COG4466",1,1,2,0,9,0,6,16,0,0
"COG4467",0,0,4,0,0,0,0,19,0,0
"COG4468",66,128,118,40,143,89,176,333,40,77
"COG4469",0,0,1,0,0,0,0,47,0,1
"COG4470",0,0,1,0,1,0,6,27,0,0
"COG4471",0,0,1,0,0,1,0,0,1,0
"COG4472",46,47,62,14,79,16,63,59,13,23
"COG4473",0,0,3,0,0,0,0,51,0,0
"COG4474",53,8,91,206,37,67,21,16,13,42
"COG4475",27,17,40,11,29,25,39,51,17,7
"COG4476",0,1,1,0,1,1,0,1,0,0
"COG4477",1,5,8,1,16,3,18,50,4,1
"COG4478",4,12,8,2,2,5,1,41,1,1
"COG4479",0,0,2,0,0,0,0,8,0,0
"COG4481",11,14,16,17,30,7,33,38,5,17
"COG4483",0,0,1,0,0,0,0,7,1,0
"COG4485",180,284,146,47,304,104,401,335,109,105
"COG4487",11,4,6,0,10,1,13,1,0,0
"COG4492",48,56,69,16,40,16,50,58,27,33
"COG4495",1,6,12,1,7,1,4,0,5,2
"COG4496",55,76,56,13,46,33,69,71,16,32
"COG4499",6,0,1,0,1,1,4,2,6,1
"COG4502",2,19,22,0,2,5,1,0,7,1
"COG4506",43,52,44,15,47,35,54,97,27,49
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",66,100,130,38,195,82,280,321,70,65
"COG4512",8,1,2,1,21,0,22,0,0,8
"COG4521",5,42,7,7,4,14,4,4,26,7
"COG4525",1,13,3,0,4,1,0,4,3,0
"COG4529",13,72,18,1,1,1,0,9,13,4
"COG4531",5,46,10,2,1,3,0,7,7,2
"COG4533",5,78,15,4,2,6,0,17,16,2
"COG4535",9,43,23,0,7,10,1,7,16,4
"COG4536",57,53,82,80,142,110,50,26,126,171
"COG4537",0,1,1,2,0,1,2,3,0,1
"COG4540",1,11,10,2,2,2,7,1,17,0
"COG4541",0,1,2,0,0,1,0,0,2,0
"COG4542",2,8,3,5,2,2,0,20,4,11
"COG4545",1,0,1,0,0,0,2,0,0,0
"COG4547",6,8,0,0,0,1,0,0,0,0
"COG4548",25,55,51,28,20,8,34,74,17,7
"COG4550",0,0,0,0,0,0,0,2,0,0
"COG4552",108,80,88,122,79,63,123,128,112,56
"COG4555",0,0,1,5,5,0,41,46,6,1
"COG4558",1,1,5,0,0,0,0,6,6,0
"COG4559",1,3,13,0,0,0,0,3,13,0
"COG4564",89,7,23,0,5,6,16,4,3,8
"COG4565",14,101,32,7,2,13,16,12,24,3
"COG4566",35,8,22,5,11,51,8,23,56,23
"COG4568",0,12,4,1,0,1,0,2,4,1
"COG4569",4,56,2,2,0,2,0,3,4,5
"COG4570",11,30,29,13,8,7,30,1,10,0
"COG4571",5,42,28,4,0,0,0,0,10,0
"COG4572",1,18,3,2,1,0,0,2,3,1
"COG4573",21,127,28,4,9,27,17,39,12,7
"COG4574",1,28,8,2,0,0,0,2,1,0
"COG4575",6,73,9,3,0,2,0,8,8,3
"COG4576",9,23,8,9,4,11,4,21,14,2
"COG4577",27,95,28,26,14,23,17,72,41,15
"COG4578",4,19,6,5,0,2,0,3,4,13
"COG4579",9,101,11,3,2,9,1,12,12,1
"COG4580",15,201,59,4,6,7,0,22,28,6
"COG4581",0,0,3,0,5,3,2,202,0,0
"COG4582",5,49,7,1,5,7,2,2,8,5
"COG4584",378,283,262,472,519,1388,340,259,118,1186
"COG4585",68,80,73,66,95,77,137,224,64,83
"COG4586",5,3,3,6,15,1,19,9,11,0
"COG4587",5,6,2,1,18,1,22,3,8,1
"COG4589",6,13,13,75,1,6,6,2,12,19
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",208,196,164,271,326,257,122,74,358,304
"COG4592",5,36,7,1,1,1,0,1,5,0
"COG4594",0,16,0,0,1,0,0,4,0,0
"COG4597",11,41,11,1,2,5,2,3,17,4
"COG4598",6,36,5,2,2,1,0,7,9,2
"COG4603",136,99,146,43,90,88,120,158,76,28
"COG4604",11,4,5,10,0,8,8,19,9,11
"COG4605",3,2,9,10,2,10,21,31,8,6
"COG4606",13,5,2,5,1,9,12,22,4,11
"COG4607",12,6,8,5,1,10,16,9,3,8
"COG4608",216,337,222,102,186,122,200,486,128,104
"COG4615",5,82,12,4,1,4,1,5,10,3
"COG4618",0,0,2,0,0,3,0,0,0,0
"COG4619",1,34,11,1,0,3,1,64,6,0
"COG4623",103,112,91,184,57,99,38,18,132,153
"COG4624",526,347,640,383,269,402,460,398,502,347
"COG4625",11,75,0,11,5,15,2,9,17,4
"COG4626",78,72,200,187,127,124,173,25,131,43
"COG4627",0,0,4,0,0,0,0,4,0,0
"COG4628",0,1,0,0,0,0,0,3,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0
"COG4632",98,52,106,328,80,66,169,48,137,198
"COG4633",0,2,10,1,12,0,0,95,0,0
"COG4635",5,37,10,18,2,5,4,9,11,3
"COG4636",24,29,20,33,30,14,51,73,10,20
"COG4637",69,28,52,0,46,21,9,37,124,136
"COG4638",3,81,4,1,2,2,0,7,9,1
"COG4639",3,18,68,0,16,1,7,48,0,2
"COG4640",0,1,7,0,0,0,0,63,0,0
"COG4641",86,121,11,4,56,22,181,57,30,214
"COG4642",87,27,47,128,196,143,52,27,84,99
"COG4643",25,97,19,2,6,11,2,7,8,3
"COG4644",17,147,3,4,0,9,0,56,5,12
"COG4646",879,701,1271,664,904,963,1054,855,288,448
"COG4648",1,1,4,0,5,1,0,0,1,0
"COG4650",8,38,8,1,1,3,3,4,9,1
"COG4651",15,74,13,4,4,13,9,5,27,10
"COG4652",0,0,5,4,0,2,0,1,0,0
"COG4653",51,22,100,92,40,14,26,9,90,12
"COG4656",272,277,281,172,172,253,213,290,226,178
"COG4657",131,105,210,95,90,142,145,127,108,99
"COG4658",190,199,242,145,161,227,251,170,184,184
"COG4659",145,123,174,141,101,129,92,94,158,135
