"","DLM008","NLM028","DLF008","NLM009","NLM026","NOM002","DOM013","NOF010","DOM016","NOM004"
"COG3682",132,80,34,39,130,100,57,76,39,31
"COG3683",0,0,0,0,0,0,0,1,0,2
"COG3684",1,1,12,3,0,0,0,0,5,9
"COG3685",0,3,16,0,0,2,1,1,6,11
"COG3688",116,335,51,85,252,196,58,65,52,22
"COG3689",61,27,47,7,59,49,16,29,18,17
"COG3691",0,2,6,2,0,1,1,2,0,8
"COG3692",0,0,6,1,0,0,0,1,0,2
"COG3693",240,39,124,161,81,222,58,94,105,39
"COG3694",13,3,18,2,20,10,8,4,3,1
"COG3695",53,40,73,7,28,47,52,58,76,83
"COG3696",201,261,518,82,206,128,383,539,831,757
"COG3697",7,52,40,12,4,19,11,23,17,13
"COG3698",0,0,2,1,0,0,1,1,3,11
"COG3700",0,1,7,1,0,1,1,1,4,9
"COG3701",0,1,0,0,0,1,7,0,0,7
"COG3703",0,0,0,0,0,0,0,0,6,4
"COG3704",0,1,0,0,0,0,5,0,0,0
"COG3705",100,86,54,52,110,189,89,49,59,47
"COG3706",1664,1177,2969,1646,871,513,644,1080,937,1758
"COG3707",27,29,13,21,30,28,40,22,8,19
"COG3708",17,30,56,9,40,55,22,11,6,13
"COG3709",4,0,6,0,0,1,4,2,2,2
"COG3710",1,2,85,0,0,1,3,12,22,42
"COG3711",243,258,695,120,207,416,256,114,169,216
"COG3712",841,1139,3014,476,598,567,979,1496,1644,3021
"COG3713",0,7,24,0,0,0,2,1,14,7
"COG3714",1,1,4,0,0,0,0,5,4,7
"COG3715",149,175,132,10,39,130,37,47,86,67
"COG3716",131,125,160,20,44,121,34,68,89,92
"COG3717",178,167,167,177,114,133,104,193,170,153
"COG3718",5,4,10,2,30,68,51,16,33,4
"COG3719",0,1,9,0,0,0,0,2,8,13
"COG3720",1,0,11,0,0,1,0,0,1,11
"COG3721",0,1,18,1,1,0,5,1,12,12
"COG3722",2,0,14,2,0,2,1,2,5,20
"COG3723",18,74,41,2,39,34,28,33,44,9
"COG3724",0,1,3,2,0,1,1,4,2,10
"COG3725",1,2,5,0,0,0,1,2,1,8
"COG3726",0,0,6,1,0,0,0,2,3,3
"COG3727",54,81,67,67,70,47,117,105,75,90
"COG3728",8,7,7,1,10,21,70,7,23,10
"COG3729",0,1,4,0,0,0,0,1,0,5
"COG3730",3,3,5,1,2,37,4,2,22,5
"COG3731",5,3,3,0,2,13,7,2,6,1
"COG3732",3,6,7,0,5,32,2,3,19,5
"COG3733",0,3,8,0,0,2,4,2,1,6
"COG3734",10,3,15,3,38,1,4,6,8,25
"COG3735",18,8,106,5,15,15,27,41,24,39
"COG3736",0,1,0,1,0,3,8,0,0,0
"COG3738",12,14,3,2,8,3,24,15,11,11
"COG3740",4,54,8,5,14,9,9,35,14,32
"COG3741",2,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",5,0,5,0,9,0,3,6,0,0
"COG3746",76,85,95,19,89,25,72,66,105,188
"COG3747",21,17,9,0,4,25,8,6,8,8
"COG3753",1,1,2,1,0,0,0,0,2,3
"COG3754",52,79,227,82,136,86,66,141,72,332
"COG3755",1,0,1,0,0,0,0,5,0,0
"COG3756",0,0,5,0,0,0,0,0,0,1
"COG3757",303,430,159,542,449,320,285,288,108,67
"COG3758",4,1,14,0,2,1,3,4,3,15
"COG3759",0,1,2,0,0,0,0,0,0,1
"COG3760",72,65,82,50,90,77,66,33,46,36
"COG3762",0,2,0,4,0,0,6,0,6,0
"COG3763",7,0,2,0,4,0,1,0,1,1
"COG3764",116,72,40,46,290,97,236,38,33,28
"COG3765",0,2,25,1,0,1,2,7,10,16
"COG3766",0,1,7,0,0,0,0,2,2,4
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,5,0,1,1,3,6,2
"COG3769",0,0,2,0,0,0,0,0,2,2
"COG3770",1,0,2,1,0,0,0,1,2,3
"COG3771",0,1,6,1,0,1,1,2,2,6
"COG3772",26,7,44,1,9,8,4,12,12,12
"COG3773",138,147,34,39,192,249,154,68,77,26
"COG3774",149,73,145,60,143,46,162,107,111,187
"COG3775",82,72,232,217,86,119,106,139,126,125
"COG3776",2,0,1,0,0,0,0,0,0,2
"COG3778",0,0,0,0,1,1,0,1,2,4
"COG3779",0,0,0,0,0,1,0,0,2,0
"COG3781",0,0,3,0,0,1,0,0,3,1
"COG3783",0,3,4,0,0,0,0,3,2,8
"COG3784",0,0,9,0,0,0,0,0,0,5
"COG3785",0,1,3,0,0,0,0,0,4,1
"COG3786",6,52,19,0,4,6,2,0,5,6
"COG3787",1,1,7,0,0,0,4,6,2,5
"COG3788",1,1,3,0,0,1,0,1,2,5
"COG3789",0,0,8,0,0,0,0,1,2,2
"COG3790",1,0,5,0,0,0,0,0,2,4
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",1,3,5,0,13,3,0,0,0,2
"COG3799",1,3,27,0,2,2,2,0,19,16
"COG3804",16,7,19,1,55,17,75,10,13,27
"COG3808",236,174,272,95,190,82,184,231,257,216
"COG3811",0,0,4,0,0,1,1,1,1,1
"COG3815",0,0,1,0,1,9,3,0,0,0
"COG3817",15,2,19,2,6,29,15,3,12,10
"COG3819",13,7,14,2,2,13,1,2,11,5
"COG3822",14,6,21,5,41,7,19,20,18,12
"COG3823",9,0,0,0,7,0,12,8,7,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",19,0,2,2,12,3,6,3,4,0
"COG3828",1,0,0,0,3,0,2,0,1,0
"COG3829",123,133,777,17,62,135,167,157,245,267
"COG3830",176,98,127,92,107,98,130,178,143,172
"COG3831",5,27,181,3,2,7,8,9,37,69
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",69,107,13,46,230,225,35,44,55,21
"COG3835",12,43,60,1,18,13,14,32,18,30
"COG3836",16,4,76,1,7,2,26,17,19,22
"COG3837",1,0,5,2,1,0,1,0,2,8
"COG3839",266,273,250,103,465,202,89,124,124,93
"COG3840",0,2,6,1,0,0,1,2,0,2
"COG3842",317,385,447,86,376,303,277,315,287,358
"COG3843",462,758,166,159,816,661,391,225,404,66
"COG3845",232,191,137,44,340,182,174,107,88,100
"COG3846",0,0,0,0,0,2,6,3,0,1
"COG3848",38,127,18,43,88,99,48,22,25,10
"COG3850",1,7,20,8,0,1,13,18,27,33
"COG3851",4,41,10,0,11,5,4,2,6,9
"COG3852",3,35,25,2,9,2,6,8,42,43
"COG3853",44,77,11,14,120,158,75,45,47,15
"COG3854",114,134,21,48,161,114,148,53,36,24
"COG3855",339,314,259,451,241,336,293,397,309,290
"COG3856",1,2,5,0,15,4,24,3,0,0
"COG3857",333,440,64,117,472,425,473,166,182,115
"COG3858",140,175,56,33,226,306,146,93,87,78
"COG3859",60,87,12,28,123,65,52,22,27,24
"COG3860",0,0,1,0,0,0,1,2,0,1
"COG3862",38,25,17,20,22,58,57,19,28,32
"COG3863",1,0,0,0,3,4,0,0,0,0
"COG3864",8,1,1,3,1,3,51,3,14,2
"COG3866",51,30,57,2,17,175,26,91,45,20
"COG3867",150,80,134,235,265,381,101,212,138,52
"COG3868",12,1,0,5,17,8,3,11,3,0
"COG3869",38,28,20,28,41,38,128,11,30,25
"COG3870",21,1,13,1,24,19,16,5,7,7
"COG3871",13,65,117,4,15,20,24,58,55,97
"COG3872",131,140,53,68,174,180,140,58,55,46
"COG3874",33,16,1,19,64,6,54,12,2,0
"COG3875",50,37,120,29,48,52,92,44,53,72
"COG3876",190,84,130,12,109,23,128,131,145,122
"COG3877",6,3,11,0,2,1,1,14,0,4
"COG3878",16,20,2,0,15,5,4,5,5,17
"COG3879",0,3,15,2,75,16,101,4,14,8
"COG3880",30,12,7,12,21,16,54,6,5,5
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",93,24,5,1,74,20,29,34,28,6
"COG3883",36,4,7,4,39,63,78,15,10,2
"COG3884",182,187,86,133,190,191,152,149,142,235
"COG3885",0,1,21,4,0,1,13,1,4,2
"COG3886",89,88,117,461,42,132,75,139,118,83
"COG3887",225,335,69,101,348,410,355,114,149,80
"COG3892",2,0,0,0,1,1,2,0,4,2
"COG3893",7,2,1,16,29,4,22,13,34,21
"COG3894",79,66,2,13,167,152,57,36,39,12
"COG3895",0,0,2,0,0,0,0,1,2,0
"COG3896",0,0,0,0,1,0,2,0,0,0
"COG3899",10,1,52,0,2,8,16,9,4,2
"COG3901",9,1,0,1,3,1,39,1,2,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",4,1,2,0,0,2,0,1,0,0
"COG3907",1,0,0,1,0,0,0,0,0,0
"COG3910",44,72,6,77,72,59,29,33,33,28
"COG3911",2,0,0,0,0,0,0,1,5,0
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3919",129,0,14,4,71,4,103,21,32,38
"COG3920",5,4,59,9,4,32,21,14,28,19
"COG3921",1,0,0,0,0,1,0,0,0,0
"COG3923",0,3,2,1,0,0,1,1,0,3
"COG3924",0,0,4,0,0,0,0,1,1,3
"COG3925",0,2,7,0,1,1,0,2,3,5
"COG3926",37,7,5,0,26,0,72,20,39,6
"COG3933",42,31,75,14,9,264,96,60,94,47
"COG3934",9,0,0,0,2,0,20,3,1,0
"COG3935",132,139,19,47,116,180,145,56,50,33
"COG3936",24,3,0,1,11,0,17,3,42,18
"COG3937",9,14,5,1,5,12,1,3,1,4
"COG3938",4,6,4,1,5,5,20,10,14,6
"COG3940",81,112,203,20,78,187,75,80,134,280
"COG3941",2,4,0,0,8,1,5,9,8,1
"COG3942",23,3,5,0,4,10,0,1,1,2
"COG3943",326,235,265,686,362,200,346,334,321,255
"COG3944",81,68,42,49,123,152,167,43,50,28
"COG3945",0,0,13,0,0,8,15,0,4,1
"COG3947",11,7,14,9,12,8,17,11,4,8
"COG3948",14,4,9,2,10,0,16,19,27,26
"COG3949",51,18,50,4,32,71,72,10,15,31
"COG3950",107,340,151,362,114,124,133,272,255,254
"COG3951",2,5,15,0,2,1,4,34,10,10
"COG3952",7,15,7,0,1,0,8,16,18,11
"COG3953",1,0,0,0,0,3,0,0,0,0
"COG3954",2,2,10,0,0,3,1,3,7,10
"COG3955",62,0,0,9,2,8,7,5,6,0
"COG3956",116,64,59,86,75,33,134,101,57,29
"COG3957",61,101,0,27,28,194,72,21,35,18
"COG3958",263,171,127,63,316,314,242,104,119,52
"COG3959",243,157,127,60,268,245,250,109,105,139
"COG3960",0,1,6,0,0,1,0,2,4,5
"COG3961",0,0,0,1,0,0,0,0,0,2
"COG3962",4,8,0,6,12,37,47,2,21,2
"COG3963",1,0,0,0,0,0,0,0,4,0
"COG3964",8,8,79,12,7,13,24,17,21,51
"COG3965",30,2,2,1,17,5,4,3,4,9
"COG3966",1,1,2,0,4,0,3,1,0,1
"COG3967",0,0,1,0,0,0,1,0,1,0
"COG3968",598,576,408,779,596,507,510,678,720,556
"COG3969",155,123,247,15,81,54,102,115,144,185
"COG3971",1,1,7,0,0,0,1,13,10,3
"COG3972",8,20,0,2,11,28,11,2,5,14
"COG3973",83,95,108,18,113,186,83,81,111,170
"COG3975",0,0,0,1,0,0,0,4,0,5
"COG3976",18,24,91,9,20,7,25,23,38,14
"COG3977",2,2,24,0,1,1,0,3,6,13
"COG3978",0,0,4,0,0,0,0,0,1,2
"COG3979",2,3,0,3,30,30,10,6,7,12
"COG3980",86,11,39,0,55,59,11,41,16,38
"COG3981",31,47,25,5,36,11,45,16,5,12
"COG4001",338,268,129,762,280,453,283,251,276,249
"COG4012",2,2,0,0,4,0,1,2,3,1
"COG4021",16,2,0,0,2,1,1,0,1,9
"COG4032",9,44,7,12,8,5,29,3,34,7
"COG4034",0,0,0,0,0,0,35,0,0,0
"COG4043",0,3,0,0,12,0,11,1,0,0
"COG4085",0,0,1,17,1,0,4,0,9,18
"COG4086",58,41,1,17,26,88,13,6,21,3
"COG4087",2,0,9,0,1,0,0,1,0,0
"COG4091",6,5,19,0,1,27,1,3,10,2
"COG4095",0,0,1,0,0,0,0,0,0,1
"COG4096",175,384,354,262,187,311,446,50,329,350
"COG4097",0,0,1,0,0,0,0,0,0,8
"COG4098",6,5,3,2,2,4,0,2,0,0
"COG4099",29,23,47,181,46,23,32,72,39,39
"COG4100",126,153,38,58,197,228,173,63,65,35
"COG4104",2,0,8,25,1,1,2,2,21,5
"COG4105",4,1,8,3,2,0,5,8,14,13
"COG4106",2,1,2,1,4,0,4,3,0,5
"COG4107",4,1,7,0,1,4,3,4,14,7
"COG4108",213,335,169,342,335,264,216,293,243,158
"COG4109",1,1,2,0,0,0,4,1,0,1
"COG4110",0,0,0,0,8,0,0,2,8,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,7,0,0,0,0,0,2,6
"COG4115",72,26,11,30,53,36,137,94,62,29
"COG4116",1,3,4,0,1,6,1,3,0,3
"COG4117",0,0,5,0,0,0,0,1,3,1
"COG4120",257,211,101,70,202,217,159,94,112,50
"COG4121",61,47,55,11,39,17,58,65,104,74
"COG4122",131,157,103,92,113,136,172,117,159,150
"COG4123",182,175,138,144,180,193,208,122,204,146
"COG4124",115,32,108,345,167,100,88,166,32,100
"COG4125",2,0,1,0,0,1,0,0,0,1
"COG4126",3,3,1,0,6,3,0,6,5,3
"COG4127",5,1,6,2,16,12,14,0,0,0
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",17,34,34,3,43,10,3,26,11,13
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,4,7,0,1,10,3
"COG4133",0,0,5,1,0,2,4,2,2,6
"COG4134",6,2,2,5,2,7,6,5,6,3
"COG4135",0,2,5,0,0,0,0,3,3,2
"COG4136",0,1,4,0,0,0,0,0,1,2
"COG4137",1,1,12,1,0,1,10,4,8,11
"COG4138",0,1,2,0,1,0,0,0,3,2
"COG4139",0,1,1,1,0,1,0,4,1,2
"COG4143",0,0,26,2,0,1,0,4,8,14
"COG4145",39,13,43,2,41,35,25,19,49,30
"COG4146",136,167,385,228,82,97,95,275,204,435
"COG4147",1,2,10,0,0,1,1,6,6,14
"COG4148",2,1,7,4,1,0,5,9,9,14
"COG4149",36,95,29,25,49,120,44,34,42,32
"COG4150",0,2,3,0,0,0,0,5,1,5
"COG4152",32,41,3,13,65,34,101,40,30,13
"COG4154",15,9,13,2,11,19,22,11,13,11
"COG4158",27,13,15,3,46,92,12,28,28,8
"COG4160",1,0,4,3,0,0,0,2,10,16
"COG4161",0,0,6,0,0,0,0,6,2,8
"COG4166",246,460,211,114,281,218,216,178,110,117
"COG4167",0,2,3,0,0,0,0,1,2,9
"COG4168",1,0,8,3,0,1,0,1,2,6
"COG4170",0,1,6,3,0,0,0,6,4,6
"COG4171",0,1,6,0,0,0,0,3,2,5
"COG4172",27,21,22,10,14,11,13,9,28,17
"COG4174",0,0,3,0,0,2,1,1,9,7
"COG4175",36,69,150,9,29,41,85,87,140,170
"COG4176",31,50,121,5,13,27,61,45,92,130
"COG4177",125,83,143,50,187,97,91,39,82,30
"COG4178",4,3,36,7,3,40,23,20,50,11
"COG4181",1,2,5,1,1,4,2,6,6,5
"COG4185",48,42,52,274,27,36,28,119,74,73
"COG4186",36,15,19,15,14,34,50,12,47,26
"COG4187",39,2,20,1,0,10,36,2,11,1
"COG4188",0,0,0,0,1,1,3,1,4,0
"COG4189",40,26,19,5,14,91,12,8,28,6
"COG4191",25,2,0,0,40,1,43,21,20,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",59,57,0,21,115,60,76,35,11,3
"COG4194",1,1,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",175,118,132,228,157,189,196,214,200,157
"COG4199",0,1,2,5,1,0,0,1,0,2
"COG4200",0,6,0,6,26,14,10,2,4,1
"COG4206",604,411,1173,1122,591,347,814,1134,904,1000
"COG4208",18,44,3,27,17,76,13,19,14,7
"COG4209",353,272,28,156,415,467,116,193,134,58
"COG4211",112,127,62,36,166,104,57,47,52,43
"COG4213",51,24,62,2,93,35,22,27,21,21
"COG4214",28,19,31,4,38,25,10,21,9,23
"COG4215",1,3,12,2,0,1,1,3,9,10
"COG4219",278,138,54,60,455,292,119,148,60,37
"COG4220",0,1,4,0,0,0,0,1,10,3
"COG4221",67,62,124,114,52,25,86,118,110,132
"COG4222",0,1,0,70,0,41,19,50,25,3
"COG4224",25,53,15,9,25,44,13,21,12,10
"COG4225",332,408,678,63,261,380,393,478,629,1079
"COG4226",16,5,6,66,21,2,2,11,2,9
"COG4227",100,78,85,1,111,40,150,145,105,17
"COG4228",0,0,0,0,0,1,1,1,0,4
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",2,2,9,10,0,3,0,2,5,7
"COG4231",158,194,178,17,208,134,189,183,228,222
"COG4232",154,82,202,207,91,21,144,213,224,177
"COG4233",2,3,2,0,1,0,9,6,12,8
"COG4235",0,1,15,2,0,0,12,15,18,32
"COG4237",2,4,14,1,3,0,9,8,7,4
"COG4238",0,0,1,0,0,0,1,1,1,4
"COG4239",3,1,3,0,1,0,0,0,0,5
"COG4241",1,3,8,7,7,11,22,4,10,7
"COG4242",0,0,0,0,1,1,0,0,0,0
"COG4243",0,1,0,0,2,1,0,0,0,0
"COG4245",12,1,6,62,43,0,1,0,21,60
"COG4248",16,7,4,0,2,0,0,4,5,49
"COG4249",46,5,0,60,15,2,4,64,31,2
"COG4251",0,0,0,0,0,0,0,0,0,2
"COG4252",0,3,12,0,23,0,0,0,0,0
"COG4253",1,0,0,0,0,1,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,2,2,0,0,6,28,19
"COG4260",114,112,37,23,234,195,157,59,52,5
"COG4261",10,55,69,10,8,27,34,32,58,103
"COG4262",0,0,28,0,0,0,0,2,0,4
"COG4263",0,0,4,0,0,0,0,0,16,0
"COG4264",0,6,49,0,0,2,1,3,3,8
"COG4267",19,20,49,9,16,55,11,14,20,8
"COG4268",41,31,12,42,24,34,59,20,11,17
"COG4269",0,1,21,0,0,1,1,7,2,11
"COG4271",5,1,0,158,19,14,9,5,1,5
"COG4277",189,199,117,56,185,178,185,149,126,112
"COG4279",5,0,0,2,1,0,0,7,0,15
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",35,31,2,35,14,78,21,7,10,5
"COG4284",37,81,0,27,136,140,252,15,39,0
"COG4286",22,73,0,27,52,74,57,11,29,0
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",313,165,457,24,211,64,85,129,151,340
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",3,1,10,2,1,3,4,2,1,0
"COG4294",1,1,1,1,9,1,6,0,0,0
"COG4295",15,36,6,36,24,30,14,49,3,2
"COG4296",5,32,6,4,7,7,17,9,7,16
"COG4299",161,131,243,18,121,63,185,181,256,190
"COG4300",0,0,9,3,0,1,0,0,0,0
"COG4302",17,4,7,1,10,3,19,9,12,14
"COG4303",42,9,12,1,31,4,40,17,19,20
"COG4310",41,1,0,0,0,0,3,1,0,9
"COG4314",0,0,1,0,1,0,1,0,3,2
"COG4316",0,0,0,4,0,0,0,0,1,1
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,2,0,5
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",2,5,74,0,2,4,6,7,4,32
"COG4333",21,44,31,5,14,9,20,7,5,0
"COG4335",2,2,84,2,2,4,7,8,1,19
"COG4336",28,3,1,0,14,4,13,3,4,0
"COG4354",139,17,18,5,105,37,29,124,38,47
"COG4357",2,2,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,0,1,1
"COG4372",0,1,6,8,2,26,21,3,25,2
"COG4373",1,0,0,0,1,0,0,0,18,0
"COG4377",23,41,4,7,40,37,5,20,13,17
"COG4379",1,0,0,0,3,0,2,1,1,9
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,9
"COG4382",1,1,0,0,2,0,2,1,7,0
"COG4383",15,21,17,11,25,2,8,32,69,40
"COG4384",1,0,0,1,4,1,0,3,0,6
"COG4385",4,1,5,2,5,0,8,9,14,16
"COG4386",1,0,1,1,2,3,1,16,2,15
"COG4387",0,0,2,0,0,0,2,12,9,0
"COG4388",3,2,1,2,2,0,0,12,16,0
"COG4389",0,0,0,4,0,0,0,1,0,1
"COG4390",0,0,0,0,1,0,0,1,0,0
"COG4392",4,0,0,2,0,0,0,0,0,0
"COG4393",0,3,14,2,1,5,1,7,12,0
"COG4394",0,0,25,4,0,0,6,6,12,12
"COG4395",0,1,0,2,2,0,4,5,14,13
"COG4396",1,0,0,0,4,0,2,3,4,0
"COG4397",3,7,9,9,1,0,1,14,22,0
"COG4399",0,1,13,0,1,7,1,0,5,9
"COG4401",3,1,0,0,1,9,3,2,7,0
"COG4403",3,52,25,10,8,114,106,1,12,15
"COG4405",1,4,8,0,2,4,6,3,3,7
"COG4408",0,1,0,0,0,1,0,0,0,3
"COG4409",106,153,336,227,65,91,107,203,198,247
"COG4412",15,7,3,325,87,46,95,284,96,10
"COG4413",50,29,57,0,5,11,33,58,90,32
"COG4420",7,1,2,1,13,0,12,2,1,2
"COG4421",0,18,0,0,17,1,0,0,0,0
"COG4422",276,221,208,60,164,157,252,180,164,190
"COG4430",36,7,54,0,5,14,6,17,9,20
"COG4443",23,18,16,15,31,37,13,7,13,9
"COG4445",0,0,0,0,0,1,0,0,0,2
"COG4448",3,0,0,0,13,33,17,0,13,0
"COG4452",13,7,117,4,9,9,22,35,26,54
"COG4453",0,0,5,0,0,0,2,1,3,2
"COG4456",4,2,0,0,1,1,1,0,1,0
"COG4457",5,0,0,7,6,2,8,39,15,1
"COG4458",1,1,0,6,5,1,5,22,10,0
"COG4460",1,0,1,0,0,1,0,0,0,0
"COG4463",24,2,12,12,26,14,72,5,9,4
"COG4464",118,97,82,158,156,145,126,95,93,54
"COG4465",61,79,26,16,47,118,24,23,38,35
"COG4466",0,0,2,1,8,0,30,0,0,0
"COG4467",1,0,1,0,0,0,0,0,0,0
"COG4468",153,193,84,78,257,250,165,86,89,53
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4470",0,0,3,1,2,0,3,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",76,43,20,26,57,52,48,12,13,17
"COG4473",2,1,2,0,0,0,0,0,0,0
"COG4474",38,15,5,2,76,23,13,55,18,11
"COG4475",59,46,16,24,69,11,22,21,11,14
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",12,0,7,1,13,1,11,8,0,3
"COG4478",1,4,5,2,4,7,3,3,1,0
"COG4479",0,0,0,0,0,1,0,0,0,1
"COG4481",26,19,8,10,24,43,28,10,16,7
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",336,342,47,121,370,519,294,89,165,106
"COG4487",14,5,3,0,5,2,6,5,2,0
"COG4492",84,67,47,26,65,107,43,22,39,28
"COG4495",6,7,4,3,2,1,37,3,1,5
"COG4496",76,100,20,31,65,75,51,29,46,14
"COG4499",1,9,3,0,9,5,0,3,2,9
"COG4502",0,0,12,0,4,0,1,8,0,19
"COG4506",81,82,23,38,96,92,70,44,51,26
"COG4508",0,2,1,0,0,0,0,0,0,0
"COG4509",290,217,92,74,424,221,187,84,62,74
"COG4512",3,0,0,0,9,16,28,0,4,0
"COG4521",6,5,8,1,27,4,0,10,10,32
"COG4525",0,0,3,2,0,0,0,1,0,1
"COG4529",0,2,18,1,0,1,0,3,5,8
"COG4531",1,0,6,1,1,0,2,2,5,5
"COG4533",0,2,15,2,0,3,0,7,15,19
"COG4535",0,1,7,3,1,0,4,9,12,17
"COG4536",9,46,53,216,37,29,56,112,78,133
"COG4537",6,0,2,0,2,2,0,4,0,1
"COG4540",4,1,2,0,3,0,4,2,8,18
"COG4541",0,0,0,0,0,0,0,2,0,4
"COG4542",3,0,0,9,0,16,18,5,5,0
"COG4545",1,0,2,1,0,1,0,0,4,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",66,40,14,7,62,63,36,7,14,25
"COG4550",0,0,1,1,0,0,0,1,0,0
"COG4552",156,106,162,17,99,108,93,66,107,99
"COG4555",16,1,3,0,3,12,15,0,2,6
"COG4558",1,0,13,0,0,1,0,0,3,4
"COG4559",0,1,14,0,0,1,0,0,7,6
"COG4564",91,1,0,0,53,0,15,6,1,3
"COG4565",9,9,53,2,11,2,2,7,17,22
"COG4566",1,6,16,23,13,4,12,51,74,44
"COG4568",2,1,2,0,0,1,0,3,1,0
"COG4569",1,0,4,0,0,3,0,4,3,5
"COG4570",6,7,3,3,15,7,64,6,7,11
"COG4571",2,0,13,0,0,0,0,0,7,3
"COG4572",0,0,3,0,0,0,0,1,1,1
"COG4573",19,69,19,4,7,6,3,32,13,10
"COG4574",0,1,4,0,0,1,0,2,4,5
"COG4575",1,5,12,0,0,0,1,1,4,5
"COG4576",7,14,14,9,5,2,2,7,8,15
"COG4577",23,35,82,20,29,57,16,25,31,40
"COG4578",0,0,1,1,0,16,3,0,9,5
"COG4579",1,2,11,1,0,4,3,3,1,14
"COG4580",3,6,31,2,0,5,2,19,10,33
"COG4581",0,2,5,1,3,9,5,1,0,0
"COG4582",0,2,9,0,0,1,2,1,11,10
"COG4584",296,305,250,34,688,329,349,1341,756,122
"COG4585",143,185,56,22,117,235,156,82,166,47
"COG4586",13,4,32,1,20,4,5,3,2,8
"COG4587",7,3,15,1,25,5,6,3,4,3
"COG4589",2,25,87,5,3,8,9,10,27,20
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",172,110,149,200,118,140,220,259,337,341
"COG4592",0,0,5,0,0,1,1,0,4,4
"COG4594",0,3,0,1,0,1,0,0,6,0
"COG4597",1,0,4,1,0,0,7,6,9,20
"COG4598",0,0,6,1,0,1,0,0,5,3
"COG4603",191,115,82,35,243,157,105,66,91,58
"COG4604",2,21,4,6,2,10,0,4,14,2
"COG4605",0,13,6,7,0,16,1,5,15,11
"COG4606",3,27,5,12,1,6,0,8,9,5
"COG4607",0,28,3,9,2,10,2,4,16,5
"COG4608",265,256,307,89,273,317,232,134,177,115
"COG4615",1,2,8,0,0,1,0,3,11,6
"COG4618",8,0,0,0,2,0,0,1,0,0
"COG4619",4,8,9,1,0,2,1,1,6,10
"COG4623",114,67,124,9,75,41,109,110,113,123
"COG4624",390,460,592,115,565,691,511,392,512,480
"COG4625",3,4,43,8,1,3,8,16,24,22
"COG4626",92,120,64,13,100,94,161,115,76,144
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,1,0
"COG4632",83,74,239,33,142,124,125,65,113,149
"COG4633",4,0,0,1,5,6,5,1,8,0
"COG4635",2,0,22,6,0,1,3,7,5,16
"COG4636",19,76,25,14,12,100,9,8,23,12
"COG4637",17,36,1,23,27,24,26,29,78,117
"COG4638",2,3,10,1,0,1,1,0,4,6
"COG4639",18,0,0,7,10,0,109,0,0,2
"COG4640",0,0,2,0,0,0,0,0,0,1
"COG4641",67,216,27,75,26,325,31,28,110,28
"COG4642",102,56,80,268,43,44,75,134,106,100
"COG4643",4,2,0,1,1,2,2,10,6,17
"COG4644",10,1,72,0,0,6,4,12,7,7
"COG4646",1133,1815,643,1179,1291,1078,901,939,697,288
"COG4648",0,0,0,0,0,0,0,1,4,2
"COG4650",2,0,8,3,0,1,7,3,14,14
"COG4651",0,4,13,2,3,3,15,12,27,27
"COG4652",6,1,0,0,1,0,0,1,0,0
