"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3680",3,7,46,0,2,1,6,2,0,0
"COG3681",368,193,171,242,227,182,263,176,175,335
"COG3682",14,75,72,81,63,50,79,155,206,69
"COG3683",1,0,1,0,0,0,0,3,1,6
"COG3684",4,0,1,2,2,38,4,3,4,3
"COG3685",5,4,1,9,0,70,18,8,1,2
"COG3688",18,216,203,73,114,29,71,128,102,165
"COG3689",10,31,43,24,14,12,25,37,32,23
"COG3691",4,0,1,2,0,28,6,2,2,3
"COG3692",2,0,0,3,1,21,4,5,0,0
"COG3693",123,132,116,72,215,8,43,53,89,80
"COG3694",1,2,11,5,1,1,5,12,8,1
"COG3695",26,49,20,77,65,56,54,52,42,60
"COG3696",582,591,390,718,611,373,286,995,638,621
"COG3697",11,4,5,6,7,19,9,20,4,39
"COG3698",4,1,0,9,0,33,3,7,3,4
"COG3700",6,1,2,8,2,74,12,7,2,1
"COG3701",3,2,0,0,1,0,10,11,0,0
"COG3703",6,1,0,2,0,24,4,4,3,1
"COG3704",0,1,4,0,0,0,0,1,0,4
"COG3705",16,94,125,39,43,23,64,69,90,58
"COG3706",1926,1848,1652,2064,1869,294,806,1041,1295,758
"COG3707",3,35,21,15,20,31,41,38,16,59
"COG3708",4,37,20,31,27,19,17,12,13,15
"COG3709",3,2,0,1,0,23,2,4,1,0
"COG3710",16,1,0,14,0,238,28,20,9,3
"COG3711",86,55,76,130,90,390,186,249,133,171
"COG3712",1611,1530,1054,3441,1590,651,1499,1914,2146,1468
"COG3713",15,2,0,2,3,97,10,10,5,3
"COG3714",8,2,0,5,2,43,7,5,3,1
"COG3715",68,43,46,71,45,250,78,79,49,115
"COG3716",64,61,37,74,32,297,126,68,34,124
"COG3717",323,162,136,155,206,73,124,159,184,230
"COG3718",9,15,12,23,15,4,24,13,2,12
"COG3719",5,1,0,4,1,44,7,7,0,2
"COG3720",0,0,0,2,0,0,0,0,3,0
"COG3721",2,10,4,10,3,0,1,2,2,3
"COG3722",12,3,0,6,2,94,11,14,4,2
"COG3723",8,8,16,39,28,5,25,7,2,2
"COG3724",6,2,2,6,1,48,7,5,1,1
"COG3725",3,0,1,3,1,43,6,4,1,0
"COG3726",2,2,1,1,0,19,2,3,0,3
"COG3727",75,58,52,68,101,75,86,47,54,51
"COG3728",0,16,7,13,7,148,18,25,7,11
"COG3729",1,0,0,2,0,24,7,2,2,0
"COG3730",5,1,0,3,2,40,12,5,5,0
"COG3731",7,4,0,2,1,20,9,4,4,2
"COG3732",7,2,0,2,2,31,11,3,4,4
"COG3733",9,2,1,6,3,0,10,5,1,2
"COG3734",9,3,0,35,3,44,25,19,9,6
"COG3735",22,43,12,46,39,55,60,68,100,4
"COG3736",0,0,1,0,0,0,0,1,0,7
"COG3738",2,12,6,19,14,50,13,4,5,40
"COG3740",2,31,8,42,14,56,28,32,13,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,0,0,1,0,0,1
"COG3745",0,0,0,0,0,0,6,0,0,2
"COG3746",29,55,13,116,67,37,54,87,41,94
"COG3747",0,5,2,2,2,10,11,8,9,4
"COG3753",2,0,0,3,0,29,3,0,3,1
"COG3754",196,170,111,140,100,68,101,63,69,93
"COG3755",1,1,0,4,0,37,7,1,0,2
"COG3756",2,0,0,0,0,30,0,0,0,0
"COG3757",221,230,236,80,95,100,230,316,278,103
"COG3758",2,2,2,1,2,26,5,6,5,1
"COG3759",0,0,0,0,0,3,1,0,0,0
"COG3760",9,78,57,38,51,40,56,57,42,24
"COG3762",1,3,2,0,1,0,2,0,0,10
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,119,60,14,70,180,85,158,42,32
"COG3765",10,2,1,12,4,170,18,13,10,3
"COG3766",2,0,0,0,1,0,4,5,2,0
"COG3767",0,0,1,0,1,0,0,0,0,0
"COG3768",5,1,0,4,1,45,6,9,1,2
"COG3769",2,0,0,0,0,12,1,2,0,0
"COG3770",4,1,0,3,0,35,6,7,0,5
"COG3771",0,0,0,0,0,20,1,3,0,0
"COG3772",10,10,16,13,9,336,51,4,7,10
"COG3773",12,113,192,57,50,33,58,85,188,57
"COG3774",49,160,99,399,123,62,126,152,92,45
"COG3775",282,60,128,119,182,35,130,136,120,143
"COG3776",1,0,0,1,0,9,0,2,0,0
"COG3778",2,9,0,2,2,0,0,2,0,1
"COG3779",2,0,0,1,0,0,0,4,0,0
"COG3781",3,0,0,2,1,26,2,4,1,2
"COG3783",3,0,0,5,0,22,4,2,1,0
"COG3784",2,0,0,4,0,30,6,2,0,0
"COG3785",0,0,0,4,1,27,5,1,1,0
"COG3786",3,23,19,8,0,37,7,9,2,7
"COG3787",3,1,0,1,5,32,10,1,1,2
"COG3788",5,1,0,5,1,37,6,3,2,0
"COG3789",1,1,0,6,0,0,6,6,0,1
"COG3790",0,0,2,1,0,22,5,3,0,4
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,15,2,0,0,0
"COG3794",1,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,4,0,11,2,0,3,4
"COG3799",6,0,2,0,0,0,6,4,1,4
"COG3804",2,4,23,10,2,17,11,18,17,20
"COG3808",128,308,170,227,388,155,155,237,160,231
"COG3811",0,2,1,5,1,0,0,2,2,0
"COG3815",3,3,2,0,0,0,3,4,3,2
"COG3817",7,4,11,7,11,6,1,11,5,10
"COG3819",7,3,2,3,6,3,11,9,3,9
"COG3822",10,22,12,17,19,10,38,19,27,21
"COG3823",4,13,3,0,6,19,22,0,2,0
"COG3824",0,0,0,0,0,6,1,0,0,0
"COG3825",3,0,4,0,3,0,13,8,0,1
"COG3828",0,0,0,0,0,1,4,0,1,0
"COG3829",127,88,69,241,101,81,220,299,123,163
"COG3830",118,120,158,136,190,75,167,130,142,168
"COG3831",15,28,6,64,29,171,25,57,47,11
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",12,62,92,42,54,72,44,107,141,35
"COG3835",5,34,24,73,11,86,47,37,16,15
"COG3836",8,18,9,14,11,59,24,15,13,6
"COG3837",0,2,0,1,0,8,5,0,2,0
"COG3839",116,147,277,126,151,309,228,239,328,253
"COG3840",3,0,1,1,1,29,1,0,2,5
"COG3842",376,297,286,303,326,180,189,225,188,246
"COG3843",59,477,458,156,227,126,347,421,312,504
"COG3845",39,140,166,137,141,162,153,133,295,182
"COG3846",6,6,0,0,0,0,17,7,0,4
"COG3848",7,46,58,4,91,19,69,34,4,108
"COG3850",39,20,14,19,9,140,40,17,10,22
"COG3851",7,0,13,2,9,58,14,6,77,1
"COG3852",11,5,9,44,14,89,14,89,19,7
"COG3853",15,46,62,15,55,40,83,31,82,116
"COG3854",8,82,131,25,68,27,41,44,60,83
"COG3855",420,287,264,254,370,104,348,340,315,379
"COG3856",3,5,8,3,2,18,9,8,0,1
"COG3857",55,332,440,86,163,98,285,240,189,262
"COG3858",23,105,152,80,59,39,74,110,199,82
"COG3859",4,44,44,21,49,16,33,35,13,61
"COG3860",1,0,0,2,0,3,0,6,1,1
"COG3862",5,27,18,7,24,15,41,16,50,19
"COG3863",0,0,0,1,1,0,0,0,0,0
"COG3864",3,7,2,6,2,2,30,11,1,2
"COG3866",363,41,42,46,20,2,31,46,22,50
"COG3867",106,61,198,39,40,15,103,282,193,57
"COG3868",0,5,32,0,0,0,3,16,66,1
"COG3869",13,39,33,41,12,30,54,41,12,30
"COG3870",3,10,9,5,3,11,18,17,3,7
"COG3871",25,72,20,203,56,24,70,70,87,77
"COG3872",16,128,140,52,79,29,100,112,90,78
"COG3874",1,17,25,5,12,13,26,19,5,20
"COG3875",28,32,27,47,37,39,137,44,46,101
"COG3876",55,126,90,158,220,67,105,172,152,149
"COG3877",1,5,4,35,6,10,9,14,9,38
"COG3878",4,14,35,1,4,1,7,4,3,0
"COG3879",5,8,29,3,7,74,33,18,6,5
"COG3880",2,21,22,15,15,29,28,32,12,12
"COG3881",1,0,0,0,0,0,1,0,0,1
"COG3882",14,74,26,112,13,5,46,129,101,3
"COG3883",2,7,18,5,15,47,38,2,29,2
"COG3884",138,151,164,158,108,75,154,141,193,162
"COG3885",0,1,6,19,2,6,9,2,5,6
"COG3886",80,60,166,90,70,57,212,99,30,172
"COG3887",49,198,280,100,132,91,173,179,150,211
"COG3892",1,1,1,1,3,0,0,3,1,6
"COG3893",17,23,5,7,23,23,58,0,3,27
"COG3894",6,70,78,23,20,20,69,53,57,29
"COG3895",0,0,0,1,0,12,3,1,0,0
"COG3896",0,0,0,0,3,20,2,0,0,0
"COG3899",0,2,4,3,2,5,16,1,5,0
"COG3901",0,1,0,3,1,0,0,0,0,10
"COG3903",0,0,0,1,0,0,0,0,0,1
"COG3906",0,1,0,1,0,7,0,3,0,0
"COG3907",0,0,5,0,0,0,0,0,0,0
"COG3910",6,41,49,13,36,20,43,23,62,44
"COG3911",0,3,0,0,0,2,2,0,1,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",5,21,19,2,40,22,60,127,42,31
"COG3920",16,3,6,37,11,28,60,33,8,12
"COG3921",1,1,0,1,0,0,0,0,0,0
"COG3923",6,0,4,3,0,25,3,3,1,2
"COG3924",2,1,0,0,0,21,0,3,0,2
"COG3925",7,0,0,1,0,59,7,2,1,2
"COG3926",1,10,36,0,13,1,7,27,66,6
"COG3933",45,8,45,23,37,87,124,29,133,30
"COG3934",0,47,1,0,2,1,2,8,0,0
"COG3935",5,97,138,53,49,30,58,82,102,46
"COG3936",23,1,10,3,0,6,26,0,5,42
"COG3937",2,3,5,2,0,5,3,4,7,5
"COG3938",1,4,1,2,3,4,13,12,5,2
"COG3940",19,63,56,224,104,157,120,393,175,67
"COG3941",0,0,5,20,6,0,5,3,2,0
"COG3942",0,2,2,0,4,59,20,8,2,1
"COG3943",367,347,247,357,223,184,466,255,500,312
"COG3944",18,73,117,61,54,78,96,114,75,52
"COG3945",2,0,0,1,0,0,23,0,0,0
"COG3947",2,17,10,2,16,24,21,13,3,0
"COG3948",15,52,24,2,17,163,81,15,3,4
"COG3949",6,6,19,51,12,25,14,93,9,33
"COG3950",149,153,124,276,198,39,240,243,273,390
"COG3951",8,14,2,2,8,47,25,8,5,2
"COG3952",2,9,3,28,6,8,5,51,6,1
"COG3953",0,0,0,0,2,0,3,0,0,0
"COG3954",4,2,1,6,0,56,7,6,1,2
"COG3955",0,5,7,11,3,0,15,22,0,4
"COG3956",63,58,78,50,77,22,98,71,39,78
"COG3957",10,64,92,13,40,81,43,84,18,51
"COG3958",75,168,165,77,153,60,120,118,214,156
"COG3959",61,167,160,137,140,96,187,149,358,216
"COG3960",5,1,0,3,1,42,4,6,1,1
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",13,9,7,3,10,5,12,1,7,7
"COG3963",0,0,0,0,1,0,1,2,0,0
"COG3964",6,20,21,12,5,9,23,11,21,7
"COG3965",3,12,8,2,8,9,9,2,1,2
"COG3966",0,2,0,0,5,1,3,10,0,0
"COG3967",0,0,4,0,0,0,0,0,0,1
"COG3968",925,633,620,464,759,224,338,332,440,388
"COG3969",107,134,115,352,256,261,141,224,192,215
"COG3971",15,5,0,4,0,42,13,21,2,1
"COG3972",4,47,44,7,25,3,8,5,12,22
"COG3973",42,105,129,195,68,103,100,142,143,143
"COG3975",7,10,4,5,10,0,4,0,0,7
"COG3976",4,37,56,14,21,2,28,24,7,34
"COG3977",5,3,0,2,2,120,15,8,4,3
"COG3978",2,0,1,3,0,14,5,0,0,1
"COG3979",0,0,5,1,4,0,4,0,10,56
"COG3980",4,40,26,37,17,36,30,65,107,42
"COG3981",5,8,45,21,17,9,25,13,3,58
"COG4001",218,327,247,475,259,218,383,243,190,319
"COG4012",2,1,0,0,0,0,0,2,0,0
"COG4021",1,0,2,0,0,1,2,1,1,0
"COG4032",1,4,27,11,38,18,2,42,9,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,9,2,0,1,2,2,0,0
"COG4085",0,0,5,0,0,0,0,0,15,0
"COG4086",2,18,35,11,9,6,17,32,4,18
"COG4087",0,1,0,4,0,0,1,0,0,0
"COG4091",4,1,0,19,6,6,7,4,2,2
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",228,232,393,260,291,86,279,85,54,353
"COG4097",3,9,0,5,3,0,0,9,0,1
"COG4098",0,1,1,0,0,5,4,4,0,1
"COG4099",91,71,32,35,27,22,74,44,75,33
"COG4100",24,114,136,39,61,34,99,102,76,108
"COG4104",1,5,1,4,1,8,0,46,11,4
"COG4105",7,7,5,4,4,64,10,8,2,7
"COG4106",2,1,3,1,6,25,4,5,3,2
"COG4107",6,8,1,3,4,166,5,0,11,2
"COG4108",329,320,317,166,267,170,268,263,226,288
"COG4109",0,0,0,0,0,3,0,0,0,1
"COG4110",0,4,0,1,0,0,2,0,0,0
"COG4112",0,0,0,0,0,9,0,0,0,0
"COG4114",5,1,0,1,0,36,6,5,3,2
"COG4115",13,14,88,90,184,42,55,26,59,95
"COG4116",0,2,3,0,2,3,3,1,5,1
"COG4117",7,0,0,3,1,53,4,1,2,0
"COG4120",56,122,149,38,126,44,104,127,132,176
"COG4121",41,50,41,53,94,130,62,81,31,79
"COG4122",94,132,143,130,157,63,138,136,169,173
"COG4123",105,137,154,115,139,97,148,121,94,129
"COG4124",305,157,72,71,35,31,100,138,253,40
"COG4125",0,0,2,2,0,0,0,5,0,2
"COG4126",2,1,4,3,4,5,20,3,1,1
"COG4127",5,1,1,0,0,13,10,3,5,2
"COG4128",0,0,0,7,0,0,0,0,0,0
"COG4129",3,0,31,3,3,10,18,10,68,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,9,0,1,11,28,10,6,2,0
"COG4133",9,4,5,6,6,35,2,5,0,3
"COG4134",4,4,2,6,1,51,11,6,3,3
"COG4135",9,1,0,7,0,76,6,5,1,2
"COG4136",4,1,0,1,0,26,5,2,1,1
"COG4137",10,6,4,6,2,59,14,8,1,10
"COG4138",2,0,0,1,1,45,8,3,1,0
"COG4139",4,2,0,1,0,32,2,4,0,0
"COG4143",6,0,0,5,1,36,7,5,3,6
"COG4145",46,37,23,18,15,78,28,22,15,25
"COG4146",294,134,107,151,96,142,150,179,204,226
"COG4147",4,1,0,6,1,73,9,9,4,1
"COG4148",16,12,15,3,10,66,11,8,2,16
"COG4149",21,37,41,18,44,54,53,40,13,56
"COG4150",3,0,0,1,0,27,5,4,2,0
"COG4152",13,44,68,11,13,55,78,6,19,17
"COG4154",2,5,5,13,5,29,19,9,10,9
"COG4158",8,22,35,14,3,2,17,24,69,25
"COG4160",4,0,0,7,2,67,7,7,3,0
"COG4161",5,1,1,3,1,43,6,4,1,3
"COG4166",78,203,197,80,297,694,259,215,101,487
"COG4167",6,3,0,3,2,40,7,4,1,3
"COG4168",3,0,0,3,0,50,8,6,1,2
"COG4170",10,0,0,3,1,40,4,7,1,4
"COG4171",2,1,0,1,0,23,3,2,1,2
"COG4172",22,2,22,6,13,78,20,15,5,10
"COG4174",4,0,1,5,4,85,4,2,3,0
"COG4175",60,115,45,174,141,73,84,178,106,167
"COG4176",50,81,35,124,84,43,46,142,97,121
"COG4177",42,110,76,83,101,142,110,115,71,88
"COG4178",33,16,14,24,12,83,40,12,10,15
"COG4181",4,1,1,1,2,52,10,5,0,0
"COG4185",113,30,45,141,21,32,79,6,67,41
"COG4186",11,24,20,59,20,45,54,5,16,19
"COG4187",1,5,13,11,6,10,29,9,5,25
"COG4188",0,1,0,0,2,0,3,4,0,0
"COG4189",2,11,14,18,13,4,5,21,3,15
"COG4191",2,11,26,0,94,2,2,25,25,20
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",2,59,86,2,26,25,15,47,100,1
"COG4194",0,1,0,0,0,8,1,0,1,0
"COG4197",3,0,2,0,0,0,0,0,0,1
"COG4198",174,174,169,143,221,98,154,129,180,144
"COG4199",0,1,0,0,0,1,8,3,1,2
"COG4200",3,8,3,3,10,0,6,16,3,1
"COG4206",1263,809,732,1173,1311,507,950,694,1092,884
"COG4208",3,64,45,17,12,41,24,45,15,27
"COG4209",33,208,374,93,191,101,195,212,543,212
"COG4211",15,64,87,29,53,64,44,64,42,74
"COG4213",9,20,30,40,13,85,54,29,70,22
"COG4214",6,15,4,28,1,88,33,25,57,13
"COG4215",6,2,0,3,0,73,15,6,2,5
"COG4219",10,152,255,79,86,121,162,295,647,78
"COG4220",4,2,0,1,3,157,12,1,3,0
"COG4221",92,62,28,148,112,126,102,127,86,79
"COG4222",68,1,3,3,1,1,14,2,0,2
"COG4224",2,21,30,11,15,12,13,20,36,36
"COG4225",403,754,679,771,759,168,395,499,1017,857
"COG4226",4,9,5,9,4,18,13,22,43,3
"COG4227",62,142,90,481,166,86,257,13,145,221
"COG4228",0,13,0,6,5,0,0,3,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",9,2,0,3,1,113,4,8,3,8
"COG4231",118,265,249,203,244,99,191,193,167,172
"COG4232",221,145,123,188,143,153,90,137,100,76
"COG4233",12,5,16,6,8,0,3,0,0,7
"COG4235",12,17,14,11,12,80,19,13,5,22
"COG4237",5,5,4,3,6,27,8,1,0,6
"COG4238",1,0,0,0,1,31,3,4,1,0
"COG4239",7,1,1,3,3,82,5,4,2,1
"COG4241",4,3,5,7,9,2,31,0,4,14
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,3,13,4,1,0,0
"COG4245",6,10,1,3,3,59,5,4,2,5
"COG4248",8,0,1,7,2,121,10,8,6,2
"COG4249",6,14,2,4,10,6,26,4,127,0
"COG4251",0,7,0,5,0,0,0,5,0,1
"COG4252",0,1,19,7,0,0,0,3,0,2
"COG4253",0,1,0,3,0,0,11,0,0,0
"COG4256",1,0,0,2,0,6,0,1,1,0
"COG4258",3,6,8,3,8,0,14,1,0,5
"COG4260",8,110,142,23,54,60,138,94,81,72
"COG4261",55,60,23,70,27,11,35,41,43,88
"COG4262",2,1,0,15,0,0,0,2,0,1
"COG4263",0,1,13,0,0,0,0,0,0,0
"COG4264",0,1,0,4,2,172,46,0,0,0
"COG4267",4,9,38,8,13,19,12,32,9,15
"COG4268",9,78,47,48,30,83,151,21,52,20
"COG4269",6,2,0,6,0,90,15,8,1,3
"COG4271",2,25,0,1,15,4,3,24,70,1
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",55,189,225,142,192,61,123,218,123,197
"COG4279",49,22,2,14,14,12,3,0,2,1
"COG4282",0,0,0,0,0,0,1,1,0,0
"COG4283",2,39,29,13,12,54,35,14,7,14
"COG4284",0,78,106,29,25,76,26,53,70,1
"COG4286",3,36,17,1,32,3,12,33,0,66
"COG4287",0,0,0,0,0,1,1,0,0,0
"COG4288",1,1,0,1,0,1,0,3,0,3
"COG4289",97,361,360,216,195,25,171,134,286,196
"COG4290",0,0,3,4,0,0,0,0,0,1
"COG4292",0,4,4,19,0,5,1,1,2,5
"COG4294",0,1,1,0,0,5,0,0,0,0
"COG4295",1,12,6,35,4,12,11,6,28,10
"COG4296",4,33,38,3,10,8,18,11,7,33
"COG4299",150,229,142,308,405,117,133,299,203,221
"COG4300",1,0,0,5,1,4,0,2,0,0
"COG4302",7,2,15,6,8,20,8,26,9,2
"COG4303",15,11,20,6,11,54,13,30,17,2
"COG4310",0,2,0,0,1,0,0,0,0,1
"COG4314",6,5,4,3,2,0,0,0,0,2
"COG4316",0,0,1,0,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,9,6,0,0,0
"COG4325",6,1,0,2,0,0,0,2,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,14,3,41,15,2,12,11,44,1
"COG4333",2,7,16,2,21,1,5,2,28,63
"COG4335",1,14,6,51,11,4,2,4,25,4
"COG4336",1,3,5,0,5,7,9,3,5,3
"COG4354",29,56,60,59,170,25,120,249,500,40
"COG4357",0,1,0,1,1,0,0,1,3,0
"COG4359",1,0,0,0,1,0,0,0,0,0
"COG4372",8,3,3,6,2,0,37,7,2,15
"COG4373",1,0,0,0,3,0,0,0,0,3
"COG4377",0,32,41,30,10,1,11,7,114,28
"COG4379",3,8,0,5,5,0,1,1,0,1
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,24,45,8,80,3,0,5,114,9
"COG4384",5,3,0,1,3,1,0,4,0,1
"COG4385",10,32,17,1,7,144,45,12,3,4
"COG4386",8,12,0,10,9,1,2,6,0,2
"COG4387",0,0,1,0,4,0,0,1,0,3
"COG4388",0,2,0,1,0,1,0,3,0,0
"COG4389",0,0,2,2,0,0,0,0,0,10
"COG4390",0,0,1,0,0,0,0,0,0,2
"COG4392",0,0,1,2,1,0,0,0,0,1
"COG4393",1,0,0,0,3,31,9,12,5,4
"COG4394",7,7,7,9,3,0,2,2,4,7
"COG4395",1,8,7,6,4,0,1,1,0,5
"COG4396",0,0,2,0,0,0,3,6,0,1
"COG4397",0,4,2,3,2,0,1,5,3,0
"COG4399",2,2,1,0,0,0,0,2,7,1
"COG4401",5,1,2,1,1,3,1,0,0,1
"COG4403",2,6,3,3,1,7,5,36,29,18
"COG4405",0,4,2,0,0,12,14,6,9,0
"COG4408",4,0,0,0,0,0,0,0,3,2
"COG4409",145,204,100,313,178,148,129,226,347,148
"COG4412",122,15,10,5,18,27,35,5,11,7
"COG4413",3,46,14,47,93,14,19,64,61,30
"COG4420",0,2,8,0,2,3,2,0,2,1
"COG4421",0,0,2,0,1,0,0,3,1,1
"COG4422",132,194,202,189,301,54,166,144,247,293
"COG4430",6,21,35,66,24,40,37,43,52,2
"COG4443",1,30,35,13,8,8,27,19,2,15
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",12,0,6,1,3,1,5,4,0,0
"COG4452",25,36,10,49,30,77,24,60,59,9
"COG4453",0,0,0,1,0,48,18,2,1,0
"COG4456",0,0,2,1,0,0,0,1,0,0
"COG4457",20,7,6,2,11,3,15,7,6,5
"COG4458",10,4,1,0,8,2,3,9,1,8
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,7,13,3,17,10,26,8,1,7
"COG4464",60,100,86,116,130,91,109,106,102,70
"COG4465",7,46,68,46,22,10,36,37,51,36
"COG4466",0,1,2,0,0,16,2,2,0,0
"COG4467",0,0,0,0,0,2,0,0,0,1
"COG4468",39,165,141,31,100,79,85,168,119,134
"COG4469",0,0,0,0,0,4,0,0,0,0
"COG4470",0,1,0,0,0,4,0,0,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",9,39,38,22,25,19,51,46,15,26
"COG4473",0,1,0,0,0,6,0,0,0,2
"COG4474",17,30,15,26,18,9,24,2,45,69
"COG4475",4,18,38,12,39,9,21,30,13,39
"COG4476",0,1,0,0,0,1,0,0,1,0
"COG4477",2,1,6,4,0,5,2,2,0,2
"COG4478",1,1,2,3,3,6,2,6,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,18,36,14,7,6,26,21,25,11
"COG4483",0,0,0,0,0,1,0,1,0,0
"COG4485",13,295,356,144,120,65,148,203,139,121
"COG4487",1,18,3,0,2,19,44,8,1,3
"COG4492",18,50,64,41,45,13,56,55,27,26
"COG4495",0,7,0,13,1,2,4,2,1,3
"COG4496",9,53,58,24,25,18,54,54,36,56
"COG4499",0,1,1,0,0,0,1,0,5,3
"COG4502",0,1,2,0,0,4,0,0,2,0
"COG4506",9,52,60,35,41,17,73,73,72,52
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",16,129,206,78,81,112,135,165,177,164
"COG4512",0,11,12,3,2,10,1,0,4,2
"COG4521",8,2,10,10,6,56,9,6,1,13
"COG4525",4,0,0,1,0,16,3,4,0,0
"COG4529",5,1,0,6,3,86,19,5,2,0
"COG4531",2,0,2,3,0,56,3,8,0,2
"COG4533",15,4,0,3,3,177,16,13,4,6
"COG4535",18,8,8,6,5,62,14,7,2,12
"COG4536",190,31,53,124,22,50,66,3,24,65
"COG4537",0,0,1,1,0,1,0,3,0,1
"COG4540",5,14,3,3,8,120,37,3,3,1
"COG4541",0,3,1,3,1,0,0,1,0,0
"COG4542",9,0,0,8,0,2,10,5,1,4
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,17,16,21,14,26,40,41,13,55
"COG4550",0,0,0,0,0,2,1,0,0,0
"COG4552",39,116,96,136,117,34,111,190,107,82
"COG4555",3,10,23,5,0,4,0,0,2,4
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,1,1,5,0
"COG4564",25,14,139,0,10,21,56,0,0,0
"COG4565",15,3,13,9,2,104,19,17,14,11
"COG4566",42,51,84,34,30,5,36,0,7,39
"COG4568",3,0,0,0,0,25,1,2,0,0
"COG4569",6,0,1,2,0,43,8,4,0,0
"COG4570",1,13,9,4,3,155,27,6,4,3
"COG4571",0,0,0,1,0,30,0,3,1,0
"COG4572",1,0,1,0,0,14,2,3,1,0
"COG4573",17,20,9,10,10,76,19,14,6,71
"COG4574",2,0,0,4,0,24,9,3,1,0
"COG4575",8,2,1,6,1,78,6,11,2,1
"COG4576",4,3,7,8,11,12,0,7,19,3
"COG4577",25,40,12,30,30,40,29,46,32,25
"COG4578",3,0,0,2,0,25,16,5,0,1
"COG4579",6,2,0,5,3,95,16,2,3,0
"COG4580",19,7,1,31,0,172,30,11,15,6
"COG4581",0,2,0,0,5,133,31,6,0,0
"COG4582",11,4,3,5,0,49,9,6,1,2
"COG4584",425,480,420,543,479,648,653,283,252,1000
"COG4585",49,137,296,165,153,168,90,222,111,186
"COG4586",3,3,11,7,0,23,4,16,7,1
"COG4587",1,3,7,5,1,11,4,16,4,4
"COG4589",11,34,20,70,16,50,18,26,56,17
"COG4590",0,0,0,0,2,44,0,0,0,0
"COG4591",240,193,234,250,264,214,230,194,136,316
"COG4592",6,0,0,0,0,35,5,9,1,1
"COG4594",0,0,0,1,1,1,6,0,2,2
"COG4597",16,10,9,12,6,47,9,3,1,4
"COG4598",2,0,0,7,0,40,5,6,1,0
"COG4603",29,107,135,83,97,81,120,107,142,96
"COG4604",8,15,5,4,2,30,1,4,5,8
"COG4605",9,22,6,4,10,15,1,8,5,6
"COG4606",11,17,4,3,4,26,1,7,19,10
"COG4607",6,14,2,3,5,35,2,2,7,8
"COG4608",85,169,191,162,204,212,130,157,81,137
"COG4615",11,0,0,1,1,55,10,5,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,1,4,2,63,9,11,4,1
"COG4623",69,108,73,123,171,104,72,89,117,124
"COG4624",281,491,504,490,370,187,507,476,490,414
"COG4625",33,14,15,10,14,143,39,21,12,27
"COG4626",10,63,38,55,41,340,151,112,73,25
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",25,181,138,291,83,17,136,254,169,160
"COG4633",4,26,16,0,5,23,17,9,0,10
"COG4635",10,3,9,33,5,30,13,6,15,6
"COG4636",4,50,46,28,12,15,16,14,19,39
"COG4637",83,4,79,32,5,1,70,5,51,35
"COG4638",10,2,0,2,1,70,10,5,1,5
"COG4639",0,0,2,2,1,0,6,6,1,43
"COG4640",0,0,0,0,0,1,0,3,0,1
"COG4641",0,171,106,86,37,4,21,113,23,19
"COG4642",202,73,72,88,92,12,34,73,63,40
"COG4643",12,10,0,12,8,101,10,10,1,7
"COG4644",39,7,1,13,1,8,102,39,35,6
"COG4646",265,1091,1191,559,995,328,837,898,611,1264
