"","NLM029","DLF005","NLF008","NLM032","DLM018","NOF005","NOF008","DLF014","DLM021","NOF002"
"COG3681",159,196,209,205,217,238,209,275,261,195
"COG3682",90,120,28,104,63,64,145,38,57,142
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,9,1,0,1,1,0,0,5
"COG3685",1,0,4,3,0,0,3,0,1,5
"COG3688",240,201,63,280,181,187,171,113,110,117
"COG3689",81,31,5,58,22,35,16,91,16,32
"COG3691",0,0,0,8,0,1,0,0,1,2
"COG3692",0,0,0,1,0,0,0,0,0,3
"COG3693",73,160,124,46,105,54,122,2,197,58
"COG3694",24,12,1,4,10,1,18,3,2,8
"COG3695",30,16,41,33,29,63,51,43,52,50
"COG3696",215,269,877,135,424,412,263,38,572,992
"COG3697",17,5,20,51,9,31,10,40,11,20
"COG3698",0,1,2,1,0,0,0,0,0,4
"COG3700",0,0,3,2,0,0,0,0,0,4
"COG3701",0,0,0,1,1,0,0,31,2,6
"COG3703",0,0,5,0,0,0,0,0,0,6
"COG3704",3,0,0,0,0,0,0,0,0,0
"COG3705",115,121,45,136,87,82,82,165,35,69
"COG3706",1184,1030,2159,671,853,1477,1090,267,1828,1516
"COG3707",31,45,39,65,55,25,44,104,31,39
"COG3708",52,20,5,40,18,11,24,6,19,25
"COG3709",1,0,2,0,0,1,0,0,0,3
"COG3710",0,0,13,3,0,3,0,0,3,16
"COG3711",130,523,244,437,186,313,88,536,141,252
"COG3712",583,923,1953,570,650,1123,828,185,1120,1220
"COG3713",0,1,8,3,0,0,0,0,1,9
"COG3714",0,3,5,1,0,0,0,0,0,3
"COG3715",40,109,139,140,108,102,29,203,40,77
"COG3716",32,106,168,126,129,96,35,206,33,67
"COG3717",124,101,217,131,102,100,97,30,146,105
"COG3718",10,38,65,19,13,10,12,30,16,6
"COG3719",0,0,6,5,0,0,0,0,1,6
"COG3720",0,0,0,0,0,0,1,0,0,1
"COG3721",0,0,4,0,0,1,0,0,2,9
"COG3722",0,0,12,2,0,0,0,0,1,14
"COG3723",54,195,1,20,37,11,34,11,35,5
"COG3724",0,0,4,0,0,2,0,0,0,6
"COG3725",0,0,8,1,0,0,0,0,0,4
"COG3726",0,0,3,3,0,0,0,0,0,4
"COG3727",29,105,107,98,70,43,68,104,121,51
"COG3728",40,33,9,38,44,3,15,85,4,20
"COG3729",0,0,1,0,0,0,0,0,0,2
"COG3730",0,10,43,9,8,3,1,32,2,8
"COG3731",1,14,20,8,8,2,1,48,0,3
"COG3732",2,16,67,10,13,6,1,59,0,2
"COG3733",0,0,6,1,0,0,1,0,3,10
"COG3734",5,1,10,9,3,9,11,14,0,15
"COG3735",32,31,79,18,64,27,34,0,41,59
"COG3736",2,0,3,4,0,0,0,0,2,0
"COG3738",7,35,18,28,17,19,6,53,12,7
"COG3740",7,23,23,7,21,3,12,40,5,20
"COG3741",0,0,0,0,6,0,0,0,0,1
"COG3744",1,1,0,0,2,0,3,0,0,1
"COG3745",2,0,0,0,1,7,1,0,0,0
"COG3746",22,77,177,40,45,79,107,16,94,97
"COG3747",2,31,3,8,9,8,8,15,2,6
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",32,60,184,122,102,203,142,268,81,63
"COG3755",0,0,4,0,0,0,0,0,1,4
"COG3756",0,0,0,1,0,0,0,0,0,1
"COG3757",258,432,40,228,258,280,284,262,147,292
"COG3758",0,4,2,0,3,3,12,0,1,6
"COG3759",0,1,0,7,9,0,0,14,0,0
"COG3760",83,85,47,94,58,72,78,74,59,56
"COG3762",1,0,0,1,0,1,0,1,2,0
"COG3763",2,1,0,2,0,0,1,3,0,1
"COG3764",100,223,5,180,219,127,146,407,82,144
"COG3765",0,1,16,1,0,4,0,0,2,20
"COG3766",0,0,2,2,0,1,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,6,4,0,2,0,0,2,5
"COG3769",0,0,0,1,0,0,0,0,0,2
"COG3770",0,0,4,4,0,2,0,0,0,5
"COG3771",0,0,2,0,0,1,0,0,0,2
"COG3772",6,14,19,1,2,5,11,13,6,9
"COG3773",181,256,10,148,91,105,115,71,35,76
"COG3774",45,200,150,128,118,117,118,65,88,146
"COG3775",65,160,195,72,139,117,114,95,166,136
"COG3776",0,0,0,0,0,0,0,0,0,3
"COG3778",0,1,10,0,0,1,0,1,0,3
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",0,0,2,0,0,2,0,0,0,3
"COG3783",0,0,4,1,0,0,0,0,0,1
"COG3784",0,0,1,1,0,1,0,0,0,2
"COG3785",0,0,1,3,0,0,0,0,2,3
"COG3786",36,14,1,15,1,11,11,17,3,6
"COG3787",0,3,6,4,0,3,5,0,4,7
"COG3788",0,0,4,0,0,0,0,0,2,5
"COG3789",0,0,2,3,0,0,0,0,0,2
"COG3790",0,0,1,2,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,5,0,8,1,2,4,4,0,0
"COG3799",1,2,4,0,2,1,12,1,1,5
"COG3804",25,62,3,31,20,9,47,8,5,7
"COG3808",182,178,288,118,208,231,242,39,383,254
"COG3811",0,0,1,0,0,0,1,0,2,0
"COG3815",5,8,2,2,0,1,2,7,0,0
"COG3817",6,5,0,17,10,10,8,12,10,8
"COG3819",6,8,0,14,6,13,4,12,7,9
"COG3822",31,6,42,10,8,16,55,4,19,19
"COG3823",10,0,7,5,5,5,20,0,18,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",7,1,1,11,1,14,9,1,8,6
"COG3828",0,1,0,0,0,0,2,0,0,0
"COG3829",75,141,236,131,113,163,131,488,113,317
"COG3830",156,143,177,151,139,139,165,86,199,114
"COG3831",7,4,35,4,2,23,5,0,23,49
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",85,58,4,142,100,82,47,169,70,116
"COG3835",12,34,10,30,30,22,24,135,9,42
"COG3836",12,9,13,17,16,17,45,25,17,17
"COG3837",4,0,25,0,0,1,2,0,1,0
"COG3839",241,224,93,249,199,221,225,310,134,200
"COG3840",0,0,1,3,0,0,0,0,0,3
"COG3842",308,252,270,263,248,261,287,356,301,316
"COG3843",498,385,120,598,312,504,560,441,231,437
"COG3845",146,188,65,183,135,183,266,169,148,145
"COG3846",0,0,0,0,5,0,1,43,1,7
"COG3848",62,52,36,97,60,73,67,69,69,46
"COG3850",2,2,26,9,3,5,0,0,2,15
"COG3851",6,1,11,19,3,2,8,0,16,2
"COG3852",2,2,17,0,3,8,1,0,26,88
"COG3853",55,91,58,105,78,55,75,92,46,52
"COG3854",91,68,12,99,62,69,104,53,56,69
"COG3855",133,182,206,236,251,323,321,307,343,291
"COG3856",8,22,5,14,17,1,9,39,0,7
"COG3857",446,460,153,481,322,301,382,403,159,222
"COG3858",135,161,34,198,171,174,129,93,59,125
"COG3859",64,65,9,101,41,37,39,27,36,49
"COG3860",0,1,0,0,1,1,0,0,0,3
"COG3862",25,25,5,36,27,38,36,41,42,20
"COG3863",0,0,0,1,1,0,0,12,0,0
"COG3864",17,3,20,20,18,2,12,92,3,8
"COG3866",21,107,4,19,256,24,31,108,15,41
"COG3867",145,87,151,255,122,66,59,350,43,265
"COG3868",7,2,0,5,1,3,4,5,0,13
"COG3869",45,63,18,69,43,34,39,83,21,33
"COG3870",12,21,0,16,9,8,14,23,6,16
"COG3871",14,4,45,21,0,79,44,19,54,77
"COG3872",156,133,59,171,112,131,138,125,84,110
"COG3874",35,37,7,49,18,18,25,34,16,21
"COG3875",68,43,76,45,65,52,77,202,55,34
"COG3876",97,87,218,57,62,94,151,8,248,204
"COG3877",3,3,7,2,1,4,15,0,11,14
"COG3878",1,19,12,4,4,3,3,0,4,4
"COG3879",51,76,19,43,50,4,54,259,9,6
"COG3880",26,31,13,45,30,15,38,38,3,18
"COG3881",1,0,0,0,1,0,0,0,0,0
"COG3882",18,74,21,13,14,37,28,4,19,140
"COG3883",46,84,0,58,27,16,57,24,12,1
"COG3884",161,180,119,177,169,196,171,88,125,146
"COG3885",0,2,2,0,6,5,1,50,1,6
"COG3886",202,103,65,196,226,104,45,240,60,92
"COG3887",318,326,135,419,274,250,289,297,158,173
"COG3892",0,0,1,0,0,0,2,0,3,2
"COG3893",4,3,89,9,7,17,20,0,19,0
"COG3894",89,69,12,104,61,42,55,108,13,37
"COG3895",0,0,1,0,0,0,0,0,0,2
"COG3896",0,0,0,1,2,0,2,0,2,0
"COG3899",21,3,1,3,18,7,4,0,11,8
"COG3901",3,5,1,10,6,4,3,14,2,4
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,4,3,0,0,11,1,1
"COG3907",0,0,0,1,0,2,0,0,0,0
"COG3910",81,50,17,112,40,38,29,47,34,32
"COG3911",0,1,0,0,0,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",18,17,38,20,31,46,57,26,42,143
"COG3920",16,22,34,18,45,11,16,186,3,36
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,4,2,0,2,0,0,2,3
"COG3924",0,0,1,1,0,0,0,0,0,1
"COG3925",1,0,6,1,0,1,0,0,0,2
"COG3926",9,1,21,34,4,8,5,0,10,34
"COG3933",26,180,211,90,81,65,33,101,34,35
"COG3934",17,65,0,0,11,0,13,132,2,8
"COG3935",132,196,18,167,91,89,108,152,53,65
"COG3936",28,6,7,10,26,2,9,1,1,1
"COG3937",5,11,2,9,5,15,5,31,7,0
"COG3938",6,5,7,4,13,14,6,43,6,10
"COG3940",132,93,130,143,126,184,79,72,139,369
"COG3941",13,3,7,6,4,2,5,0,13,4
"COG3942",0,7,0,44,63,4,1,155,5,6
"COG3943",314,376,304,322,316,394,595,60,262,227
"COG3944",166,159,12,282,160,152,120,267,38,106
"COG3945",1,1,9,0,11,0,0,43,0,1
"COG3947",17,18,2,11,8,9,16,1,19,17
"COG3948",37,16,6,6,12,4,9,0,17,29
"COG3949",29,51,4,62,9,21,62,121,13,87
"COG3950",108,134,146,184,160,220,131,77,202,219
"COG3951",3,5,8,4,1,3,4,0,10,4
"COG3952",0,2,0,5,0,3,12,0,4,60
"COG3953",0,2,0,0,0,0,0,86,4,0
"COG3954",0,0,4,3,0,2,0,0,1,12
"COG3955",29,8,2,24,14,13,8,13,3,15
"COG3956",72,127,73,71,131,52,81,78,98,62
"COG3957",157,91,7,73,131,62,94,313,26,85
"COG3958",205,154,130,257,239,207,239,228,150,169
"COG3959",221,192,92,255,167,215,241,240,127,157
"COG3960",0,0,3,1,0,0,1,0,0,4
"COG3961",0,0,4,0,0,0,0,0,0,0
"COG3962",16,19,58,11,22,13,18,21,12,0
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",34,23,47,10,16,24,20,18,12,3
"COG3965",23,13,2,17,12,20,13,1,9,9
"COG3966",4,0,0,4,3,1,0,20,3,9
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",601,500,607,447,516,611,595,248,778,451
"COG3969",89,105,201,71,86,177,182,37,248,194
"COG3971",0,0,12,2,0,3,0,9,1,8
"COG3972",4,51,9,25,12,9,13,5,16,3
"COG3973",155,124,76,175,91,137,163,304,65,141
"COG3975",0,4,6,0,2,0,0,0,6,0
"COG3976",22,50,2,67,22,29,16,45,24,21
"COG3977",0,0,6,4,1,0,5,0,2,9
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",3,4,0,0,14,0,3,40,3,0
"COG3980",40,16,19,18,5,36,61,0,11,52
"COG3981",25,28,25,90,16,29,32,32,14,13
"COG4001",258,359,409,365,358,400,273,458,265,224
"COG4012",0,0,1,0,0,1,0,0,0,4
"COG4021",5,0,0,4,2,1,3,9,0,2
"COG4032",0,3,1,14,2,16,2,0,37,53
"COG4034",5,0,1,0,1,2,0,0,0,0
"COG4043",21,11,0,4,1,2,6,0,1,1
"COG4085",2,0,0,1,1,6,4,0,0,0
"COG4086",18,20,5,32,16,17,12,30,5,38
"COG4087",0,2,1,1,0,2,1,2,1,1
"COG4091",1,2,28,6,0,0,2,0,11,8
"COG4095",0,0,0,2,0,1,1,0,0,0
"COG4096",360,270,130,78,300,354,297,16,294,86
"COG4097",0,2,7,13,0,0,0,0,4,4
"COG4098",1,4,1,14,3,7,0,14,0,1
"COG4099",54,53,25,71,71,46,43,83,30,57
"COG4100",219,202,58,188,123,105,148,150,77,109
"COG4104",2,0,1,1,1,2,1,0,0,29
"COG4105",2,2,9,4,2,3,0,0,8,5
"COG4106",3,0,4,0,4,2,0,59,3,4
"COG4107",8,0,7,2,0,4,2,0,3,2
"COG4108",323,268,324,341,345,255,288,224,253,238
"COG4109",2,1,0,2,2,0,0,6,0,3
"COG4110",1,0,1,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,5,0,0,0,0,0,1,2
"COG4115",15,161,125,51,47,94,94,70,162,30
"COG4116",1,4,0,6,14,4,3,3,0,3
"COG4117",0,0,2,0,0,0,0,0,0,6
"COG4120",200,123,63,228,111,206,117,121,122,138
"COG4121",17,33,57,21,32,32,60,3,104,75
"COG4122",140,166,136,134,141,137,148,138,113,124
"COG4123",182,176,123,180,160,154,184,134,153,127
"COG4124",70,264,92,51,129,48,71,46,30,135
"COG4125",0,0,0,3,0,0,0,0,0,0
"COG4126",6,5,3,4,1,0,5,0,2,4
"COG4127",2,7,1,8,11,0,1,57,1,2
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",7,25,1,16,11,10,5,5,3,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,1,3,1,13,1,2,79,3,8
"COG4133",0,2,10,6,1,2,0,0,6,1
"COG4134",1,1,7,7,2,6,0,1,1,6
"COG4135",0,0,5,2,0,1,1,0,1,7
"COG4136",0,0,2,0,0,0,0,0,0,1
"COG4137",0,1,8,5,0,0,0,0,6,6
"COG4138",0,0,5,1,0,0,0,0,1,3
"COG4139",0,1,2,0,0,2,0,0,0,3
"COG4143",0,1,2,1,0,1,0,0,2,7
"COG4145",25,37,50,22,29,35,21,13,13,21
"COG4146",74,116,300,74,158,267,144,76,183,185
"COG4147",0,0,5,2,0,1,0,0,0,6
"COG4148",2,1,10,3,4,1,0,0,9,7
"COG4149",33,37,47,86,32,65,17,74,29,56
"COG4150",0,0,1,1,0,1,0,0,0,5
"COG4152",94,110,65,26,109,32,74,0,43,10
"COG4154",9,25,14,13,15,10,22,30,4,6
"COG4158",31,12,5,39,5,9,18,29,4,26
"COG4160",1,0,5,1,0,0,1,0,1,8
"COG4161",0,0,6,1,0,0,0,0,1,2
"COG4166",253,221,207,394,254,279,168,512,291,211
"COG4167",0,0,6,1,0,1,1,0,1,5
"COG4168",1,0,6,4,0,0,0,0,0,5
"COG4170",0,0,7,4,0,1,0,0,0,4
"COG4171",0,1,2,0,0,0,0,0,0,1
"COG4172",12,6,9,59,12,7,9,96,11,9
"COG4174",0,0,3,0,1,1,3,0,6,6
"COG4175",30,21,102,44,14,87,66,16,143,167
"COG4176",20,6,93,25,11,82,60,10,95,120
"COG4177",109,139,70,80,100,98,149,227,111,102
"COG4178",11,14,44,11,16,8,9,10,9,13
"COG4181",1,0,2,6,15,2,6,0,3,6
"COG4185",28,19,52,29,17,51,80,25,29,4
"COG4186",12,17,140,33,26,40,81,69,16,8
"COG4187",11,3,2,2,17,8,1,117,3,7
"COG4188",0,0,2,0,0,0,7,0,0,7
"COG4189",22,30,4,58,19,18,11,30,12,38
"COG4191",11,32,44,12,2,35,20,0,69,16
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",190,126,0,83,34,29,80,40,28,54
"COG4194",0,1,0,0,12,0,1,12,1,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",204,159,194,115,218,153,219,75,200,130
"COG4199",0,0,12,6,0,3,0,11,2,6
"COG4200",19,5,1,48,3,6,15,1,19,17
"COG4206",563,818,1432,339,1001,889,865,155,1369,665
"COG4208",63,32,1,45,30,23,14,51,11,42
"COG4209",270,288,46,525,208,199,129,402,136,220
"COG4211",151,101,24,137,62,98,61,69,54,62
"COG4213",18,14,25,27,22,19,34,11,20,38
"COG4214",6,8,14,10,19,12,7,11,6,22
"COG4215",0,0,5,7,0,1,0,0,2,9
"COG4219",200,195,20,318,92,99,262,207,91,306
"COG4220",5,0,4,2,0,1,4,0,5,0
"COG4221",55,58,106,48,83,85,99,15,103,109
"COG4222",0,25,41,6,59,0,2,4,0,0
"COG4224",26,24,6,48,27,36,17,29,12,19
"COG4225",385,424,751,337,420,685,548,182,745,507
"COG4226",29,22,3,9,4,5,5,0,1,32
"COG4227",25,94,110,24,53,210,111,57,151,25
"COG4228",0,0,7,0,2,3,0,0,4,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,12,11,0,4,0,1,2,5
"COG4231",314,215,222,107,224,228,308,190,232,193
"COG4232",117,136,186,57,158,113,117,8,159,199
"COG4233",0,1,4,2,1,0,0,0,2,0
"COG4235",4,9,29,4,2,4,0,1,15,11
"COG4237",1,5,2,1,0,3,12,0,8,2
"COG4238",0,0,1,1,0,2,0,0,1,4
"COG4239",0,0,4,1,0,0,3,0,1,2
"COG4241",5,5,17,3,11,6,1,50,13,0
"COG4242",1,2,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,16,0,0,57,0,0
"COG4245",0,4,3,0,0,2,7,11,3,3
"COG4248",5,10,6,3,2,6,5,23,7,1
"COG4249",41,34,14,13,26,10,5,6,14,8
"COG4251",0,0,0,0,0,0,0,0,0,7
"COG4252",0,0,0,0,1,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,1
"COG4258",0,5,15,2,5,1,0,0,10,0
"COG4260",149,127,28,174,182,117,101,224,47,95
"COG4261",15,7,71,23,0,53,26,13,27,29
"COG4262",0,0,1,0,0,1,0,0,1,3
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,2
"COG4267",10,29,4,65,25,19,17,171,10,22
"COG4268",30,50,9,41,12,40,51,9,28,24
"COG4269",0,0,6,3,0,3,0,0,1,7
"COG4271",43,19,0,6,5,2,2,0,8,25
"COG4277",231,144,139,183,202,182,202,114,226,219
"COG4279",0,5,28,10,8,4,1,8,12,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",30,45,2,48,34,36,30,2,8,21
"COG4284",125,158,0,157,87,49,157,146,24,41
"COG4286",48,33,15,101,30,43,18,37,35,27
"COG4288",0,1,0,0,1,9,5,0,3,2
"COG4289",85,73,155,67,58,228,151,57,187,125
"COG4292",3,5,33,2,0,0,1,13,2,2
"COG4294",11,18,0,4,2,1,1,1,0,0
"COG4295",12,23,30,30,40,5,8,21,5,5
"COG4296",53,24,17,24,3,14,25,8,13,13
"COG4299",129,119,240,80,97,183,275,25,414,273
"COG4300",0,3,0,6,0,0,0,8,0,2
"COG4302",4,3,6,2,6,6,8,0,5,24
"COG4303",4,2,10,2,8,9,17,4,9,32
"COG4310",1,0,1,0,0,0,0,0,2,1
"COG4314",1,2,4,1,1,0,0,0,6,0
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,3,9,0,0,111,0,1
"COG4325",0,0,4,0,0,2,8,0,0,0
"COG4330",0,0,0,0,0,0,0,6,0,0
"COG4332",10,3,19,1,0,10,2,0,3,7
"COG4333",17,12,2,24,18,17,32,0,10,4
"COG4335",4,2,18,4,2,20,1,0,6,3
"COG4336",17,8,2,17,23,8,17,6,5,3
"COG4354",112,36,89,35,16,87,202,0,158,245
"COG4357",0,0,0,3,0,0,2,1,0,0
"COG4359",0,0,3,0,0,2,0,0,0,0
"COG4372",8,10,40,6,26,5,2,69,0,7
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",63,16,2,22,37,30,15,7,8,13
"COG4379",0,0,8,1,1,0,0,0,5,1
"COG4380",0,38,0,7,39,0,0,0,2,0
"COG4381",0,0,4,0,0,0,0,0,0,2
"COG4382",0,0,0,0,3,0,0,0,0,0
"COG4383",19,26,78,4,11,18,27,0,68,5
"COG4384",0,1,4,0,1,0,0,1,2,1
"COG4385",4,6,10,4,2,8,9,0,4,19
"COG4386",1,2,22,1,1,2,3,0,5,10
"COG4387",0,0,3,0,0,1,0,0,2,1
"COG4388",0,5,2,19,1,1,6,0,1,5
"COG4389",0,0,0,5,0,0,0,0,2,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",1,2,0,2,0,1,2,3,0,0
"COG4393",1,0,0,8,17,0,0,109,2,7
"COG4394",0,1,6,1,0,1,0,0,2,5
"COG4395",0,8,11,1,1,1,0,0,4,2
"COG4396",2,1,1,2,1,1,4,0,0,7
"COG4397",0,9,2,11,0,0,1,0,2,2
"COG4399",3,3,0,1,0,3,1,0,0,3
"COG4401",1,10,17,0,2,0,0,5,1,0
"COG4403",2,36,55,74,10,15,12,12,4,34
"COG4405",5,3,2,3,4,1,5,4,0,4
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",118,156,148,114,84,153,157,194,155,246
"COG4412",119,94,92,12,286,12,21,11,26,4
"COG4413",36,6,84,18,5,30,26,0,90,80
"COG4420",13,3,0,7,4,0,12,5,1,0
"COG4421",0,0,8,0,8,2,0,0,1,3
"COG4422",219,215,287,239,117,314,315,72,245,119
"COG4430",31,22,47,17,30,30,35,0,20,46
"COG4443",33,27,4,42,34,14,17,28,12,24
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,15,49,5,18,5,28,0,1,4
"COG4452",12,9,45,7,8,25,11,0,24,63
"COG4453",0,0,2,1,0,0,0,0,0,1
"COG4456",1,8,0,0,0,5,0,3,1,0
"COG4457",1,34,3,0,3,4,2,1,6,5
"COG4458",3,1,6,0,2,3,2,0,10,11
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",18,24,11,46,17,6,20,29,3,10
"COG4464",106,155,83,150,98,70,122,82,79,67
"COG4465",47,51,27,77,60,24,26,23,9,31
"COG4466",7,9,0,9,7,1,8,19,0,0
"COG4467",0,1,0,1,0,0,0,6,0,0
"COG4468",185,200,107,197,178,159,141,285,79,141
"COG4469",0,0,1,5,1,0,0,8,0,1
"COG4470",8,0,0,3,1,0,0,8,0,0
"COG4471",0,0,0,1,1,0,0,2,0,1
"COG4472",62,75,22,59,60,46,48,59,26,46
"COG4473",0,1,0,9,3,0,0,9,0,0
"COG4474",29,61,26,19,35,45,34,19,25,2
"COG4475",43,30,19,75,24,37,50,37,35,29
"COG4476",0,3,0,3,0,0,0,5,0,0
"COG4477",26,26,0,23,6,1,3,20,1,3
"COG4478",2,6,0,16,0,3,3,17,2,3
"COG4479",0,0,0,2,0,0,0,2,0,1
"COG4481",39,38,10,34,18,18,19,49,10,20
"COG4483",0,0,0,2,0,0,0,6,0,1
"COG4485",351,436,14,456,357,226,268,266,126,211
"COG4487",14,25,2,2,52,1,4,20,1,3
"COG4492",55,62,16,85,72,50,54,100,37,61
"COG4495",8,16,0,11,2,7,1,0,1,2
"COG4496",92,62,30,82,53,47,49,71,35,49
"COG4499",4,1,3,2,1,9,0,0,0,1
"COG4502",2,1,0,0,7,0,1,0,0,0
"COG4506",60,85,32,87,64,72,48,83,44,61
"COG4508",0,1,0,2,0,0,0,1,0,0
"COG4509",296,207,50,238,203,227,209,165,85,149
"COG4512",17,39,0,14,15,1,19,2,1,0
"COG4521",4,7,7,4,2,13,8,1,6,4
"COG4525",1,0,2,6,0,0,0,0,0,5
"COG4529",0,0,9,0,0,1,0,0,0,8
"COG4531",0,0,4,3,0,0,1,1,1,6
"COG4533",1,0,20,2,0,5,1,0,2,7
"COG4535",1,1,17,1,3,3,0,0,4,5
"COG4536",49,90,33,46,79,82,49,29,18,3
"COG4537",1,0,0,5,3,1,0,1,1,1
"COG4540",10,1,6,1,0,0,5,0,5,2
"COG4541",0,2,5,1,0,0,0,0,2,0
"COG4542",1,4,26,7,10,2,0,39,0,5
"COG4545",0,0,0,1,0,0,4,0,0,0
"COG4547",0,0,5,2,0,0,0,0,0,0
"COG4548",31,44,29,58,30,15,77,66,11,43
"COG4550",0,0,0,2,0,0,0,1,0,0
"COG4552",121,70,92,129,70,112,83,148,118,171
"COG4555",33,9,2,2,1,7,2,7,1,2
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",18,105,41,9,91,19,35,0,17,0
"COG4565",17,4,12,4,1,5,7,0,3,16
"COG4566",6,24,30,9,14,16,4,0,30,0
"COG4568",0,0,2,0,0,0,0,0,0,1
"COG4569",1,0,5,0,1,2,0,0,0,9
"COG4570",18,31,3,28,0,9,8,21,0,11
"COG4571",0,0,4,0,0,1,0,0,0,3
"COG4572",0,0,2,1,0,0,1,0,1,0
"COG4573",17,11,28,22,13,18,28,0,6,14
"COG4574",0,0,2,3,0,0,0,0,0,4
"COG4575",0,0,3,3,1,3,0,0,1,8
"COG4576",5,3,6,8,7,10,6,3,6,19
"COG4577",13,15,22,29,5,29,24,31,28,55
"COG4578",0,1,33,3,1,0,0,0,0,3
"COG4579",1,0,6,2,0,1,0,0,2,8
"COG4580",1,0,12,6,0,2,0,0,1,25
"COG4581",1,1,0,14,67,3,2,409,9,5
"COG4582",2,1,5,1,0,0,0,0,1,4
"COG4584",319,281,305,185,355,657,404,1445,483,296
"COG4585",139,253,100,110,315,93,103,574,165,186
"COG4586",25,14,1,5,23,2,21,2,6,17
"COG4587",20,11,2,2,7,2,16,0,1,15
"COG4589",5,4,28,1,2,10,2,0,18,28
"COG4590",0,0,0,0,0,0,11,0,2,0
"COG4591",125,217,288,145,288,120,164,36,181,130
"COG4592",0,0,6,1,0,1,0,0,1,2
"COG4594",0,0,1,3,1,0,0,0,1,2
"COG4597",2,2,13,0,1,0,0,0,3,3
"COG4598",1,0,2,0,0,0,0,0,0,2
"COG4603",121,153,46,134,105,89,216,125,100,89
"COG4604",22,5,0,2,16,15,0,2,1,0
"COG4605",19,8,0,1,14,10,1,4,6,10
"COG4606",5,5,3,2,19,16,0,2,5,11
"COG4607",11,1,2,3,25,9,1,4,3,9
"COG4608",217,214,151,390,211,212,224,331,193,258
"COG4615",0,0,6,0,0,3,0,0,2,7
"COG4618",0,1,2,0,0,0,0,0,0,0
"COG4619",0,0,4,4,3,0,0,56,2,9
"COG4623",47,78,211,44,78,82,87,11,194,88
"COG4624",509,476,344,459,406,564,551,573,387,470
"COG4625",4,3,10,5,5,6,1,1,9,20
"COG4626",149,228,70,116,110,59,75,178,63,95
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",1,0,0,0,0,2,0,0,0,0
"COG4632",161,132,210,131,112,234,183,91,74,244
"COG4633",2,1,0,9,17,3,2,230,1,13
"COG4635",3,4,10,3,1,5,5,0,2,2
"COG4636",48,30,17,72,32,39,7,23,12,14
"COG4637",14,62,37,58,25,109,14,0,3,3
"COG4638",0,0,5,0,0,2,0,0,1,6
"COG4639",6,8,67,11,14,7,1,0,1,5
"COG4640",0,1,0,7,1,1,0,9,0,1
"COG4641",177,37,0,59,168,80,52,0,28,126
"COG4642",65,85,90,46,129,72,69,16,98,107
"COG4643",6,3,18,8,4,3,3,0,20,14
"COG4644",1,0,26,15,0,3,7,13,1,43
"COG4646",1036,1025,1706,913,767,1251,1108,339,987,897
"COG4648",0,0,2,1,1,1,0,0,2,0
"COG4650",3,0,12,6,1,6,2,0,1,10
"COG4651",3,3,21,2,3,1,8,1,7,12
"COG4652",0,1,0,14,1,46,2,0,0,1
