"","NOM013","DOM010","NOF008","NLM001","DOF012","NOM028","DOF011","DLM015","NLM008","DOM008"
"COG3704",3,0,0,0,0,0,0,3,0,2
"COG3705",105,39,73,100,131,81,37,60,105,49
"COG3706",1176,1491,1169,830,465,1582,532,2105,1158,2517
"COG3707",40,26,37,14,72,18,31,19,18,15
"COG3708",57,18,17,24,5,18,4,21,81,7
"COG3709",1,0,0,3,2,9,0,1,0,6
"COG3710",0,1,0,18,46,27,1,11,12,10
"COG3711",210,117,90,231,460,584,548,144,306,211
"COG3712",1221,1351,1229,756,772,1562,1011,1924,990,2618
"COG3713",0,16,0,8,16,14,1,11,3,4
"COG3714",0,0,0,4,10,8,0,1,0,6
"COG3715",71,76,33,67,371,215,117,58,40,78
"COG3716",69,89,28,60,387,245,109,60,54,76
"COG3717",108,200,146,113,82,251,128,195,102,214
"COG3718",40,9,14,37,2,12,54,19,6,7
"COG3719",0,0,1,10,11,8,1,2,1,2
"COG3720",0,0,0,0,0,0,0,0,0,13
"COG3721",1,6,0,2,0,0,0,7,1,6
"COG3722",0,0,0,10,12,11,0,2,3,12
"COG3723",30,31,45,9,29,30,8,49,5,91
"COG3724",0,0,0,5,7,7,0,1,1,0
"COG3725",0,0,0,5,5,7,1,1,2,2
"COG3726",0,0,0,2,7,2,0,1,1,3
"COG3727",96,45,60,61,73,106,72,43,61,12
"COG3728",25,14,15,7,68,15,31,11,24,4
"COG3729",0,0,0,1,5,1,0,1,1,1
"COG3730",29,1,0,4,12,12,72,6,5,8
"COG3731",13,2,1,4,9,14,49,7,1,4
"COG3732",37,1,1,7,7,17,60,7,2,12
"COG3733",0,0,0,10,19,18,0,0,3,2
"COG3734",1,3,8,8,17,28,0,11,7,22
"COG3735",7,49,28,44,13,36,11,49,19,35
"COG3736",0,0,0,0,0,0,0,2,0,2
"COG3738",20,4,7,6,14,10,2,2,41,7
"COG3740",22,2,27,17,3,14,113,30,5,18
"COG3741",0,0,0,1,1,0,0,0,0,1
"COG3744",4,3,1,0,5,1,0,0,5,4
"COG3745",8,0,3,8,0,0,0,3,0,0
"COG3746",50,62,89,18,22,75,52,119,48,134
"COG3747",21,8,12,2,13,22,2,8,40,3
"COG3753",0,0,0,3,8,6,0,0,0,3
"COG3754",77,91,149,98,84,109,151,150,106,225
"COG3755",0,0,0,5,13,4,0,0,4,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",320,116,290,302,355,102,185,116,378,55
"COG3758",3,2,2,5,4,7,0,5,2,13
"COG3759",0,0,0,0,19,1,0,0,0,0
"COG3760",51,24,41,22,51,47,49,48,74,22
"COG3762",1,0,0,2,0,0,0,1,0,0
"COG3763",4,1,0,0,16,3,0,1,0,0
"COG3764",85,38,120,57,197,68,17,42,156,19
"COG3765",0,2,0,21,22,20,0,2,4,24
"COG3766",0,1,0,2,5,7,0,2,3,6
"COG3767",0,0,0,3,0,0,0,0,0,0
"COG3768",0,1,0,3,15,8,0,1,0,6
"COG3769",0,0,0,0,0,1,0,1,0,0
"COG3770",0,0,0,2,5,11,0,3,0,4
"COG3771",0,0,0,1,2,2,0,0,0,4
"COG3772",16,11,9,9,61,19,0,21,6,28
"COG3773",125,59,120,131,73,76,32,95,113,31
"COG3774",118,107,103,97,426,87,108,91,134,117
"COG3775",117,167,113,70,173,154,178,172,104,216
"COG3776",0,0,0,0,2,2,0,0,1,2
"COG3778",0,1,0,2,0,0,0,0,0,11
"COG3779",0,0,0,3,3,0,0,0,0,0
"COG3781",0,0,0,2,8,3,0,2,2,3
"COG3783",0,1,0,1,7,3,0,2,1,4
"COG3784",0,0,0,8,4,3,0,0,0,2
"COG3785",0,0,0,1,11,7,0,1,3,3
"COG3786",31,2,12,23,2,6,3,8,3,2
"COG3787",5,5,3,8,5,6,0,1,1,7
"COG3788",0,0,0,5,7,4,0,0,2,3
"COG3789",0,0,0,2,13,1,0,1,0,6
"COG3790",0,0,0,3,6,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,3,0,0
"COG3797",1,0,6,0,16,7,1,0,0,1
"COG3799",1,27,11,4,0,2,0,0,0,1
"COG3804",11,28,45,15,17,33,3,7,15,5
"COG3808",141,339,255,357,93,272,336,364,147,341
"COG3811",0,0,0,0,5,0,0,0,0,0
"COG3815",2,2,2,0,0,2,0,1,0,1
"COG3817",4,23,3,5,98,10,4,8,4,4
"COG3819",3,27,4,3,48,14,2,7,6,3
"COG3822",4,8,36,7,26,8,37,31,15,15
"COG3823",17,16,13,1,0,0,0,0,2,2
"COG3825",11,2,2,14,0,1,0,2,1,4
"COG3828",2,0,1,0,0,0,0,0,0,0
"COG3829",162,206,131,66,95,283,159,192,221,223
"COG3830",148,177,160,131,80,146,140,184,156,162
"COG3831",4,16,6,10,15,36,2,22,19,50
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",66,53,55,77,163,65,39,77,247,20
"COG3835",16,24,16,18,22,40,9,22,11,26
"COG3836",49,37,36,14,10,26,4,19,3,22
"COG3837",0,0,0,0,1,0,0,0,0,1
"COG3839",215,241,237,233,457,254,91,190,276,110
"COG3840",0,0,1,6,9,6,0,2,0,4
"COG3842",295,302,331,385,316,327,327,293,255,274
"COG3843",614,362,571,304,188,289,161,212,641,125
"COG3845",195,127,282,148,124,214,52,163,116,71
"COG3846",20,6,1,1,1,0,44,0,0,0
"COG3848",57,60,71,27,143,12,25,24,43,21
"COG3850",2,7,0,25,31,19,1,7,2,15
"COG3851",9,1,5,30,11,8,6,11,36,13
"COG3852",3,12,1,12,20,7,1,25,3,39
"COG3853",79,25,65,42,75,109,81,40,41,30
"COG3854",63,51,119,71,41,66,31,56,79,15
"COG3855",293,373,310,313,91,298,435,309,362,303
"COG3856",16,6,10,5,42,7,13,1,0,1
"COG3857",314,170,385,290,462,220,196,209,344,105
"COG3858",130,110,116,110,151,122,75,101,289,74
"COG3859",49,23,55,45,92,29,17,44,37,25
"COG3860",1,0,0,0,8,3,0,2,1,2
"COG3862",27,22,37,28,12,25,9,20,50,15
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",2,3,4,4,51,4,8,1,4,14
"COG3866",24,24,33,22,0,4,8,28,75,14
"COG3867",109,95,50,112,40,163,219,166,641,118
"COG3868",14,0,6,6,0,0,2,8,2,0
"COG3869",51,42,58,32,54,29,38,26,18,10
"COG3870",10,15,10,9,66,14,1,10,10,5
"COG3871",62,51,32,18,35,95,45,69,53,85
"COG3872",114,132,123,122,108,101,68,68,126,32
"COG3874",16,7,37,13,21,10,6,7,9,5
"COG3875",138,101,81,38,17,55,68,50,55,58
"COG3876",85,151,136,67,34,92,56,183,57,195
"COG3877",9,2,8,0,4,9,13,15,16,12
"COG3878",28,47,7,10,0,1,3,3,3,2
"COG3879",39,5,36,25,163,26,28,3,9,12
"COG3880",28,12,32,15,50,15,17,27,6,12
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",18,25,29,24,22,28,0,36,8,0
"COG3883",47,19,70,22,17,15,3,15,2,3
"COG3884",165,123,165,199,165,161,192,118,186,130
"COG3885",6,3,0,3,3,10,3,0,6,20
"COG3886",154,165,49,58,278,142,167,63,194,55
"COG3887",222,143,268,199,340,206,195,183,310,84
"COG3892",2,0,1,1,0,0,2,1,0,1
"COG3893",29,24,27,5,21,12,2,11,3,32
"COG3894",45,17,55,29,44,117,22,30,63,55
"COG3895",0,0,0,0,2,1,0,2,0,3
"COG3896",0,0,4,0,0,0,0,0,0,0
"COG3899",1,6,4,14,1,4,1,4,9,30
"COG3901",4,4,0,2,21,1,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,3
"COG3906",1,1,0,3,41,4,1,2,1,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",54,28,35,25,18,11,23,19,208,24
"COG3911",1,1,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",69,7,52,131,138,13,7,23,12,80
"COG3920",34,25,19,8,115,35,38,12,10,20
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,3,3,7,1,2,0,2
"COG3924",0,0,0,2,5,4,1,2,1,1
"COG3925",0,0,0,3,5,12,0,1,0,7
"COG3926",35,16,7,15,3,13,1,30,18,31
"COG3933",118,34,30,45,59,164,321,67,30,45
"COG3934",0,0,8,10,0,0,1,0,7,0
"COG3935",128,70,117,95,133,120,35,95,104,29
"COG3936",0,4,12,6,9,9,3,4,10,36
"COG3937",4,2,1,3,24,11,1,2,9,7
"COG3938",6,1,3,3,0,8,1,5,3,11
"COG3940",42,136,78,46,87,138,12,168,63,172
"COG3941",13,11,3,7,0,1,0,0,7,0
"COG3942",0,0,1,0,94,33,0,2,0,0
"COG3943",336,188,438,282,76,238,477,195,251,516
"COG3944",103,70,117,80,269,87,26,68,182,23
"COG3945",7,0,0,2,2,2,14,4,0,1
"COG3947",18,12,22,8,3,5,1,6,6,1
"COG3948",5,6,11,9,1,0,2,10,41,13
"COG3949",33,22,55,22,24,37,11,11,6,34
"COG3950",237,136,132,281,51,141,231,163,133,142
"COG3951",9,5,1,31,16,10,0,5,4,4
"COG3952",2,5,5,2,0,14,5,12,9,17
"COG3953",0,0,0,0,15,0,0,0,0,0
"COG3954",0,0,0,7,17,15,0,1,1,6
"COG3955",9,15,7,5,18,5,0,37,1,2
"COG3956",74,66,79,123,39,41,141,74,58,73
"COG3957",109,29,92,43,228,49,17,53,53,15
"COG3958",146,193,225,176,146,178,115,214,194,110
"COG3959",191,164,194,138,135,171,115,152,192,109
"COG3960",1,1,1,3,9,8,0,2,1,16
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",32,13,14,9,0,5,80,4,8,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",23,26,19,11,1,20,2,13,3,27
"COG3965",15,2,13,19,54,9,1,7,9,7
"COG3966",9,5,1,15,147,4,0,4,1,0
"COG3967",0,0,0,3,0,0,0,0,0,1
"COG3968",590,725,620,663,239,580,653,782,516,621
"COG3969",157,194,153,101,67,182,95,249,70,291
"COG3971",0,1,0,13,29,13,0,4,1,0
"COG3972",3,33,12,5,8,88,4,3,54,1
"COG3973",161,101,155,87,388,141,51,122,121,164
"COG3975",0,4,1,2,0,0,0,2,0,0
"COG3976",28,36,9,23,92,16,11,15,6,14
"COG3977",0,1,1,9,16,12,0,2,3,7
"COG3978",0,0,0,0,4,5,0,0,0,3
"COG3979",9,34,1,6,6,2,0,0,0,1
"COG3980",51,73,65,51,22,17,4,80,8,46
"COG3981",26,18,24,7,39,16,12,18,25,7
"COG4001",361,194,294,157,139,297,325,320,474,327
"COG4012",0,1,2,0,0,0,0,0,0,0
"COG4021",14,0,1,0,0,6,1,3,1,0
"COG4032",5,5,3,7,12,23,0,25,17,21
"COG4034",0,0,3,0,0,0,0,0,5,0
"COG4043",9,2,2,5,0,0,0,0,2,0
"COG4085",0,2,5,17,0,0,1,1,4,0
"COG4086",35,18,25,12,102,58,11,12,33,5
"COG4087",1,1,1,0,0,7,1,1,3,0
"COG4091",20,1,2,2,1,6,66,9,6,6
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",550,316,289,314,141,185,409,234,374,224
"COG4097",0,1,0,2,82,0,0,2,2,8
"COG4098",1,1,0,3,93,8,0,2,3,1
"COG4099",59,56,53,32,42,69,32,77,60,56
"COG4100",105,44,106,69,180,84,67,77,150,40
"COG4104",0,2,0,5,19,7,2,10,0,2
"COG4105",2,3,1,8,11,9,0,3,2,7
"COG4106",0,0,1,4,1,3,0,2,1,3
"COG4107",4,6,4,4,1,6,1,1,1,5
"COG4108",185,185,181,257,213,267,374,229,305,209
"COG4109",0,0,0,0,4,1,0,0,0,1
"COG4110",3,0,2,2,0,0,1,1,0,2
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,6,7,7,0,0,2,8
"COG4115",133,83,101,27,35,27,34,78,132,144
"COG4116",1,0,0,1,55,13,1,2,2,0
"COG4117",0,1,0,5,16,3,0,4,1,5
"COG4120",140,146,129,123,155,114,59,73,245,31
"COG4121",33,64,37,27,41,75,27,89,32,122
"COG4122",137,144,142,166,118,153,201,129,137,161
"COG4123",184,168,171,156,196,154,165,124,173,118
"COG4124",87,47,66,100,116,127,94,56,79,59
"COG4125",0,0,0,1,15,1,0,0,0,2
"COG4126",9,3,1,5,1,0,3,6,2,4
"COG4127",2,0,0,6,0,0,1,0,13,1
"COG4129",6,12,7,21,11,23,10,29,7,12
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",0,14,1,0,27,2,0,3,1,0
"COG4133",5,3,0,3,9,7,0,1,1,5
"COG4134",1,6,1,5,12,7,1,6,1,6
"COG4135",0,0,0,11,12,6,0,1,2,8
"COG4136",0,0,0,0,4,3,0,3,1,4
"COG4137",3,6,0,11,16,9,1,6,0,5
"COG4138",0,0,0,3,12,8,0,3,0,6
"COG4139",0,0,0,1,1,3,0,0,0,3
"COG4143",0,19,0,4,8,6,1,3,2,9
"COG4145",53,67,33,39,15,46,47,24,8,8
"COG4146",175,256,168,203,87,228,269,200,328,216
"COG4147",0,0,1,10,17,16,0,4,0,14
"COG4148",6,6,0,14,10,13,0,11,2,9
"COG4149",37,30,16,22,71,55,38,27,55,28
"COG4150",0,0,0,6,9,8,0,1,2,4
"COG4152",85,62,72,57,97,28,9,15,34,26
"COG4154",17,17,16,10,23,23,25,8,22,15
"COG4158",32,6,20,45,6,41,4,24,24,17
"COG4160",0,1,0,12,19,10,2,5,1,11
"COG4161",0,0,0,6,13,7,1,1,0,6
"COG4166",111,106,167,171,672,239,154,95,197,95
"COG4167",0,0,0,9,8,4,3,0,1,5
"COG4168",0,0,0,2,15,7,0,1,2,5
"COG4170",0,0,0,7,15,7,0,2,1,8
"COG4171",0,0,0,4,10,5,0,3,3,8
"COG4172",12,25,10,19,79,19,5,13,18,11
"COG4174",0,0,6,6,7,3,0,1,1,0
"COG4175",48,38,59,18,41,142,59,107,50,177
"COG4176",45,55,58,26,37,82,28,104,31,118
"COG4177",116,110,135,53,98,58,51,66,67,43
"COG4178",42,16,11,19,11,12,60,13,8,10
"COG4181",1,1,6,4,8,15,0,2,0,1
"COG4185",75,45,81,102,17,63,122,26,136,27
"COG4186",42,49,76,20,60,17,25,14,18,18
"COG4187",15,5,2,18,1,8,0,12,6,21
"COG4188",1,3,6,0,0,1,0,0,0,0
"COG4189",9,7,5,5,1,68,7,4,57,14
"COG4191",13,34,36,7,0,9,5,82,14,50
"COG4193",134,28,101,112,19,44,13,52,95,6
"COG4194",0,0,1,0,8,5,0,1,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0
"COG4198",132,144,135,142,35,137,201,195,101,209
"COG4199",1,0,0,1,20,2,0,25,0,1
"COG4200",3,16,11,6,6,6,3,7,22,5
"COG4206",820,991,859,918,359,831,1228,1077,567,1312
"COG4208",31,12,16,31,9,49,11,26,50,10
"COG4209",205,157,144,186,456,200,87,180,324,32
"COG4211",114,70,60,86,67,81,35,47,182,33
"COG4213",19,16,16,38,22,31,33,30,34,33
"COG4214",4,7,14,32,20,26,31,19,13,17
"COG4215",0,1,0,13,15,14,1,2,3,7
"COG4219",212,81,253,253,77,105,29,88,318,27
"COG4220",0,0,5,0,8,10,0,1,3,20
"COG4221",74,89,100,118,68,83,151,118,61,122
"COG4222",39,43,1,46,3,0,89,0,9,0
"COG4224",22,11,29,21,55,20,15,16,45,8
"COG4225",375,612,585,320,124,579,343,727,397,709
"COG4226",13,3,4,5,7,10,5,10,9,16
"COG4227",237,189,88,39,51,118,107,11,81,85
"COG4228",0,0,1,0,0,1,0,0,1,4
"COG4230",0,1,0,5,19,20,3,6,6,14
"COG4231",188,200,299,147,40,176,78,244,104,252
"COG4232",113,149,136,214,43,117,250,84,115,197
"COG4233",2,5,0,4,0,0,0,0,0,5
"COG4235",6,17,0,18,18,13,2,12,3,15
"COG4237",11,15,7,3,6,3,0,4,1,0
"COG4238",0,0,0,0,10,1,0,0,0,2
"COG4239",0,0,3,4,7,2,0,1,1,6
"COG4241",36,5,8,5,0,0,26,3,6,7
"COG4242",0,0,0,2,5,1,0,2,0,0
"COG4243",0,0,0,0,31,4,0,0,0,0
"COG4245",7,1,18,5,3,3,4,1,4,9
"COG4248",2,1,14,6,16,9,2,4,8,10
"COG4249",71,3,1,73,22,34,15,40,13,11
"COG4251",7,0,0,0,0,0,0,0,0,6
"COG4252",0,2,0,0,0,4,0,0,0,3
"COG4253",0,0,0,1,0,0,0,0,0,14
"COG4256",0,0,0,2,3,1,0,0,0,1
"COG4258",0,4,0,1,0,1,1,0,1,0
"COG4260",88,30,120,78,74,72,71,67,96,13
"COG4261",34,26,34,12,9,49,26,26,16,48
"COG4262",0,0,0,0,14,7,0,3,0,11
"COG4263",4,0,0,2,0,0,0,0,0,5
"COG4264",0,0,0,1,1,0,0,0,2,22
"COG4267",17,15,15,15,55,56,10,8,13,4
"COG4268",41,20,37,23,85,40,158,15,310,18
"COG4269",0,1,0,8,26,11,0,3,2,10
"COG4271",16,7,12,17,1,2,0,1,23,3
"COG4277",124,181,220,127,62,88,65,203,194,191
"COG4279",1,12,1,0,0,0,0,0,1,0
"COG4283",29,16,31,21,1,46,6,19,74,5
"COG4284",58,21,146,105,49,11,16,32,125,0
"COG4286",17,19,31,22,34,5,42,9,115,1
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,3,0,4,6,0,0,0,1
"COG4289",107,210,161,102,37,223,99,228,105,252
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",1,2,0,5,61,7,1,8,4,25
"COG4294",9,0,3,5,4,2,2,0,1,3
"COG4295",16,16,6,8,88,11,6,11,66,6
"COG4296",17,18,23,40,10,9,14,12,14,3
"COG4299",126,173,259,172,63,206,220,332,79,283
"COG4300",0,0,0,0,12,2,0,0,0,1
"COG4302",4,11,13,4,7,19,2,16,4,6
"COG4303",12,9,14,11,16,26,1,12,7,11
"COG4310",0,26,0,2,0,0,0,0,1,0
"COG4314",1,1,0,1,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,99,0,0,0,0,0
"COG4325",1,0,11,9,11,0,0,1,4,0
"COG4330",0,1,0,0,11,0,0,0,0,0
"COG4332",0,5,2,2,4,10,0,3,6,15
"COG4333",13,12,31,18,1,0,8,3,9,27
"COG4335",1,5,4,0,1,26,1,5,5,33
"COG4336",14,5,10,6,9,1,3,5,6,7
"COG4354",48,248,196,130,37,89,42,316,58,96
"COG4357",0,0,0,0,6,9,0,0,0,0
"COG4359",0,0,0,0,3,0,0,0,0,0
"COG4372",34,5,4,7,47,1,49,7,4,18
"COG4373",0,3,0,0,1,0,0,0,0,0
"COG4377",17,18,22,34,10,5,10,15,33,6
"COG4379",1,3,2,1,3,0,0,1,1,4
"COG4380",6,0,0,6,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,2,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",33,11,20,9,1,3,129,68,48,16
"COG4384",1,1,1,1,0,0,0,0,0,4
"COG4385",2,10,19,2,0,4,0,6,0,3
"COG4386",2,1,3,0,4,1,0,0,0,6
"COG4387",0,0,0,0,0,0,0,1,1,0
"COG4388",16,6,8,1,0,0,0,1,0,0
"COG4389",0,0,0,2,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",3,1,4,0,2,3,0,1,0,0
"COG4393",0,0,0,1,36,2,0,6,0,0
"COG4394",2,32,0,3,0,0,0,4,0,2
"COG4395",18,6,0,0,0,0,0,5,1,1
"COG4396",9,3,5,0,0,0,0,0,0,0
"COG4397",8,19,7,0,0,0,0,3,1,1
"COG4399",1,12,4,0,0,4,0,2,2,2
"COG4401",4,1,1,2,1,3,27,0,0,1
"COG4403",16,5,13,6,12,81,9,8,200,7
"COG4405",1,0,3,4,51,11,1,6,0,1
"COG4408",0,4,0,0,0,0,0,3,0,0
"COG4409",167,149,150,312,112,209,222,186,124,272
"COG4412",35,37,34,207,0,10,183,4,33,0
"COG4413",23,47,47,10,22,53,11,82,22,128
"COG4420",5,0,12,3,2,3,2,0,5,0
"COG4421",0,0,0,1,0,2,0,7,0,7
"COG4422",234,242,316,115,85,167,134,282,120,331
"COG4430",22,30,29,11,2,22,19,28,8,36
"COG4443",32,16,18,16,27,16,4,13,35,14
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",34,1,23,4,0,3,53,8,1,0
"COG4452",4,29,20,15,15,38,3,28,10,34
"COG4453",0,0,0,1,0,0,0,1,0,1
"COG4456",1,0,3,1,2,4,1,0,8,3
"COG4457",6,6,3,6,0,14,1,3,4,0
"COG4458",6,6,1,1,0,1,2,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,1
"COG4463",29,13,25,7,53,10,19,11,8,5
"COG4464",209,86,196,132,238,132,104,92,137,151
"COG4465",58,39,43,61,63,63,50,57,78,25
"COG4466",1,0,10,6,20,4,2,0,3,1
"COG4467",0,0,0,0,47,1,0,0,0,0
"COG4468",135,126,144,112,214,122,127,91,180,39
"COG4469",0,0,0,0,75,0,0,0,0,1
"COG4470",13,0,0,1,58,2,0,0,0,1
"COG4471",0,0,0,0,5,1,0,0,0,0
"COG4472",66,28,54,46,84,24,27,22,88,13
"COG4473",0,0,0,0,74,4,0,0,0,0
"COG4474",43,18,36,15,66,79,6,23,20,35
"COG4475",27,33,49,21,83,10,25,29,10,13
"COG4476",0,0,0,0,6,1,0,1,0,0
"COG4477",22,1,3,4,122,12,1,4,1,2
"COG4478",4,2,3,2,46,15,3,6,4,1
"COG4479",0,0,0,0,31,0,0,0,0,0
"COG4481",42,18,14,24,61,24,20,17,22,8
"COG4483",0,0,0,0,32,1,0,0,0,0
"COG4485",225,137,256,314,355,142,39,139,211,38
"COG4487",5,4,8,9,4,2,0,2,0,0
"COG4492",50,70,37,44,71,31,36,36,98,29
"COG4495",7,0,4,2,0,3,0,2,80,1
"COG4496",62,29,47,40,36,17,28,39,66,13
"COG4499",3,0,0,0,0,2,1,1,1,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",80,50,58,59,76,55,44,39,98,22
"COG4508",0,0,0,2,2,1,1,0,1,0
"COG4509",261,166,202,164,110,174,45,141,193,66
"COG4512",15,1,17,5,0,0,2,1,8,0
"COG4521",0,14,11,11,18,13,1,2,7,10
"COG4525",0,0,0,2,3,7,0,0,0,4
"COG4529",0,1,0,8,23,14,0,1,4,12
"COG4531",0,0,0,5,12,6,0,1,0,3
"COG4533",0,1,0,9,32,20,0,5,2,15
"COG4535",2,4,1,7,8,9,0,5,1,15
"COG4536",100,59,41,195,25,32,173,37,55,28
"COG4537",0,0,0,1,2,1,0,0,1,1
"COG4540",2,0,3,2,2,2,0,6,1,10
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",15,3,0,3,57,5,38,7,4,9
"COG4545",0,5,7,0,0,0,1,0,0,0
"COG4547",0,1,0,6,0,0,0,0,0,0
"COG4548",33,9,72,30,84,79,10,13,35,35
"COG4550",0,0,0,0,3,2,0,0,0,0
"COG4552",91,85,91,46,196,119,16,89,116,92
"COG4555",21,3,5,10,10,6,0,4,0,3
"COG4558",0,0,0,0,0,0,0,1,0,9
"COG4559",0,0,0,1,1,0,0,0,0,5
"COG4564",37,69,28,23,0,1,0,0,21,0
"COG4565",3,10,5,9,33,21,6,14,4,19
"COG4566",28,30,2,25,12,2,2,13,1,20
"COG4568",0,0,0,2,4,4,0,1,1,2
"COG4569",0,0,0,6,12,13,0,0,0,1
"COG4570",2,3,11,5,53,12,0,12,10,13
"COG4571",2,0,0,0,0,0,0,9,0,30
"COG4572",0,0,0,3,10,2,0,0,0,0
"COG4573",7,14,29,11,31,19,7,2,11,24
"COG4574",0,0,0,3,9,5,0,2,0,4
"COG4575",0,0,0,13,20,15,0,0,1,15
"COG4576",3,25,6,6,12,25,3,10,14,16
"COG4577",15,67,25,15,51,73,11,42,58,53
"COG4578",11,0,0,8,9,5,40,4,2,2
"COG4579",1,1,1,10,16,9,1,3,4,8
"COG4580",0,1,0,28,51,36,0,3,8,36
"COG4581",7,0,2,0,131,33,0,0,1,0
"COG4582",0,2,0,9,14,6,0,5,2,7
"COG4584",210,519,418,527,301,473,784,133,189,939
"COG4585",131,138,107,199,235,100,171,99,113,133
"COG4586",7,7,20,0,14,8,0,4,0,2
"COG4587",4,23,13,1,8,8,1,0,2,2
"COG4589",2,10,7,10,16,33,2,12,6,6
"COG4590",0,0,6,0,0,0,0,0,1,0
"COG4591",190,265,229,384,113,211,519,219,150,283
"COG4592",0,0,0,6,5,12,0,2,0,2
"COG4594",0,0,0,2,0,9,3,0,0,1
"COG4597",1,3,0,11,14,8,1,5,4,8
"COG4598",0,0,0,3,4,5,1,1,2,7
"COG4603",140,88,165,91,116,126,37,111,68,54
"COG4604",1,20,1,2,16,19,8,17,12,8
"COG4605",1,7,0,7,22,13,8,12,9,1
"COG4606",0,12,2,6,16,18,8,15,12,5
"COG4607",1,11,2,3,6,20,8,13,10,10
"COG4608",194,214,204,141,496,301,162,135,200,114
"COG4615",0,0,0,7,13,15,0,2,3,12
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,0,3,143,12,0,0,0,11
"COG4623",55,99,105,41,55,155,63,210,49,229
"COG4624",320,361,373,201,160,479,196,442,554,348
"COG4625",4,14,7,4,14,27,1,10,2,4
"COG4626",131,42,77,100,59,143,48,129,139,72
"COG4627",0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",195,106,191,76,67,125,114,116,85,110
"COG4633",10,0,1,1,147,20,0,4,0,1
"COG4635",2,2,3,8,7,8,3,3,5,6
"COG4636",29,23,11,29,21,55,17,25,69,11
"COG4637",23,75,12,62,35,57,177,16,83,6
"COG4638",0,0,1,10,12,8,0,1,0,2
"COG4639",12,4,2,0,169,3,1,0,3,7
"COG4640",0,0,0,1,67,6,1,0,0,0
"COG4641",166,18,47,96,20,27,43,92,96,2
"COG4642",63,88,68,50,17,85,38,74,87,112
"COG4643",16,6,3,10,58,0,0,0,0,2
"COG4644",6,969,6,25,150,15,0,15,2,29
"COG4646",677,1714,1053,568,401,679,557,817,992,726
"COG4648",0,2,0,1,0,0,0,0,0,0
"COG4650",4,0,2,5,10,9,0,5,1,5
"COG4651",13,16,5,20,17,11,1,4,2,9
"COG4652",0,0,1,0,11,1,0,0,1,0
"COG4653",76,43,37,7,13,31,1,18,16,30
"COG4656",264,317,342,272,104,328,181,248,256,219
"COG4657",140,140,147,112,63,116,151,116,137,117
"COG4658",214,251,256,179,81,135,163,181,192,184
"COG4659",135,174,141,116,61,110,132,146,172,133
"COG4660",149,177,182,149,66,72,115,111,156,82
"COG4662",3,3,1,2,0,0,0,2,0,0
"COG4663",5,2,8,0,0,2,0,2,1,0
"COG4664",9,4,7,0,0,1,0,5,2,0
"COG4665",4,1,3,0,0,2,0,2,0,0
"COG4666",81,55,174,34,9,58,26,43,34,38
"COG4667",171,158,146,246,189,138,218,181,215,154
"COG4668",52,14,8,48,61,55,118,20,12,32
"COG4669",0,0,1,3,12,8,0,5,2,0
"COG4670",27,41,42,24,23,70,6,24,28,70
"COG4672",12,0,0,6,2,4,1,3,1,8
"COG4674",15,0,1,0,0,0,0,1,0,0
"COG4675",3,1,13,2,0,0,0,0,0,0
"COG4676",0,0,13,4,14,7,0,0,0,0
"COG4677",228,194,252,155,83,261,343,426,251,414
"COG4678",0,0,0,0,3,0,0,0,0,9
