"","DLM017","DOF009","NOF005","DLM024","NOM009","DOM013","NOM012","NLM016","DLM015","NLM001"
"COG3696",378,735,355,93,121,357,269,500,776,419
"COG3697",2,5,29,55,12,18,11,0,13,13
"COG3698",0,4,2,94,2,2,1,5,1,6
"COG3700",0,3,0,100,1,0,0,2,4,7
"COG3701",3,0,0,0,0,3,2,0,0,0
"COG3703",1,1,0,54,0,0,0,0,1,3
"COG3704",1,0,0,11,0,0,5,1,0,0
"COG3705",35,38,77,36,140,107,87,26,72,82
"COG3706",1588,1413,1587,106,915,1032,1134,1715,2081,825
"COG3707",29,39,39,17,34,34,33,3,21,19
"COG3708",3,16,26,41,38,22,41,18,29,18
"COG3709",0,2,2,42,0,1,0,0,2,2
"COG3710",3,9,1,346,0,5,0,26,9,19
"COG3711",130,114,321,897,579,274,168,60,146,215
"COG3712",1188,1924,1619,2,316,974,991,667,1929,714
"COG3713",0,2,0,150,0,0,0,4,4,10
"COG3714",0,1,0,57,0,2,0,1,3,5
"COG3715",35,71,118,321,278,56,60,28,59,54
"COG3716",28,75,138,357,296,45,61,37,67,51
"COG3717",141,177,155,134,111,96,146,302,227,116
"COG3718",24,4,9,12,19,58,26,6,20,19
"COG3719",0,0,0,81,1,0,0,2,0,6
"COG3720",0,1,0,6,0,0,0,1,1,0
"COG3721",1,3,0,4,0,5,0,0,6,0
"COG3722",1,0,1,144,1,0,0,13,2,7
"COG3723",19,10,5,41,18,29,28,6,64,10
"COG3724",0,1,1,64,0,0,0,2,0,6
"COG3725",1,0,1,65,0,1,0,2,1,2
"COG3726",0,1,1,43,5,0,0,0,0,2
"COG3727",66,78,38,47,52,101,81,63,33,53
"COG3728",16,6,9,18,6,57,39,4,10,10
"COG3729",0,0,1,29,0,0,0,0,0,0
"COG3730",13,3,4,40,4,5,0,2,6,4
"COG3731",4,1,1,19,3,4,1,2,7,9
"COG3732",15,4,4,41,11,6,2,5,8,7
"COG3733",5,2,1,120,0,0,0,7,0,7
"COG3734",3,8,13,213,13,4,35,4,12,4
"COG3735",27,30,46,67,1,18,19,56,60,39
"COG3736",0,0,0,9,0,7,18,4,3,0
"COG3738",18,21,16,61,9,19,20,11,1,17
"COG3740",26,34,3,32,13,11,12,10,44,25
"COG3741",0,0,0,0,0,0,4,0,0,0
"COG3744",1,1,0,0,0,1,2,0,1,0
"COG3745",0,0,11,8,4,0,0,9,3,7
"COG3746",26,101,71,0,6,72,34,38,100,16
"COG3747",2,4,5,10,7,11,10,0,14,6
"COG3753",0,1,1,56,0,2,0,2,0,1
"COG3754",86,79,153,3,127,54,116,301,117,94
"COG3755",1,1,0,57,0,0,0,1,0,4
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",347,218,257,169,386,284,536,387,188,314
"COG3758",0,2,2,56,1,3,0,3,5,1
"COG3759",0,2,0,0,4,0,0,0,1,0
"COG3760",53,61,80,35,76,68,61,9,34,37
"COG3762",0,6,2,0,1,2,5,0,1,3
"COG3763",0,0,0,0,8,3,0,0,0,0
"COG3764",77,160,146,39,168,246,112,16,36,73
"COG3765",0,7,1,170,2,2,0,7,2,18
"COG3766",0,0,1,23,0,0,0,0,0,3
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",4,1,0,58,0,1,0,0,4,3
"COG3769",0,0,0,23,0,0,0,0,1,2
"COG3770",0,1,1,56,0,1,0,0,1,7
"COG3771",0,1,0,32,1,0,0,2,1,2
"COG3772",4,2,4,82,27,10,16,10,8,9
"COG3773",69,46,90,66,163,131,141,20,91,138
"COG3774",115,158,133,14,70,153,108,184,150,99
"COG3775",198,206,119,181,99,100,100,334,157,73
"COG3776",0,0,1,7,1,0,0,2,0,1
"COG3778",0,2,0,0,4,2,0,0,1,1
"COG3779",1,0,0,50,0,0,0,0,0,6
"COG3781",0,0,1,36,0,0,0,1,0,5
"COG3783",0,2,0,32,0,0,0,2,2,3
"COG3784",0,1,1,33,0,0,0,0,0,6
"COG3785",0,0,0,39,0,0,0,2,1,2
"COG3786",21,1,4,16,6,4,3,0,12,13
"COG3787",3,6,4,41,0,5,1,4,1,2
"COG3788",0,2,2,53,0,0,0,3,1,4
"COG3789",0,2,1,57,0,1,0,4,0,0
"COG3790",1,1,0,20,0,0,0,1,0,0
"COG3791",0,1,0,0,0,0,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,2,0,1,0,1,3
"COG3797",0,4,1,16,2,0,0,0,0,1
"COG3799",3,1,1,0,2,2,2,2,5,3
"COG3804",6,8,10,43,25,43,8,3,3,5
"COG3808",160,262,227,89,127,185,166,28,335,309
"COG3811",0,0,0,1,1,2,0,3,2,0
"COG3815",1,3,1,1,0,6,0,1,3,0
"COG3817",2,1,12,2,23,10,7,9,6,7
"COG3819",1,1,4,6,25,8,4,0,8,3
"COG3822",28,16,22,14,14,21,28,2,23,7
"COG3823",9,16,5,0,0,14,3,0,0,2
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",2,1,17,10,2,10,5,0,6,10
"COG3828",0,0,0,5,0,1,0,0,0,2
"COG3829",54,109,184,802,129,167,70,27,185,60
"COG3830",147,168,156,17,86,135,110,107,163,128
"COG3831",6,27,22,108,0,8,10,9,13,14
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",76,58,78,103,103,33,98,12,71,61
"COG3835",13,20,27,190,42,10,33,5,24,12
"COG3836",5,36,11,100,21,21,15,9,7,9
"COG3837",3,0,0,5,0,0,4,2,1,0
"COG3839",151,176,207,472,281,161,333,47,180,242
"COG3840",1,3,1,56,0,2,0,0,0,5
"COG3842",298,287,344,410,344,222,317,272,282,321
"COG3843",303,294,525,113,416,410,488,102,208,289
"COG3845",132,149,131,234,231,191,236,56,162,142
"COG3846",9,0,0,0,0,5,0,1,1,0
"COG3848",60,75,61,1,52,45,69,6,24,26
"COG3850",1,12,4,166,9,9,13,5,12,30
"COG3851",2,4,3,99,6,1,0,10,18,26
"COG3852",3,8,14,79,2,6,2,0,20,9
"COG3853",50,93,83,35,169,60,88,7,53,62
"COG3854",57,45,62,43,123,148,100,18,52,71
"COG3855",359,313,304,84,304,338,335,387,335,289
"COG3856",4,16,2,0,0,40,1,5,2,4
"COG3857",132,106,193,86,309,462,310,57,219,272
"COG3858",48,65,167,185,247,167,120,14,98,122
"COG3859",52,36,49,22,71,39,70,19,35,47
"COG3860",1,0,1,1,0,0,0,0,2,0
"COG3862",29,24,42,37,52,50,63,5,21,30
"COG3863",0,0,0,0,5,0,0,0,1,0
"COG3864",3,8,3,0,11,68,34,0,3,2
"COG3866",20,9,25,1,51,25,169,221,28,25
"COG3867",107,38,58,1,120,74,193,227,175,194
"COG3868",4,2,5,0,0,4,31,0,9,5
"COG3869",61,17,26,22,24,109,36,9,28,33
"COG3870",6,10,5,7,14,14,18,5,8,8
"COG3871",22,52,83,15,11,26,20,3,75,23
"COG3872",89,67,105,50,178,119,133,26,90,111
"COG3874",26,21,13,1,13,57,23,5,5,9
"COG3875",38,51,50,141,51,95,79,10,53,42
"COG3876",97,138,116,2,11,138,92,15,184,62
"COG3877",5,0,7,0,0,1,8,1,8,1
"COG3878",8,1,2,0,3,8,10,0,3,9
"COG3879",14,57,7,0,3,108,6,5,6,31
"COG3880",44,14,21,15,9,74,23,5,16,17
"COG3881",0,0,0,0,1,0,0,0,0,1
"COG3882",27,34,34,22,10,24,45,3,56,26
"COG3883",23,14,14,3,22,89,18,10,8,28
"COG3884",140,139,170,31,174,130,138,112,131,190
"COG3885",0,6,2,26,3,20,1,0,2,2
"COG3886",52,163,99,74,248,71,125,107,78,57
"COG3887",167,109,274,110,434,386,247,41,163,209
"COG3892",0,1,0,0,0,0,0,0,5,4
"COG3893",11,32,17,0,0,26,44,6,7,1
"COG3894",34,76,59,1,190,49,102,10,41,43
"COG3895",0,1,0,15,0,0,0,0,1,2
"COG3896",11,0,0,0,0,0,0,0,1,1
"COG3899",5,10,5,74,6,13,2,1,9,11
"COG3901",0,2,3,0,4,52,33,0,1,2
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",0,2,1,2,6,0,0,0,2,1
"COG3907",0,3,5,0,0,0,0,0,0,0
"COG3910",20,40,37,9,51,26,81,8,17,25
"COG3911",1,4,0,0,0,1,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",74,63,61,0,19,94,45,107,22,147
"COG3920",11,52,10,11,6,25,9,8,6,14
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,1,0,20,0,0,0,0,2,2
"COG3924",3,0,1,23,0,0,0,5,1,3
"COG3925",0,2,0,38,1,0,0,3,3,4
"COG3926",95,11,14,4,1,76,19,3,38,7
"COG3933",56,25,59,66,267,116,26,24,65,38
"COG3934",4,10,0,0,2,19,3,4,0,8
"COG3935",48,54,79,61,191,164,82,30,107,90
"COG3936",13,21,1,0,23,19,5,6,5,17
"COG3937",0,2,6,8,21,3,3,0,7,1
"COG3938",3,13,13,10,7,23,1,1,9,1
"COG3940",80,152,181,13,40,71,70,13,159,48
"COG3941",0,29,3,0,10,3,3,1,0,8
"COG3942",1,40,2,0,13,0,2,6,2,0
"COG3943",502,373,404,37,289,338,297,539,236,381
"COG3944",85,99,146,91,198,156,117,28,64,73
"COG3945",4,2,1,0,0,11,0,0,5,1
"COG3947",10,6,4,15,7,18,12,2,7,9
"COG3948",23,9,3,25,10,12,7,4,6,8
"COG3949",11,8,17,56,25,92,31,2,14,30
"COG3950",230,107,231,1,151,153,94,228,176,278
"COG3951",7,9,4,64,2,8,12,11,4,31
"COG3952",2,2,6,0,5,4,6,1,9,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,2,1,100,0,0,0,4,3,6
"COG3955",6,7,15,0,18,9,17,6,30,5
"COG3956",112,86,77,16,42,123,98,139,67,151
"COG3957",39,98,62,5,109,90,62,2,49,44
"COG3958",134,119,192,234,267,240,185,43,194,149
"COG3959",139,121,228,184,214,251,197,52,167,133
"COG3960",0,2,0,65,1,0,0,5,2,8
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",11,3,10,0,35,43,21,13,11,11
"COG3963",1,2,0,0,0,0,2,0,1,0
"COG3964",6,13,33,52,3,28,27,1,13,10
"COG3965",3,2,15,1,17,10,10,3,2,21
"COG3966",1,3,1,1,7,1,3,0,8,21
"COG3967",0,0,0,0,0,4,1,0,1,0
"COG3968",470,369,448,114,383,498,676,931,811,694
"COG3969",236,160,190,155,21,135,88,23,216,78
"COG3971",0,9,3,94,0,2,0,3,1,19
"COG3972",12,89,5,0,28,6,13,7,6,12
"COG3973",79,114,129,137,172,82,190,9,127,101
"COG3975",2,6,1,0,4,1,0,0,1,0
"COG3976",12,20,20,0,71,37,37,1,17,18
"COG3977",15,3,2,156,4,0,0,7,5,9
"COG3978",0,0,0,31,0,0,0,2,1,0
"COG3979",5,2,1,0,13,4,0,1,0,0
"COG3980",38,20,45,1,7,9,33,6,53,56
"COG3981",10,9,25,24,16,52,12,9,8,10
"COG4001",428,164,421,30,276,291,400,257,345,157
"COG4012",0,3,0,0,0,0,0,0,1,0
"COG4021",7,0,0,0,9,3,3,4,0,1
"COG4032",4,6,12,16,56,44,9,3,18,19
"COG4034",0,0,3,0,1,23,17,2,1,2
"COG4043",0,13,0,0,3,20,10,0,0,5
"COG4085",0,0,9,0,0,11,2,0,0,11
"COG4086",14,5,26,0,87,13,15,1,16,8
"COG4087",0,0,6,14,7,1,2,0,2,0
"COG4091",13,5,0,29,2,5,2,1,6,3
"COG4095",1,0,0,0,0,0,0,0,0,1
"COG4096",237,269,319,6,128,416,141,128,208,292
"COG4097",2,0,0,0,1,0,0,0,4,2
"COG4098",0,3,7,1,17,0,0,2,2,2
"COG4099",94,46,39,4,61,25,52,103,69,17
"COG4100",94,62,104,55,163,222,147,22,83,96
"COG4104",1,3,2,0,1,1,0,0,10,1
"COG4105",2,13,4,90,3,2,5,9,7,8
"COG4106",0,8,2,28,0,3,0,2,3,1
"COG4107",2,1,2,43,3,2,3,1,2,10
"COG4108",316,308,254,192,297,231,316,341,230,379
"COG4109",0,4,0,0,7,1,0,0,1,0
"COG4110",0,1,1,0,1,0,1,78,2,0
"COG4112",7,0,0,0,0,0,0,0,0,0
"COG4114",0,3,1,86,0,1,0,2,3,4
"COG4115",39,113,135,23,58,136,76,7,67,15
"COG4116",0,0,4,2,9,2,2,2,1,3
"COG4117",0,2,0,46,2,0,0,2,1,4
"COG4120",110,107,165,67,199,150,164,36,72,107
"COG4121",29,69,39,107,19,36,26,5,47,15
"COG4122",87,165,131,37,118,178,94,94,129,184
"COG4123",127,107,154,135,192,215,159,150,154,162
"COG4124",118,191,52,48,89,79,142,337,54,109
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",6,2,0,4,4,1,2,5,4,6
"COG4127",1,0,1,0,0,17,11,3,0,7
"COG4129",10,11,9,32,41,2,58,3,23,28
"COG4132",1,22,1,6,1,1,1,0,1,0
"COG4133",2,3,0,51,0,2,0,2,3,4
"COG4134",1,8,4,161,3,5,2,1,3,9
"COG4135",1,1,1,82,0,1,0,0,1,3
"COG4136",0,1,0,37,0,0,0,1,1,1
"COG4137",2,4,0,86,10,2,3,6,5,6
"COG4138",0,2,0,56,0,0,1,2,2,3
"COG4139",0,2,1,44,1,0,0,0,1,1
"COG4143",2,2,3,85,0,2,0,3,3,3
"COG4145",16,22,65,92,35,25,55,12,29,29
"COG4146",243,235,262,148,122,101,158,279,214,193
"COG4147",0,1,2,128,1,0,0,7,5,7
"COG4148",4,15,4,80,5,6,6,3,9,9
"COG4149",28,32,43,87,91,39,24,1,35,22
"COG4150",1,1,0,38,2,0,0,2,2,4
"COG4152",52,94,24,0,47,92,35,17,19,52
"COG4154",20,17,13,52,40,16,16,8,11,9
"COG4158",17,9,21,39,78,12,38,4,38,35
"COG4160",2,2,4,109,2,0,0,3,5,10
"COG4161",1,1,0,57,3,0,0,2,2,5
"COG4166",259,244,287,607,239,256,271,74,95,162
"COG4167",0,3,2,67,2,0,0,2,1,3
"COG4168",0,4,1,74,1,0,1,3,2,2
"COG4170",0,4,0,41,3,1,0,1,2,7
"COG4171",1,1,0,42,5,0,0,1,2,3
"COG4172",6,26,7,90,14,9,19,11,12,23
"COG4174",17,1,1,54,0,1,2,2,2,6
"COG4175",33,59,101,34,6,89,42,10,126,36
"COG4176",26,45,79,47,9,66,25,10,81,25
"COG4177",141,113,88,257,166,138,123,14,68,71
"COG4178",22,5,7,98,20,31,8,8,15,18
"COG4181",5,22,2,72,0,2,0,0,3,2
"COG4185",69,23,40,3,26,36,34,153,28,100
"COG4186",14,114,44,6,26,48,23,4,16,18
"COG4187",2,18,7,21,3,22,8,2,16,25
"COG4188",1,3,1,0,0,4,1,0,1,0
"COG4189",23,8,21,47,41,6,7,2,5,12
"COG4191",20,20,46,8,0,43,5,72,77,10
"COG4193",49,7,39,5,48,78,109,4,51,95
"COG4194",0,6,0,0,1,0,0,0,2,0
"COG4197",0,0,1,0,0,0,4,0,0,0
"COG4198",205,172,183,33,122,173,190,210,194,218
"COG4199",0,3,2,0,0,0,0,3,23,0
"COG4200",9,6,7,0,32,7,12,3,8,8
"COG4206",1007,1051,879,152,330,851,685,1484,1097,878
"COG4208",28,10,34,28,75,22,15,3,26,31
"COG4209",216,210,185,158,331,103,523,47,161,200
"COG4211",55,41,89,117,148,51,112,16,30,106
"COG4213",15,19,21,143,102,18,52,12,22,25
"COG4214",8,16,7,173,38,10,10,10,11,16
"COG4215",1,3,4,108,2,1,0,9,6,6
"COG4219",95,68,112,130,268,113,325,39,115,223
"COG4220",1,2,2,85,0,0,0,8,2,3
"COG4221",86,116,79,60,33,71,63,135,96,111
"COG4222",59,1,3,3,15,21,63,57,3,40
"COG4224",18,19,31,11,37,16,30,6,16,26
"COG4225",465,678,628,87,192,411,341,296,772,283
"COG4226",21,8,7,1,15,7,37,49,11,9
"COG4227",85,69,240,6,16,153,105,372,17,50
"COG4228",0,1,4,1,2,0,0,0,1,1
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",2,5,2,192,4,0,3,1,6,14
"COG4231",170,260,242,71,113,218,172,26,269,154
"COG4232",170,237,112,152,60,150,121,330,81,213
"COG4233",1,5,0,0,6,10,6,0,0,3
"COG4235",6,10,4,129,5,13,11,6,8,7
"COG4237",4,8,1,16,0,8,14,3,3,2
"COG4238",0,1,0,37,0,0,0,4,0,2
"COG4239",19,0,1,63,0,0,0,1,1,4
"COG4241",6,11,3,0,2,15,8,3,8,3
"COG4242",0,2,0,0,0,0,0,0,1,1
"COG4243",1,16,0,0,0,0,0,0,0,0
"COG4245",1,4,1,39,5,3,5,316,0,3
"COG4248",0,4,6,123,5,1,3,2,2,13
"COG4249",78,49,10,0,29,14,7,177,32,75
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,15,3,0,0,0,3,0
"COG4253",1,1,0,7,0,0,0,0,0,1
"COG4256",0,1,0,7,0,0,0,1,0,1
"COG4258",0,7,1,0,0,0,0,109,0,2
"COG4260",63,72,116,20,170,164,138,93,82,74
"COG4261",12,21,62,0,4,38,9,53,36,16
"COG4262",0,0,0,34,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,9
"COG4264",0,1,0,651,0,1,0,7,0,0
"COG4267",13,35,20,0,101,13,21,1,3,15
"COG4268",62,96,31,18,66,60,111,190,11,12
"COG4269",2,3,1,147,1,1,0,6,5,7
"COG4271",0,8,0,20,11,8,10,23,1,11
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",147,186,170,51,197,167,135,16,201,138
"COG4279",15,13,2,0,16,0,0,0,0,2
"COG4282",1,0,0,6,0,0,0,3,2,0
"COG4283",15,14,38,7,71,30,30,11,13,17
"COG4284",56,30,52,0,45,226,60,8,37,94
"COG4286",27,15,44,0,86,61,23,6,14,24
"COG4287",2,0,0,0,0,1,0,0,0,0
"COG4288",5,2,4,1,0,0,0,0,1,0
"COG4289",225,174,210,33,76,74,157,178,221,113
"COG4290",0,1,0,0,0,0,0,0,0,1
"COG4292",0,16,1,0,0,3,1,0,9,1
"COG4294",0,0,1,0,2,6,2,0,1,3
"COG4295",51,9,4,20,48,14,43,0,19,17
"COG4296",9,24,12,36,2,24,14,4,14,42
"COG4299",189,284,155,1,34,172,83,181,356,149
"COG4300",0,0,0,6,5,0,1,0,0,1
"COG4302",2,8,1,46,0,21,9,6,14,8
"COG4303",1,6,13,72,2,45,40,4,11,7
"COG4310",1,0,0,0,0,1,0,0,0,4
"COG4314",1,5,0,0,0,1,0,0,0,2
"COG4316",0,0,0,0,0,0,1,0,1,1
"COG4319",0,1,0,0,1,0,0,0,0,0
"COG4320",1,4,0,0,0,0,0,0,0,0
"COG4325",0,2,3,0,1,1,0,0,1,5
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",2,12,7,21,0,1,6,1,8,2
"COG4333",17,14,13,0,19,12,27,2,2,14
"COG4335",0,16,13,27,0,4,3,1,3,1
"COG4336",14,14,9,8,9,24,16,5,3,7
"COG4354",225,156,86,7,26,28,122,8,332,161
"COG4357",0,2,0,0,4,0,1,0,0,0
"COG4359",0,0,1,0,0,2,5,0,1,0
"COG4372",16,14,6,0,2,34,3,4,8,9
"COG4373",0,0,1,0,0,0,1,0,0,0
"COG4377",12,15,22,14,46,4,49,2,25,30
"COG4379",0,7,3,5,5,1,0,0,2,0
"COG4380",0,0,0,0,4,0,0,0,0,1
"COG4381",0,1,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,0,0,0
"COG4383",189,14,22,3,4,12,10,7,107,3
"COG4384",1,0,0,0,0,0,0,0,0,1
"COG4385",6,6,14,28,2,6,2,5,3,4
"COG4386",2,7,4,3,3,5,3,0,1,7
"COG4387",0,1,0,0,0,1,0,0,1,0
"COG4388",1,2,1,5,1,0,2,0,1,1
"COG4389",1,0,0,0,2,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,2,0,4,1,2,0,0,0,0
"COG4393",2,22,0,5,4,0,0,5,5,1
"COG4394",3,3,1,0,3,1,3,0,7,3
"COG4395",2,3,5,0,5,2,4,0,1,1
"COG4396",1,1,2,1,0,4,1,0,1,1
"COG4397",0,2,3,3,0,2,1,0,4,0
"COG4399",1,0,0,0,2,0,1,110,7,1
"COG4401",0,0,0,0,0,2,0,0,2,1
"COG4403",3,10,10,40,38,129,20,2,7,4
"COG4405",0,5,0,2,5,7,0,0,6,3
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",283,274,139,52,69,138,87,130,159,326
"COG4412",112,15,15,7,79,90,246,394,2,200
"COG4413",29,18,18,0,0,25,19,3,94,7
"COG4420",2,2,1,0,3,10,19,1,1,3
"COG4421",0,7,1,19,0,4,1,0,6,0
"COG4422",185,248,327,78,123,251,211,78,248,119
"COG4430",50,42,29,18,5,5,14,2,38,31
"COG4443",6,19,22,22,35,10,13,6,16,17
"COG4448",8,17,0,0,3,14,22,1,7,4
"COG4452",4,40,20,125,2,20,13,5,29,10
"COG4453",0,1,0,2,0,0,0,1,0,2
"COG4456",2,1,10,0,4,0,1,0,0,1
"COG4457",5,5,4,0,7,3,4,0,4,4
"COG4458",3,6,4,0,1,3,2,0,4,3
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",8,20,9,1,8,54,22,5,9,13
"COG4464",113,77,119,96,174,129,98,59,112,111
"COG4465",33,15,49,52,102,30,52,6,50,46
"COG4466",1,0,3,0,1,22,0,0,0,5
"COG4468",119,66,144,60,231,149,173,25,122,130
"COG4469",0,3,1,2,1,0,0,0,0,0
"COG4470",1,0,0,2,2,3,2,0,0,0
"COG4471",0,0,0,1,1,0,0,0,0,0
"COG4472",39,28,54,15,58,60,67,10,27,40
"COG4473",0,1,0,1,4,0,0,0,0,0
"COG4474",25,43,25,0,9,17,35,20,14,18
"COG4475",38,34,48,21,33,24,36,2,14,21
"COG4476",0,0,0,0,2,0,0,2,0,0
"COG4477",0,0,5,1,45,11,8,2,2,2
"COG4478",1,14,7,1,5,4,0,1,3,0
"COG4479",0,0,0,0,4,0,0,0,0,0
"COG4481",7,12,24,13,46,22,21,3,16,20
"COG4485",157,79,249,129,471,328,369,45,203,290
"COG4487",7,8,3,0,48,5,14,2,4,4
"COG4492",44,28,64,23,96,55,59,8,33,42
"COG4495",5,1,8,17,3,44,2,5,0,5
"COG4496",35,35,52,29,73,52,81,10,48,53
"COG4499",0,0,1,11,8,0,5,0,0,1
"COG4502",0,0,1,0,0,3,4,0,0,0
"COG4506",35,16,52,22,79,64,80,13,48,62
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",103,171,234,190,281,228,265,42,141,167
"COG4512",2,1,1,20,16,25,7,1,1,6
"COG4521",0,2,12,84,12,2,22,4,3,13
"COG4525",1,1,1,33,0,1,0,0,0,3
"COG4529",0,4,3,114,0,2,0,7,5,5
"COG4531",1,2,0,73,3,1,0,4,1,2
"COG4533",2,8,1,236,1,0,0,7,6,12
"COG4535",2,8,1,91,2,6,7,4,2,7
"COG4536",79,59,80,84,61,67,97,176,36,172
"COG4537",0,0,1,0,7,0,0,0,2,3
"COG4540",6,7,0,3,0,7,0,4,2,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",7,11,1,0,3,23,1,0,3,2
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,8
"COG4548",25,55,29,113,87,42,97,7,14,24
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",63,97,137,54,94,99,78,8,98,63
"COG4555",1,1,4,25,1,9,1,0,1,7
"COG4558",0,2,0,3,0,0,0,4,0,0
"COG4559",0,0,0,3,0,0,0,0,2,1
"COG4564",18,108,29,0,18,22,28,3,1,36
"COG4565",4,4,3,235,7,0,3,13,4,19
"COG4566",7,48,17,0,27,12,23,3,18,27
"COG4568",0,1,0,21,0,1,0,2,1,5
"COG4569",1,3,2,80,0,0,0,2,3,10
"COG4570",9,21,6,34,7,61,8,1,10,3
"COG4571",0,2,0,4,0,0,0,0,3,0
"COG4572",0,0,0,27,0,0,0,3,2,4
"COG4573",7,8,20,177,31,1,6,17,4,11
"COG4574",0,0,1,38,0,0,0,0,0,4
"COG4575",0,4,3,113,0,0,3,7,1,9
"COG4576",8,5,6,31,19,4,7,4,10,7
"COG4577",25,19,22,115,72,11,25,6,28,16
"COG4578",5,2,2,36,0,3,0,0,3,2
"COG4579",0,3,3,159,1,1,0,6,1,6
"COG4580",4,23,8,425,2,4,0,22,5,36
"COG4581",0,49,4,0,5,4,0,0,1,1
"COG4582",2,3,0,74,3,4,4,6,4,7
"COG4584",611,505,655,821,863,326,175,47,123,489
"COG4585",65,180,71,56,217,160,119,151,105,198
"COG4586",0,2,0,16,8,9,13,1,4,1
"COG4587",1,0,0,2,2,8,12,2,3,1
"COG4589",6,11,17,55,3,13,13,1,11,5
"COG4590",13,0,0,0,0,0,0,0,0,0
"COG4591",170,257,170,151,96,247,181,456,236,410
"COG4592",1,1,2,68,0,0,0,1,1,6
"COG4594",1,1,1,0,0,0,0,0,1,3
"COG4597",3,8,2,87,5,4,1,0,9,9
"COG4598",0,5,1,61,0,1,0,1,0,7
"COG4603",110,135,116,204,183,103,178,37,103,87
"COG4604",15,4,14,29,24,0,4,0,16,6
"COG4605",27,6,18,17,15,1,11,1,16,5
"COG4606",21,4,16,32,36,0,9,0,16,4
"COG4607",11,3,12,23,27,0,4,0,9,4
"COG4608",198,234,231,463,331,148,112,33,118,95
"COG4615",0,4,2,107,1,1,0,4,4,5
"COG4618",0,0,0,0,0,0,31,0,3,0
"COG4619",0,6,0,75,1,0,0,5,1,5
"COG4623",75,136,99,78,11,69,28,5,116,25
"COG4624",389,480,527,355,512,490,492,62,436,291
"COG4625",44,11,8,82,2,8,16,4,10,9
"COG4626",76,101,79,140,51,127,98,23,124,93
"COG4627",0,1,0,0,0,0,1,0,0,0
"COG4631",0,0,1,0,0,0,2,0,0,0
"COG4632",112,105,178,6,68,141,158,11,136,85
"COG4633",2,12,3,0,23,2,0,1,1,0
"COG4635",2,5,1,59,6,0,4,4,5,11
"COG4636",5,10,33,42,91,11,18,3,24,29
"COG4637",135,98,103,0,24,37,41,88,20,67
"COG4638",3,3,0,102,1,2,0,5,1,7
"COG4639",0,1,2,31,0,91,23,1,0,0
"COG4640",0,0,1,0,4,0,0,0,0,2
"COG4641",45,27,90,1,210,30,37,5,89,77
"COG4642",114,103,77,0,52,77,85,187,122,37
"COG4643",3,13,1,0,5,3,10,10,0,5
"COG4644",3,22,4,20,2,2,0,4,10,15
"COG4646",953,1062,1257,282,786,943,1284,562,809,532
"COG4648",1,0,1,0,1,1,0,0,0,0
"COG4650",0,2,5,122,0,2,1,1,8,9
"COG4651",42,14,2,132,10,9,13,4,5,10
"COG4652",0,2,33,1,7,0,0,0,0,0
"COG4653",11,22,24,123,31,90,33,7,22,11
"COG4656",215,292,257,260,391,274,322,228,253,287
"COG4657",117,145,147,69,147,139,177,128,126,110
"COG4658",207,233,237,112,245,247,237,161,213,183
"COG4659",134,110,184,75,162,119,153,149,167,130
"COG4660",206,194,181,94,173,168,215,145,158,178
"COG4662",0,0,0,0,3,0,17,0,0,2
"COG4663",1,3,1,0,1,6,8,0,6,1
"COG4664",0,3,2,0,3,6,8,0,7,2
"COG4665",0,1,2,0,1,1,4,0,3,1
"COG4666",31,53,56,108,53,65,79,19,45,50
"COG4667",191,155,171,131,260,164,202,242,170,194
"COG4668",23,6,17,262,68,26,7,6,17,30
"COG4669",0,3,1,90,1,3,0,3,6,3
"COG4670",18,54,27,167,107,60,10,11,28,17
"COG4672",1,7,2,109,0,3,7,0,3,4
