"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG3682",63,26,111,28,70,107,122,71,104,85
"COG3683",0,0,0,0,0,3,1,0,0,0
"COG3684",0,5,3,3,1,4,0,4,1,0
"COG3685",2,4,0,8,5,1,1,1,3,0
"COG3688",210,89,315,57,79,244,139,60,250,140
"COG3689",12,16,77,14,38,18,45,3,71,24
"COG3691",2,5,2,2,3,14,0,4,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",180,101,108,75,109,90,132,72,61,167
"COG3694",7,2,6,2,1,1,5,0,21,0
"COG3695",56,62,21,72,33,31,27,59,31,74
"COG3696",571,814,117,581,694,462,308,1177,234,519
"COG3697",18,22,16,7,10,22,15,0,17,17
"COG3698",0,3,1,1,5,10,0,1,0,0
"COG3700",1,4,1,2,6,10,0,2,2,1
"COG3701",0,0,0,0,0,0,1,0,0,1
"COG3703",0,3,0,3,2,2,0,0,0,0
"COG3704",0,0,0,2,0,0,4,0,3,0
"COG3705",104,70,125,32,42,115,102,35,135,74
"COG3706",1023,1366,875,1810,1374,739,1180,2883,1072,1245
"COG3707",48,15,34,23,38,16,47,23,34,23
"COG3708",19,2,33,16,13,14,35,10,51,5
"COG3709",1,4,0,1,5,0,0,1,0,0
"COG3710",3,32,1,7,7,4,0,13,0,5
"COG3711",154,168,532,188,103,248,157,108,145,210
"COG3712",494,1032,186,1016,1362,840,1008,2660,620,1706
"COG3713",0,11,0,3,5,2,0,3,0,1
"COG3714",2,2,0,1,1,0,0,2,1,2
"COG3715",40,88,288,72,75,76,56,52,39,67
"COG3716",45,82,281,69,77,92,56,63,34,66
"COG3717",205,157,113,177,162,107,100,170,69,120
"COG3718",9,28,19,14,4,41,26,10,14,10
"COG3719",0,8,2,1,4,7,0,0,0,0
"COG3720",1,0,0,0,1,1,0,5,0,0
"COG3721",6,6,2,2,0,5,0,3,1,10
"COG3722",2,12,0,3,3,1,0,3,0,1
"COG3723",27,42,19,109,14,29,29,30,56,106
"COG3724",1,3,1,2,1,0,0,1,0,0
"COG3725",3,1,0,2,1,2,0,2,2,0
"COG3726",1,2,2,1,1,6,0,0,1,0
"COG3727",75,76,42,89,64,61,74,59,16,56
"COG3728",24,12,7,13,7,35,36,3,40,38
"COG3729",0,0,0,1,3,0,0,3,0,0
"COG3730",3,13,2,2,3,2,3,3,0,2
"COG3731",3,11,13,2,1,6,0,3,1,5
"COG3732",2,29,5,1,2,3,1,2,3,3
"COG3733",0,0,0,7,5,2,0,0,0,0
"COG3734",3,14,11,8,7,3,32,7,5,1
"COG3735",11,30,3,49,24,14,14,42,24,15
"COG3736",3,0,0,3,0,2,19,2,1,0
"COG3738",7,12,15,15,26,17,13,7,12,2
"COG3740",30,13,16,378,31,17,16,22,3,18
"COG3741",0,0,0,0,0,0,6,0,0,1
"COG3744",0,0,0,3,3,4,1,0,0,0
"COG3745",1,0,1,4,0,7,0,0,0,1
"COG3746",89,107,11,79,121,71,37,116,15,135
"COG3747",7,5,10,8,4,11,7,3,1,4
"COG3753",0,2,0,3,0,1,0,0,0,0
"COG3754",48,78,99,101,61,104,128,96,43,153
"COG3755",1,1,1,1,3,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",219,58,257,49,170,406,507,122,410,171
"COG3758",2,6,0,0,0,0,2,7,0,1
"COG3759",0,0,1,1,2,1,0,0,0,0
"COG3760",55,33,78,19,57,53,67,21,85,23
"COG3762",1,3,3,3,2,2,3,0,0,0
"COG3763",0,0,5,0,0,2,0,0,3,0
"COG3764",105,42,183,52,147,81,118,31,78,55
"COG3765",2,17,0,4,7,4,0,7,0,2
"COG3766",0,5,0,0,1,1,0,3,0,0
"COG3767",0,0,0,0,0,9,0,0,0,0
"COG3768",4,2,0,0,2,5,0,4,0,1
"COG3769",0,1,1,0,2,0,0,0,0,1
"COG3770",0,2,2,1,1,6,0,2,0,0
"COG3771",0,3,0,0,0,1,0,0,0,0
"COG3772",20,18,26,6,11,10,14,3,6,14
"COG3773",90,85,160,18,44,176,126,44,195,118
"COG3774",152,99,69,136,134,78,116,123,54,191
"COG3775",134,137,94,180,186,119,121,157,67,199
"COG3776",0,2,0,0,1,1,0,2,0,0
"COG3778",1,0,0,0,1,0,0,0,0,0
"COG3779",1,3,0,0,0,0,0,0,0,1
"COG3781",0,1,0,0,1,0,0,3,0,1
"COG3783",2,0,0,0,2,1,0,0,0,0
"COG3784",1,1,0,2,1,1,0,1,0,0
"COG3785",0,2,0,2,0,1,0,0,0,0
"COG3786",6,5,10,3,2,7,4,2,33,6
"COG3787",3,3,1,3,7,1,0,0,3,0
"COG3788",1,0,0,1,2,2,0,1,0,0
"COG3789",0,1,0,0,0,3,1,0,0,1
"COG3790",0,0,0,0,0,2,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,6,0,0,0,1
"COG3797",1,1,4,1,3,1,0,1,0,1
"COG3799",0,21,3,1,2,0,1,3,0,0
"COG3804",2,16,20,9,10,8,5,8,19,7
"COG3808",335,243,152,285,276,194,180,347,178,267
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,4,2,1,0,0,2,0
"COG3817",7,20,33,3,4,7,3,1,7,3
"COG3819",6,7,21,1,5,4,1,1,3,1
"COG3822",8,24,12,29,12,4,20,30,19,8
"COG3823",4,6,1,1,22,0,6,0,8,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,1,8,5,12,5,1,6,9
"COG3828",0,0,0,0,0,0,2,0,1,0
"COG3829",141,239,109,127,130,68,80,55,80,91
"COG3830",148,141,100,175,227,136,104,157,132,187
"COG3831",0,51,0,24,23,4,6,56,6,14
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",151,51,114,18,45,117,103,56,80,73
"COG3835",20,22,53,23,17,36,35,16,21,9
"COG3836",24,13,13,13,27,14,12,10,12,3
"COG3837",1,0,0,0,2,0,2,0,3,0
"COG3839",244,177,298,143,173,248,306,81,236,125
"COG3840",0,2,0,0,2,3,0,2,1,0
"COG3842",301,248,366,301,267,369,317,337,308,281
"COG3843",350,409,408,237,261,339,528,83,532,312
"COG3845",158,88,264,128,137,149,274,70,147,119
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",50,32,55,53,80,62,83,70,68,80
"COG3850",15,28,13,10,21,36,21,9,0,10
"COG3851",6,7,4,3,3,21,2,14,3,27
"COG3852",9,49,3,17,12,22,3,30,2,9
"COG3853",61,35,158,41,98,47,91,19,53,74
"COG3854",83,55,99,46,41,107,83,30,166,65
"COG3855",380,286,300,372,332,363,288,278,262,306
"COG3856",3,4,0,2,17,1,3,1,4,3
"COG3857",277,190,410,90,156,297,318,115,466,164
"COG3858",97,88,243,34,57,140,108,65,143,140
"COG3859",54,12,70,48,43,52,50,21,47,67
"COG3860",0,1,0,0,1,0,0,0,0,2
"COG3862",24,45,54,24,32,43,67,35,19,27
"COG3863",1,0,1,0,1,4,0,0,0,3
"COG3864",7,7,7,1,16,16,27,3,8,7
"COG3866",43,40,42,22,12,15,182,35,29,12
"COG3867",190,139,205,80,57,122,172,130,144,241
"COG3868",21,1,0,3,1,8,27,0,5,8
"COG3869",17,22,28,19,22,31,28,8,57,8
"COG3870",5,4,15,11,6,7,13,1,8,4
"COG3871",14,57,9,126,42,19,11,53,19,31
"COG3872",135,74,157,50,77,147,122,45,172,82
"COG3874",18,5,5,14,21,21,24,4,28,15
"COG3875",74,90,45,56,50,47,81,68,70,63
"COG3876",208,158,17,217,130,115,86,199,94,246
"COG3877",9,5,3,6,3,2,5,14,3,0
"COG3878",7,11,1,2,4,12,12,0,2,2
"COG3879",11,14,1,3,45,3,12,16,41,7
"COG3880",17,11,9,9,6,23,12,7,31,4
"COG3881",0,0,2,0,0,0,0,0,1,0
"COG3882",31,30,8,79,39,14,60,58,28,52
"COG3883",5,9,30,6,26,26,22,2,57,26
"COG3884",114,127,167,132,159,174,151,120,192,146
"COG3885",1,7,2,4,5,0,1,0,1,0
"COG3886",73,132,224,37,154,96,136,71,198,86
"COG3887",235,156,444,77,141,238,237,100,303,183
"COG3892",3,5,0,0,2,10,0,0,2,0
"COG3893",4,44,0,16,31,3,25,37,9,11
"COG3894",88,37,207,5,72,85,113,15,95,60
"COG3895",1,3,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,4,7,3,13,0,3,0,20,0
"COG3901",7,2,7,7,10,3,22,0,3,3
"COG3903",2,0,0,0,1,0,0,0,0,0
"COG3906",1,1,14,0,0,3,0,1,0,0
"COG3907",2,0,0,0,2,2,0,0,0,0
"COG3910",66,53,55,30,56,69,73,29,91,69
"COG3911",0,1,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",26,28,18,24,74,7,48,24,11,3
"COG3920",22,31,4,6,42,7,7,12,14,3
"COG3921",1,0,0,0,2,0,0,0,0,0
"COG3923",0,4,0,2,0,5,0,1,0,0
"COG3924",0,0,0,2,1,3,0,1,0,1
"COG3925",0,4,3,0,4,8,0,1,0,0
"COG3926",20,37,3,11,13,23,14,11,7,357
"COG3933",44,83,215,14,24,31,34,28,39,31
"COG3934",6,0,0,19,12,1,3,0,20,2
"COG3935",73,51,210,30,51,122,104,45,159,98
"COG3936",8,25,15,11,27,9,0,6,31,7
"COG3937",0,1,15,0,6,5,2,0,5,3
"COG3938",4,11,14,2,18,8,1,0,5,7
"COG3940",77,121,41,236,142,93,78,310,122,175
"COG3941",23,9,17,24,33,0,1,0,8,4
"COG3942",11,0,18,0,51,11,0,4,0,0
"COG3943",244,319,265,352,359,257,313,509,275,302
"COG3944",164,51,183,36,86,119,121,16,124,73
"COG3945",0,5,0,0,5,0,0,4,1,0
"COG3947",20,4,14,12,4,20,16,10,23,8
"COG3948",25,26,7,14,11,3,5,20,27,51
"COG3949",57,17,22,11,3,30,24,6,24,12
"COG3950",346,271,184,219,107,149,92,303,116,302
"COG3951",2,14,0,3,8,2,13,8,5,2
"COG3952",8,16,2,14,3,4,5,11,2,2
"COG3953",12,0,1,0,0,0,0,0,0,0
"COG3954",1,10,2,4,3,1,0,3,0,0
"COG3955",1,4,16,17,4,4,20,0,43,0
"COG3956",87,50,56,80,79,56,91,88,87,69
"COG3957",115,44,90,11,84,107,59,21,132,21
"COG3958",128,76,154,103,82,135,177,73,216,170
"COG3959",166,102,261,190,115,156,187,61,216,204
"COG3960",1,4,1,1,2,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",14,28,29,11,7,32,26,1,17,3
"COG3963",0,2,0,0,1,0,0,0,1,0
"COG3964",23,18,11,29,17,8,26,42,29,13
"COG3965",0,2,28,2,4,13,9,1,19,9
"COG3966",1,0,6,0,3,5,3,1,4,10
"COG3967",3,3,0,2,0,0,1,0,0,0
"COG3968",727,677,576,642,581,391,429,443,419,418
"COG3969",189,181,12,329,174,149,87,176,90,297
"COG3971",0,4,1,3,6,0,0,7,1,2
"COG3972",12,5,23,2,86,11,3,1,3,100
"COG3973",238,99,159,129,121,147,198,119,156,275
"COG3975",5,0,3,0,6,21,0,3,1,13
"COG3976",64,53,54,26,18,16,40,11,19,40
"COG3977",0,18,1,6,2,4,0,4,0,1
"COG3978",0,3,0,1,0,1,0,2,0,0
"COG3979",10,10,12,3,5,30,0,1,5,4
"COG3980",6,12,5,48,24,16,36,23,36,89
"COG3981",6,11,25,28,10,17,12,15,26,50
"COG4001",330,259,263,173,202,284,400,334,259,218
"COG4012",4,2,0,0,0,0,0,0,0,0
"COG4021",0,3,16,1,0,0,4,0,10,0
"COG4032",4,36,49,45,6,17,16,27,1,17
"COG4034",3,0,0,3,0,0,17,0,2,0
"COG4043",2,0,2,0,11,1,4,0,16,1
"COG4085",0,6,0,0,0,1,0,45,1,0
"COG4086",41,29,77,0,7,50,15,19,31,23
"COG4087",0,0,4,3,2,0,1,0,0,0
"COG4091",3,19,0,6,4,4,1,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",488,313,121,259,232,323,126,223,513,176
"COG4097",0,0,0,0,0,12,0,4,1,6
"COG4098",0,1,14,0,0,0,1,4,1,0
"COG4099",19,41,45,51,34,55,58,66,47,47
"COG4100",130,62,171,44,87,120,165,47,241,81
"COG4104",1,20,0,7,3,2,0,8,1,2
"COG4105",9,13,0,8,11,22,4,1,0,3
"COG4106",2,4,0,2,9,0,0,0,6,1
"COG4107",3,22,1,3,1,0,3,7,9,2
"COG4108",294,263,315,217,283,298,324,243,326,212
"COG4109",0,0,8,0,2,2,0,0,0,0
"COG4110",0,9,0,1,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,3,0,3,2,4,0,0,0,0
"COG4115",14,64,42,232,106,34,42,35,13,32
"COG4116",1,0,11,0,1,3,5,1,0,1
"COG4117",0,6,1,3,1,1,0,2,0,0
"COG4120",168,114,187,92,106,166,191,70,193,132
"COG4121",83,88,13,99,55,69,29,100,26,75
"COG4122",150,175,140,155,151,136,84,140,151,161
"COG4123",168,147,196,118,97,146,165,125,177,149
"COG4124",133,42,72,30,217,87,140,155,78,33
"COG4125",0,0,0,1,0,3,0,0,0,0
"COG4126",2,6,3,3,2,3,1,0,4,0
"COG4127",13,3,2,0,0,9,13,10,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,16,37,9,11,22,61,0,16,32
"COG4130",0,0,0,0,2,0,0,1,0,0
"COG4132",3,9,1,0,19,6,1,3,1,8
"COG4133",0,12,0,4,6,8,2,1,1,3
"COG4134",2,5,4,4,7,13,2,3,2,0
"COG4135",2,4,0,3,3,2,0,3,0,1
"COG4136",0,2,0,0,0,1,0,2,0,0
"COG4137",4,9,3,10,7,10,3,7,4,3
"COG4138",0,5,0,2,3,0,0,3,0,1
"COG4139",0,2,0,2,3,1,0,3,0,0
"COG4143",0,6,2,2,1,5,0,1,0,1
"COG4145",18,51,44,22,11,18,27,8,22,11
"COG4146",146,216,114,200,218,113,112,176,51,118
"COG4147",1,6,0,2,1,3,0,3,0,0
"COG4148",10,20,6,8,11,26,6,3,2,8
"COG4149",70,39,99,33,36,65,41,22,22,58
"COG4150",1,6,1,2,0,2,0,0,0,1
"COG4152",25,36,44,19,108,41,43,12,92,9
"COG4154",7,10,38,20,13,14,18,3,13,8
"COG4158",10,9,43,7,5,35,38,5,30,18
"COG4160",0,9,1,3,5,11,0,1,0,0
"COG4161",0,5,1,1,0,5,0,2,0,0
"COG4166",185,73,155,221,157,220,232,72,295,170
"COG4167",1,2,2,2,2,6,0,2,0,0
"COG4168",0,6,1,1,1,7,0,2,0,0
"COG4170",0,6,0,4,3,7,0,2,0,1
"COG4171",1,1,2,1,2,8,1,1,0,0
"COG4172",15,25,11,15,32,49,21,20,12,21
"COG4174",2,4,0,2,0,1,3,2,0,0
"COG4175",34,131,12,81,46,58,45,192,30,146
"COG4176",42,87,6,75,36,33,20,86,14,62
"COG4177",102,105,149,115,105,92,111,76,116,82
"COG4178",7,46,28,14,7,40,14,15,13,20
"COG4181",12,10,1,4,18,1,0,4,0,1
"COG4185",22,61,42,97,30,23,45,31,36,84
"COG4186",43,40,20,72,92,33,42,26,16,9
"COG4187",9,17,4,8,22,2,12,0,19,1
"COG4188",1,2,0,0,2,0,4,0,1,0
"COG4189",49,18,55,5,8,46,6,7,18,22
"COG4191",100,19,0,42,20,34,5,47,16,66
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",47,16,66,4,10,65,132,30,188,56
"COG4194",0,1,1,0,3,1,0,0,2,0
"COG4197",0,0,0,1,0,0,4,0,1,0
"COG4198",209,190,133,139,189,151,169,202,186,159
"COG4199",0,0,10,0,1,1,0,1,0,1
"COG4200",7,7,29,6,8,16,15,12,14,21
"COG4206",809,888,350,1215,1145,567,720,1412,530,890
"COG4208",48,23,64,10,16,56,19,13,63,25
"COG4209",264,136,297,137,216,381,589,86,244,289
"COG4211",66,31,95,35,44,97,91,29,143,70
"COG4213",23,19,103,27,24,11,57,28,26,27
"COG4214",18,14,38,12,21,8,17,11,7,6
"COG4215",0,8,1,3,2,12,0,3,0,1
"COG4219",245,55,274,23,77,153,325,99,211,241
"COG4220",6,6,0,0,0,0,0,1,5,2
"COG4221",81,119,23,136,116,81,70,90,61,60
"COG4222",0,25,22,6,1,0,59,3,1,2
"COG4224",32,17,31,16,18,25,33,14,29,35
"COG4225",541,581,189,948,659,558,353,961,423,722
"COG4226",13,1,20,12,10,6,31,4,13,4
"COG4227",9,104,28,114,49,127,74,126,32,81
"COG4228",2,2,1,0,1,1,0,4,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",2,5,3,6,1,22,1,4,0,0
"COG4231",182,214,112,264,277,142,157,237,331,163
"COG4232",76,131,34,105,135,152,139,168,119,109
"COG4233",18,13,4,4,2,10,6,3,3,5
"COG4235",14,15,7,8,11,44,12,12,2,23
"COG4237",0,11,0,6,4,10,10,10,1,2
"COG4238",0,3,0,2,0,0,0,0,0,0
"COG4239",1,4,1,1,3,2,8,3,0,0
"COG4241",6,13,2,5,7,0,5,13,10,4
"COG4242",0,0,0,0,2,0,0,1,1,0
"COG4243",6,0,0,0,16,0,0,0,0,0
"COG4245",16,22,4,0,9,1,1,0,0,0
"COG4248",2,2,2,4,4,5,8,2,9,0
"COG4249",11,41,23,13,38,5,16,35,40,89
"COG4251",0,0,1,3,0,0,0,1,0,0
"COG4252",0,0,3,2,0,1,0,25,0,0
"COG4253",1,1,0,0,2,1,0,1,1,0
"COG4256",0,1,0,0,1,0,0,0,0,0
"COG4258",4,28,2,0,9,14,0,0,0,12
"COG4260",93,64,172,18,83,68,116,28,146,55
"COG4261",19,66,6,46,30,35,6,27,11,67
"COG4262",0,2,0,4,0,0,0,0,0,0
"COG4263",0,7,0,6,0,0,1,0,0,0
"COG4264",1,3,0,0,2,1,0,10,0,0
"COG4267",32,23,122,7,38,25,8,11,12,19
"COG4268",15,16,65,19,103,66,105,22,37,69
"COG4269",0,6,0,0,1,2,0,3,0,0
"COG4271",21,0,15,5,4,3,9,0,43,10
"COG4277",221,124,188,154,174,172,123,150,211,194
"COG4279",28,0,18,0,9,19,4,4,0,11
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",17,17,81,2,15,23,33,11,29,20
"COG4284",66,29,51,5,41,69,73,43,117,50
"COG4286",56,23,78,6,18,56,24,45,74,39
"COG4288",0,0,0,4,1,0,0,2,0,0
"COG4289",143,139,64,357,160,157,159,345,126,117
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,1,12,1,1,27,4,9
"COG4294",1,0,1,0,0,2,7,0,4,0
"COG4295",7,7,37,4,8,24,36,0,17,29
"COG4296",46,5,1,44,12,33,11,8,47,59
"COG4299",205,213,31,328,272,225,69,261,144,274
"COG4300",0,0,4,1,0,3,0,1,0,0
"COG4302",8,15,2,4,9,8,13,7,3,0
"COG4303",10,20,1,7,6,4,45,10,5,4
"COG4310",0,0,0,0,1,0,0,0,0,17
"COG4314",1,2,0,2,4,17,3,0,1,3
"COG4316",0,0,0,0,0,5,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,1,0
"COG4325",0,1,0,3,3,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,3,0,7,9,4,3,25,8,4
"COG4333",22,2,32,12,11,9,20,5,11,19
"COG4335",0,6,2,7,14,5,4,35,3,3
"COG4336",14,7,12,4,15,9,16,0,12,1
"COG4354",89,44,25,280,175,158,126,110,101,222
"COG4357",0,0,5,0,0,0,1,3,1,1
"COG4359",2,1,0,0,1,0,3,0,0,0
"COG4372",7,24,5,5,12,1,0,3,14,0
"COG4373",0,19,0,0,2,0,1,0,1,0
"COG4377",19,19,46,13,10,56,46,13,76,10
"COG4379",12,3,4,0,3,1,2,1,1,0
"COG4380",0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,5,0,0,0,0,0,0,0
"COG4382",0,4,0,1,1,0,0,0,0,0
"COG4383",9,63,4,43,18,16,3,85,20,51
"COG4384",3,0,0,0,0,0,1,1,0,0
"COG4385",2,15,6,6,3,3,1,14,1,20
"COG4386",6,7,3,0,9,1,0,3,1,0
"COG4387",1,12,0,0,1,5,0,13,1,0
"COG4388",0,15,1,0,2,36,2,22,4,0
"COG4389",0,0,2,1,0,22,1,0,0,0
"COG4390",0,0,1,0,0,4,0,0,0,0
"COG4392",0,0,2,1,1,0,0,0,3,0
"COG4393",6,16,5,0,16,5,0,7,0,0
"COG4394",10,10,2,1,5,9,9,3,1,13
"COG4395",4,10,6,2,7,12,10,1,2,2
"COG4396",0,8,0,0,3,0,1,0,3,0
"COG4397",3,19,1,0,4,26,1,8,2,1
"COG4399",0,11,2,16,1,1,3,0,2,1
"COG4401",0,4,2,0,0,0,0,0,2,0
"COG4403",79,6,54,0,9,27,17,4,5,15
"COG4405",6,3,2,6,6,1,3,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",87,186,76,339,297,245,77,283,100,107
"COG4412",1,106,80,46,15,12,238,0,121,5
"COG4413",53,75,2,53,26,18,13,77,52,52
"COG4420",2,0,1,0,0,4,8,0,13,0
"COG4421",2,0,0,0,12,0,3,20,0,23
"COG4422",258,184,123,305,197,131,195,290,207,330
"COG4430",10,12,3,64,35,8,18,26,25,3
"COG4443",26,8,28,7,10,36,21,14,26,18
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,14,1,0,12,0,12,0,0,0
"COG4452",12,31,0,17,31,14,19,74,20,3
"COG4453",2,0,0,0,3,0,0,2,0,1
"COG4456",0,0,2,0,0,1,1,0,0,0
"COG4457",9,14,5,9,5,23,2,1,7,0
"COG4458",5,12,1,0,6,16,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,5,9,4,13,9,21,6,21,5
"COG4464",204,108,168,122,66,92,113,76,109,155
"COG4465",42,45,100,12,26,54,57,26,36,45
"COG4466",0,0,5,0,0,0,3,0,6,0
"COG4467",0,0,2,0,1,0,0,0,0,0
"COG4468",166,95,235,76,80,171,185,50,172,117
"COG4469",0,0,3,0,3,1,0,0,0,0
"COG4470",0,0,3,0,0,2,1,0,8,0
"COG4471",0,0,4,0,0,0,0,1,0,0
"COG4472",39,23,54,25,32,41,62,17,55,25
"COG4473",0,0,5,0,1,0,0,0,0,0
"COG4474",58,27,14,44,40,59,39,30,28,30
"COG4475",46,12,29,12,28,13,37,10,39,34
"COG4476",0,0,1,0,0,1,2,0,0,0
"COG4477",1,1,35,0,0,1,11,1,29,2
"COG4478",3,2,5,1,10,4,3,2,2,5
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",22,25,25,10,16,21,19,6,41,20
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",251,157,473,69,82,391,364,77,357,206
"COG4487",12,2,50,0,5,7,14,0,19,3
"COG4492",47,41,93,28,40,79,67,16,51,51
"COG4495",1,2,4,0,2,4,2,0,8,2
"COG4496",45,33,74,36,31,48,65,23,71,60
"COG4499",0,4,3,0,0,2,6,0,4,0
"COG4502",0,0,0,0,0,0,5,2,1,0
"COG4506",72,39,113,33,42,74,93,20,67,51
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",179,66,283,54,150,175,271,40,250,135
"COG4512",0,4,14,1,3,9,10,0,11,0
"COG4521",2,20,10,4,4,1,19,5,7,17
"COG4525",1,3,1,1,5,9,0,2,0,0
"COG4529",2,7,0,1,5,0,0,1,0,0
"COG4531",0,1,1,3,1,8,0,1,0,0
"COG4533",3,23,0,7,11,2,0,5,0,3
"COG4535",8,14,6,4,5,16,5,2,2,6
"COG4536",22,77,61,51,65,60,103,19,41,60
"COG4537",1,0,10,0,0,1,0,0,1,0
"COG4540",3,9,0,2,6,1,0,11,10,23
"COG4541",0,0,1,0,0,1,0,0,0,1
"COG4542",6,6,4,0,6,4,0,0,0,0
"COG4545",0,3,1,0,0,0,0,0,4,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",47,13,106,5,67,4,73,10,35,24
"COG4550",0,0,3,0,0,0,1,0,0,0
"COG4552",102,81,108,75,90,79,77,138,87,113
"COG4555",0,2,1,3,1,2,2,1,36,3
"COG4558",0,3,0,0,0,1,0,3,0,0
"COG4559",1,2,0,0,0,0,0,2,0,0
"COG4564",4,3,16,0,125,31,27,0,13,0
"COG4565",6,22,1,12,8,11,7,7,14,1
"COG4566",36,40,20,17,26,65,29,28,7,66
"COG4568",1,1,0,1,2,0,0,0,0,0
"COG4569",1,7,0,2,3,0,0,4,0,1
"COG4570",7,4,8,1,15,0,9,9,16,32
"COG4571",0,4,0,0,3,1,0,3,0,3
"COG4572",0,4,0,0,0,0,0,0,0,0
"COG4573",8,16,21,36,11,1,11,13,8,18
"COG4574",1,3,1,1,1,0,0,1,0,0
"COG4575",1,7,0,11,4,1,4,5,0,0
"COG4576",8,6,22,5,6,10,9,5,6,2
"COG4577",28,34,91,16,18,21,21,25,12,11
"COG4578",0,15,0,3,1,1,0,1,0,0
"COG4579",0,11,0,3,4,2,0,7,1,1
"COG4580",2,14,4,9,12,2,0,3,0,1
"COG4581",17,2,4,0,47,0,0,2,0,0
"COG4582",5,8,2,1,4,1,5,1,1,0
"COG4584",414,768,787,718,477,601,180,329,309,750
"COG4585",158,170,197,91,160,140,106,87,151,150
"COG4586",12,5,5,4,1,2,11,4,17,0
"COG4587",10,2,1,3,0,2,5,3,11,1
"COG4589",12,27,5,22,8,17,7,41,5,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",264,330,114,318,265,196,226,256,131,226
"COG4592",0,2,0,4,2,1,0,4,0,2
"COG4594",0,0,1,0,0,12,0,2,0,0
"COG4597",8,10,8,2,7,13,0,1,1,8
"COG4598",1,1,0,3,1,1,0,2,0,1
"COG4603",114,89,172,93,132,117,166,57,108,94
"COG4604",4,20,27,1,4,32,7,2,13,5
"COG4605",7,10,17,4,6,30,18,4,11,2
"COG4606",5,17,21,1,7,25,4,2,4,3
"COG4607",3,19,20,1,3,17,6,5,8,2
"COG4608",222,180,348,174,239,191,182,116,205,177
"COG4615",1,10,0,4,3,4,0,2,0,0
"COG4618",0,0,0,0,1,0,19,0,0,0
"COG4619",3,2,1,1,8,1,0,2,1,1
"COG4623",162,103,19,143,144,110,54,189,37,172
"COG4624",435,507,542,377,433,411,470,405,461,354
"COG4625",15,29,7,9,23,12,24,1,4,5
"COG4626",92,84,51,58,97,97,81,84,169,88
"COG4627",0,0,1,45,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,7,0,0,0,0,0,0,0
"COG4632",56,135,76,191,97,72,140,187,166,51
"COG4633",8,1,11,0,12,31,2,1,1,3
"COG4635",13,7,9,1,8,16,7,0,3,4
"COG4636",37,35,101,3,11,54,19,30,51,45
"COG4637",13,47,33,123,80,42,40,1,9,71
"COG4638",2,4,1,1,1,2,0,4,0,3
"COG4639",6,0,0,1,2,2,15,0,6,2
"COG4640",0,0,2,0,3,1,0,2,0,0
"COG4641",95,110,231,1,20,206,46,74,165,109
"COG4642",71,102,49,120,98,80,99,107,67,92
"COG4643",3,9,6,19,22,19,6,5,5,6
"COG4644",3,13,2,3,14,1,1,18,0,3
"COG4646",784,724,807,743,1063,1270,1211,796,1061,650
"COG4648",2,3,1,0,2,1,0,0,1,0
"COG4650",5,7,0,5,3,2,2,7,5,0
"COG4651",23,25,11,12,13,19,17,8,8,9
"COG4652",3,0,10,0,4,2,1,0,0,0
