"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG3692",0,0,7,0,0,4,1,0,4,0
"COG3693",94,143,120,6,146,69,74,113,15,95
"COG3694",13,6,3,66,17,1,0,16,7,2
"COG3695",62,12,31,18,54,17,17,43,25,58
"COG3696",455,197,309,29,396,37,327,658,183,456
"COG3697",6,17,15,14,8,19,32,6,16,37
"COG3698",0,0,16,8,1,2,2,0,7,0
"COG3700",0,3,13,20,1,15,3,2,10,0
"COG3701",0,49,0,0,0,0,0,5,1,7
"COG3703",0,1,9,6,0,3,0,1,28,0
"COG3704",0,0,7,0,0,0,0,0,0,4
"COG3705",75,59,124,149,88,156,68,71,119,65
"COG3706",1135,1168,923,123,1724,138,649,1581,461,2562
"COG3707",55,12,19,20,25,64,40,39,77,21
"COG3708",15,26,20,20,6,88,3,18,8,27
"COG3709",1,1,6,10,0,5,1,1,3,1
"COG3710",1,6,35,24,1,51,0,2,54,1
"COG3711",191,70,195,1013,125,964,318,84,490,119
"COG3712",1336,477,745,32,1389,149,426,1434,775,1760
"COG3713",0,2,19,8,0,12,0,1,13,0
"COG3714",0,5,9,4,0,9,0,1,14,1
"COG3715",28,27,89,421,27,186,142,51,370,47
"COG3716",39,26,77,404,28,190,185,48,369,50
"COG3717",127,95,189,30,175,19,112,175,80,117
"COG3718",25,18,25,14,13,3,0,15,2,12
"COG3719",0,0,8,4,0,9,1,2,10,1
"COG3720",0,3,1,6,0,2,0,2,0,1
"COG3721",2,16,1,0,1,3,0,7,0,2
"COG3722",0,4,16,11,0,13,1,1,19,2
"COG3723",37,17,25,16,70,2,28,24,30,22
"COG3724",0,4,10,6,0,7,1,1,4,1
"COG3725",0,4,7,7,0,3,1,0,4,0
"COG3726",0,2,9,9,1,6,1,0,2,0
"COG3727",121,88,66,26,18,59,78,69,75,98
"COG3728",10,9,22,11,5,88,3,2,63,5
"COG3729",0,1,4,0,0,1,0,0,4,0
"COG3730",2,1,9,57,2,7,1,4,8,0
"COG3731",2,1,6,52,0,10,1,5,6,2
"COG3732",4,4,4,42,1,29,4,11,11,4
"COG3733",0,8,21,11,1,6,1,0,15,1
"COG3734",0,7,20,17,3,12,4,15,12,5
"COG3735",45,14,26,10,35,22,2,27,23,74
"COG3736",0,0,13,0,0,11,0,0,0,5
"COG3738",15,10,28,12,10,9,15,3,43,4
"COG3740",30,14,15,4,5,4,91,29,9,17
"COG3741",0,6,0,0,0,5,0,0,1,11
"COG3744",0,2,0,1,2,0,0,4,3,1
"COG3745",0,6,1,0,0,0,6,3,0,1
"COG3746",54,34,25,2,98,8,19,91,12,39
"COG3747",10,2,13,8,4,1,13,3,8,38
"COG3753",1,1,6,4,0,4,3,0,3,0
"COG3754",148,301,48,140,169,51,48,120,71,151
"COG3755",0,1,7,5,0,2,0,0,15,0
"COG3756",0,0,1,0,0,1,0,0,0,0
"COG3757",602,315,393,329,229,293,495,200,355,188
"COG3758",3,1,7,20,0,10,0,6,4,0
"COG3759",0,0,0,89,0,1,11,0,30,1
"COG3760",58,73,49,78,68,93,59,57,51,69
"COG3762",1,0,1,2,0,0,0,0,0,1
"COG3763",0,2,0,39,1,1,14,1,18,1
"COG3764",198,65,85,249,100,155,154,84,218,48
"COG3765",0,6,27,20,4,21,1,4,23,0
"COG3766",0,0,8,0,1,4,0,1,9,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,2,6,5,0,7,0,4,14,2
"COG3769",0,0,6,0,0,2,0,1,2,0
"COG3770",0,35,13,11,1,4,0,0,5,0
"COG3771",0,1,7,6,0,2,1,0,10,0
"COG3772",8,2,21,21,0,4,2,6,69,11
"COG3773",63,91,170,81,142,66,33,20,34,70
"COG3774",128,169,94,55,129,51,148,135,407,73
"COG3775",120,36,59,133,74,75,121,105,198,95
"COG3776",0,1,3,3,0,5,0,0,4,0
"COG3778",2,0,0,2,1,1,1,0,0,0
"COG3779",0,0,2,0,1,3,0,0,3,0
"COG3781",0,4,8,8,0,6,0,3,11,1
"COG3783",0,0,3,7,0,7,0,2,8,1
"COG3784",0,0,5,2,0,3,0,0,15,0
"COG3785",0,3,4,4,0,5,1,1,4,0
"COG3786",6,5,38,1,19,1,1,5,1,9
"COG3787",4,3,8,5,4,4,0,5,2,7
"COG3788",0,2,7,4,0,6,1,0,9,0
"COG3789",0,0,4,0,0,7,2,1,16,0
"COG3790",0,1,4,3,0,1,0,0,4,0
"COG3791",0,4,0,2,0,2,0,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,1,2,0,0,0,0,0,0
"COG3797",0,0,0,55,1,5,0,3,18,2
"COG3799",0,0,0,7,0,18,1,4,2,0
"COG3804",8,4,13,16,12,14,1,19,16,4
"COG3808",239,155,228,34,240,12,97,347,89,265
"COG3811",0,1,1,0,0,2,0,0,4,1
"COG3815",2,0,1,3,5,0,0,0,0,1
"COG3817",4,3,11,29,3,12,9,3,94,3
"COG3819",0,7,11,12,2,4,4,1,48,3
"COG3822",4,3,4,17,21,4,9,19,42,29
"COG3823",4,2,4,0,9,0,0,17,0,16
"COG3824",3,0,0,0,0,0,2,2,0,0
"COG3825",4,5,0,0,5,0,0,5,0,15
"COG3828",1,1,0,0,1,0,0,1,1,0
"COG3829",106,47,116,72,79,54,244,144,103,141
"COG3830",127,71,78,49,122,82,92,178,79,163
"COG3831",7,3,20,0,18,25,4,29,8,23
"COG3832",0,1,0,2,0,0,0,0,0,1
"COG3833",72,42,202,139,68,191,74,25,132,33
"COG3835",33,15,49,39,16,100,44,5,17,18
"COG3836",13,22,21,14,4,18,28,35,15,16
"COG3837",0,1,0,1,0,4,0,0,1,20
"COG3839",176,198,267,313,190,279,233,157,493,161
"COG3840",0,1,7,7,0,5,1,0,3,0
"COG3842",269,383,362,358,302,228,360,351,263,262
"COG3843",338,163,708,334,375,1014,296,213,184,405
"COG3845",153,88,140,375,132,182,71,171,121,204
"COG3846",1,39,0,0,0,0,2,0,4,5
"COG3848",31,19,55,67,65,4,164,55,127,28
"COG3850",7,5,44,20,5,23,10,9,28,9
"COG3851",4,9,16,9,3,101,3,6,15,4
"COG3852",11,69,10,11,8,10,3,18,22,16
"COG3853",51,16,76,157,74,168,99,48,55,73
"COG3854",47,32,63,61,69,139,60,38,46,76
"COG3855",304,369,321,251,287,328,288,334,82,310
"COG3856",14,0,3,10,5,3,7,4,50,2
"COG3857",258,202,397,633,326,408,496,175,501,231
"COG3858",96,64,188,196,103,222,89,41,148,104
"COG3859",58,31,44,140,26,159,40,43,80,39
"COG3860",0,0,0,0,0,4,1,0,7,1
"COG3862",33,25,33,20,15,16,33,28,12,15
"COG3863",0,0,0,7,0,0,0,1,0,0
"COG3864",0,4,2,26,2,0,85,16,56,10
"COG3866",70,113,53,4,86,2,71,41,1,36
"COG3867",105,65,110,29,62,22,48,73,39,171
"COG3868",8,2,16,0,4,0,0,0,0,3
"COG3869",48,33,34,24,47,68,39,21,54,27
"COG3870",23,15,7,8,15,12,30,7,77,14
"COG3871",48,7,34,0,56,11,11,34,20,60
"COG3872",103,54,136,90,132,169,70,69,78,76
"COG3874",25,22,26,4,32,30,26,23,23,10
"COG3875",60,37,33,23,42,204,153,91,12,62
"COG3876",162,36,100,1,150,10,33,170,25,150
"COG3877",5,2,3,0,2,3,0,0,4,3
"COG3878",20,2,17,4,3,15,1,3,0,5
"COG3879",61,4,12,17,32,34,35,22,159,7
"COG3880",38,17,25,15,21,42,20,17,42,15
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",107,102,45,4,13,0,2,15,23,36
"COG3883",3,23,22,99,21,62,23,23,25,11
"COG3884",118,164,147,200,185,134,161,123,164,142
"COG3885",4,16,1,0,0,5,47,3,4,5
"COG3886",154,295,178,259,89,176,314,50,335,39
"COG3887",176,128,282,590,198,366,343,113,333,160
"COG3892",0,4,1,9,1,2,0,0,0,2
"COG3893",12,21,7,0,18,0,12,44,18,67
"COG3894",47,31,60,225,65,392,66,58,64,43
"COG3895",0,1,7,1,0,0,1,1,1,0
"COG3896",2,2,0,0,2,0,0,0,0,0
"COG3899",1,5,10,44,6,26,0,5,2,13
"COG3901",3,3,5,1,0,0,7,4,23,3
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,2,0,40,0,10,24,0,41,2
"COG3907",7,0,3,0,0,0,6,0,0,9
"COG3910",32,13,47,19,34,89,60,38,26,33
"COG3911",2,0,0,0,2,0,0,4,0,0
"COG3915",0,4,0,7,0,3,0,0,0,0
"COG3919",70,79,37,66,90,2,179,51,155,94
"COG3920",42,20,8,28,3,18,78,20,144,7
"COG3921",0,4,2,0,0,0,0,0,0,0
"COG3923",0,0,7,5,0,1,0,0,8,0
"COG3924",0,0,5,4,0,4,1,2,8,0
"COG3925",0,1,11,3,0,8,1,2,6,0
"COG3926",41,10,5,16,28,2,0,44,6,34
"COG3933",38,19,34,106,16,218,20,25,57,46
"COG3934",51,4,8,0,3,10,4,10,0,39
"COG3935",67,59,134,205,110,249,110,51,124,92
"COG3936",1,9,1,3,2,0,10,13,26,0
"COG3937",11,2,3,45,8,2,2,5,22,3
"COG3938",4,3,1,19,7,8,53,2,2,6
"COG3940",114,24,91,113,75,113,47,136,80,177
"COG3941",0,7,67,0,3,1,28,3,0,27
"COG3942",37,1,2,649,0,40,44,33,74,2
"COG3943",253,373,321,83,513,174,343,337,137,278
"COG3944",125,74,138,220,89,173,139,74,253,90
"COG3945",1,0,1,0,0,11,19,7,6,0
"COG3947",4,15,15,10,20,0,0,16,0,24
"COG3948",1,17,25,7,9,4,21,3,0,38
"COG3949",10,20,14,49,9,1,3,38,26,29
"COG3950",140,35,148,63,208,239,155,110,57,117
"COG3951",3,61,17,14,3,14,0,13,17,4
"COG3952",2,5,15,0,5,0,1,6,0,4
"COG3953",0,0,1,243,0,0,80,0,17,0
"COG3954",0,4,23,7,2,6,1,2,13,1
"COG3955",5,4,3,10,30,2,3,33,22,2
"COG3956",93,91,58,13,80,54,85,145,37,84
"COG3957",100,35,122,307,53,37,220,42,215,57
"COG3958",123,136,167,214,179,378,222,120,150,106
"COG3959",133,140,160,188,188,339,173,110,142,84
"COG3960",0,0,8,1,0,11,0,0,4,0
"COG3961",0,3,1,9,0,0,0,0,0,14
"COG3962",14,19,10,43,7,6,0,10,0,8
"COG3963",0,0,0,0,0,0,0,0,2,0
"COG3964",9,3,8,13,22,0,51,24,2,62
"COG3965",8,8,3,35,18,21,1,3,63,7
"COG3966",4,4,0,146,1,10,83,2,133,3
"COG3967",2,0,3,0,0,0,0,0,0,3
"COG3968",486,628,591,255,676,512,416,742,249,571
"COG3969",246,22,91,8,273,57,26,147,73,191
"COG3971",0,2,22,6,0,13,24,2,27,1
"COG3972",7,15,18,11,9,150,33,12,2,160
"COG3973",202,18,93,382,108,216,262,61,388,146
"COG3975",2,7,0,0,0,0,5,8,0,0
"COG3976",38,8,15,24,70,2,24,37,84,57
"COG3977",1,8,24,12,1,19,0,1,19,0
"COG3978",0,1,2,4,0,4,0,1,2,0
"COG3979",2,12,7,59,1,9,0,3,12,6
"COG3980",42,79,44,2,57,2,7,22,17,25
"COG3981",11,11,15,62,33,22,23,4,37,11
"COG4001",200,130,269,123,197,521,240,189,137,248
"COG4021",2,15,0,11,0,0,0,1,0,3
"COG4032",13,1,7,40,14,0,0,12,26,19
"COG4034",7,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,3,31,0,2,0,2
"COG4085",3,0,0,0,0,0,0,12,0,0
"COG4086",14,13,42,129,19,176,85,7,111,13
"COG4087",1,0,0,2,1,2,3,1,1,4
"COG4091",2,2,1,5,1,2,0,1,1,4
"COG4095",3,0,0,0,0,0,1,0,0,6
"COG4096",179,321,134,61,285,45,207,261,157,143
"COG4097",5,0,0,19,0,0,1,4,74,0
"COG4098",0,1,1,182,1,16,61,0,91,2
"COG4099",53,55,53,33,40,67,94,65,51,45
"COG4100",97,87,142,165,130,164,188,61,231,103
"COG4104",12,3,0,1,2,0,2,5,22,16
"COG4105",5,39,16,13,4,10,3,6,15,9
"COG4106",1,4,2,3,2,3,4,6,4,1
"COG4107",0,1,8,5,2,5,1,8,2,2
"COG4108",243,380,349,364,246,299,366,299,315,240
"COG4109",0,1,1,115,0,4,1,1,6,1
"COG4110",0,1,0,0,0,1,0,2,0,3
"COG4112",0,0,0,0,0,0,0,5,0,0
"COG4114",0,2,11,9,0,5,0,1,4,0
"COG4115",50,16,27,43,114,39,33,24,37,46
"COG4116",3,1,0,41,3,14,24,0,61,1
"COG4117",0,0,6,2,0,8,1,2,20,0
"COG4120",127,86,159,353,119,193,154,105,149,90
"COG4121",69,7,80,20,64,19,18,76,46,59
"COG4122",160,110,128,138,151,81,99,122,152,129
"COG4123",149,140,183,225,191,204,166,139,227,129
"COG4124",190,155,91,35,105,2,239,121,128,60
"COG4125",0,1,0,8,0,0,0,0,18,0
"COG4126",4,7,1,5,7,1,0,10,0,14
"COG4127",2,2,5,3,1,0,3,0,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",5,4,40,118,16,9,22,5,9,14
"COG4130",0,0,1,6,1,0,0,0,1,0
"COG4132",28,0,1,15,1,9,18,9,29,1
"COG4133",3,6,12,4,0,1,4,1,6,3
"COG4134",2,5,12,11,2,9,4,4,10,2
"COG4135",0,1,16,2,0,7,0,3,15,2
"COG4136",1,1,7,5,0,0,0,1,4,0
"COG4137",3,3,30,16,0,10,1,8,14,9
"COG4138",0,0,8,2,0,4,0,1,12,0
"COG4139",0,0,7,4,0,4,0,0,9,0
"COG4143",0,5,16,16,0,8,0,2,10,1
"COG4145",17,14,15,30,15,89,12,30,18,17
"COG4146",136,314,113,18,187,43,107,170,94,185
"COG4147",0,2,15,8,0,8,0,4,14,0
"COG4148",10,8,23,10,1,7,8,13,12,5
"COG4149",28,8,67,72,16,76,38,20,69,35
"COG4150",0,1,10,10,0,7,0,2,7,1
"COG4152",23,58,57,58,68,18,68,50,107,52
"COG4154",9,16,13,37,14,46,16,8,24,5
"COG4158",11,61,40,60,14,120,5,11,4,15
"COG4160",0,8,9,18,1,4,0,0,16,0
"COG4161",0,2,12,3,1,8,3,2,11,0
"COG4166",265,123,374,1059,179,203,645,161,623,171
"COG4167",0,0,7,3,1,5,0,4,15,0
"COG4168",0,2,7,14,0,9,0,4,16,0
"COG4170",0,4,6,12,0,2,0,1,11,1
"COG4171",0,3,6,9,0,5,1,1,11,0
"COG4172",45,4,19,15,11,25,11,18,88,31
"COG4174",0,4,7,9,0,11,1,6,10,11
"COG4175",104,8,42,10,86,12,32,58,46,80
"COG4176",67,8,30,8,56,21,27,48,45,44
"COG4177",146,196,72,202,63,88,71,136,132,88
"COG4178",0,80,17,8,6,9,5,24,21,26
"COG4181",1,1,10,8,3,15,11,2,14,0
"COG4185",78,11,30,79,76,78,94,30,21,34
"COG4186",49,42,21,61,17,65,24,32,59,45
"COG4187",6,85,2,30,10,0,82,11,1,24
"COG4188",0,0,0,0,1,0,0,1,0,0
"COG4189",6,2,33,119,3,223,9,5,1,9
"COG4191",37,0,3,26,23,1,0,10,4,127
"COG4192",0,2,2,0,0,2,0,8,0,0
"COG4193",29,38,31,21,121,64,4,15,18,16
"COG4194",1,0,1,0,0,2,1,1,9,0
"COG4197",0,0,2,0,0,0,0,0,1,0
"COG4198",186,161,156,51,221,134,100,206,56,207
"COG4199",5,4,0,153,0,2,50,0,15,12
"COG4200",10,6,12,29,10,105,3,6,5,7
"COG4206",848,718,512,53,832,111,519,1176,346,1141
"COG4208",25,29,50,54,44,136,47,7,12,15
"COG4209",198,98,277,266,251,309,167,94,419,205
"COG4211",44,59,86,53,97,155,31,39,69,54
"COG4213",21,190,37,139,8,294,20,17,28,22
"COG4214",10,67,27,74,2,154,29,15,23,12
"COG4215",0,3,24,19,1,15,0,5,25,0
"COG4219",157,95,268,279,167,422,33,94,71,147
"COG4220",0,0,13,0,1,4,2,0,3,0
"COG4221",64,98,43,70,65,27,48,120,66,69
"COG4222",1,31,11,2,0,10,68,7,3,0
"COG4224",18,13,38,52,26,23,30,14,33,23
"COG4225",713,180,511,53,702,74,92,541,137,939
"COG4226",2,6,12,5,10,8,36,5,10,20
"COG4227",148,994,125,49,262,22,31,235,54,24
"COG4228",2,0,1,2,2,0,7,7,0,0
"COG4229",0,3,3,8,0,1,0,0,0,1
"COG4230",0,7,19,13,2,11,1,2,8,2
"COG4231",206,149,164,25,315,27,115,191,43,222
"COG4232",93,183,88,18,77,16,119,253,47,242
"COG4233",3,7,6,9,0,2,5,6,0,60
"COG4235",9,9,30,9,2,16,6,17,28,11
"COG4237",2,0,7,4,2,2,1,9,2,5
"COG4238",0,0,1,0,0,2,0,1,3,0
"COG4239",0,2,7,6,1,4,0,3,5,12
"COG4241",5,7,1,0,1,2,42,8,0,6
"COG4242",2,1,0,0,0,1,1,0,4,0
"COG4243",14,0,0,6,0,6,12,11,29,0
"COG4245",4,5,14,1,6,6,0,8,5,13
"COG4248",0,4,12,0,1,8,1,11,23,13
"COG4249",58,157,3,1,55,1,1,41,18,75
"COG4251",0,0,4,0,10,0,0,3,0,0
"COG4252",0,9,2,0,53,0,0,0,0,12
"COG4253",0,7,1,25,0,4,0,11,0,5
"COG4256",0,1,0,2,0,1,0,1,2,0
"COG4258",3,97,3,16,4,0,8,53,0,17
"COG4260",61,187,118,91,118,125,138,106,73,98
"COG4261",35,59,18,11,36,7,2,44,9,60
"COG4262",0,0,0,0,0,5,0,0,12,0
"COG4263",7,0,0,0,0,0,0,1,0,5
"COG4264",0,0,39,1,1,7,0,7,0,1
"COG4267",18,6,53,64,13,96,16,3,37,17
"COG4268",82,436,76,73,36,14,132,69,88,45
"COG4269",0,0,16,1,2,18,2,2,21,0
"COG4271",1,15,11,1,2,51,10,13,2,2
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",218,50,211,47,188,19,142,154,61,176
"COG4279",3,19,1,0,1,2,2,17,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",51,15,43,50,18,45,17,14,2,24
"COG4284",79,44,113,14,86,8,44,17,54,31
"COG4286",26,65,76,8,33,0,26,17,40,23
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,2,0,1,0,0,0,0,6,0
"COG4289",271,110,142,14,362,20,13,112,53,231
"COG4290",1,0,0,0,0,0,2,0,0,0
"COG4292",8,0,4,51,0,1,36,10,66,15
"COG4294",0,5,0,0,2,2,0,0,4,0
"COG4295",18,42,24,62,4,0,65,4,98,30
"COG4296",7,4,4,7,35,3,18,6,8,40
"COG4299",229,131,97,1,201,12,42,169,62,261
"COG4300",0,0,0,70,0,3,45,0,7,0
"COG4302",12,6,10,1,3,17,1,4,10,10
"COG4303",19,12,17,4,7,16,2,3,14,17
"COG4310",0,0,2,0,1,0,0,1,0,52
"COG4314",2,2,1,0,0,0,0,2,0,6
"COG4316",0,0,2,3,0,1,0,0,0,0
"COG4320",22,0,1,0,0,11,77,9,90,0
"COG4325",1,2,5,4,1,2,1,0,15,0
"COG4330",0,0,0,30,0,1,6,0,7,2
"COG4332",8,0,1,1,8,4,1,2,0,27
"COG4333",43,3,19,8,4,32,7,7,1,20
"COG4335",10,0,4,0,9,1,2,10,0,9
"COG4336",11,5,6,0,15,85,6,3,16,16
"COG4354",205,16,64,14,193,0,7,18,21,167
"COG4357",1,0,0,13,0,44,2,0,7,2
"COG4359",0,0,0,0,0,0,0,0,2,5
"COG4372",9,12,0,8,2,5,42,15,43,2
"COG4373",0,0,0,1,3,0,0,0,0,0
"COG4377",23,13,56,51,17,56,29,7,13,32
"COG4379",3,0,2,0,3,3,7,4,2,0
"COG4380",0,9,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,2,5,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",19,3,0,3,76,0,0,84,0,0
"COG4384",0,0,0,0,1,1,1,0,0,0
"COG4385",7,4,15,5,0,3,0,19,1,28
"COG4386",4,1,0,0,4,1,0,3,5,1
"COG4388",2,1,23,0,0,0,0,2,0,1
"COG4389",0,1,1,5,1,0,1,0,0,0
"COG4390",0,0,1,3,0,0,1,0,0,0
"COG4392",0,0,1,44,0,0,0,0,4,1
"COG4393",18,0,1,12,0,16,27,13,38,0
"COG4394",2,67,2,3,0,0,3,3,0,2
"COG4395",5,1,3,0,4,0,4,7,0,11
"COG4396",0,0,0,2,0,0,0,3,0,3
"COG4397",3,1,17,1,2,0,0,0,0,1
"COG4399",0,5,0,1,0,12,0,9,2,1
"COG4401",0,0,0,0,0,0,0,0,1,5
"COG4403",13,12,7,92,18,230,18,2,22,36
"COG4405",0,2,14,57,2,12,28,4,45,3
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",156,161,150,51,135,11,80,175,98,112
"COG4412",20,192,14,10,17,1,53,55,0,88
"COG4413",57,4,13,1,63,1,2,32,29,54
"COG4420",8,7,3,42,0,5,2,2,4,3
"COG4421",0,0,2,1,0,0,0,0,0,3
"COG4422",189,98,144,72,361,95,92,160,73,247
"COG4430",30,9,16,0,29,1,5,15,2,38
"COG4443",19,15,21,48,14,45,35,9,29,9
"COG4445",0,4,1,7,0,0,0,0,0,0
"COG4448",3,0,2,0,2,0,0,2,3,7
"COG4452",8,5,20,21,16,12,3,25,19,52
"COG4453",0,1,3,0,0,4,0,0,0,1
"COG4456",10,1,1,0,0,0,1,0,0,3
"COG4457",0,224,1,1,2,0,0,0,0,1
"COG4458",0,89,2,6,3,0,0,0,0,0
"COG4460",0,0,0,6,0,0,0,0,0,0
"COG4463",13,22,7,97,17,15,26,25,43,9
"COG4464",133,97,114,201,108,142,142,86,262,97
"COG4465",37,19,75,150,27,100,40,11,53,34
"COG4466",0,3,3,67,1,4,15,1,42,1
"COG4467",0,0,0,46,0,1,19,0,25,1
"COG4468",178,78,153,298,127,339,161,77,241,67
"COG4469",0,0,0,88,0,2,63,0,87,0
"COG4470",0,0,0,75,0,1,38,0,68,0
"COG4471",0,0,0,42,0,0,3,0,7,1
"COG4472",41,34,46,72,33,79,50,31,94,29
"COG4473",0,0,0,118,0,2,79,0,79,0
"COG4474",30,20,27,71,62,2,29,42,60,47
"COG4475",24,15,39,78,35,30,22,22,76,25
"COG4476",0,0,0,23,1,6,5,1,5,0
"COG4477",1,5,3,234,0,28,79,3,134,2
"COG4478",2,0,0,58,3,13,31,5,64,4
"COG4479",0,0,0,32,0,0,12,1,34,0
"COG4481",12,7,24,53,24,38,37,13,71,10
"COG4483",0,0,0,28,0,1,20,0,38,2
"COG4485",308,215,396,673,187,466,300,65,370,166
"COG4487",12,5,8,49,1,2,2,9,2,3
"COG4492",44,33,67,42,33,42,54,43,76,51
"COG4495",0,8,17,15,1,2,2,0,2,7
"COG4496",47,30,50,41,39,35,58,31,38,37
"COG4499",1,7,0,24,0,0,27,0,0,0
"COG4502",0,1,1,0,1,0,0,3,0,12
"COG4506",58,35,100,75,46,138,72,33,71,48
"COG4508",0,0,0,0,0,6,0,0,0,0
"COG4509",149,117,179,356,147,541,184,116,105,128
"COG4512",0,8,2,1,11,4,27,0,0,3
"COG4521",15,6,23,26,2,10,1,3,17,2
"COG4525",0,1,7,8,0,5,1,1,2,2
"COG4529",0,4,26,5,3,13,0,2,15,0
"COG4531",0,2,14,14,0,2,1,0,9,0
"COG4533",0,8,24,32,1,17,3,3,33,0
"COG4535",4,58,16,5,5,8,8,7,18,3
"COG4536",68,171,65,15,51,19,89,55,22,23
"COG4537",0,1,0,51,1,6,0,1,3,0
"COG4540",1,4,4,2,1,3,15,0,0,5
"COG4541",0,0,1,0,0,0,1,1,0,0
"COG4542",9,12,2,13,0,4,39,7,59,1
"COG4545",0,0,0,4,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,6
"COG4548",19,13,22,203,15,194,6,39,66,22
"COG4550",0,0,0,26,0,0,0,0,3,1
"COG4552",54,22,78,37,81,16,120,97,182,121
"COG4555",0,5,0,54,30,13,0,0,14,0
"COG4558",0,4,1,4,0,2,0,1,1,0
"COG4559",0,1,1,5,0,2,0,0,1,0
"COG4564",43,14,46,0,58,0,0,94,0,24
"COG4565",3,7,27,13,4,22,2,6,38,12
"COG4566",32,9,17,0,11,0,27,39,12,38
"COG4568",1,0,4,2,0,4,0,1,6,0
"COG4569",0,2,12,1,0,11,0,0,13,1
"COG4570",6,14,17,5,10,9,4,2,45,11
"COG4571",0,1,12,0,0,1,0,2,0,0
"COG4572",0,1,5,7,0,5,0,0,6,0
"COG4573",11,3,45,9,9,22,23,17,15,13
"COG4574",0,1,5,2,0,5,0,3,6,2
"COG4575",0,1,23,1,1,11,2,0,15,2
"COG4576",7,0,8,14,3,30,5,5,17,8
"COG4577",14,4,30,106,7,106,41,21,57,25
"COG4578",0,0,7,5,2,8,0,0,11,0
"COG4579",0,5,29,23,2,11,2,3,16,2
"COG4580",0,276,56,32,4,42,4,7,52,4
"COG4581",88,0,0,28,0,36,62,37,110,6
"COG4582",4,42,13,5,0,12,3,4,4,5
"COG4584",543,95,263,148,774,162,742,457,325,410
"COG4585",216,179,152,342,101,96,229,166,217,139
"COG4586",5,5,0,78,4,4,1,6,12,1
"COG4587",9,2,2,31,11,3,0,7,4,1
"COG4589",9,5,15,3,13,7,9,25,13,21
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",209,434,179,120,211,33,48,244,73,136
"COG4592",0,1,14,7,0,5,0,2,6,0
"COG4594",0,0,1,3,0,1,1,0,1,1
"COG4597",3,5,19,1,4,12,4,7,9,6
"COG4598",0,9,10,7,0,7,1,2,8,1
"COG4603",130,71,86,283,119,69,79,131,124,143
"COG4604",10,4,19,17,10,10,3,1,12,4
"COG4605",19,5,20,18,13,7,4,2,13,8
"COG4606",7,4,5,13,8,8,4,2,19,1
"COG4607",12,4,11,65,11,10,8,1,11,7
"COG4608",167,77,219,577,224,441,234,140,473,214
"COG4615",0,4,20,6,0,14,1,2,13,2
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",6,1,10,69,0,7,21,1,91,1
"COG4623",148,23,101,30,133,14,18,141,48,114
"COG4624",395,208,493,338,370,563,415,421,284,566
"COG4625",3,9,23,4,4,20,10,4,11,39
"COG4626",605,55,153,44,111,138,278,111,60,87
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",129,51,80,138,179,102,63,104,57,151
"COG4633",37,2,0,132,1,22,54,17,154,6
"COG4635",4,2,15,5,6,4,2,2,5,4
"COG4636",24,14,59,60,44,192,43,7,27,41
"COG4637",46,36,31,18,7,17,105,28,38,67
"COG4638",1,13,23,30,4,7,2,0,14,1
"COG4639",0,11,6,16,1,0,49,5,179,10
"COG4640",0,0,0,91,0,0,42,0,58,0
"COG4641",63,96,220,0,141,4,83,14,13,65
"COG4642",93,145,62,69,92,7,68,89,13,100
"COG4643",6,2,9,1,0,4,0,7,55,25
"COG4644",1,10,430,40,3,21,6,69,138,3
"COG4646",800,478,1513,505,592,960,539,1010,393,1015
"COG4648",1,29,0,10,1,1,1,1,0,5
"COG4650",2,0,22,15,1,5,7,3,11,6
"COG4651",1,3,37,9,5,11,2,7,15,24
"COG4652",15,1,0,64,0,6,0,2,6,1
"COG4653",28,23,27,28,32,84,26,30,3,24
"COG4656",264,266,295,300,253,474,284,335,111,278
"COG4657",143,135,142,52,151,79,137,119,56,139
"COG4658",196,195,231,91,226,117,203,260,90,186
"COG4659",124,108,150,59,151,74,158,125,67,127
"COG4660",179,168,178,72,185,60,140,154,62,152
"COG4662",1,0,1,0,1,0,0,0,0,2
"COG4663",1,3,1,1,0,0,0,1,0,4
