"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,4,1,4,0,3,12,57,0
"COG3685",1,0,6,5,1,1,0,10,25,0
"COG3688",126,160,126,35,116,94,120,269,116,173
"COG3689",45,56,34,14,18,24,17,29,79,30
"COG3691",0,0,0,2,3,0,1,9,11,0
"COG3692",0,0,3,3,0,0,0,1,5,0
"COG3693",301,109,76,94,116,140,72,73,12,164
"COG3694",10,10,5,0,0,2,0,3,12,0
"COG3695",56,33,51,113,43,64,39,21,24,53
"COG3696",291,294,404,723,606,498,443,35,195,563
"COG3697",9,12,9,9,12,4,23,15,13,13
"COG3698",0,0,0,6,1,1,0,9,17,0
"COG3700",1,0,7,0,6,1,0,15,10,1
"COG3701",1,2,1,0,0,2,0,0,2,0
"COG3703",0,0,3,2,0,0,0,4,22,2
"COG3704",0,5,0,0,3,0,0,1,0,0
"COG3705",135,90,117,35,118,72,108,146,116,83
"COG3706",1660,1141,1468,2334,1898,2402,1552,127,446,1962
"COG3707",19,35,26,6,20,20,17,59,69,29
"COG3708",15,41,49,0,1,11,60,85,0,11
"COG3709",4,0,0,0,1,0,1,4,1,0
"COG3710",1,0,10,17,9,0,0,39,55,0
"COG3711",239,146,280,133,77,398,85,926,462,127
"COG3712",772,1059,1693,3407,1506,1935,1207,150,804,1527
"COG3713",0,0,1,5,0,2,0,8,16,0
"COG3714",0,0,2,1,0,1,0,8,8,4
"COG3715",105,49,145,59,37,91,34,161,398,36
"COG3716",132,64,137,41,51,88,32,187,387,36
"COG3717",181,136,146,203,281,232,200,32,84,235
"COG3718",3,26,35,7,48,48,10,4,0,7
"COG3719",0,0,4,4,3,0,0,12,15,2
"COG3720",2,0,0,3,3,0,0,1,0,0
"COG3721",0,1,1,6,0,2,4,1,0,0
"COG3722",0,0,2,3,1,0,0,18,18,0
"COG3723",21,30,51,32,46,7,2,0,29,10
"COG3724",0,0,1,2,2,0,0,10,3,0
"COG3725",0,0,2,2,0,0,0,3,5,0
"COG3726",0,0,2,0,1,1,0,5,5,0
"COG3727",39,79,57,75,80,82,85,44,67,49
"COG3728",21,35,24,6,24,18,7,93,59,7
"COG3729",0,0,1,1,0,0,0,3,1,0
"COG3730",0,0,4,4,1,33,0,15,8,0
"COG3731",1,1,5,12,2,19,0,13,3,2
"COG3732",4,2,7,5,3,32,1,16,12,0
"COG3733",0,0,5,1,2,0,0,9,19,0
"COG3734",8,27,5,4,8,2,0,7,10,0
"COG3735",15,25,35,47,37,35,88,16,17,56
"COG3736",0,6,0,0,2,0,0,8,0,0
"COG3738",12,13,8,5,19,23,13,5,20,5
"COG3740",10,10,30,7,7,28,13,0,17,17
"COG3741",0,1,0,0,0,0,4,6,0,0
"COG3744",0,3,1,0,0,1,4,0,4,2
"COG3745",1,0,1,0,32,0,0,0,0,3
"COG3746",82,40,97,178,60,65,50,9,10,54
"COG3747",20,8,13,1,4,2,1,0,13,7
"COG3753",0,0,2,1,0,0,0,3,3,0
"COG3754",65,146,114,226,135,155,89,48,63,85
"COG3755",0,1,1,1,1,0,0,4,14,0
"COG3756",0,0,0,0,0,0,0,2,1,0
"COG3757",303,516,180,96,343,130,465,274,380,248
"COG3758",2,2,5,1,1,0,0,12,8,5
"COG3759",2,0,0,0,0,0,1,3,17,0
"COG3760",88,76,77,30,33,77,55,84,64,53
"COG3762",1,2,2,5,0,0,1,0,0,0
"COG3763",2,1,1,0,0,0,0,5,17,0
"COG3764",128,115,176,25,19,72,25,144,220,56
"COG3765",3,1,5,6,3,1,0,26,19,1
"COG3766",0,0,1,1,2,0,0,6,5,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,0,1,6,11,0
"COG3769",0,0,3,0,0,0,0,6,1,0
"COG3770",2,0,0,0,3,0,0,1,9,1
"COG3771",0,0,1,1,2,0,0,3,8,0
"COG3772",24,8,17,22,4,5,7,5,60,25
"COG3773",158,149,72,16,113,73,83,139,53,122
"COG3774",168,107,34,324,176,172,119,52,419,115
"COG3775",78,106,117,177,115,218,107,71,183,126
"COG3776",0,0,1,1,1,0,0,1,1,0
"COG3778",1,2,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",0,0,1,1,1,0,0,5,11,0
"COG3783",0,0,1,0,0,0,0,5,5,0
"COG3784",0,0,1,1,1,1,0,2,8,0
"COG3785",0,0,0,2,0,1,0,3,10,1
"COG3786",2,5,4,5,8,3,12,0,1,2
"COG3787",3,0,1,1,2,1,0,3,4,3
"COG3788",1,0,0,1,1,0,0,4,11,0
"COG3789",0,0,1,2,0,0,0,3,17,0
"COG3790",0,0,0,0,1,0,1,2,7,0
"COG3791",0,0,0,0,4,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,1,0,0,0,0,1
"COG3797",2,0,2,0,0,0,5,0,14,0
"COG3799",0,0,2,1,4,0,0,16,1,1
"COG3804",16,6,14,8,27,11,9,13,18,2
"COG3808",230,164,284,279,273,241,318,12,86,329
"COG3811",0,0,0,0,0,0,0,1,6,0
"COG3815",0,0,3,1,0,0,1,0,0,5
"COG3817",12,3,10,7,2,13,2,11,101,2
"COG3819",12,6,7,7,3,9,2,6,66,2
"COG3822",11,15,32,24,3,14,5,7,21,30
"COG3823",11,8,18,1,0,9,1,0,0,6
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",13,6,15,2,3,1,5,0,0,9
"COG3828",0,1,3,0,0,0,0,0,0,1
"COG3829",139,79,189,77,64,155,69,48,96,67
"COG3830",178,114,179,164,182,138,158,76,83,178
"COG3831",5,3,37,66,21,14,9,27,11,17
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",81,106,67,13,64,60,66,120,100,67
"COG3835",13,28,19,5,7,11,33,148,26,24
"COG3836",14,23,8,3,31,5,4,18,18,6
"COG3837",0,2,0,0,0,3,0,3,1,0
"COG3839",287,292,303,79,202,143,210,282,470,181
"COG3840",1,0,2,2,2,1,1,7,1,0
"COG3842",354,323,353,284,296,293,183,251,299,290
"COG3843",439,491,625,132,448,351,270,1063,160,334
"COG3845",223,274,212,50,194,101,156,191,119,153
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",45,70,36,2,43,42,79,8,145,55
"COG3850",1,16,12,24,3,13,6,21,26,1
"COG3851",0,1,8,3,3,0,4,111,9,24
"COG3852",3,3,4,5,0,13,2,13,19,1
"COG3853",80,76,75,11,52,36,31,138,39,36
"COG3854",114,87,83,26,75,56,74,130,37,73
"COG3855",354,308,327,329,268,299,370,309,86,340
"COG3856",1,0,2,2,3,6,0,7,42,0
"COG3857",309,366,309,56,289,230,288,388,461,277
"COG3858",133,88,77,13,88,105,113,226,142,104
"COG3859",62,61,73,10,46,35,48,125,79,49
"COG3860",0,0,0,0,0,0,0,3,6,0
"COG3862",52,61,40,7,21,39,18,16,10,21
"COG3863",2,0,0,0,0,0,0,0,1,0
"COG3864",3,38,11,2,7,11,5,0,62,15
"COG3866",53,137,2,7,36,70,198,3,1,43
"COG3867",137,175,115,174,123,195,111,21,53,202
"COG3868",12,30,2,0,4,11,11,0,0,12
"COG3869",37,29,60,16,60,40,27,77,56,10
"COG3870",25,14,20,9,22,7,16,9,76,12
"COG3871",19,19,42,157,45,84,31,11,31,57
"COG3872",127,107,130,25,106,98,82,162,94,95
"COG3874",18,14,16,0,27,12,5,30,29,14
"COG3875",50,77,60,32,44,23,58,210,12,32
"COG3876",220,95,133,196,118,61,35,3,28,118
"COG3877",9,12,5,10,32,11,7,3,6,3
"COG3878",18,16,7,1,3,6,4,17,0,8
"COG3879",1,11,27,9,6,19,6,27,133,3
"COG3880",22,10,26,6,22,18,15,35,33,9
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",94,53,15,3,19,66,73,0,24,66
"COG3883",56,19,82,2,90,8,16,52,18,11
"COG3884",189,146,137,159,108,138,187,139,161,168
"COG3885",1,1,0,9,0,2,2,6,7,0
"COG3886",99,137,85,50,67,112,382,204,336,51
"COG3887",229,239,182,62,144,217,193,373,351,201
"COG3892",1,0,0,1,4,2,1,2,0,0
"COG3893",10,31,33,12,2,15,11,0,16,11
"COG3894",96,108,66,17,45,43,30,379,71,79
"COG3895",1,0,0,0,1,0,0,2,4,0
"COG3896",0,0,0,0,0,0,0,0,0,17
"COG3899",6,4,4,0,2,1,1,29,0,2
"COG3901",15,25,2,1,1,0,3,0,22,1
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",6,0,0,0,0,0,2,6,45,1
"COG3907",1,0,0,0,0,1,0,0,0,0
"COG3910",41,66,56,31,54,27,45,80,28,36
"COG3911",2,0,3,0,0,0,0,0,0,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",143,54,53,148,9,18,5,2,132,51
"COG3920",3,6,31,9,14,34,8,22,118,1
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,1,1,1,0,1,9,6,0
"COG3924",0,0,0,1,0,0,1,1,7,0
"COG3925",0,0,0,3,0,0,0,5,6,0
"COG3926",39,20,8,48,23,26,50,3,4,29
"COG3933",45,33,56,60,59,161,44,222,73,14
"COG3934",5,2,8,0,4,4,82,12,0,18
"COG3935",127,107,94,20,108,77,97,207,140,81
"COG3936",28,2,28,4,3,3,14,1,18,1
"COG3937",9,4,7,0,1,4,3,1,17,1
"COG3938",16,4,16,4,3,0,3,15,0,1
"COG3940",93,68,134,172,127,133,68,121,79,98
"COG3941",4,2,1,0,0,13,8,0,0,9
"COG3942",20,0,28,3,25,1,2,34,98,1
"COG3943",283,287,410,325,415,443,561,192,111,303
"COG3944",120,106,134,43,113,105,73,167,260,64
"COG3945",0,0,1,1,0,5,0,12,5,0
"COG3947",5,16,12,0,2,10,3,0,2,7
"COG3948",9,5,9,2,6,12,16,10,2,14
"COG3949",45,28,20,12,9,13,17,0,36,17
"COG3950",96,91,149,330,158,256,434,258,52,182
"COG3951",1,21,19,8,1,0,1,7,17,13
"COG3952",1,3,2,16,25,5,3,0,0,1
"COG3953",0,0,8,0,0,1,0,0,13,0
"COG3954",0,0,2,3,2,0,0,9,13,0
"COG3955",43,16,5,15,19,9,1,6,20,3
"COG3956",99,91,109,60,101,52,111,47,51,93
"COG3957",76,48,84,18,61,60,35,31,223,59
"COG3958",257,172,240,66,248,201,138,370,138,167
"COG3959",252,202,199,90,228,206,108,359,169,171
"COG3960",0,0,3,4,0,0,0,9,8,0
"COG3961",1,0,0,0,1,1,0,1,0,0
"COG3962",9,35,78,7,78,37,5,6,0,0
"COG3963",0,0,0,0,0,0,0,0,4,0
"COG3964",3,21,26,20,20,20,103,2,2,15
"COG3965",21,21,10,1,1,2,1,34,52,12
"COG3966",3,2,16,1,0,1,0,6,132,17
"COG3967",0,2,0,8,0,0,1,0,0,0
"COG3968",417,459,374,366,377,592,771,488,214,699
"COG3969",145,88,151,339,249,226,78,63,66,171
"COG3971",0,0,6,2,0,3,0,14,28,0
"COG3972",10,11,9,174,9,42,54,168,6,6
"COG3973",65,144,133,124,66,99,79,219,358,84
"COG3975",0,0,1,0,0,8,0,0,0,0
"COG3976",19,36,20,52,7,28,12,1,85,14
"COG3977",2,0,2,5,5,0,0,15,13,0
"COG3978",0,0,0,1,0,0,0,3,5,0
"COG3979",2,1,4,1,28,8,0,6,3,2
"COG3980",81,34,20,12,13,42,14,3,31,63
"COG3981",46,15,13,4,12,7,26,16,31,22
"COG4001",376,392,288,443,325,546,436,529,144,227
"COG4012",2,2,0,0,0,2,0,0,0,0
"COG4021",18,3,3,9,0,1,0,0,0,1
"COG4032",13,6,2,2,45,12,7,0,24,5
"COG4034",0,18,0,0,0,0,0,0,0,0
"COG4043",4,3,0,0,1,1,4,34,0,9
"COG4085",0,2,0,0,0,6,2,0,0,1
"COG4086",54,15,26,14,11,39,10,158,122,24
"COG4087",1,0,1,0,0,2,1,0,0,1
"COG4091",2,3,14,0,1,29,2,4,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",172,133,114,177,208,271,351,40,134,233
"COG4097",1,0,0,0,1,2,0,0,86,0
"COG4098",7,0,5,1,1,1,3,15,69,1
"COG4099",30,65,31,41,38,50,86,57,34,55
"COG4100",142,172,130,29,146,105,92,167,279,89
"COG4104",0,0,0,2,1,3,0,0,17,2
"COG4105",0,4,3,9,0,4,3,6,20,2
"COG4106",3,0,4,1,2,1,1,4,6,0
"COG4107",6,7,2,0,2,1,6,7,1,3
"COG4108",220,336,296,236,285,261,297,292,353,273
"COG4109",2,0,1,0,1,0,0,9,6,0
"COG4110",0,1,0,0,1,0,19,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,1,3,0,0,2,6,0
"COG4115",50,37,26,56,74,23,41,35,46,115
"COG4116",9,5,1,0,0,1,2,12,63,6
"COG4117",0,0,2,2,0,0,0,3,9,0
"COG4120",217,193,164,50,188,129,77,208,175,131
"COG4121",72,23,57,107,87,50,23,13,40,63
"COG4122",165,82,123,155,129,124,168,88,120,131
"COG4123",212,180,144,146,158,132,173,204,178,162
"COG4124",122,142,51,91,52,56,202,0,117,155
"COG4125",0,0,0,0,3,0,1,0,16,0
"COG4126",5,2,2,0,19,0,2,1,0,8
"COG4127",4,9,4,0,0,19,2,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",11,59,4,0,6,6,9,7,16,14
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,12,0,0,0,1,7,23,0
"COG4133",1,3,1,10,3,6,0,4,9,1
"COG4134",0,5,8,1,4,1,0,15,6,4
"COG4135",0,0,1,1,2,0,0,11,13,1
"COG4136",0,0,1,2,1,0,0,6,8,0
"COG4137",1,6,2,9,3,4,2,12,16,0
"COG4138",0,0,0,1,1,0,1,3,7,0
"COG4139",0,0,1,2,3,0,0,1,5,0
"COG4143",0,0,2,0,2,0,0,5,9,0
"COG4145",40,34,17,12,9,38,14,108,23,27
"COG4146",129,168,125,382,228,311,113,49,70,229
"COG4147",0,0,2,4,3,0,0,16,9,1
"COG4148",0,1,4,14,1,6,6,11,10,0
"COG4149",51,47,26,33,27,48,25,77,72,27
"COG4150",0,0,1,1,2,0,0,3,6,0
"COG4152",31,46,51,34,46,17,72,13,91,50
"COG4154",24,20,25,3,30,12,11,39,20,4
"COG4158",26,36,14,17,22,20,5,118,5,44
"COG4160",1,0,3,1,3,0,0,9,13,0
"COG4161",0,0,2,1,2,1,2,6,8,0
"COG4166",246,245,274,24,263,145,177,154,644,158
"COG4167",0,0,1,4,1,1,1,7,12,0
"COG4168",0,0,4,1,0,0,1,9,11,1
"COG4170",0,0,0,3,5,0,0,10,4,0
"COG4171",0,0,2,0,0,1,0,3,11,0
"COG4172",26,15,21,3,12,8,3,21,85,12
"COG4174",1,4,1,3,0,0,0,6,10,2
"COG4175",36,50,96,190,129,118,49,17,43,78
"COG4176",29,36,63,130,87,82,33,11,41,43
"COG4177",141,109,117,31,66,91,109,90,103,79
"COG4178",1,16,7,13,16,48,18,4,21,4
"COG4181",1,0,4,2,0,1,2,13,8,1
"COG4185",51,45,28,87,56,64,67,85,19,55
"COG4186",52,51,42,89,16,15,37,60,64,12
"COG4187",38,9,10,16,0,1,1,0,1,4
"COG4188",0,0,1,1,0,0,1,0,0,0
"COG4189",43,15,10,6,12,57,17,242,1,21
"COG4191",23,4,29,73,31,37,11,0,1,24
"COG4192",0,0,0,0,1,0,0,3,0,0
"COG4193",76,104,67,10,24,38,20,55,22,65
"COG4194",2,0,3,1,0,0,1,2,8,0
"COG4197",0,5,0,0,0,0,0,0,2,0
"COG4198",185,214,184,197,217,153,234,163,48,190
"COG4199",0,1,0,0,0,0,4,2,20,0
"COG4200",8,12,8,1,7,12,4,103,7,11
"COG4206",664,751,1093,1219,893,960,878,115,372,920
"COG4208",19,13,31,12,12,16,16,157,12,22
"COG4209",403,562,117,48,241,224,172,282,449,216
"COG4211",129,86,67,11,104,74,32,146,78,65
"COG4213",40,55,47,3,20,9,19,310,36,25
"COG4214",43,14,37,6,9,6,2,99,15,7
"COG4215",1,0,4,5,6,0,0,10,23,1
"COG4219",249,304,160,52,237,63,123,303,44,136
"COG4220",0,0,1,0,0,0,0,3,4,0
"COG4221",69,79,63,128,106,127,115,13,63,90
"COG4222",0,51,2,0,0,46,59,8,2,9
"COG4224",27,34,18,4,40,22,33,30,49,22
"COG4225",477,320,626,1440,618,758,637,66,128,648
"COG4226",11,39,18,2,8,9,5,4,5,10
"COG4227",111,114,96,261,252,106,29,32,50,169
"COG4228",0,0,1,0,0,0,0,1,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,1,0,3,4,0,1,14,15,1
"COG4231",177,173,201,223,186,184,217,22,41,231
"COG4232",158,175,140,167,156,67,204,19,55,198
"COG4233",4,8,2,16,3,6,3,1,0,0
"COG4235",0,9,2,22,3,7,5,14,17,2
"COG4237",1,13,9,1,6,5,3,5,4,5
"COG4238",0,0,1,1,1,0,0,4,7,0
"COG4239",1,7,1,1,1,1,0,7,8,0
"COG4241",0,12,1,0,7,9,7,1,0,1
"COG4242",0,0,0,0,1,0,1,1,5,0
"COG4243",0,0,10,1,1,0,0,6,31,0
"COG4245",2,6,3,0,1,2,53,8,12,10
"COG4248",19,9,1,1,0,1,2,10,12,10
"COG4249",38,18,71,13,6,6,74,0,27,52
"COG4251",0,0,0,0,0,0,2,0,0,1
"COG4252",0,0,0,0,0,0,2,0,0,0
"COG4253",0,0,0,0,6,0,0,5,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4258",1,0,0,0,2,6,0,0,0,0
"COG4260",163,128,67,34,126,113,158,97,83,94
"COG4261",8,10,28,106,49,52,27,11,10,39
"COG4262",0,0,0,0,0,0,0,13,12,0
"COG4263",0,4,0,23,0,0,4,0,0,0
"COG4264",0,0,0,2,0,0,0,7,0,0
"COG4267",18,21,37,18,19,16,5,97,32,12
"COG4268",50,110,63,15,71,35,28,15,111,49
"COG4269",0,0,7,4,2,0,0,19,19,0
"COG4271",3,10,32,11,0,10,11,43,3,20
"COG4277",189,136,138,145,147,138,115,18,57,212
"COG4279",6,5,1,1,1,8,0,1,1,0
"COG4282",0,0,2,0,0,1,1,0,0,0
"COG4283",38,26,20,4,10,15,10,57,1,17
"COG4284",31,40,13,2,12,51,61,8,35,67
"COG4286",27,29,36,5,33,46,16,0,24,39
"COG4288",0,0,1,4,2,0,0,0,2,1
"COG4289",298,174,210,316,270,310,134,19,41,195
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,3,11,57,1,8,12,1,49,3
"COG4294",2,6,0,0,2,0,5,4,3,0
"COG4295",14,48,35,2,2,19,62,1,96,28
"COG4296",5,10,51,9,24,11,14,2,10,10
"COG4299",155,79,194,391,202,199,104,7,56,213
"COG4300",0,0,1,1,3,1,1,1,10,0
"COG4302",11,15,15,1,2,6,1,9,8,5
"COG4303",33,37,30,6,9,4,1,14,14,9
"COG4310",24,0,1,0,29,0,0,0,0,0
"COG4314",0,0,0,5,0,4,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,8,2,0,0,0,17,106,0
"COG4325",0,0,0,0,0,0,0,5,14,0
"COG4330",0,0,0,0,1,0,0,4,10,0
"COG4332",3,6,9,33,10,10,16,1,5,8
"COG4333",23,25,36,14,13,14,10,22,0,12
"COG4335",3,2,11,24,9,12,7,2,0,14
"COG4336",42,18,27,1,29,9,8,99,12,5
"COG4354",87,76,76,107,104,126,36,0,32,209
"COG4357",0,0,1,1,0,1,2,48,8,0
"COG4359",1,4,0,0,0,1,0,0,2,0
"COG4372",0,2,0,1,0,24,3,7,54,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",22,33,20,2,20,11,42,59,15,20
"COG4379",2,0,1,0,2,2,0,2,1,0
"COG4380",0,0,1,0,0,0,20,0,0,1
"COG4381",0,0,0,1,0,2,1,0,0,1
"COG4382",2,0,0,0,0,2,0,0,0,0
"COG4383",18,12,32,40,46,7,11,0,0,6
"COG4384",0,0,1,0,0,6,0,1,1,1
"COG4385",2,0,6,3,9,7,18,8,1,8
"COG4386",2,1,7,0,2,3,0,0,1,1
"COG4387",1,1,0,1,0,0,1,0,0,0
"COG4388",2,2,14,3,2,2,1,0,0,1
"COG4389",0,1,0,0,2,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,0,0,3,1,1
"COG4393",0,0,16,3,5,1,0,5,30,0
"COG4394",0,5,0,3,0,5,0,0,0,0
"COG4395",2,11,2,9,0,2,0,0,0,0
"COG4396",1,2,15,0,2,0,1,0,0,2
"COG4397",6,4,4,4,2,0,2,0,0,1
"COG4399",1,0,1,0,1,7,1,5,2,1
"COG4401",2,0,1,2,1,8,0,0,1,1
"COG4403",5,17,69,8,11,64,108,228,20,37
"COG4405",4,1,3,2,0,3,1,6,45,8
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",129,83,217,378,315,169,226,8,114,167
"COG4412",24,235,95,10,12,19,524,4,0,36
"COG4413",47,23,39,66,71,107,30,1,28,48
"COG4420",3,12,4,0,3,4,1,3,4,3
"COG4421",1,3,0,8,1,0,5,0,0,5
"COG4422",251,197,232,185,234,355,275,86,77,222
"COG4430",12,13,24,29,39,26,28,1,3,43
"COG4443",36,21,23,1,9,10,31,27,32,38
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",6,10,3,0,1,32,1,0,0,3
"COG4452",11,16,48,66,13,13,12,6,17,19
"COG4453",2,0,0,3,1,0,0,0,1,1
"COG4456",9,1,2,1,0,5,1,0,1,0
"COG4457",4,4,0,4,43,6,18,0,0,12
"COG4458",5,1,2,3,3,5,5,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",29,30,42,3,19,8,6,18,38,5
"COG4464",119,105,101,61,121,120,98,133,256,83
"COG4465",53,51,11,7,14,53,54,91,53,42
"COG4466",2,0,5,0,0,0,2,2,33,0
"COG4467",1,0,1,0,0,0,0,2,54,0
"COG4468",139,186,212,43,152,146,147,282,240,117
"COG4469",1,1,0,0,0,0,0,1,85,0
"COG4470",0,1,0,1,0,0,1,0,56,0
"COG4471",1,0,0,0,0,0,0,0,9,0
"COG4472",72,58,54,13,40,42,32,55,95,28
"COG4473",1,0,0,0,1,0,1,4,84,0
"COG4474",42,35,14,54,58,15,53,2,99,39
"COG4475",51,41,37,16,28,16,18,40,58,21
"COG4476",0,1,0,0,0,0,1,9,6,1
"COG4477",13,9,5,1,1,2,10,28,130,1
"COG4478",4,1,10,1,0,5,3,14,40,0
"COG4479",0,0,0,0,0,0,0,0,29,0
"COG4481",28,19,28,8,11,19,27,42,54,17
"COG4483",0,0,0,0,0,0,2,0,27,0
"COG4485",300,350,447,57,433,186,399,493,341,286
"COG4487",20,11,4,0,1,3,21,1,1,11
"COG4492",83,70,50,11,51,52,56,48,71,31
"COG4495",7,2,2,1,2,18,13,1,0,0
"COG4496",72,63,71,13,59,45,35,40,37,50
"COG4499",1,3,0,2,0,0,0,0,0,0
"COG4502",1,8,3,1,0,1,0,0,0,0
"COG4506",91,104,70,24,76,66,71,133,82,61
"COG4508",0,0,1,0,0,0,0,8,2,0
"COG4509",280,260,255,61,183,86,126,345,78,86
"COG4512",4,3,1,2,0,0,14,13,0,5
"COG4521",3,13,3,3,32,8,2,12,15,5
"COG4525",0,0,2,2,1,0,1,5,4,0
"COG4529",0,0,0,0,3,0,2,9,7,0
"COG4531",3,0,0,2,0,0,0,8,11,0
"COG4533",2,0,7,2,8,1,0,23,27,0
"COG4535",1,3,6,10,4,4,0,9,16,0
"COG4536",12,72,20,106,36,64,62,22,27,24
"COG4537",5,0,2,0,0,1,0,2,1,0
"COG4540",1,0,7,0,1,1,1,8,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,0,4,15,1,4,44,0
"COG4545",1,0,0,0,0,0,2,0,0,4
"COG4547",0,0,1,0,0,0,2,0,0,0
"COG4548",47,100,31,7,36,20,36,195,64,27
"COG4550",0,0,0,0,0,1,2,3,4,0
"COG4552",146,93,71,78,66,105,63,13,201,134
"COG4555",10,7,2,0,0,0,0,17,14,0
"COG4558",0,0,1,2,1,0,0,6,2,0
"COG4559",0,0,0,2,3,0,0,0,2,0
"COG4564",73,25,16,5,2,12,0,0,0,61
"COG4565",14,5,9,3,6,4,2,12,31,3
"COG4566",0,38,6,127,1,41,19,0,13,5
"COG4568",0,0,1,2,0,1,0,5,6,0
"COG4569",2,0,4,2,0,0,0,7,10,0
"COG4570",11,5,14,1,33,2,1,6,37,4
"COG4571",0,0,1,1,0,0,0,3,0,0
"COG4572",1,0,1,0,1,0,0,3,7,1
"COG4573",10,17,23,6,20,14,10,18,22,4
"COG4574",0,0,0,0,1,0,0,5,9,0
"COG4575",0,1,3,7,3,1,1,10,19,0
"COG4576",11,5,11,8,3,2,2,41,13,4
"COG4577",43,21,33,13,16,10,11,120,44,20
"COG4578",0,0,1,2,0,23,0,2,9,0
"COG4579",0,0,3,5,1,1,1,17,20,0
"COG4580",6,0,3,10,13,2,0,37,41,0
"COG4581",0,1,46,4,0,0,1,37,128,1
"COG4582",0,7,4,8,0,1,0,11,14,1
"COG4584",299,194,218,929,1127,428,143,148,296,464
"COG4585",139,125,120,61,79,111,120,101,227,91
"COG4586",18,7,5,1,1,3,11,4,12,0
"COG4587",14,10,0,0,1,1,8,6,8,0
"COG4589",4,12,16,55,23,18,13,5,15,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",282,186,237,405,238,105,239,17,65,176
"COG4592",0,0,0,3,0,1,0,8,9,0
"COG4594",0,0,2,0,0,0,0,1,2,0
"COG4597",1,6,1,10,0,5,0,10,12,1
"COG4598",1,1,3,1,4,0,0,10,8,0
"COG4603",177,184,141,40,131,85,85,95,117,92
"COG4604",1,9,10,1,8,4,26,5,20,2
"COG4605",0,10,3,0,6,1,36,5,17,0
"COG4606",0,8,7,2,7,3,32,7,22,0
"COG4607",1,16,4,1,2,2,16,3,6,0
"COG4608",235,187,207,62,158,133,90,291,335,102
"COG4615",1,0,2,3,3,0,0,18,16,0
"COG4618",3,28,0,1,0,0,0,0,0,0
"COG4619",1,0,5,4,3,1,0,15,145,0
"COG4623",110,51,131,190,171,130,63,11,56,151
"COG4624",360,463,501,401,328,487,380,591,275,405
"COG4625",2,24,9,25,5,9,1,19,12,3
"COG4626",102,113,100,24,24,50,72,162,55,164
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,3,0,0
"COG4631",1,1,0,0,1,1,0,0,0,0
"COG4632",87,137,140,193,107,115,111,100,43,112
"COG4633",3,0,4,14,5,3,2,17,137,1
"COG4635",4,9,3,4,2,3,3,4,12,2
"COG4636",9,23,21,9,27,33,30,191,42,15
"COG4637",14,34,33,15,28,72,23,10,40,2
"COG4638",0,0,1,4,5,1,0,11,13,1
"COG4639",17,12,0,1,0,3,0,0,162,2
"COG4640",0,0,0,0,0,0,0,2,85,0
"COG4641",61,48,6,14,55,64,156,5,19,87
"COG4642",97,112,89,131,90,48,73,3,11,65
"COG4643",3,4,6,16,2,4,11,8,49,0
"COG4644",6,0,0,1,9,3,0,24,146,0
"COG4646",1152,1239,1269,762,2032,863,719,922,358,988
"COG4648",0,1,0,0,1,0,1,0,0,1
"COG4650",0,0,7,15,1,3,2,7,8,0
"COG4651",1,12,4,19,1,11,10,16,15,0
"COG4652",2,0,1,1,7,0,0,1,5,0
"COG4653",24,30,17,22,10,19,38,122,12,25
