"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG3708",13,14,3,19,43,42,7,18,27,19
"COG3709",8,0,9,23,0,39,15,0,1,0
"COG3710",18,0,100,217,0,366,14,0,11,3
"COG3711",150,197,440,399,148,873,143,79,206,312
"COG3712",3164,679,393,622,1023,8,1725,1193,3994,1706
"COG3713",36,0,48,102,0,140,17,1,3,2
"COG3714",5,0,24,32,0,62,14,0,0,0
"COG3715",56,104,271,254,61,335,113,28,43,107
"COG3716",52,105,288,298,60,370,109,24,46,129
"COG3717",211,199,117,77,153,119,180,149,163,133
"COG3718",6,24,51,1,24,12,6,15,18,15
"COG3719",5,1,34,67,0,84,15,0,0,3
"COG3720",18,0,0,0,0,3,0,0,0,0
"COG3721",3,1,0,0,1,3,0,2,0,0
"COG3722",21,0,62,87,0,137,23,0,2,2
"COG3723",28,3,2,4,27,92,31,11,7,4
"COG3724",11,0,27,38,0,76,14,0,1,3
"COG3725",8,0,16,33,0,52,14,0,1,1
"COG3726",10,0,12,21,0,36,9,0,0,0
"COG3727",23,118,84,88,81,49,107,32,43,36
"COG3728",0,23,10,142,29,28,39,19,8,5
"COG3729",5,0,6,15,0,24,3,0,4,0
"COG3730",1,8,36,32,0,35,9,1,11,4
"COG3731",4,11,39,19,1,19,4,0,6,6
"COG3732",6,13,61,32,1,46,12,2,13,5
"COG3733",27,0,57,2,0,82,12,0,0,0
"COG3734",38,3,41,51,39,203,39,5,12,10
"COG3735",106,5,33,50,23,74,25,63,43,48
"COG3736",0,0,0,1,17,11,0,2,0,0
"COG3738",1,23,27,57,14,54,19,9,3,22
"COG3740",70,28,7,57,18,32,61,20,59,9
"COG3741",0,0,0,0,0,0,1,0,1,0
"COG3744",1,0,1,0,2,0,0,2,1,0
"COG3745",0,5,0,0,0,10,0,0,1,9
"COG3746",98,4,1,36,39,0,96,60,201,73
"COG3747",0,6,2,27,9,12,6,4,0,7
"COG3753",0,0,20,36,0,36,5,0,2,0
"COG3754",256,97,70,76,127,2,98,146,109,181
"COG3755",9,0,17,40,0,31,5,0,3,1
"COG3756",0,0,0,30,0,0,0,0,0,0
"COG3757",107,555,351,89,518,172,233,153,105,247
"COG3758",18,0,19,30,0,53,14,2,5,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",13,62,19,28,69,29,19,57,13,72
"COG3762",0,0,0,0,3,0,0,0,0,0
"COG3763",0,1,4,0,0,0,2,0,0,2
"COG3764",3,54,178,182,109,39,77,53,56,118
"COG3765",75,0,82,176,0,170,34,1,7,5
"COG3766",0,0,18,0,0,16,3,0,0,0
"COG3768",16,0,37,45,0,67,16,0,2,0
"COG3769",5,0,9,6,0,21,11,0,1,1
"COG3770",7,0,25,39,0,53,11,0,3,0
"COG3771",5,0,2,12,0,32,4,0,2,0
"COG3772",58,0,41,316,8,69,12,16,4,2
"COG3773",22,43,33,35,154,63,62,91,12,83
"COG3774",214,119,74,63,109,10,172,79,309,142
"COG3775",178,268,152,23,103,172,121,141,175,115
"COG3776",6,0,14,7,0,22,1,0,1,0
"COG3778",0,0,0,0,1,1,0,0,0,0
"COG3779",0,0,23,0,0,39,5,0,1,0
"COG3781",10,0,17,35,0,48,4,0,5,1
"COG3783",7,0,10,25,0,42,5,0,0,1
"COG3784",2,0,15,23,0,53,6,0,2,0
"COG3785",2,0,15,17,0,23,5,0,0,1
"COG3786",0,7,1,25,2,23,0,18,3,6
"COG3787",8,5,20,34,1,68,8,1,2,6
"COG3788",11,0,22,34,0,45,9,0,0,3
"COG3789",0,0,16,0,0,33,7,0,2,0
"COG3790",2,0,15,14,0,25,2,0,0,1
"COG3791",6,0,0,0,0,0,0,0,0,0
"COG3793",12,0,0,12,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,5,0,14,0,2,5,1
"COG3799",25,0,0,1,0,1,1,0,3,0
"COG3804",5,5,2,27,6,23,1,1,5,5
"COG3808",240,80,117,163,165,106,174,322,229,250
"COG3811",2,0,0,0,0,1,0,1,1,0
"COG3815",0,0,0,3,0,0,1,0,0,2
"COG3817",15,5,19,5,3,4,18,0,7,8
"COG3819",15,2,7,2,3,5,7,4,1,6
"COG3822",16,13,0,13,17,18,8,25,22,13
"COG3823",0,4,0,21,8,0,0,4,0,4
"COG3824",0,0,2,3,0,0,0,0,0,0
"COG3825",0,4,0,1,11,14,2,9,2,18
"COG3828",0,0,0,2,0,2,0,0,1,0
"COG3829",246,92,149,113,88,758,123,70,119,163
"COG3830",124,83,77,54,102,24,126,188,198,151
"COG3831",37,2,89,142,7,103,33,2,93,23
"COG3832",9,0,0,0,0,0,0,0,0,0
"COG3833",22,31,69,71,137,111,89,56,11,76
"COG3835",45,12,45,74,32,199,30,8,10,24
"COG3836",28,6,43,57,18,85,35,5,20,11
"COG3837",11,1,0,9,3,3,0,4,2,1
"COG3839",165,130,158,283,327,524,222,181,99,220
"COG3840",11,0,11,28,0,51,7,0,2,0
"COG3842",363,342,352,273,329,312,212,185,189,200
"COG3843",103,265,142,147,539,150,344,353,114,498
"COG3845",69,116,36,122,280,266,136,200,73,174
"COG3846",1,6,5,0,1,0,0,1,2,0
"COG3848",3,56,16,7,58,1,96,66,15,64
"COG3850",35,2,71,173,19,222,54,6,2,8
"COG3851",12,4,30,53,4,90,43,2,2,2
"COG3852",59,1,53,61,0,82,39,7,35,8
"COG3853",7,73,44,35,79,36,62,71,35,63
"COG3854",7,56,15,19,95,46,79,62,19,81
"COG3855",286,383,296,108,334,106,267,343,280,315
"COG3856",0,5,22,10,3,0,1,2,4,2
"COG3857",11,208,161,124,346,101,204,239,79,289
"COG3858",28,73,36,40,110,180,81,72,44,154
"COG3859",8,44,12,15,68,25,41,43,10,42
"COG3860",0,0,0,4,0,0,0,0,1,0
"COG3862",17,13,14,15,37,36,33,29,15,31
"COG3863",0,0,0,2,1,0,0,0,0,0
"COG3864",0,220,2,4,38,0,2,13,1,3
"COG3866",75,153,174,7,158,0,8,96,8,15
"COG3867",112,226,174,12,158,0,101,154,181,81
"COG3868",2,7,1,0,29,0,2,0,0,7
"COG3869",12,20,27,36,33,19,9,34,7,27
"COG3870",4,7,6,9,9,10,15,10,4,9
"COG3871",153,3,2,20,24,8,51,24,113,62
"COG3872",45,57,45,32,115,55,74,79,23,115
"COG3874",1,13,2,5,16,0,17,23,4,17
"COG3875",38,39,46,29,71,130,49,48,37,55
"COG3876",250,14,6,70,94,0,101,186,175,102
"COG3877",28,1,0,8,6,0,27,4,1,4
"COG3878",1,3,0,1,18,0,2,17,1,2
"COG3879",0,11,56,41,6,0,2,2,8,4
"COG3880",10,11,7,25,22,21,3,18,0,11
"COG3881",0,1,5,0,0,0,0,0,0,0
"COG3882",95,14,0,9,54,18,39,78,17,42
"COG3883",2,14,21,26,18,3,5,31,13,14
"COG3884",126,142,92,90,145,26,96,95,107,114
"COG3885",6,6,0,3,2,23,0,0,3,0
"COG3886",153,225,219,54,129,68,47,23,31,110
"COG3887",24,213,130,73,241,112,199,157,51,266
"COG3892",1,0,0,0,1,0,2,0,0,1
"COG3893",21,5,2,25,31,0,3,78,10,18
"COG3894",34,36,24,30,110,5,34,51,15,57
"COG3895",9,0,7,11,0,23,4,0,1,0
"COG3896",0,1,0,11,0,0,0,5,0,0
"COG3899",3,3,1,5,0,71,3,16,19,4
"COG3901",0,2,1,0,30,0,0,3,0,3
"COG3906",1,1,7,2,0,1,0,0,0,1
"COG3907",11,0,0,0,0,0,0,0,0,1
"COG3910",20,20,21,22,50,21,40,47,19,36
"COG3911",0,0,0,0,0,0,0,4,0,0
"COG3915",10,0,0,0,0,0,0,0,0,0
"COG3919",176,14,27,16,50,1,29,84,18,26
"COG3920",28,16,60,26,11,10,3,4,11,8
"COG3921",13,0,0,0,0,0,0,0,0,0
"COG3923",9,0,17,28,0,42,7,0,2,2
"COG3924",8,0,10,13,0,25,4,0,0,0
"COG3925",15,0,26,57,0,76,24,0,2,1
"COG3926",48,0,0,5,14,2,45,45,5,14
"COG3933",12,95,259,87,24,61,59,22,65,64
"COG3934",7,0,1,1,2,0,1,25,0,0
"COG3935",50,59,43,23,88,64,77,50,24,98
"COG3936",24,2,17,8,2,0,49,4,14,0
"COG3937",2,2,2,5,2,11,1,2,7,17
"COG3938",3,2,7,4,5,19,2,1,6,10
"COG3940",579,60,98,178,79,11,189,140,345,151
"COG3941",1,0,0,0,2,0,0,7,0,3
"COG3942",0,7,62,59,2,0,0,2,0,5
"COG3943",192,350,417,167,275,41,222,282,340,438
"COG3944",31,102,80,82,135,90,71,83,28,124
"COG3945",0,5,6,3,0,2,0,0,4,0
"COG3947",5,4,4,15,14,24,11,21,6,9
"COG3948",17,12,43,135,5,28,74,11,7,5
"COG3949",16,13,8,24,20,59,21,88,6,22
"COG3950",141,374,24,39,100,2,220,117,146,221
"COG3951",14,10,37,37,19,75,22,4,3,5
"COG3952",27,1,0,9,4,0,9,2,25,1
"COG3953",0,0,37,0,0,0,0,0,0,0
"COG3954",4,0,37,69,0,110,16,0,2,2
"COG3955",11,4,0,4,16,0,1,1,7,16
"COG3956",93,138,90,30,107,12,63,91,80,61
"COG3957",2,53,61,74,69,2,40,51,6,61
"COG3958",120,180,96,94,179,212,140,203,53,180
"COG3959",130,131,80,104,183,194,140,182,96,238
"COG3960",4,0,31,38,0,64,13,0,1,2
"COG3961",9,0,0,0,0,0,0,0,0,0
"COG3962",0,30,34,3,19,0,12,13,13,9
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",37,28,0,13,34,37,8,24,29,28
"COG3965",1,6,26,6,10,0,6,1,3,26
"COG3966",0,4,3,8,2,0,1,4,0,2
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",566,694,525,341,657,152,584,644,569,621
"COG3969",174,15,39,300,96,173,183,273,310,171
"COG3971",11,1,85,44,0,73,68,0,4,8
"COG3972",1,24,12,4,9,0,1,120,179,5
"COG3973",112,54,115,109,229,155,99,164,179,155
"COG3975",0,0,0,0,0,0,0,5,0,1
"COG3976",18,23,15,0,44,1,11,18,6,19
"COG3977",21,1,73,106,0,156,25,6,3,2
"COG3978",8,0,9,15,0,28,5,0,0,0
"COG3979",44,4,0,0,0,0,5,8,0,1
"COG3980",38,3,11,23,35,1,18,82,78,36
"COG3981",8,23,39,12,15,14,25,18,4,25
"COG4001",76,243,153,225,361,22,274,229,0,460
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,9,0,5,0,6,0,0,0
"COG4032",43,9,2,21,12,26,11,47,14,15
"COG4034",0,0,0,0,25,1,0,0,0,3
"COG4043",0,0,0,0,6,0,0,2,0,1
"COG4085",0,2,0,0,1,0,0,0,0,8
"COG4086",1,30,24,11,17,0,12,13,5,17
"COG4087",4,0,4,0,1,11,2,0,3,2
"COG4091",13,3,21,7,2,27,4,1,6,2
"COG4096",248,180,458,97,142,7,342,156,574,333
"COG4097",0,0,2,0,0,1,0,2,0,1
"COG4098",0,0,10,6,0,0,0,1,4,5
"COG4099",64,69,24,10,37,6,39,50,76,46
"COG4100",12,84,71,26,154,24,54,52,16,60
"COG4104",17,1,0,18,0,0,5,0,80,3
"COG4105",20,1,25,57,5,69,8,1,2,5
"COG4106",13,0,17,25,1,26,7,0,6,1
"COG4107",8,0,23,159,7,48,14,3,1,2
"COG4108",199,431,278,151,342,186,231,251,174,266
"COG4109",0,1,0,4,0,2,0,2,0,0
"COG4110",0,1,70,0,1,0,0,0,0,0
"COG4112",0,0,0,12,0,0,0,5,0,0
"COG4114",19,0,22,32,0,72,21,0,1,4
"COG4115",13,23,18,34,67,34,12,246,172,114
"COG4116",0,2,6,4,3,0,1,0,0,2
"COG4117",2,0,34,49,0,49,15,0,1,1
"COG4120",33,102,58,46,177,83,163,125,43,178
"COG4121",54,4,54,108,27,106,75,59,51,52
"COG4122",143,84,117,76,100,25,124,148,117,143
"COG4123",102,141,127,79,183,139,125,132,139,175
"COG4124",197,299,178,24,153,42,71,77,141,52
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,3,5,3,0,16,0,2
"COG4127",0,0,0,7,17,0,1,1,0,1
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4129",23,4,14,8,62,31,7,14,13,11
"COG4132",15,0,7,30,0,11,0,0,1,0
"COG4133",0,1,18,30,1,36,10,1,0,1
"COG4134",15,0,35,44,2,197,21,3,4,3
"COG4135",10,0,36,65,0,107,28,0,4,2
"COG4136",8,0,11,27,0,38,10,0,1,0
"COG4137",23,0,34,57,5,83,23,2,3,1
"COG4138",5,0,25,39,0,54,11,0,0,0
"COG4139",9,0,24,32,0,39,8,0,0,1
"COG4143",36,0,17,45,0,62,14,0,4,1
"COG4145",39,37,65,67,33,101,25,24,9,62
"COG4146",222,226,210,141,180,148,269,142,318,250
"COG4147",15,1,50,79,0,130,16,1,1,0
"COG4148",21,0,33,45,4,81,19,3,3,4
"COG4149",21,40,67,52,39,81,76,28,9,54
"COG4150",7,0,15,32,0,36,12,1,1,1
"COG4152",17,17,1,50,47,3,9,59,7,22
"COG4154",15,10,20,32,14,63,17,14,7,11
"COG4158",14,16,9,4,35,41,2,27,6,20
"COG4160",19,1,50,76,0,119,32,0,6,0
"COG4161",9,0,25,48,0,72,21,0,2,0
"COG4166",128,232,380,685,252,623,386,178,61,283
"COG4167",10,0,46,53,0,87,18,0,3,0
"COG4168",18,0,31,47,0,70,13,0,1,3
"COG4170",10,0,26,42,0,62,17,0,2,0
"COG4171",12,0,14,29,0,50,8,0,0,1
"COG4172",29,6,45,100,17,94,39,33,4,6
"COG4174",13,0,26,73,4,52,14,11,4,2
"COG4175",184,6,24,80,49,36,107,59,147,101
"COG4176",132,3,18,50,39,35,45,28,78,54
"COG4177",114,76,136,135,107,246,103,135,58,90
"COG4178",6,21,78,70,18,82,18,7,20,14
"COG4181",13,3,42,46,0,71,16,1,1,2
"COG4185",16,142,50,26,41,3,62,58,69,60
"COG4186",8,9,4,42,36,5,38,26,77,51
"COG4187",8,3,1,19,10,24,2,7,0,5
"COG4188",1,0,0,1,3,0,0,0,1,0
"COG4189",12,31,16,1,8,48,7,13,10,20
"COG4191",46,2,2,2,6,9,13,32,26,36
"COG4193",0,42,18,24,109,0,40,51,8,32
"COG4194",0,1,3,10,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",134,230,130,109,200,36,105,218,172,153
"COG4199",62,2,6,0,0,0,29,0,31,8
"COG4200",0,4,0,0,9,0,26,4,1,4
"COG4206",975,1159,855,493,725,162,782,1062,1284,869
"COG4208",14,11,24,42,14,28,25,10,1,37
"COG4209",45,167,92,99,581,145,242,155,235,173
"COG4211",68,60,57,58,76,133,79,50,25,91
"COG4213",60,29,45,86,53,154,18,4,10,22
"COG4214",25,7,66,88,13,164,33,6,3,8
"COG4215",19,1,43,69,1,98,24,0,1,1
"COG4219",34,84,51,118,301,134,96,185,58,107
"COG4220",0,4,20,145,0,70,0,1,1,3
"COG4221",136,87,104,90,73,69,86,78,131,85
"COG4222",18,129,87,3,66,4,0,4,5,2
"COG4224",8,20,12,12,32,13,23,26,5,38
"COG4225",714,247,34,180,333,98,828,640,917,609
"COG4226",22,9,0,11,44,2,2,17,6,7
"COG4227",48,59,1547,104,94,5,47,128,508,216
"COG4228",0,0,0,0,0,1,0,1,0,1
"COG4229",7,0,0,0,0,0,0,0,0,0
"COG4230",18,1,74,119,2,168,15,0,2,2
"COG4231",175,58,16,75,157,93,222,253,225,238
"COG4232",183,208,157,234,135,142,121,204,226,113
"COG4233",1,1,0,0,7,0,0,6,0,0
"COG4235",1,5,59,92,4,133,29,8,6,1
"COG4237",1,1,13,28,6,28,6,6,1,5
"COG4238",2,0,18,27,0,36,7,0,0,0
"COG4239",11,0,34,80,4,48,14,8,3,3
"COG4241",0,11,6,2,4,0,1,6,6,4
"COG4243",0,3,23,13,0,0,0,0,0,0
"COG4245",10,1,133,39,0,32,7,2,1,2
"COG4248",8,0,52,123,2,115,31,0,3,7
"COG4249",44,17,15,5,17,0,0,20,24,9
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",3,1,0,0,0,12,1,0,0,0
"COG4253",0,0,0,1,1,9,0,0,0,0
"COG4256",2,0,3,10,0,9,2,0,1,0
"COG4258",20,5,0,0,0,0,0,6,0,1
"COG4260",68,85,121,55,127,22,105,86,18,97
"COG4261",24,3,2,14,7,0,76,26,81,62
"COG4262",10,0,0,1,0,25,2,0,1,0
"COG4263",0,2,0,0,5,0,0,0,0,0
"COG4264",30,0,0,268,0,655,1,0,1,3
"COG4267",9,24,61,13,20,0,15,20,2,22
"COG4268",0,84,116,67,134,12,14,17,25,31
"COG4269",1,0,32,85,0,134,17,0,1,2
"COG4271",59,7,1,6,9,23,16,2,1,1
"COG4277",140,56,26,61,117,66,169,210,160,216
"COG4279",0,4,3,31,2,2,0,9,0,0
"COG4282",0,0,0,0,0,4,2,0,0,0
"COG4283",9,23,6,47,30,3,11,7,5,27
"COG4284",4,26,59,85,60,0,30,36,0,47
"COG4286",0,43,19,5,28,0,47,26,9,44
"COG4287",1,0,0,1,0,0,0,2,0,0
"COG4288",0,0,0,0,0,0,1,2,1,5
"COG4289",327,55,2,27,176,30,286,175,241,221
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",12,1,0,2,4,0,15,5,94,6
"COG4294",0,0,0,4,6,0,0,1,3,0
"COG4295",24,126,17,9,37,11,2,27,4,6
"COG4296",0,1,9,6,10,53,30,32,3,14
"COG4299",464,28,73,120,80,1,169,173,364,181
"COG4300",5,0,0,3,0,14,1,0,0,1
"COG4302",2,3,27,32,21,49,14,11,6,4
"COG4303",5,4,31,56,44,97,12,26,9,9
"COG4314",0,0,0,0,2,0,0,1,0,0
"COG4320",0,1,6,6,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,3,4
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",32,0,0,3,8,22,16,5,62,10
"COG4333",7,11,2,0,25,0,15,18,15,13
"COG4335",21,1,0,6,5,25,7,5,66,8
"COG4336",0,4,2,11,14,5,8,13,1,8
"COG4354",191,12,1,21,128,5,72,228,137,112
"COG4359",0,0,0,0,6,0,0,0,1,1
"COG4372",0,35,34,2,2,0,1,3,5,4
"COG4373",1,1,0,0,1,0,0,9,0,0
"COG4377",9,19,6,0,37,10,31,44,3,21
"COG4379",1,0,0,1,2,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,5,0,0
"COG4383",8,7,0,3,11,7,166,57,5,27
"COG4384",1,0,0,0,0,1,0,3,0,0
"COG4385",10,0,32,129,0,24,35,4,4,7
"COG4386",0,0,0,0,2,2,1,6,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0
"COG4388",3,1,0,1,0,4,1,0,0,1
"COG4389",0,0,0,0,1,0,1,0,0,0
"COG4392",0,1,0,1,0,6,0,0,0,0
"COG4393",1,3,28,35,0,9,2,0,1,1
"COG4394",13,0,0,0,2,0,0,0,2,2
"COG4395",1,0,0,0,10,0,0,4,0,2
"COG4396",0,0,0,0,1,3,0,0,0,2
"COG4397",1,2,0,0,1,2,0,0,1,1
"COG4399",13,0,0,1,0,0,0,4,5,1
"COG4401",0,5,12,0,0,0,0,1,1,0
"COG4403",1,21,152,4,14,67,7,14,4,15
"COG4405",20,4,1,6,2,3,3,3,1,1
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",244,56,72,133,89,31,104,189,155,93
"COG4412",16,123,76,18,140,6,28,33,2,19
"COG4413",7,3,0,8,17,0,8,69,76,27
"COG4420",0,0,0,1,17,0,4,7,0,0
"COG4421",0,1,0,0,2,21,16,1,63,0
"COG4422",96,88,105,44,203,78,206,246,396,312
"COG4430",65,5,1,38,13,13,13,59,85,32
"COG4443",9,18,6,5,17,23,18,6,7,12
"COG4445",12,0,0,0,0,0,0,0,0,0
"COG4448",0,26,28,3,18,0,0,7,11,4
"COG4452",97,0,71,94,17,120,47,55,87,28
"COG4453",2,0,0,52,0,4,0,0,2,0
"COG4456",0,0,0,0,2,0,0,3,0,7
"COG4457",24,387,0,3,1,0,1,0,1,2
"COG4458",18,1,0,3,1,0,0,3,3,1
"COG4460",4,0,0,0,0,0,0,0,0,0
"COG4463",2,14,3,15,15,0,2,11,5,4
"COG4464",82,65,69,102,100,98,108,86,74,105
"COG4465",23,34,40,21,53,41,45,38,17,56
"COG4466",0,0,0,8,1,0,0,1,1,1
"COG4467",0,0,1,3,0,1,0,0,0,0
"COG4468",72,130,94,66,213,95,138,103,40,164
"COG4469",0,0,2,2,0,1,0,0,0,0
"COG4470",0,0,0,2,1,1,0,0,0,0
"COG4472",9,34,24,13,68,22,23,40,12,60
"COG4473",0,1,2,6,0,1,0,0,0,0
"COG4474",28,14,6,16,33,0,62,117,212,39
"COG4475",2,28,11,13,38,18,30,33,12,40
"COG4476",0,0,0,3,0,1,0,0,0,2
"COG4477",0,2,34,7,12,0,0,0,0,5
"COG4478",0,0,2,5,4,0,1,2,2,5
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",3,7,18,7,30,14,14,14,12,18
"COG4485",75,170,74,66,375,126,167,222,47,264
"COG4487",0,57,111,17,10,0,10,12,0,2
"COG4492",28,34,34,8,68,15,32,38,11,52
"COG4495",0,1,0,1,2,25,1,2,2,8
"COG4496",5,33,20,23,59,18,42,43,22,46
"COG4499",1,0,1,0,7,10,0,5,0,3
"COG4502",0,1,0,2,6,0,0,1,0,0
"COG4506",5,50,37,10,98,29,53,45,24,55
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",53,104,70,131,279,194,105,203,63,237
"COG4512",3,4,0,4,3,13,2,0,0,0
"COG4521",4,6,26,44,22,71,16,2,3,7
"COG4525",9,0,9,26,1,33,12,1,0,0
"COG4529",18,0,48,81,0,117,17,0,5,2
"COG4531",8,1,28,47,0,66,8,0,0,0
"COG4533",44,0,70,153,0,225,40,0,4,1
"COG4535",12,1,40,59,5,79,28,2,4,8
"COG4536",27,206,151,57,92,88,87,44,105,94
"COG4537",0,0,3,1,0,1,0,0,0,1
"COG4540",9,4,14,113,0,2,11,3,3,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,11,18,3,1,0,4,0,10,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,1
"COG4548",2,29,5,22,94,108,20,37,24,19
"COG4550",0,0,0,4,0,0,0,0,0,0
"COG4552",193,35,17,41,105,53,93,77,112,110
"COG4555",2,0,0,1,2,19,3,0,3,7
"COG4558",7,0,0,0,0,3,0,0,0,0
"COG4559",12,0,0,0,0,6,0,0,0,0
"COG4564",6,2,0,21,23,0,0,31,0,15
"COG4565",33,2,63,94,4,228,26,3,5,9
"COG4566",29,7,0,3,24,0,0,15,8,15
"COG4568",8,0,8,14,0,41,5,0,0,0
"COG4569",2,0,82,64,0,80,50,0,2,1
"COG4570",0,5,14,166,9,31,10,6,6,9
"COG4571",1,0,0,35,1,6,0,0,2,0
"COG4572",5,0,10,16,0,14,4,0,4,0
"COG4573",14,18,99,61,16,148,56,12,4,13
"COG4574",6,0,20,23,0,40,4,0,1,1
"COG4575",13,0,43,74,0,123,28,0,1,2
"COG4576",4,7,8,23,11,31,4,11,4,10
"COG4577",18,21,35,43,14,100,27,26,16,25
"COG4578",5,4,40,33,0,27,4,0,7,1
"COG4579",5,0,69,88,0,180,17,0,4,0
"COG4580",45,1,104,148,0,414,57,0,8,4
"COG4581",0,2,80,133,0,0,0,1,0,3
"COG4582",11,2,35,51,5,85,16,0,0,0
"COG4584",195,1837,273,670,212,818,533,828,487,625
"COG4585",170,79,283,147,139,72,52,165,66,87
"COG4586",4,2,9,19,9,18,1,9,3,0
"COG4587",0,5,6,8,7,5,0,4,7,0
"COG4589",18,1,17,54,7,62,11,8,60,19
"COG4590",0,0,0,50,0,0,0,12,0,0
"COG4591",330,179,280,236,216,164,219,262,338,206
"COG4592",3,0,20,41,0,41,6,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,7,39,71,3,95,10,6,0,1
"COG4598",14,0,26,40,0,54,14,1,1,0
"COG4603",42,69,9,72,163,189,96,153,41,115
"COG4604",3,2,0,36,7,25,4,9,9,14
"COG4605",1,0,0,41,15,16,1,3,5,13
"COG4606",1,0,0,34,3,25,4,3,3,12
"COG4607",0,0,2,28,7,23,6,5,8,12
"COG4608",192,166,208,319,169,473,222,191,89,198
"COG4615",20,0,44,68,0,91,22,0,1,1
"COG4618",0,0,0,0,17,0,0,0,0,0
"COG4619",9,5,42,62,0,81,11,0,5,0
"COG4623",200,11,49,75,61,77,105,153,163,91
"COG4624",395,199,145,176,456,332,419,499,422,555
"COG4625",66,3,0,146,28,86,19,20,7,4
"COG4626",150,54,57,383,96,138,227,57,221,65
"COG4627",1,0,0,1,0,0,0,0,0,0
"COG4628",5,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,3,0,3,0,0,1
"COG4632",275,66,40,18,131,13,241,152,326,214
"COG4633",0,5,37,38,3,2,0,8,1,4
"COG4635",10,0,18,28,10,48,8,4,21,2
"COG4636",7,36,14,12,10,49,15,3,25,30
"COG4637",17,8,4,3,31,1,41,89,0,101
"COG4638",5,0,52,76,0,109,18,0,2,0
"COG4639",3,2,2,0,22,27,0,0,0,10
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",25,41,31,2,51,0,73,52,4,87
"COG4642",148,152,166,25,107,1,75,111,142,83
"COG4643",34,3,77,90,6,0,19,2,1,0
"COG4644",1,0,64,2,0,17,63,1,1,3
"COG4646",115,553,617,330,1182,282,743,946,673,1268
"COG4648",9,0,0,0,0,0,0,0,0,3
"COG4650",4,0,28,42,0,111,18,0,6,4
"COG4651",11,2,56,144,22,119,28,15,4,4
"COG4652",0,0,0,2,1,0,0,0,5,40
"COG4653",11,5,6,77,30,106,4,17,76,22
"COG4656",199,236,173,194,280,247,291,284,188,271
"COG4657",107,161,105,90,172,64,132,157,83,140
"COG4658",141,187,115,120,206,118,270,247,154,237
"COG4659",128,165,82,78,154,77,146,141,139,136
"COG4660",128,158,106,79,227,66,186,190,113,212
"COG4662",2,0,0,0,13,0,0,4,1,2
"COG4663",1,1,0,3,4,0,1,6,0,4
"COG4664",1,4,0,0,6,0,2,7,0,4
"COG4665",2,0,1,1,2,0,1,5,0,2
"COG4666",26,78,15,44,87,107,93,73,15,63
"COG4667",164,225,245,144,191,107,165,125,142,202
"COG4668",45,58,174,148,16,270,73,8,19,20
"COG4669",1,0,23,37,0,88,0,1,1,0
"COG4670",53,7,103,138,21,147,49,20,19,19
"COG4672",1,0,7,99,11,78,0,0,0,1
"COG4674",5,0,0,0,0,0,0,0,2,0
"COG4675",0,1,0,7,7,0,0,2,3,0
"COG4676",1,0,30,48,0,55,14,0,1,0
"COG4677",251,464,220,100,320,118,297,447,469,322
"COG4678",0,0,16,0,0,0,14,1,22,0
"COG4679",0,2,0,16,25,11,1,7,0,24
"COG4680",32,24,12,21,11,40,12,23,35,15
"COG4681",9,1,20,26,0,52,10,1,2,1
"COG4682",2,0,35,61,0,76,11,0,1,1
"COG4683",0,0,0,2,0,0,0,0,0,0
"COG4684",5,17,18,13,9,45,11,7,13,27
"COG4685",1,0,38,69,0,85,25,0,2,3
"COG4687",0,4,6,15,2,3,1,2,0,3
"COG4688",0,1,0,0,0,0,1,0,0,0
"COG4690",204,362,247,170,275,48,214,269,148,169
"COG4692",111,261,5,29,107,6,206,117,315,205
"COG4693",0,3,0,1,8,6,3,19,3,4
"COG4694",62,1,0,6,42,0,11,37,0,13
"COG4695",19,17,23,263,32,124,6,21,156,15
