"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG3694",6,6,9,0,2,1,63,4,1,8
"COG3695",11,40,34,64,27,38,21,54,17,96
"COG3696",434,420,589,584,134,475,21,544,702,789
"COG3697",11,13,10,9,41,9,20,13,32,16
"COG3698",0,0,1,0,5,1,6,0,5,8
"COG3700",0,4,1,1,2,0,20,2,3,6
"COG3701",7,0,0,0,0,2,0,8,3,3
"COG3703",0,2,0,0,0,0,3,1,1,2
"COG3705",68,122,99,49,145,81,125,43,24,32
"COG3706",1589,1437,1036,1865,724,2426,108,2025,659,2414
"COG3707",37,46,47,33,61,29,20,26,7,18
"COG3708",9,29,21,29,39,3,24,12,2,5
"COG3709",1,0,4,0,1,1,6,0,7,4
"COG3710",0,12,3,2,4,0,25,2,24,39
"COG3711",200,308,171,150,470,396,1038,121,155,215
"COG3712",656,1710,806,1629,532,1857,24,2338,661,3083
"COG3713",0,2,0,1,0,1,8,0,10,12
"COG3714",0,0,0,0,1,0,10,3,6,4
"COG3715",104,142,36,43,149,99,452,29,57,77
"COG3716",81,146,38,38,137,102,401,47,44,73
"COG3717",228,123,187,221,122,236,26,210,266,136
"COG3718",25,33,12,16,13,58,19,8,3,2
"COG3719",1,1,0,0,6,1,10,0,3,12
"COG3720",0,3,0,0,0,1,12,0,6,8
"COG3721",0,2,9,7,2,1,0,1,4,7
"COG3722",0,4,0,0,2,0,4,0,8,8
"COG3723",4,45,11,23,10,11,14,20,3,5
"COG3724",0,1,2,1,0,0,12,1,2,3
"COG3725",0,1,1,1,0,0,8,0,4,8
"COG3726",0,1,1,1,2,0,9,1,3,1
"COG3727",112,63,53,107,108,61,23,71,74,88
"COG3728",29,10,19,2,41,11,13,15,7,7
"COG3729",0,0,1,0,0,0,1,0,0,4
"COG3730",6,2,3,0,6,32,52,0,5,3
"COG3731",7,7,2,3,7,21,58,0,7,1
"COG3732",15,8,3,2,12,53,66,5,6,3
"COG3733",0,2,0,3,1,0,9,0,5,2
"COG3734",1,6,1,2,3,0,11,0,17,29
"COG3735",1,43,15,32,15,29,8,54,153,28
"COG3736",0,0,0,0,4,0,8,1,0,0
"COG3738",15,5,14,19,24,26,8,4,5,12
"COG3740",18,22,19,8,12,26,4,26,3,31
"COG3744",0,0,0,0,1,1,1,5,0,0
"COG3745",4,1,0,0,0,0,0,0,0,0
"COG3746",5,95,78,89,39,109,1,115,6,183
"COG3747",3,10,6,3,10,4,12,1,4,4
"COG3753",0,2,0,0,2,0,3,0,2,7
"COG3754",111,96,38,82,120,188,158,200,30,320
"COG3755",0,1,1,0,0,0,3,0,0,2
"COG3756",0,0,0,0,0,0,0,0,1,1
"COG3757",532,219,325,152,349,129,338,197,351,75
"COG3758",1,2,1,3,2,0,20,7,1,11
"COG3759",0,0,0,0,6,0,71,0,0,0
"COG3760",53,76,45,64,104,78,78,41,52,30
"COG3762",0,2,2,1,0,1,1,3,0,0
"COG3763",0,2,1,0,2,0,21,2,1,0
"COG3764",31,164,85,97,175,78,258,89,30,24
"COG3765",0,7,2,3,4,0,15,0,18,14
"COG3766",0,1,0,1,0,0,0,0,2,9
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,2,2,8,0,4,1,0,4
"COG3769",0,1,0,2,1,0,0,0,1,5
"COG3770",0,0,1,0,0,1,10,0,5,3
"COG3771",0,2,1,0,3,0,2,1,6,2
"COG3772",2,11,21,5,5,9,15,15,15,14
"COG3773",75,71,80,48,160,76,79,79,14,38
"COG3774",139,38,178,103,148,166,60,158,30,185
"COG3775",266,104,146,172,58,198,171,124,222,140
"COG3776",0,1,0,0,0,0,5,0,3,0
"COG3778",1,0,3,1,0,0,0,0,5,5
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,1,1,1,0,5,1,5,2
"COG3783",0,1,1,1,0,0,5,0,4,5
"COG3784",0,1,2,1,3,0,4,0,5,3
"COG3785",0,0,0,0,1,0,3,0,6,3
"COG3786",11,4,1,6,26,5,2,7,2,11
"COG3787",1,5,4,2,3,1,4,4,6,3
"COG3788",0,0,2,0,0,0,7,0,4,7
"COG3789",0,0,0,0,0,0,0,0,2,7
"COG3790",0,0,1,0,0,0,6,0,2,2
"COG3791",0,0,1,0,0,0,2,0,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0
"COG3797",1,0,0,1,6,0,60,1,1,3
"COG3799",0,0,0,0,0,0,9,0,8,9
"COG3804",9,14,2,5,25,14,19,10,8,29
"COG3808",86,284,312,336,135,221,50,290,523,216
"COG3811",0,0,1,0,0,0,2,0,1,1
"COG3815",0,2,0,0,0,0,5,2,1,0
"COG3817",2,11,14,6,13,8,14,4,2,6
"COG3819",1,7,4,12,14,6,8,6,4,3
"COG3822",23,37,11,24,8,10,17,11,13,17
"COG3823",1,13,3,9,4,4,0,4,0,0
"COG3824",0,2,0,0,0,0,0,0,3,0
"COG3825",4,11,3,6,10,3,0,6,0,0
"COG3828",0,1,0,0,0,0,0,1,0,0
"COG3829",74,166,114,110,148,163,75,103,42,290
"COG3830",76,174,166,194,111,187,88,160,93,174
"COG3831",1,14,3,17,0,25,5,23,24,52
"COG3832",0,0,1,0,0,1,6,0,1,0
"COG3833",37,64,178,62,143,69,175,36,15,29
"COG3835",9,30,14,16,35,10,29,11,10,34
"COG3836",6,17,15,6,22,9,12,14,13,18
"COG3837",0,0,2,1,0,1,3,2,0,3
"COG3839",127,276,244,151,274,120,291,157,92,153
"COG3840",0,0,0,1,1,0,7,1,4,6
"COG3842",334,299,301,295,256,267,339,281,105,353
"COG3843",290,619,304,228,562,405,326,354,96,73
"COG3845",96,216,148,155,188,101,347,144,23,88
"COG3846",0,0,1,2,0,2,1,5,4,5
"COG3848",55,30,74,85,120,40,77,50,10,8
"COG3850",1,8,17,8,8,8,20,3,27,40
"COG3851",1,4,10,6,22,1,10,4,10,16
"COG3852",0,4,6,25,2,12,14,10,10,37
"COG3853",71,81,87,56,113,57,162,53,14,15
"COG3854",55,81,73,56,145,60,67,53,16,34
"COG3855",388,333,400,363,325,259,244,266,429,309
"COG3856",2,3,2,2,15,6,6,1,1,0
"COG3857",206,334,260,161,508,261,662,218,63,107
"COG3858",89,80,119,46,212,126,189,79,18,76
"COG3859",36,56,47,39,83,33,138,39,4,16
"COG3860",0,1,0,0,0,0,1,2,0,3
"COG3862",11,48,25,31,38,43,21,33,14,23
"COG3863",0,1,0,0,0,0,7,0,0,0
"COG3864",168,9,5,3,16,9,20,22,0,6
"COG3866",156,7,26,15,48,47,2,40,624,17
"COG3867",221,116,221,56,237,180,46,148,259,58
"COG3868",3,0,8,1,5,7,0,6,0,0
"COG3869",25,48,32,19,70,33,16,19,2,19
"COG3870",7,17,10,1,15,10,6,10,5,8
"COG3871",4,48,15,54,31,99,1,76,4,125
"COG3872",79,99,138,80,165,95,111,91,13,44
"COG3874",15,27,21,22,50,10,6,28,0,3
"COG3875",57,60,74,52,39,28,27,41,42,76
"COG3876",15,140,207,245,59,105,4,197,29,137
"COG3877",1,6,8,4,3,11,0,15,2,8
"COG3878",10,6,5,2,5,2,7,12,5,14
"COG3879",16,25,13,5,47,8,16,17,10,7
"COG3880",13,47,18,8,47,21,7,14,0,9
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",16,17,19,12,10,49,4,10,103,10
"COG3883",13,78,11,17,50,7,92,32,8,3
"COG3884",169,149,132,108,179,140,173,129,157,231
"COG3885",3,1,3,2,0,0,0,4,0,0
"COG3886",220,89,64,55,171,98,217,75,67,74
"COG3887",224,198,206,136,403,141,409,114,37,43
"COG3892",0,0,4,4,0,1,9,0,4,2
"COG3893",6,32,1,13,3,14,1,8,1,25
"COG3894",53,57,86,19,84,42,220,51,15,18
"COG3895",0,0,0,0,0,0,1,0,1,3
"COG3896",2,0,0,2,4,0,0,1,0,0
"COG3899",0,4,4,7,4,1,47,0,0,0
"COG3901",2,1,9,2,12,1,0,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,0,8,0,83,0,2,2
"COG3907",0,0,5,0,0,0,0,4,2,0
"COG3910",36,45,56,34,113,24,16,33,40,22
"COG3911",0,2,0,1,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,5,0,0,0
"COG3919",10,51,25,36,20,20,66,125,5,57
"COG3920",32,19,24,15,17,28,18,4,12,20
"COG3923",0,2,0,1,2,0,3,0,4,3
"COG3924",0,2,1,0,2,0,2,0,0,7
"COG3925",0,1,0,0,2,0,2,0,3,3
"COG3926",2,14,15,9,38,24,7,56,5,12
"COG3933",88,49,47,39,101,130,103,7,27,42
"COG3934",1,7,7,4,4,4,6,2,0,1
"COG3935",55,101,73,48,166,77,220,69,32,45
"COG3936",2,19,4,1,1,5,6,11,2,11
"COG3937",0,6,0,1,4,4,41,2,1,2
"COG3938",5,12,2,5,4,4,20,1,0,5
"COG3940",58,133,84,135,143,154,105,270,19,251
"COG3941",0,1,5,12,0,7,1,0,469,0
"COG3942",4,24,13,3,37,3,636,2,14,1
"COG3943",332,376,260,257,283,444,69,191,534,242
"COG3944",98,133,162,59,246,89,209,84,14,28
"COG3945",4,0,0,1,1,9,0,0,0,0
"COG3947",7,9,23,14,13,17,12,13,1,8
"COG3948",6,3,15,38,8,7,11,9,8,15
"COG3949",19,23,52,14,87,15,53,23,7,30
"COG3950",346,155,343,207,184,254,51,149,39,262
"COG3951",9,12,1,10,3,1,15,7,5,7
"COG3952",0,3,8,6,2,3,1,2,3,15
"COG3953",0,5,7,1,0,0,246,0,0,0
"COG3954",1,4,1,3,2,0,7,0,9,10
"COG3955",2,7,2,1,20,11,7,32,50,0
"COG3956",158,85,90,101,61,64,19,114,165,51
"COG3957",43,96,127,45,61,55,308,70,12,20
"COG3958",156,248,190,162,254,224,203,171,17,50
"COG3959",143,198,148,127,230,211,198,168,22,127
"COG3960",0,1,1,1,1,0,1,1,7,7
"COG3961",0,0,0,0,0,0,14,0,4,0
"COG3962",26,74,12,19,12,33,36,13,3,1
"COG3963",0,0,1,1,0,0,0,2,0,0
"COG3964",23,18,14,12,12,13,6,14,14,54
"COG3965",10,18,2,6,23,3,36,6,0,12
"COG3966",3,13,1,6,11,0,151,5,2,2
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",716,615,715,731,514,370,224,376,707,393
"COG3969",16,162,167,278,77,211,12,165,48,286
"COG3971",1,3,0,1,2,1,8,0,7,6
"COG3972",32,1,11,7,22,36,19,4,5,12
"COG3973",55,155,252,51,172,106,323,120,19,180
"COG3975",0,2,5,5,0,10,0,7,5,6
"COG3976",12,22,56,28,62,30,27,26,12,22
"COG3977",1,5,0,5,1,2,11,1,8,11
"COG3978",0,0,1,0,0,0,2,0,1,1
"COG3979",5,1,8,3,0,3,28,1,1,6
"COG3980",1,12,11,21,14,36,1,34,6,40
"COG3981",28,16,15,28,67,7,72,17,4,9
"COG4001",239,294,327,243,354,587,120,251,62,212
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",3,2,0,0,1,2,13,1,0,7
"COG4032",9,3,3,20,13,18,62,28,0,9
"COG4034",0,0,0,0,0,0,0,4,0,0
"COG4043",3,0,2,0,4,5,0,7,0,0
"COG4085",0,1,0,0,1,4,0,0,0,26
"COG4086",27,29,30,6,47,33,131,22,10,5
"COG4087",3,6,1,0,2,0,6,1,0,0
"COG4091",4,20,3,3,4,28,9,3,0,2
"COG4095",0,0,0,0,0,0,3,1,0,0
"COG4096",194,125,473,312,120,263,50,243,301,350
"COG4097",0,1,0,5,8,3,19,0,2,10
"COG4098",3,5,1,1,15,0,149,1,2,6
"COG4099",106,32,29,24,68,62,51,55,160,34
"COG4100",93,141,148,51,199,121,144,119,22,53
"COG4104",0,0,0,0,2,5,2,2,1,3
"COG4105",0,1,7,4,4,2,10,4,7,8
"COG4106",0,2,1,5,1,0,2,4,1,4
"COG4107",1,3,2,2,3,3,8,6,7,7
"COG4108",397,275,328,262,325,279,360,259,393,181
"COG4109",1,1,0,0,8,0,76,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,3,2,0,0,8,0,6,2
"COG4115",11,38,10,162,47,24,35,44,36,29
"COG4116",0,3,0,0,10,1,43,0,0,2
"COG4117",0,0,0,0,0,0,4,0,7,4
"COG4120",119,213,200,118,236,134,380,138,42,57
"COG4121",8,54,94,103,18,52,11,49,23,56
"COG4122",83,108,146,130,128,155,140,150,271,145
"COG4123",124,144,182,167,196,136,203,139,157,137
"COG4124",331,53,149,25,47,49,31,110,6,80
"COG4125",0,1,0,0,3,0,9,0,3,0
"COG4126",2,2,1,2,5,1,7,5,0,6
"COG4127",0,11,13,0,9,12,2,11,0,0
"COG4128",0,0,0,2,0,0,1,0,0,0
"COG4129",8,10,6,1,12,8,120,7,1,15
"COG4130",0,0,0,0,0,0,8,0,1,0
"COG4132",0,12,2,7,3,7,12,1,0,4
"COG4133",0,1,3,5,3,3,7,0,7,9
"COG4134",0,7,3,2,7,3,12,2,6,1
"COG4135",0,1,2,1,1,0,5,1,7,8
"COG4136",0,0,0,0,0,0,4,0,4,2
"COG4137",0,4,3,5,2,4,8,0,5,23
"COG4138",0,0,1,1,0,0,6,0,6,6
"COG4139",0,4,1,0,0,0,9,1,8,3
"COG4143",0,1,1,0,1,0,17,0,2,7
"COG4145",25,10,13,13,16,38,34,19,25,23
"COG4146",234,115,128,149,80,337,22,330,30,465
"COG4147",0,2,1,0,1,0,14,0,9,5
"COG4148",1,1,16,9,6,7,16,3,13,22
"COG4149",46,42,58,34,71,39,73,23,17,24
"COG4150",1,1,1,1,1,1,8,0,2,8
"COG4152",14,36,27,29,38,17,65,41,22,20
"COG4154",10,27,19,5,14,13,37,10,5,5
"COG4158",24,11,10,4,36,20,64,22,8,4
"COG4160",0,0,3,4,3,1,10,0,11,12
"COG4161",0,0,0,0,2,0,5,1,3,9
"COG4166",242,267,300,288,410,166,1131,205,61,121
"COG4167",0,2,0,1,2,0,12,0,2,3
"COG4168",0,2,0,0,5,0,16,0,4,7
"COG4170",0,4,2,1,3,0,7,0,0,4
"COG4171",0,1,0,1,8,0,4,0,4,1
"COG4172",7,21,19,8,54,9,16,12,14,17
"COG4174",1,3,0,4,0,0,6,0,5,4
"COG4175",7,95,43,125,40,121,10,87,13,191
"COG4176",6,69,31,97,29,81,8,54,17,133
"COG4177",82,100,105,126,92,83,172,95,41,39
"COG4178",17,9,5,8,15,54,11,5,18,20
"COG4181",4,5,6,4,5,0,5,0,4,6
"COG4185",135,28,28,25,38,59,81,47,2,67
"COG4186",10,26,41,16,25,10,42,36,10,43
"COG4187",2,7,4,0,1,2,24,12,7,2
"COG4188",0,1,6,1,0,4,0,2,0,0
"COG4189",36,8,33,16,68,59,104,9,0,8
"COG4191",3,25,98,89,14,24,22,21,1,3
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",34,71,48,26,79,29,21,47,4,5
"COG4194",0,1,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",225,195,192,206,87,142,46,191,261,135
"COG4199",1,0,0,1,7,0,153,1,5,4
"COG4200",5,5,12,20,51,7,31,6,0,0
"COG4206",1095,1059,830,1340,363,964,51,1108,1436,958
"COG4208",12,34,56,9,56,28,52,17,10,14
"COG4209",114,79,202,113,375,227,245,158,26,60
"COG4211",60,71,85,57,122,64,71,67,18,24
"COG4213",27,54,24,7,23,7,170,21,29,19
"COG4214",6,27,9,4,16,2,86,2,22,18
"COG4215",0,2,0,0,4,0,15,2,14,9
"COG4219",78,164,249,81,326,88,252,160,41,36
"COG4220",2,1,5,2,1,0,0,1,6,1
"COG4221",89,91,84,85,56,97,89,109,175,151
"COG4222",120,1,2,2,2,52,0,6,168,2
"COG4224",19,22,20,18,45,25,52,23,2,10
"COG4225",271,671,549,773,305,727,46,774,1316,1160
"COG4226",10,10,8,4,21,9,4,12,2,14
"COG4227",60,81,10,154,24,105,62,74,33,8
"COG4228",0,0,1,5,0,0,2,3,1,8
"COG4229",0,0,0,0,0,0,6,0,1,0
"COG4230",0,0,5,4,15,0,20,1,10,9
"COG4231",64,208,193,228,109,127,12,165,27,157
"COG4232",214,131,127,174,58,69,22,228,526,178
"COG4233",0,0,5,6,0,12,13,1,5,11
"COG4235",4,4,14,16,10,8,13,3,15,36
"COG4237",2,7,0,2,2,1,2,8,3,3
"COG4238",0,0,0,0,0,0,0,1,2,3
"COG4239",1,0,1,6,1,0,7,0,9,3
"COG4241",9,3,3,8,3,8,1,4,9,3
"COG4243",2,7,2,2,3,0,5,0,1,0
"COG4245",0,3,8,1,1,3,0,2,2,45
"COG4248",0,2,2,2,3,1,1,2,9,46
"COG4249",11,64,11,6,9,1,1,56,58,2
"COG4251",0,0,0,0,0,1,0,0,0,3
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,1,0,20,0,0,1
"COG4256",0,1,0,0,0,0,0,0,1,1
"COG4258",10,0,4,9,1,11,20,3,9,12
"COG4260",67,66,124,56,158,81,97,87,20,5
"COG4261",8,28,14,26,19,38,9,25,7,84
"COG4262",0,0,0,1,0,0,0,0,0,2
"COG4264",0,0,1,0,0,0,0,0,0,5
"COG4267",18,35,33,7,67,25,46,10,10,5
"COG4268",59,81,17,25,60,35,68,24,1,17
"COG4269",0,2,1,0,4,0,0,2,9,8
"COG4271",1,39,16,12,5,12,2,23,3,3
"COG4277",77,167,205,214,166,163,50,189,42,124
"COG4279",3,0,37,11,12,6,0,1,1,12
"COG4282",1,1,1,0,0,0,0,0,0,0
"COG4283",34,24,18,23,49,19,35,15,2,4
"COG4284",31,17,58,16,166,54,13,41,5,0
"COG4286",24,28,52,28,102,37,9,28,1,0
"COG4287",0,6,0,0,0,0,0,0,0,0
"COG4288",0,1,0,2,0,0,1,0,0,0
"COG4289",50,225,155,216,85,331,27,219,95,318
"COG4290",0,0,3,0,0,0,0,3,1,0
"COG4292",1,12,0,4,1,9,70,17,0,1
"COG4294",0,0,0,0,4,0,0,5,0,1
"COG4295",119,30,6,9,34,31,62,16,2,0
"COG4296",1,37,52,11,16,13,8,9,0,17
"COG4299",39,190,246,372,62,202,2,209,52,208
"COG4300",0,1,0,0,7,1,51,0,2,0
"COG4302",3,21,10,8,2,6,0,7,8,17
"COG4303",6,32,8,11,4,7,0,15,11,22
"COG4310",0,0,0,2,0,0,0,42,4,3
"COG4314",0,0,1,6,0,5,0,0,0,2
"COG4316",0,0,0,0,4,0,4,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,7,0,0,1,0,1,0,5,0
"COG4325",0,2,0,0,0,0,5,0,5,7
"COG4330",0,0,1,0,1,0,26,0,0,0
"COG4332",1,6,1,4,1,13,0,13,1,20
"COG4333",12,29,21,10,22,13,5,13,0,0
"COG4335",0,15,2,9,1,17,1,17,1,17
"COG4336",6,33,8,10,10,6,1,10,4,4
"COG4354",7,121,100,174,34,121,7,231,5,45
"COG4357",1,1,2,1,4,1,17,0,1,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",41,1,2,1,9,34,18,3,1,1
"COG4373",1,0,0,3,0,0,0,0,0,0
"COG4377",17,18,14,10,14,9,44,14,0,19
"COG4379",1,0,5,5,1,7,0,2,8,10
"COG4380",0,0,0,1,5,0,0,4,9,0
"COG4381",0,0,0,0,0,0,0,0,1,5
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",5,28,15,75,9,7,3,13,53,38
"COG4384",1,0,4,2,0,4,0,0,6,4
"COG4385",2,12,1,6,2,7,5,0,9,9
"COG4386",0,9,9,7,1,0,3,6,5,8
"COG4387",0,0,1,0,0,1,0,1,0,0
"COG4388",3,11,2,0,16,0,0,1,0,0
"COG4389",0,0,0,0,2,0,9,0,0,0
"COG4390",0,0,0,0,0,0,4,0,1,0
"COG4392",2,2,2,0,4,1,41,1,0,0
"COG4393",1,13,5,2,2,1,9,1,2,0
"COG4394",0,0,9,2,1,4,3,1,4,17
"COG4395",0,0,11,2,1,9,0,3,4,14
"COG4396",1,7,0,0,7,0,1,3,0,0
"COG4397",0,5,4,5,13,0,0,3,0,1
"COG4399",1,3,2,0,3,0,2,2,1,5
"COG4401",8,0,0,1,1,11,0,0,0,0
"COG4403",21,69,81,5,61,54,105,18,4,11
"COG4405",2,7,6,3,7,6,60,10,2,4
"COG4408",0,0,0,0,0,0,0,0,0,6
"COG4409",54,213,76,166,117,151,43,107,177,255
"COG4412",198,103,3,19,14,14,7,53,1097,9
"COG4413",2,36,65,92,19,119,0,36,3,30
"COG4420",3,2,2,1,6,1,45,14,1,1
"COG4421",0,0,1,0,0,0,0,5,0,0
"COG4422",92,257,270,300,224,368,85,205,52,211
"COG4430",7,20,5,22,16,32,0,58,18,17
"COG4443",14,30,42,13,29,11,39,14,1,9
"COG4445",0,0,0,0,0,0,3,0,0,2
"COG4448",33,4,1,2,8,21,0,3,0,0
"COG4452",1,52,10,32,4,24,11,49,10,56
"COG4453",0,1,1,0,0,1,0,0,0,4
"COG4456",0,0,0,0,1,6,0,2,0,0
"COG4457",404,1,8,8,1,5,4,3,0,0
"COG4458",0,1,10,5,0,3,3,2,1,1
"COG4460",0,0,0,0,0,0,5,0,1,0
"COG4463",15,43,12,11,33,13,88,25,6,3
"COG4464",74,124,210,106,178,131,200,91,26,63
"COG4465",42,34,34,11,69,58,160,34,13,17
"COG4466",2,2,1,0,16,2,73,2,2,0
"COG4467",0,0,1,0,4,0,36,1,1,1
"COG4468",125,204,171,96,217,159,329,80,32,51
"COG4469",1,0,0,0,4,0,91,0,0,0
"COG4470",1,0,0,1,3,0,78,5,1,0
"COG4471",1,0,0,0,1,0,59,1,1,1
"COG4472",28,50,27,30,84,47,71,51,7,14
"COG4473",1,0,0,0,4,0,120,0,4,0
"COG4474",20,15,58,14,31,3,39,8,3,6
"COG4475",21,45,46,29,63,20,75,34,10,16
"COG4476",1,2,0,0,1,0,31,0,1,2
"COG4477",1,5,0,0,14,2,204,10,4,2
"COG4478",1,8,3,2,10,1,44,0,1,0
"COG4479",0,0,0,0,2,0,36,1,0,0
"COG4481",17,33,22,9,37,14,74,14,3,12
"COG4483",1,0,0,0,0,0,25,0,0,0
"COG4485",160,399,262,112,445,172,656,183,41,85
"COG4487",36,3,9,1,6,1,27,1,3,0
"COG4492",37,46,49,31,59,58,63,25,10,29
"COG4495",0,2,3,1,11,16,20,13,0,5
"COG4496",43,71,65,32,86,52,50,31,11,27
"COG4499",0,0,0,0,2,0,30,4,0,11
"COG4502",0,2,0,0,0,3,0,0,0,17
"COG4506",62,71,68,45,86,51,114,33,12,28
"COG4508",0,3,0,0,9,0,0,0,1,0
"COG4509",71,160,106,49,190,117,340,106,31,71
"COG4512",1,1,1,2,11,0,1,10,0,0
"COG4521",5,6,0,6,3,11,27,2,4,22
"COG4525",0,1,1,0,1,1,14,1,1,5
"COG4529",0,7,1,1,0,2,8,1,5,6
"COG4531",0,0,0,1,2,0,3,0,4,2
"COG4533",0,4,4,2,1,0,29,1,11,17
"COG4535",2,3,12,3,5,4,13,4,13,10
"COG4536",208,21,18,19,31,72,15,31,117,121
"COG4537",0,1,0,0,4,0,35,0,1,4
"COG4540",2,11,1,6,1,1,7,0,7,20
"COG4541",0,1,0,3,1,2,0,0,0,2
"COG4542",13,1,5,0,7,15,13,1,2,1
"COG4545",0,0,0,0,1,0,3,1,0,0
"COG4547",0,1,0,0,2,0,0,0,0,0
"COG4548",18,47,55,14,67,18,203,27,5,23
"COG4550",0,0,0,0,5,0,25,0,0,1
"COG4552",32,94,86,121,138,93,64,138,22,99
"COG4555",1,3,0,3,0,0,24,1,0,3
"COG4558",0,1,0,0,0,0,8,1,8,0
"COG4559",0,2,1,0,0,0,9,0,9,5
"COG4564",2,18,2,16,11,7,0,38,45,2
"COG4565",0,10,4,2,8,3,16,3,16,25
"COG4566",9,4,50,32,12,31,0,20,29,43
"COG4568",0,1,0,0,0,0,0,0,3,3
"COG4569",0,3,2,2,2,1,0,1,8,5
"COG4570",2,20,4,1,34,0,11,6,7,16
"COG4571",0,1,0,0,2,0,0,2,0,9
"COG4572",0,1,0,0,1,0,3,0,1,1
"COG4573",23,24,3,6,35,8,17,20,6,10
"COG4574",0,0,1,0,0,0,4,0,2,7
"COG4575",0,2,2,1,1,0,3,0,4,8
"COG4576",7,5,11,10,8,3,19,7,4,14
"COG4577",24,33,32,35,21,16,112,18,11,58
"COG4578",10,1,1,0,3,18,4,0,2,3
"COG4579",0,2,2,3,1,2,25,0,12,5
"COG4580",0,4,2,5,11,2,41,0,34,27
"COG4581",13,50,12,9,11,1,23,0,13,0
"COG4582",0,2,9,0,0,0,6,0,7,7
"COG4584",1830,238,350,470,195,460,119,206,131,127
"COG4585",107,135,166,153,136,110,375,80,101,67
"COG4586",5,8,18,1,9,0,73,3,1,10
"COG4587",5,1,12,4,4,1,50,5,0,6
"COG4589",1,17,13,19,1,18,1,20,10,8
"COG4590",0,0,1,4,0,0,0,0,0,0
"COG4591",162,217,271,276,109,175,128,288,687,336
"COG4592",0,4,0,1,0,0,9,0,3,5
"COG4594",0,0,0,0,4,0,2,0,2,0
"COG4597",4,2,8,5,4,8,0,1,9,13
"COG4598",2,0,1,0,0,0,2,0,5,5
"COG4603",72,127,107,127,137,94,251,105,24,66
"COG4604",0,3,3,4,2,5,36,3,1,10
"COG4605",0,5,7,3,2,0,29,5,2,9
"COG4606",0,8,5,1,5,4,12,3,1,2
"COG4607",1,2,3,3,3,1,54,3,0,2
"COG4608",199,177,202,204,374,169,524,191,65,144
"COG4615",0,3,0,1,5,0,8,0,7,13
"COG4619",2,8,0,1,10,2,58,0,3,6
"COG4623",17,133,177,185,43,120,30,145,24,123
"COG4624",205,473,435,394,409,466,369,469,132,481
"COG4625",1,6,17,13,7,8,6,2,18,31
"COG4626",47,86,105,72,104,66,39,89,39,139
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",2,0,0,1,1,1,2,0,0,1
"COG4632",49,135,45,84,131,139,130,271,11,152
"COG4633",3,13,1,4,18,3,128,0,13,1
"COG4635",2,3,10,5,1,4,10,2,11,18
"COG4636",28,21,30,6,53,30,74,9,2,12
"COG4637",10,40,20,5,47,82,19,12,19,142
"COG4638",0,2,0,1,1,0,25,0,9,12
"COG4639",4,3,1,0,10,2,13,6,0,0
"COG4640",1,0,0,0,6,1,89,0,6,1
"COG4641",22,10,50,26,36,67,2,80,2,27
"COG4642",170,72,77,103,29,74,78,99,228,91
"COG4643",2,4,7,15,6,4,0,1,1,14
"COG4644",0,0,3,0,4,4,34,0,2,3
"COG4646",568,1264,739,1026,943,881,465,720,311,271
"COG4648",1,0,2,1,0,1,5,3,2,2
"COG4650",0,2,10,1,4,0,17,2,12,5
"COG4651",2,4,32,11,0,9,16,3,6,20
"COG4652",0,0,3,0,8,0,67,0,0,1
"COG4653",12,15,20,23,13,15,25,16,29,82
"COG4656",235,283,320,307,252,214,297,262,317,215
"COG4657",151,140,120,156,140,111,49,116,117,109
"COG4658",166,181,237,271,206,210,79,220,195,184
"COG4659",167,133,167,158,119,145,56,147,137,169
"COG4660",157,168,200,218,171,181,71,176,121,150
"COG4662",1,0,2,0,0,4,0,1,0,1
"COG4663",1,5,1,4,1,1,2,4,0,0
"COG4664",1,3,2,3,1,0,0,4,0,1
"COG4665",2,1,1,4,0,1,1,4,0,2
"COG4666",60,60,67,51,42,35,50,72,18,28
"COG4667",218,158,200,189,205,139,156,211,180,99
"COG4668",26,36,25,10,19,63,79,5,32,24
"COG4669",0,1,2,4,0,1,0,0,6,12
"COG4670",14,57,16,35,21,18,45,16,16,57
"COG4672",0,0,0,2,0,0,1,1,4,1
"COG4674",1,0,0,0,1,0,1,0,1,0
