"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG3691",1,3,4,2,4,0,0,0,0,1
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",114,142,40,48,261,119,87,81,256,59
"COG3694",0,1,0,12,6,16,3,15,4,2
"COG3695",41,33,13,46,16,60,83,28,40,29
"COG3696",656,667,757,372,249,177,304,157,92,319
"COG3697",8,4,46,12,6,13,35,18,12,26
"COG3698",0,2,3,1,1,0,1,0,0,0
"COG3700",1,1,4,1,3,0,1,1,0,1
"COG3701",2,0,3,0,2,1,0,0,1,0
"COG3703",1,4,1,0,0,0,1,0,0,0
"COG3704",0,0,0,3,0,0,0,1,0,0
"COG3705",19,26,15,46,66,69,69,149,141,101
"COG3706",1197,1406,623,842,1329,1110,1456,1156,747,1569
"COG3707",10,31,2,48,11,36,32,36,25,16
"COG3708",13,10,3,36,27,24,4,52,50,69
"COG3709",1,3,4,0,1,0,0,0,0,0
"COG3710",3,7,35,19,0,0,7,0,6,0
"COG3711",108,102,140,407,247,77,147,135,453,84
"COG3712",1454,1981,637,974,732,1278,1708,615,592,1157
"COG3713",1,6,9,2,0,0,2,0,2,0
"COG3714",3,2,6,9,0,0,3,0,0,0
"COG3715",41,65,54,243,140,29,56,36,133,33
"COG3716",53,80,46,245,148,28,68,36,125,41
"COG3717",232,159,271,175,181,162,193,133,125,221
"COG3718",14,5,1,13,24,13,13,13,57,17
"COG3719",0,1,4,0,2,0,3,0,0,0
"COG3720",2,0,5,3,0,0,1,0,1,0
"COG3721",4,4,7,2,1,0,2,1,1,0
"COG3722",1,1,11,3,0,0,2,0,0,0
"COG3723",10,12,3,21,4,35,11,55,29,0
"COG3724",0,2,3,1,0,0,0,0,0,0
"COG3725",1,1,5,1,0,1,1,0,3,0
"COG3726",1,0,2,1,2,0,2,0,0,0
"COG3727",84,69,72,26,90,58,137,23,45,92
"COG3728",6,4,8,27,15,17,14,51,16,4
"COG3729",0,3,2,1,0,0,1,0,0,0
"COG3730",7,3,10,7,2,1,6,0,48,0
"COG3731",5,1,4,6,3,0,2,1,21,0
"COG3732",7,4,8,3,3,3,1,1,54,0
"COG3733",0,3,2,0,0,0,0,1,1,0
"COG3734",0,9,19,0,7,3,9,3,2,3
"COG3735",3,21,116,12,28,34,41,33,12,102
"COG3736",2,0,0,4,0,0,0,1,0,0
"COG3738",1,15,5,13,12,10,6,12,2,7
"COG3740",8,40,9,64,5,30,30,14,8,12
"COG3741",0,0,0,0,0,0,1,0,0,2
"COG3744",0,1,1,0,0,1,0,1,0,2
"COG3745",1,0,0,0,1,0,0,0,0,0
"COG3746",83,101,4,49,3,95,114,14,25,61
"COG3747",2,4,8,9,5,7,7,0,21,0
"COG3753",0,1,3,2,0,0,1,0,0,0
"COG3754",189,64,32,44,77,123,143,59,90,91
"COG3755",0,3,1,0,0,0,0,0,0,0
"COG3756",0,0,4,0,0,0,0,0,0,0
"COG3757",397,235,353,201,472,303,88,400,303,447
"COG3758",0,2,6,2,1,12,2,0,2,1
"COG3759",0,1,0,0,3,0,0,0,2,0
"COG3760",24,59,48,51,45,47,25,59,47,41
"COG3762",0,0,0,2,4,0,0,0,0,2
"COG3763",1,0,0,0,5,0,0,3,1,0
"COG3764",12,139,28,90,133,119,44,117,82,41
"COG3765",0,6,9,7,2,1,3,0,1,0
"COG3766",0,1,2,0,0,0,2,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",1,0,3,0,3,0,0,0,2,0
"COG3769",0,1,2,3,0,0,1,0,0,0
"COG3770",0,4,7,3,4,0,0,0,0,0
"COG3771",0,0,2,0,1,0,1,0,1,0
"COG3772",7,6,14,17,5,15,28,7,5,6
"COG3773",14,22,16,50,77,124,56,196,271,106
"COG3774",103,174,31,100,397,108,165,32,42,128
"COG3775",273,179,219,91,184,124,186,57,115,94
"COG3776",0,0,2,0,0,0,1,0,0,0
"COG3778",0,1,4,0,2,1,5,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",0,1,3,0,0,1,1,0,1,0
"COG3783",0,0,4,1,0,0,1,0,0,0
"COG3784",1,2,2,0,0,1,0,0,0,0
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",1,4,1,1,9,15,16,41,8,8
"COG3787",2,3,4,0,0,4,1,0,0,1
"COG3788",2,1,2,0,0,0,1,1,0,0
"COG3789",0,1,3,1,0,1,1,0,0,0
"COG3790",0,1,3,0,2,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,1,0,3,7,1,1,5,0
"COG3799",5,0,2,4,2,6,1,0,0,0
"COG3804",2,9,9,6,13,39,33,22,20,11
"COG3808",207,287,559,208,195,282,373,177,92,291
"COG3811",0,2,1,1,0,0,0,0,0,0
"COG3815",0,1,2,2,1,2,6,4,7,0
"COG3817",17,5,3,1,19,4,20,5,17,1
"COG3819",9,5,1,1,8,3,19,2,12,2
"COG3822",7,16,15,6,4,39,16,26,9,10
"COG3823",9,17,0,2,0,24,0,4,0,1
"COG3824",0,1,2,0,0,0,0,0,0,0
"COG3825",4,2,2,9,2,14,4,5,0,4
"COG3828",0,0,0,1,0,1,0,0,1,1
"COG3829",94,115,49,325,68,123,234,78,118,80
"COG3830",181,181,101,121,77,171,170,111,96,151
"COG3831",9,18,24,19,0,8,18,6,5,12
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",31,54,17,23,77,48,20,81,196,65
"COG3835",8,21,12,21,35,13,13,21,9,41
"COG3836",5,35,8,15,3,38,10,16,5,4
"COG3837",1,0,0,0,1,0,0,3,0,0
"COG3839",81,155,78,226,197,217,158,256,279,208
"COG3840",0,1,4,2,0,0,2,1,1,0
"COG3842",376,240,93,319,261,291,383,288,310,218
"COG3843",61,286,95,651,468,562,228,520,692,283
"COG3845",45,168,34,314,125,296,130,165,182,127
"COG3846",0,0,5,0,4,1,0,0,3,2
"COG3848",16,67,9,203,48,72,22,63,103,78
"COG3850",10,21,30,15,7,0,7,2,0,5
"COG3851",2,3,17,6,14,9,17,3,2,2
"COG3852",6,15,13,4,4,1,17,0,1,3
"COG3853",21,85,11,141,77,80,28,54,155,37
"COG3854",16,47,10,114,84,136,49,166,123,76
"COG3855",396,313,409,330,321,281,355,253,299,358
"COG3856",4,11,3,3,3,11,2,8,10,1
"COG3857",91,177,52,385,319,395,156,493,429,295
"COG3858",46,64,23,83,181,123,70,145,291,110
"COG3859",12,27,6,57,43,58,19,62,70,52
"COG3860",0,2,0,2,0,1,0,0,0,0
"COG3862",9,26,11,53,31,27,31,35,52,15
"COG3863",1,0,0,2,7,0,0,0,3,0
"COG3864",4,18,1,0,17,6,4,13,2,0
"COG3866",184,19,627,72,382,39,16,41,149,199
"COG3867",111,55,273,79,187,36,75,87,274,78
"COG3868",0,1,0,2,5,4,0,9,11,9
"COG3869",12,12,3,6,22,51,43,36,45,27
"COG3870",4,9,8,14,5,8,21,8,8,18
"COG3871",53,39,2,49,1,44,62,21,28,38
"COG3872",36,66,19,145,89,120,78,166,174,69
"COG3874",4,21,0,49,17,38,2,28,5,9
"COG3875",58,70,42,101,41,79,95,79,54,46
"COG3876",130,135,22,98,5,157,205,88,36,52
"COG3877",14,3,1,5,4,4,7,0,0,4
"COG3878",2,3,2,5,4,6,2,2,6,3
"COG3879",7,50,9,10,11,50,7,47,20,12
"COG3880",8,4,2,10,9,29,11,29,13,16
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",6,39,115,26,10,32,86,20,11,66
"COG3883",3,21,8,20,24,64,5,39,58,25
"COG3884",142,147,161,135,158,161,116,204,149,187
"COG3885",3,8,0,3,7,0,3,0,0,2
"COG3886",176,182,57,32,237,33,18,145,90,266
"COG3887",96,137,48,314,266,261,122,319,371,197
"COG3892",2,3,1,0,4,0,0,1,0,1
"COG3893",19,31,2,9,2,32,7,6,4,11
"COG3894",12,95,12,75,97,70,21,97,149,39
"COG3895",1,0,2,0,0,0,1,0,0,0
"COG3896",0,0,0,0,2,6,0,0,0,0
"COG3899",0,13,0,4,2,0,3,15,4,0
"COG3901",1,8,0,1,5,1,1,0,0,3
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,2,0,7,0,0,0,1,1
"COG3907",0,0,5,0,0,0,3,0,0,0
"COG3910",6,48,50,91,46,35,13,95,57,54
"COG3911",2,3,0,1,0,2,0,0,0,0
"COG3915",0,0,1,0,0,0,0,1,1,0
"COG3919",26,72,4,44,178,52,7,21,5,4
"COG3920",19,62,14,7,7,15,29,10,38,5
"COG3921",0,1,0,1,0,0,0,0,0,0
"COG3923",0,3,2,1,2,0,1,0,0,0
"COG3924",0,2,3,0,1,0,1,0,0,1
"COG3925",0,4,2,2,0,1,1,0,0,0
"COG3926",5,8,3,14,9,12,245,7,4,41
"COG3933",111,35,33,47,62,17,71,27,245,52
"COG3934",0,16,1,12,0,6,0,13,0,74
"COG3935",18,47,18,145,110,121,52,146,159,98
"COG3936",5,25,4,2,28,13,0,20,0,15
"COG3937",1,1,3,8,6,7,0,3,5,0
"COG3938",6,20,0,7,1,6,0,4,7,1
"COG3940",88,148,19,64,39,67,79,139,173,79
"COG3941",1,37,473,2,2,5,0,9,2,1
"COG3942",0,37,13,2,33,1,5,0,11,2
"COG3943",521,364,587,256,373,651,200,339,197,534
"COG3944",25,97,15,156,87,111,64,141,152,77
"COG3945",8,7,0,0,1,0,0,2,5,0
"COG3947",10,11,1,23,20,11,5,28,6,2
"COG3948",5,9,16,83,4,30,18,30,0,20
"COG3949",4,9,8,48,24,40,16,18,49,3
"COG3950",252,119,46,307,447,138,173,126,121,449
"COG3951",6,8,15,4,2,8,4,1,0,1
"COG3952",18,3,0,0,0,6,20,0,1,2
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,8,2,0,0,2,0,1,0
"COG3955",3,3,46,1,18,8,7,53,4,0
"COG3956",96,91,139,107,95,74,70,78,42,113
"COG3957",16,90,8,33,80,111,36,137,216,43
"COG3958",40,124,24,206,146,243,87,188,309,158
"COG3959",43,140,20,218,121,232,132,185,236,113
"COG3960",1,2,7,2,0,0,0,0,0,2
"COG3961",0,0,1,0,0,0,0,1,0,0
"COG3962",22,5,1,17,11,18,3,17,44,6
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",24,20,13,17,3,16,25,47,25,105
"COG3965",2,4,0,6,21,12,4,17,10,3
"COG3966",0,8,5,1,5,0,0,1,1,2
"COG3967",0,0,0,1,0,0,0,1,0,2
"COG3968",725,577,1116,546,858,632,693,619,520,714
"COG3969",126,151,36,147,9,174,271,76,46,79
"COG3971",1,6,10,3,0,1,0,0,1,0
"COG3972",1,63,1,4,3,5,11,1,33,56
"COG3973",35,126,23,151,116,137,105,169,183,102
"COG3975",2,10,2,0,3,1,6,1,0,0
"COG3976",23,17,8,56,23,10,25,23,11,5
"COG3977",1,5,11,1,0,6,3,0,1,0
"COG3978",0,2,3,1,0,0,1,0,0,0
"COG3979",1,4,4,5,44,1,12,4,24,0
"COG3980",4,15,5,11,33,61,15,37,49,15
"COG3981",0,11,5,52,16,27,14,33,10,36
"COG4001",208,197,50,206,159,274,236,254,447,415
"COG4012",1,1,0,1,1,0,0,0,1,1
"COG4021",0,0,0,2,1,0,5,3,0,2
"COG4032",11,4,0,11,7,1,4,3,15,2
"COG4034",1,0,0,0,1,2,0,3,0,0
"COG4043",0,10,0,0,0,3,0,21,0,12
"COG4085",0,1,0,9,1,4,1,1,0,2
"COG4086",4,7,9,22,40,22,9,20,82,17
"COG4087",0,4,0,1,2,2,1,1,1,1
"COG4091",6,1,2,9,1,3,2,0,30,3
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",128,247,309,442,188,270,248,417,329,340
"COG4097",5,0,1,0,9,0,0,0,0,1
"COG4098",1,3,7,3,22,0,0,1,1,3
"COG4099",146,49,143,32,116,26,40,41,26,42
"COG4100",31,88,18,145,125,162,68,198,183,110
"COG4104",0,1,1,5,0,2,0,0,0,0
"COG4105",6,8,4,4,2,0,4,2,2,1
"COG4106",1,5,4,8,2,2,2,5,0,1
"COG4107",0,1,6,7,0,5,6,12,3,0
"COG4108",358,307,383,328,337,268,236,321,264,307
"COG4109",0,5,2,0,9,0,0,4,0,2
"COG4110",1,0,0,0,26,1,0,1,0,9
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,4,1,0,0,2,0,0,0
"COG4115",49,93,32,66,5,93,23,16,36,23
"COG4116",0,0,0,1,12,0,2,1,5,2
"COG4117",0,0,5,0,0,0,1,0,0,0
"COG4120",35,77,42,275,144,110,89,186,213,82
"COG4121",91,68,15,37,7,45,97,26,20,13
"COG4122",158,164,244,86,165,160,169,149,127,144
"COG4123",81,85,110,99,102,171,197,198,195,201
"COG4124",261,184,4,63,354,55,17,92,105,200
"COG4125",0,2,2,0,0,0,0,0,0,0
"COG4126",8,4,0,8,6,6,1,5,2,0
"COG4127",1,0,0,2,1,2,1,2,20,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",0,13,8,11,28,10,2,10,8,9
"COG4130",0,1,1,0,0,0,0,0,0,0
"COG4132",4,23,3,1,2,0,4,0,4,0
"COG4133",1,4,4,2,2,2,4,0,1,0
"COG4134",0,6,4,3,5,1,3,0,9,0
"COG4135",0,1,6,1,0,0,2,1,0,0
"COG4136",0,1,4,1,0,0,0,0,0,0
"COG4137",4,5,9,5,6,0,3,2,2,2
"COG4138",0,4,2,2,0,0,0,0,0,0
"COG4139",0,3,3,0,0,0,1,0,0,0
"COG4143",2,2,2,0,0,0,5,0,0,0
"COG4145",34,15,28,30,30,32,21,33,31,19
"COG4146",256,227,49,126,190,156,242,75,92,96
"COG4147",1,7,7,2,0,0,3,0,1,0
"COG4148",4,11,8,16,5,0,5,2,2,3
"COG4149",13,28,19,87,59,17,41,37,97,18
"COG4150",1,2,4,1,0,0,0,0,0,0
"COG4152",59,97,16,19,28,84,32,84,27,82
"COG4154",9,19,4,8,16,16,10,20,18,10
"COG4158",8,5,8,19,26,19,24,33,87,6
"COG4160",2,3,6,3,4,0,5,0,1,0
"COG4161",0,2,2,1,3,0,1,0,4,0
"COG4166",37,268,53,682,253,175,49,268,248,166
"COG4167",0,3,5,2,2,0,2,0,0,0
"COG4168",0,1,7,0,4,0,3,0,0,0
"COG4170",0,2,3,1,0,0,1,0,2,0
"COG4171",0,3,1,2,2,0,0,0,0,0
"COG4172",2,33,13,22,15,10,17,9,8,3
"COG4174",1,4,7,3,0,6,2,0,1,0
"COG4175",79,53,22,77,3,93,149,38,34,57
"COG4176",53,35,15,59,4,42,124,29,29,38
"COG4177",34,114,34,229,93,143,98,126,142,104
"COG4178",17,4,8,20,14,11,17,14,45,9
"COG4181",0,23,9,4,2,5,5,0,5,0
"COG4185",110,29,6,14,52,76,69,26,32,36
"COG4186",31,85,6,8,22,76,41,14,31,27
"COG4187",2,13,3,13,9,2,27,10,10,2
"COG4188",0,2,0,2,0,2,2,6,0,0
"COG4189",7,4,0,12,26,7,6,19,104,9
"COG4191",8,26,2,42,49,34,70,14,1,14
"COG4192",0,1,1,0,0,0,0,0,0,0
"COG4193",5,12,3,22,124,87,11,194,54,14
"COG4194",0,8,0,0,1,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0
"COG4198",234,183,294,119,168,180,203,208,173,227
"COG4199",0,0,3,1,7,0,0,0,2,4
"COG4200",4,7,0,49,16,16,5,21,16,13
"COG4206",1410,1138,1391,573,835,913,971,556,368,864
"COG4208",7,13,6,17,42,11,15,76,75,26
"COG4209",36,229,21,240,219,143,123,258,470,170
"COG4211",18,39,10,123,84,64,39,148,92,40
"COG4213",4,19,19,40,15,24,9,19,48,25
"COG4214",1,13,13,23,15,10,6,18,18,9
"COG4215",3,2,8,2,0,0,1,0,2,0
"COG4219",33,63,34,125,174,256,98,202,294,167
"COG4220",0,0,7,1,0,4,0,3,0,0
"COG4221",125,110,208,51,60,92,109,63,22,90
"COG4222",83,4,151,8,106,4,9,0,30,78
"COG4224",6,12,1,34,17,16,12,31,32,24
"COG4225",411,667,1315,530,504,569,974,428,374,556
"COG4226",40,11,3,35,7,5,4,27,6,8
"COG4227",348,55,37,207,252,90,73,39,40,24
"COG4228",0,2,5,0,3,1,6,0,1,0
"COG4229",1,1,1,0,0,0,0,0,1,0
"COG4230",2,5,5,3,15,0,1,2,2,0
"COG4231",93,245,46,149,95,278,203,285,110,197
"COG4232",288,234,501,104,150,132,152,113,22,202
"COG4233",7,3,3,3,0,0,4,3,1,2
"COG4235",14,18,17,9,12,0,4,3,3,10
"COG4237",3,1,10,8,6,9,8,2,1,6
"COG4238",0,1,1,0,0,0,0,0,0,0
"COG4239",0,1,5,2,0,3,1,0,0,0
"COG4241",10,15,3,7,8,2,10,8,22,11
"COG4242",0,2,0,0,0,0,0,0,1,2
"COG4243",0,12,0,0,1,0,1,0,3,0
"COG4245",3,8,1,0,109,13,8,0,2,61
"COG4248",1,5,9,2,3,6,1,8,0,0
"COG4249",23,24,61,9,83,5,23,60,6,60
"COG4251",0,0,0,0,5,0,0,0,0,1
"COG4252",0,0,0,0,0,1,0,0,1,4
"COG4253",1,1,0,1,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",13,7,2,3,2,0,9,0,0,0
"COG4260",25,80,20,126,93,96,91,132,195,127
"COG4261",27,22,6,28,4,38,50,17,27,31
"COG4262",0,0,0,3,0,0,3,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,1,0,1,0,2,0,1,0
"COG4267",5,38,11,121,15,8,23,19,54,14
"COG4268",159,112,3,20,86,31,11,41,27,35
"COG4269",1,3,7,1,0,0,1,1,0,0
"COG4271",10,7,0,5,7,8,0,36,14,17
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",107,178,46,234,81,178,203,227,186,102
"COG4279",11,11,2,1,6,6,2,0,0,3
"COG4282",0,0,0,0,0,0,33,1,0,0
"COG4283",10,10,5,52,15,31,1,25,81,11
"COG4284",10,47,7,8,70,145,8,124,162,51
"COG4286",8,21,0,81,50,22,14,50,85,31
"COG4288",1,1,2,4,0,2,2,0,9,0
"COG4289",122,159,76,270,194,158,237,128,59,123
"COG4290",0,0,5,0,0,0,3,0,0,0
"COG4292",1,11,0,7,10,0,12,5,2,8
"COG4294",1,1,0,0,0,2,0,18,1,13
"COG4295",49,11,3,7,27,8,17,9,33,66
"COG4296",12,14,1,106,20,14,4,23,5,5
"COG4299",193,295,38,125,39,253,303,132,51,104
"COG4300",0,0,2,0,8,1,0,0,1,0
"COG4302",3,7,5,9,2,12,3,5,2,2
"COG4303",4,11,6,21,4,10,9,5,7,0
"COG4310",0,0,3,0,1,0,0,0,0,0
"COG4314",1,6,0,1,1,0,0,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,5,3,0,0,0,0,0,1,0
"COG4325",0,3,1,1,0,12,0,0,0,0
"COG4332",2,10,0,5,0,5,5,9,3,16
"COG4333",2,10,1,66,6,33,0,16,4,9
"COG4335",3,17,0,2,0,4,10,7,5,8
"COG4336",5,11,0,5,7,13,5,11,2,9
"COG4354",87,144,9,94,19,201,117,110,36,35
"COG4357",0,1,0,5,0,0,2,0,0,0
"COG4359",0,1,0,1,0,0,0,0,0,0
"COG4372",22,13,1,3,5,4,5,11,19,3
"COG4373",0,1,0,1,0,0,1,0,0,0
"COG4377",12,12,1,12,31,22,12,77,33,45
"COG4379",0,4,8,0,3,0,12,0,0,0
"COG4380",0,0,9,0,0,0,0,0,0,26
"COG4381",0,2,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",27,16,58,0,9,22,6,14,0,11
"COG4384",0,1,4,0,0,0,7,0,1,0
"COG4385",2,4,8,83,7,18,7,3,0,11
"COG4386",0,7,7,0,0,2,16,0,2,1
"COG4387",0,0,0,1,0,1,0,1,0,1
"COG4388",1,4,0,1,3,6,0,1,0,2
"COG4389",0,0,0,0,11,0,0,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,1,3,0,0,0,1
"COG4393",0,25,8,3,1,0,8,2,3,2
"COG4394",7,4,4,1,0,0,3,1,0,2
"COG4395",6,0,6,2,0,0,7,1,0,1
"COG4396",1,3,0,2,2,8,0,3,0,1
"COG4397",1,5,0,3,1,1,0,1,1,2
"COG4399",4,0,0,1,80,1,0,2,4,4
"COG4401",8,0,0,0,0,0,0,1,14,0
"COG4403",3,13,4,41,32,9,14,1,87,105
"COG4405",1,9,3,1,8,5,0,4,2,2
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",200,258,211,123,87,163,141,97,76,184
"COG4412",118,13,1112,11,710,30,18,112,43,474
"COG4413",31,22,4,23,3,27,76,38,6,29
"COG4420",1,1,3,3,14,11,0,7,0,1
"COG4421",0,9,0,1,0,0,0,0,1,1
"COG4422",130,211,56,192,67,286,301,221,164,273
"COG4430",15,39,16,4,0,31,21,26,14,20
"COG4443",9,24,3,22,23,16,11,30,37,20
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",14,12,0,2,1,23,3,0,25,1
"COG4452",13,27,6,20,1,15,15,16,10,11
"COG4453",2,2,1,1,0,0,0,0,0,0
"COG4456",1,0,0,0,5,0,8,1,2,4
"COG4457",10,2,1,2,121,5,5,4,0,18
"COG4458",2,7,0,1,8,0,0,3,0,3
"COG4460",0,1,0,0,0,0,0,1,0,0
"COG4463",9,17,6,10,13,22,11,26,22,9
"COG4464",76,81,23,158,103,199,103,89,135,77
"COG4465",26,9,18,27,62,40,36,53,121,81
"COG4466",0,3,3,0,9,14,0,3,0,0
"COG4467",0,0,2,0,5,0,0,0,0,0
"COG4468",48,82,32,173,155,132,101,172,241,136
"COG4469",0,1,2,0,7,0,0,0,0,1
"COG4470",0,0,1,0,5,1,0,4,0,4
"COG4471",0,2,0,0,3,0,0,0,1,0
"COG4472",13,23,16,59,43,44,21,61,68,30
"COG4473",0,0,3,1,5,0,0,0,0,0
"COG4474",20,52,3,39,13,23,28,27,15,61
"COG4475",11,32,8,68,29,35,22,49,19,13
"COG4476",0,1,0,0,2,0,1,1,0,0
"COG4477",0,1,6,4,23,4,1,22,1,8
"COG4478",1,4,2,6,12,1,4,0,7,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,13,4,11,34,25,23,30,37,31
"COG4483",0,0,0,0,2,0,0,0,0,0
"COG4485",74,91,41,133,268,239,89,362,539,392
"COG4487",2,2,3,2,81,4,1,19,5,37
"COG4492",31,27,11,83,46,43,33,59,102,43
"COG4495",0,0,0,3,3,3,0,2,2,9
"COG4496",22,39,9,85,32,32,25,61,64,41
"COG4499",0,0,0,2,1,0,0,4,1,0
"COG4502",0,0,0,0,0,1,0,1,0,0
"COG4506",23,33,10,87,47,57,42,49,119,55
"COG4508",0,0,0,0,0,1,1,0,1,0
"COG4509",26,175,24,123,205,224,91,252,214,228
"COG4512",1,0,0,1,10,11,0,22,12,15
"COG4521",0,5,8,5,7,5,14,1,6,2
"COG4525",0,2,1,1,2,0,0,0,2,0
"COG4529",0,1,5,0,0,0,3,0,0,0
"COG4531",1,1,5,0,3,1,1,0,0,0
"COG4533",0,5,13,9,0,1,7,0,3,0
"COG4535",9,11,5,11,6,1,5,0,0,2
"COG4536",207,68,105,30,68,55,63,47,37,76
"COG4537",0,1,0,2,5,0,0,0,0,0
"COG4540",1,4,16,5,0,2,0,9,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",12,2,2,0,7,0,0,0,17,0
"COG4545",1,0,0,0,1,1,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",0,63,8,37,19,68,19,25,60,25
"COG4550",0,2,1,0,3,0,0,0,1,1
"COG4552",53,84,13,153,61,94,97,123,103,65
"COG4555",0,0,2,2,9,4,1,48,10,0
"COG4558",1,1,5,2,0,0,3,0,0,0
"COG4559",1,0,6,1,0,0,0,0,1,0
"COG4564",89,116,28,0,4,33,0,12,1,0
"COG4565",2,7,20,8,1,2,5,5,5,2
"COG4566",28,31,34,18,10,6,40,7,6,23
"COG4568",0,1,2,0,1,0,0,0,0,0
"COG4569",0,5,6,1,0,1,0,0,3,0
"COG4570",5,15,6,22,8,9,52,10,5,0
"COG4571",0,3,3,1,0,0,0,0,1,0
"COG4572",1,0,2,0,0,0,1,0,0,1
"COG4573",15,10,10,92,32,18,5,17,10,11
"COG4574",0,1,4,0,0,0,1,0,0,0
"COG4575",2,3,7,2,0,0,0,0,1,0
"COG4576",4,3,5,18,5,11,7,5,6,4
"COG4577",8,21,13,51,28,22,40,20,53,12
"COG4578",4,3,2,0,2,0,1,0,16,0
"COG4579",0,2,7,0,0,0,2,0,2,0
"COG4580",3,20,41,3,0,0,7,3,6,0
"COG4581",0,47,9,0,5,4,2,0,13,0
"COG4582",2,8,7,7,0,0,1,1,1,1
"COG4584",1889,503,112,226,448,416,201,317,361,148
"COG4585",120,182,100,60,163,98,130,129,224,124
"COG4586",0,3,1,20,4,15,5,12,8,7
"COG4587",1,0,0,13,9,15,4,17,7,9
"COG4589",9,14,8,13,6,5,12,3,9,17
"COG4590",0,0,0,0,0,7,0,0,0,0
"COG4591",320,223,696,175,310,245,345,142,155,364
"COG4592",0,1,5,1,0,0,0,0,0,0
"COG4594",0,2,0,4,4,0,1,2,1,1
"COG4597",3,14,8,5,1,0,12,1,2,0
"COG4598",3,2,6,2,0,0,0,2,0,0
"COG4603",35,141,22,210,100,197,128,110,163,92
"COG4604",1,2,2,4,6,1,3,10,16,27
"COG4605",6,7,2,1,7,2,8,14,12,42
"COG4606",9,2,0,7,9,1,4,14,17,32
"COG4607",2,1,0,6,14,4,9,13,11,20
"COG4608",45,138,38,208,106,225,158,200,336,133
"COG4615",2,4,5,2,0,0,2,0,2,0
"COG4618",0,0,0,1,1,0,0,0,0,0
"COG4619",1,7,4,1,2,0,1,0,8,0
"COG4623",113,125,18,90,15,106,184,39,28,57
"COG4624",321,452,130,537,294,528,486,484,721,393
"COG4625",2,19,14,10,7,6,17,0,5,2
"COG4626",32,93,37,88,62,79,96,165,94,74
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1
"COG4632",81,82,16,153,48,124,41,117,103,68
"COG4633",0,11,8,7,5,1,19,2,5,2
"COG4635",2,5,8,8,1,6,5,3,1,5
"COG4636",11,14,3,23,28,7,13,34,76,26
"COG4637",19,104,14,30,9,12,60,5,33,26
"COG4638",0,1,10,5,0,0,0,0,1,0
"COG4639",0,2,0,0,11,2,2,3,0,2
"COG4640",0,1,3,0,10,0,0,1,0,1
"COG4641",17,15,1,3,92,55,11,181,385,184
"COG4642",224,109,196,42,148,71,101,80,43,104
"COG4643",4,11,0,7,4,3,0,1,2,3
"COG4644",756,18,1,7,10,5,26,0,11,0
"COG4646",760,1076,314,2031,975,1075,1689,1084,1073,684
"COG4648",3,0,1,1,0,0,1,0,0,0
"COG4650",0,4,8,3,0,3,5,1,1,3
"COG4651",22,11,8,13,2,6,3,2,1,7
"COG4652",0,4,0,5,7,1,0,0,1,0
"COG4653",5,11,9,24,16,41,55,25,23,40
"COG4656",257,274,297,353,249,306,292,262,276,259
"COG4657",176,152,121,172,122,145,123,132,111,160
"COG4658",195,219,208,333,185,225,211,275,195,242
"COG4659",195,134,134,181,105,162,190,104,129,136
"COG4660",160,210,148,294,139,189,163,144,146,204
