"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG3703",0,0,2,1,0,0,7,0,2,0
"COG3704",2,0,1,0,0,0,2,2,0,0
"COG3705",94,149,90,68,113,125,44,31,107,59
"COG3706",910,702,1227,3126,1167,1150,2064,1769,1343,1615
"COG3707",49,64,23,8,35,34,12,28,39,40
"COG3708",56,22,17,8,48,35,9,16,30,12
"COG3709",1,2,3,0,0,0,13,0,0,0
"COG3710",4,2,17,0,0,0,75,9,0,0
"COG3711",68,307,136,140,120,171,263,153,331,204
"COG3712",917,550,1422,1982,1254,710,1318,1535,1051,627
"COG3713",3,1,13,1,0,0,64,3,0,0
"COG3714",4,0,4,0,0,0,21,3,0,0
"COG3715",34,123,39,81,70,43,154,69,41,108
"COG3716",45,130,57,93,86,38,161,74,58,102
"COG3717",120,114,177,250,114,145,151,158,172,205
"COG3718",27,17,24,9,55,12,28,13,35,22
"COG3719",1,4,6,0,0,0,12,2,2,0
"COG3720",0,0,0,0,0,0,25,0,0,0
"COG3721",6,2,1,0,0,0,6,0,2,0
"COG3722",5,4,12,1,0,0,22,6,1,0
"COG3723",30,20,4,15,24,62,11,79,16,3
"COG3724",1,1,4,1,0,0,46,1,1,0
"COG3725",0,2,5,0,0,0,29,2,1,0
"COG3726",0,1,4,0,0,0,17,2,0,0
"COG3727",67,110,41,36,115,46,71,105,61,107
"COG3728",6,36,5,5,23,17,2,9,24,25
"COG3729",0,0,4,0,0,0,9,2,0,0
"COG3730",3,6,9,4,22,1,19,0,2,13
"COG3731",3,7,6,6,17,0,18,2,0,6
"COG3732",3,12,11,4,36,0,58,0,1,18
"COG3733",1,1,10,0,0,0,37,2,1,0
"COG3734",2,9,14,1,4,6,86,5,5,2
"COG3735",15,19,39,49,6,12,38,49,29,3
"COG3736",1,1,0,0,0,0,32,6,0,0
"COG3738",24,34,11,19,21,9,5,7,8,9
"COG3740",5,18,13,13,17,25,11,412,22,28
"COG3741",3,0,2,0,0,0,0,0,0,0
"COG3744",0,0,1,7,0,0,1,0,0,0
"COG3745",27,0,2,9,5,4,0,3,13,4
"COG3746",27,27,71,57,47,93,46,86,107,3
"COG3747",5,8,5,2,17,29,2,10,21,6
"COG3753",0,0,6,0,0,0,0,0,0,0
"COG3754",114,106,107,287,80,89,46,118,105,101
"COG3755",1,1,5,0,0,0,10,1,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",373,367,288,209,322,420,121,101,299,530
"COG3758",3,1,1,0,2,0,20,0,4,1
"COG3759",0,2,2,1,0,0,10,0,0,1
"COG3760",101,70,34,40,92,75,23,27,54,59
"COG3762",0,0,0,0,2,2,0,0,0,0
"COG3763",0,5,1,0,6,1,0,0,2,0
"COG3764",96,174,109,30,84,146,54,26,84,44
"COG3765",4,2,10,2,0,0,33,3,1,0
"COG3766",2,0,1,1,0,0,1,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,23,0,1,0
"COG3769",1,1,1,0,0,0,0,0,0,0
"COG3770",0,3,2,1,0,0,15,0,0,0
"COG3771",1,0,5,0,0,0,7,0,0,0
"COG3772",17,3,81,8,17,15,21,13,21,1
"COG3773",95,156,84,99,125,166,40,27,161,53
"COG3774",156,140,107,165,104,108,118,156,182,126
"COG3775",57,77,130,122,126,41,270,190,151,286
"COG3776",1,0,2,0,0,0,12,1,0,0
"COG3778",0,0,0,0,1,0,0,1,0,0
"COG3779",0,0,7,0,0,0,0,0,0,0
"COG3781",1,0,4,0,0,2,22,1,0,0
"COG3783",2,0,1,1,0,0,26,0,0,0
"COG3784",0,2,3,0,0,0,10,0,1,0
"COG3785",1,1,2,0,0,0,14,3,0,0
"COG3786",23,21,9,1,21,11,3,2,3,10
"COG3787",7,2,5,2,9,0,17,0,0,2
"COG3788",0,1,3,0,0,0,12,2,1,0
"COG3789",1,1,7,0,0,0,0,1,2,1
"COG3790",0,0,1,0,0,0,8,1,1,0
"COG3791",0,0,0,0,0,0,13,0,0,0
"COG3793",0,1,0,0,0,0,25,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,6,0,0,1,0,3,0,0,0
"COG3799",14,0,2,1,0,2,13,1,0,0
"COG3804",10,19,5,4,8,6,9,11,5,4
"COG3808",156,115,310,290,156,132,158,175,175,57
"COG3811",1,0,1,0,0,0,9,0,0,0
"COG3815",1,0,1,0,2,1,0,1,1,0
"COG3817",3,19,15,5,6,3,37,5,25,4
"COG3819",2,9,3,0,3,3,32,1,12,1
"COG3822",18,4,20,35,5,12,6,36,24,16
"COG3823",28,5,9,3,20,2,1,1,4,2
"COG3824",0,1,1,0,0,0,0,0,0,0
"COG3825",7,8,3,19,16,5,1,7,11,4
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",63,94,94,92,122,75,103,152,135,93
"COG3830",144,102,146,132,136,152,153,172,175,85
"COG3831",4,3,30,29,6,1,23,12,7,1
"COG3832",0,0,0,0,0,0,13,0,0,0
"COG3833",39,121,60,47,74,132,86,24,99,49
"COG3835",15,30,51,22,15,20,62,26,54,8
"COG3836",44,11,16,10,56,12,65,10,22,6
"COG3837",3,0,0,9,0,0,12,0,0,0
"COG3839",175,183,97,100,142,352,301,148,237,147
"COG3840",1,1,4,0,0,0,15,1,0,0
"COG3842",298,303,304,285,284,302,427,325,292,321
"COG3843",570,613,248,255,611,578,159,214,379,281
"COG3845",276,198,132,105,165,239,63,130,192,98
"COG3846",1,2,0,0,20,0,0,0,5,0
"COG3848",60,88,28,56,52,76,25,53,59,47
"COG3850",12,4,37,0,0,0,30,18,2,3
"COG3851",5,23,6,6,6,1,39,5,2,4
"COG3852",3,4,38,8,2,0,38,17,0,1
"COG3853",73,116,74,54,61,94,36,40,71,58
"COG3854",123,132,90,71,76,140,30,36,103,43
"COG3855",250,330,338,277,322,227,169,234,223,284
"COG3856",1,16,6,1,12,1,5,3,4,9
"COG3857",372,474,295,171,355,396,110,66,316,206
"COG3858",68,212,108,125,140,137,51,27,170,65
"COG3859",88,103,52,51,36,53,21,37,78,30
"COG3860",0,0,9,0,0,0,0,0,0,0
"COG3862",37,49,22,35,46,37,11,35,43,19
"COG3863",0,0,2,0,2,1,2,0,0,0
"COG3864",7,12,7,0,4,4,13,0,6,192
"COG3866",42,49,105,85,43,53,4,28,135,145
"COG3867",68,226,68,102,153,281,75,95,211,232
"COG3868",3,15,2,5,12,12,0,0,0,6
"COG3869",70,67,50,9,35,37,9,19,33,19
"COG3870",14,19,8,11,14,12,6,10,15,6
"COG3871",24,22,55,84,59,35,41,142,49,5
"COG3872",151,151,120,109,122,138,43,59,161,67
"COG3874",44,38,17,16,21,30,2,7,27,7
"COG3875",109,33,68,44,117,27,35,61,22,56
"COG3876",62,32,145,112,45,112,108,192,166,21
"COG3877",11,4,6,30,13,8,0,6,7,0
"COG3878",13,4,11,5,30,17,4,2,8,5
"COG3879",6,47,17,2,40,0,8,5,2,23
"COG3880",45,49,17,7,33,14,3,10,22,14
"COG3881",0,0,0,0,0,0,0,0,0,8
"COG3882",29,16,12,69,14,52,15,77,180,11
"COG3883",72,52,30,7,46,24,10,14,36,11
"COG3884",136,180,143,149,139,154,124,135,167,132
"COG3885",22,1,4,0,8,0,0,9,1,9
"COG3886",128,187,128,102,151,43,43,19,82,158
"COG3887",227,415,225,192,272,290,113,82,237,220
"COG3892",1,0,0,1,1,0,56,0,0,0
"COG3893",43,8,26,4,36,110,2,11,2,7
"COG3894",71,99,42,38,62,65,25,7,65,52
"COG3895",0,0,2,0,0,0,19,4,0,0
"COG3896",3,1,0,2,0,0,0,0,0,4
"COG3899",16,5,7,6,2,1,0,3,1,0
"COG3901",1,25,1,1,4,22,2,3,2,5
"COG3906",0,7,1,1,2,1,3,0,3,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",32,64,27,21,36,45,10,48,44,33
"COG3911",2,0,0,0,0,0,18,0,0,0
"COG3915",0,0,0,0,0,0,15,0,0,0
"COG3919",100,14,69,74,59,26,31,22,99,10
"COG3920",38,20,15,8,31,3,14,4,7,20
"COG3921",0,0,0,0,0,0,19,0,0,0
"COG3923",0,0,4,1,0,0,9,1,2,1
"COG3924",0,0,1,1,0,0,6,2,0,0
"COG3925",1,1,5,1,0,0,6,1,2,0
"COG3926",12,35,26,16,31,9,1,7,23,0
"COG3933",19,101,19,23,138,14,151,14,37,99
"COG3934",3,0,7,1,1,28,0,13,0,1
"COG3935",142,166,103,74,132,136,43,27,102,48
"COG3936",10,7,20,25,1,13,1,6,48,3
"COG3937",4,11,4,3,1,4,5,0,6,4
"COG3938",6,1,7,6,4,7,37,3,7,3
"COG3940",81,132,197,217,46,73,102,236,143,47
"COG3941",8,3,0,9,8,3,1,20,6,0
"COG3942",17,44,7,1,0,3,5,0,6,2
"COG3943",318,311,221,554,491,374,414,366,356,337
"COG3944",113,287,81,98,103,128,36,33,73,124
"COG3945",0,1,5,0,8,0,0,0,0,3
"COG3947",24,10,7,27,16,18,4,12,14,9
"COG3948",27,4,24,14,4,29,41,8,21,12
"COG3949",25,76,52,12,36,20,10,12,27,18
"COG3950",154,158,176,199,218,77,333,202,131,309
"COG3951",11,1,10,6,7,3,2,1,7,12
"COG3952",12,5,13,3,4,13,11,14,8,1
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",3,4,4,0,0,0,31,3,1,0
"COG3955",7,30,7,2,11,9,2,9,20,0
"COG3956",112,58,90,63,71,62,95,78,104,193
"COG3957",88,77,74,74,109,97,33,6,26,79
"COG3958",215,260,97,167,148,209,99,153,190,155
"COG3959",221,232,94,122,181,193,148,188,197,154
"COG3960",2,2,5,2,0,0,1,0,3,0
"COG3961",0,0,0,0,0,0,17,0,0,0
"COG3962",27,14,7,6,13,9,56,11,25,37
"COG3963",1,0,0,0,2,0,1,0,0,0
"COG3964",6,13,29,12,23,7,25,23,5,26
"COG3965",8,19,8,6,16,27,8,3,12,12
"COG3966",2,12,10,4,12,2,4,0,0,4
"COG3967",0,0,0,0,2,0,34,2,0,0
"COG3968",599,499,657,553,629,634,493,595,627,777
"COG3969",94,79,186,194,156,82,236,273,162,14
"COG3971",3,0,14,2,0,0,32,1,1,0
"COG3972",40,20,8,1,4,5,3,0,8,30
"COG3973",69,179,178,82,124,109,83,139,135,56
"COG3975",4,2,15,0,0,0,11,0,0,2
"COG3976",49,55,20,12,28,31,19,19,19,17
"COG3977",6,6,12,0,0,0,35,1,1,0
"COG3978",0,0,2,1,0,0,10,2,0,0
"COG3979",4,1,19,0,13,7,1,0,0,7
"COG3980",40,13,26,30,56,37,8,45,51,2
"COG3981",22,60,20,36,20,29,12,22,7,26
"COG4001",423,383,147,276,368,282,157,175,211,237
"COG4012",2,0,0,0,1,1,1,0,0,0
"COG4021",0,2,0,0,13,12,2,1,6,3
"COG4032",2,22,15,25,9,6,2,40,18,11
"COG4034",2,1,0,0,0,0,0,7,0,0
"COG4043",7,6,1,0,9,9,0,1,0,0
"COG4086",12,41,24,22,29,15,17,3,37,34
"COG4087",2,1,1,0,2,1,1,1,3,0
"COG4091",2,6,1,1,19,1,4,6,1,2
"COG4095",2,1,0,1,0,8,0,0,0,0
"COG4096",301,119,267,254,542,224,271,223,191,229
"COG4097",0,12,14,0,0,0,3,1,0,0
"COG4098",0,10,2,2,4,0,5,0,2,5
"COG4099",72,69,44,51,53,28,46,66,72,111
"COG4100",166,199,95,118,150,156,45,42,125,90
"COG4104",1,0,16,9,0,4,4,4,6,0
"COG4105",14,1,12,2,2,9,40,4,0,1
"COG4106",3,1,5,0,1,0,13,2,5,2
"COG4107",2,0,7,0,8,0,24,5,0,1
"COG4108",345,342,261,257,263,344,281,252,222,416
"COG4109",0,4,1,0,0,0,0,0,0,2
"COG4110",28,0,0,0,4,0,39,0,4,0
"COG4112",3,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,26,3,0,0
"COG4115",29,55,43,52,145,64,92,246,87,18
"COG4116",1,10,1,0,1,7,1,0,5,1
"COG4117",0,0,3,2,0,0,0,1,0,0
"COG4120",191,215,95,121,136,232,73,100,120,113
"COG4121",33,25,103,61,30,32,89,103,66,8
"COG4122",93,121,125,125,131,112,138,159,132,82
"COG4123",180,158,166,150,163,157,142,117,172,128
"COG4124",106,42,71,65,96,270,41,49,68,300
"COG4125",0,5,0,0,0,0,4,0,0,1
"COG4126",3,5,3,0,7,3,17,3,5,3
"COG4127",7,9,0,1,7,0,1,0,7,0
"COG4128",0,0,9,0,0,0,0,0,0,0
"COG4129",10,7,16,4,4,25,19,5,11,10
"COG4130",0,0,0,0,0,0,19,0,0,0
"COG4132",0,2,3,2,0,1,13,0,0,1
"COG4133",9,1,6,0,1,0,16,6,0,0
"COG4134",2,7,5,0,0,0,43,6,2,1
"COG4135",5,1,12,1,0,1,19,5,2,0
"COG4136",1,1,5,0,0,0,16,2,0,0
"COG4137",3,6,13,1,1,0,27,7,1,1
"COG4138",0,0,3,0,0,0,9,2,0,0
"COG4139",0,1,8,0,0,0,19,0,1,0
"COG4143",3,3,5,1,0,0,34,3,0,0
"COG4145",16,26,29,15,53,24,68,13,48,41
"COG4146",147,86,127,276,164,117,202,216,159,233
"COG4147",2,2,9,0,0,0,36,2,0,0
"COG4148",6,2,17,0,6,0,25,7,0,2
"COG4149",25,55,18,24,32,34,44,21,34,39
"COG4150",4,0,7,0,0,0,28,1,0,0
"COG4152",37,20,39,30,61,96,60,10,36,27
"COG4154",34,18,7,2,22,20,21,11,12,7
"COG4158",10,23,17,26,28,48,19,15,41,15
"COG4160",4,0,8,0,0,0,35,2,1,1
"COG4161",0,0,3,1,0,0,14,2,0,0
"COG4166",338,406,254,289,89,306,290,318,216,216
"COG4167",2,2,2,0,0,0,22,5,0,1
"COG4168",1,1,2,0,0,0,10,0,0,0
"COG4170",1,4,8,1,0,0,19,4,0,0
"COG4171",1,2,6,0,0,0,24,0,0,0
"COG4172",18,49,27,9,5,12,38,17,11,11
"COG4174",11,0,6,0,1,3,34,1,0,1
"COG4175",63,27,148,86,84,46,70,82,50,4
"COG4176",28,21,111,67,56,32,55,55,34,5
"COG4177",113,83,74,79,119,112,148,128,101,70
"COG4178",9,10,45,11,50,6,14,12,7,18
"COG4181",2,1,8,0,2,1,10,0,1,2
"COG4185",79,29,40,33,58,33,27,66,54,84
"COG4186",35,23,15,42,41,38,9,60,18,6
"COG4187",3,2,3,2,10,5,5,10,10,4
"COG4188",3,0,3,0,1,1,35,1,1,0
"COG4189",9,60,21,10,15,16,6,2,30,26
"COG4191",48,9,39,23,12,14,111,35,17,0
"COG4192",0,0,0,1,0,0,15,0,0,0
"COG4193",69,89,12,61,120,62,13,4,58,28
"COG4194",0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,4,0,0,3,0,0
"COG4198",179,88,175,175,210,226,140,155,195,240
"COG4199",1,5,0,6,1,1,0,0,0,3
"COG4200",9,48,7,6,7,11,6,2,9,7
"COG4206",634,344,1059,983,804,472,1003,1185,791,1159
"COG4208",33,68,50,11,41,51,32,3,34,19
"COG4209",145,549,184,204,199,499,84,113,187,164
"COG4211",97,144,43,74,91,127,58,46,71,71
"COG4213",28,23,32,13,30,46,43,27,5,33
"COG4214",7,9,25,4,10,18,38,16,9,10
"COG4215",2,1,9,1,0,0,44,3,1,1
"COG4219",242,289,123,96,204,205,52,21,196,105
"COG4220",1,0,2,0,0,0,0,0,1,3
"COG4221",75,49,88,67,83,43,106,108,83,81
"COG4222",19,5,8,0,39,3,0,3,1,128
"COG4224",22,53,27,29,21,20,9,6,24,9
"COG4225",333,302,452,1013,374,440,639,949,557,270
"COG4226",11,23,7,40,7,13,13,16,5,12
"COG4227",44,23,143,107,272,92,160,122,48,51
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,25,0,0,0
"COG4230",3,19,11,3,0,0,72,3,1,0
"COG4231",242,106,220,221,173,290,170,273,208,52
"COG4232",158,63,152,172,114,163,232,205,139,200
"COG4233",14,0,12,0,3,2,45,7,0,0
"COG4235",11,4,25,1,3,0,27,12,2,2
"COG4237",10,4,6,3,13,5,6,4,4,0
"COG4238",0,0,3,0,0,0,3,3,0,0
"COG4239",9,2,4,0,0,0,20,4,1,1
"COG4241",27,1,9,9,29,2,5,11,1,7
"COG4242",0,0,5,0,0,0,2,0,0,0
"COG4243",1,2,2,0,0,0,1,0,0,0
"COG4245",114,0,8,5,4,5,103,1,0,1
"COG4248",14,5,7,7,1,16,0,2,0,1
"COG4249",24,9,37,167,71,16,4,10,11,10
"COG4251",0,0,0,0,7,3,0,0,0,0
"COG4252",0,0,0,3,0,0,1,3,0,0
"COG4253",0,1,1,0,0,0,112,0,0,0
"COG4256",0,0,1,0,0,0,4,0,0,0
"COG4258",5,1,6,0,0,7,12,0,1,4
"COG4260",107,183,84,58,83,144,44,18,106,63
"COG4261",20,31,23,27,34,12,23,44,17,4
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",3,0,0,0,4,0,1,3,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",15,66,23,28,13,20,10,14,41,22
"COG4268",48,48,17,74,51,79,15,34,30,74
"COG4269",4,2,11,0,0,0,0,2,1,0
"COG4271",83,5,8,1,26,23,4,2,10,5
"COG4277",145,199,242,166,133,201,145,171,253,70
"COG4279",3,12,18,0,3,1,16,2,0,2
"COG4282",0,0,0,0,0,0,1,3,4,1
"COG4283",17,54,28,13,33,36,41,4,21,27
"COG4284",69,159,30,44,79,87,12,13,62,26
"COG4286",24,106,24,37,22,29,11,11,30,29
"COG4287",4,0,0,0,0,0,0,0,1,0
"COG4288",4,0,0,0,0,0,3,0,0,0
"COG4289",133,106,113,312,93,251,221,362,123,56
"COG4292",1,3,0,2,0,0,52,0,3,3
"COG4294",2,4,5,0,10,4,1,0,0,0
"COG4295",26,21,26,10,26,26,5,8,4,112
"COG4296",19,22,10,14,12,32,8,40,5,4
"COG4299",105,59,198,313,123,84,136,310,202,46
"COG4300",0,8,1,0,0,0,1,1,0,0
"COG4302",10,2,9,5,5,2,46,9,5,5
"COG4303",12,3,18,5,12,9,69,10,5,4
"COG4310",0,0,0,0,0,0,37,0,0,0
"COG4314",0,0,5,0,2,0,3,1,0,1
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,11,0,0,0
"COG4320",0,2,9,0,0,0,1,0,0,0
"COG4325",1,0,7,0,0,0,0,1,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,3,0,37,4,3,7,8,8,0
"COG4333",13,16,11,6,14,7,12,12,13,16
"COG4335",2,3,0,8,1,2,8,3,2,0
"COG4336",23,15,10,5,12,5,3,10,3,5
"COG4354",60,44,148,91,50,88,32,269,290,10
"COG4357",1,0,0,0,0,0,0,0,2,0
"COG4359",2,0,0,0,1,0,0,0,0,0
"COG4372",32,13,4,0,31,1,5,2,7,40
"COG4373",0,1,0,0,1,0,0,0,0,0
"COG4377",28,18,39,32,20,49,13,10,23,18
"COG4379",0,1,3,2,0,0,2,0,0,0
"COG4380",0,4,0,0,5,0,41,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",11,8,13,16,47,28,14,49,41,8
"COG4384",1,0,0,0,1,0,1,0,0,0
"COG4385",7,3,11,7,2,7,26,4,21,1
"COG4386",2,1,0,0,0,0,3,1,0,0
"COG4387",2,0,1,0,0,5,2,1,0,0
"COG4388",1,14,2,0,19,7,7,1,18,2
"COG4389",0,2,0,0,0,1,1,0,0,0
"COG4392",0,4,0,1,3,0,0,2,1,2
"COG4393",0,6,4,0,0,0,0,0,0,0
"COG4394",2,2,2,0,1,0,6,2,0,1
"COG4395",12,3,5,0,23,4,4,2,0,0
"COG4396",0,0,1,0,9,1,2,2,15,0
"COG4397",1,6,0,2,8,16,4,3,17,0
"COG4399",0,3,1,0,1,0,5,16,0,2
"COG4401",0,1,1,2,5,3,0,0,1,11
"COG4403",1,70,11,14,19,35,6,0,6,25
"COG4405",2,12,1,13,2,3,11,6,0,1
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",118,99,172,225,155,98,185,346,147,58
"COG4412",31,10,5,72,30,160,2,54,42,177
"COG4413",11,18,34,51,16,52,12,61,39,2
"COG4420",19,7,3,1,4,8,0,4,2,1
"COG4421",0,0,2,10,0,0,2,0,0,2
"COG4422",149,239,166,257,218,279,167,292,255,78
"COG4430",38,14,18,47,28,4,42,69,42,6
"COG4443",24,33,26,4,23,23,0,5,18,10
"COG4445",0,0,0,0,0,0,20,0,0,0
"COG4448",7,4,3,1,39,7,1,0,0,18
"COG4452",4,4,15,41,7,10,44,17,15,2
"COG4453",1,0,0,0,0,0,34,0,0,0
"COG4456",0,0,3,3,1,2,0,0,0,0
"COG4457",6,0,1,2,5,2,12,6,1,393
"COG4458",4,0,0,3,8,1,0,1,3,1
"COG4460",0,0,0,0,0,0,15,0,0,0
"COG4463",31,31,14,7,24,16,2,11,11,12
"COG4464",155,170,123,130,202,142,115,132,92,73
"COG4465",17,83,65,37,53,74,29,11,63,49
"COG4466",1,18,0,0,6,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",157,216,105,130,139,108,46,56,76,86
"COG4469",0,1,1,0,0,0,0,0,0,1
"COG4470",3,4,0,1,8,2,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",48,64,36,38,62,66,17,29,38,27
"COG4473",0,2,0,1,0,0,0,0,0,0
"COG4474",45,15,58,20,54,50,38,40,34,19
"COG4475",46,75,16,28,35,51,13,18,21,27
"COG4476",0,2,3,1,0,1,6,0,1,0
"COG4477",11,30,2,4,30,9,8,0,2,0
"COG4478",3,12,3,2,4,1,5,0,5,1
"COG4479",0,2,0,0,0,1,0,0,0,0
"COG4481",23,38,24,13,29,20,6,4,20,12
"COG4483",0,1,1,1,0,0,0,0,0,0
"COG4485",191,396,359,223,236,432,99,64,363,165
"COG4487",14,8,4,10,1,34,11,0,2,25
"COG4492",50,72,55,41,47,53,25,16,49,32
"COG4495",6,20,3,0,7,12,1,0,5,0
"COG4496",62,102,56,43,51,72,14,33,52,31
"COG4499",2,0,0,0,6,2,3,0,2,0
"COG4502",4,0,0,5,0,1,0,0,2,3
"COG4506",71,90,63,45,65,73,37,19,65,33
"COG4508",0,3,4,0,1,1,0,0,0,0
"COG4509",254,313,116,138,235,254,75,61,189,96
"COG4512",3,15,18,0,13,9,2,0,2,2
"COG4521",4,6,27,5,0,2,24,5,2,4
"COG4525",1,2,7,0,0,0,14,1,0,0
"COG4529",4,5,12,1,0,0,44,0,0,0
"COG4531",0,1,6,0,0,0,32,1,0,1
"COG4533",8,4,11,1,0,1,77,8,2,0
"COG4535",8,5,8,3,0,2,37,5,2,1
"COG4536",60,36,29,52,103,19,136,63,42,214
"COG4537",0,4,1,2,1,0,0,0,0,0
"COG4540",4,2,12,2,3,1,19,1,2,4
"COG4541",1,1,0,0,0,0,2,0,0,0
"COG4542",9,7,0,0,20,0,19,0,0,16
"COG4545",0,0,0,0,0,0,2,1,0,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",47,84,20,9,38,67,19,5,30,18
"COG4550",0,2,0,0,0,0,0,0,0,0
"COG4552",86,119,127,108,95,111,57,102,117,42
"COG4555",14,2,1,0,27,9,2,2,0,0
"COG4558",0,0,0,0,0,0,19,0,0,0
"COG4559",1,0,0,0,0,0,18,0,0,0
"COG4564",22,6,7,22,32,35,110,0,71,1
"COG4565",5,7,28,3,1,4,69,14,5,1
"COG4566",53,15,56,3,26,2,34,35,0,2
"COG4568",0,0,2,0,0,0,16,1,0,0
"COG4569",2,2,20,2,0,0,15,0,1,0
"COG4570",7,40,9,11,7,10,2,4,17,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,1,2,0,0,0,14,2,1,0
"COG4573",29,32,19,28,12,9,15,30,7,25
"COG4574",1,0,3,1,0,0,14,0,0,0
"COG4575",4,4,10,1,1,0,35,8,0,0
"COG4576",6,7,7,5,11,7,19,14,3,4
"COG4577",22,32,17,13,16,23,109,12,20,24
"COG4578",3,2,6,1,18,0,15,1,0,12
"COG4579",5,2,16,0,0,0,58,3,1,0
"COG4580",6,4,20,4,0,0,267,18,2,2
"COG4581",4,5,18,0,6,0,6,0,2,7
"COG4582",4,2,12,0,0,0,14,1,0,1
"COG4584",350,181,950,261,226,292,377,680,758,1871
"COG4585",63,143,144,112,132,137,112,81,120,77
"COG4586",4,5,7,2,12,3,3,5,3,4
"COG4587",4,5,6,3,3,4,2,2,4,2
"COG4589",6,4,22,32,7,2,8,17,1,0
"COG4590",15,0,0,0,0,0,0,0,2,0
"COG4591",193,126,254,229,166,227,264,278,235,172
"COG4592",1,2,6,1,0,0,9,0,1,0
"COG4594",0,4,0,0,0,0,0,1,0,0
"COG4597",5,0,23,1,2,0,2,5,2,5
"COG4598",0,0,4,0,0,0,43,0,0,0
"COG4603",200,124,117,99,127,162,46,87,140,52
"COG4604",8,3,5,1,0,1,13,0,17,0
"COG4605",14,2,9,0,1,2,12,2,14,0
"COG4606",13,6,2,0,0,2,16,1,16,0
"COG4607",20,2,9,0,2,0,12,2,13,0
"COG4608",215,393,183,190,205,258,272,191,207,193
"COG4615",1,2,5,0,0,0,41,3,0,0
"COG4619",2,9,7,1,0,0,32,3,0,2
"COG4623",38,49,149,141,51,97,192,126,108,12
"COG4624",541,424,498,397,482,473,372,412,506,209
"COG4625",29,5,21,1,2,21,13,13,1,1
"COG4626",106,119,81,78,110,155,31,74,153,47
"COG4627",0,0,2,0,0,0,0,51,0,0
"COG4628",0,0,0,0,0,0,10,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0
"COG4632",112,74,59,81,128,84,89,167,100,62
"COG4633",25,14,5,2,8,5,4,1,1,1
"COG4635",7,1,10,10,1,1,20,0,4,3
"COG4636",23,61,47,4,35,19,16,6,35,34
"COG4637",32,66,72,123,29,21,70,122,89,16
"COG4638",3,2,10,0,0,0,119,4,0,0
"COG4639",11,10,0,5,13,1,4,3,14,4
"COG4640",1,2,6,1,0,1,1,0,0,1
"COG4641",89,64,143,82,162,80,40,4,222,45
"COG4642",61,26,96,144,68,59,110,118,97,155
"COG4643",12,6,25,0,8,1,6,17,3,2
"COG4644",2,6,20,4,5,0,181,2,2,2
"COG4646",1456,916,713,997,712,1356,854,753,1017,554
"COG4648",2,1,3,0,0,0,3,0,0,0
"COG4650",6,0,6,2,4,0,3,9,2,0
"COG4651",35,4,19,2,6,1,28,9,2,2
"COG4652",0,11,1,0,0,1,16,0,1,0
"COG4653",30,6,11,3,44,31,6,32,50,6
"COG4656",202,180,192,159,168,311,284,248,287,227
"COG4657",158,117,146,135,135,138,117,146,136,159
"COG4658",269,205,207,219,227,261,198,227,203,194
"COG4659",165,112,166,145,117,148,126,164,155,161
"COG4660",206,189,189,185,154,184,143,208,173,160
"COG4662",4,0,2,2,5,3,2,2,1,1
"COG4663",5,0,0,0,13,2,1,0,5,4
"COG4664",3,0,2,2,2,3,1,2,3,2
"COG4665",1,0,0,1,3,1,1,0,2,1
"COG4666",148,47,43,100,79,45,58,82,95,68
"COG4667",199,209,213,172,169,179,181,148,237,243
"COG4668",36,37,46,21,52,10,168,11,28,70
"COG4669",0,1,2,1,0,0,1,2,0,0
"COG4670",15,6,15,17,12,12,32,14,22,10
"COG4672",1,3,76,0,13,0,0,6,0,0
"COG4674",0,0,0,1,10,4,15,0,0,0
"COG4675",2,1,2,2,5,2,1,0,1,1
"COG4676",1,0,8,1,0,0,0,2,1,0
"COG4677",210,168,437,493,238,198,195,321,566,462
