"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG3707",35,32,37,26,27,26,17,18,25,26
"COG3708",58,38,28,30,5,52,12,27,19,3
"COG3709",0,0,0,1,0,0,0,26,1,0
"COG3710",0,1,6,2,0,0,1,133,0,8
"COG3711",426,185,251,226,529,147,82,354,109,113
"COG3712",1975,713,1126,996,999,813,1542,561,1434,1711
"COG3713",0,0,4,1,1,0,5,64,2,5
"COG3714",0,0,1,0,0,0,2,35,0,0
"COG3715",59,22,99,32,74,21,29,203,31,75
"COG3716",89,30,154,52,110,23,48,179,30,65
"COG3717",128,148,162,88,159,110,226,166,156,206
"COG3718",2,14,3,53,64,17,13,11,6,8
"COG3719",0,1,3,1,1,0,0,42,1,0
"COG3720",0,0,0,0,0,0,0,3,1,0
"COG3721",0,0,1,3,0,2,1,1,5,3
"COG3722",0,0,0,0,0,0,2,81,1,2
"COG3723",4,76,84,26,11,46,21,16,9,11
"COG3724",1,0,2,0,0,0,0,42,0,0
"COG3725",0,0,2,0,0,0,1,38,1,0
"COG3726",0,0,0,1,0,0,0,30,1,0
"COG3727",25,49,81,94,64,104,74,62,35,119
"COG3728",26,15,10,64,30,22,8,26,22,9
"COG3729",0,0,0,0,0,0,0,12,0,1
"COG3730",0,0,5,4,70,3,0,29,5,6
"COG3731",0,1,3,3,38,0,0,21,0,3
"COG3732",2,1,6,9,66,0,0,46,1,0
"COG3733",0,0,1,1,0,0,0,36,0,0
"COG3734",7,8,5,3,0,39,1,82,0,11
"COG3735",30,4,7,20,2,52,16,53,27,34
"COG3736",0,0,0,6,0,9,0,44,0,0
"COG3738",3,18,17,35,5,17,12,62,7,2
"COG3740",2,39,66,12,119,19,19,31,46,24
"COG3741",0,3,2,0,0,0,0,0,0,0
"COG3744",3,0,0,2,0,2,12,0,0,0
"COG3745",0,6,0,1,0,2,3,0,0,0
"COG3746",88,105,112,70,60,62,44,36,57,127
"COG3747",1,20,21,6,1,12,3,9,4,7
"COG3753",0,0,2,0,0,0,0,22,0,0
"COG3754",117,97,89,47,138,119,64,90,187,140
"COG3755",0,0,2,2,0,0,0,37,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",257,426,479,309,270,490,341,232,263,82
"COG3758",0,0,2,1,0,0,1,24,5,3
"COG3759",0,2,0,0,0,0,1,1,0,0
"COG3760",91,81,58,57,36,93,25,57,63,49
"COG3762",0,1,0,0,1,0,0,0,1,1
"COG3763",2,0,1,2,1,0,1,0,0,0
"COG3764",142,126,68,235,16,154,18,108,83,28
"COG3765",0,1,4,2,0,0,0,142,0,3
"COG3766",0,0,0,0,0,0,0,26,0,0
"COG3768",0,0,1,0,0,0,0,40,0,2
"COG3769",0,0,0,0,0,0,0,8,0,1
"COG3770",1,0,1,0,0,0,0,38,0,0
"COG3771",0,0,0,1,0,0,0,17,0,0
"COG3772",10,16,4,10,0,6,11,54,13,45
"COG3773",93,147,163,145,35,233,79,88,129,53
"COG3774",118,111,84,146,164,132,78,109,169,170
"COG3775",110,45,67,106,191,56,213,85,94,191
"COG3776",0,0,0,0,0,0,0,9,0,0
"COG3778",0,0,0,1,0,1,0,13,4,5
"COG3779",0,0,0,0,0,0,1,6,0,0
"COG3781",0,0,0,0,0,0,0,13,0,0
"COG3783",0,0,2,0,0,0,0,29,1,0
"COG3784",0,0,1,0,0,0,0,21,1,0
"COG3785",0,0,0,0,0,0,0,31,0,2
"COG3786",7,9,50,3,2,16,7,5,10,10
"COG3787",0,1,1,5,0,1,1,26,4,1
"COG3788",0,0,0,2,0,0,0,17,0,2
"COG3789",0,0,1,0,0,0,0,37,0,1
"COG3790",0,0,0,0,1,0,0,19,0,2
"COG3793",0,0,0,0,0,0,0,7,0,0
"COG3797",2,0,3,0,0,2,0,1,0,0
"COG3799",0,0,2,1,3,4,9,2,2,1
"COG3804",3,9,12,57,4,33,2,14,24,37
"COG3808",177,197,157,180,316,146,150,137,222,365
"COG3811",0,0,0,0,0,1,0,5,0,1
"COG3815",2,0,1,4,3,0,1,0,4,1
"COG3817",0,2,2,9,9,3,11,10,9,25
"COG3819",1,0,7,10,5,3,3,10,4,19
"COG3822",20,16,8,23,46,26,13,20,10,15
"COG3823",0,3,0,15,1,7,1,0,9,0
"COG3825",16,10,4,8,0,8,3,1,6,6
"COG3828",1,0,0,2,0,0,0,0,0,0
"COG3829",106,80,122,170,154,73,108,186,124,214
"COG3830",134,163,114,119,129,124,125,65,153,201
"COG3831",31,0,20,13,0,9,34,89,14,10
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",114,131,85,39,32,192,85,116,66,20
"COG3835",22,19,55,11,10,26,37,88,17,22
"COG3836",4,13,2,31,2,5,15,62,24,10
"COG3837",0,0,0,0,0,3,0,1,1,0
"COG3839",192,329,287,128,72,380,158,355,234,173
"COG3840",0,0,0,0,2,0,0,33,1,2
"COG3842",251,302,354,262,311,327,344,336,312,369
"COG3843",713,535,758,393,155,584,149,356,360,258
"COG3845",93,243,197,156,53,289,96,124,201,180
"COG3846",0,0,0,6,49,0,3,2,1,0
"COG3848",12,89,154,44,29,35,37,54,73,24
"COG3850",0,0,4,12,4,6,10,108,17,12
"COG3851",1,0,18,1,8,25,4,46,8,8
"COG3852",4,0,29,5,0,4,4,46,9,14
"COG3853",68,91,102,74,73,116,23,69,66,29
"COG3854",91,130,137,141,25,90,31,45,60,29
"COG3855",312,354,290,342,430,252,302,227,267,353
"COG3856",0,1,1,34,22,3,0,1,6,1
"COG3857",292,378,426,457,222,433,131,275,335,162
"COG3858",180,147,181,175,56,198,81,129,131,81
"COG3859",64,77,64,50,18,85,24,38,39,17
"COG3860",2,0,1,0,0,0,0,0,0,0
"COG3862",11,29,26,75,10,50,24,30,31,32
"COG3863",0,0,0,0,1,0,0,1,0,0
"COG3864",6,5,1,63,0,2,5,9,7,2
"COG3866",23,46,42,27,4,27,228,33,31,20
"COG3867",111,303,85,85,200,169,100,38,62,61
"COG3868",9,8,1,3,0,22,6,5,2,1
"COG3869",44,37,25,104,38,49,19,22,30,36
"COG3870",4,17,4,16,2,14,4,10,22,17
"COG3871",94,20,60,17,44,24,71,34,53,42
"COG3872",117,140,138,113,85,161,60,118,125,70
"COG3874",26,28,15,51,1,40,6,11,27,0
"COG3875",18,32,50,92,83,47,45,34,63,87
"COG3876",85,132,99,117,61,121,69,58,110,218
"COG3877",4,4,3,2,12,3,7,5,13,8
"COG3878",13,23,22,5,0,43,5,1,11,3
"COG3879",1,2,7,130,27,35,2,6,2,7
"COG3880",32,15,13,62,16,23,5,11,12,24
"COG3882",35,69,42,21,6,101,34,16,92,90
"COG3883",14,18,12,88,4,75,22,5,22,2
"COG3884",138,160,167,143,191,97,88,75,95,100
"COG3885",1,1,0,17,2,0,0,5,6,1
"COG3886",222,64,94,76,149,59,64,52,80,32
"COG3887",246,330,329,361,169,347,116,206,230,132
"COG3892",0,1,0,4,0,0,0,8,0,0
"COG3893",2,107,3,18,1,15,7,8,33,8
"COG3894",89,58,69,50,17,74,28,88,74,21
"COG3895",0,0,0,1,0,0,0,8,0,2
"COG3896",0,0,0,1,0,0,1,0,0,0
"COG3899",1,4,3,16,1,3,3,1,3,9
"COG3901",3,18,4,45,1,5,2,1,3,2
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,1,0,1,1,0,4,2,0
"COG3907",0,0,0,0,0,0,0,0,2,1
"COG3910",74,74,88,36,26,66,16,57,31,11
"COG3911",0,2,0,1,0,0,1,0,2,0
"COG3915",0,0,0,1,0,0,1,1,0,0
"COG3919",12,15,2,60,5,31,39,8,14,14
"COG3920",6,2,7,30,55,4,6,2,5,30
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,1,0,0,0,0,15,0,0
"COG3924",0,0,0,0,0,0,0,21,0,0
"COG3925",0,0,7,0,2,0,1,40,1,2
"COG3926",246,17,7,80,2,38,90,1,4,232
"COG3933",63,13,49,94,315,69,18,82,9,52
"COG3934",1,14,0,17,0,3,7,0,16,0
"COG3935",103,143,124,147,32,133,54,87,80,52
"COG3936",38,15,3,28,1,25,1,9,4,0
"COG3937",2,3,4,3,2,1,0,7,2,1
"COG3938",2,9,4,24,0,1,4,6,16,1
"COG3940",143,63,86,38,14,78,73,50,111,91
"COG3941",0,3,4,3,0,2,4,19,0,0
"COG3942",3,5,5,0,0,5,1,1,0,1
"COG3943",325,380,225,333,465,311,575,202,317,212
"COG3944",256,128,127,144,26,145,66,115,109,55
"COG3945",0,0,0,16,19,0,0,0,0,0
"COG3947",0,15,6,12,0,11,9,20,11,3
"COG3948",6,27,2,24,4,18,14,24,8,16
"COG3949",31,20,12,85,8,18,11,20,32,12
"COG3950",284,101,356,124,253,118,108,97,139,167
"COG3951",0,3,5,6,1,6,1,35,17,7
"COG3952",1,14,12,6,3,0,7,23,19,19
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,81,0,0
"COG3955",13,15,0,3,2,6,13,4,13,8
"COG3956",25,64,67,122,165,93,81,20,55,75
"COG3957",55,97,92,70,17,77,45,67,105,34
"COG3958",257,210,159,257,106,203,75,153,208,104
"COG3959",267,208,153,227,127,204,88,127,253,132
"COG3960",0,1,0,0,0,0,0,42,0,1
"COG3961",0,0,0,0,0,0,0,5,0,0
"COG3962",3,11,10,47,69,9,9,25,4,0
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,9,14,32,1,5,22,18,19,23
"COG3965",20,21,2,7,4,10,2,5,10,6
"COG3966",22,1,1,3,0,2,1,1,1,2
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",496,648,613,478,644,630,742,373,661,752
"COG3969",178,89,114,104,116,111,106,109,142,251
"COG3971",0,0,1,2,0,0,0,65,2,3
"COG3972",8,6,21,7,3,2,5,48,9,12
"COG3973",305,124,118,70,57,171,69,114,112,97
"COG3975",0,0,0,0,0,0,1,2,10,7
"COG3976",16,28,25,31,8,20,18,40,31,12
"COG3977",0,1,2,2,0,0,7,85,6,3
"COG3978",0,0,0,0,0,0,0,16,0,0
"COG3979",3,9,5,2,1,93,5,14,2,7
"COG3980",38,37,10,15,5,65,29,8,41,18
"COG3981",21,31,58,51,15,37,7,24,16,11
"COG4001",384,255,280,269,316,299,0,210,233,240
"COG4012",0,0,1,3,0,0,0,0,0,0
"COG4021",2,11,2,4,1,2,1,6,1,2
"COG4032",1,5,38,48,2,37,21,9,9,4
"COG4034",0,0,0,23,0,3,0,0,0,0
"COG4043",0,6,3,11,0,5,2,0,4,0
"COG4085",0,0,0,8,0,2,0,0,0,2
"COG4086",32,20,38,20,15,22,13,44,26,10
"COG4087",2,1,0,0,0,1,0,2,1,0
"COG4091",1,1,1,3,51,1,1,4,4,0
"COG4095",0,9,1,0,0,0,0,0,0,0
"COG4096",215,182,344,448,419,216,151,222,380,259
"COG4097",0,0,0,0,0,0,0,2,9,0
"COG4098",4,2,1,1,0,4,1,1,1,1
"COG4099",62,24,20,30,24,17,83,39,41,57
"COG4100",102,156,167,208,89,201,69,96,134,54
"COG4104",0,6,2,7,1,8,4,1,3,0
"COG4105",0,1,0,5,3,0,4,44,17,7
"COG4106",39,0,2,2,0,3,1,17,1,4
"COG4107",0,0,2,4,0,1,3,36,1,7
"COG4108",231,379,347,228,325,263,269,295,311,233
"COG4109",0,0,0,5,0,0,5,0,7,0
"COG4110",0,0,0,0,0,1,80,3,0,1
"COG4112",0,0,0,0,0,0,3,0,1,0
"COG4114",1,0,0,0,0,0,0,44,0,0
"COG4115",46,53,25,125,47,43,100,49,40,31
"COG4116",33,7,2,0,0,5,0,6,0,1
"COG4117",0,0,3,0,0,0,1,22,0,0
"COG4120",154,200,239,169,53,171,89,135,164,80
"COG4121",38,19,55,62,27,47,32,131,63,107
"COG4122",82,91,107,93,126,150,109,82,144,195
"COG4123",178,159,165,210,167,175,143,152,145,155
"COG4124",217,265,41,72,89,160,228,15,150,10
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",0,1,4,2,1,5,2,5,10,1
"COG4127",4,1,0,13,0,8,1,0,6,5
"COG4128",0,0,1,0,0,0,0,0,2,0
"COG4129",12,33,37,5,17,50,19,4,20,10
"COG4130",0,0,0,0,1,0,0,3,0,0
"COG4132",1,1,4,1,0,0,2,13,9,6
"COG4133",0,0,1,5,1,2,0,27,8,1
"COG4134",0,2,2,3,1,2,3,66,1,2
"COG4135",0,0,2,1,0,0,0,57,0,1
"COG4136",0,0,0,0,0,0,0,29,0,1
"COG4137",1,0,3,5,2,1,5,51,6,3
"COG4138",0,0,0,0,0,0,1,38,0,0
"COG4139",0,0,1,0,0,0,0,34,0,1
"COG4143",0,0,0,1,0,0,1,27,1,0
"COG4145",24,29,22,30,57,4,21,46,16,16
"COG4146",294,113,174,126,267,96,309,143,216,228
"COG4147",0,0,2,2,0,0,0,79,0,1
"COG4148",0,0,1,7,1,5,4,38,12,12
"COG4149",42,33,74,44,42,38,19,88,46,32
"COG4150",0,0,0,1,0,0,2,31,0,1
"COG4152",13,107,34,107,14,66,25,41,67,22
"COG4154",10,9,9,22,14,15,10,29,8,14
"COG4158",26,56,14,7,4,27,23,24,26,23
"COG4160",1,0,4,0,0,0,2,75,1,0
"COG4161",0,0,0,1,1,0,1,43,0,4
"COG4166",144,300,472,295,161,198,104,535,199,47
"COG4167",0,0,4,0,1,0,0,38,0,1
"COG4168",0,0,0,1,1,0,0,41,0,1
"COG4170",0,0,0,0,0,0,0,41,0,2
"COG4171",0,0,0,0,1,0,0,27,0,1
"COG4172",19,26,26,8,6,20,17,62,19,13
"COG4174",0,1,1,0,0,0,7,33,3,0
"COG4175",131,39,71,95,51,35,98,68,84,175
"COG4176",85,22,67,59,36,28,81,42,73,129
"COG4177",26,108,84,119,56,116,63,128,113,96
"COG4178",0,3,5,32,73,7,7,39,4,19
"COG4181",0,0,2,0,0,2,0,28,4,3
"COG4185",85,63,42,31,97,46,28,24,45,62
"COG4186",70,33,13,41,30,79,26,8,53,26
"COG4187",3,4,3,31,0,9,9,0,8,18
"COG4188",0,1,1,1,0,0,2,0,0,1
"COG4189",62,20,35,11,7,19,8,27,15,7
"COG4191",9,12,5,48,11,43,19,18,11,63
"COG4192",0,0,0,0,1,0,0,5,0,0
"COG4193",63,83,61,76,17,90,63,41,71,17
"COG4194",1,0,0,0,1,0,0,2,0,0
"COG4198",156,209,134,186,175,215,193,83,190,197
"COG4199",1,1,0,0,0,0,0,1,1,0
"COG4200",17,7,9,11,4,18,9,12,12,4
"COG4206",706,459,402,765,1172,590,1186,342,892,996
"COG4208",65,50,45,15,8,19,15,66,27,13
"COG4209",193,475,281,113,95,514,167,216,182,119
"COG4211",68,112,105,62,25,111,48,92,74,35
"COG4213",34,43,24,18,43,52,22,115,7,23
"COG4214",15,15,19,8,29,27,8,64,2,9
"COG4215",0,0,2,0,1,0,1,47,1,0
"COG4219",237,223,151,127,51,371,129,176,170,92
"COG4220",1,0,1,0,0,0,0,20,0,1
"COG4221",102,37,59,71,182,45,83,73,98,125
"COG4222",0,3,4,8,106,4,70,20,1,6
"COG4224",29,34,46,19,18,44,22,31,16,10
"COG4225",687,461,631,380,314,427,647,237,533,978
"COG4226",4,11,3,8,10,24,24,18,6,4
"COG4227",83,98,56,138,92,75,171,47,101,70
"COG4228",0,0,0,1,0,4,0,14,3,6
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,3,0,6,0,0,67,0,1
"COG4231",192,284,200,205,80,217,115,72,236,216
"COG4232",93,175,95,144,269,85,259,132,205,140
"COG4233",0,4,2,12,0,1,3,2,12,3
"COG4235",0,2,1,20,5,9,3,94,13,6
"COG4237",0,5,2,5,4,5,5,25,12,4
"COG4238",0,0,0,1,0,0,0,18,0,0
"COG4239",0,3,3,0,1,0,4,37,2,0
"COG4241",0,1,0,15,15,4,6,4,10,7
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,8,4,1,4,15,264,35,6,11
"COG4248",0,12,5,0,4,5,13,90,16,5
"COG4249",0,17,15,15,12,59,13,3,7,35
"COG4251",0,2,0,0,0,0,1,0,1,0
"COG4252",0,0,5,1,0,23,1,1,0,0
"COG4253",0,0,0,0,0,0,0,9,0,0
"COG4256",0,0,0,0,0,0,0,6,0,0
"COG4258",0,7,0,1,0,0,1,2,32,8
"COG4260",72,150,123,137,50,172,54,89,119,69
"COG4261",86,12,56,34,29,12,24,15,71,60
"COG4262",0,0,0,0,0,3,0,0,0,1
"COG4264",0,1,5,0,1,0,0,117,0,0
"COG4267",29,21,18,12,12,33,15,36,16,33
"COG4268",38,73,47,63,129,62,38,78,24,11
"COG4269",0,0,2,0,0,0,0,94,0,2
"COG4271",4,29,0,5,0,36,2,7,3,0
"COG4277",186,181,228,161,64,179,117,112,181,189
"COG4279",10,0,0,1,0,2,3,9,26,4
"COG4282",0,0,0,1,0,3,0,0,0,20
"COG4283",36,41,30,23,8,21,16,37,19,2
"COG4284",74,93,77,197,14,113,30,50,41,9
"COG4286",33,37,59,59,15,23,11,60,33,19
"COG4287",0,0,0,1,0,0,2,0,0,0
"COG4288",2,0,2,0,0,0,1,1,0,0
"COG4289",194,228,163,81,70,152,268,120,226,227
"COG4292",30,1,8,4,0,4,5,4,0,4
"COG4294",3,1,1,8,3,5,9,4,1,0
"COG4295",24,25,25,16,9,50,57,19,18,19
"COG4296",7,26,35,17,10,24,4,17,23,9
"COG4299",174,96,116,174,232,129,161,87,225,286
"COG4300",0,0,0,0,1,0,0,0,1,1
"COG4302",4,3,2,18,1,7,1,36,3,12
"COG4303",8,5,11,39,4,19,6,59,7,10
"COG4310",0,1,0,0,0,0,1,0,1,0
"COG4314",0,0,1,6,0,1,0,0,9,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,5,0,0
"COG4320",1,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,16,45,1,0
"COG4330",4,0,0,0,0,0,0,0,0,0
"COG4332",30,4,3,3,0,6,5,7,0,6
"COG4333",7,11,46,17,15,19,5,16,16,2
"COG4335",31,4,0,6,0,2,2,2,14,6
"COG4336",3,5,7,18,2,9,3,6,13,3
"COG4354",66,48,8,16,32,137,56,38,147,119
"COG4357",4,0,1,0,0,0,0,1,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,3,0,24,51,3,6,3,5,4
"COG4373",0,0,0,0,0,0,0,0,3,1
"COG4377",15,42,42,5,22,33,21,33,23,9
"COG4379",0,0,0,0,0,2,0,30,3,5
"COG4381",0,0,0,0,0,1,0,9,3,0
"COG4382",0,0,0,0,0,0,0,0,3,0
"COG4383",11,24,14,13,192,30,48,19,17,1
"COG4384",0,0,0,0,0,0,0,23,3,9
"COG4385",0,12,1,15,0,5,7,13,6,11
"COG4386",4,0,3,2,0,8,2,8,19,10
"COG4387",0,4,0,0,0,0,0,1,1,0
"COG4388",0,8,6,0,0,12,0,1,16,0
"COG4389",0,0,0,0,1,0,1,0,0,0
"COG4392",0,4,0,3,0,0,0,0,2,0
"COG4393",0,0,3,0,0,0,0,0,2,1
"COG4394",0,0,0,5,0,1,7,0,3,12
"COG4395",0,2,1,2,0,6,2,1,8,3
"COG4396",0,0,0,0,0,2,1,0,6,0
"COG4397",2,19,8,5,2,1,0,2,10,0
"COG4399",0,0,2,0,1,0,5,5,3,2
"COG4401",0,2,2,2,25,0,0,1,0,1
"COG4403",207,28,66,130,9,1,1,22,5,23
"COG4405",5,7,4,6,1,3,1,7,1,0
"COG4408",0,0,0,0,0,0,3,0,0,3
"COG4409",173,84,175,109,213,82,210,77,204,135
"COG4412",15,130,5,84,189,32,485,8,22,21
"COG4413",25,50,28,35,5,22,19,16,28,75
"COG4420",3,6,1,16,0,17,1,0,4,0
"COG4421",2,0,22,1,0,0,0,1,7,0
"COG4422",183,175,154,157,88,241,174,139,219,312
"COG4430",41,6,3,14,24,11,28,2,11,29
"COG4443",22,23,17,18,6,15,15,23,18,11
"COG4445",0,0,0,0,0,0,0,5,0,0
"COG4448",0,6,0,16,48,1,0,0,12,0
"COG4452",38,13,9,19,1,9,27,78,24,14
"COG4453",0,0,0,0,0,0,0,5,0,0
"COG4456",1,2,1,0,2,0,2,11,5,7
"COG4457",0,2,1,5,0,1,243,3,3,5
"COG4458",0,1,0,5,2,0,3,1,2,5
"COG4460",0,0,0,0,0,0,0,3,0,0
"COG4463",23,20,3,68,22,20,8,6,14,11
"COG4464",127,152,108,121,98,127,75,110,112,103
"COG4465",38,70,68,32,51,89,44,48,49,36
"COG4466",0,0,1,35,3,8,0,2,2,0
"COG4468",212,237,173,150,121,203,103,133,130,94
"COG4469",0,0,0,0,0,1,1,0,0,0
"COG4470",0,1,0,6,0,5,3,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",39,67,57,64,24,64,28,41,28,27
"COG4473",0,0,0,0,0,1,1,0,0,0
"COG4474",12,50,14,20,6,41,11,4,48,20
"COG4475",58,35,50,27,14,42,23,29,26,25
"COG4476",1,0,0,0,1,0,0,0,1,0
"COG4477",3,4,7,11,0,16,6,5,1,2
"COG4478",1,1,8,4,3,1,1,10,1,0
"COG4481",31,17,16,30,18,22,10,24,14,10
"COG4483",0,0,0,0,0,1,1,1,0,0
"COG4485",298,460,375,328,51,404,153,302,260,86
"COG4487",0,23,3,3,0,31,4,7,10,1
"COG4492",34,60,53,43,44,79,48,45,42,33
"COG4495",19,6,4,42,0,6,1,7,3,4
"COG4496",62,68,78,36,22,73,21,52,45,25
"COG4499",4,2,9,0,0,4,0,0,6,0
"COG4502",0,1,0,2,0,8,1,17,6,2
"COG4506",68,71,81,70,38,101,36,58,64,47
"COG4508",0,1,0,0,0,0,0,0,0,1
"COG4509",381,238,191,200,44,384,82,116,131,95
"COG4512",0,6,0,11,2,13,1,1,2,2
"COG4521",2,2,9,2,2,14,1,48,11,16
"COG4525",0,0,0,0,0,0,0,29,1,1
"COG4529",0,0,2,0,0,0,0,74,0,1
"COG4531",0,0,1,0,0,0,1,42,0,1
"COG4533",0,0,1,1,0,0,1,115,0,2
"COG4535",0,1,2,7,1,4,4,54,9,7
"COG4536",90,30,45,58,241,16,100,66,45,65
"COG4537",0,2,2,0,4,0,0,1,0,1
"COG4540",0,0,0,2,0,3,4,4,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,21,35,0,0,3,2,0
"COG4545",0,0,2,0,0,0,3,0,0,0
"COG4547",0,0,0,0,0,0,1,8,0,0
"COG4548",64,62,38,47,20,36,9,69,12,27
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",139,111,106,91,27,119,73,79,112,101
"COG4555",1,13,7,10,0,10,1,0,0,1
"COG4558",0,1,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,1,6,0,2
"COG4564",6,39,0,12,2,12,1,8,19,0
"COG4565",9,2,7,1,1,5,15,93,7,10
"COG4566",1,3,9,23,7,27,22,5,43,34
"COG4568",0,0,0,1,0,0,1,21,0,0
"COG4569",0,0,3,0,0,0,0,59,0,1
"COG4570",15,13,6,49,1,7,8,40,15,60
"COG4571",0,2,1,0,0,0,0,59,0,1
"COG4572",0,0,0,0,0,0,0,6,1,1
"COG4573",18,8,63,2,8,10,7,109,6,8
"COG4574",0,0,1,0,0,0,0,23,0,0
"COG4575",0,0,0,4,0,2,0,75,0,2
"COG4576",6,6,7,3,4,2,8,21,3,9
"COG4577",28,26,40,18,8,28,11,80,15,54
"COG4578",0,0,0,6,42,0,0,18,1,1
"COG4579",0,0,3,0,1,0,1,76,0,2
"COG4580",0,0,5,3,2,0,3,215,1,2
"COG4581",4,0,3,5,1,0,0,0,0,2
"COG4582",0,0,0,3,1,2,1,60,0,1
"COG4584",593,328,286,383,783,367,570,280,420,210
"COG4585",67,170,218,174,158,146,44,80,117,102
"COG4586",76,5,13,12,0,9,3,4,3,1
"COG4587",69,1,2,7,2,11,0,3,2,4
"COG4589",13,3,21,12,5,7,22,19,15,9
"COG4590",0,0,0,0,0,0,7,0,0,0
"COG4591",199,236,172,259,487,184,195,214,264,305
"COG4592",0,0,1,0,0,0,0,42,0,1
"COG4594",0,0,0,0,2,0,0,26,0,0
"COG4597",0,0,0,3,0,6,2,43,10,8
"COG4598",0,0,0,1,0,0,0,43,1,0
"COG4603",56,178,103,129,42,166,82,87,146,129
"COG4604",4,0,26,1,10,2,10,2,0,2
"COG4605",4,0,28,1,2,13,8,4,2,8
"COG4606",1,0,21,0,9,8,13,3,2,6
"COG4607",1,1,18,0,10,4,8,2,4,7
"COG4608",152,253,289,209,141,220,126,299,156,149
"COG4615",0,0,0,0,0,0,0,75,1,5
"COG4618",0,1,0,0,0,0,0,0,1,2
"COG4619",0,0,1,0,0,0,0,55,0,1
"COG4623",103,90,70,112,55,69,64,117,108,163
"COG4624",507,465,455,546,221,584,359,314,565,485
"COG4625",0,21,9,9,1,3,32,72,6,16
"COG4626",15,146,120,166,52,154,95,71,89,99
"COG4627",0,0,0,0,0,8,1,0,2,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",2,0,0,0,0,0,0,1,0,0
"COG4632",213,115,82,126,123,85,62,40,98,34
"COG4633",1,8,5,3,0,13,1,1,0,28
"COG4635",2,1,1,4,2,4,2,41,8,10
"COG4636",56,28,99,8,11,24,19,37,22,22
"COG4637",70,28,34,25,177,41,66,24,78,52
"COG4638",0,0,1,0,0,0,0,56,0,3
"COG4639",12,1,2,85,3,44,0,18,6,2
"COG4640",1,0,1,0,0,1,0,0,0,0
"COG4641",31,76,205,33,45,106,45,106,84,21
"COG4642",62,56,60,84,43,61,170,31,82,113
"COG4643",0,0,5,4,1,4,6,85,19,0
"COG4644",5,0,1,5,0,1,3,156,1,24
"COG4646",1209,1356,1906,889,547,1450,592,702,1163,1764
"COG4648",0,0,0,0,1,0,0,0,0,5
"COG4650",0,0,5,3,0,3,2,67,2,8
"COG4651",0,2,5,18,4,9,11,71,14,5
"COG4652",1,1,1,1,0,1,1,0,0,0
"COG4653",8,29,49,71,2,56,30,36,52,44
"COG4656",236,301,289,280,208,289,261,304,306,301
"COG4657",83,123,150,145,153,168,152,117,162,131
"COG4658",136,231,299,252,142,238,205,190,269,218
"COG4659",132,162,171,136,139,117,182,122,172,174
"COG4660",139,182,199,175,137,172,160,116,197,159
"COG4662",1,0,3,5,0,3,1,1,3,0
"COG4663",1,0,2,6,0,5,3,5,15,3
"COG4664",2,2,1,7,0,7,3,5,19,1
"COG4665",3,0,0,1,0,1,2,2,2,0
"COG4666",15,47,142,61,29,47,66,40,103,36
"COG4667",198,161,173,156,235,127,144,116,116,105
"COG4668",30,7,18,48,117,2,1,178,19,5
"COG4669",0,0,0,2,0,0,1,21,1,3
"COG4670",23,6,25,74,6,43,25,123,30,25
"COG4672",0,0,2,1,0,0,0,23,0,7
"COG4674",2,6,0,20,0,0,1,0,2,1
"COG4675",0,2,0,147,0,4,48,0,0,0
"COG4676",0,0,1,0,1,0,23,37,0,0
"COG4677",368,211,383,277,349,293,464,263,212,479
"COG4678",0,0,1,0,0,0,0,19,0,1
"COG4679",5,15,4,17,8,39,7,14,2,13
"COG4680",8,6,16,11,2,1,6,19,4,40
"COG4681",0,0,2,0,0,0,2,38,4,4
"COG4682",0,0,0,2,0,0,0,59,1,0
"COG4683",0,0,0,0,0,0,0,0,3,2
"COG4684",39,24,39,23,10,12,7,25,11,25
"COG4685",0,0,5,0,0,0,0,53,0,1
"COG4687",1,0,4,1,2,2,0,4,1,1
"COG4688",0,0,0,0,0,0,0,15,0,0
"COG4690",136,250,199,208,206,98,170,83,150,150
