"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG3682",88,56,139,81,100,86,29,59,54,89
"COG3683",0,0,5,0,0,0,3,1,1,1
"COG3684",1,2,4,0,83,5,1,5,1,2
"COG3685",0,0,8,3,4,10,0,2,3,2
"COG3688",212,84,278,140,252,67,60,20,126,163
"COG3689",50,34,61,26,53,44,19,11,32,33
"COG3691",2,0,2,1,4,11,0,1,1,0
"COG3692",0,1,0,0,0,0,0,1,2,2
"COG3693",120,55,60,75,9,45,124,104,92,75
"COG3694",8,7,3,3,3,3,2,6,0,4
"COG3695",19,41,21,46,12,88,58,64,48,44
"COG3696",350,499,38,862,50,278,707,859,511,379
"COG3697",2,21,62,24,27,14,28,3,29,5
"COG3698",0,0,0,1,6,10,2,3,2,3
"COG3700",0,0,9,0,8,9,1,2,3,7
"COG3701",0,8,0,0,0,19,0,1,0,0
"COG3703",0,0,1,0,2,5,2,1,2,2
"COG3704",8,0,2,0,2,0,0,0,0,0
"COG3705",121,68,114,62,230,83,41,28,39,118
"COG3706",1678,1655,240,3068,285,1026,2777,2755,1657,1493
"COG3707",19,17,52,19,22,30,22,13,13,44
"COG3708",17,10,48,15,76,64,5,25,9,35
"COG3709",0,1,3,0,0,5,1,1,2,1
"COG3710",1,2,13,2,25,25,9,11,13,14
"COG3711",89,201,712,222,224,192,120,234,132,252
"COG3712",1042,1249,125,1975,274,1623,2039,3994,1484,1711
"COG3713",0,0,5,0,25,10,9,4,2,5
"COG3714",0,2,6,0,3,10,3,1,2,3
"COG3715",47,122,224,86,310,97,79,53,52,139
"COG3716",58,126,153,86,380,88,63,61,64,139
"COG3717",145,118,69,264,73,121,305,165,178,130
"COG3718",8,34,18,8,44,22,3,18,9,39
"COG3719",1,0,7,0,3,9,2,0,2,3
"COG3720",0,0,3,0,1,12,2,0,0,0
"COG3721",7,14,2,1,29,9,6,3,0,1
"COG3722",0,0,6,0,9,14,5,1,4,3
"COG3723",22,33,12,11,16,10,16,3,24,35
"COG3724",1,0,2,1,5,2,0,2,1,0
"COG3725",0,1,8,0,2,3,1,0,1,3
"COG3726",1,0,3,1,4,4,0,0,0,0
"COG3727",45,33,69,31,67,69,95,49,86,46
"COG3728",9,24,9,3,76,9,10,5,2,24
"COG3729",0,0,0,0,1,0,0,1,0,0
"COG3730",0,10,5,2,2,13,7,18,2,3
"COG3731",1,8,11,1,32,6,3,8,1,5
"COG3732",1,23,11,1,3,12,4,8,1,4
"COG3733",0,2,7,1,0,3,0,1,1,1
"COG3734",3,10,7,3,28,25,12,5,9,6
"COG3735",13,17,5,52,8,43,94,50,42,39
"COG3736",3,0,5,0,5,2,1,0,0,0
"COG3738",11,2,24,24,10,15,1,1,12,8
"COG3740",6,54,35,17,42,43,11,63,37,21
"COG3741",0,0,0,0,3,0,0,0,0,0
"COG3744",3,0,0,2,8,4,1,3,2,0
"COG3745",2,1,0,14,0,0,0,0,6,1
"COG3746",36,98,8,55,11,46,77,216,59,90
"COG3747",2,6,1,1,4,22,5,0,4,8
"COG3753",0,0,0,0,2,4,0,2,2,2
"COG3754",95,170,47,300,9,76,98,113,132,108
"COG3755",0,0,2,1,0,2,0,2,3,0
"COG3756",0,2,0,0,0,0,0,0,0,0
"COG3757",371,164,407,179,355,206,100,110,295,188
"COG3758",1,5,3,0,6,17,3,4,3,1
"COG3759",0,3,13,0,0,4,0,0,0,0
"COG3760",53,70,105,34,109,81,48,11,44,66
"COG3762",2,1,3,0,1,1,0,0,1,1
"COG3763",1,1,17,0,24,1,1,1,2,0
"COG3764",79,23,339,47,187,115,18,54,36,194
"COG3765",2,2,19,3,5,27,0,5,7,4
"COG3766",0,1,0,1,0,5,1,1,0,2
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",1,1,4,0,2,5,1,3,1,0
"COG3769",0,0,2,0,0,3,1,1,1,0
"COG3770",2,0,3,0,4,9,3,3,1,2
"COG3771",1,0,0,0,0,5,0,0,0,0
"COG3772",17,20,7,1,17,52,4,8,8,16
"COG3773",224,49,117,87,169,77,38,16,69,86
"COG3774",88,70,136,157,105,153,142,338,79,36
"COG3775",131,139,32,133,162,120,144,164,144,109
"COG3776",0,0,1,0,2,4,0,2,1,0
"COG3778",0,2,0,0,49,0,0,0,2,0
"COG3779",0,0,0,0,0,10,0,0,0,0
"COG3781",1,0,5,0,2,5,0,0,0,1
"COG3783",0,0,1,1,2,7,0,1,0,3
"COG3784",0,1,2,0,2,3,0,1,2,0
"COG3785",0,1,0,0,1,2,0,1,0,1
"COG3786",22,2,11,3,19,8,4,4,1,3
"COG3787",0,0,3,1,0,9,0,2,4,11
"COG3788",0,1,4,0,2,8,0,2,2,3
"COG3789",0,0,0,0,2,3,1,2,1,1
"COG3790",1,0,3,0,1,4,0,1,2,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0
"COG3797",1,0,3,1,7,0,1,7,3,3
"COG3799",1,2,0,0,5,2,24,3,0,1
"COG3804",26,7,22,2,5,12,3,4,13,12
"COG3808",166,393,125,286,230,163,452,213,208,277
"COG3811",0,1,1,0,1,0,0,1,0,0
"COG3815",1,0,2,0,5,0,0,5,1,1
"COG3817",10,9,33,3,43,4,7,5,3,13
"COG3819",5,4,12,0,20,2,6,1,3,3
"COG3822",9,17,6,40,5,26,27,21,12,33
"COG3823",4,2,0,3,0,26,1,0,10,21
"COG3824",0,0,8,0,0,0,1,0,0,0
"COG3825",2,6,0,18,0,13,4,4,7,6
"COG3828",0,1,0,2,0,1,1,0,0,3
"COG3829",56,276,165,152,123,106,153,80,123,134
"COG3830",103,100,56,87,58,194,179,177,157,187
"COG3831",9,26,0,20,7,23,37,70,17,25
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",132,35,193,41,222,63,27,15,51,48
"COG3835",20,37,102,18,157,34,10,23,19,35
"COG3836",8,25,54,4,1,22,15,19,14,19
"COG3837",1,3,4,7,1,2,4,1,0,0
"COG3839",288,138,624,168,399,229,144,99,184,297
"COG3840",1,0,3,1,2,4,1,2,2,4
"COG3842",297,262,402,291,387,287,324,271,351,317
"COG3843",409,179,473,221,230,388,141,100,258,669
"COG3845",174,122,281,123,236,218,76,57,122,199
"COG3846",0,13,0,0,1,22,0,1,2,0
"COG3848",65,41,97,64,141,65,55,21,24,30
"COG3850",20,21,12,1,78,33,8,3,28,9
"COG3851",18,16,6,5,2,17,9,2,6,6
"COG3852",9,21,14,4,53,11,9,27,8,7
"COG3853",77,30,214,38,46,54,28,29,57,61
"COG3854",122,51,119,74,100,72,34,13,42,110
"COG3855",272,443,236,276,179,250,275,323,383,297
"COG3856",15,8,23,0,14,6,1,5,0,10
"COG3857",430,180,520,219,758,297,132,74,160,315
"COG3858",158,93,169,145,244,124,37,30,92,69
"COG3859",41,26,94,46,80,59,16,13,23,79
"COG3860",0,1,1,0,0,1,0,1,1,2
"COG3862",31,18,44,26,18,63,25,16,21,50
"COG3863",1,0,5,0,0,0,0,0,0,1
"COG3864",0,13,25,5,53,28,0,1,5,6
"COG3866",16,16,22,69,98,7,19,11,97,4
"COG3867",172,113,40,99,35,74,93,171,216,105
"COG3868",26,2,0,3,0,8,1,0,9,1
"COG3869",34,29,18,13,107,35,16,9,6,48
"COG3870",7,7,30,3,35,24,8,5,6,13
"COG3871",30,54,7,97,5,59,77,151,67,47
"COG3872",132,67,158,74,133,112,56,35,44,114
"COG3874",24,2,19,8,9,15,7,6,14,39
"COG3875",52,90,10,39,90,123,63,33,48,46
"COG3876",87,122,6,138,13,102,144,169,135,127
"COG3877",4,5,0,19,0,20,14,0,12,4
"COG3878",33,0,2,5,2,13,12,1,2,6
"COG3879",37,19,97,5,15,26,4,7,0,25
"COG3880",21,12,17,5,62,25,9,4,8,39
"COG3881",0,5,1,0,0,0,0,0,0,0
"COG3882",28,38,2,69,0,29,118,13,32,19
"COG3883",14,8,29,6,52,22,6,12,13,75
"COG3884",204,158,177,147,161,136,123,147,172,140
"COG3885",5,10,9,0,1,10,2,6,1,1
"COG3886",155,113,292,103,78,88,79,28,128,73
"COG3887",260,168,456,196,399,209,83,64,144,183
"COG3892",1,0,1,0,2,3,0,0,0,0
"COG3893",5,7,0,8,2,38,3,9,20,40
"COG3894",63,17,104,39,72,59,10,20,37,71
"COG3895",0,1,1,0,1,9,0,1,0,1
"COG3896",0,0,0,2,0,0,0,0,0,0
"COG3899",4,18,1,6,10,31,3,29,7,8
"COG3901",0,1,17,0,5,31,0,0,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,2,15,1,33,2,0,0,2,2
"COG3907",4,0,4,0,0,0,0,0,0,0
"COG3910",40,73,106,35,14,36,12,18,37,36
"COG3911",0,0,0,0,0,2,0,0,0,4
"COG3915",0,0,3,0,0,1,0,0,0,0
"COG3919",17,36,59,49,1,91,24,40,21,59
"COG3920",3,30,66,4,36,16,19,10,14,18
"COG3921",0,0,4,0,0,1,0,0,0,0
"COG3923",0,1,0,0,3,3,0,2,1,2
"COG3924",0,0,2,0,2,1,0,0,1,1
"COG3925",0,2,4,0,3,8,1,1,4,2
"COG3926",27,27,1,31,0,53,19,6,15,16
"COG3933",38,119,127,25,284,32,17,75,55,69
"COG3934",3,0,0,2,1,0,5,0,3,6
"COG3935",122,43,201,76,167,105,48,28,50,103
"COG3936",9,3,8,24,2,13,2,6,5,28
"COG3937",1,5,18,0,5,3,0,1,0,13
"COG3938",2,5,1,0,16,20,2,2,8,15
"COG3940",88,82,142,258,76,100,199,369,88,145
"COG3941",8,28,1,1,1,3,6,0,7,2
"COG3942",0,15,78,0,1,3,0,0,2,32
"COG3943",255,471,184,508,214,458,283,378,369,397
"COG3944",104,35,296,81,205,112,23,34,43,152
"COG3945",0,4,5,0,2,2,4,2,0,0
"COG3947",11,9,5,23,0,14,0,4,13,11
"COG3948",34,26,0,14,5,38,11,5,27,13
"COG3949",20,54,92,12,20,28,22,7,9,16
"COG3950",119,166,209,186,145,170,173,146,249,132
"COG3951",1,1,5,2,2,6,5,0,24,25
"COG3952",1,12,0,6,1,3,1,19,14,3
"COG3953",2,0,0,0,0,10,0,0,1,5
"COG3954",0,0,4,2,3,9,4,2,0,1
"COG3955",6,7,7,3,4,8,2,13,2,6
"COG3956",87,54,58,72,17,59,52,54,41,46
"COG3957",101,33,161,64,205,56,48,3,29,92
"COG3958",158,86,249,164,90,205,206,62,123,240
"COG3959",168,81,218,133,97,252,147,109,111,198
"COG3960",0,2,1,0,3,12,3,1,1,3
"COG3961",0,0,2,0,0,3,0,0,0,0
"COG3962",9,27,20,8,2,22,3,5,1,76
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",32,35,5,11,11,39,47,31,15,20
"COG3965",5,13,11,18,39,9,2,9,2,7
"COG3966",0,4,84,4,111,29,0,1,2,11
"COG3967",8,0,2,0,1,1,3,0,0,0
"COG3968",681,610,331,563,340,457,714,553,686,625
"COG3969",113,124,23,194,28,188,234,302,157,155
"COG3971",1,1,6,0,0,1,3,3,10,7
"COG3972",29,27,9,0,3,7,8,182,1,2
"COG3973",118,122,381,93,471,146,138,147,100,161
"COG3975",5,2,0,0,80,4,0,0,2,2
"COG3976",36,59,96,9,198,9,17,5,22,23
"COG3977",1,1,4,0,7,12,3,1,4,0
"COG3978",0,0,3,0,0,4,0,1,0,1
"COG3979",2,18,19,0,0,1,0,0,5,8
"COG3980",26,32,5,29,1,62,68,66,40,14
"COG3981",49,10,54,36,11,14,15,5,12,14
"COG4001",232,239,161,277,286,330,364,0,258,293
"COG4012",0,1,0,0,0,1,1,0,2,0
"COG4021",3,2,1,0,0,50,2,0,0,2
"COG4032",25,44,9,16,5,19,9,21,5,6
"COG4034",0,0,0,0,0,21,0,0,0,0
"COG4043",7,0,0,0,9,10,0,0,3,0
"COG4085",6,31,2,0,0,0,0,0,0,0
"COG4086",35,9,102,35,25,22,9,3,10,27
"COG4087",2,3,0,0,13,0,2,2,0,6
"COG4091",0,13,0,1,0,2,1,2,3,11
"COG4095",0,1,2,0,0,0,0,0,0,0
"COG4096",366,478,722,255,92,259,218,588,53,125
"COG4097",0,26,2,0,66,2,5,0,0,0
"COG4098",1,5,52,1,94,7,0,2,1,3
"COG4099",20,67,46,48,41,60,96,90,84,28
"COG4100",143,70,221,108,201,141,49,32,68,142
"COG4104",0,1,0,15,0,19,0,46,2,0
"COG4105",8,16,6,0,32,9,4,2,4,3
"COG4106",4,1,9,1,0,4,1,2,4,6
"COG4107",0,1,3,2,1,14,1,0,0,5
"COG4108",322,276,325,257,396,228,279,186,329,308
"COG4109",0,1,1,1,2,1,0,0,0,0
"COG4110",0,1,0,0,1,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,1,3,11,2,2,4,2
"COG4115",85,79,31,66,2,312,23,181,101,30
"COG4116",2,4,30,2,1,2,0,1,2,3
"COG4117",0,0,0,0,2,7,5,1,2,0
"COG4120",149,95,197,146,137,187,104,29,98,172
"COG4121",43,61,14,68,9,61,63,44,65,55
"COG4122",130,147,126,136,69,121,148,116,122,122
"COG4123",169,154,189,122,220,113,67,92,82,75
"COG4124",66,96,23,71,7,55,184,148,185,58
"COG4125",1,6,3,0,8,0,1,0,0,0
"COG4126",4,1,7,1,0,28,3,0,1,1
"COG4127",1,2,0,2,90,1,4,0,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",50,8,58,3,3,11,13,9,23,10
"COG4130",0,0,2,0,0,1,0,0,0,0
"COG4132",0,2,60,0,17,2,5,0,0,5
"COG4133",6,18,1,0,23,6,0,0,5,2
"COG4134",0,4,14,0,6,11,1,9,5,9
"COG4135",0,1,2,1,2,5,0,1,3,3
"COG4136",0,0,1,0,1,5,0,2,0,1
"COG4137",6,16,8,1,42,14,2,0,6,6
"COG4138",0,0,3,0,1,5,3,1,1,1
"COG4139",0,2,3,0,1,2,2,0,2,2
"COG4143",2,1,8,0,3,7,0,6,0,0
"COG4145",28,53,17,28,13,50,33,16,14,19
"COG4146",178,177,25,266,32,151,321,286,244,120
"COG4147",0,1,8,1,7,14,5,0,4,0
"COG4148",18,22,7,0,56,8,4,3,7,3
"COG4149",32,64,86,34,61,34,32,18,32,43
"COG4150",0,0,5,0,1,11,0,0,8,2
"COG4152",76,19,12,44,121,60,9,11,36,54
"COG4154",8,15,46,7,6,25,8,9,8,32
"COG4158",40,14,17,20,2,14,10,2,21,16
"COG4160",1,0,8,1,8,19,3,8,3,3
"COG4161",2,1,4,1,3,11,2,1,5,0
"COG4166",208,169,833,302,1083,300,152,75,179,268
"COG4167",1,2,5,1,5,9,1,2,3,2
"COG4168",2,1,2,0,0,13,3,1,3,1
"COG4170",0,0,2,0,0,10,2,0,2,1
"COG4171",0,0,2,0,1,8,2,1,2,5
"COG4172",13,17,78,5,32,16,18,4,18,17
"COG4174",1,1,7,1,3,6,3,0,5,3
"COG4175",34,74,18,75,22,100,142,180,100,93
"COG4176",30,50,5,58,13,90,96,114,59,72
"COG4177",72,90,138,78,103,151,67,53,63,97
"COG4178",17,19,3,4,12,47,7,22,24,4
"COG4181",1,4,27,0,0,7,1,1,4,7
"COG4185",42,86,9,36,18,67,17,59,120,32
"COG4186",14,20,44,49,48,119,13,64,20,44
"COG4187",13,12,3,2,123,23,6,2,3,14
"COG4188",0,1,0,1,0,4,1,2,1,1
"COG4189",11,3,17,6,3,16,6,10,11,10
"COG4191",35,28,0,17,3,57,41,23,23,19
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",85,21,68,60,3,19,5,7,28,63
"COG4194",1,0,10,0,0,0,1,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",194,188,44,143,71,196,168,180,183,199
"COG4199",0,5,4,3,158,0,0,37,0,0
"COG4200",2,9,5,6,0,8,1,3,1,9
"COG4206",756,1105,102,950,176,908,1469,1335,1118,1088
"COG4208",36,5,34,15,40,25,12,0,17,48
"COG4209",357,71,730,190,435,125,73,220,215,113
"COG4211",102,47,94,71,90,57,39,31,41,77
"COG4213",33,26,92,9,5,56,19,9,25,57
"COG4214",10,16,72,6,7,23,3,8,12,31
"COG4215",1,2,4,1,5,18,5,3,4,3
"COG4219",242,98,277,91,236,189,70,53,125,175
"COG4220",0,2,0,0,1,24,1,0,2,0
"COG4221",29,141,28,68,32,110,88,123,113,70
"COG4222",7,31,5,0,0,7,0,12,42,0
"COG4224",22,12,45,31,62,28,9,5,25,13
"COG4225",697,579,126,996,257,401,995,1006,457,621
"COG4226",11,9,15,38,3,31,5,9,20,17
"COG4227",98,102,19,140,13,114,28,486,173,101
"COG4228",0,0,1,0,69,0,1,0,1,0
"COG4229",0,0,3,0,0,0,0,0,0,0
"COG4230",2,0,7,1,6,7,5,1,4,0
"COG4231",257,147,64,222,183,242,264,215,154,210
"COG4232",138,303,14,172,76,138,180,217,235,124
"COG4233",10,21,2,0,33,1,5,0,5,1
"COG4235",6,41,4,0,92,25,7,7,11,2
"COG4237",4,4,0,5,1,15,7,4,6,6
"COG4238",0,0,0,0,2,5,1,0,3,0
"COG4239",0,2,5,1,4,8,4,2,0,0
"COG4241",1,5,0,5,1,28,7,6,4,3
"COG4242",0,0,3,0,0,0,0,0,0,1
"COG4243",0,0,38,0,0,0,0,0,0,4
"COG4245",1,31,1,8,0,4,72,3,1,5
"COG4248",2,18,0,9,7,15,3,4,0,3
"COG4249",3,143,10,158,0,14,3,12,54,66
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",15,5,0,0,2,0,4,0,2,1
"COG4253",0,0,1,0,0,20,0,1,0,0
"COG4256",0,0,4,0,1,1,0,0,0,0
"COG4258",7,15,8,0,86,3,2,0,7,0
"COG4260",118,30,152,69,168,60,20,15,52,56
"COG4261",17,47,6,37,55,40,59,87,29,27
"COG4262",0,7,0,0,2,0,0,1,0,0
"COG4263",16,0,2,0,0,0,5,0,0,0
"COG4264",0,1,4,0,13,5,1,2,1,0
"COG4267",48,4,90,40,43,11,8,1,8,24
"COG4268",52,29,53,69,8,27,5,18,16,79
"COG4269",0,4,0,2,9,12,5,9,2,2
"COG4271",3,86,44,0,0,12,1,0,7,36
"COG4277",211,108,149,155,204,131,156,154,134,157
"COG4279",4,24,0,0,122,12,0,0,5,1
"COG4282",1,2,0,0,0,0,1,2,0,4
"COG4283",40,16,61,20,176,96,11,8,9,30
"COG4284",141,18,71,44,100,26,15,1,29,16
"COG4286",13,8,54,29,12,13,11,3,14,31
"COG4288",2,0,2,0,9,1,1,0,0,1
"COG4289",403,133,23,297,14,97,443,232,134,199
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,8,1,0,0,1,6,87,2,9
"COG4294",2,0,16,0,0,0,0,0,1,1
"COG4295",5,10,80,12,129,30,3,4,33,43
"COG4296",40,17,9,14,13,24,12,4,8,53
"COG4299",146,174,12,306,31,68,194,260,134,116
"COG4300",0,6,16,0,2,0,1,0,0,1
"COG4302",7,6,2,1,1,33,7,6,9,27
"COG4303",17,10,5,16,5,54,9,10,24,31
"COG4310",0,0,0,0,0,21,0,0,3,0
"COG4314",6,1,2,0,30,2,1,0,0,0
"COG4316",0,0,2,0,2,0,0,0,1,0
"COG4319",0,0,1,0,0,1,0,0,0,0
"COG4320",0,2,55,0,1,0,0,0,0,11
"COG4325",0,1,3,1,0,0,1,3,5,2
"COG4330",0,1,2,0,34,4,0,3,0,0
"COG4332",2,12,2,39,0,4,20,60,7,7
"COG4333",14,1,16,13,0,11,7,20,9,40
"COG4335",5,23,1,10,0,3,32,64,5,17
"COG4336",3,1,1,6,0,26,4,1,1,24
"COG4354",68,56,4,85,17,109,145,140,121,113
"COG4357",0,0,3,0,0,1,1,0,0,2
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",2,26,2,0,21,20,11,5,7,1
"COG4373",1,0,0,2,0,1,0,0,0,0
"COG4377",44,7,23,33,86,10,6,4,14,18
"COG4379",1,3,0,1,49,0,0,0,8,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,10,0,0,0,3,0
"COG4382",0,0,0,0,0,0,2,0,1,0
"COG4383",25,12,0,9,0,15,62,10,45,38
"COG4384",0,0,0,0,30,1,0,0,4,0
"COG4385",17,13,1,5,8,25,0,8,14,6
"COG4386",4,6,1,1,107,3,1,0,6,9
"COG4387",0,0,0,0,0,1,0,0,8,0
"COG4388",0,10,0,3,0,17,3,1,20,7
"COG4389",1,0,0,2,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,0,0,44,1,0,0,0,3
"COG4393",0,2,74,0,15,19,0,1,4,13
"COG4394",9,20,2,0,40,3,5,2,1,0
"COG4395",12,16,1,0,47,4,2,0,4,0
"COG4396",1,1,0,2,0,18,2,0,2,9
"COG4397",0,6,0,0,1,3,1,4,20,8
"COG4399",0,0,10,0,2,0,4,3,0,2
"COG4401",0,8,5,0,0,0,3,0,1,0
"COG4403",7,14,18,2,1,20,5,6,1,68
"COG4405",2,5,34,5,0,6,2,1,4,4
"COG4408",0,0,0,0,0,0,5,3,0,0
"COG4409",103,277,26,196,98,139,319,205,173,208
"COG4412",6,431,3,78,3,13,14,2,256,100
"COG4413",12,35,1,47,5,57,88,89,51,38
"COG4420",5,1,0,0,0,18,0,0,1,4
"COG4421",1,2,0,9,0,4,7,70,0,0
"COG4422",166,175,128,242,64,242,269,346,181,229
"COG4430",43,19,3,62,23,30,58,76,19,15
"COG4443",22,9,22,6,98,14,1,4,9,16
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",7,18,0,1,0,6,5,6,1,1
"COG4452",17,19,4,50,9,23,54,74,39,42
"COG4453",0,0,2,0,1,2,0,1,0,0
"COG4456",2,0,1,3,0,5,1,0,0,2
"COG4457",6,5,4,3,8,19,2,2,21,0
"COG4458",4,4,5,3,14,9,2,2,24,1
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",7,16,12,5,64,20,2,5,2,25
"COG4464",112,83,152,144,208,120,81,56,83,130
"COG4465",65,35,99,30,116,44,24,17,23,35
"COG4466",3,4,14,0,33,2,0,0,0,2
"COG4467",0,0,17,0,40,2,0,0,0,0
"COG4468",129,86,286,151,285,108,66,48,75,188
"COG4469",0,2,39,0,87,2,0,0,0,0
"COG4470",0,5,29,1,44,1,0,0,0,0
"COG4471",0,3,1,0,31,1,0,0,0,0
"COG4472",51,25,64,29,64,49,19,15,17,37
"COG4473",0,3,52,0,39,4,0,0,0,0
"COG4474",17,18,16,22,52,106,69,218,69,19
"COG4475",31,22,40,32,64,39,19,5,31,44
"COG4476",0,0,1,4,34,0,0,1,2,2
"COG4477",4,4,48,1,81,4,0,2,4,3
"COG4478",2,0,51,5,56,4,0,1,2,6
"COG4479",0,3,8,0,19,0,0,0,1,0
"COG4481",27,17,46,18,75,31,5,11,9,26
"COG4483",0,0,15,0,18,1,0,0,0,0
"COG4485",359,105,364,262,1299,129,75,36,107,364
"COG4487",3,1,0,5,0,2,1,0,3,8
"COG4492",49,26,45,19,70,46,22,11,28,54
"COG4495",2,2,0,0,28,10,0,3,3,1
"COG4496",54,24,72,47,45,62,18,20,26,59
"COG4499",1,0,1,0,12,5,2,0,1,0
"COG4502",6,3,0,7,0,23,2,0,6,2
"COG4506",64,43,97,42,78,64,27,16,29,59
"COG4508",0,1,1,0,1,0,0,0,0,1
"COG4509",219,80,271,149,262,188,67,71,92,246
"COG4512",11,1,0,1,0,1,1,1,0,0
"COG4521",14,3,7,2,2,10,3,2,17,6
"COG4525",0,1,3,0,2,5,0,1,0,0
"COG4529",0,1,8,1,2,18,3,4,3,1
"COG4531",1,0,5,0,0,12,2,0,1,2
"COG4533",0,2,15,0,6,25,4,4,10,3
"COG4535",19,15,5,1,45,17,9,5,10,4
"COG4536",62,134,22,42,11,69,33,96,110,29
"COG4537",0,1,2,3,3,0,0,0,2,1
"COG4540",1,5,1,0,6,5,8,2,0,5
"COG4541",0,0,0,0,12,2,0,0,0,1
"COG4542",0,13,15,0,22,2,3,7,5,2
"COG4545",0,0,0,0,0,0,6,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",20,20,86,6,80,41,11,19,16,30
"COG4550",0,1,0,1,0,0,0,0,0,0
"COG4552",58,54,82,78,130,95,87,119,90,95
"COG4555",23,1,40,0,9,1,0,8,0,3
"COG4558",0,0,3,0,3,7,2,0,0,0
"COG4559",0,3,0,0,2,11,6,0,0,1
"COG4564",162,1,2,19,0,37,0,0,2,18
"COG4565",8,5,11,3,5,16,37,9,14,3
"COG4566",80,85,21,1,261,29,20,10,52,6
"COG4568",2,0,2,1,1,2,0,1,0,0
"COG4569",0,1,2,1,3,0,1,1,6,2
"COG4570",12,18,2,10,8,41,4,10,7,8
"COG4571",0,1,0,0,5,23,0,2,0,1
"COG4572",1,1,1,0,1,7,0,0,0,0
"COG4573",11,13,37,23,5,25,25,3,25,24
"COG4574",0,0,2,0,3,6,1,1,4,0
"COG4575",1,0,10,0,10,11,2,2,0,1
"COG4576",1,7,19,3,8,13,7,6,8,9
"COG4577",14,21,69,13,25,31,18,26,22,34
"COG4578",1,3,3,0,1,7,4,3,3,1
"COG4579",0,1,4,1,3,7,4,2,5,2
"COG4580",1,5,24,1,5,61,5,3,6,11
"COG4581",0,3,169,0,0,7,0,0,3,51
"COG4582",2,4,7,0,1,9,5,1,0,6
"COG4584",386,429,239,279,164,250,1046,435,1366,228
"COG4585",314,121,241,131,209,72,42,80,86,129
"COG4586",10,6,3,0,6,0,2,9,1,7
"COG4587",10,2,0,1,2,0,3,7,0,1
"COG4589",11,3,0,19,23,20,39,47,9,23
"COG4590",1,0,0,0,1,0,0,0,0,0
"COG4591",208,393,91,227,93,108,110,206,188,138
"COG4592",0,2,7,0,0,9,2,3,1,1
"COG4594",1,0,9,0,1,0,1,0,1,1
"COG4597",5,20,2,1,60,24,2,2,5,3
"COG4598",0,0,7,0,0,6,3,1,1,1
"COG4603",136,83,165,73,194,142,67,42,76,133
"COG4604",3,11,26,0,71,4,14,11,4,4
"COG4605",4,18,28,0,85,7,7,11,5,4
"COG4606",4,6,17,0,68,4,13,9,8,7
"COG4607",2,14,18,2,59,5,18,6,8,6
"COG4608",179,204,497,183,368,201,158,84,123,186
"COG4615",0,2,13,2,2,11,3,2,2,2
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",1,4,64,0,86,11,3,4,1,6
"COG4623",58,68,16,169,11,83,196,184,113,142
"COG4624",321,270,287,257,306,665,489,395,377,491
"COG4625",20,6,13,1,21,1,35,11,11,12
"COG4626",49,209,14,79,191,164,64,192,119,85
"COG4627",0,0,0,1,0,0,0,0,2,1
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",1,0,1,0,0,0,1,0,0,0
"COG4632",131,79,54,128,113,125,219,358,89,116
"COG4633",16,5,90,0,0,3,2,0,1,14
"COG4635",6,9,8,8,35,4,2,15,4,2
"COG4636",54,25,65,13,104,21,29,18,16,25
"COG4637",99,18,35,123,2,62,89,0,20,48
"COG4638",0,2,3,0,4,1,0,2,3,0
"COG4639",2,6,43,3,4,74,0,1,2,0
"COG4640",0,4,61,0,0,2,0,1,1,1
"COG4641",108,26,63,97,544,6,18,3,21,6
"COG4642",74,159,19,150,11,45,90,116,126,83
"COG4643",1,13,11,0,60,21,3,1,15,0
"COG4644",0,11,50,2,7,3,2,1,12,1
"COG4646",1211,606,872,1002,217,1177,944,699,1012,1293
"COG4648",2,8,3,0,9,2,0,0,0,0
"COG4650",8,2,2,2,6,14,7,3,2,2
"COG4651",14,38,2,0,67,14,11,3,16,3
"COG4652",1,1,1,0,0,11,0,3,1,1
