"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG3685",5,42,3,1,24,1,1,8,9,0
"COG3688",153,190,63,342,80,186,158,64,191,110
"COG3689",41,35,2,72,23,28,21,24,135,5
"COG3691",1,30,2,2,8,0,1,2,10,4
"COG3692",0,0,0,0,7,0,0,0,0,0
"COG3693",77,8,101,91,27,57,161,141,16,147
"COG3694",5,10,1,7,5,0,0,0,55,3
"COG3695",40,29,57,16,63,47,39,3,10,5
"COG3696",233,120,802,73,184,360,567,209,24,97
"COG3697",11,32,1,22,6,24,8,15,19,9
"COG3698",1,8,1,3,2,3,0,1,8,0
"COG3700",1,47,2,3,8,0,1,2,30,1
"COG3701",0,2,0,0,17,0,0,34,0,0
"COG3703",3,3,0,0,7,0,0,0,6,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",128,95,40,145,70,83,88,74,142,54
"COG3706",1508,630,2892,868,1152,1546,1974,1225,115,1697
"COG3707",43,17,29,28,47,31,22,19,28,20
"COG3708",42,38,15,34,17,25,12,22,22,7
"COG3709",1,11,2,0,3,0,0,1,5,0
"COG3710",9,115,14,1,35,1,0,8,24,3
"COG3711",255,479,136,601,192,346,135,89,1041,115
"COG3712",1667,561,2660,305,1508,1623,1561,476,20,457
"COG3713",1,23,2,1,11,0,0,1,5,0
"COG3714",1,16,3,0,5,0,6,2,7,1
"COG3715",128,188,61,260,112,129,44,19,444,19
"COG3716",111,213,57,301,108,129,51,24,428,18
"COG3717",116,133,258,92,113,141,197,93,29,152
"COG3718",29,50,6,16,16,17,3,15,13,0
"COG3719",6,27,0,2,6,1,3,2,8,2
"COG3720",1,10,1,0,0,0,0,2,9,0
"COG3721",0,17,1,2,0,2,0,16,0,0
"COG3722",2,17,3,0,13,2,0,3,6,1
"COG3723",40,18,31,14,7,7,10,16,9,3
"COG3724",2,35,2,1,4,2,0,4,8,0
"COG3725",2,9,1,1,2,1,0,1,6,0
"COG3726",0,27,1,0,5,1,0,1,12,1
"COG3727",62,30,67,37,98,36,60,89,21,72
"COG3728",20,16,6,10,38,7,4,10,7,2
"COG3729",2,7,0,0,5,0,0,1,2,0
"COG3730",1,22,4,5,15,4,1,3,47,0
"COG3731",5,30,2,9,10,1,0,0,28,1
"COG3732",5,64,3,9,8,4,0,9,67,1
"COG3733",4,21,0,0,14,0,0,4,10,0
"COG3734",6,45,12,10,24,18,1,5,16,2
"COG3735",56,18,79,3,42,29,52,13,9,6
"COG3736",0,0,0,0,0,0,0,0,3,1
"COG3738",11,13,6,18,9,19,3,8,7,4
"COG3740",19,25,24,17,37,5,19,13,6,3
"COG3741",0,0,0,0,0,0,1,10,0,0
"COG3744",0,1,0,0,2,1,4,0,1,0
"COG3745",0,0,1,4,4,6,2,8,0,1
"COG3746",88,43,131,8,73,81,109,30,0,25
"COG3747",9,25,6,5,14,3,8,3,7,0
"COG3753",3,1,0,0,4,1,0,0,4,3
"COG3754",82,99,101,126,127,193,98,328,138,89
"COG3755",0,12,0,0,5,0,0,1,5,1
"COG3757",199,286,100,394,256,264,239,342,350,564
"COG3758",2,15,3,1,8,0,3,3,24,0
"COG3759",0,6,0,4,1,0,0,0,61,0
"COG3760",74,53,17,65,68,65,41,72,81,58
"COG3762",0,19,0,0,1,0,0,0,1,3
"COG3763",0,1,0,7,2,1,0,3,36,0
"COG3764",185,80,45,180,83,138,61,47,239,49
"COG3765",6,39,8,2,12,5,0,6,15,4
"COG3766",1,0,1,0,3,1,0,0,1,1
"COG3767",0,18,0,0,0,0,0,0,1,2
"COG3768",0,34,2,1,6,1,0,1,5,0
"COG3769",0,0,0,0,1,1,0,0,0,0
"COG3770",3,28,1,0,3,1,0,32,10,1
"COG3771",0,14,0,1,3,0,0,0,6,0
"COG3772",16,78,3,23,46,4,17,0,9,1
"COG3773",70,173,48,154,51,108,96,74,77,40
"COG3774",30,127,139,78,116,139,112,141,55,59
"COG3775",104,52,139,103,104,129,111,70,207,233
"COG3776",0,19,0,0,2,0,0,1,3,0
"COG3778",0,0,0,3,0,1,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,1,0
"COG3781",0,15,2,0,3,0,1,2,5,0
"COG3783",0,11,0,0,4,1,0,0,5,1
"COG3784",0,10,0,0,4,0,0,0,1,0
"COG3785",3,7,2,0,8,1,1,0,3,0
"COG3786",10,53,3,5,8,7,10,9,0,0
"COG3787",4,12,1,0,14,1,3,2,4,0
"COG3788",0,3,2,0,6,1,0,0,4,0
"COG3789",3,1,1,0,9,0,0,0,0,0
"COG3790",1,23,1,1,6,0,0,0,9,0
"COG3791",0,34,0,0,0,0,0,3,1,0
"COG3793",1,46,0,0,3,0,0,1,0,0
"COG3794",0,8,0,0,0,0,0,0,3,2
"COG3797",1,11,0,2,0,5,2,1,38,0
"COG3799",2,21,5,0,3,0,0,0,5,0
"COG3804",15,14,2,25,12,9,5,4,17,2
"COG3808",310,74,351,109,132,222,303,145,45,99
"COG3811",0,19,0,0,0,0,0,0,3,0
"COG3815",2,2,0,0,7,3,5,1,6,0
"COG3817",8,58,1,36,7,18,3,3,21,3
"COG3819",9,37,0,14,9,4,3,2,9,5
"COG3822",36,11,9,22,32,16,23,11,13,1
"COG3823",18,0,0,0,27,3,12,2,0,0
"COG3824",3,0,0,0,2,0,0,0,0,0
"COG3825",8,2,1,1,11,14,10,2,0,1
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",196,272,65,112,216,176,68,42,79,27
"COG3830",166,89,185,88,176,145,169,114,93,63
"COG3831",34,2,50,0,21,24,21,4,0,0
"COG3832",0,5,0,0,0,0,0,0,4,0
"COG3833",48,147,47,114,48,85,92,53,159,40
"COG3835",30,99,19,44,44,24,32,16,30,6
"COG3836",17,63,6,10,24,10,6,17,10,7
"COG3837",0,19,1,0,11,3,1,1,8,6
"COG3839",289,486,101,279,229,199,184,200,298,92
"COG3840",4,18,2,0,4,0,0,1,6,0
"COG3842",342,461,287,352,309,277,332,382,334,82
"COG3843",605,188,96,402,319,490,315,148,323,218
"COG3845",211,126,79,248,149,144,158,79,376,46
"COG3846",0,3,0,0,21,0,0,24,0,0
"COG3848",41,48,73,44,63,50,52,18,66,41
"COG3850",5,69,6,18,35,6,0,10,17,4
"COG3851",6,31,19,8,5,4,16,5,9,0
"COG3852",3,24,24,2,13,5,0,60,12,5
"COG3853",80,76,19,153,78,60,50,23,171,27
"COG3854",83,83,39,139,48,76,77,58,79,37
"COG3855",311,185,290,263,343,356,325,403,249,479
"COG3856",8,9,3,0,9,0,0,0,3,1
"COG3857",277,330,108,457,281,268,253,201,661,119
"COG3858",60,131,33,246,74,159,94,82,177,36
"COG3859",81,74,20,75,28,51,58,23,156,39
"COG3860",2,1,3,0,0,2,0,0,0,1
"COG3862",39,60,38,57,42,37,23,16,16,21
"COG3863",0,12,0,4,0,0,0,1,9,0
"COG3864",2,46,4,5,32,3,12,2,29,2
"COG3866",3,9,37,64,31,20,45,99,6,0
"COG3867",129,90,157,183,84,70,199,88,45,226
"COG3868",0,3,0,1,5,2,13,1,0,2
"COG3869",55,28,9,30,48,32,14,30,18,28
"COG3870",21,14,1,22,11,7,6,12,11,1
"COG3871",52,38,86,13,60,79,50,6,1,8
"COG3872",111,143,37,163,98,115,96,72,91,63
"COG3874",37,23,8,15,33,12,22,20,10,12
"COG3875",58,34,69,50,115,59,28,36,17,33
"COG3876",136,41,164,11,99,94,197,36,1,20
"COG3877",3,4,12,2,4,5,7,3,0,1
"COG3878",8,32,1,0,9,1,9,4,5,0
"COG3879",27,24,7,3,30,2,3,1,22,1
"COG3880",25,16,1,6,15,12,5,19,14,15
"COG3881",0,6,0,0,0,0,0,0,0,0
"COG3882",31,24,77,12,31,44,60,86,3,2
"COG3883",84,21,11,23,37,16,9,26,91,2
"COG3884",124,141,138,217,128,173,169,164,160,133
"COG3885",0,20,0,1,7,2,0,8,0,2
"COG3886",79,145,58,236,223,91,42,276,296,402
"COG3887",196,259,82,403,176,225,210,109,559,92
"COG3892",0,56,0,3,0,1,0,5,9,0
"COG3893",37,0,20,0,54,22,13,25,0,20
"COG3894",57,70,27,186,51,60,96,21,224,8
"COG3895",0,8,0,0,2,0,0,0,0,0
"COG3896",0,0,0,0,0,0,15,2,0,0
"COG3899",5,2,0,6,15,1,2,3,44,0
"COG3901",1,0,0,9,0,0,1,1,0,0
"COG3903",0,44,0,0,0,0,0,0,0,0
"COG3906",0,19,0,7,2,0,0,2,78,0
"COG3907",0,0,0,0,0,3,0,0,0,0
"COG3910",37,22,23,40,23,36,38,12,15,92
"COG3911",2,0,0,0,2,0,1,0,0,0
"COG3915",0,21,0,0,0,0,0,1,2,0
"COG3919",70,12,13,17,58,69,53,79,59,8
"COG3920",20,23,17,14,55,12,2,13,30,5
"COG3921",0,12,0,1,0,0,0,1,0,0
"COG3923",0,23,2,2,2,1,0,1,3,1
"COG3924",0,17,1,0,1,0,0,2,4,0
"COG3925",3,10,2,0,2,2,0,1,3,1
"COG3926",8,5,15,2,5,10,38,9,12,1
"COG3933",63,131,20,209,104,46,13,21,80,12
"COG3934",1,0,0,1,6,0,15,3,2,0
"COG3935",107,160,49,178,58,86,60,66,237,46
"COG3936",28,16,5,13,22,0,3,11,4,2
"COG3937",18,13,0,18,7,17,0,2,38,0
"COG3938",12,11,1,9,8,14,0,4,18,4
"COG3940",125,77,280,43,116,169,102,24,99,20
"COG3941",3,0,0,10,1,4,7,5,0,0
"COG3942",27,33,7,17,27,2,0,2,631,2
"COG3943",364,177,558,241,422,286,192,268,50,467
"COG3944",167,150,18,221,78,88,44,37,136,46
"COG3945",1,16,3,1,23,3,0,0,0,0
"COG3947",11,13,5,11,22,4,10,9,16,11
"COG3948",10,4,16,7,71,4,17,13,4,0
"COG3949",18,53,6,19,14,14,22,15,63,7
"COG3950",145,153,276,158,223,222,187,46,49,337
"COG3951",27,2,14,1,23,2,15,63,13,0
"COG3952",4,13,11,3,3,2,2,9,0,0
"COG3953",1,0,0,2,3,0,0,0,224,0
"COG3954",2,18,2,0,14,0,1,4,9,0
"COG3955",3,21,0,14,21,13,5,4,14,4
"COG3956",101,74,67,78,113,62,83,81,19,96
"COG3957",83,93,14,101,41,54,74,40,314,27
"COG3958",240,158,73,246,147,186,160,141,214,54
"COG3959",216,187,78,237,160,200,161,130,177,66
"COG3960",1,2,4,1,10,2,0,0,0,0
"COG3961",0,12,0,0,0,0,0,3,18,0
"COG3962",67,57,0,35,25,12,3,17,37,5
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",20,40,40,4,27,24,13,5,12,5
"COG3965",13,20,0,20,10,22,16,13,38,1
"COG3966",11,8,0,1,9,4,5,8,169,0
"COG3968",588,325,703,579,535,626,690,638,311,783
"COG3969",146,179,238,25,126,183,171,22,11,18
"COG3971",2,29,5,0,10,7,0,2,9,1
"COG3972",2,28,1,21,12,3,7,13,22,1
"COG3973",169,122,127,155,88,143,110,13,371,34
"COG3975",0,2,1,6,7,3,0,5,1,3
"COG3976",21,35,11,75,21,33,13,9,17,22
"COG3977",2,18,4,0,13,0,0,2,14,1
"COG3978",1,14,1,0,4,0,0,0,6,0
"COG3979",2,6,1,15,2,0,1,15,53,1
"COG3980",14,26,13,4,28,32,61,69,1,0
"COG3981",7,28,17,22,25,16,18,15,63,13
"COG4001",275,349,296,293,403,422,212,126,122,739
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",4,0,0,19,4,0,0,13,10,1
"COG4032",4,5,39,45,1,13,8,3,48,9
"COG4034",0,0,0,1,0,3,0,1,0,0
"COG4043",0,7,0,3,0,1,10,0,0,0
"COG4085",0,0,44,0,0,11,0,1,0,13
"COG4086",28,58,23,86,22,27,24,7,145,10
"COG4087",3,4,0,4,1,2,0,0,4,1
"COG4091",16,8,1,0,10,1,0,1,7,2
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",117,141,235,134,279,317,204,376,64,263
"COG4097",1,6,4,0,0,0,0,0,25,0
"COG4098",2,11,1,26,1,3,1,1,167,2
"COG4099",32,76,75,48,68,28,27,35,30,133
"COG4100",93,60,28,133,63,103,99,79,149,64
"COG4104",0,11,7,0,0,3,0,2,3,24
"COG4105",3,46,2,2,10,4,1,50,8,3
"COG4106",5,12,2,0,4,0,0,1,6,1
"COG4107",5,14,9,0,4,7,0,0,7,1
"COG4108",288,274,245,346,262,271,274,400,348,368
"COG4109",2,8,1,6,1,0,0,1,106,0
"COG4110",0,47,0,0,0,1,1,0,0,0
"COG4112",0,0,0,1,0,0,0,3,0,0
"COG4114",2,18,0,0,7,2,0,1,12,1
"COG4115",29,17,53,58,63,114,127,13,30,33
"COG4116",2,5,2,12,1,4,3,4,44,1
"COG4117",0,0,3,0,3,0,0,0,1,0
"COG4120",199,163,74,195,112,176,112,103,346,92
"COG4121",68,41,111,13,46,25,59,14,7,4
"COG4122",113,135,144,114,127,137,144,120,131,76
"COG4123",154,212,121,180,143,159,157,127,215,136
"COG4124",53,33,165,81,93,49,181,119,34,345
"COG4125",0,15,0,0,0,0,0,1,9,0
"COG4126",2,12,0,5,14,0,6,9,5,0
"COG4127",6,1,12,0,4,0,4,4,1,2
"COG4128",0,17,0,0,0,0,0,0,0,0
"COG4129",7,69,1,44,11,7,14,8,120,2
"COG4130",0,14,1,0,0,0,0,1,9,0
"COG4132",10,11,4,1,18,1,1,0,6,0
"COG4133",1,24,3,3,4,0,0,1,5,3
"COG4134",10,101,5,5,17,5,2,4,2,5
"COG4135",0,8,2,0,14,2,0,0,2,0
"COG4136",0,9,0,0,5,1,0,0,3,1
"COG4137",1,40,4,7,13,1,0,3,6,1
"COG4138",0,10,1,0,5,0,0,2,3,0
"COG4139",4,9,0,0,3,1,1,0,3,0
"COG4143",2,29,1,2,3,0,0,2,11,3
"COG4145",21,88,12,28,49,55,25,9,34,10
"COG4146",135,121,307,97,170,180,153,190,21,129
"COG4147",8,27,5,0,13,1,0,2,12,0
"COG4148",0,36,4,7,21,5,0,6,8,4
"COG4149",44,80,26,107,43,57,21,13,67,25
"COG4150",1,25,2,3,9,1,0,1,5,0
"COG4152",55,38,23,31,80,37,45,56,48,15
"COG4154",19,53,2,27,15,16,3,9,39,4
"COG4158",16,32,1,73,14,23,42,50,75,10
"COG4160",3,47,3,0,8,0,0,10,18,0
"COG4161",0,21,2,0,9,1,0,4,6,4
"COG4166",264,435,86,277,278,287,148,132,1065,107
"COG4167",2,27,1,1,6,1,1,1,5,2
"COG4168",0,24,3,4,7,2,0,1,7,3
"COG4170",2,27,0,1,9,1,0,1,11,3
"COG4171",1,36,1,2,6,0,0,2,2,0
"COG4172",19,49,18,10,21,8,7,6,18,13
"COG4174",3,14,1,1,3,1,1,3,9,0
"COG4175",84,41,178,16,79,119,53,8,9,11
"COG4176",67,45,154,6,43,81,44,6,5,4
"COG4177",100,150,53,161,112,94,74,200,177,48
"COG4178",8,62,9,8,30,10,4,65,14,7
"COG4181",6,9,1,1,11,1,3,1,3,1
"COG4185",31,40,26,41,79,51,61,15,83,267
"COG4186",49,10,35,27,80,53,19,44,47,5
"COG4187",10,6,0,5,43,5,5,95,35,0
"COG4188",0,0,0,0,2,1,0,0,0,0
"COG4189",10,23,3,44,5,25,16,6,98,11
"COG4191",24,3,50,1,6,50,19,2,26,0
"COG4192",0,21,0,0,0,0,0,1,0,0
"COG4193",64,93,32,65,17,18,59,39,19,20
"COG4194",3,10,0,1,0,0,0,0,1,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",205,121,190,125,195,166,204,145,46,243
"COG4199",0,6,0,3,12,8,0,6,161,4
"COG4200",15,10,14,31,8,4,8,2,32,12
"COG4206",1071,296,1409,372,923,882,895,701,44,1187
"COG4208",38,60,17,69,23,27,20,24,52,26
"COG4209",101,265,87,291,205,186,236,101,278,158
"COG4211",69,110,24,142,47,87,76,55,62,29
"COG4213",42,65,16,99,50,20,21,180,157,9
"COG4214",27,39,3,24,22,10,9,62,71,2
"COG4215",2,49,2,1,15,3,1,3,9,0
"COG4219",186,147,98,257,133,131,184,93,263,72
"COG4220",0,0,0,1,18,3,0,0,0,0
"COG4221",83,106,128,27,115,86,107,141,85,113
"COG4222",0,14,4,11,19,1,3,22,0,77
"COG4224",24,43,12,36,7,40,13,18,42,8
"COG4225",632,362,952,219,427,656,679,184,36,100
"COG4226",17,29,4,13,18,7,7,10,4,43
"COG4227",93,44,123,21,246,208,168,1001,56,0
"COG4228",0,0,2,4,0,2,1,1,3,1
"COG4229",0,12,1,0,0,0,0,0,7,0
"COG4230",2,105,2,5,6,4,4,3,19,9
"COG4231",175,88,197,111,195,240,188,154,26,15
"COG4232",116,85,185,55,145,113,192,273,20,212
"COG4233",0,34,2,4,8,1,2,5,9,2
"COG4235",2,49,10,3,19,2,1,2,12,4
"COG4237",7,12,5,2,10,2,6,2,3,0
"COG4238",0,2,0,0,6,0,0,0,0,1
"COG4239",1,12,2,1,5,3,2,6,9,0
"COG4241",2,12,9,0,35,7,0,12,1,8
"COG4242",0,9,0,0,0,0,0,0,0,0
"COG4243",9,0,1,1,5,0,0,0,3,0
"COG4245",3,114,1,7,4,1,15,6,1,69
"COG4248",3,1,2,6,14,7,14,9,3,0
"COG4249",64,15,30,38,20,8,56,158,0,44
"COG4251",0,0,0,2,0,0,3,3,0,0
"COG4252",0,0,24,3,0,0,0,8,0,0
"COG4253",0,20,2,0,8,0,0,6,27,0
"COG4256",0,5,0,0,2,0,0,0,0,0
"COG4258",0,32,0,3,10,4,1,116,13,2
"COG4260",78,77,26,193,112,94,94,184,95,34
"COG4261",27,51,33,11,36,66,49,47,9,15
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4264",0,98,18,0,67,2,0,0,0,0
"COG4267",44,30,10,115,15,26,20,6,53,13
"COG4268",82,81,30,63,143,41,44,428,76,63
"COG4269",4,1,2,0,23,0,0,0,0,1
"COG4271",23,36,0,8,3,0,16,27,1,178
"COG4275",0,10,0,0,0,0,0,0,0,0
"COG4277",164,119,177,167,125,192,217,68,47,50
"COG4279",2,7,4,10,10,0,0,13,0,1
"COG4282",6,1,0,0,3,0,0,0,0,1
"COG4283",26,19,13,66,25,46,12,15,43,32
"COG4284",21,49,42,42,31,59,67,40,9,19
"COG4286",33,40,25,59,16,43,38,71,8,27
"COG4287",4,0,0,0,4,0,1,0,0,0
"COG4288",0,2,2,0,0,7,1,3,2,0
"COG4289",212,88,330,77,161,210,197,123,20,20
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",7,5,47,2,3,0,4,0,57,1
"COG4294",1,13,0,4,0,0,0,2,0,1
"COG4295",23,6,0,34,13,6,31,38,49,34
"COG4296",42,8,19,2,16,7,6,3,2,7
"COG4299",129,56,194,26,79,158,217,134,3,22
"COG4300",0,27,0,5,1,0,0,0,62,1
"COG4302",23,26,10,0,7,7,8,5,2,2
"COG4303",23,35,16,2,14,8,11,12,6,2
"COG4314",0,5,0,0,3,0,0,0,0,0
"COG4316",0,25,0,1,0,0,0,0,5,2
"COG4319",0,10,0,0,0,0,0,2,0,0
"COG4320",11,0,0,0,7,0,0,0,1,0
"COG4325",1,0,0,0,0,2,0,1,11,0
"COG4330",0,0,0,0,0,0,1,0,40,0
"COG4332",12,4,19,0,15,6,9,0,0,0
"COG4333",28,14,8,20,5,12,12,4,17,8
"COG4335",16,1,36,1,4,18,9,0,0,0
"COG4336",26,3,4,11,8,7,5,6,1,1
"COG4354",97,24,103,39,123,81,213,15,8,5
"COG4357",0,5,0,1,0,0,0,0,20,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",1,10,2,7,24,2,1,4,10,4
"COG4373",0,1,0,0,0,0,0,0,1,0
"COG4377",14,52,13,48,11,23,14,12,43,4
"COG4379",0,1,0,2,1,1,1,0,1,0
"COG4380",0,0,0,4,0,0,4,11,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,1,0,1,0
"COG4383",27,5,137,3,1,11,6,3,0,13
"COG4384",2,0,0,0,0,1,0,0,0,0
"COG4385",5,3,9,3,44,9,3,2,9,0
"COG4386",8,0,4,4,2,3,1,4,3,1
"COG4387",0,0,7,0,0,2,0,0,0,0
"COG4388",15,1,12,0,1,2,1,1,0,7
"COG4389",0,46,0,3,0,0,1,0,6,3
"COG4390",0,11,0,2,0,0,0,0,2,1
"COG4392",1,2,0,1,0,0,0,0,53,0
"COG4393",17,19,3,7,14,0,0,0,11,2
"COG4394",1,27,1,2,4,2,0,69,0,2
"COG4395",2,5,1,4,2,0,1,1,0,2
"COG4396",9,2,0,0,1,3,0,0,0,0
"COG4397",3,1,16,1,1,0,0,1,0,7
"COG4399",2,33,0,2,0,4,0,2,2,2
"COG4401",0,14,0,1,5,0,4,0,0,1
"COG4403",71,55,4,54,4,11,41,4,89,15
"COG4405",3,14,1,2,14,0,8,1,49,0
"COG4408",0,4,0,0,0,0,0,0,0,0
"COG4409",210,163,274,86,153,99,117,138,26,154
"COG4412",106,12,1,73,52,17,30,206,7,318
"COG4413",35,40,75,3,18,25,38,3,0,1
"COG4420",5,7,0,4,3,1,7,7,50,2
"COG4421",0,0,14,0,0,0,2,0,0,0
"COG4422",242,119,288,126,191,311,221,95,70,58
"COG4430",18,10,49,9,32,23,39,12,0,2
"COG4443",24,24,11,30,16,11,27,21,35,15
"COG4445",0,20,1,0,0,0,0,3,9,0
"COG4448",6,5,0,2,5,2,5,2,0,0
"COG4452",52,44,87,1,39,23,17,3,11,1
"COG4453",0,58,0,0,16,0,0,2,0,1
"COG4456",0,0,0,0,2,2,0,3,0,0
"COG4457",1,25,0,6,25,1,25,228,3,6
"COG4458",0,22,0,2,3,4,0,90,3,3
"COG4460",0,11,0,0,0,0,0,1,4,0
"COG4463",35,31,7,14,30,10,5,20,101,15
"COG4464",124,137,80,123,139,118,89,107,178,156
"COG4465",27,103,17,116,39,56,44,21,167,20
"COG4466",0,18,0,3,0,2,0,1,64,0
"COG4467",1,1,0,2,0,0,0,0,61,0
"COG4468",181,149,57,242,97,133,135,75,336,89
"COG4469",0,1,1,1,0,0,0,0,122,1
"COG4470",0,2,0,1,0,0,1,1,70,0
"COG4471",0,7,1,0,0,0,0,0,42,0
"COG4472",48,58,15,57,51,50,39,32,70,21
"COG4473",0,6,0,2,0,0,0,0,128,0
"COG4474",22,47,30,4,36,33,34,16,65,2
"COG4475",33,21,12,36,31,33,20,14,77,21
"COG4476",1,3,0,2,0,2,0,0,30,0
"COG4477",3,7,1,38,2,7,0,7,229,1
"COG4478",8,37,2,5,1,3,1,0,91,0
"COG4479",0,3,0,1,0,0,0,0,28,0
"COG4481",20,28,10,37,23,13,16,10,57,8
"COG4483",0,3,1,1,0,0,0,0,30,0
"COG4485",441,320,88,484,155,256,239,208,671,129
"COG4487",6,1,0,56,37,3,10,9,34,0
"COG4492",53,104,24,83,61,51,33,39,65,33
"COG4495",2,0,1,5,4,3,0,3,8,1
"COG4496",67,58,24,64,52,55,37,36,50,23
"COG4499",1,5,0,1,0,5,0,6,23,0
"COG4502",4,0,4,0,0,0,0,1,0,0
"COG4506",62,96,21,107,74,72,43,41,81,44
"COG4508",2,10,1,0,0,7,0,0,0,0
"COG4509",269,204,48,293,127,218,159,122,343,82
"COG4512",2,8,0,15,2,1,5,12,0,0
"COG4521",12,29,4,6,11,4,10,7,33,2
"COG4525",0,30,2,1,5,0,0,2,3,3
"COG4529",3,30,1,0,18,1,0,3,6,0
"COG4531",1,31,3,3,7,0,0,3,10,2
"COG4533",1,54,6,3,18,1,0,5,14,0
"COG4535",3,35,0,8,5,5,0,52,7,3
"COG4536",24,63,15,58,78,90,30,188,11,239
"COG4537",1,6,2,5,0,1,1,0,49,0
"COG4540",7,1,12,0,33,2,4,0,8,0
"COG4541",1,6,0,0,0,0,0,0,2,0
"COG4542",1,20,0,4,22,1,0,3,13,8
"COG4545",0,16,0,0,0,0,2,0,0,1
"COG4548",38,32,5,94,58,14,13,16,127,5
"COG4550",0,3,0,4,0,0,0,0,19,0
"COG4552",88,112,125,97,101,114,133,42,81,17
"COG4555",3,23,1,1,0,1,0,6,43,0
"COG4558",0,15,1,0,1,0,0,0,9,1
"COG4559",1,12,3,0,0,0,1,1,3,0
"COG4564",18,6,0,17,56,25,76,6,0,0
"COG4565",3,94,7,3,13,7,2,8,18,0
"COG4566",4,21,26,32,26,11,4,18,0,12
"COG4568",1,11,0,0,0,0,0,1,3,1
"COG4569",0,9,5,1,5,3,0,1,1,0
"COG4570",13,9,6,9,19,10,6,6,16,2
"COG4571",3,0,2,0,1,1,0,0,0,0
"COG4572",1,9,0,1,3,0,1,0,3,0
"COG4573",18,12,9,19,11,17,2,2,6,0
"COG4574",3,6,1,1,4,0,0,3,4,0
"COG4575",1,21,3,0,2,2,0,6,2,1
"COG4576",13,15,7,25,6,10,2,1,15,9
"COG4577",31,105,20,95,29,31,15,9,113,19
"COG4578",0,18,2,0,7,1,1,5,4,1
"COG4579",0,20,2,0,7,1,0,3,11,2
"COG4580",9,187,12,3,40,3,0,295,29,0
"COG4581",52,1,7,4,41,2,0,1,26,1
"COG4582",1,20,2,1,13,0,0,38,3,0
"COG4584",268,340,341,781,626,667,419,82,139,32
"COG4585",123,120,87,184,94,74,96,190,374,13
"COG4586",4,10,3,4,3,0,0,3,44,2
"COG4587",5,2,3,8,11,2,1,2,37,0
"COG4589",16,18,43,4,20,13,9,0,3,6
"COG4591",226,172,244,105,202,176,290,432,117,289
"COG4592",2,17,3,1,5,1,0,3,5,0
"COG4594",2,18,5,1,6,0,1,1,2,0
"COG4597",4,6,4,5,7,3,0,3,1,3
"COG4598",3,38,2,0,7,1,0,3,8,0
"COG4603",141,84,62,180,129,119,95,66,264,49
"COG4604",8,45,5,21,0,17,4,1,17,4
"COG4605",2,65,3,14,7,10,0,5,27,2
"COG4606",5,75,4,28,2,16,1,2,13,5
"COG4607",4,46,6,18,4,11,0,2,54,7
"COG4608",187,418,101,320,179,216,150,93,574,88
"COG4615",2,22,2,0,10,2,0,2,12,0
"COG4618",0,0,0,0,0,0,0,3,0,0
"COG4619",6,12,1,0,11,0,0,6,51,1
"COG4623",132,96,194,14,85,93,141,19,45,13
"COG4624",331,292,276,405,368,547,488,194,332,111
"COG4625",13,69,2,2,50,5,4,5,3,14
"COG4626",103,44,65,64,143,79,160,79,40,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,9,0,0,0,0,0,1,1,0
"COG4631",0,0,0,0,1,3,0,1,0,0
"COG4632",132,85,187,69,147,194,93,60,137,35
"COG4633",8,2,0,15,14,3,1,0,78,0
"COG4635",5,30,2,3,14,3,1,2,5,3
"COG4636",18,69,33,110,5,26,12,15,80,15
"COG4637",42,62,4,35,54,102,5,30,19,35
"COG4638",1,41,3,3,11,1,1,3,41,0
"COG4639",2,9,0,0,2,9,1,10,6,3
"COG4640",0,16,1,3,0,0,0,1,73,0
"COG4641",10,171,58,131,22,82,75,82,3,53
"COG4642",72,57,126,50,69,75,98,146,61,219
"COG4643",6,4,0,9,6,0,2,2,1,1
"COG4644",1,94,10,3,141,2,0,14,36,1
"COG4646",835,191,529,524,545,1221,977,462,476,1252
"COG4648",0,13,0,0,4,1,0,29,7,1
"COG4650",1,1,4,1,4,2,0,2,19,1
"COG4651",4,25,5,6,15,4,1,8,23,1
"COG4652",1,2,0,8,1,34,0,1,75,0
"COG4653",15,12,43,13,31,18,32,26,21,9
"COG4656",178,166,139,234,169,280,229,250,306,151
"COG4657",117,112,83,128,148,129,124,125,67,112
"COG4658",206,182,189,236,217,249,202,205,84,117
"COG4659",124,138,155,143,144,161,148,108,58,127
"COG4660",168,170,165,190,163,188,161,191,66,156
"COG4662",0,2,0,6,0,1,1,4,0,0
