"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG3682",86,88,53,63,15,157,49,97,78,102
"COG3683",1,0,0,0,1,0,5,0,4,0
"COG3684",2,4,0,39,16,2,0,0,2,16
"COG3685",21,0,14,70,8,1,1,16,8,9
"COG3688",97,186,164,38,26,347,94,73,56,168
"COG3689",22,27,27,19,10,26,16,28,12,44
"COG3691",11,0,7,34,5,0,0,7,4,5
"COG3692",7,0,5,23,0,0,1,10,1,0
"COG3693",143,137,24,12,29,98,40,27,51,36
"COG3694",14,4,0,2,3,5,21,2,1,57
"COG3695",53,63,56,67,20,46,41,48,56,38
"COG3696",719,336,526,384,732,141,559,256,645,339
"COG3697",6,7,29,33,41,24,42,11,11,18
"COG3698",7,0,19,47,1,2,1,4,5,12
"COG3700",16,1,8,69,4,2,0,6,15,6
"COG3701",2,1,0,0,4,0,7,9,10,1
"COG3703",1,0,7,20,5,0,0,5,5,7
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",69,105,49,21,22,84,49,70,39,67
"COG3706",1055,850,802,271,427,722,1495,1193,2138,598
"COG3707",13,30,25,19,9,60,32,42,20,57
"COG3708",24,23,3,22,1,60,15,19,36,82
"COG3709",7,2,11,23,4,1,0,4,4,5
"COG3710",29,4,6,221,37,1,2,34,9,20
"COG3711",222,306,144,420,126,141,158,200,258,183
"COG3712",1791,1077,1728,686,594,451,1295,1552,2530,1441
"COG3713",23,0,8,101,5,0,17,20,37,11
"COG3714",10,1,14,48,6,10,0,7,1,5
"COG3715",99,54,121,256,68,74,92,95,69,87
"COG3716",121,48,123,307,51,89,78,116,80,85
"COG3717",181,196,169,76,269,58,185,132,184,59
"COG3718",12,28,4,5,7,24,11,22,9,38
"COG3719",17,0,17,46,3,0,0,8,2,8
"COG3720",0,0,0,0,4,0,0,1,0,11
"COG3721",3,1,0,0,6,1,7,1,9,5
"COG3722",21,1,31,75,12,0,0,17,6,11
"COG3723",8,27,22,7,6,35,19,19,5,19
"COG3724",9,0,13,42,4,1,0,8,1,9
"COG3725",4,0,14,24,4,0,0,2,5,7
"COG3726",4,0,12,31,2,0,1,1,0,1
"COG3727",113,69,104,77,64,87,59,91,42,54
"COG3728",7,23,21,116,9,14,7,36,8,41
"COG3729",1,0,5,30,1,0,0,4,0,2
"COG3730",11,3,16,27,2,0,0,16,4,8
"COG3731",13,1,7,25,11,0,0,6,6,5
"COG3732",14,0,14,43,3,2,5,9,3,11
"COG3733",10,2,14,0,3,0,1,18,8,0
"COG3734",15,9,28,62,20,6,4,23,7,26
"COG3735",31,40,33,60,132,13,49,44,51,24
"COG3736",0,0,0,1,0,0,0,0,3,0
"COG3738",14,12,21,62,8,19,1,8,6,14
"COG3740",13,32,93,45,3,81,5,32,16,46
"COG3741",0,0,0,0,1,0,0,0,0,3
"COG3744",0,1,0,0,0,0,3,1,2,1
"COG3745",5,7,0,0,0,4,0,2,0,2
"COG3746",268,89,88,33,4,16,66,51,97,24
"COG3747",4,7,5,13,5,5,4,11,34,5
"COG3753",13,0,4,18,2,1,0,4,6,3
"COG3754",290,128,103,75,28,174,93,112,206,54
"COG3755",14,0,6,44,0,0,0,4,1,0
"COG3756",0,0,0,40,1,0,0,0,0,0
"COG3757",220,299,204,93,329,365,134,266,104,346
"COG3758",8,2,8,31,4,16,2,4,9,22
"COG3759",5,0,0,3,1,0,0,0,0,1
"COG3760",79,81,20,39,54,86,30,55,63,87
"COG3762",2,0,0,1,0,1,0,0,2,1
"COG3763",1,0,0,0,0,1,0,2,0,1
"COG3764",40,87,76,187,33,272,44,88,103,412
"COG3765",30,0,36,174,15,0,0,17,19,38
"COG3766",0,0,2,0,1,1,0,2,1,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",11,0,16,37,3,1,0,5,8,9
"COG3769",2,0,4,12,2,0,0,4,3,5
"COG3770",10,0,10,34,5,1,0,2,5,13
"COG3771",2,0,4,19,2,0,1,4,1,2
"COG3772",13,17,16,320,15,97,5,48,16,48
"COG3773",68,165,82,35,11,122,75,55,50,190
"COG3774",337,191,181,71,36,72,107,108,247,81
"COG3775",239,146,118,26,216,73,156,113,131,33
"COG3776",3,0,2,13,1,0,0,4,0,3
"COG3778",0,0,0,0,1,1,0,0,2,0
"COG3779",10,0,3,0,0,0,0,1,0,2
"COG3781",3,0,3,30,7,2,0,5,3,5
"COG3783",4,0,4,20,2,1,0,3,1,10
"COG3784",8,0,8,24,1,0,0,7,2,2
"COG3785",9,0,10,30,4,0,1,4,2,6
"COG3786",4,2,3,35,2,9,4,8,1,8
"COG3787",5,2,11,25,3,0,3,14,11,6
"COG3788",11,0,11,32,5,0,0,4,3,5
"COG3789",9,0,4,0,2,0,0,9,4,4
"COG3790",11,0,5,23,5,0,0,4,2,3
"COG3791",3,2,0,0,1,0,0,0,0,0
"COG3793",1,0,0,23,0,0,0,1,1,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",9,1,0,2,0,1,1,2,4,20
"COG3799",0,0,1,1,6,12,34,5,14,23
"COG3804",11,0,5,23,4,58,15,12,22,110
"COG3808",235,276,197,155,536,165,330,146,276,241
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",3,1,0,1,0,1,2,12,3,7
"COG3817",3,11,12,3,5,0,26,4,12,4
"COG3819",4,10,5,3,1,1,21,9,10,3
"COG3822",15,26,9,8,11,84,17,34,60,63
"COG3823",0,2,0,25,0,1,8,24,8,4
"COG3824",0,0,0,7,2,0,0,3,0,0
"COG3825",0,14,1,0,1,7,5,8,2,7
"COG3828",2,0,0,0,0,6,0,1,0,7
"COG3829",135,127,117,111,46,126,241,230,191,186
"COG3830",161,185,116,60,102,119,200,180,159,90
"COG3831",73,10,41,157,11,11,15,27,36,38
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",78,80,95,69,17,81,60,50,56,77
"COG3835",23,34,27,84,7,46,25,44,27,36
"COG3836",48,18,30,57,9,34,43,29,11,27
"COG3837",0,1,0,5,0,2,0,6,1,4
"COG3839",186,223,232,280,87,516,229,215,139,342
"COG3840",7,0,11,22,1,1,0,3,2,8
"COG3842",308,300,319,302,95,356,294,288,304,271
"COG3843",153,386,378,134,96,1032,294,335,340,696
"COG3845",103,200,118,141,36,625,121,147,103,378
"COG3846",8,5,0,0,5,0,3,14,2,12
"COG3848",22,65,92,13,8,34,58,49,46,26
"COG3850",43,0,41,157,30,2,4,29,12,23
"COG3851",23,2,32,63,14,0,1,5,5,39
"COG3852",51,0,31,72,9,4,4,16,35,8
"COG3853",40,78,71,41,14,125,27,81,67,119
"COG3854",55,106,82,31,8,154,58,37,38,134
"COG3855",287,355,278,114,431,213,411,330,233,262
"COG3856",4,4,1,13,2,2,3,14,8,21
"COG3857",187,269,235,96,51,517,165,275,101,482
"COG3858",89,141,88,40,17,79,107,74,71,200
"COG3859",34,81,54,11,7,144,44,28,36,101
"COG3860",0,0,0,3,0,1,0,1,0,4
"COG3862",27,39,24,22,11,61,21,40,22,24
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",3,3,2,4,1,16,4,25,7,14
"COG3866",5,152,12,5,658,39,47,51,42,4
"COG3867",65,208,103,17,291,37,152,91,150,39
"COG3868",8,4,4,0,0,3,2,6,1,1
"COG3869",19,39,14,48,4,57,33,50,19,71
"COG3870",18,14,7,10,1,32,8,11,10,14
"COG3871",41,56,67,22,5,8,54,56,95,34
"COG3872",71,136,78,22,11,186,86,94,58,147
"COG3874",9,14,16,14,0,85,10,26,19,69
"COG3875",37,26,48,27,51,172,107,135,43,98
"COG3876",166,197,117,59,27,82,161,90,124,74
"COG3877",2,3,25,7,0,3,0,9,16,8
"COG3878",3,7,2,2,3,65,38,7,19,3
"COG3879",3,4,0,52,14,13,7,32,14,116
"COG3880",10,25,5,30,1,21,13,26,11,87
"COG3881",0,0,0,0,0,2,1,0,0,0
"COG3882",73,201,40,14,105,45,29,39,191,21
"COG3883",27,28,5,37,6,53,19,28,14,151
"COG3884",129,178,131,94,140,116,112,116,145,130
"COG3885",0,0,0,4,0,15,2,4,2,2
"COG3886",35,122,45,70,79,64,104,143,70,78
"COG3887",124,228,197,85,38,418,147,181,108,358
"COG3892",4,2,0,0,5,1,0,0,0,16
"COG3893",3,2,0,14,3,11,34,49,42,39
"COG3894",39,69,26,36,11,180,31,58,25,93
"COG3895",3,1,2,4,2,0,0,1,1,5
"COG3896",0,0,0,14,0,4,0,2,0,1
"COG3899",5,1,1,6,0,2,11,15,1,0
"COG3901",0,4,5,0,0,22,1,0,1,24
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,2,3,1,0,4,0,0,1,4
"COG3907",0,0,0,0,1,2,0,0,0,0
"COG3910",44,48,33,24,49,84,54,41,26,74
"COG3911",0,0,0,2,0,1,2,2,0,3
"COG3915",0,0,0,0,2,0,0,0,3,0
"COG3919",8,123,43,23,2,47,15,46,49,55
"COG3920",6,9,3,27,13,25,21,47,15,12
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",10,0,5,40,4,0,0,6,4,6
"COG3924",3,0,7,14,1,0,0,1,3,3
"COG3925",3,0,21,53,5,0,0,2,3,6
"COG3926",12,22,46,4,6,9,6,10,106,9
"COG3933",38,31,55,94,33,33,42,114,19,28
"COG3934",0,2,0,1,1,2,0,4,0,7
"COG3935",51,122,79,27,16,81,51,41,29,94
"COG3936",13,69,46,8,6,1,2,10,12,16
"COG3937",3,2,2,3,0,7,0,6,6,16
"COG3938",8,6,2,3,0,4,3,8,10,19
"COG3940",204,160,183,177,12,83,152,112,281,79
"COG3941",0,6,2,0,485,8,15,5,6,4
"COG3942",9,17,0,53,20,6,0,28,3,2
"COG3943",242,361,225,160,562,252,287,443,324,273
"COG3944",83,73,71,60,20,225,66,90,62,133
"COG3945",0,0,0,1,0,0,1,18,1,0
"COG3947",3,30,9,10,0,9,17,30,18,26
"COG3948",5,11,54,93,17,5,9,115,8,67
"COG3949",26,24,17,12,9,47,21,6,13,78
"COG3950",290,137,234,41,41,30,103,134,110,35
"COG3951",10,3,21,47,6,5,5,23,7,17
"COG3952",16,4,9,12,0,1,6,3,11,1
"COG3953",0,0,0,0,0,0,0,5,0,0
"COG3954",19,1,24,56,5,1,1,7,6,13
"COG3955",20,26,0,1,62,8,16,13,36,14
"COG3956",88,89,60,19,165,140,101,114,79,60
"COG3957",56,24,28,39,6,108,26,52,21,95
"COG3958",159,202,144,105,31,295,191,151,195,266
"COG3959",123,190,134,90,30,251,144,198,168,216
"COG3960",9,0,17,32,7,0,1,11,4,23
"COG3961",0,0,0,0,6,0,0,0,0,0
"COG3962",15,9,9,3,4,5,8,14,1,36
"COG3963",1,0,0,0,0,2,0,0,0,0
"COG3964",11,8,1,13,10,15,26,25,26,9
"COG3965",8,9,4,1,0,4,4,10,1,15
"COG3966",11,0,1,8,0,6,5,5,4,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",535,658,532,352,1029,629,610,532,597,542
"COG3969",169,166,203,274,42,36,194,131,225,248
"COG3971",29,0,70,58,8,0,3,16,11,6
"COG3972",13,7,5,3,1,37,21,4,10,6
"COG3973",104,142,113,120,21,47,104,93,122,185
"COG3975",0,0,0,0,6,1,5,3,12,1
"COG3976",11,26,11,1,12,32,41,22,54,25
"COG3977",18,0,13,76,10,10,1,11,10,14
"COG3978",2,0,4,8,0,0,0,4,1,6
"COG3979",1,0,7,0,3,105,31,8,11,0
"COG3980",17,44,31,33,7,15,61,26,95,48
"COG3981",8,6,19,8,4,48,13,18,7,82
"COG4001",0,209,243,218,50,261,183,373,254,288
"COG4012",0,0,0,0,0,6,3,1,1,15
"COG4021",0,9,5,1,0,4,0,2,0,33
"COG4032",19,32,16,17,1,7,11,4,7,18
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,1,3,0,0,45
"COG4085",5,0,0,0,0,0,7,0,0,5
"COG4086",40,42,11,1,7,38,20,11,22,41
"COG4087",0,6,0,1,0,7,1,1,0,9
"COG4091",4,1,2,2,0,3,2,12,2,1
"COG4095",0,0,0,0,2,1,0,0,0,0
"COG4096",228,202,348,80,336,200,345,275,220,245
"COG4097",21,0,0,0,1,0,0,0,10,0
"COG4098",15,6,2,3,4,1,3,3,3,1
"COG4099",98,75,54,23,152,33,52,60,83,27
"COG4100",56,128,89,29,16,234,98,120,53,222
"COG4104",25,11,9,13,0,0,0,0,5,4
"COG4105",19,2,13,54,9,5,1,5,12,17
"COG4106",5,4,8,27,7,5,4,3,2,6
"COG4107",6,0,4,150,10,1,5,10,22,34
"COG4108",275,224,237,166,439,248,306,293,258,201
"COG4109",3,0,0,1,2,0,0,1,2,1
"COG4110",0,2,0,1,0,1,0,0,0,0
"COG4112",0,0,0,16,0,7,0,0,0,2
"COG4114",5,0,19,43,6,2,3,4,5,8
"COG4115",171,80,10,37,45,39,94,77,74,69
"COG4116",3,3,3,4,0,2,0,6,1,1
"COG4117",10,0,12,44,2,1,0,10,3,8
"COG4120",82,91,106,26,24,255,133,98,92,139
"COG4121",127,74,58,127,17,22,58,62,76,69
"COG4122",143,124,113,77,204,56,160,126,139,136
"COG4123",113,190,146,113,173,182,157,128,125,155
"COG4124",189,64,81,27,7,83,29,67,69,24
"COG4125",1,0,0,0,2,0,0,0,0,0
"COG4126",1,11,1,5,0,1,4,11,2,18
"COG4127",0,5,1,9,0,19,2,11,1,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,11,4,8,2,70,15,13,15,4
"COG4130",2,0,0,0,1,0,0,0,0,0
"COG4132",1,1,0,37,4,4,14,16,17,0
"COG4133",6,0,7,30,9,2,6,6,6,3
"COG4134",10,7,18,48,5,3,6,14,5,19
"COG4135",10,0,27,62,4,1,0,6,3,10
"COG4136",5,0,10,33,2,0,0,7,1,6
"COG4137",14,0,21,46,12,0,11,11,11,14
"COG4138",3,0,14,41,12,1,0,9,3,5
"COG4139",4,0,16,37,5,0,2,3,3,9
"COG4143",13,0,10,43,3,1,12,3,12,9
"COG4145",20,44,22,65,32,18,65,42,28,22
"COG4146",129,181,286,121,40,48,262,190,228,78
"COG4147",11,0,17,62,13,0,0,4,4,17
"COG4148",17,0,21,68,17,5,7,20,18,14
"COG4149",43,30,70,63,12,21,19,32,24,35
"COG4150",8,1,11,30,3,1,0,3,2,10
"COG4152",10,41,10,63,11,42,58,65,41,103
"COG4154",14,21,9,29,2,45,16,18,13,28
"COG4158",11,44,4,5,9,11,6,12,13,12
"COG4160",14,1,25,38,9,0,1,5,11,13
"COG4161",10,0,20,43,7,0,0,7,3,10
"COG4166",200,215,431,691,58,537,91,309,163,293
"COG4167",9,1,24,56,7,0,0,15,5,10
"COG4168",5,1,16,57,5,0,0,11,4,8
"COG4170",9,0,11,33,3,0,0,5,2,5
"COG4171",7,1,12,19,7,0,0,5,2,4
"COG4172",19,5,34,90,8,11,23,27,14,23
"COG4174",12,1,10,68,2,5,1,7,4,15
"COG4175",62,52,100,66,25,14,89,67,117,55
"COG4176",47,41,78,41,9,13,56,45,94,39
"COG4177",66,108,90,148,40,303,87,107,68,167
"COG4178",18,5,19,82,18,0,9,48,17,6
"COG4181",6,1,19,45,6,9,0,9,5,11
"COG4185",12,96,55,26,5,61,34,72,61,34
"COG4186",42,23,33,44,2,49,32,93,46,50
"COG4187",6,12,1,8,1,27,2,41,0,6
"COG4188",1,1,0,1,0,4,4,0,2,8
"COG4189",22,23,6,3,1,5,6,3,15,17
"COG4191",33,18,20,3,1,9,30,10,24,49
"COG4192",1,0,1,0,0,0,0,0,0,0
"COG4193",31,57,33,29,5,24,37,18,5,163
"COG4194",0,0,0,10,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",146,225,116,95,247,106,223,195,165,132
"COG4199",1,0,27,2,4,0,0,11,2,1
"COG4200",17,9,28,1,0,11,9,8,18,5
"COG4206",794,751,823,474,1357,329,973,963,1166,433
"COG4208",31,34,20,53,6,33,17,26,16,28
"COG4209",140,197,242,127,21,265,165,198,130,550
"COG4211",64,65,89,59,13,117,53,32,45,57
"COG4213",36,15,26,81,15,10,11,55,34,13
"COG4214",26,5,23,84,23,10,8,19,19,23
"COG4215",11,0,23,62,4,2,1,8,9,12
"COG4219",175,175,93,118,39,463,78,155,62,245
"COG4220",3,0,0,121,1,0,0,17,2,12
"COG4221",104,65,103,117,160,35,68,68,71,30
"COG4222",0,1,1,0,166,2,41,18,4,0
"COG4224",27,27,25,10,2,21,12,12,5,17
"COG4225",416,356,574,129,871,249,598,432,832,280
"COG4226",3,7,0,20,4,7,5,21,22,15
"COG4227",277,59,47,96,48,162,145,272,60,106
"COG4228",1,0,0,0,1,1,0,0,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",12,0,9,122,6,0,0,17,2,13
"COG4231",106,195,195,89,48,305,222,211,202,210
"COG4232",172,174,96,220,515,66,152,158,169,133
"COG4233",3,0,0,0,7,4,7,4,11,0
"COG4235",32,0,27,84,14,3,14,20,27,17
"COG4237",8,3,9,25,9,13,9,14,1,5
"COG4238",5,0,3,20,0,0,0,5,4,7
"COG4239",6,0,14,86,5,7,0,7,4,6
"COG4241",0,1,1,4,8,12,8,43,1,4
"COG4242",0,0,1,0,0,13,0,0,0,3
"COG4243",0,0,0,14,1,3,0,6,0,0
"COG4245",5,0,6,64,3,0,0,6,16,12
"COG4248",18,0,22,122,4,5,1,9,8,29
"COG4249",73,20,2,5,69,47,4,30,84,16
"COG4251",6,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,0,0,56,0,0,0,0
"COG4253",2,1,0,0,0,0,0,7,0,1
"COG4256",3,0,4,8,1,0,0,0,1,1
"COG4258",3,0,0,0,4,5,7,15,13,2
"COG4260",63,120,80,67,17,295,39,110,30,183
"COG4261",27,17,92,18,5,11,25,43,49,16
"COG4262",0,0,1,1,1,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,261,3,2,0,60,1,31
"COG4267",21,37,27,11,12,30,12,17,40,3
"COG4268",16,25,16,76,2,93,32,153,16,29
"COG4269",23,0,18,104,6,1,0,9,9,8
"COG4271",0,8,12,4,1,9,4,7,1,33
"COG4277",176,264,161,66,35,115,150,129,147,128
"COG4279",5,0,0,20,6,4,10,7,28,3
"COG4282",0,5,2,0,0,0,0,1,0,1
"COG4283",24,34,22,61,0,17,14,21,12,55
"COG4284",24,67,42,72,12,34,23,35,11,178
"COG4286",19,32,60,3,0,12,12,14,9,13
"COG4288",1,1,1,0,0,5,0,0,1,2
"COG4289",247,121,291,25,66,99,199,165,281,189
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",18,1,5,0,0,3,1,1,18,5
"COG4294",0,1,0,2,0,0,0,0,0,3
"COG4295",11,8,2,12,7,2,20,7,2,6
"COG4296",7,10,34,4,0,11,18,22,10,14
"COG4299",143,230,150,111,42,61,173,141,277,110
"COG4300",4,0,0,1,0,1,0,0,0,0
"COG4302",11,4,15,27,4,41,6,7,11,16
"COG4303",17,0,21,64,8,75,7,9,15,36
"COG4310",0,0,0,0,7,0,27,0,0,2
"COG4314",0,0,0,0,0,0,3,2,7,0
"COG4316",2,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,5,0
"COG4320",0,0,0,7,1,1,0,4,1,0
"COG4325",3,0,0,1,5,0,0,1,0,0
"COG4330",0,0,0,4,0,0,0,0,0,0
"COG4332",10,3,9,2,1,3,3,4,12,4
"COG4333",1,18,15,3,0,21,9,10,8,14
"COG4335",8,8,11,4,0,3,5,10,12,8
"COG4336",10,6,4,10,3,27,5,9,5,8
"COG4354",27,273,82,20,9,32,247,127,183,64
"COG4357",0,3,0,0,0,1,0,0,2,0
"COG4359",1,0,0,0,0,0,0,0,0,1
"COG4372",0,6,3,0,0,14,8,43,3,3
"COG4373",0,0,0,0,0,2,1,0,1,0
"COG4377",21,21,36,1,1,21,16,10,5,13
"COG4379",2,0,2,0,11,4,4,1,2,9
"COG4380",0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,51,152,2,39,25,7,2,21,17
"COG4384",0,0,0,0,5,3,1,0,0,0
"COG4385",8,24,41,116,6,140,12,46,5,27
"COG4386",0,1,1,1,4,2,3,0,1,0
"COG4387",1,0,0,0,0,0,0,0,1,0
"COG4388",2,21,1,1,0,9,3,1,3,4
"COG4389",0,1,1,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,1,0,1,1,2,0,0
"COG4393",2,0,2,40,5,7,0,9,0,1
"COG4394",0,0,0,0,8,1,22,0,13,0
"COG4395",2,0,0,0,3,3,8,3,7,3
"COG4396",0,12,0,0,0,10,1,1,0,6
"COG4397",2,7,0,1,0,8,18,0,2,3
"COG4399",3,1,1,2,0,0,23,0,8,3
"COG4401",0,0,3,0,0,0,1,3,0,1
"COG4403",17,5,5,2,6,12,10,3,29,13
"COG4405",2,1,2,8,3,8,3,21,19,18
"COG4408",1,0,0,0,1,0,6,0,4,0
"COG4409",192,165,136,122,193,55,170,142,263,193
"COG4412",5,45,27,27,1045,34,43,44,24,27
"COG4413",75,45,3,11,4,9,55,19,95,3
"COG4420",2,4,5,0,3,52,1,2,0,29
"COG4421",120,0,19,0,0,22,0,0,13,10
"COG4422",80,208,142,37,38,169,258,169,225,165
"COG4430",38,27,11,40,17,10,44,27,32,17
"COG4443",16,27,25,7,2,21,11,24,12,14
"COG4445",1,0,0,0,0,0,0,0,1,0
"COG4448",0,1,0,3,0,15,3,6,0,15
"COG4452",38,8,38,81,8,9,37,38,87,52
"COG4453",1,1,0,51,1,0,0,12,1,0
"COG4456",0,2,0,0,0,1,0,1,0,3
"COG4457",7,0,1,1,1,9,8,14,3,8
"COG4458",3,0,2,1,0,3,4,2,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,18,4,14,5,26,18,27,14,52
"COG4464",143,99,128,82,23,165,90,106,98,130
"COG4465",38,73,24,16,14,14,38,35,29,30
"COG4466",2,1,0,12,2,3,0,1,5,10
"COG4467",2,0,0,4,1,0,0,0,0,0
"COG4468",109,133,141,71,31,166,83,60,51,76
"COG4469",1,0,0,4,2,0,0,0,1,5
"COG4470",5,0,0,2,1,1,0,0,1,9
"COG4471",0,0,0,0,1,0,0,0,1,0
"COG4472",24,43,28,16,9,63,29,56,22,65
"COG4473",6,0,0,2,2,0,0,0,1,0
"COG4474",20,42,63,12,4,106,16,25,69,69
"COG4475",16,32,34,10,7,71,21,24,14,50
"COG4476",2,0,0,4,2,0,0,0,0,0
"COG4477",8,1,0,7,6,5,3,7,1,30
"COG4478",8,4,3,1,3,4,0,3,2,9
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",13,26,10,5,3,35,19,17,7,33
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",268,401,155,50,22,406,175,139,66,210
"COG4487",8,2,11,19,5,12,1,41,1,7
"COG4492",40,48,38,11,8,90,53,48,38,36
"COG4495",3,6,0,4,2,3,0,5,0,24
"COG4496",31,55,36,17,8,89,33,56,21,42
"COG4499",5,2,0,0,0,2,0,0,11,0
"COG4502",0,4,0,2,0,4,0,1,0,31
"COG4506",37,72,53,16,11,97,48,75,60,42
"COG4508",0,0,0,1,0,0,0,0,0,3
"COG4509",121,191,118,121,36,502,142,131,109,436
"COG4512",7,0,1,11,0,2,0,2,4,39
"COG4521",12,2,16,59,10,4,14,8,11,11
"COG4525",6,0,4,26,4,1,0,6,3,4
"COG4529",26,0,19,101,3,0,1,15,5,15
"COG4531",15,1,11,56,6,0,0,4,2,4
"COG4533",15,0,30,114,9,2,0,19,8,15
"COG4535",23,0,20,45,9,3,3,13,14,22
"COG4536",93,25,55,42,65,15,53,78,37,21
"COG4537",3,1,0,0,2,0,1,1,0,1
"COG4540",3,0,8,111,6,1,0,41,3,17
"COG4541",0,0,0,0,0,0,0,0,4,0
"COG4542",4,0,4,4,1,11,0,12,1,0
"COG4545",1,0,0,0,1,0,6,0,0,0
"COG4547",0,0,0,0,0,0,1,0,1,0
"COG4548",29,36,26,23,10,115,17,43,20,102
"COG4550",0,0,0,1,2,0,0,0,0,0
"COG4552",78,128,69,46,17,120,107,93,125,88
"COG4555",3,1,4,5,1,1,2,0,2,13
"COG4558",0,0,0,0,8,0,0,1,1,8
"COG4559",1,0,0,0,7,0,0,0,1,8
"COG4564",126,60,0,26,40,23,86,39,21,1
"COG4565",24,9,31,119,17,38,16,13,14,35
"COG4566",6,0,1,3,27,20,31,31,70,17
"COG4568",6,0,6,12,6,0,1,5,3,3
"COG4569",25,1,27,64,9,0,1,5,10,11
"COG4570",6,17,12,159,6,24,5,26,6,27
"COG4571",0,0,0,22,1,0,0,0,0,15
"COG4572",7,1,1,14,1,0,0,1,3,5
"COG4573",26,9,88,74,10,7,4,23,2,51
"COG4574",7,0,13,23,1,0,0,3,4,4
"COG4575",10,1,18,69,6,0,1,4,8,9
"COG4576",7,5,10,9,3,16,15,9,16,13
"COG4577",21,9,33,33,9,23,63,33,72,39
"COG4578",8,1,14,21,4,0,1,7,1,2
"COG4579",19,1,23,99,10,1,0,13,3,13
"COG4580",47,1,40,148,39,2,0,35,13,23
"COG4581",2,1,0,138,15,28,0,32,0,0
"COG4582",10,0,16,39,8,2,2,8,3,9
"COG4584",313,799,546,617,107,281,510,652,250,305
"COG4585",305,138,50,166,108,33,102,69,60,24
"COG4586",19,0,0,23,0,9,12,5,1,63
"COG4587",6,0,1,4,2,9,20,4,1,76
"COG4589",41,3,14,45,8,4,12,15,24,0
"COG4590",0,1,0,39,0,8,0,0,0,2
"COG4591",316,224,205,254,657,98,268,222,249,139
"COG4592",8,0,10,26,8,0,1,5,2,8
"COG4594",0,0,0,3,0,1,0,7,0,0
"COG4597",13,1,11,68,9,1,4,5,8,8
"COG4598",14,0,9,31,4,0,0,4,1,8
"COG4603",65,103,91,81,20,409,87,112,60,265
"COG4604",10,12,4,37,2,2,11,1,12,3
"COG4605",7,20,3,31,3,6,10,6,10,7
"COG4606",13,23,1,25,0,6,14,3,8,5
"COG4607",15,18,4,38,0,6,16,3,11,3
"COG4608",167,179,229,318,86,560,200,189,165,384
"COG4615",12,0,19,82,8,1,0,11,9,10
"COG4618",0,0,0,0,0,0,0,0,0,4
"COG4619",16,0,13,71,3,2,1,11,5,7
"COG4623",106,70,79,53,15,40,117,86,163,69
"COG4624",342,519,442,175,124,708,534,562,540,678
"COG4625",17,0,23,131,12,18,19,49,17,9
"COG4626",74,155,214,352,29,297,45,140,139,310
"COG4627",0,0,0,0,0,20,0,0,0,2
"COG4628",0,0,0,4,0,1,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0
"COG4632",95,91,229,19,7,396,127,149,134,165
"COG4633",1,2,0,36,8,7,0,13,1,0
"COG4635",17,1,7,40,9,3,5,10,8,3
"COG4636",35,27,22,14,5,8,24,10,21,19
"COG4637",17,58,41,1,10,16,89,62,34,29
"COG4638",9,0,26,57,11,1,1,8,3,2
"COG4639",0,11,0,0,0,4,6,3,2,44
"COG4640",3,0,0,3,4,0,0,0,0,0
"COG4641",119,214,93,0,2,11,22,37,14,16
"COG4642",121,108,90,17,190,19,68,48,55,17
"COG4643",2,0,15,103,1,8,3,14,14,25
"COG4644",7,1,40,4,0,2,984,132,12,123
"COG4646",524,954,792,335,355,1598,1679,789,683,1367
"COG4648",3,0,0,0,2,1,2,7,2,0
"COG4650",14,1,28,68,21,4,1,12,12,14
"COG4651",29,2,30,123,11,17,15,20,18,15
"COG4652",5,0,0,0,0,16,0,0,0,12
