"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG3693",70,174,170,119,26,47,126,66,77,114
"COG3694",1,1,4,4,3,7,4,26,1,0
"COG3695",65,30,33,57,50,80,42,24,66,65
"COG3696",631,538,430,563,268,780,443,338,599,319
"COG3697",17,12,22,3,6,10,18,7,17,13
"COG3698",5,0,4,0,5,4,0,0,0,0
"COG3700",11,0,6,2,9,4,1,0,0,1
"COG3701",3,0,13,4,11,0,0,0,1,3
"COG3703",5,0,3,1,8,6,0,0,0,1
"COG3704",1,0,1,0,0,0,0,0,0,0
"COG3705",41,48,46,104,58,43,79,87,33,98
"COG3706",2128,2418,1948,1862,1158,2056,1462,859,1753,1315
"COG3707",24,15,31,33,43,18,34,52,7,27
"COG3708",40,11,10,38,23,28,15,39,7,23
"COG3709",0,2,6,0,2,0,0,1,0,0
"COG3710",9,4,23,2,40,20,2,0,0,3
"COG3711",238,61,397,110,202,196,205,186,94,299
"COG3712",2507,1489,2101,1585,1478,3418,1304,606,1473,1081
"COG3713",21,3,7,0,14,4,2,0,4,1
"COG3714",3,0,4,0,5,2,0,1,0,0
"COG3715",67,33,124,43,110,39,37,28,19,44
"COG3716",48,20,79,38,88,68,74,39,34,54
"COG3717",176,231,142,200,110,149,198,103,179,194
"COG3718",3,7,26,27,18,15,12,24,5,35
"COG3719",4,0,6,0,9,1,0,0,0,0
"COG3720",1,0,14,0,0,3,0,0,0,0
"COG3721",7,5,10,7,0,3,0,1,3,0
"COG3722",8,0,11,2,11,7,1,0,0,1
"COG3723",7,23,16,5,24,29,29,40,24,30
"COG3724",7,0,6,1,6,0,1,1,1,2
"COG3725",2,1,2,0,3,1,0,0,0,1
"COG3726",5,0,5,0,2,1,1,0,0,0
"COG3727",48,56,71,46,94,52,44,68,56,74
"COG3728",3,5,25,8,37,11,14,17,8,18
"COG3729",0,0,2,0,2,1,0,1,0,0
"COG3730",11,0,14,2,19,2,2,3,0,2
"COG3731",0,0,17,2,7,4,5,2,2,0
"COG3732",4,0,34,5,13,1,3,3,0,0
"COG3733",2,0,3,2,3,2,1,1,0,0
"COG3734",7,0,25,2,27,23,5,38,1,8
"COG3735",46,34,30,45,36,44,14,14,36,38
"COG3736",0,0,1,0,0,0,0,0,1,0
"COG3738",7,18,9,4,9,25,13,7,3,4
"COG3740",21,16,23,38,35,35,26,15,46,24
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,11,2,0,1,2,0,0,12,0
"COG3745",0,4,0,0,3,0,0,7,3,14
"COG3746",106,53,87,66,53,163,93,93,126,87
"COG3747",24,4,8,8,13,1,9,3,7,25
"COG3753",6,0,5,0,5,4,2,0,0,0
"COG3754",218,68,56,176,102,153,101,151,144,109
"COG3755",3,0,0,0,4,1,1,0,1,2
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",95,348,383,317,255,142,285,485,198,273
"COG3758",6,0,7,6,3,2,1,2,2,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",83,33,45,93,53,35,43,79,68,68
"COG3762",2,0,3,3,3,0,0,0,0,1
"COG3763",1,0,1,0,1,0,0,1,1,1
"COG3764",122,21,50,114,65,16,82,286,33,69
"COG3765",19,4,25,1,34,9,0,2,1,0
"COG3766",1,0,2,0,7,4,0,0,0,1
"COG3768",1,0,14,0,6,1,1,0,0,0
"COG3769",1,0,3,0,1,1,0,0,0,0
"COG3770",2,1,6,0,7,1,0,0,0,0
"COG3771",1,0,3,0,2,2,0,0,0,0
"COG3772",12,9,23,13,51,18,16,3,7,20
"COG3773",34,60,32,107,56,56,88,204,60,135
"COG3774",259,66,276,163,113,398,148,144,143,182
"COG3775",114,224,291,58,106,134,111,84,78,124
"COG3776",0,0,3,1,1,0,0,0,0,0
"COG3778",1,0,0,7,0,1,0,2,1,0
"COG3779",4,0,0,0,1,0,0,0,0,0
"COG3781",3,0,8,2,7,2,1,0,0,0
"COG3783",2,0,8,0,1,3,0,0,0,0
"COG3784",1,0,2,1,5,2,0,0,0,1
"COG3785",2,0,3,0,8,1,1,0,0,0
"COG3786",2,6,2,35,1,12,6,6,6,0
"COG3787",5,1,7,1,11,1,3,0,7,2
"COG3788",5,0,3,1,5,1,0,0,0,0
"COG3789",3,0,6,1,5,3,0,0,0,0
"COG3790",1,1,5,1,3,2,0,0,0,1
"COG3791",0,0,6,0,0,1,0,0,0,0
"COG3793",2,0,5,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",2,0,0,1,2,1,1,3,1,0
"COG3799",14,13,5,0,13,1,0,3,10,0
"COG3804",20,2,3,3,11,10,14,44,5,3
"COG3808",235,144,213,278,130,128,204,137,213,205
"COG3811",0,0,3,2,0,1,0,0,0,0
"COG3815",2,0,0,5,15,0,4,1,0,1
"COG3817",16,8,7,2,9,1,2,12,7,14
"COG3819",16,2,7,3,10,1,2,4,4,15
"COG3822",57,17,13,28,47,19,11,53,20,20
"COG3823",12,1,3,8,21,0,11,5,15,2
"COG3824",0,0,0,0,1,0,0,0,1,0
"COG3825",6,5,4,2,11,1,1,18,4,3
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",210,110,210,106,255,207,138,66,119,145
"COG3830",173,99,175,111,163,105,176,120,190,185
"COG3831",29,20,16,10,27,77,9,5,19,4
"COG3832",1,0,1,0,0,1,0,0,0,0
"COG3833",50,72,24,60,42,45,59,237,40,99
"COG3835",20,40,15,36,45,67,16,23,28,46
"COG3836",9,28,23,16,25,16,17,5,21,18
"COG3837",3,1,1,7,7,2,1,0,7,1
"COG3839",132,162,133,185,219,143,176,399,178,255
"COG3840",3,0,7,0,2,1,0,1,0,0
"COG3842",288,306,232,297,296,300,308,393,275,293
"COG3843",351,141,252,457,321,145,457,827,237,422
"COG3845",117,98,84,124,134,120,130,318,104,197
"COG3846",0,3,26,4,18,0,0,2,1,13
"COG3848",37,38,11,60,69,7,64,90,29,71
"COG3850",29,2,23,12,34,12,0,2,4,0
"COG3851",11,8,15,3,6,3,6,15,1,1
"COG3852",21,2,17,17,11,55,0,5,4,0
"COG3853",51,39,59,47,76,12,72,135,34,77
"COG3854",23,37,28,87,43,39,67,146,42,110
"COG3855",266,304,324,291,353,251,367,253,368,364
"COG3856",3,1,8,2,12,1,1,22,2,2
"COG3857",101,130,275,329,269,80,284,464,142,278
"COG3858",48,93,57,77,67,101,89,210,59,167
"COG3859",22,24,23,36,33,15,37,100,16,77
"COG3860",1,0,1,0,0,2,0,0,1,0
"COG3862",17,14,6,20,23,13,29,44,23,48
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",12,5,0,6,28,4,3,3,5,1
"COG3866",39,243,15,64,34,21,36,10,55,119
"COG3867",134,140,100,72,100,37,164,272,112,218
"COG3868",1,11,1,2,7,0,14,18,6,0
"COG3869",24,20,38,29,46,40,29,37,11,50
"COG3870",9,3,14,12,17,7,15,26,8,14
"COG3871",85,63,39,46,60,232,43,15,70,53
"COG3872",46,64,60,121,90,26,70,95,55,96
"COG3874",14,10,1,19,16,7,15,46,6,20
"COG3875",49,41,54,38,118,57,18,53,25,19
"COG3876",165,73,105,116,101,133,174,115,174,174
"COG3877",22,3,9,7,10,34,7,5,18,3
"COG3878",16,2,12,7,4,2,5,33,9,2
"COG3879",15,1,25,4,37,1,2,63,9,4
"COG3880",10,18,22,30,26,21,9,16,6,35
"COG3881",0,0,8,0,2,0,0,1,0,0
"COG3882",185,25,16,67,30,106,79,72,53,174
"COG3883",9,15,2,10,27,3,23,53,10,30
"COG3884",125,155,142,144,137,166,157,164,186,159
"COG3885",0,0,0,1,7,20,1,0,0,1
"COG3886",93,60,132,59,240,70,26,41,49,98
"COG3887",107,107,137,205,182,63,226,354,123,230
"COG3892",2,0,10,2,0,1,0,0,0,0
"COG3893",43,9,38,24,51,12,18,39,63,2
"COG3894",29,25,16,54,65,10,30,111,12,35
"COG3895",0,1,2,0,5,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",3,3,8,4,14,4,0,4,2,1
"COG3901",0,0,7,0,2,2,2,5,4,2
"COG3903",0,0,1,0,0,1,0,0,0,0
"COG3906",0,0,0,1,2,1,0,0,2,0
"COG3907",0,0,1,1,0,1,0,0,2,0
"COG3910",41,15,37,36,38,12,50,50,27,65
"COG3911",1,1,0,2,1,0,0,0,1,0
"COG3915",1,0,2,0,0,0,0,0,0,0
"COG3919",54,37,37,34,55,3,55,58,57,86
"COG3920",13,4,38,7,47,27,8,12,14,10
"COG3921",0,0,3,1,0,1,0,0,0,0
"COG3923",5,0,9,2,1,1,1,0,0,0
"COG3924",0,0,0,1,1,2,0,0,0,0
"COG3925",2,0,8,0,6,1,2,0,0,1
"COG3926",161,96,14,5,9,1,2,11,27,20
"COG3933",8,13,240,4,109,23,36,15,18,31
"COG3934",0,5,0,51,1,0,36,0,2,1
"COG3935",24,50,36,87,68,75,79,117,47,121
"COG3936",14,4,1,1,26,1,9,13,18,41
"COG3937",6,0,2,3,4,3,5,2,0,1
"COG3938",10,3,7,2,6,0,2,6,0,8
"COG3940",254,80,200,117,110,349,64,85,66,149
"COG3941",4,2,1,0,7,18,13,7,19,3
"COG3942",3,0,1,1,19,1,1,4,1,10
"COG3943",325,644,339,368,455,362,430,363,443,336
"COG3944",51,42,35,64,83,53,113,147,52,72
"COG3945",0,1,20,0,22,0,0,0,0,0
"COG3947",23,11,9,23,22,3,24,11,13,26
"COG3948",9,16,13,60,88,2,45,14,19,25
"COG3949",14,11,10,6,15,46,22,36,9,22
"COG3950",162,124,239,155,213,290,145,85,155,140
"COG3951",10,1,10,13,28,3,3,1,5,4
"COG3952",12,6,4,4,5,42,12,3,23,5
"COG3953",0,0,0,0,1,0,0,0,2,0
"COG3954",7,0,12,1,14,6,2,0,1,0
"COG3955",31,9,6,8,22,15,21,4,16,20
"COG3956",69,88,149,55,93,47,70,100,79,100
"COG3957",24,35,10,59,45,12,63,33,44,28
"COG3958",204,90,92,141,169,94,146,282,113,180
"COG3959",182,78,79,133,186,144,142,273,94,200
"COG3960",6,0,12,1,8,5,1,1,2,0
"COG3961",0,0,4,1,0,1,0,0,0,1
"COG3962",2,4,35,1,17,2,20,11,11,18
"COG3963",1,0,0,0,0,0,0,0,1,0
"COG3964",17,14,33,27,34,10,12,4,45,7
"COG3965",3,4,8,11,8,0,3,27,1,7
"COG3966",0,3,1,2,6,0,1,9,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",647,739,532,647,514,481,611,627,719,631
"COG3969",207,104,130,158,120,327,189,99,179,157
"COG3971",6,1,8,5,7,1,0,0,1,1
"COG3972",9,3,93,55,7,10,14,11,0,9
"COG3973",123,87,99,94,115,207,107,146,70,159
"COG3975",11,1,0,14,6,10,0,1,3,0
"COG3976",49,9,10,30,22,15,29,27,23,41
"COG3977",13,2,10,3,12,3,0,0,1,1
"COG3978",1,0,6,0,2,3,0,0,0,0
"COG3979",15,7,0,0,2,4,27,39,22,2
"COG3980",83,23,16,50,31,44,33,48,32,56
"COG3981",7,7,7,14,18,12,22,44,19,4
"COG4001",274,0,253,323,352,461,343,287,231,192
"COG4012",2,0,2,0,2,0,0,1,1,0
"COG4021",0,3,10,0,0,0,2,9,13,8
"COG4032",8,24,4,2,3,11,12,4,20,26
"COG4034",0,0,2,0,0,0,0,0,3,0
"COG4043",2,0,0,2,0,6,3,13,0,2
"COG4085",1,1,2,0,0,0,1,2,1,0
"COG4086",23,7,8,20,10,7,21,19,16,31
"COG4087",0,0,0,0,1,3,0,5,1,5
"COG4091",3,0,3,2,6,13,2,1,3,2
"COG4095",1,0,0,0,0,0,0,0,1,0
"COG4096",124,104,298,158,192,297,377,196,257,155
"COG4097",11,0,0,5,0,8,0,0,3,0
"COG4098",1,1,2,1,2,3,2,2,0,4
"COG4099",85,101,71,63,65,32,42,53,27,72
"COG4100",48,52,85,107,84,46,123,193,56,91
"COG4104",6,1,11,4,1,3,0,0,0,16
"COG4105",12,2,6,10,7,3,0,1,5,0
"COG4106",3,0,3,1,3,0,0,9,0,2
"COG4107",19,4,9,7,8,0,7,1,2,1
"COG4108",252,283,253,316,289,185,271,341,290,226
"COG4109",1,7,0,1,1,0,1,0,0,0
"COG4110",0,89,4,0,0,0,0,8,0,1
"COG4112",0,2,13,0,0,0,0,1,0,0
"COG4114",2,1,10,1,5,3,0,0,0,1
"COG4115",54,55,21,10,44,131,183,69,35,77
"COG4116",0,0,3,4,1,0,2,2,0,2
"COG4117",3,1,10,0,10,2,1,0,0,1
"COG4120",107,85,58,139,82,43,157,186,84,137
"COG4121",68,38,84,57,51,45,70,38,81,54
"COG4122",139,126,143,137,119,144,133,128,168,128
"COG4123",133,143,122,133,151,147,159,175,169,175
"COG4124",115,222,115,140,112,61,137,156,90,62
"COG4125",2,0,0,1,0,3,0,0,0,0
"COG4126",3,7,4,2,16,3,2,3,8,14
"COG4127",4,2,3,1,11,0,0,19,7,7
"COG4128",0,0,0,1,0,6,0,0,0,0
"COG4129",13,19,7,4,11,4,10,42,22,22
"COG4130",0,0,1,1,0,1,0,0,0,0
"COG4132",9,6,4,3,12,5,0,6,8,0
"COG4133",8,3,3,4,4,6,0,0,6,0
"COG4134",4,2,15,2,11,6,2,0,0,6
"COG4135",2,0,9,1,5,6,1,0,0,0
"COG4136",0,0,6,1,5,1,0,0,0,2
"COG4137",10,1,9,3,12,10,1,0,3,3
"COG4138",4,1,1,1,9,2,0,0,0,1
"COG4139",2,0,2,0,4,1,1,0,0,0
"COG4143",10,2,11,2,11,6,1,0,0,0
"COG4145",45,26,43,32,34,22,16,47,35,46
"COG4146",215,296,157,189,166,259,158,66,250,203
"COG4147",6,2,17,1,8,1,2,0,0,0
"COG4148",16,6,9,14,15,10,0,2,6,1
"COG4149",33,29,40,46,52,19,46,38,29,28
"COG4150",1,4,19,1,2,6,0,0,2,0
"COG4152",37,16,58,64,76,17,38,56,121,50
"COG4154",20,9,18,9,15,15,6,17,5,17
"COG4158",13,21,8,18,26,19,24,38,21,33
"COG4160",6,0,8,1,7,9,1,0,0,0
"COG4161",9,0,5,1,10,3,2,0,0,0
"COG4166",189,114,134,209,254,88,277,285,122,207
"COG4167",4,0,8,1,10,5,1,0,1,0
"COG4168",3,0,8,1,10,6,0,0,1,0
"COG4170",2,3,3,1,5,6,0,0,1,1
"COG4171",2,0,3,0,6,3,1,0,0,0
"COG4172",21,13,20,4,30,11,9,12,14,10
"COG4174",5,4,8,1,9,1,0,1,2,0
"COG4175",104,89,71,86,76,154,97,32,123,52
"COG4176",97,65,37,69,42,131,66,23,100,28
"COG4177",62,81,87,112,98,76,75,203,72,96
"COG4178",10,10,60,17,50,15,4,3,12,6
"COG4181",1,1,5,3,12,1,1,5,3,1
"COG4185",41,34,63,31,56,157,49,31,50,66
"COG4186",61,57,121,23,61,59,16,18,21,11
"COG4187",2,7,3,5,30,9,4,0,2,15
"COG4188",0,0,2,1,0,0,0,2,3,1
"COG4189",12,8,19,8,5,17,12,10,11,31
"COG4191",32,11,28,19,4,0,26,29,18,29
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",3,52,14,56,18,3,40,111,19,56
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",157,193,165,190,179,99,113,98,152,117
"COG4199",1,0,0,2,5,1,0,0,7,0
"COG4200",13,8,2,10,3,5,22,27,5,8
"COG4206",1122,1181,1053,747,936,1202,988,618,1068,763
"COG4208",12,13,12,46,25,16,29,18,10,40
"COG4209",133,163,56,206,195,103,231,426,130,193
"COG4211",54,49,44,62,53,30,54,170,49,62
"COG4213",43,17,26,23,60,50,16,92,19,11
"COG4214",16,7,18,9,35,25,6,47,0,7
"COG4215",9,1,11,1,9,5,0,0,0,0
"COG4219",75,154,72,162,185,73,197,448,109,199
"COG4220",5,1,6,0,15,2,1,0,0,1
"COG4221",116,103,89,78,118,160,97,42,122,92
"COG4222",2,70,13,0,19,2,0,1,13,2
"COG4224",15,19,11,27,11,13,22,29,9,31
"COG4225",811,521,741,770,416,809,648,367,679,516
"COG4226",20,30,9,15,23,15,2,14,4,9
"COG4227",57,165,291,166,258,514,241,117,111,56
"COG4228",1,0,0,11,0,9,0,3,2,0
"COG4230",3,0,17,2,10,5,0,1,0,0
"COG4231",209,128,130,293,193,218,248,235,250,185
"COG4232",152,228,181,148,161,196,162,87,292,138
"COG4233",6,0,5,13,5,3,0,1,8,0
"COG4235",28,5,11,25,18,8,1,0,8,2
"COG4237",3,7,1,8,13,0,7,4,4,4
"COG4238",1,0,6,1,5,1,0,0,0,0
"COG4239",3,4,5,1,6,2,0,0,2,0
"COG4241",5,8,15,7,43,4,1,0,4,1
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",11,287,6,9,5,3,10,43,2,0
"COG4248",2,15,6,2,15,4,10,2,3,0
"COG4249",69,10,7,10,19,1,16,18,47,26
"COG4251",0,1,0,9,0,3,0,0,0,0
"COG4252",0,1,2,0,0,8,0,27,0,0
"COG4253",0,0,21,1,7,1,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4258",14,1,6,12,14,6,0,1,4,1
"COG4260",24,37,20,45,86,24,111,209,65,110
"COG4261",46,28,53,72,40,59,40,4,47,15
"COG4262",0,0,1,0,1,15,1,0,0,0
"COG4263",0,0,3,1,0,0,0,0,0,0
"COG4264",1,0,22,0,76,3,3,0,0,0
"COG4267",31,15,7,13,12,12,39,13,13,46
"COG4268",6,24,34,73,112,34,9,46,28,20
"COG4269",9,1,6,1,23,8,0,0,0,0
"COG4271",2,11,32,33,1,4,9,27,13,13
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",146,107,151,195,108,153,192,201,163,210
"COG4279",27,5,1,13,6,14,6,1,4,0
"COG4282",0,0,0,0,0,0,0,0,0,6
"COG4283",8,15,23,50,31,15,13,14,6,37
"COG4284",18,33,4,67,41,24,47,136,30,64
"COG4286",14,14,17,36,16,8,33,64,16,42
"COG4287",0,0,1,1,0,0,0,0,0,0
"COG4288",1,1,0,0,0,2,0,0,0,0
"COG4289",250,266,323,426,165,216,182,231,283,112
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4292",19,5,3,2,0,21,9,0,3,2
"COG4294",1,9,1,0,1,1,0,4,0,0
"COG4295",1,52,31,19,16,20,20,37,5,2
"COG4296",15,3,5,31,7,2,15,7,9,7
"COG4299",336,154,127,175,122,289,218,133,241,224
"COG4300",0,0,0,1,0,6,0,0,0,0
"COG4302",3,2,6,7,9,3,7,15,1,3
"COG4303",19,2,15,8,12,2,13,33,12,12
"COG4310",0,0,2,3,0,0,0,0,1,0
"COG4314",6,0,2,4,3,2,0,0,0,0
"COG4319",4,0,2,0,0,1,0,0,0,0
"COG4320",0,0,0,0,6,0,0,0,0,0
"COG4325",3,8,1,0,0,7,1,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",20,10,1,16,5,51,3,3,11,6
"COG4333",2,6,4,9,9,3,17,13,14,17
"COG4335",21,4,6,15,9,55,4,5,3,6
"COG4336",7,2,6,5,12,2,7,19,8,8
"COG4354",178,58,47,60,124,56,150,93,130,323
"COG4357",0,1,0,0,0,0,1,1,0,1
"COG4359",3,0,0,0,0,0,0,0,0,0
"COG4372",0,5,45,0,31,6,1,2,1,5
"COG4373",1,0,0,0,0,0,0,1,1,0
"COG4377",7,18,1,26,15,32,24,39,21,14
"COG4379",4,0,1,9,0,2,1,2,0,1
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",1,0,0,0,0,0,0,1,3,0
"COG4382",0,0,0,0,0,0,1,1,0,0
"COG4383",17,38,10,33,4,4,22,31,59,45
"COG4384",0,0,0,4,0,4,0,0,2,0
"COG4385",4,3,3,35,44,3,32,4,8,24
"COG4386",4,1,0,14,1,11,2,5,1,1
"COG4388",5,1,0,6,1,5,0,3,8,11
"COG4389",0,1,3,1,0,0,0,0,0,1
"COG4392",1,0,0,0,0,0,3,0,0,1
"COG4393",1,0,0,0,12,0,0,1,0,0
"COG4394",11,7,6,9,0,4,0,1,9,0
"COG4395",11,3,2,9,2,4,0,4,7,0
"COG4396",0,0,0,0,0,0,0,5,1,13
"COG4397",10,1,0,9,0,5,3,2,8,7
"COG4399",5,9,9,1,0,3,0,0,11,0
"COG4401",0,0,16,0,4,1,0,0,0,2
"COG4403",23,2,17,20,4,1,5,12,3,5
"COG4405",16,3,2,4,15,1,2,2,0,1
"COG4408",1,6,4,0,0,0,0,0,6,0
"COG4409",266,228,190,212,168,293,172,62,271,138
"COG4412",13,463,143,12,45,2,11,53,111,22
"COG4413",79,19,25,52,10,36,49,10,36,46
"COG4420",0,1,4,2,0,0,3,14,2,2
"COG4421",10,0,32,0,0,0,12,17,13,0
"COG4422",214,163,146,201,157,188,280,166,290,301
"COG4430",54,23,63,31,35,76,14,6,32,28
"COG4443",12,11,7,38,24,17,21,33,11,33
"COG4445",2,0,3,0,0,1,0,0,0,0
"COG4448",1,1,44,0,10,0,0,11,2,2
"COG4452",76,25,60,49,35,42,18,8,45,10
"COG4453",1,0,1,0,9,3,0,0,0,1
"COG4456",0,0,5,1,1,1,0,0,1,0
"COG4457",7,261,8,6,15,1,1,4,57,0
"COG4458",4,0,6,4,8,1,0,4,5,1
"COG4463",17,7,32,3,27,4,9,18,5,16
"COG4464",102,74,83,101,126,99,138,157,166,110
"COG4465",27,40,43,41,38,40,46,50,26,52
"COG4466",1,2,0,0,3,1,0,9,0,0
"COG4468",73,92,109,172,84,40,149,216,73,120
"COG4469",2,0,0,0,0,0,2,0,1,0
"COG4470",0,4,0,0,0,0,1,4,0,0
"COG4472",25,26,13,31,54,14,45,60,32,39
"COG4473",1,1,0,1,0,0,0,0,0,0
"COG4474",65,11,21,24,21,26,95,84,38,29
"COG4475",16,20,16,24,24,17,34,57,12,27
"COG4476",0,0,0,0,2,0,0,0,0,1
"COG4477",0,9,1,3,5,4,0,12,0,2
"COG4478",2,1,0,2,4,1,6,5,0,4
"COG4481",10,9,8,8,17,16,11,24,12,29
"COG4485",69,152,50,283,149,139,318,402,153,390
"COG4487",6,0,9,11,35,0,9,8,13,3
"COG4492",45,43,43,46,51,34,52,58,36,69
"COG4495",2,6,3,10,3,7,5,2,1,6
"COG4496",26,25,31,36,44,18,53,57,20,57
"COG4499",13,0,1,0,0,0,1,4,5,2
"COG4502",0,2,0,0,1,0,0,0,4,1
"COG4506",52,27,46,65,61,39,56,83,35,90
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",91,57,39,101,87,78,163,414,84,182
"COG4512",4,1,0,9,3,4,0,11,6,0
"COG4521",16,3,9,3,17,4,12,19,0,1
"COG4525",3,0,3,0,6,1,0,0,0,0
"COG4529",6,2,10,0,14,4,0,0,0,0
"COG4531",4,1,7,2,2,4,0,0,0,0
"COG4533",11,0,19,2,15,10,3,0,0,0
"COG4535",14,5,7,9,11,7,0,1,10,1
"COG4536",31,86,140,30,71,132,35,39,68,45
"COG4537",0,0,0,0,0,0,3,1,0,0
"COG4540",0,1,3,13,25,0,0,1,0,2
"COG4541",0,0,0,3,0,0,0,0,2,0
"COG4542",1,1,30,0,16,4,0,0,0,1
"COG4545",0,4,2,0,0,0,0,0,2,0
"COG4547",1,1,0,0,0,0,0,0,0,0
"COG4548",30,9,7,20,42,24,18,47,11,37
"COG4552",122,70,73,122,113,159,99,113,100,124
"COG4555",11,0,0,14,0,5,0,4,4,0
"COG4558",0,3,8,1,0,2,0,0,1,0
"COG4559",1,0,9,2,1,1,0,0,0,0
"COG4564",26,5,144,14,38,1,49,51,60,78
"COG4565",16,11,20,6,20,10,3,8,6,3
"COG4566",63,34,24,52,25,45,2,11,27,2
"COG4568",1,0,3,1,3,4,0,0,0,0
"COG4569",5,1,1,1,4,4,0,1,1,0
"COG4570",5,4,3,15,30,0,17,18,2,10
"COG4571",1,0,3,0,0,2,0,0,0,0
"COG4572",1,0,0,0,4,0,1,0,0,0
"COG4573",9,7,39,17,19,6,15,9,4,19
"COG4574",6,0,3,0,6,1,0,0,0,0
"COG4575",5,0,21,0,12,6,0,0,1,1
"COG4576",15,4,3,11,11,8,3,11,2,3
"COG4577",77,18,23,28,35,26,10,34,10,6
"COG4578",1,0,19,1,9,0,0,0,0,1
"COG4579",5,0,19,1,9,4,1,0,0,0
"COG4580",13,3,50,2,49,22,1,0,0,5
"COG4581",2,0,0,1,37,0,1,8,0,0
"COG4582",4,3,16,3,13,2,1,0,1,0
"COG4584",154,395,209,320,433,527,631,775,453,802
"COG4585",63,54,237,124,91,147,100,130,155,141
"COG4586",3,1,4,5,2,15,7,34,0,3
"COG4587",0,1,5,1,2,8,6,23,4,0
"COG4589",46,18,16,31,12,91,7,7,9,6
"COG4590",0,14,0,0,0,0,0,1,1,0
"COG4591",228,209,336,220,215,224,319,144,378,239
"COG4592",3,0,6,0,12,3,1,0,0,1
"COG4594",0,0,10,0,5,1,1,0,0,1
"COG4597",9,4,15,9,16,10,3,0,0,0
"COG4598",2,2,11,1,4,4,0,1,0,0
"COG4603",69,63,52,97,94,85,91,244,74,151
"COG4604",12,8,7,14,1,5,3,1,14,16
"COG4605",10,11,3,24,5,4,4,3,5,36
"COG4606",12,14,4,16,4,7,8,3,11,15
"COG4607",14,13,3,17,2,2,2,2,11,17
"COG4608",188,146,164,175,222,209,188,267,134,214
"COG4615",9,1,15,0,7,6,0,0,0,1
"COG4618",0,0,5,0,0,0,0,1,0,0
"COG4619",7,0,12,6,7,5,1,2,0,0
"COG4623",124,65,145,87,102,133,127,80,164,96
"COG4624",494,361,364,456,504,461,480,539,499,528
"COG4625",22,27,18,16,51,7,2,0,51,0
"COG4626",123,75,89,93,144,74,154,82,149,164
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",157,97,144,153,132,254,110,163,99,79
"COG4633",1,1,2,25,17,0,2,2,1,0
"COG4635",10,6,10,2,5,42,0,0,3,0
"COG4636",26,25,6,46,11,17,34,9,14,39
"COG4637",36,68,80,3,62,18,65,36,53,84
"COG4638",6,0,3,2,11,3,1,0,0,1
"COG4639",3,3,39,1,7,2,4,11,3,10
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",7,54,41,197,22,78,70,26,74,218
"COG4642",76,162,71,82,81,120,88,56,111,85
"COG4643",16,3,19,11,9,10,5,0,7,1
"COG4644",11,2,187,2,133,10,1,0,22,5
"COG4646",627,580,725,1025,797,532,1344,1280,1031,935
"COG4648",0,0,1,1,2,3,0,0,1,0
"COG4650",4,1,14,1,5,4,2,0,1,2
"COG4651",19,20,15,9,20,8,0,3,10,1
"COG4652",0,0,4,2,0,0,0,2,0,0
"COG4653",25,44,19,24,20,10,47,7,8,72
"COG4656",231,306,214,266,246,168,300,362,283,278
"COG4657",126,121,131,135,145,77,150,164,139,152
"COG4658",197,201,138,231,208,139,278,302,248,243
"COG4659",121,182,90,135,158,124,157,186,144,149
"COG4660",183,185,129,178,169,143,190,217,188,193
"COG4662",0,0,1,3,1,0,2,3,3,2
"COG4663",3,1,0,4,10,0,2,1,1,3
"COG4664",3,5,0,1,16,0,0,5,1,6
"COG4665",0,0,0,1,9,0,0,2,1,2
"COG4666",53,79,34,35,47,32,49,113,62,90
"COG4667",150,205,154,186,162,207,192,167,153,224
"COG4668",32,4,119,12,49,16,21,23,13,38
"COG4669",5,1,1,0,16,4,1,0,1,1
"COG4670",32,15,42,19,121,34,13,28,28,17
"COG4672",4,0,16,0,5,0,3,0,1,0
"COG4674",0,0,3,7,0,0,0,1,0,0
"COG4675",3,53,0,0,10,0,0,1,0,1
