"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG3684",0,0,0,0,1,7,2,1,1,0
"COG3685",1,0,0,0,2,8,6,0,0,0
"COG3688",194,148,242,143,165,187,28,227,148,168
"COG3689",14,17,40,29,27,45,11,67,47,35
"COG3691",0,1,1,0,1,8,2,0,0,2
"COG3692",0,0,0,0,1,3,3,0,0,0
"COG3693",147,87,85,150,69,110,78,113,111,51
"COG3694",2,1,26,12,4,5,7,9,8,16
"COG3695",42,48,23,55,38,73,84,43,35,24
"COG3696",414,923,285,388,250,482,810,272,286,389
"COG3697",6,27,4,5,20,12,2,6,10,43
"COG3698",0,0,0,0,1,8,2,0,0,0
"COG3700",0,1,0,0,1,13,1,0,0,5
"COG3701",1,0,1,0,1,0,2,0,2,0
"COG3703",0,0,0,1,1,6,0,0,0,0
"COG3704",0,0,0,0,1,0,0,4,0,0
"COG3705",102,74,84,88,127,93,26,162,100,105
"COG3706",1362,3083,845,1768,930,1075,1701,558,745,455
"COG3707",35,16,42,26,35,18,10,23,38,40
"COG3708",19,9,34,11,45,25,23,45,37,27
"COG3709",0,0,0,0,2,3,1,1,1,0
"COG3710",2,5,0,1,5,33,11,0,0,2
"COG3711",106,198,215,112,135,639,205,121,158,130
"COG3712",1421,2073,599,1323,907,1632,4054,776,1016,479
"COG3713",4,0,0,0,4,14,5,0,0,0
"COG3714",0,0,0,0,4,1,0,0,0,1
"COG3715",42,112,50,42,43,217,48,19,58,31
"COG3716",41,79,27,38,48,196,46,16,62,37
"COG3717",167,266,105,178,142,225,158,122,142,80
"COG3718",9,9,21,11,23,10,23,26,21,12
"COG3719",0,0,0,1,0,13,2,0,0,1
"COG3720",1,0,0,0,0,1,0,0,0,0
"COG3721",5,0,0,1,3,1,1,1,2,1
"COG3722",1,1,0,0,3,13,4,0,0,0
"COG3723",18,18,38,80,26,39,3,43,22,17
"COG3724",0,1,0,0,1,6,1,0,0,2
"COG3725",0,1,0,0,2,0,2,0,0,0
"COG3726",1,0,1,0,1,3,0,0,0,4
"COG3727",36,39,64,9,44,99,35,133,85,117
"COG3728",9,7,7,4,11,22,9,28,35,12
"COG3729",0,0,1,0,2,0,1,0,0,0
"COG3730",1,1,3,0,1,17,8,1,0,1
"COG3731",0,6,2,2,1,13,8,1,1,1
"COG3732",2,6,3,2,0,23,9,1,2,1
"COG3733",0,2,0,1,1,10,2,0,0,1
"COG3734",2,2,33,1,0,32,6,33,43,3
"COG3735",26,46,19,40,12,42,56,52,18,6
"COG3736",0,0,0,0,0,0,0,4,18,2
"COG3738",12,28,10,15,19,19,3,19,16,17
"COG3740",45,13,14,8,5,14,62,28,14,13
"COG3741",0,0,0,0,4,2,0,0,5,2
"COG3744",0,1,1,3,0,2,3,1,5,1
"COG3745",1,10,10,0,29,0,0,1,0,5
"COG3746",49,68,96,98,30,100,196,50,34,40
"COG3747",6,2,6,5,5,17,2,2,7,7
"COG3753",0,1,0,0,0,6,0,0,0,0
"COG3754",167,279,140,160,113,80,75,77,80,32
"COG3755",0,0,0,0,1,5,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",251,193,489,230,365,152,102,540,534,377
"COG3758",2,0,1,1,2,7,8,3,0,1
"COG3759",0,0,0,0,0,3,0,1,0,0
"COG3760",38,21,88,45,82,43,15,101,66,135
"COG3762",0,0,0,0,1,0,0,1,4,2
"COG3763",0,0,3,0,2,3,0,1,2,3
"COG3764",79,40,276,81,112,87,38,153,113,147
"COG3765",0,3,2,1,6,20,4,0,0,1
"COG3766",1,0,0,1,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,1,1,0,0,10,1,0,0,1
"COG3769",0,0,0,1,0,4,1,0,0,0
"COG3770",0,3,0,1,3,10,1,0,0,0
"COG3771",0,0,0,0,1,2,0,0,0,0
"COG3772",12,3,4,3,24,20,9,5,17,6
"COG3773",96,86,196,136,122,78,17,256,142,167
"COG3774",167,170,136,131,147,148,358,123,108,151
"COG3775",101,117,87,105,73,155,162,59,96,71
"COG3776",0,1,0,0,1,3,1,0,0,0
"COG3778",8,0,2,1,1,1,0,0,0,0
"COG3779",1,0,0,1,0,0,2,0,0,0
"COG3781",0,0,0,1,0,4,2,0,0,0
"COG3783",0,1,0,1,1,6,0,0,0,0
"COG3784",0,0,0,0,2,7,0,0,0,0
"COG3785",1,0,0,1,0,4,0,0,0,0
"COG3786",12,1,3,22,9,9,2,19,6,10
"COG3787",6,0,0,3,6,6,2,4,2,0
"COG3788",0,0,0,0,0,5,1,0,0,0
"COG3789",0,0,0,1,3,7,1,0,0,0
"COG3790",0,1,0,0,0,1,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,10,0,0,6,7,3,0,0
"COG3799",2,0,4,0,5,0,2,3,0,0
"COG3804",32,6,36,19,6,39,7,48,3,27
"COG3808",240,265,203,218,138,285,205,148,166,259
"COG3811",0,0,0,0,2,0,0,0,1,0
"COG3815",5,1,2,10,1,1,4,0,0,1
"COG3817",7,5,6,1,3,12,4,7,7,5
"COG3819",4,1,3,1,1,15,6,3,5,4
"COG3822",12,22,30,27,13,8,23,19,21,3
"COG3823",16,0,6,13,33,1,0,8,8,5
"COG3824",0,0,2,0,1,0,0,0,0,0
"COG3825",3,15,19,9,7,1,4,2,2,2
"COG3828",0,0,2,0,3,2,1,0,0,2
"COG3829",75,109,33,49,77,259,122,78,79,46
"COG3830",153,128,133,180,136,141,172,129,111,79
"COG3831",11,24,3,23,6,40,68,8,11,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",64,37,206,52,44,67,9,191,98,94
"COG3835",14,25,25,12,14,32,27,33,37,11
"COG3836",9,6,7,6,52,22,21,9,18,9
"COG3837",3,7,0,0,4,0,0,0,4,0
"COG3839",213,154,470,185,277,266,130,360,335,206
"COG3840",2,0,0,0,0,4,0,0,0,1
"COG3842",219,218,256,219,194,292,252,312,342,226
"COG3843",236,159,513,241,343,264,117,603,517,520
"COG3845",139,90,233,92,197,208,81,248,284,131
"COG3846",0,0,2,1,1,0,3,0,0,0
"COG3848",79,61,94,57,71,11,25,30,57,36
"COG3850",11,3,1,4,21,20,1,2,14,6
"COG3851",4,8,18,8,11,11,2,25,1,5
"COG3852",9,6,2,5,7,16,25,6,0,3
"COG3853",51,56,152,75,71,83,22,142,80,53
"COG3854",91,75,149,98,121,54,17,127,96,115
"COG3855",273,279,268,312,264,273,310,269,321,387
"COG3856",1,1,14,6,0,13,1,14,4,17
"COG3857",321,188,451,306,403,250,71,443,350,387
"COG3858",133,131,212,105,77,130,42,215,96,136
"COG3859",42,46,95,36,73,33,12,79,58,51
"COG3860",0,0,0,0,0,3,1,0,0,0
"COG3862",19,17,56,12,31,30,21,40,58,27
"COG3863",0,0,2,1,0,0,0,0,1,0
"COG3864",9,4,3,2,16,5,1,1,31,6
"COG3866",24,92,13,85,49,5,8,32,162,22
"COG3867",93,107,278,93,62,164,172,232,172,197
"COG3868",4,4,13,6,5,0,0,39,22,9
"COG3869",32,8,46,55,76,24,9,56,33,60
"COG3870",16,4,25,14,19,16,7,23,15,8
"COG3871",55,79,23,70,33,66,147,26,27,10
"COG3872",109,82,201,106,141,102,27,181,132,114
"COG3874",25,9,60,36,49,14,2,29,27,38
"COG3875",62,37,69,26,125,64,43,52,79,23
"COG3876",96,98,83,115,45,106,179,128,87,87
"COG3877",11,20,4,1,9,11,0,2,6,2
"COG3878",11,4,26,4,8,2,1,29,9,5
"COG3879",6,2,53,27,2,21,3,25,10,45
"COG3880",16,7,19,15,42,12,8,19,32,31
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",79,60,63,27,32,17,15,114,54,41
"COG3883",18,8,51,23,82,16,15,66,31,43
"COG3884",180,146,199,166,134,144,137,133,165,183
"COG3885",4,0,1,0,21,3,3,0,2,2
"COG3886",71,106,44,106,140,119,36,45,151,71
"COG3887",250,185,363,193,240,221,64,320,260,267
"COG3892",1,1,1,1,1,0,0,0,0,2
"COG3893",25,5,23,19,33,10,7,28,36,4
"COG3894",63,23,160,71,55,98,16,63,93,74
"COG3895",0,0,0,0,0,2,1,0,0,1
"COG3896",1,0,1,0,2,0,0,0,0,0
"COG3899",6,6,3,5,15,1,14,3,2,4
"COG3901",1,1,8,0,3,3,0,5,25,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,1,0,1
"COG3907",1,0,0,1,0,0,0,0,0,0
"COG3910",28,32,69,30,40,17,21,60,73,198
"COG3911",2,0,0,1,1,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,77,76,82,99,8,39,21,49,28
"COG3920",7,6,7,2,28,30,12,2,4,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,6,0,0,1,0
"COG3924",0,0,0,0,0,2,0,0,0,0
"COG3925",0,1,1,0,1,8,2,0,0,1
"COG3926",5,12,17,39,10,18,2,36,18,10
"COG3933",11,24,12,25,15,166,64,63,28,31
"COG3934",15,0,0,6,6,3,0,4,2,5
"COG3935",90,76,137,111,122,141,35,126,102,125
"COG3936",5,30,7,3,10,10,9,21,2,19
"COG3937",2,2,3,6,4,13,3,1,5,5
"COG3938",14,1,3,7,9,9,8,3,4,1
"COG3940",71,150,56,62,46,137,363,75,88,49
"COG3941",0,3,5,3,9,0,0,0,3,3
"COG3942",0,0,6,0,15,26,0,1,0,2
"COG3943",283,545,371,490,322,249,361,292,281,497
"COG3944",112,84,175,84,118,78,26,129,124,148
"COG3945",0,0,0,0,0,2,4,0,0,0
"COG3947",10,24,8,19,27,5,3,12,13,9
"COG3948",3,18,11,9,15,2,7,20,7,23
"COG3949",21,12,36,12,26,33,8,15,27,42
"COG3950",155,193,112,218,135,161,149,147,105,80
"COG3951",14,3,4,7,8,4,1,6,16,1
"COG3952",24,5,2,6,7,14,21,2,7,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,2,2,14,0,0,0,0
"COG3955",14,2,3,19,1,6,7,13,15,23
"COG3956",70,70,79,80,114,38,89,77,91,68
"COG3957",113,66,39,45,75,56,8,89,55,84
"COG3958",200,171,312,188,239,169,48,179,175,165
"COG3959",207,134,247,184,184,191,105,208,175,142
"COG3960",0,0,1,2,0,17,6,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,4
"COG3962",12,12,8,2,35,4,10,11,24,13
"COG3963",0,0,0,0,2,0,0,0,0,0
"COG3964",14,12,4,18,3,11,28,7,35,9
"COG3965",10,7,21,16,14,14,10,8,21,6
"COG3966",1,6,9,2,0,7,0,3,3,2
"COG3967",0,0,0,0,1,0,0,1,2,2
"COG3968",698,564,607,693,627,550,530,675,607,601
"COG3969",150,225,98,281,123,151,341,113,86,94
"COG3971",0,0,0,2,6,14,2,0,0,1
"COG3972",12,2,4,6,35,73,181,1,4,6
"COG3973",115,104,138,118,63,165,154,181,250,177
"COG3975",16,0,1,8,10,0,0,3,0,0
"COG3976",35,10,29,60,48,18,9,27,40,13
"COG3977",5,0,0,2,18,16,7,0,0,0
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",1,0,53,0,0,1,0,107,2,10
"COG3980",34,29,39,87,40,14,81,67,40,61
"COG3981",29,40,38,30,25,12,6,23,17,10
"COG4001",217,276,262,189,449,277,0,292,389,286
"COG4012",2,0,1,0,1,0,0,0,0,2
"COG4021",4,0,5,0,1,8,0,3,5,0
"COG4032",11,21,8,7,1,20,13,40,11,14
"COG4034",0,0,0,0,2,0,0,2,10,0
"COG4043",7,0,14,2,11,0,0,7,7,16
"COG4085",0,0,0,0,0,0,0,1,1,7
"COG4086",24,16,12,13,7,45,5,13,22,14
"COG4087",1,0,2,2,0,2,1,2,2,0
"COG4091",1,1,1,3,2,7,13,2,0,1
"COG4095",0,0,0,0,2,0,0,0,0,1
"COG4096",366,259,198,335,277,157,572,262,131,554
"COG4097",7,0,0,0,0,1,0,0,0,0
"COG4098",1,3,1,0,0,11,1,3,0,1
"COG4099",52,34,41,39,71,80,90,25,66,113
"COG4100",120,81,241,109,152,74,27,181,179,137
"COG4104",1,10,1,4,0,4,40,4,2,1
"COG4105",17,2,2,3,3,10,4,1,3,4
"COG4106",4,1,8,0,5,2,2,1,0,6
"COG4107",1,2,1,3,2,4,2,2,3,1
"COG4108",369,246,346,247,325,248,158,247,353,255
"COG4109",7,0,0,0,0,2,0,0,0,0
"COG4110",0,0,6,0,26,0,0,0,0,89
"COG4112",0,0,0,0,4,0,0,0,0,0
"COG4114",0,0,0,1,4,6,2,0,0,1
"COG4115",33,62,49,112,20,30,206,62,63,42
"COG4116",2,1,0,0,0,14,2,4,4,0
"COG4117",0,0,1,1,3,7,0,0,0,0
"COG4120",162,138,216,112,180,107,45,181,172,126
"COG4121",58,60,18,56,28,83,58,49,35,35
"COG4122",139,140,118,140,104,155,98,158,104,171
"COG4123",150,124,166,144,190,156,126,151,150,213
"COG4124",124,90,172,115,93,128,152,152,148,79
"COG4125",0,1,0,0,0,0,0,0,0,1
"COG4126",7,3,8,10,7,1,0,1,10,2
"COG4127",11,1,11,0,5,0,0,5,13,4
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",14,5,58,16,1,16,6,64,58,17
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,1,5,0,4,0,3,0,1,2
"COG4133",6,0,0,1,6,3,1,2,0,0
"COG4134",2,0,1,1,5,8,4,2,2,2
"COG4135",1,0,0,0,1,2,2,0,0,1
"COG4136",0,1,0,0,0,1,0,0,0,0
"COG4137",5,1,1,0,4,13,0,1,2,2
"COG4138",0,0,1,0,0,3,1,0,0,1
"COG4139",0,1,0,0,4,2,0,0,0,0
"COG4143",1,0,0,0,2,5,3,0,0,0
"COG4145",28,16,33,22,10,40,14,14,34,24
"COG4146",229,297,68,188,151,212,305,127,173,65
"COG4147",1,0,0,0,1,14,5,0,0,0
"COG4148",13,2,1,5,10,7,3,6,4,7
"COG4149",46,28,56,18,34,44,15,34,33,29
"COG4150",0,0,0,0,6,7,1,0,0,2
"COG4152",79,43,86,61,84,24,7,52,47,42
"COG4154",7,8,17,20,36,28,7,16,14,17
"COG4158",25,26,35,22,13,31,4,42,33,17
"COG4160",1,0,0,1,3,10,3,0,0,4
"COG4161",0,1,0,1,0,10,2,0,0,1
"COG4166",208,276,263,162,322,208,62,202,253,204
"COG4167",0,1,0,0,1,6,3,0,0,2
"COG4168",1,0,0,0,0,11,3,0,0,3
"COG4170",0,1,0,0,1,7,4,0,0,2
"COG4171",0,1,0,1,2,4,2,0,0,1
"COG4172",19,8,11,4,20,17,3,22,17,24
"COG4174",3,0,0,1,11,8,0,0,6,1
"COG4175",73,61,27,79,59,122,190,45,44,11
"COG4176",65,59,19,55,26,94,129,21,43,13
"COG4177",121,75,199,72,152,72,54,136,92,68
"COG4178",2,9,3,5,13,8,19,6,21,9
"COG4181",5,1,7,2,1,14,0,1,0,1
"COG4185",46,52,31,64,73,52,64,50,38,122
"COG4186",67,44,27,11,36,16,72,130,41,26
"COG4187",7,1,4,10,5,14,1,11,10,2
"COG4188",3,0,0,1,3,1,1,0,1,0
"COG4189",16,2,7,5,6,67,10,14,12,29
"COG4191",7,17,23,16,20,11,23,40,7,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",68,57,103,111,53,35,7,84,125,72
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,3,0
"COG4198",190,183,180,225,202,152,203,173,199,239
"COG4199",0,14,1,0,0,6,33,1,0,4
"COG4200",9,9,38,9,15,6,2,22,13,24
"COG4206",847,965,580,850,648,820,1334,599,722,565
"COG4208",34,9,22,28,34,47,1,25,15,19
"COG4209",171,176,446,241,161,171,245,549,610,373
"COG4211",67,74,162,99,91,56,27,116,104,93
"COG4213",4,6,113,12,20,45,11,61,54,13
"COG4214",2,1,51,6,15,13,8,31,13,12
"COG4215",0,3,0,1,3,12,4,0,0,3
"COG4219",196,102,477,154,228,159,49,371,284,191
"COG4220",0,0,0,0,3,7,0,0,0,0
"COG4221",121,74,60,87,79,80,98,45,68,88
"COG4222",0,0,0,1,13,0,8,2,68,3
"COG4224",23,41,23,24,24,25,7,45,31,27
"COG4225",536,1021,386,774,358,530,1037,458,320,239
"COG4226",9,37,20,4,10,12,8,20,49,6
"COG4227",109,115,122,278,30,109,500,63,108,51
"COG4228",9,0,0,2,0,1,0,1,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,1,1,24,4,0,0,11
"COG4231",255,228,219,302,239,172,237,255,177,101
"COG4232",113,109,74,78,113,118,237,71,168,234
"COG4233",13,0,0,0,19,0,0,5,5,12
"COG4235",17,0,0,1,7,17,3,9,11,10
"COG4237",13,3,9,6,5,4,2,2,10,7
"COG4238",0,0,0,0,0,5,0,0,0,0
"COG4239",1,1,0,0,13,10,0,0,7,1
"COG4241",6,1,1,4,37,3,7,6,7,11
"COG4242",0,0,0,0,0,1,0,0,0,1
"COG4243",0,0,1,0,1,4,0,0,0,0
"COG4245",8,7,43,6,133,3,1,21,3,161
"COG4248",16,4,0,4,24,17,2,5,8,8
"COG4249",16,180,15,47,16,21,16,56,4,229
"COG4251",0,0,0,7,0,0,0,0,0,0
"COG4252",0,1,29,39,0,1,1,29,0,13
"COG4253",0,0,0,0,0,0,1,0,1,2
"COG4256",0,0,0,0,0,1,1,0,0,0
"COG4258",29,0,2,2,7,1,0,1,0,5
"COG4260",131,78,215,92,111,83,15,181,129,115
"COG4261",63,33,7,49,21,65,85,11,10,6
"COG4262",0,0,0,0,1,1,2,2,0,0
"COG4263",1,0,0,0,2,0,0,0,0,0
"COG4264",1,0,0,2,0,0,0,0,0,3
"COG4267",9,25,11,11,21,63,1,43,18,53
"COG4268",16,84,35,33,49,37,22,63,118,172
"COG4269",1,0,0,0,1,18,7,0,0,0
"COG4271",6,0,21,2,106,2,2,32,6,3
"COG4277",188,182,168,196,159,125,155,176,122,116
"COG4279",27,0,1,4,13,0,0,1,2,0
"COG4282",1,1,0,0,0,0,0,2,0,0
"COG4283",17,21,17,19,15,43,4,20,32,55
"COG4284",41,48,149,95,68,6,1,104,61,121
"COG4286",44,28,66,33,24,4,6,21,22,38
"COG4288",0,0,0,0,6,6,0,0,1,0
"COG4289",223,324,246,386,127,212,289,169,174,98
"COG4290",1,0,0,1,0,1,0,0,0,0
"COG4292",5,1,1,1,1,6,91,5,3,0
"COG4294",0,0,4,1,4,2,1,2,5,18
"COG4295",3,9,33,8,28,6,6,51,27,16
"COG4296",19,20,11,34,25,5,4,31,10,13
"COG4299",216,335,135,192,109,242,391,115,82,124
"COG4300",0,1,0,0,0,3,1,0,1,2
"COG4302",0,1,16,1,5,14,5,7,10,0
"COG4303",11,7,36,9,14,25,9,21,37,2
"COG4310",2,0,0,3,0,0,0,0,0,29
"COG4314",1,0,0,0,1,0,0,3,3,0
"COG4316",0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,3,0,2,0,0,0,0,0
"COG4325",0,0,0,1,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,35,2,5,1,13,48,4,6,0
"COG4333",16,11,21,6,22,0,22,20,13,14
"COG4335",8,7,4,10,0,24,77,3,2,0
"COG4336",14,10,19,7,20,1,0,10,16,7
"COG4354",131,78,109,215,59,97,109,144,133,90
"COG4357",0,2,1,0,1,9,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,3,0
"COG4372",1,2,3,1,29,0,9,1,1,2
"COG4373",4,1,0,0,0,0,0,0,1,0
"COG4377",28,34,47,21,32,6,11,49,37,25
"COG4379",3,1,3,1,0,0,0,3,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,0,0
"COG4382",2,0,0,0,0,0,0,0,0,1
"COG4383",19,23,21,60,5,3,8,23,13,4
"COG4384",3,0,3,0,0,0,0,0,0,1
"COG4385",7,8,5,2,8,4,9,7,0,9
"COG4386",16,0,3,3,2,6,0,6,1,4
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",20,0,5,1,1,0,0,2,2,1
"COG4389",0,0,0,0,0,0,0,0,0,5
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",3,0,1,0,0,1,0,1,1,1
"COG4393",1,0,0,0,0,13,0,0,0,3
"COG4394",2,0,0,2,1,0,3,1,8,1
"COG4395",8,0,3,1,12,1,0,9,19,2
"COG4396",3,0,2,0,3,0,1,1,1,0
"COG4397",8,2,3,4,1,0,3,5,0,2
"COG4399",0,1,1,0,0,2,2,1,1,1
"COG4401",3,1,0,0,0,1,3,0,0,0
"COG4403",4,10,11,16,3,75,7,2,22,3
"COG4405",2,7,2,2,3,12,1,2,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",205,200,67,143,116,208,248,74,82,241
"COG4412",10,52,69,8,14,16,1,37,218,393
"COG4413",22,45,9,71,11,58,68,31,18,14
"COG4420",6,1,12,0,15,3,0,21,14,2
"COG4421",6,12,16,0,1,1,80,0,1,0
"COG4422",142,161,114,262,98,154,380,251,186,156
"COG4430",22,52,9,28,30,24,79,12,19,16
"COG4443",21,7,26,13,22,18,4,14,30,27
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",13,1,13,3,6,3,6,0,17,12
"COG4452",23,59,6,20,12,35,85,22,22,7
"COG4453",0,0,0,0,1,0,1,0,0,1
"COG4456",3,5,2,0,0,1,0,1,0,1
"COG4457",2,1,8,1,8,9,2,1,2,4
"COG4458",0,0,2,2,0,0,1,1,0,4
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",12,6,23,14,30,10,3,23,24,28
"COG4464",100,140,132,136,140,146,51,130,102,105
"COG4465",51,32,60,22,21,51,30,92,72,47
"COG4466",2,0,9,5,1,2,0,8,0,11
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",119,126,240,125,167,115,44,253,186,172
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,2,0,2,1,0,2,0,7
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",38,40,66,28,47,27,8,74,72,65
"COG4473",0,4,0,0,0,3,0,0,0,0
"COG4474",66,20,83,64,46,85,224,46,40,41
"COG4475",23,34,54,34,34,9,7,41,44,46
"COG4476",0,1,0,0,1,4,1,2,2,0
"COG4477",3,4,11,1,14,10,3,13,10,28
"COG4478",0,1,6,2,2,16,0,1,2,2
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",14,18,23,19,27,15,11,25,37,35
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",274,233,376,187,201,181,36,438,373,329
"COG4487",10,5,3,0,15,1,0,32,13,8
"COG4492",41,32,72,21,59,29,15,65,60,43
"COG4495",10,0,6,1,5,3,1,5,3,9
"COG4496",46,43,53,41,52,20,18,72,57,61
"COG4499",2,0,3,0,2,4,0,12,7,1
"COG4502",4,10,2,0,8,0,0,6,7,3
"COG4506",73,45,97,46,77,46,18,96,87,65
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",125,150,426,146,220,105,43,234,210,200
"COG4512",4,0,10,7,4,1,1,6,6,13
"COG4521",9,2,22,4,7,26,6,12,15,4
"COG4525",0,0,0,0,3,3,0,0,0,4
"COG4529",1,0,0,0,2,9,3,0,0,0
"COG4531",0,0,0,1,1,5,2,0,0,0
"COG4533",2,2,0,2,2,19,2,0,0,2
"COG4535",9,1,0,3,10,8,5,6,7,4
"COG4536",35,44,28,40,63,58,90,16,87,165
"COG4537",0,1,0,1,0,3,0,0,0,0
"COG4540",3,4,2,1,8,0,5,0,1,1
"COG4541",3,0,0,0,3,0,0,0,0,0
"COG4542",1,0,0,0,6,6,5,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",16,11,54,10,45,62,42,40,88,25
"COG4550",0,1,0,0,0,2,0,0,1,0
"COG4552",78,123,108,116,90,92,105,115,76,77
"COG4555",0,0,4,22,21,8,1,11,5,4
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",17,16,48,57,16,0,0,14,18,11
"COG4565",1,3,12,8,6,15,4,13,7,4
"COG4566",38,1,3,5,26,3,5,32,23,13
"COG4568",0,1,0,0,0,5,2,0,0,1
"COG4569",1,3,0,0,1,13,4,0,0,0
"COG4570",13,9,20,21,7,19,10,13,12,14
"COG4571",0,0,0,0,0,0,2,0,0,0
"COG4572",1,0,0,0,2,2,0,0,0,0
"COG4573",3,40,5,8,31,32,10,7,20,7
"COG4574",0,0,0,0,1,6,1,0,0,0
"COG4575",0,0,0,0,4,9,1,2,2,0
"COG4576",6,5,5,5,9,21,4,9,10,4
"COG4577",17,15,34,6,12,87,22,20,25,15
"COG4578",0,0,0,1,1,2,8,0,0,0
"COG4579",2,0,0,1,6,14,2,0,0,2
"COG4580",1,1,0,1,11,34,8,0,0,4
"COG4581",0,1,7,1,4,30,0,0,1,2
"COG4582",2,0,0,0,9,10,3,2,5,1
"COG4584",436,252,712,789,306,478,451,396,169,467
"COG4585",100,115,137,103,52,77,49,81,97,64
"COG4586",1,2,28,5,5,14,4,4,16,21
"COG4587",3,1,27,9,1,9,7,2,8,16
"COG4589",15,22,7,19,5,29,61,11,6,1
"COG4590",1,0,0,0,19,0,0,0,0,0
"COG4591",216,247,174,224,195,204,301,156,188,319
"COG4592",0,1,0,0,1,9,2,0,0,0
"COG4594",1,1,0,0,1,1,1,0,0,1
"COG4597",8,0,1,3,3,9,1,0,2,0
"COG4598",3,2,0,0,1,4,1,0,0,3
"COG4603",154,81,255,115,208,134,51,172,168,111
"COG4604",1,0,1,9,12,19,14,5,2,2
"COG4605",1,1,5,16,15,20,8,5,14,6
"COG4606",1,0,2,13,14,15,5,7,11,1
"COG4607",5,1,1,14,22,28,7,3,12,1
"COG4608",178,176,257,216,230,274,98,210,193,171
"COG4615",0,0,0,4,0,7,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,22,0
"COG4619",0,1,1,1,1,12,2,0,0,1
"COG4623",97,148,61,118,52,133,177,96,43,60
"COG4624",622,349,566,369,522,499,387,567,460,245
"COG4625",12,5,0,2,57,42,3,1,22,3
"COG4626",85,76,108,116,108,142,179,145,77,151
"COG4627",0,0,0,0,0,0,0,13,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0
"COG4631",1,1,0,1,1,1,0,0,0,0
"COG4632",158,148,146,163,155,102,325,156,157,77
"COG4633",0,1,3,0,25,19,0,16,0,8
"COG4635",4,12,0,7,10,4,11,3,7,4
"COG4636",21,13,20,32,34,44,35,37,17,31
"COG4637",102,144,23,5,23,64,2,47,41,44
"COG4638",0,2,0,1,3,8,3,0,0,2
"COG4639",3,5,10,1,7,13,0,44,20,17
"COG4640",0,0,0,0,0,10,1,0,1,0
"COG4641",77,89,30,109,89,34,1,99,46,57
"COG4642",102,144,61,90,72,77,135,53,117,171
"COG4643",16,0,2,1,12,1,1,10,6,3
"COG4644",2,0,0,3,5,12,1,0,2,1
"COG4646",1193,983,1331,620,1471,625,672,1395,1185,935
"COG4648",1,0,0,2,1,0,0,0,0,1
"COG4650",1,1,0,0,2,9,5,3,3,1
"COG4651",7,3,1,5,23,9,3,7,15,4
"COG4652",0,0,1,0,0,0,3,1,1,0
"COG4653",42,5,19,20,50,35,69,48,27,39
"COG4656",272,246,370,278,282,340,163,301,299,190
