"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG3707",26,7,25,25,12,13,21,40,21,24
"COG3708",55,26,1,3,31,12,49,18,14,14
"COG3709",0,2,15,6,0,0,0,0,2,0
"COG3710",1,8,119,18,0,1,0,0,4,1
"COG3711",254,129,474,267,240,91,142,439,146,176
"COG3712",1190,2013,372,1866,719,1492,798,881,1768,1333
"COG3713",0,8,57,16,0,8,0,1,1,11
"COG3714",0,4,34,6,0,0,0,0,1,0
"COG3715",108,47,265,127,148,24,27,101,80,74
"COG3716",102,49,293,121,158,28,35,125,82,86
"COG3717",126,219,108,206,182,120,72,58,114,99
"COG3718",37,17,63,73,14,10,23,37,7,15
"COG3719",0,3,29,6,3,0,0,0,2,1
"COG3720",0,5,0,0,0,0,0,0,0,0
"COG3721",0,4,0,10,0,0,0,0,4,9
"COG3722",1,5,62,11,0,0,0,0,2,0
"COG3723",46,46,1,2,8,16,79,229,16,17
"COG3724",0,0,29,4,0,1,0,0,7,0
"COG3725",0,0,18,6,0,0,0,0,3,0
"COG3726",1,1,8,0,1,0,0,0,1,0
"COG3727",64,21,49,69,47,54,110,84,39,50
"COG3728",18,13,9,8,5,3,17,32,6,12
"COG3729",0,2,9,0,0,0,0,0,1,0
"COG3730",10,7,53,54,4,2,3,7,2,1
"COG3731",7,5,31,27,4,1,0,12,4,1
"COG3732",9,16,57,67,5,0,0,10,4,3
"COG3733",0,0,23,0,0,0,0,0,0,0
"COG3734",2,17,52,4,7,1,44,2,7,5
"COG3735",39,52,33,55,42,27,40,29,57,44
"COG3736",0,1,0,2,0,1,10,0,0,0
"COG3738",12,4,22,16,19,9,12,39,18,5
"COG3740",6,39,10,26,10,62,17,25,4,5
"COG3741",1,0,0,0,0,1,0,0,0,1
"COG3744",1,0,0,1,0,10,0,1,1,6
"COG3745",3,2,0,0,2,2,0,1,10,0
"COG3746",27,103,1,158,4,126,49,69,78,82
"COG3747",2,8,5,3,7,1,5,21,0,3
"COG3753",0,1,18,1,0,0,0,0,1,0
"COG3754",101,122,81,188,66,183,127,68,160,70
"COG3755",0,0,26,3,0,1,0,0,2,0
"COG3757",437,195,328,90,513,171,508,602,196,134
"COG3758",0,6,21,1,4,1,1,7,1,0
"COG3759",0,0,0,0,6,0,0,0,0,0
"COG3760",83,36,14,55,49,58,118,102,41,35
"COG3762",0,3,0,0,1,1,4,0,2,0
"COG3763",0,1,7,0,4,1,1,1,0,0
"COG3764",90,42,203,5,119,31,172,209,60,34
"COG3765",0,3,77,15,0,0,0,1,7,1
"COG3766",0,3,11,1,0,0,0,0,1,0
"COG3768",0,4,31,4,6,0,0,0,2,0
"COG3769",0,0,9,1,0,0,0,0,1,0
"COG3770",1,1,32,1,4,0,0,0,0,0
"COG3771",0,1,10,2,2,0,0,1,0,0
"COG3772",8,7,31,12,1,5,2,9,18,9
"COG3773",120,94,34,15,119,61,264,263,48,73
"COG3774",113,132,76,158,376,178,153,196,96,93
"COG3775",125,169,150,192,206,73,72,166,144,179
"COG3776",1,3,4,1,0,0,0,0,0,0
"COG3778",0,0,0,7,2,2,2,0,2,0
"COG3779",0,0,16,0,0,0,0,0,0,0
"COG3781",0,2,40,3,0,0,0,0,1,0
"COG3783",1,1,12,7,0,0,0,0,0,1
"COG3784",0,1,22,0,0,0,0,0,1,0
"COG3785",0,0,16,3,0,0,0,0,1,0
"COG3786",3,9,1,1,7,2,16,15,5,2
"COG3787",4,2,11,6,0,7,3,0,3,2
"COG3788",0,1,22,4,0,0,0,0,1,1
"COG3789",0,1,21,2,0,0,0,1,1,0
"COG3790",0,0,12,1,2,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,0,0,3,0,2,4,2,1
"COG3799",1,3,0,1,3,18,3,1,0,31
"COG3804",18,2,3,0,18,6,40,59,2,17
"COG3808",183,342,128,296,215,318,153,205,311,339
"COG3811",0,0,0,0,0,0,1,0,1,0
"COG3815",0,4,0,1,3,0,1,8,1,4
"COG3817",4,6,20,0,23,7,0,3,4,21
"COG3819",3,8,6,0,8,9,3,2,4,23
"COG3822",15,29,0,40,5,22,23,9,17,9
"COG3823",3,0,0,4,0,15,8,1,10,13
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",10,7,0,4,3,6,10,3,20,5
"COG3828",0,0,0,0,0,1,1,0,0,0
"COG3829",134,180,169,215,90,127,66,134,183,232
"COG3830",91,164,72,181,85,196,130,148,170,178
"COG3831",7,14,82,26,1,11,8,7,16,17
"COG3833",109,71,61,4,87,50,225,53,33,57
"COG3835",20,7,30,7,16,21,34,25,17,29
"COG3836",12,13,47,20,4,23,8,11,14,43
"COG3837",4,1,0,12,0,4,5,0,2,0
"COG3839",262,204,168,88,196,179,376,231,161,229
"COG3840",0,0,12,2,0,0,0,0,0,0
"COG3842",290,304,339,275,278,200,199,188,221,223
"COG3843",527,240,171,126,407,250,588,398,259,340
"COG3845",177,174,27,73,138,67,177,133,103,83
"COG3846",8,1,13,0,2,1,0,0,0,10
"COG3848",74,11,27,38,41,24,38,62,81,43
"COG3850",9,11,86,20,11,7,10,3,13,3
"COG3851",0,9,37,4,11,2,31,1,1,0
"COG3852",2,17,46,15,0,1,3,1,13,14
"COG3853",75,29,39,53,79,40,129,71,38,33
"COG3854",85,58,14,25,70,44,140,131,65,63
"COG3855",349,327,293,329,307,355,266,272,367,361
"COG3856",8,1,21,6,8,1,6,28,3,3
"COG3857",406,232,150,158,333,152,398,440,230,199
"COG3858",135,96,44,32,176,71,197,155,91,108
"COG3859",58,41,11,8,32,22,69,59,32,35
"COG3860",0,1,0,0,0,0,0,0,1,1
"COG3862",29,21,17,1,22,22,35,23,23,32
"COG3863",1,0,2,0,8,0,2,0,0,0
"COG3864",0,0,2,15,13,5,0,5,1,4
"COG3866",79,26,167,9,363,56,42,152,15,50
"COG3867",208,156,170,168,206,117,236,94,41,150
"COG3868",7,8,0,0,4,2,43,3,1,0
"COG3869",46,36,30,24,15,19,46,58,21,39
"COG3870",6,6,7,2,0,5,20,18,11,17
"COG3871",37,69,0,59,7,67,35,15,94,48
"COG3872",133,71,35,60,97,79,190,144,79,91
"COG3874",21,10,4,10,23,11,29,37,16,6
"COG3875",84,39,45,86,42,44,45,40,62,103
"COG3876",85,180,4,240,9,171,144,72,153,137
"COG3877",5,8,0,7,1,14,4,4,3,2
"COG3878",22,3,1,10,6,5,44,24,0,30
"COG3879",22,8,54,9,7,6,30,70,4,2
"COG3880",28,14,11,16,9,9,17,27,11,20
"COG3881",12,0,8,0,0,0,0,0,0,0
"COG3882",34,44,1,30,19,59,90,74,44,21
"COG3883",32,10,22,1,17,5,79,87,11,12
"COG3884",99,84,80,99,94,166,124,154,180,160
"COG3885",0,2,0,4,10,2,0,2,0,3
"COG3886",134,69,200,83,234,55,54,104,51,173
"COG3887",308,151,159,160,241,133,329,323,178,147
"COG3892",0,0,0,3,0,0,0,0,2,0
"COG3893",16,5,0,91,1,87,14,8,21,34
"COG3894",65,32,27,17,77,20,60,58,31,22
"COG3895",0,2,13,4,0,0,0,0,0,0
"COG3896",0,0,0,0,1,1,0,0,0,0
"COG3899",5,8,0,2,1,1,8,0,5,6
"COG3901",10,0,2,1,7,3,7,1,1,2
"COG3906",2,0,6,0,10,0,4,2,2,0
"COG3907",0,0,0,0,0,0,0,0,3,0
"COG3910",62,24,22,19,44,31,54,64,17,22
"COG3911",1,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",40,16,31,50,172,52,27,23,39,10
"COG3920",29,15,62,24,5,14,2,13,5,27
"COG3923",0,2,21,8,4,0,0,1,2,0
"COG3924",0,0,6,2,1,1,0,0,0,0
"COG3925",0,5,23,4,2,0,0,0,0,0
"COG3926",7,40,0,32,18,26,22,1,7,10
"COG3933",198,59,259,239,67,13,83,177,11,33
"COG3934",2,0,4,0,2,2,4,64,0,0
"COG3935",105,110,39,11,113,47,126,196,46,55
"COG3936",63,4,15,6,31,19,26,13,1,0
"COG3937",1,4,5,0,10,0,2,5,3,6
"COG3938",3,8,3,6,0,4,3,6,8,1
"COG3940",81,149,99,125,32,71,70,92,162,150
"COG3941",2,0,0,12,0,18,0,1,2,4
"COG3942",8,1,65,0,38,0,3,4,2,0
"COG3943",351,230,402,296,434,404,277,320,402,319
"COG3944",121,84,70,12,100,58,121,164,84,51
"COG3945",8,6,7,11,0,0,0,6,0,1
"COG3947",20,7,4,2,19,11,11,16,8,20
"COG3948",23,7,43,9,6,25,16,17,7,13
"COG3949",29,13,12,2,23,14,19,57,19,15
"COG3950",189,198,25,154,428,144,136,149,198,131
"COG3951",6,3,33,7,3,6,6,4,6,4
"COG3952",3,10,0,1,1,19,5,2,2,7
"COG3953",0,0,16,0,0,0,0,0,0,0
"COG3954",0,2,46,6,0,0,0,0,1,0
"COG3955",8,42,0,2,15,16,4,8,8,18
"COG3956",113,84,101,86,66,82,65,106,90,84
"COG3957",55,46,66,16,73,32,37,56,20,17
"COG3958",157,190,101,133,147,108,181,177,177,199
"COG3959",136,164,84,98,122,106,191,186,182,177
"COG3960",0,3,22,5,0,2,0,1,2,1
"COG3961",0,0,0,4,0,0,0,0,0,0
"COG3962",27,6,46,46,15,10,16,25,7,11
"COG3963",0,2,0,0,0,0,1,0,2,0
"COG3964",43,9,1,27,7,33,8,18,19,29
"COG3965",8,2,12,1,14,4,15,16,14,8
"COG3966",3,2,2,1,5,0,3,1,0,3
"COG3967",0,1,0,0,0,0,1,1,0,0
"COG3968",568,824,540,672,888,736,648,533,674,658
"COG3969",81,206,50,190,11,197,104,102,227,201
"COG3971",0,3,77,9,1,1,0,0,1,2
"COG3972",9,1,12,7,12,3,2,46,4,37
"COG3973",152,128,116,94,120,93,155,120,128,92
"COG3975",2,1,0,12,2,8,1,3,11,5
"COG3976",21,17,9,5,28,15,32,56,18,33
"COG3977",2,6,56,4,0,1,0,0,3,0
"COG3978",0,1,12,3,0,0,0,0,2,0
"COG3979",1,1,0,1,58,23,103,5,2,34
"COG3980",12,65,5,16,37,48,38,15,33,75
"COG3981",15,5,28,36,23,10,35,38,26,12
"COG4001",496,315,117,456,154,263,278,325,294,174
"COG4012",1,1,0,2,0,2,0,1,0,0
"COG4021",63,0,9,2,6,8,2,0,0,0
"COG4032",5,23,0,3,6,10,30,3,12,12
"COG4034",0,0,0,1,0,3,6,0,1,0
"COG4043",10,0,1,0,1,0,6,19,0,1
"COG4085",0,3,0,0,0,3,1,0,11,6
"COG4086",22,17,21,4,38,13,19,25,17,18
"COG4087",1,1,4,2,2,0,3,3,1,0
"COG4091",1,7,33,42,0,2,0,0,2,5
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",239,223,474,189,195,281,251,427,326,369
"COG4097",0,1,5,7,7,2,0,3,0,3
"COG4098",1,1,8,0,19,0,6,3,3,1
"COG4099",59,60,27,21,126,23,19,47,61,56
"COG4100",159,79,63,52,114,41,208,213,91,81
"COG4104",4,16,0,2,0,5,3,0,2,3
"COG4105",2,5,43,14,6,5,1,5,5,6
"COG4106",1,1,12,5,0,2,1,0,2,1
"COG4107",2,5,24,7,1,5,3,0,3,4
"COG4108",324,267,283,330,320,304,277,306,290,248
"COG4109",0,0,0,0,5,0,0,0,1,0
"COG4110",0,0,64,0,15,0,0,0,1,1
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",0,1,23,4,0,0,0,0,1,2
"COG4115",26,77,26,106,13,50,39,164,113,80
"COG4116",4,4,7,0,10,1,1,4,0,0
"COG4117",0,1,35,3,0,0,0,0,0,0
"COG4120",120,84,60,66,140,96,173,136,130,149
"COG4121",35,72,55,106,1,68,51,46,62,65
"COG4122",136,145,119,135,176,139,153,161,129,159
"COG4123",164,169,138,116,170,160,164,177,122,169
"COG4124",170,54,164,94,381,97,157,268,54,27
"COG4125",0,0,0,0,5,0,0,0,0,0
"COG4126",5,7,3,7,5,10,3,3,0,4
"COG4127",2,0,2,0,3,4,3,12,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",9,25,20,2,24,20,70,19,3,9
"COG4132",0,0,3,3,1,10,0,2,0,21
"COG4133",1,2,15,9,8,0,2,0,3,4
"COG4134",2,4,29,6,2,1,2,3,4,7
"COG4135",0,2,46,7,0,0,0,1,3,0
"COG4136",0,0,17,3,0,0,0,0,1,0
"COG4137",2,3,30,13,7,1,1,1,2,6
"COG4138",0,2,24,5,0,0,0,0,0,0
"COG4139",0,2,14,2,0,0,0,0,2,0
"COG4143",0,2,18,6,6,2,0,1,1,10
"COG4145",62,30,70,56,24,25,17,34,55,48
"COG4146",172,234,215,291,159,251,116,129,263,257
"COG4147",0,3,42,8,0,1,0,0,3,0
"COG4148",4,5,34,14,2,4,2,3,6,8
"COG4149",35,29,69,45,46,34,24,36,47,42
"COG4150",2,3,33,3,0,0,0,0,2,0
"COG4152",33,14,1,32,17,104,65,107,32,57
"COG4154",17,11,18,12,18,4,14,19,7,20
"COG4158",25,24,9,8,19,18,39,12,9,7
"COG4160",1,1,38,8,1,0,0,0,5,1
"COG4161",0,3,27,4,2,0,0,1,2,0
"COG4166",208,81,387,238,239,143,219,211,367,95
"COG4167",0,1,39,11,3,0,0,1,1,0
"COG4168",0,1,20,5,1,0,0,0,1,0
"COG4170",0,3,21,1,6,0,0,0,1,0
"COG4171",0,3,11,0,4,0,0,1,0,1
"COG4172",14,9,39,3,15,11,20,2,8,32
"COG4174",1,4,28,5,0,2,0,0,2,0
"COG4175",52,101,27,109,2,128,39,20,110,81
"COG4176",38,105,12,82,6,82,24,9,66,52
"COG4177",105,60,124,82,98,96,122,125,99,101
"COG4178",33,17,60,46,19,10,8,12,6,14
"COG4181",2,3,45,5,1,0,2,2,2,2
"COG4185",77,22,53,40,97,76,46,29,53,44
"COG4186",94,12,6,128,22,38,116,14,22,30
"COG4187",4,9,1,4,2,6,8,4,3,3
"COG4188",0,0,0,0,1,1,0,0,3,4
"COG4189",15,1,9,7,14,4,13,43,8,10
"COG4191",11,77,2,45,47,24,37,26,59,39
"COG4193",97,56,34,2,120,23,85,135,14,29
"COG4194",0,0,3,0,7,0,1,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",178,189,144,186,151,233,168,146,148,242
"COG4199",0,30,5,18,1,9,0,0,4,0
"COG4200",19,4,1,0,9,2,15,6,3,10
"COG4206",845,1153,864,1447,795,1040,620,729,1088,993
"COG4208",51,28,21,7,42,15,20,39,13,17
"COG4209",320,199,88,63,212,114,547,251,122,131
"COG4211",102,33,46,18,91,34,101,91,84,97
"COG4213",22,25,48,15,21,9,72,11,13,16
"COG4214",14,20,65,12,16,2,36,7,11,2
"COG4215",0,1,50,9,0,0,0,0,1,1
"COG4219",212,138,64,23,155,97,393,194,55,72
"COG4220",3,2,25,4,0,1,0,0,0,0
"COG4221",69,102,119,102,53,104,52,72,112,112
"COG4222",25,1,111,34,91,11,2,26,4,38
"COG4224",33,22,6,5,25,15,34,19,22,20
"COG4225",519,707,35,741,476,739,470,449,760,577
"COG4226",25,4,2,4,1,5,14,12,4,2
"COG4227",207,12,1003,46,175,109,79,92,250,150
"COG4228",2,0,0,11,6,5,2,0,3,0
"COG4230",0,6,78,7,24,0,0,0,2,0
"COG4231",195,250,14,223,80,252,245,199,302,202
"COG4232",138,103,187,206,149,270,80,125,139,144
"COG4233",4,0,0,10,1,7,2,1,1,9
"COG4235",5,7,58,25,9,5,5,2,12,16
"COG4237",6,2,15,6,4,3,5,0,1,10
"COG4238",0,1,18,0,0,0,0,0,2,0
"COG4239",0,2,28,1,1,1,0,0,4,0
"COG4241",17,3,7,22,4,4,4,0,4,10
"COG4242",0,3,0,0,1,0,0,2,0,1
"COG4243",0,0,25,0,0,0,0,0,0,0
"COG4245",5,2,227,0,92,1,20,3,3,1
"COG4248",5,4,52,4,3,7,4,7,1,0
"COG4249",31,37,12,9,77,59,52,37,7,2
"COG4251",0,0,0,0,3,0,0,0,0,0
"COG4252",0,1,0,0,0,0,37,1,0,1
"COG4253",1,0,0,1,1,0,0,0,0,0
"COG4256",0,0,5,0,0,1,0,0,1,0
"COG4258",3,0,0,18,1,2,3,7,4,13
"COG4260",107,72,113,15,85,53,188,159,93,46
"COG4261",16,29,2,67,3,39,8,6,84,36
"COG4262",0,1,0,2,0,0,6,0,0,1
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",0,0,0,1,0,0,0,0,2,0
"COG4267",18,5,50,7,16,12,31,33,21,8
"COG4268",61,17,114,21,77,27,74,76,8,31
"COG4269",0,6,34,4,0,0,0,1,0,1
"COG4271",10,0,0,0,8,8,17,20,1,6
"COG4277",169,202,19,141,79,179,162,171,201,161
"COG4279",0,0,3,31,8,5,1,6,2,10
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",52,23,5,2,19,17,20,35,14,11
"COG4284",110,42,50,0,67,42,120,168,17,28
"COG4286",47,8,17,13,48,12,18,33,35,22
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",1,2,0,1,0,1,0,0,3,0
"COG4289",156,230,10,259,227,284,162,105,269,197
"COG4290",0,0,0,0,0,0,0,1,3,0
"COG4292",14,11,0,28,11,2,4,1,1,0
"COG4294",0,2,0,0,4,0,2,14,0,0
"COG4295",50,17,16,36,26,3,42,35,3,12
"COG4296",28,19,3,10,19,13,38,23,8,22
"COG4299",139,296,67,276,29,220,135,97,274,177
"COG4300",0,0,0,0,4,0,0,3,0,0
"COG4302",4,9,16,8,1,10,10,1,13,7
"COG4303",6,19,38,11,4,8,18,6,17,8
"COG4310",0,0,0,0,5,0,0,0,0,29
"COG4314",1,0,0,7,0,0,3,4,0,0
"COG4316",0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,7,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",14,8,0,12,0,10,13,1,12,3
"COG4333",20,0,0,7,7,7,26,20,16,16
"COG4335",3,4,0,19,1,7,3,2,11,5
"COG4336",14,1,5,4,13,2,11,8,3,3
"COG4354",47,304,2,81,33,123,139,39,133,255
"COG4357",1,1,0,1,0,0,2,0,1,1
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",25,16,29,35,9,0,1,9,2,4
"COG4373",0,0,0,0,0,2,0,0,2,2
"COG4377",33,20,5,2,37,22,40,17,12,20
"COG4379",8,1,0,8,2,1,3,0,2,0
"COG4380",0,0,0,0,0,10,0,26,0,0
"COG4381",2,0,0,3,0,0,0,0,0,2
"COG4382",0,0,0,0,2,0,0,0,1,0
"COG4383",14,102,0,136,7,56,30,39,46,11
"COG4384",1,0,0,7,0,4,0,0,1,1
"COG4385",24,8,26,8,4,8,10,8,21,5
"COG4386",3,1,0,20,0,4,7,0,7,1
"COG4387",1,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,2,1,7,9,2,2,11
"COG4389",0,2,0,0,7,0,0,1,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,1,0,1,0,0,0
"COG4393",0,8,29,0,4,0,0,0,1,0
"COG4394",2,4,0,7,3,10,2,1,4,26
"COG4395",3,2,1,12,0,3,9,6,5,3
"COG4396",5,0,0,0,3,2,2,0,1,3
"COG4397",1,0,0,2,1,6,3,2,2,15
"COG4399",0,2,0,0,48,10,1,3,0,17
"COG4401",13,3,6,19,5,1,0,4,0,1
"COG4403",1,10,160,53,23,3,2,36,8,1
"COG4405",3,3,3,1,9,1,1,0,1,1
"COG4408",0,2,0,0,0,4,0,0,1,10
"COG4409",190,157,54,134,94,292,74,135,126,178
"COG4412",96,4,106,78,760,189,34,85,21,36
"COG4413",20,114,0,70,0,40,31,8,28,44
"COG4420",6,1,0,0,9,4,16,10,0,0
"COG4421",0,10,0,6,0,6,0,0,0,0
"COG4422",163,274,97,295,69,289,261,218,385,238
"COG4430",19,38,1,33,2,30,8,31,34,38
"COG4443",13,16,5,7,16,12,15,23,9,9
"COG4448",37,5,20,35,6,2,0,10,5,8
"COG4452",27,31,56,44,4,28,19,2,17,46
"COG4456",3,0,0,0,3,0,1,9,1,0
"COG4457",1,4,0,0,111,58,1,39,5,9
"COG4458",1,3,1,3,5,9,1,1,5,6
"COG4463",23,12,5,13,10,9,7,17,7,9
"COG4464",171,105,53,100,105,150,124,168,84,99
"COG4465",70,43,24,25,44,27,77,56,24,44
"COG4466",4,1,2,0,11,0,3,26,0,0
"COG4467",0,0,0,0,3,0,0,0,0,0
"COG4468",176,96,84,90,141,77,222,214,107,95
"COG4469",0,0,1,0,1,0,0,0,0,0
"COG4470",1,0,1,0,4,0,2,3,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",58,33,19,16,45,12,79,83,22,26
"COG4473",1,0,0,0,2,0,0,0,0,0
"COG4474",31,22,6,21,15,21,44,29,16,26
"COG4475",49,27,7,19,23,21,32,33,49,21
"COG4476",0,2,0,0,2,0,0,4,0,0
"COG4477",0,3,26,0,34,0,11,28,2,2
"COG4478",2,5,3,0,7,0,4,7,2,1
"COG4479",0,0,0,0,1,0,0,1,0,0
"COG4481",28,8,8,5,33,12,36,29,9,14
"COG4483",0,0,0,0,3,0,0,0,0,0
"COG4485",487,248,73,18,301,136,426,411,134,161
"COG4487",2,2,119,0,128,14,20,21,1,1
"COG4492",62,36,32,19,50,40,71,67,33,52
"COG4495",16,0,0,0,6,1,6,16,3,0
"COG4496",64,34,17,26,32,20,70,67,21,28
"COG4499",0,2,1,2,3,5,8,0,0,0
"COG4502",7,0,0,0,0,7,6,0,0,0
"COG4506",101,44,23,22,44,33,84,75,35,51
"COG4508",0,2,0,0,0,0,0,2,0,0
"COG4509",261,132,54,46,190,104,347,249,130,137
"COG4512",19,1,0,0,14,1,11,28,0,0
"COG4521",2,5,33,4,2,3,17,12,7,21
"COG4525",0,2,17,2,0,0,0,0,0,0
"COG4529",0,3,43,7,0,0,0,0,2,0
"COG4531",0,2,23,3,2,0,0,0,0,1
"COG4533",1,7,80,14,0,2,0,0,9,1
"COG4535",5,7,35,16,3,2,4,0,11,3
"COG4536",84,53,160,28,92,65,22,65,64,46
"COG4537",1,0,7,0,3,0,1,0,0,1
"COG4540",14,4,25,5,0,1,2,2,3,0
"COG4541",0,0,0,2,2,0,0,0,0,0
"COG4542",16,4,10,17,7,0,1,3,0,0
"COG4545",0,0,0,0,1,2,0,1,0,7
"COG4547",0,0,0,3,0,0,0,0,0,0
"COG4548",25,13,2,15,18,11,37,22,16,13
"COG4550",0,0,0,0,1,0,1,1,0,0
"COG4552",79,102,17,64,70,104,110,71,108,61
"COG4555",0,5,1,1,10,0,12,15,2,1
"COG4558",0,1,0,0,0,1,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",18,0,0,28,1,63,17,84,34,87
"COG4565",5,11,71,4,0,13,6,5,5,13
"COG4566",36,20,1,46,4,33,21,25,37,29
"COG4568",0,0,20,0,0,0,0,0,1,0
"COG4569",0,2,63,8,0,1,0,0,5,1
"COG4570",10,6,6,2,3,4,16,40,12,1
"COG4571",0,4,0,2,0,0,0,0,1,0
"COG4572",0,1,14,1,0,0,0,0,0,0
"COG4573",12,6,81,32,21,3,5,14,29,8
"COG4574",0,0,16,2,0,0,0,0,1,0
"COG4575",0,3,42,5,0,1,1,1,1,0
"COG4576",9,14,7,8,5,3,8,4,5,13
"COG4577",12,29,39,17,22,7,22,22,20,80
"COG4578",5,3,40,44,0,0,0,4,0,0
"COG4579",0,3,74,4,0,0,0,0,4,0
"COG4580",2,1,143,15,0,1,1,0,2,3
"COG4581",0,1,70,0,3,2,0,2,0,0
"COG4582",2,3,41,3,0,1,2,1,3,2
"COG4584",514,123,270,298,447,522,365,263,880,512
"COG4585",142,113,257,104,162,164,128,234,30,125
"COG4586",4,3,5,2,3,3,6,12,1,12
"COG4587",2,0,7,2,9,1,8,14,0,23
"COG4589",8,12,12,41,9,18,10,5,22,9
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",211,237,278,299,318,348,190,207,235,269
"COG4592",0,0,26,3,0,0,0,0,2,0
"COG4594",0,1,0,0,6,0,0,0,2,0
"COG4597",2,2,37,16,1,7,2,2,2,4
"COG4598",0,1,31,2,0,0,0,0,1,0
"COG4603",128,102,20,39,84,83,169,130,117,86
"COG4604",8,7,0,2,4,8,5,5,4,16
"COG4605",3,13,0,2,12,7,15,7,9,16
"COG4606",5,13,0,3,6,13,6,3,14,12
"COG4607",4,10,0,1,9,11,5,2,3,15
"COG4608",202,142,207,154,179,118,237,225,163,189
"COG4615",0,0,47,5,0,0,0,0,3,0
"COG4618",0,1,0,4,0,1,1,0,0,0
"COG4619",1,3,38,5,1,0,0,0,1,0
"COG4623",66,181,67,212,10,155,91,74,121,101
"COG4624",426,428,148,310,282,481,593,442,476,582
"COG4625",8,18,0,14,5,56,2,4,8,18
"COG4626",37,137,48,58,49,146,127,226,42,45
"COG4627",0,0,0,0,0,1,17,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",158,113,33,198,43,103,168,157,227,120
"COG4633",0,2,36,0,2,0,18,1,2,0
"COG4635",6,1,10,12,1,3,1,3,10,4
"COG4636",30,32,6,15,30,9,43,29,11,24
"COG4637",64,11,3,35,10,67,37,72,104,108
"COG4638",0,2,38,2,0,0,0,0,4,1
"COG4639",55,0,2,57,11,3,42,8,10,11
"COG4640",0,1,0,0,3,0,0,1,0,0
"COG4641",129,97,32,0,142,75,90,34,28,22
"COG4642",82,93,144,75,139,101,49,83,91,87
"COG4643",6,5,64,16,0,7,5,2,4,5
"COG4644",3,12,82,19,5,22,0,1,8,1008
"COG4646",1023,821,571,1780,976,1082,1516,1006,1351,1727
"COG4648",0,0,0,2,0,2,0,0,2,3
"COG4650",3,7,34,9,0,0,2,1,9,0
"COG4651",4,8,45,18,1,15,5,4,5,7
"COG4652",5,0,1,0,14,0,3,1,12,0
"COG4653",18,12,3,11,19,16,54,70,12,48
"COG4656",161,176,124,147,153,308,273,254,295,329
"COG4657",122,126,117,82,111,138,161,180,145,144
"COG4658",195,208,120,163,209,250,215,209,278,264
"COG4659",143,181,58,131,131,179,132,119,142,166
"COG4660",155,178,97,145,167,200,179,191,199,163
"COG4662",0,2,0,2,0,4,2,4,1,0
"COG4663",4,3,0,5,1,3,7,3,1,2
"COG4664",6,2,0,3,2,2,5,2,3,5
"COG4665",2,1,0,3,0,1,5,2,0,1
"COG4666",66,62,20,68,28,41,41,42,101,60
"COG4667",176,174,201,118,216,162,181,192,147,181
"COG4668",43,21,166,91,24,13,5,45,11,30
"COG4669",0,2,24,5,0,1,1,2,0,1
"COG4670",32,25,105,16,28,20,28,46,15,40
"COG4672",0,4,11,7,1,0,0,1,7,0
"COG4674",0,3,0,0,0,0,0,15,0,0
"COG4675",8,0,0,54,0,0,3,0,0,0
"COG4676",0,1,23,1,0,4,0,0,0,0
"COG4677",282,463,214,399,529,338,293,222,303,218
"COG4678",0,1,19,7,0,0,0,0,1,0
"COG4679",5,7,0,0,8,4,32,6,8,2
"COG4680",42,13,12,10,41,26,8,14,2,11
"COG4681",4,1,25,6,3,2,1,0,2,4
"COG4682",0,1,32,11,0,0,0,0,5,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",16,14,9,3,31,8,17,28,15,27
"COG4685",0,6,26,7,0,0,0,0,4,0
"COG4687",0,0,4,0,12,0,1,6,0,1
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",205,187,236,229,224,284,178,205,241,279
"COG4692",150,150,8,244,373,208,78,123,258,74
"COG4693",2,4,1,5,1,1,2,3,4,2
