"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG3693",78,127,57,17,60,120,111,130,50,168
"COG3694",2,5,3,9,16,18,1,0,72,9
"COG3695",89,50,34,42,43,70,98,68,43,47
"COG3696",517,624,177,14,974,718,905,722,340,524
"COG3697",8,32,17,57,18,44,13,18,20,9
"COG3698",2,5,2,0,7,7,0,0,11,0
"COG3700",3,22,3,1,5,12,5,4,9,1
"COG3701",10,2,1,51,8,0,2,0,1,0
"COG3703",1,4,0,0,2,2,3,1,10,1
"COG3704",0,1,2,0,0,0,0,0,0,0
"COG3705",51,38,114,133,80,44,30,34,67,95
"COG3706",2464,2077,884,109,1551,2956,1582,2730,657,1017
"COG3707",18,10,56,128,43,32,14,15,60,50
"COG3708",6,22,55,5,27,42,3,5,72,24
"COG3709",0,17,1,0,5,7,0,1,6,1
"COG3710",1,81,3,3,16,86,9,7,15,4
"COG3711",254,247,131,1141,281,682,143,100,188,161
"COG3712",2562,1397,925,60,1809,3035,1924,2070,1515,753
"COG3713",3,53,1,0,11,19,7,10,11,0
"COG3714",1,20,2,1,4,5,3,4,10,2
"COG3715",50,146,49,515,74,136,44,82,81,40
"COG3716",25,146,56,477,69,170,60,56,88,45
"COG3717",188,154,134,38,143,152,245,276,68,189
"COG3718",86,30,30,186,9,7,21,2,18,4
"COG3719",3,19,5,0,3,5,5,3,13,2
"COG3720",0,11,0,0,0,7,1,1,10,0
"COG3721",3,7,5,1,7,22,0,4,6,4
"COG3722",1,24,0,2,16,10,4,1,13,0
"COG3723",2,17,29,17,2,24,49,12,7,13
"COG3724",0,52,1,1,2,4,6,0,16,1
"COG3725",0,16,1,0,1,3,1,3,11,0
"COG3726",1,19,2,0,2,5,1,1,6,1
"COG3727",57,55,52,49,41,74,26,115,45,59
"COG3728",9,0,9,10,4,12,30,17,47,14
"COG3729",0,9,2,0,2,4,1,0,2,0
"COG3730",14,14,1,140,7,5,5,6,10,1
"COG3731",27,19,0,106,2,8,6,0,8,3
"COG3732",21,60,5,269,5,5,14,3,5,4
"COG3733",1,43,0,0,9,7,3,0,0,0
"COG3734",4,96,2,4,14,19,9,9,28,2
"COG3735",30,37,16,1,64,101,31,84,23,18
"COG3736",0,32,0,0,1,0,0,1,0,0
"COG3738",2,9,20,1,4,4,1,2,16,13
"COG3740",9,7,3,141,40,22,7,11,42,35
"COG3741",0,0,6,1,1,2,0,0,3,0
"COG3744",0,0,2,0,0,0,3,1,0,0
"COG3745",0,0,21,0,0,3,0,0,1,2
"COG3746",179,48,28,2,90,85,75,109,27,88
"COG3747",1,2,8,3,3,18,7,10,3,6
"COG3753",1,0,1,0,2,7,1,1,7,0
"COG3754",186,36,101,18,69,226,124,101,54,26
"COG3755",0,13,3,0,3,0,2,0,0,0
"COG3756",0,0,0,0,0,4,0,0,0,0
"COG3757",82,136,379,188,298,160,101,99,332,320
"COG3758",0,13,5,0,2,21,1,3,16,1
"COG3759",0,10,0,2,0,0,0,0,0,0
"COG3760",48,14,74,70,51,64,31,42,65,55
"COG3762",0,2,0,1,0,0,1,2,1,1
"COG3763",0,2,2,0,0,3,0,0,3,0
"COG3764",19,61,90,403,137,35,29,22,341,108
"COG3765",3,33,6,0,17,26,7,1,48,4
"COG3766",2,1,2,1,6,9,0,3,5,0
"COG3768",1,22,1,0,4,6,1,2,2,1
"COG3769",0,0,1,0,1,3,0,0,6,0
"COG3770",2,18,2,0,3,4,1,1,6,0
"COG3771",0,9,0,0,3,1,1,0,3,0
"COG3772",2,28,20,14,9,42,6,1,53,26
"COG3773",39,33,90,40,74,31,56,30,239,85
"COG3774",168,102,148,10,143,124,212,148,69,176
"COG3775",183,268,83,439,128,248,214,159,28,152
"COG3776",0,7,0,0,3,3,2,0,1,0
"COG3778",0,3,0,0,0,0,0,0,0,3
"COG3779",0,0,2,0,2,0,0,0,4,1
"COG3781",1,22,0,0,2,7,1,0,8,0
"COG3783",2,17,0,0,3,2,0,2,3,0
"COG3784",1,8,2,1,4,11,2,0,2,0
"COG3785",0,13,1,0,4,5,1,1,6,0
"COG3786",1,2,20,14,13,16,4,2,15,8
"COG3787",2,23,12,0,3,13,4,0,8,0
"COG3788",2,28,0,0,3,11,4,3,11,0
"COG3789",0,1,0,0,4,11,1,3,3,0
"COG3790",1,19,0,0,1,9,0,1,3,0
"COG3791",0,8,0,0,0,0,3,0,0,0
"COG3793",0,30,0,0,0,0,1,0,2,0
"COG3794",1,0,0,0,1,0,1,1,0,0
"COG3797",1,0,0,1,0,4,0,0,18,0
"COG3799",0,8,9,0,0,23,0,21,21,1
"COG3804",4,14,6,14,12,18,7,2,113,1
"COG3808",211,229,130,40,251,291,385,443,255,326
"COG3811",0,8,1,0,1,4,2,0,1,0
"COG3815",0,0,1,2,3,4,0,1,5,0
"COG3817",3,36,2,19,8,22,6,8,5,8
"COG3819",0,22,5,13,5,13,9,7,1,7
"COG3822",10,9,15,2,15,15,10,20,64,9
"COG3823",1,2,36,0,0,0,4,1,1,3
"COG3824",0,0,3,0,0,0,0,0,0,1
"COG3825",0,4,9,1,10,3,1,5,4,4
"COG3828",0,0,3,0,0,0,0,1,10,0
"COG3829",103,97,116,605,351,802,99,202,211,116
"COG3830",200,160,143,93,123,115,241,184,88,154
"COG3831",16,11,2,2,56,158,12,48,32,4
"COG3832",0,19,0,0,0,0,1,0,0,1
"COG3833",36,81,44,116,122,17,21,15,69,168
"COG3835",15,62,13,18,42,96,20,13,37,15
"COG3836",8,80,50,2,25,70,10,12,17,29
"COG3837",0,26,3,0,0,2,0,2,2,1
"COG3839",75,323,230,235,210,216,123,144,305,236
"COG3840",1,22,0,0,3,1,0,0,10,0
"COG3842",282,376,300,233,288,450,317,296,349,290
"COG3843",155,194,545,351,456,144,181,156,700,297
"COG3845",36,74,293,139,151,132,80,96,377,162
"COG3846",0,0,2,54,3,0,4,0,14,1
"COG3848",19,18,63,39,30,17,17,43,28,59
"COG3850",12,40,17,1,18,27,5,9,26,18
"COG3851",11,38,16,0,8,5,8,7,40,9
"COG3852",9,45,6,2,77,28,4,7,10,6
"COG3853",34,48,68,140,40,15,15,32,112,60
"COG3854",28,38,129,56,61,22,26,35,133,84
"COG3855",275,266,264,382,311,191,254,193,153,262
"COG3856",2,2,0,61,4,1,5,3,22,6
"COG3857",149,129,395,677,225,68,133,120,539,258
"COG3858",64,55,70,110,115,76,51,44,176,99
"COG3859",16,24,67,43,50,12,12,19,77,49
"COG3860",0,0,1,0,4,2,0,3,7,1
"COG3862",18,20,41,27,30,45,32,16,35,32
"COG3864",2,9,12,15,10,4,3,1,13,3
"COG3866",14,3,39,1,33,72,19,35,7,33
"COG3867",133,84,75,288,268,114,127,95,61,202
"COG3868",2,0,1,0,17,0,2,2,5,24
"COG3869",25,4,63,144,30,21,19,15,85,30
"COG3870",0,5,24,14,15,2,6,1,25,18
"COG3871",160,34,26,3,65,122,41,84,45,21
"COG3872",54,54,145,157,113,56,52,41,151,122
"COG3874",2,3,51,7,24,1,8,5,61,23
"COG3875",36,29,105,208,45,147,47,40,106,71
"COG3876",178,96,87,2,175,117,265,147,78,208
"COG3877",4,1,7,1,17,6,22,12,15,7
"COG3878",0,4,13,1,3,3,1,10,5,5
"COG3879",7,8,6,220,11,13,7,12,102,16
"COG3880",7,2,42,93,24,17,17,12,71,24
"COG3881",0,0,0,51,0,0,3,0,0,0
"COG3882",20,14,23,2,145,6,27,87,15,17
"COG3883",3,14,80,4,7,7,5,3,156,7
"COG3884",160,121,136,61,139,98,147,116,141,120
"COG3885",0,1,30,5,6,18,2,7,2,2
"COG3886",64,66,160,374,83,119,35,74,88,79
"COG3887",124,112,244,528,193,62,110,112,346,241
"COG3892",2,57,1,0,2,0,4,0,15,6
"COG3893",7,5,47,0,0,1,12,4,47,4
"COG3894",54,28,54,23,61,5,9,11,82,81
"COG3895",1,13,2,0,0,2,1,0,9,0
"COG3896",0,0,4,0,0,0,0,0,2,0
"COG3899",2,2,24,0,2,82,3,7,0,4
"COG3901",0,5,8,0,3,0,3,0,39,5
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,5,0,3,0,1,0,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,2
"COG3910",17,13,31,28,23,6,11,9,99,63
"COG3911",0,19,1,0,0,0,1,0,5,0
"COG3915",0,10,0,0,0,0,2,0,0,0
"COG3919",52,24,117,1,135,23,56,24,56,29
"COG3920",17,14,21,256,30,53,18,16,14,20
"COG3921",0,20,1,0,0,0,0,0,0,0
"COG3923",1,8,1,0,0,3,3,0,3,0
"COG3924",0,6,1,0,2,2,0,1,2,0
"COG3925",0,4,0,0,3,7,4,1,17,1
"COG3926",11,2,11,3,29,4,19,16,9,15
"COG3933",142,153,19,1116,25,85,83,23,24,43
"COG3934",0,2,1,0,5,0,0,4,6,13
"COG3935",26,42,130,71,62,15,36,30,164,86
"COG3936",4,7,6,1,0,0,5,1,31,9
"COG3937",0,8,1,8,1,5,2,3,16,3
"COG3938",2,16,5,1,6,6,0,2,20,8
"COG3940",174,102,80,318,372,176,113,181,82,89
"COG3941",4,3,8,0,3,0,0,9,5,15
"COG3942",0,3,15,116,9,3,2,0,2,14
"COG3943",310,364,336,65,234,246,475,271,296,227
"COG3944",31,50,124,217,127,51,41,26,147,142
"COG3945",9,0,0,47,0,8,2,0,1,0
"COG3947",5,10,16,0,8,9,5,0,28,21
"COG3948",4,33,22,4,20,10,18,11,52,15
"COG3949",9,12,24,40,96,47,16,14,85,54
"COG3950",499,318,138,82,223,150,158,191,51,311
"COG3951",7,4,14,0,3,9,4,4,15,2
"COG3952",3,6,7,1,76,9,46,1,3,8
"COG3953",0,0,0,0,0,0,1,0,0,7
"COG3954",3,31,5,1,5,6,2,3,15,0
"COG3955",4,0,4,9,13,0,2,4,9,5
"COG3956",64,69,91,173,61,67,86,63,45,92
"COG3957",19,24,93,169,98,1,17,35,83,114
"COG3958",69,60,174,82,134,124,86,167,232,202
"COG3959",145,137,218,81,145,142,117,120,198,132
"COG3960",1,0,0,0,2,9,2,1,26,1
"COG3961",1,24,1,0,0,0,2,0,0,1
"COG3962",32,47,33,220,0,0,35,4,24,10
"COG3963",0,0,1,0,0,0,0,0,1,0
"COG3964",47,39,5,137,6,78,30,22,8,16
"COG3965",1,7,12,0,14,2,4,3,18,1
"COG3966",1,2,1,1,5,5,0,0,2,1
"COG3967",2,25,0,0,0,0,0,2,0,3
"COG3968",519,450,604,178,483,411,697,736,561,767
"COG3969",353,255,93,13,218,235,222,210,251,162
"COG3971",3,32,7,0,11,2,4,1,6,0
"COG3972",1,5,28,284,4,1,2,11,9,18
"COG3973",204,81,49,150,153,111,127,136,182,266
"COG3975",0,12,7,0,0,0,0,0,2,3
"COG3976",18,32,47,3,23,82,8,28,36,59
"COG3977",0,36,11,0,5,13,5,6,24,1
"COG3978",1,15,0,0,4,3,3,0,3,0
"COG3979",2,1,2,0,1,0,3,0,0,7
"COG3980",36,10,39,0,57,47,37,52,46,13
"COG3981",11,6,36,46,12,35,8,10,73,6
"COG4001",349,84,277,369,174,136,285,404,287,315
"COG4012",0,0,0,0,1,0,0,0,8,1
"COG4021",1,3,2,16,0,0,1,2,32,0
"COG4032",11,1,3,2,56,7,7,2,20,8
"COG4034",0,0,2,0,0,0,1,0,0,6
"COG4043",0,0,5,0,3,0,0,0,43,3
"COG4085",1,0,0,0,0,2,0,0,2,0
"COG4086",12,10,19,20,27,0,12,7,29,32
"COG4087",0,0,2,0,5,6,1,1,13,0
"COG4091",38,0,4,190,5,22,0,5,1,2
"COG4095",0,2,1,0,1,1,0,1,0,0
"COG4096",435,245,273,536,91,373,234,230,257,451
"COG4097",0,3,0,1,6,4,1,1,0,0
"COG4098",0,5,0,4,4,9,0,1,2,0
"COG4099",57,40,68,9,49,52,35,69,27,30
"COG4100",54,55,149,166,104,38,54,42,239,133
"COG4104",3,0,1,0,35,7,8,0,4,0
"COG4105",5,38,7,0,12,12,6,2,22,8
"COG4106",0,15,5,3,4,3,2,2,6,4
"COG4107",2,15,2,0,3,6,5,5,29,4
"COG4108",201,262,330,287,258,169,292,279,205,325
"COG4109",0,0,0,2,3,3,5,0,0,0
"COG4110",0,52,22,0,0,0,0,0,0,0
"COG4112",0,0,5,0,0,0,0,0,5,0
"COG4114",0,23,1,0,3,5,3,1,11,0
"COG4115",67,90,22,28,32,9,17,25,69,14
"COG4116",0,2,2,6,3,1,0,0,4,0
"COG4117",1,0,1,0,4,4,0,2,6,0
"COG4120",46,72,197,139,120,100,64,105,134,185
"COG4121",68,68,38,5,81,47,140,67,62,104
"COG4122",142,144,97,144,129,121,182,131,125,134
"COG4123",162,146,162,178,123,82,102,70,106,94
"COG4124",103,32,92,13,125,112,55,176,38,142
"COG4125",0,4,0,0,3,0,0,1,0,0
"COG4126",0,14,5,1,0,3,2,2,18,3
"COG4127",1,1,6,3,2,4,1,4,7,5
"COG4129",11,13,3,7,8,35,4,11,15,6
"COG4130",0,30,0,0,0,0,0,0,0,0
"COG4132",0,13,2,1,3,1,0,8,0,3
"COG4133",0,12,3,1,2,7,2,4,5,2
"COG4134",2,48,1,0,11,6,4,6,13,3
"COG4135",3,26,5,0,3,3,4,3,8,1
"COG4136",1,19,1,0,1,5,0,1,3,0
"COG4137",1,35,6,1,5,6,5,2,13,2
"COG4138",1,17,1,1,1,4,1,2,8,0
"COG4139",0,12,0,0,3,3,1,1,5,2
"COG4143",2,28,4,1,10,24,5,3,12,1
"COG4145",26,52,13,149,20,39,23,30,31,18
"COG4146",453,228,132,15,171,411,238,337,68,151
"COG4147",1,46,1,0,9,12,3,5,11,2
"COG4148",10,33,11,0,8,13,5,3,8,9
"COG4149",19,44,34,105,35,36,11,15,30,46
"COG4150",0,21,3,0,4,4,4,0,9,0
"COG4152",12,62,74,1,6,1,87,11,99,22
"COG4154",18,21,32,45,6,16,10,10,29,12
"COG4158",1,13,6,23,27,18,8,21,5,9
"COG4160",2,38,3,1,4,19,4,4,15,3
"COG4161",0,13,1,0,7,8,2,4,6,0
"COG4166",87,326,342,818,222,211,103,172,296,269
"COG4167",2,17,3,0,9,6,2,1,9,1
"COG4168",1,13,1,0,5,9,2,0,9,0
"COG4170",0,18,0,1,2,1,2,0,9,1
"COG4171",1,18,1,0,1,4,2,2,6,2
"COG4172",7,40,22,33,18,24,6,15,17,12
"COG4174",0,24,12,0,2,11,4,1,13,0
"COG4175",181,60,60,0,178,176,174,103,66,37
"COG4176",116,58,44,5,130,108,125,111,43,36
"COG4177",87,166,151,243,79,123,65,71,182,104
"COG4178",38,9,13,157,12,31,13,11,9,13
"COG4181",1,7,5,57,5,6,3,0,11,6
"COG4185",78,34,74,3,11,44,79,23,39,25
"COG4186",17,18,50,61,9,18,110,22,45,49
"COG4187",7,4,3,34,8,16,4,5,2,11
"COG4188",0,32,1,1,1,0,0,1,3,1
"COG4189",37,7,2,146,39,21,13,6,15,52
"COG4191",23,120,37,0,20,0,64,38,42,90
"COG4192",0,28,0,0,0,0,2,0,0,0
"COG4193",21,7,53,12,40,0,8,6,103,44
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0
"COG4198",188,150,199,39,137,123,239,147,131,189
"COG4199",0,1,1,1,1,7,0,0,0,0
"COG4200",7,4,16,9,10,0,7,4,11,9
"COG4206",1014,1018,645,476,638,777,797,1007,311,564
"COG4208",11,29,23,26,56,2,3,6,22,27
"COG4209",106,79,151,115,186,35,53,62,551,250
"COG4211",21,69,96,49,89,46,38,32,99,71
"COG4213",15,54,12,105,36,60,18,12,17,15
"COG4214",5,30,8,79,13,36,10,6,21,9
"COG4215",0,38,3,1,5,12,7,2,8,2
"COG4219",42,52,146,67,213,64,69,51,245,233
"COG4220",0,0,2,0,3,6,0,2,14,2
"COG4221",134,127,77,37,112,105,116,133,36,89
"COG4222",1,2,20,0,4,0,2,1,2,2
"COG4224",7,14,21,20,16,16,10,14,20,21
"COG4225",1178,622,359,87,474,907,649,1038,276,593
"COG4226",1,9,12,9,28,8,5,8,16,11
"COG4227",49,147,42,70,19,79,179,18,99,10
"COG4228",0,1,0,0,2,0,1,0,0,2
"COG4229",1,16,0,0,0,0,3,0,0,0
"COG4230",2,81,1,0,6,14,7,8,12,3
"COG4231",228,159,219,25,201,175,185,290,200,186
"COG4232",145,219,157,5,188,173,245,178,118,96
"COG4233",10,38,16,0,0,1,3,4,0,8
"COG4235",8,26,4,0,9,22,4,5,16,19
"COG4237",1,4,6,2,3,12,3,7,1,1
"COG4238",0,2,0,0,2,5,0,0,1,0
"COG4239",1,28,17,0,6,4,1,4,5,1
"COG4241",12,9,15,45,1,19,3,2,6,10
"COG4242",0,1,0,0,0,0,0,0,8,0
"COG4243",0,1,2,57,1,0,0,0,0,5
"COG4245",1,111,114,0,4,8,3,69,13,15
"COG4248",3,0,20,0,9,4,2,3,35,1
"COG4249",36,9,16,0,5,0,4,1,12,14
"COG4251",0,0,2,0,9,0,0,0,0,0
"COG4252",2,0,0,0,2,12,0,2,0,0
"COG4253",4,104,0,0,0,0,1,0,5,1
"COG4256",0,8,0,0,1,1,0,0,1,0
"COG4258",0,6,10,0,0,3,1,1,4,5
"COG4260",18,41,67,37,46,45,28,30,182,94
"COG4261",124,36,24,1,43,75,18,50,18,30
"COG4262",4,0,0,2,0,26,0,0,0,0
"COG4263",0,4,2,0,0,0,0,3,0,0
"COG4264",0,0,1,1,2,41,2,1,24,0
"COG4267",13,14,23,148,29,54,9,9,8,28
"COG4268",23,13,32,118,25,7,13,9,30,13
"COG4269",2,0,1,0,6,17,2,1,10,0
"COG4271",6,4,80,0,17,0,6,0,30,15
"COG4275",0,0,0,0,0,0,3,0,0,0
"COG4277",137,166,151,70,212,111,205,157,119,182
"COG4279",0,11,6,2,0,0,1,0,5,20
"COG4282",0,0,0,0,0,0,3,0,2,0
"COG4283",11,46,31,7,21,3,14,4,50,10
"COG4284",15,11,68,100,61,2,8,10,175,56
"COG4286",20,20,28,15,32,0,9,22,7,60
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,1,5,1,2,3,2,1,1,1
"COG4289",408,184,152,44,154,415,276,469,191,180
"COG4290",0,0,0,0,0,0,0,0,0,4
"COG4292",16,47,1,2,0,4,3,13,6,2
"COG4294",0,0,1,0,0,0,0,1,4,0
"COG4295",43,9,31,11,3,5,10,6,6,10
"COG4296",3,13,15,10,11,5,8,26,18,61
"COG4299",275,101,71,2,189,250,412,279,110,230
"COG4300",0,0,0,0,1,8,1,1,0,0
"COG4302",4,55,10,2,26,6,12,8,24,4
"COG4303",4,64,17,3,30,13,10,4,33,14
"COG4310",0,48,0,0,0,0,23,2,1,0
"COG4314",2,4,0,0,0,1,0,0,0,2
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,9,0,0,0,0,2,0,0,0
"COG4320",0,1,0,1,0,0,0,0,0,1
"COG4325",1,0,0,0,2,0,0,3,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4332",13,11,0,1,7,73,5,25,5,1
"COG4333",12,12,20,14,4,36,0,6,16,25
"COG4335",14,8,0,0,4,63,5,26,3,2
"COG4336",2,3,24,4,6,2,2,2,3,9
"COG4354",20,22,25,1,159,23,245,155,55,80
"COG4357",0,1,0,0,0,0,0,0,0,2
"COG4359",0,0,5,0,0,0,0,1,0,1
"COG4372",22,7,26,182,6,6,15,11,8,4
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",23,8,24,11,11,2,4,7,22,13
"COG4379",0,2,0,0,6,0,1,0,4,13
"COG4380",0,35,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",14,11,7,0,2,6,4,70,12,7
"COG4384",0,1,0,0,2,0,0,0,0,1
"COG4385",1,26,11,1,16,6,7,4,26,1
"COG4386",1,7,2,3,6,1,1,4,0,9
"COG4387",0,1,2,0,1,4,0,1,1,1
"COG4388",0,7,1,2,3,0,1,1,5,0
"COG4389",3,0,0,0,1,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,0,0,1,0
"COG4393",0,1,2,106,5,23,0,0,2,5
"COG4394",2,8,2,1,5,20,1,8,0,13
"COG4395",0,3,19,2,3,0,0,3,0,9
"COG4396",0,0,1,0,1,0,1,1,5,0
"COG4397",2,1,3,1,6,13,1,1,2,7
"COG4399",0,4,0,0,2,10,0,7,1,0
"COG4401",9,0,1,51,0,0,5,2,1,1
"COG4403",16,11,2,47,37,23,44,10,18,64
"COG4405",1,14,6,0,4,9,2,3,14,4
"COG4408",0,6,0,0,1,0,0,4,0,0
"COG4409",162,179,109,17,267,302,254,305,177,85
"COG4412",2,1,33,5,3,1,7,17,31,3
"COG4413",58,22,17,7,90,63,46,103,6,73
"COG4420",0,0,12,1,1,4,6,0,18,4
"COG4421",18,2,2,9,2,0,4,11,9,4
"COG4422",321,166,151,96,129,187,394,232,145,294
"COG4430",16,45,31,9,44,39,13,36,16,8
"COG4443",6,8,39,9,25,24,9,5,11,34
"COG4445",0,32,0,0,0,0,0,0,0,0
"COG4448",30,1,9,163,6,0,10,2,9,0
"COG4452",17,51,6,1,60,122,26,67,54,12
"COG4453",0,41,0,0,0,6,0,0,0,1
"COG4456",2,0,0,14,2,0,2,0,10,0
"COG4457",3,9,7,1,13,0,38,6,13,10
"COG4458",0,2,7,0,9,0,3,4,9,10
"COG4460",0,13,0,0,0,0,1,0,0,0
"COG4463",13,3,34,44,11,12,6,8,49,10
"COG4464",130,110,126,58,110,85,142,93,128,212
"COG4465",26,26,15,111,26,27,25,21,24,25
"COG4466",0,2,0,2,0,1,0,0,14,1
"COG4467",1,0,0,2,0,1,1,0,1,1
"COG4468",66,58,154,352,157,59,56,69,112,168
"COG4469",0,0,0,1,1,0,0,0,3,0
"COG4470",0,0,1,2,1,0,0,2,4,0
"COG4471",0,0,0,2,0,1,0,0,0,0
"COG4472",23,22,43,53,38,19,21,11,64,33
"COG4473",0,1,0,1,0,5,0,0,0,0
"COG4474",29,40,46,2,2,4,65,69,62,54
"COG4475",4,16,45,40,32,20,17,19,50,48
"COG4476",0,2,0,1,0,1,0,0,0,0
"COG4477",1,5,10,5,3,9,0,0,30,0
"COG4478",1,3,5,11,3,4,0,1,12,3
"COG4479",0,0,0,2,1,2,0,0,0,0
"COG4481",8,8,23,55,14,9,13,0,25,22
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",103,73,219,126,229,49,63,70,199,255
"COG4487",1,7,8,2,8,1,7,1,5,12
"COG4492",39,26,64,85,44,41,29,37,43,65
"COG4495",2,0,3,0,2,7,0,1,13,2
"COG4496",30,13,79,60,45,22,19,19,41,48
"COG4499",2,2,2,1,1,3,3,2,0,0
"COG4502",0,0,7,0,0,13,1,3,26,1
"COG4506",38,37,80,105,61,31,30,24,54,76
"COG4508",0,0,0,0,0,3,0,0,1,0
"COG4509",57,59,243,110,162,99,63,40,436,167
"COG4512",12,1,7,0,0,0,2,0,27,0
"COG4521",7,22,5,0,11,10,14,4,16,0
"COG4525",1,23,3,0,3,5,2,1,3,1
"COG4529",1,59,3,0,12,15,3,2,20,2
"COG4531",2,28,1,1,6,8,4,1,9,1
"COG4533",1,75,3,0,8,14,11,4,33,2
"COG4535",10,39,5,1,9,10,9,5,11,13
"COG4536",166,156,64,2,5,49,44,30,26,21
"COG4537",0,0,0,0,4,1,1,0,0,1
"COG4540",0,15,2,0,5,3,3,3,16,4
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",16,21,18,115,8,2,8,3,0,5
"COG4545",1,1,0,0,0,2,0,3,0,0
"COG4548",15,19,55,21,32,12,13,8,89,37
"COG4550",0,1,0,1,0,1,0,0,0,0
"COG4552",68,64,88,58,210,148,78,94,106,101
"COG4555",1,0,19,1,0,6,0,0,19,0
"COG4558",0,14,0,0,0,7,1,4,8,2
"COG4559",0,20,0,0,0,9,1,2,9,1
"COG4564",5,113,16,0,0,0,26,0,0,6
"COG4565",5,72,8,1,19,45,9,15,28,4
"COG4566",22,24,67,3,0,10,16,24,21,32
"COG4568",0,9,0,0,2,2,1,0,2,0
"COG4569",1,15,4,0,9,12,1,4,9,2
"COG4570",1,3,6,20,10,6,15,2,20,4
"COG4571",3,0,0,0,3,9,1,3,14,0
"COG4572",1,10,0,0,5,4,0,0,6,0
"COG4573",6,18,27,23,17,11,4,12,45,4
"COG4574",1,11,1,0,2,5,4,2,3,0
"COG4575",3,31,2,0,7,10,3,1,13,0
"COG4576",2,2,8,3,22,30,10,5,19,8
"COG4577",11,124,25,14,58,55,22,22,44,20
"COG4578",13,8,2,112,4,2,5,2,7,2
"COG4579",3,61,1,0,8,17,5,2,10,2
"COG4580",11,219,10,0,31,15,16,5,27,2
"COG4581",0,8,5,285,5,3,0,1,0,16
"COG4582",5,34,9,0,4,9,1,1,9,6
"COG4584",1186,346,335,69,303,269,1649,959,312,387
"COG4585",63,138,43,357,154,79,130,55,57,175
"COG4586",1,5,2,10,20,28,0,2,74,16
"COG4587",1,3,1,11,17,10,0,0,39,9
"COG4589",11,13,8,0,33,97,14,41,0,13
"COG4590",0,0,11,0,0,0,0,0,3,1
"COG4591",301,275,185,8,198,248,352,196,128,293
"COG4592",2,24,4,1,2,3,1,5,5,0
"COG4594",0,0,2,1,0,0,0,2,0,1
"COG4597",3,8,5,0,8,8,2,6,4,7
"COG4598",0,34,3,0,7,8,4,0,6,1
"COG4603",38,46,211,80,103,72,46,41,180,76
"COG4604",17,13,6,4,6,9,1,11,3,1
"COG4605",4,16,19,4,10,6,0,7,9,9
"COG4606",16,15,20,6,9,5,0,10,4,7
"COG4607",7,15,15,3,10,1,1,14,5,3
"COG4608",103,253,234,456,245,338,109,165,372,233
"COG4615",3,26,3,2,4,11,4,1,8,1
"COG4619",3,19,0,70,6,14,8,2,8,4
"COG4623",193,186,61,10,96,115,181,193,58,162
"COG4624",393,381,509,397,426,565,443,448,693,458
"COG4625",6,14,46,1,33,46,7,29,7,16
"COG4626",45,26,122,144,113,66,58,77,355,102
"COG4627",0,0,0,0,0,0,2,0,5,0
"COG4628",0,8,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,2,0,0
"COG4632",203,109,157,216,240,267,146,202,169,56
"COG4633",0,3,32,40,8,0,1,2,2,4
"COG4635",4,34,8,0,8,43,3,5,4,5
"COG4636",21,24,24,28,14,19,15,15,18,25
"COG4637",146,73,23,2,2,1,10,48,15,5
"COG4638",2,108,4,0,7,14,6,2,0,1
"COG4639",0,1,6,0,5,2,1,2,44,2
"COG4640",0,0,0,3,1,7,2,0,0,1
"COG4641",212,31,75,5,116,34,18,32,13,94
"COG4642",96,105,75,3,109,84,160,96,27,78
"COG4643",7,5,17,2,14,1,2,1,27,4
"COG4644",15,183,5,1,39,60,11,2,164,2
"COG4646",427,898,1466,604,881,618,1131,930,1346,780
"COG4648",0,3,2,0,0,1,3,1,0,2
"COG4650",1,3,7,2,7,16,4,4,17,7
"COG4651",5,27,32,1,12,18,4,18,24,18
"COG4652",0,12,0,0,0,0,0,0,10,3
"COG4653",14,4,57,9,20,6,7,29,72,15
"COG4656",191,268,303,107,220,161,287,250,262,294
"COG4657",103,117,155,47,139,97,156,117,126,137
"COG4658",174,204,216,75,184,123,234,223,197,265
"COG4659",149,121,147,35,117,127,200,151,118,176
"COG4660",157,142,177,61,165,90,184,175,141,196
"COG4662",0,2,3,2,3,0,0,1,9,2
"COG4663",0,0,4,0,2,0,7,3,2,2
"COG4664",1,1,5,0,0,0,1,4,5,4
"COG4665",0,0,5,0,0,0,2,5,1,2
"COG4666",42,34,139,67,80,123,43,99,87,83
