"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG3683",0,0,0,0,5,2,0,1,1,0
"COG3684",1,9,16,19,6,16,6,2,1,11
"COG3685",1,3,11,14,0,2,7,0,1,10
"COG3688",91,45,127,52,31,18,122,124,113,230
"COG3689",30,8,40,28,14,13,36,15,46,15
"COG3691",0,0,3,6,0,6,5,1,5,14
"COG3692",0,1,0,5,0,0,2,0,1,7
"COG3693",67,147,52,8,105,28,63,54,97,109
"COG3694",0,1,68,15,1,2,10,1,8,1
"COG3695",24,44,41,76,96,14,60,27,51,35
"COG3696",338,878,318,81,1019,779,531,457,589,321
"COG3697",31,23,9,15,18,29,13,23,12,23
"COG3698",1,2,8,7,2,2,7,1,3,14
"COG3700",0,5,9,11,2,7,4,0,2,6
"COG3701",0,0,0,0,0,4,0,0,0,0
"COG3703",0,2,9,2,0,3,4,0,1,7
"COG3704",0,0,1,0,0,0,1,0,0,4
"COG3705",61,32,74,45,30,29,81,119,86,127
"COG3706",725,2194,657,178,1735,688,1255,1526,2032,933
"COG3707",53,28,47,103,11,6,23,20,19,33
"COG3708",5,5,90,14,21,1,21,61,9,12
"COG3709",0,2,7,9,0,6,4,0,0,2
"COG3710",1,23,16,61,14,30,12,0,2,41
"COG3711",328,238,174,461,178,138,219,69,118,207
"COG3712",418,1888,1521,240,2781,655,1436,1208,2161,714
"COG3713",2,5,14,4,13,7,16,1,4,17
"COG3714",1,4,9,10,1,8,8,0,1,9
"COG3715",93,100,42,116,33,69,54,26,32,80
"COG3716",167,121,77,208,40,57,69,33,45,82
"COG3717",101,222,71,45,169,283,191,213,180,204
"COG3718",0,69,27,1,4,7,23,14,2,16
"COG3719",2,1,14,10,2,9,7,0,0,14
"COG3720",0,0,11,6,2,11,0,0,4,1
"COG3721",1,8,14,5,3,8,1,1,2,0
"COG3722",2,8,19,14,3,7,8,0,5,19
"COG3723",19,1,23,13,53,4,6,1,3,18
"COG3724",1,5,5,7,3,4,1,0,0,9
"COG3725",1,5,12,7,2,1,4,0,2,7
"COG3726",0,2,4,6,0,2,6,0,2,9
"COG3727",84,104,46,108,39,57,33,97,68,63
"COG3728",1,10,38,19,6,1,10,5,3,28
"COG3729",0,3,0,4,2,3,2,0,0,5
"COG3730",1,47,9,6,4,5,5,1,4,10
"COG3731",1,34,10,12,2,5,2,1,1,3
"COG3732",3,66,2,10,3,10,7,0,2,11
"COG3733",2,7,0,5,2,2,12,0,1,30
"COG3734",3,6,19,21,20,12,18,4,14,18
"COG3735",1,44,23,15,24,126,28,94,70,21
"COG3736",0,2,0,26,0,0,0,0,0,10
"COG3738",16,16,21,12,11,6,9,13,3,19
"COG3740",68,25,50,5,13,5,20,9,17,13
"COG3741",0,0,3,1,1,0,1,6,0,0
"COG3744",0,1,0,0,0,0,1,3,0,0
"COG3745",4,1,5,0,0,0,3,0,0,2
"COG3746",16,179,29,14,145,6,56,76,30,39
"COG3747",13,3,9,19,9,4,4,1,3,21
"COG3753",2,1,5,7,0,3,10,0,3,5
"COG3754",39,183,68,22,194,39,102,80,79,41
"COG3755",0,5,0,1,2,0,10,0,1,5
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",488,65,335,198,60,346,328,403,303,380
"COG3758",0,3,24,10,9,9,4,0,6,10
"COG3759",13,0,0,4,0,1,0,0,0,0
"COG3760",52,50,64,36,23,43,29,70,42,67
"COG3762",4,0,0,0,5,0,0,1,0,1
"COG3763",19,0,4,0,0,0,1,4,0,0
"COG3764",163,7,382,880,14,26,107,21,31,89
"COG3765",1,10,49,23,9,11,11,0,4,36
"COG3766",0,3,8,3,0,2,0,0,0,8
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,2,5,1,2,3,0,1,9
"COG3769",0,2,3,3,0,4,2,0,0,7
"COG3770",3,6,12,5,2,1,7,0,0,9
"COG3771",1,3,6,1,3,0,1,1,0,4
"COG3772",2,22,61,15,15,14,91,4,1,27
"COG3773",49,12,204,62,22,11,90,89,209,175
"COG3774",168,161,100,48,231,27,105,117,90,103
"COG3775",99,196,37,61,183,227,136,90,128,90
"COG3776",0,2,1,5,0,1,2,0,1,0
"COG3778",0,8,0,0,1,5,0,0,0,1
"COG3779",0,0,3,1,1,0,3,0,0,2
"COG3781",2,2,8,4,4,1,1,0,2,3
"COG3783",1,0,5,7,1,2,3,1,1,8
"COG3784",0,0,3,7,0,1,4,1,0,3
"COG3785",0,2,4,2,1,4,3,0,0,5
"COG3786",0,2,5,1,0,1,5,11,3,33
"COG3787",0,5,2,9,1,4,3,0,0,3
"COG3788",2,3,5,7,1,5,6,0,0,9
"COG3789",1,4,3,9,1,4,8,0,5,10
"COG3790",1,0,1,3,0,2,5,0,0,9
"COG3791",0,0,1,0,0,0,0,0,1,1
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,20,10,1,3,1,3,1,1
"COG3799",0,0,8,5,7,6,1,0,4,0
"COG3804",6,2,106,100,5,4,18,14,16,17
"COG3808",94,278,245,46,340,546,311,279,174,199
"COG3811",0,0,1,2,2,3,0,0,0,0
"COG3815",1,1,4,2,8,1,0,0,4,1
"COG3817",11,0,4,17,7,4,17,5,7,10
"COG3819",2,0,0,8,7,1,10,0,6,3
"COG3822",3,34,60,18,21,5,22,14,28,6
"COG3823",0,3,11,0,3,0,4,3,1,6
"COG3824",2,0,0,22,0,2,0,0,0,0
"COG3825",0,3,12,0,2,1,3,5,3,0
"COG3828",0,0,6,0,3,0,0,0,0,0
"COG3829",242,241,218,43,297,52,144,82,137,103
"COG3830",102,174,100,85,194,85,134,155,143,108
"COG3831",2,34,30,52,24,17,26,12,61,30
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",84,10,75,203,16,12,64,83,142,153
"COG3835",46,12,32,42,34,13,40,36,21,59
"COG3836",12,13,17,15,20,2,16,3,11,19
"COG3837",0,20,4,1,0,1,0,2,3,1
"COG3839",222,103,350,424,117,87,183,197,385,259
"COG3840",0,5,11,3,1,1,2,0,1,6
"COG3842",351,280,302,213,319,113,318,184,285,369
"COG3843",307,136,688,234,109,110,298,229,318,719
"COG3845",71,83,388,143,61,27,139,155,282,131
"COG3846",8,0,18,0,1,5,1,1,0,0
"COG3848",156,25,29,49,23,5,31,73,4,51
"COG3850",10,21,36,31,19,25,35,8,9,41
"COG3851",4,9,39,9,3,12,6,6,69,15
"COG3852",3,13,12,16,16,5,26,4,16,13
"COG3853",123,57,120,174,14,10,85,46,75,83
"COG3854",61,35,123,33,19,14,77,66,60,108
"COG3855",311,335,229,97,397,406,323,331,336,344
"COG3856",9,9,22,79,0,2,6,3,0,2
"COG3857",477,154,503,221,58,37,189,205,104,258
"COG3858",101,42,191,138,41,15,124,116,184,181
"COG3859",27,24,88,51,14,8,55,51,17,49
"COG3860",0,0,9,5,0,0,9,0,1,0
"COG3862",27,6,44,16,16,11,22,16,34,24
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",77,13,25,6,1,0,8,3,1,0
"COG3866",63,4,7,0,14,621,105,230,18,60
"COG3867",49,158,47,18,142,261,54,99,211,196
"COG3868",0,0,1,0,0,0,2,15,66,12
"COG3869",51,34,74,9,9,7,42,34,15,47
"COG3870",31,2,18,8,2,2,8,17,3,8
"COG3871",4,65,41,19,169,4,66,36,112,28
"COG3872",85,54,150,62,34,17,124,75,86,119
"COG3874",21,12,81,2,4,0,14,10,2,19
"COG3875",132,53,108,17,69,48,53,43,41,25
"COG3876",21,229,70,9,237,21,202,43,151,104
"COG3877",0,6,15,1,31,0,5,6,11,5
"COG3878",2,6,5,2,3,1,9,1,1,13
"COG3879",37,20,113,387,2,12,18,9,6,4
"COG3880",19,14,60,5,4,1,9,15,6,17
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,32,25,4,21,105,8,70,99,41
"COG3883",20,0,130,16,4,7,29,20,22,23
"COG3884",153,138,142,77,135,175,159,193,190,158
"COG3885",40,1,2,1,12,0,6,2,1,0
"COG3886",335,69,82,504,53,71,137,422,24,189
"COG3887",361,153,369,194,63,49,187,201,144,274
"COG3892",1,2,22,1,0,0,1,0,1,1
"COG3893",11,78,60,0,28,3,22,16,11,7
"COG3894",68,19,107,76,16,18,55,37,64,75
"COG3895",0,1,4,2,0,2,1,0,0,2
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,3,1,0,3,0,7,1,4,11
"COG3901",3,1,36,0,0,0,10,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",26,0,4,15,1,1,2,1,0,2
"COG3907",6,0,0,0,1,0,0,0,1,0
"COG3910",56,16,91,31,19,56,45,60,58,56
"COG3911",0,0,5,0,5,0,0,0,1,0
"COG3915",0,0,0,1,0,1,0,0,0,4
"COG3919",161,49,46,47,53,4,73,6,54,41
"COG3920",49,23,4,199,20,10,13,2,17,5
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,3,2,7,2,3,5,0,1,4
"COG3924",0,1,4,5,0,3,3,0,0,3
"COG3925",4,3,6,12,4,7,5,1,2,22
"COG3926",0,20,13,5,36,4,33,47,56,2
"COG3933",24,196,23,67,16,25,8,36,117,24
"COG3934",5,0,2,20,0,0,11,67,1,9
"COG3935",107,8,148,75,30,25,103,89,119,146
"COG3936",15,13,36,0,0,2,13,8,8,3
"COG3937",3,0,17,41,1,2,3,2,6,4
"COG3938",50,9,25,9,3,0,7,4,4,0
"COG3940",68,136,84,450,151,14,204,100,156,111
"COG3941",26,13,4,0,14,517,0,2,0,71
"COG3942",28,0,2,416,3,13,7,5,1,0
"COG3943",348,303,302,73,276,549,238,555,503,318
"COG3944",123,5,133,329,18,14,46,50,39,101
"COG3945",16,9,1,2,2,0,1,0,0,0
"COG3947",3,2,21,2,10,0,12,1,2,13
"COG3948",26,11,56,21,19,15,33,32,7,24
"COG3949",6,6,79,0,16,3,60,10,8,11
"COG3950",179,162,40,33,257,40,188,426,260,159
"COG3951",0,10,16,13,2,3,17,4,4,23
"COG3952",0,0,0,2,15,0,11,1,5,15
"COG3953",66,0,0,0,0,0,0,0,0,1
"COG3954",4,9,10,13,2,13,9,0,1,15
"COG3955",4,1,10,4,3,50,7,1,0,5
"COG3956",67,57,37,7,58,147,98,123,60,59
"COG3957",218,16,73,396,10,10,54,38,24,126
"COG3958",214,121,261,111,122,32,85,153,318,166
"COG3959",169,71,209,92,155,13,83,115,366,145
"COG3960",0,4,19,12,4,4,5,1,2,17
"COG3961",0,2,0,0,0,3,0,0,0,0
"COG3962",2,41,30,3,3,8,13,4,0,10
"COG3963",0,1,1,0,0,0,0,2,1,1
"COG3964",59,39,5,2,31,14,28,93,26,12
"COG3965",5,4,10,26,2,0,6,6,2,5
"COG3966",81,1,3,42,0,3,6,2,0,0
"COG3967",0,0,0,0,3,0,0,2,0,2
"COG3968",405,623,590,180,726,1007,683,686,627,551
"COG3969",23,123,177,28,288,45,187,81,197,88
"COG3971",18,8,5,11,9,5,14,0,1,23
"COG3972",36,9,1,6,5,2,2,60,8,14
"COG3973",282,85,166,497,203,36,168,70,132,89
"COG3975",11,5,2,0,1,2,10,1,0,1
"COG3976",22,2,21,11,59,13,23,11,12,18
"COG3977",1,8,22,14,3,11,9,1,1,19
"COG3978",0,1,0,2,1,1,2,0,0,7
"COG3979",3,1,0,0,3,4,18,0,15,14
"COG3980",12,20,36,3,28,4,38,13,108,31
"COG3981",23,36,88,14,6,0,16,36,1,16
"COG4001",249,445,297,119,284,69,129,453,179,267
"COG4012",0,0,11,0,1,0,1,1,0,0
"COG4021",0,1,40,0,1,0,0,2,2,1
"COG4032",2,5,24,12,2,0,9,9,12,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,39,0,0,0,0,8,0,4
"COG4085",0,0,5,0,2,0,1,2,21,0
"COG4086",66,3,40,51,10,5,19,12,7,22
"COG4087",5,2,12,2,1,0,1,1,0,2
"COG4091",0,42,1,0,5,0,0,2,1,3
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",189,192,224,162,271,218,147,213,34,112
"COG4097",0,3,0,8,0,1,6,0,0,1
"COG4098",60,0,1,22,0,3,1,1,1,0
"COG4099",99,26,25,16,49,139,48,65,88,58
"COG4100",141,53,142,75,18,24,108,117,77,162
"COG4104",1,2,3,4,11,0,13,1,12,0
"COG4105",2,12,10,11,8,7,9,2,3,6
"COG4106",4,7,5,39,2,3,1,1,2,5
"COG4107",0,4,32,8,11,8,11,3,8,4
"COG4108",352,296,215,127,179,387,258,339,189,342
"COG4109",0,0,0,7,0,0,1,1,0,1
"COG4110",0,1,2,0,2,0,0,16,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,2,9,7,0,13,4,0,2,10
"COG4115",15,73,41,64,0,25,45,29,46,21
"COG4116",28,1,5,15,1,0,2,2,2,0
"COG4117",1,3,7,8,1,2,4,0,3,9
"COG4120",172,53,128,118,67,41,113,110,127,151
"COG4121",31,99,56,22,101,29,91,18,47,94
"COG4122",102,123,124,161,171,168,96,121,109,86
"COG4123",150,114,147,84,140,201,174,170,93,180
"COG4124",248,92,36,5,68,6,70,204,269,92
"COG4125",0,0,0,3,0,1,0,0,0,1
"COG4126",0,2,18,2,1,1,5,3,0,2
"COG4127",3,1,3,0,0,0,4,1,1,8
"COG4128",0,0,0,0,0,0,9,0,0,1
"COG4129",20,2,17,12,14,2,9,11,76,30
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",21,8,0,84,12,3,0,0,4,0
"COG4133",7,5,9,5,4,7,9,0,1,7
"COG4134",3,5,6,8,4,5,3,1,2,12
"COG4135",0,4,10,13,3,4,7,0,1,18
"COG4136",0,1,6,3,0,3,5,1,2,1
"COG4137",3,13,10,17,7,9,9,2,2,18
"COG4138",2,4,6,8,0,7,5,0,0,10
"COG4139",1,2,7,6,2,2,5,0,0,12
"COG4143",0,8,9,4,12,6,5,0,3,13
"COG4145",10,67,35,23,27,23,28,15,15,19
"COG4146",104,270,64,49,339,45,129,97,205,97
"COG4147",1,3,20,12,2,11,12,0,4,16
"COG4148",8,19,8,14,15,8,9,4,4,23
"COG4149",55,37,41,34,29,12,34,21,7,74
"COG4150",1,3,7,6,3,2,3,0,2,12
"COG4152",75,69,95,22,29,16,32,69,7,38
"COG4154",19,15,20,20,17,8,17,17,7,12
"COG4158",2,5,10,9,6,2,9,15,56,48
"COG4160",2,7,7,19,3,8,9,1,2,20
"COG4161",3,4,7,6,3,6,4,2,3,13
"COG4166",608,238,312,1147,87,38,236,193,127,381
"COG4167",0,9,9,7,1,8,6,0,1,7
"COG4168",1,6,5,10,1,8,2,1,1,7
"COG4170",1,4,8,4,2,5,4,0,1,3
"COG4171",1,4,4,10,0,5,1,0,1,5
"COG4172",16,9,23,124,16,12,28,6,4,12
"COG4174",0,2,16,9,4,2,3,0,2,8
"COG4175",32,111,53,24,176,28,165,63,98,42
"COG4176",32,88,47,16,113,17,90,40,86,36
"COG4177",85,61,188,248,63,40,71,92,64,89
"COG4178",4,59,5,13,12,8,35,8,8,14
"COG4181",7,3,13,104,4,8,7,0,0,6
"COG4185",98,38,41,9,59,2,45,60,76,34
"COG4186",21,127,60,120,99,5,13,38,18,20
"COG4187",72,3,6,0,8,3,5,4,3,2
"COG4188",0,0,2,0,7,0,1,2,0,0
"COG4189",13,7,17,11,20,0,18,20,10,32
"COG4191",0,45,30,2,69,0,29,11,22,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,1,178,2,7,3,15,17,100,47
"COG4194",0,1,0,2,0,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",111,179,175,27,197,269,186,230,176,149
"COG4199",41,17,0,1,20,3,0,1,1,0
"COG4200",2,1,3,13,3,0,12,9,3,9
"COG4206",564,1425,451,105,1369,1328,997,864,1034,492
"COG4208",45,4,27,22,6,11,47,27,13,61
"COG4209",151,57,558,72,42,23,183,204,566,298
"COG4211",33,25,91,27,25,13,37,29,43,98
"COG4213",15,20,24,144,27,26,35,22,75,31
"COG4214",14,20,24,128,19,22,19,5,41,20
"COG4215",2,5,17,14,9,11,9,0,6,14
"COG4219",40,26,261,96,40,44,104,168,640,230
"COG4220",1,1,10,11,0,2,3,0,0,11
"COG4221",45,123,49,85,132,169,75,105,96,60
"COG4222",79,53,2,0,2,167,5,68,1,10
"COG4224",37,8,17,20,4,5,23,18,25,35
"COG4225",70,755,318,132,878,1251,457,651,1023,509
"COG4226",50,1,14,21,5,1,2,13,35,5
"COG4227",34,101,92,6,74,35,170,25,149,113
"COG4228",3,8,0,0,3,7,3,1,0,1
"COG4229",0,1,0,0,0,2,0,0,0,1
"COG4230",0,5,17,11,2,9,7,1,4,15
"COG4231",133,210,206,37,260,35,121,143,114,95
"COG4232",104,196,112,32,193,492,145,224,128,118
"COG4233",2,15,0,0,9,6,11,2,0,5
"COG4235",7,23,12,15,20,23,17,6,5,25
"COG4237",2,1,1,4,3,3,9,4,1,5
"COG4238",0,1,4,2,2,1,6,0,2,3
"COG4239",1,4,12,5,0,5,6,0,0,8
"COG4241",48,16,5,0,8,9,9,4,6,1
"COG4242",0,0,4,0,0,0,5,0,0,1
"COG4243",12,0,0,141,0,0,2,0,0,0
"COG4245",0,2,12,7,1,5,7,53,1,6
"COG4248",2,13,30,15,4,7,9,0,3,15
"COG4249",0,9,7,0,14,70,46,55,125,4
"COG4251",0,0,0,0,0,0,0,0,0,4
"COG4252",0,1,0,0,3,0,0,6,1,1
"COG4253",0,0,4,2,0,0,0,1,0,1
"COG4256",1,2,1,1,0,0,1,0,0,1
"COG4258",7,18,7,0,0,4,6,0,1,4
"COG4260",146,24,187,132,10,21,94,146,96,133
"COG4261",6,70,9,4,74,6,22,32,40,8
"COG4262",0,1,0,0,3,0,0,0,3,2
"COG4263",0,0,0,0,17,0,0,3,0,0
"COG4264",0,0,31,24,1,3,1,0,0,19
"COG4267",19,4,4,109,7,14,38,12,5,52
"COG4268",128,22,33,48,5,0,14,24,37,79
"COG4269",1,4,18,11,6,6,7,0,0,19
"COG4271",20,1,38,6,10,1,4,9,65,12
"COG4277",126,110,111,68,176,35,237,104,127,248
"COG4279",3,31,5,0,0,1,13,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",25,1,58,8,4,2,29,13,8,39
"COG4284",55,0,181,254,1,4,36,58,56,98
"COG4286",27,17,11,1,4,0,22,29,1,58
"COG4288",0,0,2,5,2,1,1,0,1,0
"COG4289",8,254,171,33,336,88,120,146,252,142
"COG4290",2,0,0,0,0,3,0,0,0,0
"COG4292",28,24,7,12,21,1,1,5,0,3
"COG4294",0,0,2,0,0,0,10,11,0,0
"COG4295",65,45,3,1,3,3,30,64,35,23
"COG4296",14,9,13,4,6,0,14,12,6,4
"COG4299",37,264,127,18,382,37,220,73,213,92
"COG4300",37,0,0,1,1,1,0,0,0,2
"COG4302",0,8,19,7,19,3,6,0,11,7
"COG4303",0,14,22,13,18,8,17,2,13,11
"COG4310",0,0,1,8,0,5,0,0,0,1
"COG4314",0,7,0,0,4,0,5,1,0,2
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",78,0,0,101,0,6,1,0,0,0
"COG4325",1,4,0,0,1,3,8,0,0,6
"COG4330",18,0,0,0,0,0,0,0,0,0
"COG4332",1,17,6,2,16,0,2,16,33,4
"COG4333",12,10,21,2,5,1,17,10,23,14
"COG4335",0,20,4,0,21,0,1,9,24,2
"COG4336",7,2,9,66,1,3,11,4,4,6
"COG4354",7,91,65,27,95,7,149,53,482,77
"COG4357",1,1,0,0,1,0,0,1,1,0
"COG4359",0,0,1,0,2,0,0,0,0,0
"COG4372",50,44,3,3,4,2,3,5,1,2
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",26,2,16,14,7,3,48,43,100,64
"COG4379",6,10,11,0,1,10,3,0,1,1
"COG4380",0,0,0,0,0,21,0,27,0,0
"COG4381",0,3,0,0,2,2,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,148,13,1,15,56,18,10,117,1
"COG4384",3,5,0,0,0,5,1,0,0,0
"COG4385",0,7,36,13,6,8,17,13,4,9
"COG4386",1,26,0,0,7,6,1,0,0,2
"COG4387",0,2,0,0,1,0,0,0,0,0
"COG4388",0,0,2,6,3,0,0,3,1,22
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4392",0,0,0,5,0,1,0,0,0,2
"COG4393",34,0,1,231,0,6,4,1,2,2
"COG4394",6,3,1,0,20,3,1,0,7,1
"COG4395",4,12,3,0,9,5,4,1,0,1
"COG4396",0,1,4,0,0,0,0,0,0,0
"COG4397",0,1,0,3,8,0,0,1,2,19
"COG4399",0,0,1,0,7,0,1,3,2,2
"COG4401",0,22,0,0,0,0,3,0,0,0
"COG4403",11,55,17,42,14,3,15,99,33,4
"COG4405",23,1,17,78,3,1,1,3,4,17
"COG4408",0,0,0,0,9,2,0,0,2,0
"COG4409",82,128,184,85,231,204,163,191,327,130
"COG4412",45,92,26,6,5,999,9,535,11,19
"COG4413",4,66,3,9,36,4,33,40,53,14
"COG4420",0,0,16,2,0,3,2,2,0,0
"COG4421",0,11,9,0,2,0,2,1,0,4
"COG4422",82,282,143,46,285,46,164,275,275,175
"COG4430",11,24,16,2,36,15,22,30,43,14
"COG4443",30,6,18,15,7,2,12,16,4,18
"COG4445",0,0,0,1,0,1,0,0,0,2
"COG4448",0,38,5,0,1,0,1,0,0,0
"COG4452",0,34,56,22,54,14,13,19,56,27
"COG4453",0,2,0,5,1,1,0,0,0,2
"COG4456",0,2,10,0,0,0,1,1,0,2
"COG4457",0,8,8,0,15,0,1,11,1,1
"COG4458",0,6,6,0,13,0,0,4,2,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",33,12,45,6,10,4,6,6,9,6
"COG4464",155,100,135,66,150,22,138,94,112,118
"COG4465",45,30,23,48,17,13,58,66,41,75
"COG4466",17,0,21,14,1,0,2,1,0,1
"COG4467",29,0,0,13,0,0,0,0,0,0
"COG4468",184,86,124,221,38,33,97,133,136,158
"COG4469",38,0,3,23,0,0,0,0,0,0
"COG4470",44,0,6,23,0,2,1,3,0,0
"COG4471",8,0,0,1,0,0,0,0,0,0
"COG4472",53,19,60,28,11,8,34,45,17,45
"COG4473",69,0,1,36,0,2,0,0,1,0
"COG4474",32,20,68,20,18,4,65,58,33,35
"COG4475",30,14,49,8,8,11,16,15,12,37
"COG4476",10,0,0,2,0,0,1,1,0,0
"COG4477",80,0,39,48,2,1,4,12,2,1
"COG4478",41,0,15,13,2,3,5,1,1,2
"COG4479",12,0,0,4,0,0,0,0,0,0
"COG4481",29,14,25,12,10,3,17,30,29,30
"COG4483",11,0,0,7,0,0,0,0,0,0
"COG4485",282,20,190,142,37,35,339,417,149,442
"COG4487",1,1,13,6,0,4,3,20,3,7
"COG4492",53,30,38,16,21,11,55,52,22,76
"COG4495",5,0,19,2,0,0,3,10,3,15
"COG4496",57,21,51,17,14,7,42,56,35,46
"COG4499",12,5,1,0,0,0,0,0,2,1
"COG4502",0,0,19,0,0,0,0,1,0,0
"COG4506",47,19,41,26,10,14,59,56,67,95
"COG4508",0,0,7,2,0,0,6,0,0,0
"COG4509",179,45,407,126,48,20,123,228,206,153
"COG4512",17,0,38,4,0,0,18,9,4,5
"COG4521",0,6,18,12,6,8,31,1,3,15
"COG4525",1,1,5,8,0,1,6,0,1,5
"COG4529",0,6,13,19,3,8,6,0,1,12
"COG4531",0,4,15,18,5,7,3,0,0,10
"COG4533",1,21,27,28,8,12,12,0,3,22
"COG4535",4,14,11,16,12,13,15,2,6,17
"COG4536",96,23,19,17,79,106,30,79,41,66
"COG4537",0,0,1,0,1,2,1,1,0,0
"COG4540",15,5,6,16,3,11,7,0,0,8
"COG4541",0,5,0,0,0,0,0,0,0,0
"COG4542",22,21,1,4,0,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,1,0,3
"COG4547",0,10,0,0,9,0,0,0,0,0
"COG4548",8,17,85,43,8,11,30,55,16,25
"COG4550",0,0,0,1,2,1,0,1,0,0
"COG4552",124,75,103,76,108,18,133,83,100,101
"COG4555",0,2,12,24,3,4,0,1,3,2
"COG4558",0,1,9,13,0,4,0,0,4,1
"COG4559",0,1,10,15,2,7,0,0,0,1
"COG4564",0,46,6,0,6,38,3,1,0,52
"COG4565",1,5,21,21,9,21,11,4,10,20
"COG4566",34,37,18,1,97,26,53,24,9,26
"COG4568",0,1,5,6,1,1,2,0,0,2
"COG4569",3,6,14,5,7,5,9,0,2,11
"COG4570",3,1,39,8,1,3,9,2,3,12
"COG4571",0,3,6,1,3,1,0,0,0,10
"COG4572",0,0,3,3,0,3,1,1,0,6
"COG4573",18,41,52,21,14,4,11,16,3,34
"COG4574",0,1,4,9,0,4,1,0,1,6
"COG4575",0,5,10,11,7,7,9,2,2,23
"COG4576",11,7,17,13,8,7,4,2,5,8
"COG4577",38,17,42,74,43,15,24,9,37,29
"COG4578",0,36,2,6,4,1,5,0,2,7
"COG4579",1,8,8,18,2,12,25,0,3,31
"COG4580",3,15,21,22,4,35,14,0,11,45
"COG4581",61,0,0,699,0,12,13,0,0,0
"COG4582",5,1,9,11,4,5,9,0,3,17
"COG4584",728,270,318,565,1504,114,952,146,272,233
"COG4585",230,88,43,691,96,91,146,148,110,141
"COG4586",0,2,77,25,3,2,5,7,10,1
"COG4587",1,4,70,16,0,2,9,5,4,0
"COG4589",11,37,0,9,21,7,32,15,52,15
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",99,300,137,53,377,701,246,367,141,197
"COG4592",0,7,10,3,2,9,3,0,2,8
"COG4594",1,1,0,1,0,1,2,2,0,3
"COG4597",5,18,14,12,10,7,15,1,1,13
"COG4598",0,2,8,13,1,5,3,0,2,9
"COG4603",58,26,182,67,21,25,101,63,139,87
"COG4604",6,1,4,13,3,1,2,22,4,12
"COG4605",2,1,7,15,9,1,11,33,9,13
"COG4606",3,2,8,13,5,1,9,16,14,12
"COG4607",12,1,4,15,0,0,4,11,2,4
"COG4608",221,147,357,298,123,61,191,126,113,219
"COG4615",2,8,11,12,3,7,8,0,3,25
"COG4618",0,2,2,0,1,0,0,0,0,0
"COG4619",31,4,10,125,4,4,5,0,4,8
"COG4623",22,183,68,28,177,29,147,62,124,98
"COG4624",359,335,692,243,477,120,533,354,484,540
"COG4625",10,11,8,5,57,18,30,1,14,22
"COG4626",285,66,321,89,87,36,85,65,69,151
"COG4627",0,0,3,0,2,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",54,212,170,51,147,7,69,111,195,95
"COG4633",49,0,1,118,0,7,7,4,0,1
"COG4635",3,8,3,7,4,10,1,6,10,9
"COG4636",36,12,12,55,10,6,39,45,16,67
"COG4637",80,36,20,4,12,13,88,36,50,30
"COG4638",1,9,1,13,2,14,4,0,1,27
"COG4639",41,76,39,34,1,0,0,0,0,7
"COG4640",48,0,0,34,0,6,6,0,0,0
"COG4641",116,0,13,0,10,2,133,162,23,245
"COG4642",87,77,24,13,121,194,91,110,100,68
"COG4643",1,30,34,4,27,3,27,10,1,13
"COG4644",12,16,138,26,10,2,15,0,25,456
"COG4646",561,1724,1372,765,434,328,660,717,581,1468
"COG4648",1,2,1,0,0,2,1,0,1,0
"COG4650",8,12,20,18,10,18,9,3,9,20
"COG4651",4,21,24,16,24,10,19,8,2,33
"COG4652",0,1,9,45,0,0,0,1,0,0
"COG4653",25,7,73,33,15,22,23,36,29,22
