"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG3682",59,14,38,257,71,19,83,61,100,108
"COG3683",0,1,4,0,0,0,0,0,0,0
"COG3684",1,14,1,8,1,1,4,1,53,1
"COG3685",15,7,2,8,0,5,3,1,28,0
"COG3688",124,12,24,164,87,80,156,169,123,350
"COG3689",18,16,7,31,40,14,53,21,100,59
"COG3691",8,5,1,10,1,0,0,1,9,4
"COG3692",5,3,0,2,1,0,2,0,5,1
"COG3693",28,30,117,70,146,59,78,164,20,89
"COG3694",2,1,3,3,14,1,8,0,10,10
"COG3695",63,11,89,11,55,68,39,50,20,15
"COG3696",516,742,1043,24,369,579,406,527,180,126
"COG3697",28,29,17,13,6,11,16,13,14,10
"COG3698",17,2,3,14,0,7,3,0,14,2
"COG3700",10,6,2,11,0,0,2,0,12,1
"COG3701",0,3,0,0,0,0,0,0,0,0
"COG3703",13,3,0,5,1,3,0,0,23,0
"COG3704",0,0,0,1,0,3,0,0,0,1
"COG3705",40,23,33,149,96,29,124,87,94,141
"COG3706",1223,615,1721,165,1754,1754,1419,1998,403,844
"COG3707",39,8,15,59,23,19,24,9,38,8
"COG3708",6,2,14,91,9,6,46,14,5,45
"COG3709",7,5,2,4,1,0,2,0,7,0
"COG3710",8,46,11,45,1,9,7,1,44,2
"COG3711",147,132,158,923,133,171,262,137,447,588
"COG3712",1714,634,2796,156,1414,1570,1643,1583,736,328
"COG3713",10,8,10,10,0,3,3,0,17,0
"COG3714",8,2,2,7,0,3,1,5,16,0
"COG3715",113,80,45,160,26,48,130,51,366,290
"COG3716",118,59,51,196,27,72,150,32,406,300
"COG3717",166,264,156,29,178,180,115,206,51,105
"COG3718",6,6,7,3,14,6,33,2,0,20
"COG3719",16,5,2,7,1,4,1,2,15,1
"COG3720",0,10,1,1,0,0,0,0,1,0
"COG3721",0,8,13,2,1,0,0,0,0,0
"COG3722",27,11,4,19,1,1,2,0,17,0
"COG3723",32,2,60,1,78,118,50,17,27,17
"COG3724",13,4,3,11,1,2,1,1,11,0
"COG3725",6,8,1,3,0,3,1,0,3,0
"COG3726",9,2,1,5,0,1,0,0,5,2
"COG3727",94,73,22,43,19,99,43,50,63,47
"COG3728",33,5,4,83,12,8,19,4,57,6
"COG3729",7,2,0,3,1,0,1,0,4,0
"COG3730",15,5,0,8,2,0,7,0,9,6
"COG3731",6,8,0,12,0,3,4,0,6,5
"COG3732",10,7,1,15,1,3,5,0,6,7
"COG3733",27,1,1,13,0,1,0,0,17,1
"COG3734",30,16,15,9,2,9,6,2,14,12
"COG3735",42,163,30,20,38,33,55,55,23,3
"COG3736",0,0,0,8,0,1,0,0,0,0
"COG3738",19,6,3,6,13,10,9,2,24,16
"COG3740",69,4,14,2,5,402,21,12,10,12
"COG3741",1,1,0,5,0,1,1,3,0,2
"COG3744",0,0,0,0,2,3,0,5,3,0
"COG3745",0,0,0,0,1,1,0,0,0,8
"COG3746",91,4,150,6,101,72,91,106,14,16
"COG3747",9,4,6,1,8,5,15,8,7,7
"COG3753",6,1,1,4,0,1,0,0,7,0
"COG3754",112,15,197,47,176,130,113,105,84,117
"COG3755",9,1,2,5,0,3,0,0,14,0
"COG3756",0,3,0,1,0,0,0,0,1,0
"COG3757",191,353,68,274,235,119,208,261,348,368
"COG3758",12,6,13,7,1,0,0,5,7,2
"COG3759",0,3,1,3,0,0,0,0,19,4
"COG3760",27,42,35,80,58,19,42,29,36,50
"COG3762",0,0,6,0,0,1,1,1,0,1
"COG3763",1,0,0,3,0,0,1,0,19,7
"COG3764",90,38,13,131,85,29,174,76,211,180
"COG3765",44,19,3,26,4,1,1,0,18,2
"COG3766",5,2,0,6,0,1,1,1,6,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",13,4,0,6,1,0,0,1,10,1
"COG3769",8,2,1,7,0,1,1,0,0,0
"COG3770",6,2,0,7,0,1,0,0,8,1
"COG3771",7,0,0,3,0,1,0,0,6,2
"COG3772",13,10,9,4,3,9,10,19,63,28
"COG3773",77,10,17,93,128,22,77,92,70,152
"COG3774",183,20,224,37,129,131,46,107,420,74
"COG3775",123,188,173,63,106,188,103,105,162,96
"COG3776",3,1,1,3,0,0,0,0,4,0
"COG3778",0,7,0,0,0,0,0,0,0,2
"COG3779",7,0,1,0,0,0,0,0,2,0
"COG3781",4,5,1,8,0,2,3,0,12,1
"COG3783",3,1,1,4,0,2,1,0,9,0
"COG3784",3,2,0,5,0,0,2,0,7,0
"COG3785",7,2,0,2,0,2,1,0,14,0
"COG3786",5,0,2,1,14,1,2,3,1,6
"COG3787",8,1,2,3,6,3,5,5,10,0
"COG3788",6,2,2,4,0,4,0,0,7,0
"COG3789",4,6,2,3,1,1,3,0,13,1
"COG3790",1,4,0,1,0,0,0,0,2,1
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",0,2,1,5,0,0,1,1,14,3
"COG3799",0,10,4,14,0,0,2,0,0,1
"COG3804",3,6,7,11,22,5,11,5,18,25
"COG3808",194,554,329,15,242,289,267,335,96,123
"COG3811",0,2,2,2,0,0,0,0,3,0
"COG3815",0,5,5,0,3,2,0,8,0,0
"COG3817",9,3,10,10,1,2,15,4,80,20
"COG3819",13,2,5,7,2,3,4,4,52,17
"COG3822",8,8,14,8,13,43,18,32,28,21
"COG3823",0,0,6,0,4,0,13,12,0,1
"COG3824",0,2,0,0,0,0,4,0,0,0
"COG3825",1,0,4,0,9,4,14,11,2,1
"COG3828",0,0,1,0,0,1,1,1,0,0
"COG3829",78,16,223,30,86,127,184,61,104,122
"COG3830",117,102,203,53,160,122,129,132,71,60
"COG3831",53,14,20,24,14,24,27,17,7,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",92,15,18,193,65,16,64,88,184,130
"COG3835",26,13,23,162,23,22,30,24,22,40
"COG3836",20,7,25,19,8,13,13,5,11,16
"COG3837",0,1,0,2,0,1,0,1,1,0
"COG3839",244,94,121,316,196,145,277,167,502,293
"COG3840",6,3,1,5,0,2,4,0,5,0
"COG3842",332,111,305,241,369,336,338,299,321,328
"COG3843",370,105,111,1089,381,218,602,276,178,421
"COG3845",126,34,70,176,121,118,182,137,118,220
"COG3846",0,3,0,0,1,0,0,0,3,0
"COG3848",88,12,17,3,52,51,27,52,146,51
"COG3850",52,21,16,19,1,13,8,2,24,14
"COG3851",43,12,2,104,3,5,12,19,12,2
"COG3852",30,19,24,7,5,11,3,0,13,4
"COG3853",72,12,20,187,70,36,64,57,73,173
"COG3854",83,13,14,130,94,29,109,85,41,120
"COG3855",259,409,361,283,299,377,292,333,83,289
"COG3856",0,3,1,3,7,0,8,0,44,0
"COG3857",218,64,68,384,332,86,306,243,452,420
"COG3858",77,16,34,252,113,18,53,73,85,180
"COG3859",57,5,21,124,33,48,79,33,71,61
"COG3860",0,0,1,2,0,0,1,0,11,0
"COG3862",45,7,12,11,17,29,44,26,13,54
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,7,1,0,1,8,8,56,15
"COG3866",8,617,4,4,102,25,4,41,0,50
"COG3867",80,267,131,37,88,79,121,208,56,201
"COG3868",5,0,0,0,4,0,0,12,0,1
"COG3869",16,4,8,65,58,13,65,9,59,32
"COG3870",9,5,2,16,14,10,21,8,72,16
"COG3871",72,7,144,25,66,153,38,38,22,12
"COG3872",74,17,33,176,109,46,148,92,99,161
"COG3874",17,0,4,26,29,13,30,17,18,13
"COG3875",39,38,76,236,40,59,58,37,17,57
"COG3876",121,17,222,7,172,209,142,188,34,16
"COG3877",31,0,24,2,1,7,7,12,5,1
"COG3878",0,3,1,12,1,3,9,5,0,1
"COG3879",2,9,5,13,22,4,28,3,145,3
"COG3880",5,3,4,31,21,5,43,10,40,10
"COG3881",0,0,0,0,0,0,0,0,1,1
"COG3882",42,109,16,0,19,75,25,58,23,8
"COG3883",7,11,3,55,24,6,67,9,28,28
"COG3884",116,160,128,164,170,130,143,165,188,181
"COG3885",0,0,12,4,2,1,1,0,3,2
"COG3886",47,69,68,213,99,44,80,45,326,210
"COG3887",219,59,58,382,195,93,184,187,337,436
"COG3892",0,0,1,0,0,0,0,0,0,1
"COG3893",1,1,27,0,20,11,27,5,14,0
"COG3894",22,10,12,268,45,8,68,83,62,210
"COG3895",2,1,1,1,0,1,0,0,3,0
"COG3896",0,0,0,0,1,0,0,13,0,0
"COG3899",3,0,1,29,3,5,5,2,3,7
"COG3901",1,0,0,0,1,4,2,5,17,6
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,1,12,0,0,1,0,41,11
"COG3907",0,3,2,0,1,0,0,0,0,0
"COG3910",31,53,11,86,32,37,48,38,31,47
"COG3911",0,0,3,0,0,0,5,1,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",36,4,56,4,84,18,51,59,172,23
"COG3920",6,6,28,23,2,2,11,9,94,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",8,5,2,1,0,1,1,0,9,0
"COG3924",2,2,1,5,1,0,0,1,3,0
"COG3925",20,6,2,11,0,5,1,1,4,2
"COG3926",45,3,41,1,47,3,11,22,4,6
"COG3933",69,27,26,174,25,14,62,11,67,245
"COG3934",1,0,0,5,2,11,5,16,0,1
"COG3935",70,25,33,267,93,30,101,103,157,184
"COG3936",42,1,0,1,1,5,41,2,24,21
"COG3937",1,1,2,2,5,1,14,2,20,25
"COG3938",1,1,10,9,6,1,7,0,0,6
"COG3940",188,17,172,140,99,222,141,95,84,44
"COG3941",3,468,10,0,8,24,1,6,0,10
"COG3942",0,15,0,45,0,0,29,1,86,14
"COG3943",212,582,225,167,529,385,359,273,122,273
"COG3944",79,12,33,175,76,30,147,58,287,188
"COG3945",0,0,4,16,0,0,0,0,4,0
"COG3947",9,0,9,0,13,14,17,6,2,23
"COG3948",46,17,13,6,4,16,4,12,2,6
"COG3949",17,8,12,1,22,10,19,22,36,29
"COG3950",237,24,206,240,198,196,143,209,49,165
"COG3951",21,2,6,7,3,3,20,9,15,1
"COG3952",10,0,11,0,3,20,4,1,0,1
"COG3953",0,0,0,0,0,0,6,0,12,0
"COG3954",19,6,1,12,1,2,1,0,10,0
"COG3955",1,52,7,4,16,1,6,3,17,17
"COG3956",67,160,72,52,94,101,88,98,44,65
"COG3957",41,10,14,30,52,7,98,64,235,119
"COG3958",146,35,110,365,189,154,255,169,147,253
"COG3959",163,22,154,347,193,188,208,148,139,235
"COG3960",13,12,6,7,0,2,2,1,9,0
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",10,9,4,9,5,11,70,6,0,45
"COG3963",0,0,2,0,0,0,0,0,1,0
"COG3964",6,16,32,1,24,28,18,17,0,4
"COG3965",6,1,0,11,11,3,12,12,56,22
"COG3966",0,3,3,7,2,0,16,9,134,5
"COG3967",0,0,1,0,0,1,0,0,0,0
"COG3968",577,1059,718,483,641,651,631,701,211,565
"COG3969",175,35,381,62,257,291,183,175,74,17
"COG3971",64,5,3,9,2,4,1,0,26,3
"COG3972",4,0,6,185,14,1,3,7,6,15
"COG3973",126,29,188,180,124,121,175,97,412,167
"COG3975",0,8,0,0,3,0,0,0,0,2
"COG3976",15,10,74,1,85,15,14,10,54,41
"COG3977",32,12,5,21,2,3,1,0,16,1
"COG3978",7,1,2,0,0,1,1,0,6,0
"COG3979",5,3,7,10,0,3,4,0,4,13
"COG3980",31,4,36,2,75,56,18,74,26,6
"COG3981",26,5,5,15,38,18,6,15,27,11
"COG4001",246,59,255,500,214,203,278,230,140,300
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",6,0,1,0,0,0,0,0,0,14
"COG4032",16,0,3,0,12,52,4,3,28,43
"COG4034",0,0,0,0,0,7,0,0,0,0
"COG4043",0,0,0,27,1,0,0,12,0,0
"COG4085",0,0,6,0,0,0,0,1,0,0
"COG4086",18,11,8,136,16,0,32,28,95,80
"COG4087",4,0,0,0,1,0,2,0,1,5
"COG4091",0,0,5,0,1,2,19,2,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",333,327,316,42,342,259,116,214,148,137
"COG4097",0,1,0,0,0,0,0,0,101,0
"COG4098",1,3,2,24,1,0,1,2,71,16
"COG4099",37,158,47,51,33,64,23,41,43,40
"COG4100",103,20,26,168,120,55,136,108,295,166
"COG4104",10,0,8,1,4,7,1,2,17,0
"COG4105",10,10,4,10,4,7,5,1,11,2
"COG4106",10,5,1,2,1,3,3,0,4,0
"COG4107",10,7,4,11,2,6,1,3,3,0
"COG4108",252,405,196,272,256,247,289,264,354,311
"COG4109",0,2,0,0,0,1,1,0,5,9
"COG4110",0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",17,10,0,4,0,0,2,0,9,0
"COG4115",7,33,4,34,84,205,44,133,48,50
"COG4116",0,0,0,10,0,0,2,6,60,15
"COG4117",11,5,2,8,1,3,0,0,10,1
"COG4120",178,39,61,224,120,96,175,133,160,223
"COG4121",70,17,103,25,53,89,51,60,43,11
"COG4122",117,235,163,81,151,144,106,135,139,127
"COG4123",145,185,136,197,184,76,114,119,125,112
"COG4124",49,5,49,2,65,31,48,187,121,77
"COG4125",0,4,0,0,0,0,0,0,20,3
"COG4126",1,0,4,0,7,4,0,4,0,7
"COG4127",0,0,0,0,1,0,8,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,3,8,6,14,3,7,17,15,40
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,4,11,13,0,0,12,0,28,0
"COG4133",13,8,4,6,2,1,2,1,13,4
"COG4134",15,7,4,12,2,5,12,0,10,6
"COG4135",17,8,3,10,1,3,1,0,11,0
"COG4136",13,4,1,6,0,1,2,0,3,0
"COG4137",15,8,5,5,1,5,0,1,11,4
"COG4138",16,3,2,9,0,7,0,0,20,0
"COG4139",14,4,1,3,0,1,1,0,3,0
"COG4143",17,3,10,7,1,2,2,0,9,2
"COG4145",25,27,23,97,13,14,19,41,19,35
"COG4146",290,44,332,42,187,233,136,214,82,110
"COG4147",21,14,6,12,1,2,1,0,12,0
"COG4148",19,12,9,8,2,6,1,1,16,3
"COG4149",60,20,25,78,19,18,49,33,59,109
"COG4150",10,2,2,6,1,2,2,0,9,1
"COG4152",11,16,22,21,54,14,43,45,103,35
"COG4154",8,3,13,40,29,16,23,3,20,31
"COG4158",7,10,12,129,18,6,13,37,3,58
"COG4160",18,13,3,13,1,3,2,1,13,0
"COG4161",19,1,2,4,0,1,1,0,11,0
"COG4166",390,42,78,161,169,305,281,147,662,265
"COG4167",16,3,2,9,0,2,0,1,15,1
"COG4168",11,3,2,4,0,1,3,1,18,0
"COG4170",13,6,4,10,2,5,5,0,11,1
"COG4171",12,4,2,5,1,0,1,0,7,2
"COG4172",30,10,13,26,7,20,22,13,95,11
"COG4174",15,4,2,6,1,1,0,1,5,1
"COG4175",100,34,197,14,71,97,95,78,53,8
"COG4176",74,16,126,15,49,63,63,41,36,5
"COG4177",91,51,67,97,77,139,111,95,93,144
"COG4178",20,13,14,10,7,15,5,5,21,27
"COG4181",19,6,5,11,2,2,8,2,18,1
"COG4185",55,3,65,93,77,106,34,63,16,52
"COG4186",31,3,101,67,12,74,34,21,52,23
"COG4187",5,7,11,0,7,11,6,4,2,2
"COG4188",0,0,2,0,1,0,0,0,0,0
"COG4189",7,1,9,251,5,3,10,20,5,30
"COG4191",21,1,62,0,15,36,25,25,2,0
"COG4192",0,1,0,3,0,0,0,0,0,0
"COG4193",31,3,5,60,118,2,69,58,16,64
"COG4194",0,0,0,2,0,0,0,0,9,2
"COG4197",0,0,0,0,0,1,0,0,1,0
"COG4198",120,253,190,186,209,155,201,199,43,139
"COG4199",21,2,22,3,0,0,1,0,12,4
"COG4200",25,2,1,93,10,5,7,13,3,26
"COG4206",817,1352,1327,115,830,1255,1102,837,364,336
"COG4208",19,17,11,156,35,6,47,11,4,70
"COG4209",248,22,31,310,244,108,117,185,394,330
"COG4211",98,16,21,161,113,59,77,77,72,131
"COG4213",23,20,24,256,12,19,43,17,24,92
"COG4214",26,15,16,187,7,9,35,8,20,44
"COG4215",17,5,2,7,2,1,1,1,22,0
"COG4219",115,39,43,454,150,41,179,180,74,299
"COG4220",0,4,0,2,0,0,0,0,4,0
"COG4221",100,190,127,17,90,86,54,76,36,22
"COG4222",0,144,0,5,2,5,3,5,1,12
"COG4224",20,3,5,28,29,15,17,26,47,39
"COG4225",841,1378,905,71,740,961,646,619,116,209
"COG4226",3,2,2,7,10,13,12,6,6,16
"COG4227",50,39,81,12,251,104,95,142,47,37
"COG4228",0,7,0,0,0,0,1,0,1,1
"COG4229",0,1,0,0,0,0,0,0,0,1
"COG4230",16,9,1,13,1,4,5,4,13,1
"COG4231",248,58,270,23,306,231,170,222,35,116
"COG4232",96,491,204,25,113,191,123,209,54,62
"COG4233",0,5,8,2,3,6,2,0,1,9
"COG4235",27,12,7,16,8,13,3,1,22,6
"COG4237",10,8,6,3,6,6,12,6,4,0
"COG4238",6,1,1,2,0,0,2,0,10,0
"COG4239",13,5,4,5,1,4,0,0,8,0
"COG4241",0,6,5,1,5,4,1,1,0,3
"COG4242",0,0,1,1,0,0,3,0,5,0
"COG4243",0,1,0,5,0,0,12,0,22,0
"COG4245",5,6,1,4,5,2,1,11,3,8
"COG4248",26,7,2,15,5,6,2,9,16,5
"COG4249",1,66,10,0,42,14,58,59,20,36
"COG4251",0,0,0,0,6,0,0,5,0,0
"COG4252",2,0,2,0,46,1,0,2,0,2
"COG4253",0,0,0,4,0,0,0,0,0,0
"COG4256",2,0,0,2,0,0,0,0,2,0
"COG4258",0,5,2,0,3,0,0,0,0,6
"COG4260",102,19,15,111,111,20,63,76,69,228
"COG4261",91,4,62,11,38,43,18,28,9,7
"COG4262",0,0,4,8,0,3,0,0,8,0
"COG4263",0,0,19,0,0,6,0,0,0,0
"COG4264",2,1,1,4,0,0,0,0,0,0
"COG4267",16,15,7,152,12,14,34,21,66,116
"COG4268",17,0,12,16,29,40,73,55,92,76
"COG4269",23,3,2,18,1,0,7,0,19,1
"COG4271",19,2,8,44,3,7,47,13,4,9
"COG4277",150,38,172,23,158,159,143,225,58,188
"COG4279",0,3,0,1,1,2,1,0,0,19
"COG4282",3,0,0,0,0,0,2,0,0,0
"COG4283",18,4,7,57,16,8,21,17,3,75
"COG4284",51,5,4,12,91,7,17,48,45,44
"COG4286",66,1,7,0,41,19,31,40,36,82
"COG4288",4,1,1,0,0,3,1,1,3,0
"COG4289",276,73,301,13,397,337,201,196,45,69
"COG4290",0,4,0,0,1,0,0,0,0,0
"COG4292",7,0,17,0,2,0,13,5,52,1
"COG4294",1,0,0,6,0,0,1,0,3,1
"COG4295",4,4,1,0,6,6,38,21,97,42
"COG4296",30,0,7,6,33,38,48,17,7,1
"COG4299",170,42,314,11,193,333,176,181,72,39
"COG4300",0,1,0,2,0,1,0,0,8,3
"COG4302",13,6,20,7,2,6,16,2,5,3
"COG4303",25,7,24,12,7,12,35,5,11,1
"COG4310",0,5,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,4,0,8,0,0,9,1,87,0
"COG4325",0,1,3,2,1,3,1,0,13,0
"COG4330",0,0,0,3,0,0,1,0,10,0
"COG4332",5,0,11,0,6,5,6,8,2,0
"COG4333",16,1,5,23,9,10,34,15,1,21
"COG4335",9,1,11,1,3,7,15,13,0,0
"COG4336",4,0,1,95,17,5,25,5,10,9
"COG4354",70,8,103,0,185,284,100,193,27,27
"COG4357",0,0,0,41,0,0,2,1,8,2
"COG4359",0,0,2,0,1,0,0,0,3,0
"COG4372",1,7,3,4,2,2,1,1,55,3
"COG4373",0,0,0,0,1,0,0,0,1,0
"COG4377",23,1,3,62,20,7,14,24,12,36
"COG4379",0,16,1,2,5,0,0,1,2,7
"COG4380",0,11,0,0,0,0,0,7,0,5
"COG4381",1,1,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",162,52,22,0,71,44,29,2,0,8
"COG4384",0,3,0,1,2,0,1,0,0,2
"COG4385",29,7,9,8,3,7,5,6,0,3
"COG4386",1,5,4,0,1,0,8,0,2,3
"COG4387",0,0,0,0,2,1,0,0,0,0
"COG4388",0,0,3,0,3,0,12,2,0,1
"COG4389",3,0,0,0,0,0,0,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,4
"COG4392",0,0,0,2,0,2,1,2,5,3
"COG4393",4,2,0,16,0,0,16,0,50,5
"COG4394",0,7,6,0,1,0,0,0,0,1
"COG4395",0,4,6,0,1,2,1,0,0,2
"COG4396",0,0,0,0,0,1,5,0,0,0
"COG4397",0,0,7,0,0,2,5,0,0,0
"COG4399",1,0,5,8,0,10,4,3,0,2
"COG4401",0,0,0,0,0,0,0,2,3,1
"COG4403",4,4,13,210,8,0,77,36,14,50
"COG4405",3,2,2,6,4,2,5,7,41,0
"COG4408",0,0,5,0,0,0,0,0,0,0
"COG4409",161,189,225,12,133,342,261,196,116,75
"COG4412",30,1078,10,1,13,46,112,43,0,67
"COG4413",3,1,29,1,49,72,38,48,26,2
"COG4420",2,1,0,2,0,1,4,8,1,2
"COG4421",26,0,1,0,0,0,0,2,0,1
"COG4422",186,44,272,102,410,293,233,199,86,114
"COG4430",11,15,41,5,21,59,29,40,4,12
"COG4443",22,4,8,44,31,11,26,35,27,30
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",1,0,3,0,1,1,0,7,0,1
"COG4452",33,5,45,14,18,15,51,40,21,1
"COG4453",0,2,0,2,0,0,2,1,0,0
"COG4456",0,0,0,0,2,0,1,0,1,1
"COG4457",0,0,6,0,2,8,1,13,0,4
"COG4458",1,0,6,0,6,1,0,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",7,5,6,19,20,8,39,10,45,5
"COG4464",97,27,142,166,123,110,116,93,244,166
"COG4465",29,11,16,89,26,14,23,24,50,108
"COG4466",2,1,0,1,1,0,3,0,32,0
"COG4467",0,0,0,3,1,0,0,0,59,2
"COG4468",140,30,55,339,91,82,202,137,220,230
"COG4469",0,1,0,4,0,0,0,0,73,2
"COG4470",0,3,0,1,0,0,0,0,57,2
"COG4471",0,1,0,2,0,0,0,0,3,2
"COG4472",29,4,9,70,35,29,51,43,87,64
"COG4473",0,3,0,8,0,0,0,0,73,4
"COG4474",63,3,17,0,57,39,14,31,46,6
"COG4475",32,7,7,31,27,14,40,31,74,25
"COG4476",0,0,0,1,0,0,2,0,7,1
"COG4477",1,5,0,20,2,0,2,1,135,23
"COG4478",1,2,1,13,4,1,7,0,57,7
"COG4479",0,0,0,0,0,0,0,0,38,1
"COG4481",10,10,3,47,19,4,26,9,58,31
"COG4483",0,1,0,1,0,0,0,0,19,0
"COG4485",145,36,32,424,191,80,431,225,343,425
"COG4487",11,4,1,2,1,1,5,8,3,57
"COG4492",49,11,24,42,28,30,55,36,70,99
"COG4495",1,0,0,2,0,0,3,1,1,4
"COG4496",51,5,9,42,46,25,79,46,44,71
"COG4499",1,0,1,0,0,0,1,0,1,8
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",47,8,18,149,46,17,70,51,82,124
"COG4508",0,0,0,7,0,0,1,0,4,0
"COG4509",133,23,35,519,135,47,239,156,104,290
"COG4512",4,0,0,7,5,0,0,3,0,15
"COG4521",14,7,5,13,1,1,8,7,8,11
"COG4525",10,3,0,7,0,2,0,0,4,0
"COG4529",12,12,0,9,0,4,4,0,25,1
"COG4531",13,4,2,3,1,1,1,0,12,2
"COG4533",45,10,6,16,1,8,3,0,30,2
"COG4535",18,7,12,9,3,5,2,0,26,6
"COG4536",100,96,72,21,42,46,26,27,30,41
"COG4537",1,0,0,6,0,0,1,0,0,13
"COG4540",10,12,4,6,0,3,4,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",2,2,1,2,0,0,3,0,40,2
"COG4545",1,0,0,0,0,0,0,1,0,0
"COG4547",0,0,9,0,1,0,0,0,0,1
"COG4548",19,11,14,198,13,9,39,29,80,114
"COG4550",0,2,2,0,0,0,0,0,2,4
"COG4552",62,11,59,14,75,83,92,117,193,115
"COG4555",0,0,3,19,23,1,1,0,10,0
"COG4558",0,5,1,3,0,0,1,0,1,0
"COG4559",0,6,0,3,0,0,1,0,1,0
"COG4564",1,40,3,0,52,0,12,89,0,22
"COG4565",36,14,9,20,2,17,5,3,35,2
"COG4566",0,27,90,0,9,47,7,1,12,28
"COG4568",8,2,1,3,0,0,1,0,10,0
"COG4569",45,10,7,7,2,0,2,0,9,0
"COG4570",20,6,1,8,10,3,11,3,47,3
"COG4571",0,2,7,5,0,1,6,0,0,0
"COG4572",4,2,2,3,1,1,1,0,6,0
"COG4573",74,10,19,20,10,37,24,10,28,33
"COG4574",7,1,3,8,1,1,2,0,10,0
"COG4575",22,7,9,20,0,5,2,0,26,0
"COG4576",10,6,14,39,1,6,7,9,18,23
"COG4577",41,12,38,116,14,24,32,21,55,69
"COG4578",6,1,1,3,0,3,0,0,7,0
"COG4579",27,10,4,11,2,5,3,1,14,1
"COG4580",48,43,11,47,2,6,6,3,46,3
"COG4581",0,9,0,38,0,0,47,1,131,4
"COG4582",9,9,4,9,1,4,1,0,16,7
"COG4584",536,111,1447,153,761,673,249,408,329,835
"COG4585",52,93,133,86,97,102,131,113,227,193
"COG4586",2,3,4,2,3,3,10,3,11,7
"COG4587",1,1,1,3,10,2,2,0,7,5
"COG4589",15,9,21,6,16,31,17,8,8,6
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",200,665,347,33,216,298,214,317,110,120
"COG4592",14,7,1,11,0,0,3,0,11,0
"COG4594",1,0,1,1,0,1,1,2,2,1
"COG4597",7,12,7,14,2,5,1,0,17,10
"COG4598",10,6,1,4,1,2,0,0,10,0
"COG4603",86,37,26,76,97,59,76,70,90,138
"COG4604",2,3,2,5,6,1,7,1,22,12
"COG4605",5,3,7,7,18,2,1,0,13,24
"COG4606",4,0,3,6,11,0,4,0,14,28
"COG4607",6,0,4,7,9,3,5,0,13,26
"COG4608",219,73,129,390,211,191,195,145,474,340
"COG4615",20,8,3,16,0,7,0,0,24,0
"COG4618",0,0,3,0,0,0,0,0,0,0
"COG4619",13,5,3,21,0,0,4,1,134,1
"COG4623",113,29,180,17,131,126,119,156,56,11
"COG4624",393,136,458,543,392,411,512,471,293,510
"COG4625",26,11,56,20,4,11,16,2,16,3
"COG4626",202,36,85,153,114,60,93,151,51,57
"COG4627",0,0,0,0,0,45,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,4
"COG4632",212,17,141,99,175,191,128,127,63,60
"COG4633",2,8,2,20,1,0,7,1,100,13
"COG4635",5,12,6,3,3,5,3,0,11,3
"COG4636",14,7,10,194,33,8,23,9,42,81
"COG4637",50,25,11,19,7,128,38,6,38,40
"COG4638",21,16,2,14,0,2,3,0,15,0
"COG4639",0,0,0,0,3,1,1,2,190,0
"COG4640",0,7,0,1,0,0,0,0,59,1
"COG4641",82,2,5,4,145,6,10,71,20,191
"COG4642",67,194,123,10,86,105,76,109,19,71
"COG4643",23,0,19,7,0,14,4,0,46,10
"COG4644",57,0,6,23,4,5,0,0,136,4
"COG4646",802,326,439,942,602,786,1355,1008,408,807
"COG4648",0,3,0,0,1,0,0,0,0,0
"COG4650",12,17,14,17,3,6,3,0,5,0
"COG4651",27,10,27,11,5,14,4,0,4,8
"COG4652",0,0,0,0,0,0,1,0,1,6
