"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG3692",1,0,1,0,0,0,1,26,0,0
"COG3693",166,103,157,69,88,217,112,137,54,141
"COG3694",0,12,2,16,9,22,1,9,31,12
"COG3695",11,39,5,47,66,7,26,19,41,30
"COG3696",115,708,473,558,631,361,409,268,245,400
"COG3697",10,10,0,22,7,8,2,27,11,6
"COG3698",2,1,3,1,4,2,0,40,1,0
"COG3700",4,1,3,0,3,2,0,33,7,2
"COG3701",0,3,2,7,0,3,3,14,0,0
"COG3703",0,1,1,0,1,0,0,16,2,0
"COG3704",0,0,5,0,0,0,0,0,0,3
"COG3705",48,58,34,59,89,69,35,56,110,128
"COG3706",1788,1572,1699,1438,1990,1761,1523,1074,740,1709
"COG3707",23,36,3,27,15,16,16,51,50,18
"COG3708",7,29,18,10,14,11,3,2,30,25
"COG3709",0,2,0,0,1,0,0,9,7,0
"COG3710",1,1,8,1,4,1,0,89,22,1
"COG3711",101,100,79,162,125,214,135,448,115,121
"COG3712",443,1419,696,1287,2121,558,1089,351,692,1054
"COG3713",0,1,6,19,8,0,3,53,16,0
"COG3714",0,0,1,0,0,0,1,32,7,0
"COG3715",16,59,25,80,36,95,41,254,59,42
"COG3716",16,50,33,92,41,90,33,306,55,50
"COG3717",166,187,307,186,177,230,146,101,82,132
"COG3718",3,4,4,8,2,20,22,57,37,6
"COG3719",0,4,2,0,1,0,3,36,12,1
"COG3720",0,5,1,0,1,1,0,0,5,0
"COG3721",0,0,1,8,4,1,0,0,0,4
"COG3722",1,1,7,0,2,1,1,45,10,0
"COG3723",3,17,10,29,0,7,27,1,30,16
"COG3724",1,1,2,0,1,0,0,26,9,1
"COG3725",0,1,4,0,0,0,1,23,8,1
"COG3726",1,0,0,0,1,1,0,6,2,0
"COG3727",51,54,78,53,62,90,89,58,76,47
"COG3728",1,2,5,11,8,4,17,12,10,10
"COG3729",0,0,4,0,0,0,0,7,6,0
"COG3730",1,5,3,0,4,15,8,60,6,1
"COG3731",3,4,1,2,2,10,2,34,3,0
"COG3732",3,9,5,4,3,10,20,52,15,1
"COG3733",0,0,5,0,0,0,0,58,10,0
"COG3734",3,12,2,4,17,2,0,44,11,0
"COG3735",4,37,57,46,90,5,37,43,18,11
"COG3736",2,0,4,0,0,0,0,0,0,1
"COG3738",2,8,8,4,3,8,16,14,22,4
"COG3740",6,24,4,7,17,14,25,15,7,6
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,6,1,8,2,0,1,0,0,0
"COG3745",0,5,13,0,0,0,0,0,10,2
"COG3746",22,101,39,68,45,8,24,0,17,34
"COG3747",1,0,1,4,9,6,1,2,7,4
"COG3753",0,3,3,0,1,0,0,18,0,0
"COG3754",57,78,204,70,61,395,87,74,24,115
"COG3755",0,0,1,0,1,0,1,26,6,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",596,226,379,113,280,536,372,323,433,374
"COG3758",0,3,2,3,3,1,2,9,7,0
"COG3759",1,0,0,0,0,1,0,1,0,0
"COG3760",40,44,14,21,51,31,42,18,49,33
"COG3762",1,0,0,1,1,1,0,0,0,2
"COG3763",0,1,0,0,0,1,1,3,3,0
"COG3764",57,81,19,36,30,91,82,165,291,77
"COG3765",1,3,10,0,8,0,0,78,14,2
"COG3766",0,2,1,0,1,0,0,16,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",3,0,1,0,2,1,1,32,3,0
"COG3769",0,1,0,0,0,0,0,11,1,0
"COG3770",2,2,3,1,1,1,1,33,2,2
"COG3771",1,1,4,0,2,0,0,15,2,0
"COG3772",0,6,9,9,2,1,5,50,29,17
"COG3773",26,26,15,43,133,73,73,26,160,204
"COG3774",65,126,197,99,94,20,100,64,126,87
"COG3775",233,109,321,144,138,272,166,157,65,117
"COG3776",0,0,1,0,0,0,0,6,2,0
"COG3778",0,1,0,0,0,0,0,0,1,0
"COG3779",1,0,0,0,0,0,0,13,0,0
"COG3781",0,4,3,0,1,0,0,17,9,0
"COG3783",1,2,2,0,3,0,0,9,5,0
"COG3784",0,0,1,0,0,0,0,22,2,0
"COG3785",0,3,4,1,0,0,1,10,0,0
"COG3786",1,4,0,2,0,1,10,0,15,11
"COG3787",0,9,4,10,3,0,5,14,11,0
"COG3788",0,0,0,0,0,0,0,15,5,0
"COG3789",0,1,0,0,3,0,0,22,0,0
"COG3790",2,0,1,0,0,1,1,9,5,0
"COG3791",0,0,0,0,0,0,0,0,3,0
"COG3793",0,0,0,0,0,0,0,0,6,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,1,0
"COG3799",0,6,6,32,1,1,1,0,23,0
"COG3804",1,14,5,19,14,5,11,2,60,37
"COG3808",104,400,23,328,202,68,154,127,159,180
"COG3811",0,0,2,0,0,0,0,0,2,0
"COG3815",0,0,0,3,1,0,1,1,3,2
"COG3817",1,5,5,24,4,9,1,25,9,5
"COG3819",1,0,0,23,1,4,1,7,4,4
"COG3822",3,20,2,12,28,2,16,0,25,12
"COG3823",0,22,0,14,1,1,11,0,16,2
"COG3824",0,5,0,0,0,0,0,3,0,0
"COG3825",1,5,2,4,3,2,2,1,22,2
"COG3828",0,2,0,0,0,0,0,0,1,1
"COG3829",27,123,26,222,110,83,49,148,153,59
"COG3830",73,181,92,184,147,65,130,76,120,165
"COG3831",1,31,9,22,54,3,2,86,4,6
"COG3832",0,0,0,0,0,0,0,0,5,0
"COG3833",56,22,12,69,142,68,63,60,70,110
"COG3835",7,10,2,27,19,7,16,56,17,27
"COG3836",2,26,13,41,10,6,8,45,69,4
"COG3837",7,0,0,0,4,0,8,0,6,0
"COG3839",109,179,55,218,349,168,156,161,332,267
"COG3840",0,1,0,0,1,1,1,15,9,1
"COG3842",100,337,324,304,257,289,306,344,319,308
"COG3843",173,215,101,306,329,286,298,171,646,411
"COG3845",52,182,41,128,281,105,143,40,391,171
"COG3846",0,4,1,5,0,1,1,12,13,0
"COG3848",40,58,12,49,9,39,66,20,33,61
"COG3850",4,10,6,5,6,7,4,103,14,20
"COG3851",1,7,4,2,77,0,3,36,32,19
"COG3852",1,11,3,6,13,0,2,58,5,14
"COG3853",16,40,11,22,93,55,47,39,79,68
"COG3854",31,58,11,48,66,43,58,17,155,121
"COG3855",452,327,354,379,335,478,368,283,208,255
"COG3856",1,3,2,3,0,3,2,25,21,17
"COG3857",151,155,45,169,196,212,190,153,601,462
"COG3858",36,36,11,91,190,84,72,43,141,158
"COG3859",35,25,14,31,11,28,53,10,96,52
"COG3860",0,0,0,1,1,0,0,0,0,0
"COG3862",17,21,6,37,41,16,37,13,39,21
"COG3863",0,0,0,0,1,0,0,3,0,0
"COG3864",1,17,0,4,0,4,3,1,24,4
"COG3866",1,36,235,38,19,314,23,193,32,39
"COG3867",208,77,220,145,173,172,167,170,139,177
"COG3868",4,0,1,0,71,2,6,0,10,24
"COG3869",24,24,14,35,7,30,50,20,104,32
"COG3870",2,6,2,10,2,6,6,9,21,8
"COG3871",1,48,3,57,104,5,15,1,23,33
"COG3872",41,74,23,101,95,72,82,33,150,147
"COG3874",15,15,4,5,2,15,20,3,83,28
"COG3875",37,121,13,104,43,49,32,34,72,53
"COG3876",23,171,13,162,128,15,94,1,47,75
"COG3877",1,3,1,8,5,0,6,0,22,5
"COG3878",0,4,2,41,2,0,8,1,11,35
"COG3879",1,15,7,4,6,5,14,105,105,35
"COG3880",15,11,7,24,2,17,37,7,69,19
"COG3881",0,0,0,0,0,1,0,6,0,0
"COG3882",2,24,8,17,124,29,14,2,54,29
"COG3883",5,19,16,22,32,16,17,22,161,25
"COG3884",137,136,141,137,183,115,157,94,155,158
"COG3885",2,4,0,4,0,10,0,0,10,4
"COG3886",429,45,123,144,32,70,45,211,118,171
"COG3887",102,116,35,156,121,170,171,155,409,306
"COG3892",0,0,0,0,1,1,0,0,9,4
"COG3893",24,38,6,32,9,1,13,1,24,8
"COG3894",20,44,14,24,60,51,32,17,100,75
"COG3895",0,1,3,0,0,0,0,3,7,0
"COG3896",0,0,0,0,0,0,8,0,0,1
"COG3899",0,1,1,2,4,2,9,3,31,2
"COG3901",0,0,1,0,0,0,2,0,34,1
"COG3906",1,1,0,2,1,0,0,2,1,0
"COG3907",1,0,0,0,0,0,0,0,1,1
"COG3910",64,43,7,21,69,60,23,17,39,40
"COG3911",0,5,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,0,5,0
"COG3919",6,45,102,4,60,19,74,30,41,29
"COG3920",8,29,3,21,14,22,13,96,22,4
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",0,2,0,0,1,0,0,18,2,0
"COG3924",0,0,1,0,1,0,1,5,3,0
"COG3925",2,5,3,0,2,1,1,16,3,1
"COG3926",2,38,5,13,54,0,97,0,9,25
"COG3933",6,15,11,27,81,71,55,308,50,46
"COG3934",0,15,5,0,1,5,0,1,14,0
"COG3935",48,51,25,60,101,74,57,39,167,135
"COG3936",4,7,1,1,4,4,13,10,74,4
"COG3937",2,2,0,2,4,6,2,4,1,4
"COG3938",0,0,0,1,6,5,2,4,2,1
"COG3940",16,86,16,103,108,40,75,110,72,89
"COG3941",1,2,0,16,0,1,0,0,15,10
"COG3942",3,28,14,1,1,20,1,63,14,3
"COG3943",672,336,534,295,473,343,481,362,251,242
"COG3944",69,71,15,58,71,101,93,64,166,92
"COG3945",0,2,0,0,0,2,4,6,0,0
"COG3947",11,15,3,12,7,3,17,5,11,13
"COG3948",2,6,8,10,3,5,16,38,29,34
"COG3949",6,44,3,11,1,4,16,2,79,23
"COG3950",353,92,257,124,271,126,213,25,85,144
"COG3951",0,9,7,5,2,2,5,23,4,0
"COG3952",0,6,0,8,4,0,2,0,2,4
"COG3953",0,0,0,0,0,0,0,41,0,0
"COG3954",0,1,4,0,1,0,0,32,7,1
"COG3955",2,15,5,12,0,3,4,3,4,1
"COG3956",109,120,123,70,54,107,112,91,95,82
"COG3957",25,42,5,23,29,24,22,31,66,81
"COG3958",67,107,36,178,320,90,89,73,200,100
"COG3959",63,113,55,173,341,143,128,83,278,138
"COG3960",0,2,3,0,2,0,0,18,0,0
"COG3961",0,0,0,0,0,0,0,0,7,0
"COG3962",6,7,10,7,3,25,13,39,48,7
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",5,11,0,24,29,3,6,0,17,24
"COG3965",1,6,1,5,2,4,3,14,8,5
"COG3966",1,2,0,1,0,2,0,2,21,0
"COG3967",0,0,0,0,0,0,0,0,0,2
"COG3968",777,681,855,666,584,889,738,536,478,685
"COG3969",8,148,17,208,177,22,241,52,86,134
"COG3971",1,1,1,0,1,0,2,79,11,4
"COG3972",2,8,13,24,8,355,7,17,16,46
"COG3973",18,59,2,110,137,67,73,119,148,109
"COG3975",5,11,0,3,0,0,0,0,0,13
"COG3976",14,39,0,29,3,23,10,10,5,54
"COG3977",0,0,3,1,4,1,26,65,19,0
"COG3978",0,0,4,0,0,0,0,22,6,0
"COG3979",0,3,0,36,5,6,1,0,5,4
"COG3980",1,22,3,74,113,6,38,8,53,26
"COG3981",10,5,9,24,0,10,11,45,79,53
"COG4001",673,191,268,206,199,147,476,159,347,189
"COG4012",0,1,0,1,1,0,0,1,2,0
"COG4021",0,0,1,0,0,1,4,8,1,0
"COG4032",3,10,0,15,10,5,5,0,7,37
"COG4034",0,0,0,0,0,0,0,0,9,0
"COG4043",0,6,1,3,0,0,1,0,29,5
"COG4085",15,18,0,5,19,1,1,0,1,5
"COG4086",13,7,1,10,4,24,7,18,24,43
"COG4087",0,0,0,2,1,1,0,5,0,0
"COG4091",1,1,1,1,2,7,11,23,2,3
"COG4095",0,1,0,0,0,0,0,0,1,0
"COG4096",285,216,117,343,38,597,234,500,250,387
"COG4097",0,5,0,0,0,0,0,6,2,0
"COG4098",1,0,2,2,0,1,0,3,1,0
"COG4099",192,61,93,50,74,144,93,24,34,18
"COG4100",38,50,19,42,53,88,85,59,261,128
"COG4104",20,6,0,3,7,2,0,0,8,1
"COG4105",3,8,4,6,3,0,2,40,13,7
"COG4106",0,6,1,2,1,3,0,15,8,4
"COG4107",0,12,0,5,8,0,0,21,11,0
"COG4108",339,305,352,245,177,267,210,162,177,229
"COG4109",0,0,0,0,0,1,0,0,1,0
"COG4110",0,1,85,1,0,0,0,66,12,0
"COG4112",0,3,0,0,0,0,7,0,0,0
"COG4114",1,1,4,0,2,0,0,25,4,0
"COG4115",29,20,10,92,52,34,47,21,47,111
"COG4116",1,0,0,0,2,3,0,7,1,0
"COG4117",0,2,1,0,3,0,1,25,0,0
"COG4120",79,82,37,136,125,140,126,41,208,151
"COG4121",6,65,5,61,42,4,33,73,36,43
"COG4122",82,133,108,160,172,60,83,118,127,153
"COG4123",144,158,166,159,96,87,89,82,121,99
"COG4124",373,119,319,32,235,285,101,196,99,76
"COG4125",2,0,0,0,0,0,0,1,2,0
"COG4126",1,12,3,3,1,4,10,1,27,3
"COG4127",2,0,2,1,1,0,1,1,3,0
"COG4128",0,0,4,0,0,0,0,0,0,1
"COG4129",1,2,1,9,52,20,7,20,15,43
"COG4130",0,0,0,0,0,0,0,0,7,0
"COG4132",2,18,0,12,2,1,1,1,1,0
"COG4133",4,4,4,1,1,0,1,20,4,4
"COG4134",4,9,0,8,1,2,2,27,15,1
"COG4135",0,0,0,0,2,0,0,37,3,1
"COG4136",0,1,0,0,0,0,0,17,6,0
"COG4137",0,11,6,5,5,0,1,38,14,4
"COG4138",0,5,3,0,1,0,0,20,8,0
"COG4139",1,2,0,1,0,0,0,16,6,0
"COG4143",2,0,2,13,1,1,2,15,7,1
"COG4145",4,20,7,44,15,14,18,66,51,18
"COG4146",220,171,273,247,222,343,212,202,74,165
"COG4147",1,4,4,0,3,0,0,48,7,0
"COG4148",7,6,4,6,2,4,2,44,7,18
"COG4149",17,24,5,35,12,34,32,74,25,31
"COG4150",0,3,1,0,1,0,0,23,7,0
"COG4152",14,52,16,48,11,5,44,5,68,79
"COG4154",4,6,6,18,10,9,22,12,25,1
"COG4158",5,12,3,4,61,14,14,14,49,43
"COG4160",0,5,7,0,5,0,1,57,11,1
"COG4161",2,4,1,0,1,2,0,20,2,1
"COG4166",105,166,75,111,127,203,283,421,287,190
"COG4167",1,3,2,0,1,0,2,37,6,2
"COG4168",5,3,1,0,1,0,0,29,0,1
"COG4170",2,0,5,0,3,0,1,20,6,0
"COG4171",2,1,0,0,2,0,1,16,3,2
"COG4172",8,13,8,24,4,5,4,39,27,17
"COG4174",1,10,4,0,2,0,27,30,13,0
"COG4175",4,73,13,78,108,8,34,39,23,44
"COG4176",2,44,4,61,79,9,29,9,14,31
"COG4177",45,99,25,93,68,65,132,127,223,68
"COG4178",10,18,10,15,7,16,16,59,12,7
"COG4181",1,1,1,1,3,1,0,35,4,0
"COG4185",226,32,149,45,78,105,98,53,44,39
"COG4186",7,36,5,31,17,10,23,2,26,19
"COG4187",3,11,1,4,1,7,2,1,15,20
"COG4188",0,0,0,0,0,0,0,0,5,0
"COG4189",12,4,2,4,11,29,14,7,7,14
"COG4191",1,16,67,37,23,3,23,5,9,29
"COG4192",0,3,0,0,0,0,0,0,9,0
"COG4193",17,14,5,45,102,44,38,31,174,85
"COG4194",0,0,0,0,0,0,1,1,0,2
"COG4197",0,0,1,0,0,0,0,0,0,3
"COG4198",225,214,208,208,165,129,207,135,160,180
"COG4199",2,1,1,0,2,0,0,3,2,0
"COG4200",17,6,1,10,5,3,2,1,8,4
"COG4206",1169,1257,1456,986,1085,923,1080,870,400,736
"COG4208",20,11,7,16,16,21,14,33,16,43
"COG4209",134,93,51,166,499,179,203,91,341,379
"COG4211",29,44,9,80,39,71,53,70,95,85
"COG4213",10,30,10,13,81,23,14,51,37,27
"COG4214",1,20,12,7,53,14,9,47,17,8
"COG4215",1,6,6,1,0,0,0,42,10,1
"COG4219",68,87,39,80,582,106,113,55,373,266
"COG4220",0,1,6,0,2,0,3,29,0,2
"COG4221",93,108,112,105,96,74,102,96,64,27
"COG4222",118,8,70,32,0,82,58,99,8,8
"COG4224",4,12,7,13,38,15,27,10,27,28
"COG4225",116,496,269,588,999,317,455,39,180,683
"COG4226",48,3,59,5,32,46,26,4,39,18
"COG4227",5,269,396,172,154,10,107,1445,61,90
"COG4228",1,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",12,2,6,0,2,7,2,83,26,6
"COG4231",21,223,23,233,183,57,180,12,160,268
"COG4232",212,241,294,138,173,187,147,181,101,126
"COG4233",2,10,0,5,0,0,2,0,6,17
"COG4235",7,16,3,14,5,2,2,46,6,4
"COG4237",1,15,1,9,1,0,7,13,2,3
"COG4238",1,0,3,0,1,0,0,12,5,0
"COG4239",0,3,2,0,1,0,27,25,9,0
"COG4241",5,13,7,12,5,13,3,13,11,4
"COG4243",1,3,0,0,0,2,0,27,0,0
"COG4245",75,4,304,0,1,4,1,231,43,7
"COG4248",0,10,6,0,6,3,2,47,5,1
"COG4249",45,50,176,2,143,40,84,9,31,3
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,17
"COG4253",1,5,0,0,0,1,0,0,10,0
"COG4256",0,1,1,0,0,0,0,4,6,0
"COG4258",5,41,138,6,0,1,2,0,0,4
"COG4260",40,88,112,34,89,58,74,128,169,145
"COG4261",18,55,42,26,42,4,19,0,10,24
"COG4262",0,1,0,3,3,0,0,0,1,0
"COG4263",0,1,0,0,0,1,0,0,0,10
"COG4264",0,5,4,0,3,0,0,0,37,1
"COG4267",14,5,3,18,4,27,12,39,11,41
"COG4268",53,67,173,29,59,182,66,104,53,49
"COG4269",0,3,6,0,1,1,0,54,1,0
"COG4271",160,5,27,4,59,2,1,1,47,3
"COG4277",49,151,15,162,155,76,153,26,133,236
"COG4279",2,13,0,8,1,2,26,2,2,2
"COG4282",0,0,4,1,0,0,1,0,0,0
"COG4283",38,6,11,14,6,11,19,8,53,25
"COG4284",16,21,13,23,58,54,56,49,226,96
"COG4286",27,13,6,13,2,33,22,14,21,30
"COG4287",0,1,0,0,0,0,1,0,1,0
"COG4288",0,0,0,2,1,0,2,0,1,0
"COG4289",22,138,163,216,233,183,214,4,81,365
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",4,11,0,0,0,3,1,0,3,2
"COG4294",1,0,0,0,0,0,1,0,11,0
"COG4295",36,1,1,12,39,73,64,9,10,7
"COG4296",14,9,1,15,5,6,5,4,5,36
"COG4299",14,174,131,190,207,14,192,71,48,137
"COG4300",0,0,0,1,1,2,0,0,2,0
"COG4302",1,5,2,7,16,1,2,22,29,9
"COG4303",2,3,4,3,20,6,7,49,37,17
"COG4310",0,0,0,17,0,0,2,0,0,0
"COG4314",0,4,0,0,0,2,3,0,0,4
"COG4316",3,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",0,12,0,0,0,4,0,6,0,0
"COG4325",0,0,0,0,1,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,4,32,0,1,0,4,4
"COG4333",7,13,1,9,22,4,16,3,15,10
"COG4335",1,13,1,4,32,0,0,0,2,6
"COG4336",1,2,4,4,5,9,13,4,6,3
"COG4354",10,18,6,159,310,13,217,0,84,58
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",7,12,3,5,2,14,9,26,14,5
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,6,6,19,98,14,13,3,19,45
"COG4379",0,1,0,4,0,0,0,0,0,1
"COG4381",0,6,0,2,0,0,1,0,0,0
"COG4383",11,86,4,11,113,3,219,1,28,40
"COG4384",0,0,0,1,0,0,1,0,1,0
"COG4385",1,14,4,7,1,0,5,19,22,15
"COG4386",2,8,0,0,0,0,2,0,3,1
"COG4388",4,0,0,6,3,0,0,0,20,0
"COG4389",1,0,0,0,0,3,2,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",2,15,2,0,5,6,0,34,0,1
"COG4394",1,3,0,19,8,0,1,0,1,12
"COG4395",1,7,0,9,0,0,0,0,0,7
"COG4396",0,1,0,1,0,3,2,0,11,0
"COG4397",5,0,0,17,2,0,1,0,7,1
"COG4399",1,14,104,31,4,0,0,0,0,1
"COG4401",0,0,0,1,0,2,4,11,0,1
"COG4403",12,1,1,9,25,12,1,159,21,3
"COG4405",1,5,2,0,6,4,2,7,9,2
"COG4408",0,0,0,4,3,0,0,0,0,0
"COG4409",253,181,144,170,329,28,220,57,78,90
"COG4412",314,53,394,30,10,555,93,108,84,5
"COG4413",3,30,5,43,61,2,30,0,28,13
"COG4420",3,4,3,2,0,1,4,0,35,4
"COG4421",0,1,0,0,1,0,1,1,0,1
"COG4422",43,128,76,235,300,79,170,123,129,192
"COG4430",1,8,3,30,64,5,49,4,19,41
"COG4443",13,14,4,9,4,16,10,7,26,31
"COG4445",0,0,1,0,0,0,0,0,6,0
"COG4448",0,2,0,6,0,5,6,31,8,9
"COG4452",5,37,5,36,67,1,4,56,16,12
"COG4453",0,0,1,0,0,0,1,0,10,0
"COG4456",0,0,0,0,2,0,1,0,57,3
"COG4457",9,1,0,4,5,2,2,0,5,4
"COG4458",4,0,0,3,2,1,0,0,6,1
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4463",8,14,6,14,1,18,20,9,62,17
"COG4464",154,82,67,93,85,72,143,70,136,83
"COG4465",27,14,8,19,43,42,19,33,43,83
"COG4466",0,1,2,1,0,0,2,1,24,4
"COG4467",0,0,0,0,0,3,0,1,1,0
"COG4468",78,109,23,139,145,128,117,97,192,152
"COG4469",0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,0,0,0,0,2,2,9,0
"COG4471",1,0,0,0,0,0,0,0,1,0
"COG4472",27,32,16,25,12,37,42,19,98,37
"COG4473",0,0,0,0,0,2,0,0,1,0
"COG4474",1,37,11,27,43,12,31,5,45,18
"COG4475",31,39,3,23,8,20,38,6,46,35
"COG4476",1,0,0,0,0,0,0,1,2,0
"COG4477",1,5,2,0,0,3,6,30,29,6
"COG4478",3,0,1,2,2,3,3,3,7,1
"COG4481",7,16,2,21,27,12,5,16,50,24
"COG4483",0,0,0,0,0,0,0,1,1,0
"COG4485",127,66,63,155,129,178,165,93,342,356
"COG4487",0,9,2,3,2,3,2,129,39,0
"COG4492",36,30,15,61,37,40,43,31,83,66
"COG4495",1,1,2,1,0,15,5,0,16,1
"COG4496",30,22,14,31,36,37,32,19,75,48
"COG4499",0,0,0,0,4,4,0,3,5,1
"COG4502",0,2,0,0,3,0,0,0,1,1
"COG4506",33,39,15,46,86,72,46,28,74,60
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",66,130,34,126,199,123,92,65,288,239
"COG4512",0,0,1,1,3,0,4,1,51,7
"COG4521",2,3,3,19,2,8,3,32,9,10
"COG4525",2,0,1,1,1,2,4,7,7,3
"COG4529",0,2,2,1,3,0,0,62,15,0
"COG4531",1,0,5,0,1,1,0,31,7,0
"COG4533",2,2,10,0,4,0,1,88,22,0
"COG4535",3,2,2,8,5,4,3,40,14,10
"COG4536",234,60,204,59,32,151,77,154,44,66
"COG4537",0,0,1,1,0,3,0,6,0,1
"COG4540",0,1,2,0,0,0,4,28,1,2
"COG4541",0,2,0,0,0,0,0,0,1,0
"COG4542",6,3,0,0,0,10,7,12,11,0
"COG4545",0,1,0,4,0,2,1,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,30,6,13,11,17,18,5,27,22
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,111,9,76,97,58,58,13,56,96
"COG4555",0,0,0,6,4,0,2,0,8,16
"COG4558",0,1,2,0,3,0,0,0,4,0
"COG4559",0,1,3,0,3,0,0,0,5,0
"COG4564",1,88,2,76,0,3,24,0,30,151
"COG4565",1,6,10,6,11,0,2,57,11,11
"COG4566",18,18,2,23,5,7,7,0,6,71
"COG4568",1,1,0,0,0,0,0,17,5,0
"COG4569",0,0,2,1,2,0,0,80,10,0
"COG4570",2,4,4,2,4,7,12,17,6,9
"COG4571",0,1,0,0,2,0,0,0,0,0
"COG4572",0,1,2,0,1,0,1,10,1,0
"COG4573",1,14,14,12,7,5,9,77,2,8
"COG4574",2,1,0,0,2,0,0,12,5,0
"COG4575",2,1,5,1,6,1,0,49,16,2
"COG4576",7,4,1,15,8,7,5,14,7,4
"COG4577",22,18,4,77,34,26,11,32,37,15
"COG4578",1,0,1,1,0,4,6,44,2,0
"COG4579",0,0,8,1,2,0,1,76,11,0
"COG4580",0,9,19,1,17,1,4,113,98,2
"COG4581",3,43,0,0,1,14,2,69,2,2
"COG4582",0,3,3,2,2,0,0,33,9,3
"COG4584",32,446,59,540,242,108,610,254,238,359
"COG4585",16,164,164,127,118,68,57,268,95,302
"COG4586",0,9,2,11,6,21,0,8,24,2
"COG4587",0,6,3,15,7,25,3,9,30,7
"COG4589",9,21,2,18,43,3,3,25,2,16
"COG4590",0,0,0,0,0,0,9,0,0,3
"COG4591",285,341,465,283,161,121,175,266,125,203
"COG4592",0,0,1,1,1,0,2,28,5,0
"COG4594",2,0,2,0,1,1,1,0,0,1
"COG4597",0,9,6,6,9,0,0,34,4,7
"COG4598",0,0,0,0,0,1,1,28,16,0
"COG4603",41,152,29,88,136,73,103,22,280,122
"COG4604",6,4,0,13,9,6,17,0,5,5
"COG4605",4,4,2,10,7,7,27,0,7,3
"COG4606",5,2,0,13,16,1,18,0,7,5
"COG4607",5,2,1,16,4,4,10,1,4,3
"COG4608",94,139,43,190,131,149,187,213,320,145
"COG4615",1,1,7,1,3,0,0,46,13,2
"COG4619",1,0,3,1,4,1,2,50,9,0
"COG4623",14,136,13,93,115,14,69,50,78,74
"COG4624",126,442,60,562,489,271,353,142,556,518
"COG4625",5,18,3,15,14,7,30,0,3,18
"COG4626",6,82,23,46,65,77,73,53,55,54
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4632",42,106,14,126,168,36,112,36,146,106
"COG4633",3,19,0,1,0,4,1,33,1,13
"COG4635",7,4,3,3,10,1,1,24,7,6
"COG4636",27,6,2,25,14,19,7,10,24,33
"COG4637",34,21,78,100,45,6,121,7,93,69
"COG4638",0,0,1,0,3,0,1,41,22,0
"COG4639",8,7,2,4,3,4,0,1,2,5
"COG4640",0,1,0,0,2,3,0,0,0,0
"COG4641",56,17,5,24,22,14,45,20,47,131
"COG4642",232,94,155,101,85,201,101,151,38,51
"COG4643",4,2,19,10,1,0,2,78,2,1
"COG4644",0,70,3,938,21,4,3,68,45,1
"COG4646",1221,958,574,1701,624,1364,961,600,780,1187
"COG4648",2,0,0,2,1,1,1,0,1,0
"COG4650",2,2,0,1,2,0,0,41,2,10
"COG4651",4,14,3,12,3,0,31,46,8,24
"COG4652",0,7,1,1,0,0,0,0,3,0
"COG4653",9,59,7,41,23,40,18,8,25,16
"COG4656",162,301,243,337,253,228,245,199,291,232
"COG4657",114,121,141,125,137,104,107,72,110,119
"COG4658",132,271,190,252,150,197,205,98,231,251
"COG4659",153,141,146,157,106,153,131,74,115,148
"COG4660",110,112,122,103,125,154,195,106,145,161
"COG4662",0,4,0,4,0,0,3,0,3,1
"COG4663",2,3,0,3,0,4,3,2,9,2
"COG4664",0,0,1,2,1,1,2,0,7,3
"COG4665",0,1,0,2,0,1,0,0,1,0
"COG4666",29,84,28,62,46,55,33,13,191,38
"COG4667",262,135,220,178,183,240,191,260,166,188
"COG4668",12,59,10,19,12,18,24,167,52,4
"COG4669",0,0,4,1,2,2,0,32,1,0
"COG4670",2,22,6,38,26,27,13,110,18,26
