"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG3689",24,14,25,27,15,36,25,7,29,14
"COG3691",6,2,2,0,0,12,2,1,51,0
"COG3692",2,1,0,0,0,0,0,1,0,0
"COG3693",102,75,124,45,64,28,122,63,20,113
"COG3694",1,7,1,2,10,3,1,0,10,11
"COG3695",53,75,65,47,38,91,37,99,34,26
"COG3696",419,816,976,230,365,261,765,507,166,407
"COG3697",25,4,21,9,20,15,8,6,29,8
"COG3698",1,2,1,2,1,4,2,0,10,0
"COG3700",3,3,4,0,1,3,4,3,39,0
"COG3701",0,2,0,1,2,18,0,8,1,1
"COG3703",1,7,8,0,0,10,4,0,4,0
"COG3704",0,0,8,2,5,0,0,0,0,0
"COG3705",63,26,36,47,87,104,31,39,88,101
"COG3706",1046,1814,1629,753,661,1008,1428,2395,629,846
"COG3707",40,20,8,22,29,32,45,18,16,38
"COG3708",18,26,7,18,26,68,11,5,38,12
"COG3709",0,0,3,0,1,4,1,1,9,0
"COG3710",10,3,15,0,4,20,12,4,119,0
"COG3711",110,212,205,116,269,179,110,266,552,170
"COG3712",1892,4038,2642,1290,930,1516,1935,2572,540,658
"COG3713",10,6,3,1,1,12,8,1,26,0
"COG3714",2,0,4,0,1,10,5,0,19,0
"COG3715",58,60,89,43,38,106,73,60,209,107
"COG3716",38,59,75,31,56,96,70,48,187,127
"COG3717",110,160,217,85,83,106,155,175,109,141
"COG3718",15,19,6,17,55,25,2,67,43,12
"COG3719",3,4,7,0,1,12,2,2,30,0
"COG3720",0,0,10,0,0,15,0,0,12,0
"COG3721",2,2,5,4,5,8,1,2,14,3
"COG3722",10,5,13,0,0,17,4,2,21,0
"COG3723",32,7,72,9,25,14,10,2,23,34
"COG3724",6,3,4,0,0,4,1,0,23,0
"COG3725",1,2,8,0,0,3,0,1,22,0
"COG3726",4,0,1,0,0,4,1,2,28,0
"COG3727",72,46,12,53,95,99,78,49,27,76
"COG3728",24,9,2,7,63,9,4,5,16,54
"COG3729",4,4,0,0,0,1,0,1,15,0
"COG3730",5,15,6,1,5,10,3,30,18,9
"COG3731",1,10,4,2,5,5,1,16,31,5
"COG3732",4,7,9,2,7,13,3,31,52,15
"COG3733",3,4,1,0,1,0,1,0,28,0
"COG3734",11,6,30,11,2,17,2,7,33,3
"COG3735",20,57,40,30,22,46,27,35,10,71
"COG3736",0,0,0,0,3,0,2,1,0,0
"COG3738",10,4,9,43,11,22,14,3,13,5
"COG3740",10,56,29,26,13,47,40,11,15,25
"COG3741",0,1,0,0,0,1,0,0,0,6
"COG3744",0,0,4,3,0,4,1,0,2,1
"COG3745",1,0,0,0,2,0,0,0,1,4
"COG3746",58,203,170,43,77,63,96,155,36,47
"COG3747",8,1,13,13,7,20,2,3,12,5
"COG3753",0,0,4,0,0,5,2,0,0,0
"COG3754",235,108,187,70,60,60,43,139,89,70
"COG3755",3,3,0,0,1,0,3,1,8,0
"COG3756",5,0,0,0,0,0,0,0,0,0
"COG3757",241,116,80,438,284,219,236,89,285,374
"COG3758",5,8,9,5,2,14,4,2,12,4
"COG3759",0,0,1,0,0,2,1,0,9,3
"COG3760",69,11,23,63,69,58,48,40,54,54
"COG3762",3,0,2,1,7,3,5,1,22,0
"COG3763",0,0,0,18,2,1,2,0,2,3
"COG3764",66,50,29,157,245,108,173,29,85,209
"COG3765",11,5,18,0,2,19,1,4,24,0
"COG3766",1,0,7,0,0,6,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,14,0
"COG3768",2,1,4,0,0,3,4,2,26,0
"COG3769",2,2,1,0,0,2,1,1,0,0
"COG3770",3,0,2,0,0,4,5,3,18,0
"COG3771",1,0,4,0,0,5,2,0,19,0
"COG3772",7,5,32,13,10,40,6,5,87,1
"COG3773",53,18,38,150,146,56,36,36,152,113
"COG3774",128,286,198,106,170,151,151,174,141,131
"COG3775",115,151,224,92,90,112,203,204,50,112
"COG3776",1,1,2,0,1,1,0,0,12,0
"COG3778",0,0,3,1,3,1,2,0,1,1
"COG3779",0,0,0,0,1,5,2,1,1,0
"COG3781",1,4,4,0,1,7,2,4,15,0
"COG3783",3,0,6,0,0,7,1,2,16,0
"COG3784",2,2,3,0,1,4,1,1,13,0
"COG3785",0,0,3,0,1,7,1,0,11,0
"COG3786",1,1,6,6,1,7,4,1,52,3
"COG3787",8,2,1,1,2,19,4,1,15,0
"COG3788",1,0,6,0,3,8,2,0,9,0
"COG3789",3,4,5,0,0,7,2,0,0,0
"COG3790",3,0,3,0,0,3,0,2,10,0
"COG3791",0,0,2,0,0,0,3,1,32,0
"COG3793",6,0,0,0,0,0,0,0,23,0
"COG3794",0,0,0,0,0,0,0,1,17,0
"COG3797",1,10,1,0,1,0,4,0,10,1
"COG3799",13,1,1,3,0,1,2,0,26,2
"COG3804",17,11,9,90,53,9,10,5,10,22
"COG3808",212,236,297,161,166,176,233,192,97,219
"COG3811",1,0,0,2,1,2,1,1,12,0
"COG3815",3,4,0,27,2,0,1,0,3,1
"COG3817",2,8,4,11,7,5,4,1,49,3
"COG3819",1,4,3,5,9,4,2,3,39,1
"COG3822",24,25,14,18,20,45,17,8,9,11
"COG3823",30,0,2,13,20,21,17,2,0,3
"COG3824",0,0,0,0,0,0,2,0,0,5
"COG3825",9,6,5,8,4,14,1,1,0,3
"COG3828",1,0,0,1,0,3,0,0,0,1
"COG3829",259,136,237,114,181,182,135,103,273,116
"COG3830",144,186,178,117,143,173,199,185,76,120
"COG3831",12,60,34,3,12,38,31,20,1,3
"COG3832",0,0,1,0,0,1,1,1,14,0
"COG3833",27,11,20,23,44,69,43,37,145,58
"COG3835",25,19,34,27,10,27,26,14,98,28
"COG3836",34,19,22,23,29,19,48,10,62,20
"COG3837",1,1,0,1,2,2,1,0,12,0
"COG3839",188,102,109,125,143,224,179,80,497,241
"COG3840",3,2,3,0,0,11,3,2,26,0
"COG3842",309,289,259,173,257,289,269,283,460,256
"COG3843",243,71,91,265,272,390,247,146,156,332
"COG3845",210,75,97,146,152,268,174,49,131,119
"COG3846",0,1,0,0,6,26,0,0,0,5
"COG3848",65,22,15,31,46,69,70,19,71,75
"COG3850",19,2,12,4,7,28,27,17,64,1
"COG3851",7,3,10,6,0,18,1,18,24,5
"COG3852",7,23,38,3,5,5,8,5,12,3
"COG3853",57,32,23,65,57,61,72,23,70,70
"COG3854",78,19,15,109,131,57,47,22,79,92
"COG3855",274,299,267,184,314,246,352,299,184,320
"COG3856",6,2,4,45,47,3,10,9,9,18
"COG3857",262,80,95,429,412,288,155,128,355,335
"COG3858",101,49,81,171,159,89,44,68,122,158
"COG3859",28,10,21,26,57,53,35,27,77,56
"COG3860",1,2,0,0,0,1,1,0,0,0
"COG3862",27,8,16,19,37,74,22,17,50,26
"COG3863",0,0,0,2,0,0,1,0,10,0
"COG3864",5,1,15,74,55,37,10,3,28,16
"COG3866",94,4,8,20,20,6,14,10,14,322
"COG3867",109,183,108,60,97,68,46,115,109,127
"COG3868",2,0,0,3,2,5,4,4,5,3
"COG3869",14,6,14,122,116,33,16,30,23,42
"COG3870",9,7,5,15,26,19,6,0,9,12
"COG3871",56,169,94,48,36,47,51,146,34,5
"COG3872",81,32,31,63,128,107,77,56,120,112
"COG3874",21,0,5,30,53,21,15,4,16,30
"COG3875",119,37,72,70,100,126,68,48,34,54
"COG3876",113,182,205,112,122,91,125,163,35,67
"COG3877",12,0,11,5,1,23,3,4,4,2
"COG3878",8,0,2,76,7,11,8,0,28,3
"COG3879",20,7,8,180,124,27,62,14,24,64
"COG3880",6,4,13,45,64,19,6,20,12,27
"COG3881",0,0,0,0,0,0,0,0,4,2
"COG3882",75,23,0,33,19,16,15,15,16,10
"COG3883",15,14,1,133,86,26,24,4,22,50
"COG3884",157,152,109,172,151,162,139,127,136,144
"COG3885",7,4,15,20,16,15,8,0,16,13
"COG3886",121,29,51,34,61,77,173,89,149,251
"COG3887",143,60,80,381,351,232,139,128,276,231
"COG3892",1,0,0,0,5,3,5,5,60,0
"COG3893",63,9,32,21,20,32,35,2,0,12
"COG3894",41,17,53,67,55,59,70,78,76,49
"COG3895",2,0,3,0,0,4,0,0,3,0
"COG3899",22,33,28,13,14,33,10,2,0,14
"COG3901",0,0,0,3,37,17,7,0,2,3
"COG3903",0,0,0,0,0,0,1,0,72,0
"COG3906",1,1,0,4,0,2,1,1,15,0
"COG3907",0,0,0,2,0,0,0,0,0,3
"COG3910",52,20,25,70,25,36,43,15,36,33
"COG3911",1,0,0,0,2,1,3,0,0,0
"COG3915",0,0,0,0,0,1,0,0,22,0
"COG3919",76,27,84,67,114,87,78,36,11,35
"COG3920",16,18,17,20,36,19,41,28,26,41
"COG3921",1,0,0,0,0,0,0,1,19,0
"COG3923",1,0,4,0,0,7,0,1,23,0
"COG3924",1,0,1,0,0,7,0,2,19,0
"COG3925",5,1,5,0,0,8,4,1,9,0
"COG3926",11,8,24,22,70,47,11,14,11,4
"COG3933",42,78,34,39,128,27,28,143,147,69
"COG3934",11,0,0,1,12,0,10,1,0,4
"COG3935",75,29,31,145,165,116,59,43,148,81
"COG3936",23,11,37,61,17,14,26,2,16,20
"COG3937",2,2,6,6,2,8,9,3,16,8
"COG3938",6,9,5,7,20,21,11,0,7,7
"COG3940",116,392,183,106,66,89,144,163,68,126
"COG3941",8,0,0,0,3,2,28,1,0,3
"COG3942",0,0,0,2,1,5,23,0,26,43
"COG3943",415,361,507,332,322,467,397,285,159,304
"COG3944",72,29,23,274,144,105,89,25,146,154
"COG3945",0,0,4,2,7,5,3,16,14,9
"COG3947",7,4,2,22,12,13,6,4,14,7
"COG3948",8,8,15,16,15,40,16,3,12,12
"COG3949",19,5,43,54,101,36,6,5,48,20
"COG3950",166,173,142,129,130,146,119,528,159,169
"COG3951",12,0,6,2,5,16,13,4,1,0
"COG3952",3,15,15,4,3,2,4,2,17,0
"COG3953",0,0,1,0,0,5,0,0,0,0
"COG3954",6,2,13,0,0,6,4,1,23,0
"COG3955",22,11,5,3,9,2,7,3,25,8
"COG3956",90,74,66,81,116,106,85,61,68,116
"COG3957",69,3,17,246,67,64,101,28,97,142
"COG3958",130,55,111,197,218,187,127,90,173,214
"COG3959",139,107,104,232,248,233,125,144,190,196
"COG3960",7,2,13,0,2,13,2,2,2,0
"COG3961",1,0,1,0,0,0,0,1,11,0
"COG3962",9,8,0,15,45,31,6,36,70,16
"COG3963",3,1,0,2,3,0,1,0,0,1
"COG3964",35,26,24,17,28,38,18,50,37,23
"COG3965",5,4,12,6,3,5,0,2,21,5
"COG3966",9,0,2,2,4,22,5,3,3,2
"COG3967",0,0,0,1,2,0,0,2,0,0
"COG3968",616,568,578,457,489,469,564,595,373,544
"COG3969",168,334,282,139,145,190,149,350,166,70
"COG3971",4,4,0,0,0,2,6,2,31,0
"COG3972",13,199,1,7,10,5,80,2,33,17
"COG3973",92,178,164,499,73,145,96,189,124,80
"COG3975",2,0,0,2,0,2,7,0,6,3
"COG3976",5,10,18,29,38,11,15,11,29,24
"COG3977",5,3,6,0,0,13,5,1,32,0
"COG3978",2,1,1,0,0,6,3,0,4,0
"COG3979",1,0,3,9,4,0,5,1,6,15
"COG3980",49,102,43,41,13,66,14,46,24,4
"COG3981",20,5,3,89,46,21,11,9,35,19
"COG4001",286,0,327,231,283,198,118,323,184,257
"COG4012",1,0,0,1,6,1,0,1,0,2
"COG4021",2,0,0,7,2,51,0,0,0,3
"COG4032",4,23,36,22,38,10,14,12,9,0
"COG4034",0,0,0,0,30,22,0,0,0,0
"COG4043",2,0,0,78,12,9,18,0,4,3
"COG4085",0,0,0,0,6,0,0,0,0,1
"COG4086",17,2,6,17,18,20,12,12,68,19
"COG4087",2,1,2,1,2,0,2,1,3,1
"COG4091",2,10,2,0,4,1,2,31,10,0
"COG4095",0,0,0,1,0,0,0,0,2,0
"COG4096",196,554,207,227,415,279,256,445,154,423
"COG4097",0,0,3,0,0,0,0,0,5,0
"COG4098",1,0,1,1,0,3,1,1,6,5
"COG4099",64,82,66,48,32,36,25,46,40,43
"COG4100",104,44,33,241,225,118,55,71,95,137
"COG4104",18,55,6,0,4,24,2,7,12,0
"COG4105",8,2,9,9,4,13,7,1,34,1
"COG4106",3,6,0,1,3,2,2,2,11,3
"COG4107",8,2,8,2,7,15,2,1,21,1
"COG4108",256,173,223,181,225,229,305,184,284,363
"COG4109",0,0,0,1,4,1,4,0,8,0
"COG4110",11,0,4,0,0,0,0,0,39,0
"COG4112",2,0,0,0,0,0,0,0,0,0
"COG4114",5,1,6,0,0,8,6,2,12,0
"COG4115",57,187,141,73,151,271,132,59,18,54
"COG4116",2,0,0,4,1,0,0,4,3,8
"COG4117",4,1,7,0,0,12,0,3,0,0
"COG4120",105,21,32,69,173,177,86,44,172,107
"COG4121",63,47,98,31,48,56,74,69,60,59
"COG4122",108,113,153,164,144,136,177,157,156,129
"COG4123",138,165,122,184,217,190,109,152,245,152
"COG4124",119,138,54,63,85,58,190,98,31,122
"COG4125",0,0,3,0,0,0,0,0,11,0
"COG4126",17,0,1,2,0,26,4,1,11,1
"COG4127",6,0,0,2,14,1,2,0,1,7
"COG4128",0,0,0,0,0,0,0,0,11,0
"COG4129",26,8,12,8,0,13,5,9,49,12
"COG4130",2,0,1,0,0,1,0,0,9,0
"COG4132",0,3,0,1,1,7,16,0,15,10
"COG4133",5,3,4,4,2,6,6,1,22,1
"COG4134",6,6,10,3,2,9,10,4,90,2
"COG4135",4,2,6,0,1,4,1,2,16,0
"COG4136",2,0,3,0,0,9,2,0,6,0
"COG4137",10,1,8,0,3,16,9,6,36,0
"COG4138",2,0,4,0,0,6,1,1,8,0
"COG4139",5,1,3,0,0,4,1,0,13,0
"COG4143",2,0,6,0,0,14,1,2,50,0
"COG4145",50,15,10,20,26,40,23,29,82,27
"COG4146",210,306,256,167,128,164,228,411,121,170
"COG4147",3,2,13,0,1,15,2,2,24,0
"COG4148",12,2,6,10,7,8,9,7,35,1
"COG4149",29,11,24,28,31,49,40,21,100,45
"COG4150",2,1,7,0,1,13,3,0,22,0
"COG4152",57,5,20,53,131,65,102,9,46,124
"COG4154",11,10,13,6,13,30,19,8,36,10
"COG4158",9,1,22,23,8,22,6,5,22,6
"COG4160",5,4,11,0,2,13,3,4,39,0
"COG4161",2,2,5,0,0,8,0,1,29,0
"COG4166",188,86,96,146,229,284,262,72,372,256
"COG4167",1,1,7,0,0,13,1,3,41,0
"COG4168",3,1,3,0,0,14,3,1,22,1
"COG4170",3,2,5,0,0,5,3,1,36,0
"COG4171",0,0,6,1,0,2,2,0,31,0
"COG4172",11,5,6,3,11,14,29,11,35,18
"COG4174",5,1,7,0,0,3,3,1,9,0
"COG4175",125,176,144,43,98,100,47,201,70,13
"COG4176",74,130,133,32,66,80,30,112,36,10
"COG4177",122,53,45,95,119,170,115,85,136,97
"COG4178",38,21,5,5,28,30,7,50,78,14
"COG4181",5,1,8,1,0,8,14,1,9,12
"COG4185",113,57,34,74,30,86,33,76,62,27
"COG4186",28,64,11,49,53,123,97,15,12,33
"COG4187",15,1,16,9,16,21,14,6,9,19
"COG4188",2,1,0,1,2,2,2,2,0,1
"COG4189",2,6,13,4,6,15,3,43,23,24
"COG4191",12,19,47,31,55,61,19,24,1,4
"COG4192",1,0,0,0,0,0,2,0,21,0
"COG4193",14,4,4,351,69,21,5,20,85,34
"COG4194",0,0,0,0,0,1,3,0,8,4
"COG4197",3,0,2,5,0,0,0,0,0,0
"COG4198",189,202,190,141,186,197,180,156,119,175
"COG4199",0,37,1,1,0,1,1,0,3,0
"COG4200",5,4,8,5,13,4,5,10,9,9
"COG4206",1154,1303,1304,642,872,912,1158,1034,299,1037
"COG4208",15,2,8,8,21,20,14,9,61,43
"COG4209",84,231,37,167,128,131,212,93,257,198
"COG4211",34,32,45,35,55,76,46,31,102,57
"COG4213",39,7,34,16,17,63,27,9,67,27
"COG4214",18,9,29,4,3,25,19,2,54,16
"COG4215",4,6,7,0,3,16,3,0,44,0
"COG4219",139,55,42,121,126,105,68,51,98,58
"COG4220",4,1,8,0,0,27,3,0,0,0
"COG4221",73,82,73,54,42,93,126,149,130,64
"COG4222",20,8,1,2,22,1,1,1,15,58
"COG4224",15,3,7,18,11,25,15,13,46,30
"COG4225",458,946,713,431,345,393,657,1128,333,434
"COG4226",20,18,6,9,3,23,7,1,23,2
"COG4227",278,506,87,217,146,104,74,41,46,50
"COG4228",0,0,5,5,2,2,4,0,0,1
"COG4229",0,0,0,0,0,1,1,1,25,0
"COG4230",3,1,11,0,0,9,1,2,97,0
"COG4231",229,235,262,184,239,217,230,194,111,210
"COG4232",152,238,178,89,140,130,214,143,120,154
"COG4233",11,0,3,6,8,3,4,9,16,2
"COG4235",8,7,15,8,9,27,12,12,52,1
"COG4237",15,1,0,8,7,12,3,3,16,0
"COG4238",1,0,1,0,0,2,1,0,3,0
"COG4239",1,0,4,0,0,3,2,0,11,1
"COG4241",15,5,6,8,13,38,8,9,12,14
"COG4242",0,0,0,0,0,0,2,1,14,0
"COG4243",0,0,0,0,0,0,18,0,0,12
"COG4245",15,4,9,3,4,4,4,0,129,1
"COG4248",5,2,6,4,2,21,5,1,1,4
"COG4249",9,15,18,10,6,18,38,29,5,33
"COG4251",0,0,3,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,3,0,3
"COG4253",2,0,16,0,0,15,2,2,7,0
"COG4256",2,0,1,0,0,5,0,1,7,0
"COG4258",4,0,0,3,1,3,10,0,49,2
"COG4260",84,13,16,244,139,99,72,34,79,174
"COG4261",36,91,39,23,31,40,32,122,46,6
"COG4262",1,1,6,0,0,1,0,2,0,0
"COG4263",0,0,8,11,0,0,0,0,0,0
"COG4264",19,0,31,1,1,4,0,1,82,0
"COG4267",13,1,5,17,10,5,26,3,16,8
"COG4268",22,18,22,20,61,24,57,23,46,16
"COG4269",6,3,12,0,0,11,6,0,4,0
"COG4271",21,0,4,9,5,8,2,1,31,3
"COG4275",0,0,0,0,0,5,0,0,11,0
"COG4277",117,131,144,156,152,112,199,133,125,198
"COG4279",5,2,0,1,0,17,13,0,5,6
"COG4282",34,1,0,0,0,0,0,0,1,0
"COG4283",15,15,8,19,18,97,9,13,11,45
"COG4284",25,1,0,140,111,29,48,29,48,65
"COG4286",16,8,0,146,56,20,16,14,43,34
"COG4287",1,0,0,1,1,1,0,0,0,0
"COG4288",1,1,1,2,1,1,0,0,2,0
"COG4289",112,250,278,153,75,114,167,423,82,94
"COG4290",0,0,0,5,0,0,0,0,0,2
"COG4292",5,85,17,1,5,2,11,11,9,2
"COG4294",0,1,1,60,9,1,1,0,23,0
"COG4295",24,9,5,8,15,25,6,41,5,29
"COG4296",39,1,4,53,18,21,21,6,10,1
"COG4299",150,378,285,181,175,111,275,464,89,93
"COG4300",0,0,4,1,0,0,0,0,32,0
"COG4302",18,5,15,7,15,26,9,6,34,4
"COG4303",22,16,8,10,49,49,9,7,38,5
"COG4310",3,0,0,0,1,21,0,0,0,0
"COG4314",2,0,1,0,3,3,2,2,4,1
"COG4316",0,0,0,0,0,0,0,0,24,0
"COG4319",0,0,0,0,0,1,0,0,9,0
"COG4320",0,0,0,1,0,0,8,0,0,13
"COG4325",5,5,0,0,0,0,2,1,0,0
"COG4330",0,1,2,0,0,3,2,0,0,0
"COG4332",7,33,8,4,2,4,12,13,1,0
"COG4333",18,23,24,8,17,8,14,25,12,9
"COG4335",3,57,20,2,12,7,14,12,0,0
"COG4336",7,0,12,9,22,30,6,1,4,18
"COG4354",137,128,105,239,27,118,171,24,28,15
"COG4357",1,0,0,1,0,1,1,1,2,0
"COG4359",1,0,0,0,3,0,3,1,0,0
"COG4372",11,3,14,10,22,24,15,28,4,41
"COG4373",4,1,0,0,0,0,5,0,6,0
"COG4377",28,8,2,17,10,2,9,15,36,24
"COG4379",0,0,4,4,0,1,5,1,0,0
"COG4380",0,0,0,2,0,2,0,0,0,28
"COG4381",0,0,4,0,0,0,1,0,0,0
"COG4382",2,0,0,1,1,0,0,0,4,1
"COG4383",34,11,24,168,17,11,9,17,8,11
"COG4384",0,0,8,4,1,2,1,0,0,1
"COG4385",1,6,5,3,11,28,7,0,4,2
"COG4386",1,0,6,3,1,2,9,0,1,3
"COG4387",1,1,0,0,2,0,1,2,0,0
"COG4388",16,2,0,2,3,14,0,1,1,0
"COG4389",0,0,0,0,0,0,0,2,56,0
"COG4390",0,0,0,0,0,0,0,0,26,0
"COG4392",1,1,0,1,1,2,3,0,2,0
"COG4393",0,0,0,1,0,18,15,1,28,30
"COG4394",1,2,1,3,6,0,4,0,11,0
"COG4395",2,0,1,2,5,2,7,3,4,2
"COG4396",10,0,0,0,2,9,0,0,3,1
"COG4397",7,5,0,1,2,3,3,1,3,0
"COG4399",0,3,0,0,0,1,2,1,32,1
"COG4401",0,2,0,0,5,0,0,9,10,2
"COG4403",47,3,16,40,112,16,16,11,67,9
"COG4405",4,0,0,4,8,3,4,0,15,11
"COG4408",0,3,0,0,0,0,0,0,5,0
"COG4409",185,218,282,142,118,127,270,178,172,73
"COG4412",38,2,0,16,75,20,14,6,10,313
"COG4413",19,84,112,69,34,58,22,59,40,9
"COG4420",14,0,0,32,14,15,1,0,8,1
"COG4421",1,87,5,0,1,6,9,23,0,15
"COG4422",165,384,333,269,248,238,253,307,116,106
"COG4430",20,77,33,48,9,27,27,8,2,19
"COG4443",13,6,8,30,11,11,15,2,22,26
"COG4445",1,0,0,0,0,1,1,0,18,0
"COG4448",5,7,0,2,17,9,11,18,7,13
"COG4452",38,68,34,18,23,27,28,20,43,7
"COG4453",2,3,7,0,0,1,0,0,52,0
"COG4456",2,0,6,2,0,1,1,2,0,1
"COG4457",6,1,0,4,11,11,5,1,20,2
"COG4458",10,2,0,1,18,8,6,0,24,4
"COG4460",0,0,0,0,0,0,1,0,13,0
"COG4463",17,8,12,67,77,32,14,15,31,19
"COG4464",159,61,168,252,111,87,80,151,162,74
"COG4465",24,10,25,19,28,74,18,37,88,59
"COG4466",0,0,0,16,29,2,4,0,11,6
"COG4467",0,0,0,0,0,0,0,0,5,0
"COG4468",60,42,46,65,153,99,51,101,153,191
"COG4469",0,0,0,1,0,1,1,0,6,0
"COG4470",0,0,0,30,2,3,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,6,0
"COG4472",34,8,6,81,72,46,31,26,56,48
"COG4473",0,0,0,0,0,4,2,0,2,1
"COG4474",49,212,33,23,16,104,56,49,42,23
"COG4475",42,6,8,20,30,44,21,5,25,30
"COG4476",0,1,1,1,1,2,1,1,2,0
"COG4477",6,3,3,122,15,6,0,0,10,5
"COG4478",4,1,0,4,3,8,7,5,33,4
"COG4479",0,0,1,0,0,0,0,0,3,0
"COG4481",13,15,7,49,27,28,16,17,34,21
"COG4483",0,0,0,0,0,0,0,1,2,0
"COG4485",168,36,60,301,317,138,92,110,308,341
"COG4487",8,0,0,4,4,7,8,0,0,41
"COG4492",44,21,20,32,50,52,29,29,92,54
"COG4495",1,4,5,34,35,11,1,1,0,5
"COG4496",54,28,19,31,54,54,35,35,54,60
"COG4499",11,1,0,7,0,0,0,4,6,1
"COG4502",3,0,0,12,4,20,0,2,0,8
"COG4506",47,14,18,31,60,60,35,26,97,66
"COG4508",0,0,0,3,0,0,0,0,8,0
"COG4509",114,63,75,273,230,194,136,43,181,212
"COG4512",7,2,0,74,24,0,1,6,6,27
"COG4521",5,5,7,4,2,12,5,3,22,1
"COG4525",4,0,6,1,0,6,3,1,31,0
"COG4529",8,9,5,0,1,10,4,3,17,0
"COG4531",7,3,4,0,1,9,3,1,25,0
"COG4533",11,3,19,1,0,22,7,3,51,0
"COG4535",8,5,10,6,3,17,13,4,45,3
"COG4536",61,94,40,36,56,64,56,173,92,82
"COG4537",2,0,1,0,0,1,1,2,7,2
"COG4540",1,0,5,1,2,10,8,1,0,0
"COG4541",0,0,0,0,0,1,0,0,1,0
"COG4542",3,3,5,9,11,4,6,11,25,15
"COG4545",1,0,0,0,0,0,0,0,18,0
"COG4547",5,0,0,0,0,0,0,0,0,0
"COG4548",25,35,39,35,40,50,59,14,22,22
"COG4550",0,0,0,0,0,0,1,0,1,1
"COG4552",88,119,107,72,101,105,69,64,118,86
"COG4555",2,4,11,0,11,4,0,4,15,1
"COG4558",1,0,5,0,0,7,1,0,17,0
"COG4559",2,0,9,0,0,13,1,0,15,0
"COG4564",88,0,2,27,21,33,94,3,7,84
"COG4565",11,4,18,4,2,26,4,2,92,8
"COG4566",26,8,39,43,20,23,35,19,22,13
"COG4568",4,1,4,0,0,5,2,0,9,0
"COG4569",5,1,0,1,0,0,3,1,13,0
"COG4570",3,3,2,24,42,27,20,1,9,0
"COG4571",8,2,30,0,0,23,2,0,1,0
"COG4572",0,1,2,0,1,8,0,1,11,0
"COG4573",22,4,26,5,2,28,12,4,19,11
"COG4574",3,2,0,0,0,17,1,1,11,0
"COG4575",4,7,8,0,3,13,4,1,29,0
"COG4576",3,6,5,3,5,8,10,1,14,3
"COG4577",25,22,49,19,19,26,22,7,88,9
"COG4578",3,8,4,0,1,6,2,16,21,1
"COG4579",8,3,4,0,2,10,5,1,18,0
"COG4580",21,11,33,1,2,60,14,2,159,0
"COG4581",0,0,0,0,1,7,45,0,0,79
"COG4582",7,1,1,0,2,10,1,7,19,0
"COG4584",352,458,963,714,348,271,532,1141,304,335
"COG4585",61,66,137,93,202,57,187,94,136,327
"COG4586",3,3,5,0,11,3,1,1,8,15
"COG4587",2,5,4,2,8,2,0,1,7,13
"COG4589",15,56,8,7,11,20,21,14,14,5
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",232,290,329,158,266,157,256,293,184,249
"COG4592",2,1,1,0,1,10,3,0,9,0
"COG4594",0,1,0,0,0,0,0,0,18,0
"COG4597",9,1,10,1,0,14,7,2,5,0
"COG4598",7,1,8,0,0,8,3,0,34,0
"COG4603",149,48,72,97,110,133,122,35,100,102
"COG4604",14,9,8,1,2,5,0,4,39,20
"COG4605",10,11,9,10,0,8,5,13,58,13
"COG4606",9,8,11,5,3,2,4,6,39,15
"COG4607",15,11,5,1,1,6,2,8,43,27
"COG4608",125,81,70,100,137,224,257,121,377,198
"COG4615",6,3,11,0,1,18,2,2,15,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",3,5,10,1,0,14,7,1,23,3
"COG4623",99,152,221,89,95,97,119,175,95,82
"COG4624",573,375,401,392,521,659,456,370,448,500
"COG4625",9,8,7,7,9,1,12,5,70,9
"COG4626",90,202,101,91,146,167,104,30,52,115
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,7,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",91,338,118,392,114,114,102,205,56,90
"COG4633",1,0,2,1,2,5,14,1,4,29
"COG4635",12,23,7,4,2,9,8,5,32,1
"COG4636",17,35,12,10,6,23,11,20,79,43
"COG4637",87,0,8,93,41,63,104,139,55,27
"COG4638",2,1,1,0,1,2,2,2,55,0
"COG4639",3,0,22,10,110,70,1,2,4,11
"COG4640",0,0,1,0,0,4,1,1,30,2
"COG4641",86,4,3,34,33,14,25,230,256,182
"COG4642",80,139,108,45,82,51,102,97,52,112
"COG4643",26,0,5,2,2,13,13,1,5,1
"COG4644",12,3,19,0,3,3,32,12,106,0
"COG4646",823,708,703,1047,940,1224,1064,444,295,800
"COG4648",3,0,0,0,2,5,3,1,11,0
"COG4650",7,5,7,6,4,6,5,1,1,4
"COG4651",14,6,13,8,14,19,11,8,21,3
"COG4652",0,5,0,0,0,9,1,0,5,0
"COG4653",45,82,22,21,90,129,24,7,12,34
"COG4656",294,179,263,190,259,279,300,180,294,325
"COG4657",163,104,109,91,139,184,163,118,115,110
"COG4658",183,146,176,155,249,245,247,200,172,240
