"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG3700",0,0,2,4,1,1,3,3,2,11
"COG3701",1,0,0,0,13,5,0,0,9,0
"COG3703",0,0,1,10,0,1,1,0,2,5
"COG3704",0,4,0,0,0,1,2,0,0,0
"COG3705",63,111,25,57,58,73,107,52,83,12
"COG3706",815,1135,1722,139,554,2577,1936,1651,1530,2416
"COG3707",37,34,20,118,27,30,29,20,44,19
"COG3708",9,46,9,10,4,26,4,11,20,7
"COG3709",0,0,1,2,0,0,1,2,1,4
"COG3710",0,0,5,48,0,2,2,8,17,12
"COG3711",93,145,179,480,568,140,86,125,274,160
"COG3712",442,1034,2736,250,1047,1779,1507,1498,1860,3234
"COG3713",2,0,13,4,1,0,0,4,9,38
"COG3714",0,0,1,8,0,0,1,2,4,6
"COG3715",50,63,36,178,110,44,39,63,76,62
"COG3716",48,60,60,239,116,53,58,61,56,55
"COG3717",132,140,166,46,137,121,295,183,146,222
"COG3718",6,21,7,0,40,15,58,13,16,10
"COG3719",1,0,2,12,1,0,0,5,4,7
"COG3720",0,0,0,6,0,1,1,0,2,14
"COG3721",1,4,6,11,0,3,2,5,5,3
"COG3722",1,0,1,9,0,0,4,4,11,23
"COG3723",14,34,74,9,6,7,26,28,2,16
"COG3724",0,0,1,7,1,0,5,2,5,9
"COG3725",0,0,1,5,1,0,0,1,2,8
"COG3726",0,0,0,2,0,0,2,0,6,10
"COG3727",64,78,39,95,69,100,96,87,49,22
"COG3728",11,25,7,19,22,1,15,3,11,1
"COG3729",1,0,1,4,0,0,0,1,4,2
"COG3730",1,1,2,9,95,3,2,2,6,7
"COG3731",2,0,2,12,30,3,1,1,1,4
"COG3732",0,2,3,3,51,3,5,4,6,8
"COG3733",0,0,3,18,0,1,1,0,5,23
"COG3734",5,41,11,23,0,1,4,8,17,30
"COG3735",22,20,31,18,5,60,32,51,50,81
"COG3736",0,7,0,27,0,9,5,0,0,0
"COG3738",30,23,9,14,3,3,10,16,7,4
"COG3740",8,17,17,8,122,12,9,49,35,64
"COG3741",0,2,0,1,0,12,0,0,0,0
"COG3744",0,2,0,0,0,2,0,6,2,2
"COG3745",0,0,0,0,0,0,25,12,1,0
"COG3746",43,32,157,17,66,48,75,57,105,91
"COG3747",4,8,9,18,4,37,0,15,8,1
"COG3753",0,0,2,2,0,0,0,1,2,0
"COG3754",142,118,191,32,143,159,122,159,81,248
"COG3755",0,0,1,0,0,0,0,1,6,9
"COG3757",568,510,75,175,276,201,310,285,324,87
"COG3758",3,0,15,6,0,3,4,3,9,14
"COG3759",0,0,0,3,0,0,0,0,0,0
"COG3760",70,62,28,39,31,65,50,39,61,23
"COG3762",0,3,9,1,0,0,1,0,0,0
"COG3763",4,2,0,3,1,0,1,2,0,0
"COG3764",83,109,5,859,24,51,23,34,142,2
"COG3765",1,1,6,30,2,0,3,7,17,57
"COG3766",0,0,0,8,0,0,0,1,2,0
"COG3768",0,0,5,9,0,0,2,3,3,10
"COG3769",0,0,1,2,0,0,0,0,4,13
"COG3770",0,0,0,9,1,0,1,0,8,10
"COG3771",0,0,1,1,0,0,0,2,0,4
"COG3772",70,14,10,10,1,8,2,2,12,47
"COG3773",120,141,23,55,29,79,130,80,68,22
"COG3774",224,122,217,54,155,79,173,92,156,217
"COG3775",91,49,131,43,134,85,117,151,138,139
"COG3776",0,0,1,3,0,0,1,0,0,1
"COG3778",1,0,2,0,0,0,0,3,0,0
"COG3779",0,0,1,1,0,0,0,0,0,0
"COG3781",0,0,0,10,0,1,0,1,0,18
"COG3783",0,0,1,1,0,0,0,0,3,11
"COG3784",0,0,2,6,0,0,1,1,1,4
"COG3785",0,0,3,3,0,1,0,1,2,4
"COG3786",10,4,1,0,2,14,5,2,12,3
"COG3787",0,2,0,6,0,7,0,3,2,4
"COG3788",0,0,4,6,0,0,1,3,2,7
"COG3789",0,0,0,7,0,0,0,0,1,1
"COG3790",0,0,0,3,1,1,1,0,3,2
"COG3791",1,0,0,0,0,3,5,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,8
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,0,6,0,1,0,3,1,1
"COG3799",1,0,8,12,4,0,3,1,1,26
"COG3804",35,6,5,102,4,3,21,14,11,3
"COG3808",129,183,337,53,311,253,269,222,221,261
"COG3811",0,0,2,1,0,0,0,0,1,0
"COG3815",3,0,9,3,1,1,0,2,6,1
"COG3817",1,6,8,13,5,5,4,0,6,16
"COG3819",2,5,8,10,3,3,5,8,12,15
"COG3822",8,27,18,12,47,43,5,21,24,20
"COG3823",0,4,6,0,2,14,2,10,0,0
"COG3824",0,0,0,23,0,0,0,0,2,0
"COG3825",3,6,4,0,0,10,0,5,4,0
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",70,86,320,55,181,167,71,184,331,291
"COG3830",162,109,197,84,130,153,176,159,130,138
"COG3831",2,2,17,53,1,21,22,18,58,30
"COG3832",0,0,0,1,0,0,0,0,0,14
"COG3833",57,119,10,208,33,31,57,41,113,24
"COG3835",10,31,28,31,11,27,9,16,43,41
"COG3836",19,16,27,8,1,18,49,15,27,34
"COG3837",1,1,0,0,0,14,0,2,0,8
"COG3839",240,278,123,444,82,175,231,197,211,187
"COG3840",0,0,3,3,1,0,1,3,7,8
"COG3842",215,209,227,168,227,265,321,315,309,353
"COG3843",242,510,108,225,178,422,459,234,436,106
"COG3845",153,266,69,135,56,188,217,99,144,72
"COG3846",0,1,0,0,47,4,0,3,2,1
"COG3848",97,68,29,41,28,27,57,24,31,2
"COG3850",1,6,16,8,1,14,3,28,20,34
"COG3851",0,4,0,7,4,1,3,3,5,5
"COG3852",4,0,31,18,1,13,1,8,58,39
"COG3853",60,84,20,165,63,59,59,52,38,9
"COG3854",114,87,19,42,24,35,54,33,52,7
"COG3855",296,314,376,97,442,331,263,385,295,331
"COG3856",7,3,1,83,18,1,4,1,4,1
"COG3857",371,328,63,211,201,232,259,157,212,21
"COG3858",79,99,37,123,57,123,91,87,142,37
"COG3859",37,82,9,43,22,36,39,32,48,6
"COG3860",0,0,2,4,0,0,0,6,2,0
"COG3862",29,51,17,10,7,26,14,18,18,15
"COG3863",1,1,0,0,1,0,0,0,0,0
"COG3864",77,26,2,6,2,6,15,3,9,0
"COG3866",234,171,12,1,9,49,44,81,43,71
"COG3867",164,178,147,26,250,153,135,193,281,108
"COG3868",3,33,0,0,1,4,4,8,15,1
"COG3869",33,34,6,8,40,18,32,7,26,7
"COG3870",13,9,5,10,2,10,21,5,12,1
"COG3871",22,29,137,11,44,69,48,65,72,150
"COG3872",131,137,34,50,68,84,109,49,116,35
"COG3874",33,22,2,5,6,14,23,6,16,2
"COG3875",46,66,61,15,84,41,28,29,28,25
"COG3876",31,81,242,15,51,156,134,135,200,223
"COG3877",1,13,38,0,12,3,32,15,22,28
"COG3878",11,16,2,4,1,7,3,0,10,0
"COG3879",30,13,8,402,27,3,10,3,9,0
"COG3880",13,16,7,9,6,18,21,7,27,3
"COG3882",26,52,20,3,1,25,20,35,140,94
"COG3883",62,22,4,21,2,14,90,12,6,0
"COG3884",182,142,157,69,200,168,134,176,132,95
"COG3885",6,3,10,0,2,7,1,0,4,6
"COG3886",192,159,60,547,173,34,59,137,87,150
"COG3887",206,160,38,139,115,159,173,124,167,25
"COG3892",0,0,1,0,1,0,1,1,2,2
"COG3893",4,34,27,1,2,60,2,18,0,27
"COG3894",81,88,13,63,19,57,47,45,55,41
"COG3895",0,0,0,3,0,0,1,2,2,2
"COG3899",0,3,3,0,1,19,2,10,5,2
"COG3901",8,35,0,0,0,7,0,0,2,0
"COG3906",0,0,0,26,2,3,0,0,2,0
"COG3907",4,0,0,0,0,7,0,0,0,9
"COG3910",40,74,17,33,25,31,49,32,27,13
"COG3911",0,0,2,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,5
"COG3919",109,57,43,48,7,98,10,27,134,157
"COG3920",10,3,27,258,38,9,7,16,35,26
"COG3921",0,0,0,0,0,0,1,0,0,12
"COG3923",0,0,2,6,0,0,0,3,3,10
"COG3924",0,0,2,5,0,0,2,1,3,4
"COG3925",0,0,0,8,0,1,3,2,3,19
"COG3926",96,16,41,2,5,25,14,10,24,33
"COG3933",14,33,19,50,278,37,56,61,35,18
"COG3934",4,3,0,18,0,29,1,0,9,7
"COG3935",83,65,30,56,16,90,88,53,96,39
"COG3936",18,2,0,0,2,1,1,13,0,19
"COG3937",1,4,0,38,1,5,2,4,0,3
"COG3938",5,2,4,4,1,5,0,4,10,5
"COG3940",31,52,101,291,11,189,151,92,371,578
"COG3941",1,2,17,0,0,28,0,12,2,0
"COG3942",10,0,0,401,0,2,14,1,5,1
"COG3943",410,252,275,84,479,316,413,368,233,183
"COG3944",128,116,23,330,35,84,96,57,103,23
"COG3945",0,0,2,0,25,0,1,0,1,0
"COG3947",8,17,7,5,1,17,2,9,7,4
"COG3948",25,8,14,15,1,56,12,17,15,16
"COG3949",61,29,21,0,6,9,13,13,66,22
"COG3950",170,92,239,43,251,115,141,247,247,131
"COG3951",1,20,6,11,4,4,0,44,7,6
"COG3952",5,3,16,3,6,3,31,11,69,32
"COG3954",0,0,1,11,0,0,4,3,4,9
"COG3955",71,24,0,2,0,2,30,3,6,15
"COG3956",85,82,81,8,167,69,104,93,72,109
"COG3957",118,62,12,447,12,46,48,23,75,0
"COG3958",180,185,121,121,122,97,240,108,166,141
"COG3959",171,179,166,98,117,84,200,114,145,149
"COG3960",0,0,4,12,0,0,0,6,4,0
"COG3961",0,0,0,0,0,11,3,0,0,20
"COG3962",12,26,3,3,77,15,87,4,0,0
"COG3963",0,0,1,0,0,0,0,1,2,0
"COG3964",8,27,29,3,5,49,30,18,7,35
"COG3965",47,10,1,35,5,8,2,4,6,1
"COG3966",1,2,0,56,0,8,0,2,8,0
"COG3967",0,2,3,0,0,4,0,0,0,0
"COG3968",608,699,727,197,628,608,593,713,456,567
"COG3969",42,88,371,45,127,182,262,159,169,180
"COG3971",0,0,3,9,0,3,0,9,11,13
"COG3972",126,6,3,10,1,168,10,2,2,1
"COG3973",158,215,213,501,53,128,82,66,85,64
"COG3975",3,0,0,0,0,0,0,8,0,0
"COG3976",17,38,73,7,7,37,10,27,14,25
"COG3977",8,0,5,22,0,1,1,2,12,20
"COG3978",0,0,0,4,0,1,0,1,3,8
"COG3979",3,0,3,0,2,5,41,7,1,41
"COG3980",12,44,39,4,1,27,8,38,64,43
"COG3981",31,20,8,16,14,18,13,16,14,11
"COG4001",1,403,263,107,361,278,343,259,291,107
"COG4012",1,1,0,0,0,0,0,1,1,2
"COG4021",4,2,0,0,1,1,0,0,1,0
"COG4032",5,19,2,10,1,18,67,9,65,33
"COG4034",9,25,0,0,0,0,0,0,0,0
"COG4043",11,6,0,0,0,2,0,2,2,0
"COG4085",0,0,4,0,1,0,0,0,0,2
"COG4086",19,28,7,62,11,15,10,6,27,1
"COG4087",1,0,0,3,0,0,0,0,3,2
"COG4091",1,4,5,1,61,7,2,4,12,14
"COG4095",0,0,0,0,0,3,0,1,0,0
"COG4096",218,125,324,152,417,147,160,53,108,271
"COG4097",0,1,1,4,0,0,0,0,3,0
"COG4098",2,0,1,33,0,1,0,2,2,2
"COG4099",29,45,36,6,22,51,43,72,53,102
"COG4100",180,141,39,113,75,93,155,62,94,10
"COG4104",0,2,7,1,0,7,5,1,37,22
"COG4105",3,6,3,9,0,15,3,11,6,17
"COG4106",0,0,2,39,0,2,1,3,4,13
"COG4107",3,6,3,1,1,1,5,0,1,10
"COG4108",342,290,176,144,340,245,267,321,258,201
"COG4109",0,0,0,4,0,0,0,0,1,0
"COG4110",0,0,2,0,1,3,1,1,0,0
"COG4112",2,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,10,0,1,2,1,1,18
"COG4115",18,67,3,93,37,68,90,115,25,8
"COG4116",2,4,0,13,0,2,1,3,3,0
"COG4117",0,0,1,10,0,0,3,4,5,0
"COG4120",117,165,60,104,52,149,181,92,115,50
"COG4121",12,31,91,26,20,66,80,60,86,59
"COG4122",156,93,156,193,209,129,137,120,140,141
"COG4123",205,183,112,90,182,140,154,135,109,115
"COG4124",273,157,64,3,73,78,57,190,131,189
"COG4125",1,1,0,1,1,0,0,0,1,9
"COG4126",5,4,2,5,0,16,18,2,0,0
"COG4127",7,16,0,3,1,3,1,1,4,0
"COG4129",12,54,15,8,12,8,10,34,5,22
"COG4132",4,1,14,86,0,3,0,2,3,21
"COG4133",3,1,3,4,0,3,1,3,9,0
"COG4134",0,1,1,6,1,5,5,9,6,10
"COG4135",1,0,3,14,0,0,1,3,5,7
"COG4136",0,0,2,0,0,0,1,2,2,2
"COG4137",2,5,6,13,1,4,1,7,7,12
"COG4138",0,0,0,4,0,0,1,0,3,6
"COG4139",0,0,2,5,0,0,0,2,1,18
"COG4143",0,0,8,10,1,0,4,4,3,22
"COG4145",11,22,14,9,41,13,11,8,29,32
"COG4146",134,156,320,42,244,187,211,223,188,227
"COG4147",0,0,5,10,1,0,4,5,10,19
"COG4148",4,7,10,15,0,6,1,13,16,17
"COG4149",26,42,28,26,44,38,24,40,39,36
"COG4150",0,0,1,7,0,1,0,6,7,13
"COG4152",81,62,22,32,17,58,41,52,7,11
"COG4154",13,12,10,30,18,2,22,2,8,10
"COG4158",18,46,13,19,4,22,15,26,38,14
"COG4160",1,0,8,17,1,0,3,2,7,19
"COG4161",1,0,1,10,1,0,6,3,2,7
"COG4166",198,253,79,1164,164,152,260,186,228,118
"COG4167",0,0,3,12,2,1,1,3,5,12
"COG4168",0,0,3,9,0,0,1,3,5,14
"COG4170",0,0,4,8,2,2,2,0,1,8
"COG4171",0,0,1,6,2,2,1,2,3,7
"COG4172",11,20,9,130,6,25,6,8,33,27
"COG4174",0,4,3,11,1,14,0,3,5,7
"COG4175",10,49,174,32,58,69,133,76,165,189
"COG4176",9,31,121,32,37,43,79,57,132,132
"COG4177",123,121,68,218,46,96,76,61,110,86
"COG4178",8,23,17,11,57,17,10,25,11,1
"COG4181",0,0,2,105,0,2,0,4,3,10
"COG4185",79,35,60,5,111,31,57,114,9,18
"COG4186",12,30,104,107,25,37,8,12,10,12
"COG4187",5,6,10,0,0,16,3,3,11,10
"COG4188",2,2,2,0,0,0,1,1,7,1
"COG4189",14,15,11,13,6,17,8,12,38,11
"COG4191",6,12,56,2,4,77,21,19,12,21
"COG4192",0,0,0,0,0,0,2,0,0,0
"COG4193",174,129,4,12,21,11,12,47,46,0
"COG4194",2,0,1,4,3,0,2,0,0,0
"COG4197",0,4,0,0,0,0,0,0,0,0
"COG4198",231,195,210,31,206,122,135,129,89,101
"COG4199",3,0,17,0,0,10,0,1,2,60
"COG4200",12,13,3,8,5,7,7,0,15,1
"COG4206",727,740,1306,86,1139,1191,885,1086,611,976
"COG4208",20,19,4,24,9,16,24,12,47,9
"COG4209",178,576,35,71,98,182,236,192,175,43
"COG4211",140,85,30,37,23,42,105,48,76,45
"COG4213",25,54,21,148,41,24,20,31,37,48
"COG4214",9,16,20,116,37,14,16,21,17,26
"COG4215",1,1,1,23,0,1,3,2,10,23
"COG4219",141,311,40,113,47,150,238,153,276,36
"COG4220",0,0,3,9,0,0,3,1,3,2
"COG4221",90,67,131,61,150,67,95,99,122,131
"COG4222",47,61,0,4,89,1,2,24,3,17
"COG4224",28,25,4,20,11,21,27,22,20,6
"COG4225",252,370,929,149,329,578,401,310,356,492
"COG4226",10,36,4,20,5,18,7,28,25,22
"COG4227",24,103,78,11,119,20,162,96,23,35
"COG4228",0,0,1,0,0,0,0,2,4,0
"COG4229",0,0,0,1,0,1,0,0,0,5
"COG4230",0,3,1,7,2,4,5,7,5,22
"COG4231",279,167,282,37,86,252,159,157,188,205
"COG4232",214,142,177,30,228,223,154,238,175,182
"COG4233",5,8,7,0,0,43,0,9,0,0
"COG4235",4,10,14,24,6,8,1,15,8,4
"COG4237",0,13,4,4,3,6,3,12,3,2
"COG4238",0,0,1,4,0,0,0,1,4,1
"COG4239",4,5,1,7,0,6,3,1,3,11
"COG4241",7,9,11,0,21,8,9,3,1,1
"COG4242",2,0,0,0,1,0,2,0,0,0
"COG4243",0,0,0,123,0,0,0,0,2,0
"COG4245",17,2,2,8,2,25,1,0,3,7
"COG4248",59,8,5,14,3,17,1,0,9,8
"COG4249",135,9,14,2,8,51,5,66,8,38
"COG4251",2,0,0,2,0,0,0,0,7,0
"COG4252",13,0,1,0,0,17,0,1,2,7
"COG4253",0,0,0,3,0,4,2,1,0,0
"COG4256",0,0,0,1,0,0,0,1,0,1
"COG4258",5,0,1,1,3,13,3,7,0,16
"COG4260",136,127,16,138,50,89,108,62,96,59
"COG4261",2,6,66,6,32,49,43,31,30,22
"COG4262",2,1,2,0,0,0,1,1,1,6
"COG4263",0,1,8,0,0,9,0,0,0,0
"COG4264",0,0,1,18,0,5,0,2,2,35
"COG4267",20,21,8,116,11,29,22,10,27,8
"COG4268",43,91,7,50,158,48,80,24,22,2
"COG4269",0,0,2,18,0,0,1,5,6,5
"COG4271",1,7,13,7,1,0,0,2,22,69
"COG4277",110,127,173,55,81,211,153,144,197,156
"COG4279",40,1,0,0,0,0,1,7,0,0
"COG4283",25,25,10,6,3,33,5,8,18,7
"COG4284",109,49,5,249,18,36,21,21,60,3
"COG4286",51,25,6,2,22,24,30,14,31,0
"COG4287",0,0,1,0,0,0,0,0,0,1
"COG4288",0,0,1,8,1,0,1,0,1,0
"COG4289",107,167,299,23,81,234,329,148,142,296
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",1,3,18,11,0,18,4,0,2,4
"COG4294",16,4,0,0,3,0,1,1,0,0
"COG4295",85,36,2,0,6,27,5,47,5,20
"COG4296",6,14,8,4,12,31,13,13,15,1
"COG4299",39,50,218,14,137,239,207,179,312,475
"COG4300",0,1,1,0,0,0,1,0,1,6
"COG4302",12,14,15,11,1,6,7,13,21,4
"COG4303",18,34,26,18,1,13,3,16,34,2
"COG4310",0,0,2,17,0,52,25,0,0,0
"COG4314",0,1,3,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,85,0,0,0,0,0,0
"COG4325",0,0,4,0,0,0,1,1,1,0
"COG4330",0,0,0,0,0,0,2,1,1,0
"COG4332",3,6,20,0,2,28,7,4,13,34
"COG4333",7,20,7,3,10,14,10,9,2,1
"COG4335",1,3,22,0,1,12,14,5,3,20
"COG4336",13,17,0,73,3,19,35,0,7,0
"COG4354",25,117,96,30,34,236,155,130,221,225
"COG4357",0,0,0,1,1,1,0,2,0,1
"COG4359",0,4,1,0,0,5,0,2,2,1
"COG4372",7,1,7,3,45,4,4,4,5,0
"COG4373",2,0,0,0,0,0,0,1,0,0
"COG4377",16,37,3,15,13,23,33,29,15,7
"COG4379",1,0,5,0,0,0,0,8,2,1
"COG4381",0,0,1,0,0,0,1,2,3,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",5,10,13,0,195,1,49,59,2,18
"COG4384",1,0,4,0,0,0,0,4,1,0
"COG4385",6,1,11,18,0,20,9,9,11,11
"COG4386",1,1,1,0,0,0,0,9,5,0
"COG4387",2,0,0,0,0,0,0,8,0,0
"COG4388",0,0,3,6,0,0,0,18,5,2
"COG4389",0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,1,0,0,1,0,0,0
"COG4392",1,1,0,1,0,0,1,1,0,0
"COG4393",2,0,0,222,0,0,5,5,8,1
"COG4394",5,3,12,0,0,6,0,2,1,18
"COG4395",10,11,5,0,1,18,0,6,2,0
"COG4396",3,2,0,0,0,5,1,1,5,0
"COG4397",4,1,4,3,0,0,0,9,0,2
"COG4399",0,1,10,0,0,0,1,0,2,10
"COG4401",1,1,1,0,21,3,1,0,0,0
"COG4403",2,14,26,28,2,38,9,2,38,1
"COG4405",3,1,1,74,0,2,1,9,5,10
"COG4408",0,0,5,0,0,0,0,0,0,0
"COG4409",150,78,208,66,210,112,277,196,254,243
"COG4412",478,211,8,3,185,86,14,305,6,28
"COG4413",6,17,46,5,4,57,81,41,62,6
"COG4420",12,17,1,4,0,5,9,1,0,0
"COG4421",2,0,0,0,0,3,0,1,2,0
"COG4422",131,201,308,55,148,236,214,178,147,110
"COG4430",14,14,37,3,26,40,43,35,42,46
"COG4443",23,23,6,11,3,18,16,6,24,13
"COG4445",0,0,0,0,0,0,1,0,0,16
"COG4448",51,19,1,1,65,9,0,1,2,0
"COG4452",3,12,43,23,4,51,14,33,56,100
"COG4453",0,0,1,5,0,0,2,0,1,1
"COG4456",4,2,0,0,2,3,0,2,2,0
"COG4457",1,2,7,1,2,1,41,30,4,22
"COG4458",5,0,5,2,1,0,2,21,11,22
"COG4460",0,0,0,0,0,0,0,0,0,6
"COG4463",22,23,9,6,31,9,31,8,18,2
"COG4464",176,109,163,76,100,69,113,100,134,72
"COG4465",54,59,16,31,53,34,36,31,35,21
"COG4466",8,2,0,10,2,0,0,0,1,0
"COG4467",0,0,0,14,0,0,0,0,0,0
"COG4468",166,202,41,210,123,78,153,82,132,44
"COG4469",0,0,0,27,0,0,1,0,1,0
"COG4470",10,2,0,11,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",82,76,11,18,35,26,27,22,41,5
"COG4473",3,0,1,29,0,0,0,1,0,0
"COG4474",21,30,32,16,7,38,79,59,0,40
"COG4475",64,43,3,7,11,24,27,32,36,2
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",40,6,0,48,2,1,0,6,4,0
"COG4478",0,2,3,19,4,3,0,3,5,0
"COG4479",0,0,0,7,0,0,0,0,1,0
"COG4481",40,28,4,20,14,19,6,7,4,1
"COG4483",0,0,0,7,0,0,0,0,0,0
"COG4485",416,411,29,155,52,185,437,81,208,72
"COG4487",8,11,1,4,0,2,1,1,7,0
"COG4492",48,59,29,12,38,39,54,30,48,33
"COG4495",12,0,0,3,0,6,4,2,4,1
"COG4496",47,51,10,24,23,46,45,31,52,8
"COG4499",0,6,1,0,1,0,0,1,1,0
"COG4502",1,3,0,0,0,14,0,7,0,0
"COG4506",70,102,12,35,37,43,73,32,56,9
"COG4508",0,0,0,1,1,0,0,0,0,0
"COG4509",242,286,38,129,49,62,129,58,94,27
"COG4512",25,8,0,8,3,1,0,0,0,4
"COG4521",3,18,4,20,0,9,24,13,5,4
"COG4525",17,1,1,4,4,0,3,0,4,6
"COG4529",0,0,7,16,0,1,5,3,5,21
"COG4531",1,0,2,8,0,0,0,2,5,11
"COG4533",0,0,7,25,0,3,7,10,7,37
"COG4535",2,5,7,7,0,4,4,11,7,22
"COG4536",128,70,81,15,247,17,41,126,8,26
"COG4537",4,0,0,0,0,0,0,6,1,0
"COG4540",8,0,3,10,0,6,2,2,2,8
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",3,1,0,5,37,1,4,3,6,1
"COG4545",0,0,0,0,1,1,0,0,0,1
"COG4547",0,0,15,0,0,8,0,0,0,2
"COG4548",14,89,12,42,13,33,28,11,41,7
"COG4550",0,0,0,3,0,0,0,1,0,0
"COG4552",78,97,98,74,23,141,61,56,189,163
"COG4555",13,4,3,17,0,0,1,0,1,1
"COG4558",0,0,1,11,0,1,2,0,0,11
"COG4559",0,0,0,24,0,0,2,0,0,5
"COG4564",19,24,5,0,1,21,2,1,0,8
"COG4565",4,3,9,31,4,8,2,4,12,24
"COG4566",17,36,103,4,8,63,0,64,0,23
"COG4568",0,0,2,1,0,0,0,0,0,3
"COG4569",0,0,6,4,0,1,0,8,11,2
"COG4570",10,9,1,8,0,10,10,4,10,0
"COG4571",0,0,10,1,0,1,2,0,6,1
"COG4572",0,0,1,7,0,0,0,0,0,3
"COG4573",6,14,10,25,7,4,20,21,11,28
"COG4574",0,0,0,1,0,0,1,2,2,9
"COG4575",0,2,1,10,0,3,1,2,9,10
"COG4576",3,12,3,21,4,10,3,13,15,5
"COG4577",15,15,43,77,11,24,17,20,55,17
"COG4578",1,0,2,8,48,0,0,1,7,8
"COG4579",0,0,4,21,1,3,2,5,7,7
"COG4580",2,0,13,37,0,2,11,8,16,49
"COG4581",3,1,0,764,1,5,1,2,4,0
"COG4582",0,8,6,11,3,4,0,4,3,12
"COG4584",552,191,1402,540,751,407,1153,1318,323,209
"COG4585",172,114,130,750,194,146,83,83,189,202
"COG4586",23,16,0,14,2,3,2,2,12,2
"COG4587",15,7,3,7,5,2,3,1,17,2
"COG4589",2,7,28,3,3,21,12,11,32,9
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",176,135,237,34,350,196,219,272,204,333
"COG4592",0,0,1,7,0,1,1,0,2,9
"COG4594",0,0,1,0,3,0,0,1,0,0
"COG4597",1,2,11,16,1,7,0,5,7,0
"COG4598",0,0,0,5,0,0,1,0,6,7
"COG4603",129,176,39,106,42,144,138,85,106,38
"COG4604",3,5,4,17,7,4,3,2,2,0
"COG4605",4,11,5,18,9,12,5,10,6,2
"COG4606",5,11,2,19,4,5,3,9,7,0
"COG4607",2,9,2,15,3,1,5,9,3,0
"COG4608",170,170,116,257,142,219,137,141,249,164
"COG4615",0,0,4,9,0,0,2,5,8,13
"COG4618",0,22,4,0,0,0,0,2,0,0
"COG4619",1,0,1,123,0,2,2,2,9,15
"COG4623",23,66,189,21,52,120,155,99,102,205
"COG4624",361,454,436,248,226,521,376,378,466,399
"COG4625",7,31,42,10,0,45,5,23,16,60
"COG4626",136,96,80,81,68,100,22,104,109,141
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,4
"COG4631",0,1,0,0,0,0,1,0,0,0
"COG4632",129,149,125,44,107,140,95,64,247,249
"COG4633",6,0,2,74,1,9,4,0,6,0
"COG4635",2,8,4,7,6,3,2,6,4,6
"COG4636",13,21,11,43,15,30,29,15,15,8
"COG4637",71,42,9,3,166,44,24,28,5,23
"COG4638",0,0,1,11,0,0,5,3,6,13
"COG4639",1,16,2,31,2,7,0,2,4,7
"COG4640",2,0,0,20,1,1,0,0,0,0
"COG4641",34,45,14,0,32,101,60,23,113,23
"COG4642",147,99,135,11,34,75,84,130,108,142
"COG4643",5,4,22,5,0,18,1,11,13,40
"COG4644",30,0,8,24,0,1,8,9,41,5
"COG4646",521,1224,472,791,470,1048,2073,1005,956,119
"COG4648",2,1,1,0,1,5,0,0,0,5
"COG4650",2,3,8,15,0,3,0,5,10,2
"COG4651",14,13,19,14,5,24,3,18,11,14
"COG4652",3,0,2,42,0,1,1,3,0,0
"COG4653",48,19,23,21,4,33,4,28,13,8
"COG4656",283,299,291,157,192,280,265,257,211,209
"COG4657",161,180,118,43,118,153,122,116,124,125
"COG4658",253,251,201,59,152,212,256,214,179,171
"COG4659",111,163,191,43,148,138,157,157,121,118
"COG4660",206,190,170,56,157,150,178,170,190,116
"COG4662",0,7,1,0,1,3,1,2,4,2
"COG4663",2,5,2,3,0,1,5,10,0,0
"COG4664",3,4,4,5,0,1,3,9,0,1
"COG4665",2,3,0,0,0,2,2,2,0,0
"COG4666",156,91,83,13,16,64,64,80,58,12
"COG4667",242,182,191,253,261,107,131,115,137,104
"COG4668",5,17,8,43,80,8,12,19,35,46
"COG4669",1,0,2,11,0,0,0,1,9,1
"COG4670",9,9,55,23,12,27,13,43,61,43
"COG4672",0,11,5,11,0,0,10,1,5,0
"COG4674",0,0,0,0,0,1,2,0,4,11
"COG4675",4,4,0,0,0,1,0,1,0,0
"COG4676",1,0,2,7,0,0,0,3,8,3
"COG4677",293,338,554,41,317,310,374,385,104,258
"COG4678",0,0,3,6,0,0,1,1,3,1
"COG4679",3,29,4,32,8,3,7,0,10,0
"COG4680",65,10,12,9,1,17,12,14,32,33
"COG4681",3,0,2,10,2,0,0,4,2,10
