"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG3682",32,76,123,64,32,36,68,67,63,33
"COG3683",3,10,0,0,1,0,0,0,4,0
"COG3684",3,5,1,14,1,2,0,2,3,2
"COG3685",3,21,1,7,2,0,6,0,0,1
"COG3688",39,22,142,86,62,100,136,112,175,106
"COG3689",7,12,53,31,5,17,26,8,13,4
"COG3691",1,1,0,9,5,0,6,0,2,2
"COG3692",1,2,0,6,1,0,5,0,0,0
"COG3693",94,38,248,13,74,223,55,95,62,160
"COG3694",1,1,10,16,0,17,3,5,0,1
"COG3695",93,55,57,58,89,7,55,65,59,7
"COG3696",1004,997,287,98,520,386,547,495,622,111
"COG3697",15,12,7,16,12,8,17,15,55,15
"COG3698",2,0,1,8,0,1,4,0,0,2
"COG3700",3,12,0,12,4,1,4,0,7,3
"COG3701",0,4,0,0,6,3,1,8,1,0
"COG3703",3,5,2,3,1,0,4,1,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",36,11,137,43,47,69,84,58,61,42
"COG3706",1705,2397,1499,155,2402,1192,809,1424,746,1158
"COG3707",16,26,22,120,14,25,31,21,50,32
"COG3708",14,9,18,19,3,7,15,18,19,3
"COG3709",1,8,1,2,1,0,2,1,1,0
"COG3710",6,12,2,71,4,2,7,5,4,3
"COG3711",183,167,235,445,259,182,193,114,178,80
"COG3712",2666,3179,825,265,2589,605,1445,2241,1466,473
"COG3713",8,20,1,6,3,0,19,1,2,0
"COG3714",1,7,0,7,2,0,9,5,2,1
"COG3715",35,54,158,200,57,86,57,34,138,10
"COG3716",47,62,133,226,54,66,49,42,126,16
"COG3717",164,224,175,42,172,227,196,216,214,163
"COG3718",7,7,9,2,84,20,26,7,14,4
"COG3719",3,8,0,15,1,1,2,2,4,2
"COG3720",0,11,2,8,0,0,1,2,0,0
"COG3721",9,5,0,8,2,0,0,4,2,0
"COG3722",1,12,0,26,2,1,5,1,1,0
"COG3723",61,19,22,6,3,13,7,27,3,2
"COG3724",5,10,1,13,2,0,8,0,0,0
"COG3725",1,6,0,4,1,0,5,0,1,1
"COG3726",2,8,0,1,1,0,6,0,3,0
"COG3727",31,24,53,78,41,64,43,67,51,60
"COG3728",6,0,26,9,4,4,3,16,14,2
"COG3729",1,1,0,7,0,0,4,0,0,0
"COG3730",5,8,2,10,40,11,7,1,2,2
"COG3731",3,2,1,9,20,6,2,1,3,1
"COG3732",6,5,4,19,21,12,5,3,8,2
"COG3733",0,23,0,14,0,0,12,0,2,2
"COG3734",15,26,8,21,3,2,17,1,5,5
"COG3735",35,107,23,14,25,1,30,69,2,4
"COG3736",1,0,0,30,0,0,1,0,2,1
"COG3738",10,1,14,14,5,7,8,6,41,2
"COG3740",22,76,8,6,10,9,17,25,5,4
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,3,1,1,0,0,0,4,0,0
"COG3745",0,0,4,0,1,1,0,1,0,1
"COG3746",154,81,76,15,170,8,85,80,113,26
"COG3747",7,0,23,10,3,3,2,3,5,0
"COG3753",3,2,0,2,0,0,8,0,1,0
"COG3754",192,287,56,28,195,406,95,222,97,82
"COG3755",2,8,1,0,3,0,2,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",68,108,289,177,91,334,180,140,67,403
"COG3758",9,15,2,6,1,2,7,6,1,1
"COG3759",0,0,0,2,0,2,0,0,0,0
"COG3760",30,20,90,31,51,44,35,31,27,53
"COG3762",3,0,1,0,1,5,0,0,3,3
"COG3763",0,0,2,1,0,0,0,0,0,0
"COG3764",16,4,115,891,19,122,98,79,36,55
"COG3765",8,73,3,23,5,0,15,0,4,2
"COG3766",1,1,0,4,1,0,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,3
"COG3768",0,8,0,3,0,0,7,0,5,1
"COG3769",0,13,0,0,0,0,3,0,0,0
"COG3770",3,7,0,4,3,3,1,0,2,1
"COG3771",2,8,0,6,0,0,3,0,2,0
"COG3772",12,43,24,15,1,3,77,20,9,2
"COG3773",21,23,166,51,32,69,90,70,54,41
"COG3774",177,229,151,64,169,16,120,140,35,55
"COG3775",191,151,77,59,203,175,92,86,111,168
"COG3776",0,5,1,1,0,0,0,1,0,1
"COG3778",0,0,1,0,1,0,0,1,0,0
"COG3779",0,0,0,0,0,0,3,0,0,0
"COG3781",3,8,0,8,2,0,3,0,1,0
"COG3783",2,6,0,3,2,0,2,0,0,0
"COG3784",0,3,0,3,1,0,4,0,0,0
"COG3785",0,8,0,5,0,0,3,0,1,0
"COG3786",1,2,5,0,1,6,6,8,5,2
"COG3787",1,11,0,2,2,0,5,3,1,0
"COG3788",1,10,0,2,2,0,5,1,1,0
"COG3789",1,0,0,10,2,0,3,0,0,0
"COG3790",1,1,0,4,1,1,5,0,0,0
"COG3791",0,6,0,1,0,0,0,0,0,0
"COG3793",0,11,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,2,0,0,2,1
"COG3797",3,1,4,7,0,1,1,0,2,0
"COG3799",7,25,1,11,0,1,1,1,1,0
"COG3804",2,14,12,84,0,13,17,9,17,2
"COG3808",304,262,216,60,205,54,320,256,221,93
"COG3811",3,1,0,0,0,0,0,0,0,0
"COG3815",9,0,0,1,1,0,0,4,2,0
"COG3817",4,21,10,15,1,5,11,4,12,4
"COG3819",9,15,8,9,2,6,11,5,6,3
"COG3822",12,16,9,15,21,3,27,6,17,2
"COG3823",2,0,3,0,1,0,7,12,0,1
"COG3824",0,0,0,30,0,0,2,0,0,0
"COG3825",0,1,16,0,0,1,6,2,2,1
"COG3828",0,2,0,0,0,0,0,1,0,0
"COG3829",345,259,146,44,110,78,128,112,191,19
"COG3830",209,132,192,90,208,72,144,165,119,69
"COG3831",23,36,4,54,22,4,36,18,13,2
"COG3832",0,10,0,0,1,0,0,0,0,0
"COG3833",5,8,43,154,20,49,61,52,31,43
"COG3835",23,61,13,35,9,18,56,7,18,8
"COG3836",24,41,24,12,4,11,19,14,10,3
"COG3837",1,5,0,1,0,0,0,4,0,6
"COG3839",109,181,256,429,74,162,182,172,269,110
"COG3840",1,14,1,4,1,1,1,0,5,1
"COG3842",323,346,344,228,269,290,327,306,402,89
"COG3843",108,98,443,227,153,298,246,346,504,163
"COG3845",68,78,246,159,35,58,94,104,93,26
"COG3846",0,1,0,0,0,1,0,2,3,0
"COG3848",16,1,46,36,22,36,37,60,116,34
"COG3850",21,39,1,34,13,7,31,5,17,7
"COG3851",3,14,1,10,13,1,7,6,1,0
"COG3852",21,68,2,14,9,1,34,5,4,3
"COG3853",22,12,61,180,28,54,75,37,127,20
"COG3854",23,7,90,45,34,42,77,74,98,54
"COG3855",376,288,301,97,315,447,315,289,367,446
"COG3856",0,0,2,69,10,0,2,3,1,0
"COG3857",74,22,329,206,133,192,272,217,236,131
"COG3858",35,39,117,117,49,78,127,78,99,29
"COG3859",11,7,63,45,20,26,67,40,71,25
"COG3860",2,0,0,3,1,0,3,1,0,0
"COG3862",17,15,50,17,8,19,14,20,6,17
"COG3863",0,0,1,0,0,0,1,0,0,0
"COG3864",0,0,6,5,0,5,11,20,1,1
"COG3866",9,86,45,1,22,203,65,30,33,0
"COG3867",119,130,146,23,124,190,69,155,60,201
"COG3868",0,0,9,0,1,6,1,6,0,4
"COG3869",9,8,45,7,22,19,45,27,27,26
"COG3870",3,2,29,12,4,7,11,9,4,5
"COG3871",160,130,14,10,134,7,62,76,79,5
"COG3872",36,44,129,47,47,71,117,75,70,63
"COG3874",2,0,28,6,3,9,8,21,11,8
"COG3875",75,39,47,12,39,26,41,39,51,18
"COG3876",256,226,197,13,155,20,200,160,165,16
"COG3877",26,34,4,0,7,0,8,10,41,0
"COG3878",2,0,12,2,0,1,12,8,1,1
"COG3879",7,0,5,363,12,14,20,16,5,3
"COG3880",4,8,37,7,19,14,18,11,12,29
"COG3881",0,0,0,0,0,2,1,0,0,0
"COG3882",21,100,101,10,30,27,14,7,6,2
"COG3883",1,0,65,21,3,12,35,21,3,4
"COG3884",142,109,171,67,128,118,169,160,141,131
"COG3885",11,5,0,0,0,15,4,0,9,6
"COG3886",35,104,61,369,56,65,126,91,161,410
"COG3887",46,37,253,148,114,173,203,166,202,101
"COG3892",2,0,1,2,3,1,2,1,8,0
"COG3893",29,22,12,1,9,0,29,8,25,18
"COG3894",14,31,96,53,57,39,49,51,26,15
"COG3895",2,10,0,2,1,0,3,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",3,4,6,0,0,2,10,2,0,0
"COG3901",0,0,8,0,0,8,2,3,9,0
"COG3903",0,0,1,0,0,0,0,0,2,0
"COG3906",0,0,2,17,0,1,1,0,2,0
"COG3907",0,6,0,0,0,0,0,0,1,0
"COG3910",11,12,41,33,14,63,38,32,36,80
"COG3911",4,0,5,0,1,0,0,2,0,0
"COG3915",0,12,0,0,0,0,0,0,0,0
"COG3919",51,169,116,41,52,20,67,146,49,6
"COG3920",26,34,1,254,15,17,16,6,20,9
"COG3921",0,9,0,1,0,0,0,0,0,0
"COG3923",0,6,0,5,3,0,2,0,5,2
"COG3924",0,6,0,4,2,1,5,0,2,0
"COG3925",1,18,0,8,3,0,2,0,3,2
"COG3926",39,33,49,7,11,1,31,45,6,1
"COG3933",20,16,43,72,137,61,19,10,32,4
"COG3934",0,3,9,17,0,5,8,3,0,0
"COG3935",38,43,144,102,38,55,106,64,39,37
"COG3936",1,25,26,0,3,1,11,7,46,2
"COG3937",1,1,7,40,1,8,4,4,4,1
"COG3938",4,3,7,1,3,4,3,1,3,0
"COG3940",146,583,71,435,155,55,176,263,69,21
"COG3941",9,0,1,0,3,0,0,0,0,2
"COG3942",0,0,18,420,0,24,13,4,1,0
"COG3943",189,124,218,52,187,360,234,219,312,760
"COG3944",21,31,117,287,40,89,81,88,51,58
"COG3945",2,0,0,2,7,1,5,0,0,0
"COG3947",12,2,12,3,5,6,7,18,0,11
"COG3948",12,11,13,12,1,6,18,3,2,2
"COG3949",6,15,36,3,11,14,60,27,27,4
"COG3950",226,133,106,54,464,119,170,172,365,359
"COG3951",5,11,3,11,8,1,13,10,1,1
"COG3952",14,28,6,3,3,0,17,5,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,8,1,0,10,0,4,0
"COG3955",4,17,48,2,8,8,1,21,4,8
"COG3956",81,95,109,5,71,116,86,105,90,108
"COG3957",10,0,46,271,17,39,55,69,61,28
"COG3958",100,126,233,134,84,149,94,171,217,74
"COG3959",176,126,239,95,151,114,49,118,164,39
"COG3960",4,2,0,21,1,0,5,1,1,0
"COG3961",0,19,1,1,1,0,0,0,0,0
"COG3962",2,0,9,3,33,25,18,13,14,7
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",29,45,3,4,32,3,26,12,5,2
"COG3965",2,0,20,37,1,7,13,7,0,2
"COG3966",2,0,2,44,3,5,3,6,1,1
"COG3967",2,0,0,0,3,0,0,0,2,0
"COG3968",774,576,617,163,562,842,654,608,601,825
"COG3969",397,195,176,55,390,16,218,190,210,19
"COG3971",5,9,0,19,3,1,13,0,3,0
"COG3972",5,0,7,12,2,355,3,3,30,2
"COG3973",173,103,86,504,184,72,163,141,165,27
"COG3975",0,0,1,0,0,0,13,5,0,5
"COG3976",68,15,12,11,14,22,22,33,20,12
"COG3977",4,15,3,11,1,0,13,1,1,0
"COG3978",1,1,0,6,0,0,1,0,1,0
"COG3979",8,52,2,0,6,6,21,1,60,0
"COG3980",40,45,84,2,57,8,33,37,31,0
"COG3981",4,6,28,17,12,13,11,9,48,5
"COG4001",201,60,216,69,371,153,124,246,317,684
"COG4012",0,3,4,0,1,0,0,1,0,0
"COG4021",0,1,15,0,1,0,0,2,0,0
"COG4032",7,42,11,6,13,6,11,47,14,2
"COG4034",0,0,0,0,0,0,0,5,0,0
"COG4043",0,0,1,0,0,3,1,4,0,0
"COG4085",5,0,0,0,0,4,0,1,0,16
"COG4086",9,2,47,54,8,38,31,17,24,12
"COG4087",2,8,3,1,0,7,1,0,1,2
"COG4091",6,8,2,1,31,8,1,2,2,1
"COG4095",0,0,0,0,0,1,0,2,0,0
"COG4096",298,228,165,155,442,592,254,219,375,271
"COG4097",0,0,0,6,0,0,8,0,2,0
"COG4098",1,1,5,28,1,4,2,0,1,0
"COG4099",51,117,31,9,54,114,48,66,29,172
"COG4100",32,13,150,104,57,89,97,95,130,57
"COG4104",14,21,0,2,5,1,12,3,5,19
"COG4105",9,17,4,8,1,3,8,0,7,4
"COG4106",2,13,4,33,0,2,3,2,0,0
"COG4107",4,8,3,4,1,0,6,4,2,0
"COG4108",187,177,218,133,195,416,261,207,254,397
"COG4109",1,0,1,7,0,3,1,0,2,1
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,3,4,0,0,7,1,0,1
"COG4115",5,7,78,92,69,19,41,42,73,19
"COG4116",0,0,10,11,3,7,1,0,0,0
"COG4117",1,2,0,6,2,0,3,0,2,0
"COG4120",63,42,218,117,32,143,90,114,193,68
"COG4121",106,54,66,19,72,7,71,54,69,12
"COG4122",163,147,163,176,154,72,148,152,164,77
"COG4123",134,111,177,77,156,84,117,97,92,97
"COG4124",71,180,115,3,99,294,67,118,44,348
"COG4125",0,11,1,5,0,0,0,0,1,1
"COG4126",2,0,9,3,1,4,2,5,1,2
"COG4127",0,0,7,2,1,0,5,10,2,2
"COG4128",0,0,0,0,0,0,6,0,1,0
"COG4129",11,26,16,16,13,11,11,7,8,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",10,10,0,114,1,1,1,2,3,1
"COG4133",3,0,0,11,4,2,6,0,5,1
"COG4134",7,11,2,11,5,3,8,2,3,6
"COG4135",1,3,0,19,1,0,4,0,2,0
"COG4136",0,7,1,1,0,0,3,0,0,0
"COG4137",12,13,3,8,4,2,13,0,19,3
"COG4138",3,7,0,10,0,1,4,0,0,0
"COG4139",1,7,0,6,1,0,3,1,1,0
"COG4143",14,29,0,8,3,1,0,0,8,0
"COG4145",22,47,62,17,23,12,33,20,22,3
"COG4146",313,260,129,42,444,296,136,341,265,208
"COG4147",1,17,1,18,2,2,9,0,0,0
"COG4148",17,14,0,10,7,3,23,3,11,2
"COG4149",11,20,35,24,16,48,37,23,72,21
"COG4150",2,13,0,6,1,0,4,0,0,0
"COG4152",23,15,30,24,17,6,46,28,21,21
"COG4154",16,10,18,23,16,20,7,10,12,2
"COG4158",9,16,35,18,2,13,15,22,28,2
"COG4160",2,16,1,8,1,1,5,1,2,2
"COG4161",1,9,0,2,2,1,6,1,7,2
"COG4166",67,129,220,1209,70,215,240,198,527,102
"COG4167",1,14,1,8,2,1,4,0,3,1
"COG4168",1,13,1,10,6,1,4,0,3,2
"COG4170",4,12,0,6,0,2,5,1,1,0
"COG4171",0,11,0,2,0,0,3,0,6,1
"COG4172",9,24,21,90,8,4,17,12,14,8
"COG4174",5,9,1,7,2,0,3,1,0,0
"COG4175",146,182,40,22,180,9,159,74,155,7
"COG4176",132,134,20,30,121,11,108,57,110,8
"COG4177",56,122,134,244,79,62,73,107,84,56
"COG4178",14,4,0,12,43,17,40,18,11,6
"COG4181",3,8,0,96,4,0,4,0,0,0
"COG4185",72,25,52,9,75,94,40,41,51,273
"COG4186",86,13,44,123,14,10,13,21,20,8
"COG4187",8,15,34,0,5,2,5,11,22,1
"COG4188",1,1,1,0,2,0,2,3,0,0
"COG4189",10,15,41,11,48,25,21,10,24,9
"COG4191",81,64,32,3,25,4,31,25,22,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,0,71,3,16,40,21,61,4,19
"COG4194",1,0,1,2,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0
"COG4198",209,145,200,27,227,155,190,164,156,253
"COG4199",18,58,0,2,1,1,1,5,1,8
"COG4200",5,1,5,5,6,8,9,7,0,16
"COG4206",1354,966,635,95,974,890,992,1109,820,1213
"COG4208",3,17,28,25,19,29,48,20,14,26
"COG4209",34,43,231,45,71,200,183,169,211,142
"COG4211",27,54,102,27,20,72,43,59,92,34
"COG4213",20,41,43,161,11,19,28,17,20,5
"COG4214",10,26,47,163,1,7,13,3,20,1
"COG4215",4,20,0,15,2,0,8,0,5,3
"COG4219",41,38,262,94,88,105,100,124,83,62
"COG4220",0,3,0,12,0,0,5,0,0,0
"COG4221",139,128,75,81,144,64,86,108,73,90
"COG4222",1,12,0,0,2,66,10,9,3,116
"COG4224",8,14,34,16,14,19,26,24,42,9
"COG4225",888,732,473,129,1184,312,424,749,829,111
"COG4226",1,20,15,16,4,54,7,17,1,59
"COG4227",75,56,98,5,52,20,148,60,239,5
"COG4228",0,0,1,0,0,0,0,2,0,0
"COG4229",0,7,0,1,0,0,0,0,0,0
"COG4230",1,28,0,3,5,6,6,0,6,8
"COG4231",265,181,167,34,206,37,219,222,183,20
"COG4232",190,148,133,39,135,197,146,236,135,230
"COG4233",6,0,4,0,7,3,8,2,11,1
"COG4235",18,1,0,9,8,6,18,0,17,6
"COG4237",7,2,5,3,3,2,13,4,4,1
"COG4238",3,3,0,4,0,0,2,0,0,0
"COG4239",3,12,1,5,0,0,6,0,1,0
"COG4241",6,0,3,0,9,11,5,2,13,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,147,0,1,0,1,0,0
"COG4245",0,7,6,3,0,3,6,5,2,75
"COG4248",1,10,17,13,4,1,9,6,2,0
"COG4249",13,38,37,0,32,24,34,58,0,39
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,5,0,0,5,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",1,5,0,1,0,0,2,0,0,0
"COG4258",1,19,0,1,1,2,5,5,4,4
"COG4260",7,66,139,125,37,55,71,92,93,30
"COG4261",70,21,5,6,114,1,24,30,78,17
"COG4262",1,6,0,0,1,0,0,0,0,0
"COG4263",16,0,0,0,0,1,0,0,0,0
"COG4264",0,37,1,16,0,2,1,0,0,0
"COG4267",5,6,26,113,7,19,23,11,20,10
"COG4268",9,0,41,41,27,179,19,23,20,55
"COG4269",4,3,1,12,1,0,7,1,1,0
"COG4271",11,80,5,8,3,2,7,20,7,180
"COG4277",179,162,169,49,150,80,237,217,180,41
"COG4279",0,0,3,0,0,1,17,2,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",7,7,29,4,10,16,36,11,13,26
"COG4284",7,1,51,264,20,45,25,39,0,21
"COG4286",5,1,25,0,14,30,29,28,60,31
"COG4288",3,1,0,9,0,0,2,2,5,0
"COG4289",328,309,330,20,414,163,113,208,209,30
"COG4290",0,0,0,0,0,0,0,4,1,0
"COG4292",25,9,4,8,11,4,2,16,2,3
"COG4294",0,0,2,1,0,0,6,12,0,0
"COG4295",4,13,16,3,42,67,19,17,6,37
"COG4296",14,0,5,2,9,10,13,8,42,13
"COG4299",349,470,141,16,443,22,206,220,236,19
"COG4300",0,9,3,0,2,0,1,0,0,2
"COG4302",22,1,21,7,4,5,13,6,4,1
"COG4303",27,6,34,15,5,7,21,10,4,2
"COG4310",2,0,26,11,0,0,0,41,1,0
"COG4314",6,0,0,0,3,2,2,0,3,0
"COG4316",0,0,0,0,1,0,0,0,1,5
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,90,0,1,5,0,0,0
"COG4325",3,0,0,1,1,0,6,0,2,1
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",17,37,3,0,9,1,1,21,0,3
"COG4333",8,5,13,0,10,5,14,11,51,10
"COG4335",22,27,2,0,6,1,2,15,3,2
"COG4336",3,0,40,66,2,14,7,8,1,1
"COG4354",67,243,144,25,20,17,145,229,45,5
"COG4357",0,0,1,0,1,0,0,1,1,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",2,1,3,3,15,18,4,3,5,6
"COG4373",0,1,0,0,0,0,0,0,2,0
"COG4377",4,2,18,19,18,9,46,12,26,6
"COG4379",3,2,0,0,0,0,2,3,3,0
"COG4380",0,0,0,0,0,0,0,4,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,7,18,0,16,2,9,8,4,9
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",4,16,4,19,1,0,12,0,0,1
"COG4386",4,0,1,1,1,1,2,2,1,1
"COG4387",1,1,1,0,1,1,0,0,2,0
"COG4388",2,3,5,5,2,0,0,1,0,4
"COG4389",0,0,0,0,3,1,0,0,8,2
"COG4390",0,0,0,0,1,0,0,0,3,0
"COG4392",0,0,5,0,0,1,0,2,0,1
"COG4393",0,0,0,166,1,5,3,2,8,3
"COG4394",9,9,0,0,3,0,4,2,9,2
"COG4395",11,1,2,0,4,0,2,3,7,1
"COG4396",0,0,1,0,0,2,0,2,2,0
"COG4397",9,2,2,7,0,0,0,4,1,10
"COG4399",12,18,1,0,2,0,0,1,0,1
"COG4401",0,0,5,0,6,2,0,1,2,0
"COG4403",13,1,6,34,12,2,17,11,16,12
"COG4405",0,10,1,52,4,2,3,13,1,0
"COG4408",9,0,0,0,0,0,0,0,1,0
"COG4409",202,276,120,75,201,37,206,106,155,249
"COG4412",8,22,28,16,3,582,4,41,5,297
"COG4413",56,2,35,4,73,3,30,24,22,1
"COG4420",0,0,4,0,0,5,4,8,0,0
"COG4421",0,0,1,0,11,0,1,8,2,0
"COG4422",218,73,178,41,190,71,176,190,292,77
"COG4430",37,67,31,3,23,9,26,56,5,0
"COG4443",2,12,36,17,6,15,13,18,24,6
"COG4445",0,14,1,0,1,0,0,0,0,0
"COG4448",1,0,4,0,26,7,2,9,0,0
"COG4452",47,109,12,20,20,4,15,56,8,2
"COG4453",2,2,2,2,0,0,0,0,0,0
"COG4456",0,0,5,0,2,1,0,2,0,1
"COG4457",8,25,7,0,4,0,4,3,6,7
"COG4458",8,12,5,0,1,1,1,4,11,6
"COG4460",0,6,0,0,0,0,0,0,0,0
"COG4463",9,1,26,6,12,7,14,15,5,12
"COG4464",158,68,144,72,137,77,113,97,78,157
"COG4465",17,24,63,53,33,31,68,26,29,22
"COG4466",0,0,3,10,0,1,0,4,1,0
"COG4467",0,0,0,16,0,1,0,0,1,0
"COG4468",33,59,185,222,80,118,95,90,130,73
"COG4469",0,0,0,21,0,0,2,0,0,0
"COG4470",1,0,2,24,0,2,1,3,1,0
"COG4471",0,0,1,2,0,1,0,0,0,0
"COG4472",10,5,62,25,25,28,28,29,31,23
"COG4473",0,0,2,34,0,1,0,0,0,0
"COG4474",29,39,43,20,40,10,57,10,68,2
"COG4475",10,2,42,4,3,25,23,34,44,30
"COG4476",0,0,2,2,0,1,0,0,0,0
"COG4477",0,0,12,36,0,5,3,17,1,0
"COG4478",0,1,8,21,0,4,7,2,1,3
"COG4479",0,0,1,3,0,0,0,0,0,0
"COG4481",4,1,35,18,13,16,17,8,11,5
"COG4483",0,0,0,5,0,0,0,0,1,0
"COG4485",29,68,311,149,99,164,356,164,119,143
"COG4487",0,0,18,5,0,5,4,2,4,2
"COG4492",20,33,77,13,16,47,62,25,27,26
"COG4495",0,0,2,3,2,15,4,14,3,2
"COG4496",17,11,60,18,20,37,44,38,65,38
"COG4499",0,0,4,0,1,5,0,5,1,0
"COG4502",0,0,1,0,3,0,0,0,0,0
"COG4506",16,16,80,34,39,52,48,43,53,51
"COG4508",1,0,0,0,0,0,4,0,0,0
"COG4509",43,33,256,99,56,84,93,90,85,43
"COG4512",2,2,4,2,10,0,13,16,0,0
"COG4521",3,7,9,18,2,4,31,3,24,3
"COG4525",1,4,0,7,0,0,6,1,2,4
"COG4529",7,20,0,18,3,0,9,1,2,1
"COG4531",4,10,0,11,1,0,9,1,5,0
"COG4533",2,44,1,28,1,0,13,0,7,1
"COG4535",8,21,4,6,10,3,12,5,17,0
"COG4536",78,21,10,20,158,148,24,31,67,230
"COG4537",0,0,2,0,0,0,1,1,1,1
"COG4540",5,8,3,8,2,0,8,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,2,5,10,7,2,1,7,9
"COG4545",0,0,2,0,0,1,0,1,2,1
"COG4547",12,2,0,0,0,0,0,0,0,0
"COG4548",10,4,59,32,9,21,31,32,71,7
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",67,115,103,56,37,78,134,132,89,20
"COG4555",1,1,6,17,2,0,1,1,3,0
"COG4558",2,5,1,17,0,0,0,0,0,0
"COG4559",1,5,0,9,0,0,0,1,0,0
"COG4564",8,4,81,0,4,6,6,54,0,1
"COG4565",16,37,12,24,6,4,20,3,8,0
"COG4566",74,30,4,0,18,15,60,8,32,21
"COG4568",2,2,1,2,0,0,3,0,0,0
"COG4569",2,3,1,7,3,0,13,0,0,0
"COG4570",2,1,9,8,2,9,10,4,0,3
"COG4571",4,3,0,4,0,1,0,0,0,0
"COG4572",2,3,0,4,2,0,0,0,1,0
"COG4573",11,28,17,24,2,5,27,25,85,1
"COG4574",1,9,0,5,0,0,1,0,0,0
"COG4575",10,10,0,15,3,1,10,1,5,1
"COG4576",8,6,10,25,3,3,7,5,9,15
"COG4577",44,16,24,69,10,21,21,18,21,13
"COG4578",1,3,0,9,18,12,6,0,0,0
"COG4579",4,9,1,21,2,1,16,0,2,1
"COG4580",15,44,2,49,8,2,9,0,4,1
"COG4581",1,0,0,707,0,7,13,2,0,2
"COG4582",6,10,2,6,1,1,9,1,2,0
"COG4584",1477,184,297,554,1176,104,953,176,1071,36
"COG4585",125,199,169,696,102,82,157,93,196,17
"COG4586",0,3,10,19,1,29,4,2,4,1
"COG4587",2,1,13,13,0,16,6,2,1,0
"COG4589",17,18,2,3,25,3,16,20,13,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",352,336,263,59,295,139,296,251,307,256
"COG4592",1,9,0,8,1,0,6,0,0,0
"COG4594",1,0,0,0,1,1,2,0,3,0
"COG4597",11,2,1,14,3,0,16,1,3,2
"COG4598",2,13,1,8,1,1,1,0,0,0
"COG4603",31,55,198,86,27,62,106,109,100,37
"COG4604",5,2,1,18,5,4,7,2,12,3
"COG4605",1,0,1,20,6,4,9,4,11,5
"COG4606",10,1,0,16,16,0,11,2,9,6
"COG4607",6,0,1,7,6,3,8,0,4,6
"COG4608",69,91,170,191,66,140,193,159,258,96
"COG4615",7,19,3,9,3,0,4,0,0,0
"COG4618",1,0,3,0,0,0,0,0,0,0
"COG4619",2,7,2,119,2,0,7,2,0,1
"COG4623",187,177,128,24,186,11,155,169,124,8
"COG4624",458,395,371,231,392,264,552,492,422,108
"COG4625",48,66,2,8,7,4,29,2,20,11
"COG4626",95,175,88,81,31,52,79,61,26,16
"COG4627",0,1,0,0,0,0,2,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,0,1,0
"COG4632",87,191,50,22,132,27,78,283,139,35
"COG4633",2,0,3,101,1,7,5,0,6,1
"COG4635",3,8,4,6,3,1,2,5,6,8
"COG4636",10,11,21,55,28,14,38,20,33,9
"COG4637",10,22,24,2,122,9,77,2,33,20
"COG4638",2,4,1,13,3,0,11,1,2,0
"COG4639",0,7,23,32,2,0,0,6,51,6
"COG4640",0,0,0,31,1,1,4,0,0,0
"COG4641",11,25,66,0,208,11,126,76,13,59
"COG4642",111,132,100,8,100,225,102,101,70,229
"COG4643",17,31,4,8,3,0,22,2,11,2
"COG4644",4,6,6,30,21,1,15,3,3,2
"COG4646",425,117,1087,793,462,1301,740,712,1280,1228
"COG4648",0,7,0,0,0,2,0,3,0,2
"COG4650",12,0,1,16,2,2,10,2,4,4
"COG4651",29,12,1,13,12,4,24,1,22,2
"COG4652",1,0,6,32,0,0,0,0,0,0
