"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG3695",30,27,14,38,38,17,53,96,50,69
"COG3696",643,316,204,136,881,774,1134,812,373,515
"COG3697",4,24,10,14,3,33,0,16,10,8
"COG3698",0,11,2,0,5,7,3,6,0,0
"COG3700",3,18,7,1,11,3,1,4,1,3
"COG3701",4,0,19,0,1,2,0,0,1,3
"COG3703",0,7,4,0,9,4,4,3,0,0
"COG3704",0,4,0,0,0,0,0,0,0,0
"COG3705",37,116,27,83,33,16,33,56,84,76
"COG3706",825,620,1382,456,1944,663,2825,2078,1705,1978
"COG3707",17,31,21,57,10,11,17,25,20,35
"COG3708",18,14,4,57,9,1,10,28,6,14
"COG3709",1,11,3,0,4,7,1,0,0,0
"COG3710",2,34,16,3,61,24,13,19,4,0
"COG3711",86,110,52,89,66,122,124,199,115,137
"COG3712",1450,711,952,424,2627,579,2620,3374,1363,1645
"COG3713",4,18,13,2,4,3,0,3,0,1
"COG3714",0,3,6,7,8,2,1,3,0,0
"COG3715",31,82,52,88,26,66,56,62,35,40
"COG3716",44,82,48,69,40,57,55,57,43,60
"COG3717",235,196,208,68,267,254,242,131,166,189
"COG3718",23,16,8,21,9,7,3,17,17,4
"COG3719",1,12,7,0,9,6,3,5,0,0
"COG3720",1,0,3,0,7,13,1,2,0,0
"COG3721",3,3,8,0,6,8,4,7,1,0
"COG3722",1,19,12,1,16,12,7,4,1,0
"COG3723",19,26,40,20,14,3,38,28,66,27
"COG3724",0,11,6,2,1,5,0,1,0,0
"COG3725",0,6,5,1,2,9,2,2,0,0
"COG3726",0,11,10,0,0,3,1,1,1,0
"COG3727",84,60,26,78,31,64,74,70,17,42
"COG3728",6,23,9,18,11,5,6,10,8,21
"COG3729",0,3,2,0,0,2,1,2,0,0
"COG3730",5,14,1,0,3,3,4,0,2,3
"COG3731",6,14,7,1,3,6,1,3,3,5
"COG3732",7,10,11,1,4,13,6,1,1,5
"COG3733",0,25,5,1,11,5,0,10,0,0
"COG3734",2,17,13,7,6,26,11,22,1,1
"COG3735",4,15,15,11,155,164,75,28,36,25
"COG3736",2,7,1,0,0,0,0,0,0,4
"COG3738",0,26,15,12,6,11,4,19,10,19
"COG3740",7,20,11,86,47,4,14,55,6,15
"COG3741",0,0,0,1,1,0,1,0,0,0
"COG3744",3,0,0,0,0,0,0,1,6,0
"COG3745",1,2,0,4,1,0,0,0,1,1
"COG3746",78,36,36,14,130,6,144,166,85,118
"COG3747",1,15,13,6,3,3,8,2,5,10
"COG3753",0,7,0,1,3,4,2,2,0,0
"COG3754",195,33,101,173,258,18,96,124,174,163
"COG3755",0,12,2,0,0,0,0,2,1,0
"COG3756",0,4,0,0,8,3,0,0,0,0
"COG3757",366,385,325,386,166,353,92,129,258,302
"COG3758",2,7,2,23,5,6,5,3,0,1
"COG3759",0,0,2,0,0,0,1,1,0,1
"COG3760",29,54,31,76,70,45,25,43,57,41
"COG3762",1,1,1,1,0,0,0,0,0,2
"COG3763",0,0,0,1,0,1,0,0,0,0
"COG3764",15,102,24,269,31,30,35,9,59,96
"COG3765",1,27,18,0,24,11,7,9,4,2
"COG3766",0,8,0,1,8,1,1,2,1,0
"COG3768",1,10,4,0,3,6,2,0,1,0
"COG3769",0,6,0,2,1,1,0,0,0,0
"COG3770",0,8,8,0,1,5,1,1,0,0
"COG3771",0,5,2,0,1,1,1,4,0,1
"COG3772",8,15,17,66,18,14,5,20,1,6
"COG3773",17,192,29,110,46,16,59,57,137,98
"COG3774",125,92,246,61,216,23,122,383,140,128
"COG3775",286,96,212,74,201,252,125,108,111,132
"COG3776",0,3,0,0,0,3,2,2,0,0
"COG3778",0,1,17,3,0,4,1,1,1,1
"COG3779",0,1,0,0,1,0,0,1,1,1
"COG3781",1,12,3,0,2,0,1,0,0,0
"COG3783",0,4,2,1,1,2,2,0,0,1
"COG3784",1,7,0,0,7,4,3,2,1,0
"COG3785",0,4,5,0,2,2,0,4,0,0
"COG3786",0,36,9,8,1,2,2,7,23,5
"COG3787",5,10,4,0,4,1,1,1,2,0
"COG3788",0,7,6,0,4,3,1,2,0,0
"COG3789",2,8,0,0,6,6,1,3,0,0
"COG3790",1,6,1,0,2,1,1,6,1,0
"COG3791",0,1,3,0,0,1,2,1,0,0
"COG3793",1,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,4,1,2,0,0
"COG3799",2,0,2,7,6,9,4,1,0,2
"COG3804",5,11,3,57,1,5,5,11,17,3
"COG3808",204,180,118,184,301,519,385,209,234,270
"COG3811",0,2,1,0,1,2,0,3,0,0
"COG3815",1,1,0,3,1,4,3,1,5,8
"COG3817",15,12,14,0,0,5,5,4,1,6
"COG3819",7,9,10,0,3,6,1,2,2,8
"COG3822",8,8,5,79,18,7,20,20,11,16
"COG3823",5,2,8,7,1,0,0,0,13,1
"COG3824",0,0,0,1,0,1,0,0,0,0
"COG3825",0,0,1,21,4,0,0,0,6,6
"COG3828",0,0,0,11,0,0,0,0,0,0
"COG3829",78,67,56,92,47,42,55,211,94,80
"COG3830",175,119,109,92,172,106,171,125,190,168
"COG3831",5,21,9,5,71,31,72,65,19,7
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",28,168,60,96,52,17,60,47,60,47
"COG3835",7,51,19,54,7,14,18,69,16,27
"COG3836",5,26,18,27,13,9,6,17,5,11
"COG3837",2,1,4,1,3,1,1,2,0,1
"COG3839",66,291,168,516,65,102,86,152,193,174
"COG3840",0,6,6,0,3,1,1,0,1,0
"COG3842",360,384,320,355,247,96,280,316,308,328
"COG3843",57,754,142,1070,125,113,79,171,382,486
"COG3845",40,130,68,623,75,36,76,99,132,161
"COG3846",0,1,7,0,4,6,0,1,0,0
"COG3848",14,63,42,36,25,10,61,5,64,41
"COG3850",9,42,14,4,23,26,6,14,4,7
"COG3851",1,21,27,0,19,10,20,2,2,9
"COG3852",3,16,45,2,19,13,23,73,7,4
"COG3853",22,83,24,122,11,11,27,21,77,35
"COG3854",17,113,35,143,22,15,27,22,104,67
"COG3855",412,302,378,176,314,415,324,243,283,311
"COG3856",3,1,2,2,0,3,3,1,4,1
"COG3857",112,347,74,552,77,65,116,73,328,236
"COG3858",47,169,34,76,40,25,51,92,95,81
"COG3859",13,59,20,118,14,7,28,22,39,42
"COG3860",0,1,0,0,0,0,4,1,0,0
"COG3862",11,30,16,64,19,11,40,12,19,18
"COG3863",0,0,0,0,0,0,0,0,0,3
"COG3864",2,2,2,14,13,0,4,11,3,7
"COG3866",195,54,6,30,24,661,32,44,84,47
"COG3867",118,217,190,41,177,181,111,19,51,58
"COG3868",0,18,1,2,10,0,0,0,3,0
"COG3869",14,39,10,72,9,3,14,40,43,28
"COG3870",6,1,9,55,5,4,2,5,18,8
"COG3871",59,33,30,16,107,4,85,227,61,47
"COG3872",35,132,35,189,38,17,41,43,120,106
"COG3874",3,15,2,96,4,0,5,6,18,11
"COG3875",39,29,22,154,40,52,60,82,35,41
"COG3876",115,91,53,90,220,16,194,163,173,190
"COG3877",9,10,0,2,19,1,8,38,1,13
"COG3878",7,9,1,61,0,3,0,0,6,18
"COG3879",8,2,10,7,9,13,10,1,25,9
"COG3880",5,13,2,19,4,0,6,17,19,10
"COG3881",1,0,0,1,0,0,0,0,0,0
"COG3882",9,34,26,26,36,119,65,96,16,37
"COG3883",3,23,9,57,4,8,2,3,19,15
"COG3884",137,160,121,104,112,175,116,160,188,177
"COG3885",3,2,1,15,0,0,0,11,0,1
"COG3886",168,163,333,91,13,67,50,76,96,77
"COG3887",92,289,86,401,70,43,88,98,197,172
"COG3892",2,2,8,0,0,1,1,3,1,0
"COG3893",16,6,22,7,14,5,35,10,25,23
"COG3894",11,84,27,183,20,10,13,14,63,38
"COG3895",1,5,1,0,6,1,1,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",1,11,2,1,3,0,0,4,3,4
"COG3901",0,3,0,36,11,0,1,2,0,4
"COG3903",0,0,2,0,0,0,0,1,0,0
"COG3906",0,2,0,2,0,0,1,1,0,1
"COG3907",0,2,1,3,2,4,0,1,1,0
"COG3910",6,50,14,76,36,57,35,15,35,42
"COG3911",1,0,0,0,0,0,0,0,0,6
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",22,36,9,52,42,2,21,3,87,21
"COG3920",28,8,4,24,6,9,12,34,2,9
"COG3921",0,0,1,0,0,1,2,0,0,0
"COG3923",0,5,0,0,3,7,3,0,0,0
"COG3924",0,8,1,0,2,3,1,1,0,0
"COG3925",0,16,5,3,7,3,3,1,0,0
"COG3926",9,3,5,13,88,3,10,2,42,49
"COG3933",116,35,23,42,6,31,20,21,31,22
"COG3934",0,11,1,7,3,1,0,0,3,45
"COG3935",18,148,31,117,31,31,48,60,104,58
"COG3936",0,0,0,3,1,4,4,2,2,30
"COG3937",1,0,1,2,1,0,0,1,11,2
"COG3938",7,1,7,5,3,0,0,1,5,5
"COG3940",77,92,39,66,238,17,295,331,98,69
"COG3941",0,54,0,5,19,475,0,23,6,1
"COG3942",1,1,1,6,2,12,4,0,0,2
"COG3943",351,192,347,186,153,576,536,398,493,372
"COG3944",32,137,35,248,27,17,18,38,92,100
"COG3945",3,2,0,0,0,0,10,0,0,1
"COG3947",10,14,5,20,7,1,6,3,11,6
"COG3948",7,25,6,3,9,22,23,3,6,17
"COG3949",8,11,11,50,9,13,3,60,14,19
"COG3950",256,148,346,37,217,42,284,277,211,187
"COG3951",5,22,25,7,9,8,14,4,6,0
"COG3952",17,10,1,2,4,0,8,39,4,11
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",1,18,8,2,13,8,3,5,2,0
"COG3955",5,12,13,4,9,41,0,15,22,19
"COG3956",122,77,120,138,87,168,78,52,88,70
"COG3957",26,133,16,102,13,6,9,11,51,87
"COG3958",41,188,71,264,131,23,80,82,199,116
"COG3959",50,156,81,294,112,19,65,125,185,132
"COG3960",0,14,6,0,11,8,3,3,0,0
"COG3961",1,0,3,0,0,3,0,0,0,0
"COG3962",15,11,11,5,4,11,3,4,6,10
"COG3963",0,0,0,0,1,0,0,1,0,0
"COG3964",23,12,7,18,54,15,30,11,27,24
"COG3965",3,0,0,6,5,2,4,1,14,4
"COG3966",0,0,0,4,3,2,0,0,2,1
"COG3967",0,5,0,0,0,0,0,0,0,4
"COG3968",767,546,699,622,644,1035,692,466,646,617
"COG3969",134,102,95,38,274,47,213,354,297,257
"COG3971",1,21,6,0,10,4,2,2,0,1
"COG3972",1,15,42,51,0,2,1,9,13,13
"COG3973",27,88,34,43,175,36,126,195,119,127
"COG3975",8,1,1,3,2,9,1,5,4,1
"COG3976",18,17,16,35,6,13,11,15,60,19
"COG3977",4,24,15,5,13,10,2,6,1,0
"COG3978",0,2,1,1,3,1,1,6,0,0
"COG3979",0,12,6,96,0,6,4,3,1,13
"COG3980",7,37,40,14,41,8,14,41,77,60
"COG3981",0,11,7,36,5,9,14,12,33,19
"COG4001",194,243,495,271,301,54,310,523,215,352
"COG4012",1,0,0,1,0,0,0,0,0,0
"COG4021",1,1,4,3,0,0,0,0,0,0
"COG4032",9,7,34,7,67,1,35,8,10,46
"COG4034",1,0,1,0,3,0,0,0,0,1
"COG4043",0,2,0,3,0,0,0,4,3,8
"COG4085",0,0,0,2,6,0,44,0,0,1
"COG4086",4,30,11,37,13,3,20,8,24,19
"COG4087",0,1,0,7,0,0,0,5,0,2
"COG4091",3,1,2,1,1,2,0,16,1,3
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",128,158,169,196,161,299,227,262,340,288
"COG4097",1,2,0,0,2,3,2,4,0,0
"COG4098",1,1,0,0,0,1,3,0,0,2
"COG4099",152,50,94,42,95,144,62,43,37,74
"COG4100",27,160,35,240,41,18,63,52,139,69
"COG4104",3,0,2,1,4,0,9,0,3,2
"COG4105",7,18,30,6,13,9,3,4,0,5
"COG4106",1,1,5,2,1,4,0,1,0,3
"COG4107",0,7,8,2,10,5,9,2,2,3
"COG4108",326,348,376,243,244,413,230,162,254,259
"COG4109",0,0,0,2,0,0,0,0,0,4
"COG4110",1,0,1,0,0,0,0,1,0,0
"COG4112",0,0,0,7,0,0,0,0,0,0
"COG4114",0,9,4,1,6,7,1,2,0,0
"COG4115",37,22,9,31,114,19,41,57,79,317
"COG4116",1,0,0,7,0,1,1,0,1,0
"COG4117",0,9,4,1,7,2,1,2,0,0
"COG4120",41,177,70,265,51,41,75,40,120,128
"COG4121",81,85,45,15,104,28,101,64,60,79
"COG4122",143,153,71,54,157,239,141,148,160,123
"COG4123",115,167,117,171,131,166,132,136,147,159
"COG4124",287,111,254,122,47,8,172,65,91,141
"COG4125",0,0,0,0,0,2,0,0,1,0
"COG4126",3,2,3,2,2,0,1,1,4,7
"COG4127",0,8,0,12,1,0,20,0,1,0
"COG4128",0,1,0,0,3,0,0,6,0,0
"COG4129",0,40,5,56,6,3,1,10,14,3
"COG4130",1,0,5,0,0,1,2,2,0,0
"COG4132",6,0,0,6,1,4,2,2,0,0
"COG4133",1,12,6,2,7,2,3,4,0,1
"COG4134",0,6,9,2,4,4,5,8,1,0
"COG4135",1,10,4,1,4,3,0,3,0,0
"COG4136",0,5,3,0,2,4,1,1,0,0
"COG4137",8,20,6,0,3,9,5,9,0,1
"COG4138",0,10,2,2,3,2,0,3,0,0
"COG4139",2,8,4,0,2,6,3,1,1,1
"COG4143",1,14,3,1,3,10,1,6,0,1
"COG4145",26,19,28,16,18,20,13,22,18,23
"COG4146",276,108,306,48,275,29,189,163,110,134
"COG4147",1,21,9,2,6,7,1,5,3,2
"COG4148",5,23,9,6,7,11,2,5,6,6
"COG4149",13,73,31,26,13,22,20,21,14,39
"COG4150",1,9,3,0,5,4,0,3,2,0
"COG4152",38,35,17,42,6,19,24,19,63,40
"COG4154",7,8,8,49,5,5,1,16,29,11
"COG4158",2,59,32,18,8,4,7,11,28,31
"COG4160",3,10,20,2,9,10,4,2,0,2
"COG4161",1,10,6,0,5,3,0,5,0,0
"COG4166",45,359,147,523,87,53,88,96,176,191
"COG4167",2,9,6,1,3,6,0,3,1,0
"COG4168",1,6,2,1,2,6,3,4,0,0
"COG4170",0,7,6,0,6,5,1,3,0,1
"COG4171",0,6,0,0,5,8,3,0,1,0
"COG4172",2,26,26,19,14,9,18,4,6,12
"COG4174",0,10,2,4,6,6,1,4,0,3
"COG4175",77,44,47,19,187,19,157,157,71,119
"COG4176",68,29,51,15,125,18,153,111,51,103
"COG4177",31,108,96,331,42,43,66,63,53,100
"COG4178",24,22,42,1,14,7,16,24,7,12
"COG4181",1,13,6,6,2,6,3,3,0,1
"COG4185",107,15,88,39,17,3,42,133,71,53
"COG4186",22,20,26,54,16,5,19,36,7,37
"COG4187",3,5,26,32,4,4,0,15,18,8
"COG4188",0,0,3,2,1,0,0,0,0,4
"COG4189",4,30,3,3,8,2,10,19,4,7
"COG4191",1,1,8,7,48,3,48,0,30,29
"COG4192",0,1,0,0,0,1,0,0,0,0
"COG4193",6,52,20,16,20,4,30,1,85,22
"COG4194",0,2,0,0,0,0,0,1,0,0
"COG4197",0,1,0,0,6,0,0,0,0,0
"COG4198",231,166,190,91,206,280,175,151,238,164
"COG4199",0,0,0,0,1,6,1,0,0,0
"COG4200",3,12,6,12,5,3,17,2,12,10
"COG4206",1420,512,1326,301,1392,1341,1393,1136,828,992
"COG4208",8,61,12,17,5,8,8,16,26,32
"COG4209",42,297,86,260,101,23,94,95,238,151
"COG4211",14,96,22,177,17,8,31,30,78,48
"COG4213",4,20,62,8,19,26,20,48,7,12
"COG4214",2,17,30,7,10,20,8,19,7,3
"COG4215",3,18,4,3,7,5,3,7,0,0
"COG4219",32,255,56,484,75,34,97,79,172,89
"COG4220",1,10,1,2,12,3,2,3,1,0
"COG4221",134,56,132,68,105,171,84,137,95,105
"COG4222",66,14,53,2,1,172,5,2,1,1
"COG4224",10,40,9,20,9,2,5,16,27,9
"COG4225",438,492,677,250,1091,1348,953,800,656,645
"COG4226",39,7,36,6,17,1,1,16,4,6
"COG4227",342,123,588,131,164,38,135,539,291,205
"COG4228",0,0,39,6,0,4,2,8,1,1
"COG4229",0,1,3,0,0,1,0,0,0,0
"COG4230",2,15,11,0,5,5,0,4,2,0
"COG4231",116,130,134,286,201,52,249,219,299,185
"COG4232",313,111,190,62,178,477,182,199,136,181
"COG4233",8,12,8,4,0,6,6,0,1,1
"COG4235",8,47,10,1,15,14,11,23,3,11
"COG4237",6,5,8,18,5,6,9,0,4,2
"COG4238",0,1,1,0,7,0,2,0,0,0
"COG4239",0,10,5,8,6,4,4,5,0,0
"COG4241",13,1,1,17,5,7,5,3,1,5
"COG4242",0,0,0,13,0,0,0,0,0,0
"COG4243",0,0,0,7,0,1,1,0,0,0
"COG4245",2,3,0,1,11,0,1,4,5,98
"COG4248",0,22,1,4,19,8,5,6,7,7
"COG4249",21,3,4,45,22,56,39,3,50,10
"COG4251",0,1,0,0,0,0,1,5,6,1
"COG4252",0,0,0,50,0,0,15,7,55,1
"COG4253",0,2,8,0,0,0,4,3,0,0
"COG4256",0,0,0,0,1,1,0,0,0,0
"COG4258",9,1,2,9,1,7,2,5,3,0
"COG4260",16,128,31,295,34,23,21,29,84,110
"COG4261",10,9,15,7,41,7,31,69,43,41
"COG4262",0,1,0,0,0,0,0,13,1,0
"COG4264",2,21,0,2,22,2,16,3,0,0
"COG4267",2,40,15,33,4,8,14,9,14,26
"COG4268",156,74,120,101,66,0,27,23,18,26
"COG4269",2,23,2,2,14,4,1,10,1,0
"COG4271",9,13,200,7,1,5,0,2,4,41
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",131,225,88,140,153,49,158,145,184,174
"COG4279",9,0,0,8,2,2,5,14,1,4
"COG4283",14,43,8,21,18,3,8,15,7,17
"COG4284",9,127,12,34,16,7,35,30,89,13
"COG4286",7,64,38,13,17,1,20,3,43,33
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,6,0,0,2,1,1,0
"COG4289",137,155,217,107,527,79,311,211,364,346
"COG4290",0,1,0,1,0,1,0,1,0,0
"COG4292",1,2,2,6,1,1,38,26,1,2
"COG4294",0,0,3,2,0,0,1,1,0,0
"COG4295",42,17,1,4,4,2,0,14,4,16
"COG4296",9,8,2,8,5,0,11,4,38,7
"COG4299",164,112,121,61,355,37,287,291,228,239
"COG4300",0,1,0,0,0,3,1,8,0,0
"COG4302",5,16,7,34,12,7,12,4,3,3
"COG4303",6,14,16,68,23,10,13,6,2,14
"COG4310",0,0,25,0,0,3,0,1,4,0
"COG4314",2,1,1,0,0,0,0,1,0,2
"COG4316",0,1,1,0,0,0,0,0,0,0
"COG4319",0,1,1,1,0,1,1,0,0,0
"COG4320",0,0,0,1,0,7,0,0,0,0
"COG4325",0,11,4,1,4,3,0,3,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,1,5,1,25,0,19,37,2,0
"COG4333",4,15,9,23,2,1,7,5,10,23
"COG4335",3,2,1,7,30,0,36,52,4,7
"COG4336",3,7,1,24,7,2,0,4,12,9
"COG4354",63,76,32,28,161,6,94,63,186,110
"COG4357",0,1,0,0,0,1,0,1,0,0
"COG4372",19,0,11,24,2,3,4,9,0,6
"COG4373",0,0,1,2,0,0,0,0,1,0
"COG4377",5,53,9,16,3,2,10,24,19,15
"COG4379",0,2,33,4,1,12,1,10,4,3
"COG4380",0,0,0,0,0,13,0,0,0,0
"COG4381",0,1,6,0,0,5,1,2,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",26,5,306,21,97,67,139,4,70,7
"COG4384",1,2,27,0,0,3,1,6,0,0
"COG4385",3,16,3,169,2,13,9,1,5,14
"COG4386",1,3,45,4,1,7,3,5,2,3
"COG4387",0,0,1,0,0,0,9,0,2,0
"COG4388",1,25,0,14,0,0,13,4,1,21
"COG4389",0,3,0,0,0,0,0,1,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,3,0,1,0,0,0,0
"COG4393",0,2,1,7,7,4,3,1,0,0
"COG4394",5,3,17,1,2,7,4,6,2,2
"COG4395",3,6,4,2,0,6,1,4,2,8
"COG4396",0,0,1,10,0,0,0,0,0,1
"COG4397",1,15,0,5,2,0,10,2,4,8
"COG4399",2,5,0,0,0,0,2,0,0,1
"COG4401",3,0,0,0,0,0,0,1,0,2
"COG4403",3,4,0,7,2,7,5,3,12,3
"COG4405",2,18,0,4,10,4,0,2,2,1
"COG4409",191,144,262,51,249,109,180,189,99,108
"COG4412",101,16,436,26,16,1053,1,5,12,5
"COG4413",31,12,7,11,100,2,87,42,54,110
"COG4420",0,2,0,66,6,0,0,0,3,4
"COG4421",1,2,10,25,0,0,11,0,0,0
"COG4422",143,140,223,176,207,44,293,189,410,348
"COG4430",13,13,6,12,59,9,43,73,47,23
"COG4443",7,18,12,22,9,6,13,14,20,17
"COG4445",1,0,2,0,0,3,0,0,0,0
"COG4448",23,4,0,15,0,0,0,0,1,1
"COG4452",12,23,17,12,73,2,77,67,27,24
"COG4453",2,3,5,0,4,0,1,3,0,0
"COG4456",0,3,0,1,0,0,0,0,0,0
"COG4457",12,0,61,9,55,0,0,1,2,16
"COG4458",0,3,41,6,3,0,0,0,2,2
"COG4460",1,0,1,0,0,1,0,0,0,0
"COG4463",7,8,1,18,11,6,10,2,19,9
"COG4464",60,109,128,174,124,30,85,124,121,117
"COG4465",16,70,18,14,24,14,26,51,17,38
"COG4466",0,0,0,4,0,3,0,1,1,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",44,164,56,224,45,22,40,37,112,97
"COG4469",0,0,0,0,0,7,0,0,0,0
"COG4470",0,0,0,3,0,2,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",16,52,14,63,11,9,19,23,44,36
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",16,28,17,90,41,8,27,17,53,39
"COG4475",10,32,12,71,14,7,13,8,33,13
"COG4477",1,1,0,3,0,7,1,3,6,3
"COG4478",1,0,0,1,0,4,3,1,6,6
"COG4481",7,28,7,44,10,3,8,11,19,24
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",84,446,65,423,72,29,66,147,160,271
"COG4487",9,14,2,10,8,4,0,0,0,18
"COG4492",30,65,11,73,24,6,27,32,26,62
"COG4495",1,25,0,5,0,0,0,8,0,2
"COG4496",11,57,20,97,16,6,13,28,48,44
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,3,8,0,1,0,1,24
"COG4506",21,88,18,99,27,10,21,35,33,57
"COG4509",47,163,43,486,62,14,35,73,129,142
"COG4512",2,3,0,2,0,0,2,2,9,2
"COG4521",2,26,7,1,6,10,10,11,8,5
"COG4525",0,7,4,3,9,4,1,3,0,0
"COG4529",2,25,5,2,15,8,4,7,1,2
"COG4531",3,14,5,2,7,5,1,8,0,1
"COG4533",1,38,13,1,12,11,7,6,2,3
"COG4535",8,12,18,0,6,23,5,5,5,6
"COG4536",214,59,132,11,51,81,24,125,44,44
"COG4537",0,0,0,0,0,3,0,0,0,1
"COG4540",0,4,4,1,0,15,14,1,0,0
"COG4541",1,0,0,0,0,0,0,2,0,0
"COG4542",4,1,5,9,0,0,0,4,0,0
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4548",3,25,4,149,17,4,10,26,16,17
"COG4550",0,0,0,0,0,2,0,0,0,1
"COG4552",42,93,31,130,96,19,126,161,92,119
"COG4555",0,1,0,1,0,2,0,2,26,0
"COG4558",1,1,4,0,15,9,7,2,0,0
"COG4559",1,0,2,1,11,6,1,2,0,0
"COG4564",78,59,13,17,0,33,0,0,55,59
"COG4565",1,24,15,25,14,13,9,7,2,2
"COG4566",32,15,12,9,14,24,26,40,6,30
"COG4568",1,2,1,0,0,1,1,1,0,1
"COG4569",1,17,5,0,11,4,1,3,0,1
"COG4570",5,15,9,14,3,11,8,4,13,27
"COG4571",0,12,0,0,0,4,4,0,0,0
"COG4572",0,4,0,0,2,1,0,0,0,0
"COG4573",8,48,5,5,10,9,10,6,7,16
"COG4574",1,4,4,0,5,5,0,3,1,1
"COG4575",2,26,2,3,11,7,1,9,0,2
"COG4576",3,14,7,12,6,7,12,13,2,4
"COG4577",11,29,28,34,32,15,22,24,16,13
"COG4578",6,7,5,1,5,4,0,1,0,0
"COG4579",1,30,14,0,5,7,5,7,0,1
"COG4580",3,34,134,4,11,32,8,25,1,3
"COG4581",0,0,1,46,1,7,1,1,0,0
"COG4582",4,15,29,2,5,12,3,3,0,2
"COG4584",1854,261,351,281,439,101,342,578,753,397
"COG4585",108,122,68,56,126,103,81,137,88,106
"COG4586",0,2,0,8,1,1,3,11,0,4
"COG4587",1,1,0,13,1,0,2,13,9,6
"COG4589",5,18,3,8,27,6,44,84,13,11
"COG4590",0,0,0,6,0,0,0,0,0,0
"COG4591",313,188,230,102,271,714,243,261,224,253
"COG4592",0,13,2,0,11,7,2,1,0,0
"COG4594",0,1,0,1,2,1,3,1,0,0
"COG4597",8,15,7,3,10,11,4,7,1,2
"COG4598",0,12,6,0,5,6,4,7,0,0
"COG4603",35,94,47,467,56,23,54,79,101,113
"COG4604",2,14,0,8,0,1,4,3,16,1
"COG4605",5,15,2,2,0,2,5,2,14,0
"COG4606",6,7,3,8,1,2,5,5,11,3
"COG4607",4,7,1,7,1,0,2,7,13,0
"COG4608",71,198,98,564,84,62,105,168,216,217
"COG4615",0,21,5,2,6,11,2,5,0,0
"COG4619",0,10,2,6,8,5,2,3,1,0
"COG4623",121,102,62,29,223,33,170,98,130,176
"COG4624",320,548,238,793,278,114,420,437,396,438
"COG4625",3,21,6,31,13,22,0,7,3,9
"COG4626",32,91,60,215,80,28,59,94,97,207
"COG4627",0,0,0,16,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0
"COG4632",67,92,50,410,182,11,195,270,197,117
"COG4633",1,1,2,5,1,5,2,0,0,7
"COG4635",2,14,7,3,19,6,1,25,0,4
"COG4636",14,59,19,3,17,8,37,24,46,9
"COG4637",30,23,33,12,58,17,3,28,7,37
"COG4638",2,22,9,1,9,6,5,3,1,0
"COG4639",0,7,0,4,7,0,1,1,2,1
"COG4640",0,0,0,0,0,3,1,0,1,0
"COG4641",49,290,41,8,10,1,62,86,125,92
"COG4642",193,75,150,30,137,199,119,105,93,93
"COG4643",5,16,7,12,1,2,3,6,2,4
"COG4644",724,416,62,1,3,2,8,10,1,0
"COG4646",745,1490,1019,1652,656,335,846,545,619,808
"COG4648",2,0,0,1,0,1,0,1,0,0
"COG4650",1,16,8,6,9,18,5,3,2,2
"COG4651",11,38,18,16,7,8,6,10,3,16
"COG4652",0,0,0,19,0,0,1,0,0,0
"COG4653",7,24,36,103,31,22,30,8,28,44
"COG4656",252,283,248,328,187,298,234,159,256,246
"COG4657",158,132,148,173,115,120,86,121,135,155
"COG4658",216,230,210,305,211,222,209,126,231,216
"COG4659",184,137,148,118,134,135,152,120,146,178
"COG4660",182,180,169,225,175,138,150,137,179,175
"COG4662",3,2,3,10,2,0,0,0,2,0
"COG4663",4,2,0,11,2,0,0,0,1,8
"COG4664",1,0,2,13,3,1,0,0,1,7
"COG4665",2,0,1,4,1,0,0,0,0,3
"COG4666",27,48,36,121,16,20,25,38,34,53
"COG4667",225,213,202,155,165,178,167,178,174,195
"COG4668",31,44,35,14,24,45,11,16,10,17
"COG4669",2,7,6,1,16,8,3,4,0,0
"COG4670",10,51,18,48,15,14,17,24,7,16
"COG4672",0,13,5,6,10,9,4,3,1,0
"COG4674",0,7,25,2,0,1,1,0,0,1
"COG4675",0,3,3,1,0,0,0,0,0,14
"COG4676",0,12,1,1,5,1,1,4,0,0
"COG4677",479,397,727,153,515,764,489,496,419,499
