"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG3715",37,71,53,74,218,176,38,39,34,61
"COG3716",39,69,50,51,207,210,49,31,45,69
"COG3717",137,137,247,211,43,226,201,203,248,201
"COG3718",23,21,4,9,15,17,5,3,22,22
"COG3719",0,0,11,1,0,10,0,1,1,2
"COG3720",0,1,12,1,0,0,0,0,2,0
"COG3721",2,0,3,3,0,1,2,0,6,0
"COG3722",0,0,16,1,0,17,0,0,2,0
"COG3723",25,33,17,12,5,46,31,17,24,23
"COG3724",1,0,3,1,0,6,0,0,1,1
"COG3725",0,0,4,2,0,4,0,0,0,1
"COG3726",0,0,0,0,0,4,0,0,1,0
"COG3727",108,101,154,129,106,111,45,58,83,49
"COG3728",7,5,8,8,70,10,22,7,2,26
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",1,4,4,4,25,17,1,0,5,0
"COG3731",3,5,6,0,32,15,4,0,13,1
"COG3732",2,5,3,2,49,16,6,0,7,6
"COG3733",0,0,9,0,0,4,0,1,1,1
"COG3734",3,5,19,3,16,27,3,1,3,1
"COG3735",33,32,8,15,0,34,29,48,7,25
"COG3736",0,1,1,1,0,0,5,0,2,0
"COG3738",11,26,8,4,54,11,15,5,4,15
"COG3740",26,16,82,32,39,17,10,23,5,28
"COG3741",0,5,0,0,0,6,0,0,0,0
"COG3744",0,3,3,0,0,0,2,6,3,0
"COG3745",0,1,1,0,0,0,1,1,1,1
"COG3746",70,107,126,120,14,91,119,120,72,111
"COG3747",17,19,2,4,6,26,5,5,2,10
"COG3753",0,0,3,0,0,4,2,0,1,0
"COG3754",150,127,139,150,280,110,156,94,202,112
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3757",631,121,140,92,247,162,312,246,375,308
"COG3758",2,1,0,6,0,2,2,5,3,1
"COG3759",0,6,0,0,13,2,0,0,0,1
"COG3760",60,74,15,44,62,45,29,45,38,45
"COG3762",2,22,0,0,1,0,2,1,0,0
"COG3763",0,3,0,0,6,1,0,0,0,0
"COG3764",212,46,32,29,385,89,111,62,20,82
"COG3765",0,0,12,3,0,19,0,1,1,1
"COG3766",0,0,2,1,0,8,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,2,2,0,5,0,0,0,0
"COG3769",0,0,0,2,0,3,0,0,0,1
"COG3770",0,1,6,1,0,7,1,0,3,0
"COG3771",0,1,3,1,0,2,0,0,0,0
"COG3772",8,13,7,38,24,23,3,19,13,16
"COG3773",60,49,12,57,58,76,99,116,22,103
"COG3774",125,126,234,166,73,130,150,114,113,146
"COG3775",206,121,206,178,89,198,111,104,280,95
"COG3776",1,0,1,0,0,2,0,0,0,0
"COG3778",4,0,2,5,0,0,0,0,0,0
"COG3779",0,0,0,1,0,2,0,0,0,0
"COG3781",0,0,3,2,0,4,0,0,0,0
"COG3783",0,3,2,1,0,5,1,0,2,0
"COG3784",1,0,2,0,0,6,0,0,0,0
"COG3785",0,0,3,0,0,4,0,0,0,2
"COG3786",8,7,2,20,10,5,4,1,1,3
"COG3787",2,6,3,1,0,2,0,2,4,3
"COG3788",0,0,2,3,0,5,0,0,0,1
"COG3789",1,0,8,0,0,2,0,0,1,1
"COG3790",0,0,2,1,0,3,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,7,1,0,5,2,0,0,2,0
"COG3799",0,2,5,1,0,1,2,0,1,0
"COG3804",7,10,4,25,14,25,3,3,5,9
"COG3808",206,283,314,382,46,290,284,345,178,276
"COG3811",0,0,0,1,0,0,1,0,0,0
"COG3815",3,2,3,2,4,3,9,5,1,4
"COG3817",4,6,7,31,10,15,9,2,8,5
"COG3819",3,2,12,19,8,13,3,4,7,1
"COG3822",8,41,12,18,2,5,11,25,6,9
"COG3823",6,42,2,0,0,0,0,2,8,8
"COG3824",1,0,1,0,0,0,0,0,0,0
"COG3825",4,5,2,4,4,0,8,8,0,6
"COG3828",0,2,1,0,0,0,0,0,0,0
"COG3829",102,204,83,200,458,265,91,63,100,108
"COG3830",128,100,151,123,68,115,186,177,177,177
"COG3831",11,17,43,20,0,37,7,20,10,6
"COG3833",71,20,19,26,169,72,39,65,31,63
"COG3835",23,22,10,23,162,45,16,26,9,22
"COG3836",7,27,6,13,19,21,9,4,7,23
"COG3837",0,5,0,0,0,0,1,0,0,1
"COG3839",187,145,143,183,319,217,150,190,56,198
"COG3840",0,1,3,0,0,4,0,2,0,0
"COG3842",287,246,337,382,362,314,300,307,356,318
"COG3843",275,122,178,178,292,260,485,321,65,478
"COG3845",201,142,98,181,179,134,113,102,26,97
"COG3846",2,0,2,0,41,0,1,0,0,0
"COG3848",36,12,73,17,79,12,52,58,17,70
"COG3850",10,3,21,12,0,24,8,2,6,2
"COG3851",7,0,10,13,0,5,3,12,3,4
"COG3852",11,1,11,11,0,8,1,1,4,0
"COG3853",33,38,61,36,104,88,40,54,26,69
"COG3854",73,20,56,63,55,61,74,76,17,83
"COG3855",289,290,363,352,250,297,294,277,411,373
"COG3856",17,3,0,3,41,5,3,0,1,0
"COG3857",254,131,130,175,458,243,241,243,99,240
"COG3858",83,73,16,71,97,127,65,101,53,80
"COG3859",69,26,40,15,27,34,36,47,7,29
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",26,20,15,24,42,26,21,33,7,20
"COG3863",0,0,0,0,11,1,3,0,1,0
"COG3864",0,1,5,3,91,3,5,18,0,2
"COG3866",62,48,23,16,122,8,51,42,212,56
"COG3867",172,86,81,93,371,153,80,217,122,139
"COG3868",6,0,1,0,13,0,4,21,0,13
"COG3869",46,18,10,42,80,24,28,13,18,24
"COG3870",23,13,6,22,23,15,8,8,2,13
"COG3871",57,96,65,48,21,58,52,49,35,43
"COG3872",104,51,59,61,130,79,102,98,44,108
"COG3874",21,10,17,7,40,11,18,20,9,22
"COG3875",52,58,61,110,218,64,62,40,53,37
"COG3876",173,223,177,227,8,99,202,194,134,218
"COG3877",3,19,12,9,0,13,8,12,10,7
"COG3878",18,14,6,0,2,2,15,8,6,3
"COG3879",65,9,2,8,234,18,7,5,4,2
"COG3880",32,8,11,18,47,19,15,6,13,15
"COG3881",0,0,0,0,1,0,0,0,6,0
"COG3882",111,16,38,74,2,26,35,67,1,64
"COG3883",6,19,6,6,28,21,13,13,4,18
"COG3884",119,164,138,122,82,137,188,166,146,143
"COG3885",6,4,2,2,46,9,1,0,1,0
"COG3886",160,58,34,27,232,128,91,49,186,28
"COG3887",187,112,106,141,305,239,170,207,89,206
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",11,136,10,4,0,5,21,9,16,11
"COG3894",36,26,14,18,124,103,27,89,10,44
"COG3895",0,0,3,0,0,2,0,0,0,0
"COG3896",1,0,0,0,0,0,0,15,0,0
"COG3899",3,9,0,8,1,2,6,3,1,2
"COG3901",8,0,2,1,12,4,3,3,2,0
"COG3906",0,3,0,0,7,2,1,2,0,1
"COG3907",1,0,0,6,0,1,1,0,0,0
"COG3910",33,32,42,9,41,17,40,29,7,31
"COG3911",1,21,0,0,0,0,4,0,0,0
"COG3919",86,42,52,10,29,10,12,53,30,54
"COG3920",32,25,9,35,160,42,7,2,23,1
"COG3923",0,0,2,1,0,4,0,1,0,0
"COG3924",0,2,1,1,0,2,0,0,0,0
"COG3925",0,0,5,0,0,11,0,0,0,1
"COG3926",48,1,7,243,0,14,41,20,4,5
"COG3933",35,41,24,58,119,163,23,12,100,25
"COG3934",29,1,6,0,119,1,37,13,0,51
"COG3935",86,45,24,55,151,131,60,88,13,72
"COG3936",3,25,9,4,0,14,29,5,4,6
"COG3937",9,9,1,1,31,12,0,5,2,5
"COG3938",0,2,5,2,51,12,9,0,5,1
"COG3940",97,78,142,89,66,121,59,97,89,70
"COG3941",0,6,19,0,0,1,0,14,0,14
"COG3942",28,46,2,5,133,22,2,0,2,2
"COG3943",230,415,425,216,62,261,382,268,498,409
"COG3944",150,42,30,52,277,73,95,60,20,112
"COG3945",0,3,4,0,14,1,1,0,6,0
"COG3947",9,5,17,10,0,5,11,14,4,14
"COG3948",2,7,20,30,0,1,28,13,8,62
"COG3949",15,32,32,27,92,35,27,20,11,22
"COG3950",158,91,215,207,106,180,180,199,248,173
"COG3951",6,2,14,4,1,10,4,8,7,4
"COG3952",6,41,12,15,0,12,12,2,18,23
"COG3953",0,3,0,0,93,0,0,0,0,0
"COG3954",0,1,3,2,0,13,2,0,0,0
"COG3955",1,35,29,7,9,3,26,4,2,24
"COG3956",99,69,109,79,77,28,47,55,92,64
"COG3957",108,19,8,35,321,49,86,62,15,80
"COG3958",110,99,169,92,233,185,118,164,29,131
"COG3959",113,94,206,110,235,164,110,150,64,145
"COG3960",1,0,13,0,1,9,0,0,0,1
"COG3962",15,15,3,2,21,7,9,5,13,21
"COG3964",6,12,10,38,22,14,21,13,26,12
"COG3965",6,8,2,2,5,10,7,16,2,1
"COG3966",5,14,0,0,26,6,7,9,2,3
"COG3967",4,0,0,0,0,0,3,0,0,0
"COG3968",510,586,617,701,240,583,690,704,682,647
"COG3969",239,189,273,275,52,173,269,164,146,165
"COG3971",1,1,5,1,12,14,0,0,2,0
"COG3972",1,2,6,16,6,80,9,3,1,15
"COG3973",204,124,120,83,318,132,126,109,19,99
"COG3975",2,2,0,11,0,0,1,0,7,0
"COG3976",31,6,7,23,50,16,21,19,20,34
"COG3977",0,0,18,0,0,20,0,1,3,1
"COG3978",0,0,4,0,0,6,0,0,0,0
"COG3979",8,0,1,10,27,0,7,5,1,25
"COG3980",54,32,19,16,0,29,46,57,7,32
"COG3981",13,20,43,16,22,11,18,17,1,27
"COG4001",118,128,135,150,309,292,377,235,199,372
"COG4012",0,0,0,4,0,0,0,0,0,0
"COG4021",2,5,0,1,9,9,0,1,1,1
"COG4032",7,79,5,1,0,22,38,7,12,26
"COG4034",8,0,0,0,0,0,0,0,1,0
"COG4043",2,0,0,0,0,0,18,15,0,4
"COG4085",3,3,10,2,0,0,2,1,1,0
"COG4086",16,10,2,10,32,49,26,26,3,30
"COG4087",1,1,0,0,3,4,1,0,0,0
"COG4091",1,2,4,1,0,7,3,2,3,1
"COG4095",6,3,0,0,0,0,0,0,1,0
"COG4096",194,254,410,256,21,174,300,218,130,382
"COG4097",1,1,3,0,1,1,0,0,2,0
"COG4098",0,11,1,1,20,5,1,3,1,1
"COG4099",62,68,41,54,85,76,74,47,145,51
"COG4100",95,61,67,68,147,71,92,100,37,123
"COG4104",7,8,1,5,0,6,2,0,2,1
"COG4105",3,0,9,5,0,7,5,1,6,0
"COG4106",4,1,2,4,68,3,0,0,1,0
"COG4107",0,1,9,5,0,3,8,2,1,9
"COG4108",238,251,279,234,242,248,274,274,372,270
"COG4109",0,11,0,0,3,2,10,0,0,1
"COG4110",0,9,0,0,0,0,1,1,1,0
"COG4114",0,0,3,1,0,12,1,0,0,1
"COG4115",43,83,65,34,88,38,424,107,55,144
"COG4116",7,10,0,0,4,8,1,2,0,0
"COG4117",0,0,8,0,0,5,0,0,0,0
"COG4120",128,79,104,97,136,127,115,152,45,151
"COG4121",66,80,95,108,4,55,44,37,52,59
"COG4122",131,130,167,187,162,145,165,126,123,135
"COG4123",153,181,153,159,123,160,165,156,136,125
"COG4124",193,97,94,5,39,118,143,195,238,140
"COG4126",1,12,2,6,0,1,1,5,1,2
"COG4127",6,0,0,2,72,0,0,2,1,2
"COG4129",7,12,2,6,5,15,7,25,0,8
"COG4132",25,11,3,6,79,2,0,1,2,0
"COG4133",1,0,6,4,0,1,1,0,1,1
"COG4134",0,3,2,3,2,7,1,3,1,0
"COG4135",0,0,7,3,0,10,0,0,0,1
"COG4136",0,0,4,0,0,3,0,0,0,0
"COG4137",3,2,6,0,0,9,3,0,6,1
"COG4138",0,0,7,0,0,6,0,0,0,0
"COG4139",0,0,3,0,0,2,1,0,0,0
"COG4143",0,2,2,5,0,5,0,1,2,0
"COG4145",19,19,19,24,20,52,26,35,29,17
"COG4146",132,211,309,232,63,240,225,201,254,186
"COG4147",0,0,11,0,0,9,0,0,0,2
"COG4148",7,2,15,0,1,6,4,1,6,0
"COG4149",27,15,39,35,85,42,31,29,23,32
"COG4150",0,1,3,0,0,5,0,0,2,0
"COG4152",26,101,32,18,0,26,43,39,48,52
"COG4154",17,13,11,10,34,30,9,8,9,7
"COG4158",20,9,2,35,29,52,23,36,2,30
"COG4160",0,1,12,2,0,8,0,2,2,0
"COG4161",0,0,10,1,0,6,1,0,0,0
"COG4166",250,111,326,54,572,223,185,143,53,265
"COG4167",1,1,8,1,0,6,1,0,1,0
"COG4168",0,0,4,1,0,7,1,0,1,0
"COG4170",0,0,6,1,0,5,1,1,0,2
"COG4171",0,0,6,2,0,5,0,0,0,0
"COG4172",29,6,14,18,129,24,3,20,8,14
"COG4174",0,1,2,1,0,5,2,1,0,2
"COG4175",90,87,180,183,16,109,145,69,84,87
"COG4176",53,69,121,118,17,90,86,46,53,52
"COG4177",136,86,73,98,239,77,93,93,28,78
"COG4178",1,10,12,9,9,11,8,2,21,3
"COG4181",1,1,7,3,0,15,1,0,0,0
"COG4185",86,43,58,73,28,52,62,59,153,34
"COG4186",31,56,101,50,72,17,68,28,16,13
"COG4187",3,8,12,18,108,13,10,5,0,4
"COG4188",0,1,0,2,0,0,1,0,1,0
"COG4189",8,20,1,3,24,59,13,17,2,9
"COG4191",52,9,24,68,0,7,33,18,6,22
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",34,7,7,14,47,50,22,66,7,33
"COG4194",0,0,0,0,11,3,0,0,0,0
"COG4197",0,0,1,0,0,0,2,0,0,0
"COG4198",166,223,162,225,87,150,210,209,226,177
"COG4199",5,6,0,0,20,8,0,0,0,0
"COG4200",6,6,9,2,2,5,9,11,4,14
"COG4206",894,1349,1169,956,163,782,907,889,1485,958
"COG4208",22,11,11,9,57,48,31,22,3,35
"COG4209",211,415,161,113,430,204,140,184,46,220
"COG4211",52,34,54,40,68,68,53,82,18,63
"COG4213",6,7,22,5,7,46,11,24,4,18
"COG4214",12,4,13,8,10,27,5,6,1,6
"COG4215",0,1,20,3,0,15,0,0,3,1
"COG4219",145,122,37,106,204,101,73,126,21,84
"COG4220",0,0,10,2,0,3,0,0,1,1
"COG4221",83,104,118,106,18,46,67,66,86,62
"COG4222",1,16,2,2,10,0,0,4,87,0
"COG4224",16,6,21,15,26,19,22,29,3,21
"COG4225",660,545,939,924,191,604,650,640,432,673
"COG4226",2,6,41,1,0,13,6,6,31,3
"COG4227",162,224,140,73,69,118,178,161,359,265
"COG4228",6,1,1,3,0,1,1,1,0,0
"COG4230",0,0,8,1,0,18,1,2,0,1
"COG4231",203,174,170,235,208,161,180,221,99,211
"COG4232",121,282,169,133,5,87,132,122,187,97
"COG4233",5,1,2,3,0,0,6,0,3,0
"COG4235",8,1,18,7,1,12,9,1,11,0
"COG4237",1,5,10,8,0,2,1,1,6,6
"COG4238",0,0,4,1,0,8,0,0,0,1
"COG4239",0,0,3,1,0,8,0,0,2,1
"COG4241",6,3,8,10,48,1,4,1,5,5
"COG4242",1,0,0,0,0,1,0,0,0,0
"COG4243",15,0,0,2,53,5,0,0,0,0
"COG4245",7,20,2,12,12,4,89,12,0,4
"COG4248",2,5,9,2,26,14,8,8,0,9
"COG4249",40,13,3,20,3,24,7,53,27,19
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,3,2,1,0,0,0,4,1,1
"COG4253",0,3,4,0,0,0,0,0,0,0
"COG4256",0,1,1,1,0,2,0,0,1,1
"COG4258",5,0,2,7,0,1,4,0,8,0
"COG4260",81,37,87,87,226,84,94,87,22,120
"COG4261",20,12,55,44,20,57,44,39,26,28
"COG4262",0,2,4,1,0,4,1,0,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0
"COG4264",0,0,13,2,0,0,0,0,2,1
"COG4267",20,11,6,31,173,57,27,17,3,33
"COG4268",91,17,52,13,8,28,29,36,123,5
"COG4269",1,0,12,2,0,16,0,0,2,0
"COG4271",1,22,4,0,0,0,51,26,8,4
"COG4277",196,150,177,194,124,117,157,242,108,167
"COG4279",3,1,1,7,15,0,2,0,9,9
"COG4282",0,1,2,24,0,0,0,0,0,0
"COG4283",32,32,8,3,2,51,12,13,15,5
"COG4284",82,7,4,9,148,7,11,43,6,40
"COG4286",27,0,39,18,22,2,15,41,7,34
"COG4287",0,0,0,0,0,0,0,1,0,1
"COG4288",0,0,0,1,1,3,0,0,2,0
"COG4289",281,198,188,214,35,238,366,204,143,200
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4292",9,21,1,9,10,4,2,4,0,5
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",13,4,2,22,22,10,11,37,61,20
"COG4296",11,11,3,3,9,10,7,4,12,11
"COG4299",205,234,271,322,14,205,234,203,197,239
"COG4300",0,2,0,1,9,3,0,0,0,0
"COG4302",6,1,1,5,0,18,4,5,4,7
"COG4303",24,4,3,8,3,26,12,6,0,8
"COG4310",0,1,21,0,0,0,4,0,0,0
"COG4314",3,1,2,0,0,0,3,0,0,0
"COG4320",27,0,0,0,122,2,0,0,0,0
"COG4325",1,0,7,0,0,0,0,0,0,0
"COG4330",1,2,0,0,6,0,0,0,0,0
"COG4332",6,10,5,6,0,13,0,6,5,5
"COG4333",46,12,25,0,1,0,30,6,1,14
"COG4335",8,37,12,3,1,38,6,7,1,4
"COG4336",11,3,4,3,5,4,3,3,5,14
"COG4354",208,52,96,136,0,93,131,210,77,159
"COG4357",1,0,0,0,1,12,1,1,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",10,6,4,5,61,0,5,0,18,1
"COG4373",0,0,0,0,0,0,1,0,0,1
"COG4377",29,4,2,11,8,13,10,23,5,21
"COG4379",2,0,4,7,0,1,2,0,2,0
"COG4380",0,4,0,0,0,0,0,5,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",22,116,62,4,0,6,4,2,32,21
"COG4384",0,1,0,5,1,0,1,0,1,0
"COG4385",6,2,13,3,1,5,13,12,4,46
"COG4386",1,1,1,10,0,3,2,0,1,2
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",4,4,0,0,0,1,9,1,2,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4392",0,6,0,0,1,5,0,1,0,1
"COG4393",24,0,1,5,110,3,0,0,0,0
"COG4394",2,5,1,11,0,0,2,0,7,0
"COG4395",2,2,3,3,0,0,2,0,2,0
"COG4396",2,3,1,0,0,0,0,1,2,0
"COG4397",2,0,3,0,0,0,7,1,2,1
"COG4399",2,1,0,4,0,1,1,0,4,1
"COG4401",1,0,1,1,8,3,1,1,3,0
"COG4403",9,11,19,14,10,83,2,33,4,2
"COG4405",8,9,9,1,1,7,1,8,1,0
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",143,203,152,131,236,194,138,180,195,146
"COG4412",11,50,3,26,14,21,1,32,107,18
"COG4413",51,68,45,71,1,48,68,41,37,47
"COG4420",9,5,1,0,4,3,6,5,0,2
"COG4421",0,0,0,0,0,3,0,5,1,6
"COG4422",228,192,273,308,77,172,354,188,137,289
"COG4430",23,19,35,29,0,28,25,52,13,15
"COG4443",19,11,23,10,25,14,19,31,7,23
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,9,0,2,0,1,1,8,14,0
"COG4452",13,66,20,15,0,33,21,19,13,13
"COG4453",0,0,5,0,0,0,0,0,0,0
"COG4456",9,1,0,4,7,3,0,0,0,1
"COG4457",0,3,2,5,0,16,8,21,7,0
"COG4458",0,3,1,3,0,1,2,0,2,0
"COG4463",20,11,6,10,54,10,6,6,9,5
"COG4464",99,95,140,118,119,138,137,86,63,133
"COG4465",40,48,12,41,47,71,33,32,20,51
"COG4466",1,7,1,0,23,3,1,0,0,0
"COG4467",0,5,0,0,10,1,0,0,0,0
"COG4468",177,57,62,73,279,129,101,115,50,136
"COG4469",0,11,0,0,17,4,0,0,0,2
"COG4470",0,3,0,0,4,1,0,0,0,1
"COG4471",0,4,0,0,6,1,1,0,0,0
"COG4472",44,21,28,18,64,25,43,40,12,37
"COG4473",0,7,0,0,15,2,0,0,0,1
"COG4474",50,46,42,35,12,65,40,46,17,87
"COG4475",25,17,38,37,34,10,20,23,8,34
"COG4476",0,2,0,0,4,1,0,0,0,0
"COG4477",1,36,0,0,15,13,3,3,0,2
"COG4478",1,7,0,1,14,18,5,1,1,6
"COG4479",0,4,0,0,5,0,0,0,0,0
"COG4481",19,16,7,24,52,20,12,15,5,17
"COG4483",1,3,0,0,4,0,0,0,0,0
"COG4485",305,96,71,100,256,188,295,238,69,309
"COG4487",10,10,3,1,15,3,12,10,6,10
"COG4492",55,26,31,27,70,30,75,40,26,57
"COG4495",1,2,1,3,0,2,1,0,0,8
"COG4496",30,34,44,32,64,24,43,49,12,45
"COG4499",0,1,0,0,1,2,0,1,0,1
"COG4502",0,1,1,1,0,0,15,0,0,4
"COG4506",57,44,43,42,70,59,45,54,21,52
"COG4508",0,5,0,0,0,0,0,0,0,0
"COG4509",172,84,31,103,160,165,144,152,30,147
"COG4512",0,0,2,1,6,1,1,0,2,0
"COG4521",10,5,7,9,3,22,4,5,0,21
"COG4525",0,0,5,0,0,2,1,0,0,0
"COG4529",0,1,14,2,0,9,1,0,2,1
"COG4531",1,1,3,0,0,13,0,0,1,2
"COG4533",0,2,13,8,0,11,0,1,1,2
"COG4535",4,4,7,4,0,12,5,1,8,0
"COG4536",58,60,118,61,35,43,43,32,203,34
"COG4537",1,2,0,0,3,1,1,0,0,0
"COG4540",0,1,10,1,0,0,1,3,2,1
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",5,7,0,0,35,4,0,0,10,0
"COG4548",25,20,9,19,50,81,28,31,2,12
"COG4550",0,1,0,0,6,0,0,0,0,0
"COG4552",78,133,103,89,166,99,110,134,52,92
"COG4555",0,7,0,0,0,5,1,0,0,1
"COG4558",0,0,9,1,0,0,0,0,0,0
"COG4559",0,1,3,0,0,1,0,0,1,1
"COG4564",37,46,43,0,0,3,40,82,79,78
"COG4565",8,8,17,15,0,24,1,6,0,4
"COG4566",44,21,6,45,0,7,18,3,30,3
"COG4568",0,0,3,0,0,7,0,0,0,0
"COG4569",1,0,5,1,0,10,0,0,1,0
"COG4570",3,5,11,64,10,12,25,9,2,15
"COG4571",0,1,6,3,0,0,0,0,0,0
"COG4572",1,0,1,0,0,1,0,1,0,0
"COG4573",15,6,33,6,0,18,20,7,14,16
"COG4574",0,0,4,0,0,5,0,0,0,1
"COG4575",4,1,12,0,0,6,1,0,2,0
"COG4576",6,5,5,6,8,17,4,5,5,2
"COG4577",12,24,20,34,40,85,24,15,22,10
"COG4578",1,1,3,0,3,10,0,0,3,0
"COG4579",0,1,8,2,0,22,1,0,1,0
"COG4580",1,6,36,6,0,37,3,0,5,1
"COG4581",94,0,1,3,408,40,0,0,0,0
"COG4582",6,2,3,2,0,6,2,0,2,2
"COG4584",555,645,483,188,1457,486,350,429,1866,601
"COG4585",206,237,167,107,513,103,96,91,96,100
"COG4586",10,27,0,1,2,7,3,1,0,9
"COG4587",8,26,4,5,1,6,1,2,0,2
"COG4589",7,12,14,12,0,34,10,4,6,10
"COG4591",209,373,356,323,42,209,278,269,353,341
"COG4592",0,0,1,3,0,8,1,0,0,0
"COG4594",0,0,2,2,0,4,0,1,0,0
"COG4597",3,1,5,8,0,8,2,0,10,2
"COG4598",0,0,4,2,0,0,1,0,3,0
"COG4603",121,98,80,134,143,134,122,122,25,121
"COG4604",12,3,4,8,8,13,2,3,2,1
"COG4605",23,4,1,9,2,24,3,0,0,5
"COG4606",9,4,3,3,1,12,2,0,2,7
"COG4607",10,5,4,3,3,16,2,0,2,6
"COG4608",168,142,197,145,334,293,165,146,62,203
"COG4615",0,0,13,2,0,18,0,0,1,1
"COG4619",4,0,3,0,36,15,0,0,0,1
"COG4623",157,152,170,186,21,151,162,191,98,111
"COG4624",408,550,362,462,584,482,423,444,327,502
"COG4625",6,1,14,18,0,52,7,1,3,5
"COG4626",592,138,52,113,196,131,193,167,37,179
"COG4627",0,1,0,0,1,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,1,0,0,0
"COG4632",115,111,173,64,90,102,102,96,81,113
"COG4633",16,6,1,15,172,18,11,4,0,4
"COG4635",7,0,5,4,0,6,4,1,8,0
"COG4636",22,13,5,21,36,50,12,20,13,39
"COG4637",49,13,40,62,0,50,40,7,19,44
"COG4638",0,0,10,0,0,8,1,0,0,1
"COG4639",0,6,8,2,0,8,0,2,0,4
"COG4640",0,8,0,0,12,3,0,0,0,2
"COG4641",69,23,2,23,0,42,85,80,35,71
"COG4642",81,66,88,84,11,68,108,104,233,117
"COG4643",1,4,11,2,0,0,2,6,4,3
"COG4644",0,11,10,22,7,13,4,1,720,0
"COG4646",857,540,718,1737,321,633,779,966,741,1366
"COG4648",1,0,0,2,0,0,0,0,0,0
"COG4650",2,1,6,11,0,7,0,0,0,0
"COG4651",2,2,7,6,0,5,6,0,5,0
"COG4652",11,3,0,0,0,1,0,1,0,0
"COG4653",36,21,27,53,58,13,43,29,11,56
"COG4656",249,237,273,319,262,362,240,251,245,312
"COG4657",139,140,171,135,73,86,138,135,143,142
"COG4658",185,187,269,221,139,188,231,210,193,263
"COG4659",139,127,164,177,76,103,171,129,185,156
"COG4660",169,147,212,190,97,114,202,165,197,202
"COG4662",0,0,0,2,0,0,0,0,2,2
"COG4663",5,4,1,0,1,2,12,4,3,5
"COG4664",2,5,0,1,0,2,14,0,2,4
"COG4665",1,7,2,1,0,3,2,1,3,0
"COG4666",54,38,46,41,41,45,27,30,14,33
"COG4667",203,132,168,185,215,143,160,180,227,192
"COG4668",18,17,21,8,43,49,13,10,26,13
"COG4669",1,0,11,2,0,7,0,0,0,0
"COG4670",14,14,24,16,232,68,11,11,11,19
"COG4672",1,0,3,12,32,0,1,1,0,1
"COG4674",0,4,1,0,12,0,3,5,0,0
"COG4675",0,0,0,0,0,0,17,0,0,0
"COG4676",1,0,2,1,0,2,1,0,0,0
"COG4677",351,292,430,495,212,181,352,180,345,293
"COG4678",0,0,1,0,0,0,0,0,1,2
"COG4679",10,3,9,8,31,0,17,2,0,7
"COG4680",36,17,4,49,0,6,4,5,59,2
"COG4681",0,0,5,0,0,6,1,0,1,1
"COG4682",1,1,5,0,0,11,0,0,1,1
"COG4683",1,0,1,0,0,8,0,0,0,0
"COG4684",13,19,5,16,61,25,5,9,3,20
"COG4685",1,0,10,2,0,15,0,0,1,0
"COG4687",0,8,1,0,14,4,3,0,2,3
"COG4688",0,2,5,0,0,0,0,0,0,0
"COG4690",233,314,281,232,305,185,189,234,363,214
"COG4692",150,117,199,139,51,140,156,232,212,247
"COG4693",0,1,4,3,0,9,6,1,1,41
"COG4694",63,7,8,0,0,10,81,70,4,9
"COG4695",90,71,24,73,42,54,51,41,4,88
"COG4696",5,14,1,0,1,2,0,0,1,5
"COG4698",0,4,0,0,8,0,2,0,0,2
"COG4699",0,4,0,0,1,4,1,0,0,1
"COG4702",6,3,0,16,21,3,1,4,4,4
"COG4703",0,3,0,0,2,1,1,0,0,0
"COG4704",2,3,0,0,0,0,17,18,1,13
"COG4706",1,0,0,1,0,0,0,0,1,0
"COG4708",42,24,43,43,18,45,59,40,13,39
"COG4709",6,8,8,9,46,62,10,7,2,16
"COG4710",0,0,0,0,0,0,3,0,0,0
"COG4712",11,8,1,119,1,6,17,7,0,5
"COG4713",47,30,7,28,56,37,17,23,6,15
"COG4715",0,5,0,0,0,0,0,6,0,0
