"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG3682",29,53,9,70,32,16,140,50,167,129
"COG3683",3,0,0,1,0,2,4,0,0,0
"COG3684",0,0,42,4,0,4,4,1,2,2
"COG3685",0,0,29,8,0,4,11,1,1,2
"COG3688",95,96,89,107,148,70,296,186,327,196
"COG3689",22,22,8,45,39,16,72,23,22,15
"COG3691",0,0,27,4,0,0,3,0,1,0
"COG3692",0,0,17,4,0,0,0,0,0,0
"COG3693",118,40,137,104,19,92,24,43,100,93
"COG3694",2,0,12,2,10,1,2,1,10,18
"COG3695",27,46,15,26,28,59,13,61,60,62
"COG3696",557,217,256,426,33,760,63,368,120,265
"COG3697",15,10,21,12,53,20,55,17,14,12
"COG3698",0,1,26,9,1,1,0,0,0,0
"COG3700",0,1,32,6,0,4,5,2,1,0
"COG3701",0,0,9,0,50,0,1,0,0,1
"COG3703",1,0,19,3,0,0,2,0,0,0
"COG3704",0,5,0,0,0,0,0,0,0,0
"COG3705",41,51,63,75,143,35,123,93,89,71
"COG3706",2339,1204,1108,766,106,2797,215,1476,676,1111
"COG3707",16,19,56,13,127,16,55,22,56,29
"COG3708",7,16,1,25,5,6,56,19,63,23
"COG3709",0,0,8,1,0,1,2,1,0,0
"COG3710",1,2,99,18,0,6,19,2,2,0
"COG3711",75,120,454,224,1079,109,694,333,167,96
"COG3712",1507,1271,338,688,71,2102,148,1706,450,1268
"COG3713",3,0,32,2,1,6,11,1,0,0
"COG3714",0,0,30,2,3,2,6,2,6,0
"COG3715",43,53,287,64,495,74,229,128,67,27
"COG3716",37,39,296,54,494,72,165,108,82,41
"COG3717",210,90,116,118,46,361,77,138,55,122
"COG3718",12,16,59,21,185,7,19,15,17,16
"COG3719",0,0,36,10,1,4,3,2,1,0
"COG3720",0,0,0,0,1,2,3,0,0,0
"COG3721",1,6,0,1,0,1,0,1,2,2
"COG3722",0,0,56,7,0,1,8,2,0,1
"COG3723",18,8,0,13,25,16,8,3,26,34
"COG3724",0,0,15,5,0,1,5,2,0,0
"COG3725",1,0,24,6,0,0,5,1,0,1
"COG3726",1,0,15,3,0,0,3,0,1,0
"COG3727",56,72,74,57,65,82,78,28,85,59
"COG3728",7,9,6,6,12,18,6,7,9,14
"COG3729",0,0,14,1,0,1,1,1,0,0
"COG3730",0,0,66,4,211,4,7,6,2,0
"COG3731",1,4,42,4,133,3,13,4,2,0
"COG3732",1,1,77,4,220,4,13,5,1,1
"COG3733",0,0,49,14,0,0,7,1,3,0
"COG3734",5,18,49,7,6,13,9,9,4,5
"COG3735",26,23,33,33,2,97,7,54,9,37
"COG3736",0,3,0,0,0,0,3,0,0,0
"COG3738",7,22,16,7,2,6,37,28,9,7
"COG3740",25,16,12,17,178,11,24,3,81,24
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",12,2,0,0,0,1,0,1,0,8
"COG3745",7,0,0,10,0,0,0,13,3,1
"COG3746",36,38,1,21,4,88,12,82,25,86
"COG3747",6,10,5,5,2,4,0,7,2,14
"COG3753",0,0,25,2,0,2,1,1,2,0
"COG3754",67,88,69,92,10,84,53,166,187,118
"COG3755",0,0,23,6,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",371,397,309,294,181,71,261,169,265,206
"COG3758",1,1,30,3,0,5,4,2,20,5
"COG3759",1,0,0,0,3,0,15,0,0,0
"COG3760",18,60,13,35,89,43,99,83,112,77
"COG3762",0,4,0,0,0,1,2,0,1,0
"COG3763",0,14,2,0,3,0,6,0,2,1
"COG3764",21,127,185,64,380,18,325,111,250,121
"COG3765",0,0,68,22,0,4,27,5,1,0
"COG3766",1,0,13,5,0,0,1,0,1,1
"COG3767",0,0,0,2,0,0,1,0,0,0
"COG3768",0,0,23,3,0,0,1,2,0,0
"COG3769",0,0,10,1,1,1,3,0,1,0
"COG3770",0,0,24,8,1,0,3,1,1,0
"COG3771",0,0,9,1,0,0,4,0,1,0
"COG3772",13,14,46,3,15,6,9,1,70,12
"COG3773",83,150,27,130,35,30,100,103,106,107
"COG3774",62,98,76,96,15,153,121,134,63,121
"COG3775",217,89,181,78,430,138,34,112,88,123
"COG3776",0,0,4,0,0,0,1,0,2,0
"COG3778",0,2,0,2,0,0,0,1,2,0
"COG3779",1,0,14,2,1,0,1,0,0,0
"COG3781",0,0,18,4,0,3,4,0,0,1
"COG3783",0,0,8,1,0,0,2,0,0,0
"COG3784",0,0,19,2,0,0,0,1,0,0
"COG3785",0,0,17,6,0,0,2,0,0,0
"COG3786",12,5,1,9,8,2,21,4,5,13
"COG3787",2,4,17,2,1,1,3,4,2,5
"COG3788",1,0,16,3,1,0,3,0,0,0
"COG3789",0,0,14,1,1,0,1,0,0,0
"COG3790",0,0,14,5,1,1,2,0,0,1
"COG3791",0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,2,0,2,4,0,5
"COG3799",13,3,0,0,1,18,1,1,10,7
"COG3804",3,123,6,19,13,3,21,10,59,52
"COG3808",174,176,130,317,44,419,112,219,153,225
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",1,41,0,3,2,0,0,3,2,1
"COG3817",9,9,21,9,20,6,34,6,0,9
"COG3819",4,10,13,3,6,3,22,8,1,3
"COG3822",12,26,1,13,1,28,8,15,91,39
"COG3823",5,11,0,2,0,1,1,3,6,12
"COG3824",0,0,1,0,0,0,12,0,1,0
"COG3825",1,2,0,9,0,3,0,13,17,7
"COG3828",0,0,0,0,0,0,0,0,4,0
"COG3829",110,112,151,51,598,174,151,180,127,122
"COG3830",116,125,89,115,67,167,68,144,95,173
"COG3831",22,12,96,9,2,42,3,19,7,10
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",73,30,47,70,120,14,195,64,93,50
"COG3835",25,20,37,22,14,9,83,23,48,22
"COG3836",16,28,49,9,3,19,40,12,34,43
"COG3837",0,4,0,0,0,4,3,0,2,2
"COG3839",183,135,168,223,213,154,532,206,542,239
"COG3840",2,0,21,6,0,0,5,0,1,1
"COG3842",314,155,360,363,217,306,370,304,393,349
"COG3843",142,432,160,327,371,170,496,500,1086,541
"COG3845",101,151,25,143,107,84,265,125,645,271
"COG3846",3,1,10,0,61,0,0,0,0,2
"COG3848",42,38,31,21,38,52,104,66,31,77
"COG3850",11,7,87,29,1,12,16,4,5,0
"COG3851",10,2,31,21,0,6,11,3,2,5
"COG3852",5,5,51,11,1,5,11,7,7,2
"COG3853",35,59,46,58,146,31,208,64,118,76
"COG3854",39,115,19,71,43,31,135,64,151,121
"COG3855",306,215,319,280,393,302,279,341,209,287
"COG3856",0,38,23,5,51,3,23,1,3,14
"COG3857",155,419,161,249,664,112,483,294,578,364
"COG3858",84,201,52,107,87,35,173,147,71,106
"COG3859",22,23,14,24,21,16,88,43,152,63
"COG3860",2,0,0,0,0,1,0,0,1,1
"COG3862",24,15,19,19,25,28,28,34,59,36
"COG3863",0,3,1,0,1,0,9,0,0,0
"COG3864",3,92,5,6,8,2,30,1,5,8
"COG3866",224,28,170,26,1,23,24,11,40,42
"COG3867",134,63,173,209,302,85,29,52,21,40
"COG3868",8,3,0,6,0,2,0,7,2,8
"COG3869",33,116,22,27,140,15,23,30,67,57
"COG3870",6,8,6,7,16,10,29,9,48,19
"COG3871",72,31,5,19,4,71,4,99,10,38
"COG3872",56,57,44,116,179,43,150,119,217,126
"COG3874",6,31,4,13,12,9,24,13,92,46
"COG3875",44,73,41,40,191,48,16,60,153,85
"COG3876",80,84,2,62,2,148,7,96,79,148
"COG3877",4,9,0,0,1,13,1,4,3,12
"COG3878",9,81,2,5,0,15,0,3,62,6
"COG3879",5,174,93,20,221,9,99,4,15,62
"COG3880",10,45,11,13,65,5,13,16,22,44
"COG3881",0,0,10,2,54,0,1,0,0,0
"COG3882",28,38,2,17,2,138,2,38,37,27
"COG3883",18,130,15,24,7,4,51,15,49,53
"COG3884",88,139,75,130,27,150,164,176,120,149
"COG3885",1,15,0,4,4,3,16,4,23,1
"COG3886",67,41,215,71,342,71,302,98,86,43
"COG3887",103,362,181,205,558,89,489,292,381,277
"COG3892",0,0,0,3,2,0,1,0,0,1
"COG3893",6,22,1,2,0,4,2,21,15,34
"COG3894",33,56,20,36,18,14,106,64,185,85
"COG3895",0,0,10,0,0,0,0,1,1,0
"COG3896",1,0,0,0,0,0,0,0,5,5
"COG3899",4,13,0,13,0,2,1,4,5,3
"COG3901",1,1,1,1,0,0,20,5,31,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,7,2,0,0,28,1,13,1
"COG3907",0,1,0,1,0,0,2,2,1,0
"COG3910",14,71,15,21,32,10,94,33,85,29
"COG3911",1,4,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",16,42,21,108,0,19,105,45,47,57
"COG3920",10,22,80,12,258,19,64,7,19,17
"COG3921",0,0,0,0,0,0,5,0,1,0
"COG3923",0,0,18,1,0,0,2,0,1,0
"COG3924",0,0,9,2,0,0,4,1,0,0
"COG3925",0,0,30,5,0,3,2,1,1,1
"COG3926",93,16,1,8,3,23,1,14,9,10
"COG3933",15,42,285,25,1096,18,146,64,37,24
"COG3934",5,0,0,9,0,0,0,0,3,7
"COG3935",52,163,52,103,65,33,219,88,118,139
"COG3936",2,42,9,17,1,0,12,5,1,8
"COG3937",3,3,2,2,5,0,24,13,2,2
"COG3938",1,5,5,2,4,6,2,12,13,1
"COG3940",57,71,56,30,195,188,152,186,78,67
"COG3941",2,0,0,7,0,6,0,3,5,5
"COG3942",1,1,58,0,120,0,119,3,2,1
"COG3943",591,319,410,418,46,186,141,264,143,408
"COG3944",49,271,59,79,224,24,306,151,274,110
"COG3945",0,1,6,2,49,0,3,3,1,0
"COG3947",6,11,1,8,0,0,8,8,7,15
"COG3948",13,15,39,16,7,9,1,7,3,13
"COG3949",10,68,3,19,37,17,91,16,43,52
"COG3950",97,133,20,312,84,168,225,228,37,131
"COG3951",0,6,33,33,0,2,3,3,4,4
"COG3952",4,2,0,1,0,1,0,4,0,12
"COG3953",0,0,39,0,0,1,0,0,1,0
"COG3954",1,0,41,6,0,4,4,1,1,1
"COG3955",5,4,0,4,8,3,7,18,6,6
"COG3956",94,64,104,146,155,84,67,81,135,83
"COG3957",26,266,69,27,169,35,154,66,104,94
"COG3958",89,202,92,164,81,181,228,200,278,253
"COG3959",94,205,81,160,63,129,235,217,270,243
"COG3960",0,0,22,5,0,4,1,2,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0
"COG3962",8,6,42,6,226,7,25,8,3,20
"COG3963",0,0,0,0,0,0,0,1,4,1
"COG3964",16,22,2,12,141,30,7,27,12,11
"COG3965",2,2,19,14,0,2,10,23,1,13
"COG3966",0,1,2,16,3,0,65,2,2,0
"COG3967",0,3,0,1,0,3,1,0,0,0
"COG3968",755,417,586,740,158,716,343,685,586,605
"COG3969",121,136,49,95,10,227,28,169,40,164
"COG3971",0,3,89,9,1,3,6,8,0,1
"COG3972",2,6,9,10,284,12,6,7,48,10
"COG3973",91,525,119,88,177,144,360,129,42,170
"COG3975",2,5,0,0,0,0,0,2,3,0
"COG3976",17,21,7,18,6,21,82,20,26,4
"COG3977",5,1,72,13,3,3,9,1,5,4
"COG3978",0,0,6,4,0,0,0,0,0,0
"COG3979",4,8,1,4,0,1,11,1,124,0
"COG3980",23,49,6,43,1,55,5,23,13,66
"COG3981",8,80,37,10,44,19,54,15,61,28
"COG4001",0,211,145,147,559,398,146,467,255,257
"COG4012",0,0,0,0,0,3,0,0,3,1
"COG4021",1,2,11,0,15,3,1,1,2,2
"COG4032",17,15,4,18,5,7,12,10,6,1
"COG4034",0,0,0,2,0,0,0,4,0,1
"COG4043",0,64,0,1,0,0,2,1,4,9
"COG4085",0,0,0,13,0,0,2,13,4,5
"COG4086",18,21,21,14,21,12,100,26,34,19
"COG4087",0,3,1,2,0,0,1,3,8,2
"COG4091",0,4,32,4,166,4,0,3,2,2
"COG4095",0,3,0,0,0,0,1,0,0,0
"COG4096",150,252,503,310,504,250,735,370,203,259
"COG4097",0,0,3,2,1,1,1,0,0,0
"COG4098",0,5,5,6,7,1,56,2,0,1
"COG4099",88,50,32,24,11,100,54,49,32,36
"COG4100",70,240,74,95,197,53,222,91,227,170
"COG4104",3,0,0,3,1,3,0,3,1,0
"COG4105",2,5,27,9,0,2,4,0,11,2
"COG4106",0,1,11,1,1,1,18,1,5,0
"COG4107",4,1,11,10,0,3,1,3,2,3
"COG4108",312,190,307,375,275,270,312,247,261,262
"COG4109",5,0,0,0,1,0,2,0,0,1
"COG4110",79,3,63,1,0,0,0,0,0,1
"COG4112",1,0,0,0,0,0,0,0,8,1
"COG4114",0,0,18,2,0,0,5,0,0,1
"COG4115",80,72,25,19,40,29,19,112,29,100
"COG4116",0,2,5,0,5,0,39,2,5,1
"COG4117",0,0,29,2,0,0,0,0,0,0
"COG4120",95,87,44,120,143,106,221,162,257,113
"COG4121",46,30,57,31,5,76,15,39,17,64
"COG4122",110,164,120,162,126,146,106,145,68,157
"COG4123",133,207,135,129,209,109,206,164,186,177
"COG4124",219,57,182,100,11,175,21,62,130,71
"COG4125",0,0,1,0,0,0,5,0,0,0
"COG4126",7,4,0,8,0,1,5,2,3,5
"COG4127",3,1,0,5,4,5,0,0,20,4
"COG4128",0,0,0,0,0,0,1,0,0,1
"COG4129",19,7,20,25,5,12,40,8,61,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",7,1,11,1,1,5,70,0,4,0
"COG4133",0,0,25,6,1,2,2,2,0,0
"COG4134",0,1,29,5,1,5,18,7,7,5
"COG4135",0,0,36,4,0,2,1,0,1,0
"COG4136",0,0,15,3,0,1,1,0,1,0
"COG4137",0,1,41,10,0,5,8,0,0,1
"COG4138",1,0,30,5,0,2,1,0,0,0
"COG4139",0,0,14,1,0,2,8,2,0,0
"COG4143",0,0,28,1,1,3,9,1,0,0
"COG4145",26,19,47,31,128,35,21,57,16,27
"COG4146",286,178,214,200,8,349,22,263,58,158
"COG4147",2,0,49,6,0,1,13,1,2,0
"COG4148",6,11,41,17,0,4,7,2,7,0
"COG4149",15,32,66,22,116,38,84,52,32,22
"COG4150",2,0,20,3,0,0,6,0,1,0
"COG4152",18,58,4,60,1,2,19,23,52,84
"COG4154",6,9,26,5,48,7,26,14,37,17
"COG4158",30,15,11,36,30,11,21,23,17,14
"COG4160",0,1,41,6,2,4,8,0,1,0
"COG4161",0,0,21,2,0,3,4,1,1,0
"COG4166",106,129,347,160,769,159,860,289,492,159
"COG4167",0,1,25,5,0,4,5,2,0,0
"COG4168",0,0,23,4,0,1,2,0,0,0
"COG4170",0,0,25,7,2,2,1,1,1,0
"COG4171",0,1,23,1,1,2,2,0,3,0
"COG4172",12,8,46,15,41,13,71,11,20,29
"COG4174",3,0,27,8,0,2,4,0,7,3
"COG4175",78,59,23,37,7,114,10,96,17,62
"COG4176",61,29,12,33,2,100,10,85,11,48
"COG4177",53,89,141,63,246,52,155,84,314,138
"COG4178",5,4,55,13,150,15,3,11,3,8
"COG4181",0,2,40,4,76,2,31,3,9,8
"COG4185",28,89,40,117,2,11,2,38,32,50
"COG4186",35,28,6,20,51,11,35,41,55,67
"COG4187",4,12,2,16,24,7,3,7,39,1
"COG4188",1,1,0,0,3,1,0,1,3,4
"COG4189",14,2,8,7,161,3,27,20,7,5
"COG4191",8,37,5,12,0,29,0,45,10,35
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",57,350,28,107,10,4,61,30,9,92
"COG4194",0,0,0,0,0,0,6,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",192,156,132,201,44,160,34,170,106,206
"COG4199",0,0,2,0,2,0,3,9,0,0
"COG4200",1,10,2,3,5,4,8,3,15,16
"COG4206",1111,716,885,894,489,1529,78,937,295,889
"COG4208",14,9,38,25,17,7,43,32,14,16
"COG4209",151,152,82,207,108,55,663,191,274,152
"COG4211",60,34,65,100,32,40,106,84,168,73
"COG4213",19,14,39,50,96,20,103,27,11,26
"COG4214",7,5,57,12,87,8,61,12,9,9
"COG4215",1,0,46,9,1,4,10,1,1,0
"COG4219",152,136,62,236,98,57,264,96,490,249
"COG4220",1,1,28,1,0,0,0,0,0,2
"COG4221",88,84,126,114,45,130,29,79,73,81
"COG4222",59,1,87,24,0,1,4,1,4,0
"COG4224",18,15,5,23,19,4,44,32,20,15
"COG4225",620,454,31,316,84,1029,141,630,246,530
"COG4226",40,16,2,8,7,8,16,4,9,6
"COG4227",177,219,1546,49,53,30,20,244,136,119
"COG4228",0,2,0,1,0,0,1,0,2,0
"COG4229",0,0,0,0,0,0,5,0,1,0
"COG4230",0,0,84,7,1,2,15,3,1,1
"COG4231",117,196,13,140,21,242,64,259,314,324
"COG4232",219,110,185,192,2,189,18,109,71,115
"COG4233",1,3,0,5,0,3,5,0,4,0
"COG4235",0,3,73,15,3,10,8,5,3,0
"COG4237",3,3,12,3,0,6,0,2,16,10
"COG4238",0,0,20,2,0,0,1,0,1,0
"COG4239",2,0,27,3,0,2,5,1,6,8
"COG4241",5,15,11,10,45,6,1,6,13,8
"COG4242",0,0,0,0,0,0,5,0,13,0
"COG4243",0,0,29,0,64,0,34,0,0,0
"COG4245",237,4,215,9,0,58,3,2,2,15
"COG4248",6,6,35,9,0,2,1,7,2,8
"COG4249",4,6,9,95,0,4,16,6,51,11
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,53,0
"COG4253",0,0,0,1,0,0,2,0,0,0
"COG4256",0,0,6,2,0,0,0,0,0,0
"COG4258",1,4,0,2,0,1,6,1,8,0
"COG4260",29,141,84,56,42,37,155,106,322,105
"COG4261",30,41,1,25,3,43,8,69,9,41
"COG4262",0,0,0,0,0,2,0,0,0,0
"COG4263",0,4,0,6,0,3,0,0,0,0
"COG4264",0,0,0,0,1,1,3,1,2,0
"COG4267",20,32,64,14,138,7,97,23,26,20
"COG4268",49,27,108,11,109,7,47,26,90,34
"COG4269",1,0,42,9,1,3,0,4,0,0
"COG4271",4,7,0,4,0,0,40,4,13,10
"COG4277",114,168,36,119,63,143,130,187,133,199
"COG4279",5,3,2,2,1,0,0,2,1,2
"COG4282",0,1,0,0,0,0,0,0,2,0
"COG4283",16,20,5,17,6,11,66,48,23,22
"COG4284",30,209,52,110,109,15,76,58,34,156
"COG4286",15,122,18,19,20,13,66,41,8,30
"COG4288",0,0,0,0,1,0,2,7,6,3
"COG4289",255,160,4,108,42,505,30,197,104,148
"COG4290",0,4,0,1,0,0,0,1,0,0
"COG4292",5,2,0,3,4,11,5,3,1,0
"COG4294",4,77,0,6,0,0,13,0,0,1
"COG4295",47,7,13,19,4,3,74,5,5,5
"COG4296",7,68,5,42,11,19,18,17,13,17
"COG4299",117,153,40,120,2,274,14,185,46,224
"COG4300",0,0,0,0,1,1,17,0,0,1
"COG4302",1,3,26,8,0,5,2,8,37,8
"COG4303",1,8,26,8,4,7,5,14,62,21
"COG4310",1,0,0,5,0,3,0,0,0,0
"COG4314",1,1,0,2,0,1,3,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,2,0,0,0,49,0,4,0
"COG4325",7,0,0,7,0,2,9,3,0,7
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,7,0,2,0,28,1,16,2,8
"COG4333",7,9,1,16,9,3,19,13,24,21
"COG4335",4,6,0,1,0,41,1,12,3,3
"COG4336",5,15,1,1,1,7,3,10,23,10
"COG4354",43,263,0,143,3,154,8,91,24,210
"COG4357",1,0,0,1,0,0,2,1,0,0
"COG4359",0,0,0,0,1,0,0,0,0,1
"COG4372",4,12,40,8,164,6,4,4,17,4
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",25,10,3,28,6,7,32,26,16,29
"COG4379",0,1,0,0,1,0,0,2,7,1
"COG4380",0,1,0,7,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,0,0,1
"COG4383",43,173,0,5,0,47,0,13,10,16
"COG4384",0,3,0,0,0,0,0,0,1,1
"COG4385",3,3,27,3,1,5,0,10,190,15
"COG4386",2,4,1,3,1,1,2,4,9,2
"COG4387",1,0,0,0,1,0,0,1,0,2
"COG4388",2,0,0,0,3,0,0,1,7,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,1,1,0,0,0,1,1
"COG4393",1,1,31,2,112,0,59,0,8,0
"COG4394",13,6,0,2,0,8,1,0,1,0
"COG4395",4,7,0,0,0,3,2,2,3,2
"COG4396",0,0,0,0,0,1,0,1,9,8
"COG4397",1,2,1,0,1,0,0,1,7,3
"COG4399",4,1,2,1,0,6,7,0,0,0
"COG4401",0,0,15,2,75,6,6,0,1,0
"COG4403",5,36,170,6,42,6,16,19,10,8
"COG4405",3,6,1,2,1,1,15,0,2,1
"COG4408",6,0,0,0,1,6,0,0,0,0
"COG4409",182,150,69,304,20,292,32,132,52,174
"COG4412",477,23,118,186,6,22,2,13,30,27
"COG4413",22,59,0,14,4,88,1,32,5,48
"COG4420",3,31,0,5,1,0,0,0,66,13
"COG4421",0,0,0,0,14,7,0,5,22,0
"COG4422",190,253,104,104,112,289,132,317,165,323
"COG4430",23,40,7,19,11,35,1,22,12,24
"COG4443",11,49,5,30,4,1,19,13,17,12
"COG4445",0,0,0,0,0,0,7,0,0,0
"COG4448",0,1,31,2,145,4,0,2,13,20
"COG4452",29,20,52,15,4,44,0,12,9,9
"COG4453",0,0,0,2,0,0,7,0,0,0
"COG4456",0,2,0,0,6,0,0,5,1,1
"COG4457",258,3,1,4,3,7,5,2,7,2
"COG4458",0,6,0,1,1,3,4,0,4,5
"COG4460",1,0,0,1,0,0,2,0,0,0
"COG4463",5,75,12,10,57,8,12,10,22,25
"COG4464",52,164,40,71,44,88,168,115,206,215
"COG4465",32,23,31,51,108,23,123,52,9,43
"COG4466",0,31,1,7,3,0,14,3,8,16
"COG4467",0,0,0,0,0,0,18,0,0,0
"COG4468",84,68,88,99,353,78,332,156,224,125
"COG4469",0,0,1,0,2,0,29,0,0,0
"COG4470",2,31,0,0,0,1,26,0,2,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",22,98,18,35,53,11,63,33,63,49
"COG4473",0,0,2,0,2,0,52,0,0,0
"COG4474",15,23,4,24,2,76,13,45,100,32
"COG4475",19,24,10,29,29,23,39,21,64,39
"COG4476",1,1,0,0,0,0,3,0,0,0
"COG4477",5,121,26,4,3,0,67,1,7,1
"COG4478",0,3,2,0,12,1,44,6,6,0
"COG4479",0,0,0,1,1,0,10,0,0,0
"COG4481",12,45,20,26,48,7,48,21,49,29
"COG4483",0,0,1,0,0,0,14,0,0,0
"COG4485",171,315,86,289,144,68,351,235,423,279
"COG4487",2,3,133,1,1,1,0,3,10,7
"COG4492",43,32,31,43,108,32,66,65,83,45
"COG4495",1,31,0,3,0,0,1,12,4,1
"COG4496",20,32,20,40,75,16,47,39,62,36
"COG4499",2,4,3,2,1,2,2,5,2,0
"COG4502",1,7,0,1,0,2,0,1,9,1
"COG4506",35,41,20,58,94,29,88,84,101,62
"COG4508",0,2,1,1,0,0,4,2,0,0
"COG4509",60,167,54,115,92,53,283,197,527,194
"COG4512",1,78,0,2,0,1,0,1,4,17
"COG4521",2,5,32,9,1,3,5,9,3,7
"COG4525",0,1,8,5,0,0,4,1,1,0
"COG4529",1,0,37,7,0,3,6,0,0,0
"COG4531",0,0,33,3,1,2,9,0,1,1
"COG4533",2,0,78,10,0,6,9,2,1,1
"COG4535",2,5,28,4,0,3,12,1,3,1
"COG4536",104,41,181,178,3,31,17,101,10,52
"COG4537",0,1,5,1,0,0,2,2,0,0
"COG4540",3,5,22,3,2,2,1,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,8,15,3,88,4,23,1,8,0
"COG4545",2,0,0,0,0,2,0,0,0,6
"COG4547",1,0,0,13,0,0,0,0,0,0
"COG4548",14,23,5,29,28,11,74,26,128,77
"COG4550",0,1,0,0,3,0,3,0,0,0
"COG4552",82,81,18,76,44,85,135,109,131,83
"COG4555",0,0,0,13,3,0,46,4,1,5
"COG4558",1,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,1,3,0,0,0
"COG4564",5,32,0,24,0,0,3,17,20,32
"COG4565",12,0,70,12,3,27,9,13,26,4
"COG4566",19,29,2,27,1,16,11,9,6,3
"COG4568",0,0,15,1,0,0,1,1,1,0
"COG4569",0,0,70,10,0,3,0,1,3,0
"COG4570",4,46,8,6,12,7,0,9,23,9
"COG4571",1,0,0,0,0,0,0,1,0,0
"COG4572",1,1,11,4,0,0,1,0,0,1
"COG4573",8,5,79,12,17,15,18,15,5,18
"COG4574",0,1,10,1,0,1,3,1,0,0
"COG4575",2,0,57,10,0,3,4,0,1,0
"COG4576",4,6,13,6,3,6,22,9,16,15
"COG4577",6,16,39,20,16,30,72,27,26,28
"COG4578",0,0,44,6,124,2,2,0,1,0
"COG4579",1,0,69,6,0,0,9,0,2,0
"COG4580",1,0,95,31,0,2,16,5,3,0
"COG4581",0,0,85,0,270,1,163,4,44,4
"COG4582",3,1,38,8,0,3,3,0,1,0
"COG4584",611,761,225,555,88,986,269,609,279,470
"COG4585",62,90,255,201,487,38,222,92,38,114
"COG4586",1,1,17,2,13,0,5,4,10,19
"COG4587",2,1,7,3,8,1,4,1,12,28
"COG4589",18,8,22,13,4,53,1,20,7,1
"COG4590",7,0,0,0,0,0,0,0,5,5
"COG4591",216,143,287,380,5,203,79,197,99,240
"COG4592",0,0,29,4,3,5,3,1,1,0
"COG4594",0,0,0,4,1,0,7,0,1,0
"COG4597",4,6,28,1,1,5,2,5,3,0
"COG4598",0,1,22,4,1,2,7,2,0,0
"COG4603",77,75,29,83,94,64,170,137,447,183
"COG4604",15,3,0,3,4,13,23,20,3,1
"COG4605",12,7,1,4,5,9,13,8,2,0
"COG4606",11,3,0,5,1,16,23,17,6,1
"COG4607",19,6,1,9,1,18,18,9,1,1
"COG4608",131,160,187,143,462,153,477,223,540,193
"COG4615",1,0,48,4,0,2,6,3,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,36,5,61,1,77,0,5,0
"COG4623",71,79,40,50,3,168,19,121,28,119
"COG4624",366,445,146,303,363,480,421,528,801,525
"COG4625",38,2,0,5,2,34,5,5,16,3
"COG4626",83,71,51,94,151,67,21,58,305,82
"COG4627",0,0,0,0,0,0,1,0,14,0
"COG4628",0,0,0,0,0,0,6,0,0,0
"COG4631",0,0,0,0,0,1,0,1,0,0
"COG4632",116,444,28,75,189,194,44,202,430,195
"COG4633",0,5,37,1,30,0,103,1,2,5
"COG4635",3,4,18,7,1,6,11,3,4,3
"COG4636",15,11,10,26,40,16,61,30,7,12
"COG4637",60,105,1,67,4,92,37,103,9,13
"COG4638",0,0,43,4,0,0,3,3,1,0
"COG4639",0,3,3,1,0,2,44,11,5,2
"COG4640",0,1,0,1,2,0,73,0,0,0
"COG4641",60,44,25,79,7,19,54,77,15,49
"COG4642",159,56,154,39,6,90,18,67,37,63
"COG4643",2,2,74,12,1,0,6,1,5,3
"COG4644",1,1,75,10,1,0,46,4,2,8
"COG4646",581,976,586,516,608,934,837,1251,1620,1086
"COG4648",0,1,0,0,0,0,1,1,1,0
"COG4650",1,4,45,5,0,5,1,5,5,4
"COG4651",15,3,56,17,2,8,7,8,12,8
"COG4652",2,0,1,0,0,0,1,41,14,2
