"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG3717",314,103,131,200,162,230,210,136,229,133
"COG3718",2,41,11,19,22,3,22,16,2,47
"COG3719",3,1,2,1,0,0,1,8,10,0
"COG3720",2,0,0,1,2,0,0,10,4,0
"COG3721",1,1,6,7,6,0,1,21,6,1
"COG3722",4,0,1,1,1,0,1,12,12,0
"COG3723",14,211,24,22,2,16,16,37,100,40
"COG3724",0,0,0,0,0,0,0,3,2,0
"COG3725",5,0,2,0,2,1,0,6,3,0
"COG3726",1,0,0,1,0,0,0,6,1,0
"COG3727",86,86,39,49,51,41,59,68,17,89
"COG3728",15,43,8,12,16,5,1,3,0,15
"COG3729",0,0,0,0,0,0,0,2,1,0
"COG3730",5,6,1,2,1,5,10,4,5,2
"COG3731",1,12,0,1,0,4,11,4,2,6
"COG3732",4,8,2,3,5,5,8,7,7,11
"COG3733",0,0,1,0,0,2,0,16,10,0
"COG3734",10,0,3,5,4,2,1,25,15,3
"COG3735",99,28,10,41,32,47,4,105,50,40
"COG3736",0,0,0,0,0,1,1,0,2,0
"COG3738",1,29,9,2,6,22,14,6,6,14
"COG3740",14,26,6,5,34,19,19,21,38,11
"COG3741",0,0,0,0,0,0,0,3,1,0
"COG3744",0,0,0,5,0,5,0,0,2,0
"COG3745",0,2,2,0,0,14,0,4,1,8
"COG3746",97,86,41,82,80,57,4,88,91,32
"COG3747",6,38,0,4,7,5,6,17,1,3
"COG3753",3,0,0,0,0,1,0,7,4,0
"COG3754",102,58,114,94,138,264,387,238,148,86
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,9,0,0
"COG3757",88,638,349,120,305,219,489,164,125,421
"COG3758",2,0,3,0,4,1,1,22,7,1
"COG3759",0,1,0,0,1,0,0,0,0,0
"COG3760",39,99,64,31,83,29,42,81,48,90
"COG3762",0,1,4,0,3,0,1,0,0,1
"COG3763",0,5,1,0,0,0,0,3,1,0
"COG3764",29,210,72,25,121,31,120,38,21,84
"COG3765",6,1,2,0,1,2,0,28,24,0
"COG3766",0,0,1,1,0,0,0,6,1,0
"COG3768",1,0,1,0,0,0,2,1,3,1
"COG3769",0,0,2,0,1,0,0,2,4,0
"COG3770",1,0,1,1,0,1,0,3,4,1
"COG3771",1,0,0,0,0,0,0,10,2,0
"COG3772",11,15,22,6,14,8,1,57,11,11
"COG3773",39,231,198,77,105,85,62,32,25,123
"COG3774",95,150,55,55,105,163,26,174,282,121
"COG3775",150,180,146,159,57,144,251,203,165,132
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",0,1,0,1,7,0,1,0,0,3
"COG3781",2,0,0,1,0,0,0,2,3,0
"COG3783",0,0,0,0,2,1,0,5,0,1
"COG3784",0,0,0,0,0,0,0,10,2,1
"COG3785",1,0,0,0,0,0,0,1,13,1
"COG3786",4,19,27,7,25,3,5,8,4,8
"COG3787",1,1,0,9,3,0,0,4,3,4
"COG3788",0,0,0,0,0,2,0,8,5,0
"COG3789",1,0,0,0,0,0,0,7,5,1
"COG3790",0,1,0,0,0,0,0,7,2,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,0,2,2,1
"COG3799",15,2,2,30,0,0,1,22,5,3
"COG3804",3,45,36,23,4,2,9,16,7,13
"COG3808",409,180,197,362,289,297,52,252,292,174
"COG3811",0,1,1,0,0,0,0,3,4,0
"COG3815",0,4,0,2,4,0,0,2,1,0
"COG3817",6,5,7,25,0,3,8,19,7,1
"COG3819",9,6,6,24,0,0,6,10,8,5
"COG3822",22,3,4,9,18,24,2,21,13,17
"COG3823",5,2,2,17,5,1,0,0,0,8
"COG3824",0,0,0,0,0,0,3,0,0,0
"COG3825",6,2,0,3,2,24,1,2,1,6
"COG3828",0,1,0,0,0,1,0,1,2,0
"COG3829",172,152,70,218,99,162,88,756,118,125
"COG3830",172,167,138,177,133,121,73,109,179,111
"COG3831",38,7,8,24,26,18,2,151,91,16
"COG3833",18,55,117,56,53,52,68,18,17,126
"COG3835",10,30,40,20,42,20,12,93,16,19
"COG3836",24,4,11,34,17,7,3,69,9,11
"COG3837",2,0,0,0,3,4,0,1,0,0
"COG3839",135,231,274,225,203,162,148,222,116,239
"COG3840",1,0,0,0,2,1,2,6,3,0
"COG3842",289,245,279,336,271,292,294,428,328,311
"COG3843",179,345,426,323,463,261,280,164,93,462
"COG3845",89,183,179,149,144,118,109,124,98,191
"COG3846",0,0,0,10,3,0,2,0,1,9
"COG3848",47,43,59,39,51,63,43,30,20,96
"COG3850",14,4,19,5,17,3,2,23,29,7
"COG3851",6,2,18,1,2,10,0,7,8,5
"COG3852",7,5,11,2,11,4,1,19,33,6
"COG3853",34,89,65,31,51,53,51,14,10,69
"COG3854",42,122,125,65,98,61,50,25,14,99
"COG3855",311,271,276,412,276,283,439,267,345,349
"COG3856",4,22,7,2,0,0,6,2,2,14
"COG3857",124,478,396,178,333,215,265,76,64,366
"COG3858",40,162,152,104,83,120,101,68,54,124
"COG3859",15,47,56,26,40,36,30,8,4,41
"COG3860",1,0,0,0,0,0,0,2,2,0
"COG3862",19,25,32,35,25,18,24,27,21,35
"COG3863",0,0,0,0,0,0,2,0,0,1
"COG3864",2,6,4,4,8,1,3,2,2,1
"COG3866",16,150,37,30,73,88,300,61,22,86
"COG3867",105,97,176,156,71,89,191,117,159,243
"COG3868",1,1,24,1,1,6,3,0,0,4
"COG3869",13,73,36,36,34,16,20,21,11,49
"COG3870",7,19,11,18,11,7,5,6,13,12
"COG3871",64,8,23,41,50,86,3,131,134,38
"COG3872",54,141,126,107,111,85,59,48,27,123
"COG3874",4,68,28,6,22,7,17,0,0,23
"COG3875",53,35,36,101,28,25,34,93,43,52
"COG3876",92,55,53,110,88,145,21,98,219,76
"COG3877",11,1,1,3,10,20,0,4,31,11
"COG3878",10,24,30,35,8,4,0,1,1,16
"COG3879",5,84,35,15,6,0,14,18,8,32
"COG3880",6,28,23,9,17,9,11,13,6,23
"COG3881",0,1,0,0,0,0,1,0,0,3
"COG3882",128,83,25,24,52,74,18,9,0,39
"COG3883",1,92,24,10,6,17,15,13,4,29
"COG3884",107,166,182,148,145,140,123,87,135,135
"COG3885",3,0,8,1,2,0,10,20,4,1
"COG3886",82,97,193,158,72,98,66,124,42,151
"COG3887",98,310,292,135,197,191,204,52,43,293
"COG3892",1,0,1,0,2,0,0,0,1,0
"COG3893",2,6,3,35,19,4,2,4,18,11
"COG3894",16,57,85,31,52,36,41,2,13,70
"COG3895",0,0,1,0,0,0,0,3,2,0
"COG3896",0,0,1,0,0,1,0,0,0,0
"COG3899",3,4,6,5,5,7,0,52,0,6
"COG3901",0,3,2,4,2,0,4,0,0,11
"COG3906",1,2,0,1,0,0,1,3,0,0
"COG3907",0,0,1,0,1,0,0,0,0,0
"COG3910",13,57,54,30,27,30,53,5,27,72
"COG3911",0,1,0,0,3,0,0,1,0,1
"COG3919",24,24,16,16,44,69,19,25,23,47
"COG3920",20,24,6,17,5,3,18,46,7,26
"COG3923",0,0,1,1,0,0,2,2,1,0
"COG3924",0,0,0,0,0,0,0,4,4,0
"COG3925",2,0,0,0,0,0,0,8,3,0
"COG3926",20,3,38,10,9,18,0,3,1,14
"COG3933",16,159,48,40,9,25,60,68,73,179
"COG3934",1,66,1,1,45,1,6,0,1,2
"COG3935",38,210,145,71,90,79,78,18,20,114
"COG3936",2,9,6,1,1,24,2,0,26,71
"COG3937",1,13,3,2,4,3,5,7,3,2
"COG3938",4,2,0,1,3,2,4,9,12,4
"COG3940",180,100,104,135,104,253,59,168,266,91
"COG3941",4,2,9,12,0,5,0,0,12,3
"COG3942",0,9,1,1,4,0,13,6,4,2
"COG3943",275,360,274,309,342,525,345,257,236,335
"COG3944",16,167,116,62,85,69,103,63,29,130
"COG3945",3,4,0,1,0,0,2,5,3,8
"COG3947",1,19,7,15,24,30,5,5,2,14
"COG3948",10,22,35,15,70,18,1,8,3,27
"COG3949",16,38,20,25,8,7,11,56,9,24
"COG3950",149,141,127,157,125,213,134,162,111,174
"COG3951",8,12,2,5,4,3,1,8,3,5
"COG3952",1,1,3,8,9,2,0,13,37,7
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,1,1,0,11,10,0
"COG3955",2,7,7,16,6,3,5,0,3,10
"COG3956",78,113,96,72,57,57,59,50,37,56
"COG3957",32,109,93,38,78,70,36,2,6,54
"COG3958",178,183,152,178,159,106,104,99,47,93
"COG3959",107,192,157,180,132,130,137,165,87,146
"COG3960",3,0,1,1,0,1,1,8,5,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",4,25,6,8,5,20,30,0,0,31
"COG3963",0,0,2,0,1,1,0,0,0,0
"COG3964",24,30,36,21,20,16,3,81,25,34
"COG3965",1,14,5,2,11,7,4,0,0,20
"COG3966",1,2,0,6,2,2,8,6,0,5
"COG3968",753,547,641,661,706,592,851,404,614,553
"COG3969",225,93,132,178,162,197,13,252,225,72
"COG3971",0,0,0,0,2,3,2,3,3,1
"COG3972",10,56,42,31,38,1,427,0,8,11
"COG3973",130,124,155,106,110,77,62,104,143,175
"COG3975",0,2,8,1,15,0,0,0,0,4
"COG3976",29,58,53,39,27,11,24,83,8,19
"COG3977",6,0,1,1,2,1,1,15,17,0
"COG3978",0,0,0,0,1,0,0,4,2,0
"COG3979",2,2,6,31,3,0,5,0,0,3
"COG3980",57,13,24,57,49,31,3,53,49,19
"COG3981",17,30,53,21,9,23,17,24,9,20
"COG4001",367,351,238,163,282,238,147,146,279,476
"COG4012",0,0,0,2,1,1,0,0,0,1
"COG4021",2,1,1,0,3,0,1,0,5,45
"COG4032",8,2,25,7,1,18,4,10,14,8
"COG4043",0,23,8,4,3,0,0,1,0,13
"COG4085",0,0,10,9,0,0,1,2,49,1
"COG4086",6,33,45,17,15,36,28,5,4,22
"COG4087",0,3,1,1,0,0,4,3,1,0
"COG4091",6,0,0,6,1,2,6,23,5,0
"COG4095",0,1,0,0,0,0,0,1,0,0
"COG4096",250,382,393,360,224,272,580,371,30,256
"COG4097",2,3,0,3,3,0,0,0,4,0
"COG4098",0,2,1,2,3,2,5,4,3,3
"COG4099",75,53,24,47,75,50,141,57,55,66
"COG4100",55,210,121,89,113,100,83,35,23,148
"COG4104",0,0,2,2,6,7,3,8,12,5
"COG4105",4,6,10,7,10,2,1,7,10,4
"COG4106",1,0,5,1,2,0,1,3,7,1
"COG4107",4,0,0,7,3,0,0,4,8,3
"COG4108",297,315,323,263,352,301,416,171,210,309
"COG4109",0,2,0,0,0,1,3,1,0,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,1,2
"COG4114",1,0,1,0,1,0,1,7,3,0
"COG4115",24,98,50,57,7,53,25,7,206,36
"COG4116",2,2,1,0,1,4,3,1,1,2
"COG4117",1,0,1,0,1,0,1,3,4,1
"COG4120",104,149,163,126,137,123,161,88,25,156
"COG4121",69,49,48,59,35,74,4,58,88,28
"COG4122",152,153,149,149,130,141,73,117,148,128
"COG4123",128,168,171,170,135,129,127,124,113,174
"COG4124",170,261,82,28,121,79,288,95,137,196
"COG4125",0,0,1,0,0,0,1,1,0,0
"COG4126",3,2,7,4,3,1,6,0,4,9
"COG4127",2,6,1,2,0,2,0,3,0,1
"COG4129",10,25,49,7,5,4,11,37,10,15
"COG4132",4,4,2,22,6,0,5,1,0,0
"COG4133",4,0,5,4,9,0,3,8,5,3
"COG4134",2,0,3,6,2,0,4,10,3,3
"COG4135",1,1,0,0,1,2,0,9,7,0
"COG4136",0,0,0,0,0,0,0,4,3,0
"COG4137",3,1,6,8,12,0,2,8,4,1
"COG4138",2,0,0,0,0,0,0,8,5,0
"COG4139",1,0,0,0,0,0,1,2,3,0
"COG4143",2,1,0,9,2,0,1,29,1,0
"COG4145",32,39,24,58,42,26,10,44,17,69
"COG4146",351,116,153,285,200,286,287,352,294,146
"COG4147",3,0,0,1,2,0,0,7,5,0
"COG4148",0,4,19,5,11,0,6,12,10,0
"COG4149",33,32,23,37,39,34,50,30,16,41
"COG4150",0,0,0,0,1,1,0,1,4,3
"COG4152",5,107,101,60,61,24,7,1,36,39
"COG4154",6,22,5,21,6,3,8,10,3,10
"COG4158",13,5,29,7,14,27,24,21,14,16
"COG4160",6,0,3,1,1,0,2,17,7,0
"COG4161",1,0,0,0,3,1,1,9,5,0
"COG4166",132,190,181,102,206,273,200,198,72,224
"COG4167",0,0,3,0,2,1,1,8,4,0
"COG4168",1,0,0,1,1,1,2,6,1,0
"COG4170",0,0,0,0,0,0,0,5,5,0
"COG4171",5,0,2,0,1,1,3,7,1,0
"COG4172",21,8,23,29,2,9,4,20,9,12
"COG4174",4,0,0,0,2,0,0,7,7,0
"COG4175",135,16,48,84,95,69,6,149,135,62
"COG4176",99,3,31,58,77,73,5,132,137,23
"COG4177",69,143,71,106,121,65,84,150,66,112
"COG4178",11,13,11,11,16,5,16,30,15,45
"COG4181",1,0,0,0,1,0,0,5,8,0
"COG4185",23,18,38,46,27,55,129,47,79,67
"COG4186",12,15,10,28,30,49,12,20,6,85
"COG4187",5,2,16,3,10,1,2,28,4,6
"COG4188",0,0,0,2,1,0,0,0,0,1
"COG4189",7,51,12,7,9,10,21,18,9,16
"COG4191",31,33,38,45,11,30,4,0,15,6
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",8,121,89,40,33,57,42,2,8,99
"COG4197",0,0,4,0,0,0,0,1,0,0
"COG4198",183,127,186,227,172,185,164,121,214,196
"COG4199",0,1,0,0,1,5,3,1,16,1
"COG4200",4,6,6,14,12,5,9,0,2,5
"COG4206",1522,797,713,995,800,956,881,1211,1467,799
"COG4208",13,44,43,14,53,7,21,2,4,61
"COG4209",63,306,356,148,209,170,186,18,31,294
"COG4211",39,98,104,83,79,61,74,65,25,115
"COG4213",19,15,39,15,29,8,15,56,19,18
"COG4214",9,3,10,3,12,1,7,25,12,16
"COG4215",2,1,1,1,4,0,1,7,6,0
"COG4219",60,206,255,58,154,98,103,65,37,232
"COG4220",1,2,0,0,0,2,0,6,1,0
"COG4221",104,59,34,97,64,72,70,110,125,65
"COG4222",1,21,3,30,1,0,66,0,1,24
"COG4224",5,18,25,11,23,29,20,19,8,34
"COG4225",1044,440,645,650,754,1017,302,935,1405,515
"COG4226",6,13,12,1,15,36,65,6,21,25
"COG4227",29,78,93,161,135,103,13,76,191,308
"COG4228",0,0,0,0,9,0,1,0,1,1
"COG4230",1,1,2,1,3,3,5,9,8,0
"COG4231",180,163,158,133,197,219,46,184,207,226
"COG4232",158,151,132,149,154,147,180,185,282,127
"COG4233",2,3,11,7,10,0,2,0,4,3
"COG4235",13,4,9,18,24,0,2,17,17,3
"COG4237",11,2,1,5,7,2,2,18,7,9
"COG4238",2,0,0,0,1,0,0,7,0,1
"COG4239",2,0,1,0,2,0,0,6,1,0
"COG4241",9,7,7,9,3,3,16,7,10,17
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,1,0,0
"COG4245",53,6,4,0,8,13,5,10,4,10
"COG4248",3,12,3,0,2,6,0,8,10,10
"COG4249",3,53,5,5,6,178,26,0,2,18
"COG4251",0,0,0,0,7,0,0,0,0,0
"COG4252",0,1,13,2,0,4,0,14,2,0
"COG4253",0,0,1,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4258",0,8,5,13,13,0,3,1,1,1
"COG4260",31,133,132,26,89,76,43,39,15,114
"COG4261",44,1,25,40,62,30,8,65,51,12
"COG4262",1,0,0,4,0,0,0,22,9,0
"COG4263",2,0,13,0,0,0,2,2,1,0
"COG4264",0,0,0,0,2,0,0,54,10,0
"COG4267",10,39,54,15,14,36,31,66,9,18
"COG4268",7,44,36,17,58,73,207,9,59,73
"COG4269",3,0,0,0,2,1,0,15,14,0
"COG4271",1,20,4,4,27,1,4,0,1,11
"COG4277",151,160,214,162,178,189,82,114,177,176
"COG4279",0,2,3,9,18,0,3,0,2,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",4,39,30,17,47,18,9,4,3,33
"COG4284",10,87,91,14,55,46,55,2,2,110
"COG4286",18,32,28,17,42,37,39,0,0,50
"COG4288",1,0,2,0,0,0,0,1,1,3
"COG4289",488,113,387,204,366,299,195,438,313,156
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",9,1,7,1,5,2,3,4,81,9
"COG4294",0,18,3,0,1,0,0,0,0,0
"COG4295",2,39,4,14,8,11,68,9,2,50
"COG4296",18,20,30,18,23,19,11,5,2,36
"COG4299",288,95,138,157,195,317,18,226,344,154
"COG4300",1,4,2,2,0,0,0,10,2,0
"COG4302",6,4,6,9,10,4,5,10,4,5
"COG4303",11,6,12,7,11,7,6,14,6,13
"COG4310",2,0,0,29,6,0,0,0,8,0
"COG4314",2,1,4,0,3,0,0,1,1,0
"COG4316",0,1,1,0,0,0,0,0,0,0
"COG4320",1,0,0,1,1,0,1,0,1,0
"COG4325",0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4332",21,1,7,2,16,29,1,76,51,9
"COG4333",7,12,10,9,5,11,13,23,0,12
"COG4335",47,4,5,3,21,4,1,81,81,9
"COG4336",8,5,7,7,4,12,5,3,7,7
"COG4354",167,44,76,270,40,78,17,23,80,53
"COG4357",1,2,1,0,2,1,0,0,0,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",8,15,1,8,2,0,15,4,3,33
"COG4373",0,0,0,2,0,1,0,0,11,0
"COG4377",8,22,52,13,34,30,14,1,4,34
"COG4379",0,1,0,1,19,0,0,0,0,1
"COG4380",0,45,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,2
"COG4383",64,44,35,13,34,20,6,10,8,14
"COG4384",0,1,0,1,5,0,0,0,0,1
"COG4385",7,10,14,9,36,7,1,3,2,21
"COG4386",0,0,0,0,8,0,0,0,0,4
"COG4387",2,0,0,0,0,1,1,4,3,0
"COG4388",1,2,1,2,2,0,0,0,0,0
"COG4389",0,0,1,0,0,1,3,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,1,0,0,0,1,2,0,0
"COG4393",0,3,3,0,0,0,3,22,1,1
"COG4394",5,3,10,22,5,0,1,19,0,3
"COG4395",3,8,10,4,10,2,0,0,1,2
"COG4396",3,0,2,1,0,2,3,0,0,1
"COG4397",0,1,1,12,2,2,0,9,6,1
"COG4399",3,4,1,12,0,2,0,15,0,2
"COG4401",2,4,0,1,0,1,0,0,0,8
"COG4403",3,27,4,3,12,4,6,30,13,3
"COG4405",2,2,1,2,3,8,0,12,13,4
"COG4408",5,0,0,5,0,0,0,0,0,0
"COG4409",181,99,65,126,147,214,23,302,474,204
"COG4412",18,106,7,36,8,77,551,2,8,99
"COG4413",94,7,18,46,41,52,4,48,25,19
"COG4420",0,13,10,0,3,1,1,1,0,3
"COG4421",8,0,0,0,0,6,0,0,0,0
"COG4422",276,231,191,252,183,245,62,202,174,168
"COG4430",41,28,43,37,22,52,6,48,52,27
"COG4443",6,22,28,12,42,6,14,30,5,18
"COG4448",3,16,4,2,3,0,7,0,0,66
"COG4452",67,5,8,37,35,57,2,132,97,26
"COG4453",0,0,0,0,1,0,1,6,4,0
"COG4456",0,3,1,0,1,3,0,0,0,6
"COG4457",4,34,3,8,5,3,1,0,0,0
"COG4458",1,0,0,1,5,0,1,0,2,0
"COG4463",9,28,11,12,3,6,17,8,4,28
"COG4464",110,153,109,87,94,125,72,91,141,165
"COG4465",19,57,68,48,39,42,49,30,19,74
"COG4466",0,18,6,1,1,0,2,1,1,4
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",83,229,144,136,169,132,112,88,38,185
"COG4469",0,0,0,0,0,0,2,2,0,0
"COG4470",0,2,0,0,0,0,1,2,0,0
"COG4471",0,0,0,0,0,0,0,2,0,0
"COG4472",14,81,49,29,39,42,30,17,12,56
"COG4473",0,0,0,0,0,0,1,6,0,1
"COG4474",72,50,31,23,22,22,8,5,25,35
"COG4475",21,39,27,18,18,39,17,17,20,49
"COG4476",0,1,0,0,0,0,0,2,1,0
"COG4477",1,25,2,2,3,1,3,8,5,6
"COG4478",2,8,0,1,0,5,2,3,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",7,41,31,15,23,8,17,10,7,17
"COG4485",64,456,335,143,281,165,112,35,22,318
"COG4487",2,16,3,1,13,9,0,2,0,2
"COG4492",30,72,58,36,60,35,46,31,15,66
"COG4495",1,18,2,0,11,0,14,7,0,8
"COG4496",17,70,62,34,41,36,52,13,19,63
"COG4499",0,1,2,0,0,0,3,4,1,1
"COG4502",1,0,0,0,0,4,0,8,2,6
"COG4506",17,83,68,48,60,46,58,18,12,88
"COG4508",0,2,0,1,1,0,0,1,0,0
"COG4509",54,203,209,149,126,130,113,92,46,260
"COG4512",1,27,8,0,11,0,1,0,0,16
"COG4521",5,8,18,18,1,1,2,5,2,4
"COG4525",0,0,1,0,0,0,1,4,1,0
"COG4529",5,0,0,0,1,2,0,16,11,0
"COG4531",3,1,1,1,1,1,1,7,11,0
"COG4533",5,0,0,2,3,1,0,22,14,0
"COG4535",2,2,8,5,6,0,5,6,8,2
"COG4536",30,81,61,50,34,50,187,51,44,74
"COG4537",0,1,0,0,1,0,3,2,1,0
"COG4540",3,0,1,1,12,3,0,6,0,12
"COG4541",0,0,0,0,2,0,0,0,0,1
"COG4542",6,9,0,0,0,0,11,4,0,16
"COG4545",2,0,1,6,0,0,1,3,0,1
"COG4548",2,38,20,19,16,11,24,14,10,19
"COG4550",0,0,0,0,1,0,1,4,0,0
"COG4552",101,87,107,74,127,119,60,145,130,101
"COG4555",1,9,19,5,12,0,0,8,8,0
"COG4558",2,0,0,0,0,0,0,12,9,0
"COG4559",5,0,1,0,0,0,0,7,9,0
"COG4564",0,93,129,86,12,16,2,0,0,13
"COG4565",21,2,9,6,2,2,2,35,13,4
"COG4566",27,20,90,38,68,3,17,12,21,29
"COG4568",0,0,0,1,0,1,0,1,3,0
"COG4569",2,0,0,1,1,1,0,14,7,1
"COG4570",1,24,10,7,10,14,8,6,5,14
"COG4571",2,0,0,0,0,0,1,20,2,0
"COG4572",0,0,1,0,0,0,0,4,6,0
"COG4573",23,18,8,8,18,28,10,17,9,13
"COG4574",1,0,0,0,0,0,0,11,2,0
"COG4575",3,0,3,0,2,1,1,13,14,0
"COG4576",9,3,1,15,9,1,4,17,7,8
"COG4577",21,13,14,70,31,10,18,77,19,25
"COG4578",3,7,0,2,0,0,4,3,4,6
"COG4579",4,0,0,0,2,0,0,11,2,0
"COG4580",5,2,1,2,3,0,4,23,35,1
"COG4581",2,4,0,0,1,0,7,2,0,0
"COG4582",6,0,3,3,4,0,0,22,4,1
"COG4584",986,266,398,539,495,263,112,252,207,564
"COG4585",50,240,305,122,107,138,72,70,37,121
"COG4586",0,6,6,10,5,1,31,27,1,5
"COG4587",1,14,8,11,3,2,18,28,2,6
"COG4589",41,3,30,10,22,29,0,98,66,8
"COG4591",169,229,232,246,210,223,129,226,342,207
"COG4592",4,0,0,0,2,1,1,3,4,0
"COG4594",0,0,1,0,2,0,2,0,1,0
"COG4597",2,2,9,7,12,0,0,20,8,2
"COG4598",0,0,0,0,0,0,0,7,2,0
"COG4603",44,119,140,84,100,79,34,65,59,75
"COG4604",13,1,5,9,9,0,4,13,2,8
"COG4605",9,9,6,4,22,1,4,6,8,9
"COG4606",15,5,5,11,15,1,1,5,6,11
"COG4607",14,1,6,11,11,0,4,4,3,6
"COG4608",147,227,183,226,152,185,148,369,110,195
"COG4615",2,0,0,0,1,1,0,13,6,0
"COG4619",0,0,0,0,1,0,0,7,9,0
"COG4623",189,83,80,102,99,124,7,138,165,55
"COG4624",497,421,476,566,490,391,210,545,466,481
"COG4625",13,5,12,17,12,4,6,54,11,9
"COG4626",59,195,60,51,87,74,52,66,120,39
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,2,0,0,0,0,0,0,1
"COG4632",194,150,117,126,173,141,36,285,349,154
"COG4633",4,4,13,0,22,0,5,0,5,0
"COG4635",1,4,3,4,4,21,2,41,3,8
"COG4636",19,20,45,16,45,15,15,16,11,28
"COG4637",76,86,82,101,5,116,11,1,50,44
"COG4638",1,0,0,0,1,0,0,10,8,0
"COG4639",0,9,5,6,0,4,2,0,1,49
"COG4640",0,0,0,0,1,1,4,3,0,0
"COG4641",23,30,138,20,151,90,17,31,49,123
"COG4642",97,104,79,104,61,154,207,72,163,75
"COG4643",3,3,4,10,6,0,0,1,8,7
"COG4644",0,1,0,956,3,1,2,44,4,1
"COG4646",966,1024,1174,1742,1143,916,1329,609,582,1043
"COG4648",0,2,1,1,1,0,0,0,3,0
"COG4650",3,1,15,1,1,1,0,10,3,1
"COG4651",9,3,7,11,7,2,2,12,8,7
"COG4652",0,1,0,0,1,0,0,0,0,2
"COG4653",30,62,18,44,16,10,46,11,19,17
"COG4656",255,247,232,340,248,220,235,175,194,250
"COG4657",105,145,167,175,116,133,140,97,111,133
"COG4658",223,224,232,247,249,182,231,112,126,190
"COG4659",147,120,155,173,143,130,145,100,135,135
"COG4660",166,188,188,174,201,173,149,94,132,172
"COG4662",5,2,3,4,1,1,0,0,2,3
"COG4663",4,1,3,1,4,1,2,0,0,6
"COG4664",3,1,3,5,4,2,1,0,0,5
"COG4665",2,1,0,1,0,2,0,0,0,2
"COG4666",79,43,38,60,34,94,54,104,19,76
"COG4667",123,191,202,172,214,172,218,150,171,191
"COG4668",15,49,5,17,13,15,27,40,31,60
"COG4669",0,1,0,0,1,0,0,12,6,0
"COG4670",35,52,24,40,19,17,19,77,26,46
"COG4672",4,0,1,0,1,1,0,22,4,0
"COG4674",5,17,0,0,14,1,0,0,1,1
"COG4675",0,2,0,0,0,7,0,0,0,3
"COG4676",0,0,0,0,1,0,0,0,1,0
"COG4677",396,236,210,225,381,436,476,524,454,299
"COG4678",5,0,0,0,0,0,0,3,4,0
"COG4679",1,3,11,3,4,4,11,0,1,6
"COG4680",5,22,22,15,7,17,61,42,24,35
"COG4681",3,0,3,6,6,0,0,6,5,6
"COG4682",1,0,0,0,0,1,0,15,6,0
"COG4683",2,1,0,1,0,0,0,0,1,0
"COG4684",7,29,7,24,10,4,35,32,10,17
"COG4685",1,0,0,0,0,0,0,5,6,0
"COG4687",0,4,3,4,2,0,4,6,0,2
"COG4690",192,189,271,273,145,235,356,118,199,226
"COG4692",230,104,90,73,150,199,826,195,198,143
"COG4693",2,3,0,3,1,0,31,13,5,0
"COG4694",53,21,0,0,12,13,11,91,12,16
"COG4695",23,112,28,18,36,10,24,49,16,22
"COG4696",0,0,0,5,0,0,1,1,0,2
"COG4698",0,0,0,0,0,1,2,5,0,0
"COG4699",0,0,0,0,0,1,2,2,0,0
"COG4700",0,0,0,0,0,0,0,13,3,0
"COG4702",5,2,2,2,1,6,3,4,5,4
"COG4703",0,0,0,0,0,0,2,0,0,0
"COG4704",1,2,0,0,2,8,0,0,5,6
"COG4706",0,0,0,2,6,0,0,0,1,0
"COG4708",24,50,49,18,42,37,38,20,13,54
"COG4709",7,17,7,10,8,6,9,8,3,3
"COG4710",0,0,2,0,1,0,0,0,0,0
"COG4712",23,19,19,2,12,9,0,49,16,21
"COG4713",11,55,63,39,83,45,22,12,12,60
"COG4715",2,0,1,10,0,0,0,0,0,0
"COG4716",27,146,227,81,154,97,83,43,29,178
"COG4717",15,101,71,23,59,72,72,46,25,73
"COG4718",2,0,0,0,0,0,0,6,3,0
"COG4720",16,55,53,22,49,39,66,11,16,47
"COG4721",9,1,2,8,1,1,5,15,0,1
