"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG3681",220,247,220,295,222,294,266,175,293,284
"COG3682",61,81,34,100,64,61,58,103,130,35
"COG3683",3,1,0,0,12,1,1,0,1,1
"COG3684",0,0,1,3,7,3,2,0,4,5
"COG3685",0,7,2,18,18,3,1,0,9,7
"COG3688",117,93,130,73,24,45,107,222,313,69
"COG3689",19,34,28,23,12,13,14,58,62,12
"COG3691",4,2,0,5,6,0,0,1,1,5
"COG3692",1,0,0,3,2,0,1,0,0,0
"COG3693",50,105,15,45,40,117,206,157,48,151
"COG3694",8,0,7,6,3,0,3,10,0,2
"COG3695",49,35,51,52,63,33,63,28,22,32
"COG3696",610,723,27,289,1054,621,557,392,58,519
"COG3697",18,10,51,15,16,3,7,9,105,17
"COG3698",0,0,0,2,1,0,1,0,0,7
"COG3700",1,5,1,5,8,1,2,0,4,16
"COG3701",6,0,42,11,0,2,0,0,0,23
"COG3703",0,2,1,2,4,0,0,0,2,2
"COG3704",0,0,0,0,0,0,0,0,5,1
"COG3705",76,36,132,53,7,21,44,120,118,61
"COG3706",1561,1514,112,1140,2467,1200,1893,1185,199,1949
"COG3707",32,44,117,46,25,24,35,26,51,27
"COG3708",9,8,6,28,10,13,33,33,53,2
"COG3709",1,3,1,4,5,1,1,0,3,3
"COG3710",1,4,0,25,12,1,3,0,18,21
"COG3711",202,122,1089,222,145,106,151,161,699,388
"COG3712",1588,1928,82,1442,3144,1422,1549,751,167,2010
"COG3713",0,6,0,13,32,1,1,0,3,10
"COG3714",2,3,0,4,7,0,1,0,5,9
"COG3715",68,67,476,110,55,39,40,46,209,93
"COG3716",66,74,487,137,62,53,41,34,185,110
"COG3717",114,105,34,78,145,220,246,122,60,161
"COG3718",12,3,198,20,10,20,22,8,16,19
"COG3719",0,0,0,12,10,1,1,0,6,11
"COG3720",1,0,0,0,7,0,1,0,0,12
"COG3721",3,2,2,0,2,2,7,0,0,6
"COG3722",3,1,2,5,23,1,1,0,10,6
"COG3723",57,12,28,24,22,20,30,83,10,19
"COG3724",1,0,0,4,11,4,1,0,6,5
"COG3725",0,1,0,2,4,0,0,0,1,4
"COG3726",4,1,1,0,7,1,0,0,0,7
"COG3727",53,69,83,97,18,98,109,51,71,85
"COG3728",4,2,25,27,1,5,4,23,6,34
"COG3729",0,1,0,6,0,0,0,0,3,4
"COG3730",5,3,208,15,3,8,0,0,6,19
"COG3731",2,2,74,12,7,10,1,0,17,35
"COG3732",5,2,260,10,2,13,3,0,12,32
"COG3733",1,6,1,13,22,0,4,0,5,3
"COG3734",4,15,3,26,31,0,2,6,7,24
"COG3735",33,30,3,40,69,9,33,11,5,20
"COG3736",1,1,0,0,0,4,0,0,2,1
"COG3738",5,25,0,10,1,4,18,19,39,12
"COG3740",17,42,147,34,84,5,10,34,41,20
"COG3741",0,0,0,0,0,0,0,7,0,0
"COG3744",5,0,0,2,0,1,0,4,0,0
"COG3745",0,0,0,3,0,0,0,8,0,2
"COG3746",65,101,6,59,104,93,85,88,9,92
"COG3747",2,5,2,13,0,1,3,24,1,3
"COG3753",0,0,0,6,1,0,0,0,0,1
"COG3754",50,64,15,106,252,201,92,86,54,60
"COG3755",2,2,0,17,8,0,1,0,3,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",288,205,195,259,109,358,142,416,373,360
"COG3758",3,2,0,6,27,2,0,1,3,1
"COG3759",1,1,1,0,0,0,0,0,21,1
"COG3760",54,47,87,58,19,27,61,102,89,38
"COG3762",2,5,0,1,0,1,0,0,1,3
"COG3763",0,0,0,2,0,0,0,1,8,0
"COG3764",72,159,429,75,3,14,66,157,352,64
"COG3765",7,5,2,18,69,2,2,0,16,19
"COG3766",0,2,0,3,0,0,0,0,1,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,7,15,0,3,0,2,5
"COG3769",0,1,0,5,10,0,0,0,4,2
"COG3770",1,2,1,6,4,0,0,0,2,6
"COG3771",0,1,0,1,3,0,1,0,2,2
"COG3772",7,4,7,36,28,8,8,18,7,19
"COG3773",56,34,49,69,18,20,43,157,110,30
"COG3774",221,155,9,129,216,110,106,103,141,270
"COG3775",177,190,392,116,168,285,175,43,36,309
"COG3776",0,0,0,0,6,0,0,0,4,2
"COG3778",0,1,0,0,0,0,3,0,1,0
"COG3779",0,1,0,0,1,0,0,0,0,0
"COG3781",1,2,0,1,6,1,0,0,4,5
"COG3783",1,4,0,2,4,0,0,0,2,7
"COG3784",0,1,0,5,7,0,1,0,0,2
"COG3785",0,0,0,3,8,0,0,0,3,2
"COG3786",2,0,2,4,2,2,1,8,13,4
"COG3787",5,3,0,11,12,2,7,0,3,8
"COG3788",0,2,1,5,6,0,2,0,1,2
"COG3789",0,2,0,8,0,1,0,0,0,2
"COG3790",0,1,1,4,3,0,0,0,2,5
"COG3791",0,1,1,0,6,0,0,0,2,4
"COG3793",0,0,0,2,12,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,2,0,0,0,0,1,3,1
"COG3799",4,2,0,9,29,3,3,3,0,4
"COG3804",5,7,20,12,7,2,11,10,19,1
"COG3808",393,293,39,160,259,230,357,200,120,209
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,3,2,10,0,0,0,1,1,1
"COG3817",1,4,15,9,18,5,9,1,18,3
"COG3819",9,4,14,8,18,4,5,1,24,9
"COG3822",29,11,2,36,15,8,25,13,3,27
"COG3823",10,22,0,28,0,6,8,8,0,3
"COG3824",0,1,0,2,0,1,0,0,7,0
"COG3825",20,3,0,11,0,0,6,11,0,0
"COG3828",1,0,0,4,1,0,0,0,0,1
"COG3829",219,128,561,248,261,99,85,68,168,215
"COG3830",200,180,96,153,159,174,234,145,79,160
"COG3831",13,18,2,31,35,7,22,4,3,41
"COG3832",0,0,0,0,8,0,0,0,1,1
"COG3833",28,38,116,45,32,19,60,144,185,27
"COG3835",10,10,11,35,32,6,11,18,71,26
"COG3836",28,28,1,21,32,6,8,12,45,28
"COG3837",1,0,0,4,9,1,2,2,3,3
"COG3839",185,159,221,206,194,56,133,364,555,134
"COG3840",0,1,0,5,6,0,0,0,4,7
"COG3842",328,274,248,302,367,338,346,332,348,281
"COG3843",334,280,405,324,98,67,256,569,497,278
"COG3845",106,98,92,96,55,33,164,253,226,65
"COG3846",8,0,80,16,0,0,0,0,0,40
"COG3848",37,69,29,62,2,8,92,80,99,17
"COG3850",5,34,2,35,32,7,10,1,19,34
"COG3851",5,5,0,10,18,4,9,1,10,12
"COG3852",13,11,3,11,65,4,14,0,12,22
"COG3853",69,72,133,79,5,15,49,87,203,59
"COG3854",64,51,43,47,10,19,44,134,125,25
"COG3855",348,352,415,357,311,412,380,374,265,366
"COG3856",4,11,68,11,0,1,2,0,15,15
"COG3857",204,150,642,296,18,104,152,385,506,293
"COG3858",96,60,103,65,44,43,56,142,176,54
"COG3859",45,36,35,38,11,19,49,70,84,29
"COG3860",1,1,0,0,0,0,0,0,0,0
"COG3862",25,28,36,45,19,13,33,39,40,8
"COG3863",0,0,0,0,0,0,0,0,8,0
"COG3864",7,12,9,34,0,7,4,2,22,1
"COG3866",17,13,0,48,60,202,16,55,27,12
"COG3867",68,49,194,60,78,113,52,308,49,99
"COG3868",4,1,3,4,0,0,0,14,0,0
"COG3869",12,12,142,51,11,17,24,39,16,47
"COG3870",17,10,14,18,4,6,3,14,27,11
"COG3871",42,45,4,67,164,52,52,40,4,40
"COG3872",79,75,183,81,26,31,85,142,135,62
"COG3874",13,15,19,18,0,5,20,21,27,5
"COG3875",60,62,235,121,30,44,44,30,26,64
"COG3876",173,133,2,81,247,76,167,67,2,89
"COG3877",8,1,3,4,27,11,9,2,0,12
"COG3878",3,6,2,6,0,6,5,10,0,6
"COG3879",9,58,221,42,0,12,5,2,112,20
"COG3880",11,7,76,26,9,17,10,16,15,30
"COG3881",0,0,45,1,0,1,0,0,1,13
"COG3882",23,39,2,24,88,9,18,74,1,19
"COG3883",17,14,9,37,0,4,15,21,38,1
"COG3884",165,152,48,119,131,141,115,155,195,158
"COG3885",0,5,1,8,7,4,3,0,20,2
"COG3886",62,160,374,250,155,184,63,61,305,123
"COG3887",170,134,469,172,20,76,159,282,484,120
"COG3892",4,7,1,0,0,0,2,0,1,4
"COG3893",31,32,0,59,23,17,20,121,0,43
"COG3894",48,74,14,58,34,5,17,84,128,22
"COG3895",0,1,0,1,6,0,0,0,0,3
"COG3896",0,0,0,3,0,0,1,0,0,0
"COG3899",16,15,0,16,2,1,10,3,1,5
"COG3901",3,7,0,2,0,1,2,13,15,1
"COG3903",0,0,0,1,0,0,0,0,2,0
"COG3906",0,0,1,3,0,0,0,0,28,0
"COG3907",0,1,0,0,10,0,0,0,1,0
"COG3910",34,35,15,44,18,3,29,55,106,39
"COG3911",1,2,0,2,1,0,1,1,0,0
"COG3915",1,2,0,0,13,0,0,0,4,8
"COG3919",24,78,0,61,151,27,33,19,84,37
"COG3920",6,39,266,51,31,12,2,1,47,22
"COG3921",0,0,0,0,11,1,0,0,4,3
"COG3923",1,1,0,2,9,0,1,0,3,3
"COG3924",0,1,0,6,6,0,1,0,2,3
"COG3925",0,1,1,1,15,0,0,0,6,7
"COG3926",3,21,1,7,38,5,11,11,1,19
"COG3933",28,19,1048,117,19,110,37,12,146,268
"COG3934",0,15,0,3,16,0,3,21,0,0
"COG3935",65,53,64,50,44,24,50,115,202,36
"COG3936",10,24,0,28,25,3,2,9,12,2
"COG3937",6,5,6,10,2,2,2,4,19,3
"COG3938",9,17,6,12,3,5,2,3,4,2
"COG3940",88,127,303,109,605,82,152,60,126,219
"COG3941",12,31,0,4,0,1,13,1,0,1
"COG3942",3,35,108,19,0,0,5,1,107,2
"COG3943",375,364,56,423,202,496,220,398,194,301
"COG3944",92,85,222,92,36,26,56,109,321,30
"COG3945",0,3,48,12,0,4,2,0,2,14
"COG3947",7,3,0,35,4,10,11,17,10,8
"COG3948",9,11,4,100,13,3,17,24,2,15
"COG3949",24,5,42,11,15,6,16,17,108,13
"COG3950",160,103,71,235,126,243,230,86,231,225
"COG3951",1,13,1,22,11,5,6,4,5,10
"COG3952",6,4,1,4,40,17,3,8,0,5
"COG3953",0,0,0,2,0,0,0,1,0,0
"COG3954",2,3,2,11,5,0,1,0,0,13
"COG3955",9,8,5,16,14,4,4,14,12,11
"COG3956",100,87,170,94,90,79,60,44,34,83
"COG3957",32,87,168,47,0,25,33,103,162,10
"COG3958",152,92,63,116,84,33,140,201,245,101
"COG3959",211,125,66,160,133,46,133,206,264,88
"COG3960",0,2,0,4,4,1,0,0,1,8
"COG3961",0,2,0,0,11,0,0,0,4,2
"COG3962",6,4,187,15,1,18,10,9,32,28
"COG3963",1,2,0,0,0,0,1,0,0,1
"COG3964",21,16,154,19,39,24,10,11,8,37
"COG3965",9,0,1,9,0,1,4,13,7,7
"COG3966",13,2,0,2,0,0,10,3,85,2
"COG3967",0,0,0,0,0,0,0,0,1,1
"COG3968",685,578,170,482,502,705,746,613,354,527
"COG3969",229,160,10,124,170,132,242,79,25,124
"COG3971",2,6,1,5,7,5,0,0,4,8
"COG3972",61,95,307,10,3,0,16,3,2,60
"COG3973",140,112,155,104,102,26,63,104,390,113
"COG3975",4,11,0,5,0,6,4,0,0,0
"COG3976",20,19,6,25,20,15,29,41,88,16
"COG3977",5,3,0,11,27,1,6,0,5,10
"COG3978",0,2,0,3,7,0,0,0,3,1
"COG3979",2,3,0,4,53,0,1,3,8,1
"COG3980",59,16,0,22,45,6,17,40,6,12
"COG3981",21,8,57,20,6,1,21,33,52,8
"COG4001",216,203,568,403,68,182,274,264,126,274
"COG4012",5,2,0,0,0,0,1,0,0,1
"COG4021",4,0,14,0,0,0,0,5,0,16
"COG4032",13,9,1,5,35,14,40,6,8,1
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,15,0,0,0,1,1,7,1,0
"COG4085",0,1,0,0,0,1,0,0,0,4
"COG4086",7,9,36,17,2,2,4,21,107,11
"COG4087",1,1,0,0,4,0,1,0,1,1
"COG4091",4,3,176,6,10,3,6,4,0,6
"COG4095",0,0,0,0,0,0,1,11,0,0
"COG4096",252,258,538,254,264,123,284,188,726,378
"COG4097",2,1,2,0,0,1,9,1,1,0
"COG4098",0,0,6,1,0,0,2,0,46,2
"COG4099",69,39,7,83,113,146,35,24,50,60
"COG4100",97,79,185,103,12,33,92,145,183,68
"COG4104",8,2,0,0,27,4,3,7,2,2
"COG4105",2,2,1,12,5,3,4,4,5,16
"COG4106",2,5,1,4,5,0,4,1,8,4
"COG4107",11,1,0,7,5,1,4,4,4,13
"COG4108",308,300,268,323,191,334,251,357,310,269
"COG4109",1,5,0,0,0,0,0,1,4,0
"COG4110",2,0,0,1,0,1,1,0,0,2
"COG4112",21,0,0,0,0,0,0,0,0,5
"COG4114",1,0,0,4,18,0,2,0,10,9
"COG4115",117,95,42,56,14,55,161,65,28,33
"COG4116",0,1,5,4,0,0,0,3,32,7
"COG4117",0,1,0,8,2,1,0,0,0,10
"COG4120",117,107,129,118,44,37,96,215,229,46
"COG4121",72,79,4,48,76,84,108,37,15,64
"COG4122",125,144,140,136,142,113,140,139,105,155
"COG4123",139,102,195,135,119,137,145,181,171,114
"COG4124",115,189,9,98,174,272,29,242,18,101
"COG4125",2,0,0,0,6,1,0,0,2,0
"COG4126",11,1,2,17,0,6,4,1,2,3
"COG4127",2,0,2,11,0,1,0,2,0,1
"COG4128",0,0,1,0,0,0,1,0,0,0
"COG4129",13,5,5,15,14,2,3,26,49,5
"COG4130",4,0,0,0,0,0,0,0,1,5
"COG4132",3,22,2,12,15,2,6,1,63,0
"COG4133",4,1,0,4,0,1,4,0,1,4
"COG4134",3,3,2,5,6,0,5,1,14,13
"COG4135",1,3,1,12,10,0,0,0,5,4
"COG4136",1,1,0,4,5,1,0,0,2,4
"COG4137",5,6,0,13,5,6,6,1,9,12
"COG4138",1,0,0,6,7,1,0,0,2,3
"COG4139",1,1,0,5,6,1,2,0,3,2
"COG4143",0,1,1,6,29,1,3,0,5,9
"COG4145",45,13,139,45,35,21,17,23,34,32
"COG4146",130,274,14,155,267,257,137,137,21,157
"COG4147",1,5,0,12,16,1,2,0,12,18
"COG4148",7,13,1,4,25,6,9,0,6,9
"COG4149",29,31,106,45,30,14,31,30,91,47
"COG4150",1,1,0,5,11,0,2,0,6,4
"COG4152",43,112,0,59,19,64,37,114,14,56
"COG4154",8,25,57,13,8,7,8,19,31,16
"COG4158",9,4,45,20,18,5,4,38,15,10
"COG4160",2,6,0,13,21,0,0,0,0,15
"COG4161",0,0,1,10,13,1,0,0,2,1
"COG4166",162,249,748,242,128,61,260,284,796,131
"COG4167",0,0,0,5,13,0,2,0,3,11
"COG4168",0,0,1,6,20,2,0,0,3,3
"COG4170",1,4,0,9,12,0,0,0,2,4
"COG4171",1,1,0,5,14,0,1,0,1,4
"COG4172",14,41,28,30,29,5,7,13,80,19
"COG4174",1,1,0,6,9,0,3,3,9,9
"COG4175",100,60,3,88,167,70,137,28,17,73
"COG4176",77,39,5,45,114,60,106,29,10,36
"COG4177",117,91,261,105,92,36,121,106,155,68
"COG4178",16,6,150,45,3,29,12,3,3,49
"COG4181",2,19,81,11,4,2,6,1,38,7
"COG4185",53,30,5,77,27,160,26,66,5,57
"COG4186",38,86,48,76,6,20,19,44,43,106
"COG4187",12,15,23,47,13,1,4,11,1,7
"COG4188",3,3,0,1,1,1,3,2,0,1
"COG4189",13,1,150,8,11,8,16,18,27,36
"COG4191",52,22,0,9,52,6,101,12,2,23
"COG4192",0,2,0,0,0,0,0,0,2,3
"COG4193",27,11,9,18,3,6,20,48,42,5
"COG4194",1,5,0,0,1,0,0,0,7,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",188,185,47,193,133,241,219,213,40,133
"COG4199",1,1,0,15,79,0,0,0,1,0
"COG4200",6,9,17,7,2,2,9,8,12,1
"COG4206",1409,1051,550,930,1021,1439,1359,463,77,1083
"COG4208",9,15,24,25,11,6,14,53,26,5
"COG4209",162,215,111,197,45,37,179,478,683,72
"COG4211",62,55,26,47,56,17,62,142,123,37
"COG4213",21,29,81,56,38,6,17,38,83,22
"COG4214",10,10,74,35,27,6,5,25,66,20
"COG4215",2,0,0,7,29,1,1,0,7,15
"COG4219",102,83,115,144,36,25,70,134,178,46
"COG4220",0,1,0,20,2,0,9,0,0,5
"COG4221",90,107,36,118,137,138,93,44,23,99
"COG4222",1,1,1,11,14,87,0,3,5,14
"COG4224",21,17,13,8,5,10,16,27,56,10
"COG4225",543,687,68,398,734,384,750,457,106,751
"COG4226",6,9,5,11,29,27,9,14,14,7
"COG4227",199,71,61,278,58,376,157,93,15,306
"COG4228",0,4,0,0,0,0,3,0,0,0
"COG4229",2,0,0,0,8,0,0,0,2,2
"COG4230",1,3,2,14,21,2,0,0,7,13
"COG4231",300,262,19,222,171,100,261,270,58,130
"COG4232",106,140,0,107,127,268,167,152,18,188
"COG4233",3,7,0,3,0,5,3,3,9,7
"COG4235",8,10,0,17,5,12,15,0,8,11
"COG4237",8,4,1,12,0,4,2,3,0,0
"COG4238",0,0,0,4,1,0,0,0,0,4
"COG4239",0,1,1,7,14,2,3,2,5,5
"COG4241",9,14,36,24,0,7,5,1,0,7
"COG4242",1,0,0,0,0,0,0,0,3,0
"COG4243",0,10,62,4,0,0,1,0,32,0
"COG4245",1,2,0,1,7,1,4,8,1,8
"COG4248",0,1,0,15,7,0,2,17,1,10
"COG4249",68,34,0,18,34,30,12,22,7,12
"COG4251",0,0,1,0,0,0,0,1,0,0
"COG4252",0,0,1,0,4,0,1,0,0,1
"COG4253",0,2,0,6,0,2,0,0,4,16
"COG4256",0,0,0,1,2,0,0,0,1,1
"COG4258",6,6,1,9,16,6,7,8,9,6
"COG4260",63,68,56,126,58,25,73,157,162,29
"COG4261",24,19,4,34,22,23,26,11,6,60
"COG4262",0,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,3
"COG4264",0,0,1,67,42,1,4,0,7,19
"COG4267",10,37,126,17,4,2,15,19,103,12
"COG4268",17,82,109,152,0,121,10,48,31,38
"COG4269",0,4,0,18,3,0,1,0,0,5
"COG4271",9,5,0,3,73,5,8,19,41,19
"COG4277",232,210,58,108,181,117,201,167,129,147
"COG4279",7,8,2,14,0,11,6,0,0,0
"COG4282",0,0,0,1,0,0,0,1,0,1
"COG4283",15,10,6,32,8,10,14,29,67,31
"COG4284",23,38,100,35,4,18,20,86,59,4
"COG4286",16,10,18,13,0,9,38,42,81,14
"COG4288",2,1,0,0,0,1,1,0,1,0
"COG4289",185,175,37,183,295,145,169,220,30,319
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,22,3,2,13,0,3,1,2,2
"COG4294",1,1,0,0,0,2,0,0,20,0
"COG4295",11,8,11,16,21,46,8,26,81,43
"COG4296",20,22,8,12,0,8,7,20,12,5
"COG4299",240,287,8,135,501,189,438,107,14,128
"COG4300",0,0,0,0,3,0,0,0,18,3
"COG4302",3,10,4,7,3,6,7,5,6,9
"COG4303",15,11,1,16,6,3,10,1,7,23
"COG4310",1,0,0,0,1,0,1,1,0,1
"COG4314",1,0,0,1,0,1,2,0,1,0
"COG4316",1,0,0,0,0,1,0,0,1,0
"COG4319",2,0,0,0,0,0,0,0,1,0
"COG4320",0,7,0,6,0,0,1,0,48,0
"COG4325",4,4,0,0,1,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,5,0,6,29,4,6,6,1,3
"COG4333",13,12,12,12,5,6,14,16,20,7
"COG4335",10,9,0,2,17,2,7,3,0,2
"COG4336",5,10,3,11,1,2,8,12,0,4
"COG4354",207,169,1,115,191,54,120,50,5,30
"COG4357",0,1,0,0,0,0,0,0,6,1
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",4,12,171,31,0,23,3,2,2,52
"COG4373",1,0,0,0,1,0,0,0,0,2
"COG4377",9,11,9,15,6,5,9,55,34,3
"COG4379",1,11,0,0,0,0,4,0,2,0
"COG4380",0,0,0,0,0,0,1,0,0,6
"COG4381",0,2,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,16,1,2,7,28,73,27,0,4
"COG4384",0,1,0,0,0,1,1,0,0,0
"COG4385",6,4,5,41,10,4,1,8,0,1
"COG4386",0,4,2,0,0,1,11,0,2,2
"COG4387",2,1,1,0,1,0,0,4,0,0
"COG4388",0,4,4,0,1,0,0,10,0,0
"COG4389",0,0,1,0,0,0,1,0,1,2
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,1,1,0,0
"COG4393",1,15,93,15,0,0,1,0,65,2
"COG4394",1,5,0,2,21,8,4,0,2,3
"COG4395",3,4,0,2,1,4,7,7,1,1
"COG4396",0,2,0,4,0,0,0,2,0,0
"COG4397",12,3,3,3,0,0,5,21,0,4
"COG4399",0,0,1,0,19,5,0,0,4,6
"COG4401",0,0,58,1,0,3,1,1,7,18
"COG4403",14,13,45,6,3,3,3,29,24,17
"COG4405",0,4,1,22,9,1,1,1,15,3
"COG4408",0,0,0,0,0,1,0,0,0,6
"COG4409",255,306,18,157,233,186,169,85,29,172
"COG4412",12,17,7,48,17,110,21,145,2,130
"COG4413",92,24,2,12,0,37,105,63,1,22
"COG4420",2,2,5,1,0,0,2,3,1,2
"COG4421",0,9,10,0,0,0,3,0,0,31
"COG4422",188,270,102,163,102,143,269,282,122,124
"COG4430",50,44,7,27,55,8,23,12,5,73
"COG4443",12,19,8,24,9,4,9,29,24,13
"COG4445",2,0,0,0,16,1,0,0,0,7
"COG4448",2,16,175,13,0,12,1,7,0,36
"COG4452",26,40,0,38,82,12,28,15,4,46
"COG4453",1,2,0,13,2,2,0,0,5,0
"COG4456",0,0,7,8,0,0,0,4,3,2
"COG4457",7,8,0,13,32,5,9,1,6,3
"COG4458",6,6,0,3,20,2,5,0,2,5
"COG4460",1,1,0,0,2,1,0,0,4,2
"COG4463",14,13,53,33,0,7,10,25,12,22
"COG4464",91,43,52,71,49,61,125,140,178,105
"COG4465",37,18,109,34,14,15,23,56,107,32
"COG4466",1,5,4,3,0,0,0,0,20,0
"COG4467",0,0,2,0,0,0,0,0,14,0
"COG4468",92,87,346,102,65,39,81,175,283,112
"COG4469",0,0,1,0,0,0,0,0,31,0
"COG4470",0,3,0,0,0,0,0,0,28,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",27,30,58,56,8,16,23,60,43,20
"COG4473",0,2,2,0,0,0,0,1,50,0
"COG4474",58,62,6,27,35,8,19,39,16,38
"COG4475",41,24,31,25,8,7,30,47,40,14
"COG4476",0,2,0,0,1,1,0,0,0,0
"COG4477",0,0,6,3,1,0,3,2,76,1
"COG4478",7,12,14,3,2,1,2,2,36,1
"COG4479",0,0,0,0,0,0,0,0,9,0
"COG4481",12,10,54,22,2,6,13,22,42,14
"COG4483",0,0,0,0,0,0,0,1,3,0
"COG4485",158,90,151,180,54,70,113,437,354,54
"COG4487",5,7,4,53,1,12,0,18,0,23
"COG4492",36,35,108,61,35,14,29,79,59,39
"COG4495",2,1,1,6,0,1,2,7,0,6
"COG4496",36,22,72,63,8,17,29,76,62,34
"COG4499",0,1,3,0,0,0,0,0,3,2
"COG4502",5,0,0,0,0,0,0,4,0,0
"COG4506",37,37,98,70,12,25,43,76,95,41
"COG4508",0,2,0,0,0,0,0,2,3,0
"COG4509",174,166,132,142,39,30,83,228,319,73
"COG4512",2,1,0,0,4,1,1,6,0,1
"COG4521",2,5,0,22,4,1,2,2,5,6
"COG4525",0,4,0,6,5,0,1,1,2,3
"COG4529",3,2,0,12,10,0,4,0,6,16
"COG4531",2,2,0,6,5,0,3,0,3,9
"COG4533",5,1,2,11,42,0,2,0,20,21
"COG4535",7,8,0,15,14,5,7,0,9,11
"COG4536",48,50,7,69,25,212,15,26,18,128
"COG4537",0,2,0,1,0,0,1,0,1,0
"COG4540",1,5,1,37,10,2,9,3,0,1
"COG4541",2,0,0,0,0,1,1,0,0,0
"COG4542",3,5,99,17,0,8,0,1,19,38
"COG4545",1,0,0,0,0,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",51,78,18,44,5,0,16,70,77,9
"COG4550",0,0,3,1,0,0,0,0,1,0
"COG4552",117,76,46,104,181,47,125,123,145,69
"COG4555",1,0,2,0,0,0,0,10,47,0
"COG4558",0,0,0,0,5,0,0,0,2,5
"COG4559",0,1,0,0,8,2,0,0,4,11
"COG4564",37,117,0,63,8,90,18,25,8,160
"COG4565",10,5,2,22,46,4,1,3,8,23
"COG4566",23,39,0,34,30,28,30,4,21,24
"COG4568",0,2,0,4,6,1,1,0,1,6
"COG4569",2,3,1,6,0,2,1,0,0,1
"COG4570",2,25,6,21,0,9,1,14,0,4
"COG4571",0,3,0,2,1,1,0,0,1,4
"COG4572",1,1,1,3,1,0,0,0,0,5
"COG4573",13,10,23,14,20,6,4,5,22,35
"COG4574",0,1,0,11,4,0,0,0,2,2
"COG4575",0,4,0,4,7,1,0,0,10,12
"COG4576",7,9,5,1,9,5,13,3,19,9
"COG4577",33,12,9,39,25,19,26,19,74,36
"COG4578",0,4,124,7,6,3,0,0,0,24
"COG4579",2,2,1,13,8,0,2,0,14,16
"COG4580",20,17,1,39,52,6,0,0,21,47
"COG4581",4,47,288,38,0,0,6,0,175,1
"COG4582",2,6,0,9,16,1,3,0,5,8
"COG4584",233,511,75,678,200,1854,481,304,259,304
"COG4585",104,177,486,105,181,104,158,195,232,246
"COG4586",7,0,11,9,4,1,2,2,4,2
"COG4587",5,1,9,7,3,1,1,6,1,8
"COG4589",7,13,0,18,25,1,9,1,4,14
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",231,265,10,234,328,288,286,241,80,298
"COG4592",0,1,1,9,5,0,2,0,3,13
"COG4594",1,0,1,7,0,0,2,0,7,4
"COG4597",2,12,1,14,1,11,4,0,3,15
"COG4598",1,5,0,10,7,1,2,0,10,9
"COG4603",120,135,98,107,54,27,109,174,156,66
"COG4604",8,4,5,2,1,1,3,0,28,5
"COG4605",8,5,4,3,2,0,6,2,27,4
"COG4606",10,6,1,3,4,1,3,1,15,8
"COG4607",4,2,2,4,0,3,1,0,11,5
"COG4608",200,229,436,198,181,71,212,254,502,197
"COG4615",2,6,1,10,22,0,0,0,11,16
"COG4618",0,1,0,0,0,0,0,0,0,3
"COG4619",1,9,70,13,9,0,0,0,61,12
"COG4623",153,134,7,95,180,120,186,92,16,155
"COG4624",466,454,384,505,421,332,394,486,397,321
"COG4625",3,16,1,45,52,5,13,28,7,11
"COG4626",198,106,146,161,175,44,67,151,17,105
"COG4627",1,1,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,6,0,0,0,2,0
"COG4631",2,1,0,0,0,0,0,0,1,0
"COG4632",127,107,204,141,241,88,98,104,37,174
"COG4633",0,13,38,12,0,0,6,10,98,1
"COG4635",6,8,0,11,11,7,4,0,7,19
"COG4636",12,13,50,13,13,8,11,18,54,7
"COG4637",120,94,8,59,22,25,4,15,37,77
"COG4638",2,6,0,11,9,4,1,0,7,10
"COG4639",8,0,0,6,7,2,1,2,50,36
"COG4640",0,1,4,0,0,0,0,1,66,0
"COG4641",25,11,9,18,18,48,31,94,62,38
"COG4642",85,98,4,86,151,245,98,64,27,88
"COG4643",6,14,3,8,42,3,15,0,5,33
"COG4644",19,20,0,133,6,720,2,0,43,190
"COG4646",825,1103,634,846,109,502,664,848,610,458
"COG4648",0,3,0,3,10,2,1,0,6,4
"COG4650",6,4,2,7,5,1,5,2,3,19
"COG4651",11,17,0,15,13,8,10,3,5,12
