"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG3682",111,40,33,86,12,115,49,21,172,32
"COG3683",0,5,0,9,4,0,0,0,1,0
"COG3684",1,0,0,3,10,1,2,3,1,0
"COG3685",0,0,1,1,9,3,0,7,10,1
"COG3688",317,88,154,222,20,165,113,11,134,151
"COG3689",76,5,39,27,15,45,18,6,16,20
"COG3691",0,3,0,6,5,2,1,1,2,0
"COG3692",0,0,0,1,1,1,0,3,2,0
"COG3693",114,164,22,83,34,69,49,149,55,175
"COG3694",5,0,8,0,0,1,0,1,7,5
"COG3695",21,9,33,29,17,35,19,0,35,10
"COG3696",115,107,27,428,723,234,459,482,1022,418
"COG3697",11,22,49,23,27,16,21,0,23,14
"COG3698",3,1,0,6,4,0,0,4,7,0
"COG3700",4,2,0,14,0,3,0,3,6,0
"COG3701",0,0,70,0,3,0,1,2,9,8
"COG3703",0,1,0,1,4,3,0,0,5,0
"COG3704",1,0,0,0,0,1,0,6,0,0
"COG3705",151,44,145,126,31,111,96,21,80,63
"COG3706",832,1687,137,758,666,930,1537,1653,1507,1645
"COG3707",26,28,124,16,4,39,17,5,47,28
"COG3708",36,11,7,17,1,48,55,18,17,5
"COG3709",0,0,0,0,0,4,0,0,4,0
"COG3710",3,2,0,8,28,3,0,23,12,0
"COG3711",606,99,1137,251,158,123,93,52,227,204
"COG3712",333,452,81,830,670,958,1223,692,1934,659
"COG3713",0,0,0,0,10,3,1,2,13,0
"COG3714",0,0,1,2,6,5,0,4,5,0
"COG3715",259,15,470,86,64,46,38,23,78,108
"COG3716",279,17,461,88,56,46,41,36,74,91
"COG3717",88,183,66,157,281,122,204,279,148,214
"COG3718",16,5,177,27,3,28,18,8,11,21
"COG3719",2,0,0,8,5,3,0,3,7,0
"COG3720",0,0,1,1,7,0,0,3,1,0
"COG3721",0,0,1,8,8,5,2,1,9,1
"COG3722",2,0,2,5,11,1,0,4,8,0
"COG3723",22,2,16,39,8,24,2,8,5,0
"COG3724",0,1,0,0,2,3,0,1,4,0
"COG3725",1,0,0,1,6,0,0,3,5,0
"COG3726",2,0,1,5,1,1,0,0,1,0
"COG3727",26,35,56,43,36,64,93,71,52,107
"COG3728",9,5,14,28,4,6,8,7,26,17
"COG3729",0,1,0,0,3,2,0,1,0,0
"COG3730",2,0,134,2,3,5,0,3,7,7
"COG3731",5,0,109,3,4,1,0,0,6,13
"COG3732",6,0,226,1,8,4,0,3,3,21
"COG3733",0,0,0,0,2,2,0,7,8,0
"COG3734",9,1,2,4,20,2,1,4,28,2
"COG3735",2,6,2,17,117,6,47,35,40,2
"COG3736",0,1,0,3,0,0,0,6,3,0
"COG3738",10,4,2,19,10,19,9,9,4,15
"COG3740",18,4,151,19,3,2,12,3,35,19
"COG3741",0,0,3,0,1,2,2,0,1,0
"COG3744",0,0,0,1,0,0,5,0,1,0
"COG3745",6,0,0,10,0,29,0,5,2,1
"COG3746",15,35,3,83,5,25,64,41,86,2
"COG3747",7,1,3,8,8,6,4,1,7,6
"COG3753",0,1,0,0,1,1,0,5,1,0
"COG3754",136,85,15,110,30,119,93,287,63,114
"COG3755",0,0,1,1,0,1,0,3,4,0
"COG3756",0,0,0,0,1,0,0,1,0,0
"COG3757",358,622,189,437,348,353,432,403,338,564
"COG3758",1,0,0,1,6,3,0,3,5,0
"COG3759",2,0,3,1,4,0,0,1,2,0
"COG3760",98,54,97,42,37,78,53,12,59,55
"COG3762",0,4,0,2,0,1,1,0,0,0
"COG3763",5,0,1,0,0,2,0,0,0,0
"COG3764",177,47,388,68,32,96,24,18,122,56
"COG3765",3,4,0,1,13,5,0,14,16,0
"COG3766",0,1,0,0,5,1,0,3,1,0
"COG3767",0,1,0,9,0,0,0,0,0,0
"COG3768",0,1,1,6,4,2,0,0,5,1
"COG3769",0,0,0,0,2,0,0,2,3,0
"COG3770",1,2,0,12,3,2,1,1,5,0
"COG3771",1,0,0,2,4,2,0,0,1,1
"COG3772",15,2,9,5,9,20,10,9,5,3
"COG3773",154,52,38,168,10,122,108,20,69,60
"COG3774",89,64,9,68,35,137,107,170,160,111
"COG3775",103,213,424,144,202,66,91,356,125,282
"COG3776",0,0,0,0,1,2,0,1,2,0
"COG3778",1,0,0,1,4,0,0,0,3,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,0,2,1,0,3,6,0
"COG3783",0,1,0,0,5,0,0,1,3,0
"COG3784",0,0,0,0,0,3,1,1,1,0
"COG3785",0,0,0,0,2,1,0,4,3,0
"COG3786",8,3,10,2,5,7,8,1,6,5
"COG3787",0,0,0,0,1,1,1,1,6,3
"COG3788",0,0,0,2,3,2,0,1,2,0
"COG3789",1,0,0,2,4,1,0,4,8,0
"COG3790",1,0,0,0,2,2,0,1,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,2,0,0,1,0,0,0
"COG3797",1,0,3,2,2,0,4,0,2,0
"COG3799",2,0,0,0,3,12,0,2,2,0
"COG3804",22,4,14,5,3,10,8,2,12,3
"COG3808",116,100,48,197,558,166,309,18,218,103
"COG3811",0,0,0,0,1,0,0,2,1,0
"COG3815",0,0,5,3,1,0,0,0,2,0
"COG3817",24,1,14,5,3,4,1,6,7,3
"COG3819",14,2,7,3,1,1,0,3,9,4
"COG3822",15,3,2,7,7,15,5,6,14,10
"COG3823",0,0,0,0,0,26,2,0,0,3
"COG3824",0,0,0,0,2,2,0,0,1,1
"COG3825",4,2,1,7,2,7,6,1,5,5
"COG3828",0,0,0,0,0,1,0,0,1,1
"COG3829",124,21,538,79,51,102,81,35,338,72
"COG3830",85,84,101,134,101,132,142,96,118,76
"COG3831",0,0,2,6,13,6,11,7,67,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",112,54,105,117,10,32,89,15,92,46
"COG3835",40,4,21,47,13,10,34,1,45,10
"COG3836",18,7,2,9,11,40,1,13,12,11
"COG3837",0,4,0,0,1,4,1,2,2,0
"COG3839",339,104,228,221,90,243,208,59,180,120
"COG3840",1,3,0,2,3,2,0,0,5,0
"COG3842",349,84,231,361,108,287,189,272,291,287
"COG3843",429,186,334,363,94,536,267,97,433,278
"COG3845",235,44,119,179,33,246,146,40,148,113
"COG3846",0,0,60,0,7,1,3,0,7,3
"COG3848",58,58,34,62,10,65,58,12,37,42
"COG3850",9,13,2,40,15,21,3,8,12,2
"COG3851",5,0,0,29,12,6,8,6,4,4
"COG3852",1,4,0,12,8,7,3,3,86,0
"COG3853",143,16,138,46,19,66,52,11,47,71
"COG3854",124,50,44,89,16,122,72,23,68,57
"COG3855",292,448,424,348,408,252,334,378,354,391
"COG3856",2,0,47,2,2,0,0,3,6,4
"COG3857",450,134,682,300,65,403,298,51,218,190
"COG3858",249,43,111,134,11,71,93,15,114,81
"COG3859",72,45,39,60,7,66,36,10,47,42
"COG3860",0,0,0,0,0,0,0,0,4,0
"COG3862",64,24,33,35,12,35,19,9,23,25
"COG3863",3,1,0,5,0,0,1,0,0,0
"COG3864",14,1,5,12,0,15,1,0,12,170
"COG3866",52,2,1,21,622,32,214,249,44,129
"COG3867",179,212,326,119,269,48,117,225,307,255
"COG3868",0,6,1,8,0,4,3,0,8,7
"COG3869",26,29,151,40,6,65,31,18,38,30
"COG3870",14,3,16,5,2,19,16,4,15,6
"COG3871",14,10,4,31,5,33,36,0,90,6
"COG3872",153,64,170,105,13,132,87,29,110,89
"COG3874",11,15,12,8,0,46,12,8,22,22
"COG3875",53,35,214,49,49,93,44,16,42,56
"COG3876",24,21,2,114,21,79,67,14,199,22
"COG3877",1,0,0,1,0,13,7,1,19,1
"COG3878",0,0,3,4,2,16,4,1,8,5
"COG3879",1,5,208,2,15,8,8,7,9,10
"COG3880",14,16,74,20,2,47,16,9,24,9
"COG3881",0,0,51,0,0,0,0,0,0,7
"COG3882",5,3,1,12,117,17,65,6,137,17
"COG3883",18,10,7,25,5,69,14,18,3,8
"COG3884",191,139,48,162,159,124,200,138,153,159
"COG3885",2,3,4,2,0,29,1,0,1,7
"COG3886",206,462,384,99,72,168,431,127,84,213
"COG3887",451,118,482,264,51,245,178,33,167,227
"COG3892",3,3,0,18,2,2,0,0,5,0
"COG3893",0,19,0,4,4,42,12,11,0,5
"COG3894",204,16,19,97,10,77,34,9,63,57
"COG3895",0,0,0,0,2,0,0,3,2,0
"COG3896",0,0,0,0,0,6,0,0,0,3
"COG3899",9,1,0,1,0,16,1,2,5,2
"COG3901",4,0,0,1,0,4,1,0,4,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",12,1,5,4,0,0,1,0,0,2
"COG3907",0,1,0,1,3,1,0,0,0,0
"COG3910",48,71,25,75,59,42,61,8,27,30
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",9,7,2,6,5,120,9,99,121,10
"COG3920",6,5,258,8,9,28,2,7,21,28
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,9,3,0,0,0,3,0
"COG3924",1,1,1,2,4,1,0,2,4,0
"COG3925",2,3,0,3,5,1,0,0,3,0
"COG3926",5,1,3,16,4,11,38,4,24,1
"COG3933",222,17,1086,38,42,15,71,26,34,108
"COG3934",1,1,0,1,0,2,83,3,3,1
"COG3935",201,35,58,129,32,109,83,19,64,57
"COG3936",9,1,1,5,2,19,10,2,0,1
"COG3937",11,1,6,3,0,1,1,0,0,1
"COG3938",9,0,6,3,0,7,1,0,3,5
"COG3940",48,13,289,92,13,101,66,13,428,40
"COG3941",17,1,0,1,468,18,2,3,9,0
"COG3942",6,1,73,5,13,17,2,20,3,5
"COG3943",258,673,47,235,607,315,589,588,251,318
"COG3944",200,54,266,120,17,111,62,20,148,106
"COG3945",0,0,59,0,0,2,0,0,0,3
"COG3947",10,10,0,14,0,23,1,2,16,6
"COG3948",7,1,2,4,20,21,26,9,27,14
"COG3949",26,6,46,23,10,27,7,5,91,9
"COG3950",160,335,72,142,35,159,432,228,206,335
"COG3951",0,0,1,0,8,9,1,5,5,8
"COG3952",3,0,0,7,1,10,3,0,61,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,3,6,3,0,3,9,0
"COG3955",15,7,2,8,48,6,0,12,13,1
"COG3956",51,105,161,55,170,98,125,116,60,159
"COG3957",85,24,182,101,11,84,36,2,93,57
"COG3958",264,65,107,152,23,205,138,36,191,159
"COG3959",253,70,70,143,28,230,109,39,153,149
"COG3960",1,0,0,0,7,1,0,1,5,0
"COG3961",0,0,0,0,3,1,0,0,0,0
"COG3962",36,3,209,28,7,42,5,12,1,34
"COG3963",0,0,0,0,0,1,1,0,3,0
"COG3964",2,4,143,14,14,7,118,0,4,26
"COG3965",32,0,0,5,0,5,2,0,8,8
"COG3966",3,1,1,3,4,2,1,0,6,3
"COG3967",1,0,0,0,0,2,2,0,0,0
"COG3968",590,761,180,613,967,594,767,869,455,754
"COG3969",25,14,9,151,44,120,82,19,198,12
"COG3971",1,0,0,2,4,5,0,1,17,0
"COG3972",14,1,188,14,3,26,39,5,2,24
"COG3973",159,19,178,132,30,69,85,10,156,48
"COG3975",6,3,1,18,10,3,0,0,0,4
"COG3976",45,9,4,26,18,52,18,3,13,13
"COG3977",0,1,0,5,13,12,0,6,7,0
"COG3978",0,0,1,2,0,1,0,1,0,0
"COG3979",9,0,0,39,3,3,0,0,0,5
"COG3980",4,0,1,24,9,45,15,1,65,4
"COG3981",26,14,49,26,4,32,42,5,7,26
"COG4001",175,483,363,178,32,444,487,246,279,274
"COG4012",1,0,1,0,0,0,2,0,4,0
"COG4021",24,0,17,0,0,1,0,3,0,1
"COG4032",46,9,4,17,0,1,9,1,45,8
"COG4034",0,0,0,0,0,2,0,5,0,0
"COG4043",2,0,0,2,0,4,11,0,0,0
"COG4085",0,18,0,0,0,0,2,1,0,0
"COG4086",102,16,17,47,7,12,18,3,24,27
"COG4087",6,0,0,1,0,2,0,1,1,1
"COG4091",0,1,167,1,0,8,4,2,11,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",109,274,505,324,333,279,336,140,84,181
"COG4097",1,0,1,9,5,0,0,0,4,1
"COG4098",15,0,3,3,4,3,2,0,3,0
"COG4099",49,153,14,33,146,62,83,106,44,101
"COG4100",172,68,186,111,15,103,64,14,63,72
"COG4104",0,24,0,4,0,1,0,1,31,0
"COG4105",3,3,0,13,6,7,2,8,10,2
"COG4106",0,0,1,1,2,4,0,2,3,0
"COG4107",0,1,0,0,6,1,7,2,0,0
"COG4108",331,388,293,329,429,304,253,400,231,382
"COG4109",6,0,1,2,0,0,0,0,0,1
"COG4110",0,0,0,0,0,23,12,78,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",1,0,1,0,5,2,0,2,3,0
"COG4115",33,28,25,32,22,28,30,6,25,19
"COG4116",19,0,2,4,1,0,0,1,0,3
"COG4117",0,0,0,1,7,0,0,6,3,0
"COG4120",205,69,140,183,35,205,95,36,127,101
"COG4121",11,12,2,74,16,27,25,13,70,6
"COG4122",114,69,137,172,225,91,175,129,129,87
"COG4123",165,153,170,144,210,152,170,183,121,118
"COG4124",68,355,8,66,5,105,188,298,139,315
"COG4125",1,1,0,4,3,0,0,0,2,0
"COG4126",1,0,3,1,0,7,4,8,3,3
"COG4127",1,0,4,9,0,6,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",38,5,7,26,2,3,9,4,7,10
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",1,2,1,12,3,0,0,0,4,4
"COG4133",2,6,0,12,4,4,0,1,3,1
"COG4134",2,4,2,14,5,4,2,0,7,2
"COG4135",0,0,0,1,6,0,0,0,3,1
"COG4136",1,0,0,0,6,0,0,0,0,0
"COG4137",4,0,2,11,5,3,1,1,2,1
"COG4138",0,0,0,0,3,1,0,4,4,0
"COG4139",1,0,0,1,2,0,0,0,0,0
"COG4143",0,2,0,7,5,2,1,0,2,1
"COG4145",38,6,142,15,20,25,14,11,17,39
"COG4146",124,224,11,181,50,149,104,280,210,249
"COG4147",1,0,1,2,8,5,0,3,13,1
"COG4148",3,8,0,24,11,9,6,7,8,1
"COG4149",89,24,125,71,15,43,17,8,56,58
"COG4150",5,0,0,0,6,3,0,2,3,0
"COG4152",47,20,0,38,17,40,39,13,6,9
"COG4154",29,5,59,11,3,44,13,12,16,12
"COG4158",45,3,23,29,3,5,10,3,23,22
"COG4160",0,2,0,5,11,5,2,7,14,1
"COG4161",0,3,0,8,7,0,2,0,3,0
"COG4166",227,116,824,237,48,307,207,58,234,246
"COG4167",1,1,1,5,8,1,1,2,6,0
"COG4168",0,3,0,15,4,1,2,3,3,1
"COG4170",1,4,1,7,1,1,0,1,3,0
"COG4171",1,3,0,12,5,1,0,2,4,0
"COG4172",6,8,38,58,6,26,6,12,17,7
"COG4174",0,0,0,1,4,12,0,1,4,0
"COG4175",9,9,2,66,24,53,53,10,161,8
"COG4176",6,6,1,53,21,20,24,3,90,2
"COG4177",166,56,243,93,41,158,103,19,123,73
"COG4178",17,9,142,47,15,13,12,9,13,23
"COG4181",2,1,77,0,5,4,1,0,8,1
"COG4185",42,282,2,23,3,79,52,145,11,149
"COG4186",30,12,50,31,11,50,23,2,8,11
"COG4187",2,2,24,1,6,8,3,0,6,0
"COG4188",0,0,1,0,0,1,0,0,5,0
"COG4189",32,8,151,40,2,4,11,1,40,29
"COG4191",0,1,0,24,2,35,13,96,21,5
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",63,14,15,71,5,37,9,3,28,35
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",129,231,42,178,247,170,219,220,149,211
"COG4199",9,3,4,0,6,0,1,3,2,3
"COG4200",33,13,9,29,1,14,5,2,9,5
"COG4206",336,1146,543,584,1417,623,925,1452,630,1126
"COG4208",52,17,16,35,9,30,28,2,48,19
"COG4209",312,133,89,371,24,180,179,51,184,173
"COG4211",123,38,30,90,13,102,56,9,82,74
"COG4213",90,6,87,14,26,22,33,6,30,32
"COG4214",41,2,89,6,14,8,7,12,15,12
"COG4215",1,2,2,7,6,2,0,4,9,0
"COG4219",288,75,118,160,39,214,174,43,289,92
"COG4220",1,0,0,0,3,5,0,10,2,2
"COG4221",34,118,41,86,167,98,110,134,113,94
"COG4222",17,100,1,0,166,14,74,82,0,113
"COG4224",38,11,20,34,4,23,31,3,22,21
"COG4225",231,115,73,563,1341,209,416,204,347,138
"COG4226",13,55,7,7,3,9,4,43,29,9
"COG4227",21,3,64,134,36,55,33,378,15,68
"COG4228",1,0,0,0,8,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,11,0,22,6,1,0,1,6,0
"COG4231",115,17,16,153,37,252,234,24,198,49
"COG4232",47,218,3,142,499,161,234,343,188,195
"COG4233",6,0,0,12,4,11,3,0,0,0
"COG4235",2,2,0,48,19,12,2,3,7,1
"COG4237",1,2,0,8,9,6,7,0,1,0
"COG4238",0,0,0,2,1,0,0,3,1,0
"COG4239",0,0,1,2,6,11,0,0,3,0
"COG4241",3,4,42,0,6,34,5,3,2,6
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",1,1,63,1,1,0,0,0,1,2
"COG4245",7,56,1,2,3,124,45,291,1,0
"COG4248",1,0,0,1,8,19,4,8,12,0
"COG4249",26,51,0,16,58,25,73,196,9,16
"COG4251",0,0,1,0,0,0,0,0,5,0
"COG4252",1,0,0,0,0,0,4,0,1,1
"COG4253",0,0,1,6,0,0,1,0,1,0
"COG4256",0,0,0,0,1,1,0,0,1,0
"COG4258",0,7,0,26,7,6,0,157,1,6
"COG4260",209,44,60,75,18,107,166,83,96,86
"COG4261",4,14,2,26,5,13,27,48,36,6
"COG4262",0,0,2,0,0,0,0,0,3,0
"COG4263",0,0,0,1,0,1,2,0,0,0
"COG4264",0,0,3,1,2,0,0,9,3,1
"COG4267",112,12,111,25,12,14,13,5,31,22
"COG4268",51,41,118,68,1,43,34,205,21,86
"COG4269",0,0,0,3,5,2,0,6,8,0
"COG4271",10,190,0,1,1,106,11,27,21,3
"COG4277",179,37,59,169,50,155,95,10,198,68
"COG4279",19,3,0,29,2,6,0,0,0,0
"COG4282",0,0,0,0,0,0,1,3,0,1
"COG4283",80,32,5,35,1,24,11,12,18,22
"COG4284",48,21,82,70,6,75,58,7,56,28
"COG4286",72,34,15,53,2,36,24,7,25,39
"COG4288",0,0,3,0,1,3,0,0,3,0
"COG4289",80,28,50,174,74,129,130,162,155,64
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",1,4,4,1,2,0,6,0,1,1
"COG4294",2,1,0,1,0,3,5,0,0,0
"COG4295",41,40,5,40,2,29,79,5,11,115
"COG4296",2,15,8,31,0,18,8,4,13,4
"COG4299",31,17,6,236,30,116,70,173,280,27
"COG4300",1,1,1,8,2,0,0,0,1,0
"COG4302",1,2,1,3,4,5,2,1,25,3
"COG4303",0,4,1,8,5,8,3,6,25,5
"COG4310",0,0,0,0,4,0,0,0,0,0
"COG4314",0,0,0,14,0,1,0,0,0,1
"COG4316",0,2,0,3,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,6,0,0,0,0,0
"COG4325",0,0,0,0,6,1,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,1,3,1,0,14,0,5,0
"COG4333",14,3,6,12,2,15,11,0,3,5
"COG4335",0,3,0,3,0,0,11,1,4,0
"COG4336",3,4,7,11,0,20,4,4,3,8
"COG4354",33,12,3,132,4,71,45,5,263,12
"COG4357",10,0,0,1,2,0,2,0,0,5
"COG4359",0,0,1,0,0,2,0,0,0,0
"COG4372",2,9,163,4,2,24,5,3,11,23
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",47,8,6,31,0,24,36,6,15,16
"COG4379",1,0,0,1,8,1,0,0,4,0
"COG4380",5,0,0,0,5,0,33,0,0,0
"COG4381",1,0,0,1,5,1,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",10,6,0,36,55,6,5,9,5,7
"COG4384",0,1,0,1,6,0,0,0,0,2
"COG4385",2,0,3,0,10,9,15,4,10,1
"COG4386",5,1,2,0,7,0,0,1,2,0
"COG4387",0,0,1,5,0,1,0,0,3,0
"COG4388",0,5,4,19,0,1,2,0,3,3
"COG4389",2,3,0,22,0,0,0,0,0,0
"COG4390",0,2,0,5,0,0,0,0,0,0
"COG4392",1,0,1,0,1,2,1,0,0,1
"COG4393",3,0,109,14,4,1,0,4,10,2
"COG4394",1,4,1,11,5,3,2,1,0,0
"COG4395",2,1,4,6,4,13,0,0,2,0
"COG4396",0,0,0,0,0,2,1,0,8,1
"COG4397",0,7,0,27,0,3,3,0,7,1
"COG4399",2,1,0,4,0,1,0,119,2,1
"COG4401",0,1,73,0,0,1,0,0,0,8
"COG4403",56,14,39,21,4,4,117,2,31,17
"COG4405",5,0,1,4,7,2,5,1,0,2
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",86,235,32,229,199,109,170,118,231,45
"COG4412",76,316,2,8,1089,33,514,365,5,192
"COG4413",3,2,3,10,2,14,45,3,75,4
"COG4420",0,0,5,1,6,13,0,3,0,2
"COG4421",0,1,11,0,0,0,2,0,5,0
"COG4422",114,57,118,153,55,148,252,94,154,90
"COG4430",14,1,11,13,19,37,26,0,50,1
"COG4443",35,10,8,49,2,21,14,2,15,9
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",3,0,146,0,0,9,0,0,4,25
"COG4452",2,1,0,10,6,10,14,7,46,2
"COG4453",0,0,0,1,0,1,0,0,0,0
"COG4456",3,1,4,4,0,0,0,2,2,0
"COG4457",3,8,0,19,0,5,13,0,4,402
"COG4458",2,4,1,15,0,3,1,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",7,8,56,17,4,35,7,8,18,9
"COG4464",147,132,66,103,19,133,84,62,125,67
"COG4465",108,14,117,64,12,13,50,9,32,45
"COG4466",0,1,0,0,3,1,0,0,0,2
"COG4467",7,0,0,0,2,0,0,0,0,0
"COG4468",250,92,344,158,30,161,130,20,151,144
"COG4469",3,0,1,2,3,0,0,0,0,1
"COG4470",2,1,1,0,3,2,1,0,0,0
"COG4471",2,0,0,0,2,0,0,0,0,0
"COG4472",69,27,55,55,5,50,41,14,41,24
"COG4473",3,0,3,2,3,0,2,0,2,0
"COG4474",14,1,4,62,4,51,46,18,0,17
"COG4475",38,21,35,13,14,43,26,3,29,28
"COG4476",2,2,0,1,2,0,1,0,0,0
"COG4477",34,0,2,5,2,6,11,1,1,1
"COG4478",9,1,8,2,2,7,2,0,8,1
"COG4479",1,0,0,0,1,0,2,0,1,0
"COG4481",40,11,54,28,3,17,26,6,18,9
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",461,145,153,414,34,186,409,57,200,180
"COG4487",51,1,5,12,3,8,24,2,2,41
"COG4492",98,33,108,65,11,56,41,14,42,30
"COG4495",6,1,0,2,0,7,11,5,3,0
"COG4496",68,32,91,53,7,69,55,16,48,38
"COG4499",6,0,1,0,0,2,0,0,1,0
"COG4502",0,0,0,0,0,9,1,0,0,2
"COG4506",79,29,60,45,7,89,40,10,48,52
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",293,64,127,199,30,226,209,35,154,107
"COG4512",21,0,0,8,0,3,6,1,0,3
"COG4521",9,1,0,0,5,6,1,1,8,7
"COG4525",0,2,0,8,4,2,0,0,4,0
"COG4529",0,0,0,2,10,3,1,2,6,0
"COG4531",0,1,0,7,8,0,0,3,5,1
"COG4533",0,0,1,2,14,3,0,6,13,0
"COG4535",2,3,1,18,4,12,3,6,7,2
"COG4536",65,225,0,54,110,50,52,202,2,185
"COG4537",6,1,1,2,4,0,1,0,0,1
"COG4540",1,1,1,0,9,4,2,3,6,7
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",6,7,97,3,1,11,1,0,3,17
"COG4545",0,0,0,1,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",106,7,20,4,8,46,41,8,48,27
"COG4550",2,0,0,0,1,0,3,0,0,0
"COG4552",120,21,48,81,14,82,72,5,192,31
"COG4555",1,0,9,1,0,26,0,0,1,0
"COG4558",0,0,0,0,5,0,0,2,0,0
"COG4559",0,0,0,0,9,0,0,2,1,0
"COG4564",20,2,0,25,43,16,0,5,0,3
"COG4565",2,0,1,10,26,6,4,12,19,3
"COG4566",26,20,0,64,31,64,24,3,0,4
"COG4568",0,0,0,2,3,0,0,0,0,0
"COG4569",1,0,1,2,10,3,0,4,10,0
"COG4570",10,3,27,0,3,7,4,4,9,5
"COG4571",0,0,0,0,0,0,0,0,6,0
"COG4572",0,1,0,0,0,1,0,1,2,0
"COG4573",29,2,20,5,10,35,18,14,12,28
"COG4574",0,0,0,0,1,0,0,2,5,0
"COG4575",0,0,0,4,10,2,0,6,3,0
"COG4576",23,8,4,9,3,10,0,0,13,3
"COG4577",89,23,12,9,18,23,10,5,51,14
"COG4578",0,0,111,1,3,1,0,0,3,8
"COG4579",0,0,0,2,8,3,0,6,7,0
"COG4580",3,1,1,8,36,3,0,15,23,1
"COG4581",5,2,263,0,15,7,3,0,3,7
"COG4582",3,2,0,1,8,7,0,6,2,0
"COG4584",781,35,84,555,123,344,140,60,303,1794
"COG4585",199,23,529,141,107,53,135,163,193,86
"COG4586",6,1,15,1,3,2,8,2,19,3
"COG4587",5,0,7,3,0,2,3,1,17,1
"COG4589",0,8,1,16,9,4,19,2,31,1
"COG4590",0,0,0,0,0,6,0,0,0,0
"COG4591",115,284,10,195,690,193,356,473,213,154
"COG4592",1,0,1,0,6,2,0,1,1,0
"COG4594",2,2,1,5,0,1,0,0,1,0
"COG4597",6,1,0,7,13,5,0,2,3,5
"COG4598",0,1,0,1,9,1,0,1,4,0
"COG4603",163,43,104,123,32,192,92,28,94,62
"COG4604",23,0,8,33,0,8,30,0,7,1
"COG4605",13,4,6,26,0,13,30,0,11,0
"COG4606",28,7,2,32,0,17,30,0,6,0
"COG4607",27,6,4,29,0,12,17,0,9,2
"COG4608",350,107,449,198,58,212,123,39,249,181
"COG4615",0,0,0,2,10,1,0,6,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,64,5,6,3,0,3,14,2
"COG4623",19,13,6,120,29,43,62,15,105,7
"COG4624",521,105,365,456,116,526,377,65,477,214
"COG4625",3,6,1,10,22,44,1,2,18,5
"COG4626",61,17,130,89,29,67,55,13,93,41
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,1
"COG4632",75,34,196,88,9,181,126,9,259,63
"COG4633",23,1,37,32,7,21,1,0,11,2
"COG4635",4,3,1,12,11,7,2,6,5,0
"COG4636",81,17,40,42,5,26,40,4,13,32
"COG4637",33,22,4,35,15,22,19,71,3,13
"COG4638",0,1,0,1,5,3,0,4,5,0
"COG4639",1,7,0,1,0,7,2,4,5,2
"COG4640",9,0,2,2,4,0,0,0,1,1
"COG4641",218,75,13,245,2,69,174,11,116,38
"COG4642",54,240,3,74,200,58,112,167,105,116
"COG4643",12,3,2,14,0,10,10,9,9,0
"COG4644",2,3,0,3,4,5,0,3,36,0
"COG4646",805,1186,579,1279,321,1458,677,578,938,546
"COG4648",1,0,0,1,0,1,0,0,2,0
"COG4650",1,1,1,4,17,8,1,2,5,0
"COG4651",8,1,1,19,8,27,7,4,11,3
"COG4652",7,0,0,0,0,1,0,0,0,0
