"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG3696",444,204,317,319,275,352,447,467,69,438
"COG3697",12,7,43,19,10,7,10,27,50,27
"COG3698",0,0,2,15,10,0,0,0,82,0
"COG3700",0,0,2,11,6,0,0,2,85,1
"COG3701",1,14,0,0,7,6,0,3,0,1
"COG3703",0,0,0,15,6,1,0,0,49,0
"COG3704",0,1,0,5,0,5,0,1,13,0
"COG3705",79,113,80,103,53,94,88,80,44,100
"COG3706",2568,1227,699,909,1166,947,1339,2585,119,1481
"COG3707",33,29,51,29,36,40,36,22,9,16
"COG3708",10,61,5,17,23,23,18,32,53,65
"COG3709",2,1,0,7,1,2,0,0,42,0
"COG3710",2,0,1,27,43,0,0,1,351,0
"COG3711",374,176,345,196,195,247,124,106,853,73
"COG3712",1909,1316,427,774,1463,999,1368,1717,3,1215
"COG3713",0,0,0,25,22,0,6,1,126,0
"COG3714",0,0,1,16,5,0,0,0,62,0
"COG3715",80,59,137,95,89,39,55,39,318,24
"COG3716",118,78,181,89,107,61,55,50,350,33
"COG3717",208,100,103,163,138,90,161,135,105,212
"COG3718",62,42,1,17,26,50,8,15,8,17
"COG3719",0,0,0,9,9,1,1,0,83,0
"COG3720",0,0,0,4,1,0,0,2,5,0
"COG3721",5,0,2,0,1,5,5,0,3,1
"COG3722",0,0,1,21,10,0,1,2,149,0
"COG3723",15,26,24,18,25,19,17,29,81,0
"COG3724",1,0,0,13,2,0,0,1,69,0
"COG3725",0,0,0,4,2,0,0,1,52,0
"COG3726",0,0,0,10,4,0,1,0,37,0
"COG3727",76,116,69,71,78,106,42,88,36,76
"COG3728",6,19,1,22,31,54,18,4,20,6
"COG3729",0,0,0,4,4,0,0,1,27,0
"COG3730",40,30,2,3,13,8,1,2,40,0
"COG3731",18,17,4,6,7,8,1,4,41,1
"COG3732",38,27,3,11,9,4,1,3,33,1
"COG3733",0,0,1,27,12,0,1,1,149,0
"COG3734",1,1,7,17,25,8,0,3,194,8
"COG3735",26,8,2,19,44,23,25,62,69,100
"COG3736",0,0,0,10,1,5,0,4,10,0
"COG3738",23,24,22,26,9,18,10,0,63,18
"COG3740",35,25,82,16,30,9,46,8,31,18
"COG3741",0,1,0,0,0,0,0,18,1,4
"COG3744",1,3,1,0,2,1,0,1,0,8
"COG3745",1,4,2,0,0,5,1,1,7,0
"COG3746",114,65,8,43,66,40,32,30,1,35
"COG3747",5,16,9,9,7,9,10,30,13,3
"COG3753",0,0,0,6,5,0,0,0,47,0
"COG3754",161,81,30,38,104,53,164,153,2,83
"COG3755",0,0,0,6,5,1,1,1,50,0
"COG3757",122,304,497,362,254,291,280,191,164,451
"COG3758",1,2,0,6,8,2,2,3,50,0
"COG3759",1,0,13,0,0,0,0,0,0,1
"COG3760",77,88,50,58,69,70,61,60,36,54
"COG3762",0,3,1,2,1,4,0,1,0,0
"COG3763",0,2,15,0,1,2,0,0,0,4
"COG3764",74,85,191,93,86,226,105,40,28,28
"COG3765",0,0,2,29,17,0,0,1,158,0
"COG3766",0,0,1,6,3,0,0,0,19,0
"COG3768",0,0,0,12,4,0,0,0,73,0
"COG3769",0,0,0,4,2,2,0,0,33,0
"COG3770",0,0,2,11,7,1,0,0,56,1
"COG3771",0,0,0,5,1,0,0,0,29,0
"COG3772",9,16,2,13,43,11,10,10,78,5
"COG3773",73,107,43,188,58,147,130,89,79,112
"COG3774",168,124,154,112,104,159,151,80,14,115
"COG3775",189,129,118,91,127,114,95,77,134,105
"COG3776",0,0,0,4,2,1,0,0,22,0
"COG3778",5,1,3,0,0,1,3,0,1,0
"COG3779",0,0,0,1,0,1,0,0,50,0
"COG3781",0,0,0,6,3,0,0,0,44,0
"COG3783",0,0,0,4,1,0,0,0,32,0
"COG3784",0,0,0,9,4,0,0,0,33,1
"COG3785",0,0,1,5,3,0,0,0,31,0
"COG3786",6,23,0,35,6,3,10,9,16,11
"COG3787",1,7,1,5,11,4,3,9,29,0
"COG3788",0,0,1,9,4,1,0,2,36,0
"COG3789",0,0,0,5,3,3,0,0,54,0
"COG3790",0,0,0,5,6,1,0,0,19,0
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",0,2,0,0,0,1,0,4,13,2
"COG3799",0,0,1,1,2,2,2,0,0,0
"COG3804",15,8,8,16,12,71,22,11,39,14
"COG3808",200,141,100,192,134,154,249,245,102,323
"COG3811",1,0,0,1,0,1,1,0,4,0
"COG3815",1,2,0,1,8,4,5,3,0,0
"COG3817",14,3,10,8,3,11,17,8,4,1
"COG3819",9,6,2,12,8,6,3,4,0,1
"COG3822",15,6,9,6,33,22,16,42,15,8
"COG3823",5,25,0,1,20,19,14,23,0,0
"COG3824",0,0,6,0,2,0,0,0,0,0
"COG3825",5,14,0,2,12,6,6,15,20,7
"COG3828",0,1,0,0,3,0,0,0,5,1
"COG3829",144,183,231,107,220,176,112,146,819,67
"COG3830",143,116,99,129,143,167,156,157,13,162
"COG3831",18,5,2,16,27,9,5,18,104,15
"COG3833",62,65,95,150,49,43,73,34,106,85
"COG3835",7,15,59,59,51,9,15,25,190,40
"COG3836",12,53,18,23,20,30,12,16,100,4
"COG3837",0,0,1,0,9,1,0,4,3,2
"COG3839",155,171,216,287,237,132,230,162,501,200
"COG3840",0,0,1,8,4,0,0,2,40,0
"COG3842",309,299,359,354,298,247,308,312,473,197
"COG3843",380,637,300,696,314,402,392,397,140,267
"COG3845",114,181,92,142,137,178,177,213,289,137
"COG3846",1,14,4,2,14,4,1,4,0,3
"COG3848",49,75,171,49,48,46,66,25,2,85
"COG3850",7,4,14,45,29,9,15,10,250,4
"COG3851",0,6,1,14,8,0,3,1,93,6
"COG3852",9,3,6,16,15,5,9,24,79,7
"COG3853",54,62,120,68,88,67,63,60,61,41
"COG3854",61,68,57,98,31,119,77,75,42,89
"COG3855",289,293,335,321,324,313,300,323,92,359
"COG3856",4,6,8,1,12,34,3,1,0,1
"COG3857",168,231,333,256,207,489,332,211,127,315
"COG3858",116,164,97,187,72,159,127,113,189,94
"COG3859",29,38,35,41,25,56,38,42,26,42
"COG3860",1,0,0,0,0,0,0,1,1,1
"COG3862",38,39,31,31,35,51,34,20,33,11
"COG3864",12,3,82,0,34,62,7,7,0,1
"COG3866",56,41,74,60,46,24,27,43,0,213
"COG3867",181,141,44,187,77,115,100,143,1,122
"COG3868",7,6,0,7,2,2,10,4,0,8
"COG3869",41,48,49,43,42,97,37,25,23,24
"COG3870",9,13,33,11,15,18,12,18,11,10
"COG3871",73,44,5,22,34,24,38,67,21,28
"COG3872",83,118,68,148,86,141,109,85,48,102
"COG3874",9,20,30,14,32,55,28,14,1,7
"COG3875",27,119,124,26,150,57,38,38,102,21
"COG3876",99,81,22,90,87,125,119,156,2,51
"COG3877",18,10,0,10,6,1,18,3,0,9
"COG3878",1,28,2,12,6,8,13,5,0,2
"COG3879",20,38,47,6,42,124,7,5,0,4
"COG3880",12,29,29,20,28,59,16,11,15,15
"COG3882",53,19,4,52,33,32,79,25,9,64
"COG3883",7,43,10,17,29,93,20,20,4,12
"COG3884",127,175,154,144,111,148,160,129,54,199
"COG3885",0,5,48,3,8,14,5,9,28,0
"COG3886",117,139,312,156,246,79,68,39,74,402
"COG3887",212,272,367,286,193,340,271,145,125,195
"COG3892",1,0,1,1,0,0,2,0,0,2
"COG3893",12,33,14,5,56,27,35,60,0,14
"COG3894",37,60,66,61,56,66,55,55,2,31
"COG3895",0,0,0,7,2,0,0,1,23,0
"COG3899",0,3,0,6,15,15,1,21,96,3
"COG3901",1,6,3,3,1,33,1,6,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,18,0,0,0,2,2,1,1
"COG3907",0,0,4,2,0,1,2,15,0,0
"COG3910",21,42,60,63,42,31,19,24,12,59
"COG3911",1,1,0,0,3,1,2,1,0,0
"COG3915",0,0,0,1,0,1,0,0,0,0
"COG3919",18,53,147,34,56,106,22,96,1,2
"COG3920",19,18,53,4,36,22,4,6,10,3
"COG3921",0,0,0,1,0,0,0,1,0,0
"COG3923",0,0,0,5,5,1,1,1,33,0
"COG3924",1,0,2,3,3,0,0,0,26,0
"COG3925",0,0,4,13,3,0,0,0,69,0
"COG3926",12,49,0,6,5,48,5,18,0,38
"COG3933",164,137,23,32,114,93,7,34,71,63
"COG3934",1,0,7,7,4,18,9,35,0,85
"COG3935",78,117,93,102,49,189,98,97,64,80
"COG3936",2,0,12,4,21,11,1,2,0,7
"COG3937",6,3,4,5,8,4,4,3,14,0
"COG3938",2,4,52,2,7,21,13,5,18,1
"COG3940",132,49,72,97,114,88,127,155,10,77
"COG3941",8,13,35,69,1,8,1,23,0,4
"COG3942",0,1,45,0,18,0,0,4,0,5
"COG3943",443,435,334,344,418,322,292,309,47,564
"COG3944",109,119,126,142,100,165,108,93,99,83
"COG3945",9,7,31,0,19,12,0,0,0,0
"COG3947",12,10,3,17,21,24,17,19,22,3
"COG3948",16,10,35,24,108,13,14,57,31,29
"COG3949",14,27,1,12,14,80,23,24,54,9
"COG3950",227,276,197,171,232,108,151,126,4,416
"COG3951",0,7,0,11,23,7,18,3,67,1
"COG3952",3,7,0,16,3,5,19,3,0,1
"COG3953",0,0,62,0,3,0,0,0,0,0
"COG3954",1,0,1,9,6,0,1,1,72,0
"COG3955",19,4,2,14,14,2,15,3,0,2
"COG3956",57,62,103,71,112,136,54,82,12,142
"COG3957",59,111,189,144,51,80,115,61,0,39
"COG3958",198,144,239,180,159,251,190,96,201,140
"COG3959",171,204,176,162,178,218,237,91,170,113
"COG3960",0,0,0,11,6,0,0,0,72,1
"COG3961",1,0,0,2,0,0,0,11,0,0
"COG3962",30,35,1,8,22,43,12,9,0,7
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",11,19,44,10,17,32,13,43,46,104
"COG3965",4,19,0,5,9,5,13,5,0,4
"COG3966",2,14,98,0,3,1,0,3,2,1
"COG3967",0,0,1,3,0,2,1,2,0,1
"COG3968",584,568,384,538,500,525,654,611,168,741
"COG3969",193,153,20,86,124,137,141,207,147,79
"COG3971",2,0,31,29,12,0,0,5,82,0
"COG3972",37,9,22,14,14,8,8,179,0,51
"COG3973",97,153,268,96,99,67,123,148,131,87
"COG3975",7,0,8,0,3,1,6,0,0,0
"COG3976",28,25,23,17,20,22,28,24,0,9
"COG3977",1,0,1,29,11,0,4,0,159,0
"COG3978",0,0,0,6,2,0,0,0,25,0
"COG3979",10,6,2,13,3,6,5,9,0,0
"COG3980",45,58,11,36,29,15,28,29,2,7
"COG3981",7,19,15,18,16,30,16,11,14,14
"COG4001",519,362,227,204,378,264,232,256,19,477
"COG4012",1,0,0,0,0,2,1,1,0,0
"COG4021",2,7,0,0,0,1,9,4,0,0
"COG4032",17,5,1,4,6,43,9,20,22,7
"COG4034",0,0,0,0,0,35,0,0,0,0
"COG4043",2,8,0,2,2,15,7,1,0,9
"COG4085",3,0,0,0,0,8,0,0,0,2
"COG4086",40,27,83,33,16,15,29,8,0,13
"COG4087",0,3,2,0,4,3,2,0,12,1
"COG4091",26,18,0,2,9,4,3,4,27,1
"COG4095",0,0,0,1,0,0,0,7,0,0
"COG4096",290,564,221,173,292,456,368,132,10,352
"COG4097",3,0,0,1,0,0,6,0,0,1
"COG4098",5,1,56,2,6,1,2,3,0,2
"COG4099",51,47,91,49,62,31,53,54,8,71
"COG4100",118,167,203,170,88,209,105,77,51,98
"COG4104",3,0,1,0,0,2,2,10,1,0
"COG4105",2,2,3,13,7,4,14,10,73,1
"COG4106",0,1,3,2,3,2,0,0,25,1
"COG4107",1,5,2,8,3,3,1,3,43,4
"COG4108",288,258,352,352,241,217,341,289,175,280
"COG4109",1,0,2,1,0,7,5,0,0,1
"COG4110",0,4,0,0,0,0,1,4,0,8
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,12,0,1,0,1,68,0
"COG4115",23,130,29,29,50,95,26,35,15,22
"COG4116",0,2,35,0,2,1,1,3,0,1
"COG4117",0,0,0,10,4,1,0,0,65,0
"COG4120",154,142,196,197,98,153,165,111,67,74
"COG4121",55,30,25,82,56,59,52,60,112,25
"COG4122",150,113,96,130,128,103,84,105,13,100
"COG4123",126,177,157,184,139,209,135,130,136,150
"COG4124",59,114,241,109,98,82,131,77,53,177
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,9,0,3,25,3,6,8,11,4
"COG4127",8,4,4,8,9,16,11,3,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",3,4,25,41,10,5,17,12,40,4
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",5,0,24,1,10,0,7,3,8,1
"COG4133",5,0,5,7,5,2,4,8,51,1
"COG4134",2,1,1,13,10,1,2,6,178,0
"COG4135",0,0,0,14,9,0,0,0,97,0
"COG4136",0,0,1,5,2,0,0,1,43,0
"COG4137",7,0,5,11,10,5,3,2,92,1
"COG4138",0,0,0,3,9,0,0,0,74,0
"COG4139",0,0,2,12,3,1,0,0,43,0
"COG4143",0,0,0,13,4,1,0,2,66,0
"COG4145",25,50,17,20,39,37,23,18,107,10
"COG4146",333,158,114,89,164,106,216,166,155,111
"COG4147",0,0,0,28,11,1,1,0,133,0
"COG4148",1,5,12,28,14,8,15,10,90,2
"COG4149",46,36,54,43,48,43,39,39,89,19
"COG4150",0,0,0,12,4,2,0,2,46,0
"COG4152",26,71,78,56,73,122,53,58,1,89
"COG4154",35,15,19,8,19,27,9,7,52,18
"COG4158",28,20,6,46,21,9,26,19,43,14
"COG4160",0,0,5,22,14,2,0,0,111,2
"COG4161",1,0,1,7,6,1,0,0,69,3
"COG4166",166,98,605,362,252,262,233,172,622,192
"COG4167",1,0,1,13,8,0,0,0,71,1
"COG4168",0,0,1,14,6,0,0,0,66,0
"COG4170",0,0,1,8,7,0,0,0,48,0
"COG4171",0,0,0,6,5,0,0,0,50,0
"COG4172",5,10,12,27,33,7,15,33,92,6
"COG4174",1,0,0,11,4,1,3,12,72,0
"COG4175",102,89,32,29,85,86,73,70,45,71
"COG4176",74,49,23,37,45,62,68,49,49,36
"COG4177",81,124,89,101,116,127,115,98,258,107
"COG4178",52,50,6,17,42,25,2,17,78,10
"COG4181",0,3,7,8,14,3,4,0,71,0
"COG4185",54,56,98,26,65,27,54,42,2,62
"COG4186",14,45,17,18,68,49,86,39,4,29
"COG4187",1,9,57,12,39,28,5,17,24,0
"COG4188",3,3,0,0,3,2,2,0,0,1
"COG4189",65,12,9,36,2,8,11,18,39,8
"COG4191",30,9,0,0,8,45,20,114,9,12
"COG4193",30,103,5,36,13,70,79,11,4,20
"COG4194",0,1,0,1,1,1,0,0,0,0
"COG4197",0,1,0,1,0,0,0,0,0,0
"COG4198",145,183,116,146,191,192,157,179,37,202
"COG4199",1,2,38,0,17,0,0,13,1,3
"COG4200",4,8,1,14,5,9,5,4,0,9
"COG4206",956,869,564,511,1009,781,829,1196,152,839
"COG4208",27,37,38,61,23,19,26,14,28,18
"COG4209",208,208,152,260,179,93,190,166,132,190
"COG4211",78,113,34,93,68,53,87,41,118,46
"COG4213",10,31,25,29,41,18,10,24,146,20
"COG4214",8,9,25,28,21,7,4,6,145,9
"COG4215",0,0,1,16,11,0,0,0,115,0
"COG4219",89,219,32,250,150,114,191,150,122,187
"COG4220",0,0,0,7,7,1,2,0,84,0
"COG4221",69,62,26,47,82,77,84,56,57,81
"COG4222",41,47,69,12,16,13,0,0,8,69
"COG4224",28,31,47,32,11,12,28,18,19,20
"COG4225",765,339,79,472,436,256,369,620,61,419
"COG4226",7,5,37,6,19,5,9,16,0,4
"COG4227",115,243,36,116,255,143,106,26,7,28
"COG4228",1,0,8,0,1,1,6,0,1,0
"COG4230",0,0,3,20,10,0,1,2,159,0
"COG4231",203,176,130,163,199,200,246,188,76,201
"COG4232",88,108,110,114,136,168,213,246,135,225
"COG4233",8,2,4,9,2,13,15,49,0,2
"COG4235",8,2,8,33,21,8,17,9,149,4
"COG4237",5,13,1,2,9,7,10,1,22,6
"COG4238",0,0,1,4,6,1,0,0,37,0
"COG4239",1,0,0,8,5,0,4,7,61,0
"COG4241",8,32,38,2,24,11,5,10,0,7
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,13,0,6,0,0,0,0,0
"COG4245",2,4,0,4,6,1,7,4,21,47
"COG4248",1,2,2,19,14,2,16,20,109,0
"COG4249",4,92,2,3,33,12,8,70,0,63
"COG4251",2,6,0,4,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,0,15,15,5
"COG4253",0,0,0,0,8,1,0,2,6,2
"COG4256",0,0,0,1,0,0,0,1,11,0
"COG4258",7,0,5,3,16,2,25,16,0,0
"COG4260",92,99,139,132,111,177,108,77,21,157
"COG4261",59,27,5,9,36,28,67,49,0,26
"COG4262",0,0,0,0,0,0,0,0,35,0
"COG4263",0,7,0,0,0,0,1,22,0,5
"COG4264",0,0,0,14,54,0,0,2,447,0
"COG4267",31,25,20,39,14,9,22,37,0,11
"COG4268",31,56,131,103,153,42,13,58,9,29
"COG4269",0,0,1,18,13,0,0,0,139,0
"COG4271",5,25,11,15,5,7,3,0,19,9
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",146,125,109,254,119,151,183,204,64,120
"COG4279",11,1,2,0,4,2,27,0,0,0
"COG4282",0,0,0,0,1,0,0,0,4,0
"COG4283",10,21,6,30,23,29,14,26,10,5
"COG4284",50,67,43,102,33,214,47,31,0,54
"COG4286",33,11,18,36,11,50,50,21,0,31
"COG4287",0,0,0,0,1,2,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,1,0
"COG4289",246,60,11,100,120,95,202,248,35,134
"COG4290",0,0,6,0,0,0,0,0,0,0
"COG4292",7,1,30,6,1,3,1,11,0,7
"COG4294",0,14,0,0,0,6,1,0,1,4
"COG4295",18,26,76,17,8,14,15,21,15,61
"COG4296",25,20,15,2,9,24,20,44,46,13
"COG4299",208,141,40,107,134,179,205,265,2,88
"COG4300",0,0,34,2,0,0,0,0,16,0
"COG4302",2,5,0,7,7,18,6,6,52,2
"COG4303",8,12,4,11,15,33,10,11,96,2
"COG4310",0,0,0,2,0,1,4,37,0,0
"COG4314",2,2,0,2,1,1,8,2,0,0
"COG4316",0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,1,69,0,7,0,0,0,0,0
"COG4325",0,2,1,2,0,0,0,0,0,0
"COG4330",0,0,16,0,0,0,0,1,0,0
"COG4332",10,1,0,1,13,5,2,23,17,13
"COG4333",15,11,8,15,6,13,19,17,0,14
"COG4335",4,3,0,4,2,13,7,14,20,10
"COG4336",8,11,6,4,9,22,10,15,8,8
"COG4354",118,35,7,72,112,35,148,179,6,42
"COG4357",0,0,3,1,0,1,0,0,0,1
"COG4359",0,2,0,0,0,0,1,5,0,0
"COG4372",24,22,55,0,31,34,5,2,0,1
"COG4373",0,0,0,1,0,0,5,0,0,0
"COG4377",8,19,24,51,15,4,33,28,7,53
"COG4379",7,2,4,1,1,1,5,0,1,0
"COG4380",0,8,0,0,0,0,0,0,0,25
"COG4381",1,0,0,0,0,0,2,0,0,0
"COG4382",2,0,0,0,0,1,1,0,0,2
"COG4383",6,34,0,4,2,13,21,0,5,9
"COG4384",5,1,3,0,0,1,4,0,1,0
"COG4385",4,1,1,22,49,7,11,29,25,20
"COG4386",2,4,0,3,2,4,13,1,1,1
"COG4387",0,0,0,0,0,2,0,0,2,0
"COG4388",0,10,0,26,1,0,20,0,7,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4392",3,2,0,0,0,0,4,0,6,0
"COG4393",2,0,23,1,11,2,4,0,10,1
"COG4394",4,4,3,5,3,3,6,6,0,2
"COG4395",6,30,4,1,1,2,10,13,0,2
"COG4396",0,12,0,0,1,6,5,0,4,0
"COG4397",0,7,0,15,0,0,2,2,3,1
"COG4399",2,1,0,2,0,2,3,1,0,7
"COG4401",11,10,0,0,2,4,0,6,0,0
"COG4403",69,19,13,3,4,119,4,38,85,108
"COG4405",5,1,21,7,14,9,3,2,4,2
"COG4409",134,181,94,128,153,112,192,120,49,186
"COG4412",9,31,59,28,37,84,22,77,5,500
"COG4413",122,15,2,10,12,27,23,52,0,30
"COG4420",2,2,1,0,2,18,4,3,0,1
"COG4421",0,0,0,0,0,3,5,3,23,0
"COG4422",347,208,78,150,183,215,227,243,66,265
"COG4430",32,43,3,11,35,6,18,44,15,33
"COG4443",8,25,26,21,12,13,16,11,11,27
"COG4445",2,0,0,1,0,0,0,1,0,0
"COG4448",29,25,0,1,4,22,13,8,0,0
"COG4452",23,20,0,25,32,18,17,52,141,16
"COG4453",0,0,0,2,11,0,0,1,3,0
"COG4456",8,0,4,3,4,1,1,2,0,1
"COG4457",5,12,0,1,12,5,4,0,0,17
"COG4458",1,3,0,0,0,3,5,0,0,3
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",17,26,28,10,31,67,10,13,2,4
"COG4464",106,195,164,125,107,131,127,95,100,84
"COG4465",58,56,30,62,44,27,49,49,36,54
"COG4466",1,4,19,1,1,25,3,0,0,1
"COG4467",1,0,24,0,0,0,0,0,0,1
"COG4468",143,149,204,134,105,165,117,96,79,115
"COG4469",0,0,52,0,0,0,0,0,1,1
"COG4470",0,10,38,0,0,5,0,0,1,2
"COG4471",0,0,7,0,0,0,0,0,0,0
"COG4472",53,48,52,41,44,67,28,26,17,37
"COG4473",0,0,86,0,0,0,2,0,0,1
"COG4474",10,60,21,32,37,6,76,44,0,49
"COG4475",7,23,19,27,14,26,29,22,19,18
"COG4476",0,0,8,0,0,0,0,0,0,1
"COG4477",2,26,86,2,4,13,0,3,2,11
"COG4478",0,6,33,0,4,5,2,9,0,2
"COG4479",1,0,17,0,0,0,0,0,0,0
"COG4481",11,40,35,20,22,29,11,19,10,34
"COG4483",0,0,14,0,0,0,0,0,0,0
"COG4485",171,258,280,434,156,335,262,153,117,406
"COG4487",2,5,1,9,58,5,7,5,0,20
"COG4492",57,61,51,75,67,45,47,51,32,34
"COG4495",11,8,2,21,4,37,8,7,25,8
"COG4496",54,52,58,59,46,51,38,36,15,58
"COG4499",0,4,18,0,1,0,1,0,9,0
"COG4502",7,0,0,0,0,1,5,10,0,0
"COG4506",51,64,75,107,58,63,60,43,34,59
"COG4508",0,0,1,1,0,0,0,0,0,0
"COG4509",101,229,151,174,131,218,138,104,214,197
"COG4512",0,4,16,1,1,13,1,1,10,5
"COG4521",16,3,1,19,11,4,16,8,68,1
"COG4525",0,1,1,4,4,1,0,1,48,0
"COG4529",0,0,1,21,15,0,0,0,104,2
"COG4531",0,0,0,12,7,0,0,5,80,0
"COG4533",0,0,0,28,22,5,0,0,256,0
"COG4535",3,2,8,15,15,9,10,3,94,6
"COG4536",62,102,88,61,92,63,45,23,82,70
"COG4537",0,0,0,0,2,0,0,0,0,1
"COG4540",1,1,23,4,40,6,2,5,0,0
"COG4541",4,0,0,0,0,0,5,0,0,0
"COG4542",17,20,26,1,16,11,6,2,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,5,0,0
"COG4548",17,29,11,29,48,37,29,30,98,39
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",97,78,149,112,94,93,69,124,65,75
"COG4555",0,17,0,1,0,2,0,0,17,0
"COG4558",1,0,0,0,0,0,0,1,2,0
"COG4559",0,0,0,0,0,0,0,0,4,0
"COG4564",14,34,0,64,53,14,13,30,0,1
"COG4565",6,4,2,26,14,8,5,6,228,1
"COG4566",30,22,35,18,28,13,59,58,0,26
"COG4568",0,0,1,1,2,0,1,0,32,0
"COG4569",0,0,2,21,7,1,0,2,93,0
"COG4570",1,12,3,14,25,65,7,14,38,2
"COG4571",0,0,0,8,1,0,0,1,2,0
"COG4572",0,0,1,6,1,0,0,0,25,0
"COG4573",11,10,23,43,16,3,7,10,172,18
"COG4574",0,1,2,3,5,0,0,0,36,0
"COG4575",0,0,0,18,9,1,0,1,113,0
"COG4576",6,7,13,6,7,5,2,11,29,0
"COG4577",17,19,46,34,39,11,18,36,103,8
"COG4578",26,18,1,3,10,3,0,0,41,0
"COG4579",1,0,1,33,9,0,1,0,174,0
"COG4580",3,0,3,61,45,1,2,2,448,0
"COG4581",1,7,63,0,32,7,0,9,0,0
"COG4582",0,2,1,17,11,2,0,7,87,1
"COG4584",445,201,734,271,660,348,359,432,778,153
"COG4585",99,129,241,123,107,154,106,144,72,121
"COG4586",0,15,0,2,8,13,3,2,13,7
"COG4587",0,7,0,0,2,9,1,3,12,6
"COG4589",15,5,9,12,18,10,16,20,51,11
"COG4591",191,187,95,182,238,214,227,206,157,334
"COG4592",0,0,1,18,7,0,0,0,61,0
"COG4594",0,0,0,1,11,0,2,0,0,1
"COG4597",5,0,3,28,12,11,9,6,83,0
"COG4598",0,0,0,7,3,0,0,0,50,0
"COG4603",75,127,79,93,100,133,125,148,203,85
"COG4604",3,2,1,11,4,0,3,7,21,19
"COG4605",0,1,2,16,3,1,2,9,29,28
"COG4606",3,1,3,8,4,1,4,6,22,29
"COG4607",2,5,7,5,3,2,1,2,18,16
"COG4608",180,203,246,212,208,220,188,195,462,130
"COG4615",0,0,0,20,7,1,0,0,65,0
"COG4618",0,1,0,0,0,0,1,0,0,0
"COG4619",3,0,32,10,11,0,1,1,57,0
"COG4623",129,53,17,111,94,95,92,121,80,59
"COG4624",310,320,233,346,350,490,557,543,369,374
"COG4625",4,10,13,20,51,11,13,42,95,0
"COG4626",62,115,306,154,133,145,91,90,179,84
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",148,214,49,89,171,123,165,149,8,108
"COG4633",5,2,35,1,17,4,0,6,1,3
"COG4635",6,2,5,19,8,5,9,3,56,1
"COG4636",35,32,47,66,7,11,30,25,30,37
"COG4637",78,28,102,29,61,36,96,54,0,25
"COG4638",1,0,0,9,16,2,1,3,108,0
"COG4639",2,11,63,4,8,105,7,7,31,1
"COG4640",0,0,53,0,0,0,1,2,0,1
"COG4641",56,164,110,255,27,23,53,63,0,127
"COG4642",84,70,75,79,74,69,86,83,1,100
"COG4643",2,6,3,16,6,1,20,13,0,7
"COG4644",6,2,13,437,137,6,2,2,19,0
"COG4646",869,700,518,1416,803,951,1169,1032,281,702
"COG4648",2,0,2,0,2,0,0,6,0,0
"COG4650",3,2,9,22,11,5,3,3,127,2
"COG4651",7,8,0,37,12,17,18,16,109,8
"COG4652",0,0,0,0,0,3,0,0,0,0
"COG4653",19,53,39,21,24,80,39,38,125,27
"COG4656",200,292,272,275,220,291,330,253,254,231
"COG4657",105,136,121,143,169,149,149,137,78,161
"COG4658",208,226,193,234,176,255,260,212,97,195
"COG4659",136,137,133,164,156,110,138,122,82,107
"COG4660",169,156,168,202,150,182,209,153,83,224
"COG4662",1,4,0,0,0,1,4,2,0,2
"COG4663",4,10,0,3,18,7,18,6,0,1
"COG4664",2,7,1,2,6,4,13,8,0,0
"COG4665",1,3,0,0,4,2,4,3,0,2
"COG4666",33,76,76,49,43,73,72,76,107,68
"COG4667",148,166,214,232,181,173,157,151,112,184
"COG4668",64,52,37,59,53,32,17,17,240,9
"COG4669",2,1,0,7,12,0,0,0,83,1
"COG4670",10,30,253,41,134,50,22,20,185,12
"COG4672",0,6,0,11,17,1,0,0,88,2
"COG4674",2,16,0,11,0,10,1,1,0,0
"COG4675",1,6,0,3,19,97,0,0,0,0
"COG4676",0,0,1,14,5,1,0,0,54,0
"COG4677",382,238,162,397,235,261,220,321,115,452
"COG4678",0,0,0,3,4,0,0,0,0,0
