"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG3691",8,0,0,4,0,3,2,4,0,1
"COG3692",8,0,0,0,0,0,0,0,0,7
"COG3693",17,130,64,29,74,47,131,8,70,56
"COG3694",18,18,4,5,19,37,1,2,10,9
"COG3695",19,9,53,94,25,24,16,9,33,38
"COG3696",209,304,429,240,307,261,237,37,343,1118
"COG3697",18,12,17,10,5,14,10,28,15,26
"COG3698",7,0,1,7,0,3,2,7,1,8
"COG3700",20,0,2,9,0,6,6,1,0,6
"COG3701",0,1,1,21,1,3,16,0,6,5
"COG3703",18,0,0,7,0,4,0,1,0,5
"COG3704",0,0,3,0,0,0,0,6,0,0
"COG3705",107,77,65,78,99,89,26,219,94,62
"COG3706",306,591,1314,695,574,695,2061,284,941,1496
"COG3707",74,31,32,32,38,42,22,19,46,37
"COG3708",3,13,46,51,25,42,2,95,30,17
"COG3709",4,0,1,4,0,5,6,2,1,4
"COG3710",41,0,0,24,0,16,12,19,1,20
"COG3711",488,96,160,192,188,110,92,209,240,239
"COG3712",758,469,1801,1535,601,691,947,214,1029,1788
"COG3713",13,0,1,13,1,14,7,28,0,7
"COG3714",9,0,0,7,0,7,4,1,1,3
"COG3715",372,69,65,100,54,66,50,278,44,83
"COG3716",384,50,56,90,45,50,47,329,41,72
"COG3717",70,121,164,98,109,85,226,76,83,142
"COG3718",1,7,8,20,25,30,7,49,50,24
"COG3719",12,0,2,12,0,5,2,3,1,5
"COG3720",0,0,0,6,0,10,7,3,0,0
"COG3721",0,2,1,6,0,0,8,23,1,4
"COG3722",12,0,2,14,0,6,8,2,2,7
"COG3723",30,16,62,14,33,40,42,7,22,2
"COG3724",5,0,0,6,0,10,11,2,0,1
"COG3725",8,0,0,4,0,6,7,2,0,7
"COG3726",3,0,0,0,0,4,2,1,0,2
"COG3727",70,72,102,99,65,82,33,81,83,60
"COG3728",59,7,15,11,9,10,9,78,65,24
"COG3729",11,0,0,2,0,3,3,1,0,2
"COG3730",11,1,3,7,2,7,3,2,3,2
"COG3731",4,1,1,5,2,8,3,36,8,2
"COG3732",9,0,2,15,6,14,7,1,5,5
"COG3733",22,0,2,0,0,11,6,0,2,8
"COG3734",13,5,5,31,36,17,11,31,5,20
"COG3735",19,13,33,36,10,25,17,9,24,50
"COG3736",0,0,5,0,0,0,3,8,4,2
"COG3738",41,32,13,18,6,26,11,11,20,4
"COG3740",7,14,20,34,13,11,23,46,10,43
"COG3741",0,0,0,0,0,1,0,0,0,1
"COG3744",4,2,1,4,0,0,0,2,1,0
"COG3745",0,2,0,3,8,8,0,0,1,0
"COG3746",25,46,100,40,98,13,31,7,74,91
"COG3747",9,5,7,21,2,4,19,3,4,7
"COG3753",9,0,0,4,0,0,2,0,1,2
"COG3754",77,133,136,81,131,28,109,14,57,80
"COG3755",15,0,0,0,0,6,2,0,1,7
"COG3756",1,0,1,0,0,0,2,0,0,1
"COG3757",314,536,234,206,448,454,338,348,314,292
"COG3758",4,2,0,17,5,7,2,5,2,3
"COG3759",16,1,0,0,0,3,1,1,0,1
"COG3760",62,92,71,63,97,75,23,111,68,56
"COG3762",0,0,1,0,0,0,2,0,3,0
"COG3763",17,5,2,0,3,3,0,27,2,0
"COG3764",223,100,56,114,269,261,30,174,248,132
"COG3765",16,0,1,25,1,11,7,4,3,12
"COG3766",6,0,0,5,0,1,0,1,0,2
"COG3767",0,0,0,0,0,0,0,3,0,0
"COG3768",13,0,1,1,0,3,4,4,1,5
"COG3769",0,0,0,4,0,0,2,1,0,1
"COG3770",6,0,0,8,0,8,14,0,0,5
"COG3771",7,0,0,3,0,5,3,1,0,0
"COG3772",59,78,14,42,5,23,17,21,8,10
"COG3773",66,102,123,50,208,179,38,176,140,57
"COG3774",384,242,160,152,129,128,223,105,162,146
"COG3775",163,117,85,112,67,73,234,159,116,133
"COG3776",5,0,0,3,0,4,0,0,1,1
"COG3778",2,0,0,2,3,1,18,45,3,1
"COG3779",2,0,0,5,0,0,1,0,0,1
"COG3781",9,0,0,8,0,7,3,2,0,3
"COG3783",1,0,1,6,0,7,3,1,1,1
"COG3784",10,0,0,4,0,2,2,0,1,4
"COG3785",8,0,0,8,0,3,5,1,0,4
"COG3786",1,9,2,12,6,11,5,25,5,12
"COG3787",10,1,3,13,0,8,6,2,7,6
"COG3788",14,0,0,6,0,10,4,2,0,5
"COG3789",14,0,2,5,0,1,0,3,2,2
"COG3790",5,0,1,6,0,5,1,3,0,0
"COG3791",0,0,0,0,0,4,7,0,0,1
"COG3793",0,0,0,0,0,6,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,1
"COG3797",16,1,2,1,7,0,0,9,0,0
"COG3799",0,2,4,2,2,16,1,4,1,3
"COG3804",14,28,10,13,55,56,5,13,57,12
"COG3808",74,127,192,175,201,182,109,250,219,249
"COG3811",2,0,1,0,0,0,2,0,1,1
"COG3815",0,1,1,0,0,3,0,5,2,4
"COG3817",78,6,17,5,9,13,17,28,13,10
"COG3819",47,3,12,5,9,8,5,33,9,11
"COG3822",18,9,16,35,39,38,8,13,23,19
"COG3823",0,4,16,21,1,13,10,0,13,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,9,8,24,10,18,3,0,12,12
"COG3828",0,1,1,1,0,1,0,0,2,0
"COG3829",123,73,102,178,52,136,77,108,150,319
"COG3830",76,155,158,166,129,74,63,48,105,83
"COG3831",13,0,16,19,3,3,15,3,8,73
"COG3832",0,0,0,0,0,3,2,0,0,0
"COG3833",91,35,59,46,134,83,54,220,30,115
"COG3835",18,9,26,24,30,19,22,145,12,50
"COG3836",9,18,25,16,4,53,21,10,32,17
"COG3837",0,3,6,1,0,11,5,0,0,0
"COG3839",506,201,238,225,464,310,153,345,129,203
"COG3840",9,0,0,6,0,2,5,2,0,3
"COG3842",277,283,263,281,351,327,348,373,251,328
"COG3843",172,265,375,419,785,605,143,240,364,426
"COG3845",137,158,189,254,325,370,50,228,178,143
"COG3846",3,0,0,13,0,7,11,2,8,6
"COG3848",132,77,59,69,72,30,49,130,46,36
"COG3850",29,4,10,36,0,14,17,64,12,15
"COG3851",9,1,7,15,22,35,15,6,1,4
"COG3852",10,2,15,11,2,9,29,56,6,72
"COG3853",62,44,88,50,148,64,25,37,67,38
"COG3854",40,118,80,75,140,144,25,100,120,75
"COG3855",78,306,276,233,258,188,370,175,326,301
"COG3856",46,10,2,4,18,24,4,7,38,4
"COG3857",457,307,228,264,497,586,107,781,495,200
"COG3858",129,96,125,114,201,155,27,253,140,113
"COG3859",96,48,46,59,83,107,11,73,54,54
"COG3860",12,1,0,0,0,0,0,0,0,3
"COG3862",10,21,28,67,36,45,17,10,44,23
"COG3863",1,0,0,0,2,0,1,0,0,0
"COG3864",55,100,2,31,5,24,1,51,61,14
"COG3866",0,245,42,6,7,29,10,122,18,43
"COG3867",48,148,136,70,289,162,166,37,101,271
"COG3868",0,3,6,12,24,15,2,0,3,16
"COG3869",59,35,19,28,49,119,9,118,119,38
"COG3870",47,7,3,14,21,24,3,47,28,21
"COG3871",29,17,77,42,19,14,23,14,32,62
"COG3872",90,105,95,130,180,107,22,84,78,66
"COG3874",18,27,5,20,47,61,3,12,43,12
"COG3875",23,53,33,112,68,93,25,88,90,34
"COG3876",23,30,74,65,77,48,39,12,132,188
"COG3877",5,1,16,22,2,23,3,0,4,20
"COG3878",0,13,2,12,25,13,2,1,10,3
"COG3879",140,46,3,19,66,112,10,14,122,13
"COG3880",36,20,11,16,25,47,4,46,36,20
"COG3881",3,0,0,0,1,0,0,0,0,0
"COG3882",18,29,114,22,75,54,28,1,30,138
"COG3883",14,75,11,14,71,152,4,92,87,6
"COG3884",188,198,168,132,176,135,137,165,151,129
"COG3885",6,7,3,5,0,10,2,2,9,6
"COG3886",303,153,104,81,54,91,298,89,69,111
"COG3887",341,293,192,205,333,378,67,399,328,178
"COG3892",0,0,0,1,0,13,9,3,2,3
"COG3893",14,3,15,34,37,35,16,1,19,0
"COG3894",59,78,40,55,155,93,33,59,39,66
"COG3895",8,0,0,2,0,4,5,1,0,1
"COG3896",0,1,0,0,3,1,0,0,0,0
"COG3899",3,3,4,29,0,25,2,13,13,2
"COG3901",23,16,2,18,5,33,0,14,26,2
"COG3906",49,2,1,1,0,0,0,27,0,0
"COG3907",0,3,0,0,0,1,1,0,1,0
"COG3910",24,32,66,37,74,49,9,17,25,50
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,2,0,5,1,0,0,0
"COG3919",131,86,35,96,71,53,8,2,108,115
"COG3920",107,10,5,17,6,19,8,36,29,37
"COG3921",0,0,0,1,0,8,2,0,0,0
"COG3923",4,0,0,4,0,3,4,0,1,3
"COG3924",4,0,0,2,0,2,1,2,0,0
"COG3925",7,1,1,5,0,2,0,2,0,7
"COG3926",2,103,13,37,12,8,3,4,78,40
"COG3933",73,14,32,30,13,50,21,281,97,30
"COG3934",0,5,4,0,2,11,1,0,11,6
"COG3935",149,142,102,104,126,186,37,180,150,73
"COG3936",23,24,20,22,15,68,0,2,18,1
"COG3937",24,4,7,4,3,0,1,6,4,2
"COG3938",2,1,2,27,5,8,2,5,10,7
"COG3940",98,46,169,108,66,78,24,57,79,393
"COG3941",0,0,2,0,10,16,0,5,7,7
"COG3942",42,5,0,2,1,9,2,4,0,3
"COG3943",102,424,442,494,352,249,517,193,355,236
"COG3944",277,118,77,125,174,175,29,241,154,144
"COG3945",7,0,0,4,0,1,0,1,13,0
"COG3947",1,9,26,7,13,10,7,3,13,14
"COG3948",0,16,30,53,13,22,5,5,14,20
"COG3949",43,51,18,31,38,103,7,18,71,98
"COG3950",51,191,204,149,120,100,325,152,140,230
"COG3951",18,0,2,8,1,5,14,4,1,8
"COG3952",0,1,10,6,0,3,1,2,7,69
"COG3953",17,0,1,7,0,1,0,0,0,0
"COG3954",9,0,1,8,0,10,5,1,0,4
"COG3955",26,69,1,10,4,12,2,4,9,11
"COG3956",40,83,70,102,74,119,114,19,122,71
"COG3957",217,110,63,53,36,129,26,177,77,104
"COG3958",157,202,172,199,309,292,81,97,249,179
"COG3959",137,180,172,203,237,319,83,96,247,140
"COG3960",6,0,2,9,1,1,3,4,0,2
"COG3961",0,0,3,0,0,4,2,0,0,0
"COG3962",0,18,6,24,9,36,10,3,50,0
"COG3963",4,1,0,2,0,0,1,0,2,3
"COG3964",2,3,26,32,1,19,5,10,32,7
"COG3965",45,36,6,9,27,16,1,42,4,7
"COG3966",124,3,1,30,10,29,1,122,4,13
"COG3967",0,1,1,0,0,0,1,2,1,0
"COG3968",221,598,595,463,601,454,732,363,494,486
"COG3969",66,37,200,179,101,84,103,21,141,201
"COG3971",21,0,1,5,0,3,10,0,0,10
"COG3972",10,123,18,12,10,18,21,1,8,3
"COG3973",399,157,161,163,118,164,29,449,87,158
"COG3975",0,3,0,4,2,3,1,65,1,0
"COG3976",82,9,17,21,24,5,17,160,36,18
"COG3977",13,2,1,24,0,11,5,7,2,5
"COG3978",6,0,0,0,0,4,1,1,0,0
"COG3979",4,6,3,0,48,9,5,1,5,1
"COG3980",25,17,57,79,50,42,24,4,14,47
"COG3981",30,31,24,22,40,70,13,10,46,6
"COG4001",125,1,300,337,276,337,504,261,307,225
"COG4012",0,0,0,0,3,2,1,0,2,5
"COG4021",0,6,7,49,1,2,6,0,2,2
"COG4032",36,4,21,10,9,3,30,2,50,55
"COG4034",0,8,0,21,1,12,1,0,33,0
"COG4043",0,17,1,11,15,31,0,8,15,0
"COG4085",0,0,1,0,0,1,0,0,4,0
"COG4086",98,21,11,15,27,32,14,18,16,38
"COG4087",1,2,2,1,0,2,0,10,1,6
"COG4091",1,3,2,4,0,2,1,0,5,11
"COG4095",0,0,0,0,0,3,0,0,0,1
"COG4096",125,210,418,299,212,194,173,90,421,83
"COG4097",86,6,1,2,1,0,0,59,0,4
"COG4098",98,1,1,5,2,7,0,104,2,1
"COG4099",39,78,55,72,47,38,89,42,28,55
"COG4100",239,180,106,131,220,222,43,203,219,101
"COG4104",22,0,5,17,0,4,2,1,6,23
"COG4105",17,2,1,20,1,9,36,33,10,5
"COG4106",5,0,1,5,7,8,7,0,1,1
"COG4107",7,1,3,14,1,8,5,2,5,5
"COG4108",318,300,291,233,333,247,375,427,236,258
"COG4109",5,2,0,1,0,6,0,1,7,0
"COG4110",0,0,1,1,12,22,0,0,1,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",4,0,0,10,0,3,5,1,0,4
"COG4115",31,29,38,287,60,32,9,5,127,29
"COG4116",64,3,2,0,3,3,0,2,1,2
"COG4117",14,0,0,15,0,0,2,5,1,7
"COG4120",145,130,145,210,200,191,83,114,130,113
"COG4121",44,7,48,64,37,42,41,10,58,80
"COG4122",127,142,128,125,111,116,68,78,180,117
"COG4123",199,183,131,156,161,205,119,204,183,135
"COG4124",122,241,100,59,165,89,244,6,84,137
"COG4125",12,0,0,0,0,5,3,8,0,1
"COG4126",1,7,7,20,2,38,1,0,1,4
"COG4127",0,4,3,0,11,6,0,57,10,4
"COG4128",0,1,0,0,0,0,0,1,0,0
"COG4129",11,8,22,9,43,21,5,3,5,5
"COG4130",0,0,0,0,0,6,2,0,0,0
"COG4132",40,1,0,3,3,0,2,22,1,5
"COG4133",6,3,3,7,0,2,4,24,3,1
"COG4134",10,1,5,5,1,18,10,5,0,11
"COG4135",14,0,1,6,0,3,6,3,1,4
"COG4136",6,1,0,9,0,3,0,0,0,3
"COG4137",11,2,2,19,1,9,8,37,10,4
"COG4138",7,0,1,9,0,5,4,2,0,5
"COG4139",8,1,0,8,0,6,2,1,0,3
"COG4143",6,0,0,8,0,8,7,2,1,5
"COG4145",20,15,17,32,40,54,18,14,29,23
"COG4146",98,131,267,147,87,84,341,38,122,183
"COG4147",14,0,1,19,0,16,7,5,2,5
"COG4148",14,2,7,11,1,11,14,69,6,15
"COG4149",68,27,39,46,52,19,32,59,45,53
"COG4150",7,0,2,11,0,9,5,2,0,1
"COG4152",117,96,44,77,68,65,30,129,121,11
"COG4154",24,13,8,32,11,46,4,7,20,17
"COG4158",5,22,34,15,47,20,30,1,6,29
"COG4160",15,0,1,10,0,13,12,11,0,7
"COG4161",8,1,0,6,1,3,5,4,0,7
"COG4166",626,215,239,277,254,269,165,1048,248,221
"COG4167",16,0,2,12,0,4,4,4,0,5
"COG4168",6,1,2,9,0,2,4,8,0,5
"COG4170",9,0,2,8,0,6,6,1,1,6
"COG4171",6,0,1,0,0,6,3,1,1,2
"COG4172",96,8,22,13,13,28,11,28,8,19
"COG4174",9,4,1,7,0,16,3,3,0,3
"COG4175",47,10,122,88,18,22,48,15,73,164
"COG4176",41,8,89,76,26,11,31,5,36,80
"COG4177",90,130,76,164,177,202,94,94,112,94
"COG4178",18,12,5,32,2,11,48,14,31,9
"COG4181",9,1,3,10,2,7,3,2,1,4
"COG4185",14,96,68,74,32,38,134,20,24,13
"COG4186",54,20,35,95,20,17,24,64,40,10
"COG4187",1,7,16,20,1,9,31,106,31,7
"COG4188",0,1,3,1,2,2,6,0,2,5
"COG4189",2,11,20,5,16,6,3,2,15,36
"COG4191",0,1,12,62,33,8,7,1,63,18
"COG4192",0,0,0,1,0,6,1,0,0,0
"COG4193",22,180,31,22,102,181,17,2,87,42
"COG4194",10,2,0,1,0,0,0,0,0,0
"COG4198",48,224,200,216,149,164,175,79,171,141
"COG4199",18,0,0,4,0,2,0,150,0,5
"COG4200",5,11,27,8,35,6,9,0,7,15
"COG4206",380,676,925,886,570,435,1347,145,867,677
"COG4208",13,16,18,25,10,14,10,36,20,51
"COG4209",465,179,289,133,436,234,72,298,77,107
"COG4211",65,137,102,75,169,88,29,98,50,74
"COG4213",29,25,29,42,108,37,106,3,16,26
"COG4214",12,11,8,28,45,24,33,8,6,31
"COG4215",15,1,1,12,1,18,5,7,0,6
"COG4219",69,122,216,197,486,345,70,247,102,318
"COG4220",3,0,1,20,2,0,0,1,1,1
"COG4221",58,85,96,106,49,57,119,37,87,121
"COG4222",0,42,0,5,0,7,50,0,15,2
"COG4224",48,39,42,25,23,29,11,69,16,21
"COG4225",137,250,781,419,376,187,758,242,405,498
"COG4226",11,23,21,38,19,47,34,2,6,26
"COG4227",54,30,171,112,105,58,588,7,127,24
"COG4228",3,0,0,0,1,1,36,69,0,3
"COG4229",0,0,0,0,0,4,5,0,0,0
"COG4230",11,0,2,7,1,29,14,12,3,5
"COG4231",25,189,129,155,148,188,123,180,195,202
"COG4232",38,211,119,124,102,91,187,65,164,182
"COG4233",0,4,8,3,0,10,7,55,11,0
"COG4235",21,1,15,31,0,12,15,125,11,14
"COG4237",5,0,0,16,2,7,3,0,5,2
"COG4238",6,0,0,2,0,0,1,1,0,1
"COG4239",3,6,1,5,0,9,4,2,1,6
"COG4241",0,7,2,35,4,9,3,0,14,0
"COG4242",4,0,0,0,0,1,0,0,0,0
"COG4243",29,1,0,0,1,0,0,0,0,0
"COG4245",7,19,4,4,48,33,1,1,3,5
"COG4248",13,74,6,13,0,3,6,5,1,8
"COG4249",21,145,8,11,12,30,5,0,12,4
"COG4251",0,2,0,0,0,2,0,0,0,8
"COG4252",0,5,3,0,19,0,0,0,0,2
"COG4253",0,0,0,11,0,13,8,0,0,0
"COG4256",4,0,1,3,0,2,1,0,0,0
"COG4258",0,6,2,6,1,0,1,72,0,1
"COG4260",84,147,71,90,210,198,30,149,150,81
"COG4261",6,8,53,38,10,11,21,46,33,27
"COG4262",11,1,0,1,0,0,0,2,0,2
"COG4263",0,0,0,0,0,0,6,0,0,0
"COG4264",0,0,0,5,1,30,3,5,0,2
"COG4267",61,21,26,7,13,7,16,45,17,28
"COG4268",97,48,11,30,37,82,116,2,63,23
"COG4269",20,0,2,18,0,5,4,8,3,7
"COG4271",1,3,49,14,26,45,171,0,14,22
"COG4275",0,0,0,2,0,1,4,0,0,0
"COG4277",44,95,183,129,159,135,97,197,136,192
"COG4279",0,44,1,12,1,8,1,121,0,0
"COG4282",0,0,2,0,1,2,0,0,0,0
"COG4283",3,27,28,101,15,47,5,136,15,18
"COG4284",38,132,60,26,115,211,19,106,202,53
"COG4286",31,44,38,17,63,29,43,20,56,32
"COG4287",0,0,0,0,0,0,0,0,2,0
"COG4288",3,0,0,0,0,0,0,8,0,0
"COG4289",49,100,261,123,222,89,229,19,83,153
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",55,2,8,0,5,4,2,0,1,1
"COG4294",5,16,0,0,6,9,0,0,2,2
"COG4295",107,91,15,16,23,6,4,135,15,5
"COG4296",10,11,23,30,11,7,4,9,7,14
"COG4299",67,48,199,112,121,48,138,19,186,276
"COG4300",13,0,1,1,0,0,0,2,1,2
"COG4302",6,9,6,26,12,22,12,3,20,21
"COG4303",8,19,7,47,27,42,14,7,43,27
"COG4310",0,0,1,23,0,0,24,0,0,0
"COG4314",0,2,7,5,1,2,0,46,2,0
"COG4316",0,0,0,0,0,0,1,1,0,1
"COG4319",0,0,0,0,0,7,2,0,0,0
"COG4320",97,1,0,0,0,1,0,0,0,1
"COG4325",14,0,1,0,1,0,7,0,0,1
"COG4330",8,0,0,2,0,3,0,33,0,0
"COG4332",1,2,15,6,3,5,3,0,1,8
"COG4333",0,6,17,14,22,14,10,0,16,1
"COG4335",1,1,15,4,3,1,3,0,6,3
"COG4336",9,17,5,26,21,15,1,0,27,2
"COG4354",15,18,114,63,82,122,24,7,29,234
"COG4357",5,0,0,0,1,0,0,0,0,0
"COG4359",1,1,0,0,1,0,1,0,1,0
"COG4372",55,7,3,19,2,12,8,30,29,2
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",15,13,18,7,43,20,13,80,1,6
"COG4379",1,1,0,0,1,1,36,57,1,2
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,10,0,0
"COG4382",1,1,0,0,0,0,1,0,4,0
"COG4383",0,10,12,14,23,23,300,2,14,6
"COG4384",0,0,0,1,2,0,34,26,0,4
"COG4385",1,13,25,21,4,28,5,3,14,5
"COG4386",0,1,0,1,3,1,50,86,1,9
"COG4387",0,0,0,0,0,0,0,1,2,1
"COG4388",0,0,3,12,3,13,1,0,0,2
"COG4389",0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",2,2,0,1,0,0,0,49,3,0
"COG4393",35,0,0,11,1,0,0,4,0,10
"COG4394",0,3,6,3,0,0,20,34,2,1
"COG4395",0,7,5,4,4,1,4,49,8,1
"COG4396",0,0,7,11,8,20,0,0,3,1
"COG4397",0,3,4,7,0,5,2,1,2,4
"COG4399",2,0,0,0,1,0,1,1,0,2
"COG4401",1,1,0,0,0,0,1,1,5,0
"COG4403",18,1,9,17,8,11,1,0,78,24
"COG4405",49,8,1,3,2,9,4,0,5,6
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",105,142,165,149,74,67,280,69,115,240
"COG4412",0,296,28,9,53,84,429,2,82,5
"COG4413",23,5,63,74,10,10,3,3,18,43
"COG4420",1,12,2,22,14,28,1,0,21,1
"COG4421",0,2,2,6,22,0,10,0,2,2
"COG4422",89,144,329,253,163,125,195,62,221,153
"COG4430",9,11,34,39,8,20,8,23,6,57
"COG4443",22,20,18,15,33,25,7,117,15,21
"COG4445",0,0,0,0,0,3,1,0,0,0
"COG4448",2,56,2,12,12,11,0,0,24,3
"COG4452",13,2,34,24,10,22,19,9,12,64
"COG4453",0,0,0,4,0,13,8,0,0,0
"COG4456",1,4,6,1,0,71,0,0,0,3
"COG4457",0,1,10,12,2,4,60,12,4,9
"COG4458",0,2,2,8,3,7,39,13,7,8
"COG4460",0,0,0,2,0,5,0,0,0,0
"COG4463",46,15,2,33,16,56,2,65,55,8
"COG4464",252,174,162,106,128,124,147,223,108,129
"COG4465",42,45,41,44,52,43,20,115,35,27
"COG4466",30,11,0,2,6,22,0,28,24,1
"COG4467",53,0,0,2,0,0,0,34,1,0
"COG4468",224,158,131,102,235,181,48,323,137,137
"COG4469",73,0,0,2,0,0,0,86,0,0
"COG4470",79,8,0,2,3,4,0,62,3,2
"COG4471",10,0,0,1,0,1,0,34,0,0
"COG4472",66,55,37,61,52,110,13,56,59,49
"COG4473",80,2,0,4,0,0,0,29,0,1
"COG4474",95,32,27,89,71,58,24,38,17,4
"COG4475",97,44,35,40,54,34,12,85,24,42
"COG4476",9,0,1,1,1,0,0,31,0,0
"COG4477",132,61,6,6,13,38,2,137,15,3
"COG4478",52,2,2,7,5,6,1,62,2,3
"COG4479",33,0,0,2,0,0,0,25,0,1
"COG4481",57,33,14,34,32,26,6,58,26,16
"COG4483",24,0,0,0,0,1,0,23,0,0
"COG4485",309,396,235,144,395,338,68,1320,309,192
"COG4487",1,14,4,2,3,38,2,1,2,2
"COG4492",56,46,56,52,80,48,10,51,32,30
"COG4495",0,9,3,9,4,17,0,25,41,3
"COG4496",30,46,68,52,63,61,13,45,50,53
"COG4499",1,0,1,3,5,3,0,13,0,1
"COG4502",0,3,11,20,4,4,0,0,0,0
"COG4506",45,55,38,54,51,99,26,70,68,54
"COG4508",1,0,0,0,0,0,0,1,0,0
"COG4509",117,211,150,195,425,288,44,250,225,179
"COG4512",0,30,1,1,14,53,0,3,19,0
"COG4521",11,5,11,14,40,11,10,3,4,7
"COG4525",0,14,0,7,0,3,1,2,0,2
"COG4529",17,0,0,15,0,15,14,6,0,7
"COG4531",13,0,0,8,0,7,5,4,0,5
"COG4533",27,0,2,20,0,22,14,5,0,9
"COG4535",15,3,7,12,0,9,27,53,6,9
"COG4536",26,124,52,60,42,41,133,16,63,5
"COG4537",3,4,0,0,0,0,0,1,0,1
"COG4540",1,5,4,6,4,2,4,3,7,4
"COG4541",0,1,0,1,0,0,0,19,0,0
"COG4542",47,2,0,2,1,9,2,20,9,8
"COG4548",63,18,42,40,73,35,5,74,45,41
"COG4550",1,0,0,0,0,0,0,1,0,0
"COG4552",188,63,112,103,100,64,37,188,98,195
"COG4555",9,14,5,3,2,3,0,8,9,0
"COG4558",1,0,0,12,0,3,8,3,0,0
"COG4559",0,0,0,14,0,4,8,5,1,0
"COG4564",0,17,87,34,76,28,15,0,19,1
"COG4565",29,5,13,29,13,17,13,10,3,11
"COG4566",9,22,17,26,6,13,13,283,16,0
"COG4568",5,0,1,0,0,3,5,1,1,3
"COG4569",17,0,1,1,0,1,0,3,1,6
"COG4570",44,4,7,30,23,17,13,5,70,17
"COG4571",0,0,0,26,0,0,0,0,0,3
"COG4572",4,0,0,1,0,5,0,3,1,3
"COG4573",25,17,42,30,10,7,8,0,3,14
"COG4574",2,0,0,7,0,5,3,0,0,2
"COG4575",21,0,2,16,0,17,9,7,4,13
"COG4576",15,3,4,9,14,7,7,13,2,14
"COG4577",42,11,14,29,32,43,31,31,6,55
"COG4578",10,0,2,11,0,4,6,0,3,3
"COG4579",17,1,0,9,0,18,12,6,0,10
"COG4580",46,0,5,61,0,75,198,7,5,23
"COG4581",122,2,2,3,10,2,1,0,7,7
"COG4582",16,0,4,8,2,7,23,1,9,4
"COG4584",304,538,482,244,774,252,368,151,342,326
"COG4585",136,145,90,50,97,126,43,230,171,175
"COG4586",18,32,5,0,28,33,0,6,15,11
"COG4587",4,15,5,5,18,32,0,1,6,21
"COG4589",8,1,10,17,1,2,6,26,14,39
"COG4590",0,3,0,0,0,0,0,1,0,0
"COG4591",60,150,136,106,90,132,243,97,240,179
"COG4592",9,0,1,5,0,6,1,3,1,6
"COG4594",4,0,0,0,0,0,0,0,0,1
"COG4597",19,1,7,11,1,2,5,56,2,10
"COG4598",6,0,0,8,0,10,7,0,1,4
"COG4603",125,117,145,161,261,231,51,154,103,94
"COG4604",12,5,4,4,2,4,0,68,1,9
"COG4605",18,4,3,7,1,4,2,84,0,8
"COG4606",20,2,2,2,1,3,3,52,1,6
"COG4607",14,2,4,8,5,5,2,47,0,5
"COG4608",471,178,202,220,279,319,94,335,201,239
"COG4615",18,1,0,11,0,11,6,2,1,6
"COG4618",0,0,2,1,0,0,0,0,0,0
"COG4619",158,0,1,19,1,9,6,73,1,7
"COG4623",56,24,107,98,64,55,81,12,106,98
"COG4624",261,328,422,629,554,570,248,437,557,507
"COG4625",16,10,2,0,0,3,3,25,8,18
"COG4626",58,141,113,165,120,64,60,198,148,98
"COG4627",0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,1,0,2,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",68,128,92,118,155,137,53,141,128,250
"COG4633",92,7,1,6,2,3,2,0,4,5
"COG4635",11,0,7,2,1,8,3,29,5,7
"COG4636",32,16,24,20,12,12,26,107,10,15
"COG4637",27,47,99,36,21,117,33,4,40,2
"COG4638",15,0,1,3,1,17,10,7,0,9
"COG4639",156,0,3,74,11,6,0,0,124,7
"COG4640",80,3,0,2,0,1,0,1,0,3
"COG4641",18,39,34,13,40,52,50,574,28,129
"COG4642",15,134,66,55,48,47,156,10,77,94
"COG4643",52,2,4,22,1,3,8,70,3,5
"COG4644",135,33,2,3,0,54,71,8,5,30
"COG4646",372,511,968,1176,1327,805,1015,231,920,887
"COG4648",0,0,0,4,0,1,0,10,0,1
"COG4650",13,2,3,12,0,0,6,5,9,15
"COG4651",18,10,5,10,4,12,9,61,10,19
"COG4652",7,7,2,3,2,1,0,0,0,1
"COG4653",7,59,41,99,13,18,40,6,79,11
"COG4656",80,184,138,176,244,269,250,184,281,201
"COG4657",52,136,127,186,164,162,157,95,177,120
"COG4658",80,261,221,221,317,222,188,87,232,163
"COG4659",59,119,135,171,167,72,65,51,94,100
"COG4660",77,200,174,204,198,148,200,99,170,177
"COG4662",0,0,2,2,2,2,2,0,1,4
"COG4663",0,3,7,1,3,5,3,0,7,0
