"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG3695",66,72,36,41,47,55,41,48,19,6
"COG3696",546,863,463,602,451,261,315,518,746,54
"COG3697",6,12,12,25,15,17,7,21,40,33
"COG3698",2,4,6,2,0,2,5,2,2,5
"COG3700",4,1,11,27,1,8,2,0,2,3
"COG3701",2,4,19,0,3,0,0,0,5,0
"COG3703",0,3,2,14,0,4,0,3,2,1
"COG3704",0,0,1,0,0,0,0,0,0,6
"COG3705",34,34,61,56,89,92,74,60,28,228
"COG3706",1919,1646,1959,2064,1807,723,849,1716,636,313
"COG3707",33,21,29,10,44,46,67,27,12,25
"COG3708",22,3,8,12,36,33,28,30,3,75
"COG3709",1,3,5,25,0,8,2,2,7,1
"COG3710",1,2,27,73,0,17,11,2,27,22
"COG3711",161,140,413,296,281,115,411,197,123,195
"COG3712",1639,1838,2112,1419,1749,692,958,1761,625,221
"COG3713",1,5,8,53,1,3,0,1,4,22
"COG3714",0,2,3,14,0,11,2,1,2,4
"COG3715",30,32,82,83,77,63,250,70,50,310
"COG3716",43,55,110,187,137,55,253,77,66,320
"COG3717",220,247,163,144,166,73,154,187,268,62
"COG3718",9,35,25,29,58,40,16,10,4,54
"COG3719",1,1,4,9,0,6,2,2,5,5
"COG3720",0,1,13,21,0,6,1,1,8,2
"COG3721",5,1,6,4,1,0,4,2,5,22
"COG3722",0,3,11,17,0,13,3,6,11,4
"COG3723",37,65,17,12,2,42,50,13,5,11
"COG3724",0,0,5,39,0,11,2,4,1,3
"COG3725",1,1,4,23,0,10,3,5,3,1
"COG3726",0,3,5,17,1,12,1,0,5,0
"COG3727",126,29,89,57,66,86,30,43,81,66
"COG3728",3,31,20,3,20,17,27,7,5,81
"COG3729",0,2,3,10,0,4,2,0,4,1
"COG3730",2,5,27,13,50,5,6,0,9,0
"COG3731",3,5,32,31,25,10,6,2,11,47
"COG3732",1,12,33,72,38,13,6,4,5,2
"COG3733",2,5,3,36,1,7,0,1,6,0
"COG3734",2,5,25,79,1,17,7,9,20,30
"COG3735",42,45,27,43,16,18,26,47,147,7
"COG3736",0,0,1,22,0,0,3,0,0,5
"COG3738",17,2,10,7,10,26,6,16,8,12
"COG3740",11,8,18,8,5,5,63,6,0,38
"COG3744",0,3,2,1,0,1,0,0,0,6
"COG3745",0,1,2,0,2,10,0,8,0,0
"COG3746",120,70,92,38,101,9,28,61,4,0
"COG3747",2,8,4,2,0,4,7,2,5,4
"COG3753",1,2,3,0,0,1,0,1,2,0
"COG3754",105,133,56,40,57,15,36,157,28,13
"COG3755",0,1,0,9,0,6,0,1,0,0
"COG3756",0,0,0,0,0,0,0,2,1,0
"COG3757",122,101,326,123,253,449,194,175,358,337
"COG3758",1,0,6,19,1,19,0,1,7,9
"COG3759",0,0,1,8,0,0,0,0,3,0
"COG3760",43,14,25,16,53,74,69,45,37,97
"COG3762",2,5,0,0,2,0,2,0,0,0
"COG3763",0,1,1,3,0,4,0,0,0,22
"COG3764",69,22,56,54,59,198,75,40,19,123
"COG3765",3,12,27,37,2,12,3,5,9,8
"COG3766",0,0,6,0,0,0,2,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",2,1,6,27,0,9,3,1,1,6
"COG3769",1,1,1,0,0,0,1,1,0,1
"COG3770",0,1,6,13,0,6,1,3,2,2
"COG3771",0,1,2,13,0,3,1,0,3,2
"COG3772",9,0,10,16,1,30,12,6,9,31
"COG3773",61,48,40,34,114,179,76,44,6,151
"COG3774",110,209,284,100,122,122,117,101,24,109
"COG3775",171,236,289,298,131,63,92,143,207,175
"COG3776",0,0,6,11,0,4,1,0,1,1
"COG3778",1,0,0,0,0,2,0,3,5,52
"COG3781",0,0,8,28,0,9,0,0,3,0
"COG3783",1,1,6,16,0,4,0,0,2,1
"COG3784",2,1,2,11,1,2,0,1,2,1
"COG3785",0,1,2,11,0,4,1,1,3,1
"COG3786",4,6,1,4,5,16,2,6,1,28
"COG3787",6,6,6,24,0,8,2,6,4,4
"COG3788",2,2,7,16,0,7,1,4,2,1
"COG3789",3,0,3,1,0,0,0,0,4,5
"COG3790",0,0,4,15,0,4,2,0,2,1
"COG3791",0,3,3,12,0,4,0,0,0,0
"COG3793",0,1,3,28,0,5,0,0,0,0
"COG3797",0,0,0,1,6,2,1,0,5,2
"COG3799",1,0,3,12,2,12,1,2,6,9
"COG3804",4,4,1,4,10,49,11,4,7,13
"COG3808",387,339,224,222,197,112,117,229,386,157
"COG3811",0,1,3,10,0,2,0,1,0,0
"COG3815",0,0,2,1,0,1,5,0,0,3
"COG3817",9,5,3,38,1,12,1,8,4,32
"COG3819",7,2,3,40,4,7,1,0,3,35
"COG3822",18,7,18,14,37,32,11,5,11,6
"COG3823",14,6,8,3,2,12,2,13,0,0
"COG3824",0,0,0,0,0,0,0,0,4,0
"COG3825",9,5,0,3,7,13,4,17,1,0
"COG3828",0,0,0,0,0,2,0,0,0,1
"COG3829",102,93,213,117,124,164,339,174,45,123
"COG3830",181,213,184,153,151,99,135,144,99,81
"COG3831",25,11,40,15,37,8,15,19,14,5
"COG3832",0,0,2,16,0,6,0,0,1,0
"COG3833",59,28,33,58,92,68,23,41,13,206
"COG3835",16,20,29,72,8,16,24,13,14,134
"COG3836",10,9,26,82,5,70,13,10,9,6
"COG3837",1,2,0,21,0,3,0,1,1,0
"COG3839",152,112,137,288,200,295,232,180,82,353
"COG3840",1,0,5,18,0,7,1,2,2,2
"COG3842",331,305,247,414,323,307,298,337,124,373
"COG3843",232,201,269,184,326,635,621,267,114,229
"COG3845",148,85,75,57,86,395,334,146,28,205
"COG3846",1,5,35,0,4,15,0,0,5,0
"COG3848",89,20,18,19,48,37,187,77,9,137
"COG3850",5,5,20,36,12,17,11,17,29,68
"COG3851",13,12,14,41,2,22,4,1,8,1
"COG3852",24,3,14,52,11,13,3,5,2,31
"COG3853",47,21,71,29,74,72,140,53,7,42
"COG3854",54,30,38,21,94,138,112,57,18,107
"COG3855",377,405,331,259,239,207,352,388,409,194
"COG3856",2,9,12,3,9,25,0,2,0,5
"COG3857",164,129,240,126,345,568,413,211,49,791
"COG3858",33,27,45,30,126,160,100,91,17,260
"COG3859",41,19,18,31,61,100,58,38,10,79
"COG3860",0,0,0,0,0,0,2,1,0,1
"COG3862",32,20,18,26,19,42,46,20,9,17
"COG3863",0,0,0,3,0,0,1,0,0,0
"COG3864",1,4,1,11,6,26,2,0,0,64
"COG3866",19,20,10,9,15,29,55,11,603,105
"COG3867",50,102,98,80,119,160,74,54,258,31
"COG3868",0,1,1,0,6,11,2,1,0,0
"COG3869",11,16,26,3,34,103,10,14,7,109
"COG3870",3,11,7,3,2,24,11,9,3,41
"COG3871",56,39,28,42,57,14,48,112,4,12
"COG3872",91,43,62,53,117,152,169,62,18,146
"COG3874",17,4,7,5,11,76,48,14,0,15
"COG3875",55,51,45,22,45,84,78,46,48,90
"COG3876",225,245,120,99,107,48,104,131,19,10
"COG3877",7,22,8,0,11,19,11,4,1,0
"COG3878",1,0,8,7,1,10,4,2,2,3
"COG3879",12,6,23,5,20,107,9,3,20,13
"COG3880",14,14,25,3,33,42,5,8,1,42
"COG3881",0,8,15,0,0,0,0,0,0,0
"COG3882",6,30,15,9,60,53,19,49,115,4
"COG3883",17,6,3,7,4,158,17,9,9,88
"COG3884",113,132,139,118,157,157,158,156,153,190
"COG3885",1,3,3,3,0,10,2,1,0,1
"COG3886",63,39,133,59,241,93,46,45,81,94
"COG3887",142,92,153,90,280,364,316,206,58,375
"COG3892",2,6,6,42,0,18,1,1,1,1
"COG3893",24,20,39,3,6,27,8,26,2,0
"COG3894",15,13,10,29,30,108,71,32,9,62
"COG3895",0,2,0,5,0,4,0,0,4,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",4,2,2,1,0,34,1,3,0,11
"COG3901",1,2,2,8,2,32,1,1,0,14
"COG3906",1,0,0,3,2,0,2,0,0,31
"COG3907",0,0,1,1,1,1,0,7,4,0
"COG3910",30,7,28,12,26,44,94,27,39,9
"COG3911",0,2,1,20,0,0,0,0,0,0
"COG3915",0,1,4,11,0,10,0,0,1,0
"COG3919",38,59,48,21,10,49,29,34,7,1
"COG3920",7,8,29,8,9,24,21,5,15,41
"COG3921",0,1,8,10,0,7,0,0,0,0
"COG3923",1,0,5,8,0,1,2,1,3,1
"COG3924",0,1,0,13,1,4,0,0,3,1
"COG3925",1,1,8,10,0,2,3,4,3,1
"COG3926",9,28,22,2,16,6,13,11,7,0
"COG3933",20,76,272,163,176,48,34,20,21,292
"COG3934",3,0,0,2,0,13,7,0,0,1
"COG3935",53,35,31,31,102,155,148,52,27,158
"COG3936",0,7,1,3,11,59,5,1,6,2
"COG3937",1,2,6,2,7,0,11,2,2,5
"COG3938",3,2,3,30,0,5,2,11,0,15
"COG3940",136,123,204,84,138,68,57,156,16,65
"COG3941",14,0,0,3,0,20,0,2,484,1
"COG3942",5,1,1,5,2,14,1,1,15,3
"COG3943",285,479,320,386,261,262,340,394,592,219
"COG3944",51,30,34,54,115,157,138,67,9,232
"COG3945",2,2,11,0,15,1,0,0,0,1
"COG3947",19,7,3,5,2,10,21,5,2,4
"COG3948",26,17,10,43,13,20,75,10,10,7
"COG3949",6,9,8,12,8,87,47,16,9,24
"COG3950",219,172,242,308,154,100,290,179,48,132
"COG3951",5,5,13,3,4,5,3,4,5,6
"COG3952",3,47,2,13,13,2,1,3,0,2
"COG3954",0,3,6,29,0,9,3,4,10,3
"COG3955",0,5,9,1,5,3,0,5,32,1
"COG3956",112,81,134,73,63,94,92,83,182,18
"COG3957",31,19,6,30,140,98,25,29,8,191
"COG3958",141,84,94,109,124,320,228,179,24,76
"COG3959",131,107,84,127,151,291,226,193,18,104
"COG3960",1,0,10,0,0,2,3,1,4,5
"COG3961",0,3,1,33,0,5,0,0,1,0
"COG3962",10,19,36,49,47,52,19,12,9,1
"COG3963",2,1,1,0,1,1,0,0,0,0
"COG3964",3,17,21,17,10,19,9,26,15,7
"COG3965",5,1,11,7,6,11,6,13,1,34
"COG3966",0,0,1,2,1,33,0,2,4,105
"COG3967",0,1,1,20,0,0,2,0,0,3
"COG3968",787,683,540,532,536,449,556,617,1060,327
"COG3969",274,247,133,194,182,82,128,197,44,19
"COG3971",2,4,8,39,0,13,2,8,6,2
"COG3972",18,2,79,10,5,11,6,3,1,4
"COG3973",55,129,119,77,135,120,139,107,25,509
"COG3975",8,0,0,9,14,0,0,8,11,66
"COG3976",24,9,6,27,28,6,46,16,7,158
"COG3977",2,7,13,39,0,12,2,6,13,0
"COG3978",0,1,4,6,0,3,1,1,2,3
"COG3979",3,5,0,1,2,9,9,0,4,1
"COG3980",14,31,13,6,26,29,14,26,3,5
"COG3981",20,2,6,11,39,79,65,26,4,14
"COG4001",250,291,285,196,471,357,231,300,57,283
"COG4012",1,0,1,2,0,2,2,1,0,0
"COG4021",0,2,8,4,77,1,1,1,0,0
"COG4032",35,3,2,6,15,6,13,14,1,4
"COG4034",0,2,2,0,0,16,0,0,0,0
"COG4043",1,0,0,0,13,35,0,1,0,12
"COG4085",0,0,1,0,6,0,8,9,0,0
"COG4086",3,11,16,8,27,24,25,17,6,9
"COG4087",1,1,2,1,2,1,3,2,0,6
"COG4091",6,3,7,3,36,1,3,2,0,1
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",282,255,388,215,248,239,437,318,306,106
"COG4097",5,1,0,6,1,0,0,0,4,67
"COG4098",2,1,1,6,2,2,1,1,2,106
"COG4099",24,30,59,56,36,21,24,41,100,33
"COG4100",82,49,77,42,123,236,152,85,18,201
"COG4104",1,9,5,4,1,6,7,4,1,0
"COG4105",7,1,8,35,0,11,3,7,11,23
"COG4106",4,2,5,19,0,9,3,7,1,1
"COG4107",4,6,5,17,1,6,7,3,5,0
"COG4108",313,268,293,263,283,259,298,278,421,409
"COG4109",0,1,0,0,1,3,0,0,1,1
"COG4110",0,0,3,40,0,13,0,0,0,1
"COG4112",0,0,6,0,2,0,0,0,0,0
"COG4114",2,6,10,22,0,7,3,1,5,3
"COG4115",179,28,45,93,110,35,60,113,31,5
"COG4116",0,2,6,0,1,1,6,0,1,4
"COG4117",1,1,9,1,0,1,1,2,4,1
"COG4120",118,84,56,81,99,224,307,142,39,137
"COG4121",87,132,88,89,41,36,39,55,19,13
"COG4122",126,172,143,126,144,147,108,141,237,63
"COG4123",144,168,142,140,172,214,172,145,154,207
"COG4124",20,49,106,37,72,100,52,56,5,5
"COG4125",0,3,3,3,0,3,0,0,3,3
"COG4126",3,3,1,13,0,28,5,3,0,0
"COG4127",1,0,0,0,0,9,2,4,0,85
"COG4128",1,0,0,0,0,0,0,0,0,1
"COG4129",3,3,8,10,10,17,6,2,2,3
"COG4130",0,0,1,28,0,7,0,0,1,0
"COG4132",3,0,2,17,4,0,0,1,1,39
"COG4133",2,1,4,16,3,3,4,6,4,32
"COG4134",2,5,9,61,4,11,3,7,4,6
"COG4135",0,1,6,24,1,6,1,4,4,2
"COG4136",0,0,6,16,0,1,1,3,1,2
"COG4137",6,8,9,30,3,13,5,1,4,37
"COG4138",1,2,2,4,0,5,1,1,5,4
"COG4139",0,1,2,12,0,5,0,2,7,1
"COG4143",0,6,7,26,0,10,0,2,9,5
"COG4145",19,15,40,68,31,63,38,56,17,13
"COG4146",162,264,159,258,198,95,115,255,57,34
"COG4147",0,7,17,37,1,11,1,1,9,2
"COG4148",6,6,8,34,5,9,15,9,14,53
"COG4149",45,27,53,43,41,22,83,45,15,61
"COG4150",1,5,13,22,0,6,0,1,9,1
"COG4152",28,74,49,70,36,49,20,41,15,122
"COG4154",14,9,15,19,11,39,8,3,3,4
"COG4158",3,10,6,23,45,42,19,7,10,0
"COG4160",0,5,15,28,2,17,2,5,7,4
"COG4161",3,4,8,14,0,8,1,3,5,2
"COG4166",307,111,139,300,211,306,699,365,51,1068
"COG4167",2,1,8,19,0,3,5,3,6,3
"COG4168",0,1,3,9,0,3,0,0,5,3
"COG4170",0,2,4,22,0,6,0,3,4,2
"COG4171",1,1,5,28,2,7,2,1,7,1
"COG4172",10,12,17,42,13,35,9,4,9,32
"COG4174",1,5,8,37,0,15,0,4,8,3
"COG4175",112,201,69,60,98,26,103,101,30,20
"COG4176",92,125,42,62,69,8,62,83,19,9
"COG4177",73,47,48,101,32,204,217,87,45,81
"COG4178",16,22,56,13,56,11,18,11,11,13
"COG4181",2,2,10,7,0,4,5,3,4,2
"COG4185",28,77,61,39,39,44,25,60,3,19
"COG4186",16,72,76,5,54,21,13,33,7,69
"COG4187",1,6,3,4,2,13,8,4,5,145
"COG4188",0,0,3,35,0,2,0,1,0,0
"COG4189",16,13,26,6,17,3,18,6,1,0
"COG4191",57,41,7,72,14,7,55,61,1,2
"COG4192",0,3,2,28,0,10,0,0,0,0
"COG4193",38,6,6,13,37,170,26,10,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",224,205,138,153,175,161,130,142,289,90
"COG4199",0,0,0,0,0,0,0,8,4,172
"COG4200",18,4,4,4,4,7,47,2,2,0
"COG4206",1289,1075,1074,989,782,407,557,1029,1388,136
"COG4208",10,8,12,26,44,21,21,12,8,38
"COG4209",162,71,58,96,204,342,238,109,16,453
"COG4211",72,34,46,57,48,76,106,92,14,81
"COG4213",13,16,28,49,14,27,41,18,23,11
"COG4214",9,5,19,36,9,27,21,12,14,3
"COG4215",1,9,13,33,2,12,0,2,2,3
"COG4219",83,69,89,52,97,366,129,55,35,261
"COG4220",5,1,8,0,0,0,2,4,2,1
"COG4221",108,140,69,111,88,63,55,107,180,33
"COG4222",2,3,10,0,0,7,4,0,162,0
"COG4224",14,3,8,6,19,31,40,24,5,56
"COG4225",821,629,771,645,777,198,527,764,1378,247
"COG4226",7,6,10,10,2,39,34,6,5,8
"COG4227",158,184,327,181,109,50,188,256,40,8
"COG4228",1,0,0,0,0,2,0,4,4,64
"COG4229",0,2,1,18,0,2,0,0,2,0
"COG4230",0,7,19,76,1,27,4,5,9,8
"COG4231",241,208,150,182,224,188,128,333,56,162
"COG4232",159,246,197,223,90,100,97,153,460,60
"COG4233",5,3,11,40,1,11,7,3,5,65
"COG4235",18,4,14,21,9,5,17,6,20,118
"COG4237",5,3,5,7,2,14,10,5,6,1
"COG4238",1,1,2,0,0,3,1,0,1,2
"COG4239",5,1,6,26,1,8,1,3,6,1
"COG4241",5,10,11,6,11,7,10,1,6,1
"COG4242",0,0,0,3,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,3,0
"COG4245",4,1,9,129,0,19,2,3,3,3
"COG4248",2,0,9,0,1,2,3,2,4,2
"COG4249",11,4,11,1,4,18,12,7,58,0
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",1,2,2,0,3,0,0,0,0,0
"COG4253",0,0,26,104,0,21,0,0,0,0
"COG4256",0,3,5,7,0,2,0,1,0,0
"COG4258",7,1,4,18,5,1,2,6,3,71
"COG4260",67,25,28,28,156,116,103,49,15,95
"COG4261",25,27,57,31,43,9,37,84,7,45
"COG4262",3,0,0,0,0,0,1,1,0,0
"COG4263",0,4,1,3,0,0,0,0,0,0
"COG4264",1,2,18,1,0,29,0,4,0,13
"COG4267",14,5,11,9,28,14,127,18,11,46
"COG4268",17,23,42,16,54,74,17,21,2,9
"COG4269",1,3,11,1,0,1,1,3,8,7
"COG4271",10,2,23,2,12,54,3,0,0,0
"COG4277",231,195,154,157,162,127,249,194,42,198
"COG4279",12,0,0,17,8,6,0,4,4,130
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",14,16,26,35,22,52,53,16,1,162
"COG4284",20,8,4,15,82,241,8,34,8,83
"COG4286",32,9,20,19,17,12,82,35,0,18
"COG4288",0,0,1,0,1,2,2,3,1,15
"COG4289",177,270,291,192,231,82,276,253,80,12
"COG4290",0,0,0,0,0,0,0,4,1,0
"COG4292",0,3,6,42,27,3,9,3,0,2
"COG4294",0,1,1,0,0,14,1,0,0,0
"COG4295",6,3,29,4,8,7,8,1,3,127
"COG4296",10,10,4,11,5,3,119,6,0,4
"COG4299",367,444,102,180,169,38,121,237,27,18
"COG4300",0,0,4,0,3,1,0,0,3,2
"COG4302",2,7,9,54,3,25,18,8,8,2
"COG4303",9,10,13,57,0,45,12,10,8,2
"COG4310",0,29,0,32,2,1,0,0,3,0
"COG4314",3,0,1,8,3,0,0,0,0,19
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,1,0,13,0,5,0,0,1,0
"COG4320",0,0,0,2,1,1,0,0,5,0
"COG4325",0,0,0,0,0,0,1,1,2,0
"COG4330",0,0,0,0,0,1,0,0,0,41
"COG4332",12,6,2,14,15,2,4,4,0,1
"COG4333",14,2,4,12,12,21,62,25,1,0
"COG4335",6,7,3,10,14,4,7,9,0,1
"COG4336",8,10,5,3,4,8,3,3,5,0
"COG4354",155,221,52,40,83,101,84,134,7,16
"COG4357",0,0,2,0,2,0,2,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",3,2,39,8,24,17,3,1,0,25
"COG4373",1,0,0,0,0,0,0,1,0,0
"COG4377",14,4,7,13,45,16,8,18,0,92
"COG4379",3,1,1,1,0,0,0,2,6,46
"COG4380",2,0,4,37,0,0,0,0,14,0
"COG4381",0,1,0,0,0,1,0,0,6,14
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",62,6,5,20,16,22,0,31,69,1
"COG4384",1,0,0,0,0,0,0,1,2,45
"COG4385",0,10,3,21,15,22,76,16,11,5
"COG4386",6,0,2,4,1,5,1,3,7,99
"COG4387",2,0,0,0,0,0,0,2,0,0
"COG4388",1,0,1,5,0,20,1,1,0,0
"COG4389",0,0,1,2,2,0,0,0,0,3
"COG4390",0,0,1,0,0,0,0,0,0,1
"COG4392",1,0,1,0,0,2,0,0,0,36
"COG4393",1,0,0,4,3,0,2,1,2,11
"COG4394",3,2,9,5,3,0,6,5,2,36
"COG4395",3,1,1,4,4,2,2,6,2,36
"COG4396",0,0,0,0,0,19,1,0,0,0
"COG4397",5,1,2,2,0,1,3,2,0,1
"COG4399",0,0,4,3,0,0,3,0,0,7
"COG4401",0,6,21,0,14,0,6,0,0,0
"COG4403",2,28,11,6,4,24,37,8,4,0
"COG4405",0,4,1,15,3,8,1,0,6,1
"COG4408",0,0,3,3,1,0,0,0,0,2
"COG4409",177,263,174,187,183,63,134,162,194,69
"COG4412",14,9,151,3,7,96,5,28,1160,1
"COG4413",98,51,23,16,77,19,20,43,4,5
"COG4420",2,5,3,0,0,22,4,0,0,0
"COG4421",2,2,38,0,0,0,5,1,0,0
"COG4422",284,364,153,172,220,118,190,429,56,73
"COG4430",33,27,66,47,27,9,6,25,12,19
"COG4443",6,3,11,6,27,28,25,13,3,87
"COG4445",0,3,4,19,0,8,0,0,0,0
"COG4448",0,12,30,0,31,10,1,1,0,0
"COG4452",30,26,45,54,20,26,11,22,8,9
"COG4453",0,2,2,43,0,7,0,0,0,1
"COG4456",0,1,3,1,0,55,1,2,0,0
"COG4457",3,40,8,11,1,9,4,6,1,11
"COG4458",2,0,2,3,1,5,4,5,1,11
"COG4460",0,1,2,21,0,6,0,0,0,0
"COG4463",4,10,24,2,16,56,10,7,3,69
"COG4464",123,127,107,129,144,118,159,90,24,186
"COG4465",14,26,52,23,87,36,30,19,12,111
"COG4466",0,0,0,0,1,23,0,0,0,32
"COG4467",0,0,0,0,0,2,0,0,1,35
"COG4468",100,68,119,65,196,165,181,103,37,291
"COG4469",0,1,0,0,0,0,0,0,1,80
"COG4470",0,0,1,0,0,2,0,0,0,46
"COG4471",0,0,0,0,0,0,0,0,0,45
"COG4472",24,17,18,20,68,100,53,24,8,64
"COG4473",0,0,0,0,2,3,0,0,5,38
"COG4474",15,74,25,30,43,40,37,30,2,47
"COG4475",33,14,13,11,25,41,72,41,7,72
"COG4476",0,0,0,0,1,1,0,0,1,33
"COG4477",0,3,3,5,0,41,1,1,4,142
"COG4478",1,1,0,6,1,6,6,0,3,54
"COG4479",0,0,0,0,0,0,0,0,0,19
"COG4481",6,11,16,4,23,28,11,11,4,44
"COG4483",0,0,0,0,0,0,0,0,0,28
"COG4485",94,72,65,90,386,344,129,132,38,1344
"COG4487",0,4,23,10,29,38,2,1,6,2
"COG4492",38,30,32,36,59,53,83,17,9,80
"COG4495",1,0,4,2,3,18,3,1,0,13
"COG4496",28,14,34,18,67,74,72,25,9,39
"COG4499",0,1,1,4,0,1,3,0,0,7
"COG4502",0,5,1,0,0,1,0,0,0,0
"COG4506",50,43,37,29,60,79,69,58,11,72
"COG4508",0,0,0,3,0,0,0,0,0,0
"COG4509",80,74,70,52,204,324,114,152,26,251
"COG4512",2,1,0,1,6,56,3,0,0,0
"COG4521",1,8,7,28,15,12,1,4,3,2
"COG4525",1,1,10,19,0,2,1,1,0,2
"COG4529",3,2,18,48,0,21,4,4,8,5
"COG4531",1,3,10,26,0,6,0,4,4,5
"COG4533",1,13,28,76,0,25,7,5,16,9
"COG4535",4,3,13,39,9,7,7,9,4,49
"COG4536",20,35,159,129,51,37,30,64,108,16
"COG4537",0,0,0,0,0,0,0,0,1,1
"COG4540",6,1,3,21,1,1,4,1,8,6
"COG4541",2,0,1,3,2,0,0,0,0,23
"COG4542",0,11,36,12,15,6,0,0,2,30
"COG4545",0,0,0,1,0,1,1,0,0,0
"COG4548",16,21,10,22,47,28,36,12,12,63
"COG4550",0,0,0,0,1,0,0,0,1,1
"COG4552",112,72,79,63,79,70,143,90,22,176
"COG4555",1,1,1,1,5,4,0,2,3,2
"COG4558",0,1,8,17,0,5,1,0,13,2
"COG4559",0,1,7,13,0,3,3,0,1,4
"COG4564",15,35,156,105,6,31,0,29,42,0
"COG4565",3,7,22,73,14,10,6,5,14,13
"COG4566",24,20,27,40,38,9,15,32,29,259
"COG4568",1,1,4,10,0,3,0,1,0,0
"COG4569",1,0,2,15,0,8,3,4,9,1
"COG4570",2,12,7,3,12,20,28,15,8,3
"COG4571",0,2,6,0,0,0,1,2,5,6
"COG4572",0,2,5,13,0,2,1,0,0,0
"COG4573",5,4,44,10,19,8,95,30,14,7
"COG4574",0,1,8,14,0,6,0,2,1,0
"COG4575",1,6,11,33,0,16,2,2,4,8
"COG4576",7,7,6,8,6,12,16,10,3,5
"COG4577",28,23,26,123,18,35,68,26,18,28
"COG4578",0,6,27,11,33,5,0,1,1,0
"COG4579",2,3,12,57,1,21,2,7,18,2
"COG4580",1,22,48,237,2,86,5,9,50,4
"COG4581",7,1,2,7,0,3,0,0,16,1
"COG4582",0,2,7,20,1,8,3,0,11,4
"COG4584",481,1697,323,336,331,223,240,911,112,175
"COG4585",173,127,250,198,187,108,84,37,107,217
"COG4586",3,0,11,5,1,33,15,1,0,6
"COG4587",2,2,6,2,2,32,12,0,1,3
"COG4589",35,23,15,12,31,1,11,21,8,32
"COG4590",1,0,0,0,0,0,0,0,0,1
"COG4591",266,353,306,283,170,131,169,257,654,97
"COG4592",2,2,9,13,0,4,0,4,7,0
"COG4594",0,0,5,0,1,0,1,0,1,1
"COG4597",4,1,9,5,1,4,6,3,16,47
"COG4598",0,7,11,42,0,20,2,1,3,3
"COG4603",112,70,37,63,57,249,207,113,28,176
"COG4604",3,0,2,12,3,4,4,6,2,67
"COG4605",4,1,1,20,3,6,4,13,1,99
"COG4606",1,0,2,15,9,6,3,6,0,38
"COG4607",5,0,1,16,7,6,1,4,2,34
"COG4608",197,103,144,258,176,359,315,196,72,387
"COG4615",2,3,16,29,0,17,4,1,7,10
"COG4618",0,0,2,0,0,0,0,0,0,0
"COG4619",1,1,13,19,0,11,2,2,2,74
"COG4623",194,190,157,189,110,52,89,121,23,19
"COG4624",360,428,337,365,451,552,597,480,138,474
"COG4625",13,2,22,13,3,5,7,14,16,16
"COG4626",61,50,87,23,52,68,82,40,26,213
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,2,0,0,0,0
"COG4631",0,0,0,0,1,0,3,2,0,0
"COG4632",95,127,180,91,177,117,160,248,20,144
"COG4633",8,3,2,2,6,4,1,0,8,1
"COG4635",3,4,9,22,6,8,8,9,8,29
"COG4636",16,12,9,21,46,12,26,11,6,116
"COG4637",2,15,76,85,32,78,9,58,14,0
"COG4638",2,9,10,114,0,24,1,4,6,1
"COG4639",2,3,39,2,0,3,0,11,0,1
"COG4640",0,0,0,0,1,1,0,0,5,3
"COG4641",17,23,41,40,282,49,1,25,0,541
"COG4642",113,141,63,95,51,47,45,102,174,6
"COG4643",14,4,26,8,4,1,8,3,3,52
"COG4644",1,10,189,152,0,44,3,9,1,3
"COG4646",931,1041,716,876,426,815,2032,1393,305,215
"COG4648",0,0,3,1,0,1,3,3,1,6
"COG4650",3,5,14,0,1,1,6,6,16,9
"COG4651",11,6,14,20,7,6,7,7,15,70
"COG4652",0,1,5,14,0,2,4,12,0,0
"COG4653",14,1,18,2,30,22,22,18,32,5
"COG4656",281,262,181,284,164,258,365,283,280,126
"COG4657",98,120,68,98,76,141,180,143,133,75
"COG4658",263,233,139,195,195,239,354,240,227,81
"COG4659",154,169,90,114,150,132,197,148,132,90
"COG4660",213,186,127,152,159,193,283,220,123,95
"COG4662",3,3,1,2,3,3,3,1,0,0
"COG4663",1,5,0,0,2,9,4,3,0,0
"COG4664",2,4,1,1,2,4,4,2,0,0
"COG4665",0,2,0,0,0,4,2,1,0,0
"COG4666",54,30,28,36,40,124,43,65,13,12
"COG4667",183,193,154,187,132,149,144,156,164,223
"COG4668",10,49,113,130,73,49,23,9,35,11
"COG4669",0,0,1,0,0,2,3,2,5,3
"COG4670",38,9,43,29,18,27,38,28,9,24
"COG4672",4,1,28,0,0,2,3,2,6,5
"COG4674",0,2,1,25,0,6,1,0,1,0
