"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG3681",152,186,177,332,247,217,197,203,194,231
"COG3682",152,216,71,57,59,88,87,42,117,49
"COG3683",8,10,1,0,0,1,0,0,0,0
"COG3684",5,24,0,0,0,0,0,0,0,1
"COG3685",18,7,1,2,4,2,2,0,0,0
"COG3688",185,189,212,61,115,139,83,75,126,75
"COG3689",34,109,49,10,25,27,21,19,31,13
"COG3691",7,5,2,1,3,13,1,0,1,0
"COG3692",1,1,0,0,2,0,0,0,0,1
"COG3693",39,7,130,173,85,90,86,129,196,203
"COG3694",34,47,11,6,2,0,2,1,12,2
"COG3695",41,13,32,49,50,28,69,73,19,69
"COG3696",163,10,242,355,393,440,490,436,274,568
"COG3697",22,13,7,13,19,20,31,8,9,12
"COG3698",2,13,0,1,2,13,0,0,0,0
"COG3700",3,16,2,2,5,6,1,0,0,0
"COG3701",2,0,0,0,0,0,4,0,0,0
"COG3703",3,4,0,0,3,0,0,0,0,1
"COG3704",0,0,3,1,0,0,0,0,0,0
"COG3705",119,156,115,43,54,109,75,72,124,51
"COG3706",741,135,1748,1778,1618,799,2557,2461,1006,1900
"COG3707",44,14,12,4,19,14,19,23,43,30
"COG3708",32,25,24,6,7,13,27,4,21,16
"COG3709",6,7,0,0,5,0,0,0,0,0
"COG3710",16,37,3,4,6,4,2,0,1,2
"COG3711",113,1109,124,112,105,243,147,378,457,164
"COG3712",695,28,1090,1144,1496,878,1704,1934,882,1618
"COG3713",11,5,0,2,3,3,1,0,0,1
"COG3714",6,5,0,2,3,2,2,0,0,1
"COG3715",39,277,27,35,31,88,49,95,100,42
"COG3716",49,412,62,51,58,93,46,107,103,42
"COG3717",82,32,131,282,215,176,114,231,104,228
"COG3718",23,10,6,7,16,35,24,72,26,15
"COG3719",7,4,0,0,6,7,0,1,1,0
"COG3720",6,5,0,2,0,0,1,0,0,0
"COG3721",0,0,4,0,1,17,2,4,1,5
"COG3722",11,5,0,0,4,0,2,0,3,1
"COG3723",36,10,15,39,38,28,20,13,244,24
"COG3724",12,12,0,1,3,1,5,0,0,0
"COG3725",7,8,1,1,2,0,1,1,0,0
"COG3726",6,10,0,3,1,2,0,1,0,1
"COG3727",76,31,38,81,88,79,103,72,91,102
"COG3728",10,8,6,11,5,36,12,15,52,3
"COG3729",4,5,0,1,1,0,0,1,0,0
"COG3730",7,44,0,2,2,5,0,35,11,2
"COG3731",8,55,1,2,2,1,4,19,16,1
"COG3732",22,69,3,2,8,3,7,45,14,0
"COG3733",10,5,0,3,3,2,0,0,0,2
"COG3734",16,13,1,6,14,1,4,3,1,2
"COG3735",20,11,17,19,46,6,70,34,30,39
"COG3736",0,5,3,0,0,0,6,1,0,0
"COG3738",30,6,3,5,9,17,3,20,27,12
"COG3740",2,2,6,17,40,15,13,28,24,11
"COG3741",0,0,0,0,1,0,7,0,0,0
"COG3744",1,0,1,1,4,0,0,0,4,0
"COG3745",4,0,2,0,2,9,7,0,1,0
"COG3746",16,0,32,64,48,77,41,101,72,98
"COG3747",6,8,7,4,7,5,44,4,31,2
"COG3753",0,7,0,1,2,1,0,0,0,1
"COG3754",26,168,86,185,143,126,149,166,51,93
"COG3755",5,4,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",424,335,389,230,274,419,205,114,673,153
"COG3758",17,26,0,1,2,1,4,0,3,2
"COG3759",5,81,0,0,0,1,1,1,0,0
"COG3760",93,81,49,39,42,37,71,72,95,57
"COG3762",1,3,1,0,0,4,2,0,0,0
"COG3763",4,27,0,0,2,0,0,0,5,0
"COG3764",260,243,64,26,48,72,42,76,220,71
"COG3765",18,12,1,4,7,5,0,1,0,2
"COG3766",0,1,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,1,4,0,0,1,0
"COG3768",2,6,1,2,2,4,3,0,0,0
"COG3769",1,0,1,0,2,0,0,0,0,0
"COG3770",2,4,0,2,2,11,0,0,0,0
"COG3771",3,0,1,1,0,3,0,0,0,0
"COG3772",29,13,21,4,4,6,16,6,14,8
"COG3773",164,64,199,52,73,162,94,78,211,62
"COG3774",118,56,98,333,89,64,74,170,189,101
"COG3775",61,214,156,275,166,141,82,186,182,168
"COG3776",4,3,0,0,0,1,0,0,0,0
"COG3778",1,0,0,0,3,0,0,2,0,2
"COG3779",0,0,0,1,1,0,0,0,0,0
"COG3781",9,8,0,2,0,1,1,0,0,0
"COG3783",6,1,0,3,0,0,0,0,0,0
"COG3784",2,1,0,1,1,0,0,0,0,0
"COG3785",4,1,0,0,2,0,1,0,0,3
"COG3786",13,1,32,2,2,10,12,3,15,4
"COG3787",11,6,1,1,7,0,6,1,0,3
"COG3788",3,4,0,3,2,0,1,0,0,0
"COG3789",1,1,0,0,1,1,0,0,0,0
"COG3790",5,3,3,1,0,4,0,0,0,0
"COG3791",3,2,0,1,0,0,1,0,0,0
"COG3793",7,0,0,0,0,0,0,0,0,0
"COG3794",0,2,2,0,0,6,0,0,0,0
"COG3797",1,40,0,4,1,2,2,0,6,0
"COG3799",11,3,3,6,1,1,0,0,5,2
"COG3804",59,24,34,5,10,6,12,10,58,5
"COG3808",182,47,187,381,220,204,276,233,193,374
"COG3811",5,3,0,2,2,0,0,0,0,1
"COG3815",0,5,2,0,1,2,2,0,6,0
"COG3817",14,18,3,9,4,4,1,10,6,9
"COG3819",14,18,3,4,3,4,3,9,2,1
"COG3822",30,4,6,5,21,4,42,14,6,16
"COG3823",10,0,2,6,11,0,17,3,2,19
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",14,0,3,0,6,6,12,3,4,4
"COG3828",1,0,2,0,0,0,0,0,0,0
"COG3829",170,74,53,95,175,71,193,158,150,108
"COG3830",88,78,151,145,160,87,102,103,110,109
"COG3831",5,1,10,11,15,8,19,18,8,20
"COG3832",4,3,0,0,0,0,0,0,0,0
"COG3833",79,178,92,75,41,130,40,74,55,46
"COG3835",19,31,27,9,21,42,33,3,31,16
"COG3836",58,10,6,6,16,5,23,21,4,9
"COG3837",7,4,0,1,0,0,15,1,0,0
"COG3839",339,278,242,119,181,210,185,140,220,141
"COG3840",8,6,0,1,1,1,1,0,0,0
"COG3842",321,348,331,330,321,391,264,295,223,307
"COG3843",602,293,398,203,285,309,426,375,376,266
"COG3845",388,353,169,56,119,133,184,107,210,143
"COG3846",10,0,0,0,1,0,4,1,0,1
"COG3848",37,70,70,45,18,55,41,31,59,82
"COG3850",14,19,21,3,27,25,8,6,3,7
"COG3851",24,12,14,9,4,23,4,1,0,13
"COG3852",13,7,9,3,10,14,6,14,5,14
"COG3853",71,165,76,24,38,52,63,61,76,51
"COG3854",171,65,109,34,39,107,84,52,116,54
"COG3855",220,239,237,358,354,349,288,314,292,345
"COG3856",21,13,5,3,0,4,0,7,24,1
"COG3857",569,647,453,86,150,283,229,278,468,200
"COG3858",153,180,160,60,87,149,106,121,144,52
"COG3859",82,122,59,32,24,45,44,33,78,34
"COG3860",1,0,0,1,2,0,1,0,0,0
"COG3862",50,23,27,20,18,36,34,41,22,33
"COG3863",0,11,1,0,0,5,0,0,0,0
"COG3864",39,25,3,6,5,12,8,8,2,7
"COG3866",19,3,25,99,53,28,28,49,159,16
"COG3867",130,43,186,132,186,112,143,193,84,45
"COG3868",11,0,26,9,11,7,0,12,2,1
"COG3869",118,24,31,8,9,32,34,45,65,19
"COG3870",15,2,6,1,7,2,16,11,17,12
"COG3871",10,1,21,39,54,35,59,103,9,67
"COG3872",160,108,133,41,42,115,74,83,133,86
"COG3874",86,5,25,3,12,15,17,12,45,14
"COG3875",60,11,32,28,33,61,80,27,34,60
"COG3876",37,0,83,98,118,85,90,74,46,163
"COG3877",16,0,3,5,17,4,4,11,1,15
"COG3878",13,5,30,7,6,7,6,5,27,3
"COG3879",58,13,15,4,1,7,2,12,65,4
"COG3880",67,9,25,8,10,14,14,11,22,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",49,4,25,2,25,18,35,54,77,15
"COG3883",150,103,30,2,18,14,12,6,62,12
"COG3884",157,176,188,167,168,143,161,131,182,114
"COG3885",9,0,9,1,1,3,2,0,0,4
"COG3886",118,268,146,162,132,105,49,109,98,48
"COG3887",365,599,298,84,135,249,151,197,305,140
"COG3892",8,13,4,0,4,8,0,2,0,2
"COG3893",27,1,6,9,14,1,51,13,10,25
"COG3894",112,206,73,29,31,92,58,37,55,17
"COG3895",4,0,0,1,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",17,45,3,1,10,3,14,0,0,5
"COG3901",43,2,2,1,2,0,4,2,4,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,77,1,2,0,5,3,1,2,0
"COG3907",0,0,2,0,0,0,6,0,0,0
"COG3910",44,22,56,19,41,63,35,13,69,21
"COG3911",0,0,0,0,1,0,1,0,1,0
"COG3915",8,2,0,1,0,0,0,0,0,0
"COG3919",43,56,12,19,20,4,109,18,14,26
"COG3920",15,22,11,17,7,5,4,25,14,8
"COG3921",5,1,0,0,0,0,0,0,0,0
"COG3923",3,12,0,1,1,4,0,0,0,0
"COG3924",2,1,0,0,1,1,0,0,0,0
"COG3925",1,5,1,1,5,11,0,0,0,0
"COG3926",7,10,26,24,17,22,34,13,1,7
"COG3933",59,108,40,30,36,54,36,144,184,37
"COG3934",14,2,3,0,2,0,39,4,77,1
"COG3935",172,222,144,43,43,136,73,75,216,55
"COG3936",52,2,4,15,5,2,1,1,7,1
"COG3937",1,26,1,3,3,6,0,5,8,5
"COG3938",10,21,3,3,9,5,7,3,4,6
"COG3940",75,118,99,37,102,99,177,143,89,126
"COG3941",21,0,7,7,4,0,23,6,2,12
"COG3942",8,652,2,1,0,8,6,0,6,2
"COG3943",242,75,277,546,380,245,322,440,364,232
"COG3944",175,212,137,23,46,132,70,99,142,58
"COG3945",0,0,1,1,0,0,0,6,5,1
"COG3947",12,5,11,11,12,14,14,12,23,10
"COG3948",32,4,27,4,23,4,40,12,17,19
"COG3949",94,55,9,11,17,26,26,4,42,10
"COG3950",89,56,112,416,232,141,134,248,122,200
"COG3951",3,6,0,8,34,1,2,4,10,10
"COG3952",3,0,1,15,23,8,3,1,0,4
"COG3953",0,221,0,0,0,0,0,0,0,5
"COG3954",6,8,0,3,5,5,0,0,0,0
"COG3955",8,19,6,4,2,7,5,8,9,3
"COG3956",109,22,87,107,99,63,72,79,98,107
"COG3957",103,308,92,41,24,119,48,56,95,31
"COG3958",309,244,160,92,114,91,84,140,112,102
"COG3959",308,202,141,116,116,141,96,215,162,137
"COG3960",2,0,1,1,3,2,1,0,0,0
"COG3961",6,16,0,0,0,0,10,0,0,0
"COG3962",45,29,8,3,4,37,14,49,25,9
"COG3963",0,0,1,0,0,0,0,1,0,2
"COG3964",16,6,25,0,18,23,47,21,22,7
"COG3965",6,49,11,1,1,4,5,3,7,8
"COG3966",29,156,0,0,0,6,4,0,1,3
"COG3967",0,0,6,0,0,0,6,0,0,0
"COG3968",455,292,597,787,654,566,589,534,496,735
"COG3969",99,17,155,105,156,135,211,184,101,270
"COG3971",5,8,1,1,8,2,1,1,0,2
"COG3972",12,13,46,26,7,20,203,24,55,20
"COG3973",145,366,125,135,102,128,193,125,123,64
"COG3975",4,0,9,1,9,19,0,9,2,6
"COG3976",6,34,54,23,30,21,40,31,50,25
"COG3977",8,11,0,2,4,3,2,0,0,3
"COG3978",3,5,0,3,0,1,0,0,0,0
"COG3979",6,39,4,2,5,27,5,5,8,1
"COG3980",34,3,27,24,38,42,29,41,13,29
"COG3981",81,68,39,17,8,15,16,6,30,18
"COG4001",337,116,224,266,296,281,263,537,354,281
"COG4012",4,0,0,0,1,0,0,0,1,0
"COG4021",3,8,2,4,1,0,6,0,1,2
"COG4032",8,60,25,39,13,22,19,7,8,27
"COG4034",10,0,0,0,0,1,0,0,0,0
"COG4043",36,0,4,0,0,3,1,5,10,0
"COG4085",1,0,10,1,0,0,0,5,0,0
"COG4086",21,142,28,16,14,52,11,37,28,10
"COG4087",1,4,2,0,1,1,0,0,2,3
"COG4091",2,7,0,0,3,1,4,34,1,9
"COG4095",1,1,0,0,0,0,4,0,0,0
"COG4096",144,44,261,148,37,356,155,298,377,297
"COG4097",2,19,0,0,0,11,0,4,2,3
"COG4098",1,166,1,1,0,1,1,2,3,1
"COG4099",44,51,20,47,73,37,49,45,48,32
"COG4100",233,167,159,43,60,128,90,101,209,71
"COG4104",5,5,2,5,2,0,13,11,0,0
"COG4105",8,9,6,4,11,12,13,5,2,7
"COG4106",8,8,6,2,6,1,0,0,0,2
"COG4107",2,10,0,1,2,0,6,1,0,4
"COG4108",289,345,329,289,299,310,272,271,295,254
"COG4109",1,100,0,1,0,0,1,1,1,0
"COG4110",16,0,0,97,0,0,3,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",4,10,0,3,2,2,1,0,0,0
"COG4115",60,31,94,19,101,48,56,26,160,168
"COG4116",4,44,1,1,5,6,1,0,3,1
"COG4117",1,1,0,0,2,0,0,0,0,0
"COG4120",196,352,149,74,97,128,76,93,98,66
"COG4121",40,18,52,55,49,69,62,41,57,110
"COG4122",115,132,165,195,125,176,129,124,143,139
"COG4123",196,198,173,212,138,155,161,130,175,164
"COG4124",113,33,60,39,173,55,55,60,253,42
"COG4125",0,13,1,0,0,2,0,0,1,0
"COG4126",31,8,8,2,8,2,18,0,5,4
"COG4127",9,4,1,0,1,6,1,19,7,1
"COG4128",0,1,2,0,0,0,0,0,0,0
"COG4129",13,107,44,15,24,17,6,4,18,2
"COG4130",10,8,0,0,0,0,0,0,0,0
"COG4132",3,10,0,8,1,5,3,4,2,4
"COG4133",10,8,7,1,6,6,2,6,1,7
"COG4134",23,10,2,1,2,20,4,2,0,2
"COG4135",5,3,0,2,1,0,0,0,0,0
"COG4136",1,3,1,0,1,1,1,0,0,0
"COG4137",6,8,7,1,7,12,9,6,0,8
"COG4138",3,4,0,2,0,1,0,0,1,0
"COG4139",5,9,0,0,3,1,0,0,0,0
"COG4143",11,4,0,2,2,7,1,1,0,1
"COG4145",62,41,37,33,12,23,14,45,35,12
"COG4146",75,27,157,271,258,170,163,307,93,134
"COG4147",11,17,0,4,9,4,0,0,1,1
"COG4148",7,7,15,0,7,21,4,6,3,10
"COG4149",21,72,29,33,27,65,32,36,23,31
"COG4150",13,10,1,1,4,0,0,0,0,1
"COG4152",63,69,88,33,49,43,51,22,106,40
"COG4154",39,23,5,10,9,15,8,18,22,10
"COG4158",39,66,44,18,30,32,21,16,9,2
"COG4160",17,21,1,3,2,7,0,1,0,1
"COG4161",8,8,0,0,3,10,0,1,0,0
"COG4166",281,1111,201,105,185,206,163,151,206,282
"COG4167",4,9,1,2,3,6,1,0,0,1
"COG4168",4,6,1,2,1,13,0,0,0,0
"COG4170",8,8,1,1,2,10,2,1,1,1
"COG4171",5,8,1,2,3,7,1,0,0,0
"COG4172",37,17,12,17,15,41,24,7,6,23
"COG4174",13,8,2,1,3,2,13,0,0,3
"COG4175",11,11,36,54,52,55,66,104,15,151
"COG4176",8,6,29,64,57,44,47,85,7,100
"COG4177",205,207,89,47,64,102,80,86,148,121
"COG4178",19,11,16,11,14,25,15,36,21,10
"COG4181",9,7,0,1,2,2,0,0,0,3
"COG4185",32,77,40,74,140,34,40,57,17,20
"COG4186",32,59,21,34,14,39,35,17,18,16
"COG4187",7,28,10,2,6,0,15,4,0,5
"COG4188",4,0,0,1,1,0,0,2,1,1
"COG4189",9,119,8,16,8,40,10,57,38,16
"COG4191",8,28,47,9,16,16,116,29,40,108
"COG4192",8,0,0,0,0,0,0,0,0,0
"COG4193",201,21,89,16,28,64,20,39,126,28
"COG4194",0,0,0,0,0,3,0,0,1,1
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",151,40,170,225,190,161,198,136,143,206
"COG4199",2,141,0,1,1,1,4,1,3,0
"COG4200",10,33,6,5,2,16,5,11,5,18
"COG4206",456,78,744,1151,1114,511,1222,984,769,1383
"COG4208",18,54,27,17,16,62,35,25,25,6
"COG4209",369,272,338,169,187,373,176,213,266,199
"COG4211",97,50,103,27,50,99,48,68,94,59
"COG4213",31,151,34,10,39,14,35,15,8,12
"COG4214",32,94,10,7,24,5,9,7,6,3
"COG4215",17,8,1,1,5,7,1,0,1,0
"COG4219",247,199,184,74,71,156,138,79,200,97
"COG4220",0,0,0,1,3,0,0,0,0,4
"COG4221",61,98,31,139,107,65,73,107,58,78
"COG4222",9,0,4,65,42,3,1,38,36,2
"COG4224",32,57,36,7,24,42,20,24,23,20
"COG4225",179,61,672,562,471,572,883,742,440,793
"COG4226",36,5,8,4,27,4,12,10,26,3
"COG4227",50,55,97,850,154,68,23,62,51,106
"COG4228",1,2,0,1,1,0,0,0,0,2
"COG4229",7,6,0,1,0,0,1,0,0,0
"COG4230",19,21,1,0,3,21,2,0,0,1
"COG4231",209,22,261,110,159,144,244,181,218,241
"COG4232",87,29,118,292,221,165,224,74,147,149
"COG4233",12,11,12,0,8,9,53,5,4,6
"COG4235",6,10,10,3,11,39,11,15,7,14
"COG4237",5,3,7,4,9,7,6,4,2,8
"COG4238",3,0,0,0,1,1,0,0,0,0
"COG4239",9,11,0,2,2,1,6,0,0,1
"COG4241",18,0,6,7,1,0,11,14,7,5
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,4,1,0,0,1,0,0,0,2
"COG4245",39,0,2,300,3,0,21,1,4,0
"COG4248",2,2,6,1,3,2,22,0,7,3
"COG4249",32,2,0,65,66,9,65,4,44,13
"COG4251",3,0,0,0,0,0,0,0,0,0
"COG4252",0,0,19,0,2,0,14,0,1,1
"COG4253",26,28,0,1,0,4,3,0,0,0
"COG4256",4,0,0,0,0,0,0,0,0,0
"COG4258",0,12,5,0,5,17,16,4,7,12
"COG4260",191,108,135,32,54,61,76,88,137,75
"COG4261",19,12,20,22,30,44,49,60,10,26
"COG4262",0,0,0,0,2,0,0,0,0,2
"COG4263",0,0,8,0,0,0,10,0,3,0
"COG4264",32,0,0,1,2,0,3,0,0,1
"COG4267",11,43,40,45,20,38,33,21,31,14
"COG4268",63,82,42,16,27,75,40,17,81,19
"COG4269",2,1,1,1,1,2,0,0,1,1
"COG4271",53,0,3,11,6,2,0,4,21,12
"COG4277",124,62,243,94,155,165,181,143,151,225
"COG4279",4,0,1,102,13,31,0,7,2,11
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",43,30,24,8,10,32,44,14,37,14
"COG4284",228,11,97,12,20,80,33,47,165,27
"COG4286",21,10,31,36,28,43,35,51,43,36
"COG4288",2,1,0,1,2,0,0,0,0,0
"COG4289",95,17,367,158,128,105,182,200,69,145
"COG4290",0,0,1,1,0,0,0,0,0,0
"COG4292",2,71,3,2,5,1,8,5,1,3
"COG4294",19,0,1,1,1,0,0,0,21,0
"COG4295",6,54,1,96,43,24,26,28,30,3
"COG4296",12,6,35,12,7,26,32,16,18,9
"COG4299",58,6,101,236,168,261,256,214,108,351
"COG4300",0,62,0,1,1,6,1,1,0,1
"COG4302",22,0,14,2,10,4,5,7,1,7
"COG4303",43,4,15,3,20,6,17,5,5,6
"COG4310",1,0,0,0,1,0,39,0,0,1
"COG4314",0,0,2,0,0,8,1,3,1,4
"COG4316",0,8,2,0,1,13,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,0
"COG4320",1,2,0,0,1,0,0,0,0,0
"COG4325",0,14,0,0,0,0,0,0,0,0
"COG4330",1,32,0,0,0,0,0,0,0,0
"COG4332",1,2,5,1,1,3,31,9,0,6
"COG4333",19,13,16,3,7,5,18,10,13,8
"COG4335",0,0,5,2,5,2,10,10,5,9
"COG4336",17,1,1,5,3,13,12,8,8,5
"COG4354",75,10,34,31,72,162,210,127,39,150
"COG4357",0,16,1,0,1,1,0,1,0,2
"COG4359",1,0,0,0,0,0,4,0,0,0
"COG4372",23,15,2,3,3,3,2,32,11,3
"COG4373",0,0,0,0,1,0,0,0,0,1
"COG4377",19,49,44,10,27,41,35,13,21,10
"COG4379",1,2,0,1,10,1,0,7,0,7
"COG4380",0,0,0,6,0,0,0,0,22,1
"COG4381",0,0,0,0,1,0,0,1,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",28,2,34,23,42,26,0,4,41,67
"COG4384",1,0,0,1,2,3,0,4,0,1
"COG4385",16,1,29,1,15,2,16,1,4,0
"COG4386",3,1,0,1,10,0,0,1,2,5
"COG4387",0,0,0,0,8,3,0,0,0,3
"COG4388",17,0,0,0,13,29,1,1,4,1
"COG4389",0,4,1,0,2,13,0,0,1,0
"COG4390",0,2,0,0,0,5,1,0,0,0
"COG4392",0,61,0,0,2,0,0,4,1,0
"COG4393",0,17,2,1,4,5,0,3,1,1
"COG4394",1,4,8,6,4,6,3,7,1,8
"COG4395",1,0,12,0,4,12,6,6,6,1
"COG4396",15,0,0,0,0,0,2,0,2,0
"COG4397",9,0,1,0,14,22,1,2,1,2
"COG4399",0,5,2,4,0,1,1,1,4,0
"COG4401",3,0,0,0,0,2,4,7,3,0
"COG4403",24,81,4,4,2,23,45,57,30,1
"COG4405",12,49,4,0,9,2,0,3,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",80,49,86,225,183,227,115,157,142,169
"COG4412",91,7,9,479,288,10,78,15,82,16
"COG4413",19,0,11,40,39,11,44,105,4,84
"COG4420",33,40,6,0,1,1,2,0,11,2
"COG4421",0,1,2,0,0,0,2,0,0,0
"COG4422",138,85,199,198,167,151,242,358,232,298
"COG4430",22,0,49,5,25,14,32,24,30,14
"COG4443",25,43,27,12,6,37,13,6,29,9
"COG4445",5,7,0,2,0,0,0,0,0,0
"COG4448",7,0,9,0,1,0,1,22,18,2
"COG4452",24,18,8,10,33,11,54,21,7,30
"COG4453",12,1,0,1,0,1,1,0,0,0
"COG4456",54,1,2,0,2,1,4,6,3,0
"COG4457",5,2,8,2,27,18,2,3,34,8
"COG4458",3,5,2,1,25,14,0,9,1,6
"COG4460",3,2,0,0,0,0,0,1,0,0
"COG4463",58,86,12,3,6,12,11,18,25,6
"COG4464",122,251,99,107,82,105,99,125,180,104
"COG4465",41,144,60,26,29,70,52,53,51,15
"COG4466",17,62,4,1,0,0,1,0,17,0
"COG4467",1,51,0,0,0,0,0,0,1,0
"COG4468",182,317,130,94,82,165,66,142,198,91
"COG4469",1,99,0,1,0,0,0,0,1,0
"COG4470",1,70,0,1,0,0,0,0,5,0
"COG4471",0,44,0,0,0,1,0,0,1,1
"COG4472",115,88,52,17,12,52,25,41,66,29
"COG4473",1,104,0,0,0,0,0,0,0,0
"COG4474",52,68,31,8,49,76,36,9,46,10
"COG4475",49,73,28,5,21,10,27,21,29,31
"COG4476",0,42,0,0,0,0,0,2,3,0
"COG4477",30,229,5,1,3,2,0,0,25,0
"COG4478",4,86,1,0,1,8,7,3,7,2
"COG4479",0,28,0,0,1,0,0,0,0,0
"COG4481",40,52,31,11,10,27,16,16,43,6
"COG4483",0,18,0,0,0,2,0,0,0,0
"COG4485",351,652,361,98,92,376,170,193,439,125
"COG4487",45,32,4,0,5,16,1,7,32,0
"COG4492",53,67,63,30,26,80,46,69,52,34
"COG4495",16,17,0,4,3,2,6,21,18,0
"COG4496",79,47,47,15,29,47,38,47,56,33
"COG4499",3,31,1,0,0,0,0,0,1,0
"COG4502",2,0,1,0,3,0,8,6,0,0
"COG4506",67,89,56,30,32,82,45,61,78,53
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",197,258,139,44,61,162,91,115,234,72
"COG4512",39,0,12,0,0,10,2,1,21,2
"COG4521",11,42,15,13,16,0,14,9,8,5
"COG4525",6,7,2,0,3,8,2,1,0,1
"COG4529",15,7,0,1,1,1,0,0,0,0
"COG4531",10,10,1,1,0,8,0,0,0,0
"COG4533",24,27,1,5,6,4,1,0,0,6
"COG4535",14,15,11,1,4,24,4,2,7,10
"COG4536",46,16,73,197,140,31,16,42,62,10
"COG4537",0,46,1,0,0,2,0,0,2,0
"COG4540",2,3,0,1,1,0,1,3,0,4
"COG4541",0,0,0,0,3,5,0,0,0,3
"COG4542",7,14,0,1,2,6,0,11,9,0
"COG4545",0,2,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,2,0,11,0,0,0
"COG4548",30,221,17,12,8,4,27,20,24,15
"COG4550",0,32,0,0,0,0,0,0,0,0
"COG4552",51,56,90,50,70,72,127,90,94,108
"COG4555",6,55,20,4,2,7,0,0,14,1
"COG4558",7,4,0,0,0,0,1,0,0,0
"COG4559",4,7,0,0,0,0,0,0,0,0
"COG4564",30,0,139,6,7,34,33,15,95,14
"COG4565",11,17,15,12,9,5,11,5,2,4
"COG4566",7,0,66,0,35,62,48,28,13,23
"COG4568",6,3,0,0,3,1,0,1,0,0
"COG4569",5,3,0,2,8,3,1,1,0,1
"COG4570",13,12,15,7,5,1,8,2,30,2
"COG4571",0,0,0,0,1,0,0,0,2,0
"COG4572",1,2,0,0,0,0,0,0,0,0
"COG4573",11,17,17,3,32,4,8,11,12,9
"COG4574",12,2,0,3,3,2,0,0,0,0
"COG4575",9,8,2,1,3,0,1,1,1,0
"COG4576",10,23,1,12,7,6,11,3,6,10
"COG4577",16,84,13,42,19,17,29,16,20,31
"COG4578",4,4,0,2,2,1,0,22,3,0
"COG4579",13,17,0,4,3,2,1,0,0,0
"COG4580",95,42,0,12,11,2,4,2,2,1
"COG4581",2,29,2,0,3,1,12,0,5,7
"COG4582",9,9,1,1,2,3,4,0,2,0
"COG4584",255,137,397,1118,1323,603,432,439,266,438
"COG4585",105,384,306,92,87,147,145,97,245,143
"COG4586",36,80,8,1,2,0,3,1,13,3
"COG4587",39,34,17,6,1,1,3,0,14,2
"COG4589",1,1,10,4,10,13,21,16,2,18
"COG4590",1,0,0,0,0,0,0,0,0,6
"COG4591",140,119,236,517,233,208,236,190,206,268
"COG4592",3,2,0,0,0,2,1,0,0,0
"COG4594",0,2,1,0,2,8,0,0,2,1
"COG4597",3,0,12,4,4,10,9,4,2,6
"COG4598",25,2,0,4,1,1,1,0,0,1
"COG4603",260,242,149,35,84,96,137,81,134,119
"COG4604",2,19,3,4,4,24,12,1,7,4
"COG4605",9,26,5,5,7,30,10,2,5,5
"COG4606",2,16,4,2,9,43,3,2,7,4
"COG4607",3,45,5,7,3,28,5,0,4,2
"COG4608",308,532,157,136,104,152,153,132,168,126
"COG4615",13,11,1,2,4,2,1,0,0,1
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",8,54,0,3,3,5,0,1,1,1
"COG4623",73,36,64,99,129,76,77,92,48,103
"COG4624",600,351,493,281,372,508,517,454,430,354
"COG4625",4,11,14,2,8,7,37,5,2,12
"COG4626",77,42,60,78,133,105,82,54,232,56
"COG4627",0,0,0,0,3,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,1,1,0
"COG4632",128,123,121,33,70,67,158,129,148,95
"COG4633",2,125,13,1,1,26,4,3,1,4
"COG4635",12,8,6,3,6,19,4,3,1,5
"COG4636",18,63,48,35,11,46,26,31,25,15
"COG4637",106,18,82,32,21,34,54,75,50,4
"COG4638",32,36,2,1,1,0,4,0,0,1
"COG4639",3,7,2,1,1,1,7,1,5,2
"COG4640",1,84,0,0,0,3,3,1,1,1
"COG4641",39,0,113,107,9,193,101,45,49,26
"COG4642",47,59,60,153,152,83,78,62,81,106
"COG4643",4,1,3,1,17,12,19,3,0,11
"COG4644",54,29,0,3,14,1,2,2,1,1
"COG4646",783,526,1206,491,922,1227,942,870,992,1054
"COG4648",0,7,0,0,2,3,8,1,0,3
"COG4650",0,9,5,1,3,2,4,2,1,3
"COG4651",6,26,14,2,13,17,20,5,6,12
