"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG3694",10,2,5,0,7,9,12,5,17,4
"COG3695",9,47,28,19,65,54,46,76,43,45
"COG3696",245,446,124,23,369,71,1020,1131,318,426
"COG3697",6,19,35,17,19,10,16,9,15,15
"COG3698",1,0,3,9,40,7,7,3,14,1
"COG3700",5,0,2,10,71,8,8,3,17,1
"COG3701",1,6,3,0,0,0,9,0,0,1
"COG3703",0,0,0,4,28,8,4,6,9,0
"COG3704",0,0,0,0,0,0,0,5,0,2
"COG3705",97,95,160,142,23,58,68,31,83,70
"COG3706",1401,1870,706,149,463,165,1546,2286,1370,2005
"COG3707",24,39,58,47,27,126,43,15,20,25
"COG3708",32,31,33,101,17,16,26,8,21,45
"COG3709",0,0,2,4,19,5,6,3,22,0
"COG3710",0,0,3,47,222,78,17,50,64,1
"COG3711",267,271,441,962,426,481,273,193,216,151
"COG3712",716,1824,603,147,627,257,1826,3939,683,1846
"COG3713",0,0,2,10,98,4,11,7,32,1
"COG3714",1,0,0,12,35,9,3,2,17,1
"COG3715",110,128,127,194,286,169,84,71,94,71
"COG3716",127,133,127,196,302,211,80,92,90,65
"COG3717",175,162,127,20,82,31,149,232,122,176
"COG3718",20,69,16,6,5,2,18,9,12,6
"COG3719",2,1,2,7,59,11,4,4,30,1
"COG3720",1,0,0,3,0,10,0,7,4,0
"COG3721",2,1,0,1,1,5,9,8,1,1
"COG3722",0,1,0,9,79,12,16,12,28,0
"COG3723",4,7,15,1,3,6,3,72,7,45
"COG3724",0,0,2,4,37,8,3,1,21,0
"COG3725",0,0,1,4,38,8,5,2,12,0
"COG3726",3,0,4,5,32,4,3,3,10,0
"COG3727",80,82,117,59,58,94,44,18,94,106
"COG3728",15,26,39,70,161,13,18,2,16,12
"COG3729",0,0,1,1,17,2,2,2,3,0
"COG3730",2,38,10,9,31,4,5,5,22,0
"COG3731",4,25,16,7,27,3,0,1,20,0
"COG3732",4,50,3,26,42,10,7,9,37,1
"COG3733",0,0,2,12,2,9,11,3,14,3
"COG3734",4,1,8,15,44,28,4,4,32,2
"COG3735",23,21,15,19,57,16,63,63,24,52
"COG3736",0,0,4,11,0,25,2,0,0,4
"COG3738",12,3,30,7,45,8,6,6,46,14
"COG3740",9,2,15,1,55,7,35,51,5,26
"COG3741",0,0,1,8,0,1,0,0,0,0
"COG3744",1,0,1,0,0,0,0,1,2,2
"COG3745",0,2,0,0,0,0,2,1,2,0
"COG3746",2,121,39,7,31,4,60,39,33,54
"COG3747",10,0,7,0,24,20,8,3,5,7
"COG3753",0,1,0,7,42,8,2,1,7,0
"COG3754",67,55,119,52,88,25,68,155,62,127
"COG3755",0,0,0,4,39,2,4,0,14,1
"COG3756",0,0,0,2,33,0,1,0,0,0
"COG3757",528,261,379,298,94,177,315,123,229,261
"COG3758",1,0,1,10,37,15,6,4,18,2
"COG3759",5,0,8,1,1,4,0,0,2,0
"COG3760",53,84,99,85,32,24,60,61,71,77
"COG3762",1,1,0,0,2,0,0,0,0,6
"COG3763",3,0,4,3,1,0,0,0,1,2
"COG3764",110,64,202,161,170,883,157,18,110,51
"COG3765",0,2,6,25,182,26,18,19,26,1
"COG3766",1,0,0,5,0,8,4,3,7,0
"COG3767",5,0,0,0,0,0,0,0,0,0
"COG3768",3,1,3,7,45,6,7,3,13,0
"COG3769",0,0,0,0,13,5,3,4,2,0
"COG3770",5,0,2,4,41,6,3,0,13,0
"COG3771",1,1,1,1,17,3,3,0,8,2
"COG3772",1,2,2,2,307,27,9,18,15,16
"COG3773",106,127,144,117,42,39,69,17,148,102
"COG3774",436,101,163,59,61,51,149,272,89,164
"COG3775",196,124,53,61,32,55,139,163,73,77
"COG3776",0,0,0,4,8,3,3,1,7,0
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,3,0,0,0,0,9,0
"COG3781",0,0,1,2,40,7,1,3,19,0
"COG3783",0,1,2,2,17,3,0,2,8,0
"COG3784",0,3,1,4,20,8,2,6,9,1
"COG3785",0,1,1,4,29,8,2,4,10,0
"COG3786",12,4,34,0,36,2,12,9,24,5
"COG3787",0,0,2,9,30,10,1,1,17,4
"COG3788",0,0,0,5,35,9,4,6,11,0
"COG3789",0,0,0,3,0,5,8,6,13,0
"COG3790",1,0,2,4,21,3,1,3,7,0
"COG3791",1,0,1,0,0,4,0,0,3,0
"COG3793",0,0,1,0,20,0,0,0,0,0
"COG3794",1,0,3,1,0,0,1,0,0,0
"COG3797",2,7,5,4,7,9,1,2,0,0
"COG3799",3,0,0,10,0,12,2,3,2,1
"COG3804",20,11,30,19,20,101,11,8,3,9
"COG3808",210,178,134,5,176,53,234,309,170,190
"COG3811",0,0,0,2,0,1,1,5,4,0
"COG3815",1,3,0,0,2,2,2,2,0,2
"COG3817",24,1,11,10,7,22,8,9,6,21
"COG3819",20,2,14,7,6,4,10,9,2,16
"COG3822",7,44,8,6,10,10,15,13,14,14
"COG3823",0,3,7,0,12,0,0,0,14,15
"COG3824",0,0,0,0,5,27,0,0,0,0
"COG3825",2,7,13,2,1,0,6,3,11,8
"COG3828",0,0,1,0,1,0,4,1,0,1
"COG3829",83,132,122,45,106,54,334,110,121,88
"COG3830",63,140,95,76,61,99,117,171,104,165
"COG3831",1,21,1,26,165,41,40,57,16,5
"COG3832",0,0,0,0,0,1,0,0,3,0
"COG3833",105,102,131,200,70,183,114,11,138,96
"COG3835",18,5,27,165,70,29,44,27,19,20
"COG3836",2,0,13,5,36,13,15,10,48,24
"COG3837",1,0,0,4,14,0,1,2,11,1
"COG3839",234,208,282,314,276,436,184,125,329,219
"COG3840",2,0,3,5,23,10,3,3,11,0
"COG3842",161,203,185,181,206,242,313,334,296,234
"COG3843",414,283,601,1020,144,248,413,100,480,374
"COG3845",145,101,181,218,132,102,90,61,117,118
"COG3846",1,3,2,0,1,2,3,1,0,0
"COG3848",50,47,81,3,14,40,29,10,60,48
"COG3850",9,10,2,18,155,28,12,19,55,10
"COG3851",11,1,23,89,55,11,7,3,33,4
"COG3852",1,17,2,9,76,16,104,30,12,19
"COG3853",68,63,118,194,33,146,51,17,104,81
"COG3854",64,112,143,131,28,35,64,14,97,67
"COG3855",290,297,316,342,100,97,316,322,253,260
"COG3856",4,12,16,5,15,65,7,1,0,1
"COG3857",332,338,537,401,103,196,255,68,292,217
"COG3858",127,131,141,171,25,129,97,58,117,107
"COG3859",38,66,86,138,18,38,53,4,63,43
"COG3860",2,1,0,6,1,2,3,1,0,0
"COG3862",35,23,28,14,23,10,25,10,34,29
"COG3863",6,0,0,0,0,0,0,0,0,0
"COG3864",19,5,15,1,3,8,15,0,1,1
"COG3866",406,17,48,2,7,1,53,41,4,36
"COG3867",196,130,245,17,7,18,272,141,132,125
"COG3868",9,5,11,0,0,0,9,0,9,5
"COG3869",15,50,74,66,45,5,37,12,41,24
"COG3870",11,5,15,14,11,7,9,5,6,0
"COG3871",3,65,46,26,16,20,70,152,32,78
"COG3872",82,97,170,166,32,49,106,25,113,95
"COG3874",18,11,31,29,12,1,8,0,17,19
"COG3875",44,43,30,243,38,15,40,62,24,45
"COG3876",14,88,68,4,72,7,204,194,66,147
"COG3877",4,9,0,4,11,1,15,28,6,25
"COG3878",5,1,9,16,3,0,3,0,13,2
"COG3879",20,30,41,22,65,349,10,5,1,4
"COG3880",10,25,59,36,34,6,15,5,15,12
"COG3882",28,61,18,0,16,9,142,0,20,109
"COG3883",27,7,52,60,35,17,4,2,31,13
"COG3884",158,162,178,128,82,70,158,130,136,133
"COG3885",4,1,1,5,3,0,3,5,1,0
"COG3886",257,205,194,232,57,515,95,46,63,117
"COG3887",257,287,388,405,90,170,157,55,188,204
"COG3892",6,0,1,1,0,2,1,2,17,0
"COG3893",3,5,4,0,24,2,0,24,16,17
"COG3894",73,33,91,362,24,66,49,10,93,45
"COG3895",0,0,0,2,17,1,3,3,8,0
"COG3896",0,0,1,0,14,0,0,0,8,0
"COG3899",2,2,3,26,11,0,4,0,1,4
"COG3901",7,2,33,0,0,0,3,0,3,2
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",11,1,5,9,5,19,2,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",39,24,107,81,26,30,38,14,18,59
"COG3911",1,0,0,0,2,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,4,0
"COG3919",168,13,15,3,20,45,127,19,15,26
"COG3920",8,24,11,16,27,268,37,10,3,9
"COG3921",0,0,0,1,0,0,0,0,3,0
"COG3923",3,2,1,3,27,5,3,3,6,0
"COG3924",0,0,2,2,9,3,1,0,5,0
"COG3925",2,2,1,5,43,8,7,5,23,0
"COG3926",13,29,41,3,2,5,28,0,9,16
"COG3933",77,160,81,222,92,65,26,71,39,23
"COG3934",2,0,0,13,2,19,4,0,4,0
"COG3935",76,67,110,167,20,74,62,18,103,80
"COG3936",43,4,2,0,11,0,0,27,10,30
"COG3937",14,4,7,5,3,45,2,0,2,5
"COG3938",1,1,6,3,2,8,6,14,7,4
"COG3940",31,147,133,123,180,426,413,270,82,146
"COG3941",4,0,3,0,0,0,4,8,2,2
"COG3942",35,3,55,48,61,405,11,0,2,1
"COG3943",396,271,319,163,173,82,272,249,297,422
"COG3944",109,114,235,207,91,336,118,28,84,72
"COG3945",0,15,1,22,3,1,0,0,0,0
"COG3947",13,3,11,0,17,2,12,4,14,26
"COG3948",4,15,10,6,138,16,28,4,37,24
"COG3949",29,14,70,1,23,1,100,13,19,13
"COG3950",435,140,184,272,31,59,231,128,74,190
"COG3951",3,3,3,12,39,10,7,11,18,5
"COG3952",1,9,5,0,7,3,72,33,1,8
"COG3953",1,0,0,0,0,0,0,0,0,1
"COG3954",0,0,2,9,83,7,8,6,26,0
"COG3955",21,6,20,7,4,8,10,9,3,5
"COG3956",76,69,59,68,25,4,40,41,34,37
"COG3957",85,127,63,38,83,422,98,7,42,47
"COG3958",166,132,259,355,101,111,187,78,192,183
"COG3959",125,118,279,346,90,100,136,87,191,187
"COG3960",0,0,2,6,48,11,7,5,32,2
"COG3961",0,0,0,0,0,0,0,0,11,1
"COG3962",11,39,5,8,4,0,0,1,22,5
"COG3963",0,0,0,0,1,0,2,0,1,0
"COG3964",3,15,11,4,16,3,10,22,47,32
"COG3965",23,2,25,26,7,16,7,1,11,5
"COG3966",10,3,4,10,2,46,9,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",841,524,492,461,335,202,498,611,605,564
"COG3969",16,180,87,59,248,51,197,224,138,196
"COG3971",0,0,1,9,53,12,10,4,29,7
"COG3972",7,6,24,157,6,7,7,8,4,20
"COG3973",109,130,193,199,136,504,176,130,135,144
"COG3975",4,8,0,0,0,0,0,0,0,0
"COG3976",20,21,68,2,5,15,22,10,84,18
"COG3977",0,0,2,20,129,11,8,9,57,2
"COG3978",0,0,2,2,15,4,0,2,7,1
"COG3979",39,0,1,4,0,0,0,1,3,2
"COG3980",30,22,9,2,25,10,61,36,50,57
"COG3981",18,47,59,13,8,19,12,7,27,21
"COG4001",167,519,361,538,225,108,260,302,343,309
"COG4012",0,0,0,0,0,0,3,0,2,0
"COG4021",3,89,5,0,0,0,1,4,2,2
"COG4032",7,17,15,1,17,7,58,18,6,22
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",2,5,5,14,0,0,0,0,5,0
"COG4085",0,8,1,0,0,0,0,54,2,0
"COG4086",49,38,41,160,5,51,37,5,26,10
"COG4087",1,0,2,0,0,4,5,4,0,0
"COG4091",4,34,1,4,3,1,8,6,0,2
"COG4095",3,0,1,0,0,0,0,0,0,0
"COG4096",184,271,105,35,94,160,93,37,350,409
"COG4097",5,3,11,0,0,7,5,3,0,0
"COG4098",16,0,16,14,8,31,2,2,0,1
"COG4099",117,30,79,63,15,6,54,66,23,45
"COG4100",112,133,205,177,27,91,99,18,136,97
"COG4104",1,2,0,0,10,0,35,13,1,6
"COG4105",6,2,3,8,62,8,2,18,23,3
"COG4106",1,1,2,6,24,38,4,7,18,0
"COG4107",0,0,0,3,166,10,3,8,12,1
"COG4108",299,290,319,312,155,141,264,220,283,265
"COG4109",8,1,8,5,5,4,1,0,0,0
"COG4110",21,0,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,15,0,0,5,10,0
"COG4114",1,0,0,6,31,8,1,0,16,1
"COG4115",26,99,43,33,35,92,30,225,32,50
"COG4116",13,2,10,11,4,16,1,1,1,1
"COG4117",0,0,0,9,36,5,1,5,7,0
"COG4120",135,95,219,199,31,103,131,45,162,148
"COG4121",1,55,21,21,121,28,78,91,51,47
"COG4122",142,120,128,78,73,159,136,130,116,120
"COG4123",178,172,153,196,101,52,90,85,92,65
"COG4124",369,89,53,1,25,3,144,131,148,110
"COG4125",1,0,5,0,0,3,2,0,3,0
"COG4126",2,1,3,0,6,3,2,1,17,5
"COG4127",5,0,10,0,16,1,0,0,6,2
"COG4129",39,12,20,6,15,13,10,3,32,21
"COG4130",0,0,0,1,0,1,0,0,10,0
"COG4132",4,4,2,16,40,80,2,0,2,0
"COG4133",3,4,5,5,35,7,3,2,9,0
"COG4134",14,3,6,9,42,4,8,10,42,5
"COG4135",0,0,0,6,37,10,7,9,32,1
"COG4136",0,0,0,3,28,5,2,2,9,0
"COG4137",4,4,2,9,51,9,5,12,21,2
"COG4138",0,0,0,8,42,7,2,7,16,1
"COG4139",0,1,0,3,36,6,3,2,10,0
"COG4143",3,0,4,6,39,2,6,9,22,1
"COG4145",33,41,22,118,70,13,19,27,56,11
"COG4146",169,205,93,40,148,45,167,305,191,281
"COG4147",0,0,2,11,73,15,8,7,30,0
"COG4148",10,4,5,10,54,12,7,14,32,4
"COG4149",51,40,75,74,42,30,50,16,34,50
"COG4150",0,0,1,4,33,4,5,1,25,2
"COG4152",28,34,30,17,54,20,9,68,50,36
"COG4154",18,13,15,44,31,25,7,12,28,9
"COG4158",29,37,29,100,2,15,39,8,33,18
"COG4160",2,1,1,11,84,18,8,7,42,1
"COG4161",5,1,1,10,38,15,3,6,14,1
"COG4166",244,187,434,184,628,1166,225,61,421,262
"COG4167",1,4,2,10,43,10,8,4,24,1
"COG4168",1,1,2,7,44,9,7,6,20,1
"COG4170",0,1,2,10,45,11,6,0,23,0
"COG4171",1,1,4,2,25,9,5,2,17,1
"COG4172",11,18,58,26,87,131,24,9,61,12
"COG4174",0,0,0,5,75,10,4,3,40,1
"COG4175",5,96,43,19,67,27,163,178,74,108
"COG4176",1,66,28,14,42,25,114,124,55,70
"COG4177",75,45,100,101,140,271,94,65,146,64
"COG4178",15,56,15,5,76,16,15,22,20,5
"COG4181",3,0,6,11,58,101,5,3,11,0
"COG4185",86,41,36,73,25,10,12,73,17,79
"COG4186",12,79,16,63,41,134,9,3,19,24
"COG4187",8,0,3,0,16,0,9,10,4,8
"COG4188",1,0,0,0,2,0,5,1,2,0
"COG4189",27,10,57,245,5,15,28,6,18,31
"COG4191",52,21,19,0,8,1,35,15,48,13
"COG4192",0,0,0,5,0,2,0,0,0,0
"COG4193",122,39,67,54,26,4,47,6,113,34
"COG4194",1,0,0,4,7,3,0,0,0,0
"COG4198",167,150,99,149,89,29,130,199,163,161
"COG4199",6,2,8,2,2,2,1,26,0,0
"COG4200",12,5,47,104,1,8,8,0,7,20
"COG4206",787,786,310,133,493,113,655,1405,576,945
"COG4208",20,20,41,103,31,18,36,5,37,13
"COG4209",240,191,541,315,126,70,200,34,419,343
"COG4211",95,45,131,161,58,23,87,31,110,79
"COG4213",17,22,36,296,86,171,34,32,48,28
"COG4214",12,13,9,151,113,121,23,16,48,3
"COG4215",2,0,1,8,60,17,11,13,34,2
"COG4219",158,89,345,450,132,101,280,25,300,205
"COG4220",0,0,0,1,145,11,3,1,7,0
"COG4221",69,82,56,19,126,71,113,110,93,80
"COG4222",85,0,8,7,1,2,1,0,3,1
"COG4224",28,27,46,23,9,18,15,4,31,31
"COG4225",539,744,327,64,183,133,468,1380,577,789
"COG4226",4,2,14,4,11,20,28,14,9,17
"COG4227",259,101,19,24,102,6,22,175,36,151
"COG4228",3,0,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,8,0
"COG4230",18,0,7,14,100,12,9,2,52,0
"COG4231",88,218,106,19,89,37,174,242,188,168
"COG4232",154,79,65,18,227,27,162,272,151,106
"COG4233",1,4,0,0,0,1,0,7,13,7
"COG4235",12,9,4,17,93,22,6,20,28,10
"COG4237",2,2,5,3,35,5,1,7,13,4
"COG4238",0,0,0,2,19,2,1,2,7,0
"COG4239",0,0,0,4,92,7,1,4,45,0
"COG4241",6,9,3,1,1,0,0,13,0,2
"COG4242",2,0,0,1,0,0,0,0,0,0
"COG4243",0,0,2,9,15,137,4,0,0,0
"COG4245",91,0,2,6,61,2,1,4,20,3
"COG4248",2,0,1,5,130,13,7,8,44,5
"COG4249",85,8,8,0,6,0,6,2,37,12
"COG4251",2,0,0,0,0,0,6,0,0,0
"COG4252",0,1,0,0,0,0,1,3,0,3
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,2,11,0,0,0,5,1
"COG4258",0,6,0,0,0,0,0,4,0,0
"COG4260",77,179,154,122,72,123,69,10,117,81
"COG4261",4,69,29,12,17,9,23,35,11,45
"COG4262",0,1,0,7,0,0,4,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,1,0,4,266,14,1,5,0,0
"COG4267",17,17,58,160,18,91,30,8,14,53
"COG4268",103,50,61,14,82,44,24,54,59,15
"COG4269",0,0,0,13,103,15,10,10,14,2
"COG4271",6,10,5,36,6,6,25,4,6,48
"COG4275",0,0,0,0,0,0,0,0,4,0
"COG4277",90,161,166,28,70,57,226,168,115,160
"COG4279",4,12,7,2,18,1,0,2,13,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",20,22,58,61,46,10,14,1,12,26
"COG4284",44,64,93,8,59,224,47,2,76,60
"COG4286",65,23,112,0,4,1,34,0,30,36
"COG4287",0,0,0,0,3,0,0,0,0,0
"COG4288",0,1,0,0,0,5,1,1,1,0
"COG4289",196,199,87,18,31,23,175,267,217,275
"COG4292",13,23,4,1,2,7,3,84,1,9
"COG4294",4,0,6,7,1,2,1,1,0,0
"COG4295",13,4,32,0,13,2,5,2,19,9
"COG4296",14,6,21,2,7,2,11,0,30,14
"COG4299",30,173,70,10,115,22,290,368,132,190
"COG4300",6,0,4,0,1,2,2,3,0,0
"COG4302",2,1,0,6,21,8,17,4,22,0
"COG4303",5,5,3,11,76,16,29,7,31,7
"COG4310",4,0,0,0,0,8,1,10,0,0
"COG4314",0,2,0,0,0,0,0,0,0,3
"COG4316",3,1,3,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,2,10,11,93,1,0,0,0
"COG4325",0,0,0,3,1,0,3,1,0,1
"COG4330",0,0,1,3,1,0,0,1,0,0
"COG4332",0,8,1,1,2,1,12,55,9,15
"COG4333",7,10,25,25,0,0,3,0,13,14
"COG4335",0,14,0,0,7,0,3,59,5,12
"COG4336",13,3,10,93,12,88,3,2,7,7
"COG4354",5,54,24,0,19,29,240,72,69,163
"COG4357",1,2,5,44,0,1,1,0,0,0
"COG4359",1,0,0,0,0,0,1,0,0,0
"COG4372",5,38,12,3,0,6,8,2,0,4
"COG4373",0,0,0,0,0,0,0,12,0,0
"COG4377",25,62,23,60,1,16,20,6,30,30
"COG4379",4,0,0,2,0,0,1,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",5,21,7,0,4,0,4,5,18,23
"COG4384",0,0,1,0,0,0,2,0,0,0
"COG4385",8,4,6,10,155,9,8,6,13,18
"COG4386",0,0,1,0,1,1,9,0,0,1
"COG4387",1,0,0,0,0,0,2,2,2,0
"COG4388",4,0,16,0,0,6,2,1,0,3
"COG4389",10,0,1,0,1,0,0,0,0,2
"COG4390",3,0,0,0,0,1,0,0,0,0
"COG4392",2,0,1,1,1,0,0,1,0,0
"COG4393",4,3,3,15,40,231,7,3,0,0
"COG4394",4,2,2,0,0,0,5,2,0,2
"COG4395",2,9,0,0,0,0,1,3,9,12
"COG4396",0,0,2,0,0,0,4,0,0,3
"COG4397",1,0,10,0,0,5,6,6,4,4
"COG4399",82,0,1,4,1,0,1,0,1,0
"COG4401",5,12,0,0,0,0,0,0,0,0
"COG4403",29,7,62,201,5,45,34,12,4,13
"COG4405",12,3,13,6,18,65,4,19,4,1
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",97,199,103,7,116,77,239,442,131,173
"COG4412",703,3,16,4,22,7,2,11,42,43
"COG4413",1,70,18,1,14,2,54,26,25,59
"COG4420",10,0,4,3,2,2,2,0,6,3
"COG4421",0,1,0,0,2,0,3,0,0,1
"COG4422",79,217,216,117,56,56,150,177,181,330
"COG4430",1,24,16,3,42,1,42,36,37,30
"COG4443",14,21,38,36,8,11,14,8,14,19
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",7,34,4,0,4,0,4,0,5,5
"COG4452",1,18,8,9,93,18,67,102,43,53
"COG4453",0,0,0,1,49,4,0,1,0,0
"COG4456",1,2,0,3,0,0,3,0,5,5
"COG4457",131,0,1,0,4,0,6,2,2,13
"COG4458",11,1,1,0,1,0,10,1,1,3
"COG4460",0,0,0,1,0,0,0,0,2,0
"COG4463",12,15,35,22,19,5,18,4,10,9
"COG4464",96,169,170,136,91,67,114,114,109,156
"COG4465",50,87,76,99,17,48,38,19,49,53
"COG4466",5,1,13,3,17,5,1,0,2,0
"COG4467",2,0,3,3,1,10,0,0,0,0
"COG4468",149,193,210,330,57,190,148,28,133,124
"COG4469",6,0,6,3,6,25,0,0,0,0
"COG4470",5,0,9,1,3,17,0,0,0,1
"COG4471",3,0,2,0,4,3,0,0,0,0
"COG4472",52,52,83,71,16,20,37,12,51,33
"COG4473",2,2,5,5,4,23,2,0,0,0
"COG4474",11,30,19,5,13,13,2,29,42,36
"COG4475",21,36,64,33,6,12,44,14,48,40
"COG4476",3,2,2,7,1,3,0,1,0,0
"COG4477",41,0,30,24,6,59,2,3,7,1
"COG4478",10,3,11,17,3,22,5,1,1,1
"COG4479",2,1,1,0,0,2,0,1,0,0
"COG4481",32,27,35,49,11,21,18,9,18,21
"COG4483",0,0,1,1,0,2,2,0,0,0
"COG4485",303,429,428,472,63,154,195,39,267,202
"COG4487",171,31,10,0,15,11,4,0,11,11
"COG4492",44,77,73,47,12,8,57,24,40,53
"COG4495",6,1,17,3,0,1,1,1,1,0
"COG4496",47,63,86,43,13,21,32,11,45,72
"COG4499",0,0,2,0,0,0,0,1,1,1
"COG4502",1,0,0,0,3,0,0,2,0,10
"COG4506",58,78,94,157,18,39,60,17,43,57
"COG4508",0,0,6,9,0,1,0,1,0,0
"COG4509",210,198,287,527,136,102,127,44,185,146
"COG4512",8,2,11,7,2,9,0,0,8,2
"COG4521",8,18,6,12,51,11,6,5,18,6
"COG4525",4,2,3,6,34,4,5,3,12,0
"COG4529",0,0,1,16,82,25,7,11,33,1
"COG4531",4,1,5,3,62,11,4,6,15,0
"COG4533",0,1,3,21,169,30,11,14,79,0
"COG4535",2,4,3,8,55,12,12,17,20,6
"COG4536",102,58,27,32,56,20,7,44,52,51
"COG4537",4,1,7,7,0,1,2,0,1,0
"COG4540",0,1,2,6,118,17,6,2,6,2
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",6,19,9,1,2,4,1,0,5,0
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,19,0
"COG4548",17,39,50,118,10,48,39,13,29,35
"COG4550",2,1,2,1,2,3,0,0,0,0
"COG4552",56,79,118,16,42,79,178,135,73,105
"COG4555",7,2,1,21,3,11,1,6,9,3
"COG4558",0,0,0,4,0,14,0,6,1,0
"COG4559",0,0,0,4,0,13,1,7,2,0
"COG4564",2,13,15,0,17,0,1,0,25,76
"COG4565",1,11,3,10,106,28,16,16,45,16
"COG4566",10,34,18,0,5,4,0,23,1,23
"COG4568",0,1,0,3,21,1,2,3,6,0
"COG4569",0,3,1,4,56,9,12,3,22,0
"COG4570",6,22,25,4,168,12,11,6,11,5
"COG4571",0,0,1,1,16,4,1,1,0,0
"COG4572",0,0,0,4,17,3,1,2,5,0
"COG4573",32,19,34,32,66,29,15,11,49,34
"COG4574",0,0,1,3,16,3,1,4,16,1
"COG4575",1,1,0,15,81,15,7,10,25,7
"COG4576",4,0,2,28,6,21,18,7,14,3
"COG4577",32,14,30,103,42,82,44,15,53,7
"COG4578",1,23,3,1,27,10,3,3,12,0
"COG4579",1,0,1,16,84,14,6,10,41,0
"COG4580",0,1,2,36,115,34,17,24,91,3
"COG4581",3,0,11,40,128,765,5,1,1,3
"COG4582",0,0,1,10,42,7,5,7,28,1
"COG4584",459,340,170,148,676,565,312,194,315,460
"COG4585",103,118,82,62,108,705,195,55,75,143
"COG4586",5,1,5,3,23,17,10,3,12,6
"COG4587",5,0,6,4,9,10,22,5,15,3
"COG4589",3,34,2,6,39,4,35,70,10,13
"COG4590",0,0,0,0,55,0,0,0,27,0
"COG4591",281,172,105,44,224,63,189,349,143,226
"COG4592",0,0,1,6,53,6,6,4,18,0
"COG4594",7,0,5,1,0,0,1,1,0,0
"COG4597",0,2,2,14,55,8,5,3,13,5
"COG4598",0,0,0,5,46,12,2,2,32,2
"COG4603",90,68,136,76,82,108,106,65,118,147
"COG4604",6,0,2,11,27,13,4,4,18,2
"COG4605",3,7,5,1,28,17,7,9,17,6
"COG4606",6,3,5,4,27,18,7,8,24,1
"COG4607",21,6,3,5,46,5,3,8,20,1
"COG4608",198,180,418,388,329,283,242,78,355,206
"COG4615",0,0,0,8,74,12,5,11,27,0
"COG4618",2,0,0,0,0,0,0,0,0,1
"COG4619",3,0,12,9,66,123,8,6,19,1
"COG4623",11,101,43,15,83,15,51,117,74,80
"COG4624",249,462,435,568,172,232,451,460,326,387
"COG4625",8,1,2,20,122,11,16,7,60,3
"COG4626",48,44,99,147,352,81,111,101,50,93
"COG4627",0,1,0,0,2,0,0,4,1,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4632",29,118,63,62,15,49,231,402,122,111
"COG4633",1,4,14,24,39,124,6,6,4,3
"COG4635",3,9,3,4,35,2,5,8,7,5
"COG4636",29,51,60,194,20,53,14,13,26,22
"COG4637",19,30,56,12,5,5,1,56,33,155
"COG4638",0,0,1,14,72,15,5,4,46,2
"COG4639",10,0,9,0,0,30,6,0,6,6
"COG4640",7,1,5,0,4,34,0,0,0,0
"COG4641",157,278,65,4,2,0,144,44,43,39
"COG4642",141,66,25,9,20,13,117,135,40,62
"COG4643",3,2,6,15,85,6,7,6,374,12
"COG4644",11,0,14,25,5,19,36,2,0,4
"COG4646",939,479,920,952,319,781,895,540,839,885
"COG4648",0,0,0,0,0,0,1,2,0,0
"COG4650",0,1,2,8,73,8,4,5,17,1
"COG4651",4,11,4,10,161,8,23,13,75,20
"COG4652",8,0,8,1,5,48,0,0,0,1
"COG4653",25,27,12,124,66,23,16,14,18,34
"COG4656",249,191,263,475,175,167,206,169,297,203
"COG4657",121,118,130,69,94,49,157,117,113,147
"COG4658",204,196,213,111,124,60,167,148,247,204
"COG4659",95,143,102,79,77,57,116,141,142,134
"COG4660",145,149,167,65,88,40,171,122,187,194
"COG4662",2,2,0,0,2,0,7,0,1,5
"COG4663",1,3,0,0,3,1,0,0,0,2
"COG4664",4,0,2,0,7,3,0,0,1,3
"COG4665",1,0,1,0,0,1,0,0,0,1
"COG4666",24,53,54,140,35,10,52,16,33,48
"COG4667",193,127,190,171,120,240,206,187,142,148
