"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG3681",119,258,202,235,293,161,289,268,276,242
"COG3682",58,90,58,66,24,110,61,94,59,57
"COG3683",1,0,0,0,0,0,0,0,1,0
"COG3684",17,3,0,1,7,0,2,1,2,0
"COG3685",10,5,0,2,9,0,2,0,0,1
"COG3688",64,119,88,105,33,189,56,162,160,129
"COG3689",42,12,24,16,11,59,10,27,38,19
"COG3691",3,6,0,1,2,0,2,3,1,1
"COG3692",4,1,0,0,1,0,0,0,0,0
"COG3693",3,106,69,135,46,155,179,57,282,191
"COG3694",21,4,9,1,9,3,1,17,5,0
"COG3695",60,64,49,41,102,23,34,19,7,51
"COG3696",77,407,382,400,739,349,529,362,262,576
"COG3697",8,24,19,3,17,20,9,39,12,12
"COG3698",8,3,1,1,7,0,1,0,4,0
"COG3700",7,3,0,0,6,0,1,2,1,0
"COG3701",0,1,5,1,0,0,0,0,0,0
"COG3703",4,5,0,0,7,0,1,0,0,0
"COG3704",0,0,5,0,0,0,0,2,0,0
"COG3705",47,63,82,41,43,129,43,114,103,48
"COG3706",159,1370,956,1514,2497,1201,1711,634,1376,1914
"COG3707",111,38,42,27,21,21,3,28,20,21
"COG3708",14,26,33,4,9,46,4,35,31,25
"COG3709",1,0,3,2,1,0,0,1,0,2
"COG3710",80,6,2,1,45,0,5,1,0,1
"COG3711",460,93,264,133,201,163,113,150,269,136
"COG3712",233,1880,970,1129,3079,754,1100,467,715,1620
"COG3713",12,6,2,1,13,0,3,0,0,2
"COG3714",4,3,0,0,10,0,0,1,1,0
"COG3715",191,60,45,43,76,60,47,41,136,32
"COG3716",202,51,43,44,107,52,54,30,140,50
"COG3717",39,124,78,159,151,145,283,99,157,210
"COG3718",0,20,57,20,5,9,4,9,19,19
"COG3719",11,2,0,0,7,0,0,0,1,1
"COG3720",7,2,0,0,6,0,0,0,0,0
"COG3721",9,2,4,0,10,1,1,1,3,3
"COG3722",11,8,0,2,16,0,2,1,0,1
"COG3723",9,31,24,23,11,84,30,20,7,25
"COG3724",8,6,0,0,4,0,0,1,0,0
"COG3725",6,2,1,0,4,0,1,0,0,2
"COG3726",2,1,0,0,2,0,3,3,0,0
"COG3727",91,74,96,85,98,54,79,125,89,118
"COG3728",14,21,52,21,5,20,6,16,8,5
"COG3729",3,1,0,0,1,0,0,0,0,1
"COG3730",7,5,6,6,3,1,1,1,2,2
"COG3731",8,1,10,8,4,1,3,1,2,2
"COG3732",12,5,7,20,6,0,2,5,4,5
"COG3733",10,5,1,0,0,1,0,0,0,3
"COG3734",28,18,7,2,20,7,7,4,5,0
"COG3735",22,34,29,27,29,7,11,12,24,46
"COG3736",25,0,6,0,0,0,0,1,0,0
"COG3738",18,4,18,27,12,23,3,8,19,15
"COG3740",7,9,9,24,30,33,15,15,10,9
"COG3741",1,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,2,0,0,2,2,1,0
"COG3745",0,2,3,0,0,6,1,4,3,0
"COG3746",13,55,83,27,171,92,71,39,5,106
"COG3747",12,8,6,0,10,31,10,7,7,3
"COG3753",3,3,0,0,2,0,0,1,0,2
"COG3754",17,189,57,74,297,82,161,54,63,108
"COG3755",0,0,4,0,2,0,1,0,0,1
"COG3756",0,8,0,0,2,0,1,0,0,0
"COG3757",166,255,310,371,81,391,262,397,523,143
"COG3758",8,8,1,1,9,1,0,0,0,2
"COG3759",1,0,0,0,0,0,1,0,6,0
"COG3760",31,69,70,50,36,87,35,122,39,56
"COG3762",0,0,2,0,0,1,0,5,3,0
"COG3763",2,0,0,0,1,1,0,1,3,0
"COG3764",825,50,239,78,30,151,36,156,132,87
"COG3765",31,9,3,1,19,0,3,2,0,2
"COG3766",5,3,0,0,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,2,0
"COG3768",7,5,0,1,3,0,0,1,2,0
"COG3769",1,0,1,0,4,0,0,0,0,0
"COG3770",4,0,1,0,7,1,1,1,3,0
"COG3771",5,2,0,0,3,0,2,0,2,0
"COG3772",12,7,7,3,13,22,14,5,2,5
"COG3773",46,52,133,70,26,178,44,167,116,56
"COG3774",57,123,155,92,199,111,315,165,392,105
"COG3775",48,118,100,211,134,49,256,79,216,162
"COG3776",2,2,0,0,4,0,0,1,0,1
"COG3778",0,0,0,0,2,0,0,0,1,3
"COG3779",1,0,1,0,0,0,0,0,0,0
"COG3781",3,3,0,0,4,0,2,0,0,0
"COG3783",6,1,0,0,6,1,0,1,0,1
"COG3784",3,1,0,0,3,0,1,0,0,0
"COG3785",3,1,0,0,3,0,0,0,0,0
"COG3786",1,3,0,17,4,3,2,9,4,3
"COG3787",9,13,4,5,4,1,4,3,1,3
"COG3788",7,5,0,1,1,0,3,0,0,1
"COG3789",4,2,1,0,4,0,1,0,0,1
"COG3790",6,2,0,0,5,0,3,0,1,0
"COG3791",0,0,0,0,2,1,0,0,0,0
"COG3793",0,2,0,0,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,2,1,0
"COG3797",10,0,1,0,5,1,2,0,2,1
"COG3799",4,13,0,5,7,0,9,2,1,1
"COG3804",107,18,67,9,25,7,2,24,19,7
"COG3808",76,236,177,168,224,186,381,274,184,362
"COG3811",0,1,0,0,3,0,0,0,1,1
"COG3815",5,2,6,0,0,0,0,0,1,0
"COG3817",15,4,12,3,8,4,20,2,9,8
"COG3819",14,1,5,1,2,1,6,3,12,9
"COG3822",17,35,15,19,14,13,5,1,7,22
"COG3823",0,34,10,10,0,4,2,5,2,15
"COG3824",29,0,0,0,0,0,0,0,0,0
"COG3825",0,5,7,2,0,4,1,6,2,4
"COG3828",0,2,2,1,0,1,0,0,1,0
"COG3829",47,245,167,68,303,81,81,37,71,82
"COG3830",103,153,124,142,152,173,189,99,66,187
"COG3831",68,30,10,1,63,0,10,2,1,36
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",212,29,49,63,24,127,59,74,91,43
"COG3835",24,25,15,12,27,18,8,10,29,11
"COG3836",11,35,25,3,16,11,12,9,4,14
"COG3837",0,6,2,6,4,2,2,0,0,2
"COG3839",424,218,123,146,156,338,115,236,214,146
"COG3840",5,2,0,1,4,1,3,0,2,2
"COG3842",249,251,237,311,314,346,330,221,281,333
"COG3843",234,373,373,275,67,563,203,525,464,200
"COG3845",143,191,150,149,101,234,51,134,141,176
"COG3846",1,0,8,3,3,0,0,0,0,0
"COG3848",35,64,39,54,10,78,35,50,40,83
"COG3850",33,19,12,1,36,1,2,8,11,11
"COG3851",8,4,0,7,9,0,15,4,16,16
"COG3852",13,6,5,2,36,0,3,2,1,26
"COG3853",149,70,78,62,18,79,22,50,70,54
"COG3854",46,55,134,52,29,135,32,123,77,57
"COG3855",79,263,329,339,320,310,366,405,274,357
"COG3856",84,3,48,5,3,0,3,14,8,2
"COG3857",224,257,459,217,97,389,108,368,324,187
"COG3858",135,96,167,60,85,130,36,157,183,66
"COG3859",34,42,51,58,27,69,17,50,26,49
"COG3860",1,2,0,0,0,0,0,0,0,1
"COG3862",21,39,53,22,15,31,26,25,25,32
"COG3863",0,0,0,0,0,0,0,1,4,2
"COG3864",7,3,67,1,3,4,2,4,11,5
"COG3866",3,86,25,10,18,54,150,17,418,16
"COG3867",19,125,88,146,61,289,167,201,202,57
"COG3868",0,4,3,8,0,13,6,11,9,1
"COG3869",6,13,109,58,20,34,6,66,12,24
"COG3870",11,10,19,9,7,15,2,9,7,6
"COG3871",15,66,30,22,109,34,36,15,1,61
"COG3872",41,76,133,99,48,136,52,101,102,92
"COG3874",4,25,53,28,0,28,6,27,18,17
"COG3875",10,76,81,28,46,26,48,24,51,64
"COG3876",16,109,120,114,136,141,109,66,10,249
"COG3877",2,8,1,4,2,6,3,1,2,8
"COG3878",4,8,4,2,12,11,16,5,4,3
"COG3879",364,14,123,16,4,2,6,48,17,7
"COG3880",5,20,56,41,15,19,9,29,10,10
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",7,82,28,33,11,64,0,33,11,9
"COG3883",16,13,107,25,4,12,1,40,28,7
"COG3884",69,130,138,158,228,146,173,177,131,118
"COG3885",0,5,13,0,4,1,1,1,6,4
"COG3886",519,113,64,53,80,60,163,61,257,65
"COG3887",164,180,336,176,91,322,78,269,225,136
"COG3892",0,3,2,1,1,0,3,4,2,2
"COG3893",2,61,16,15,22,102,12,6,4,20
"COG3894",62,55,46,38,16,60,22,66,85,15
"COG3895",5,1,1,1,1,0,0,0,0,0
"COG3896",0,2,1,13,0,0,0,0,0,1
"COG3899",0,20,12,5,0,3,2,3,2,6
"COG3901",0,0,24,1,0,21,1,0,5,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",11,1,0,0,1,0,0,0,8,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",26,43,28,12,25,59,22,187,19,40
"COG3911",0,1,0,0,0,1,0,2,0,1
"COG3915",0,1,0,0,3,0,0,0,0,0
"COG3919",39,40,65,52,28,20,16,21,161,35
"COG3920",212,11,15,8,9,2,18,2,9,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,1,0,0,5,1,2,2,4,1
"COG3924",2,0,0,1,3,0,1,2,0,0
"COG3925",8,6,1,0,5,0,0,2,0,0
"COG3926",4,7,74,95,4,8,21,12,10,10
"COG3933",61,41,117,33,37,17,20,17,71,33
"COG3934",22,16,20,1,0,24,1,5,6,2
"COG3935",84,78,172,56,42,136,33,112,119,41
"COG3936",0,28,17,6,7,13,13,37,36,3
"COG3937",38,2,5,0,1,3,2,0,10,1
"COG3938",2,8,26,0,7,12,3,3,2,5
"COG3940",386,111,73,71,261,83,34,71,41,169
"COG3941",0,6,3,1,0,3,3,4,1,7
"COG3942",350,1,1,0,2,3,4,2,42,3
"COG3943",96,412,351,490,244,388,546,464,424,257
"COG3944",329,60,152,89,22,126,33,135,98,41
"COG3945",2,0,5,2,0,0,1,0,0,0
"COG3947",5,15,22,16,7,10,7,10,9,18
"COG3948",22,6,21,17,20,24,4,11,0,19
"COG3949",1,20,75,4,19,16,15,42,19,15
"COG3950",48,166,112,213,253,99,454,99,400,200
"COG3951",12,9,3,1,4,3,4,1,1,6
"COG3952",2,4,7,0,12,11,16,0,1,4
"COG3953",0,0,0,0,0,0,0,0,1,2
"COG3954",3,4,1,0,13,0,1,1,0,1
"COG3955",7,20,10,7,0,14,3,21,20,1
"COG3956",7,105,124,115,35,64,82,57,77,105
"COG3957",406,63,68,33,28,57,27,50,62,30
"COG3958",97,124,255,152,65,178,83,174,120,141
"COG3959",107,148,268,135,127,208,98,147,144,143
"COG3960",12,8,1,1,7,1,2,4,0,0
"COG3961",1,1,0,0,1,0,1,3,0,0
"COG3962",7,12,42,8,7,16,8,17,12,10
"COG3963",0,1,0,2,0,0,0,1,0,1
"COG3964",0,15,24,5,48,16,4,8,2,12
"COG3965",21,8,7,0,12,10,3,7,14,6
"COG3966",39,6,2,0,0,0,0,3,18,8
"COG3967",0,0,3,0,0,0,0,0,0,0
"COG3968",192,606,519,718,558,452,525,430,580,536
"COG3969",54,186,131,263,282,80,116,68,10,266
"COG3971",10,6,1,1,11,0,1,1,0,4
"COG3972",11,9,8,7,14,4,34,5,4,22
"COG3973",527,83,80,81,179,108,134,172,129,56
"COG3975",0,4,0,2,4,0,2,0,3,4
"COG3976",7,9,40,13,23,32,20,17,34,28
"COG3977",23,8,1,16,9,0,2,0,0,2
"COG3978",2,2,0,0,3,0,1,0,0,1
"COG3979",0,1,2,1,4,3,2,5,37,3
"COG3980",8,52,6,27,28,34,29,60,29,16
"COG3981",17,27,50,9,7,26,17,19,20,15
"COG4001",95,268,323,452,266,259,246,302,150,240
"COG4012",0,1,0,1,1,0,0,0,1,0
"COG4021",0,1,3,3,6,17,6,1,4,0
"COG4032",4,0,33,1,6,1,36,7,6,50
"COG4034",0,0,36,0,0,0,0,0,0,0
"COG4043",0,1,12,0,0,5,0,15,3,0
"COG4085",0,0,6,4,31,0,2,3,0,0
"COG4086",53,18,13,13,4,21,10,21,50,9
"COG4087",1,1,0,0,3,1,0,1,2,2
"COG4091",0,2,9,14,1,0,1,1,3,4
"COG4095",0,0,0,0,0,10,0,0,1,1
"COG4096",157,193,414,244,334,209,195,532,207,290
"COG4097",5,1,0,0,13,0,0,1,4,4
"COG4098",27,2,0,1,2,0,1,1,10,0
"COG4099",9,63,22,89,39,26,52,104,123,27
"COG4100",103,109,208,79,38,162,42,145,112,68
"COG4104",1,7,2,0,7,4,4,0,0,1
"COG4105",8,11,4,0,13,4,4,2,2,6
"COG4106",34,6,0,1,0,1,0,3,1,3
"COG4107",4,6,2,0,6,0,1,0,0,0
"COG4108",131,268,220,319,193,212,214,175,209,175
"COG4109",10,0,6,0,0,1,1,0,8,0
"COG4110",0,11,0,0,0,0,84,119,23,0
"COG4112",0,0,0,9,1,0,0,0,0,0
"COG4114",9,3,3,0,8,0,3,1,0,0
"COG4115",85,47,122,33,29,60,16,39,14,143
"COG4116",14,0,0,0,2,7,1,0,8,3
"COG4117",4,3,0,0,3,0,0,0,0,0
"COG4120",101,105,179,118,65,205,94,137,128,130
"COG4121",15,49,49,36,70,28,57,44,7,95
"COG4122",177,115,145,95,153,120,170,183,176,141
"COG4123",74,150,199,150,132,172,205,193,163,148
"COG4124",2,124,72,114,103,235,40,76,409,29
"COG4125",0,1,1,0,0,0,2,0,2,0
"COG4126",5,25,2,9,6,2,3,2,6,2
"COG4127",0,8,17,1,0,1,0,8,3,0
"COG4128",0,0,0,0,0,0,1,0,1,2
"COG4129",10,24,2,8,12,24,10,17,22,4
"COG4130",0,1,0,0,1,0,1,0,0,0
"COG4132",55,0,0,0,3,1,8,2,3,0
"COG4133",6,2,3,0,8,1,3,2,6,6
"COG4134",10,4,4,0,2,2,2,1,9,3
"COG4135",11,7,0,0,3,0,0,0,1,1
"COG4136",5,2,0,0,4,0,0,0,0,0
"COG4137",7,4,7,1,15,0,0,4,1,3
"COG4138",9,1,0,1,1,0,0,0,0,0
"COG4139",3,2,0,0,6,0,0,0,0,1
"COG4143",8,3,2,2,7,0,7,2,0,0
"COG4145",23,48,25,20,31,23,36,14,38,22
"COG4146",42,186,112,237,376,132,278,70,177,152
"COG4147",16,6,0,0,11,0,1,2,1,1
"COG4148",7,12,7,3,32,0,0,1,7,7
"COG4149",39,38,34,25,15,40,30,34,62,47
"COG4150",9,2,1,1,3,0,0,0,0,1
"COG4152",32,89,99,39,22,121,24,53,27,45
"COG4154",25,11,28,23,4,20,13,18,9,4
"COG4158",20,13,6,14,11,45,16,13,22,5
"COG4160",15,5,1,0,11,0,3,3,1,0
"COG4161",7,1,0,0,8,0,0,2,2,1
"COG4166",1116,173,256,283,123,295,92,252,252,238
"COG4167",8,4,0,1,11,0,1,0,3,0
"COG4168",5,3,0,1,9,0,1,1,2,0
"COG4170",9,2,0,0,6,0,1,2,7,0
"COG4171",7,4,0,0,3,0,0,1,2,0
"COG4172",132,9,11,2,15,19,14,20,21,14
"COG4174",8,3,1,26,10,6,1,1,0,2
"COG4175",31,108,90,38,170,34,81,14,4,139
"COG4176",25,73,58,21,119,24,58,25,4,86
"COG4177",256,141,134,160,46,95,54,70,70,113
"COG4178",4,22,34,21,15,8,18,13,21,13
"COG4181",120,4,1,3,3,0,0,2,2,5
"COG4185",8,128,23,103,80,60,95,90,93,33
"COG4186",122,43,57,23,46,44,25,26,11,21
"COG4187",0,28,31,3,3,13,4,2,5,4
"COG4188",0,2,0,1,1,0,1,0,0,3
"COG4189",14,4,15,11,7,16,16,32,23,16
"COG4191",1,19,49,21,6,12,17,17,62,116
"COG4192",1,1,0,0,0,0,2,0,0,0
"COG4193",4,11,64,43,4,69,25,87,104,26
"COG4194",2,0,0,1,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,112,107,137,103,205,220,249,171,194
"COG4199",3,0,0,0,3,1,2,0,6,0
"COG4200",11,7,7,9,2,9,11,20,9,16
"COG4206",122,1130,827,1033,1013,492,1220,570,762,1328
"COG4208",21,14,19,17,11,41,19,18,28,13
"COG4209",77,67,114,189,63,497,161,368,207,160
"COG4211",22,35,55,47,25,114,36,86,87,50
"COG4213",159,33,12,19,25,58,6,14,14,23
"COG4214",145,20,2,10,19,19,9,12,18,8
"COG4215",15,5,0,2,8,0,2,1,1,3
"COG4219",112,127,116,114,36,183,92,208,178,100
"COG4220",13,4,0,2,5,0,1,0,0,5
"COG4221",86,95,69,69,117,36,142,98,58,63
"COG4222",0,21,12,60,3,7,57,0,111,1
"COG4224",17,16,21,20,11,40,10,21,29,17
"COG4225",132,489,367,463,1111,454,574,265,485,784
"COG4226",26,14,3,21,13,19,2,7,13,3
"COG4227",10,242,130,123,8,92,901,76,264,148
"COG4228",0,0,1,0,3,0,0,0,5,1
"COG4229",0,2,0,0,2,0,1,0,0,0
"COG4230",11,5,0,1,10,0,0,11,15,1
"COG4231",43,244,187,148,221,259,124,105,92,243
"COG4232",42,161,145,163,179,170,262,267,168,193
"COG4233",0,12,11,6,11,2,1,6,1,8
"COG4235",20,6,13,5,35,0,2,4,7,13
"COG4237",4,16,6,4,9,5,9,5,2,4
"COG4238",0,2,0,1,6,0,0,0,0,0
"COG4239",10,2,0,17,4,5,2,0,0,1
"COG4241",0,15,19,2,5,4,5,7,6,6
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",137,0,0,0,0,0,0,0,0,1
"COG4245",8,16,0,0,57,11,311,183,99,2
"COG4248",14,7,0,0,50,11,2,7,3,4
"COG4249",2,8,8,58,1,23,66,238,82,13
"COG4251",0,0,0,0,3,6,0,0,5,0
"COG4252",0,0,0,0,0,0,0,5,0,1
"COG4253",0,2,0,1,1,0,3,0,3,0
"COG4256",2,0,0,0,1,0,0,1,0,0
"COG4258",0,7,1,0,11,5,0,4,3,3
"COG4260",75,58,107,45,4,163,35,108,95,69
"COG4261",2,31,19,11,115,19,35,9,4,25
"COG4262",0,0,0,0,1,0,0,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",15,17,0,0,7,0,3,1,1,3
"COG4267",129,16,7,11,9,25,33,48,19,14
"COG4268",51,19,50,64,18,74,10,149,82,19
"COG4269",16,8,2,0,8,0,1,0,0,0
"COG4271",9,23,9,1,3,26,8,7,3,10
"COG4277",56,119,130,163,125,203,107,118,86,224
"COG4279",0,8,1,19,18,0,118,0,4,3
"COG4282",0,35,0,0,0,2,0,0,0,0
"COG4283",4,23,23,21,5,35,14,55,18,19
"COG4284",226,31,219,60,0,88,21,131,69,22
"COG4286",1,10,43,25,0,38,17,43,50,34
"COG4288",6,3,0,3,2,0,1,1,0,0
"COG4289",28,133,75,211,296,254,146,93,200,200
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,8,0,0,0,0,3,0,11,0
"COG4294",3,0,3,2,0,1,0,9,5,0
"COG4295",2,28,19,45,2,24,115,16,29,6
"COG4296",3,46,23,6,13,19,16,6,21,14
"COG4299",21,181,179,171,193,96,206,151,33,398
"COG4300",0,1,0,0,1,0,0,1,8,1
"COG4302",7,24,16,2,11,3,4,1,5,7
"COG4303",8,20,39,3,20,7,3,2,3,8
"COG4310",12,0,2,1,4,0,0,30,3,1
"COG4314",0,0,1,0,4,0,0,2,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",83,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,1,10,0,0,0,0,0
"COG4330",1,0,0,0,0,0,2,0,0,0
"COG4332",0,4,6,3,19,4,4,1,0,11
"COG4333",2,13,11,14,0,12,5,18,7,21
"COG4335",0,2,10,0,18,2,3,0,1,7
"COG4336",69,17,23,22,2,8,1,5,2,6
"COG4354",33,142,31,240,43,86,56,89,25,159
"COG4357",1,0,0,2,0,0,0,0,2,1
"COG4359",0,0,0,0,1,1,0,0,0,1
"COG4372",4,9,32,8,2,1,6,3,6,3
"COG4373",0,4,0,0,0,0,0,1,0,2
"COG4377",15,35,5,9,15,52,8,19,30,7
"COG4379",0,0,0,0,10,0,0,2,4,5
"COG4380",0,0,0,0,0,0,6,0,0,5
"COG4381",0,0,0,0,6,0,1,0,0,0
"COG4382",0,2,3,0,1,0,0,0,2,0
"COG4383",0,30,14,226,42,30,27,1,7,85
"COG4384",0,0,2,1,4,0,0,0,0,1
"COG4385",18,3,5,5,14,9,1,5,3,7
"COG4386",0,3,6,2,11,0,0,0,2,9
"COG4387",0,1,1,0,0,4,0,0,0,2
"COG4388",8,11,1,0,0,10,0,5,6,0
"COG4389",0,0,0,0,1,0,0,2,15,0
"COG4390",1,0,0,0,0,0,0,0,3,0
"COG4392",2,0,1,0,1,0,0,0,2,1
"COG4393",246,0,0,1,1,0,0,3,1,2
"COG4394",0,3,1,2,8,0,8,2,0,2
"COG4395",0,0,8,0,7,7,0,1,0,3
"COG4396",0,8,3,2,0,0,0,2,3,0
"COG4397",7,13,1,0,0,11,0,3,1,8
"COG4399",0,0,1,1,3,0,5,0,77,0
"COG4401",0,0,7,3,0,5,0,0,2,0
"COG4403",43,55,121,3,14,32,6,1,35,2
"COG4405",64,2,2,0,5,2,0,4,6,1
"COG4408",0,0,0,0,4,0,0,0,0,0
"COG4409",75,195,118,257,257,90,221,262,91,152
"COG4412",7,36,76,116,11,169,476,401,740,23
"COG4413",5,38,39,40,36,43,40,15,2,90
"COG4420",2,14,16,3,0,6,0,2,8,1
"COG4421",0,1,1,0,0,0,0,0,0,1
"COG4422",58,173,251,193,219,277,231,163,65,290
"COG4430",3,21,8,45,19,4,4,11,1,16
"COG4443",7,8,11,8,11,30,12,27,12,8
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",1,3,16,13,0,11,0,6,8,1
"COG4452",14,35,18,4,55,10,10,9,3,30
"COG4453",4,4,0,0,2,0,3,1,0,0
"COG4456",0,0,0,0,0,5,0,1,1,0
"COG4457",0,11,7,2,0,0,2,1,114,10
"COG4458",0,13,6,2,1,0,0,0,4,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",16,19,56,18,1,15,1,46,24,10
"COG4464",62,151,119,126,60,152,102,114,101,101
"COG4465",39,27,32,17,29,79,39,41,40,17
"COG4466",9,0,25,2,0,0,1,7,10,0
"COG4467",14,0,0,0,0,0,0,0,7,0
"COG4468",236,70,160,98,50,223,58,156,157,78
"COG4469",23,0,0,0,1,0,0,0,1,0
"COG4470",11,0,4,2,0,0,0,8,1,0
"COG4471",3,0,0,0,1,0,0,0,4,0
"COG4472",26,43,75,31,19,69,12,47,47,30
"COG4473",37,0,0,0,0,0,0,0,3,1
"COG4474",14,51,10,36,11,44,9,45,15,21
"COG4475",6,29,21,26,10,58,9,41,16,29
"COG4476",1,1,0,0,0,0,0,0,4,0
"COG4477",38,3,13,3,7,2,1,30,25,0
"COG4478",21,6,4,1,2,3,2,1,7,2
"COG4479",5,0,0,0,0,1,0,0,1,0
"COG4481",22,11,22,11,7,26,9,31,35,6
"COG4483",10,0,0,0,0,0,0,0,2,0
"COG4485",129,179,340,135,95,421,93,294,293,127
"COG4487",7,9,5,12,0,16,1,15,137,0
"COG4492",9,30,40,21,24,80,42,45,42,32
"COG4495",4,4,49,4,1,12,3,9,4,1
"COG4496",21,42,44,30,19,76,13,60,46,36
"COG4499",0,12,0,2,9,0,0,3,3,0
"COG4502",0,3,1,1,15,2,0,0,0,0
"COG4506",36,45,69,50,30,84,36,65,51,40
"COG4508",0,0,0,0,0,2,1,2,1,0
"COG4509",97,107,211,120,75,173,56,198,122,55
"COG4512",4,6,21,3,0,6,0,19,9,5
"COG4521",12,3,4,2,35,1,10,4,5,2
"COG4525",0,2,0,2,0,1,0,3,1,0
"COG4529",14,13,1,0,14,0,1,1,0,2
"COG4531",8,3,1,0,3,0,4,0,4,0
"COG4533",19,5,2,0,10,0,4,2,1,1
"COG4535",10,10,6,2,19,0,2,5,8,9
"COG4536",20,69,81,81,120,28,194,158,78,16
"COG4537",1,1,0,0,1,0,0,1,9,0
"COG4540",21,3,3,4,14,2,1,3,0,7
"COG4541",0,0,0,0,3,0,0,0,2,1
"COG4542",3,1,15,4,0,0,2,4,3,0
"COG4545",0,3,0,1,0,0,0,0,2,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",47,27,53,23,19,56,14,24,27,18
"COG4550",2,0,0,0,0,0,0,0,5,0
"COG4552",71,89,79,61,94,85,28,57,33,59
"COG4555",19,0,6,3,6,14,1,8,8,2
"COG4558",9,0,0,0,5,0,0,1,0,0
"COG4559",14,2,0,0,5,0,0,0,0,0
"COG4564",0,106,17,19,1,26,2,6,2,6
"COG4565",29,14,0,5,30,2,8,0,0,2
"COG4566",4,25,22,5,44,3,3,12,7,31
"COG4568",3,1,0,0,2,0,1,1,0,0
"COG4569",9,4,3,1,6,0,0,0,0,1
"COG4570",8,6,54,14,13,17,9,22,7,2
"COG4571",3,3,0,0,11,0,0,0,0,0
"COG4572",5,1,1,1,2,0,0,0,0,0
"COG4573",34,30,2,11,9,13,4,8,18,11
"COG4574",2,3,0,0,8,0,0,0,0,0
"COG4575",10,6,2,0,10,0,3,1,0,1
"COG4576",16,9,5,8,4,5,10,5,8,12
"COG4577",76,25,12,22,58,34,50,16,27,30
"COG4578",6,3,7,8,3,0,1,0,1,0
"COG4579",11,9,2,1,10,0,4,0,0,1
"COG4580",18,14,1,4,19,1,13,5,0,4
"COG4581",696,1,2,4,1,0,1,5,2,7
"COG4582",9,8,3,0,8,0,1,1,0,1
"COG4584",513,386,351,623,124,313,1117,530,451,435
"COG4585",717,67,166,67,61,181,86,89,165,174
"COG4586",23,2,17,0,10,0,1,11,3,3
"COG4587",13,5,7,0,7,2,2,16,5,3
"COG4589",7,8,8,4,7,5,1,3,7,23
"COG4590",0,1,0,8,0,0,0,0,0,3
"COG4591",63,234,298,168,327,251,542,317,302,265
"COG4592",5,2,0,1,5,0,1,1,0,1
"COG4594",0,0,0,0,0,0,0,0,6,1
"COG4597",10,5,3,1,19,0,4,2,3,8
"COG4598",10,5,2,1,11,0,4,2,0,2
"COG4603",115,162,99,105,71,138,40,107,102,106
"COG4604",25,15,0,8,18,0,3,0,3,1
"COG4605",17,9,0,20,9,0,8,4,9,2
"COG4606",21,13,0,18,10,1,5,5,11,2
"COG4607",11,15,0,10,7,1,3,3,11,5
"COG4608",297,222,192,176,131,229,118,182,197,204
"COG4615",13,6,3,0,4,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",131,3,0,0,3,0,0,2,1,2
"COG4623",24,101,92,66,132,106,79,80,17,190
"COG4624",222,577,540,392,463,467,269,271,263,364
"COG4625",8,6,9,59,31,22,2,2,4,14
"COG4626",72,95,148,78,124,147,74,125,40,55
"COG4627",0,1,0,0,0,0,2,0,0,0
"COG4628",1,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0
"COG4632",31,96,127,119,161,110,50,75,36,80
"COG4633",115,2,0,0,0,2,3,11,6,5
"COG4635",7,9,5,3,19,1,4,3,7,7
"COG4636",61,18,11,8,12,26,42,29,30,13
"COG4637",4,75,20,135,134,24,29,39,17,7
"COG4638",16,9,1,1,9,0,2,2,0,1
"COG4639",20,1,108,0,0,2,1,20,13,3
"COG4640",36,0,0,0,0,0,1,0,7,0
"COG4641",0,90,32,46,26,108,111,59,146,28
"COG4642",6,71,68,84,107,58,135,171,162,111
"COG4643",4,19,0,5,8,1,1,1,0,14
"COG4644",20,12,1,3,5,0,6,1,8,0
"COG4646",818,878,906,1005,296,1354,429,899,981,995
"COG4648",0,1,0,0,2,0,0,0,0,1
"COG4650",14,9,3,0,5,0,2,1,0,4
"COG4651",12,16,14,39,23,1,1,6,2,22
