"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG3698",0,8,0,1,3,5,1,2,1,0
"COG3700",1,6,0,0,2,4,0,6,1,0
"COG3701",2,0,0,0,0,0,3,0,0,0
"COG3703",0,4,0,1,0,3,0,1,3,0
"COG3704",4,0,7,0,0,0,0,3,0,1
"COG3705",81,71,140,95,48,39,59,234,28,67
"COG3706",1124,1651,824,1051,1447,2123,1504,315,1727,1565
"COG3707",32,17,22,44,37,20,36,26,24,28
"COG3708",40,21,46,26,5,25,22,80,16,24
"COG3709",0,5,1,3,2,1,1,0,2,0
"COG3710",0,37,0,2,9,11,5,27,10,0
"COG3711",168,634,137,142,102,182,121,199,180,83
"COG3712",687,1006,537,516,1311,3424,1383,195,2700,1110
"COG3713",0,20,0,0,8,4,0,23,13,1
"COG3714",0,9,0,0,3,2,0,3,0,0
"COG3715",59,197,20,41,61,49,53,300,34,27
"COG3716",50,200,32,48,71,82,72,354,52,27
"COG3717",146,229,126,176,162,162,178,85,168,132
"COG3718",16,11,28,9,7,19,13,59,11,14
"COG3719",0,7,0,2,1,3,2,3,2,0
"COG3720",0,0,0,0,0,3,2,4,0,0
"COG3721",2,2,1,7,3,8,4,20,9,0
"COG3722",0,13,0,1,3,11,6,6,2,0
"COG3723",36,39,75,21,12,32,16,13,63,6
"COG3724",0,8,0,0,3,3,0,0,2,0
"COG3725",0,6,0,0,1,2,2,0,2,0
"COG3726",0,1,0,0,1,3,1,0,0,0
"COG3727",73,110,118,66,86,51,50,86,44,30
"COG3728",34,20,18,22,5,10,2,75,11,14
"COG3729",0,1,0,0,1,0,0,0,1,0
"COG3730",1,9,0,2,2,1,8,1,1,1
"COG3731",1,23,0,1,1,0,6,35,0,0
"COG3732",1,13,2,5,6,6,9,2,3,1
"COG3733",0,17,0,1,3,2,0,0,1,0
"COG3734",46,24,46,4,6,19,16,26,15,3
"COG3735",15,38,27,14,21,37,23,10,41,49
"COG3736",18,0,8,0,0,1,0,8,1,0
"COG3738",16,13,18,9,14,24,7,21,4,8
"COG3740",11,16,20,16,31,51,24,49,16,20
"COG3741",2,0,0,0,0,0,1,1,0,0
"COG3744",2,1,1,0,2,1,4,8,0,3
"COG3745",0,0,0,0,0,0,12,0,0,0
"COG3746",22,44,48,47,70,187,109,11,135,59
"COG3747",6,10,8,3,6,0,3,2,10,2
"COG3753",0,10,0,0,1,2,0,2,0,0
"COG3754",118,103,116,39,79,136,131,17,198,128
"COG3755",0,2,0,0,1,4,0,0,2,0
"COG3757",525,156,501,310,240,141,218,337,57,127
"COG3758",3,6,0,1,3,2,4,4,7,1
"COG3759",0,1,0,1,1,0,0,0,1,0
"COG3760",78,44,94,59,47,33,39,102,40,48
"COG3762",3,0,5,1,4,0,0,3,8,0
"COG3763",2,2,1,0,0,0,0,20,0,0
"COG3764",132,93,170,93,170,12,80,188,12,60
"COG3765",1,25,0,1,11,10,7,9,5,0
"COG3766",0,8,0,1,1,0,0,1,1,0
"COG3768",0,7,0,1,0,3,0,6,2,0
"COG3769",0,4,0,1,0,1,0,1,0,0
"COG3770",0,4,0,0,4,2,1,0,3,0
"COG3771",0,3,0,0,0,3,0,1,0,0
"COG3772",13,19,6,34,7,23,3,21,15,13
"COG3773",152,75,240,79,17,45,28,178,19,87
"COG3774",114,119,157,167,157,368,148,121,193,85
"COG3775",97,166,77,149,194,104,65,89,123,99
"COG3776",0,5,0,0,1,1,1,1,0,0
"COG3778",0,1,0,5,0,2,0,42,0,0
"COG3779",0,0,0,0,3,2,0,0,0,0
"COG3781",0,2,0,0,2,0,4,2,2,0
"COG3783",0,2,0,0,0,2,1,1,0,0
"COG3784",0,4,0,1,0,2,1,0,1,0
"COG3785",0,3,0,0,1,5,2,0,0,0
"COG3786",3,7,17,4,4,10,6,26,0,10
"COG3787",0,0,3,2,7,1,6,2,2,3
"COG3788",0,9,0,0,1,4,0,0,3,0
"COG3789",0,3,0,1,3,1,1,2,1,0
"COG3790",0,4,0,0,0,1,0,1,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,1,0,0,0,0
"COG3797",0,5,2,0,1,2,2,3,0,0
"COG3799",0,0,5,0,2,2,3,8,6,2
"COG3804",5,31,45,1,7,11,13,11,6,5
"COG3808",150,280,161,311,278,235,404,250,332,316
"COG3811",1,0,0,0,1,0,0,1,0,1
"COG3815",0,1,0,0,2,0,2,6,3,0
"COG3817",5,15,2,11,11,2,3,37,13,5
"COG3819",3,12,1,9,0,1,3,40,10,2
"COG3822",23,5,22,10,16,15,19,11,15,30
"COG3823",9,1,5,1,26,0,25,0,1,4
"COG3824",0,0,0,0,2,0,3,0,0,0
"COG3825",8,2,4,3,2,0,4,0,4,9
"COG3828",1,0,0,1,0,0,0,0,2,2
"COG3829",78,289,68,116,134,188,131,115,310,68
"COG3830",126,111,121,162,193,117,180,77,181,184
"COG3831",11,32,7,3,21,70,25,3,22,2
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",72,55,133,99,27,39,18,175,21,49
"COG3835",35,39,29,13,27,70,8,133,27,5
"COG3836",20,26,5,33,33,13,33,6,20,16
"COG3837",1,1,3,0,0,1,0,0,0,6
"COG3839",287,253,377,236,163,124,167,394,107,198
"COG3840",0,4,0,1,1,2,0,1,1,0
"COG3842",338,348,289,280,300,324,341,389,288,288
"COG3843",498,278,561,359,299,149,207,232,109,357
"COG3845",281,203,293,140,147,123,171,216,68,201
"COG3846",0,0,1,0,0,1,2,1,0,0
"COG3848",66,6,26,78,80,4,50,152,20,61
"COG3850",6,38,11,12,21,13,15,72,19,4
"COG3851",0,9,24,7,2,5,5,2,4,1
"COG3852",1,8,1,3,8,65,13,55,19,9
"COG3853",79,73,115,78,80,10,53,42,24,33
"COG3854",94,56,121,100,52,24,51,108,19,74
"COG3855",319,304,282,407,342,244,317,191,376,320
"COG3856",2,11,3,5,11,2,9,13,0,0
"COG3857",315,198,478,278,135,84,183,758,60,227
"COG3858",118,119,200,112,45,94,41,267,33,81
"COG3859",64,45,81,48,43,20,48,74,5,56
"COG3860",0,5,0,1,0,1,0,0,2,1
"COG3862",63,32,48,28,27,9,21,14,11,24
"COG3863",0,0,2,1,0,1,0,0,0,0
"COG3864",28,5,4,4,7,6,16,46,4,16
"COG3866",160,6,37,27,16,39,37,143,11,88
"COG3867",164,153,225,198,60,27,94,39,123,200
"COG3868",31,0,41,18,1,0,0,0,0,5
"COG3869",27,26,54,30,11,37,28,116,8,29
"COG3870",10,12,23,6,9,3,9,46,2,9
"COG3871",22,66,30,15,49,226,47,12,140,42
"COG3872",131,96,205,114,77,43,69,117,41,83
"COG3874",30,6,44,22,32,8,19,14,6,21
"COG3875",74,54,40,51,59,102,117,89,80,49
"COG3876",95,98,127,210,134,150,165,10,247,187
"COG3877",12,13,4,3,3,31,6,1,31,8
"COG3878",15,0,36,6,7,0,0,1,1,8
"COG3879",9,27,21,11,49,4,27,21,6,2
"COG3880",17,9,19,17,14,25,14,55,5,16
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",65,15,95,20,38,100,17,1,20,82
"COG3883",24,20,84,10,17,7,14,73,5,16
"COG3884",137,135,143,136,152,131,145,191,118,161
"COG3885",2,5,0,1,7,12,8,5,9,1
"COG3886",172,133,59,74,155,81,46,67,59,35
"COG3887",253,191,341,228,125,79,128,404,54,176
"COG3892",0,0,1,1,4,2,0,3,1,0
"COG3893",34,11,23,2,35,12,40,3,37,74
"COG3894",100,123,70,73,65,17,43,63,13,44
"COG3895",0,2,0,0,1,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,3
"COG3899",1,3,5,4,12,7,5,8,1,10
"COG3901",24,0,4,9,3,0,2,11,0,3
"COG3903",0,0,0,0,3,1,0,0,0,0
"COG3906",2,4,0,1,0,1,2,20,0,3
"COG3907",0,1,0,6,0,1,0,0,0,0
"COG3910",72,10,52,67,50,14,33,17,13,48
"COG3911",0,0,2,0,2,0,2,0,3,10
"COG3915",0,0,0,0,2,0,0,0,0,0
"COG3919",64,15,31,27,79,4,47,0,56,119
"COG3920",3,44,3,11,53,32,18,37,29,6
"COG3923",0,3,0,0,0,2,0,3,0,0
"COG3924",0,5,0,0,1,1,1,1,2,0
"COG3925",0,8,0,0,4,1,2,2,6,0
"COG3926",13,15,36,16,10,1,48,1,43,44
"COG3933",25,148,94,52,32,26,28,258,18,18
"COG3934",4,0,8,11,12,0,8,0,0,29
"COG3935",113,105,133,84,59,38,33,103,25,36
"COG3936",4,12,21,8,19,3,17,1,1,6
"COG3937",3,12,1,1,4,3,4,5,0,1
"COG3938",2,13,3,8,18,1,2,18,8,1
"COG3940",66,141,76,85,127,323,139,64,144,159
"COG3941",0,2,0,17,45,25,2,6,10,3
"COG3942",0,13,1,6,25,0,29,5,0,0
"COG3943",298,238,305,234,353,372,354,203,262,256
"COG3944",110,94,153,129,106,62,64,237,18,74
"COG3945",0,0,0,0,6,0,6,1,2,0
"COG3947",16,7,13,24,9,4,17,1,11,11
"COG3948",1,0,10,15,7,3,9,9,13,13
"COG3949",30,35,24,49,4,68,42,17,12,77
"COG3950",96,164,123,336,112,274,103,142,212,121
"COG3951",16,10,9,2,10,1,10,0,1,9
"COG3952",3,15,2,9,2,38,9,2,10,2
"COG3953",0,0,0,6,0,0,0,0,0,1
"COG3954",0,13,1,0,1,5,4,1,1,0
"COG3955",21,3,10,1,8,23,19,5,2,5
"COG3956",89,39,76,81,88,58,147,22,63,55
"COG3957",50,48,96,119,106,8,55,183,14,44
"COG3958",173,195,228,177,138,72,118,99,124,167
"COG3959",169,170,211,141,119,138,101,89,156,175
"COG3960",0,8,0,0,0,7,0,5,3,0
"COG3961",0,0,0,0,1,2,0,0,0,0
"COG3962",23,8,8,10,2,1,8,3,1,15
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",19,15,13,28,14,16,22,0,30,19
"COG3965",12,15,11,1,1,1,3,26,2,6
"COG3966",1,5,1,4,1,0,1,108,1,2
"COG3967",1,0,2,0,0,0,0,0,3,0
"COG3968",636,565,628,705,563,312,439,222,523,448
"COG3969",82,160,124,168,152,351,148,32,391,273
"COG3971",0,12,0,1,7,4,0,4,7,0
"COG3972",10,79,1,12,104,10,12,4,4,113
"COG3973",155,110,85,154,63,225,89,516,162,146
"COG3975",0,0,2,8,11,13,7,69,1,1
"COG3976",38,12,23,56,28,19,34,164,60,19
"COG3977",0,14,0,1,5,5,1,8,3,6
"COG3978",0,1,0,0,0,1,0,1,0,0
"COG3979",0,1,97,10,3,1,1,2,1,15
"COG3980",30,11,57,4,12,49,19,5,33,73
"COG3981",19,14,36,9,16,12,7,16,7,13
"COG4001",397,276,262,351,186,439,222,296,279,261
"COG4012",1,0,1,0,3,0,1,0,0,0
"COG4021",3,6,2,0,0,0,2,0,0,0
"COG4032",14,28,38,4,3,10,7,1,1,38
"COG4034",22,0,3,2,0,0,0,0,0,0
"COG4043",6,0,5,6,8,3,3,8,0,1
"COG4085",1,0,0,0,0,0,9,0,8,0
"COG4086",8,42,16,40,9,6,4,13,4,18
"COG4087",2,2,1,0,0,4,0,9,1,1
"COG4091",3,3,1,1,4,21,2,0,6,0
"COG4095",0,0,0,1,0,0,0,0,0,2
"COG4096",127,186,233,460,266,270,241,111,297,151
"COG4097",0,0,0,0,0,3,5,66,1,2
"COG4098",0,16,1,1,1,1,3,102,1,0
"COG4099",75,67,26,26,33,43,57,34,43,52
"COG4100",153,64,179,109,77,39,66,214,28,84
"COG4104",0,6,2,2,0,2,2,0,13,5
"COG4105",7,13,2,9,9,5,3,20,4,1
"COG4106",0,5,5,2,5,3,10,2,2,0
"COG4107",1,8,1,2,1,0,14,3,7,5
"COG4108",360,279,264,313,331,171,297,388,198,259
"COG4109",0,4,0,0,6,0,1,0,0,6
"COG4110",0,0,1,0,2,2,3,1,1,0
"COG4112",0,0,1,0,0,0,4,0,0,5
"COG4114",0,7,0,0,4,2,2,0,0,0
"COG4115",62,25,53,8,130,108,20,1,3,259
"COG4116",5,8,4,0,1,1,0,3,2,1
"COG4117",0,6,0,0,2,3,1,2,3,0
"COG4120",166,105,178,163,99,42,109,147,62,140
"COG4121",22,62,30,95,83,66,90,14,112,71
"COG4122",79,158,146,134,157,158,125,72,155,132
"COG4123",134,147,167,160,102,128,132,200,147,112
"COG4124",156,126,153,151,188,63,139,6,76,95
"COG4125",0,0,0,0,0,0,0,9,0,0
"COG4126",5,1,7,2,2,2,3,1,2,9
"COG4127",15,0,9,10,0,0,0,86,0,1
"COG4128",0,0,0,0,0,8,0,1,0,0
"COG4129",58,14,62,9,7,12,4,2,14,9
"COG4130",0,0,0,1,2,1,0,0,0,0
"COG4132",0,2,0,2,19,2,16,28,8,2
"COG4133",1,2,1,1,4,6,4,25,6,6
"COG4134",2,11,0,2,9,3,5,3,8,4
"COG4135",0,6,0,2,1,0,1,1,2,0
"COG4136",0,5,0,0,0,2,1,1,1,0
"COG4137",2,7,1,6,6,6,8,45,9,3
"COG4138",0,3,0,1,1,0,2,4,0,0
"COG4139",0,6,0,0,0,1,3,0,1,0
"COG4143",0,8,0,1,1,1,1,5,14,0
"COG4145",33,53,7,22,22,19,26,5,18,24
"COG4146",120,131,65,88,182,219,153,40,324,131
"COG4147",0,14,0,1,2,2,5,1,4,0
"COG4148",5,5,5,15,12,5,9,64,7,6
"COG4149",38,37,29,82,33,15,20,59,27,24
"COG4150",0,0,0,1,0,1,0,3,0,0
"COG4152",43,19,75,23,101,22,43,126,24,74
"COG4154",15,20,18,13,17,11,14,3,9,20
"COG4158",43,50,40,14,11,9,15,1,7,34
"COG4160",0,11,0,1,1,6,3,2,6,0
"COG4161",0,6,0,0,0,3,1,2,0,0
"COG4166",241,207,197,269,237,77,177,1089,101,215
"COG4167",0,5,0,2,2,9,3,6,0,0
"COG4168",0,3,0,1,0,5,3,1,3,0
"COG4170",0,5,0,0,3,2,1,6,1,0
"COG4171",0,2,0,1,2,3,0,1,2,0
"COG4172",21,23,21,6,29,8,22,21,12,24
"COG4174",2,6,0,2,4,5,8,2,1,6
"COG4175",44,114,35,34,50,185,64,18,168,57
"COG4176",25,96,38,36,35,132,58,11,140,39
"COG4177",105,84,134,100,106,87,104,92,70,133
"COG4178",16,13,5,7,10,15,20,20,15,7
"COG4181",0,10,1,6,9,3,2,0,1,1
"COG4185",34,46,51,31,28,140,23,25,71,61
"COG4186",37,21,100,56,90,74,34,57,87,38
"COG4187",8,11,7,12,8,12,14,141,15,5
"COG4188",4,4,0,6,4,0,1,0,2,1
"COG4189",6,82,15,42,7,16,3,4,6,13
"COG4191",8,9,31,104,27,0,14,1,58,37
"COG4192",0,0,0,0,1,1,3,0,0,0
"COG4193",99,46,78,34,9,2,17,2,8,45
"COG4194",0,4,0,0,9,1,2,0,0,0
"COG4197",6,0,1,0,0,0,0,0,0,0
"COG4198",199,140,195,184,184,159,221,64,177,196
"COG4199",0,5,0,1,2,1,0,145,24,0
"COG4200",11,7,21,16,4,3,3,0,0,4
"COG4206",724,832,585,835,1189,1109,1216,166,1341,1100
"COG4208",14,55,23,50,15,18,7,31,6,19
"COG4209",560,180,547,274,238,114,112,491,37,186
"COG4211",91,60,99,76,40,39,33,90,23,63
"COG4213",56,45,57,16,21,44,27,3,24,11
"COG4214",12,26,30,13,19,20,24,5,11,1
"COG4215",0,15,0,0,6,6,4,7,5,0
"COG4219",327,135,375,245,86,44,61,146,27,122
"COG4220",0,1,0,8,1,1,2,1,0,2
"COG4221",67,97,54,91,113,147,129,29,143,71
"COG4222",68,1,1,0,1,1,5,0,2,0
"COG4224",35,19,39,32,14,14,16,53,8,20
"COG4225",313,593,450,560,664,817,533,264,952,687
"COG4226",34,6,32,9,8,15,8,3,5,19
"COG4227",106,107,72,10,51,475,266,9,97,138
"COG4228",0,3,5,3,0,7,6,66,1,0
"COG4230",3,13,0,2,0,5,1,11,3,0
"COG4231",169,156,239,185,242,217,217,172,242,301
"COG4232",141,105,95,102,229,209,241,82,210,216
"COG4233",4,0,4,12,6,7,10,64,8,3
"COG4235",10,17,9,14,11,16,13,111,15,7
"COG4237",10,8,4,1,1,0,14,3,4,3
"COG4238",0,6,0,0,0,1,0,0,0,0
"COG4239",4,5,0,1,2,1,1,2,1,9
"COG4241",6,3,2,4,15,5,11,2,4,2
"COG4242",0,2,0,0,1,0,0,0,0,0
"COG4243",0,5,0,4,10,0,3,0,0,0
"COG4245",4,2,26,11,5,7,6,1,0,3
"COG4248",7,13,6,1,5,4,14,3,1,2
"COG4249",14,18,44,9,31,4,41,1,7,17
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",0,4,40,0,0,11,0,2,0,1
"COG4253",0,1,1,1,3,5,4,0,1,0
"COG4256",0,1,0,0,1,0,1,0,0,0
"COG4258",0,1,0,6,7,4,45,79,1,7
"COG4260",129,71,186,85,69,28,89,153,15,96
"COG4261",13,64,13,25,18,57,47,52,75,26
"COG4262",1,3,2,0,0,11,0,0,6,0
"COG4263",3,0,0,1,1,0,2,0,13,0
"COG4264",0,0,0,1,2,5,9,13,0,0
"COG4267",25,59,27,33,48,8,3,33,6,10
"COG4268",110,52,82,18,102,34,72,5,6,24
"COG4269",0,16,0,0,5,4,1,6,3,0
"COG4271",14,2,24,17,3,0,12,0,7,4
"COG4275",0,0,0,0,2,0,0,0,0,0
"COG4277",136,112,203,219,163,172,141,202,158,218
"COG4279",3,0,2,41,10,17,14,113,0,10
"COG4282",0,0,1,1,0,0,0,0,0,0
"COG4283",26,42,23,14,21,10,8,81,7,6
"COG4284",75,11,114,57,34,21,25,93,3,43
"COG4286",17,4,10,31,21,5,14,17,7,19
"COG4287",1,0,1,0,0,0,0,0,2,1
"COG4288",1,3,0,0,0,1,1,6,0,3
"COG4289",150,222,150,140,180,194,128,9,282,207
"COG4290",0,0,0,3,1,0,0,0,0,0
"COG4292",6,2,2,1,20,21,7,0,19,4
"COG4294",4,3,3,0,0,0,0,0,1,0
"COG4295",29,11,53,5,10,22,3,135,3,21
"COG4296",12,7,32,64,20,2,5,7,8,20
"COG4299",82,229,120,250,274,274,206,19,357,212
"COG4300",0,2,1,0,0,4,0,1,1,0
"COG4302",14,16,3,5,7,6,6,2,8,9
"COG4303",43,30,12,10,6,11,9,5,22,17
"COG4310",0,0,0,0,0,0,0,0,4,0
"COG4314",2,0,0,0,5,1,2,30,2,1
"COG4320",0,0,0,0,4,0,4,0,0,0
"COG4325",0,0,0,0,5,2,0,0,3,0
"COG4330",0,0,0,0,0,0,0,34,0,0
"COG4332",2,15,8,1,15,32,1,2,17,7
"COG4333",27,1,22,17,17,4,10,0,5,24
"COG4335",4,36,7,1,12,43,11,2,11,2
"COG4336",9,1,4,13,5,1,5,0,0,11
"COG4354",127,81,144,84,160,54,26,12,97,220
"COG4357",0,13,0,3,0,0,0,0,0,0
"COG4359",5,0,0,0,1,0,0,0,0,0
"COG4372",1,1,2,4,15,6,10,14,1,1
"COG4373",1,0,0,0,4,0,0,0,0,7
"COG4377",26,7,31,12,6,16,3,100,6,45
"COG4379",2,0,3,4,10,3,5,55,3,4
"COG4380",0,0,0,0,0,0,0,0,0,6
"COG4381",0,0,1,0,0,0,2,8,1,2
"COG4382",1,0,0,0,3,0,0,0,0,0
"COG4383",9,4,24,5,17,1,93,0,15,63
"COG4384",0,0,0,5,2,3,1,27,2,0
"COG4385",1,6,9,2,5,2,16,3,10,3
"COG4386",2,2,8,11,5,8,9,92,4,0
"COG4387",1,0,0,2,2,0,0,0,2,0
"COG4388",3,0,5,3,9,4,2,0,2,3
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,3,0,0,1,0,0,33,0,1
"COG4393",1,10,0,8,20,1,16,6,0,0
"COG4394",6,0,1,7,4,5,3,31,20,1
"COG4395",13,0,14,15,5,5,1,52,7,4
"COG4396",2,0,1,0,1,0,2,0,0,0
"COG4397",2,0,3,3,4,6,2,0,8,0
"COG4399",0,0,0,0,0,3,13,3,10,4
"COG4401",0,3,0,0,0,0,0,0,0,0
"COG4403",17,71,1,73,7,5,5,0,26,8
"COG4405",2,6,2,3,7,0,3,0,1,2
"COG4408",0,1,0,0,0,0,0,2,3,0
"COG4409",92,216,92,75,292,301,180,79,236,255
"COG4412",250,16,34,1,12,2,64,1,8,21
"COG4413",15,50,29,53,24,48,38,3,44,73
"COG4420",16,1,23,4,1,0,3,0,0,9
"COG4421",4,1,0,2,13,0,0,0,1,0
"COG4422",194,177,253,259,273,212,148,52,310,255
"COG4430",16,24,9,6,56,76,16,27,43,34
"COG4443",18,17,17,33,25,17,15,95,4,11
"COG4445",0,0,0,2,0,0,0,0,0,0
"COG4448",16,5,0,0,16,1,1,0,1,9
"COG4452",19,33,15,12,22,56,37,9,36,46
"COG4453",0,0,0,1,3,4,0,2,0,0
"COG4456",0,1,0,0,1,2,0,0,0,6
"COG4457",1,8,0,11,3,2,4,15,10,3
"COG4458",2,3,2,4,1,2,1,7,4,3
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",19,18,19,16,17,8,20,51,2,14
"COG4464",84,130,124,205,78,126,71,217,158,95
"COG4465",52,58,76,40,13,50,8,127,19,37
"COG4466",0,4,16,0,2,0,1,24,0,0
"COG4467",0,4,0,0,0,0,1,29,0,0
"COG4468",185,141,241,171,73,33,102,297,42,108
"COG4469",0,1,0,0,1,0,0,86,0,0
"COG4470",0,1,3,0,0,0,0,55,0,0
"COG4471",0,0,0,0,0,0,0,16,0,0
"COG4472",66,24,56,46,29,14,30,69,9,27
"COG4473",0,1,0,0,0,0,0,35,0,0
"COG4474",33,75,63,58,57,27,41,60,35,89
"COG4475",42,10,42,30,29,16,25,68,8,30
"COG4476",0,1,1,0,0,0,0,35,0,0
"COG4477",11,9,11,1,1,3,3,124,0,2
"COG4478",1,17,2,1,12,2,2,42,1,1
"COG4479",0,2,0,0,0,0,0,24,0,0
"COG4481",22,23,36,18,11,9,17,50,5,9
"COG4483",0,2,0,0,0,0,0,20,0,0
"COG4485",391,200,413,289,103,150,77,1323,35,225
"COG4487",13,4,27,8,3,0,9,1,0,21
"COG4492",66,32,64,52,40,36,30,85,18,32
"COG4495",1,0,1,2,1,4,1,21,2,1
"COG4496",68,26,62,60,37,18,23,43,14,40
"COG4499",3,0,8,0,2,0,0,14,1,3
"COG4502",5,0,5,0,0,0,3,0,0,3
"COG4506",69,57,74,74,33,33,36,70,11,56
"COG4508",0,1,0,0,0,1,0,0,0,0
"COG4509",299,183,334,153,144,81,113,270,40,225
"COG4512",7,1,10,1,2,4,0,2,1,1
"COG4521",27,19,15,0,6,12,2,2,6,4
"COG4525",0,3,0,0,2,2,0,0,1,1
"COG4529",0,12,0,0,2,2,4,2,4,0
"COG4531",0,5,0,1,1,3,5,2,3,0
"COG4533",0,12,0,2,3,3,1,4,5,0
"COG4535",6,8,2,20,12,1,4,40,7,2
"COG4536",83,34,20,11,59,121,48,9,82,47
"COG4537",0,0,0,1,0,1,0,1,0,0
"COG4540",0,0,1,3,7,1,1,3,4,5
"COG4541",0,0,0,0,0,1,0,19,0,1
"COG4542",0,2,0,1,4,8,1,19,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,10,0
"COG4548",98,82,26,55,72,20,27,78,13,30
"COG4550",0,1,1,0,0,1,0,0,0,0
"COG4552",79,109,124,110,87,121,106,194,122,73
"COG4555",3,11,13,0,1,2,0,2,0,1
"COG4558",0,0,0,0,2,3,1,3,2,0
"COG4559",0,0,0,1,0,3,3,6,1,0
"COG4564",18,0,18,5,80,0,76,0,0,40
"COG4565",4,22,8,4,3,6,7,6,9,3
"COG4566",27,8,19,45,40,37,38,249,85,23
"COG4568",0,4,0,0,0,2,2,1,1,0
"COG4569",0,11,0,1,3,2,0,1,7,0
"COG4570",7,12,18,1,17,2,2,5,0,10
"COG4571",0,0,0,0,3,1,5,7,14,0
"COG4572",0,1,0,1,1,2,0,0,0,0
"COG4573",14,19,10,10,16,14,19,3,8,12
"COG4574",0,5,0,0,2,2,3,1,0,0
"COG4575",1,10,3,0,0,5,1,1,8,0
"COG4576",12,21,6,9,7,4,3,6,3,9
"COG4577",26,91,20,26,19,36,14,33,52,27
"COG4578",0,6,0,0,2,1,0,0,0,0
"COG4579",0,14,0,1,5,4,3,6,4,0
"COG4580",1,36,1,7,13,20,9,5,8,1
"COG4581",0,23,0,15,56,0,41,0,0,0
"COG4582",1,7,4,5,6,2,3,4,6,1
"COG4584",203,466,388,420,507,509,461,159,1455,779
"COG4585",140,112,173,177,184,153,147,215,144,165
"COG4586",16,5,4,25,1,9,17,6,6,5
"COG4587",8,1,3,10,1,13,13,2,4,2
"COG4589",9,27,12,15,18,83,28,34,15,15
"COG4590",0,0,0,0,0,0,0,0,0,9
"COG4591",196,184,169,285,296,233,358,86,347,252
"COG4592",0,9,0,1,1,0,0,2,1,0
"COG4594",0,2,1,0,0,3,1,0,1,0
"COG4597",4,8,3,6,11,15,7,52,12,3
"COG4598",1,8,0,2,2,5,1,2,1,3
"COG4603",161,110,152,99,138,70,131,159,48,147
"COG4604",7,17,8,3,3,2,2,47,1,0
"COG4605",8,23,10,11,7,4,0,95,4,7
"COG4606",11,13,7,1,6,3,1,40,2,3
"COG4607",6,14,4,5,4,7,1,51,4,11
"COG4608",166,283,211,202,216,164,138,382,125,167
"COG4615",0,17,1,1,2,1,3,2,5,0
"COG4618",16,0,1,0,0,0,1,0,1,0
"COG4619",0,18,0,3,2,4,1,65,5,0
"COG4623",57,141,77,154,133,74,91,13,117,89
"COG4624",454,478,564,403,435,459,392,464,405,545
"COG4625",23,47,0,21,15,7,11,23,56,18
"COG4626",85,144,144,125,73,103,112,224,95,56
"COG4627",0,0,10,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0
"COG4631",3,1,0,0,0,0,0,0,0,0
"COG4632",141,99,173,52,103,253,114,118,120,138
"COG4633",3,12,10,5,5,0,16,0,1,8
"COG4635",7,5,2,4,5,47,2,28,10,3
"COG4636",15,56,33,25,13,18,4,107,10,6
"COG4637",37,48,45,14,97,26,31,1,14,72
"COG4638",0,6,0,1,3,2,0,4,4,0
"COG4639",21,3,49,5,1,2,5,1,4,1
"COG4640",0,11,1,0,1,0,1,1,0,0
"COG4641",48,35,85,81,27,81,11,553,13,62
"COG4642",99,68,43,60,95,100,97,6,126,115
"COG4643",11,0,4,1,17,4,6,61,27,2
"COG4644",0,15,0,1,24,7,67,9,9,1
"COG4646",1178,639,1459,802,1144,536,1018,210,422,961
"COG4648",1,1,0,1,1,1,3,11,0,1
"COG4650",1,11,1,8,10,3,3,5,11,0
"COG4651",14,8,6,26,12,8,16,70,16,21
"COG4652",0,0,3,2,8,3,1,0,0,0
"COG4653",26,28,59,20,33,9,58,7,26,13
"COG4656",314,325,267,289,299,183,298,156,266,292
"COG4657",112,75,118,97,108,102,145,91,126,137
"COG4658",210,175,229,264,251,127,246,81,233,236
"COG4659",133,116,125,186,129,137,144,81,197,164
"COG4660",194,107,194,216,184,163,185,86,173,192
"COG4662",24,0,2,4,4,0,0,0,0,3
"COG4663",3,1,4,4,4,0,6,1,8,9
"COG4664",7,4,4,1,1,0,3,0,2,11
"COG4665",4,0,2,1,0,0,3,0,1,5
"COG4666",89,55,51,74,47,29,93,11,75,74
"COG4667",207,156,213,206,160,195,133,212,207,166
"COG4668",9,57,4,42,8,6,26,7,8,2
"COG4669",0,6,0,0,3,3,0,5,4,1
"COG4670",11,63,37,11,53,20,23,28,64,20
"COG4672",5,4,0,1,8,0,0,1,1,0
"COG4674",0,0,0,0,2,0,1,0,0,1
"COG4675",3,0,1,0,15,0,1,0,0,1
