"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG3694",1,7,1,3,3,0,0,7,13,0
"COG3695",41,32,19,35,6,28,61,32,48,39
"COG3696",216,190,311,679,50,137,280,135,669,361
"COG3697",6,23,35,9,39,12,5,53,12,3
"COG3698",0,11,0,0,4,1,0,42,7,1
"COG3700",0,34,2,1,4,2,0,42,2,0
"COG3701",0,1,0,0,0,0,1,3,6,3
"COG3703",0,4,0,3,1,1,0,19,0,0
"COG3704",1,0,0,0,4,0,0,3,2,0
"COG3705",36,89,79,40,219,95,64,81,54,124
"COG3706",1143,682,670,1409,290,1181,2427,847,1625,1825
"COG3707",19,24,42,33,30,16,27,30,36,30
"COG3708",11,43,2,14,72,98,8,26,22,41
"COG3709",0,10,0,3,0,0,0,19,1,0
"COG3710",1,91,1,8,25,5,2,125,25,1
"COG3711",115,477,319,107,180,309,437,386,236,117
"COG3712",1368,544,458,1884,235,1041,1908,557,1888,1593
"COG3713",0,26,1,8,30,3,0,68,10,0
"COG3714",1,20,1,3,0,2,0,36,4,4
"COG3715",39,195,143,60,326,43,88,166,78,46
"COG3716",42,199,189,65,323,43,99,192,57,46
"COG3717",91,121,95,149,74,121,234,180,140,160
"COG3718",7,57,1,6,55,3,41,10,10,9
"COG3719",0,33,3,0,5,3,0,50,7,1
"COG3720",0,18,0,0,3,0,0,3,0,0
"COG3721",1,8,1,2,24,0,1,0,6,6
"COG3722",0,23,1,4,6,7,1,83,8,1
"COG3723",6,21,13,12,5,2,12,20,2,4
"COG3724",0,25,2,1,0,0,0,55,6,1
"COG3725",0,10,1,2,1,1,0,39,3,0
"COG3726",0,33,0,0,1,0,1,32,2,0
"COG3727",52,29,86,69,85,59,80,70,46,50
"COG3728",10,11,2,7,76,33,11,22,23,11
"COG3729",0,12,0,0,0,1,0,18,1,0
"COG3730",0,24,3,5,0,4,30,30,7,1
"COG3731",7,31,1,4,36,1,27,23,2,1
"COG3732",6,55,4,5,1,5,45,26,8,2
"COG3733",0,29,2,3,0,4,0,43,6,0
"COG3734",11,52,3,11,28,3,2,86,14,1
"COG3735",26,18,0,15,5,13,34,53,52,35
"COG3736",1,0,0,0,7,0,0,38,0,0
"COG3738",34,19,15,26,20,46,18,58,2,10
"COG3740",20,19,75,34,50,6,19,28,34,32
"COG3741",0,0,0,0,3,0,0,0,0,0
"COG3744",4,0,1,1,6,4,0,0,0,0
"COG3745",0,0,3,0,0,0,0,0,0,0
"COG3746",50,44,20,86,9,49,103,40,98,85
"COG3747",15,18,10,6,4,36,3,7,11,13
"COG3753",0,0,1,2,1,3,0,27,2,0
"COG3754",77,134,39,76,16,109,158,84,78,151
"COG3755",0,9,0,1,0,4,0,35,8,0
"COG3756",0,0,0,0,0,0,0,3,1,0
"COG3757",292,167,314,143,241,558,132,243,341,336
"COG3758",1,15,0,4,4,1,1,19,8,3
"COG3759",0,9,10,1,1,0,2,1,0,0
"COG3760",52,60,59,49,103,75,71,45,55,81
"COG3762",2,21,0,1,1,1,0,0,0,1
"COG3763",14,3,10,1,15,0,1,0,0,0
"COG3764",136,76,176,176,183,155,90,99,133,111
"COG3765",0,58,1,8,4,0,2,127,30,2
"COG3766",0,0,0,2,3,2,0,26,4,0
"COG3767",0,9,0,0,1,0,0,0,0,0
"COG3768",0,26,0,5,4,1,0,27,6,1
"COG3769",1,0,0,0,2,0,0,22,0,0
"COG3770",0,24,1,2,0,1,0,31,8,0
"COG3771",0,7,0,0,0,1,0,11,3,0
"COG3772",21,86,0,6,18,6,7,56,5,14
"COG3773",135,135,40,35,134,120,73,96,68,96
"COG3774",88,136,155,131,128,202,161,112,126,157
"COG3775",94,60,116,187,164,93,221,100,132,57
"COG3776",0,10,0,1,2,0,0,11,0,0
"COG3778",1,0,3,3,48,0,1,20,1,7
"COG3779",0,1,0,0,0,0,0,12,0,0
"COG3781",0,11,1,2,2,1,0,24,2,0
"COG3783",0,11,0,2,2,1,0,28,0,0
"COG3784",0,9,0,1,2,1,0,23,6,0
"COG3785",0,7,0,2,3,0,1,27,2,0
"COG3786",6,59,0,6,24,5,4,9,12,38
"COG3787",2,13,0,6,0,1,2,28,3,2
"COG3788",0,5,0,3,0,1,0,22,0,3
"COG3789",0,0,0,4,4,1,0,24,6,2
"COG3790",0,14,1,2,1,1,1,17,3,2
"COG3791",0,29,0,1,0,0,0,1,0,1
"COG3793",0,39,0,0,0,0,0,8,0,0
"COG3794",0,11,0,0,1,0,0,0,0,0
"COG3797",1,12,0,2,10,0,1,1,0,2
"COG3799",0,17,2,0,3,5,0,4,3,0
"COG3804",116,15,3,4,8,25,14,14,11,2
"COG3808",106,57,60,177,172,130,215,162,236,243
"COG3811",0,4,0,1,0,0,2,3,3,1
"COG3815",25,3,0,4,4,0,2,0,1,5
"COG3817",5,53,3,6,37,5,12,17,9,0
"COG3819",2,33,1,4,37,2,5,12,11,4
"COG3822",21,5,6,15,3,8,20,14,22,22
"COG3823",15,0,1,16,0,1,9,2,0,11
"COG3824",0,0,2,1,0,0,1,0,1,0
"COG3825",9,0,0,3,0,3,3,2,10,1
"COG3828",1,0,0,0,0,1,0,0,1,0
"COG3829",148,261,225,122,112,196,139,186,320,108
"COG3830",120,89,105,195,92,140,133,61,118,142
"COG3831",9,2,2,17,8,14,16,77,71,20
"COG3832",0,12,0,0,0,0,1,2,0,0
"COG3833",30,131,90,51,222,141,44,84,69,43
"COG3835",15,92,59,21,157,12,15,83,43,48
"COG3836",19,60,20,27,11,5,21,49,18,23
"COG3837",3,15,1,0,0,0,1,2,1,11
"COG3839",127,464,227,152,396,249,142,400,212,174
"COG3840",0,12,1,1,3,1,1,29,1,3
"COG3842",182,478,349,254,408,264,322,318,323,334
"COG3843",423,171,339,284,254,585,405,373,428,448
"COG3845",145,129,78,145,236,109,111,105,139,144
"COG3846",2,2,4,0,0,0,0,3,4,1
"COG3848",33,44,142,66,124,43,42,62,28,56
"COG3850",9,58,9,18,73,6,7,107,15,11
"COG3851",6,40,0,3,3,36,0,65,10,5
"COG3852",1,28,2,9,60,5,15,62,90,12
"COG3853",62,60,114,81,31,33,54,55,47,47
"COG3854",126,108,58,46,115,83,66,71,53,104
"COG3855",194,183,321,310,187,356,299,237,279,258
"COG3856",28,17,10,6,9,1,4,0,5,0
"COG3857",427,340,462,142,758,356,267,277,227,315
"COG3858",229,126,106,56,215,298,138,122,121,70
"COG3859",25,78,38,48,74,37,30,34,51,42
"COG3860",0,0,1,1,0,0,0,0,8,1
"COG3862",16,38,31,27,10,52,39,36,18,30
"COG3863",3,7,0,1,0,1,0,1,0,0
"COG3864",76,35,87,12,49,7,7,3,15,9
"COG3866",37,14,71,21,125,74,47,27,51,56
"COG3867",66,112,54,59,43,602,201,83,304,71
"COG3868",2,5,0,2,0,2,9,3,19,4
"COG3869",117,29,44,15,119,25,48,28,29,38
"COG3870",7,18,28,7,42,10,10,11,10,10
"COG3871",42,46,11,35,9,45,97,21,63,54
"COG3872",75,131,56,81,146,87,98,117,108,102
"COG3874",31,19,19,13,12,13,13,12,16,29
"COG3875",73,29,139,73,92,71,25,40,33,41
"COG3876",90,25,20,143,13,36,63,22,132,74
"COG3877",3,5,0,4,1,13,19,12,16,6
"COG3878",52,17,0,1,1,1,1,1,1,10
"COG3879",199,15,40,60,16,4,20,1,17,2
"COG3880",43,16,18,1,72,7,18,15,30,10
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",29,26,5,27,0,10,59,9,121,51
"COG3883",119,17,14,22,85,7,6,6,8,6
"COG3884",186,146,152,128,190,195,127,117,155,169
"COG3885",7,15,44,8,5,5,0,4,4,1
"COG3886",42,130,310,171,82,188,115,52,80,66
"COG3887",243,161,254,84,255,286,204,202,183,179
"COG3892",0,58,1,3,1,1,0,6,4,0
"COG3893",30,0,15,35,1,3,10,5,0,26
"COG3894",51,82,70,83,74,77,56,83,62,51
"COG3895",0,5,0,0,1,1,0,16,0,0
"COG3899",12,0,0,9,9,4,1,1,1,4
"COG3901",2,0,2,6,21,4,0,3,3,0
"COG3903",0,58,0,0,0,0,0,0,0,0
"COG3906",1,10,20,0,16,1,0,2,1,0
"COG3907",6,0,8,1,0,0,1,0,0,0
"COG3910",79,32,70,52,6,213,27,59,39,47
"COG3911",6,0,0,2,0,0,0,0,0,1
"COG3915",0,14,0,0,0,0,0,3,0,0
"COG3919",65,9,158,65,4,17,18,3,124,31
"COG3920",22,22,69,43,48,12,16,6,30,7
"COG3921",0,11,0,0,0,0,0,3,0,0
"COG3923",0,19,1,1,3,2,0,16,3,0
"COG3924",0,10,0,0,4,0,0,15,1,1
"COG3925",0,11,0,2,5,2,0,53,5,1
"COG3926",19,6,0,9,2,30,18,2,23,8
"COG3933",25,133,15,20,249,23,139,69,34,2
"COG3934",3,1,3,15,0,1,4,0,4,43
"COG3935",122,143,103,47,149,87,87,98,67,104
"COG3936",46,14,13,22,2,12,5,9,0,1
"COG3937",6,14,4,2,2,14,1,5,0,5
"COG3938",6,2,45,14,8,9,3,10,10,4
"COG3940",104,86,72,119,65,57,152,53,367,121
"COG3941",1,0,31,32,1,5,14,29,6,0
"COG3942",0,30,33,28,3,0,0,2,6,3
"COG3943",340,169,330,380,235,264,498,207,250,344
"COG3944",283,164,129,79,245,199,91,130,132,73
"COG3945",1,17,19,4,0,0,8,0,0,0
"COG3947",18,9,2,9,1,7,13,19,22,30
"COG3948",13,12,31,6,9,60,21,18,27,72
"COG3949",49,49,3,12,28,5,16,19,86,6
"COG3950",124,171,193,134,135,134,252,101,222,140
"COG3951",2,2,3,10,4,9,3,37,7,8
"COG3952",0,14,0,2,4,12,2,18,60,8
"COG3953",0,0,66,0,0,1,0,1,0,0
"COG3954",0,20,3,0,2,2,0,58,3,1
"COG3955",2,23,2,6,0,0,13,7,10,7
"COG3956",76,63,83,84,16,56,63,31,72,55
"COG3957",254,80,210,99,159,40,53,73,94,50
"COG3958",207,171,223,112,95,215,180,137,161,150
"COG3959",200,176,173,125,89,188,186,132,142,166
"COG3960",0,1,1,2,2,2,0,44,4,0
"COG3961",0,20,0,1,0,0,0,4,0,1
"COG3962",10,49,1,3,3,6,52,21,4,7
"COG3963",2,0,0,0,0,0,0,0,2,0
"COG3964",21,33,63,13,12,2,18,13,5,21
"COG3965",5,19,3,2,39,12,2,3,12,12
"COG3966",0,9,104,3,119,4,0,1,10,0
"COG3967",1,0,0,0,2,0,0,0,0,0
"COG3968",385,327,389,616,354,391,362,223,336,431
"COG3969",149,176,26,157,29,90,179,122,208,145
"COG3971",3,30,27,9,1,4,0,63,14,2
"COG3972",7,37,38,103,2,58,28,61,0,36
"COG3973",473,140,235,103,496,129,121,139,158,95
"COG3975",6,7,6,8,75,1,10,0,0,16
"COG3976",30,35,24,23,187,8,29,43,26,34
"COG3977",2,21,4,2,1,2,3,72,8,4
"COG3978",0,4,0,0,0,0,0,14,0,0
"COG3979",2,4,3,1,1,0,5,12,0,0
"COG3980",54,16,8,18,7,6,44,7,48,35
"COG3981",95,31,19,16,15,34,6,28,7,4
"COG4001",253,311,261,165,247,464,593,220,321,288
"COG4012",2,0,0,0,0,0,0,0,3,0
"COG4021",3,3,0,0,0,0,0,12,2,3
"COG4032",16,10,0,14,0,18,13,7,50,1
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",46,4,0,7,8,4,2,0,0,3
"COG4085",2,0,0,0,0,3,7,0,0,0
"COG4086",16,52,77,4,17,32,45,37,42,16
"COG4087",0,7,2,1,8,3,0,2,2,0
"COG4091",2,7,1,1,1,4,30,4,5,4
"COG4095",4,0,0,0,0,0,0,0,1,0
"COG4096",220,156,209,242,122,357,283,217,106,234
"COG4097",0,9,0,0,70,0,8,0,9,6
"COG4098",3,5,60,0,108,2,1,7,5,3
"COG4099",40,97,87,34,41,59,36,24,60,61
"COG4100",236,99,199,89,201,131,104,97,92,144
"COG4104",0,15,4,2,3,1,7,1,35,3
"COG4105",6,44,5,14,31,3,2,52,6,5
"COG4106",1,15,2,9,1,3,1,30,5,1
"COG4107",1,11,1,2,0,2,1,25,0,6
"COG4108",196,274,371,303,422,295,304,291,251,298
"COG4109",0,13,0,5,0,0,0,0,1,0
"COG4110",2,49,0,0,0,0,0,3,0,0
"COG4114",0,18,0,2,2,1,0,34,1,0
"COG4115",76,19,37,112,2,132,19,55,35,9
"COG4116",3,7,21,1,2,6,0,5,0,4
"COG4117",0,1,0,1,0,4,0,40,4,0
"COG4120",79,148,184,107,153,231,160,121,124,126
"COG4121",37,46,20,79,9,36,53,133,67,40
"COG4122",170,128,102,166,86,164,142,97,139,116
"COG4123",205,211,147,119,178,152,131,142,110,131
"COG4124",61,36,225,193,7,83,44,15,140,143
"COG4125",0,19,0,0,7,0,0,0,2,0
"COG4126",3,18,0,3,1,2,2,6,4,1
"COG4127",3,1,3,0,84,26,8,1,2,0
"COG4128",0,14,0,0,0,0,0,0,0,0
"COG4129",16,63,23,8,1,9,3,4,4,2
"COG4130",0,20,0,1,0,0,0,0,0,1
"COG4132",1,13,17,29,26,0,6,13,6,7
"COG4133",2,29,5,7,33,3,7,16,3,3
"COG4134",1,96,3,5,4,2,2,56,12,7
"COG4135",0,10,0,3,0,0,0,36,3,1
"COG4136",0,8,0,1,0,0,0,28,2,1
"COG4137",2,39,3,7,53,1,3,42,3,8
"COG4138",0,9,1,2,3,1,0,41,3,0
"COG4139",0,13,0,3,1,2,0,25,3,2
"COG4143",0,47,2,0,1,1,2,41,2,0
"COG4145",17,99,8,16,9,9,33,73,31,27
"COG4146",163,130,121,246,35,349,338,158,183,180
"COG4147",0,18,0,2,6,2,0,72,8,3
"COG4148",11,30,7,17,80,1,5,71,10,6
"COG4149",24,82,55,34,52,45,37,86,49,42
"COG4150",0,25,0,1,0,2,0,37,5,0
"COG4152",48,44,71,93,143,29,16,46,6,48
"COG4154",13,54,13,18,11,20,18,20,9,9
"COG4158",17,25,6,13,0,21,25,28,46,35
"COG4160",0,31,1,6,2,2,1,59,6,0
"COG4161",0,22,1,1,3,1,0,26,0,2
"COG4166",131,432,632,270,1101,199,162,517,207,238
"COG4167",0,40,0,1,4,0,1,41,6,0
"COG4168",0,27,1,0,5,0,0,48,6,0
"COG4170",0,28,1,1,3,1,0,37,6,0
"COG4171",0,39,1,0,2,3,1,33,5,0
"COG4172",4,34,6,49,24,17,4,86,16,5
"COG4174",1,13,0,0,2,2,0,39,3,1
"COG4175",60,37,28,50,16,51,116,75,162,95
"COG4176",41,40,27,36,7,25,93,33,113,71
"COG4177",60,86,53,69,58,58,92,125,98,106
"COG4178",11,66,5,7,14,4,62,42,16,11
"COG4181",0,7,8,11,1,1,0,49,9,2
"COG4185",70,39,91,26,15,139,61,24,9,26
"COG4186",39,7,20,85,74,30,9,15,4,33
"COG4187",12,8,56,13,118,6,1,2,13,4
"COG4188",1,0,0,2,0,0,3,0,4,1
"COG4189",0,17,6,7,2,70,53,26,49,21
"COG4191",32,2,0,17,1,24,27,19,29,19
"COG4192",0,13,0,0,0,0,0,1,0,0
"COG4193",322,76,8,11,2,106,42,32,61,44
"COG4194",0,15,0,5,0,0,0,1,1,1
"COG4197",1,0,0,0,0,0,0,1,0,0
"COG4198",117,110,121,172,65,120,145,102,116,166
"COG4199",0,7,50,1,175,0,0,0,2,0
"COG4200",11,6,1,6,0,26,11,16,14,5
"COG4206",695,288,562,1110,174,562,914,329,685,792
"COG4208",12,64,41,11,38,46,28,67,35,54
"COG4209",106,143,112,152,284,401,248,241,202,208
"COG4211",38,87,50,51,72,183,71,100,53,70
"COG4213",19,62,27,20,8,31,12,109,29,15
"COG4214",4,60,18,12,6,17,4,114,20,7
"COG4215",0,46,3,2,5,3,0,59,9,0
"COG4219",117,143,27,99,244,458,94,181,264,144
"COG4220",0,1,0,0,1,0,0,23,1,1
"COG4221",70,110,57,128,30,67,115,68,105,65
"COG4222",2,13,79,1,0,15,40,29,1,1
"COG4224",16,35,42,16,56,56,26,35,20,29
"COG4225",423,322,85,691,280,355,748,272,507,752
"COG4226",12,28,36,8,6,4,5,19,23,11
"COG4227",209,59,33,63,10,51,54,31,12,103
"COG4228",6,0,3,5,88,4,0,17,1,15
"COG4229",0,18,0,1,0,0,0,0,0,1
"COG4230",0,88,2,2,12,2,2,58,8,1
"COG4231",164,88,126,235,194,112,157,84,186,300
"COG4232",129,111,116,205,84,101,77,131,160,153
"COG4233",2,27,5,6,52,1,5,5,0,15
"COG4235",4,46,5,7,118,3,12,95,7,23
"COG4237",5,13,0,4,3,1,6,22,0,6
"COG4238",0,2,0,1,1,0,1,24,2,0
"COG4239",0,14,1,1,3,1,0,37,2,1
"COG4241",13,7,58,16,0,2,6,4,0,5
"COG4242",0,11,1,1,0,0,0,0,0,0
"COG4243",0,0,9,22,0,0,0,0,0,0
"COG4245",5,129,2,7,0,3,3,31,4,11
"COG4248",2,1,0,4,7,6,0,81,2,1
"COG4249",11,7,2,26,0,10,4,5,10,12
"COG4251",0,0,1,0,0,0,1,0,9,12
"COG4252",0,1,0,0,0,0,0,0,3,1
"COG4253",0,16,0,0,0,0,0,10,0,2
"COG4256",0,7,0,0,0,0,0,9,0,0
"COG4258",5,46,7,6,72,0,4,1,0,10
"COG4260",218,69,126,69,141,104,102,86,90,109
"COG4261",29,65,4,19,58,7,47,11,19,45
"COG4262",1,0,0,0,1,0,0,0,3,0
"COG4263",2,0,0,2,0,0,0,0,0,0
"COG4264",0,103,0,1,10,0,0,104,2,1
"COG4267",27,32,20,40,61,16,32,30,21,13
"COG4268",20,83,117,106,2,286,26,63,23,85
"COG4269",0,1,1,3,3,1,0,86,8,1
"COG4271",11,39,7,6,0,23,4,4,22,22
"COG4275",0,8,0,0,0,0,0,0,0,0
"COG4277",154,122,124,194,176,192,128,116,202,194
"COG4279",3,10,1,15,134,0,8,7,0,11
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",21,16,20,8,154,73,16,39,25,36
"COG4284",186,46,46,48,100,121,46,37,55,84
"COG4286",146,39,15,24,15,132,41,63,25,40
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,11,0,1,14,1,1,0,2,0
"COG4289",160,75,12,204,12,97,319,140,141,368
"COG4290",2,0,5,1,0,0,0,0,0,0
"COG4292",3,9,38,14,1,5,7,4,1,7
"COG4294",59,17,1,0,1,0,0,0,0,1
"COG4295",9,10,80,5,115,76,30,14,1,11
"COG4296",42,7,15,8,8,15,18,6,15,31
"COG4299",201,80,40,257,17,101,203,65,302,215
"COG4300",0,19,56,1,4,0,0,0,1,2
"COG4302",6,28,0,8,3,3,8,26,22,2
"COG4303",6,45,3,12,5,11,9,67,33,6
"COG4310",0,0,0,0,0,0,0,0,0,2
"COG4314",4,3,0,6,34,0,7,1,0,6
"COG4316",0,27,1,0,0,0,0,2,0,0
"COG4319",0,10,0,0,0,0,0,1,0,0
"COG4320",1,0,78,7,0,0,0,0,1,0
"COG4325",0,0,1,3,0,2,0,47,2,0
"COG4330",0,0,9,0,29,0,0,0,0,0
"COG4332",9,3,1,23,2,6,7,9,12,15
"COG4333",12,12,7,16,0,5,9,6,0,6
"COG4335",5,2,0,15,1,3,3,3,4,17
"COG4336",7,3,3,8,0,5,5,9,4,3
"COG4354",163,19,4,105,8,64,126,45,223,69
"COG4357",0,6,2,2,0,1,0,2,0,1
"COG4359",0,0,0,1,0,0,0,0,1,0
"COG4372",11,11,46,8,27,4,16,0,9,2
"COG4373",0,3,0,1,0,0,0,0,0,0
"COG4377",12,54,18,21,101,38,14,31,14,28
"COG4379",2,0,4,4,48,2,10,23,4,9
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,11,0,0,9,0,0
"COG4382",0,1,0,1,0,0,1,0,0,0
"COG4383",178,8,0,9,1,57,4,17,4,23
"COG4384",3,0,1,1,29,2,7,13,0,3
"COG4385",6,2,0,5,2,0,8,17,16,32
"COG4386",5,0,0,11,88,3,3,12,5,10
"COG4387",0,0,0,3,0,0,1,0,4,0
"COG4388",1,0,0,3,0,0,1,1,1,6
"COG4389",0,35,1,0,5,0,0,0,0,0
"COG4390",0,17,0,0,0,0,0,0,0,0
"COG4392",1,2,0,1,53,0,1,0,0,0
"COG4393",0,22,16,19,10,0,0,0,8,1
"COG4394",2,16,5,4,33,1,2,0,5,9
"COG4395",6,5,5,3,42,0,9,0,1,13
"COG4396",1,2,0,0,0,0,1,0,6,0
"COG4397",3,1,0,3,0,0,1,1,8,3
"COG4399",2,29,0,0,3,1,2,1,2,0
"COG4401",0,10,1,0,0,0,19,0,0,0
"COG4403",30,77,12,14,0,211,58,35,28,11
"COG4405",9,22,17,4,1,0,5,13,8,8
"COG4408",0,1,0,0,3,0,0,0,2,0
"COG4409",153,157,63,249,75,156,150,81,249,193
"COG4412",19,8,39,16,3,48,8,7,5,13
"COG4413",68,51,1,26,9,13,90,19,61,49
"COG4420",27,5,1,4,0,3,3,0,0,1
"COG4421",0,0,0,4,0,0,0,1,2,0
"COG4422",270,115,84,245,80,124,366,121,149,208
"COG4430",23,2,3,29,14,13,32,4,54,17
"COG4443",29,33,27,16,101,30,9,20,29,30
"COG4445",0,21,0,0,0,0,1,5,0,0
"COG4448",3,10,0,15,0,0,25,0,4,0
"COG4452",11,42,2,39,6,11,25,66,67,39
"COG4453",0,60,0,0,0,0,0,9,1,0
"COG4456",2,0,1,0,0,5,3,8,0,1
"COG4457",4,17,3,2,13,6,6,1,9,7
"COG4458",5,29,1,6,8,0,6,1,7,1
"COG4460",0,11,0,0,0,0,0,2,0,0
"COG4463",61,32,40,18,64,10,14,6,11,3
"COG4464",251,143,128,67,184,151,138,107,123,86
"COG4465",20,98,37,21,115,97,62,52,37,49
"COG4466",20,19,21,7,30,1,0,2,0,0
"COG4467",1,3,26,0,34,0,0,0,0,2
"COG4468",94,154,203,70,292,121,92,91,88,120
"COG4469",0,3,51,0,79,0,0,0,0,0
"COG4470",24,5,45,1,61,0,0,0,2,0
"COG4471",1,6,9,2,47,0,0,0,1,0
"COG4472",75,60,54,24,67,93,39,31,40,25
"COG4473",0,5,64,0,21,1,0,0,1,2
"COG4474",35,47,35,56,39,19,7,4,4,34
"COG4475",23,18,31,16,73,16,11,23,19,18
"COG4476",1,0,6,1,27,0,0,0,0,0
"COG4477",118,10,96,0,121,6,1,10,5,1
"COG4478",10,33,30,9,65,0,2,7,7,0
"COG4479",0,2,13,1,18,0,1,0,0,0
"COG4481",43,34,38,13,47,37,20,15,22,17
"COG4483",0,2,19,1,25,0,0,0,1,0
"COG4485",331,309,265,77,1218,252,194,333,217,311
"COG4487",3,1,0,2,3,1,6,9,3,18
"COG4492",27,106,48,45,70,109,63,37,71,56
"COG4495",34,0,5,0,15,74,21,7,3,8
"COG4496",29,60,39,29,54,52,42,55,40,39
"COG4499",3,4,23,0,14,0,0,0,0,2
"COG4502",15,0,0,0,0,0,2,14,0,0
"COG4506",41,103,89,32,70,103,63,71,59,55
"COG4508",4,5,0,0,1,0,0,2,0,0
"COG4509",191,127,130,91,172,189,121,113,142,141
"COG4512",68,4,15,3,1,5,0,2,0,9
"COG4521",8,30,1,3,3,1,4,44,4,2
"COG4525",1,34,0,1,1,1,1,27,4,1
"COG4529",0,25,2,6,7,2,0,68,8,0
"COG4531",0,34,0,1,2,1,0,39,4,4
"COG4533",0,48,4,7,6,5,1,103,6,1
"COG4535",7,33,4,8,28,2,5,55,12,13
"COG4536",45,79,89,58,15,77,76,75,4,34
"COG4537",0,7,1,1,1,0,0,0,4,0
"COG4540",1,4,21,10,4,0,2,5,6,11
"COG4541",0,6,0,0,15,0,0,0,0,0
"COG4542",12,30,21,3,26,4,13,5,5,3
"COG4545",0,8,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,15,0,0
"COG4548",18,29,7,58,72,37,19,61,41,23
"COG4550",1,3,0,1,2,0,0,0,1,0
"COG4552",71,100,116,88,180,129,104,77,175,111
"COG4555",0,16,0,0,11,2,0,3,0,16
"COG4558",0,20,0,1,3,0,0,4,1,0
"COG4559",0,11,0,1,2,0,0,2,0,1
"COG4564",29,11,0,113,0,29,13,7,0,8
"COG4565",4,83,8,8,12,3,3,68,15,5
"COG4566",39,27,29,38,275,3,33,9,0,52
"COG4568",0,8,1,0,0,1,0,20,0,1
"COG4569",1,10,2,0,4,2,1,27,3,2
"COG4570",51,9,5,18,3,11,2,38,17,5
"COG4571",0,4,0,2,6,0,0,67,4,1
"COG4572",0,10,0,0,0,2,0,17,1,0
"COG4573",8,15,20,3,10,9,7,97,16,12
"COG4574",0,10,0,2,2,0,0,28,0,0
"COG4575",0,20,1,3,5,1,0,70,9,2
"COG4576",3,24,12,6,8,14,2,27,15,7
"COG4577",15,97,44,15,24,52,13,105,50,32
"COG4578",0,16,0,2,0,0,25,33,2,2
"COG4579",0,26,1,1,2,3,1,78,8,2
"COG4580",2,185,3,22,7,12,4,213,20,3
"COG4581",0,0,66,51,0,0,0,0,8,1
"COG4582",1,19,0,7,1,3,0,45,4,2
"COG4584",719,330,765,498,208,205,424,274,292,474
"COG4585",95,126,217,174,185,123,109,77,186,119
"COG4586",2,4,0,2,2,1,1,4,22,3
"COG4587",1,8,2,0,1,2,2,5,15,3
"COG4589",7,25,8,15,45,7,16,21,27,27
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",139,179,87,267,77,157,167,181,196,211
"COG4592",0,13,0,7,5,0,0,34,4,0
"COG4594",0,19,2,0,1,0,0,25,0,0
"COG4597",7,5,6,7,49,2,10,31,4,13
"COG4598",1,31,1,1,1,0,0,30,6,0
"COG4603",102,88,69,126,182,69,98,92,108,88
"COG4604",2,49,4,5,74,17,0,3,5,19
"COG4605",6,75,6,7,98,10,4,5,4,27
"COG4606",5,57,4,5,56,16,3,5,9,17
"COG4607",0,46,6,4,47,9,2,3,6,9
"COG4608",154,427,257,259,368,207,188,327,215,170
"COG4615",0,19,0,4,2,0,0,66,7,0
"COG4619",1,16,29,4,77,2,0,52,5,1
"COG4623",75,101,18,126,16,60,162,118,93,104
"COG4624",435,448,403,489,485,577,478,339,488,454
"COG4625",6,73,8,12,21,9,8,81,19,24
"COG4626",100,49,258,105,239,150,70,77,91,99
"COG4628",0,2,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,2,1,1,0,0
"COG4632",436,54,73,100,153,79,121,58,243,160
"COG4633",4,4,48,8,0,0,5,6,7,26
"COG4635",7,31,2,9,23,4,5,24,5,4
"COG4636",9,78,38,12,100,31,15,22,8,36
"COG4637",105,54,91,94,1,96,88,44,2,3
"COG4638",0,49,2,5,3,3,0,70,6,1
"COG4639",6,6,44,2,4,1,3,22,3,0
"COG4640",0,17,52,1,1,1,0,1,0,0
"COG4641",26,175,64,12,382,108,48,78,108,181
"COG4642",42,35,61,64,5,87,77,29,114,69
"COG4643",3,5,1,13,54,2,5,94,7,8
"COG4644",4,111,8,15,6,2,3,170,32,4
"COG4646",972,306,575,1090,249,1017,855,741,905,1117
"COG4648",1,10,3,3,8,0,2,0,1,2
"COG4650",8,0,11,3,10,2,0,35,12,0
"COG4651",9,16,3,14,53,2,9,80,15,13
"COG4652",0,5,0,6,0,0,0,0,0,0
"COG4653",18,16,37,24,8,19,17,32,13,36
"COG4656",188,273,332,307,164,289,206,317,216,233
"COG4657",98,118,105,169,74,133,111,104,133,151
"COG4658",143,181,207,238,107,202,209,198,190,236
"COG4659",107,162,118,117,104,130,157,118,124,127
"COG4660",102,150,165,179,90,186,157,136,148,168
"COG4662",1,3,0,1,0,2,2,1,2,2
"COG4663",4,0,0,5,1,1,3,5,0,4
"COG4664",1,4,0,3,0,0,3,4,0,2
"COG4665",2,0,0,1,0,1,0,4,0,2
"COG4666",72,52,72,77,14,37,41,31,73,27
