"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG3696",83,1038,279,358,854,537,993,1073,192,123
"COG3697",13,11,7,7,22,2,10,4,5,13
"COG3698",8,2,0,0,4,0,7,9,1,0
"COG3700",8,2,0,0,7,0,7,7,0,1
"COG3701",0,0,0,0,0,5,6,3,33,0
"COG3703",3,2,0,0,2,0,3,1,0,0
"COG3704",0,0,7,0,0,0,1,5,0,0
"COG3705",36,20,121,82,41,56,64,24,65,49
"COG3706",110,1110,529,778,917,2077,1568,2148,1190,1663
"COG3707",109,22,29,21,26,39,39,11,16,22
"COG3708",13,16,54,31,2,11,19,9,24,4
"COG3709",5,0,1,0,8,0,4,4,1,0
"COG3710",74,11,0,0,17,0,17,56,10,2
"COG3711",445,200,142,177,185,109,263,199,88,81
"COG3712",245,2723,764,724,1656,2203,1874,3988,491,458
"COG3713",11,11,0,0,18,0,12,5,2,0
"COG3714",7,1,0,0,3,4,1,8,2,1
"COG3715",176,45,26,46,92,27,66,52,32,18
"COG3716",216,58,33,30,81,60,61,77,27,21
"COG3717",42,189,104,137,181,193,162,207,96,175
"COG3718",2,5,17,9,37,11,17,3,16,3
"COG3719",5,5,1,0,10,0,5,7,1,0
"COG3720",9,1,0,0,4,0,0,3,3,0
"COG3721",4,7,0,0,7,1,5,6,19,1
"COG3722",20,1,0,0,7,3,6,12,1,0
"COG3723",4,75,78,88,46,16,2,93,11,4
"COG3724",8,3,0,0,6,0,6,2,4,0
"COG3725",4,5,0,0,4,0,1,1,3,0
"COG3726",4,0,0,0,6,0,2,3,1,2
"COG3727",101,39,117,45,78,67,60,16,79,57
"COG3728",16,5,19,15,23,10,21,2,12,4
"COG3729",5,1,0,0,1,0,1,1,1,0
"COG3730",11,3,1,0,12,1,4,5,2,1
"COG3731",17,1,0,1,12,2,3,2,3,1
"COG3732",7,2,0,1,16,3,4,8,6,0
"COG3733",11,1,0,0,0,0,6,8,2,0
"COG3734",30,10,38,4,12,1,12,10,6,2
"COG3735",14,19,34,8,17,58,62,55,18,7
"COG3736",29,0,9,0,0,1,2,4,0,0
"COG3738",9,7,15,18,9,4,4,8,13,1
"COG3740",7,13,8,27,15,23,38,45,16,2
"COG3741",1,0,0,5,0,0,0,0,14,0
"COG3744",0,0,2,1,0,1,0,1,0,0
"COG3745",0,0,0,6,0,0,0,3,7,0
"COG3746",9,152,51,113,107,92,86,76,40,22
"COG3747",24,9,3,30,13,1,5,0,3,0
"COG3753",2,2,0,0,0,0,2,2,0,1
"COG3754",32,180,128,107,77,193,54,151,288,90
"COG3755",2,1,0,0,1,0,1,0,0,0
"COG3757",162,64,479,381,91,188,294,103,303,593
"COG3758",4,9,0,0,3,6,3,3,6,0
"COG3759",3,0,1,0,0,0,0,0,0,0
"COG3760",37,27,103,94,39,22,34,35,43,47
"COG3762",0,6,3,3,4,1,0,0,0,3
"COG3763",2,0,1,1,0,4,0,0,1,0
"COG3764",879,18,165,143,37,72,154,19,50,54
"COG3765",30,1,0,0,18,0,12,20,7,0
"COG3766",11,0,0,0,1,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",8,2,0,0,5,1,4,4,1,3
"COG3769",2,1,0,0,2,0,0,3,0,0
"COG3770",6,2,0,0,4,0,2,2,40,2
"COG3771",6,2,0,0,3,1,2,1,2,0
"COG3772",24,14,4,18,15,13,8,9,4,0
"COG3773",48,18,241,165,83,72,73,20,62,30
"COG3774",55,203,133,121,93,170,141,263,156,55
"COG3775",50,179,65,45,137,87,81,119,47,134
"COG3776",4,1,0,0,0,0,0,1,1,0
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,3,0,3,2,0,0
"COG3781",9,1,0,0,3,1,5,6,3,0
"COG3783",4,0,0,1,2,0,3,2,2,1
"COG3784",6,0,0,0,2,0,3,1,1,0
"COG3785",4,2,0,0,2,1,5,5,2,0
"COG3786",1,2,16,14,5,9,6,6,15,1
"COG3787",6,2,5,0,2,1,2,2,2,0
"COG3788",5,1,0,0,6,0,4,5,1,0
"COG3789",6,0,0,0,2,1,5,4,1,0
"COG3790",2,1,0,0,0,0,1,4,0,0
"COG3791",2,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,3
"COG3797",7,1,0,0,2,0,2,1,1,0
"COG3799",7,3,2,0,19,1,2,5,0,1
"COG3804",100,11,30,8,17,9,16,9,5,2
"COG3808",67,353,173,173,251,251,236,327,149,86
"COG3811",0,1,1,0,5,0,1,3,1,0
"COG3815",3,4,3,4,4,3,4,0,1,0
"COG3817",13,5,1,7,12,3,11,10,2,5
"COG3819",7,5,2,1,12,6,5,7,4,2
"COG3822",16,22,22,16,37,4,26,12,9,2
"COG3823",0,10,9,2,7,6,0,0,2,0
"COG3824",30,0,0,0,0,0,1,0,0,0
"COG3825",2,3,7,11,4,8,9,1,5,1
"COG3828",0,2,3,4,0,0,0,1,1,0
"COG3829",58,291,69,67,272,103,344,133,35,28
"COG3830",76,183,125,164,133,157,123,171,119,87
"COG3831",39,20,7,0,48,9,39,60,2,1
"COG3833",211,14,201,138,58,49,109,13,64,40
"COG3835",39,27,34,19,13,5,44,21,11,2
"COG3836",7,26,6,13,21,10,20,8,18,1
"COG3837",0,2,4,5,2,1,0,0,4,8
"COG3839",421,102,367,320,204,176,196,134,197,89
"COG3840",3,2,0,0,2,0,3,2,4,2
"COG3842",200,320,303,303,275,294,307,330,356,87
"COG3843",212,95,606,551,401,325,450,103,167,170
"COG3845",155,77,247,238,111,183,140,96,84,53
"COG3846",0,0,1,0,0,1,7,0,23,0
"COG3848",44,26,37,82,40,56,42,10,13,49
"COG3850",35,18,12,0,30,4,11,13,10,8
"COG3851",12,3,31,1,14,4,7,4,2,0
"COG3852",22,26,7,0,36,6,66,33,56,1
"COG3853",152,27,116,81,43,60,54,11,23,20
"COG3854",32,14,142,134,45,43,24,17,37,36
"COG3855",76,373,270,331,289,207,231,209,269,329
"COG3856",70,1,5,0,2,2,7,1,3,1
"COG3857",209,60,476,373,206,187,202,59,165,150
"COG3858",139,37,183,144,104,64,108,56,71,25
"COG3859",35,13,69,72,19,43,43,6,30,28
"COG3860",4,1,0,0,1,0,6,2,0,0
"COG3862",15,11,47,33,25,37,30,19,12,19
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",4,2,1,3,8,20,12,4,4,2
"COG3866",2,11,32,46,40,41,67,46,84,0
"COG3867",17,125,221,283,140,172,293,147,105,248
"COG3868",0,0,42,24,2,1,13,0,3,9
"COG3869",4,7,49,36,26,12,28,10,25,23
"COG3870",9,3,24,15,5,13,21,7,12,2
"COG3871",18,155,26,25,59,74,88,150,4,7
"COG3872",44,40,202,151,73,83,120,27,71,48
"COG3874",3,2,41,31,1,19,19,0,20,26
"COG3875",12,64,37,27,67,41,51,75,55,47
"COG3876",9,281,136,159,134,169,164,205,37,13
"COG3877",0,35,2,9,2,6,5,24,3,1
"COG3878",1,1,37,19,6,10,0,0,1,2
"COG3879",339,4,31,3,16,19,10,10,8,3
"COG3880",7,5,19,17,11,17,22,5,17,17
"COG3882",4,18,115,66,27,17,120,0,79,3
"COG3883",18,11,73,18,14,29,8,3,27,7
"COG3884",62,115,136,145,157,163,130,151,171,136
"COG3885",0,13,0,0,5,0,1,7,12,11
"COG3886",484,57,52,65,138,96,103,44,326,450
"COG3887",175,57,346,268,149,181,180,54,122,97
"COG3892",1,1,0,1,1,0,2,2,1,1
"COG3893",3,44,22,122,21,7,0,18,21,21
"COG3894",76,21,64,75,36,60,67,15,21,12
"COG3895",5,3,0,0,3,0,2,1,1,0
"COG3896",0,0,0,0,0,1,0,0,1,0
"COG3899",0,0,5,2,4,1,2,0,4,0
"COG3901",0,0,12,18,1,11,4,0,4,0
"COG3906",19,1,1,0,1,0,1,1,0,0
"COG3907",0,0,0,0,0,5,0,0,0,1
"COG3910",22,14,62,65,48,42,25,18,11,78
"COG3911",0,2,0,1,3,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",62,59,27,27,28,159,123,18,83,3
"COG3920",275,28,4,0,22,3,32,11,19,4
"COG3921",2,1,0,0,0,0,0,0,1,0
"COG3923",6,3,0,0,1,0,1,5,2,2
"COG3924",3,0,0,0,2,1,1,2,0,1
"COG3925",13,4,0,0,5,0,3,4,0,1
"COG3926",3,51,38,8,37,47,39,0,6,0
"COG3933",37,21,81,9,86,11,35,64,15,7
"COG3934",19,0,7,18,0,1,7,0,5,0
"COG3935",70,48,146,125,61,52,71,15,63,33
"COG3936",0,0,24,18,38,4,0,16,9,0
"COG3937",28,2,3,3,2,3,2,1,1,1
"COG3938",4,5,3,5,5,2,10,16,2,0
"COG3940",429,169,75,69,142,264,404,248,18,15
"COG3941",0,9,0,0,6,0,4,17,3,1
"COG3942",414,1,1,3,1,3,5,2,3,0
"COG3943",84,278,328,388,328,239,237,267,390,761
"COG3944",346,26,135,110,43,70,128,24,77,73
"COG3945",2,0,0,0,3,0,0,3,0,0
"COG3947",11,12,18,10,4,12,11,11,12,14
"COG3948",19,10,15,29,28,9,23,7,8,1
"COG3949",2,11,19,29,17,29,104,3,17,7
"COG3950",34,210,147,95,265,149,216,150,34,343
"COG3951",10,5,9,1,13,6,9,3,31,0
"COG3952",1,8,0,9,14,5,54,37,9,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",8,0,0,0,7,1,4,7,4,0
"COG3955",3,1,14,19,4,25,14,3,3,7
"COG3956",10,88,80,66,50,112,47,62,76,96
"COG3957",385,14,77,111,36,82,82,4,35,26
"COG3958",124,100,203,173,128,171,200,92,127,72
"COG3959",104,145,181,201,126,177,150,76,140,85
"COG3960",18,3,0,0,3,0,7,7,1,0
"COG3961",1,0,0,0,1,0,0,0,4,0
"COG3962",2,1,11,16,29,13,1,0,16,6
"COG3963",0,0,0,0,2,1,3,0,0,0
"COG3964",2,28,5,14,21,20,5,20,9,4
"COG3965",22,2,18,16,1,2,8,0,4,2
"COG3966",41,1,5,1,0,4,8,0,6,0
"COG3967",0,3,3,0,5,0,0,1,0,0
"COG3968",176,802,657,639,637,596,476,565,583,826
"COG3969",45,386,111,85,195,178,224,272,14,14
"COG3971",14,4,1,0,7,0,16,6,3,0
"COG3972",6,1,2,2,1,7,6,7,19,1
"COG3973",526,201,148,102,90,119,180,148,12,22
"COG3975",0,2,3,0,0,5,0,0,3,6
"COG3976",2,46,20,25,36,33,23,7,9,12
"COG3977",21,2,0,0,13,0,7,11,2,1
"COG3978",1,1,0,0,3,0,1,3,0,0
"COG3979",0,3,110,2,3,2,0,1,12,0
"COG3980",12,39,55,51,13,43,73,43,74,0
"COG3981",13,6,40,27,9,15,11,11,8,6
"COG4001",110,263,268,271,298,224,242,283,127,698
"COG4012",0,0,1,1,3,0,1,0,0,0
"COG4021",0,0,3,3,2,1,2,6,14,0
"COG4032",6,3,36,3,40,43,57,16,3,5
"COG4034",0,0,5,0,0,7,0,0,1,0
"COG4043",0,0,7,6,0,8,1,0,0,0
"COG4085",0,4,0,0,3,1,0,42,0,11
"COG4086",56,6,21,23,16,12,40,5,13,15
"COG4087",2,0,2,1,2,1,2,0,0,0
"COG4091",1,4,1,1,20,1,8,6,0,1
"COG4095",0,0,0,10,0,0,0,0,0,0
"COG4096",130,325,265,210,334,241,97,34,324,274
"COG4097",6,0,0,0,0,0,6,3,1,0
"COG4098",30,0,5,0,0,0,3,2,0,0
"COG4099",10,45,13,24,41,65,60,66,62,206
"COG4100",95,31,201,142,59,101,89,22,72,73
"COG4104",1,9,3,5,23,2,36,7,1,25
"COG4105",7,8,1,5,11,2,11,9,57,5
"COG4106",33,3,0,0,4,4,3,5,2,2
"COG4107",3,5,2,0,14,3,2,10,0,0
"COG4108",122,198,291,344,237,251,241,197,371,357
"COG4109",5,0,0,1,0,0,0,0,1,0
"COG4110",0,2,0,0,8,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4114",8,2,0,0,3,0,4,2,0,1
"COG4115",74,6,56,68,65,42,26,197,18,35
"COG4116",15,2,5,7,0,0,3,0,1,0
"COG4117",6,1,0,0,2,0,6,7,0,0
"COG4120",114,59,204,200,107,124,110,25,90,80
"COG4121",17,85,40,41,125,48,79,90,8,12
"COG4122",200,174,153,116,167,147,137,140,106,73
"COG4123",76,127,167,174,147,136,121,138,155,124
"COG4124",4,52,142,257,46,120,133,132,136,351
"COG4125",4,0,0,0,0,0,1,0,0,0
"COG4126",0,2,0,2,1,3,1,0,3,0
"COG4127",2,0,8,0,1,6,2,0,1,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",11,18,62,34,12,5,7,11,6,2
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",89,4,0,0,6,3,7,0,0,0
"COG4133",6,5,3,1,9,0,3,5,2,1
"COG4134",4,5,1,0,5,5,4,4,5,5
"COG4135",10,1,0,0,7,0,6,4,2,0
"COG4136",6,1,0,0,4,0,2,3,1,0
"COG4137",13,8,3,1,11,0,14,9,10,0
"COG4138",10,3,0,0,7,0,3,4,1,2
"COG4139",3,1,0,0,3,0,1,3,1,0
"COG4143",7,13,0,1,5,0,8,1,3,0
"COG4145",19,30,9,12,57,18,27,19,14,5
"COG4146",54,348,109,118,221,326,190,291,274,222
"COG4147",17,0,0,0,4,0,6,11,4,0
"COG4148",13,13,5,1,11,7,14,5,8,2
"COG4149",28,32,38,23,31,26,47,22,15,34
"COG4150",7,0,0,0,6,1,2,6,2,0
"COG4152",28,16,68,104,33,24,0,45,25,15
"COG4154",24,7,13,17,11,3,11,1,7,5
"COG4158",21,8,37,55,13,15,28,19,62,4
"COG4160",23,4,0,0,4,2,7,5,3,1
"COG4161",13,1,0,0,8,1,3,9,2,0
"COG4166",1174,92,195,320,120,174,218,70,113,106
"COG4167",7,3,0,0,4,0,7,10,1,0
"COG4168",8,1,0,0,9,0,3,5,1,4
"COG4170",8,2,0,0,2,0,5,1,6,0
"COG4171",7,2,0,0,6,0,5,4,3,2
"COG4172",134,13,24,16,22,9,14,8,6,4
"COG4174",11,0,0,9,3,1,2,3,2,0
"COG4175",34,183,42,45,129,77,196,186,11,7
"COG4176",25,136,34,29,97,57,114,127,8,7
"COG4177",275,54,141,104,100,91,108,66,196,51
"COG4178",12,16,8,7,34,10,5,13,61,5
"COG4181",100,3,2,0,6,1,5,5,2,0
"COG4185",4,68,42,57,74,39,12,81,17,272
"COG4186",125,81,124,42,45,32,9,7,51,5
"COG4187",0,6,6,6,12,14,8,13,97,3
"COG4188",0,5,1,1,4,1,3,0,0,0
"COG4189",11,7,6,11,30,8,20,4,2,12
"COG4191",1,61,43,10,19,16,11,12,1,0
"COG4192",0,0,0,0,1,0,0,1,3,0
"COG4193",1,7,69,60,7,56,55,7,30,19
"COG4194",4,1,0,0,1,0,2,0,0,1
"COG4197",0,0,4,0,0,0,0,0,0,0
"COG4198",28,198,178,204,180,177,130,170,176,224
"COG4199",0,17,1,0,0,4,2,21,5,2
"COG4200",10,2,17,5,8,8,6,2,3,12
"COG4206",113,1410,583,488,881,1103,697,1445,718,1145
"COG4208",12,6,13,41,18,12,46,3,25,26
"COG4209",61,33,549,472,138,162,160,22,98,136
"COG4211",29,31,107,135,45,62,75,21,56,19
"COG4213",160,19,55,35,22,19,33,25,212,1
"COG4214",159,17,46,23,12,6,16,20,73,3
"COG4215",14,4,0,0,11,1,12,14,2,1
"COG4219",114,37,413,214,57,143,299,33,84,76
"COG4220",3,0,0,0,14,2,2,1,0,0
"COG4221",64,143,51,40,124,91,105,116,160,109
"COG4222",1,1,1,4,20,4,2,0,48,98
"COG4224",26,9,41,40,20,21,21,4,20,7
"COG4225",129,877,439,440,631,773,462,1403,165,134
"COG4226",20,4,23,11,4,19,28,16,8,56
"COG4227",6,77,77,114,99,47,20,191,1014,5
"COG4228",0,0,5,0,0,2,0,0,0,1
"COG4229",2,0,0,0,1,0,0,0,1,0
"COG4230",12,1,0,0,8,0,2,5,4,5
"COG4231",26,262,255,267,232,231,184,216,144,19
"COG4232",33,193,80,163,213,218,163,267,280,221
"COG4233",2,6,0,1,4,3,0,3,6,0
"COG4235",15,13,9,0,18,2,7,16,5,4
"COG4237",6,7,4,1,9,7,2,12,1,1
"COG4238",1,0,0,0,1,0,3,7,0,0
"COG4239",8,1,0,2,2,0,6,2,2,0
"COG4241",0,11,4,4,17,8,1,10,14,7
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",137,0,0,0,0,0,0,0,0,0
"COG4245",6,0,11,6,10,7,2,3,9,68
"COG4248",15,2,2,14,7,2,14,11,4,1
"COG4249",2,15,47,32,46,62,9,2,152,40
"COG4251",1,0,0,2,0,0,9,0,0,0
"COG4252",0,3,28,1,2,0,2,1,8,0
"COG4253",0,0,0,0,2,0,0,0,4,0
"COG4256",1,1,0,0,1,0,2,1,1,0
"COG4258",0,0,0,7,33,3,0,2,101,1
"COG4260",100,23,164,163,60,100,88,10,183,34
"COG4261",8,81,8,16,63,28,32,50,47,14
"COG4262",0,3,3,0,0,1,2,7,0,0
"COG4263",0,19,0,0,11,0,0,1,0,0
"COG4264",19,0,0,0,5,0,2,5,0,0
"COG4267",111,8,31,25,21,11,24,5,1,10
"COG4268",41,17,66,74,15,30,24,58,428,40
"COG4269",23,5,0,0,7,0,4,14,0,0
"COG4271",4,11,36,28,2,16,14,2,21,179
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",45,179,189,190,125,219,198,135,63,45
"COG4279",1,0,0,0,0,1,1,1,11,2
"COG4282",0,0,3,0,0,0,0,0,0,0
"COG4283",8,9,34,33,12,21,20,2,13,47
"COG4284",229,6,108,72,31,36,48,3,29,23
"COG4286",0,5,23,29,17,23,24,0,40,26
"COG4287",0,1,0,0,0,1,0,0,0,0
"COG4288",6,1,0,0,0,0,3,1,2,0
"COG4289",31,317,144,230,162,224,153,288,126,30
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",9,23,5,0,2,19,2,82,2,1
"COG4294",1,0,4,0,0,8,4,0,5,1
"COG4295",1,3,54,22,4,13,5,0,32,33
"COG4296",1,8,33,27,7,6,15,2,2,9
"COG4299",26,363,120,102,211,208,289,373,115,11
"COG4300",3,1,0,0,0,0,0,4,0,6
"COG4302",9,12,5,3,14,9,25,5,2,4
"COG4303",7,26,12,2,21,9,28,6,7,2
"COG4310",13,4,0,1,0,50,0,10,0,0
"COG4314",0,2,2,0,4,0,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",74,0,0,0,0,2,0,0,0,0
"COG4325",0,4,0,0,3,0,2,0,1,0
"COG4332",1,12,9,1,2,17,10,32,2,2
"COG4333",2,4,21,9,0,14,3,0,6,10
"COG4335",1,18,3,2,4,22,2,59,0,0
"COG4336",62,1,11,4,11,8,4,2,3,0
"COG4354",32,92,131,104,42,291,260,73,14,7
"COG4357",2,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",4,3,1,3,19,2,8,5,14,3
"COG4373",0,0,0,1,15,1,0,15,0,0
"COG4377",13,2,31,37,24,8,10,1,12,7
"COG4379",0,0,1,0,1,0,2,0,0,1
"COG4380",0,0,0,0,0,6,0,0,16,0
"COG4382",0,0,0,0,6,1,0,0,0,0
"COG4383",0,14,27,34,67,11,4,8,2,12
"COG4384",0,0,0,0,2,2,3,0,0,0
"COG4385",19,10,11,10,11,4,16,2,5,1
"COG4386",1,3,5,0,1,5,8,0,4,0
"COG4387",0,0,1,10,7,0,3,4,0,0
"COG4388",4,2,2,10,15,0,3,1,1,4
"COG4389",0,0,0,0,0,0,1,0,0,3
"COG4390",0,0,0,1,0,0,0,0,0,3
"COG4392",2,0,0,0,0,1,0,0,0,0
"COG4393",201,0,0,1,20,0,7,3,0,1
"COG4394",0,11,0,0,9,1,1,0,63,2
"COG4395",0,7,3,6,6,5,3,2,1,0
"COG4396",0,0,0,0,5,3,4,0,0,0
"COG4397",6,10,3,18,20,3,6,7,0,11
"COG4399",0,7,0,0,9,1,2,0,1,0
"COG4401",0,0,0,1,4,0,0,0,0,1
"COG4403",44,7,2,31,5,7,43,7,4,11
"COG4405",58,3,5,5,1,6,6,21,3,0
"COG4408",0,13,0,0,0,0,4,0,0,0
"COG4409",70,243,75,83,204,108,227,495,200,238
"COG4412",7,8,36,148,99,36,4,9,180,275
"COG4413",4,56,34,49,84,34,61,44,3,1
"COG4420",1,0,23,6,1,10,1,0,2,1
"COG4421",0,0,0,0,0,7,4,0,0,0
"COG4422",64,295,252,243,170,206,150,184,83,71
"COG4430",0,41,12,4,8,53,51,43,7,0
"COG4443",13,7,21,20,9,13,27,8,12,8
"COG4445",2,0,0,0,1,0,0,0,1,0
"COG4448",1,1,1,11,21,5,3,0,0,0
"COG4452",21,48,10,14,31,67,59,89,5,3
"COG4453",5,0,0,0,1,1,0,1,0,0
"COG4456",0,0,3,4,2,1,2,0,1,0
"COG4457",1,9,0,2,12,7,6,2,238,12
"COG4458",0,9,0,0,9,5,8,3,83,4
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",2,5,11,13,13,19,10,9,15,10
"COG4464",72,149,138,157,123,75,110,125,101,131
"COG4465",44,17,87,89,42,26,32,25,20,22
"COG4466",8,0,15,0,0,1,1,0,3,1
"COG4467",14,0,0,0,0,0,0,0,0,0
"COG4468",209,44,250,213,97,105,145,33,85,88
"COG4469",27,0,0,0,0,0,1,0,0,0
"COG4470",15,0,3,0,0,5,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,1
"COG4472",28,10,79,65,18,39,40,13,39,26
"COG4473",34,0,0,0,0,0,1,0,0,0
"COG4474",20,19,60,46,29,19,2,26,17,2
"COG4475",8,9,41,43,17,38,29,9,16,23
"COG4476",2,0,1,0,0,0,0,1,0,1
"COG4477",50,1,14,3,1,18,2,7,9,0
"COG4478",12,2,3,1,1,1,7,1,2,6
"COG4479",4,0,0,0,0,0,0,0,0,0
"COG4481",25,1,36,19,17,18,21,11,10,7
"COG4483",3,0,0,1,0,0,0,0,0,0
"COG4485",163,32,388,446,162,157,217,36,203,151
"COG4487",2,0,24,16,0,0,3,1,7,2
"COG4492",13,22,68,71,44,34,48,18,26,30
"COG4495",4,1,4,5,0,13,4,1,1,3
"COG4496",28,12,71,66,28,25,40,15,23,34
"COG4499",0,0,10,1,5,1,0,0,12,0
"COG4502",0,0,4,1,1,2,0,2,0,0
"COG4506",47,12,81,82,48,45,63,20,33,34
"COG4508",1,2,0,1,0,0,0,0,0,0
"COG4509",120,43,391,261,58,119,172,44,112,70
"COG4512",5,0,8,6,2,15,0,0,13,0
"COG4521",12,9,21,2,19,0,5,4,7,1
"COG4525",2,0,0,0,6,2,1,3,3,3
"COG4529",24,5,0,0,9,1,9,9,3,0
"COG4531",10,1,0,0,7,0,11,6,6,3
"COG4533",25,5,0,0,23,0,11,21,4,0
"COG4535",5,10,2,0,17,4,9,10,63,3
"COG4536",20,85,18,34,75,9,3,27,125,161
"COG4537",2,0,0,0,1,0,3,3,2,0
"COG4540",7,3,2,1,15,0,5,5,1,0
"COG4542",8,0,0,1,9,1,4,1,15,17
"COG4545",0,0,0,0,5,1,0,0,0,0
"COG4547",0,13,0,0,0,1,0,0,0,0
"COG4548",41,13,32,67,17,35,41,9,19,4
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",65,95,103,128,124,149,193,128,27,22
"COG4555",17,3,10,7,1,2,2,2,11,0
"COG4558",7,0,0,0,5,0,0,4,3,0
"COG4559",8,1,0,0,7,1,1,9,0,0
"COG4564",0,2,16,30,3,67,0,0,13,1
"COG4565",33,15,8,2,13,4,9,11,4,1
"COG4566",6,99,27,4,66,19,0,24,13,18
"COG4568",2,1,0,0,2,0,4,3,0,1
"COG4569",6,5,0,0,5,1,10,2,0,0
"COG4570",10,3,7,17,4,5,11,6,8,4
"COG4571",1,11,0,0,5,0,6,5,0,0
"COG4572",4,0,0,0,1,0,2,2,2,0
"COG4573",23,9,10,6,12,18,16,12,4,2
"COG4574",1,1,0,0,6,0,2,1,0,0
"COG4575",14,4,0,0,10,1,4,11,3,1
"COG4576",23,10,3,6,7,6,20,6,4,8
"COG4577",79,37,16,29,41,21,39,26,9,23
"COG4578",10,5,0,0,6,0,3,5,3,0
"COG4579",20,1,0,0,3,1,6,7,3,0
"COG4580",43,15,0,0,17,0,10,15,202,3
"COG4581",715,1,0,0,3,0,5,0,0,4
"COG4582",13,6,2,1,12,0,3,5,43,0
"COG4584",554,1498,375,342,763,185,349,200,87,37
"COG4585",659,116,135,190,153,94,175,51,205,18
"COG4586",29,4,9,3,1,0,15,6,9,0
"COG4587",10,1,5,5,1,5,25,1,4,0
"COG4589",6,22,11,6,24,11,36,77,2,7
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",64,330,169,213,348,268,187,346,408,277
"COG4592",9,0,0,0,3,1,3,2,3,0
"COG4594",0,0,0,0,9,0,1,0,0,1
"COG4597",15,10,0,0,13,4,2,5,2,2
"COG4598",8,1,0,0,4,0,4,6,4,0
"COG4603",115,38,154,173,82,101,93,64,64,40
"COG4604",13,5,6,0,23,3,2,8,1,3
"COG4605",20,6,7,1,7,0,10,7,0,6
"COG4606",14,7,5,1,19,2,8,1,5,6
"COG4607",10,3,4,1,17,1,3,9,1,5
"COG4608",252,136,207,246,199,100,172,70,52,67
"COG4615",13,6,0,0,3,0,7,10,1,0
"COG4618",0,0,1,1,0,0,0,0,0,0
"COG4619",98,1,0,0,3,1,12,5,1,0
"COG4623",25,194,90,97,108,154,83,174,17,9
"COG4624",235,457,552,482,513,451,462,451,175,109
"COG4625",9,42,1,26,36,2,21,4,10,7
"COG4626",92,76,147,141,72,74,112,98,56,11
"COG4627",0,0,7,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",35,134,119,116,107,287,269,340,51,35
"COG4633",118,2,22,5,4,2,7,3,2,1
"COG4635",5,3,3,0,8,8,2,4,2,4
"COG4636",57,19,26,24,20,13,13,14,17,16
"COG4637",2,6,42,16,58,11,2,45,25,30
"COG4638",13,7,0,0,1,1,7,7,6,0
"COG4639",37,1,43,1,1,6,4,0,13,4
"COG4640",35,0,1,0,0,0,0,0,0,0
"COG4641",0,13,85,109,131,48,72,21,47,49
"COG4642",8,125,46,73,116,109,129,119,146,243
"COG4643",2,32,4,0,8,2,9,6,1,1
"COG4644",22,11,0,0,8,6,41,4,11,2
"COG4646",782,395,1425,1285,694,702,897,551,443,1156
"COG4648",0,0,0,0,1,1,0,1,31,0
"COG4650",19,14,3,0,23,5,14,4,3,2
"COG4651",8,24,4,1,30,1,13,14,9,0
"COG4652",33,0,1,0,0,0,0,0,4,0
"COG4653",15,21,51,31,45,11,16,27,18,7
"COG4656",139,259,273,269,244,258,220,191,249,153
"COG4657",51,109,155,125,115,123,116,120,121,97
"COG4658",50,230,235,261,220,221,176,132,205,123
"COG4659",44,170,128,144,147,136,144,124,123,140
"COG4660",57,150,174,176,137,186,164,128,163,155
"COG4662",0,3,2,3,5,0,1,0,3,0
"COG4663",3,3,6,4,1,4,0,0,3,0
"COG4664",2,4,6,1,0,3,0,0,1,0
"COG4665",2,0,1,3,1,1,0,0,1,0
"COG4666",10,80,45,41,103,77,68,19,58,23
"COG4667",242,173,187,171,205,190,197,152,178,248
"COG4668",49,17,7,5,53,7,25,19,12,9
"COG4669",9,5,0,0,8,0,4,10,2,0
"COG4670",15,58,50,15,37,15,54,22,8,3
"COG4672",9,3,0,0,4,3,3,5,0,1
"COG4674",0,0,0,4,12,1,5,0,89,0
"COG4675",0,0,5,0,0,0,0,0,4,0
