"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG3700",2,8,1,24,2,0,0,5,4,1
"COG3701",0,2,0,2,0,0,5,2,1,1
"COG3703",3,16,2,11,0,0,1,2,3,0
"COG3704",0,0,1,0,0,0,3,0,0,0
"COG3705",36,109,33,32,164,120,111,17,100,176
"COG3706",1399,455,2328,2025,684,1085,956,2438,1230,756
"COG3707",37,78,8,12,60,43,42,15,14,22
"COG3708",12,2,1,10,31,25,29,13,86,59
"COG3709",0,3,2,16,1,0,2,0,0,1
"COG3710",8,52,19,78,6,1,0,29,3,3
"COG3711",110,459,134,274,455,526,255,163,295,468
"COG3712",1883,765,3329,1419,564,922,1027,2908,986,642
"COG3713",5,21,2,63,1,1,1,3,2,1
"COG3714",1,12,2,19,0,0,1,5,0,1
"COG3715",71,388,54,171,148,86,37,60,42,142
"COG3716",66,337,48,190,117,96,45,64,58,126
"COG3717",147,68,197,173,119,90,97,159,105,118
"COG3718",3,0,11,34,14,26,63,7,8,50
"COG3719",3,15,2,18,4,0,1,4,0,0
"COG3720",0,0,4,24,0,0,1,2,1,1
"COG3721",3,1,4,4,1,1,1,5,1,1
"COG3722",6,23,4,26,3,0,0,6,3,3
"COG3723",11,18,41,10,15,240,28,23,4,22
"COG3724",1,10,0,52,1,0,0,5,1,0
"COG3725",1,4,4,20,1,0,0,2,0,1
"COG3726",1,4,0,24,4,0,0,2,1,0
"COG3727",72,71,85,63,93,87,86,46,60,39
"COG3728",2,55,6,1,38,37,49,10,28,23
"COG3729",2,6,0,7,1,0,0,1,0,1
"COG3730",3,9,3,14,4,8,3,5,2,40
"COG3731",2,5,7,31,8,15,11,0,2,24
"COG3732",4,6,6,50,7,10,6,5,3,49
"COG3733",9,23,1,40,2,0,0,0,0,0
"COG3734",8,4,5,90,8,0,4,14,4,1
"COG3735",26,22,56,35,7,27,28,37,22,12
"COG3736",0,0,0,24,2,0,6,0,0,0
"COG3738",18,31,1,4,28,36,22,1,30,6
"COG3740",36,8,10,7,19,25,14,12,7,15
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",1,2,4,2,2,0,1,0,2,0
"COG3745",0,0,0,0,0,2,1,0,0,0
"COG3746",81,11,140,33,24,76,68,151,56,36
"COG3747",5,13,0,6,9,31,6,4,39,18
"COG3753",3,6,0,0,0,0,1,0,2,0
"COG3754",56,88,232,49,104,51,66,164,111,73
"COG3755",2,14,0,8,0,0,1,2,3,0
"COG3757",225,341,115,129,356,665,296,77,572,285
"COG3758",5,5,1,14,0,3,2,11,1,0
"COG3759",2,18,0,9,7,1,0,0,0,0
"COG3760",55,63,32,23,82,94,50,32,76,75
"COG3762",2,0,3,2,1,1,3,0,1,0
"COG3763",0,13,0,3,7,3,3,0,1,0
"COG3764",151,220,11,41,185,189,260,27,165,110
"COG3765",5,23,5,39,5,1,2,17,4,3
"COG3766",1,5,3,0,0,0,0,2,2,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",1,16,1,22,3,0,0,8,0,0
"COG3769",0,2,0,0,0,0,0,1,0,0
"COG3770",2,11,2,20,4,0,2,2,2,0
"COG3771",0,3,1,7,1,0,0,0,0,0
"COG3772",7,65,31,24,3,11,6,9,7,4
"COG3773",26,70,13,34,161,167,93,17,76,170
"COG3774",149,417,294,110,153,181,162,182,188,50
"COG3775",184,156,190,261,58,99,67,109,51,94
"COG3776",1,0,0,17,0,0,0,1,0,0
"COG3778",8,0,1,0,0,0,0,0,1,0
"COG3779",0,3,0,0,1,0,1,1,0,2
"COG3781",2,11,0,20,1,0,2,1,1,1
"COG3783",3,8,2,22,2,0,0,3,0,1
"COG3784",2,10,3,14,0,0,0,1,2,0
"COG3785",2,3,2,8,1,0,0,2,2,1
"COG3786",6,2,7,2,15,10,0,6,7,10
"COG3787",2,1,5,17,0,0,2,3,0,1
"COG3788",2,7,0,20,0,0,0,2,1,2
"COG3789",3,15,1,0,0,0,2,4,2,0
"COG3790",1,2,2,10,0,0,0,1,0,0
"COG3791",2,0,0,14,0,0,0,0,0,1
"COG3793",1,0,0,25,0,0,0,2,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",2,19,0,0,6,5,0,1,1,3
"COG3799",0,1,4,10,0,2,5,13,2,4
"COG3804",6,16,14,8,31,66,58,3,16,23
"COG3808",245,88,272,248,138,202,176,290,117,84
"COG3811",1,6,0,9,1,0,2,2,0,0
"COG3815",0,0,0,0,2,7,7,5,1,8
"COG3817",3,85,8,38,16,7,12,15,4,17
"COG3819",0,25,4,22,8,2,1,17,9,9
"COG3822",12,28,19,10,5,2,21,4,16,8
"COG3823",14,0,3,5,3,2,11,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,3,9,4,4,0,2,3
"COG3828",0,0,0,0,0,3,0,0,0,0
"COG3829",118,107,89,119,131,138,182,342,206,146
"COG3830",176,93,181,157,99,158,143,155,134,97
"COG3831",27,9,59,11,2,7,9,78,20,12
"COG3832",1,0,0,12,0,0,0,0,0,0
"COG3833",57,172,17,83,141,58,36,12,221,215
"COG3835",32,20,3,71,31,21,14,21,8,15
"COG3836",45,13,8,86,23,7,26,29,3,1
"COG3837",1,3,0,11,0,0,1,0,0,0
"COG3839",137,530,63,289,291,193,139,144,292,257
"COG3840",1,5,1,24,1,0,1,2,1,0
"COG3842",258,280,304,384,288,249,247,295,259,316
"COG3843",293,174,123,190,578,383,453,106,647,677
"COG3845",129,93,53,51,203,198,131,75,111,187
"COG3846",0,2,0,0,0,0,8,0,0,2
"COG3848",72,145,3,30,84,56,40,0,48,102
"COG3850",27,24,13,31,7,1,9,9,8,1
"COG3851",3,12,4,42,26,4,1,3,46,4
"COG3852",8,19,11,33,3,3,0,34,4,2
"COG3853",76,63,7,35,124,85,65,15,42,141
"COG3854",47,45,24,26,121,124,124,25,82,112
"COG3855",304,91,313,231,329,321,325,316,350,334
"COG3856",10,43,1,4,14,28,43,1,3,5
"COG3857",154,420,71,131,488,462,479,65,329,489
"COG3858",56,141,23,64,207,155,164,75,283,340
"COG3859",42,70,6,23,90,44,38,9,21,34
"COG3860",2,12,0,0,0,0,0,0,3,0
"COG3862",21,15,8,22,35,21,53,24,54,41
"COG3863",0,1,0,0,1,0,0,0,0,0
"COG3864",17,59,2,11,17,6,65,0,6,3
"COG3866",16,0,5,6,43,144,21,3,71,150
"COG3867",67,57,170,64,249,61,66,41,411,229
"COG3868",5,0,0,0,10,5,1,0,5,23
"COG3869",10,61,17,7,75,48,100,13,16,39
"COG3870",8,65,10,4,20,22,23,5,10,7
"COG3871",51,32,135,38,31,17,29,165,33,20
"COG3872",59,100,24,54,177,147,125,47,114,167
"COG3874",18,19,5,6,34,41,51,1,7,7
"COG3875",35,10,23,17,28,40,88,53,62,49
"COG3876",125,26,194,114,63,71,138,200,67,27
"COG3877",3,6,9,0,2,4,2,0,5,0
"COG3878",6,0,1,4,1,28,1,1,3,1
"COG3879",61,144,5,10,58,83,135,2,10,28
"COG3880",7,35,10,3,40,38,67,4,12,25
"COG3881",0,2,0,0,0,0,0,0,0,2
"COG3882",39,16,4,13,21,99,32,14,16,18
"COG3883",19,21,0,11,57,67,96,1,5,51
"COG3884",143,175,164,130,144,196,152,131,183,150
"COG3885",5,4,8,0,1,1,13,3,7,0
"COG3886",153,327,48,58,206,103,68,30,185,129
"COG3887",132,337,46,100,413,319,386,64,305,409
"COG3892",2,0,0,37,0,0,5,3,0,1
"COG3893",40,29,20,4,7,7,24,7,4,3
"COG3894",43,50,5,19,65,60,43,20,72,157
"COG3895",0,5,1,23,0,0,0,1,1,1
"COG3896",0,0,0,0,2,0,0,0,1,0
"COG3899",15,5,0,2,4,4,22,1,6,3
"COG3901",6,24,0,3,21,4,37,0,4,0
"COG3903",0,0,0,0,0,0,0,1,0,1
"COG3906",0,53,0,1,4,2,0,1,1,1
"COG3907",1,0,0,0,0,0,1,0,1,1
"COG3910",35,29,23,13,109,71,25,8,201,61
"COG3911",3,0,1,26,0,1,1,0,0,0
"COG3915",0,0,0,20,0,0,0,0,0,0
"COG3919",74,145,140,27,18,28,121,133,9,5
"COG3920",48,102,9,15,23,20,30,8,11,24
"COG3921",0,0,0,17,0,0,0,0,0,0
"COG3923",2,8,1,9,0,0,1,3,1,0
"COG3924",1,5,0,7,0,0,1,0,0,0
"COG3925",1,3,0,12,1,0,2,10,0,0
"COG3926",12,6,39,4,36,4,58,17,23,6
"COG3933",30,69,53,151,114,177,107,30,43,239
"COG3934",14,0,0,0,2,72,18,0,1,0
"COG3935",43,144,20,42,171,197,165,20,99,162
"COG3936",23,13,3,1,10,12,10,0,13,0
"COG3937",3,19,2,7,5,11,0,5,15,6
"COG3938",8,1,4,24,4,6,28,13,3,6
"COG3940",147,89,140,100,121,98,65,265,76,173
"COG3941",34,0,0,5,3,2,2,16,1,3
"COG3942",33,86,3,7,46,3,0,0,0,9
"COG3943",367,148,329,388,322,369,371,343,270,208
"COG3944",108,258,43,36,243,174,162,18,181,158
"COG3945",9,3,0,1,0,8,10,0,0,11
"COG3947",7,4,0,7,12,19,14,0,3,6
"COG3948",5,1,1,40,3,17,20,31,58,0
"COG3949",9,28,7,9,72,53,88,12,12,57
"COG3950",76,32,236,216,151,142,135,366,119,111
"COG3951",9,18,10,1,4,6,4,8,5,0
"COG3952",2,0,20,11,3,1,3,10,6,0
"COG3953",1,7,0,0,0,0,0,0,0,3
"COG3954",2,12,3,30,0,0,2,8,2,1
"COG3955",12,17,22,3,27,3,2,0,1,5
"COG3956",90,37,63,104,65,104,112,77,60,43
"COG3957",107,253,11,21,70,93,78,7,45,171
"COG3958",145,180,65,98,244,195,256,72,224,291
"COG3959",139,139,106,116,261,160,240,116,197,296
"COG3960",1,8,1,1,1,0,0,8,3,1
"COG3961",0,0,0,21,0,0,0,0,0,0
"COG3962",6,0,5,53,15,30,54,1,6,51
"COG3963",1,7,0,0,0,0,0,2,0,0
"COG3964",19,2,15,29,9,21,29,32,6,10
"COG3965",4,58,2,5,20,18,7,4,7,8
"COG3966",2,88,0,0,8,3,3,0,1,0
"COG3967",0,0,10,31,0,0,5,0,0,0
"COG3968",589,222,578,460,455,548,452,752,540,517
"COG3969",156,66,313,230,83,83,136,264,83,68
"COG3971",7,29,1,37,2,0,2,13,1,2
"COG3972",65,3,115,3,20,61,15,7,53,27
"COG3973",112,357,192,83,181,81,50,146,85,128
"COG3975",8,0,0,7,0,0,1,0,0,0
"COG3976",11,83,41,28,77,53,35,33,7,12
"COG3977",4,21,2,34,2,0,1,11,1,2
"COG3978",1,6,2,12,1,0,0,0,0,0
"COG3979",4,3,5,1,0,5,4,0,0,20
"COG3980",13,24,17,5,12,13,13,27,11,48
"COG3981",19,38,2,8,88,28,43,11,30,12
"COG4001",180,133,425,158,358,366,267,392,442,476
"COG4012",4,0,1,2,0,1,1,3,0,0
"COG4021",0,0,8,5,3,0,1,0,1,0
"COG4032",2,27,0,6,15,5,47,0,13,16
"COG4034",0,0,1,0,0,0,22,0,6,0
"COG4043",10,0,0,0,4,12,15,0,6,0
"COG4085",1,0,0,0,0,0,7,0,2,0
"COG4086",8,98,10,8,40,13,13,3,20,60
"COG4087",2,0,1,1,2,2,2,1,1,2
"COG4091",3,0,2,3,5,0,3,4,8,39
"COG4095",0,0,0,0,2,0,0,0,0,0
"COG4096",148,85,124,163,59,364,431,404,366,310
"COG4097",0,96,0,9,5,3,1,3,0,0
"COG4098",0,94,1,5,20,2,0,0,3,1
"COG4099",40,38,33,53,68,33,17,42,30,23
"COG4100",76,267,35,58,185,214,242,27,139,212
"COG4104",2,19,3,5,1,0,5,10,0,2
"COG4105",9,12,13,32,2,7,4,8,4,0
"COG4106",5,4,5,15,2,0,4,4,1,1
"COG4107",3,5,1,14,3,0,2,6,0,0
"COG4108",225,242,138,181,220,264,244,144,269,260
"COG4109",3,7,0,0,3,0,4,0,0,0
"COG4110",1,0,0,71,0,0,1,0,0,0
"COG4114",2,4,1,15,2,0,1,8,2,0
"COG4115",113,39,103,99,53,154,136,4,132,39
"COG4116",0,70,0,3,7,3,1,0,2,4
"COG4117",3,16,4,0,0,0,0,2,2,0
"COG4120",76,94,34,55,166,138,165,48,238,229
"COG4121",65,56,93,78,24,55,49,55,37,22
"COG4122",189,123,156,137,116,161,194,170,163,136
"COG4123",133,205,141,126,181,181,168,150,127,192
"COG4124",182,113,93,30,49,241,81,92,78,119
"COG4125",0,13,0,4,6,0,0,0,0,0
"COG4126",2,1,0,16,1,6,2,0,3,3
"COG4127",0,0,0,0,15,6,11,0,26,18
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",12,12,1,11,19,28,1,12,7,11
"COG4130",1,0,0,25,0,0,0,0,0,0
"COG4132",21,27,2,10,2,4,0,0,0,3
"COG4133",2,5,6,15,2,3,3,2,2,0
"COG4134",9,11,1,58,6,0,1,0,2,7
"COG4135",3,12,1,21,0,0,0,4,2,0
"COG4136",1,5,0,12,0,0,0,2,0,0
"COG4137",7,10,9,28,2,1,3,6,0,3
"COG4138",1,7,0,11,0,0,0,3,1,0
"COG4139",1,2,2,20,2,0,2,1,2,0
"COG4143",0,7,1,34,3,0,1,7,1,0
"COG4145",23,14,8,57,21,31,22,22,11,38
"COG4146",247,87,395,228,78,112,105,358,346,91
"COG4147",7,16,2,45,2,0,3,6,3,1
"COG4148",10,13,11,36,3,5,3,8,3,1
"COG4149",40,67,19,49,75,42,38,25,50,109
"COG4150",2,4,1,20,0,0,1,0,0,0
"COG4152",82,98,43,59,26,132,127,3,30,34
"COG4154",14,23,3,20,8,26,23,14,19,17
"COG4158",8,10,9,17,30,17,10,8,10,97
"COG4160",2,29,1,38,1,0,3,2,1,1
"COG4161",2,9,2,12,3,0,1,9,3,0
"COG4166",272,588,26,291,388,190,238,91,207,256
"COG4167",1,16,5,28,3,0,2,6,1,0
"COG4168",0,9,0,8,3,0,0,2,2,1
"COG4170",2,3,4,21,4,0,0,4,0,1
"COG4171",3,10,1,22,2,0,0,4,2,0
"COG4172",32,84,7,29,50,3,10,17,12,8
"COG4174",1,9,4,16,0,0,0,3,1,0
"COG4175",71,61,172,69,33,19,70,170,58,46
"COG4176",26,41,147,59,25,8,56,141,32,24
"COG4177",96,86,38,168,101,113,145,66,64,141
"COG4178",5,22,18,10,14,11,26,1,8,47
"COG4181",14,18,7,10,3,0,0,5,1,4
"COG4185",30,15,84,31,31,25,26,103,147,32
"COG4186",96,58,78,17,30,13,45,24,24,42
"COG4187",27,1,20,5,3,5,26,6,5,10
"COG4188",3,0,1,36,0,0,2,4,0,0
"COG4189",8,4,5,8,63,38,9,18,74,102
"COG4191",20,1,49,116,11,47,49,28,13,2
"COG4192",0,0,0,30,0,0,0,0,0,1
"COG4193",9,18,7,17,81,140,70,1,101,56
"COG4194",6,4,0,0,0,0,3,0,0,0
"COG4198",192,41,192,145,112,152,198,170,93,169
"COG4199",1,19,0,0,6,2,1,67,0,0
"COG4200",13,11,2,2,50,7,11,1,23,11
"COG4206",1086,391,1180,1017,350,746,865,1054,551,318
"COG4208",17,7,5,21,56,38,13,10,53,70
"COG4209",139,274,23,62,324,286,113,16,374,496
"COG4211",48,80,10,59,141,97,48,31,151,90
"COG4213",21,20,8,59,19,10,12,25,34,48
"COG4214",17,25,6,48,9,4,9,19,21,25
"COG4215",2,15,1,49,5,0,1,4,5,3
"COG4219",80,68,38,60,338,209,127,39,414,283
"COG4220",2,6,1,0,0,1,0,3,0,0
"COG4221",105,65,151,128,40,58,83,141,60,28
"COG4222",0,2,0,1,3,34,14,7,17,38
"COG4224",19,50,4,9,52,36,12,2,50,44
"COG4225",639,129,1447,708,326,454,365,959,366,366
"COG4226",5,6,3,14,21,26,2,2,4,2
"COG4227",67,63,291,153,22,81,136,173,69,40
"COG4228",2,1,0,1,1,0,0,0,3,2
"COG4229",0,0,0,16,0,0,0,0,0,0
"COG4230",3,11,1,77,17,0,1,1,2,2
"COG4231",256,42,206,158,119,196,217,319,110,144
"COG4232",226,49,173,237,59,102,131,165,109,23
"COG4233",2,0,10,39,2,3,6,0,1,1
"COG4235",17,19,14,33,8,4,7,7,2,1
"COG4237",1,6,0,6,4,0,3,1,3,1
"COG4238",1,7,1,3,2,0,1,1,1,1
"COG4239",2,7,1,25,1,0,0,5,0,0
"COG4241",15,0,0,12,3,3,21,1,2,17
"COG4242",2,6,1,2,0,1,0,0,0,0
"COG4243",15,21,0,3,2,0,0,0,0,2
"COG4245",2,7,1,86,3,5,3,19,2,1
"COG4248",6,20,3,0,4,4,1,24,7,1
"COG4249",23,19,5,6,4,42,9,3,11,9
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,2,0,0
"COG4253",1,1,0,98,2,0,0,0,0,0
"COG4256",0,1,0,8,1,0,0,1,0,0
"COG4258",4,0,0,9,0,5,1,3,0,1
"COG4260",74,77,31,51,145,124,140,8,83,198
"COG4261",29,11,96,41,34,12,31,136,18,32
"COG4262",0,8,0,0,0,0,0,2,0,0
"COG4263",0,0,23,4,0,1,0,0,0,0
"COG4264",1,0,4,1,0,0,1,0,1,2
"COG4267",27,61,10,8,62,30,6,13,21,49
"COG4268",97,84,16,15,42,98,66,20,299,24
"COG4269",4,21,4,0,2,1,1,6,4,1
"COG4271",3,2,12,4,1,22,4,0,14,14
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",201,59,152,149,180,174,137,146,203,178
"COG4279",7,0,0,7,5,3,1,1,0,0
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",6,2,3,57,54,51,25,4,53,98
"COG4284",30,30,6,4,91,148,220,0,132,135
"COG4286",9,25,2,9,64,48,62,2,130,90
"COG4288",2,2,0,2,0,2,1,0,0,3
"COG4289",196,40,290,178,82,96,63,276,104,67
"COG4290",1,0,0,0,0,0,0,0,1,0
"COG4292",17,78,71,37,2,3,5,2,2,1
"COG4294",1,6,0,0,5,7,4,0,0,2
"COG4295",8,97,4,7,23,35,12,27,78,26
"COG4296",20,7,6,11,17,28,16,2,11,4
"COG4299",260,65,389,146,61,88,182,282,84,46
"COG4300",0,9,0,0,3,1,0,0,0,1
"COG4302",4,8,3,39,2,2,25,10,5,2
"COG4303",15,7,6,49,1,4,52,16,10,6
"COG4310",0,0,0,34,0,0,3,0,0,0
"COG4314",2,0,5,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,16,0,0,0,0,0,0
"COG4320",4,115,0,2,2,0,0,0,0,0
"COG4325",2,10,1,0,1,0,0,0,3,0
"COG4330",0,4,0,0,2,0,0,0,0,0
"COG4332",9,4,29,16,1,3,6,25,6,8
"COG4333",18,0,12,14,22,11,16,0,10,5
"COG4335",15,2,47,7,0,2,4,40,3,8
"COG4336",7,15,2,4,9,7,18,0,5,1
"COG4354",136,29,155,45,42,40,25,73,64,38
"COG4357",1,7,3,0,2,1,1,0,0,0
"COG4359",2,1,1,0,0,0,0,1,0,0
"COG4372",15,68,0,6,13,15,31,0,8,27
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",22,13,1,14,15,21,5,2,45,28
"COG4379",5,1,0,1,2,0,1,0,2,0
"COG4380",0,0,0,51,8,26,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",3,1,0,0,0,0,1,0,0,0
"COG4383",15,0,34,13,3,36,8,6,74,0
"COG4384",0,2,0,0,0,2,1,0,0,1
"COG4385",6,1,0,24,2,12,8,21,0,0
"COG4386",7,1,0,7,0,2,4,0,1,2
"COG4387",2,0,2,0,0,0,1,2,0,0
"COG4388",1,0,1,2,10,5,2,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",4,1,0,0,3,0,1,0,1,0
"COG4393",30,30,0,0,5,1,0,2,0,7
"COG4394",5,0,7,9,1,2,3,11,0,0
"COG4395",3,0,9,6,1,3,8,0,1,2
"COG4396",3,0,0,0,3,1,4,0,1,0
"COG4397",4,0,4,5,6,4,2,2,0,0
"COG4399",0,0,0,0,1,2,1,7,2,2
"COG4401",0,1,1,0,0,6,4,0,0,7
"COG4403",15,16,10,8,74,30,106,6,180,82
"COG4405",4,49,1,17,9,4,6,1,3,0
"COG4408",0,0,0,5,0,0,0,0,1,1
"COG4409",263,96,393,189,96,131,101,298,129,86
"COG4412",12,1,6,1,14,119,81,0,39,36
"COG4413",25,12,44,4,11,4,28,29,18,9
"COG4420",0,1,2,0,7,13,18,0,7,0
"COG4421",10,0,2,0,0,0,2,0,0,3
"COG4422",230,77,188,163,217,223,238,243,122,183
"COG4430",39,7,34,47,13,30,9,79,10,19
"COG4443",16,17,0,6,36,25,9,4,36,31
"COG4445",0,0,0,21,0,0,0,0,0,1
"COG4448",20,2,0,1,4,18,16,0,0,23
"COG4452",31,18,62,48,6,8,21,51,27,6
"COG4453",2,0,0,40,0,0,1,1,0,0
"COG4456",0,1,4,0,0,7,0,2,5,0
"COG4457",4,0,5,12,3,33,6,20,6,1
"COG4458",6,0,4,1,1,1,4,12,2,1
"COG4460",0,0,0,13,0,0,0,0,0,1
"COG4463",14,56,5,4,35,23,58,0,9,13
"COG4464",73,244,64,100,181,184,114,197,127,149
"COG4465",13,45,14,25,71,55,31,14,106,94
"COG4466",2,33,0,0,16,19,32,0,6,0
"COG4467",0,45,0,0,0,0,0,0,1,1
"COG4468",64,263,53,79,221,183,146,43,184,275
"COG4469",0,82,1,0,4,0,0,0,0,0
"COG4470",1,77,1,1,9,9,4,0,0,0
"COG4471",0,12,0,0,4,0,0,0,0,1
"COG4472",28,81,7,19,59,73,60,9,69,66
"COG4473",1,70,0,0,6,2,0,0,0,0
"COG4474",69,86,51,46,12,58,19,5,19,25
"COG4475",26,71,11,6,74,30,28,10,20,12
"COG4476",1,8,1,1,4,3,0,1,2,0
"COG4477",1,121,2,6,24,34,9,1,2,3
"COG4478",3,57,4,7,15,14,4,0,1,5
"COG4479",0,26,0,0,1,1,0,0,0,0
"COG4481",8,58,9,5,42,35,34,7,23,42
"COG4483",1,34,0,0,1,0,0,0,0,0
"COG4485",95,371,71,97,453,428,342,27,289,531
"COG4487",8,1,0,9,5,28,7,0,0,3
"COG4492",37,61,10,21,78,37,38,16,63,61
"COG4495",0,1,1,0,14,16,39,0,71,0
"COG4496",29,44,10,20,75,64,49,7,50,88
"COG4499",0,0,0,4,0,0,0,3,1,7
"COG4502",0,0,0,0,1,0,6,4,0,0
"COG4506",26,51,15,17,73,71,66,21,90,103
"COG4508",0,3,0,1,3,2,0,0,0,0
"COG4509",153,108,63,75,254,241,211,47,222,237
"COG4512",1,0,0,2,10,23,19,0,6,12
"COG4521",1,9,3,36,6,11,3,2,4,6
"COG4525",1,5,0,12,2,0,0,0,0,1
"COG4529",5,17,2,56,1,0,1,11,2,0
"COG4531",3,11,0,31,2,0,1,2,3,0
"COG4533",6,22,0,85,5,0,3,15,3,3
"COG4535",9,17,11,35,5,2,10,11,1,4
"COG4536",64,27,109,137,35,70,79,81,70,35
"COG4537",1,3,0,0,9,1,1,0,0,1
"COG4540",7,2,0,20,0,1,6,7,0,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",4,48,0,20,4,12,16,0,14,18
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,7,0,0
"COG4548",58,82,8,19,78,33,43,23,32,62
"COG4550",0,2,0,0,2,0,0,0,0,0
"COG4552",92,186,83,54,125,90,91,99,115,112
"COG4555",0,8,0,0,1,9,4,8,1,12
"COG4558",1,2,2,20,0,0,0,3,0,0
"COG4559",0,0,1,20,0,0,0,3,0,2
"COG4564",108,0,1,101,9,94,14,1,32,0
"COG4565",6,35,3,74,5,0,2,18,5,3
"COG4566",37,13,120,31,13,20,17,9,3,6
"COG4568",1,6,0,12,1,0,0,2,2,0
"COG4569",3,8,1,16,0,0,0,6,0,0
"COG4570",19,43,3,2,33,21,60,5,5,5
"COG4571",4,0,0,0,1,0,0,6,0,0
"COG4572",1,10,0,12,0,0,0,2,1,1
"COG4573",8,25,6,7,31,21,4,8,12,14
"COG4574",1,9,3,10,2,0,0,4,0,0
"COG4575",2,17,7,34,3,0,3,10,1,0
"COG4576",11,18,2,10,9,6,5,16,13,9
"COG4577",19,39,9,124,26,16,21,51,62,46
"COG4578",4,14,3,16,2,5,1,1,0,20
"COG4579",5,13,3,54,2,0,2,16,5,3
"COG4580",21,48,12,255,5,1,1,12,9,7
"COG4581",52,136,12,6,7,3,5,1,0,19
"COG4582",6,11,6,24,1,1,3,2,5,0
"COG4584",488,311,921,347,204,212,353,1323,198,340
"COG4585",165,196,50,190,129,217,178,67,125,236
"COG4586",3,14,0,5,5,16,12,14,2,4
"COG4587",0,5,0,1,6,13,4,15,0,3
"COG4589",16,4,37,13,7,4,7,29,6,3
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",254,100,368,259,126,149,157,189,96,105
"COG4592",1,6,0,21,0,0,0,1,1,0
"COG4594",1,0,0,0,2,0,0,1,0,2
"COG4597",14,11,6,2,1,2,3,2,2,0
"COG4598",1,11,2,36,1,1,1,2,2,0
"COG4603",140,145,50,40,154,136,114,69,82,172
"COG4604",5,17,3,22,2,6,1,11,12,6
"COG4605",3,17,1,17,0,12,0,20,13,7
"COG4606",2,17,5,15,1,5,0,19,22,7
"COG4607",2,13,2,10,5,5,0,13,14,17
"COG4608",244,474,72,258,364,228,234,190,184,337
"COG4615",4,16,1,39,2,0,0,3,1,2
"COG4618",0,0,4,0,0,1,0,0,0,0
"COG4619",7,135,5,19,10,0,0,3,1,3
"COG4623",89,32,111,128,26,92,113,131,58,41
"COG4624",445,288,387,360,421,447,518,546,580,712
"COG4625",15,15,13,16,3,0,10,23,4,1
"COG4626",71,41,9,18,71,221,141,68,140,86
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,8,0,0,0,0,0,0
"COG4631",1,0,0,0,1,0,0,0,1,0
"COG4632",94,57,184,98,127,147,137,271,79,144
"COG4633",9,150,10,0,15,2,2,2,6,9
"COG4635",6,6,4,27,2,2,4,1,3,1
"COG4636",7,19,3,15,41,36,11,19,70,102
"COG4637",82,40,7,84,51,88,25,86,79,33
"COG4638",5,16,4,101,1,0,0,5,2,0
"COG4639",2,165,2,1,6,13,103,1,4,0
"COG4640",2,66,0,0,6,2,0,0,0,2
"COG4641",23,19,16,49,67,34,29,71,107,367
"COG4642",106,13,129,96,35,95,71,118,88,56
"COG4643",6,37,12,0,1,3,1,48,0,1
"COG4644",22,113,2,167,11,0,2,16,0,5
"COG4646",756,271,478,580,608,1016,935,588,992,1104
"COG4648",1,0,0,1,0,1,0,1,0,0
"COG4650",6,15,8,2,2,2,3,17,2,2
"COG4651",16,18,27,28,4,3,17,14,2,3
"COG4652",4,6,0,14,10,0,0,0,1,2
"COG4653",21,9,18,5,7,57,67,12,9,17
"COG4656",292,98,175,290,233,277,263,261,259,330
"COG4657",171,64,115,106,121,176,155,92,160,128
"COG4658",263,88,157,175,206,243,270,164,211,179
"COG4659",145,53,158,107,126,116,125,152,169,143
"COG4660",121,42,81,100,93,176,193,154,185,148
"COG4662",3,0,2,0,1,1,3,4,0,0
"COG4663",2,0,0,0,0,1,5,0,4,1
"COG4664",8,0,0,2,0,5,8,1,3,1
"COG4665",1,0,0,0,0,2,0,0,0,1
"COG4666",47,9,21,27,38,31,75,71,31,48
"COG4667",158,174,181,173,190,184,149,154,210,230
"COG4668",4,64,23,139,26,48,39,15,8,61
"COG4669",1,26,2,0,1,0,2,3,2,0
"COG4670",56,25,14,31,21,52,65,27,20,25
"COG4672",11,1,1,0,3,0,1,3,1,0
"COG4674",0,0,1,19,5,12,19,0,0,16
