"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG3683",3,0,0,1,0,0,0,1,0,6
"COG3684",3,2,0,4,8,0,2,0,2,1
"COG3685",6,1,0,12,18,0,0,1,0,18
"COG3688",109,91,107,85,45,123,168,84,282,157
"COG3689",23,2,14,45,6,16,29,14,29,36
"COG3691",4,0,0,10,5,0,0,0,2,7
"COG3692",0,0,0,0,3,0,0,0,0,1
"COG3693",87,134,120,33,81,192,121,73,38,40
"COG3694",3,10,0,2,0,0,4,10,9,37
"COG3695",62,40,49,73,62,63,62,47,38,36
"COG3696",356,707,477,263,908,565,423,522,365,274
"COG3697",32,6,6,22,6,5,15,43,14,13
"COG3698",2,1,1,4,9,0,1,0,3,0
"COG3700",3,0,0,6,10,1,1,0,2,9
"COG3701",10,6,2,21,3,0,0,7,0,0
"COG3703",2,1,0,9,4,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0
"COG3705",159,55,64,82,29,41,88,72,75,98
"COG3706",809,977,1577,672,1902,1977,1494,1463,894,684
"COG3707",24,46,30,38,15,28,37,35,63,45
"COG3708",58,14,2,51,7,21,13,14,35,35
"COG3709",2,2,0,2,3,0,0,0,0,3
"COG3710",13,1,0,23,72,2,2,0,6,20
"COG3711",195,101,374,189,98,153,232,144,430,112
"COG3712",726,1384,1971,1521,2638,1664,1275,1298,946,641
"COG3713",6,1,0,11,6,1,0,14,0,12
"COG3714",6,3,1,10,8,2,0,0,7,6
"COG3715",249,64,96,89,23,39,45,90,232,47
"COG3716",302,54,96,93,39,35,52,96,255,55
"COG3717",82,170,206,91,217,216,193,179,170,70
"COG3718",86,10,38,20,6,18,17,14,13,33
"COG3719",5,1,0,8,10,3,0,0,2,9
"COG3720",11,2,0,6,7,0,0,0,2,8
"COG3721",0,4,2,10,3,3,0,3,3,2
"COG3722",6,4,0,22,12,0,3,0,1,10
"COG3723",11,20,4,17,15,40,29,24,37,37
"COG3724",15,1,1,5,3,1,0,0,3,16
"COG3725",10,3,0,7,1,0,2,0,1,7
"COG3726",2,0,0,5,1,0,1,0,0,5
"COG3727",68,69,78,89,30,97,42,47,39,73
"COG3728",19,3,12,13,7,9,18,7,39,18
"COG3729",2,1,0,4,1,0,1,0,1,4
"COG3730",20,4,37,7,4,4,1,0,3,5
"COG3731",20,8,28,5,2,1,7,1,3,9
"COG3732",38,6,42,10,7,2,1,4,9,17
"COG3733",9,0,0,3,9,1,3,1,0,7
"COG3734",19,9,3,22,10,3,1,5,5,19
"COG3735",31,17,39,35,144,41,17,49,25,21
"COG3736",0,0,1,0,0,0,0,0,9,0
"COG3738",14,6,21,22,7,11,6,2,10,16
"COG3740",11,21,26,36,37,12,32,10,57,8
"COG3741",1,0,0,0,1,0,0,0,0,0
"COG3744",0,6,0,6,0,0,2,2,0,0
"COG3745",0,5,1,1,1,0,0,0,0,4
"COG3746",25,105,102,46,131,81,102,52,44,14
"COG3747",7,2,0,17,3,2,11,3,14,8
"COG3753",0,0,0,3,7,1,0,0,1,2
"COG3754",59,107,147,62,259,94,108,104,43,26
"COG3755",4,0,0,3,0,0,0,0,0,9
"COG3756",0,0,0,0,5,0,0,0,0,0
"COG3757",621,215,128,204,170,147,261,141,235,463
"COG3758",27,5,0,19,2,4,0,2,0,13
"COG3759",4,0,0,2,0,1,0,0,0,1
"COG3760",41,21,50,44,42,53,50,31,61,88
"COG3762",0,0,1,1,0,0,1,1,1,1
"COG3763",0,0,0,0,1,0,0,0,0,3
"COG3764",129,98,83,111,21,69,79,25,93,266
"COG3765",4,4,1,44,22,6,0,3,4,15
"COG3766",0,1,0,4,4,0,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,1,1,3,4,0,2,2,1,4
"COG3769",0,1,0,2,1,1,0,0,1,1
"COG3770",3,3,0,6,4,0,0,0,2,5
"COG3771",2,0,0,4,0,0,0,0,1,3
"COG3772",6,6,4,34,15,7,7,4,14,26
"COG3773",68,42,81,64,52,55,103,69,71,191
"COG3774",95,128,152,151,211,111,182,107,128,130
"COG3775",132,107,233,120,192,187,109,155,85,55
"COG3776",3,0,0,3,0,0,0,0,0,4
"COG3778",2,0,5,0,3,0,0,2,0,0
"COG3779",0,0,0,6,0,0,0,0,0,1
"COG3781",4,2,0,11,6,0,0,0,0,8
"COG3783",1,0,0,9,2,0,1,0,1,3
"COG3784",4,1,0,1,5,1,0,0,0,1
"COG3785",2,2,0,13,2,1,0,0,0,2
"COG3786",10,5,7,12,1,3,5,6,1,15
"COG3787",8,7,2,14,8,5,1,5,0,6
"COG3788",4,0,0,9,4,0,1,1,0,7
"COG3789",0,0,0,5,6,0,0,0,1,1
"COG3790",0,1,1,3,2,2,0,0,1,3
"COG3791",4,0,0,0,0,1,0,0,0,3
"COG3793",1,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,4,1,1,1,2,1,1,0,3
"COG3799",8,4,0,1,7,1,0,29,6,20
"COG3804",10,18,9,9,1,10,12,17,20,55
"COG3808",167,370,206,175,317,372,291,316,213,162
"COG3811",0,0,2,1,0,0,0,0,1,4
"COG3815",3,1,0,0,1,0,1,7,0,3
"COG3817",15,1,14,5,1,12,6,23,3,8
"COG3819",10,2,8,1,4,7,2,17,1,10
"COG3822",11,27,10,38,17,17,15,15,15,28
"COG3823",7,21,6,27,1,14,11,27,2,10
"COG3824",0,4,0,0,0,0,0,0,0,0
"COG3825",22,8,1,17,5,8,6,7,3,14
"COG3828",0,0,0,0,0,0,0,0,4,1
"COG3829",347,137,156,195,63,112,122,242,330,130
"COG3830",137,172,163,182,168,173,184,210,123,97
"COG3831",11,30,13,31,76,23,5,16,8,3
"COG3832",6,0,2,1,0,0,0,0,0,7
"COG3833",42,22,61,60,41,65,56,65,27,86
"COG3835",32,10,8,32,11,7,9,11,13,10
"COG3836",38,20,12,20,15,6,20,30,17,60
"COG3837",6,0,1,1,3,1,1,0,0,3
"COG3839",225,156,170,200,77,171,212,230,236,341
"COG3840",5,4,0,1,3,0,0,0,0,6
"COG3842",317,334,284,315,239,291,301,311,323,332
"COG3843",523,233,407,425,133,229,517,324,658,622
"COG3845",327,177,91,244,67,146,152,120,298,369
"COG3846",22,5,0,17,1,2,0,4,0,8
"COG3848",64,67,36,64,24,83,84,52,197,38
"COG3850",10,9,8,40,21,10,0,5,19,10
"COG3851",12,5,0,18,22,18,12,1,8,33
"COG3852",11,19,14,13,15,24,1,11,7,8
"COG3853",31,51,52,49,14,62,68,26,159,74
"COG3854",132,45,59,67,24,58,79,55,131,173
"COG3855",235,358,353,256,302,364,339,379,342,223
"COG3856",9,10,5,3,1,1,2,1,3,21
"COG3857",392,159,236,277,94,160,260,162,407,534
"COG3858",74,42,125,104,42,45,78,94,92,147
"COG3859",76,27,43,55,15,52,36,34,57,100
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",114,13,34,57,17,44,25,28,58,39
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",21,17,2,34,10,5,2,4,0,27
"COG3866",9,50,55,4,25,15,62,43,64,29
"COG3867",87,83,166,72,143,42,170,153,86,156
"COG3868",3,1,7,5,11,1,10,1,2,8
"COG3869",92,26,42,43,7,20,27,40,14,117
"COG3870",59,9,9,29,7,6,9,9,11,21
"COG3871",40,36,88,42,105,46,44,49,46,11
"COG3872",170,90,96,114,37,84,84,101,158,165
"COG3874",26,17,14,23,1,24,15,9,53,90
"COG3875",136,103,24,117,48,54,30,90,80,87
"COG3876",124,178,93,83,218,283,180,165,95,44
"COG3877",0,0,6,21,32,7,5,4,4,25
"COG3878",3,3,1,13,3,4,2,40,5,11
"COG3879",17,22,13,20,5,14,1,8,11,93
"COG3880",51,12,17,24,10,16,10,12,8,79
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",23,23,67,22,57,14,66,17,22,50
"COG3883",60,27,8,23,2,10,24,12,12,165
"COG3884",91,131,136,133,112,91,83,91,103,113
"COG3885",21,4,0,10,1,2,1,6,0,11
"COG3886",120,45,114,69,9,57,24,187,31,107
"COG3887",289,109,230,220,68,136,207,156,275,355
"COG3892",18,0,0,2,2,2,0,0,1,9
"COG3893",11,51,8,33,18,21,16,29,4,28
"COG3894",63,48,45,55,18,19,42,39,68,100
"COG3895",1,1,0,6,2,0,0,0,0,3
"COG3896",0,0,0,0,0,1,0,0,1,0
"COG3899",53,1,1,25,5,5,2,7,2,30
"COG3901",60,8,0,39,6,1,1,3,4,35
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,0,0,0,1,2,2,0,3
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",55,31,21,35,27,20,22,19,53,32
"COG3911",0,4,0,1,1,2,0,0,1,0
"COG3915",5,0,0,0,0,0,0,0,0,4
"COG3919",128,49,22,84,40,39,53,6,43,48
"COG3920",22,35,25,18,2,11,4,19,16,16
"COG3921",5,0,1,2,0,0,0,0,0,3
"COG3923",2,1,0,6,1,1,1,0,0,4
"COG3924",1,1,1,3,2,0,0,0,0,1
"COG3925",1,2,0,2,5,0,0,0,1,3
"COG3926",4,41,16,55,86,9,8,12,19,10
"COG3933",66,27,133,34,4,29,24,34,40,46
"COG3934",5,13,4,0,4,4,50,0,5,11
"COG3935",109,46,78,107,33,60,70,64,145,163
"COG3936",1,13,4,18,0,0,7,0,4,67
"COG3937",0,3,6,7,1,1,4,2,11,2
"COG3938",17,1,2,16,4,2,1,1,12,5
"COG3940",90,135,150,105,246,137,69,131,55,79
"COG3941",0,6,11,5,16,11,19,17,0,14
"COG3942",4,25,1,1,1,2,0,0,1,8
"COG3943",158,387,443,468,244,260,370,292,294,255
"COG3944",171,70,87,146,31,43,93,77,133,165
"COG3945",4,2,7,2,0,1,0,1,1,1
"COG3947",80,14,18,10,16,12,18,9,18,9
"COG3948",13,9,12,45,8,26,51,8,72,26
"COG3949",32,41,9,25,8,12,24,14,32,82
"COG3950",91,117,238,147,217,200,163,132,301,85
"COG3951",2,9,2,10,5,9,2,3,4,8
"COG3952",0,10,5,3,9,3,5,5,1,2
"COG3953",0,0,0,9,0,0,0,0,0,1
"COG3954",7,1,0,11,12,2,1,0,3,11
"COG3955",4,14,10,5,10,1,29,12,4,8
"COG3956",171,115,80,96,82,99,82,78,99,80
"COG3957",81,52,59,58,19,34,68,29,35,106
"COG3958",244,126,234,229,116,99,109,124,137,217
"COG3959",289,105,182,217,103,115,166,184,202,291
"COG3960",12,3,0,9,10,0,1,0,3,0
"COG3961",3,0,0,0,0,1,0,0,0,1
"COG3962",140,9,39,37,2,17,15,12,15,49
"COG3963",3,0,1,4,0,0,0,0,0,0
"COG3964",45,18,12,32,59,11,11,25,11,14
"COG3965",3,3,1,8,4,5,2,7,5,16
"COG3966",38,3,1,41,3,2,1,4,1,20
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",310,508,387,317,433,782,580,675,550,481
"COG3969",127,162,205,186,286,293,175,203,143,82
"COG3971",14,2,0,4,7,2,0,2,10,9
"COG3972",154,7,33,5,0,16,13,27,11,11
"COG3973",119,76,103,143,133,68,107,96,144,148
"COG3975",3,10,7,0,0,10,0,2,0,0
"COG3976",10,33,19,9,6,19,29,21,45,5
"COG3977",11,3,1,14,11,6,1,1,8,7
"COG3978",1,1,0,4,1,0,0,0,1,4
"COG3979",1,1,7,2,0,3,8,37,8,12
"COG3980",23,9,32,41,22,17,29,73,14,38
"COG3981",7,3,10,14,9,24,24,19,70,70
"COG4001",344,242,547,320,287,267,378,182,199,357
"COG4012",1,0,2,2,0,1,0,1,1,2
"COG4021",9,2,1,62,1,1,3,0,0,3
"COG4032",4,14,16,13,69,37,21,15,20,9
"COG4034",78,0,0,19,7,0,0,0,0,15
"COG4043",0,5,4,8,1,1,0,1,0,31
"COG4085",5,17,3,0,12,0,2,3,7,1
"COG4086",15,13,33,15,11,6,26,24,30,15
"COG4087",4,1,1,2,0,2,0,0,0,0
"COG4091",2,2,27,3,1,3,2,1,2,0
"COG4095",1,1,0,0,0,0,0,0,0,0
"COG4096",143,258,276,268,158,338,336,319,454,232
"COG4097",2,6,5,2,1,3,0,1,0,0
"COG4098",0,1,0,6,0,0,0,1,2,3
"COG4099",57,61,40,60,123,30,53,57,37,39
"COG4100",156,78,102,116,50,81,113,78,129,266
"COG4104",3,4,7,24,4,1,1,1,3,4
"COG4105",5,9,6,13,5,7,0,13,2,6
"COG4106",2,3,0,8,3,4,0,0,3,8
"COG4107",29,15,3,11,8,2,12,10,3,9
"COG4108",221,297,268,221,233,270,254,276,301,241
"COG4109",2,0,3,0,0,0,1,0,2,2
"COG4110",8,2,0,0,0,0,0,2,2,12
"COG4112",0,1,0,0,0,3,0,0,0,0
"COG4114",4,1,0,9,6,0,1,1,2,4
"COG4115",73,20,22,297,125,195,183,109,66,53
"COG4116",3,2,0,2,0,2,2,1,2,2
"COG4117",1,1,0,4,7,0,1,2,3,0
"COG4120",250,110,148,165,50,117,155,133,268,212
"COG4121",46,82,43,69,88,105,63,55,39,29
"COG4122",94,121,140,122,155,135,148,142,80,124
"COG4123",107,112,95,112,80,134,156,182,166,235
"COG4124",50,123,66,50,41,24,135,25,48,103
"COG4125",1,0,0,0,0,0,0,0,0,3
"COG4126",20,9,2,20,2,2,2,3,4,25
"COG4127",11,1,16,1,1,1,2,0,0,4
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",4,5,4,18,7,3,3,10,6,17
"COG4130",7,0,0,1,0,0,0,0,0,5
"COG4132",0,11,2,3,0,3,0,10,0,1
"COG4133",3,9,2,5,4,3,0,3,2,2
"COG4134",20,9,1,9,7,2,2,6,1,11
"COG4135",4,2,0,1,7,0,0,0,4,4
"COG4136",3,1,0,4,3,2,0,0,1,5
"COG4137",6,4,3,14,4,4,2,2,5,14
"COG4138",2,1,0,6,7,0,0,0,1,4
"COG4139",7,2,0,4,1,1,0,0,1,10
"COG4143",5,3,2,9,7,0,0,12,2,9
"COG4145",27,13,23,35,20,19,14,61,38,62
"COG4146",70,180,330,156,274,141,157,238,113,73
"COG4147",11,3,0,15,7,0,1,0,2,10
"COG4148",3,8,8,15,10,3,0,8,13,7
"COG4149",51,25,50,35,18,51,51,27,79,21
"COG4150",7,4,0,15,3,3,1,1,0,9
"COG4152",19,50,23,50,12,44,57,73,23,63
"COG4154",47,14,13,20,2,6,6,16,19,39
"COG4158",10,10,22,15,6,6,23,4,17,50
"COG4160",14,0,0,12,16,0,0,0,1,17
"COG4161",2,4,1,8,3,2,0,1,2,2
"COG4166",458,153,147,225,65,254,283,92,666,321
"COG4167",4,2,2,7,8,0,1,0,2,11
"COG4168",4,2,0,13,5,0,0,1,1,3
"COG4170",9,2,1,10,8,0,1,0,2,7
"COG4171",5,1,0,3,2,0,0,0,1,5
"COG4172",13,17,6,15,17,18,12,36,17,33
"COG4174",8,6,0,8,7,3,0,0,1,6
"COG4175",71,44,121,83,197,118,85,81,99,12
"COG4176",64,54,70,93,117,109,75,47,44,22
"COG4177",199,125,90,168,36,115,78,84,219,216
"COG4178",22,23,52,50,16,11,3,16,15,16
"COG4181",16,3,2,7,6,2,0,1,5,6
"COG4185",27,29,52,70,31,38,39,51,26,54
"COG4186",61,33,9,111,23,21,14,35,13,28
"COG4187",22,19,1,22,2,4,3,2,14,10
"COG4188",1,1,0,5,0,1,0,3,0,2
"COG4189",8,2,65,10,8,12,9,5,18,5
"COG4191",29,14,28,63,56,87,19,37,33,13
"COG4192",7,3,0,0,0,0,0,0,0,8
"COG4193",15,12,27,16,16,36,32,38,14,176
"COG4194",3,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,4,0,0,0,1,0
"COG4198",214,214,155,222,198,193,176,208,145,154
"COG4199",1,0,0,7,0,1,0,0,0,1
"COG4200",5,10,7,11,1,11,12,8,35,6
"COG4206",575,1228,930,895,1431,1424,998,1020,609,437
"COG4208",17,8,28,18,0,5,27,16,13,14
"COG4209",86,96,243,119,91,186,234,180,249,359
"COG4211",48,30,77,79,28,54,70,75,110,100
"COG4213",32,22,13,54,23,18,16,18,40,33
"COG4214",31,20,5,20,13,2,6,9,18,23
"COG4215",14,3,0,16,16,2,2,0,1,10
"COG4219",59,71,84,174,82,97,178,85,123,407
"COG4220",0,1,0,21,9,4,1,0,0,0
"COG4221",43,121,108,95,116,95,80,93,44,53
"COG4222",0,4,48,4,1,0,0,29,3,5
"COG4224",15,12,19,22,9,13,25,11,31,32
"COG4225",492,520,759,422,1050,797,641,651,528,213
"COG4226",8,8,9,32,21,4,2,4,35,39
"COG4227",84,247,103,115,151,153,261,148,175,54
"COG4228",1,9,0,0,1,9,0,0,0,2
"COG4229",2,0,0,0,0,0,0,0,1,4
"COG4230",17,3,0,10,5,3,0,0,3,20
"COG4231",237,189,193,200,206,239,243,220,125,179
"COG4232",120,235,67,126,176,158,149,154,105,90
"COG4233",9,9,7,5,0,2,0,5,6,7
"COG4235",5,14,13,32,10,17,1,16,18,9
"COG4237",4,6,2,20,7,5,6,8,10,8
"COG4238",0,1,0,4,4,1,0,0,1,3
"COG4239",3,2,2,6,7,2,0,0,1,8
"COG4241",26,7,5,23,2,9,4,12,13,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",2,3,0,0,0,1,0,0,0,0
"COG4245",26,2,3,4,16,3,5,0,1,33
"COG4248",1,8,0,16,14,2,8,1,1,0
"COG4249",9,47,4,20,28,15,13,4,4,24
"COG4251",0,0,1,0,0,0,0,0,0,2
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",27,5,0,19,0,0,0,0,0,18
"COG4256",0,2,0,2,0,0,1,0,0,6
"COG4258",2,41,2,4,2,6,0,7,1,0
"COG4260",130,111,91,92,39,69,109,48,133,172
"COG4261",20,39,96,50,52,25,36,28,45,14
"COG4262",2,0,0,2,0,3,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",25,8,0,5,25,3,1,0,0,31
"COG4267",30,6,24,11,7,7,24,8,85,9
"COG4268",27,69,41,33,69,15,25,27,20,85
"COG4269",0,0,0,13,10,1,0,0,1,3
"COG4271",8,12,15,11,1,9,5,3,1,68
"COG4277",107,139,133,137,170,203,187,173,239,113
"COG4279",2,10,17,9,4,13,7,8,1,4
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",77,11,14,94,18,21,8,18,43,35
"COG4284",18,24,48,18,20,21,37,19,7,196
"COG4286",13,20,42,12,14,31,40,14,77,23
"COG4288",0,0,1,1,0,0,0,1,1,0
"COG4289",157,134,315,104,500,194,166,177,250,78
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",5,11,6,0,0,1,7,0,4,1
"COG4294",3,0,0,0,0,0,0,0,1,12
"COG4295",40,1,23,19,5,3,24,16,10,7
"COG4296",22,6,15,24,6,18,17,21,100,15
"COG4299",120,193,189,103,359,386,211,191,135,63
"COG4300",0,1,0,1,0,1,0,0,0,2
"COG4302",68,4,10,26,11,8,7,5,7,26
"COG4303",130,6,7,45,22,4,8,7,12,35
"COG4310",1,2,0,22,0,1,0,24,0,0
"COG4314",0,2,4,1,0,2,0,1,3,1
"COG4316",3,0,0,1,0,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,1
"COG4320",0,6,0,0,0,1,0,0,0,1
"COG4325",3,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,1,0,0,0,0,1,1
"COG4332",14,2,14,10,29,8,4,9,6,9
"COG4333",5,3,13,4,5,13,19,13,62,17
"COG4335",8,14,15,8,23,6,10,7,8,1
"COG4336",64,3,9,33,7,6,6,4,4,16
"COG4354",44,37,129,127,204,155,161,256,85,95
"COG4357",0,1,0,0,0,1,1,1,4,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",40,11,28,20,0,5,2,5,6,13
"COG4373",0,0,0,3,1,0,0,3,1,0
"COG4377",4,10,8,8,6,8,20,14,6,12
"COG4379",3,2,8,1,0,9,0,3,0,0
"COG4380",2,0,0,3,0,0,0,0,0,0
"COG4381",1,2,1,0,1,0,0,2,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",14,104,6,14,100,77,19,12,1,29
"COG4384",1,0,4,2,1,3,0,2,0,0
"COG4385",1,16,5,19,2,3,18,5,59,18
"COG4386",0,7,0,2,2,7,0,2,2,2
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",3,4,2,16,0,0,2,11,2,15
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,3,0,1,1,2,1,1
"COG4393",2,16,0,15,7,3,0,1,3,1
"COG4394",1,4,9,1,0,3,0,18,3,1
"COG4395",0,8,7,6,1,6,0,7,4,0
"COG4396",0,2,0,12,0,0,1,1,1,16
"COG4397",1,2,0,8,2,3,0,12,2,4
"COG4399",6,15,6,1,1,0,0,14,1,1
"COG4401",0,0,15,0,0,0,0,0,1,1
"COG4403",13,1,42,12,0,3,10,4,39,21
"COG4405",3,4,6,6,19,3,0,1,0,7
"COG4408",0,0,0,0,0,0,0,7,0,0
"COG4409",69,180,150,135,215,165,178,169,113,73
"COG4412",20,48,13,26,18,11,26,36,6,97
"COG4413",21,29,100,59,100,89,46,47,11,24
"COG4420",25,6,0,19,5,0,2,2,5,34
"COG4421",0,0,0,2,0,0,10,0,2,0
"COG4422",120,147,374,251,175,253,305,231,193,150
"COG4430",19,11,34,41,54,22,19,40,14,14
"COG4443",21,14,12,17,6,14,22,5,17,22
"COG4445",9,0,0,0,0,0,0,0,0,8
"COG4448",1,0,27,5,0,0,0,4,1,12
"COG4452",13,32,25,19,75,28,16,42,16,20
"COG4453",5,0,1,2,2,0,0,0,1,22
"COG4456",1,1,11,2,2,0,2,0,0,53
"COG4457",4,1,11,17,59,9,0,5,1,4
"COG4458",0,0,5,12,3,6,0,4,5,8
"COG4460",6,0,0,0,0,0,0,0,0,5
"COG4463",48,18,15,51,8,9,9,22,12,80
"COG4464",141,96,114,120,115,82,92,58,95,85
"COG4465",38,12,58,46,10,25,45,30,28,34
"COG4466",14,2,1,4,0,0,0,0,0,24
"COG4467",2,0,0,2,0,1,0,0,0,1
"COG4468",197,86,145,108,43,82,146,143,182,169
"COG4469",2,0,0,4,0,0,1,0,0,1
"COG4470",0,0,0,1,0,0,0,0,0,4
"COG4471",0,0,0,2,0,0,1,0,2,1
"COG4472",50,28,40,52,12,21,30,30,59,94
"COG4473",3,0,0,4,0,0,1,0,0,1
"COG4474",37,48,9,103,49,14,85,29,32,37
"COG4475",32,37,22,44,11,40,41,19,72,34
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,4,0,10,1,0,4,1,0,37
"COG4478",9,3,2,3,0,0,3,1,3,2
"COG4479",1,0,0,1,0,0,0,0,0,0
"COG4481",31,17,21,27,6,11,13,20,23,27
"COG4483",0,0,0,3,0,0,0,0,0,0
"COG4485",356,76,180,126,78,123,265,168,127,363
"COG4487",55,5,4,3,7,2,10,2,2,34
"COG4492",35,35,52,41,17,46,54,43,72,68
"COG4495",1,0,9,5,0,1,2,0,1,16
"COG4496",42,20,28,33,6,25,46,26,74,79
"COG4499",1,0,0,0,0,0,0,0,5,0
"COG4502",0,1,1,22,3,0,8,0,0,0
"COG4506",87,36,53,84,16,40,52,56,88,81
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",396,141,92,206,73,81,140,144,125,287
"COG4512",3,0,0,1,0,1,0,1,6,55
"COG4521",14,2,6,10,2,2,12,13,4,8
"COG4525",4,1,1,3,5,1,0,0,1,5
"COG4529",8,4,0,24,8,1,1,1,5,12
"COG4531",3,2,0,8,9,0,1,0,1,13
"COG4533",21,2,1,20,19,2,4,1,10,22
"COG4535",12,6,4,15,8,3,1,10,6,16
"COG4536",22,40,81,60,50,9,43,45,28,53
"COG4537",0,0,0,0,0,1,0,2,0,0
"COG4540",3,1,0,9,0,5,0,0,1,1
"COG4541",0,2,0,2,0,3,0,1,0,0
"COG4542",15,9,16,1,0,0,0,1,0,12
"COG4545",0,0,0,0,0,0,0,7,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",25,36,13,41,9,14,17,14,39,24
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",81,110,106,103,106,113,114,71,185,57
"COG4555",3,0,0,3,0,0,2,4,2,5
"COG4558",5,1,1,7,12,0,0,0,0,3
"COG4559",3,1,0,19,9,0,0,0,1,0
"COG4564",13,92,11,43,0,19,63,72,0,21
"COG4565",13,4,5,30,25,3,6,11,10,16
"COG4566",7,29,29,24,18,19,4,29,24,8
"COG4568",2,0,0,4,0,1,1,0,0,4
"COG4569",5,0,0,0,3,1,0,3,4,2
"COG4570",13,3,1,22,3,0,16,8,30,19
"COG4571",0,0,0,31,2,0,0,0,0,0
"COG4572",0,0,0,4,3,0,0,0,0,2
"COG4573",10,16,9,21,10,5,16,8,109,7
"COG4574",0,3,0,3,1,0,0,0,1,3
"COG4575",4,4,0,15,14,2,2,0,1,15
"COG4576",16,5,2,5,3,3,1,13,21,13
"COG4577",50,18,17,26,29,25,6,72,49,33
"COG4578",12,0,22,6,4,0,1,3,1,3
"COG4579",8,3,0,7,14,1,0,0,5,19
"COG4580",63,8,4,61,32,7,3,0,2,89
"COG4581",54,35,2,4,0,10,0,0,0,0
"COG4582",6,1,0,6,13,1,0,1,8,12
"COG4584",819,465,431,254,439,452,619,519,230,244
"COG4585",136,140,113,73,126,173,132,151,57,94
"COG4586",1,7,0,1,0,5,13,10,10,44
"COG4587",1,4,2,6,1,1,2,17,10,31
"COG4589",0,19,7,5,19,18,10,15,16,3
"COG4590",0,0,0,0,0,7,0,0,0,0
"COG4591",91,227,101,104,202,265,337,262,188,129
"COG4592",9,0,0,9,6,1,0,1,2,7
"COG4594",0,0,0,0,1,1,0,0,3,0
"COG4597",1,8,5,14,11,10,2,5,8,1
"COG4598",16,2,0,8,2,2,1,1,2,13
"COG4603",168,131,70,165,48,115,102,69,233,250
"COG4604",9,1,2,5,1,2,0,15,4,3
"COG4605",11,1,3,10,0,6,6,12,4,7
"COG4606",11,3,4,3,1,0,4,17,0,5
"COG4607",14,4,0,5,0,3,2,12,2,1
"COG4608",344,142,188,200,70,161,177,203,315,314
"COG4615",13,1,0,20,10,1,1,0,3,13
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,1,16,10,0,0,0,1,15
"COG4623",111,135,123,83,205,189,106,104,101,69
"COG4624",522,263,322,414,228,390,493,584,578,573
"COG4625",25,10,4,0,17,12,4,13,10,1
"COG4626",104,96,76,179,125,50,147,44,59,77
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,3
"COG4631",1,0,0,0,0,0,0,0,2,0
"COG4632",116,101,132,96,191,87,106,121,129,142
"COG4633",1,6,7,11,1,2,1,0,3,2
"COG4635",10,8,3,5,20,1,1,5,9,6
"COG4636",16,2,28,20,11,13,32,24,26,16
"COG4637",113,23,69,55,75,1,39,68,14,68
"COG4638",25,0,0,4,9,1,1,1,4,21
"COG4639",8,10,5,58,12,2,5,8,0,2
"COG4640",0,0,0,1,0,0,1,0,0,0
"COG4641",21,15,69,8,13,29,69,27,3,48
"COG4642",44,80,64,46,140,89,102,90,47,41
"COG4643",5,4,3,32,2,10,6,8,8,3
"COG4644",45,73,2,5,3,2,0,956,10,46
"COG4646",702,947,865,1232,670,1049,1284,1688,2063,868
"COG4648",0,1,1,3,0,5,0,1,1,0
"COG4650",0,2,1,8,15,4,1,0,6,1
"COG4651",26,10,11,15,10,19,1,8,13,12
"COG4652",1,2,0,11,0,0,0,0,10,0
"COG4653",15,41,24,114,27,17,67,43,23,24
