"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG3689",16,28,19,33,47,30,21,113,32,24
"COG3691",0,7,0,7,1,0,5,6,12,1
"COG3692",0,11,0,0,0,0,1,0,5,0
"COG3693",110,40,128,272,105,108,78,11,139,183
"COG3694",3,0,20,2,1,7,1,55,18,14
"COG3695",52,48,58,10,20,61,58,10,34,16
"COG3696",591,534,810,254,446,467,550,30,301,270
"COG3697",21,18,8,9,12,11,41,16,20,6
"COG3698",1,9,0,0,8,0,3,11,11,0
"COG3700",3,11,1,4,8,0,5,29,23,0
"COG3701",0,0,8,2,0,0,1,0,0,0
"COG3703",0,8,1,0,4,0,1,0,14,0
"COG3704",1,0,0,0,0,0,3,0,0,0
"COG3705",86,46,35,109,76,96,60,140,74,124
"COG3706",1907,1256,1330,1417,812,1153,1134,116,1406,983
"COG3707",25,21,16,19,13,50,51,16,21,40
"COG3708",2,4,57,32,28,15,22,18,15,27
"COG3709",0,11,0,0,0,0,1,3,9,0
"COG3710",7,11,0,0,15,1,5,24,64,0
"COG3711",67,156,248,286,229,207,155,1079,201,472
"COG3712",1444,1702,2138,750,691,1387,1412,21,718,928
"COG3713",0,13,2,0,9,0,4,7,34,1
"COG3714",0,18,2,0,5,0,2,7,17,0
"COG3715",38,133,63,118,53,30,129,419,96,109
"COG3716",46,116,65,151,45,21,67,296,60,87
"COG3717",165,123,87,104,69,107,203,28,125,99
"COG3718",49,8,11,22,30,27,8,13,13,36
"COG3719",2,12,0,2,4,0,4,11,17,0
"COG3720",2,0,0,0,0,0,0,9,7,0
"COG3721",0,0,0,1,1,4,3,0,1,1
"COG3722",4,29,0,0,9,1,2,7,35,0
"COG3723",51,35,48,7,13,33,4,7,12,227
"COG3724",0,17,1,0,7,0,0,8,10,0
"COG3725",1,13,0,0,4,0,1,5,10,0
"COG3726",1,15,0,2,2,0,2,9,17,0
"COG3727",74,94,81,88,56,110,61,17,69,73
"COG3728",24,29,4,10,6,7,11,18,17,23
"COG3729",1,3,0,0,0,0,2,0,8,0
"COG3730",4,7,3,1,4,1,4,39,17,7
"COG3731",2,4,8,1,4,2,4,52,36,15
"COG3732",2,13,2,1,6,5,6,90,41,10
"COG3733",3,24,0,0,10,0,0,10,15,0
"COG3734",4,41,0,6,9,0,5,11,38,2
"COG3735",35,29,56,53,33,49,10,4,25,31
"COG3736",4,0,0,0,0,0,4,4,0,0
"COG3738",18,29,24,14,11,12,39,11,29,52
"COG3740",6,56,9,11,22,20,6,5,6,15
"COG3741",0,0,7,0,3,0,0,0,1,0
"COG3744",0,0,1,0,0,0,1,0,3,1
"COG3745",21,0,1,1,5,0,0,0,2,4
"COG3746",71,95,109,3,34,62,92,1,49,78
"COG3747",3,6,25,5,4,10,5,14,4,26
"COG3753",0,6,0,0,0,0,0,3,5,0
"COG3754",140,97,131,79,90,147,92,148,60,61
"COG3755",0,5,0,0,6,0,3,1,12,0
"COG3757",318,225,135,501,300,649,136,336,237,660
"COG3758",3,11,1,2,2,2,1,24,12,2
"COG3759",0,0,3,7,0,0,0,65,2,1
"COG3760",34,29,58,46,48,67,33,95,102,76
"COG3762",0,0,19,2,1,1,3,2,0,0
"COG3763",1,0,4,5,0,0,1,47,0,5
"COG3764",21,79,50,118,67,196,35,241,106,203
"COG3765",2,50,1,1,23,0,3,13,36,0
"COG3766",0,6,0,0,3,0,0,0,5,0
"COG3767",0,1,0,0,0,0,2,0,0,0
"COG3768",0,14,0,1,3,0,4,5,17,0
"COG3769",0,6,0,0,0,0,0,0,1,0
"COG3770",2,10,0,2,6,0,8,8,18,1
"COG3771",0,6,1,0,1,0,0,1,8,0
"COG3772",1,14,8,4,11,5,8,9,21,10
"COG3773",105,76,43,113,127,74,55,67,137,228
"COG3774",169,199,109,368,132,137,34,61,103,206
"COG3775",122,106,102,201,62,224,148,164,73,145
"COG3776",0,3,0,0,0,0,0,5,7,0
"COG3778",0,0,1,1,3,2,3,1,1,0
"COG3779",0,3,0,0,0,0,0,0,3,0
"COG3781",1,5,0,1,3,0,1,7,23,0
"COG3783",1,4,1,0,1,0,1,2,9,1
"COG3784",0,7,0,0,3,0,0,2,9,0
"COG3785",1,11,0,0,3,0,0,2,7,0
"COG3786",2,4,4,12,17,8,7,1,25,9
"COG3787",2,9,7,0,6,2,0,3,16,0
"COG3788",1,13,0,0,10,0,0,4,12,0
"COG3789",0,9,0,0,1,0,1,1,10,0
"COG3790",0,2,0,0,3,0,3,5,1,0
"COG3791",2,0,2,0,2,0,0,2,4,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,1,1,0,1,0,0,0
"COG3797",0,0,4,6,2,1,3,44,0,3
"COG3799",4,1,3,2,4,0,0,4,4,3
"COG3804",20,0,6,24,13,8,17,14,6,52
"COG3808",304,183,284,206,371,151,151,32,134,137
"COG3811",0,0,1,1,0,0,0,0,4,0
"COG3815",0,0,4,2,2,4,3,5,1,8
"COG3817",6,21,3,10,10,4,12,25,1,1
"COG3819",3,6,3,11,5,1,7,14,2,4
"COG3822",4,5,47,6,7,4,18,16,21,5
"COG3823",1,0,48,0,2,6,0,0,15,2
"COG3824",0,0,0,0,0,1,0,1,0,0
"COG3825",5,5,5,5,12,8,4,1,4,3
"COG3828",0,0,5,1,0,0,0,0,0,1
"COG3829",59,121,204,76,56,98,160,90,114,150
"COG3830",169,116,160,79,147,193,140,74,102,148
"COG3831",19,41,12,0,11,11,11,5,36,6
"COG3832",0,0,0,0,0,0,0,6,6,0
"COG3833",70,73,20,94,85,71,31,184,137,55
"COG3835",8,27,35,26,29,30,6,33,31,15
"COG3836",33,43,40,7,10,11,9,9,45,9
"COG3837",0,0,3,0,2,0,0,6,20,0
"COG3839",203,226,127,230,247,193,261,324,322,207
"COG3840",1,9,0,4,4,0,3,5,14,1
"COG3842",317,358,235,260,349,260,374,349,277,226
"COG3843",525,379,217,403,295,374,507,305,468,368
"COG3845",214,147,113,117,161,202,188,352,172,191
"COG3846",0,0,0,3,0,0,4,1,0,0
"COG3848",45,97,11,51,17,33,113,80,68,64
"COG3850",4,47,3,10,16,8,24,17,59,6
"COG3851",7,30,0,11,17,11,2,7,31,1
"COG3852",3,37,3,0,13,8,11,11,21,5
"COG3853",66,62,41,57,50,37,116,169,89,95
"COG3854",81,74,29,59,82,75,82,65,88,109
"COG3855",252,277,294,292,263,297,372,250,246,271
"COG3856",5,1,1,5,7,8,1,3,0,29
"COG3857",308,218,122,294,247,267,254,669,311,482
"COG3858",96,83,78,164,117,97,89,201,105,146
"COG3859",34,58,29,40,53,56,62,133,57,57
"COG3860",0,0,4,0,0,0,0,0,1,0
"COG3862",9,21,12,22,16,28,15,18,25,25
"COG3863",0,0,0,10,0,0,0,9,0,1
"COG3864",8,1,4,8,3,5,2,19,2,5
"COG3866",40,5,42,424,27,71,52,2,11,150
"COG3867",99,111,85,193,191,173,69,41,128,92
"COG3868",2,4,0,11,4,7,0,0,9,1
"COG3869",61,11,10,15,22,48,27,20,41,60
"COG3870",30,13,10,16,1,11,9,4,10,17
"COG3871",34,52,82,6,12,55,78,2,23,9
"COG3872",85,65,38,118,88,103,83,101,104,139
"COG3874",34,14,6,23,12,23,25,3,16,44
"COG3875",44,39,79,39,39,54,73,25,28,40
"COG3876",120,115,189,12,71,181,172,2,78,67
"COG3877",31,26,17,6,0,2,26,0,4,4
"COG3878",4,2,20,8,5,18,2,5,19,14
"COG3879",8,3,4,17,19,74,1,24,0,59
"COG3880",30,3,8,12,15,25,13,14,25,32
"COG3882",18,31,11,12,20,120,3,3,44,83
"COG3883",68,5,8,27,22,12,2,105,24,73
"COG3884",118,143,139,133,198,124,157,185,127,174
"COG3885",0,0,6,10,8,6,9,0,1,1
"COG3886",56,48,50,262,68,130,158,240,38,91
"COG3887",134,199,91,245,206,105,146,388,163,215
"COG3892",2,1,0,4,2,0,6,12,14,0
"COG3893",1,1,152,2,2,18,24,0,27,6
"COG3894",62,26,25,74,51,36,36,210,98,63
"COG3895",2,5,0,0,2,0,1,2,5,0
"COG3896",0,0,0,0,1,2,0,0,4,0
"COG3899",0,2,9,1,7,2,0,38,0,0
"COG3901",0,1,1,9,2,4,13,2,3,4
"COG3903",0,0,0,0,0,0,6,0,0,0
"COG3906",0,0,4,6,1,0,1,76,1,3
"COG3907",0,0,0,0,0,7,0,0,0,0
"COG3910",43,35,47,39,22,36,52,19,16,41
"COG3911",0,0,31,0,0,0,0,0,0,1
"COG3915",0,0,1,0,0,0,0,9,5,0
"COG3919",9,41,38,169,137,75,39,76,19,15
"COG3920",10,3,19,7,12,33,12,26,7,19
"COG3921",0,0,0,0,0,0,0,0,4,0
"COG3923",0,8,0,3,1,0,2,1,8,0
"COG3924",0,3,1,2,1,0,2,4,10,0
"COG3925",3,21,1,0,10,0,6,1,22,0
"COG3926",17,27,5,18,13,50,4,6,5,6
"COG3933",65,58,52,64,44,35,31,106,33,164
"COG3934",3,2,2,2,10,33,0,3,7,74
"COG3935",91,63,47,89,93,83,39,189,96,222
"COG3936",5,41,26,28,15,2,48,2,9,11
"COG3937",5,4,8,9,4,17,4,41,6,9
"COG3938",3,3,4,2,3,3,0,24,11,7
"COG3940",107,161,47,29,29,129,65,90,59,95
"COG3941",0,2,4,0,10,0,0,1,3,1
"COG3942",9,0,54,43,2,34,1,676,0,0
"COG3943",281,139,262,277,272,260,328,79,301,343
"COG3944",98,79,44,106,75,138,48,199,81,151
"COG3945",2,0,4,0,1,1,0,0,0,4
"COG3947",1,8,10,16,12,11,0,12,21,16
"COG3948",5,61,2,6,9,3,6,7,32,26
"COG3949",8,21,33,38,28,15,32,62,13,50
"COG3950",139,223,102,425,268,132,355,47,86,142
"COG3951",1,22,3,2,42,2,2,9,14,4
"COG3952",30,9,40,1,4,1,3,0,0,2
"COG3953",0,0,5,0,0,0,0,232,0,1
"COG3954",2,19,1,0,4,0,2,8,22,0
"COG3955",19,0,30,20,4,3,1,6,3,7
"COG3956",84,61,60,89,133,86,83,18,75,89
"COG3957",66,47,17,93,55,56,34,224,33,74
"COG3958",205,141,95,129,164,129,217,207,208,176
"COG3959",226,156,76,131,155,113,200,205,146,179
"COG3960",1,20,1,0,8,0,1,0,28,0
"COG3961",4,0,0,0,0,0,0,14,11,0
"COG3962",87,17,13,11,13,14,14,28,21,28
"COG3963",0,0,2,0,0,0,0,0,1,0
"COG3964",19,5,11,2,17,5,5,11,36,20
"COG3965",0,6,7,23,22,3,1,23,6,13
"COG3966",1,1,14,9,19,9,3,152,3,2
"COG3967",0,0,0,0,1,1,4,0,0,0
"COG3968",596,558,646,827,618,519,623,267,607,532
"COG3969",258,195,194,17,96,224,202,11,139,96
"COG3971",2,56,1,0,6,2,3,9,19,1
"COG3972",8,1,4,5,2,6,28,7,3,55
"COG3973",113,126,102,140,96,184,148,380,137,136
"COG3975",0,0,1,3,0,0,3,0,0,5
"COG3976",9,13,1,26,16,31,16,24,89,48
"COG3977",3,25,1,0,13,3,1,5,29,0
"COG3978",0,4,0,0,1,0,0,1,5,0
"COG3979",18,2,1,28,4,6,52,44,1,4
"COG3980",14,21,33,21,43,48,23,0,45,14
"COG3981",28,33,25,25,7,16,51,58,26,26
"COG4001",224,166,165,126,115,166,324,121,365,348
"COG4012",0,0,1,0,0,0,0,0,3,0
"COG4021",0,6,2,4,1,1,0,7,0,1
"COG4032",45,9,59,4,10,4,19,54,4,4
"COG4034",0,0,0,0,2,9,0,0,0,0
"COG4043",0,0,0,1,6,1,0,0,3,13
"COG4085",0,0,11,0,16,2,0,0,1,0
"COG4086",8,17,12,36,9,18,17,164,14,28
"COG4087",0,2,3,5,0,2,0,3,1,1
"COG4091",2,1,4,4,3,1,2,6,2,0
"COG4095",0,0,1,1,1,4,0,0,0,0
"COG4096",193,376,239,182,293,195,354,50,359,370
"COG4097",0,1,2,10,0,1,3,15,0,0
"COG4098",1,2,17,17,3,0,1,163,0,1
"COG4099",41,35,68,111,14,62,21,38,21,49
"COG4100",109,92,46,128,114,111,109,163,121,224
"COG4104",3,5,11,0,1,7,5,5,0,0
"COG4105",1,10,2,3,8,5,7,10,27,4
"COG4106",2,7,2,0,3,1,0,4,14,0
"COG4107",5,11,4,1,5,0,5,13,12,0
"COG4108",263,219,246,318,418,223,274,344,297,292
"COG4109",0,0,9,8,0,0,0,106,0,0
"COG4110",0,0,10,18,1,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,7,2
"COG4114",1,19,0,0,4,0,0,8,15,0
"COG4115",88,13,91,12,26,46,92,35,43,163
"COG4116",1,1,7,10,1,3,0,42,1,3
"COG4117",3,17,0,0,3,0,1,5,14,0
"COG4120",192,145,85,132,111,109,195,341,147,150
"COG4121",90,70,105,5,21,85,69,9,64,48
"COG4122",100,82,112,121,112,135,162,124,86,132
"COG4123",142,127,147,164,148,140,134,222,129,158
"COG4124",62,67,85,382,103,145,35,25,96,168
"COG4125",0,0,0,3,0,0,0,16,5,0
"COG4126",15,2,6,6,3,3,0,5,17,4
"COG4127",0,2,2,0,4,3,3,2,4,9
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",8,8,9,23,27,5,4,78,30,13
"COG4130",1,0,0,0,0,0,0,5,8,0
"COG4132",1,0,2,3,1,21,2,13,1,2
"COG4133",0,12,0,5,4,2,6,5,15,4
"COG4134",4,20,3,8,4,2,7,6,40,0
"COG4135",0,21,1,0,3,1,3,5,15,0
"COG4136",1,7,0,0,4,0,1,6,17,0
"COG4137",2,16,3,3,11,2,4,13,18,3
"COG4138",1,18,1,0,5,0,0,2,13,0
"COG4139",1,14,0,0,1,0,0,6,19,0
"COG4143",3,21,1,2,3,0,5,20,14,0
"COG4145",18,21,17,37,37,15,23,31,56,27
"COG4146",229,284,206,170,193,145,239,23,193,116
"COG4147",3,15,1,0,9,0,3,8,38,0
"COG4148",1,18,3,3,15,11,21,8,20,5
"COG4149",23,53,23,49,38,23,58,69,38,28
"COG4150",2,1,2,0,2,0,3,9,21,0
"COG4152",47,9,108,29,53,26,28,67,56,110
"COG4154",41,13,18,9,10,17,13,34,27,20
"COG4158",23,7,11,27,48,7,19,59,39,8
"COG4160",4,26,1,1,5,0,4,16,40,0
"COG4161",3,14,0,2,8,0,3,9,13,0
"COG4166",268,382,107,253,165,246,526,1096,455,204
"COG4167",2,15,1,0,7,1,3,12,20,3
"COG4168",1,10,0,4,2,0,1,10,13,0
"COG4170",2,11,0,3,1,0,5,7,26,0
"COG4171",1,8,1,5,4,0,6,8,21,1
"COG4172",9,34,11,10,14,44,23,12,51,4
"COG4174",2,6,0,1,2,0,2,10,36,0
"COG4175",121,100,83,8,37,88,126,15,93,12
"COG4176",90,76,63,3,16,61,108,7,44,9
"COG4177",66,89,89,99,66,125,91,192,128,140
"COG4178",16,15,4,23,23,0,16,12,15,10
"COG4181",2,18,1,5,6,5,0,7,17,2
"COG4185",56,52,52,100,88,85,63,79,12,23
"COG4186",9,32,56,14,26,19,14,37,22,12
"COG4187",5,3,5,7,32,1,16,26,0,1
"COG4188",1,0,3,1,0,0,0,0,0,0
"COG4189",9,5,19,24,8,12,18,109,14,50
"COG4191",13,10,5,33,6,49,17,19,53,42
"COG4192",1,1,0,0,0,0,0,1,0,0
"COG4193",22,38,6,109,100,30,5,29,118,123
"COG4194",1,0,0,5,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0
"COG4198",211,109,222,181,190,138,154,54,173,164
"COG4199",0,18,5,4,1,5,2,169,0,2
"COG4200",17,23,5,12,3,11,1,24,20,9
"COG4206",882,788,1344,807,891,818,860,48,605,817
"COG4208",23,22,8,30,22,32,15,47,32,32
"COG4209",248,274,428,236,242,245,186,272,380,261
"COG4211",93,87,33,91,115,55,77,69,120,99
"COG4213",27,28,16,19,40,14,35,154,61,10
"COG4214",10,29,7,14,23,19,11,85,35,5
"COG4215",1,19,0,3,8,0,2,12,28,0
"COG4219",241,119,123,172,231,128,84,257,275,199
"COG4220",0,0,0,0,2,0,0,0,14,0
"COG4221",94,96,127,56,112,80,87,92,74,47
"COG4222",1,0,16,89,46,3,4,0,6,38
"COG4224",24,26,12,31,17,14,31,46,32,16
"COG4225",618,800,529,497,283,630,828,52,532,467
"COG4226",7,5,7,5,8,3,1,6,15,22
"COG4227",267,50,212,258,56,156,231,54,49,87
"COG4228",0,0,0,2,0,1,0,4,1,1
"COG4229",0,0,0,0,0,0,0,9,3,0
"COG4230",11,12,1,15,14,0,7,11,55,0
"COG4231",183,189,187,64,166,196,199,23,207,206
"COG4232",140,99,279,163,220,130,126,14,148,148
"COG4233",1,0,0,2,3,0,13,8,10,3
"COG4235",2,27,3,5,16,6,29,16,41,5
"COG4237",8,7,10,6,2,2,9,2,7,2
"COG4238",1,5,0,0,3,0,0,1,8,1
"COG4239",5,16,1,0,1,0,1,7,46,0
"COG4241",8,2,3,7,9,7,15,0,0,2
"COG4242",2,0,0,0,1,3,0,0,0,1
"COG4243",0,0,0,0,0,24,0,2,0,0
"COG4245",0,6,29,102,3,7,2,0,15,2
"COG4248",1,28,8,3,6,3,0,1,45,3
"COG4249",7,1,27,68,76,72,0,0,44,41
"COG4251",0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,2,0,1,0,1,1,0,0
"COG4253",1,0,2,1,1,0,0,28,0,0
"COG4256",0,3,0,0,0,0,0,3,5,0
"COG4258",3,0,1,1,2,4,3,16,0,6
"COG4260",111,81,44,76,82,68,89,101,103,136
"COG4261",37,80,19,2,13,46,72,18,11,8
"COG4262",2,1,1,0,0,0,2,0,0,0
"COG4263",0,0,0,0,6,2,0,0,0,0
"COG4264",1,1,0,0,2,0,1,0,0,0
"COG4267",24,21,8,16,15,19,19,56,14,42
"COG4268",89,17,13,90,14,84,14,81,42,87
"COG4269",0,16,0,0,8,0,0,0,13,0
"COG4271",1,13,19,8,8,0,4,3,6,22
"COG4275",0,0,0,0,1,0,0,0,3,0
"COG4277",173,151,126,94,127,190,202,56,151,171
"COG4279",2,0,3,9,3,4,2,0,12,1
"COG4282",0,3,0,0,0,0,0,0,0,0
"COG4283",12,16,45,18,22,27,16,48,11,45
"COG4284",17,41,5,64,87,83,1,13,81,156
"COG4286",32,48,3,52,28,15,65,10,24,56
"COG4288",0,1,0,0,0,0,6,0,0,1
"COG4289",335,322,200,189,120,275,217,22,240,104
"COG4292",3,6,21,10,3,13,2,54,3,1
"COG4294",2,0,0,5,1,2,0,0,1,15
"COG4295",5,1,7,20,23,17,7,62,23,26
"COG4296",16,29,15,18,37,9,19,6,18,5
"COG4299",214,182,250,41,185,198,221,1,152,99
"COG4300",0,0,4,9,2,1,0,67,0,1
"COG4302",3,10,2,4,6,6,1,0,10,3
"COG4303",3,28,3,3,10,21,8,4,40,2
"COG4310",25,0,2,2,2,0,1,0,1,0
"COG4314",0,0,1,0,0,3,2,0,0,1
"COG4316",1,0,0,1,2,0,1,7,0,0
"COG4319",1,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,27,0,3,0,0
"COG4325",2,0,0,0,7,1,0,6,0,0
"COG4330",0,0,3,1,0,0,0,29,0,0
"COG4332",13,14,13,0,2,2,1,0,6,1
"COG4333",8,10,9,5,15,45,53,15,26,8
"COG4335",22,6,34,0,1,9,4,0,1,0
"COG4336",27,4,5,11,10,19,2,0,8,7
"COG4354",128,80,56,18,151,223,44,14,87,36
"COG4357",0,0,2,1,0,1,0,20,1,1
"COG4372",6,1,7,3,12,11,15,17,0,18
"COG4373",0,0,0,0,0,0,5,0,0,0
"COG4377",24,28,6,27,36,27,25,43,27,19
"COG4379",2,1,2,3,0,2,0,1,0,0
"COG4380",0,0,3,0,8,0,0,0,0,47
"COG4382",0,0,0,1,0,0,1,2,0,0
"COG4383",46,171,103,5,1,21,10,0,12,39
"COG4384",0,0,5,0,3,0,0,0,0,0
"COG4385",9,32,1,4,6,5,1,2,11,11
"COG4386",1,1,2,6,2,2,1,2,3,2
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",2,2,0,1,0,4,0,0,0,8
"COG4389",2,0,0,5,5,0,10,8,0,0
"COG4390",0,0,0,2,0,0,3,3,0,0
"COG4392",0,0,2,4,1,0,0,49,0,1
"COG4393",4,2,1,5,1,26,5,18,0,2
"COG4394",0,0,8,1,1,4,6,2,0,1
"COG4395",0,0,4,3,1,4,5,0,2,5
"COG4396",4,0,1,1,1,2,2,1,0,1
"COG4397",1,1,4,1,1,0,0,0,3,3
"COG4399",0,0,10,73,0,0,0,7,2,0
"COG4401",0,0,1,0,0,1,0,0,0,4
"COG4403",7,7,21,28,3,20,22,93,10,33
"COG4405",3,2,5,5,2,2,0,62,11,2
"COG4409",267,150,217,106,321,117,97,39,91,88
"COG4412",6,38,44,745,184,14,9,13,48,100
"COG4413",91,6,60,1,9,45,30,1,62,11
"COG4420",5,4,5,13,1,4,2,49,4,14
"COG4421",0,11,0,0,0,3,2,0,1,0
"COG4422",123,131,118,67,88,231,285,76,193,249
"COG4430",31,13,17,2,15,42,3,0,32,33
"COG4443",17,23,5,16,24,22,21,43,14,30
"COG4445",0,0,0,0,1,0,0,10,4,0
"COG4448",0,0,5,3,4,1,0,0,3,19
"COG4452",17,44,77,1,10,18,13,16,64,9
"COG4453",1,0,0,0,2,0,0,0,0,0
"COG4456",0,0,1,1,2,8,0,0,5,6
"COG4457",43,1,5,135,1,0,9,3,10,32
"COG4458",2,1,2,6,1,0,10,1,2,1
"COG4460",1,0,0,0,0,0,0,2,4,0
"COG4463",21,4,15,18,14,22,7,101,14,22
"COG4464",113,95,98,85,126,76,47,132,77,107
"COG4465",25,30,23,37,38,34,34,140,33,54
"COG4466",0,1,6,7,1,0,1,75,0,23
"COG4467",0,0,3,4,0,0,0,56,0,0
"COG4468",166,117,87,129,122,162,125,324,146,179
"COG4469",0,0,13,3,0,0,0,95,0,1
"COG4470",0,0,4,3,0,0,0,57,0,4
"COG4471",0,0,5,5,0,0,0,46,0,1
"COG4472",31,23,22,46,29,45,27,67,50,79
"COG4473",0,0,9,1,1,0,2,95,0,0
"COG4474",58,56,40,7,17,53,74,69,52,47
"COG4475",21,41,12,18,28,27,47,73,53,25
"COG4476",0,0,1,1,0,0,1,45,0,1
"COG4477",0,1,22,33,5,1,0,226,5,29
"COG4478",1,3,4,6,3,2,1,77,1,11
"COG4479",0,0,2,1,0,0,0,41,0,0
"COG4481",5,10,17,20,22,24,10,64,18,38
"COG4483",0,0,4,1,0,0,0,38,0,0
"COG4485",436,143,91,279,297,336,126,649,241,459
"COG4487",1,16,11,160,3,9,4,34,14,25
"COG4492",38,41,29,30,49,56,37,60,50,68
"COG4495",3,0,5,7,3,1,4,10,4,21
"COG4496",34,18,13,24,35,60,65,37,46,68
"COG4499",2,0,1,3,1,0,3,35,5,0
"COG4502",0,0,1,1,2,0,0,0,0,0
"COG4506",70,51,52,53,61,43,37,95,54,65
"COG4508",0,0,2,0,1,1,0,1,0,1
"COG4509",190,160,96,212,179,173,130,384,172,228
"COG4512",0,2,0,8,4,0,2,2,3,34
"COG4521",26,23,8,3,10,8,12,34,20,10
"COG4525",4,11,0,1,2,0,3,5,15,0
"COG4529",6,25,0,0,4,0,1,4,27,0
"COG4531",1,13,0,4,1,1,5,13,15,0
"COG4533",7,33,3,0,13,1,1,27,74,0
"COG4535",2,17,2,5,10,3,13,7,31,4
"COG4536",41,77,39,84,160,65,80,13,37,76
"COG4537",0,0,5,4,2,0,0,45,1,1
"COG4540",2,13,0,0,3,1,0,4,8,3
"COG4542",5,0,4,11,2,5,7,10,4,10
"COG4545",0,0,0,3,1,0,3,2,0,0
"COG4547",0,0,0,0,7,0,0,0,24,0
"COG4548",37,22,13,28,23,21,65,199,32,33
"COG4550",0,1,1,1,0,0,0,27,0,0
"COG4552",59,80,137,53,60,78,83,72,61,66
"COG4555",0,0,4,7,8,0,3,51,8,14
"COG4558",3,0,0,0,0,0,0,6,5,0
"COG4559",0,0,0,0,0,0,0,3,1,0
"COG4564",1,1,66,2,21,33,0,0,19,87
"COG4565",10,35,10,0,10,2,7,20,45,5
"COG4566",0,1,32,9,30,45,38,1,3,11
"COG4568",0,6,0,0,3,0,0,3,5,0
"COG4569",2,40,1,0,8,0,2,3,29,0
"COG4570",38,11,0,6,5,5,1,15,8,26
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",1,5,0,0,2,1,0,1,6,0
"COG4573",17,87,12,23,15,9,80,15,51,9
"COG4574",1,7,0,0,2,0,0,6,8,0
"COG4575",1,21,0,0,3,2,7,5,21,0
"COG4576",0,5,3,2,1,4,7,21,12,6
"COG4577",13,27,25,26,6,14,23,117,58,15
"COG4578",0,2,1,1,2,0,0,7,10,4
"COG4579",3,21,1,0,4,0,2,13,52,0
"COG4580",8,47,1,0,26,0,6,39,107,0
"COG4581",0,0,0,0,0,79,0,29,0,1
"COG4582",1,10,1,0,6,1,1,9,16,0
"COG4584",1162,506,663,426,513,525,973,138,306,295
"COG4585",94,46,218,167,210,225,198,338,71,246
"COG4586",0,2,27,5,0,8,0,102,7,9
"COG4587",4,0,20,8,3,11,2,44,18,16
"COG4589",16,12,12,8,12,6,8,5,5,1
"COG4590",0,0,0,0,0,0,0,0,38,0
"COG4591",245,212,345,266,417,196,310,116,173,178
"COG4592",0,14,1,0,2,0,0,6,22,0
"COG4594",2,0,0,8,1,0,5,2,0,1
"COG4597",1,17,0,2,5,5,3,0,13,4
"COG4598",5,11,0,0,3,0,0,9,27,0
"COG4603",112,45,45,77,65,103,104,245,118,123
"COG4604",3,2,10,4,5,17,9,28,21,2
"COG4605",4,2,7,6,3,16,15,22,22,6
"COG4606",1,3,2,10,5,10,9,12,14,5
"COG4607",3,0,1,12,2,8,1,65,22,1
"COG4608",172,197,128,187,171,164,250,548,331,205
"COG4615",5,25,0,0,7,0,0,11,33,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,13,0,1,3,8,4,48,17,1
"COG4623",134,103,185,13,48,161,127,27,107,66
"COG4624",336,460,527,261,339,395,485,344,373,434
"COG4625",5,18,1,8,11,4,24,3,68,2
"COG4626",24,200,112,59,85,554,18,37,53,196
"COG4627",0,0,2,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0
"COG4631",0,2,0,0,0,0,2,1,0,0
"COG4632",78,232,91,40,95,129,152,135,136,133
"COG4633",4,0,4,6,0,41,10,107,1,4
"COG4635",2,9,5,5,5,2,8,9,12,2
"COG4636",21,17,15,20,19,27,30,72,26,27
"COG4637",30,45,10,16,70,54,39,11,21,78
"COG4638",7,28,1,0,6,1,1,24,50,0
"COG4639",1,1,7,14,1,0,30,11,0,6
"COG4640",1,0,7,11,0,0,0,85,0,1
"COG4641",61,83,12,143,89,67,23,1,51,23
"COG4642",93,73,85,150,60,70,63,52,35,87
"COG4643",0,19,2,1,7,2,7,1,403,2
"COG4644",9,52,7,5,10,2,4,38,1,0
"COG4646",2098,787,556,975,530,797,1206,495,887,966
"COG4648",0,0,0,0,0,0,1,9,0,0
"COG4650",2,23,4,1,6,5,3,11,17,4
"COG4651",3,25,2,5,13,2,17,18,86,2
"COG4652",5,0,4,8,0,20,0,74,0,0
"COG4653",1,0,11,25,5,33,21,20,15,49
"COG4656",259,290,222,235,252,238,282,299,276,251
"COG4657",129,121,122,124,136,84,103,33,72,106
"COG4658",225,266,190,185,187,205,296,85,222,220
"COG4659",149,147,143,116,121,140,173,52,134,128
"COG4660",162,194,162,138,153,176,212,66,176,187
"COG4662",2,0,3,0,0,1,3,1,4,0
"COG4663",3,1,6,1,0,3,2,1,2,4
"COG4664",1,0,4,0,1,7,1,0,0,4
"COG4665",1,1,2,2,2,2,4,1,1,1
"COG4666",76,69,53,25,44,59,193,44,50,34
