"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG3709",0,2,0,0,0,2,5,4,3,2
"COG3710",2,41,0,2,3,9,34,3,19,26
"COG3711",114,228,76,436,157,224,135,249,191,170
"COG3712",1321,3947,1167,636,1580,1439,658,1018,3300,1610
"COG3713",1,7,0,3,2,17,4,1,2,8
"COG3714",1,6,0,1,0,7,3,1,3,4
"COG3715",34,76,29,170,45,67,63,49,78,92
"COG3716",37,73,41,138,27,63,57,46,44,86
"COG3717",87,207,220,118,223,148,264,87,150,162
"COG3718",17,7,20,70,18,31,7,57,15,29
"COG3719",0,9,0,1,1,4,4,1,3,7
"COG3720",0,5,0,0,0,0,9,0,2,3
"COG3721",2,5,1,0,5,0,9,3,4,12
"COG3722",0,16,1,1,2,11,11,1,6,9
"COG3723",9,89,2,31,26,6,3,33,49,37
"COG3724",0,4,0,2,3,7,5,1,2,3
"COG3725",0,3,0,2,1,6,2,0,5,4
"COG3726",0,1,0,1,1,1,2,0,2,6
"COG3727",76,17,78,45,119,43,61,99,65,75
"COG3728",14,1,2,20,5,9,5,63,13,19
"COG3729",0,2,0,0,0,0,0,0,1,1
"COG3730",0,3,0,29,1,6,8,5,2,23
"COG3731",2,3,0,25,2,6,9,9,0,7
"COG3732",0,4,1,56,2,8,3,9,4,25
"COG3733",0,4,0,1,1,13,3,1,4,2
"COG3734",17,12,2,6,2,11,9,5,10,7
"COG3735",37,49,101,10,35,27,131,11,32,17
"COG3736",3,3,0,0,0,0,0,6,0,0
"COG3738",36,8,15,1,12,18,6,21,22,9
"COG3740",20,40,12,10,5,17,5,14,51,10
"COG3741",1,0,6,0,0,2,0,0,0,0
"COG3744",3,3,6,0,0,1,0,2,3,0
"COG3745",0,3,0,0,0,0,0,1,0,0
"COG3746",24,49,47,12,69,76,8,80,168,93
"COG3747",11,1,2,24,4,2,6,10,0,7
"COG3753",0,1,0,0,0,2,3,1,7,3
"COG3754",80,163,74,74,89,56,12,37,94,50
"COG3755",0,0,0,0,0,5,0,1,3,0
"COG3756",0,0,0,0,0,0,4,0,0,0
"COG3757",404,134,419,326,127,310,320,283,144,121
"COG3758",1,5,2,0,0,7,6,2,3,4
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",54,56,57,65,52,39,48,58,38,44
"COG3762",3,0,3,0,2,0,0,3,0,4
"COG3763",13,0,2,0,0,0,0,4,0,0
"COG3764",134,24,29,82,72,100,24,254,21,37
"COG3765",0,15,0,2,1,8,20,2,7,20
"COG3766",0,5,0,0,1,4,2,0,0,1
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,5,0,2,1,2,2,0,3,4
"COG3769",0,1,0,0,0,4,3,0,1,0
"COG3770",0,2,0,0,1,8,3,0,1,4
"COG3771",0,1,0,0,0,3,2,0,0,0
"COG3772",14,6,7,7,9,80,9,7,25,12
"COG3773",146,19,136,247,49,79,15,141,73,77
"COG3774",93,274,124,55,97,125,23,153,393,84
"COG3775",81,156,93,130,191,134,212,91,117,143
"COG3776",0,0,0,0,0,0,1,1,2,1
"COG3778",0,0,0,0,2,0,6,0,1,1
"COG3779",0,0,0,1,0,2,0,0,1,2
"COG3781",0,2,0,1,0,2,5,1,1,4
"COG3783",0,3,0,0,1,6,2,0,2,3
"COG3784",0,3,0,1,0,2,3,0,1,2
"COG3785",0,1,0,0,0,1,1,1,2,0
"COG3786",8,1,11,10,3,6,1,0,10,2
"COG3787",4,2,0,0,7,5,6,3,1,4
"COG3788",0,5,0,1,0,0,5,1,4,1
"COG3789",0,5,0,0,0,2,4,1,4,2
"COG3790",0,3,0,0,0,3,4,0,1,1
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,1,6,0,0,2,0,5,3
"COG3799",2,11,0,0,0,1,3,1,2,17
"COG3804",111,9,10,17,2,13,10,59,10,16
"COG3808",190,296,314,99,358,216,373,131,160,167
"COG3811",0,1,0,0,0,1,4,0,0,2
"COG3815",37,2,0,7,0,1,0,5,1,0
"COG3817",8,7,3,30,7,22,2,7,3,18
"COG3819",4,8,2,22,7,6,3,5,2,15
"COG3822",28,25,11,8,22,28,15,21,15,20
"COG3823",14,0,1,0,11,3,0,12,0,5
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",4,2,4,5,5,3,1,5,0,4
"COG3828",2,0,0,0,0,0,0,0,0,0
"COG3829",147,99,82,127,101,145,38,165,219,256
"COG3830",127,163,152,97,187,178,106,146,125,143
"COG3831",6,82,13,11,25,30,15,11,68,59
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",18,8,77,129,34,54,14,37,45,37
"COG3835",22,34,44,9,7,42,5,17,75,18
"COG3836",20,8,3,5,6,14,5,21,18,17
"COG3837",0,4,4,1,1,1,1,1,0,1
"COG3839",128,111,174,274,139,139,56,112,104,135
"COG3840",0,1,0,0,1,4,8,1,0,2
"COG3842",150,346,185,302,354,332,112,265,287,291
"COG3843",422,89,287,690,228,284,90,385,155,422
"COG3845",133,91,149,181,137,122,33,179,124,106
"COG3846",0,0,1,3,0,0,4,7,0,0
"COG3848",28,17,60,108,82,34,3,40,8,41
"COG3850",9,20,5,3,5,38,18,8,18,18
"COG3851",3,6,2,3,11,9,10,2,2,9
"COG3852",4,27,5,1,17,32,10,9,61,35
"COG3853",58,17,37,123,45,94,7,80,16,38
"COG3854",117,18,81,140,55,68,15,145,28,43
"COG3855",183,346,343,321,357,343,414,316,231,299
"COG3856",31,0,1,4,0,6,2,36,1,3
"COG3857",385,54,269,488,165,244,55,471,83,189
"COG3858",217,52,104,285,70,91,16,138,111,93
"COG3859",29,9,38,65,53,57,6,49,18,22
"COG3860",0,0,0,0,0,9,0,0,2,1
"COG3862",12,13,8,41,29,21,8,64,11,45
"COG3863",3,0,0,5,0,1,0,0,0,0
"COG3864",67,1,1,5,4,8,1,61,5,5
"COG3866",25,32,206,171,20,102,671,27,38,37
"COG3867",75,140,104,357,47,74,272,90,36,131
"COG3868",1,0,4,20,0,1,0,1,1,7
"COG3869",110,9,23,48,22,55,10,120,31,21
"COG3870",10,12,24,14,4,10,7,20,8,8
"COG3871",45,137,37,15,39,52,5,18,154,38
"COG3872",63,17,91,163,89,92,11,103,42,76
"COG3874",35,0,11,7,15,23,0,51,10,2
"COG3875",88,86,49,58,62,53,44,105,107,75
"COG3876",94,196,44,30,251,213,20,138,161,134
"COG3877",2,31,3,1,11,8,1,3,33,8
"COG3878",87,0,1,6,1,16,5,9,0,5
"COG3879",174,10,6,20,6,20,9,110,2,13
"COG3880",40,7,21,27,10,17,1,59,27,8
"COG3881",0,0,0,1,0,1,0,0,0,0
"COG3882",38,0,65,19,15,18,107,26,100,17
"COG3883",76,2,13,43,13,32,3,90,6,8
"COG3884",158,130,205,176,114,151,158,150,177,133
"COG3885",6,7,0,0,2,6,0,8,17,7
"COG3886",44,59,417,134,45,139,89,74,82,123
"COG3887",365,49,185,363,134,209,43,336,75,164
"COG3892",0,0,6,1,1,0,2,3,1,3
"COG3893",25,23,13,3,25,26,4,20,17,42
"COG3894",50,8,33,145,19,41,17,36,13,35
"COG3895",0,1,0,0,0,1,1,0,1,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",12,0,1,2,3,8,0,14,8,2
"COG3901",0,0,1,0,0,2,0,40,2,3
"COG3903",0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,0,1,0,1,1,0,0,0
"COG3907",1,0,0,0,0,0,4,0,1,0
"COG3910",82,17,53,57,33,36,55,35,6,50
"COG3911",3,0,0,0,0,0,0,1,0,5
"COG3915",0,0,0,0,0,0,3,0,1,0
"COG3919",59,27,6,6,36,35,4,72,0,19
"COG3920",23,7,5,29,11,14,14,15,32,26
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,2,1,0,1,2,2,0,4,2
"COG3924",0,1,0,1,0,2,1,0,0,1
"COG3925",1,4,1,0,0,4,2,0,3,1
"COG3926",18,0,42,3,10,28,9,84,1,44
"COG3933",30,61,52,254,30,13,29,96,29,94
"COG3934",4,0,82,0,3,6,0,16,0,0
"COG3935",148,17,84,161,44,107,30,150,66,61
"COG3936",53,26,9,0,1,17,2,24,0,33
"COG3937",9,2,2,5,4,5,3,3,2,3
"COG3938",12,20,4,3,2,7,0,20,0,10
"COG3940",99,263,85,166,141,202,12,64,335,138
"COG3941",0,17,4,2,12,0,531,4,26,9
"COG3942",2,3,5,9,6,9,9,0,0,2
"COG3943",340,265,569,187,244,241,592,342,365,321
"COG3944",258,26,79,145,47,54,9,99,30,29
"COG3945",2,2,0,9,1,5,0,15,0,5
"COG3947",17,4,4,7,14,13,0,12,0,3
"COG3948",20,8,25,0,18,24,14,22,4,27
"COG3949",56,11,8,59,17,54,10,92,64,19
"COG3950",129,117,409,109,183,189,41,128,256,270
"COG3951",7,5,2,1,7,13,5,1,2,10
"COG3952",4,34,5,1,6,12,1,2,23,15
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,3,0,2,1,8,7,3,4,6
"COG3955",2,6,2,9,2,7,48,8,15,5
"COG3956",70,64,96,40,116,90,135,123,44,56
"COG3957",240,7,36,208,32,73,13,71,15,49
"COG3958",207,62,137,302,126,94,19,235,89,140
"COG3959",206,93,105,277,135,90,19,234,125,108
"COG3960",0,6,0,0,1,8,8,0,4,5
"COG3961",0,0,0,0,0,0,3,0,1,0
"COG3962",12,1,6,42,6,15,10,51,2,14
"COG3963",1,0,0,0,3,0,0,1,0,1
"COG3964",27,19,97,14,9,14,13,18,12,10
"COG3965",3,1,1,13,6,11,0,5,2,1
"COG3966",1,0,0,0,4,9,4,5,0,0
"COG3967",3,0,2,0,0,0,0,2,1,3
"COG3968",425,553,698,492,813,642,982,526,477,644
"COG3969",125,255,85,60,242,211,31,128,345,174
"COG3971",2,0,0,1,2,13,6,2,2,11
"COG3972",2,7,69,13,17,8,5,6,11,3
"COG3973",529,124,82,176,55,160,28,67,191,117
"COG3975",6,0,0,1,4,15,7,2,11,0
"COG3976",29,10,8,19,17,18,13,42,15,66
"COG3977",1,10,1,3,4,18,17,1,8,8
"COG3978",0,2,0,0,0,2,0,0,3,2
"COG3979",2,2,0,34,0,23,8,3,4,12
"COG3980",69,46,16,39,21,36,3,13,49,7
"COG3981",93,13,24,8,18,13,3,42,11,9
"COG4001",230,287,445,448,252,132,50,289,514,256
"COG4012",1,0,0,0,0,1,0,2,0,1
"COG4021",2,7,1,1,0,1,0,1,0,3
"COG4032",19,19,6,12,51,18,0,39,9,43
"COG4034",0,0,0,0,0,0,0,26,0,0
"COG4043",75,0,7,0,0,1,0,7,5,0
"COG4085",0,41,1,0,0,0,0,6,0,8
"COG4086",20,2,10,87,8,27,8,19,8,23
"COG4087",2,2,1,1,0,0,1,2,4,0
"COG4091",0,9,1,33,6,0,1,3,16,20
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",245,55,332,289,296,220,305,463,290,353
"COG4097",0,5,1,0,8,7,2,0,6,0
"COG4098",3,2,2,1,2,0,4,0,0,0
"COG4099",45,73,83,36,28,57,165,39,36,42
"COG4100",255,25,122,199,88,73,14,144,21,43
"COG4104",1,4,0,0,0,13,1,1,6,18
"COG4105",2,6,0,3,6,11,12,5,11,12
"COG4106",0,4,0,0,4,5,3,1,0,3
"COG4107",0,5,2,4,5,8,11,5,0,14
"COG4108",176,218,335,257,267,229,394,235,181,221
"COG4109",1,0,3,0,0,1,3,4,0,0
"COG4110",0,0,21,3,0,0,0,0,1,7
"COG4112",0,2,0,0,2,0,0,0,0,0
"COG4114",0,8,1,0,0,8,9,0,0,3
"COG4115",65,183,29,44,169,44,38,147,88,54
"COG4116",3,1,2,0,1,1,1,1,1,0
"COG4117",0,6,0,0,0,3,3,0,1,2
"COG4120",70,40,93,247,153,55,38,82,26,73
"COG4121",31,83,27,18,108,88,19,56,63,90
"COG4122",186,146,157,142,148,124,267,159,157,161
"COG4123",177,113,165,187,149,182,169,191,114,167
"COG4124",42,134,195,96,28,58,4,78,64,46
"COG4125",0,0,0,1,0,0,2,0,0,0
"COG4126",2,1,2,3,2,4,0,2,0,1
"COG4127",8,0,2,19,2,2,0,10,0,4
"COG4128",0,0,0,0,1,7,0,0,0,0
"COG4129",8,12,7,11,4,18,1,4,8,11
"COG4130",0,0,0,1,0,0,1,0,1,0
"COG4132",2,0,0,4,8,4,2,0,0,8
"COG4133",1,4,0,1,4,4,5,3,4,6
"COG4134",2,5,0,8,3,7,8,2,8,6
"COG4135",0,7,0,0,1,7,5,0,5,5
"COG4136",0,1,0,0,0,3,2,0,3,0
"COG4137",0,6,3,1,2,7,6,2,9,9
"COG4138",0,2,0,0,0,4,3,0,2,7
"COG4139",0,2,0,1,0,5,4,0,2,4
"COG4143",0,1,1,1,0,7,5,0,3,4
"COG4145",14,26,13,26,15,25,11,25,21,51
"COG4146",167,312,101,99,151,121,48,102,250,210
"COG4147",0,6,0,0,1,6,8,1,7,6
"COG4148",7,17,4,2,8,13,16,5,9,12
"COG4149",24,18,16,83,45,35,16,54,15,45
"COG4150",0,3,0,0,0,3,2,0,3,3
"COG4152",52,60,86,39,30,39,21,116,13,25
"COG4154",15,8,13,23,8,9,1,22,15,15
"COG4158",17,11,17,90,3,14,6,10,11,13
"COG4160",0,14,0,1,2,9,12,0,6,6
"COG4161",0,9,2,2,1,6,6,1,1,2
"COG4166",148,64,179,228,315,251,53,250,91,97
"COG4167",0,7,0,0,0,4,5,1,6,3
"COG4168",0,7,1,1,1,4,1,0,2,5
"COG4170",0,4,0,1,1,8,5,0,2,4
"COG4171",0,3,0,2,0,2,7,0,2,3
"COG4172",5,9,4,13,12,25,8,11,8,23
"COG4174",1,5,0,0,2,6,2,0,4,4
"COG4175",48,160,49,41,133,178,28,85,174,140
"COG4176",34,150,46,31,103,90,9,40,96,43
"COG4177",89,65,117,164,114,61,35,125,74,107
"COG4178",6,22,11,33,9,30,13,29,18,46
"COG4181",0,3,0,3,6,15,3,3,3,9
"COG4185",59,67,40,38,27,46,6,30,151,70
"COG4186",45,8,28,39,26,11,4,44,58,48
"COG4187",10,8,5,16,6,5,3,35,12,15
"COG4188",0,1,1,0,2,0,0,1,0,2
"COG4189",7,3,16,104,15,10,2,7,12,15
"COG4191",31,19,17,0,91,36,2,46,0,19
"COG4192",0,0,0,0,0,0,2,0,1,0
"COG4193",334,4,19,53,29,19,1,72,2,13
"COG4194",0,0,0,0,0,2,0,0,0,1
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",71,137,145,109,117,188,269,166,174,196
"COG4199",0,25,5,0,0,4,4,0,1,0
"COG4200",8,3,9,16,15,16,1,2,3,1
"COG4206",693,1341,848,330,1301,690,1006,505,788,637
"COG4208",12,7,28,83,7,44,9,15,26,19
"COG4209",148,34,181,462,197,179,19,130,87,130
"COG4211",38,33,47,80,50,47,9,74,28,49
"COG4213",12,29,32,45,13,33,22,8,47,29
"COG4214",1,2,9,12,3,18,22,3,27,10
"COG4215",1,5,0,1,2,7,9,1,4,8
"COG4219",138,31,177,298,91,105,44,138,72,60
"COG4220",1,0,0,1,4,3,2,0,1,12
"COG4221",82,117,108,34,89,98,200,62,155,95
"COG4222",2,1,68,19,1,2,175,17,0,16
"COG4224",18,8,29,28,15,24,4,16,8,9
"COG4225",435,1343,593,391,805,463,1265,409,810,645
"COG4226",10,18,5,2,4,5,2,6,17,3
"COG4227",220,154,27,51,161,126,44,131,489,90
"COG4228",6,0,0,0,5,0,4,0,8,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,5,1,2,0,9,9,0,4,8
"COG4231",179,219,214,133,216,206,53,210,205,188
"COG4232",115,264,226,25,173,148,484,131,192,214
"COG4233",4,1,0,0,4,8,9,9,4,8
"COG4235",15,21,9,2,15,16,11,10,20,22
"COG4237",8,9,7,1,2,13,8,8,1,7
"COG4238",0,2,0,0,1,1,1,2,0,1
"COG4239",0,3,0,0,4,8,4,1,4,1
"COG4241",10,12,5,16,8,6,10,16,4,20
"COG4242",0,0,1,2,0,7,0,0,0,0
"COG4243",0,0,0,4,1,1,4,0,0,0
"COG4245",2,1,56,1,4,5,2,1,3,21
"COG4248",3,12,1,0,4,15,7,0,5,7
"COG4249",12,1,79,3,11,46,55,10,3,35
"COG4251",0,0,2,0,0,0,0,0,2,0
"COG4252",0,3,3,0,0,0,0,0,8,2
"COG4253",0,0,0,1,0,0,0,0,1,0
"COG4256",0,2,0,0,0,1,0,0,1,0
"COG4258",0,1,0,3,8,9,11,0,9,26
"COG4260",224,12,155,169,71,86,16,128,25,66
"COG4261",25,53,27,42,29,24,2,37,68,59
"COG4262",0,4,0,1,1,0,0,0,11,0
"COG4263",7,2,4,0,0,0,0,0,0,11
"COG4264",0,2,0,2,1,0,3,2,4,0
"COG4267",15,7,14,56,10,26,11,11,10,26
"COG4268",26,62,26,33,20,17,3,69,38,17
"COG4269",0,7,0,1,0,10,6,0,5,3
"COG4271",7,4,10,12,9,5,1,8,1,0
"COG4275",0,0,0,1,0,0,1,0,0,0
"COG4277",164,169,109,192,194,215,50,151,160,121
"COG4279",3,1,2,0,16,9,4,0,16,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",16,2,7,89,15,33,1,27,22,10
"COG4284",199,2,58,130,29,33,7,205,25,33
"COG4286",123,0,35,76,27,23,1,66,4,19
"COG4287",0,0,1,0,0,0,0,1,0,0
"COG4288",0,3,1,2,0,0,1,0,2,0
"COG4289",181,319,119,60,198,99,54,46,133,94
"COG4290",0,0,0,0,0,0,1,0,2,0
"COG4292",0,77,8,0,3,1,2,3,30,1
"COG4294",69,0,7,3,0,4,0,2,0,1
"COG4295",4,2,56,34,8,15,0,24,24,7
"COG4296",40,0,9,8,7,11,0,18,3,7
"COG4299",192,352,107,46,377,190,28,190,258,211
"COG4300",0,2,0,3,2,1,1,0,2,0
"COG4302",3,2,2,2,3,9,6,21,9,12
"COG4303",8,8,1,3,13,12,0,44,12,19
"COG4310",0,6,0,0,0,0,5,2,0,0
"COG4314",4,0,3,0,5,11,0,2,3,3
"COG4316",0,0,1,0,0,0,1,0,0,1
"COG4319",0,0,0,1,0,0,1,0,0,0
"COG4320",0,0,0,0,1,8,4,0,0,1
"COG4325",0,1,0,0,0,6,3,1,4,2
"COG4330",0,2,0,0,0,0,0,0,0,0
"COG4332",7,60,5,5,12,1,0,9,34,0
"COG4333",7,0,11,6,20,12,0,17,5,2
"COG4335",4,66,10,8,13,1,1,7,54,5
"COG4336",9,9,6,6,5,7,5,23,0,12
"COG4354",256,69,36,46,192,157,9,30,62,43
"COG4357",0,0,1,0,0,0,0,0,3,0
"COG4359",1,0,0,0,2,0,0,0,0,0
"COG4372",13,3,3,22,5,4,1,30,7,19
"COG4373",0,12,0,0,1,0,0,0,0,16
"COG4377",11,2,45,31,9,44,2,5,27,20
"COG4379",5,0,0,0,4,0,14,1,5,2
"COG4380",0,0,24,0,0,0,7,0,0,0
"COG4381",0,0,0,0,0,1,1,0,2,0
"COG4382",1,0,0,0,0,0,0,1,0,3
"COG4383",164,8,13,1,81,9,60,11,3,51
"COG4384",3,0,1,2,0,0,1,0,2,1
"COG4385",4,0,14,0,1,12,7,8,1,8
"COG4386",3,0,0,2,10,0,5,1,9,0
"COG4387",0,6,1,0,1,0,0,0,0,9
"COG4388",3,1,4,0,1,0,0,2,1,14
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",1,1,0,0,0,2,1,0,0,0
"COG4393",0,6,2,7,3,6,6,0,1,8
"COG4394",3,2,3,0,4,5,1,6,8,13
"COG4395",5,0,1,1,4,5,5,5,4,12
"COG4396",0,0,3,0,0,0,0,3,0,6
"COG4397",3,5,2,0,2,0,0,0,2,22
"COG4399",1,0,3,1,1,0,0,0,1,12
"COG4401",0,0,0,18,0,0,0,3,1,2
"COG4403",35,9,82,83,2,19,6,121,2,6
"COG4405",6,15,3,0,1,1,6,7,1,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",157,459,192,88,173,175,194,126,306,192
"COG4412",22,6,483,34,19,13,1042,73,1,119
"COG4413",38,27,12,7,65,26,1,29,52,89
"COG4420",28,0,0,0,2,1,1,17,0,0
"COG4421",0,0,0,3,1,0,0,1,0,0
"COG4422",247,183,245,155,253,114,42,164,128,108
"COG4430",42,46,23,19,25,17,16,12,71,6
"COG4443",23,4,15,24,7,14,2,10,13,6
"COG4448",3,0,0,24,0,0,0,18,0,14
"COG4452",18,87,21,9,29,10,6,13,65,36
"COG4453",0,1,0,0,0,0,1,0,1,0
"COG4456",4,0,2,1,0,0,0,1,1,4
"COG4457",7,1,9,0,3,1,1,5,0,15
"COG4458",5,2,6,1,7,1,2,4,0,7
"COG4460",0,0,0,1,0,0,2,0,1,0
"COG4463",72,3,7,13,8,11,3,72,5,9
"COG4464",262,129,77,158,130,138,20,128,104,102
"COG4465",30,29,56,106,15,45,9,24,48,43
"COG4466",16,0,2,1,0,1,2,33,1,0
"COG4467",0,1,0,0,0,0,2,0,0,0
"COG4468",59,34,157,274,98,100,38,150,36,104
"COG4469",1,0,0,0,0,1,1,0,0,0
"COG4470",22,0,1,0,0,1,0,3,0,0
"COG4471",0,0,1,0,0,0,3,0,0,0
"COG4472",71,16,38,74,29,44,9,70,19,19
"COG4473",0,0,0,1,0,0,4,0,0,0
"COG4474",21,18,36,29,14,43,3,16,24,22
"COG4475",17,14,28,26,29,15,12,35,12,11
"COG4476",1,0,2,2,0,1,0,0,0,0
"COG4477",131,5,7,5,1,1,4,15,3,1
"COG4478",3,0,1,3,1,1,2,6,3,2
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",53,12,27,44,8,17,1,24,13,17
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",302,28,415,486,107,378,36,343,145,188
"COG4487",5,0,21,5,0,1,3,5,0,2
"COG4492",35,20,33,91,37,56,12,35,31,59
"COG4495",26,1,8,3,1,2,0,46,6,3
"COG4496",32,8,54,58,34,61,8,47,21,26
"COG4499",2,2,0,1,0,1,0,0,0,4
"COG4502",8,4,0,0,0,0,0,2,0,1
"COG4506",49,21,66,90,42,25,23,62,33,38
"COG4508",4,0,0,1,0,5,0,0,1,0
"COG4509",257,44,205,237,86,90,18,135,43,45
"COG4512",65,0,14,20,1,12,0,28,2,6
"COG4521",4,4,2,6,7,20,15,4,6,8
"COG4525",0,4,0,1,1,5,3,0,0,2
"COG4529",0,12,0,2,3,9,9,0,6,3
"COG4531",0,7,0,0,1,10,8,2,4,2
"COG4533",0,18,0,4,3,12,8,0,10,18
"COG4535",5,13,4,1,5,24,8,6,10,13
"COG4536",43,42,69,35,19,22,98,59,112,81
"COG4537",0,1,1,2,0,0,0,0,1,0
"COG4540",0,2,0,0,8,10,13,3,2,8
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",10,0,0,9,1,2,1,12,7,8
"COG4545",0,0,0,0,0,0,0,0,0,4
"COG4547",0,0,1,0,0,0,0,0,0,1
"COG4548",24,10,38,59,21,21,6,47,20,12
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",73,118,68,90,124,127,12,87,118,103
"COG4555",0,8,0,8,1,1,1,10,1,1
"COG4558",0,2,0,1,0,0,1,0,0,3
"COG4559",0,5,0,0,0,0,12,0,1,7
"COG4564",12,0,1,0,14,6,45,17,0,4
"COG4565",6,10,4,0,4,17,22,3,8,14
"COG4566",40,22,29,6,22,36,34,9,26,75
"COG4568",0,1,0,0,1,2,3,1,0,2
"COG4569",2,2,0,1,1,14,11,0,5,8
"COG4570",50,11,4,8,1,11,6,47,4,5
"COG4571",0,6,0,0,0,0,3,0,1,6
"COG4572",0,4,0,0,0,1,0,0,0,1
"COG4573",8,9,10,12,9,26,11,2,8,7
"COG4574",0,2,1,1,0,0,3,0,1,5
"COG4575",0,12,3,1,1,5,5,3,4,9
"COG4576",2,3,0,2,10,5,7,4,3,6
"COG4577",19,16,15,43,28,31,14,12,34,41
"COG4578",0,4,0,10,0,3,2,2,1,13
"COG4579",0,7,0,0,0,5,11,0,8,2
"COG4580",1,27,0,3,4,17,43,3,11,12
"COG4581",1,0,2,18,10,10,8,4,0,1
"COG4582",0,7,0,1,0,9,6,3,5,6
"COG4584",773,214,145,357,451,979,111,336,530,781
"COG4585",71,41,143,245,162,137,76,163,157,136
"COG4586",2,1,10,8,2,13,2,7,10,6
"COG4587",1,2,12,4,0,6,1,1,8,4
"COG4589",5,58,14,5,18,24,4,13,66,21
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",136,341,352,151,287,260,698,264,257,304
"COG4592",0,6,0,0,1,5,8,1,3,4
"COG4594",0,0,0,2,0,3,1,0,0,5
"COG4597",7,7,0,0,4,17,16,7,8,9
"COG4598",0,4,0,1,1,4,9,0,4,5
"COG4603",114,70,91,165,110,96,33,121,75,86
"COG4604",6,3,23,15,3,5,1,0,8,11
"COG4605",6,9,31,13,6,7,2,1,2,11
"COG4606",4,3,27,15,6,10,0,0,6,21
"COG4607",1,4,15,11,2,8,0,0,2,17
"COG4608",166,99,108,333,168,190,71,205,161,176
"COG4615",0,6,0,0,3,6,9,0,8,9
"COG4619",0,1,0,4,0,6,5,0,3,2
"COG4623",83,201,56,35,200,149,21,109,105,115
"COG4624",411,455,353,671,372,445,103,531,465,506
"COG4625",7,8,0,2,15,22,12,6,6,29
"COG4626",95,106,90,100,55,82,28,163,91,82
"COG4627",0,2,0,3,0,5,0,0,0,0
"COG4631",0,0,0,2,0,0,0,0,0,2
"COG4632",425,389,116,152,81,78,7,138,249,130
"COG4633",3,2,2,8,5,8,9,1,0,5
"COG4635",5,5,3,3,2,4,15,3,40,6
"COG4636",12,10,24,108,8,43,8,14,20,26
"COG4637",117,47,25,20,3,62,12,21,25,54
"COG4638",0,11,0,0,0,9,11,2,2,6
"COG4639",4,0,0,0,2,0,0,106,2,0
"COG4640",0,1,0,0,0,8,5,0,1,0
"COG4641",26,47,172,326,28,133,0,28,93,114
"COG4642",47,153,109,34,94,107,232,72,115,96
"COG4643",1,7,6,2,13,22,1,2,6,7
"COG4644",0,4,0,9,0,19,1,2,9,10
"COG4646",964,565,693,1109,964,733,333,874,538,681
"COG4648",0,0,0,0,2,0,0,0,0,2
"COG4650",7,7,5,4,8,15,10,1,4,16
"COG4651",5,11,9,0,15,18,11,10,5,30
"COG4652",0,0,0,0,1,0,0,1,2,1
"COG4653",22,17,31,19,20,30,24,87,9,36
"COG4656",189,188,231,298,321,200,189,171,112,167
"COG4657",106,112,150,126,147,158,117,139,105,114
"COG4658",149,148,204,196,283,214,197,238,137,183
"COG4659",91,153,128,158,177,137,127,132,135,142
"COG4660",103,133,213,129,198,168,154,190,139,162
"COG4662",0,5,1,3,1,3,0,0,0,9
"COG4663",7,0,1,0,3,2,0,5,0,1
"COG4664",2,0,1,2,2,2,0,6,0,3
"COG4665",3,0,1,1,1,0,0,2,1,1
"COG4666",61,15,47,23,30,43,27,89,27,89
"COG4667",132,164,181,178,182,219,152,161,218,198
"COG4668",17,29,9,64,12,59,33,32,15,40
"COG4669",0,11,1,0,3,4,4,1,5,5
"COG4670",29,34,8,27,35,39,12,59,25,38
"COG4672",0,1,2,0,4,49,7,1,0,1
"COG4674",0,0,0,11,0,0,1,16,0,7
"COG4675",17,0,0,0,9,2,0,142,0,0
"COG4676",0,4,0,0,0,5,2,0,5,6
"COG4677",267,444,461,308,550,460,790,235,505,370
"COG4678",0,1,0,0,0,0,4,0,0,2
"COG4679",7,1,0,5,13,0,2,8,3,15
"COG4680",9,29,13,6,37,11,7,6,37,18
"COG4681",1,1,0,3,2,13,8,2,5,3
