"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG3683",0,0,0,0,6,1,0,0,0,2
"COG3684",2,0,7,6,0,58,4,7,68,8
"COG3685",21,0,9,6,0,64,2,9,89,1
"COG3688",112,82,15,97,116,174,103,161,101,45
"COG3689",26,16,14,29,32,41,62,46,59,28
"COG3691",11,0,3,2,4,27,1,3,49,1
"COG3692",4,0,3,4,0,24,2,3,41,0
"COG3693",31,105,90,60,169,34,106,111,17,145
"COG3694",2,7,2,3,6,5,3,5,7,25
"COG3695",57,64,81,52,31,42,55,63,44,62
"COG3696",535,534,1126,568,412,234,624,449,78,869
"COG3697",29,19,8,19,27,44,13,15,45,9
"COG3698",18,0,8,5,0,39,2,3,101,0
"COG3700",10,0,4,1,3,63,2,10,91,1
"COG3701",0,0,0,1,0,1,0,0,0,6
"COG3703",9,0,2,12,1,18,3,2,30,1
"COG3704",0,2,5,0,0,2,0,0,16,0
"COG3705",54,74,29,89,105,77,84,80,44,40
"COG3706",1204,1573,2143,1266,978,871,1923,1642,123,1244
"COG3707",41,26,17,27,31,19,10,23,7,18
"COG3708",5,20,7,18,14,24,9,24,39,60
"COG3709",13,0,6,3,0,21,0,2,38,0
"COG3710",10,0,54,8,4,160,6,36,379,1
"COG3711",137,76,216,214,109,389,107,634,904,251
"COG3712",1784,1149,3899,1434,655,555,2126,1515,11,1962
"COG3713",10,0,6,12,0,57,8,18,135,2
"COG3714",11,0,3,4,0,54,1,6,79,0
"COG3715",115,21,78,61,36,178,33,214,330,76
"COG3716",116,16,74,56,21,215,35,232,356,71
"COG3717",180,139,210,163,154,158,194,219,95,124
"COG3718",9,17,2,18,5,14,4,13,22,14
"COG3719",16,0,5,9,1,49,1,8,75,0
"COG3720",0,0,6,0,0,4,1,0,16,0
"COG3721",0,0,3,0,0,0,1,1,5,1
"COG3722",31,0,11,8,0,80,4,13,160,0
"COG3723",36,6,95,2,25,22,5,47,81,44
"COG3724",12,0,2,2,0,46,0,4,55,0
"COG3725",10,0,0,3,0,35,2,9,54,0
"COG3726",12,0,4,1,1,21,1,1,39,0
"COG3727",108,35,21,43,95,68,76,99,54,98
"COG3728",31,17,2,5,14,23,6,22,22,12
"COG3729",9,0,2,1,1,22,0,2,26,1
"COG3730",16,2,6,4,3,39,5,18,29,3
"COG3731",9,1,4,5,0,19,0,10,14,6
"COG3732",10,0,7,7,2,42,1,18,65,0
"COG3733",26,0,3,10,0,29,2,16,126,2
"COG3734",34,4,8,14,3,96,8,27,211,3
"COG3735",33,52,62,30,22,44,98,44,61,40
"COG3736",0,2,1,0,4,32,0,0,3,0
"COG3738",23,12,3,13,17,74,4,13,58,14
"COG3740",80,26,34,22,6,26,17,18,36,13
"COG3741",0,0,2,0,5,0,0,0,0,5
"COG3744",0,4,1,2,1,0,1,0,0,1
"COG3745",0,4,0,0,0,0,0,0,8,0
"COG3746",94,70,69,66,45,40,35,86,0,113
"COG3747",4,3,0,3,8,4,11,18,8,17
"COG3753",4,0,2,4,0,34,1,4,57,0
"COG3754",117,153,134,107,49,92,84,112,3,148
"COG3755",5,0,0,3,0,13,0,2,35,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",245,168,115,277,325,282,266,168,169,127
"COG3758",7,4,1,2,1,27,6,5,48,0
"COG3759",0,0,1,0,0,0,0,1,0,6
"COG3760",22,53,42,33,68,53,45,44,38,57
"COG3762",0,0,0,0,0,0,0,0,0,15
"COG3763",2,0,1,1,3,1,0,1,0,2
"COG3764",90,68,12,96,95,104,40,83,46,59
"COG3765",54,0,25,5,3,121,3,27,140,1
"COG3766",2,0,5,3,0,31,1,6,28,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",26,0,2,9,2,45,1,8,69,0
"COG3769",13,0,1,1,0,18,0,1,35,0
"COG3770",9,0,7,3,1,36,0,8,60,1
"COG3771",8,0,4,1,4,21,1,3,24,2
"COG3772",14,12,11,83,20,62,5,19,65,3
"COG3773",73,105,19,104,197,86,203,81,58,53
"COG3774",180,75,269,126,129,102,86,124,6,129
"COG3775",108,106,151,137,80,48,87,105,107,79
"COG3776",6,0,1,2,0,12,0,1,19,0
"COG3778",0,0,0,0,0,10,0,1,0,0
"COG3779",8,0,1,2,0,9,0,0,48,0
"COG3781",5,0,2,7,2,24,1,7,49,0
"COG3783",6,0,4,4,1,18,0,4,46,0
"COG3784",7,0,5,0,0,22,1,3,31,0
"COG3785",6,0,2,4,0,21,2,5,46,0
"COG3786",2,11,4,6,4,10,2,11,19,10
"COG3787",5,1,3,2,1,31,0,9,29,5
"COG3788",7,0,5,5,1,25,0,5,62,1
"COG3789",1,0,6,2,0,36,2,5,57,0
"COG3790",3,0,2,2,0,18,1,1,26,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,1,6,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,0,1,3,9,11,5
"COG3799",4,1,7,2,3,2,3,3,4,0
"COG3804",2,6,11,13,27,6,6,22,31,10
"COG3808",189,291,323,315,245,149,195,284,106,334
"COG3811",0,1,4,0,0,2,1,0,0,0
"COG3815",0,0,1,0,2,0,2,3,0,4
"COG3817",11,3,8,17,6,17,5,18,5,3
"COG3819",12,5,4,9,3,8,4,5,3,4
"COG3822",4,29,11,21,2,14,35,9,15,43
"COG3823",0,4,0,3,3,2,1,0,0,47
"COG3824",0,0,0,1,1,0,0,0,0,0
"COG3825",7,15,2,7,5,2,3,1,15,13
"COG3828",1,1,1,0,0,0,0,1,4,3
"COG3829",69,55,83,82,34,181,110,278,714,185
"COG3830",129,188,176,138,108,40,111,76,13,114
"COG3831",35,5,90,37,5,78,42,43,79,15
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",85,53,6,49,131,104,146,76,125,17
"COG3835",23,11,23,48,11,89,21,41,184,30
"COG3836",14,9,5,13,2,64,16,20,121,37
"COG3837",1,5,1,0,0,2,1,1,1,3
"COG3839",224,211,91,174,278,314,358,252,498,159
"COG3840",11,0,1,4,0,30,2,7,54,0
"COG3842",214,171,261,230,161,315,289,274,418,276
"COG3843",363,372,80,292,412,390,295,249,129,177
"COG3845",123,199,100,134,162,136,282,192,280,140
"COG3846",0,0,1,0,0,9,0,0,0,0
"COG3848",79,61,14,35,58,52,8,16,4,18
"COG3850",53,7,18,33,3,77,5,16,154,2
"COG3851",42,1,3,11,11,64,81,10,105,1
"COG3852",27,8,28,31,3,63,16,12,91,6
"COG3853",64,47,10,75,79,75,66,94,41,42
"COG3854",72,73,12,79,107,84,67,63,54,27
"COG3855",285,311,352,337,347,211,342,298,109,324
"COG3856",1,1,2,5,2,2,2,4,0,2
"COG3857",127,159,48,169,229,296,192,219,119,121
"COG3858",91,75,54,102,168,121,196,135,172,67
"COG3859",42,44,0,48,72,42,14,48,31,23
"COG3860",0,0,1,9,0,0,1,2,1,3
"COG3862",33,42,16,27,27,26,22,20,25,9
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",2,18,1,12,38,7,1,0,0,2
"COG3866",13,97,26,122,31,30,16,10,0,35
"COG3867",72,114,103,34,170,79,188,148,2,80
"COG3868",2,5,0,0,32,9,76,0,0,0
"COG3869",11,23,11,50,29,28,10,19,27,10
"COG3870",21,15,10,12,6,9,1,16,13,16
"COG3871",63,48,170,79,20,37,93,81,14,73
"COG3872",87,75,22,113,106,93,101,99,62,43
"COG3874",19,22,0,20,31,6,2,3,0,9
"COG3875",41,61,65,58,23,24,27,36,75,49
"COG3876",110,182,206,167,88,33,135,85,0,170
"COG3877",39,3,35,6,3,9,9,14,0,19
"COG3878",2,16,1,13,2,1,4,0,0,21
"COG3879",2,2,6,13,9,4,6,22,1,14
"COG3880",6,11,3,17,14,13,2,17,30,10
"COG3881",0,0,0,6,0,0,0,1,0,0
"COG3882",38,66,1,14,65,18,103,17,20,17
"COG3883",6,27,1,27,44,2,15,8,2,5
"COG3884",136,161,136,158,181,113,212,150,52,147
"COG3885",2,1,4,7,1,4,1,9,27,3
"COG3886",44,21,47,128,99,55,22,129,71,60
"COG3887",203,168,55,204,247,201,168,222,135,103
"COG3892",0,0,0,1,2,7,1,0,0,3
"COG3893",1,69,20,19,14,5,7,12,0,151
"COG3894",30,33,12,47,102,95,66,131,4,39
"COG3895",4,0,6,2,0,12,0,1,31,0
"COG3896",0,3,0,0,0,0,0,0,0,0
"COG3899",3,11,0,10,1,2,2,1,87,8
"COG3901",0,2,0,5,3,4,0,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,0,3,1,5,1,4
"COG3907",0,1,0,0,2,0,0,0,0,0
"COG3910",32,40,21,30,110,57,53,11,18,38
"COG3911",0,13,0,0,1,1,0,0,0,20
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",35,104,20,64,14,10,50,15,0,29
"COG3920",1,7,10,9,3,3,18,35,11,23
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",7,0,5,6,1,18,3,12,53,0
"COG3924",3,0,1,2,1,14,2,5,19,0
"COG3925",20,0,0,9,0,49,0,12,69,2
"COG3926",38,40,1,25,17,2,55,18,0,2
"COG3933",50,20,51,15,10,88,128,180,60,43
"COG3934",0,25,0,4,17,2,0,1,0,1
"COG3935",66,60,15,114,114,72,93,138,64,49
"COG3936",50,4,25,17,21,15,3,7,0,23
"COG3937",0,3,2,4,2,7,1,14,13,6
"COG3938",1,3,9,8,0,7,3,7,17,1
"COG3940",204,150,280,167,74,44,182,157,11,100
"COG3941",1,10,15,0,6,24,0,5,0,3
"COG3942",0,0,1,6,2,2,1,25,0,48
"COG3943",202,314,257,222,377,190,499,264,58,379
"COG3944",93,90,23,72,88,123,66,107,93,49
"COG3945",0,0,5,4,0,0,0,0,2,1
"COG3947",16,18,4,11,10,19,5,8,22,10
"COG3948",61,6,8,18,34,21,2,1,25,4
"COG3949",12,97,8,48,25,21,6,39,65,35
"COG3950",263,120,143,182,99,92,264,168,3,102
"COG3951",22,4,6,13,2,36,4,6,70,1
"COG3952",10,1,32,8,1,17,9,20,0,35
"COG3953",0,1,0,1,0,0,0,0,0,5
"COG3954",9,0,4,10,2,67,8,11,106,2
"COG3955",0,0,6,5,13,4,0,3,0,32
"COG3956",61,95,71,95,40,37,42,44,15,67
"COG3957",43,45,8,68,123,75,27,51,3,17
"COG3958",135,197,66,105,157,128,335,203,231,81
"COG3959",141,146,103,87,163,116,329,177,187,81
"COG3960",13,0,6,6,0,27,1,8,33,0
"COG3961",0,0,0,0,1,2,0,0,0,0
"COG3962",9,3,0,12,4,20,8,8,0,12
"COG3963",0,0,0,0,0,1,0,0,0,2
"COG3964",5,22,21,25,7,13,23,8,42,15
"COG3965",5,6,1,4,2,4,2,8,1,12
"COG3966",0,1,0,2,1,2,0,9,2,15
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",563,711,585,643,649,394,644,551,152,660
"COG3969",179,271,252,187,112,122,196,152,164,215
"COG3971",73,1,4,6,1,71,3,20,96,3
"COG3972",4,111,11,3,5,46,6,72,0,3
"COG3973",113,160,131,189,120,112,141,151,131,113
"COG3975",0,4,0,18,0,1,0,0,0,6
"COG3976",14,11,7,20,38,28,10,11,1,12
"COG3977",29,9,12,9,1,110,8,13,149,1
"COG3978",1,0,1,0,0,15,0,4,25,0
"COG3979",4,5,0,13,3,17,8,1,0,1
"COG3980",24,69,36,34,45,7,105,22,0,22
"COG3981",17,7,6,12,8,16,2,13,31,16
"COG4001",268,236,266,136,331,235,218,252,37,239
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",3,1,4,0,2,16,0,4,0,3
"COG4032",11,43,10,17,5,4,9,19,18,64
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,7,0,0,0,0,0
"COG4085",0,0,43,0,4,0,9,0,0,6
"COG4086",18,28,4,29,36,36,2,49,0,8
"COG4087",1,0,1,0,0,0,0,8,14,1
"COG4091",2,0,6,0,2,0,3,3,34,5
"COG4095",0,2,0,0,1,0,0,0,0,0
"COG4096",326,142,42,273,436,225,43,199,9,209
"COG4097",1,3,0,10,3,1,0,0,1,1
"COG4098",4,0,2,1,1,11,0,5,1,12
"COG4099",35,30,33,24,44,34,89,77,7,73
"COG4100",91,104,35,95,163,132,74,73,40,42
"COG4104",8,1,7,13,0,2,6,6,0,9
"COG4105",15,0,5,7,6,61,3,13,86,1
"COG4106",6,0,3,4,0,21,1,5,21,0
"COG4107",9,2,6,18,4,23,9,2,50,1
"COG4108",195,282,203,269,287,305,181,255,191,221
"COG4109",0,7,1,1,0,1,0,2,1,8
"COG4110",0,0,0,1,30,2,0,0,0,9
"COG4112",0,4,1,0,0,0,0,0,0,0
"COG4114",14,0,0,7,1,36,3,7,87,1
"COG4115",20,248,171,39,40,48,58,20,24,87
"COG4116",0,0,1,1,1,3,4,13,0,4
"COG4117",14,0,6,6,0,32,1,7,63,0
"COG4120",148,127,29,93,166,134,129,106,64,82
"COG4121",72,67,96,90,47,101,34,79,128,86
"COG4122",119,104,132,135,153,84,179,147,39,136
"COG4123",157,123,114,176,191,178,121,146,122,164
"COG4124",79,73,136,65,132,12,154,66,37,67
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,9,0,2,2,4,4,0,8,6
"COG4127",0,1,0,2,12,2,2,0,0,1
"COG4128",0,0,0,9,0,0,0,0,0,0
"COG4129",2,6,10,8,26,4,50,14,30,9
"COG4130",0,0,0,0,1,2,0,0,0,0
"COG4132",0,1,0,0,1,15,1,0,13,6
"COG4133",6,0,2,8,1,27,3,3,43,0
"COG4134",16,3,7,9,3,37,3,10,99,1
"COG4135",24,0,9,7,0,55,3,8,90,0
"COG4136",10,0,4,0,0,17,0,2,35,0
"COG4137",15,3,7,15,2,44,5,9,83,1
"COG4138",13,0,7,6,1,32,0,10,37,0
"COG4139",18,1,1,2,0,32,1,1,48,0
"COG4143",15,0,5,8,0,32,2,5,58,2
"COG4145",20,31,23,25,13,70,14,49,100,13
"COG4146",287,130,290,131,118,161,259,192,161,205
"COG4147",15,0,8,6,1,63,7,13,114,0
"COG4148",18,0,5,15,4,59,4,6,78,0
"COG4149",69,28,18,45,26,90,10,39,85,12
"COG4150",8,0,5,5,0,29,2,3,27,2
"COG4152",17,60,53,47,53,38,15,27,1,115
"COG4154",10,13,8,14,6,18,8,22,68,13
"COG4158",6,31,8,14,53,23,56,51,44,8
"COG4160",20,0,10,10,2,69,3,12,124,1
"COG4161",15,0,3,3,1,50,3,3,67,0
"COG4166",402,175,67,263,256,541,105,226,654,128
"COG4167",15,0,4,8,2,37,2,4,64,1
"COG4168",14,0,6,8,3,40,3,3,74,0
"COG4170",14,0,4,4,0,33,3,5,59,0
"COG4171",9,0,3,3,2,24,4,7,47,0
"COG4172",33,19,9,20,11,70,2,18,121,8
"COG4174",11,11,6,4,4,31,1,4,59,0
"COG4175",103,47,167,154,34,38,82,73,18,56
"COG4176",80,47,140,106,27,40,80,85,39,69
"COG4177",84,142,57,74,97,117,77,73,258,89
"COG4178",15,7,25,34,8,53,7,12,76,12
"COG4181",18,1,4,5,8,48,2,12,81,0
"COG4185",54,70,69,34,71,22,90,48,4,47
"COG4186",33,29,10,12,31,14,6,24,4,44
"COG4187",4,4,11,5,3,2,1,12,34,12
"COG4188",0,1,0,0,0,0,0,2,0,5
"COG4189",14,16,3,29,32,32,8,85,44,21
"COG4191",18,33,10,29,24,16,19,6,10,13
"COG4192",0,0,0,0,0,3,0,0,0,1
"COG4193",47,36,3,21,80,34,67,28,3,2
"COG4194",0,0,0,3,0,0,0,1,0,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",98,231,214,178,230,101,175,134,37,207
"COG4199",32,0,35,3,1,2,0,6,0,9
"COG4200",25,4,5,9,6,10,5,5,0,5
"COG4206",605,728,1002,659,440,359,1003,750,166,1360
"COG4208",19,20,3,52,29,76,19,43,22,14
"COG4209",225,163,28,170,440,252,555,194,153,420
"COG4211",99,59,27,57,88,99,44,70,113,42
"COG4213",25,15,27,39,35,113,71,65,140,24
"COG4214",32,6,16,29,18,121,49,20,176,4
"COG4215",24,0,10,13,2,54,3,13,111,0
"COG4219",105,181,26,112,179,178,665,160,139,110
"COG4220",1,1,0,1,0,24,3,4,91,1
"COG4221",96,72,109,101,97,78,88,76,74,109
"COG4222",0,1,0,8,1,11,0,1,5,20
"COG4224",19,17,6,36,23,30,24,17,13,15
"COG4225",828,649,1328,518,446,255,973,571,93,543
"COG4226",3,15,14,2,16,12,34,12,0,7
"COG4227",52,134,179,146,75,51,151,103,8,229
"COG4228",1,0,0,0,0,10,0,2,2,2
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",21,0,5,8,4,59,1,17,190,2
"COG4231",201,270,203,213,171,68,115,128,54,134
"COG4232",106,190,264,135,216,135,127,121,166,290
"COG4233",0,1,2,10,4,0,0,0,0,0
"COG4235",30,9,15,27,7,82,8,26,133,4
"COG4237",5,5,9,6,3,20,2,4,30,10
"COG4238",7,0,1,2,0,27,1,3,45,0
"COG4239",15,7,0,6,4,35,0,4,62,1
"COG4241",1,5,11,8,4,3,6,1,0,7
"COG4242",0,0,0,4,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,5,0,0
"COG4245",7,0,2,7,119,20,0,1,17,19
"COG4248",25,0,6,8,27,105,2,9,112,7
"COG4249",1,19,3,44,125,2,135,18,0,28
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",1,1,1,2,5,2,2,1,11,4
"COG4253",0,0,0,0,0,14,0,0,11,4
"COG4256",4,0,2,1,1,9,3,0,11,1
"COG4258",0,2,0,11,1,1,1,0,0,1
"COG4260",99,118,12,88,153,90,83,80,10,38
"COG4261",103,38,68,20,13,17,55,57,1,16
"COG4262",0,0,3,0,0,0,0,4,22,4
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,6,1,4,129,2,1,636,0
"COG4267",18,20,8,37,48,29,5,58,0,7
"COG4268",22,24,48,16,119,77,39,39,6,11
"COG4269",21,0,8,12,1,78,8,14,137,0
"COG4271",17,3,4,5,7,7,55,3,21,17
"COG4277",144,189,147,232,148,127,145,103,63,175
"COG4279",0,6,4,19,0,5,0,0,1,1
"COG4282",5,0,0,0,0,0,0,0,6,0
"COG4283",16,11,1,34,75,39,10,48,9,30
"COG4284",29,32,2,38,115,35,61,10,0,3
"COG4286",53,21,1,18,53,52,1,6,0,2
"COG4288",0,8,2,1,0,0,0,2,0,0
"COG4289",303,198,307,116,132,149,270,199,30,182
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,2,66,0,0,1,0,5,0,18
"COG4294",0,0,0,6,11,1,0,1,1,0
"COG4295",4,21,3,23,35,12,33,13,23,8
"COG4296",41,29,2,12,4,14,6,8,41,11
"COG4299",153,181,311,223,182,81,188,227,0,261
"COG4300",0,0,2,0,1,0,1,6,15,2
"COG4302",17,12,4,14,2,29,10,15,52,2
"COG4303",15,23,7,13,2,63,15,25,86,1
"COG4310",0,0,8,0,11,0,0,0,0,2
"COG4314",0,3,0,4,1,1,0,0,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,0,5,0,0,0,0,0,0
"COG4325",0,0,1,4,0,35,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4332",2,6,42,1,1,6,45,10,12,19
"COG4333",13,20,0,11,13,10,20,0,0,13
"COG4335",10,4,62,0,2,3,34,28,14,33
"COG4336",1,8,0,11,1,3,3,4,10,4
"COG4354",55,245,70,177,130,44,497,98,7,47
"COG4357",0,0,0,0,0,1,0,5,0,1
"COG4359",0,0,1,0,2,0,0,0,0,2
"COG4372",0,1,1,2,0,0,0,2,0,6
"COG4373",0,13,9,0,0,0,0,0,0,0
"COG4377",22,44,3,36,62,32,124,11,9,7
"COG4379",0,2,0,1,1,19,0,2,2,1
"COG4380",0,8,0,0,0,0,0,0,0,1
"COG4381",0,1,0,0,0,15,0,0,2,1
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",166,50,7,11,10,21,103,2,9,93
"COG4384",0,0,0,2,1,12,0,1,1,1
"COG4385",40,2,4,10,15,14,4,8,15,1
"COG4386",0,5,0,0,3,15,0,10,4,3
"COG4387",0,0,4,0,0,0,0,0,2,1
"COG4388",1,1,1,0,2,3,0,0,9,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,2,1,0,1,4,7
"COG4393",0,0,2,7,2,0,4,11,7,0
"COG4394",0,2,2,4,0,1,1,0,0,5
"COG4395",0,6,0,3,5,0,0,0,0,3
"COG4396",0,1,0,1,2,0,0,0,9,3
"COG4397",1,0,1,1,3,1,1,1,4,1
"COG4399",1,5,0,2,0,1,3,2,0,6
"COG4401",2,2,0,1,1,0,0,5,0,2
"COG4403",7,9,18,15,2,26,32,87,73,21
"COG4405",2,2,17,4,2,9,9,11,0,5
"COG4408",0,0,0,0,0,0,8,0,0,1
"COG4409",165,238,499,194,226,80,321,193,42,211
"COG4412",33,26,10,9,227,9,6,21,4,62
"COG4413",6,70,30,29,25,14,64,54,0,52
"COG4420",4,9,0,3,4,0,0,1,0,5
"COG4421",23,0,1,2,0,0,1,0,15,0
"COG4422",208,261,191,182,186,125,265,172,73,193
"COG4430",18,45,49,17,12,3,41,24,15,18
"COG4443",27,8,7,11,22,21,6,18,15,9
"COG4445",0,0,0,0,0,7,0,0,0,0
"COG4448",0,0,0,1,4,1,0,6,0,6
"COG4452",36,47,105,16,9,77,57,34,112,75
"COG4453",0,0,2,0,1,5,0,0,4,1
"COG4456",0,6,0,1,3,12,1,2,0,0
"COG4457",0,2,3,3,5,0,2,16,0,1
"COG4458",1,4,4,1,5,2,5,1,0,4
"COG4460",0,0,0,0,0,2,0,0,0,1
"COG4463",5,13,6,15,12,7,6,12,0,11
"COG4464",99,91,134,131,98,131,104,141,97,91
"COG4465",32,35,14,65,70,53,46,60,34,47
"COG4466",0,0,0,0,4,1,0,5,1,6
"COG4467",0,0,0,1,0,0,0,0,0,1
"COG4468",151,105,28,80,180,158,121,135,66,66
"COG4469",0,0,0,1,0,0,1,1,1,11
"COG4470",1,1,0,0,5,0,0,3,1,5
"COG4471",0,0,1,0,1,0,0,1,0,1
"COG4472",23,36,12,32,65,37,22,35,23,23
"COG4473",0,0,0,0,0,0,0,7,0,12
"COG4474",65,100,12,71,47,6,33,73,2,41
"COG4475",29,29,8,18,42,26,17,12,19,17
"COG4476",0,0,0,0,1,1,0,5,1,2
"COG4477",0,1,3,2,21,11,3,15,2,22
"COG4478",2,3,1,9,1,4,1,15,2,7
"COG4479",0,0,1,1,0,0,0,1,0,4
"COG4481",14,17,8,15,20,19,20,20,15,10
"COG4483",0,0,0,0,0,0,0,2,0,1
"COG4485",104,153,24,211,272,317,111,170,109,111
"COG4487",9,20,0,5,12,7,1,1,0,6
"COG4492",24,21,9,34,35,49,31,41,30,24
"COG4495",1,3,0,2,0,7,4,1,23,7
"COG4496",40,48,13,50,70,56,41,16,23,28
"COG4499",0,3,5,1,1,0,3,3,20,2
"COG4502",0,0,1,0,2,22,2,0,0,1
"COG4506",59,44,18,50,61,66,72,54,20,33
"COG4508",0,0,1,3,0,1,0,1,0,2
"COG4509",138,220,49,125,182,138,171,159,230,71
"COG4512",1,1,0,13,10,2,4,0,13,0
"COG4521",22,1,2,31,6,60,1,22,82,6
"COG4525",9,2,3,5,1,20,1,4,43,1
"COG4529",27,0,12,10,4,77,3,14,114,0
"COG4531",11,0,5,11,1,54,1,8,74,1
"COG4533",38,0,17,13,4,132,4,22,232,2
"COG4535",25,4,8,14,7,60,5,9,93,0
"COG4536",78,44,37,37,99,64,22,42,76,43
"COG4537",1,0,0,0,1,1,1,2,0,5
"COG4540",5,2,1,6,1,7,1,0,4,1
"COG4541",0,1,0,0,0,1,0,0,0,0
"COG4542",2,0,1,1,1,6,0,4,0,1
"COG4545",0,0,0,0,3,0,0,0,0,0
"COG4547",0,0,0,0,0,14,0,0,0,0
"COG4548",20,56,15,26,39,73,16,75,131,17
"COG4550",0,0,0,0,0,0,0,3,2,2
"COG4552",74,93,148,132,79,78,85,119,59,111
"COG4555",0,1,5,3,3,0,3,10,32,4
"COG4558",0,0,3,0,0,1,1,0,1,0
"COG4559",0,0,9,0,0,0,6,1,6,1
"COG4564",0,39,0,5,16,8,0,0,0,63
"COG4565",31,7,21,19,2,96,12,17,260,11
"COG4566",0,19,23,55,14,6,12,8,0,19
"COG4568",7,0,0,4,1,21,2,2,23,0
"COG4569",49,0,3,15,0,57,0,10,91,0
"COG4570",19,10,4,7,9,30,1,10,46,4
"COG4571",0,0,2,0,0,54,4,0,10,1
"COG4572",3,0,3,1,2,17,1,3,25,0
"COG4573",83,8,7,24,7,100,1,28,167,3
"COG4574",5,0,5,2,0,26,1,7,32,0
"COG4575",21,0,9,10,0,72,5,12,96,0
"COG4576",5,11,5,7,4,27,11,24,34,3
"COG4577",31,20,20,26,14,86,26,84,111,20
"COG4578",7,0,2,5,1,25,0,2,36,2
"COG4579",23,0,7,10,0,93,4,9,159,0
"COG4580",34,0,11,29,4,207,13,37,452,5
"COG4581",0,1,2,10,4,0,0,24,0,0
"COG4582",7,3,8,13,2,38,0,5,70,0
"COG4584",508,789,215,1001,543,258,263,460,816,643
"COG4585",45,165,48,140,102,89,108,104,73,242
"COG4586",2,7,3,9,2,4,17,9,17,30
"COG4587",1,3,6,6,4,4,5,9,5,25
"COG4589",7,14,63,16,3,17,37,21,56,12
"COG4590",0,7,0,0,0,0,0,0,0,0
"COG4591",187,237,378,239,283,193,133,197,172,363
"COG4592",11,0,3,9,0,27,1,4,59,0
"COG4594",0,0,0,1,1,19,4,4,0,1
"COG4597",8,1,8,15,1,42,3,8,81,2
"COG4598",7,1,2,7,0,37,0,5,54,1
"COG4603",88,139,69,123,137,93,140,144,195,93
"COG4604",2,2,3,5,11,6,8,16,16,4
"COG4605",5,10,9,9,6,5,5,18,18,10
"COG4606",3,5,3,5,19,5,15,14,28,2
"COG4607",0,3,3,6,8,4,4,23,23,7
"COG4608",259,185,94,161,169,303,140,326,441,154
"COG4615",33,0,8,10,1,70,2,17,98,0
"COG4618",0,2,0,0,1,0,0,0,0,0
"COG4619",16,0,1,6,0,51,4,12,81,0
"COG4623",101,121,165,168,87,133,147,139,95,155
"COG4624",435,540,454,537,415,375,490,489,370,534
"COG4625",17,16,9,32,23,79,19,42,82,2
"COG4626",203,58,96,78,111,68,79,135,153,128
"COG4627",0,0,2,3,0,0,1,1,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,2,0,0,0,3,0,1,0,0
"COG4632",232,159,421,76,87,58,186,87,10,105
"COG4633",0,7,13,6,9,4,0,19,0,6
"COG4635",8,3,7,2,3,28,10,5,51,6
"COG4636",18,7,13,46,28,44,12,57,27,14
"COG4637",50,62,48,66,46,27,46,63,1,14
"COG4638",20,0,8,7,0,58,0,14,98,1
"COG4639",0,0,0,0,23,18,4,9,20,4
"COG4640",0,0,0,2,0,0,0,5,0,4
"COG4641",69,51,51,146,173,62,19,25,0,19
"COG4642",40,75,89,56,79,18,72,81,2,81
"COG4643",20,1,4,20,2,80,1,1,0,2
"COG4644",43,3,4,15,4,140,26,17,17,8
"COG4646",769,1020,568,707,1139,694,665,691,277,504
"COG4648",0,1,2,2,0,0,0,0,0,0
"COG4650",19,1,6,14,1,67,5,12,115,3
"COG4651",21,9,3,10,6,73,3,10,142,5
"COG4652",0,0,0,0,0,1,0,0,1,2
"COG4653",5,11,18,36,43,23,15,23,132,15
