"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG3709",2,1,7,1,14,0,0,0,1,2
"COG3710",3,24,18,0,118,2,0,0,2,32
"COG3711",259,189,147,170,435,115,199,571,239,207
"COG3712",1124,245,3187,1256,393,1084,671,1013,820,1481
"COG3713",4,31,32,0,56,0,0,2,3,19
"COG3714",1,3,13,0,18,1,0,0,0,8
"COG3715",102,193,43,46,178,35,97,116,136,111
"COG3716",135,354,75,78,307,38,85,118,121,108
"COG3717",175,94,201,89,117,135,216,147,192,105
"COG3718",4,68,10,49,52,6,26,55,5,18
"COG3719",1,4,5,0,34,1,0,0,0,11
"COG3720",0,4,7,0,0,0,0,0,0,0
"COG3721",1,36,0,1,0,4,0,0,2,1
"COG3722",3,5,15,0,54,1,1,0,2,12
"COG3723",79,8,21,33,1,17,5,13,16,26
"COG3724",1,2,13,0,25,0,0,0,0,5
"COG3725",0,4,3,0,19,0,0,0,1,4
"COG3726",1,0,8,0,9,0,0,0,0,2
"COG3727",80,81,28,130,67,36,123,78,56,74
"COG3728",6,75,1,25,6,10,17,35,16,27
"COG3729",1,0,3,0,11,0,0,0,0,6
"COG3730",2,4,2,28,59,2,11,73,1,10
"COG3731",3,37,3,21,50,2,6,39,1,9
"COG3732",8,0,8,23,63,0,18,70,0,9
"COG3733",2,0,20,0,52,0,0,0,0,20
"COG3734",4,27,27,2,46,1,0,0,6,37
"COG3735",11,12,75,9,36,11,9,3,21,35
"COG3736",1,4,0,0,0,1,0,0,0,1
"COG3738",5,7,1,21,11,7,10,4,17,14
"COG3740",81,39,69,25,19,8,20,125,13,35
"COG3741",1,1,0,0,0,0,0,0,1,0
"COG3744",0,9,3,1,0,3,0,0,1,1
"COG3745",0,0,0,2,0,1,6,0,4,4
"COG3746",100,7,86,62,2,22,5,55,79,55
"COG3747",15,0,0,19,1,4,5,2,19,17
"COG3753",2,3,1,0,19,0,0,0,0,4
"COG3754",75,13,258,61,73,105,99,131,60,109
"COG3755",0,0,8,0,22,0,0,0,0,8
"COG3757",475,367,101,317,349,365,520,272,304,257
"COG3758",2,2,14,2,13,1,0,0,3,5
"COG3759",0,0,0,0,0,0,0,0,2,0
"COG3760",47,113,29,72,18,61,62,40,77,52
"COG3762",0,1,0,2,0,3,0,1,1,0
"COG3763",0,19,0,4,5,0,0,0,5,2
"COG3764",77,180,4,82,187,74,37,30,112,63
"COG3765",3,8,69,0,88,0,0,0,3,23
"COG3766",1,3,0,0,18,0,1,0,0,1
"COG3767",0,2,0,0,0,0,0,0,0,0
"COG3768",0,5,10,0,23,0,0,1,0,8
"COG3769",0,1,10,0,13,1,0,0,0,5
"COG3770",0,4,6,0,23,1,0,1,0,4
"COG3771",0,1,7,0,12,1,0,1,0,1
"COG3772",10,35,37,16,30,25,0,0,35,45
"COG3773",135,160,15,114,43,198,55,30,164,57
"COG3774",89,137,216,123,79,102,122,169,140,127
"COG3775",59,144,157,112,151,139,264,181,82,115
"COG3776",0,1,7,0,10,0,0,0,1,1
"COG3778",0,51,0,2,0,0,1,0,0,0
"COG3779",0,0,0,0,14,0,0,0,0,0
"COG3781",0,0,7,0,16,0,0,0,1,5
"COG3783",0,2,5,0,7,0,0,0,1,3
"COG3784",0,2,4,0,15,0,0,0,1,6
"COG3785",1,2,11,0,15,0,0,0,0,5
"COG3786",49,29,1,24,1,29,8,0,2,7
"COG3787",0,1,10,7,17,0,2,1,2,11
"COG3788",0,0,8,0,18,0,0,0,0,7
"COG3789",0,5,0,0,20,0,0,0,0,8
"COG3790",2,1,1,0,9,2,0,2,1,5
"COG3791",0,0,5,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,6
"COG3794",0,0,0,0,0,2,0,1,0,0
"COG3797",2,5,0,1,0,1,2,1,3,1
"COG3799",4,8,27,2,0,5,0,1,0,11
"COG3804",12,10,6,16,6,28,3,1,23,13
"COG3808",162,254,264,148,113,123,58,211,139,116
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,6,0,4,1,0,0,0,1,9
"COG3817",9,42,24,8,18,7,5,5,16,8
"COG3819",5,32,12,4,7,2,1,1,9,4
"COG3822",7,5,17,8,0,8,13,39,6,27
"COG3823",0,0,0,17,0,5,3,1,9,16
"COG3824",0,0,0,0,3,0,1,0,0,3
"COG3825",4,0,0,12,0,4,5,0,10,14
"COG3828",0,1,0,0,0,0,0,0,1,2
"COG3829",113,101,230,174,139,53,88,148,146,246
"COG3830",84,52,101,80,56,155,76,123,159,164
"COG3831",18,6,37,5,84,10,1,3,2,25
"COG3832",0,0,11,0,0,0,0,0,1,0
"COG3833",92,213,20,63,51,113,40,27,73,43
"COG3835",74,124,54,16,57,30,11,10,15,41
"COG3836",5,4,28,54,48,6,6,1,12,29
"COG3837",0,0,8,0,0,0,0,0,2,2
"COG3839",282,374,191,187,155,236,149,80,299,205
"COG3840",0,2,10,0,19,0,0,0,0,3
"COG3842",339,400,348,266,353,307,326,339,345,296
"COG3843",688,244,98,651,141,411,251,172,441,322
"COG3845",124,146,45,130,18,169,106,53,233,152
"COG3846",0,0,0,19,6,0,3,46,0,13
"COG3848",154,147,1,58,32,88,47,27,44,50
"COG3850",11,73,34,3,94,26,1,6,3,36
"COG3851",26,2,14,6,33,18,4,12,0,6
"COG3852",35,52,51,0,56,8,0,1,1,15
"COG3853",93,35,13,52,43,76,50,64,89,92
"COG3854",133,106,12,75,19,131,59,24,114,42
"COG3855",306,175,301,278,303,299,410,410,345,344
"COG3856",0,13,0,8,14,7,7,17,1,14
"COG3857",407,786,18,317,139,401,219,208,325,304
"COG3858",192,236,36,122,55,128,82,66,136,66
"COG3859",79,78,6,37,9,46,28,13,71,23
"COG3860",0,2,0,1,0,0,0,0,0,0
"COG3862",33,15,24,26,23,23,17,9,46,45
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",4,36,0,1,2,3,184,6,5,26
"COG3866",37,130,78,29,183,48,163,6,36,40
"COG3867",90,43,132,180,159,170,228,211,113,91
"COG3868",1,0,1,18,0,32,4,1,9,9
"COG3869",26,117,8,47,26,42,36,42,35,46
"COG3870",7,41,3,8,8,9,5,0,27,14
"COG3871",81,13,120,54,5,27,5,57,13,50
"COG3872",140,127,34,131,48,92,50,33,115,61
"COG3874",20,16,0,17,3,25,15,2,31,32
"COG3875",43,84,33,133,35,45,58,69,42,131
"COG3876",102,12,221,67,7,57,7,46,135,65
"COG3877",0,0,26,11,0,7,1,15,8,0
"COG3878",22,5,0,30,1,42,5,2,21,9
"COG3879",4,12,1,49,96,33,12,27,2,38
"COG3880",11,69,8,21,16,29,17,20,25,23
"COG3881",0,0,0,0,1,0,5,0,0,0
"COG3882",22,1,92,23,2,33,12,4,100,31
"COG3883",13,76,0,42,20,32,13,12,55,29
"COG3884",176,182,112,169,104,156,131,199,180,135
"COG3885",1,1,4,8,0,7,0,0,1,5
"COG3886",84,106,140,142,218,169,209,237,85,231
"COG3887",328,357,26,239,158,286,207,165,268,173
"COG3892",0,4,1,3,0,4,0,1,0,0
"COG3893",3,3,21,30,1,9,4,1,10,55
"COG3894",63,66,33,63,29,75,42,18,105,49
"COG3895",0,0,5,0,6,0,0,0,1,3
"COG3899",1,5,1,4,2,2,0,0,8,24
"COG3901",2,9,0,4,2,0,3,0,16,1
"COG3906",2,21,0,0,5,1,2,0,2,1
"COG3907",0,0,6,0,0,2,0,0,1,0
"COG3910",74,10,11,58,23,56,23,30,44,49
"COG3911",0,0,0,4,0,1,0,0,4,3
"COG3915",0,0,16,0,0,0,0,0,1,0
"COG3919",3,2,180,63,41,17,15,6,125,54
"COG3920",4,38,30,29,65,6,26,43,8,58
"COG3921",0,0,10,0,0,0,0,0,2,0
"COG3923",0,1,7,0,14,3,0,0,0,3
"COG3924",0,1,7,0,15,0,0,0,0,3
"COG3925",2,1,19,0,27,1,0,0,0,2
"COG3926",7,6,32,38,0,34,0,1,40,8
"COG3933",37,271,17,143,276,57,102,328,35,125
"COG3934",0,0,5,1,0,2,2,0,7,4
"COG3935",147,160,45,128,35,161,40,42,136,53
"COG3936",4,4,21,1,12,6,3,1,23,23
"COG3937",7,7,0,5,7,1,2,2,4,9
"COG3938",5,9,3,4,4,0,3,2,12,10
"COG3940",86,40,417,47,66,94,50,12,81,98
"COG3941",2,3,2,7,0,6,0,0,4,3
"COG3942",5,2,0,0,56,1,1,0,10,18
"COG3943",234,181,170,429,418,226,320,499,278,433
"COG3944",131,250,29,109,55,129,106,32,134,88
"COG3945",0,1,0,6,5,0,5,26,0,19
"COG3947",4,0,0,15,5,9,13,5,10,25
"COG3948",4,7,12,8,39,25,5,2,11,97
"COG3949",18,14,16,26,3,16,15,6,53,17
"COG3950",318,117,131,238,27,143,300,218,113,259
"COG3951",3,4,14,7,29,2,4,1,1,12
"COG3952",16,2,21,4,0,0,2,7,2,6
"COG3953",0,0,0,0,27,1,0,0,0,1
"COG3954",1,4,4,0,37,0,0,0,2,10
"COG3955",1,2,19,4,0,7,2,1,56,19
"COG3956",58,15,112,82,102,78,171,144,93,90
"COG3957",90,197,1,92,48,77,62,11,63,43
"COG3958",161,85,143,149,87,137,185,110,254,157
"COG3959",157,93,129,175,67,153,135,135,221,200
"COG3960",1,4,1,1,16,0,0,0,0,8
"COG3961",0,0,12,0,0,0,0,0,0,0
"COG3962",8,3,0,26,34,7,41,70,9,19
"COG3963",0,0,1,1,0,0,0,0,0,0
"COG3964",7,11,44,23,1,20,9,1,9,19
"COG3965",4,35,1,15,21,11,14,1,17,7
"COG3966",1,98,0,11,1,0,2,0,3,5
"COG3967",0,2,0,1,0,1,0,0,0,0
"COG3968",611,366,520,593,548,652,777,716,569,543
"COG3969",125,35,193,137,32,121,14,127,156,159
"COG3971",1,3,8,0,65,2,1,0,0,11
"COG3972",20,2,0,5,9,42,35,4,8,10
"COG3973",98,482,111,125,107,84,41,34,52,57
"COG3975",0,39,0,0,0,8,0,0,0,5
"COG3976",25,160,16,31,13,54,8,8,13,24
"COG3977",2,7,21,0,64,1,0,0,0,17
"COG3978",0,1,5,0,10,0,0,0,0,1
"COG3979",4,1,35,9,0,3,9,1,2,2
"COG3980",6,5,35,58,8,16,0,4,57,24
"COG3981",61,14,8,20,33,43,20,9,29,20
"COG4001",277,281,95,387,148,220,252,341,337,387
"COG4012",0,0,0,2,1,0,0,0,1,1
"COG4021",0,0,1,8,6,1,0,0,19,0
"COG4032",33,1,32,4,0,19,3,1,4,0
"COG4043",2,7,0,9,0,13,0,0,2,1
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",39,18,2,26,18,43,26,12,51,15
"COG4087",0,13,1,1,4,1,2,0,0,0
"COG4091",0,2,7,19,42,2,0,55,2,6
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",236,64,163,379,311,385,175,411,179,293
"COG4097",0,59,0,0,3,0,0,0,1,0
"COG4098",0,118,1,3,7,1,1,2,9,1
"COG4099",13,28,62,40,21,16,110,26,45,62
"COG4100",162,186,14,181,84,141,106,65,147,92
"COG4104",0,3,27,2,0,1,0,2,0,0
"COG4105",3,30,17,1,29,9,2,1,3,17
"COG4106",0,2,8,1,21,5,1,0,1,3
"COG4107",6,2,8,2,14,0,1,0,4,10
"COG4108",338,414,169,264,249,304,425,382,230,270
"COG4109",0,1,0,0,0,0,0,0,2,1
"COG4110",0,0,0,3,51,0,1,0,0,1
"COG4114",2,2,14,0,21,1,0,0,0,7
"COG4115",21,1,13,122,15,86,19,46,61,60
"COG4116",0,0,0,2,7,3,0,2,7,3
"COG4117",1,4,2,0,19,1,0,0,0,6
"COG4120",218,160,47,140,49,150,101,48,243,88
"COG4121",45,10,59,36,77,46,7,25,70,56
"COG4122",128,93,127,148,126,158,79,187,153,129
"COG4123",198,182,110,174,143,144,135,187,200,133
"COG4124",19,5,130,64,104,62,311,83,117,107
"COG4125",0,7,11,0,0,0,0,0,0,0
"COG4126",2,0,0,7,0,7,2,1,6,17
"COG4127",2,87,0,4,2,0,0,0,3,6
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",40,5,23,4,27,43,8,10,17,11
"COG4132",3,33,18,1,3,0,1,0,0,9
"COG4133",0,21,0,1,23,4,0,2,0,1
"COG4134",3,8,13,1,27,1,1,1,1,9
"COG4135",0,4,8,0,36,0,0,1,0,3
"COG4136",0,4,9,0,17,0,0,0,0,5
"COG4137",1,41,10,1,37,5,2,2,2,13
"COG4138",0,0,8,0,27,0,0,0,0,6
"COG4139",3,0,15,0,15,1,0,0,0,2
"COG4143",0,6,26,0,16,1,0,0,0,7
"COG4145",22,5,31,36,22,31,41,56,52,46
"COG4146",165,37,205,175,206,133,258,242,132,148
"COG4147",1,4,11,0,59,0,0,0,0,10
"COG4148",1,67,13,7,41,12,0,1,2,14
"COG4149",81,45,23,46,67,29,40,44,43,42
"COG4150",1,0,11,0,17,0,0,0,0,7
"COG4152",30,123,17,77,5,109,16,17,24,87
"COG4154",10,8,17,17,14,6,10,24,30,9
"COG4158",16,1,21,26,16,37,13,3,31,15
"COG4160",1,11,18,0,48,0,0,0,0,10
"COG4161",1,6,7,0,24,1,0,0,1,10
"COG4166",454,1056,122,112,402,194,217,164,225,255
"COG4167",2,6,8,0,34,1,0,0,0,15
"COG4168",0,2,14,0,22,0,0,0,0,6
"COG4170",1,2,8,0,21,1,0,0,0,1
"COG4171",1,1,11,0,23,0,0,1,0,2
"COG4172",17,22,32,12,48,8,7,8,20,21
"COG4174",1,4,16,2,32,0,0,0,0,4
"COG4175",63,19,178,96,32,52,3,48,29,76
"COG4176",75,19,109,39,19,43,2,34,36,42
"COG4177",82,93,106,126,136,92,80,56,126,121
"COG4178",2,15,2,59,77,13,19,68,4,43
"COG4181",2,0,5,1,48,0,2,0,1,14
"COG4185",36,25,25,63,51,52,147,112,44,74
"COG4186",19,63,17,45,3,13,14,35,47,56
"COG4187",6,120,6,9,2,10,1,0,40,34
"COG4188",0,0,3,3,0,0,0,1,2,2
"COG4189",24,4,20,18,10,14,32,2,35,1
"COG4191",6,0,40,5,6,37,3,4,14,8
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",56,1,1,115,27,71,32,20,58,10
"COG4194",1,0,0,0,0,1,0,3,2,0
"COG4197",0,0,0,2,0,5,0,0,0,0
"COG4198",104,69,136,212,114,167,203,197,178,179
"COG4199",0,171,78,0,3,0,2,0,0,12
"COG4200",15,0,1,9,1,3,4,3,7,8
"COG4206",374,166,1006,801,860,738,1117,1162,636,963
"COG4208",50,44,10,31,15,32,15,10,28,25
"COG4209",306,468,46,212,84,375,148,92,357,195
"COG4211",129,79,56,93,61,97,54,33,126,39
"COG4213",30,6,49,28,50,27,27,35,51,55
"COG4214",16,3,24,12,58,5,8,39,44,27
"COG4215",2,5,23,0,40,2,1,1,0,11
"COG4219",126,230,29,224,47,283,87,40,271,168
"COG4220",0,0,2,0,36,0,2,0,0,15
"COG4221",68,24,112,88,105,35,95,150,70,99
"COG4222",0,0,11,32,65,3,129,98,1,23
"COG4224",40,68,5,16,4,20,19,10,29,12
"COG4225",620,267,761,366,31,652,232,300,489,438
"COG4226",4,7,34,7,2,9,9,2,10,20
"COG4227",72,7,50,228,1457,97,64,109,83,253
"COG4228",0,51,0,0,0,0,0,0,0,0
"COG4229",0,0,9,0,0,0,0,0,0,0
"COG4230",1,6,25,0,76,8,0,2,0,12
"COG4231",218,155,177,201,11,263,54,95,145,207
"COG4232",68,77,172,101,214,133,265,221,131,159
"COG4233",1,59,0,3,0,12,2,0,1,0
"COG4235",4,113,1,1,69,13,2,8,0,18
"COG4237",1,1,0,12,12,5,0,2,3,13
"COG4238",0,2,2,0,22,0,0,0,0,5
"COG4239",0,1,11,0,34,0,0,0,0,11
"COG4241",3,2,1,25,11,2,6,25,1,48
"COG4243",1,0,0,0,19,0,1,0,0,6
"COG4245",2,1,7,9,198,3,1,2,5,5
"COG4248",7,2,7,4,53,3,0,5,14,10
"COG4249",8,0,37,66,10,4,13,10,55,25
"COG4251",0,0,0,12,0,0,0,0,0,0
"COG4252",1,0,4,0,0,16,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,6
"COG4256",0,0,3,0,5,0,0,0,0,1
"COG4258",0,74,17,0,0,5,2,3,0,8
"COG4260",111,154,52,97,131,118,80,47,162,115
"COG4261",62,42,16,35,0,21,9,30,13,42
"COG4262",1,0,3,0,0,0,0,0,0,0
"COG4263",0,0,0,6,0,16,0,0,0,0
"COG4264",3,12,28,0,0,0,0,0,0,72
"COG4267",26,60,4,17,53,58,21,8,27,14
"COG4268",39,5,0,48,119,52,62,162,49,148
"COG4269",3,8,2,0,40,1,0,0,0,19
"COG4271",0,0,61,25,1,3,4,0,3,1
"COG4277",199,205,193,124,31,152,43,58,112,98
"COG4279",0,125,0,4,3,2,1,0,4,7
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",25,142,12,31,8,37,18,7,36,39
"COG4284",85,94,4,81,42,125,36,8,41,27
"COG4286",75,17,0,14,16,34,36,25,13,13
"COG4287",0,0,1,0,0,0,0,0,0,2
"COG4288",1,9,0,0,0,1,0,0,0,0
"COG4289",155,11,310,115,12,380,67,67,297,173
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",7,0,12,1,0,7,1,3,7,3
"COG4294",0,0,0,14,0,1,0,1,1,0
"COG4295",28,140,19,30,9,5,79,6,7,7
"COG4296",39,8,0,15,7,31,0,20,5,15
"COG4299",149,22,468,160,57,131,35,222,170,136
"COG4300",0,0,5,0,1,0,0,0,1,0
"COG4302",6,3,1,6,28,9,2,3,13,10
"COG4303",8,5,4,11,39,14,5,1,30,9
"COG4310",1,0,0,0,0,0,0,0,35,0
"COG4314",0,33,0,1,0,2,1,0,0,1
"COG4316",0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,7,0,0,0,0,9
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,32,0,0,4,0,0,0,0,0
"COG4332",1,5,39,4,0,4,1,1,7,13
"COG4333",35,1,7,3,1,20,12,16,17,8
"COG4335",4,0,23,1,0,10,0,1,4,7
"COG4336",5,0,0,12,5,2,7,3,36,9
"COG4354",15,1,223,38,1,61,7,36,130,130
"COG4357",4,0,0,1,0,0,1,1,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",1,18,0,27,35,2,35,56,0,30
"COG4373",0,0,0,1,0,3,0,0,0,0
"COG4377",47,63,6,22,8,37,18,9,28,10
"COG4379",0,53,4,2,0,0,0,0,1,0
"COG4380",0,0,0,10,0,0,0,0,0,0
"COG4381",0,12,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,2,0
"COG4383",25,1,5,38,2,38,8,217,14,2
"COG4384",0,34,0,1,0,0,0,0,0,2
"COG4385",1,2,8,3,17,15,1,1,4,57
"COG4386",0,66,1,1,0,2,0,0,3,1
"COG4387",1,0,0,1,0,1,0,0,1,0
"COG4388",9,0,1,22,0,1,2,0,4,1
"COG4389",0,4,0,0,0,2,1,2,0,0
"COG4392",0,52,0,1,0,0,2,0,4,0
"COG4393",3,12,4,0,40,0,3,0,0,13
"COG4394",0,36,10,3,0,8,0,0,0,3
"COG4395",0,23,0,15,0,10,0,2,1,5
"COG4396",0,0,0,12,0,0,1,0,0,1
"COG4397",5,0,1,11,0,2,2,0,3,1
"COG4399",1,4,17,1,1,0,1,2,1,1
"COG4401",0,0,0,6,12,3,10,21,2,1
"COG4403",69,0,2,17,169,8,19,9,6,8
"COG4405",9,1,6,0,3,1,1,2,0,18
"COG4409",143,78,234,179,65,104,54,202,88,166
"COG4412",3,1,30,37,98,10,175,188,24,43
"COG4413",25,11,2,13,0,7,2,6,23,9
"COG4420",3,0,0,2,0,13,2,2,6,2
"COG4421",19,0,0,0,0,2,0,0,0,0
"COG4422",216,71,106,220,120,196,85,137,268,182
"COG4430",5,23,61,49,2,52,3,25,22,25
"COG4443",24,105,16,29,7,14,11,4,28,22
"COG4445",0,0,11,0,0,0,0,0,0,0
"COG4448",0,0,0,31,31,6,24,51,2,8
"COG4452",6,3,67,7,53,7,2,3,13,44
"COG4453",0,0,4,0,0,0,0,0,0,16
"COG4456",2,0,0,2,0,2,0,0,4,9
"COG4457",1,5,15,5,0,7,392,0,2,24
"COG4458",1,6,21,7,0,4,0,2,5,8
"COG4460",0,0,2,0,0,0,0,0,0,0
"COG4463",6,68,0,32,11,15,15,29,19,26
"COG4464",93,216,64,205,51,85,55,100,98,115
"COG4465",54,95,14,43,20,75,40,49,57,53
"COG4466",0,34,0,2,2,5,2,2,1,3
"COG4467",0,22,0,0,1,0,0,1,1,0
"COG4468",164,298,53,133,91,142,138,134,156,88
"COG4469",0,79,0,0,0,0,0,0,1,0
"COG4470",0,65,0,13,1,0,0,0,0,0
"COG4471",0,31,0,0,1,0,1,0,1,0
"COG4472",46,70,6,59,25,56,38,21,76,52
"COG4473",0,35,0,0,0,0,0,0,3,0
"COG4474",11,29,23,39,4,22,26,5,33,46
"COG4475",57,75,4,28,5,36,20,9,57,24
"COG4476",2,29,0,0,0,0,0,0,0,0
"COG4477",2,74,0,18,21,4,2,0,20,4
"COG4478",5,44,1,6,2,3,0,4,6,3
"COG4479",0,17,0,0,1,0,0,0,0,0
"COG4481",21,56,2,28,14,30,20,18,22,19
"COG4483",0,33,0,0,1,0,0,0,0,0
"COG4485",357,1275,60,210,69,317,186,58,321,156
"COG4487",2,1,0,7,136,1,38,0,21,48
"COG4492",59,72,38,63,26,53,38,47,93,58
"COG4495",5,16,0,7,1,1,2,0,8,5
"COG4496",84,42,4,54,15,47,41,30,65,45
"COG4499",7,18,1,5,3,1,0,0,4,1
"COG4502",0,0,0,0,0,2,2,0,2,0
"COG4506",98,79,8,65,23,62,49,43,64,71
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",192,283,47,239,68,219,108,52,265,124
"COG4512",0,0,5,4,1,10,6,2,6,2
"COG4521",11,4,4,1,32,13,3,1,9,10
"COG4525",0,4,5,0,12,0,0,1,1,5
"COG4529",1,4,24,0,43,0,0,0,0,13
"COG4531",1,1,8,0,24,2,0,1,2,5
"COG4533",4,6,42,0,93,0,1,0,1,12
"COG4535",1,35,19,0,38,14,0,0,1,15
"COG4536",57,19,21,86,178,57,187,238,6,88
"COG4537",2,0,0,0,4,0,0,0,8,1
"COG4540",1,6,12,2,18,0,2,0,2,35
"COG4541",0,12,0,0,0,0,0,0,0,0
"COG4542",0,28,1,13,26,1,17,34,0,15
"COG4545",0,1,1,0,0,0,0,0,1,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",41,62,4,20,2,16,23,10,59,50
"COG4552",110,172,197,73,16,87,37,28,136,104
"COG4555",5,5,1,21,0,16,0,0,9,0
"COG4558",0,2,6,0,0,0,0,0,0,0
"COG4559",0,7,6,0,0,1,0,0,0,1
"COG4564",1,0,5,37,0,128,3,0,89,52
"COG4565",6,5,42,4,54,14,0,2,11,16
"COG4566",7,261,33,20,1,81,5,4,2,34
"COG4568",0,0,2,0,17,0,0,0,0,0
"COG4569",2,1,2,0,69,0,1,0,0,7
"COG4570",8,2,1,4,11,12,10,3,13,25
"COG4571",0,8,2,0,0,0,0,0,0,1
"COG4572",1,0,2,0,14,1,0,0,0,0
"COG4573",58,4,22,14,91,7,15,6,18,20
"COG4574",0,0,9,0,10,0,0,0,0,7
"COG4575",2,1,7,0,46,1,0,1,0,6
"COG4576",9,9,6,6,10,0,4,6,8,10
"COG4577",41,34,22,31,33,10,34,11,27,29
"COG4578",1,1,6,9,37,0,7,48,1,18
"COG4579",3,4,10,0,51,0,0,1,0,14
"COG4580",6,8,39,1,111,0,1,0,1,36
"COG4581",6,0,0,6,79,1,7,0,0,37
"COG4582",2,2,6,0,33,0,1,0,1,12
"COG4584",287,170,204,182,244,257,1249,500,204,411
"COG4585",204,218,158,118,243,310,104,167,154,109
"COG4586",5,7,1,9,8,4,4,2,14,5
"COG4587",5,3,2,3,10,11,1,1,8,5
"COG4589",25,32,18,6,18,18,2,1,2,14
"COG4591",147,107,321,187,280,217,205,420,277,195
"COG4592",0,3,9,0,25,2,0,0,0,6
"COG4594",2,1,0,0,0,0,0,2,0,6
"COG4597",2,18,1,3,21,7,3,0,0,5
"COG4598",0,4,10,0,18,0,0,0,1,6
"COG4603",100,150,51,132,19,111,62,33,215,97
"COG4604",15,70,1,0,0,6,1,6,0,1
"COG4605",38,89,2,0,0,4,1,9,1,5
"COG4606",20,57,1,0,0,6,1,7,0,2
"COG4607",27,46,0,1,0,3,1,7,3,5
"COG4608",252,424,170,210,179,170,185,148,262,187
"COG4615",4,4,23,0,51,0,0,0,0,12
"COG4618",0,0,0,0,0,0,0,0,6,0
"COG4619",3,56,5,0,46,0,0,0,1,10
"COG4623",51,15,173,47,44,54,13,55,102,81
"COG4624",496,433,386,445,140,453,208,231,398,560
"COG4625",5,28,55,10,0,15,3,4,1,46
"COG4626",112,201,165,129,51,62,57,54,98,153
"COG4627",0,0,3,0,0,0,0,1,0,0
"COG4628",0,0,6,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",87,127,281,208,31,130,60,117,68,140
"COG4633",5,0,0,8,34,9,4,0,1,6
"COG4635",1,27,7,3,19,7,0,3,4,7
"COG4636",75,90,14,26,13,56,22,15,8,10
"COG4637",32,3,36,31,10,77,9,179,17,66
"COG4638",3,2,9,0,54,1,0,0,1,19
"COG4639",0,1,6,11,3,2,1,1,14,4
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",217,523,21,149,26,124,45,49,56,43
"COG4642",46,14,128,59,173,56,151,41,102,75
"COG4643",3,70,40,12,75,2,2,0,4,5
"COG4644",0,7,7,3,65,2,0,0,6,114
"COG4646",1795,226,116,719,594,1202,594,521,1145,789
"COG4648",0,8,7,0,0,2,0,0,0,2
"COG4650",2,9,8,4,28,12,0,0,1,11
"COG4651",2,63,13,5,59,23,3,2,1,16
"COG4652",0,0,0,0,0,0,0,2,7,0
"COG4653",51,7,11,61,9,19,6,2,27,24
"COG4656",249,154,236,279,211,229,229,172,348,274
"COG4657",158,80,115,144,96,161,134,135,178,165
"COG4658",256,78,174,214,99,238,188,163,229,216
"COG4659",127,92,159,177,74,152,170,144,154,159
"COG4660",243,94,138,159,117,201,181,157,209,156
"COG4662",1,0,2,3,0,1,1,0,8,0
"COG4663",1,0,0,6,1,3,1,0,6,20
"COG4664",2,0,2,4,2,2,3,0,5,5
"COG4665",1,1,0,3,0,0,1,0,4,6
"COG4666",126,14,14,90,18,30,57,28,61,56
"COG4667",169,229,157,164,239,186,220,220,204,154
"COG4668",24,12,35,41,182,6,60,112,14,55
"COG4669",2,2,1,0,12,1,0,0,2,7
"COG4670",31,27,49,15,122,30,12,10,25,123
"COG4672",1,6,1,11,10,1,0,0,0,9
"COG4674",0,0,5,20,0,2,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,12
"COG4676",1,4,0,0,22,0,0,0,0,4
"COG4677",397,250,243,220,176,234,508,335,246,217
"COG4678",4,1,0,0,17,0,0,0,0,6
"COG4679",3,2,0,3,0,17,1,6,0,7
"COG4680",8,38,24,8,10,35,17,0,19,11
"COG4681",1,12,9,0,28,3,0,0,2,7
"COG4682",0,4,1,0,38,0,2,1,0,12
"COG4684",38,86,8,24,13,5,19,9,23,34
"COG4685",2,5,1,0,42,0,0,0,0,6
"COG4687",1,54,0,2,8,1,5,2,6,4
"COG4688",0,0,2,0,0,0,0,0,0,0
"COG4690",183,331,252,207,269,280,358,204,213,207
"COG4692",152,22,90,144,8,77,228,68,183,108
"COG4693",1,2,0,0,0,0,1,27,7,4
