"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG3692",0,0,0,3,0,0,0,0,0,0
"COG3693",79,183,122,98,16,43,93,299,170,144
"COG3694",5,4,20,3,3,7,7,7,1,5
"COG3695",9,20,40,20,20,32,77,54,72,38
"COG3696",116,534,300,451,181,350,533,306,552,493
"COG3697",13,11,9,20,33,12,7,10,20,16
"COG3698",3,0,0,4,15,1,0,0,0,3
"COG3700",0,4,0,8,43,3,0,0,0,15
"COG3701",0,0,1,0,4,0,0,1,0,21
"COG3703",0,2,0,8,1,2,0,0,2,2
"COG3704",0,0,0,0,0,2,1,0,0,0
"COG3705",135,102,87,77,101,68,76,116,92,63
"COG3706",862,1063,1162,861,664,848,1563,1637,1175,1963
"COG3707",34,46,33,19,17,69,29,35,25,47
"COG3708",37,22,21,25,53,28,24,20,5,6
"COG3709",0,0,0,2,21,0,0,0,0,3
"COG3710",2,1,0,15,114,9,0,4,0,15
"COG3711",573,152,84,212,524,407,75,228,242,443
"COG3712",305,728,1285,699,596,987,1172,799,1715,2022
"COG3713",1,0,0,13,43,1,2,0,2,8
"COG3714",1,0,0,2,16,6,1,1,1,6
"COG3715",276,35,29,68,198,243,28,145,57,103
"COG3716",291,34,26,52,205,242,30,135,69,111
"COG3717",116,201,143,105,117,151,131,179,161,143
"COG3718",26,14,11,23,45,12,19,3,6,30
"COG3719",3,0,0,8,31,1,0,0,0,6
"COG3720",0,0,1,0,14,1,0,0,0,8
"COG3721",0,8,0,0,14,3,0,1,6,5
"COG3722",1,0,0,12,27,2,0,1,1,14
"COG3723",16,37,40,4,28,32,6,25,113,13
"COG3724",0,1,0,3,18,3,0,0,0,11
"COG3725",1,2,0,2,10,2,0,0,0,1
"COG3726",3,0,0,2,30,1,0,0,0,1
"COG3727",35,55,62,51,32,22,29,67,60,71
"COG3728",4,20,11,8,11,31,14,15,31,19
"COG3729",0,0,0,2,14,1,0,0,0,1
"COG3730",11,1,1,2,37,5,0,0,2,23
"COG3731",6,2,0,6,30,7,1,0,1,32
"COG3732",7,2,0,10,51,11,1,4,4,34
"COG3733",1,0,0,10,29,0,0,0,2,3
"COG3734",11,4,5,7,56,8,2,5,1,26
"COG3735",5,12,31,19,17,30,47,16,26,20
"COG3736",0,0,0,0,0,2,0,0,0,3
"COG3738",24,9,12,18,19,18,16,19,3,20
"COG3740",18,21,22,20,16,50,17,12,15,17
"COG3741",1,0,1,0,0,0,0,2,0,1
"COG3744",0,0,1,1,0,0,4,2,0,2
"COG3745",8,0,0,7,1,0,1,4,3,2
"COG3746",19,89,89,30,47,52,82,78,120,87
"COG3747",6,12,15,5,17,11,2,24,2,5
"COG3753",0,0,0,5,0,1,0,0,1,4
"COG3754",137,51,122,100,134,35,136,54,143,86
"COG3755",0,1,0,7,5,0,0,1,1,0
"COG3757",340,320,311,333,290,240,143,299,160,322
"COG3758",1,1,3,5,13,2,1,4,4,5
"COG3759",3,0,0,0,6,0,0,1,0,0
"COG3760",79,54,65,37,65,71,40,91,32,47
"COG3762",0,1,0,2,23,4,0,0,0,0
"COG3763",6,0,1,1,3,0,0,0,0,0
"COG3764",180,89,107,88,88,86,59,125,54,63
"COG3765",0,3,0,13,50,6,1,0,1,23
"COG3766",0,0,0,4,0,0,0,1,1,1
"COG3767",0,0,0,0,8,0,0,0,0,0
"COG3768",1,1,0,6,26,3,0,0,1,5
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,5,25,0,0,0,0,6
"COG3771",3,1,0,1,24,1,0,0,1,1
"COG3772",18,28,10,8,79,14,8,26,9,13
"COG3773",163,78,122,125,140,79,97,148,121,27
"COG3774",83,172,125,93,146,122,74,162,206,270
"COG3775",97,161,119,73,44,89,136,87,179,286
"COG3776",0,2,0,3,8,0,0,1,0,5
"COG3778",3,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,3,0,0,0,0,1,0
"COG3781",0,1,0,3,16,0,0,1,0,1
"COG3783",0,0,0,1,18,1,0,0,0,6
"COG3784",0,1,0,7,13,0,0,0,1,3
"COG3785",0,0,1,1,7,1,0,0,0,4
"COG3786",7,4,13,13,34,1,14,0,6,1
"COG3787",0,1,5,5,10,1,0,1,1,5
"COG3788",0,0,0,2,12,1,0,0,0,4
"COG3789",0,0,0,1,0,1,0,0,0,3
"COG3790",2,0,0,4,15,1,0,2,0,3
"COG3791",0,0,0,2,23,0,0,0,0,3
"COG3793",0,0,0,1,24,0,0,0,0,1
"COG3794",2,0,0,2,15,0,0,0,0,1
"COG3797",3,2,8,0,11,1,2,0,0,0
"COG3799",1,0,7,1,23,5,0,1,0,3
"COG3804",25,0,44,13,18,11,9,15,7,3
"COG3808",147,323,236,341,82,222,306,224,269,209
"COG3811",0,0,1,0,15,0,0,0,0,0
"COG3815",0,0,4,1,2,2,1,0,4,0
"COG3817",41,7,11,5,53,2,2,17,1,7
"COG3819",19,11,6,5,39,4,7,8,1,8
"COG3822",20,11,38,11,11,7,18,12,14,18
"COG3823",1,1,15,5,0,3,1,6,4,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",2,6,9,11,1,0,17,16,8,2
"COG3828",0,0,1,0,0,1,3,1,0,0
"COG3829",132,108,121,53,281,240,35,92,43,151
"COG3830",92,164,164,160,79,123,190,179,163,196
"COG3831",1,7,7,16,3,12,4,4,15,40
"COG3832",0,0,0,0,10,0,0,0,0,1
"COG3833",124,148,43,100,158,23,43,63,71,33
"COG3835",45,23,21,16,82,20,15,10,8,26
"COG3836",18,26,37,16,61,11,15,9,3,18
"COG3837",0,2,0,0,18,0,6,1,0,3
"COG3839",314,250,222,234,433,229,218,294,174,141
"COG3840",1,0,0,6,23,0,0,0,0,8
"COG3842",368,298,266,351,477,294,283,321,266,297
"COG3843",408,311,540,284,157,643,377,453,288,279
"COG3845",211,126,269,149,139,337,226,240,118,87
"COG3846",0,0,1,0,1,0,0,0,0,30
"COG3848",48,60,80,25,42,187,60,45,86,12
"COG3850",16,22,2,23,56,11,4,0,15,26
"COG3851",9,9,7,30,34,9,0,0,24,25
"COG3852",3,11,2,7,22,4,4,3,23,18
"COG3853",150,82,80,45,77,149,56,76,72,55
"COG3854",110,91,145,95,86,119,75,129,89,36
"COG3855",308,417,300,296,172,359,322,316,308,363
"COG3856",0,2,16,3,9,5,0,1,2,7
"COG3857",454,287,415,289,342,362,232,320,186,274
"COG3858",221,103,109,125,128,94,79,122,122,62
"COG3859",84,55,53,50,61,70,45,53,61,20
"COG3860",0,1,0,0,0,1,0,0,1,0
"COG3862",58,27,30,30,56,48,30,54,27,14
"COG3863",2,0,0,0,11,0,0,1,3,0
"COG3864",7,6,5,5,40,1,11,6,8,0
"COG3866",39,25,30,25,16,68,96,35,13,12
"COG3867",170,209,70,209,87,62,168,129,229,90
"COG3868",1,18,9,8,5,2,1,5,6,1
"COG3869",25,26,65,26,27,10,30,51,8,30
"COG3870",10,9,11,12,12,15,11,26,4,5
"COG3871",15,13,36,19,33,55,41,16,72,30
"COG3872",165,142,112,130,137,138,82,155,73,72
"COG3874",11,28,31,13,18,57,13,27,8,10
"COG3875",36,48,53,19,22,82,56,46,60,55
"COG3876",16,195,170,46,32,91,174,204,224,117
"COG3877",2,7,8,0,8,9,5,8,5,7
"COG3878",1,3,3,9,27,5,16,17,2,4
"COG3879",2,17,59,18,27,9,3,1,4,16
"COG3880",10,21,32,11,21,8,19,18,6,24
"COG3881",0,0,0,1,8,0,0,0,0,7
"COG3882",9,16,29,13,17,23,76,80,50,13
"COG3883",21,8,61,31,21,18,23,73,24,5
"COG3884",197,120,140,185,135,153,128,160,170,142
"COG3885",2,1,1,4,20,2,0,1,0,1
"COG3886",226,70,35,69,111,45,21,95,95,116
"COG3887",434,215,267,206,246,288,187,276,177,146
"COG3892",2,1,0,4,49,2,1,2,0,5
"COG3893",0,5,29,3,1,5,70,13,9,37
"COG3894",197,83,75,46,69,72,45,97,65,12
"COG3895",0,0,0,2,10,0,0,0,0,2
"COG3896",0,0,4,2,0,0,9,0,0,0
"COG3899",4,4,2,14,0,5,14,3,1,6
"COG3901",14,4,1,2,0,0,3,7,0,2
"COG3903",0,0,0,0,71,0,0,0,0,0
"COG3906",9,2,0,0,15,1,0,0,0,0
"COG3907",0,4,0,0,0,0,0,1,0,1
"COG3910",49,71,24,20,31,75,30,31,80,38
"COG3911",0,0,1,0,0,0,17,2,0,1
"COG3915",0,0,0,1,19,0,0,0,0,2
"COG3919",20,29,63,138,16,33,120,132,2,41
"COG3920",1,22,19,13,15,28,10,4,5,40
"COG3921",0,0,0,0,18,0,0,1,0,3
"COG3923",1,0,0,6,18,0,0,0,0,2
"COG3924",1,0,0,2,21,1,1,0,0,3
"COG3925",0,1,0,9,15,3,0,0,0,4
"COG3926",1,13,11,4,7,13,62,36,572,11
"COG3933",213,44,26,37,141,34,12,47,30,248
"COG3934",1,9,8,8,0,6,27,16,2,0
"COG3935",205,82,122,116,153,140,76,125,102,35
"COG3936",17,6,8,13,16,6,2,37,15,1
"COG3937",21,0,2,3,14,7,0,1,3,7
"COG3938",8,4,8,0,9,8,4,8,11,6
"COG3940",54,69,82,55,74,63,128,85,182,195
"COG3941",11,15,2,11,0,0,12,2,4,3
"COG3942",15,3,2,2,33,2,0,24,1,1
"COG3943",243,243,639,420,179,270,298,279,291,331
"COG3944",175,147,123,80,136,132,80,127,76,37
"COG3945",0,0,0,1,11,0,0,0,0,15
"COG3947",10,12,9,3,3,26,18,8,5,9
"COG3948",5,17,23,6,15,80,8,18,57,15
"COG3949",13,40,44,25,36,26,81,57,12,6
"COG3950",163,328,112,298,171,265,126,107,284,260
"COG3951",0,2,5,40,1,6,0,2,3,2
"COG3952",5,9,5,3,12,1,3,2,3,4
"COG3953",2,8,0,0,0,0,1,0,0,0
"COG3954",1,2,1,6,20,3,0,0,0,4
"COG3955",14,3,4,5,26,2,4,62,1,8
"COG3956",60,112,83,115,91,122,89,96,53,143
"COG3957",119,130,84,38,76,31,65,77,15,4
"COG3958",255,212,248,165,179,189,215,245,162,91
"COG3959",240,147,213,145,188,196,166,234,192,93
"COG3960",0,0,0,4,2,1,0,0,0,6
"COG3961",0,0,0,0,9,0,0,0,0,3
"COG3962",35,21,13,13,48,17,9,6,10,27
"COG3963",0,1,3,0,0,0,0,0,0,2
"COG3964",7,18,21,6,34,20,16,10,13,36
"COG3965",29,0,14,17,21,8,3,20,14,6
"COG3966",3,2,0,12,11,0,2,4,12,1
"COG3967",0,4,0,1,0,1,0,0,0,1
"COG3968",606,753,626,710,361,577,694,582,647,535
"COG3969",19,150,178,96,173,130,226,165,290,122
"COG3971",1,0,1,13,27,4,1,0,0,7
"COG3972",27,13,7,6,33,13,103,10,165,97
"COG3973",174,239,146,89,125,150,168,79,303,97
"COG3975",3,6,0,3,11,0,3,1,16,1
"COG3976",50,69,9,20,32,42,16,17,35,15
"COG3977",1,0,4,10,19,6,7,6,1,18
"COG3978",1,1,0,3,14,2,0,0,0,3
"COG3979",19,7,1,8,5,16,18,2,3,2
"COG3980",4,6,53,57,14,21,79,75,94,15
"COG3981",19,10,21,5,23,55,11,24,26,4
"COG4001",277,277,264,160,321,223,231,379,231,278
"COG4012",0,4,1,0,0,0,0,2,0,2
"COG4021",15,0,3,0,3,1,0,19,1,11
"COG4032",46,3,7,15,9,9,52,12,12,5
"COG4034",1,0,2,2,0,0,0,0,0,1
"COG4043",3,3,5,6,5,0,4,1,0,0
"COG4085",0,0,7,12,0,4,1,0,1,1
"COG4086",79,45,24,10,58,30,24,64,28,9
"COG4087",2,0,0,0,3,2,0,1,0,0
"COG4091",0,1,3,4,11,3,1,1,2,5
"COG4095",0,1,0,0,1,0,2,1,0,0
"COG4096",150,452,278,299,163,462,149,194,171,404
"COG4097",0,0,0,0,2,0,2,1,8,1
"COG4098",18,2,0,4,12,1,1,7,1,0
"COG4099",50,17,46,27,77,32,42,34,52,73
"COG4100",152,131,154,104,105,155,93,136,91,67
"COG4104",0,2,0,5,11,4,1,3,5,8
"COG4105",0,8,0,8,43,1,1,4,5,15
"COG4106",0,2,0,5,12,7,0,0,3,3
"COG4107",1,4,7,7,11,6,2,2,2,4
"COG4108",350,301,295,378,268,335,261,212,217,324
"COG4109",4,0,0,0,6,0,2,2,0,0
"COG4110",1,0,1,1,49,0,0,0,0,3
"COG4112",0,0,3,0,0,0,7,0,0,7
"COG4114",0,0,0,5,8,2,0,1,0,11
"COG4115",53,12,93,14,30,55,246,65,45,39
"COG4116",10,0,0,0,4,8,0,4,0,3
"COG4117",0,0,0,2,0,0,0,0,0,5
"COG4120",208,190,137,123,171,243,127,248,132,57
"COG4121",9,74,53,25,43,45,70,62,76,80
"COG4122",126,131,162,197,152,92,127,153,170,134
"COG4123",192,164,182,155,219,139,144,188,145,146
"COG4124",69,151,68,108,39,59,70,125,27,118
"COG4125",0,0,0,0,7,0,0,0,0,2
"COG4126",0,1,7,12,11,4,10,8,2,1
"COG4127",0,16,1,2,0,3,3,9,0,0
"COG4128",0,0,0,0,17,0,0,0,0,0
"COG4129",32,9,5,25,80,4,12,15,14,5
"COG4130",0,0,0,0,17,0,0,0,0,2
"COG4132",0,3,1,4,20,0,1,0,13,1
"COG4133",2,4,1,9,29,1,2,0,3,5
"COG4134",6,2,0,7,103,7,2,0,0,13
"COG4135",0,1,0,5,10,3,0,0,1,10
"COG4136",0,0,0,3,11,1,0,0,0,2
"COG4137",5,8,0,12,40,5,0,1,6,11
"COG4138",0,1,0,3,6,0,0,0,0,3
"COG4139",0,0,0,2,14,3,0,0,0,3
"COG4143",2,0,0,5,40,0,0,0,0,6
"COG4145",40,19,27,41,103,38,25,48,23,47
"COG4146",81,86,134,141,105,127,149,150,188,159
"COG4147",0,0,0,10,27,3,0,0,0,9
"COG4148",3,13,1,9,35,13,3,3,5,9
"COG4149",73,64,18,31,101,82,27,41,38,39
"COG4150",2,0,0,4,18,2,2,0,0,12
"COG4152",31,32,89,59,43,18,47,28,17,53
"COG4154",23,9,15,8,30,8,25,33,9,12
"COG4158",60,11,20,38,28,21,30,30,14,1
"COG4160",0,2,0,6,42,1,0,2,1,15
"COG4161",1,0,0,5,30,1,0,0,0,3
"COG4166",245,316,171,200,374,719,180,244,179,125
"COG4167",0,1,0,5,34,1,0,1,1,6
"COG4168",1,2,0,6,18,1,0,1,1,6
"COG4170",0,1,0,8,34,0,0,0,2,1
"COG4171",2,0,0,2,23,1,0,0,1,1
"COG4172",12,14,12,16,44,8,10,19,12,12
"COG4174",2,0,6,9,12,0,8,4,1,8
"COG4175",12,43,82,30,41,77,43,30,127,74
"COG4176",8,28,45,25,30,52,43,34,89,35
"COG4177",117,80,93,32,88,215,117,140,85,81
"COG4178",21,13,12,21,71,14,8,1,19,57
"COG4181",0,8,3,4,3,2,0,1,0,14
"COG4185",56,25,91,94,44,33,66,51,86,67
"COG4186",22,60,53,21,6,10,22,47,14,124
"COG4187",10,13,2,23,6,9,9,35,0,7
"COG4188",0,4,4,1,0,0,1,0,0,2
"COG4189",59,46,3,7,25,8,12,30,16,23
"COG4191",2,102,29,8,1,34,36,26,73,15
"COG4192",0,1,0,0,12,0,0,0,0,2
"COG4193",57,55,101,93,67,22,38,67,39,9
"COG4194",3,0,1,0,18,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",136,198,205,201,103,142,196,195,162,175
"COG4199",5,0,0,2,7,1,0,3,0,0
"COG4200",23,13,15,3,12,53,5,12,24,3
"COG4206",351,851,858,849,278,617,1089,612,897,1042
"COG4208",68,46,12,22,60,17,11,31,15,21
"COG4209",296,262,159,181,244,250,189,314,326,57
"COG4211",147,80,65,88,123,133,60,112,74,45
"COG4213",104,22,27,49,59,51,10,43,32,35
"COG4214",42,8,8,24,59,18,8,33,12,19
"COG4215",1,1,0,15,51,4,0,1,0,12
"COG4219",253,234,276,218,146,137,177,250,234,95
"COG4220",0,4,3,1,0,1,1,0,1,5
"COG4221",28,89,95,124,110,56,73,84,82,92
"COG4222",17,2,1,31,8,14,2,0,1,11
"COG4224",42,30,17,31,29,35,17,35,35,6
"COG4225",193,570,541,290,335,501,749,486,735,743
"COG4226",17,9,4,8,34,38,26,20,21,11
"COG4227",32,12,117,39,60,207,135,78,78,309
"COG4228",0,1,1,0,0,0,0,1,0,0
"COG4229",0,0,0,1,13,0,0,0,0,1
"COG4230",7,5,0,9,109,1,0,0,0,16
"COG4231",117,184,298,142,136,139,302,156,150,132
"COG4232",40,108,139,220,113,98,224,152,93,200
"COG4233",7,10,0,3,29,7,3,2,10,3
"COG4235",6,18,0,19,43,13,9,0,25,13
"COG4237",3,1,13,2,15,13,7,1,6,4
"COG4238",0,0,1,4,4,0,0,0,0,1
"COG4239",1,0,4,3,17,1,5,0,0,5
"COG4241",1,4,1,11,5,6,4,0,7,17
"COG4242",0,0,0,0,10,0,0,0,0,0
"COG4243",0,4,0,0,0,0,0,0,0,0
"COG4245",7,11,16,7,91,0,0,11,0,8
"COG4248",5,1,4,4,1,1,0,19,1,6
"COG4249",34,13,3,81,10,7,18,40,98,17
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",2,0,1,1,0,0,1,0,0,0
"COG4253",0,1,0,0,17,1,0,1,0,26
"COG4256",0,0,0,2,2,0,0,0,0,1
"COG4258",1,9,0,1,37,3,7,1,12,4
"COG4260",187,88,93,72,85,136,101,174,45,35
"COG4261",7,11,14,8,41,49,23,5,62,76
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,7,0,0,0,0,0,1
"COG4264",0,0,1,1,61,0,0,1,0,18
"COG4267",121,31,15,17,30,60,12,13,27,4
"COG4268",68,23,36,19,92,20,35,49,73,48
"COG4269",0,0,0,4,3,2,0,1,1,4
"COG4271",11,16,8,15,60,1,4,4,5,25
"COG4275",0,0,0,0,14,0,0,0,0,0
"COG4277",177,201,189,121,114,231,194,215,202,122
"COG4279",13,34,4,4,6,0,5,1,20,0
"COG4282",0,0,0,0,1,0,1,0,0,0
"COG4283",84,18,34,29,19,52,13,25,34,33
"COG4284",55,73,144,106,50,5,40,45,73,4
"COG4286",75,41,23,18,42,60,15,17,39,9
"COG4287",0,0,1,0,0,1,2,1,0,0
"COG4288",0,0,1,0,4,1,6,0,0,0
"COG4289",74,146,154,128,91,244,182,281,119,325
"COG4290",0,4,0,1,0,0,0,0,0,0
"COG4292",0,0,0,2,9,14,0,6,7,4
"COG4294",3,0,1,4,14,0,1,0,0,0
"COG4295",41,4,6,11,7,9,34,15,26,28
"COG4296",4,56,19,29,4,65,19,2,32,4
"COG4299",32,231,270,184,65,126,192,196,273,112
"COG4300",2,1,0,1,21,0,0,1,0,2
"COG4302",0,16,11,7,31,15,11,17,3,8
"COG4303",4,11,11,9,31,17,11,29,5,11
"COG4310",0,0,0,0,0,0,0,18,16,0
"COG4314",0,5,0,1,1,3,3,0,5,2
"COG4316",0,0,0,2,28,0,0,0,0,2
"COG4319",0,0,0,0,11,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,5,3,0,2,0,0,0,1
"COG4330",0,0,0,0,0,2,0,0,0,1
"COG4332",0,0,6,0,2,6,8,2,2,2
"COG4333",20,19,33,20,11,71,19,16,16,5
"COG4335",2,2,1,2,0,9,2,2,3,4
"COG4336",11,19,9,6,3,3,9,27,6,4
"COG4354",30,85,211,180,27,86,261,152,225,42
"COG4357",3,1,1,1,5,5,0,1,0,2
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",3,4,1,14,8,8,0,1,1,48
"COG4373",0,0,1,0,9,2,10,2,0,0
"COG4377",37,18,25,31,56,11,29,20,20,8
"COG4379",4,11,1,0,0,0,2,0,0,0
"COG4380",4,0,0,8,0,0,13,0,0,8
"COG4381",1,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,4
"COG4383",5,8,25,5,7,4,53,17,64,7
"COG4384",2,5,0,0,0,0,2,0,0,0
"COG4385",5,3,12,3,7,87,3,5,23,3
"COG4386",1,11,1,0,0,3,1,0,0,1
"COG4387",0,3,1,0,0,1,0,1,0,0
"COG4388",0,0,10,0,0,0,0,1,1,0
"COG4389",0,0,0,4,38,0,0,0,0,1
"COG4390",0,0,0,2,21,0,0,0,0,0
"COG4392",1,0,3,1,5,0,0,6,0,0
"COG4393",8,8,0,1,28,4,0,0,0,1
"COG4394",0,7,0,1,13,2,5,0,10,4
"COG4395",4,10,1,1,5,3,0,2,6,1
"COG4396",0,0,10,2,3,1,1,1,0,0
"COG4397",0,3,6,1,0,2,0,6,2,1
"COG4399",1,0,4,1,31,1,5,0,0,4
"COG4401",0,0,0,1,13,3,1,5,2,15
"COG4403",59,85,9,1,69,38,13,4,18,10
"COG4405",6,3,6,3,13,4,0,3,0,5
"COG4408",0,0,0,0,3,0,0,0,0,2
"COG4409",79,45,159,319,188,132,283,95,104,186
"COG4412",68,4,35,159,10,3,22,13,0,102
"COG4413",3,58,30,12,33,28,80,36,38,23
"COG4420",5,2,12,3,5,2,7,3,0,4
"COG4421",0,4,0,0,0,4,0,0,26,14
"COG4422",134,254,309,138,118,207,240,246,332,164
"COG4430",9,9,43,26,7,9,38,25,2,65
"COG4443",38,38,21,18,18,19,9,26,15,10
"COG4445",0,0,0,1,19,0,0,0,0,3
"COG4448",1,0,20,5,6,0,6,9,0,50
"COG4452",1,10,16,11,35,13,27,8,5,27
"COG4453",0,1,0,4,65,1,0,0,0,5
"COG4456",2,0,2,0,1,0,3,4,0,1
"COG4457",4,12,4,1,29,1,5,4,1,5
"COG4458",4,7,1,1,25,6,1,6,1,6
"COG4460",0,1,0,0,9,1,0,0,0,3
"COG4463",8,10,22,6,39,18,17,22,3,16
"COG4464",159,228,182,125,169,146,86,130,131,85
"COG4465",91,35,41,53,109,25,23,76,50,44
"COG4466",7,0,20,2,18,0,1,0,0,0
"COG4467",2,0,0,0,4,0,0,1,0,0
"COG4468",239,173,146,122,133,179,92,159,135,101
"COG4469",4,0,1,0,3,0,0,0,0,0
"COG4470",2,0,0,0,3,0,0,1,0,0
"COG4471",1,0,0,0,4,0,0,0,0,0
"COG4472",68,31,46,38,37,51,26,79,33,17
"COG4473",4,0,0,0,7,0,0,1,0,0
"COG4474",9,53,34,23,54,35,86,54,40,29
"COG4475",30,34,38,28,18,81,31,39,34,19
"COG4476",1,0,0,0,2,0,0,0,0,0
"COG4477",41,1,4,4,7,4,1,19,1,3
"COG4478",13,2,2,0,34,5,4,10,3,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",30,18,23,23,33,10,16,33,15,10
"COG4483",1,0,0,0,2,0,0,0,0,0
"COG4485",505,257,256,322,317,132,226,326,193,49
"COG4487",51,10,14,3,1,2,20,14,2,11
"COG4492",70,55,38,41,113,73,30,84,53,29
"COG4495",6,3,4,4,0,2,1,11,3,6
"COG4496",68,46,62,39,54,85,43,60,53,34
"COG4499",7,0,0,1,8,4,4,3,0,0
"COG4502",0,0,1,1,0,0,3,2,0,1
"COG4506",112,62,46,49,102,103,47,92,56,43
"COG4508",0,0,0,0,13,0,0,0,0,0
"COG4509",322,143,235,179,208,110,205,271,148,65
"COG4512",23,0,13,5,8,2,1,5,5,0
"COG4521",3,2,13,11,17,5,3,4,14,7
"COG4525",0,0,0,1,17,0,2,0,0,8
"COG4529",0,1,0,8,31,5,0,1,2,11
"COG4531",1,0,0,5,25,0,0,0,0,11
"COG4533",2,3,1,12,52,11,0,0,2,17
"COG4535",2,12,2,6,47,5,2,2,1,10
"COG4536",58,11,36,181,63,28,57,8,59,137
"COG4537",13,1,0,2,1,0,0,8,0,0
"COG4540",1,3,4,3,1,3,2,0,19,4
"COG4541",1,0,0,0,7,0,1,0,7,0
"COG4542",4,10,0,1,24,0,0,2,0,38
"COG4545",1,1,1,0,14,0,0,0,0,2
"COG4547",1,0,0,5,0,1,0,0,0,0
"COG4548",85,39,69,28,26,44,46,49,28,6
"COG4550",0,0,1,0,5,0,0,1,0,0
"COG4552",110,99,84,60,124,133,87,135,87,70
"COG4555",0,0,8,8,22,1,4,17,1,1
"COG4558",0,0,0,0,17,3,0,0,0,8
"COG4559",0,2,0,0,9,2,0,0,0,10
"COG4564",21,5,32,28,10,0,49,75,0,148
"COG4565",1,2,6,16,76,10,2,10,3,40
"COG4566",16,39,3,31,27,18,15,0,41,16
"COG4568",0,0,0,2,11,0,0,0,0,3
"COG4569",1,2,1,7,9,3,0,0,2,2
"COG4570",7,2,12,5,7,22,16,8,50,3
"COG4571",0,0,0,1,0,4,0,0,0,10
"COG4572",0,0,0,2,5,0,0,0,0,4
"COG4573",19,13,26,8,22,62,6,9,14,30
"COG4574",1,0,0,3,17,0,0,0,0,7
"COG4575",0,0,0,12,39,4,0,1,1,21
"COG4576",27,10,12,6,14,21,11,11,4,5
"COG4577",88,29,23,13,89,76,21,36,16,24
"COG4578",0,0,0,6,19,0,0,1,0,25
"COG4579",0,1,0,10,33,2,0,0,0,19
"COG4580",1,8,0,16,194,2,1,2,1,42
"COG4581",8,16,1,0,2,0,0,0,4,1
"COG4582",1,1,0,3,18,4,1,1,2,11
"COG4584",802,425,452,514,300,241,808,308,757,307
"COG4585",190,177,96,205,136,41,91,87,104,147
"COG4586",7,17,20,2,8,14,8,11,1,6
"COG4587",1,10,21,1,6,10,5,15,0,8
"COG4589",4,7,5,6,22,6,7,1,13,13
"COG4590",0,0,7,0,0,0,5,0,0,0
"COG4591",126,293,265,379,173,118,205,170,174,211
"COG4592",0,0,0,2,16,0,0,0,0,11
"COG4594",2,0,0,1,17,2,0,0,0,5
"COG4597",3,15,0,7,7,3,0,0,4,9
"COG4598",1,1,1,4,23,4,2,1,0,7
"COG4603",163,104,187,103,89,221,135,213,97,53
"COG4604",21,5,1,8,48,3,3,0,2,4
"COG4605",22,12,0,2,54,4,7,0,1,4
"COG4606",21,2,0,4,76,3,9,3,6,3
"COG4607",22,3,0,3,65,6,7,1,1,2
"COG4608",298,197,214,167,440,207,101,166,123,94
"COG4615",0,2,0,2,24,2,0,0,0,13
"COG4618",0,0,0,0,0,1,1,5,0,1
"COG4619",0,1,0,4,19,0,0,0,0,10
"COG4623",13,154,106,48,105,75,129,116,143,139
"COG4624",561,425,544,328,411,536,510,435,339,370
"COG4625",1,16,11,5,60,9,18,1,11,21
"COG4626",59,120,72,77,52,74,43,101,94,75
"COG4627",1,0,0,1,0,0,0,0,1,0
"COG4628",0,0,1,0,7,0,0,0,0,1
"COG4631",3,1,1,0,0,2,1,0,0,0
"COG4632",69,43,192,74,76,155,161,76,57,136
"COG4633",14,6,1,0,4,4,11,2,2,5
"COG4635",2,4,4,5,34,8,4,4,0,17
"COG4636",95,29,11,21,66,11,10,17,43,4
"COG4637",36,7,7,64,59,11,106,10,68,63
"COG4638",1,3,1,7,42,3,0,1,2,8
"COG4639",0,5,1,0,7,0,0,18,2,44
"COG4640",10,0,0,1,11,0,0,2,0,0
"COG4641",206,77,54,93,278,0,63,73,112,37
"COG4642",62,74,85,56,49,36,113,79,88,87
"COG4643",11,9,2,9,8,8,1,5,12,35
"COG4644",2,2,8,13,146,4,2,5,1,201
"COG4646",788,756,1115,560,267,2113,973,1107,664,735
"COG4648",0,2,0,1,18,0,0,0,0,0
"COG4650",1,5,0,3,1,3,0,1,1,23
"COG4651",3,24,9,16,17,11,17,0,18,11
"COG4652",2,0,2,0,3,5,0,1,0,1
"COG4653",16,24,33,12,7,31,15,25,29,22
"COG4656",404,281,324,268,279,375,273,306,240,167
"COG4657",143,143,131,117,119,175,154,179,154,102
"COG4658",231,274,246,198,200,350,253,251,169,147
"COG4659",143,180,145,109,149,183,162,195,152,113
"COG4660",181,200,183,165,163,283,183,209,164,115
