"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG3694",17,11,7,12,14,24,3,31,2,3
"COG3695",58,60,24,56,58,25,43,39,70,3
"COG3696",81,293,62,592,280,340,107,219,428,489
"COG3697",11,11,70,8,9,6,54,14,6,0
"COG3698",10,0,0,4,0,1,92,0,0,7
"COG3700",5,0,7,2,0,0,100,10,0,5
"COG3701",0,0,0,0,1,1,0,0,0,3
"COG3703",4,0,3,1,0,0,47,3,0,0
"COG3704",0,0,2,0,0,0,7,0,0,2
"COG3705",54,119,121,76,73,89,40,77,88,22
"COG3706",160,1609,215,2008,1144,828,111,674,1478,1731
"COG3707",116,31,63,17,32,45,12,53,30,2
"COG3708",13,15,44,7,29,40,43,43,16,14
"COG3709",1,0,5,2,0,0,50,5,0,0
"COG3710",67,2,10,16,0,0,360,18,4,19
"COG3711",462,233,683,123,97,213,925,137,237,71
"COG3712",246,804,150,2169,1236,636,9,660,1236,650
"COG3713",7,1,9,4,0,0,116,8,0,3
"COG3714",6,0,5,4,0,0,61,7,0,3
"COG3715",164,134,216,36,30,46,316,66,53,24
"COG3716",212,149,199,34,30,18,270,38,32,19
"COG3717",43,197,71,203,126,109,125,77,195,291
"COG3718",0,8,23,3,16,27,24,47,21,6
"COG3719",17,2,5,1,0,0,87,8,1,3
"COG3720",12,0,6,4,0,0,7,5,0,1
"COG3721",10,2,1,0,0,1,2,0,0,0
"COG3722",13,1,6,5,0,0,97,6,0,9
"COG3723",12,18,7,2,34,38,84,31,32,7
"COG3724",5,1,2,0,0,0,54,14,2,2
"COG3725",6,1,6,0,0,0,48,4,0,4
"COG3726",5,0,6,3,0,0,32,4,0,2
"COG3727",84,52,66,62,71,56,47,78,37,71
"COG3728",12,19,12,5,16,7,19,10,17,3
"COG3729",1,0,1,1,0,0,27,8,1,1
"COG3730",6,0,8,1,0,1,42,8,0,1
"COG3731",8,3,9,3,2,4,31,15,5,1
"COG3732",8,2,8,1,0,4,39,21,3,3
"COG3733",9,1,4,2,1,0,126,18,2,7
"COG3734",22,6,5,19,5,32,192,16,1,2
"COG3735",13,24,3,102,31,8,80,27,31,44
"COG3736",28,0,6,0,0,1,6,0,0,1
"COG3738",10,14,37,4,10,4,42,20,11,9
"COG3740",3,11,29,19,25,10,36,4,37,4
"COG3741",1,0,0,0,0,1,1,0,0,0
"COG3744",0,1,0,1,2,0,0,1,1,0
"COG3745",0,7,0,0,1,11,6,8,1,4
"COG3746",13,65,14,55,89,62,0,14,68,34
"COG3747",15,25,3,8,6,7,10,9,17,1
"COG3753",4,0,0,0,0,0,39,0,0,1
"COG3754",21,62,40,69,143,139,8,17,127,282
"COG3755",1,1,4,1,0,0,45,4,0,5
"COG3757",188,273,356,313,277,492,173,425,276,360
"COG3758",8,4,5,1,7,3,61,10,0,1
"COG3759",3,2,13,0,0,0,0,1,1,0
"COG3760",38,70,85,50,60,88,28,78,53,14
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",1,0,9,0,2,1,0,6,0,1
"COG3764",883,116,331,34,127,291,28,294,80,14
"COG3765",31,3,17,6,0,0,172,18,2,15
"COG3766",10,0,1,0,0,0,30,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",15,0,7,0,0,0,65,5,1,2
"COG3769",4,0,2,1,0,0,25,0,0,1
"COG3770",7,0,2,1,0,0,41,4,0,2
"COG3771",3,0,1,0,0,0,32,2,0,0
"COG3772",24,33,9,1,13,4,53,22,13,13
"COG3773",51,148,105,214,126,219,60,150,99,22
"COG3774",45,144,125,82,124,109,16,132,173,191
"COG3775",50,75,46,118,113,80,146,58,110,354
"COG3776",7,1,3,0,0,0,12,3,1,0
"COG3778",0,0,0,0,0,2,1,0,0,0
"COG3779",0,0,0,0,0,0,49,0,0,0
"COG3781",10,1,7,1,0,1,56,4,0,5
"COG3783",3,0,0,1,0,0,40,6,1,1
"COG3784",9,1,1,1,0,0,35,2,0,4
"COG3785",5,0,2,0,0,0,30,2,1,2
"COG3786",1,2,12,2,10,2,18,17,14,1
"COG3787",12,3,2,0,4,2,39,15,4,3
"COG3788",7,1,2,0,0,0,29,5,1,0
"COG3789",4,0,0,0,1,0,53,0,1,0
"COG3790",3,0,0,0,0,0,30,2,1,2
"COG3791",0,2,3,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",11,1,2,3,4,5,14,1,0,0
"COG3799",10,2,0,3,6,4,0,22,0,3
"COG3804",110,11,21,21,40,57,40,56,10,3
"COG3808",66,230,109,187,237,185,103,173,291,25
"COG3811",0,0,2,0,2,0,2,4,0,3
"COG3815",2,0,0,5,1,1,0,3,2,0
"COG3817",18,11,49,5,5,7,4,14,1,7
"COG3819",8,9,17,2,5,7,0,8,1,2
"COG3822",18,10,7,26,42,37,17,35,16,4
"COG3823",0,5,0,2,19,7,0,14,11,1
"COG3824",26,0,7,0,0,0,0,0,0,0
"COG3825",0,19,0,1,13,11,12,12,4,0
"COG3828",0,0,0,0,0,0,2,3,0,0
"COG3829",56,145,147,118,111,72,786,159,101,27
"COG3830",92,169,81,145,161,127,19,103,177,94
"COG3831",64,3,3,58,7,5,116,2,11,8
"COG3832",1,0,2,0,0,0,0,5,0,0
"COG3833",243,71,186,118,45,240,92,79,72,16
"COG3835",32,18,75,23,18,28,206,21,16,4
"COG3836",11,10,42,17,50,8,101,76,19,16
"COG3837",1,1,2,2,1,0,5,10,1,1
"COG3839",422,256,605,328,232,421,491,322,171,50
"COG3840",7,1,6,1,0,0,50,4,1,0
"COG3842",225,334,413,263,290,342,460,327,335,277
"COG3843",260,450,477,260,563,820,131,618,487,97
"COG3845",156,245,234,276,246,357,271,401,152,41
"COG3846",0,0,0,0,0,1,0,10,0,0
"COG3848",45,39,118,10,63,93,1,38,75,6
"COG3850",32,2,11,12,1,0,267,15,0,6
"COG3851",10,0,16,55,7,12,96,25,9,1
"COG3852",18,2,9,15,0,5,86,13,2,5
"COG3853",171,66,199,72,88,114,33,67,70,6
"COG3854",36,135,115,61,151,157,46,171,89,14
"COG3855",73,346,275,305,344,296,102,208,362,377
"COG3856",66,1,27,2,16,25,0,22,1,4
"COG3857",197,333,487,194,420,303,89,390,149,42
"COG3858",117,137,149,209,152,241,181,179,90,9
"COG3859",41,58,94,23,46,86,23,90,34,16
"COG3860",4,0,1,0,0,0,1,0,0,0
"COG3862",13,41,33,22,26,47,40,35,27,5
"COG3863",0,2,4,0,0,0,0,0,0,0
"COG3864",6,5,23,0,5,3,0,19,1,0
"COG3866",1,43,31,12,51,9,0,23,63,240
"COG3867",21,132,40,178,70,269,1,148,148,228
"COG3868",0,4,0,62,6,19,0,12,17,0
"COG3869",10,43,19,8,48,36,23,91,31,13
"COG3870",13,27,26,5,6,16,9,28,14,2
"COG3871",9,17,9,102,41,14,14,11,42,5
"COG3872",37,132,137,80,104,171,55,155,97,35
"COG3874",5,28,15,2,28,57,0,79,14,3
"COG3875",22,58,20,35,85,67,148,84,42,14
"COG3876",4,180,5,123,155,93,0,38,199,16
"COG3877",1,2,0,5,7,2,0,14,6,1
"COG3878",4,17,0,2,6,14,0,17,3,1
"COG3879",369,2,95,12,42,47,0,110,1,3
"COG3880",6,30,17,7,41,30,24,75,11,9
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",7,105,0,115,30,71,19,57,77,5
"COG3883",19,62,40,29,56,57,5,144,11,16
"COG3884",59,196,191,178,161,186,43,154,176,128
"COG3885",0,2,21,3,1,0,33,10,2,0
"COG3886",503,88,334,28,33,37,70,99,24,106
"COG3887",172,237,461,155,281,409,112,371,201,49
"COG3892",1,1,3,1,1,0,0,10,0,1
"COG3893",4,13,0,9,29,38,0,27,14,13
"COG3894",60,75,124,71,82,157,0,99,44,5
"COG3895",3,0,1,1,0,0,23,4,0,1
"COG3896",0,0,0,0,4,6,0,1,0,0
"COG3899",1,8,1,4,5,2,94,22,3,5
"COG3901",0,17,23,0,3,7,0,36,0,3
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",9,5,13,0,0,0,0,2,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",27,49,112,70,34,69,13,44,55,8
"COG3911",0,4,0,0,2,0,0,0,0,0
"COG3915",1,1,3,0,0,0,0,7,0,1
"COG3919",55,127,116,54,57,55,0,56,54,96
"COG3920",242,3,76,10,16,8,10,19,0,7
"COG3921",1,0,2,0,0,0,0,7,0,0
"COG3923",5,0,1,0,0,0,38,3,0,0
"COG3924",0,0,0,0,0,0,27,2,0,5
"COG3925",10,0,3,3,0,1,68,3,0,1
"COG3926",8,48,1,54,8,19,1,6,5,1
"COG3933",61,51,157,119,26,12,63,80,24,14
"COG3934",21,10,1,1,5,0,0,6,72,4
"COG3935",66,134,205,115,111,121,69,167,92,22
"COG3936",0,22,10,4,13,20,0,73,6,5
"COG3937",43,4,31,2,3,6,9,0,5,0
"COG3938",4,10,4,9,4,9,12,4,3,1
"COG3940",458,78,143,183,68,81,9,52,71,22
"COG3941",0,5,0,1,4,11,0,16,29,1
"COG3942",371,18,130,0,2,7,0,16,1,13
"COG3943",70,287,191,529,622,359,47,246,375,557
"COG3944",316,140,308,70,127,211,97,175,87,20
"COG3945",0,0,2,0,0,0,1,0,0,0
"COG3947",4,13,13,7,13,17,21,11,24,3
"COG3948",21,13,0,3,18,6,33,18,60,3
"COG3949",1,53,110,5,55,32,48,97,22,3
"COG3950",52,98,230,236,121,85,2,72,113,146
"COG3951",10,1,5,4,6,2,86,4,8,8
"COG3952",2,3,0,6,10,1,0,0,18,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",15,2,7,4,0,0,93,2,1,2
"COG3955",6,51,6,0,2,4,0,4,16,10
"COG3956",10,102,62,66,83,76,15,105,86,112
"COG3957",425,85,166,17,91,44,1,121,70,0
"COG3958",139,255,227,367,234,321,195,289,135,42
"COG3959",98,234,214,342,250,265,179,297,136,41
"COG3960",12,0,1,3,0,0,74,0,1,3
"COG3961",1,1,3,0,0,0,0,5,0,0
"COG3962",2,5,21,5,5,8,0,52,18,12
"COG3963",0,1,0,0,0,0,0,0,0,1
"COG3964",1,9,4,33,23,3,45,10,11,1
"COG3965",23,30,7,0,11,20,0,19,1,4
"COG3966",45,4,55,0,0,5,3,20,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",170,613,341,610,586,613,149,452,588,891
"COG3969",66,178,30,183,169,94,160,102,171,17
"COG3971",26,0,4,3,1,0,35,7,0,2
"COG3972",10,9,10,7,11,5,0,10,8,8
"COG3973",540,90,380,159,153,124,133,126,106,12
"COG3975",0,0,0,0,1,0,0,1,0,0
"COG3976",13,24,80,8,4,25,0,5,34,1
"COG3977",13,2,9,4,4,0,161,11,2,10
"COG3978",2,0,2,0,0,0,23,2,0,3
"COG3979",0,3,7,14,1,38,0,10,25,0
"COG3980",9,82,7,109,71,45,1,45,21,4
"COG3981",14,35,51,3,24,21,21,44,10,5
"COG4001",108,370,158,190,250,303,21,326,379,309
"COG4012",0,3,0,1,0,3,0,5,1,0
"COG4021",0,27,2,1,2,3,0,0,5,1
"COG4032",8,17,14,11,7,10,24,7,19,4
"COG4034",0,0,0,0,1,0,0,5,0,4
"COG4043",0,2,3,0,3,9,0,35,2,0
"COG4085",0,0,0,11,3,1,0,0,1,0
"COG4086",50,58,113,5,18,24,0,11,20,3
"COG4087",2,0,0,0,3,1,11,2,2,0
"COG4091",0,2,0,3,2,2,26,7,3,0
"COG4095",0,0,0,0,0,0,0,3,0,0
"COG4096",162,174,761,46,257,218,3,210,352,132
"COG4097",10,0,3,0,0,1,1,0,0,0
"COG4098",31,13,45,0,0,3,0,2,2,4
"COG4099",17,46,50,72,35,48,3,36,53,101
"COG4100",98,146,226,76,176,206,51,237,98,21
"COG4104",0,0,0,11,1,0,0,6,0,0
"COG4105",10,5,4,5,0,1,71,11,1,5
"COG4106",33,1,8,3,0,7,25,7,0,1
"COG4107",2,1,2,10,2,1,49,10,4,0
"COG4108",138,208,310,179,262,352,178,271,244,360
"COG4109",4,2,1,0,1,0,1,2,3,0
"COG4110",0,0,0,0,2,5,0,21,1,90
"COG4112",0,0,0,0,1,0,0,1,0,0
"COG4114",5,4,5,0,0,0,71,4,0,2
"COG4115",100,66,23,63,120,61,30,45,175,11
"COG4116",17,13,31,5,0,1,2,5,1,1
"COG4117",13,0,0,3,0,0,63,0,0,5
"COG4120",93,250,208,112,107,218,69,197,147,35
"COG4121",22,60,15,40,55,26,101,35,75,13
"COG4122",161,151,102,182,145,72,21,97,89,83
"COG4123",67,134,123,90,116,179,130,183,148,164
"COG4124",6,110,29,248,71,152,47,102,120,314
"COG4125",3,0,0,0,0,0,0,2,0,0
"COG4126",5,12,5,1,10,4,6,14,2,7
"COG4127",2,4,0,3,1,16,0,5,1,0
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",11,18,52,67,5,44,37,14,9,2
"COG4130",1,0,1,0,0,0,0,7,0,0
"COG4132",103,2,54,5,3,3,12,2,0,0
"COG4133",10,1,2,0,1,0,33,2,0,0
"COG4134",5,2,15,5,6,4,180,10,0,1
"COG4135",8,0,3,2,0,0,96,4,0,0
"COG4136",7,0,2,1,1,0,41,4,0,1
"COG4137",8,0,7,4,1,1,75,17,0,5
"COG4138",6,0,0,2,1,1,66,6,1,5
"COG4139",4,0,3,3,0,0,59,6,0,0
"COG4143",8,0,5,4,0,0,69,6,0,2
"COG4145",17,51,26,10,24,31,97,63,11,13
"COG4146",45,145,23,183,161,73,134,87,174,275
"COG4147",18,2,11,6,0,0,113,15,0,2
"COG4148",10,1,5,3,1,1,91,8,0,3
"COG4149",29,60,81,7,23,37,99,18,49,5
"COG4150",9,0,5,3,0,0,41,11,1,0
"COG4152",26,28,24,12,90,64,1,60,39,15
"COG4154",20,21,32,8,14,12,55,36,13,6
"COG4158",16,31,20,60,24,42,40,29,25,3
"COG4160",13,1,6,4,0,0,94,16,1,3
"COG4161",7,0,3,0,0,0,72,1,0,3
"COG4166",1177,241,834,120,191,276,665,287,264,63
"COG4167",7,0,4,2,0,0,38,5,1,1
"COG4168",5,2,6,1,0,0,68,2,0,3
"COG4170",6,0,1,0,0,0,57,3,0,3
"COG4171",8,1,3,2,0,0,38,10,1,2
"COG4172",131,17,79,5,20,9,84,43,11,4
"COG4174",7,3,7,2,6,1,41,7,1,1
"COG4175",29,36,23,104,84,21,38,22,72,15
"COG4176",20,27,20,86,43,17,52,14,65,4
"COG4177",252,117,169,72,145,173,268,195,79,19
"COG4178",12,3,5,7,11,5,95,13,6,6
"COG4181",112,0,25,1,5,6,73,5,1,0
"COG4185",13,46,10,78,76,33,4,45,44,133
"COG4186",98,65,46,9,64,11,6,28,8,4
"COG4187",0,49,0,0,3,4,23,6,12,0
"COG4188",0,1,0,1,7,2,0,2,0,1
"COG4189",13,35,23,6,8,12,41,4,12,3
"COG4191",2,29,1,33,36,38,10,7,23,76
"COG4192",0,0,0,0,0,1,0,10,0,0
"COG4193",2,38,43,59,60,110,3,158,34,8
"COG4194",3,1,7,0,0,0,0,0,0,0
"COG4198",35,169,44,153,205,153,43,163,188,207
"COG4199",2,0,2,0,0,0,1,3,0,5
"COG4200",6,9,5,3,13,36,0,13,21,1
"COG4206",104,657,81,1091,916,605,147,426,988,1408
"COG4208",22,28,38,13,20,14,30,17,46,4
"COG4209",84,331,714,523,138,446,151,336,233,42
"COG4211",24,117,106,33,68,174,108,91,54,24
"COG4213",152,56,76,80,19,101,140,26,14,14
"COG4214",149,45,77,59,4,47,162,20,6,5
"COG4215",10,0,8,0,0,0,104,17,0,9
"COG4219",100,280,280,618,295,303,93,226,103,23
"COG4220",6,0,0,0,4,2,82,0,1,3
"COG4221",51,72,18,94,93,40,62,61,93,173
"COG4222",2,1,5,0,4,0,4,7,0,90
"COG4224",22,37,40,25,17,21,11,25,29,7
"COG4225",83,295,89,677,345,397,95,189,598,291
"COG4226",18,14,15,38,4,16,1,40,4,59
"COG4227",11,108,27,178,104,102,5,61,233,373
"COG4228",0,0,1,0,1,1,0,0,0,0
"COG4229",1,0,3,0,0,0,0,5,0,0
"COG4230",14,1,7,2,0,2,170,25,2,6
"COG4231",34,158,60,148,263,214,63,177,255,24
"COG4232",38,149,17,119,136,83,137,98,128,312
"COG4233",0,2,4,0,0,1,0,6,0,0
"COG4235",18,0,3,4,0,0,169,4,2,7
"COG4237",5,3,0,3,11,8,37,3,8,0
"COG4238",3,0,1,3,0,0,41,4,0,2
"COG4239",5,3,7,3,1,1,45,10,1,1
"COG4241",0,0,0,5,3,2,0,12,9,5
"COG4243",125,0,40,0,0,1,0,0,0,0
"COG4245",7,6,3,2,16,48,33,46,5,311
"COG4248",16,19,1,4,8,0,113,1,15,7
"COG4249",1,34,14,119,1,22,0,21,16,172
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,22,24,0,1,0
"COG4253",1,0,5,0,0,0,9,22,0,1
"COG4256",3,0,1,0,0,0,10,1,0,1
"COG4258",0,2,9,2,0,2,0,0,0,126
"COG4260",108,137,166,90,97,220,25,183,140,105
"COG4261",2,7,6,49,44,12,0,13,28,55
"COG4262",0,1,0,0,0,0,29,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",18,1,5,3,0,0,661,25,3,5
"COG4267",107,28,103,6,10,5,0,14,40,1
"COG4268",43,55,45,47,42,37,14,69,11,180
"COG4269",18,0,0,4,0,0,134,2,0,11
"COG4271",9,2,34,56,7,17,19,60,3,21
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",33,187,152,131,199,175,57,135,189,9
"COG4279",0,5,0,1,5,0,0,5,11,0
"COG4282",0,0,0,0,0,0,4,1,1,4
"COG4283",2,21,66,7,43,18,8,53,15,13
"COG4284",238,50,80,77,130,131,0,237,40,8
"COG4286",0,19,71,1,20,38,0,15,37,8
"COG4288",10,0,3,0,2,0,0,1,0,0
"COG4289",22,312,34,273,164,232,38,85,185,168
"COG4292",14,7,1,0,0,2,0,3,11,0
"COG4294",2,0,14,0,2,5,3,17,0,0
"COG4295",4,9,54,18,5,26,14,8,23,5
"COG4296",5,4,12,3,20,10,50,5,13,2
"COG4299",24,213,12,180,273,133,0,53,226,164
"COG4300",1,0,9,0,0,0,5,0,0,0
"COG4302",12,19,3,8,8,21,60,27,7,1
"COG4303",10,37,2,17,12,25,89,41,15,4
"COG4310",12,23,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,1,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",1,1,0,0,0,0,0,2,0,0
"COG4320",92,0,61,0,0,5,0,0,0,0
"COG4325",1,0,4,0,6,0,0,1,1,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,1,0,33,6,2,27,4,1,0
"COG4333",1,18,23,24,22,22,0,22,16,0
"COG4335",0,3,0,31,1,2,16,1,2,0
"COG4336",59,28,4,5,8,18,12,20,5,5
"COG4354",38,133,5,498,205,116,7,100,158,4
"COG4357",1,1,1,0,0,1,0,1,2,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",3,3,1,1,3,4,0,19,1,3
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",14,16,26,119,23,46,6,23,28,5
"COG4379",0,0,1,0,0,1,3,1,2,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",0,14,0,105,19,18,8,32,25,15
"COG4384",0,1,0,0,0,2,0,0,1,0
"COG4385",14,2,0,0,24,8,20,16,33,14
"COG4386",0,1,0,0,3,3,5,1,0,0
"COG4387",0,0,0,0,1,0,1,1,0,0
"COG4388",3,1,0,1,8,3,2,31,2,0
"COG4389",0,0,1,0,0,0,0,1,0,0
"COG4390",1,0,2,0,0,0,0,0,0,0
"COG4392",2,8,1,0,3,0,5,1,2,0
"COG4393",242,0,51,7,0,0,5,0,0,4
"COG4394",0,0,4,2,0,0,0,0,0,0
"COG4395",0,3,1,0,0,2,0,1,0,0
"COG4396",0,1,0,0,10,2,2,18,1,0
"COG4397",9,5,0,4,2,0,3,6,0,0
"COG4399",0,0,7,3,1,1,0,1,0,126
"COG4401",0,2,7,0,1,0,0,3,1,0
"COG4403",35,3,18,36,11,13,86,18,6,0
"COG4405",54,0,23,5,7,0,0,12,0,6
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",74,95,24,321,169,68,45,66,167,125
"COG4412",7,27,5,7,29,100,5,93,24,356
"COG4413",3,55,0,44,40,8,1,18,53,4
"COG4420",0,11,2,0,8,14,0,29,2,3
"COG4421",0,0,0,3,0,24,20,1,11,0
"COG4422",53,260,119,276,307,174,65,133,284,89
"COG4430",1,17,0,39,41,7,14,15,13,3
"COG4443",11,37,18,0,18,31,14,23,27,5
"COG4445",0,0,5,0,0,0,0,7,0,0
"COG4448",0,7,0,0,28,25,0,11,0,3
"COG4452",22,16,6,63,17,9,106,24,13,3
"COG4453",7,0,4,0,0,0,0,15,1,0
"COG4456",0,6,1,0,1,0,0,62,0,0
"COG4457",0,5,6,1,1,2,0,1,0,1
"COG4458",0,5,3,3,1,2,0,10,0,0
"COG4460",0,0,6,0,0,0,0,3,0,0
"COG4463",11,28,15,4,21,21,0,82,6,4
"COG4464",61,121,171,109,213,140,82,127,127,77
"COG4465",50,36,87,41,41,66,60,31,39,9
"COG4466",13,0,22,1,15,4,0,24,0,1
"COG4467",10,0,20,0,0,0,0,0,0,0
"COG4468",207,175,287,141,137,239,75,170,136,36
"COG4469",24,2,37,0,0,0,0,0,0,0
"COG4470",13,1,31,0,0,2,0,4,0,0
"COG4471",3,0,0,0,0,0,0,0,1,0
"COG4472",27,74,71,20,38,58,14,94,36,17
"COG4473",16,1,23,0,0,0,2,2,0,0
"COG4474",21,40,18,38,35,75,1,39,89,16
"COG4475",4,44,51,21,46,62,23,51,30,5
"COG4476",2,0,3,0,0,0,0,1,0,1
"COG4477",47,9,67,3,2,14,3,31,3,1
"COG4478",15,5,39,3,1,3,1,1,4,2
"COG4479",5,1,14,0,0,0,0,0,1,0
"COG4481",21,31,41,19,21,25,12,25,15,9
"COG4483",8,0,14,0,0,0,0,0,0,0
"COG4485",124,314,356,141,277,379,125,352,274,56
"COG4487",9,22,0,3,5,8,0,36,9,1
"COG4492",11,99,56,30,26,64,29,55,61,16
"COG4495",3,10,0,1,2,8,19,18,3,0
"COG4496",21,74,65,30,59,42,14,45,28,4
"COG4499",0,1,2,3,0,1,9,0,1,0
"COG4502",0,1,0,4,0,5,0,1,5,0
"COG4506",37,75,86,68,53,93,25,86,55,15
"COG4508",0,0,3,0,0,0,0,0,0,0
"COG4509",113,298,313,202,192,299,138,205,100,45
"COG4512",12,10,0,2,21,12,18,47,0,2
"COG4521",17,8,3,3,3,36,70,18,14,3
"COG4525",5,0,7,1,1,0,55,5,0,0
"COG4529",22,1,7,1,0,0,127,18,0,9
"COG4531",12,1,7,2,0,0,70,6,1,3
"COG4533",27,1,24,4,0,0,251,18,4,7
"COG4535",12,5,8,6,1,0,80,18,1,4
"COG4536",18,6,18,37,37,44,91,34,35,198
"COG4537",1,1,0,0,0,0,1,0,0,0
"COG4540",9,2,0,2,2,4,2,1,0,5
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",5,0,12,0,0,0,0,13,0,0
"COG4545",0,0,1,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",45,61,79,16,60,54,106,21,17,3
"COG4550",3,0,0,0,0,0,0,1,1,0
"COG4552",86,146,116,102,79,82,48,58,117,10
"COG4555",15,6,46,4,8,1,19,6,0,0
"COG4558",9,0,2,1,0,0,4,4,0,3
"COG4559",12,0,2,1,0,0,6,2,0,3
"COG4564",0,82,2,0,33,34,0,24,50,3
"COG4565",33,8,12,9,5,7,256,14,5,9
"COG4566",3,0,8,14,3,14,0,10,2,1
"COG4568",2,0,2,1,0,0,32,2,0,1
"COG4569",2,1,1,0,0,0,100,6,2,2
"COG4570",9,12,0,2,7,22,47,15,12,0
"COG4571",1,0,0,1,0,0,4,0,0,0
"COG4572",5,1,0,0,0,0,12,3,0,2
"COG4573",21,7,33,2,22,2,109,5,11,3
"COG4574",6,0,0,0,0,1,35,6,0,1
"COG4575",17,0,6,5,0,2,113,16,0,3
"COG4576",14,13,28,12,11,7,32,12,5,3
"COG4577",69,23,62,32,24,32,122,34,8,2
"COG4578",5,0,2,3,0,0,39,8,0,0
"COG4579",14,0,7,2,0,0,153,17,2,5
"COG4580",34,3,19,14,0,1,438,64,5,28
"COG4581",733,2,165,0,4,6,0,0,1,0
"COG4582",13,1,4,3,0,0,89,8,0,6
"COG4584",531,297,239,263,409,725,845,251,690,42
"COG4585",749,148,257,108,93,164,63,97,95,136
"COG4586",22,14,4,9,19,35,18,29,7,4
"COG4587",8,5,1,9,10,20,9,31,5,3
"COG4589",7,1,3,50,7,3,62,1,8,4
"COG4590",0,0,0,0,6,0,0,1,0,0
"COG4591",69,260,92,140,252,157,148,120,299,455
"COG4592",10,1,4,4,0,0,72,5,1,2
"COG4594",0,0,6,5,0,0,0,0,0,2
"COG4597",12,0,1,4,0,2,100,1,0,6
"COG4598",15,1,4,2,0,0,51,13,1,5
"COG4603",95,180,171,147,182,225,187,251,101,26
"COG4604",10,3,28,6,0,1,26,4,3,0
"COG4605",18,1,36,10,1,3,25,5,5,1
"COG4606",13,2,22,22,3,2,28,5,5,0
"COG4607",10,0,18,8,2,0,26,4,6,0
"COG4608",273,234,459,130,210,272,497,316,192,43
"COG4615",7,2,10,1,0,1,115,16,3,6
"COG4618",0,3,0,0,0,1,0,0,0,0
"COG4619",129,3,80,1,0,1,85,8,1,4
"COG4623",19,127,24,113,107,77,77,61,132,11
"COG4624",260,438,423,494,544,531,380,594,460,63
"COG4625",6,2,7,12,3,0,101,4,2,3
"COG4626",77,117,15,79,79,91,145,80,169,21
"COG4628",0,1,2,0,0,0,0,1,0,0
"COG4631",0,2,0,0,1,0,0,0,0,0
"COG4632",37,68,45,166,186,140,9,131,98,20
"COG4633",127,5,109,0,4,4,0,2,3,0
"COG4635",9,2,9,11,0,1,53,9,0,3
"COG4636",49,11,73,11,7,11,44,18,38,4
"COG4637",5,14,26,53,12,29,0,98,63,80
"COG4638",15,0,9,0,2,0,98,30,1,3
"COG4639",20,22,42,0,0,14,29,2,8,2
"COG4640",41,1,60,0,0,0,0,0,0,0
"COG4641",0,73,60,29,62,28,0,40,68,8
"COG4642",17,112,19,89,90,45,0,36,110,171
"COG4643",3,7,3,1,1,1,0,1,5,10
"COG4644",24,14,39,30,4,1,19,58,1,4
"COG4646",819,1118,872,582,1105,1265,285,831,1328,587
"COG4648",0,0,3,0,0,0,0,0,0,0
"COG4650",6,3,2,6,2,0,103,0,1,3
"COG4651",16,2,6,5,10,3,113,9,0,3
"COG4652",47,2,2,0,1,0,1,4,0,0
"COG4653",23,25,15,15,35,10,92,12,33,4
"COG4656",177,337,288,228,340,316,257,303,297,231
"COG4657",50,195,132,122,155,161,67,136,166,138
"COG4658",59,258,159,146,230,304,127,206,262,132
"COG4659",37,197,102,87,165,167,82,122,148,142
"COG4660",54,216,114,151,181,125,42,120,118,96
"COG4662",0,6,0,0,1,0,0,2,0,0
"COG4663",0,3,0,0,8,0,0,9,2,0
"COG4664",3,5,0,0,6,5,0,5,1,0
"COG4665",1,2,0,1,4,2,0,1,1,0
"COG4666",13,55,49,50,150,102,117,161,56,25
"COG4667",165,134,171,125,93,161,116,163,173,184
"COG4668",49,20,103,10,7,26,239,49,18,13
"COG4669",10,2,1,1,1,2,97,1,1,5
