"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG3682",81,46,99,118,58,128,86,76,44,49
"COG3683",0,0,1,1,4,4,2,2,1,8
"COG3684",8,1,0,2,1,2,10,1,0,1
"COG3685",6,0,0,4,0,3,1,6,15,11
"COG3688",26,181,167,321,169,294,62,104,181,69
"COG3689",20,32,44,63,26,50,27,27,15,18
"COG3691",1,0,0,5,7,4,1,3,7,5
"COG3692",6,3,0,0,0,1,0,2,7,0
"COG3693",91,62,117,34,81,41,128,96,46,165
"COG3694",1,0,6,1,0,3,18,0,0,3
"COG3695",67,63,35,24,56,23,55,40,54,45
"COG3696",1118,355,294,72,595,113,875,547,543,504
"COG3697",5,33,7,83,67,42,7,25,36,17
"COG3698",3,1,0,2,3,4,0,5,14,8
"COG3700",3,1,0,7,2,3,0,3,18,14
"COG3701",1,0,0,0,2,1,7,0,0,17
"COG3703",1,0,0,3,1,0,0,0,7,1
"COG3704",0,0,2,4,1,0,0,0,0,2
"COG3705",35,89,107,112,53,134,34,47,55,51
"COG3706",2222,1531,1146,208,1091,705,1279,1568,1181,1985
"COG3707",16,35,39,51,50,47,23,24,38,48
"COG3708",16,27,31,42,21,29,44,8,5,8
"COG3709",3,3,1,1,0,1,0,2,11,5
"COG3710",64,1,0,9,3,2,1,10,9,10
"COG3711",212,306,149,711,160,436,249,136,136,408
"COG3712",4027,1658,1011,117,1514,534,2080,1432,1811,2072
"COG3713",5,0,0,12,1,1,4,5,9,8
"COG3714",5,2,0,6,1,1,0,4,13,9
"COG3715",79,95,49,220,139,135,62,52,102,131
"COG3716",78,101,58,183,131,123,69,58,117,109
"COG3717",231,125,148,63,223,105,132,199,183,159
"COG3718",6,19,33,16,11,17,16,13,5,22
"COG3719",7,0,0,4,1,4,0,6,7,11
"COG3720",6,0,0,2,0,0,0,1,0,20
"COG3721",7,1,2,0,3,1,0,5,0,6
"COG3722",14,4,0,10,1,1,0,1,31,5
"COG3723",117,10,36,13,0,18,55,34,36,12
"COG3724",0,1,0,7,1,1,0,2,13,5
"COG3725",1,1,0,5,0,0,1,2,6,4
"COG3726",4,1,0,2,1,4,0,2,5,3
"COG3727",24,36,83,76,60,101,97,82,119,72
"COG3728",4,8,30,11,7,48,5,6,34,19
"COG3729",3,0,0,1,1,0,0,0,9,0
"COG3730",5,3,1,9,4,8,7,2,10,13
"COG3731",3,3,1,14,4,4,4,4,9,27
"COG3732",5,8,3,3,6,14,5,3,9,28
"COG3733",1,0,0,7,2,0,0,2,30,5
"COG3734",4,14,39,7,8,10,1,10,24,21
"COG3735",68,26,20,1,8,17,53,31,26,25
"COG3736",1,0,17,2,4,2,0,0,0,0
"COG3738",4,22,20,35,33,29,27,17,28,11
"COG3740",45,11,15,28,7,9,15,31,75,20
"COG3741",0,0,2,0,0,0,7,0,0,0
"COG3744",3,0,2,0,1,1,2,2,0,1
"COG3745",1,9,0,0,0,0,2,11,0,1
"COG3746",67,70,37,10,99,38,106,61,78,90
"COG3747",1,4,6,1,6,6,23,18,11,2
"COG3753",3,0,0,0,1,1,0,1,4,0
"COG3754",132,170,137,34,85,98,154,173,80,77
"COG3755",1,2,0,1,2,1,0,3,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",123,262,538,387,108,332,132,260,219,335
"COG3758",3,2,1,1,0,0,0,2,3,4
"COG3759",0,0,0,12,0,5,4,0,0,0
"COG3760",46,74,73,106,32,83,63,33,30,38
"COG3762",0,0,3,4,4,3,11,2,0,1
"COG3763",0,1,0,4,0,5,3,0,0,0
"COG3764",27,96,127,352,29,180,45,34,71,63
"COG3765",18,5,0,12,3,3,0,3,36,19
"COG3766",1,0,0,0,0,0,0,0,1,3
"COG3767",0,0,0,0,0,1,0,1,0,0
"COG3768",1,1,0,2,3,3,1,3,12,10
"COG3769",2,0,0,1,1,1,0,0,10,2
"COG3770",5,2,0,3,2,2,0,1,15,11
"COG3771",1,1,0,1,2,1,1,1,9,2
"COG3772",6,5,13,5,8,8,4,6,20,14
"COG3773",19,90,142,116,48,150,49,70,69,34
"COG3774",312,128,113,151,46,143,126,80,204,286
"COG3775",173,102,115,47,130,69,121,168,94,292
"COG3776",1,0,0,2,1,0,1,0,3,1
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,1,0,1,10,0
"COG3781",2,0,0,4,4,3,0,0,6,5
"COG3783",5,1,0,5,0,0,1,0,3,10
"COG3784",3,1,0,2,0,0,0,2,7,3
"COG3785",2,0,0,0,0,0,0,4,3,2
"COG3786",5,11,2,15,4,19,6,1,1,1
"COG3787",3,3,2,3,1,3,8,9,7,9
"COG3788",5,1,0,2,1,1,0,1,9,2
"COG3789",6,2,0,0,1,0,0,2,7,4
"COG3790",4,0,0,3,0,0,0,1,4,6
"COG3791",0,0,0,1,0,0,1,0,0,4
"COG3793",0,0,0,0,0,1,0,0,0,2
"COG3794",0,0,0,0,2,1,0,0,0,0
"COG3797",1,4,1,4,3,5,8,2,0,0
"COG3799",5,0,0,0,1,0,2,2,0,2
"COG3804",8,14,4,27,22,31,16,7,5,0
"COG3808",282,232,165,104,209,131,266,235,197,205
"COG3811",2,0,0,0,0,0,0,1,0,1
"COG3815",1,1,0,3,3,0,0,0,0,1
"COG3817",5,9,7,34,10,13,6,3,20,10
"COG3819",5,9,6,24,11,13,6,4,6,6
"COG3822",15,20,20,4,18,8,40,18,6,22
"COG3823",0,8,11,0,0,7,59,5,0,3
"COG3824",0,0,0,11,0,0,0,1,0,0
"COG3825",2,6,9,0,3,17,9,3,2,1
"COG3828",0,0,0,0,0,0,6,0,0,0
"COG3829",105,190,68,173,175,111,215,197,124,219
"COG3830",192,165,113,73,126,119,148,168,119,168
"COG3831",93,18,1,3,12,6,17,17,44,28
"COG3832",0,0,0,1,0,0,0,0,2,0
"COG3833",4,72,107,184,37,91,17,31,61,18
"COG3835",23,28,36,90,10,31,27,25,36,21
"COG3836",7,15,18,56,5,24,41,18,31,27
"COG3837",0,0,1,5,0,0,6,0,1,4
"COG3839",123,223,317,603,276,243,151,192,213,120
"COG3840",2,1,0,4,4,2,0,1,8,7
"COG3842",330,313,315,409,337,272,237,291,355,247
"COG3843",87,512,533,497,511,566,199,268,390,256
"COG3845",88,170,287,210,174,195,124,103,127,74
"COG3846",5,0,1,0,3,0,0,1,0,37
"COG3848",9,44,52,76,69,88,10,32,77,16
"COG3850",23,5,14,15,19,6,3,28,43,17
"COG3851",3,2,1,10,2,27,0,8,40,21
"COG3852",22,9,3,14,3,1,1,7,47,17
"COG3853",22,62,87,210,106,117,38,53,65,55
"COG3854",16,81,111,128,92,139,24,29,75,30
"COG3855",328,352,313,260,382,332,267,399,269,337
"COG3856",2,3,1,15,1,17,5,0,2,19
"COG3857",61,279,335,514,255,515,113,146,233,243
"COG3858",47,145,97,152,98,196,73,80,85,56
"COG3859",8,40,53,71,64,107,31,17,38,16
"COG3860",1,1,0,1,0,0,3,1,1,0
"COG3862",19,38,62,42,16,42,14,20,44,13
"COG3863",0,0,1,11,0,0,0,0,0,0
"COG3864",1,4,30,26,2,14,3,5,0,0
"COG3866",23,14,104,21,39,42,44,87,7,9
"COG3867",156,75,200,47,76,247,83,188,111,97
"COG3868",0,0,26,0,0,15,0,9,6,0
"COG3869",5,30,24,12,30,80,9,12,13,44
"COG3870",5,8,13,42,10,18,9,3,13,10
"COG3871",138,93,23,3,71,40,94,57,66,33
"COG3872",25,112,134,168,77,181,53,62,66,59
"COG3874",0,20,21,19,21,46,6,9,15,8
"COG3875",84,41,65,20,70,34,67,30,42,50
"COG3876",138,86,56,6,103,55,210,141,103,104
"COG3877",25,1,11,0,32,0,22,7,32,13
"COG3878",1,1,12,1,3,3,16,5,0,6
"COG3879",8,3,7,99,2,51,10,4,0,27
"COG3880",4,16,28,17,15,48,8,11,6,20
"COG3881",0,0,0,1,0,0,0,0,0,12
"COG3882",1,36,47,0,4,18,15,22,25,17
"COG3883",0,13,19,41,3,54,15,17,8,2
"COG3884",151,192,131,180,137,157,133,160,143,160
"COG3885",2,2,3,9,6,0,4,0,0,6
"COG3886",44,114,159,311,151,175,45,124,46,142
"COG3887",35,187,173,293,156,413,107,122,213,143
"COG3892",1,0,0,3,4,0,1,1,0,9
"COG3893",20,20,28,0,31,5,138,11,1,43
"COG3894",9,64,100,122,21,89,34,30,25,20
"COG3895",1,1,0,3,0,0,0,0,2,2
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",0,6,3,1,0,4,5,10,4,5
"COG3901",0,3,29,19,10,16,0,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,20,1,9,3,0,3,0
"COG3907",0,1,0,4,1,0,0,0,0,1
"COG3910",18,36,66,113,67,78,23,26,29,14
"COG3911",0,0,0,0,0,0,22,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,5
"COG3919",22,64,65,102,37,15,48,22,47,33
"COG3920",8,5,8,70,14,9,23,4,3,39
"COG3921",0,0,0,2,0,0,0,0,0,4
"COG3923",3,0,0,0,4,0,0,0,7,4
"COG3924",0,1,0,1,1,0,0,2,6,0
"COG3925",4,0,0,1,4,2,2,5,23,7
"COG3926",1,9,19,1,2,41,5,26,47,18
"COG3933",62,44,35,141,28,82,56,57,59,266
"COG3934",0,0,2,0,0,1,5,1,0,0
"COG3935",25,94,111,188,47,186,43,58,71,29
"COG3936",19,1,2,9,45,8,14,12,46,2
"COG3937",6,11,0,20,6,4,4,3,2,3
"COG3938",12,16,3,4,3,5,3,5,3,7
"COG3940",254,156,76,109,71,125,100,101,194,191
"COG3941",10,6,4,0,0,3,2,6,1,1
"COG3942",4,2,1,123,4,31,42,0,1,0
"COG3943",256,383,278,168,286,301,405,345,205,345
"COG3944",26,122,111,284,48,161,31,35,52,17
"COG3945",2,1,0,4,0,1,7,0,0,23
"COG3947",5,8,14,9,0,15,9,18,14,9
"COG3948",3,8,2,1,9,6,4,16,67,17
"COG3949",12,27,28,67,28,77,39,6,20,5
"COG3950",144,203,92,201,380,192,105,271,237,236
"COG3951",5,3,14,2,5,2,3,36,30,9
"COG3952",35,5,3,0,1,3,17,17,8,2
"COG3953",0,0,0,1,0,0,6,1,0,0
"COG3954",5,1,0,5,1,2,0,2,16,12
"COG3955",3,20,14,6,4,27,30,4,1,7
"COG3956",72,62,103,49,90,72,67,85,63,146
"COG3957",5,66,47,177,69,73,31,29,51,8
"COG3958",75,182,187,246,195,257,94,112,144,79
"COG3959",81,243,189,231,214,230,84,99,165,85
"COG3960",5,0,0,0,0,2,1,2,20,9
"COG3961",0,0,0,2,0,0,0,0,0,5
"COG3962",1,21,23,28,13,11,15,5,16,24
"COG3963",0,1,0,0,0,0,1,3,0,1
"COG3964",16,33,18,10,8,10,21,15,5,35
"COG3965",4,18,11,7,3,22,7,2,5,6
"COG3966",0,1,2,80,3,13,14,3,0,1
"COG3967",0,0,4,0,5,0,0,0,0,0
"COG3968",556,647,657,383,611,517,585,702,575,548
"COG3969",251,188,70,19,208,83,230,171,213,127
"COG3971",4,9,0,8,2,3,2,7,52,6
"COG3972",7,4,4,6,20,28,5,5,3,104
"COG3973",154,141,209,362,157,166,109,95,118,121
"COG3975",0,1,0,0,1,0,4,7,0,0
"COG3976",12,23,36,82,22,64,8,30,10,7
"COG3977",12,3,0,4,0,1,3,5,42,11
"COG3978",4,0,0,1,1,0,0,1,6,4
"COG3979",0,0,1,21,50,0,0,8,4,0
"COG3980",41,33,39,4,26,14,30,44,18,15
"COG3981",12,32,13,44,62,89,22,13,34,5
"COG4001",251,444,391,147,290,368,263,246,255,303
"COG4012",0,1,1,0,0,0,0,0,0,2
"COG4021",3,1,8,1,0,2,3,1,4,11
"COG4032",12,16,14,6,10,17,65,6,12,3
"COG4034",0,2,17,0,0,0,0,0,0,1
"COG4043",0,3,6,2,0,9,0,0,0,0
"COG4085",47,12,0,1,0,0,6,0,0,1
"COG4086",4,25,21,115,12,41,9,13,10,13
"COG4087",3,3,0,0,1,2,1,0,2,1
"COG4091",11,2,3,0,0,6,3,1,2,8
"COG4095",0,0,0,0,0,1,2,0,0,1
"COG4096",39,340,135,746,356,107,213,53,347,369
"COG4097",1,0,0,2,1,13,2,0,0,0
"COG4098",3,2,2,49,0,13,20,1,0,0
"COG4099",73,39,57,52,20,54,61,70,47,57
"COG4100",32,115,150,204,151,187,57,63,101,83
"COG4104",5,2,0,1,2,1,11,4,6,8
"COG4105",6,4,5,7,5,4,0,8,15,10
"COG4106",2,4,0,12,0,2,3,5,5,5
"COG4107",7,11,5,4,1,0,2,2,15,9
"COG4108",219,277,381,329,281,325,243,334,263,321
"COG4109",0,0,0,3,0,3,15,1,0,1
"COG4110",0,0,0,0,0,0,2,3,0,3
"COG4112",1,0,0,0,0,0,0,0,0,11
"COG4114",3,2,0,7,0,1,0,2,15,9
"COG4115",212,115,68,21,85,51,86,94,14,48
"COG4116",1,2,4,30,0,8,7,5,0,7
"COG4117",7,1,0,0,0,0,0,0,8,4
"COG4120",34,170,181,193,217,198,71,90,174,52
"COG4121",96,35,27,16,88,31,93,56,63,85
"COG4122",123,157,91,114,162,122,175,109,106,146
"COG4123",131,169,149,166,137,183,172,127,133,138
"COG4124",153,43,152,19,28,51,79,196,69,135
"COG4125",0,0,0,3,1,8,0,1,0,2
"COG4126",2,0,5,2,2,2,9,3,0,3
"COG4127",1,0,12,0,5,6,2,1,1,0
"COG4128",0,0,0,1,0,2,0,0,1,1
"COG4129",6,8,53,40,6,12,17,31,9,8
"COG4130",0,0,0,3,0,0,0,0,0,4
"COG4132",0,0,0,66,0,1,4,1,0,4
"COG4133",3,0,4,1,4,4,1,3,8,2
"COG4134",6,7,2,21,6,6,2,5,15,13
"COG4135",8,0,0,4,2,1,0,1,16,3
"COG4136",1,0,0,1,1,1,0,0,6,2
"COG4137",9,2,3,10,4,3,1,5,22,13
"COG4138",7,0,0,2,2,1,0,2,9,2
"COG4139",2,1,0,5,1,2,0,2,15,3
"COG4143",4,0,0,6,4,2,2,3,19,14
"COG4145",18,84,31,27,20,26,20,11,16,50
"COG4146",274,271,183,23,273,87,194,246,264,151
"COG4147",6,2,0,4,2,2,1,6,14,15
"COG4148",3,6,1,5,15,3,0,8,21,8
"COG4149",20,48,30,97,69,96,14,37,63,45
"COG4150",1,0,0,2,2,1,0,5,13,13
"COG4152",50,21,46,20,13,25,74,34,7,25
"COG4154",5,11,16,32,9,18,15,9,12,8
"COG4158",12,27,35,23,30,27,7,22,4,6
"COG4160",11,1,0,8,1,2,0,2,23,12
"COG4161",6,1,0,4,4,8,1,3,16,6
"COG4166",78,286,250,834,448,398,118,173,430,153
"COG4167",5,0,0,6,5,2,0,1,12,4
"COG4168",3,0,0,4,6,3,0,2,11,2
"COG4170",2,1,0,1,3,1,0,1,13,4
"COG4171",3,0,0,2,2,1,2,1,7,1
"COG4172",8,6,16,77,11,44,5,13,33,24
"COG4174",6,1,4,4,0,1,1,1,13,6
"COG4175",167,100,41,12,161,43,110,96,105,61
"COG4176",110,75,27,9,100,12,43,37,55,41
"COG4177",67,97,122,160,84,90,80,64,94,78
"COG4178",25,8,17,3,20,9,11,17,14,41
"COG4181",5,1,0,26,0,2,1,5,17,8
"COG4185",70,53,30,6,57,32,41,111,56,70
"COG4186",3,47,29,37,20,24,36,14,29,80
"COG4187",15,5,13,3,22,2,16,2,5,6
"COG4188",1,0,1,0,0,0,2,1,0,3
"COG4189",7,20,10,26,15,61,13,5,7,26
"COG4191",23,52,9,3,32,16,12,23,16,15
"COG4192",1,0,0,1,0,0,0,0,0,4
"COG4193",8,29,137,44,6,84,6,32,47,7
"COG4194",0,0,0,7,0,0,0,0,0,0
"COG4197",0,0,6,0,2,0,0,0,0,0
"COG4198",206,159,199,27,148,95,223,211,106,186
"COG4199",28,9,0,5,0,6,2,0,34,0
"COG4200",5,6,11,6,1,50,5,1,18,4
"COG4206",1423,903,738,95,846,349,1417,1124,807,1054
"COG4208",1,20,7,33,10,70,3,18,15,23
"COG4209",34,187,581,664,218,582,470,203,255,55
"COG4211",27,83,88,117,93,136,30,47,82,42
"COG4213",28,24,48,93,30,27,20,29,28,32
"COG4214",11,6,12,83,12,18,5,19,40,15
"COG4215",4,1,0,5,3,4,0,2,26,13
"COG4219",37,110,307,262,86,313,120,117,111,71
"COG4220",1,1,0,1,0,2,0,1,0,6
"COG4221",114,80,81,27,76,44,93,102,106,83
"COG4222",0,4,55,5,1,2,15,46,0,15
"COG4224",6,32,23,60,40,40,7,15,24,11
"COG4225",1377,681,324,121,838,330,524,499,836,770
"COG4226",16,4,38,13,2,15,5,23,4,3
"COG4227",173,210,104,19,253,29,243,147,46,309
"COG4228",0,1,0,0,0,1,1,4,0,0
"COG4229",0,0,0,7,0,0,0,0,0,2
"COG4230",10,4,0,7,5,16,0,3,12,15
"COG4231",227,213,159,88,186,115,190,169,239,132
"COG4232",268,127,138,27,125,56,285,228,91,186
"COG4233",4,0,8,6,8,2,2,3,1,5
"COG4235",17,0,8,8,19,10,1,11,33,9
"COG4237",10,5,13,2,2,4,5,12,5,2
"COG4238",4,0,0,0,0,1,0,2,8,3
"COG4239",4,2,3,8,0,2,2,0,16,4
"COG4241",11,8,4,0,14,2,10,1,2,19
"COG4242",0,0,0,3,0,0,0,2,0,0
"COG4243",0,0,0,35,0,1,0,1,0,0
"COG4245",2,2,5,1,2,1,23,2,6,7
"COG4248",8,1,7,2,3,0,3,4,29,17
"COG4249",4,7,14,15,0,12,23,67,0,16
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",3,0,0,0,0,0,0,1,1,1
"COG4253",0,1,1,2,0,0,1,2,0,30
"COG4256",3,0,0,1,0,0,0,1,7,2
"COG4258",2,3,0,10,2,0,2,9,0,4
"COG4260",11,104,149,172,82,153,35,66,76,31
"COG4261",43,48,3,8,79,31,12,37,73,48
"COG4262",8,0,0,0,1,0,2,0,0,1
"COG4263",2,0,5,0,0,0,1,0,0,3
"COG4264",5,3,0,3,0,0,1,2,0,20
"COG4267",9,21,13,103,17,64,5,19,18,6
"COG4268",53,36,115,51,18,44,14,21,14,48
"COG4269",13,2,0,0,2,3,0,3,21,8
"COG4271",4,4,8,53,8,2,16,5,11,25
"COG4277",167,200,134,156,189,132,122,92,120,94
"COG4279",4,4,4,0,2,11,4,7,0,0
"COG4282",0,0,0,0,1,0,1,0,5,0
"COG4283",1,26,22,34,9,46,36,7,15,21
"COG4284",3,51,74,67,0,158,3,24,41,11
"COG4286",0,50,19,81,47,104,3,12,52,19
"COG4288",2,3,0,0,6,0,0,0,2,0
"COG4289",303,210,153,20,210,105,205,152,282,301
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",55,1,3,2,2,1,15,2,9,2
"COG4294",0,1,5,21,3,6,0,0,0,0
"COG4295",2,6,31,83,6,30,5,37,3,30
"COG4296",2,11,11,13,18,31,14,9,42,2
"COG4299",375,189,98,9,202,69,265,177,142,130
"COG4300",1,1,0,16,0,5,6,0,0,0
"COG4302",1,10,16,2,5,6,5,6,15,12
"COG4303",7,10,39,4,3,7,2,21,19,18
"COG4310",12,0,0,0,3,0,1,1,0,0
"COG4314",0,0,3,2,1,0,0,0,0,1
"COG4316",0,0,0,1,1,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,46,0,1,0,0,0,1
"COG4325",0,0,0,2,2,0,0,2,0,0
"COG4330",5,0,0,1,0,1,2,0,0,0
"COG4332",36,8,3,1,3,2,15,3,7,1
"COG4333",0,13,18,17,52,26,10,5,10,4
"COG4335",40,15,5,0,6,4,30,8,7,3
"COG4336",4,9,14,2,1,8,3,4,4,3
"COG4354",53,108,119,8,48,33,54,117,87,46
"COG4357",0,1,0,3,0,1,0,0,0,2
"COG4359",0,0,6,0,0,0,0,0,0,0
"COG4372",3,2,3,3,13,17,5,4,2,22
"COG4373",11,0,2,0,4,0,0,0,0,0
"COG4377",1,27,50,24,22,19,4,18,36,8
"COG4379",0,1,0,0,3,1,0,7,0,0
"COG4380",0,0,0,0,0,2,2,0,0,10
"COG4381",0,0,0,0,0,0,0,2,1,0
"COG4382",0,0,0,0,0,0,0,1,0,2
"COG4383",6,18,15,0,12,5,85,46,152,10
"COG4384",0,2,0,0,2,0,1,3,0,0
"COG4385",3,9,2,0,1,3,2,12,34,3
"COG4386",0,1,5,1,2,1,1,4,0,2
"COG4387",3,0,1,0,1,0,0,9,0,3
"COG4388",0,0,2,0,0,22,1,15,0,0
"COG4389",0,0,0,0,12,1,0,3,1,1
"COG4390",0,0,0,0,0,2,0,0,0,0
"COG4392",1,0,0,0,0,0,10,1,0,0
"COG4393",5,0,0,69,6,3,0,7,0,0
"COG4394",1,0,6,2,7,1,4,5,0,4
"COG4395",2,2,12,1,3,1,0,5,0,1
"COG4396",0,2,1,0,2,4,2,2,0,1
"COG4397",1,2,2,0,0,12,2,14,1,0
"COG4399",0,0,1,11,1,2,8,1,1,1
"COG4401",0,0,2,1,1,0,3,2,0,21
"COG4403",11,21,16,23,17,60,18,0,4,15
"COG4405",15,0,3,22,1,8,10,10,1,3
"COG4408",0,0,0,0,1,0,0,0,0,1
"COG4409",429,141,96,28,155,99,191,199,152,173
"COG4412",10,23,226,3,6,11,45,288,32,136
"COG4413",39,32,15,0,24,20,66,41,6,23
"COG4420",0,0,17,3,1,5,7,0,5,1
"COG4421",1,2,2,0,1,1,0,0,28,37
"COG4422",185,322,194,119,277,222,166,180,214,158
"COG4430",62,30,20,3,5,11,10,22,14,78
"COG4443",5,19,11,19,16,32,9,6,18,9
"COG4445",0,0,0,5,0,0,0,0,0,4
"COG4448",0,1,15,0,0,6,9,3,0,46
"COG4452",110,27,26,7,8,8,67,32,45,42
"COG4453",3,0,0,5,0,1,0,0,0,4
"COG4456",0,7,0,2,0,0,0,3,0,2
"COG4457",1,1,1,6,12,2,2,32,0,10
"COG4458",2,2,3,5,8,1,2,17,1,3
"COG4460",0,0,0,3,0,0,0,0,0,2
"COG4463",11,12,22,15,9,34,8,2,6,18
"COG4464",124,94,106,175,72,183,90,105,102,94
"COG4465",29,46,49,104,45,70,40,23,35,29
"COG4466",0,4,1,21,1,16,4,2,0,0
"COG4467",0,0,0,22,0,2,1,0,0,0
"COG4468",36,149,171,302,149,238,68,71,118,104
"COG4469",1,0,0,28,0,2,13,1,0,0
"COG4470",0,0,0,21,0,3,3,0,0,0
"COG4471",1,0,0,0,0,1,1,0,0,0
"COG4472",6,47,63,63,40,69,23,25,25,16
"COG4473",0,0,0,40,0,7,7,0,0,0
"COG4474",24,31,35,12,71,24,41,76,65,28
"COG4475",13,43,46,43,60,63,13,24,33,14
"COG4476",0,0,0,0,0,8,1,1,0,0
"COG4477",5,3,11,65,2,29,22,5,1,3
"COG4478",0,5,2,53,0,9,6,2,6,1
"COG4479",0,0,0,7,0,0,1,0,0,0
"COG4481",14,19,26,46,6,47,10,10,10,16
"COG4483",0,0,0,7,0,0,2,0,0,0
"COG4485",30,262,383,364,116,422,110,97,145,46
"COG4487",0,1,7,0,6,3,4,2,13,11
"COG4492",7,50,73,62,36,79,25,27,37,28
"COG4495",0,9,0,0,5,12,2,1,0,6
"COG4496",18,51,64,71,76,61,13,29,34,16
"COG4499",3,1,7,1,4,0,3,0,0,3
"COG4502",2,0,6,0,1,0,0,4,0,0
"COG4506",14,75,93,113,38,90,27,32,53,37
"COG4508",1,0,0,3,0,2,4,0,0,0
"COG4509",41,203,292,291,140,235,84,98,140,61
"COG4512",0,2,9,0,0,17,1,0,0,0
"COG4521",9,7,16,5,13,8,5,16,12,8
"COG4525",3,1,1,4,3,5,0,0,6,12
"COG4529",8,3,0,4,1,1,2,4,11,11
"COG4531",3,1,0,5,5,3,1,4,17,13
"COG4533",12,4,0,16,3,0,0,8,39,17
"COG4535",8,2,8,10,4,6,1,11,20,14
"COG4536",62,78,104,11,81,32,44,134,87,152
"COG4537",1,0,0,1,0,3,4,3,0,0
"COG4540",2,0,0,1,3,2,1,3,15,3
"COG4541",0,0,0,0,0,2,0,2,0,0
"COG4542",0,1,0,22,6,9,2,3,1,31
"COG4545",0,0,0,0,0,1,0,0,0,2
"COG4547",0,0,0,0,0,5,0,1,0,0
"COG4548",12,22,94,82,55,74,21,8,28,7
"COG4550",0,0,0,1,0,1,0,0,0,0
"COG4552",119,104,74,143,88,129,127,79,82,76
"COG4555",4,4,4,53,6,1,6,0,1,0
"COG4558",3,1,0,1,1,1,1,0,0,12
"COG4559",5,0,0,1,0,0,0,0,0,6
"COG4564",0,17,22,7,0,11,53,6,0,156
"COG4565",9,2,2,2,4,3,10,7,30,25
"COG4566",30,13,19,18,35,6,9,39,0,14
"COG4568",3,1,0,2,0,0,0,2,10,3
"COG4569",5,0,0,1,1,2,0,11,41,3
"COG4570",6,10,7,2,0,26,2,7,12,5
"COG4571",3,1,0,1,0,0,0,0,0,5
"COG4572",2,0,0,1,0,0,0,0,4,3
"COG4573",13,19,9,32,85,42,3,29,61,46
"COG4574",3,0,0,3,1,1,1,2,9,9
"COG4575",9,2,0,8,3,1,1,3,11,9
"COG4576",6,7,8,26,8,15,7,6,9,3
"COG4577",25,23,24,84,28,36,20,34,34,23
"COG4578",2,1,0,3,1,2,2,1,4,22
"COG4579",10,0,0,13,2,1,0,5,28,11
"COG4580",23,2,0,22,4,5,8,10,48,48
"COG4581",2,1,1,168,0,13,0,2,0,0
"COG4582",4,0,1,2,7,2,4,6,11,15
"COG4584",198,646,189,245,1002,190,673,1301,526,320
"COG4585",45,75,137,255,186,131,254,93,41,221
"COG4586",1,1,12,4,2,7,32,4,3,3
"COG4587",5,1,5,2,3,8,26,2,1,7
"COG4589",46,9,9,2,16,4,9,6,15,14
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",320,192,226,84,327,128,362,269,212,339
"COG4592",4,1,0,1,2,0,0,1,11,3
"COG4594",0,0,0,5,1,0,1,0,0,8
"COG4597",5,1,0,1,7,2,0,8,7,11
"COG4598",1,0,0,5,0,0,0,1,5,10
"COG4603",69,109,175,150,104,118,90,90,68,49
"COG4604",8,22,9,33,12,1,4,2,2,2
"COG4605",8,14,14,26,9,3,3,2,5,1
"COG4606",4,24,6,18,10,1,6,7,3,5
"COG4607",6,15,11,20,2,2,8,7,4,2
"COG4608",107,197,158,465,216,401,135,118,213,174
"COG4615",2,1,0,5,0,0,0,4,22,15
"COG4618",0,0,23,0,0,0,0,2,0,6
"COG4619",5,0,0,66,0,8,0,2,10,13
"COG4623",175,92,43,26,107,42,165,109,96,115
"COG4624",446,536,460,415,439,484,525,371,410,355
"COG4625",11,2,26,10,25,5,2,7,17,26
"COG4626",112,47,81,18,29,104,137,130,216,92
"COG4627",3,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,2,0,1,0,0,0,0
"COG4631",0,1,2,0,0,0,0,0,3,0
"COG4632",369,192,162,51,123,115,105,63,233,163
"COG4633",11,3,4,110,8,9,5,1,1,0
"COG4635",4,2,6,9,6,4,4,3,5,15
"COG4636",12,20,13,51,21,73,18,11,17,9
"COG4637",44,104,45,40,35,62,6,21,40,78
"COG4638",3,3,0,4,2,1,1,2,17,6
"COG4639",1,12,14,48,41,5,3,1,0,48
"COG4640",1,0,1,68,0,4,6,1,0,1
"COG4641",40,76,41,60,17,63,23,25,73,37
"COG4642",136,77,110,17,61,36,71,130,73,85
"COG4643",9,1,3,8,8,7,4,18,15,34
"COG4644",9,1,2,37,7,9,4,18,56,231
"COG4646",575,1236,1231,845,1279,926,595,922,725,742
"COG4648",2,2,0,2,0,0,0,2,0,0
"COG4650",12,3,0,2,2,2,3,4,20,16
"COG4651",18,3,15,5,15,7,5,19,36,9
"COG4652",0,37,1,1,0,10,2,2,0,2
