"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG3700",0,6,4,0,2,36,7,0,1,3
"COG3701",0,1,2,7,2,0,0,2,1,2
"COG3703",0,0,2,0,0,24,2,0,0,2
"COG3704",0,0,0,0,0,4,1,0,3,0
"COG3705",92,109,72,59,71,73,115,36,71,23
"COG3706",1162,226,2040,1651,1539,806,785,1845,2008,621
"COG3707",64,61,12,39,38,26,14,16,26,12
"COG3708",15,53,15,11,12,21,19,9,38,1
"COG3709",0,2,1,0,0,25,0,0,0,6
"COG3710",2,17,6,0,3,169,10,1,1,41
"COG3711",186,710,159,183,87,383,260,85,136,129
"COG3712",1352,146,1941,619,1387,544,876,1456,1887,617
"COG3713",0,9,14,0,2,48,3,10,0,4
"COG3714",0,6,3,0,2,44,1,1,0,6
"COG3715",27,232,42,104,70,175,76,30,64,67
"COG3716",33,122,43,67,41,251,87,22,70,45
"COG3717",140,86,216,215,165,184,139,183,190,312
"COG3718",20,13,25,24,9,8,41,10,9,5
"COG3719",1,6,1,0,1,52,2,0,0,7
"COG3720",0,4,0,0,4,2,1,1,0,9
"COG3721",2,2,4,1,2,2,9,2,4,5
"COG3722",0,12,4,0,1,93,0,0,1,11
"COG3723",37,9,47,4,18,15,33,12,42,1
"COG3724",0,7,0,0,2,46,0,0,1,4
"COG3725",0,2,1,1,0,34,1,0,1,4
"COG3726",1,5,0,0,1,26,2,0,0,4
"COG3727",115,83,28,115,52,39,39,35,64,45
"COG3728",8,13,11,24,4,27,31,6,12,7
"COG3729",0,1,0,0,1,22,0,0,0,0
"COG3730",1,4,7,5,3,31,1,0,1,2
"COG3731",1,16,7,7,2,21,3,0,0,11
"COG3732",5,10,8,21,9,22,4,1,1,2
"COG3733",0,4,0,0,0,27,0,0,1,1
"COG3734",0,2,6,0,14,100,8,2,2,21
"COG3735",63,6,63,1,21,40,14,32,48,138
"COG3736",0,4,1,0,0,26,1,0,9,0
"COG3738",16,31,4,18,5,74,17,5,18,9
"COG3740",30,23,42,20,16,21,17,56,18,8
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,6,0,2,7,1,0
"COG3745",0,0,4,4,6,0,11,2,1,0
"COG3746",64,6,113,2,92,52,58,148,89,7
"COG3747",9,2,8,4,2,6,6,7,4,4
"COG3753",2,0,0,0,2,26,1,0,0,7
"COG3754",150,54,142,107,132,101,105,186,121,26
"COG3755",0,1,0,0,0,40,1,1,1,0
"COG3756",0,0,0,0,0,4,1,0,0,3
"COG3757",583,360,204,542,204,249,423,185,247,308
"COG3758",1,2,4,0,3,26,2,1,4,7
"COG3759",0,18,0,0,0,2,0,0,0,0
"COG3760",74,99,44,67,29,41,55,60,77,51
"COG3762",1,0,0,0,0,1,7,0,3,0
"COG3763",0,10,0,0,0,1,1,0,1,0
"COG3764",195,321,45,37,106,98,72,40,67,35
"COG3765",1,12,2,0,7,129,5,1,1,20
"COG3766",0,1,4,0,0,32,0,0,0,2
"COG3767",0,0,0,0,0,0,2,0,0,1
"COG3768",0,5,2,0,0,34,5,0,0,2
"COG3769",0,2,1,0,2,16,0,0,0,1
"COG3770",0,7,3,1,4,43,5,0,0,3
"COG3771",0,1,2,0,0,12,1,0,1,0
"COG3772",5,7,11,0,8,63,7,11,21,13
"COG3773",67,98,94,76,34,77,163,54,105,17
"COG3774",111,135,151,115,122,114,61,177,148,24
"COG3775",209,37,167,296,97,78,136,56,77,213
"COG3776",1,2,2,0,0,11,1,1,1,3
"COG3778",2,0,0,0,0,9,0,1,0,5
"COG3779",0,0,0,0,0,6,0,0,0,0
"COG3781",0,5,1,0,3,21,0,0,1,1
"COG3783",0,1,1,0,2,26,0,0,1,1
"COG3784",0,1,1,0,0,28,1,0,0,5
"COG3785",0,4,1,0,2,13,0,0,0,3
"COG3786",8,14,8,6,3,10,3,6,3,0
"COG3787",6,4,0,2,10,32,1,9,3,5
"COG3788",0,3,1,0,0,19,0,0,2,3
"COG3789",0,0,0,0,0,45,1,0,1,3
"COG3790",0,2,0,0,0,19,0,0,0,4
"COG3791",0,4,0,0,0,3,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",1,3,0,2,0,2,1,0,0,3
"COG3799",0,0,7,0,1,2,0,12,1,8
"COG3804",14,25,2,9,9,9,6,9,10,4
"COG3808",218,108,342,84,367,119,232,316,212,561
"COG3811",0,0,0,0,0,5,1,0,0,0
"COG3815",3,1,5,0,2,0,1,2,0,0
"COG3817",2,35,7,5,3,17,5,8,15,5
"COG3819",2,20,4,1,2,10,6,7,13,2
"COG3822",6,4,34,17,20,18,6,30,19,8
"COG3823",2,0,0,4,20,1,0,14,4,1
"COG3824",1,15,0,1,3,0,0,0,0,1
"COG3825",4,0,3,2,7,2,5,7,14,0
"COG3828",0,0,0,0,0,0,0,0,1,0
"COG3829",86,160,151,92,120,186,92,111,100,34
"COG3830",186,80,160,73,190,48,135,207,158,105
"COG3831",7,4,21,0,26,89,5,18,21,17
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",68,172,82,41,27,138,106,46,103,16
"COG3835",29,74,26,4,10,76,32,28,17,10
"COG3836",6,57,11,10,26,50,12,17,16,5
"COG3837",0,4,0,0,0,0,1,5,5,1
"COG3839",152,595,172,134,179,326,231,181,222,83
"COG3840",0,3,0,0,1,34,7,0,0,3
"COG3842",289,373,285,358,341,303,374,283,265,113
"COG3843",356,503,231,288,216,366,361,240,361,100
"COG3845",184,259,172,110,175,147,158,105,184,38
"COG3846",1,1,0,5,0,7,0,1,0,3
"COG3848",26,92,18,50,44,59,63,30,68,7
"COG3850",7,16,9,3,7,124,29,7,8,31
"COG3851",12,4,8,1,6,64,23,2,4,13
"COG3852",6,8,18,1,15,52,12,6,15,16
"COG3853",29,128,31,54,23,72,44,35,67,9
"COG3854",72,125,55,41,59,69,80,45,88,14
"COG3855",328,244,303,411,316,219,312,329,288,416
"COG3856",13,15,2,6,5,1,3,0,1,4
"COG3857",235,523,237,192,177,311,329,154,200,58
"COG3858",81,147,101,55,31,118,148,64,117,17
"COG3859",32,48,26,21,31,42,66,20,53,3
"COG3860",0,2,2,0,1,0,0,0,0,0
"COG3862",30,42,17,17,24,27,34,10,33,10
"COG3863",1,6,1,0,1,0,2,0,0,0
"COG3864",1,22,0,195,10,6,19,2,1,2
"COG3866",80,30,24,162,43,36,19,63,43,687
"COG3867",110,29,124,178,49,86,115,120,126,275
"COG3868",3,0,8,2,1,5,6,8,7,0
"COG3869",21,12,12,14,15,26,40,18,22,7
"COG3870",18,38,5,2,5,11,13,3,5,3
"COG3871",60,3,81,3,40,25,21,68,78,11
"COG3872",120,153,71,73,75,132,124,69,105,18
"COG3874",24,22,8,14,13,10,12,5,14,0
"COG3875",54,14,53,60,96,33,49,40,39,38
"COG3876",174,11,211,19,175,37,110,182,126,30
"COG3877",2,1,8,0,1,12,2,20,23,1
"COG3878",19,0,0,3,0,0,15,8,2,4
"COG3879",67,113,6,19,22,5,5,8,5,12
"COG3880",27,18,13,19,13,8,25,6,13,1
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",131,1,49,12,20,13,14,50,122,91
"COG3883",9,39,10,8,18,9,24,2,15,10
"COG3884",116,188,125,142,140,128,181,196,149,179
"COG3885",4,14,2,8,5,1,1,0,1,0
"COG3886",164,305,47,232,46,52,109,62,90,75
"COG3887",111,281,92,142,85,212,242,130,199,56
"COG3892",0,2,1,0,0,9,10,0,1,3
"COG3893",3,0,4,5,40,5,2,44,8,2
"COG3894",33,114,46,35,58,73,106,24,52,15
"COG3895",0,0,2,0,1,14,1,0,0,2
"COG3896",1,0,0,1,0,0,0,0,0,0
"COG3899",4,0,8,0,2,1,1,4,6,0
"COG3901",6,18,0,5,2,1,0,2,3,0
"COG3906",0,23,0,0,0,2,2,0,0,4
"COG3907",3,1,1,0,1,0,1,0,0,3
"COG3910",34,105,28,33,36,39,43,21,43,35
"COG3911",1,0,0,0,2,0,0,0,0,0
"COG3915",0,4,0,0,0,1,0,0,0,0
"COG3919",66,106,24,15,47,9,6,54,46,7
"COG3920",46,59,9,24,28,3,5,16,9,12
"COG3921",0,4,0,0,0,2,0,0,0,1
"COG3923",0,0,2,0,0,28,5,0,0,7
"COG3924",0,1,1,0,0,17,2,0,1,1
"COG3925",0,4,5,0,3,47,10,0,0,4
"COG3926",15,0,27,0,34,1,12,25,12,6
"COG3933",41,141,69,95,15,58,27,8,15,20
"COG3934",32,0,0,0,17,0,1,4,0,1
"COG3935",64,212,99,46,43,103,121,58,89,21
"COG3936",7,13,3,1,18,11,5,23,23,3
"COG3937",9,27,2,2,2,14,4,1,1,2
"COG3938",1,1,8,4,1,10,4,2,7,0
"COG3940",112,135,147,41,172,45,87,84,161,21
"COG3941",0,1,0,0,5,12,0,25,2,454
"COG3942",40,135,0,5,30,1,7,0,0,15
"COG3943",240,211,223,324,347,211,210,489,434,577
"COG3944",137,278,66,89,63,110,122,52,76,15
"COG3945",1,4,4,0,4,0,0,0,0,0
"COG3947",7,17,15,10,18,28,11,5,29,3
"COG3948",0,2,8,5,9,21,2,14,31,19
"COG3949",12,90,10,17,47,27,19,5,20,14
"COG3950",163,236,192,343,119,89,141,168,217,47
"COG3951",3,3,2,10,15,49,0,5,4,2
"COG3952",1,1,15,4,2,15,6,24,6,0
"COG3953",0,1,0,1,0,2,0,1,2,0
"COG3954",0,6,4,0,1,59,2,1,0,7
"COG3955",5,5,29,3,16,6,5,12,4,59
"COG3956",102,70,81,176,139,31,52,68,79,171
"COG3957",82,148,43,71,59,79,109,28,52,5
"COG3958",105,234,200,183,118,156,143,113,181,19
"COG3959",117,237,156,161,114,138,149,93,164,15
"COG3960",1,0,4,0,3,40,1,1,0,10
"COG3961",0,2,0,0,0,4,0,0,0,2
"COG3962",9,26,8,20,13,15,32,8,6,6
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",4,10,10,21,20,10,12,50,28,14
"COG3965",6,12,4,9,5,6,7,2,9,1
"COG3966",5,68,4,5,4,1,6,1,0,1
"COG3967",2,1,1,0,0,0,0,0,3,0
"COG3968",602,343,796,751,731,366,612,678,582,1014
"COG3969",230,22,222,14,133,106,121,197,202,52
"COG3971",1,6,5,1,0,71,4,2,2,6
"COG3972",4,15,1,25,15,63,29,0,16,3
"COG3973",208,416,125,60,63,111,138,103,135,28
"COG3975",3,0,1,1,7,2,21,1,0,5
"COG3976",34,81,17,13,30,31,26,17,22,13
"COG3977",0,10,4,0,1,83,4,0,0,12
"COG3978",0,2,1,0,1,20,0,1,0,2
"COG3979",1,13,1,4,0,11,33,23,7,3
"COG3980",56,5,55,2,18,11,27,35,49,4
"COG3981",19,42,8,29,8,17,22,13,18,5
"COG4001",122,83,235,177,172,231,266,238,303,67
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,11,0,10,6,0
"COG4032",5,7,18,10,8,6,16,15,22,0
"COG4034",5,0,0,0,0,0,1,2,0,0
"COG4043",3,2,0,1,2,0,0,0,0,0
"COG4085",1,1,1,0,17,0,2,4,0,0
"COG4086",16,58,10,16,4,38,43,9,7,5
"COG4087",1,0,0,0,0,2,1,0,1,0
"COG4091",6,0,11,4,1,3,5,1,1,0
"COG4095",5,1,0,0,0,0,1,1,0,1
"COG4096",158,735,240,151,252,250,317,248,395,309
"COG4097",1,1,3,0,9,0,9,2,0,2
"COG4098",2,60,2,0,1,6,2,0,1,3
"COG4099",65,52,64,107,51,45,47,31,46,162
"COG4100",103,209,89,88,65,114,134,52,108,24
"COG4104",10,0,14,0,2,0,4,9,3,0
"COG4105",5,8,3,1,5,53,21,4,0,14
"COG4106",2,12,3,0,11,29,0,0,2,1
"COG4107",1,3,3,1,12,35,0,5,1,2
"COG4108",237,329,269,420,308,322,299,305,278,394
"COG4109",0,1,0,1,1,1,3,0,0,2
"COG4110",0,0,0,0,3,7,0,0,0,0
"COG4112",0,0,2,0,2,0,0,0,0,0
"COG4114",0,6,2,0,3,40,3,0,0,7
"COG4115",51,26,56,21,13,47,48,34,56,28
"COG4116",5,26,2,1,0,4,4,0,3,4
"COG4117",0,0,2,0,4,40,0,0,2,1
"COG4120",119,193,71,83,96,141,201,111,144,37
"COG4121",84,20,67,6,76,104,62,72,42,16
"COG4122",132,115,139,105,147,85,150,160,131,250
"COG4123",153,163,149,123,143,132,150,174,148,190
"COG4124",207,38,40,304,131,19,76,94,88,6
"COG4125",0,5,0,0,0,1,7,0,0,3
"COG4126",2,2,8,4,8,3,2,1,5,0
"COG4127",4,0,0,0,1,0,8,4,3,0
"COG4129",13,36,29,14,3,2,29,19,26,3
"COG4130",0,3,0,0,0,4,0,0,0,2
"COG4132",21,60,3,2,10,13,8,6,0,2
"COG4133",1,1,3,0,3,23,8,0,2,7
"COG4134",5,15,1,3,4,68,14,0,4,6
"COG4135",0,6,0,0,1,59,2,0,1,10
"COG4136",0,0,1,0,1,14,0,0,0,1
"COG4137",1,5,2,1,5,49,13,2,4,8
"COG4138",0,3,1,0,2,42,1,0,1,3
"COG4139",0,2,2,0,0,35,1,0,0,3
"COG4143",0,8,5,0,1,29,9,0,0,6
"COG4145",19,17,20,31,15,76,31,22,11,27
"COG4146",120,15,222,208,158,153,164,246,270,46
"COG4147",0,12,6,2,7,67,3,0,0,9
"COG4148",6,2,9,0,9,41,17,3,4,10
"COG4149",24,73,32,48,26,92,62,26,50,17
"COG4150",0,6,1,0,3,38,1,1,1,5
"COG4152",30,16,19,21,48,43,33,105,39,16
"COG4154",20,36,10,11,10,25,12,8,3,5
"COG4158",12,11,30,22,9,29,32,15,27,5
"COG4160",1,6,2,0,1,64,8,0,0,8
"COG4161",0,2,1,0,2,36,7,0,0,8
"COG4166",223,823,92,253,171,537,220,126,246,42
"COG4167",0,5,0,0,3,42,10,1,0,5
"COG4168",0,4,1,0,4,34,8,0,0,7
"COG4170",0,4,4,0,1,47,7,0,0,5
"COG4171",0,2,2,0,0,38,6,1,1,1
"COG4172",38,87,12,13,22,72,45,17,20,12
"COG4174",0,4,3,0,9,31,1,1,0,6
"COG4175",106,13,104,3,56,58,38,80,73,28
"COG4176",58,12,113,1,62,48,55,86,67,23
"COG4177",140,155,42,75,123,118,88,74,59,38
"COG4178",2,4,12,20,11,43,32,8,5,9
"COG4181",6,25,4,2,1,34,2,1,0,3
"COG4185",111,4,32,122,27,14,27,81,67,4
"COG4186",20,19,14,7,26,15,26,39,27,6
"COG4187",4,5,11,1,15,3,6,4,14,3
"COG4188",0,0,1,0,1,1,0,0,0,0
"COG4189",5,33,11,39,3,31,39,8,24,3
"COG4191",42,1,80,4,13,12,25,27,9,3
"COG4192",0,0,0,0,4,2,0,0,0,0
"COG4193",39,56,48,31,21,47,71,22,27,2
"COG4194",1,8,2,0,0,2,1,0,0,0
"COG4198",167,35,196,188,192,101,175,206,169,259
"COG4199",2,2,30,2,0,0,1,6,0,2
"COG4200",7,12,6,4,5,12,13,6,29,1
"COG4206",843,108,1160,1089,1251,350,513,1104,976,1356
"COG4208",35,41,23,17,11,62,48,18,19,10
"COG4209",218,689,185,166,109,222,369,128,315,18
"COG4211",43,109,41,56,41,100,101,49,108,16
"COG4213",14,94,25,28,22,123,9,10,19,19
"COG4214",9,49,12,9,11,107,8,4,9,11
"COG4215",1,11,0,0,3,75,7,1,2,5
"COG4219",145,247,119,82,91,189,148,106,184,42
"COG4220",0,0,3,1,1,23,2,0,0,4
"COG4221",100,18,104,92,102,63,88,108,108,168
"COG4222",1,2,1,123,3,16,1,9,1,149
"COG4224",24,53,15,16,14,33,28,17,28,2
"COG4225",659,106,757,230,544,250,542,748,820,1385
"COG4226",4,10,6,13,6,15,6,6,16,2
"COG4227",139,25,21,72,258,47,122,108,158,40
"COG4228",0,0,0,0,3,24,1,0,0,5
"COG4229",0,4,0,0,0,0,0,0,0,1
"COG4230",1,9,4,0,5,67,26,0,0,8
"COG4231",208,73,283,56,205,114,170,232,193,50
"COG4232",74,12,73,159,191,133,151,281,116,486
"COG4233",3,2,0,0,3,4,7,3,6,5
"COG4235",12,8,5,2,12,81,46,7,9,24
"COG4237",3,1,4,1,15,19,7,5,0,6
"COG4238",0,3,2,0,0,22,0,0,0,4
"COG4239",0,6,1,1,2,45,0,0,0,8
"COG4241",5,0,3,12,7,0,1,5,3,8
"COG4242",0,4,2,0,0,0,0,0,0,0
"COG4243",17,30,0,1,2,0,0,0,0,1
"COG4245",16,1,0,3,4,36,0,1,2,2
"COG4248",6,0,2,0,10,84,3,7,3,3
"COG4249",66,8,29,14,45,2,8,50,14,53
"COG4251",0,0,0,0,1,0,0,0,1,0
"COG4252",0,0,1,0,0,4,0,0,0,0
"COG4253",0,3,0,0,4,11,4,0,0,0
"COG4256",0,4,0,0,1,6,0,0,0,2
"COG4258",0,13,0,6,44,1,21,2,0,4
"COG4260",82,164,79,75,103,102,87,58,87,21
"COG4261",16,6,28,0,30,19,42,51,58,3
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",3,0,0,1,1,0,1,0,0,0
"COG4264",0,2,0,0,5,111,0,0,0,2
"COG4267",20,103,2,24,7,26,36,12,32,13
"COG4268",85,57,17,75,60,78,68,37,28,0
"COG4269",0,0,6,0,1,58,1,0,1,5
"COG4271",1,48,1,3,21,8,1,10,35,1
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",129,105,138,43,102,106,167,159,147,47
"COG4279",4,0,0,4,11,2,32,9,0,2
"COG4282",0,0,1,0,0,0,0,0,3,0
"COG4283",33,74,24,28,5,40,24,17,32,6
"COG4284",85,73,58,36,21,41,76,29,50,6
"COG4286",25,88,16,45,12,73,53,16,41,1
"COG4287",0,0,0,0,2,0,0,0,0,0
"COG4288",0,1,0,0,1,0,0,1,1,0
"COG4289",288,28,225,65,157,121,203,290,258,72
"COG4290",2,0,0,0,0,0,0,0,0,2
"COG4292",5,2,14,0,12,3,0,6,6,0
"COG4294",0,9,0,0,0,1,0,0,0,0
"COG4295",12,83,9,133,1,24,41,4,14,1
"COG4296",7,13,13,3,4,11,31,8,19,0
"COG4299",206,9,321,40,179,82,242,245,158,30
"COG4300",0,12,0,0,0,0,2,0,0,3
"COG4302",6,3,13,2,2,41,2,5,2,6
"COG4303",17,4,11,3,7,68,6,13,5,7
"COG4310",0,0,0,0,0,1,0,1,0,5
"COG4314",4,1,1,1,6,0,11,1,1,0
"COG4316",0,1,0,1,0,0,10,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",16,53,1,0,4,0,0,1,0,7
"COG4325",0,4,0,0,0,36,0,0,2,2
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",3,1,5,1,3,3,3,11,8,0
"COG4333",27,10,2,10,9,18,5,14,16,1
"COG4335",7,3,6,2,15,4,4,8,9,0
"COG4336",14,1,1,6,7,1,16,6,6,4
"COG4354",202,4,321,14,20,64,176,110,184,9
"COG4357",0,5,0,3,0,0,0,0,0,0
"COG4359",0,0,2,0,0,1,0,1,0,0
"COG4372",10,1,11,25,13,0,2,4,4,5
"COG4373",0,0,0,1,0,1,0,3,2,0
"COG4377",16,30,15,14,4,22,33,12,14,2
"COG4379",2,1,0,0,7,32,0,2,0,7
"COG4380",0,0,0,0,0,0,0,6,0,14
"COG4381",0,0,0,0,2,11,0,0,0,3
"COG4383",20,0,96,4,87,16,32,58,22,60
"COG4384",1,0,0,1,2,19,0,1,0,10
"COG4385",5,0,6,1,10,10,1,11,20,5
"COG4386",3,1,1,0,7,6,1,4,1,5
"COG4387",0,0,2,0,0,1,2,0,0,0
"COG4388",2,0,1,3,2,2,18,8,6,0
"COG4389",0,3,0,1,0,0,18,0,0,1
"COG4390",0,0,0,0,0,0,7,0,0,0
"COG4392",0,0,0,1,1,1,0,0,0,0
"COG4393",27,77,5,1,10,2,11,0,0,5
"COG4394",5,2,3,0,5,0,3,16,8,5
"COG4395",1,5,2,0,7,1,11,6,8,5
"COG4396",1,0,1,1,5,0,0,0,3,0
"COG4397",1,0,3,1,1,3,18,3,0,0
"COG4399",0,4,6,0,14,2,6,6,1,0
"COG4401",1,5,6,11,0,0,2,0,0,0
"COG4403",13,25,7,24,0,23,22,1,14,11
"COG4405",3,21,5,2,4,7,2,0,1,2
"COG4408",0,0,4,0,0,0,0,5,0,1
"COG4409",160,28,173,55,153,80,252,273,166,181
"COG4412",21,2,1,180,48,8,7,166,45,1194
"COG4413",54,1,89,2,32,24,13,44,72,6
"COG4420",5,1,3,1,3,0,3,1,5,2
"COG4421",0,0,3,0,0,0,0,5,0,0
"COG4422",223,140,265,80,163,128,172,282,354,59
"COG4430",37,2,44,8,13,6,9,32,38,13
"COG4443",18,29,13,15,16,21,43,12,13,3
"COG4445",0,5,0,0,0,0,0,0,1,1
"COG4448",4,0,10,25,2,0,0,0,6,0
"COG4452",12,3,42,2,31,74,6,36,39,11
"COG4453",0,3,1,0,0,8,0,0,0,1
"COG4456",5,0,0,1,0,7,3,1,6,0
"COG4457",0,8,8,429,2,2,19,53,10,0
"COG4458",0,0,10,0,1,0,10,8,2,0
"COG4460",0,3,0,0,0,2,0,0,0,0
"COG4463",14,21,16,16,31,10,13,2,5,5
"COG4464",126,155,114,69,106,124,85,150,148,24
"COG4465",46,103,49,34,14,48,66,34,46,9
"COG4466",0,20,0,2,0,3,3,0,1,3
"COG4467",0,17,0,1,0,0,0,0,0,0
"COG4468",183,297,86,133,100,121,161,51,119,25
"COG4469",0,29,0,2,0,0,0,0,0,2
"COG4470",0,28,0,0,0,0,0,0,0,2
"COG4471",0,0,0,1,0,0,0,0,1,2
"COG4472",38,69,26,27,29,39,39,17,37,8
"COG4473",0,47,0,0,0,0,2,0,0,2
"COG4474",48,15,28,16,40,6,80,36,46,5
"COG4475",32,56,28,31,41,26,14,15,47,15
"COG4476",0,5,2,1,0,3,0,0,1,1
"COG4477",1,65,3,2,3,4,7,0,2,3
"COG4478",5,45,2,2,0,4,5,0,0,2
"COG4479",0,8,0,0,0,0,0,0,0,0
"COG4481",23,38,15,17,10,25,14,13,19,6
"COG4483",0,8,0,0,0,0,0,0,0,0
"COG4485",243,222,139,105,49,276,414,131,223,43
"COG4487",15,0,2,45,8,10,22,12,6,4
"COG4492",49,65,51,30,26,55,86,43,54,13
"COG4495",0,0,0,0,2,11,3,2,2,0
"COG4496",40,47,32,23,25,52,57,21,70,7
"COG4499",0,1,0,1,0,0,2,3,1,0
"COG4502",0,0,0,0,1,14,0,5,2,0
"COG4506",69,101,41,44,38,59,81,24,47,17
"COG4508",0,1,0,0,0,1,0,0,0,0
"COG4509",159,336,145,96,106,137,147,92,140,19
"COG4512",0,0,2,8,0,1,1,4,1,0
"COG4521",12,2,1,2,3,56,3,2,6,8
"COG4525",0,3,0,0,1,24,5,1,1,3
"COG4529",0,9,4,0,0,80,1,0,2,7
"COG4531",0,6,2,0,1,34,6,0,0,10
"COG4533",0,19,6,0,3,116,5,0,0,12
"COG4535",2,7,4,3,4,53,15,4,5,10
"COG4536",61,17,27,200,47,61,54,80,56,111
"COG4537",0,0,2,1,1,2,0,1,1,1
"COG4540",0,0,6,5,1,4,1,1,4,13
"COG4541",0,0,0,0,0,0,8,0,0,0
"COG4542",10,16,3,18,2,8,3,0,0,2
"COG4545",0,0,0,0,0,0,2,3,0,0
"COG4547",0,0,0,1,0,18,0,1,0,0
"COG4548",20,67,13,23,34,58,7,22,30,6
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",77,129,103,41,102,86,82,110,107,21
"COG4555",0,43,4,0,0,1,0,2,1,2
"COG4558",0,2,1,0,2,2,1,0,0,5
"COG4559",0,1,2,0,3,2,0,1,0,7
"COG4564",29,4,1,5,72,7,26,65,74,45
"COG4565",3,8,6,0,4,113,7,4,13,14
"COG4566",50,15,16,7,28,8,58,29,18,27
"COG4568",0,0,0,0,0,17,0,0,1,4
"COG4569",0,1,3,1,0,43,1,0,1,8
"COG4570",4,2,12,9,5,29,2,2,6,9
"COG4571",0,2,3,0,2,46,4,0,0,2
"COG4572",0,1,1,0,0,13,0,0,0,0
"COG4573",12,32,4,24,14,82,2,7,28,13
"COG4574",0,4,2,0,1,27,2,0,0,3
"COG4575",1,9,4,0,0,79,0,1,3,6
"COG4576",5,17,7,7,7,27,4,5,4,6
"COG4577",10,65,33,20,19,69,20,13,7,16
"COG4578",1,1,6,7,3,17,0,0,0,4
"COG4579",1,14,1,0,2,77,4,0,1,9
"COG4580",0,11,3,1,4,205,9,0,0,44
"COG4581",102,161,0,6,45,0,0,0,0,8
"COG4582",4,6,2,2,0,50,2,1,4,5
"COG4584",548,251,114,1799,436,258,556,515,483,105
"COG4585",182,251,121,89,159,82,162,165,124,95
"COG4586",19,6,5,3,5,7,4,2,3,2
"COG4587",4,3,2,6,7,0,0,1,3,0
"COG4589",5,0,7,1,14,18,15,11,20,5
"COG4590",0,0,0,0,0,0,0,2,0,0
"COG4591",216,85,244,182,373,180,230,394,211,638
"COG4592",0,3,0,0,2,37,2,0,0,3
"COG4594",0,4,0,0,0,27,5,0,0,0
"COG4597",0,3,7,4,5,51,12,4,7,17
"COG4598",0,6,2,0,1,39,1,0,4,6
"COG4603",109,160,106,48,123,97,116,65,132,26
"COG4604",10,27,18,0,0,3,16,7,2,2
"COG4605",16,18,7,0,0,0,17,6,5,2
"COG4606",10,13,20,0,3,5,25,10,4,3
"COG4607",4,20,11,0,3,4,23,17,4,1
"COG4608",167,459,158,209,142,330,197,128,174,80
"COG4615",0,5,2,0,3,65,0,0,2,9
"COG4618",0,0,2,0,0,0,0,0,3,0
"COG4619",12,74,0,1,3,41,3,0,0,2
"COG4623",126,18,174,16,141,103,121,160,124,27
"COG4624",374,416,427,207,406,349,475,466,421,144
"COG4625",2,9,14,4,13,66,11,44,2,16
"COG4626",601,21,122,45,112,91,114,142,106,26
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,2,0,0,0,0,0,0
"COG4632",123,63,115,65,86,65,86,102,125,13
"COG4633",31,101,2,7,3,2,24,0,2,7
"COG4635",8,1,4,1,4,34,16,3,2,6
"COG4636",29,67,21,26,3,41,39,10,28,9
"COG4637",63,36,22,6,31,30,35,69,149,15
"COG4638",0,5,0,0,1,60,2,1,1,11
"COG4639",0,43,1,8,3,30,2,0,6,0
"COG4640",0,50,0,1,0,0,1,0,0,5
"COG4641",67,60,96,38,16,102,222,77,38,3
"COG4642",71,22,107,155,88,27,92,116,68,194
"COG4643",4,8,0,1,5,103,16,3,9,0
"COG4644",0,46,9,0,65,134,3,19,1,1
"COG4646",806,822,860,596,986,713,1295,1036,930,279
"COG4648",0,2,0,0,2,0,2,3,0,1
"COG4650",5,2,7,0,3,61,0,2,4,16
"COG4651",6,5,11,2,6,57,11,6,3,7
"COG4652",18,2,1,1,5,0,0,0,0,0
"COG4653",32,17,14,4,50,38,45,6,32,19
"COG4656",234,258,245,241,289,345,284,297,232,295
"COG4657",139,108,113,130,152,113,136,164,122,119
"COG4658",205,154,235,177,231,185,207,254,193,205
"COG4659",152,94,157,166,142,135,149,168,155,154
"COG4660",178,142,142,186,179,149,174,187,177,133
"COG4662",0,0,2,0,2,2,4,3,3,1
"COG4663",4,0,2,2,1,3,3,3,2,0
"COG4664",3,1,2,0,3,3,1,1,2,0
"COG4665",3,0,2,1,3,2,0,1,4,0
"COG4666",65,60,52,84,84,42,31,54,57,17
"COG4667",193,216,155,250,153,177,216,188,149,170
"COG4668",12,112,19,56,31,186,42,11,6,28
"COG4669",0,1,5,0,0,21,1,2,2,2
"COG4670",15,102,20,7,32,121,44,23,19,13
"COG4672",0,6,3,0,0,19,2,0,0,10
