"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG3706",1396,2970,1710,1788,1383,106,1195,2166,1441,2518
"COG3707",14,9,17,30,33,112,22,21,52,25
"COG3708",1,5,4,34,11,4,81,4,38,31
"COG3709",3,3,1,0,0,0,1,1,1,1
"COG3710",26,72,1,0,8,1,8,12,12,1
"COG3711",190,98,141,267,99,1109,296,93,263,125
"COG3712",1617,2638,1372,1818,1716,75,947,1042,1730,1785
"COG3713",11,9,2,0,9,1,6,7,6,0
"COG3714",4,9,2,0,1,0,2,7,1,2
"COG3715",82,31,26,129,56,485,42,41,141,41
"COG3716",85,40,38,131,48,497,53,39,123,59
"COG3717",159,244,170,192,201,45,129,204,133,111
"COG3718",20,6,15,54,10,185,8,11,35,20
"COG3719",5,8,1,0,2,0,2,4,3,0
"COG3720",3,7,0,0,1,0,0,3,0,0
"COG3721",5,6,1,4,5,0,1,5,1,0
"COG3722",7,15,0,2,0,0,4,4,2,0
"COG3723",36,21,83,8,11,23,3,38,60,20
"COG3724",5,5,0,0,1,1,0,9,1,2
"COG3725",1,1,0,0,0,1,1,6,2,0
"COG3726",2,1,0,0,1,0,0,2,2,0
"COG3727",78,25,18,79,140,63,59,29,57,86
"COG3728",19,15,6,21,17,12,13,9,11,1
"COG3729",3,1,0,1,0,0,0,1,0,0
"COG3730",18,1,0,38,2,237,2,4,3,1
"COG3731",10,4,1,23,1,75,3,1,5,3
"COG3732",19,2,2,45,2,270,3,5,6,4
"COG3733",0,13,1,0,0,1,3,7,3,0
"COG3734",10,16,2,2,9,3,1,21,4,4
"COG3735",31,140,39,23,42,4,10,11,53,56
"COG3736",0,0,0,0,2,0,0,0,0,8
"COG3738",5,8,18,7,3,4,28,11,9,11
"COG3740",11,48,8,4,32,159,7,28,15,19
"COG3741",0,0,0,0,2,3,0,0,0,2
"COG3744",0,0,3,0,0,0,6,0,0,0
"COG3745",0,1,1,1,0,0,0,0,0,4
"COG3746",97,134,99,110,112,4,51,44,103,53
"COG3747",8,1,3,2,6,2,47,11,11,44
"COG3753",0,5,0,0,1,0,1,2,0,0
"COG3754",71,275,196,66,126,12,108,106,110,146
"COG3755",0,0,2,0,0,0,4,1,1,0
"COG3756",0,12,0,0,0,0,0,1,0,0
"COG3757",77,182,234,282,87,171,536,315,202,199
"COG3758",7,1,1,1,2,0,3,4,2,3
"COG3759",0,0,0,0,0,1,0,2,0,1
"COG3760",27,51,62,72,56,85,80,34,76,76
"COG3762",4,2,1,3,1,0,0,2,0,1
"COG3763",0,0,0,0,0,3,0,0,1,0
"COG3764",31,25,93,68,40,372,168,22,177,57
"COG3765",8,19,6,2,2,1,3,16,7,0
"COG3766",2,7,1,0,2,0,2,1,0,0
"COG3768",8,2,0,0,0,0,3,2,2,1
"COG3769",1,0,0,0,0,1,0,1,0,0
"COG3770",3,5,0,1,2,0,0,18,2,0
"COG3771",2,1,0,1,1,0,1,0,0,0
"COG3772",9,29,2,1,32,7,5,22,14,9
"COG3773",78,46,138,121,54,30,126,32,84,109
"COG3774",97,210,130,107,184,9,183,202,41,64
"COG3775",140,171,109,122,206,394,113,205,115,73
"COG3776",1,0,0,0,1,0,2,0,1,0
"COG3778",1,0,4,0,2,0,2,22,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",3,5,0,0,1,0,1,2,0,1
"COG3783",1,4,0,1,1,0,0,4,2,0
"COG3784",0,6,0,1,2,0,2,2,1,1
"COG3785",1,2,0,0,0,0,0,3,2,1
"COG3786",4,2,24,3,14,8,1,8,3,12
"COG3787",2,3,4,0,0,0,0,7,7,9
"COG3788",3,6,0,1,1,0,2,4,1,0
"COG3789",1,7,0,1,0,0,3,0,1,0
"COG3790",3,2,0,0,1,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,0,2,1,2,0,0,2,2
"COG3799",18,12,0,1,1,0,0,1,4,0
"COG3804",16,1,24,12,29,13,17,5,12,16
"COG3808",265,341,220,188,349,39,120,135,276,254
"COG3811",2,0,0,0,0,0,0,1,0,1
"COG3815",4,1,6,1,2,1,1,0,1,5
"COG3817",20,4,1,4,22,23,9,7,16,5
"COG3819",19,5,3,1,15,18,7,6,8,0
"COG3822",27,19,20,31,21,2,15,2,32,45
"COG3823",12,1,12,0,0,0,1,5,11,14
"COG3824",0,0,0,0,0,0,0,0,2,0
"COG3825",6,0,3,1,9,2,3,2,10,12
"COG3828",0,0,0,0,0,0,0,0,1,1
"COG3829",243,66,101,126,197,582,197,81,187,141
"COG3830",127,165,177,137,189,82,150,109,181,178
"COG3831",44,101,17,18,12,2,12,12,36,15
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",65,57,70,98,25,90,232,55,59,40
"COG3835",11,9,18,8,15,22,11,16,26,31
"COG3836",18,11,3,2,10,4,5,15,21,13
"COG3837",0,3,0,1,0,0,0,6,0,13
"COG3839",123,45,117,127,124,207,273,168,291,166
"COG3840",0,3,0,0,0,1,2,2,3,0
"COG3842",280,261,330,317,389,269,283,343,328,286
"COG3843",378,125,413,285,220,398,621,123,630,412
"COG3845",86,74,119,105,169,135,121,49,203,190
"COG3846",0,3,2,5,0,54,0,10,0,5
"COG3848",34,24,46,47,26,25,50,39,38,38
"COG3850",27,19,5,9,11,0,5,10,7,12
"COG3851",7,17,7,0,11,0,34,20,12,3
"COG3852",47,20,4,25,10,0,4,33,4,13
"COG3853",48,18,61,58,25,127,38,23,68,69
"COG3854",50,43,123,102,57,41,77,25,80,63
"COG3855",190,180,205,196,254,377,314,390,323,311
"COG3856",4,0,7,11,2,44,2,0,5,1
"COG3857",166,101,321,349,142,649,353,80,273,228
"COG3858",98,48,101,195,78,108,276,42,74,115
"COG3859",16,18,30,58,23,33,33,15,69,40
"COG3860",1,0,0,1,0,0,1,0,0,1
"COG3862",28,21,14,26,29,30,64,11,49,19
"COG3863",0,0,0,1,0,1,0,0,2,1
"COG3864",14,11,0,3,6,9,3,4,5,8
"COG3866",37,19,65,23,21,0,68,8,2,31
"COG3867",134,172,87,142,111,312,586,181,111,146
"COG3868",1,7,2,3,0,0,4,1,1,4
"COG3869",13,9,47,64,29,144,24,7,59,32
"COG3870",6,4,11,3,29,11,9,2,21,17
"COG3871",60,113,56,63,54,2,54,17,40,86
"COG3872",63,41,124,108,60,175,102,37,120,58
"COG3874",3,3,31,11,3,6,11,3,36,7
"COG3875",86,56,40,40,102,206,48,17,56,67
"COG3876",147,197,171,103,225,2,64,78,138,145
"COG3877",2,26,3,5,15,2,14,2,8,4
"COG3878",6,1,2,1,4,2,3,1,5,2
"COG3879",16,6,25,22,12,239,5,4,18,7
"COG3880",8,7,10,30,9,72,9,10,33,18
"COG3881",0,0,0,0,0,39,0,0,0,0
"COG3882",36,58,19,56,70,4,20,38,19,19
"COG3883",10,4,18,5,4,5,3,2,65,15
"COG3884",143,87,205,173,123,62,189,118,163,182
"COG3885",7,0,0,0,1,0,1,1,2,10
"COG3886",126,8,91,200,28,336,211,350,85,41
"COG3887",163,65,194,290,125,524,278,83,173,136
"COG3892",4,2,1,0,0,0,0,6,0,2
"COG3893",42,21,12,3,5,0,5,13,36,71
"COG3894",38,27,75,35,18,18,70,23,61,51
"COG3895",0,4,0,0,1,0,0,2,0,0
"COG3899",6,4,4,0,6,0,10,0,3,18
"COG3901",1,12,0,3,0,0,4,0,0,4
"COG3903",0,0,0,0,0,0,0,2,0,2
"COG3906",1,0,0,0,0,3,1,0,2,0
"COG3907",0,0,1,1,5,0,0,1,0,6
"COG3910",34,30,22,19,6,26,195,9,46,25
"COG3911",2,0,2,0,0,0,0,0,5,1
"COG3915",0,0,0,0,0,0,0,2,0,0
"COG3919",19,36,93,18,7,0,16,6,53,92
"COG3920",25,4,3,33,15,245,8,7,13,12
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",4,3,0,0,1,0,1,4,3,0
"COG3924",0,1,0,1,0,0,0,2,1,0
"COG3925",6,1,0,0,1,0,0,4,5,0
"COG3926",38,84,30,21,268,2,25,3,20,35
"COG3933",92,4,17,181,60,1025,30,24,53,39
"COG3934",0,2,5,0,0,0,2,0,10,25
"COG3935",67,32,105,120,45,68,88,36,94,68
"COG3936",27,1,2,8,1,0,12,1,44,0
"COG3937",1,1,6,0,2,3,15,0,12,2
"COG3938",18,5,3,2,1,4,7,2,15,5
"COG3940",117,256,105,144,72,315,70,29,139,166
"COG3941",7,17,7,1,0,0,1,1,2,25
"COG3942",1,1,0,4,3,103,0,0,37,6
"COG3943",349,255,525,267,190,59,261,523,386,321
"COG3944",50,25,83,105,56,207,163,25,155,92
"COG3945",3,0,1,14,0,49,0,0,1,0
"COG3947",3,10,15,1,4,0,6,2,13,36
"COG3948",12,5,6,9,14,5,52,13,7,36
"COG3949",10,7,16,13,18,32,9,10,16,22
"COG3950",283,206,222,160,169,61,145,338,146,99
"COG3951",10,6,6,1,3,0,2,23,14,1
"COG3952",15,3,2,7,13,2,10,0,4,3
"COG3953",0,0,0,0,0,0,0,0,6,0
"COG3954",8,12,0,0,2,1,0,5,2,1
"COG3955",4,9,15,1,12,4,3,5,8,2
"COG3956",69,81,67,81,84,164,55,119,93,89
"COG3957",29,10,39,121,40,190,35,15,96,71
"COG3958",125,109,173,137,113,47,136,40,163,72
"COG3959",137,94,204,155,112,65,198,69,198,81
"COG3960",4,11,0,0,0,0,4,1,1,0
"COG3961",0,0,0,0,0,0,0,6,0,5
"COG3962",18,7,6,41,1,230,7,14,66,10
"COG3963",1,0,0,0,0,1,0,3,0,0
"COG3964",23,58,22,12,34,141,6,9,25,68
"COG3965",4,3,25,6,3,1,10,2,14,6
"COG3966",0,4,1,1,1,2,2,0,13,2
"COG3967",3,0,0,0,0,0,0,3,0,1
"COG3968",638,646,648,535,723,159,520,745,615,625
"COG3969",171,292,275,173,261,11,92,82,151,222
"COG3971",9,7,3,0,3,1,1,8,1,2
"COG3972",1,0,5,6,15,307,64,30,7,197
"COG3973",99,156,121,121,84,187,142,32,160,164
"COG3975",0,1,2,4,11,0,0,1,0,0
"COG3976",54,9,59,25,27,8,11,17,24,28
"COG3977",12,13,4,1,3,0,2,3,1,0
"COG3978",1,2,0,0,1,0,1,1,1,0
"COG3979",8,0,1,3,6,0,0,0,4,6
"COG3980",12,44,84,26,18,1,10,28,13,35
"COG3981",10,7,19,34,9,43,29,16,16,13
"COG4001",257,284,220,490,247,518,413,462,301,262
"COG4012",1,0,0,0,1,1,0,2,0,0
"COG4021",1,1,0,83,3,9,1,0,1,3
"COG4032",35,82,9,13,6,6,17,28,2,20
"COG4034",0,7,0,0,0,0,3,2,0,0
"COG4043",0,1,1,9,1,0,4,1,0,1
"COG4085",4,9,0,8,2,0,4,0,1,0
"COG4086",15,11,17,33,18,27,40,12,29,15
"COG4087",0,0,0,1,0,0,1,0,4,4
"COG4091",20,1,0,28,1,146,6,3,19,4
"COG4095",0,0,0,0,0,0,0,1,0,6
"COG4096",333,154,289,254,213,509,365,164,131,156
"COG4097",0,2,0,9,0,3,0,0,0,0
"COG4098",0,0,0,1,0,4,1,0,3,2
"COG4099",38,136,40,33,44,10,87,89,26,68
"COG4100",77,43,126,139,64,190,120,41,119,105
"COG4104",17,9,4,0,3,0,1,3,0,12
"COG4105",14,9,0,3,6,0,2,28,0,15
"COG4106",4,1,2,0,6,3,3,4,5,1
"COG4107",15,9,0,0,4,2,0,6,1,4
"COG4108",239,238,245,258,224,307,281,361,279,257
"COG4109",1,0,0,2,0,2,0,1,1,0
"COG4110",11,0,0,0,0,0,0,1,0,7
"COG4114",3,4,1,0,2,0,0,7,3,0
"COG4115",53,134,101,102,23,49,119,10,36,80
"COG4116",1,0,0,1,1,7,1,1,1,2
"COG4117",4,4,1,0,1,0,1,1,0,0
"COG4120",116,62,119,97,96,122,239,59,184,126
"COG4121",112,84,58,47,100,2,30,41,53,53
"COG4122",165,134,141,122,183,127,146,76,131,135
"COG4123",169,122,166,183,176,177,160,121,162,167
"COG4124",53,62,105,70,10,10,87,233,44,68
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",5,3,6,1,4,0,4,9,0,12
"COG4127",2,1,0,0,4,3,11,0,5,1
"COG4128",1,1,0,0,0,0,0,0,0,0
"COG4129",19,8,16,12,7,4,4,4,6,13
"COG4130",0,0,0,0,0,0,0,6,0,1
"COG4132",9,1,1,5,4,0,0,0,21,5
"COG4133",8,4,0,6,1,0,1,6,1,2
"COG4134",6,8,0,2,2,1,2,11,11,1
"COG4135",5,7,1,0,2,0,0,3,2,0
"COG4136",2,1,0,0,1,0,0,1,0,0
"COG4137",6,4,0,2,1,1,0,8,0,7
"COG4138",5,9,0,0,0,0,1,4,0,0
"COG4139",3,2,0,0,1,0,0,6,2,1
"COG4143",8,2,1,2,2,0,0,9,2,0
"COG4145",69,22,14,38,22,130,9,20,17,17
"COG4146",207,291,173,209,245,13,345,308,134,202
"COG4147",3,9,1,0,2,2,0,12,6,1
"COG4148",16,7,3,2,10,4,2,10,2,4
"COG4149",33,11,13,23,16,103,68,30,47,36
"COG4150",4,3,0,0,0,1,1,6,0,1
"COG4152",32,7,74,36,27,0,33,25,49,66
"COG4154",11,7,22,19,13,62,16,5,22,3
"COG4158",31,2,19,54,20,39,10,33,10,19
"COG4160",7,8,0,2,0,0,2,7,2,0
"COG4161",2,10,1,0,1,0,1,1,2,0
"COG4166",124,84,163,201,41,769,216,134,249,178
"COG4167",2,3,1,1,0,2,1,5,2,0
"COG4168",5,9,0,0,1,0,2,4,0,0
"COG4170",3,3,1,1,0,1,0,6,1,1
"COG4171",5,4,0,0,0,0,1,3,4,0
"COG4172",16,8,8,21,16,35,14,14,20,23
"COG4174",2,4,2,1,0,0,2,3,0,7
"COG4175",145,185,70,106,176,3,53,62,100,55
"COG4176",91,107,41,63,152,3,43,48,46,48
"COG4177",110,29,74,52,106,263,63,99,86,89
"COG4178",57,18,7,50,22,161,8,50,5,24
"COG4181",11,6,2,0,2,68,0,6,6,1
"COG4185",61,22,74,39,83,1,139,151,21,31
"COG4186",38,20,15,90,49,46,25,24,38,47
"COG4187",10,4,13,0,25,28,8,31,5,14
"COG4188",1,0,0,1,1,0,0,1,0,0
"COG4189",27,5,5,14,5,166,62,1,13,15
"COG4191",13,46,28,11,74,0,18,16,29,116
"COG4193",15,21,128,33,11,8,51,12,40,11
"COG4194",2,0,0,0,0,0,0,0,0,1
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",201,167,214,179,213,37,120,181,201,180
"COG4199",0,0,0,0,0,2,0,0,0,11
"COG4200",3,5,10,8,2,18,28,8,11,8
"COG4206",936,1371,852,773,958,475,565,1337,1028,1167
"COG4208",14,4,36,49,7,18,42,4,41,26
"COG4209",130,100,228,195,140,92,317,91,123,172
"COG4211",47,30,91,53,33,32,174,36,61,42
"COG4213",22,20,10,10,15,99,40,92,55,25
"COG4214",10,13,3,10,9,72,15,47,35,16
"COG4215",8,10,0,2,1,1,3,8,3,0
"COG4219",68,61,133,95,82,105,448,66,162,142
"COG4220",10,11,0,0,1,0,2,1,0,0
"COG4221",113,107,82,84,113,47,59,124,95,74
"COG4222",19,0,3,0,6,0,11,62,0,0
"COG4224",10,8,27,34,13,13,48,10,24,25
"COG4225",655,1056,689,687,895,78,366,720,635,880
"COG4226",2,14,4,1,1,9,3,31,9,22
"COG4227",132,153,287,106,73,44,73,633,98,30
"COG4228",1,0,2,1,5,0,1,40,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",3,10,1,2,0,1,1,15,3,3
"COG4231",211,210,342,174,228,15,113,131,199,244
"COG4232",206,200,136,75,132,5,89,238,147,241
"COG4233",10,0,2,4,4,0,1,13,0,53
"COG4235",23,12,3,15,8,0,2,6,1,5
"COG4237",10,5,9,2,5,2,2,4,9,4
"COG4238",1,3,0,0,0,0,2,0,0,1
"COG4239",3,2,0,0,2,0,0,5,0,9
"COG4241",15,4,6,17,15,51,4,2,6,9
"COG4243",0,0,0,0,1,43,0,0,4,0
"COG4245",24,23,5,0,6,0,3,4,4,10
"COG4248",5,24,12,0,0,0,5,8,3,24
"COG4249",30,22,45,9,41,0,6,5,73,53
"COG4251",0,0,11,0,0,1,0,0,0,0
"COG4252",1,0,45,2,2,0,0,1,0,14
"COG4253",2,0,0,0,0,1,0,7,0,2
"COG4258",38,0,4,4,7,0,0,0,0,13
"COG4260",59,37,99,165,77,62,119,40,75,82
"COG4261",77,45,40,67,53,3,18,18,25,52
"COG4262",0,0,0,0,1,0,0,0,0,1
"COG4263",14,0,0,0,0,0,0,1,0,12
"COG4264",4,18,1,0,1,0,1,3,0,1
"COG4267",19,6,14,24,27,148,15,20,39,34
"COG4268",10,71,42,48,15,116,293,111,71,56
"COG4269",4,16,0,1,0,0,2,2,2,0
"COG4271",3,0,1,9,0,0,17,197,37,1
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",123,189,204,175,183,51,201,110,136,173
"COG4279",1,2,1,10,2,2,0,0,1,0
"COG4282",0,0,0,0,29,0,0,0,0,0
"COG4283",24,15,9,11,8,8,72,3,28,36
"COG4284",30,17,83,76,11,111,141,18,17,36
"COG4286",19,12,38,14,19,21,109,41,33,15
"COG4287",2,0,0,0,0,0,0,0,3,0
"COG4288",0,0,0,1,0,1,1,0,2,0
"COG4289",95,332,237,151,129,34,105,239,225,264
"COG4290",0,0,1,0,1,0,0,0,0,0
"COG4292",1,0,0,20,9,2,4,3,16,10
"COG4294",0,0,1,0,0,0,0,0,0,1
"COG4295",7,4,3,12,15,12,78,6,26,22
"COG4296",4,3,24,2,3,6,18,1,48,27
"COG4299",235,333,187,218,326,6,77,115,192,245
"COG4300",0,0,0,2,0,1,1,0,0,2
"COG4302",6,17,1,0,4,3,3,15,20,7
"COG4303",20,15,4,2,12,1,11,12,33,13
"COG4310",0,0,4,0,0,0,0,28,1,42
"COG4314",2,0,0,4,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,1,0,0,0,0,10,0
"COG4325",1,2,0,0,0,0,3,2,3,0
"COG4332",0,15,6,12,2,0,7,2,6,29
"COG4333",2,7,11,16,0,7,9,11,24,10
"COG4335",3,26,8,16,5,0,5,2,13,15
"COG4336",6,5,13,5,2,4,4,1,20,6
"COG4354",42,188,182,89,117,0,54,20,98,199
"COG4357",0,0,0,1,1,0,0,0,2,1
"COG4359",1,0,0,0,0,0,0,0,0,11
"COG4372",9,3,3,31,4,164,3,6,4,4
"COG4373",8,0,2,0,1,0,0,0,0,0
"COG4377",16,7,17,62,5,6,33,12,21,26
"COG4379",0,1,3,0,8,0,3,25,0,0
"COG4381",0,1,1,0,0,0,0,3,1,0
"COG4382",7,1,0,0,3,0,0,0,0,0
"COG4383",59,78,55,17,3,1,76,279,28,3
"COG4384",0,1,2,0,8,0,0,17,2,0
"COG4385",8,1,3,11,15,1,0,9,6,23
"COG4386",0,0,2,1,12,0,3,49,7,0
"COG4387",8,1,0,0,0,1,0,0,0,0
"COG4388",18,0,2,0,0,1,0,2,13,1
"COG4392",0,0,0,0,0,3,0,0,1,0
"COG4393",12,5,0,2,4,110,0,0,10,1
"COG4394",7,1,3,7,10,1,1,15,0,2
"COG4395",8,2,1,5,7,1,1,9,1,12
"COG4396",4,0,0,0,0,0,0,0,9,3
"COG4397",16,0,4,0,0,4,0,5,6,1
"COG4399",8,1,0,0,1,0,0,0,2,0
"COG4401",4,0,1,8,0,81,0,0,0,3
"COG4403",2,4,23,8,20,46,219,0,64,39
"COG4405",2,24,0,6,0,1,3,4,5,6
"COG4408",0,0,0,0,2,0,1,0,0,0
"COG4409",193,206,147,186,151,23,126,228,234,143
"COG4412",104,13,18,7,23,9,36,413,98,84
"COG4413",96,103,52,77,79,3,11,6,39,54
"COG4420",0,3,0,1,0,1,2,3,4,2
"COG4421",0,0,0,0,0,15,0,7,0,5
"COG4422",171,218,423,211,287,101,124,207,226,209
"COG4430",9,56,26,29,22,9,8,3,13,48
"COG4443",16,8,25,10,6,10,18,10,17,11
"COG4445",0,0,0,0,0,0,0,1,0,1
"COG4448",11,2,4,37,1,93,2,0,4,4
"COG4452",28,86,20,13,12,3,18,17,46,59
"COG4453",1,2,0,0,0,0,0,4,0,1
"COG4456",2,1,0,0,9,6,3,0,0,3
"COG4457",17,62,5,2,2,2,4,60,0,0
"COG4458",7,2,3,0,1,2,0,50,1,0
"COG4460",0,0,0,0,0,0,0,1,0,2
"COG4463",4,7,9,27,9,62,10,6,48,11
"COG4464",103,116,130,141,115,65,136,120,129,100
"COG4465",33,18,18,88,46,100,89,31,36,35
"COG4466",0,0,5,0,0,3,2,0,0,0
"COG4467",0,0,0,1,0,1,0,0,0,1
"COG4468",100,52,113,210,98,342,203,44,219,86
"COG4469",0,0,0,0,0,4,0,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,1
"COG4471",0,0,0,0,0,3,0,0,0,0
"COG4472",29,21,39,55,27,35,48,11,38,16
"COG4473",0,0,0,0,0,5,1,0,0,1
"COG4474",32,43,69,40,26,6,22,22,17,42
"COG4475",12,9,34,24,27,28,10,15,44,26
"COG4476",0,0,0,0,0,2,0,0,1,2
"COG4477",2,0,1,0,0,5,3,0,7,1
"COG4478",2,0,3,3,1,5,0,0,7,6
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",16,6,14,34,15,55,25,7,21,14
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",159,82,207,396,88,137,288,52,400,190
"COG4487",2,8,1,24,2,2,2,2,6,5
"COG4492",44,14,26,77,39,87,78,19,50,41
"COG4495",2,0,0,2,2,0,76,0,6,4
"COG4496",31,24,34,73,30,74,64,13,67,46
"COG4499",1,1,0,0,0,3,1,0,0,0
"COG4502",0,3,0,0,1,0,0,0,3,12
"COG4506",22,23,46,90,63,108,114,17,64,44
"COG4508",0,1,0,0,0,1,3,0,1,0
"COG4509",54,71,145,173,85,113,196,54,231,96
"COG4512",0,0,3,4,0,0,6,0,1,3
"COG4521",10,10,3,18,10,0,5,9,6,7
"COG4525",6,8,0,0,0,0,0,2,1,1
"COG4529",6,10,0,0,1,0,1,9,5,3
"COG4531",5,9,1,0,0,0,2,7,2,0
"COG4533",15,12,0,0,4,0,3,18,1,3
"COG4535",10,8,4,1,4,0,2,29,2,6
"COG4536",93,39,51,66,53,3,86,133,27,24
"COG4537",0,0,1,0,0,1,0,0,1,0
"COG4540",15,0,2,1,2,0,2,2,4,5
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",8,0,0,24,0,95,6,4,3,0
"COG4545",2,1,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,8
"COG4548",14,12,15,48,20,21,26,3,40,30
"COG4550",0,0,0,0,0,2,0,1,0,0
"COG4552",110,107,123,67,98,44,127,38,79,126
"COG4555",3,0,22,0,1,4,0,1,3,0
"COG4558",5,16,0,0,1,0,0,6,0,0
"COG4559",4,10,0,0,1,0,0,9,0,1
"COG4564",3,0,62,4,0,0,24,10,16,28
"COG4565",20,25,3,15,6,4,7,10,11,18
"COG4566",62,12,13,40,45,0,4,13,7,55
"COG4568",1,3,0,1,1,0,0,0,1,0
"COG4569",12,4,3,1,2,0,1,9,3,0
"COG4570",3,4,19,11,45,19,7,19,21,17
"COG4571",5,1,0,1,1,0,0,0,3,0
"COG4572",2,2,0,0,0,0,1,2,1,0
"COG4573",17,14,10,16,6,21,8,7,24,8
"COG4574",4,3,0,1,0,0,0,4,1,0
"COG4575",6,12,2,0,0,0,0,6,5,5
"COG4576",13,3,2,4,1,4,7,10,8,6
"COG4577",25,34,9,20,39,12,56,37,33,26
"COG4578",12,4,1,26,0,126,0,2,0,0
"COG4579",4,13,1,1,0,0,2,10,3,0
"COG4580",12,21,1,1,5,2,11,187,9,7
"COG4581",2,1,0,0,6,272,0,2,55,8
"COG4582",8,5,2,0,2,0,1,24,3,4
"COG4584",766,456,775,389,205,79,221,340,227,416
"COG4585",174,118,118,155,85,536,124,59,123,162
"COG4586",3,0,2,3,2,14,1,0,8,2
"COG4587",3,0,13,1,7,4,1,0,2,2
"COG4589",29,24,11,31,13,1,3,2,16,23
"COG4591",323,295,252,160,344,7,135,206,214,219
"COG4592",9,4,0,0,4,1,0,6,4,0
"COG4594",3,1,0,0,1,0,0,0,3,0
"COG4597",7,9,1,8,8,0,1,10,2,7
"COG4598",1,6,0,0,0,0,3,8,0,0
"COG4603",97,47,99,84,131,71,73,45,135,121
"COG4604",22,0,10,6,6,6,9,1,4,8
"COG4605",17,3,12,4,8,3,12,1,0,12
"COG4606",15,1,14,2,3,4,10,1,6,2
"COG4607",17,1,24,4,4,7,12,0,3,5
"COG4608",193,80,200,155,147,465,176,104,187,210
"COG4615",8,9,0,0,1,0,1,8,4,2
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",7,11,0,1,3,68,1,1,5,1
"COG4623",124,224,130,98,185,5,38,38,99,77
"COG4624",544,284,393,480,484,383,576,269,466,510
"COG4625",26,21,4,1,17,1,2,7,7,48
"COG4626",88,116,101,44,90,141,144,59,101,89
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,1,1
"COG4632",130,185,187,178,61,165,86,55,117,145
"COG4633",5,1,1,1,19,32,1,1,16,7
"COG4635",8,7,8,10,6,0,1,5,0,8
"COG4636",23,21,25,45,13,38,49,23,19,29
"COG4637",52,74,8,28,65,3,81,34,36,60
"COG4638",7,6,0,0,2,0,1,9,0,1
"COG4639",1,3,1,1,2,0,5,0,1,1
"COG4640",0,0,1,0,0,4,0,0,1,1
"COG4641",116,9,123,254,15,10,102,56,9,87
"COG4642",113,123,88,60,115,3,85,159,92,98
"COG4643",5,3,2,2,0,5,0,12,5,19
"COG4644",11,5,0,0,15,2,2,58,0,5
"COG4646",708,629,627,482,1780,597,902,994,1302,1040
"COG4648",4,0,1,1,0,0,1,0,0,7
"COG4650",15,7,1,0,6,0,1,5,4,4
"COG4651",28,11,4,6,5,1,3,19,6,14
"COG4652",1,0,0,2,1,0,1,0,0,0
"COG4653",32,30,34,36,46,11,19,37,20,29
"COG4656",264,173,242,227,292,82,272,266,278,288
"COG4657",122,112,133,116,154,43,149,115,119,137
"COG4658",183,210,224,201,222,69,223,193,183,206
"COG4659",147,138,157,145,184,38,142,145,122,119
"COG4660",145,163,184,161,172,60,193,195,142,173
"COG4662",7,1,0,0,1,2,0,1,0,1
"COG4663",3,3,1,1,2,0,3,1,5,2
"COG4664",1,2,2,0,0,0,5,6,9,2
"COG4665",2,2,1,0,1,0,0,0,0,3
"COG4666",62,16,19,40,22,67,35,52,68,74
"COG4667",191,170,182,143,161,74,161,132,129,95
"COG4668",42,28,7,84,11,349,15,41,40,17
"COG4669",6,11,1,0,4,0,2,2,3,0
"COG4670",46,13,10,13,21,51,27,12,48,26
"COG4672",4,10,0,0,4,6,0,6,2,0
"COG4674",16,0,0,0,0,0,0,16,0,1
"COG4675",0,0,0,2,0,0,0,5,8,0
"COG4676",0,2,0,1,0,0,1,3,1,0
"COG4677",348,570,396,339,482,37,274,730,306,275
"COG4678",0,0,0,0,1,0,2,2,0,0
"COG4679",15,6,1,3,3,1,8,6,20,1
"COG4680",23,59,13,29,30,1,33,5,21,21
"COG4681",0,0,0,2,3,1,2,1,2,1
"COG4682",3,10,2,1,1,0,4,7,2,1
"COG4683",3,0,0,0,2,0,0,4,1,0
"COG4684",15,9,21,14,16,13,89,10,15,15
"COG4685",4,4,2,0,0,1,4,5,2,0
"COG4687",0,1,1,2,1,5,1,1,11,1
"COG4688",2,0,0,0,0,0,0,0,2,0
"COG4690",246,210,230,141,235,310,163,326,234,233
