"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG3681",200,304,309,249,218,252,261,192,158,276
"COG3682",62,55,71,84,61,111,57,96,101,44
"COG3683",1,0,0,1,0,0,0,6,0,0
"COG3684",0,2,0,0,2,0,0,0,1,0
"COG3685",2,5,2,1,3,0,14,1,0,0
"COG3688",225,41,54,157,139,131,169,193,255,137
"COG3689",40,16,6,26,42,59,25,34,67,85
"COG3691",0,2,2,3,6,0,8,13,0,0
"COG3692",1,1,0,0,3,0,6,1,0,0
"COG3693",126,76,153,62,98,258,31,77,69,3
"COG3694",1,0,1,10,2,21,1,3,23,2
"COG3695",45,96,40,17,12,48,52,24,31,24
"COG3696",553,751,546,394,391,306,533,397,207,41
"COG3697",8,6,17,40,15,14,29,18,17,35
"COG3698",0,3,1,1,8,0,14,5,1,0
"COG3700",2,2,3,3,4,0,5,4,0,0
"COG3701",4,0,0,1,0,0,0,0,0,36
"COG3703",0,0,0,0,7,1,11,2,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",98,34,34,81,97,111,49,114,143,159
"COG3706",1907,2325,1727,673,790,1646,1231,777,1199,273
"COG3707",17,12,8,40,16,20,32,24,28,112
"COG3708",32,1,10,36,20,14,4,12,48,9
"COG3709",0,0,1,1,2,1,13,0,0,1
"COG3710",2,14,3,0,11,3,11,7,0,0
"COG3711",89,128,112,139,226,227,164,248,134,512
"COG3712",1514,3445,1102,474,781,847,1683,835,597,336
"COG3713",0,2,5,0,8,1,15,2,0,0
"COG3714",1,3,2,1,3,0,12,5,1,0
"COG3715",33,49,39,38,63,138,120,80,42,203
"COG3716",53,48,46,52,48,131,118,81,35,204
"COG3717",157,188,261,89,95,177,184,174,114,28
"COG3718",18,8,2,13,27,3,2,31,14,22
"COG3719",1,3,2,0,8,0,18,9,0,0
"COG3720",0,3,0,0,0,0,0,0,0,0
"COG3721",13,8,0,1,0,0,0,9,3,0
"COG3722",0,5,0,1,4,0,24,1,0,0
"COG3723",1,29,32,23,11,17,25,34,47,15
"COG3724",0,2,0,1,3,0,16,0,1,0
"COG3725",1,1,4,0,4,0,10,1,0,0
"COG3726",0,0,1,0,5,0,9,7,0,0
"COG3727",50,82,91,124,47,51,102,56,28,88
"COG3728",12,8,5,10,4,21,25,29,40,74
"COG3729",0,0,1,0,2,0,4,0,0,0
"COG3730",1,3,3,4,3,1,14,3,0,25
"COG3731",2,6,5,3,6,1,7,4,1,49
"COG3732",5,3,3,2,6,1,6,5,1,46
"COG3733",0,1,2,2,10,0,22,1,1,0
"COG3734",3,6,4,2,6,6,28,4,2,24
"COG3735",41,62,13,10,30,23,38,12,33,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",8,5,4,11,10,22,27,20,12,46
"COG3740",27,5,22,15,19,7,85,16,16,45
"COG3741",0,0,0,0,2,1,0,0,0,0
"COG3744",0,0,2,0,0,0,0,1,1,0
"COG3745",0,0,1,2,10,5,0,10,2,2
"COG3746",80,175,74,52,17,72,86,77,13,14
"COG3747",12,2,2,7,4,16,6,9,4,7
"COG3753",0,1,0,0,2,0,5,1,0,0
"COG3754",152,225,175,39,94,47,95,124,69,259
"COG3755",0,1,0,0,4,0,5,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",314,82,247,410,295,307,233,402,340,229
"COG3758",0,0,1,3,6,4,10,0,2,0
"COG3759",2,0,0,0,0,0,0,0,0,7
"COG3760",92,31,48,112,37,83,30,47,88,46
"COG3762",2,1,0,1,1,0,0,5,0,0
"COG3763",1,0,1,5,0,3,1,0,1,3
"COG3764",93,24,29,132,64,131,92,65,88,403
"COG3765",2,5,1,1,18,1,45,2,1,0
"COG3766",1,2,1,1,5,0,1,1,0,0
"COG3767",0,0,1,1,2,0,0,5,0,0
"COG3768",0,1,1,1,3,0,15,2,0,1
"COG3769",0,1,0,0,0,0,11,0,0,0
"COG3770",1,0,0,3,5,0,16,14,0,0
"COG3771",0,0,0,1,1,0,4,3,0,0
"COG3772",16,25,4,2,5,30,29,9,13,27
"COG3773",110,16,58,165,116,163,90,158,200,70
"COG3774",149,296,300,165,106,138,196,75,47,69
"COG3775",61,165,235,74,78,91,96,128,69,99
"COG3776",0,1,0,0,2,1,3,0,0,0
"COG3778",7,0,0,1,3,1,0,0,0,0
"COG3779",0,0,0,0,1,0,4,0,0,0
"COG3781",1,1,1,0,4,2,8,1,0,0
"COG3783",1,0,0,0,1,0,7,1,0,0
"COG3784",0,1,1,0,2,0,8,0,0,0
"COG3785",1,3,1,1,1,1,8,1,0,0
"COG3786",34,7,0,9,17,5,3,2,37,11
"COG3787",1,7,2,0,5,3,10,1,2,0
"COG3788",0,1,2,0,3,0,6,0,0,0
"COG3789",0,0,0,0,2,0,2,3,0,0
"COG3790",1,2,0,0,2,0,2,5,0,0
"COG3791",1,0,2,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,4,0,0
"COG3797",0,0,0,0,1,6,0,2,0,2
"COG3799",1,4,7,0,2,0,1,0,1,1
"COG3804",5,11,3,25,15,15,3,7,23,13
"COG3808",271,276,382,286,321,240,217,215,181,44
"COG3811",0,1,0,0,0,1,0,0,0,0
"COG3815",6,2,0,0,0,0,0,2,5,10
"COG3817",2,4,20,2,7,13,10,5,8,11
"COG3819",2,10,10,0,6,6,3,7,7,14
"COG3822",29,20,5,2,5,13,9,6,32,3
"COG3823",3,2,2,3,1,5,0,2,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,2,3,16,15,1,5,6,0
"COG3828",0,0,0,1,0,0,0,0,1,0
"COG3829",58,49,68,30,36,115,126,77,87,505
"COG3830",127,183,159,90,132,168,134,130,98,104
"COG3831",9,46,7,0,6,7,32,6,11,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",51,18,54,107,84,61,73,112,89,183
"COG3835",47,5,10,6,26,24,34,42,18,148
"COG3836",16,11,11,1,15,8,27,13,16,21
"COG3837",10,0,2,0,0,0,0,0,2,0
"COG3839",182,77,116,195,243,288,205,233,240,319
"COG3840",2,0,0,3,2,0,5,10,0,0
"COG3842",289,272,342,254,361,377,345,384,296,363
"COG3843",446,112,194,492,266,440,360,327,525,426
"COG3845",140,52,67,139,136,277,123,167,152,160
"COG3846",6,1,0,0,0,0,0,0,0,47
"COG3848",48,5,39,48,23,55,93,63,70,77
"COG3850",10,23,4,6,17,1,48,24,1,0
"COG3851",1,4,19,1,23,1,41,22,9,0
"COG3852",18,14,2,6,10,2,41,11,5,0
"COG3853",43,12,29,52,51,81,74,55,62,94
"COG3854",97,20,32,121,93,120,92,99,155,46
"COG3855",199,252,247,272,191,301,265,374,241,280
"COG3856",0,0,2,10,6,1,1,2,9,51
"COG3857",337,81,91,361,273,188,144,202,330,301
"COG3858",87,11,37,144,108,121,84,151,140,118
"COG3859",55,6,30,51,48,55,53,42,51,29
"COG3860",0,0,3,0,0,0,1,0,0,0
"COG3862",44,15,28,23,23,39,31,25,19,16
"COG3863",0,1,3,2,0,0,0,4,0,14
"COG3864",6,2,5,4,2,4,3,24,14,113
"COG3866",53,8,146,15,28,44,7,24,40,117
"COG3867",77,177,157,201,222,128,99,127,141,333
"COG3868",5,1,4,9,6,4,4,9,11,14
"COG3869",40,25,14,51,21,37,15,37,57,69
"COG3870",10,3,1,5,14,29,12,3,8,16
"COG3871",60,135,47,9,15,22,72,32,21,30
"COG3872",147,37,58,108,112,111,81,127,161,120
"COG3874",25,4,3,29,20,25,25,16,28,37
"COG3875",47,30,48,29,34,26,24,34,45,144
"COG3876",111,163,137,69,56,197,92,119,80,12
"COG3877",7,5,2,0,0,9,41,4,2,0
"COG3878",9,2,18,6,6,20,4,15,2,0
"COG3879",5,5,4,34,28,3,1,1,33,256
"COG3880",24,12,6,33,15,45,6,22,37,47
"COG3881",0,0,1,0,0,0,0,0,1,0
"COG3882",62,1,0,34,20,72,44,8,27,6
"COG3883",2,0,0,26,17,71,3,33,37,30
"COG3884",134,176,154,183,190,171,155,178,195,69
"COG3885",2,12,1,3,6,3,0,5,0,41
"COG3886",60,39,175,61,77,96,67,124,185,252
"COG3887",197,51,98,243,194,238,222,249,293,290
"COG3892",1,0,2,1,1,0,0,15,1,0
"COG3893",28,13,8,9,3,14,2,1,1,0
"COG3894",60,7,17,71,45,103,30,105,116,162
"COG3895",1,2,1,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,4,9,13,4,1,10,4
"COG3901",0,2,1,1,1,10,1,0,6,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,2,3,0,4,0,10
"COG3907",1,0,0,0,0,0,0,2,0,0
"COG3910",39,19,27,204,27,51,54,60,83,54
"COG3911",3,0,0,1,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",33,137,19,20,150,130,41,10,17,32
"COG3920",6,5,17,7,10,3,2,6,20,181
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,1,0,2,2,1,8,11,0,0
"COG3924",2,1,1,1,2,0,3,2,0,0
"COG3925",0,3,0,1,7,0,20,8,0,0
"COG3926",8,40,21,12,10,42,42,18,10,0
"COG3933",9,58,25,21,30,40,72,39,37,100
"COG3934",53,1,2,7,5,14,1,1,22,121
"COG3935",92,24,41,122,95,127,77,148,141,140
"COG3936",3,2,7,41,10,24,36,5,23,0
"COG3937",5,2,3,1,1,3,2,6,1,43
"COG3938",8,5,12,1,1,8,4,9,6,38
"COG3940",91,161,39,44,44,98,209,85,139,74
"COG3941",0,0,9,2,5,5,0,1,10,0
"COG3942",2,1,1,6,1,31,2,8,0,148
"COG3943",368,346,520,461,426,242,203,244,317,54
"COG3944",90,35,22,112,72,137,80,120,151,265
"COG3945",0,0,0,0,2,0,0,0,0,34
"COG3947",25,1,10,10,6,9,10,13,18,0
"COG3948",58,4,8,21,10,6,68,3,33,0
"COG3949",11,5,13,33,26,42,13,18,16,68
"COG3950",163,317,420,77,294,93,259,154,110,77
"COG3951",6,3,3,1,33,2,19,1,0,0
"COG3952",6,24,11,1,1,2,11,11,1,0
"COG3953",0,0,0,0,0,0,0,0,0,101
"COG3954",0,1,1,0,4,0,15,4,0,0
"COG3955",5,15,5,25,6,57,1,12,44,13
"COG3956",49,66,86,63,146,98,78,51,89,76
"COG3957",45,11,44,81,36,64,40,105,165,301
"COG3958",150,60,85,139,181,245,147,157,236,212
"COG3959",150,100,104,142,142,210,154,153,194,253
"COG3960",1,2,0,3,6,0,15,2,0,0
"COG3961",3,0,0,3,0,2,0,0,0,0
"COG3962",2,9,7,18,12,13,14,26,12,29
"COG3963",0,1,1,0,0,0,0,0,2,0
"COG3964",23,14,2,7,11,10,8,10,29,20
"COG3965",7,2,6,5,11,22,7,11,17,0
"COG3966",2,1,0,3,21,1,0,3,2,18
"COG3967",0,6,0,0,1,0,0,0,0,0
"COG3968",652,591,753,589,711,599,586,570,649,257
"COG3969",177,310,128,59,103,147,219,145,76,34
"COG3971",2,2,1,0,12,1,49,4,0,5
"COG3972",47,166,27,5,15,8,1,19,7,6
"COG3973",116,184,124,148,79,65,102,146,153,331
"COG3975",7,1,1,0,2,0,0,19,0,0
"COG3976",32,49,23,21,21,20,14,19,17,38
"COG3977",2,4,2,1,7,2,26,2,0,0
"COG3978",0,1,0,0,5,0,4,0,0,0
"COG3979",1,1,1,5,3,3,4,35,2,38
"COG3980",44,17,21,73,42,88,21,23,20,0
"COG3981",7,1,23,19,12,28,30,21,25,32
"COG4001",283,377,228,328,157,362,256,248,287,457
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",1,7,4,1,0,17,8,0,6,14
"COG4032",1,0,34,11,18,10,18,10,3,0
"COG4034",0,0,0,0,1,0,0,0,2,0
"COG4043",3,0,0,14,11,4,0,0,22,0
"COG4085",0,0,0,4,14,0,0,0,0,0
"COG4086",29,10,23,20,9,45,14,54,27,40
"COG4087",0,0,1,2,1,4,2,0,0,2
"COG4091",2,1,0,3,0,1,1,3,2,0
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",223,175,206,543,302,185,354,305,449,18
"COG4097",9,1,0,0,0,0,0,3,0,0
"COG4098",1,1,0,0,1,5,1,4,0,23
"COG4099",63,41,49,127,32,31,44,45,49,85
"COG4100",122,30,40,151,90,91,66,85,149,96
"COG4104",4,5,1,0,2,1,8,2,0,0
"COG4105",10,10,1,4,8,4,11,13,1,0
"COG4106",1,1,0,3,2,1,5,0,10,76
"COG4107",2,2,2,2,5,4,9,2,14,1
"COG4108",333,244,305,234,361,229,245,306,293,216
"COG4109",0,0,1,0,2,1,0,1,3,4
"COG4110",3,0,96,120,1,0,0,1,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,4,2,12,1,0,0
"COG4115",15,105,17,48,16,51,3,39,11,53
"COG4116",5,0,1,1,1,9,3,0,1,1
"COG4117",0,0,0,0,2,0,16,2,0,0
"COG4120",129,51,59,141,119,251,154,211,179,134
"COG4121",52,102,55,31,32,56,64,55,17,11
"COG4122",139,152,183,187,192,154,128,165,125,158
"COG4123",154,135,184,238,154,179,147,169,200,109
"COG4124",136,107,35,84,98,123,65,78,98,44
"COG4125",1,0,1,2,1,0,0,5,0,0
"COG4126",4,1,2,1,7,9,1,1,5,0
"COG4127",0,0,0,10,7,7,1,8,0,64
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,0,9,21,34,18,5,29,4,6
"COG4130",2,0,1,0,0,0,0,0,0,0
"COG4132",3,2,1,3,2,1,0,6,1,86
"COG4133",5,4,1,1,8,0,11,15,0,0
"COG4134",4,3,0,3,8,2,15,10,1,1
"COG4135",3,2,1,1,5,1,27,2,2,0
"COG4136",1,1,0,1,2,0,6,0,0,0
"COG4137",8,8,0,2,13,2,17,15,0,0
"COG4138",1,3,1,0,2,0,14,0,0,0
"COG4139",2,0,0,1,2,0,9,0,0,0
"COG4143",0,1,9,1,1,0,17,10,1,0
"COG4145",45,17,31,21,37,37,19,32,33,13
"COG4146",221,422,251,65,212,141,288,151,59,57
"COG4147",1,5,4,1,5,1,18,0,0,0
"COG4148",13,11,2,6,12,0,26,28,6,1
"COG4149",36,20,34,25,17,33,41,48,21,55
"COG4150",1,0,3,1,2,0,18,0,1,0
"COG4152",58,27,13,56,49,39,10,38,101,0
"COG4154",15,2,9,13,3,29,10,15,12,32
"COG4158",16,11,23,19,31,38,8,36,27,32
"COG4160",1,3,2,3,3,1,32,11,0,0
"COG4161",0,1,0,2,2,0,15,4,0,0
"COG4166",213,28,107,219,176,229,402,248,269,516
"COG4167",1,0,1,2,4,1,20,18,1,0
"COG4168",1,1,0,0,2,1,21,8,0,0
"COG4170",0,1,1,3,3,0,27,11,0,0
"COG4171",1,2,1,5,4,0,8,10,1,0
"COG4172",6,3,18,13,13,14,25,27,8,96
"COG4174",0,0,2,0,7,1,20,1,0,0
"COG4175",80,158,123,14,33,38,116,66,44,24
"COG4176",70,132,74,14,32,26,83,44,21,11
"COG4177",88,34,35,77,65,140,90,88,123,229
"COG4178",14,14,18,12,14,2,17,42,11,17
"COG4181",3,3,2,3,4,1,13,3,0,0
"COG4185",31,91,94,120,101,57,52,20,33,27
"COG4186",24,77,26,37,19,48,35,33,12,70
"COG4187",7,26,1,3,16,47,4,2,16,105
"COG4188",5,2,1,0,1,0,0,0,3,0
"COG4189",21,5,12,24,8,36,6,39,23,25
"COG4191",18,59,12,15,10,28,18,19,19,0
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",54,8,11,78,101,47,26,45,116,30
"COG4194",1,0,1,0,0,0,1,2,0,11
"COG4197",1,0,2,1,0,0,0,1,0,0
"COG4198",162,203,197,250,211,203,130,150,216,74
"COG4199",1,0,0,4,5,0,18,1,0,15
"COG4200",10,0,17,13,7,13,21,31,16,2
"COG4206",780,1206,1151,552,871,628,848,539,531,170
"COG4208",49,12,13,17,30,21,25,39,65,61
"COG4209",170,34,181,357,186,338,251,362,296,435
"COG4211",76,21,42,88,116,102,70,93,173,71
"COG4213",26,6,11,9,45,28,14,13,13,13
"COG4214",8,3,6,17,18,35,21,5,6,12
"COG4215",1,1,3,1,10,3,25,12,0,0
"COG4219",189,43,97,170,238,269,104,152,206,203
"COG4220",0,0,0,0,0,0,0,0,9,0
"COG4221",67,135,143,110,100,76,90,95,62,20
"COG4222",0,0,57,2,34,0,0,0,0,4
"COG4224",21,4,18,26,15,36,40,35,41,21
"COG4225",750,1419,540,265,317,471,846,586,454,202
"COG4226",8,3,1,10,6,11,7,4,32,0
"COG4227",149,239,875,70,47,97,46,122,35,77
"COG4228",14,0,1,1,0,0,1,1,0,0
"COG4229",0,0,1,0,1,0,0,0,0,0
"COG4230",3,3,1,13,12,0,10,15,0,0
"COG4231",255,230,111,111,144,178,207,182,266,189
"COG4232",154,170,293,232,196,163,104,157,126,7
"COG4233",12,15,0,4,2,2,1,10,2,0
"COG4235",19,18,2,6,18,1,30,43,4,0
"COG4237",5,0,4,5,0,2,3,6,3,0
"COG4238",0,0,0,0,1,0,3,1,0,0
"COG4239",0,2,3,1,5,2,12,1,0,0
"COG4241",3,0,0,5,3,1,1,0,9,51
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,41
"COG4245",12,2,329,186,7,7,3,0,0,6
"COG4248",2,2,1,13,10,18,30,2,6,33
"COG4249",7,15,83,220,84,58,0,3,61,4
"COG4251",12,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,4,0,0,1,0,0,0
"COG4253",3,0,4,2,0,0,0,5,1,0
"COG4256",0,0,0,0,3,0,5,1,0,0
"COG4258",13,0,0,8,0,1,0,11,0,0
"COG4260",93,25,31,105,86,95,57,48,93,160
"COG4261",68,105,35,12,12,7,79,37,14,21
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,25,0,0,3,0,0,0,0,0
"COG4264",2,1,2,4,0,0,1,1,1,0
"COG4267",11,11,31,41,8,21,16,39,19,168
"COG4268",81,18,11,148,13,48,18,84,42,5
"COG4269",1,4,0,0,5,1,21,0,0,0
"COG4271",26,10,10,6,8,2,11,2,34,0
"COG4277",193,153,94,125,134,196,163,184,219,157
"COG4279",23,1,119,0,2,7,0,33,1,24
"COG4282",0,0,0,0,0,0,4,1,0,0
"COG4283",40,1,15,46,20,34,13,28,29,3
"COG4284",72,6,22,110,102,59,37,102,130,130
"COG4286",23,4,12,20,13,18,63,45,56,38
"COG4288",0,0,1,1,0,1,0,1,0,0
"COG4289",349,326,120,72,119,274,283,173,114,46
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,62,8,0,1,4,11,1,4,10
"COG4294",1,0,0,12,2,1,2,0,12,0
"COG4295",21,1,108,12,15,16,4,29,8,31
"COG4296",44,11,12,7,35,2,44,35,57,8
"COG4299",215,361,239,133,172,168,137,242,132,18
"COG4300",1,0,1,1,1,2,0,2,0,4
"COG4302",9,3,4,0,3,11,12,5,0,0
"COG4303",11,6,6,2,11,38,17,5,5,2
"COG4310",5,0,0,44,2,28,0,0,1,0
"COG4314",4,4,0,2,2,0,0,13,0,0
"COG4316",0,0,0,0,0,0,0,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,144
"COG4325",0,0,0,0,7,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,9
"COG4332",15,35,5,4,1,5,8,1,5,0
"COG4333",12,11,2,14,11,24,14,8,13,0
"COG4335",14,43,1,2,0,2,8,4,5,0
"COG4336",7,2,0,16,4,22,4,15,12,4
"COG4354",63,151,55,83,147,132,85,138,106,2
"COG4357",2,1,0,0,0,0,0,1,0,2
"COG4359",0,1,0,1,0,0,0,0,0,0
"COG4372",3,0,5,3,3,2,0,2,5,69
"COG4373",0,0,0,1,0,1,0,0,0,0
"COG4377",26,0,4,27,23,21,29,46,81,6
"COG4379",16,0,0,0,3,1,0,0,0,0
"COG4380",0,0,6,0,3,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",33,37,28,4,5,6,113,21,16,0
"COG4384",4,0,0,0,1,0,2,1,0,0
"COG4385",35,0,1,7,3,2,41,5,7,0
"COG4386",5,0,2,2,2,2,0,1,1,0
"COG4387",0,0,0,0,0,1,0,4,2,0
"COG4388",3,2,0,4,2,2,1,24,3,0
"COG4389",1,0,0,3,3,0,0,21,0,0
"COG4390",0,0,0,1,0,0,0,4,0,0
"COG4392",0,0,0,1,0,6,0,1,0,2
"COG4393",0,1,0,4,1,0,1,13,0,108
"COG4394",4,8,5,1,1,0,0,8,1,0
"COG4395",16,8,0,2,1,1,0,6,1,0
"COG4396",0,0,0,2,1,1,0,0,4,0
"COG4397",3,3,0,3,1,5,0,27,0,0
"COG4399",1,0,7,1,0,0,2,1,2,0
"COG4401",1,0,0,2,1,8,1,3,0,3
"COG4403",9,8,5,0,3,5,2,22,6,6
"COG4405",1,1,2,3,1,1,5,3,5,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",161,415,223,240,317,103,173,232,120,207
"COG4412",15,7,515,415,201,26,30,4,134,14
"COG4413",42,61,28,25,11,35,7,15,41,3
"COG4420",1,1,0,3,0,6,4,0,9,4
"COG4421",0,4,0,0,1,0,21,0,0,0
"COG4422",156,120,157,112,78,262,200,137,223,67
"COG4430",22,38,12,12,16,24,9,13,29,0
"COG4443",36,2,8,24,17,32,21,46,29,33
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,10,5,8,0,0,0,0
"COG4452",36,64,18,8,13,13,25,6,9,0
"COG4453",2,0,0,0,2,1,0,0,0,0
"COG4456",2,0,1,2,1,5,0,6,1,3
"COG4457",3,3,1,4,4,3,0,19,3,1
"COG4458",3,5,3,5,4,1,1,22,4,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",7,6,3,33,8,28,4,12,22,43
"COG4464",112,69,115,116,116,88,71,74,65,83
"COG4465",38,12,30,41,46,67,32,62,31,57
"COG4466",0,0,1,6,0,2,1,0,6,8
"COG4467",0,0,0,0,0,1,0,1,0,6
"COG4468",174,44,70,129,119,167,123,152,177,295
"COG4469",0,0,0,0,0,2,0,1,0,15
"COG4470",1,1,0,5,0,1,1,0,9,6
"COG4471",0,0,0,0,0,1,0,0,0,7
"COG4472",36,6,19,64,36,70,24,50,65,52
"COG4473",1,1,0,0,0,2,0,1,0,14
"COG4474",25,63,15,32,19,58,65,54,29,18
"COG4475",17,13,7,37,21,43,26,7,36,36
"COG4476",0,1,0,1,0,1,0,1,1,6
"COG4477",5,1,3,24,10,12,1,3,23,19
"COG4478",0,3,0,4,1,12,3,5,1,13
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",14,5,10,35,21,36,11,29,26,44
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",353,55,95,302,294,322,160,424,368,242
"COG4487",15,0,1,11,3,15,7,22,15,11
"COG4492",45,12,40,53,53,85,45,69,53,77
"COG4495",8,3,2,13,1,1,1,0,4,0
"COG4496",46,8,16,71,64,74,42,57,67,64
"COG4499",1,4,1,1,2,1,0,0,2,1
"COG4502",0,0,0,5,0,1,0,0,1,0
"COG4506",70,18,38,73,66,78,47,86,79,73
"COG4508",2,0,0,0,0,0,0,0,0,1
"COG4509",141,65,75,302,197,282,141,167,308,157
"COG4512",13,0,0,29,4,2,1,4,13,3
"COG4521",0,5,15,5,11,7,26,2,7,5
"COG4525",1,2,1,2,1,0,6,4,0,0
"COG4529",0,2,4,0,5,0,19,1,0,0
"COG4531",1,0,2,1,4,0,20,7,0,1
"COG4533",2,1,3,3,12,3,40,3,1,0
"COG4535",6,9,4,2,10,2,21,14,2,0
"COG4536",36,106,191,157,168,5,72,67,48,24
"COG4537",0,0,0,0,1,3,0,2,0,2
"COG4540",18,1,1,2,0,5,10,0,8,0
"COG4541",1,0,0,1,0,0,0,1,0,0
"COG4542",0,1,3,0,1,1,3,0,0,48
"COG4545",0,0,1,0,0,0,0,3,7,0
"COG4547",0,0,0,0,6,1,0,0,0,0
"COG4548",17,4,5,13,19,58,15,2,29,49
"COG4550",0,0,0,0,0,1,0,0,0,3
"COG4552",119,90,45,78,65,154,79,86,128,130
"COG4555",11,1,2,1,8,12,0,7,37,4
"COG4558",0,5,0,0,1,0,0,1,0,0
"COG4559",0,3,0,0,0,0,0,0,0,0
"COG4564",16,5,9,4,35,79,0,29,11,0
"COG4565",7,4,12,0,19,6,30,6,19,0
"COG4566",38,79,4,6,19,1,0,61,11,0
"COG4568",0,0,0,1,3,0,7,0,0,0
"COG4569",0,1,1,0,4,0,35,2,0,0
"COG4570",8,5,9,13,4,8,9,1,19,14
"COG4571",0,1,0,0,0,1,1,1,0,0
"COG4572",0,0,1,0,5,0,3,0,0,0
"COG4573",7,0,4,11,7,8,80,4,11,0
"COG4574",2,2,0,0,1,0,7,1,0,0
"COG4575",1,6,3,1,6,1,20,3,0,0
"COG4576",10,8,11,4,5,13,6,4,3,2
"COG4577",29,9,54,17,13,31,45,24,15,36
"COG4578",0,1,3,0,5,0,11,5,0,1
"COG4579",2,3,2,4,6,0,20,3,0,0
"COG4580",4,7,16,6,25,2,44,8,0,0
"COG4581",1,10,0,5,0,0,0,1,0,419
"COG4582",0,4,0,4,4,2,15,5,0,0
"COG4584",505,921,1079,518,506,312,547,572,311,1474
"COG4585",114,48,93,92,224,150,33,140,134,537
"COG4586",5,2,3,19,0,15,3,4,19,0
"COG4587",1,0,2,10,1,13,0,1,18,0
"COG4589",24,53,5,2,9,2,17,18,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",212,410,524,306,351,254,180,190,140,59
"COG4592",0,2,2,0,5,2,13,1,0,0
"COG4594",0,0,0,1,3,0,1,10,0,0
"COG4597",7,4,2,1,6,1,10,14,0,0
"COG4598",0,1,4,2,4,0,12,4,0,0
"COG4603",80,47,48,109,102,200,93,110,138,120
"COG4604",13,1,3,2,5,1,2,29,17,6
"COG4605",24,0,6,0,3,2,2,30,16,5
"COG4606",10,1,1,1,0,0,7,31,12,1
"COG4607",11,0,2,3,5,0,2,32,9,1
"COG4608",152,63,118,162,146,248,208,177,209,328
"COG4615",0,2,2,1,10,0,17,0,0,0
"COG4618",0,2,0,1,0,6,0,0,0,0
"COG4619",0,7,0,0,2,2,20,4,0,45
"COG4623",86,202,91,56,51,110,99,99,49,14
"COG4624",480,380,294,297,292,383,448,475,484,537
"COG4625",21,22,1,1,3,2,17,13,2,0
"COG4626",98,24,75,137,79,100,210,110,161,205
"COG4627",0,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0
"COG4632",209,178,38,70,89,77,221,75,185,86
"COG4633",19,13,1,8,1,3,2,31,1,236
"COG4635",7,6,1,2,3,3,6,13,4,0
"COG4636",46,10,31,34,31,12,25,53,57,26
"COG4637",4,16,36,31,45,18,27,14,4,0
"COG4638",4,2,4,3,9,0,24,1,0,0
"COG4639",0,3,0,22,2,23,0,1,13,0
"COG4640",0,0,0,0,0,3,0,2,0,8
"COG4641",196,11,93,57,89,41,55,131,121,0
"COG4642",69,119,141,172,54,100,82,91,67,10
"COG4643",8,16,5,2,6,3,17,20,2,0
"COG4644",3,1,6,4,12,5,53,2,4,10
"COG4646",1098,698,459,952,533,1130,788,1365,1090,325
"COG4648",2,0,1,1,0,0,0,5,1,0
"COG4650",2,13,0,1,7,1,18,1,1,1
"COG4651",16,28,5,3,14,3,34,20,6,0
