"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG3696",410,817,390,437,80,577,456,514,283,454
"COG3697",64,21,14,15,52,8,26,16,14,31
"COG3698",2,3,10,1,103,2,2,9,0,0
"COG3700",0,2,11,0,95,2,0,11,1,0
"COG3701",0,0,0,0,0,0,0,32,0,5
"COG3703",0,1,4,0,34,0,2,3,0,0
"COG3704",0,0,0,0,11,0,0,0,0,1
"COG3705",101,29,84,74,39,80,49,52,79,55
"COG3706",1120,2831,839,1448,130,1942,1467,1942,829,2509
"COG3707",27,18,15,33,11,15,26,37,27,23
"COG3708",33,5,22,19,48,18,10,6,14,39
"COG3709",1,2,1,0,42,1,1,6,0,0
"COG3710",5,9,13,3,375,6,3,11,0,3
"COG3711",239,107,200,240,890,122,114,443,95,124
"COG3712",1090,2103,743,1272,8,2173,1680,2089,425,1738
"COG3713",5,12,3,1,135,9,9,9,0,0
"COG3714",1,5,5,0,62,1,2,5,1,0
"COG3715",139,76,58,55,349,40,65,107,46,46
"COG3716",132,82,49,56,395,43,71,107,30,39
"COG3717",172,305,92,172,120,192,223,135,120,131
"COG3718",10,3,24,15,15,3,5,16,11,11
"COG3719",2,2,7,0,75,1,0,4,1,2
"COG3720",0,3,0,0,13,3,0,7,0,0
"COG3721",0,3,0,0,4,4,5,6,3,2
"COG3722",1,3,9,2,147,3,2,10,1,0
"COG3723",75,20,11,33,67,2,14,16,19,18
"COG3724",0,1,7,1,38,0,1,7,0,1
"COG3725",0,0,2,1,54,3,0,6,0,0
"COG3726",1,0,3,0,44,2,0,8,0,0
"COG3727",87,111,39,50,47,32,107,54,37,67
"COG3728",11,16,2,21,25,8,13,30,15,4
"COG3729",1,0,1,1,19,2,1,3,0,0
"COG3730",2,2,10,3,51,4,2,14,2,0
"COG3731",3,2,6,2,28,1,2,19,0,3
"COG3732",5,4,6,3,51,3,1,33,0,6
"COG3733",2,0,9,0,127,1,0,1,0,2
"COG3734",3,9,10,2,220,9,8,26,7,5
"COG3735",7,78,31,24,82,80,37,28,25,73
"COG3736",0,0,0,0,8,0,0,0,0,6
"COG3738",9,4,10,12,61,7,1,18,26,7
"COG3740",60,17,11,37,22,19,26,29,9,16
"COG3741",1,0,1,0,0,0,0,0,0,4
"COG3744",0,3,0,0,0,2,0,3,0,1
"COG3745",0,0,9,1,11,0,0,3,1,2
"COG3746",87,108,20,96,1,51,106,109,45,43
"COG3747",9,10,4,12,4,6,6,5,2,30
"COG3753",0,1,1,1,41,2,0,1,0,0
"COG3754",79,93,94,111,3,77,163,66,140,160
"COG3755",2,0,2,0,40,2,0,1,0,1
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",452,112,273,259,164,300,82,332,537,201
"COG3758",1,3,3,0,60,7,3,3,2,5
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",26,29,22,39,16,35,38,39,80,47
"COG3762",0,1,2,0,0,1,0,0,0,1
"COG3763",0,0,2,0,1,1,0,0,7,1
"COG3764",67,24,74,65,24,27,34,55,120,44
"COG3765",1,5,14,2,179,2,2,19,0,0
"COG3766",1,1,2,0,31,1,1,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,2,3,0,57,1,1,4,0,0
"COG3769",0,0,4,0,28,1,3,1,0,0
"COG3770",2,0,4,0,55,2,0,8,0,1
"COG3771",0,0,5,1,23,0,0,2,0,0
"COG3772",8,7,6,14,68,6,34,18,64,14
"COG3773",142,41,136,85,66,208,55,21,133,103
"COG3774",73,142,93,150,15,105,161,257,211,68
"COG3775",86,151,56,125,169,126,183,263,138,87
"COG3776",0,1,0,0,24,0,1,3,0,0
"COG3778",0,0,1,0,1,0,4,0,0,0
"COG3779",0,0,5,0,42,0,0,0,0,0
"COG3781",0,1,2,0,44,3,0,3,0,2
"COG3783",0,1,3,0,27,1,2,5,0,0
"COG3784",0,3,4,0,25,0,0,5,0,0
"COG3785",0,0,3,1,46,0,1,4,0,1
"COG3786",47,1,18,5,14,4,15,0,7,14
"COG3787",2,0,5,1,52,3,0,11,1,3
"COG3788",0,1,4,0,48,0,0,6,0,0
"COG3789",1,1,3,0,40,1,0,4,0,0
"COG3790",0,1,2,1,33,1,1,4,0,0
"COG3791",0,0,1,0,0,1,0,6,0,2
"COG3793",0,0,1,0,0,0,0,3,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,1,3,12,1,0,0,2,1
"COG3799",4,11,3,1,2,0,2,4,0,0
"COG3804",7,2,16,9,33,12,32,0,38,7
"COG3808",172,461,346,270,99,135,233,160,73,171
"COG3811",0,0,0,0,1,1,0,1,0,0
"COG3815",2,1,1,5,0,1,5,1,1,1
"COG3817",6,8,5,5,5,3,22,5,5,6
"COG3819",1,4,3,1,1,3,18,10,4,2
"COG3822",4,29,10,11,13,36,10,13,7,44
"COG3823",1,2,0,17,0,0,0,2,4,17
"COG3825",2,8,12,1,10,3,2,2,7,15
"COG3828",0,0,0,2,1,0,0,0,0,0
"COG3829",134,173,52,133,722,123,208,247,78,194
"COG3830",119,159,132,155,13,77,140,138,99,104
"COG3831",30,47,12,11,119,54,12,33,4,17
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",79,19,76,68,94,138,22,20,59,36
"COG3835",71,8,28,29,197,20,18,26,8,29
"COG3836",2,18,10,23,119,10,15,17,12,19
"COG3837",0,1,2,0,6,2,0,4,2,24
"COG3839",296,144,225,201,456,341,163,123,213,167
"COG3840",0,0,3,0,56,0,1,4,0,1
"COG3842",375,305,349,307,412,270,397,276,328,287
"COG3843",726,148,327,495,122,320,247,255,247,395
"COG3845",197,67,128,160,284,294,175,83,164,226
"COG3846",0,0,1,0,0,0,0,33,0,7
"COG3848",87,40,17,48,2,5,26,10,92,28
"COG3850",6,11,24,4,236,9,9,24,1,4
"COG3851",20,4,30,9,93,60,9,13,0,3
"COG3852",28,4,5,0,89,18,14,15,1,15
"COG3853",101,30,46,66,45,74,23,63,54,63
"COG3854",128,38,67,80,57,81,40,25,112,82
"COG3855",325,263,298,369,94,318,314,358,290,282
"COG3856",1,4,9,0,0,2,1,4,7,1
"COG3857",392,102,272,283,133,196,161,249,340,219
"COG3858",172,40,113,87,162,185,76,52,83,100
"COG3859",78,17,32,21,19,11,11,15,25,26
"COG3860",0,2,0,0,0,0,0,0,0,1
"COG3862",41,20,28,27,35,42,33,16,24,19
"COG3864",1,3,5,0,0,0,6,0,99,9
"COG3866",48,14,22,53,0,22,17,8,256,30
"COG3867",97,101,202,158,1,207,116,96,162,141
"COG3868",3,3,9,13,0,76,1,1,6,2
"COG3869",15,10,11,20,13,9,26,55,40,25
"COG3870",3,6,10,14,8,2,21,4,16,17
"COG3871",60,79,21,44,17,114,52,30,16,69
"COG3872",132,50,109,113,53,91,73,47,120,82
"COG3874",17,15,19,16,0,1,5,7,40,11
"COG3875",46,57,30,38,135,28,93,51,55,52
"COG3876",82,136,57,198,0,149,213,110,43,150
"COG3877",0,10,0,6,0,5,12,9,1,2
"COG3878",20,16,12,2,2,1,5,6,9,8
"COG3879",2,3,30,3,0,2,6,19,39,5
"COG3880",11,7,19,16,21,5,14,21,14,17
"COG3881",0,0,0,0,0,0,0,15,0,0
"COG3882",31,113,23,69,18,111,80,19,30,25
"COG3883",7,4,25,25,4,30,1,3,58,11
"COG3884",175,115,203,153,43,208,143,126,157,157
"COG3885",1,7,2,3,31,1,2,4,10,14
"COG3886",73,70,70,32,75,27,27,131,155,47
"COG3887",363,92,216,197,127,153,115,160,277,153
"COG3892",0,1,1,0,0,0,0,11,0,0
"COG3893",2,3,4,14,0,14,5,39,6,70
"COG3894",47,18,40,47,3,54,19,15,82,58
"COG3895",0,1,3,0,21,2,1,1,0,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",2,3,9,0,70,3,7,1,3,16
"COG3901",1,0,1,1,0,0,1,2,12,4
"COG3903",0,0,0,0,0,0,0,1,0,1
"COG3906",2,0,1,0,1,0,1,1,2,2
"COG3907",0,0,0,0,0,0,1,1,1,9
"COG3910",86,8,19,52,19,72,16,27,34,28
"COG3911",0,0,0,0,0,2,0,2,0,1
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3919",6,20,144,51,2,68,12,41,103,120
"COG3920",7,21,12,1,14,14,27,36,18,8
"COG3921",0,0,0,0,0,0,0,4,0,0
"COG3923",2,0,1,1,45,1,0,3,0,0
"COG3924",0,0,1,0,26,0,0,2,1,0
"COG3925",3,5,3,0,71,4,4,9,0,0
"COG3926",8,20,7,8,1,63,227,20,104,27
"COG3933",37,19,41,30,42,131,78,252,8,39
"COG3934",0,3,6,49,0,2,0,0,3,35
"COG3935",129,36,92,66,70,114,45,29,139,80
"COG3936",3,1,9,7,1,3,2,1,21,0
"COG3937",11,0,3,2,8,1,0,7,4,5
"COG3938",3,2,1,4,10,3,1,9,3,10
"COG3940",131,174,52,57,8,171,102,180,38,173
"COG3941",1,5,13,28,0,0,0,2,4,25
"COG3942",3,0,0,0,0,2,1,0,11,3
"COG3943",212,275,421,382,38,523,239,337,404,338
"COG3944",136,26,75,94,93,67,66,37,130,92
"COG3945",0,0,2,0,1,1,0,9,0,0
"COG3947",4,3,7,25,24,4,2,10,6,35
"COG3948",3,9,8,56,28,3,13,14,20,48
"COG3949",18,14,34,33,45,3,13,17,47,26
"COG3950",339,165,275,168,3,266,193,233,183,137
"COG3951",3,3,42,4,73,5,4,13,0,6
"COG3952",11,1,0,11,0,6,15,0,2,3
"COG3954",2,2,7,1,114,5,3,14,0,0
"COG3955",0,2,8,20,0,0,7,6,75,6
"COG3956",73,74,114,84,22,63,68,142,84,73
"COG3957",97,33,40,73,1,18,32,10,117,59
"COG3958",129,205,153,133,178,338,114,102,196,84
"COG3959",132,150,131,143,173,331,125,98,187,94
"COG3960",0,4,9,1,66,3,1,6,0,0
"COG3961",0,0,0,0,0,0,0,5,0,13
"COG3962",4,3,9,19,0,4,1,27,17,12
"COG3964",8,30,7,2,47,20,36,27,4,54
"COG3965",2,6,16,3,1,1,0,8,34,9
"COG3966",0,1,16,1,0,0,1,2,1,7
"COG3967",0,5,3,0,0,0,0,0,0,3
"COG3968",597,755,672,680,174,621,747,526,604,618
"COG3969",136,207,108,169,157,173,236,106,38,199
"COG3971",2,2,9,1,72,1,3,9,2,2
"COG3972",25,6,9,14,0,9,12,97,129,166
"COG3973",106,143,76,105,119,128,105,113,180,187
"COG3975",0,0,1,0,0,0,10,0,6,0
"COG3976",20,23,26,31,0,8,29,7,16,54
"COG3977",2,7,10,2,171,2,1,16,4,0
"COG3978",0,1,2,0,23,1,0,2,0,0
"COG3979",2,2,5,19,0,12,11,0,7,9
"COG3980",7,46,46,24,1,131,27,9,13,26
"COG3981",53,22,21,17,25,1,10,0,20,16
"COG4001",257,407,153,351,27,211,239,269,0,296
"COG4012",0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,2,3,0,0,1,8,7,6
"COG4032",40,7,14,17,22,9,5,4,6,22
"COG4034",0,0,0,0,0,0,0,2,9,0
"COG4043",1,0,7,3,0,0,0,0,20,0
"COG4085",1,0,7,0,0,13,2,7,0,2
"COG4086",40,12,11,24,0,6,6,5,19,7
"COG4087",0,0,1,0,8,0,1,0,2,1
"COG4091",0,2,2,2,30,4,2,8,1,6
"COG4095",0,1,0,0,0,0,0,0,0,5
"COG4096",326,195,315,357,8,39,245,424,252,160
"COG4097",0,1,0,0,0,0,0,1,3,0
"COG4098",1,1,2,1,4,0,2,0,2,0
"COG4099",18,75,22,46,1,83,53,59,75,49
"COG4100",113,35,68,76,33,88,58,63,170,97
"COG4104",0,0,2,0,0,13,3,5,0,14
"COG4105",3,2,6,1,90,3,4,14,5,17
"COG4106",0,1,1,0,33,1,4,3,2,1
"COG4107",0,7,8,12,38,8,8,8,1,3
"COG4108",301,271,380,256,190,191,240,286,298,234
"COG4109",0,0,0,2,1,0,0,0,1,1
"COG4110",0,1,0,2,0,0,1,5,0,2
"COG4112",0,0,0,0,0,0,0,5,1,0
"COG4114",1,1,6,1,78,1,0,6,0,0
"COG4115",16,24,19,189,25,56,30,43,24,63
"COG4116",2,1,3,2,1,8,0,2,2,1
"COG4117",0,1,3,0,72,3,0,9,0,0
"COG4120",226,93,113,151,44,115,97,55,110,125
"COG4121",54,75,37,70,116,40,106,100,14,50
"COG4122",149,146,180,133,40,162,178,155,124,153
"COG4123",152,105,143,155,121,109,190,138,221,141
"COG4124",28,192,95,137,52,240,7,137,237,63
"COG4125",0,1,1,0,0,0,0,2,0,0
"COG4126",4,4,7,1,10,0,2,1,2,14
"COG4127",2,3,5,1,0,4,6,6,3,3
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4129",27,10,33,7,50,79,2,5,7,16
"COG4130",0,0,0,0,0,0,0,4,0,0
"COG4132",1,4,0,1,10,2,5,1,2,1
"COG4133",1,5,4,0,61,0,3,2,1,1
"COG4134",3,5,3,1,198,8,3,12,2,1
"COG4135",1,4,3,0,82,2,0,8,0,0
"COG4136",0,0,3,0,37,1,0,4,0,0
"COG4137",0,1,9,0,75,0,0,5,2,3
"COG4138",1,0,3,1,63,1,0,5,0,0
"COG4139",1,4,2,0,50,2,0,3,0,0
"COG4143",2,1,8,0,65,2,3,10,0,0
"COG4145",21,26,36,13,105,21,29,42,23,13
"COG4146",145,315,193,167,131,234,203,135,127,185
"COG4147",3,6,9,1,114,2,3,13,0,1
"COG4148",1,6,11,0,89,2,7,11,5,5
"COG4149",84,26,29,51,78,13,33,40,25,28
"COG4150",1,1,6,0,42,1,0,6,0,1
"COG4152",45,8,51,65,2,10,27,38,95,64
"COG4154",7,13,8,8,59,6,14,18,11,5
"COG4158",22,16,26,28,43,59,29,8,10,18
"COG4160",2,1,9,1,98,6,1,17,1,2
"COG4161",0,3,6,0,81,2,1,7,0,1
"COG4166",482,139,165,286,641,114,57,122,208,172
"COG4167",0,3,7,2,53,2,1,5,0,0
"COG4168",0,1,5,0,57,3,3,8,0,0
"COG4170",0,1,9,0,55,3,3,9,0,1
"COG4171",0,1,2,0,39,1,0,3,1,0
"COG4172",24,14,17,18,102,4,16,18,16,27
"COG4174",0,2,3,4,62,0,0,10,5,13
"COG4175",92,125,37,94,31,94,173,71,11,68
"COG4176",56,90,28,61,34,41,83,31,11,26
"COG4177",90,71,53,73,311,64,99,69,105,94
"COG4178",0,8,18,7,76,10,15,54,13,18
"COG4181",2,1,4,0,63,1,1,15,2,0
"COG4185",34,19,95,42,6,46,51,42,65,17
"COG4186",18,17,24,21,6,13,38,110,20,45
"COG4187",3,6,16,7,26,3,18,9,2,22
"COG4188",0,1,1,0,0,0,1,0,2,0
"COG4189",29,9,14,10,45,8,3,17,12,18
"COG4191",11,22,11,24,4,31,63,18,3,108
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",62,9,98,41,7,99,12,4,175,12
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4198",139,160,209,180,39,120,142,105,123,119
"COG4199",0,1,2,0,1,0,0,0,1,12
"COG4200",9,4,4,17,0,9,3,3,6,4
"COG4206",409,1501,873,977,185,1079,934,1094,694,1211
"COG4208",50,11,31,30,28,5,15,12,21,23
"COG4209",303,50,206,219,147,590,105,66,178,189
"COG4211",128,35,100,67,125,43,32,45,151,51
"COG4213",38,19,36,19,160,83,18,21,20,20
"COG4214",8,9,15,5,107,65,6,12,12,9
"COG4215",0,6,8,0,109,5,4,15,0,2
"COG4219",149,49,247,172,135,613,101,78,141,151
"COG4220",1,2,2,1,72,1,2,10,0,0
"COG4221",62,130,95,114,62,91,97,69,83,61
"COG4222",1,2,41,0,5,0,4,10,55,0
"COG4224",59,9,20,25,20,21,15,12,26,24
"COG4225",550,1045,293,648,102,1015,967,717,230,884
"COG4226",4,6,10,4,0,36,2,3,31,18
"COG4227",76,33,50,220,9,150,70,320,36,31
"COG4228",0,0,0,0,0,0,12,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",5,4,12,1,158,2,1,13,0,2
"COG4231",197,287,155,250,71,152,207,138,245,228
"COG4232",83,144,229,144,138,135,127,180,206,240
"COG4233",3,1,3,0,0,0,3,12,1,59
"COG4235",4,12,12,0,155,6,7,8,4,9
"COG4237",3,10,2,6,28,4,7,3,1,3
"COG4238",0,1,3,0,39,0,0,2,0,0
"COG4239",1,3,7,1,57,1,1,1,1,11
"COG4241",2,5,5,1,0,4,7,12,10,12
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",3,36,6,4,24,0,9,7,12,7
"COG4248",8,4,4,13,126,10,3,13,52,18
"COG4249",8,4,77,10,0,124,34,13,166,47
"COG4251",0,0,0,0,0,0,0,0,2,1
"COG4252",3,2,0,0,15,0,0,0,8,7
"COG4253",1,0,1,0,8,0,1,32,0,3
"COG4256",0,0,1,1,14,0,1,3,0,0
"COG4258",0,1,0,0,0,1,10,3,1,16
"COG4260",126,27,101,107,20,92,80,31,125,83
"COG4261",62,46,11,34,1,40,59,70,3,50
"COG4262",1,2,0,0,31,3,1,0,2,1
"COG4263",0,0,6,0,0,0,0,0,0,9
"COG4264",3,0,1,0,680,0,0,18,0,1
"COG4267",28,5,9,28,0,3,23,5,26,36
"COG4268",53,6,16,13,19,68,18,46,40,45
"COG4269",4,5,13,0,142,5,2,4,0,0
"COG4271",2,0,6,11,11,53,0,18,2,1
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",200,131,128,196,52,141,186,151,103,190
"COG4279",0,0,3,7,0,0,3,1,47,0
"COG4282",0,0,1,0,2,0,23,0,1,0
"COG4283",23,14,19,12,6,9,4,33,34,20
"COG4284",83,8,118,49,0,74,8,2,109,25
"COG4286",63,11,32,36,0,0,14,5,46,22
"COG4288",2,2,0,0,0,1,0,0,0,1
"COG4289",184,426,103,195,27,231,199,327,98,262
"COG4290",0,0,0,0,0,1,2,0,0,0
"COG4292",4,7,0,12,0,0,9,3,0,14
"COG4294",0,0,4,0,0,0,0,1,21,0
"COG4295",32,8,24,19,17,40,23,29,108,20
"COG4296",23,33,34,18,46,7,5,7,8,40
"COG4299",138,238,184,209,0,208,356,119,46,253
"COG4300",0,1,0,0,7,0,0,0,0,1
"COG4302",4,7,7,3,53,12,11,11,14,5
"COG4303",8,10,9,11,69,12,5,15,6,5
"COG4310",1,2,3,0,0,0,0,0,0,45
"COG4314",1,0,2,0,0,0,0,0,2,3
"COG4316",0,0,1,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,1,0,0,0,0,0,1,1,0
"COG4325",0,2,7,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",1,14,1,2,16,38,6,2,0,31
"COG4333",38,8,17,17,0,22,1,5,16,21
"COG4335",3,34,1,3,19,41,14,3,2,10
"COG4336",11,7,11,7,10,5,5,8,14,9
"COG4354",12,161,130,146,8,513,116,46,34,225
"COG4357",2,1,0,2,0,1,1,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,10
"COG4372",0,11,9,0,1,1,3,36,5,2
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",54,5,30,27,8,113,9,11,15,39
"COG4379",0,0,0,0,2,0,11,0,1,0
"COG4380",0,0,4,0,0,0,0,4,0,0
"COG4381",0,0,1,1,1,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,1,0
"COG4383",25,59,4,18,9,132,2,9,6,1
"COG4384",0,0,1,0,0,0,4,0,0,0
"COG4385",3,1,3,29,23,5,9,3,18,23
"COG4386",0,2,5,1,5,2,12,1,1,3
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",5,3,1,2,9,0,0,1,2,2
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,2,1,8,0,0,0,0,0
"COG4393",4,0,0,1,9,1,5,0,0,0
"COG4394",1,9,0,0,0,3,10,2,0,6
"COG4395",0,4,0,0,0,0,3,1,5,10
"COG4396",0,1,3,0,2,0,1,0,0,2
"COG4397",6,1,0,0,7,2,0,2,1,0
"COG4399",6,5,0,1,0,2,3,4,1,4
"COG4401",0,1,0,0,0,0,0,14,1,2
"COG4403",58,6,2,2,65,32,21,9,4,32
"COG4405",5,4,2,0,0,3,1,1,3,1
"COG4408",0,6,0,0,0,1,2,3,0,0
"COG4409",126,305,317,172,42,326,137,167,153,122
"COG4412",3,20,119,20,2,9,20,148,475,83
"COG4413",26,109,11,50,1,55,83,32,8,64
"COG4420",1,0,2,2,0,1,0,0,13,3
"COG4421",11,3,1,7,14,1,0,21,2,2
"COG4422",216,260,129,284,69,278,334,147,109,270
"COG4430",6,52,21,9,17,50,27,74,18,40
"COG4443",14,4,14,25,18,6,12,15,23,11
"COG4445",0,0,0,0,0,0,0,10,0,1
"COG4448",0,2,7,2,0,0,3,22,36,6
"COG4452",7,72,18,12,127,75,17,47,6,50
"COG4453",0,0,3,0,1,0,0,4,0,0
"COG4456",3,0,3,1,0,1,6,1,4,2
"COG4457",0,3,4,0,0,5,5,8,4,1
"COG4458",1,3,2,1,0,6,3,9,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",6,8,10,6,0,6,9,17,19,12
"COG4464",94,85,109,156,82,99,114,95,160,93
"COG4465",64,16,52,42,37,53,34,34,49,47
"COG4466",1,0,3,0,0,0,0,1,9,1
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",203,71,135,134,70,118,100,107,162,94
"COG4469",1,0,0,1,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,7,1
"COG4472",38,10,48,35,28,15,25,18,71,31
"COG4473",0,0,0,1,0,0,0,0,0,1
"COG4474",17,68,20,87,0,36,25,28,17,38
"COG4475",49,14,26,36,27,22,31,21,50,32
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",3,0,8,2,4,2,3,2,32,2
"COG4478",2,1,1,3,0,2,3,1,2,10
"COG4481",20,6,24,13,13,23,21,16,22,25
"COG4485",368,72,302,307,125,138,94,72,405,167
"COG4487",3,0,4,7,0,1,0,19,9,4
"COG4492",73,26,46,43,17,26,46,36,44,56
"COG4495",4,0,2,4,20,2,0,5,13,7
"COG4496",74,16,45,39,17,32,17,29,52,40
"COG4499",5,1,0,1,16,4,0,0,0,0
"COG4502",0,7,1,6,0,6,0,1,2,11
"COG4506",73,21,68,45,33,88,56,40,84,38
"COG4508",1,0,0,0,0,0,1,0,0,0
"COG4509",217,51,176,156,206,215,105,59,210,107
"COG4512",0,1,4,0,11,3,2,0,18,3
"COG4521",9,10,10,19,79,1,23,11,6,9
"COG4525",1,1,3,0,37,1,0,6,15,1
"COG4529",1,3,10,0,102,9,1,9,0,1
"COG4531",0,0,7,1,75,0,1,8,1,2
"COG4533",5,2,16,2,242,5,4,27,0,4
"COG4535",3,7,8,0,77,3,7,18,3,5
"COG4536",44,25,172,38,89,20,33,84,105,13
"COG4537",1,0,0,0,0,0,0,1,3,1
"COG4540",2,5,3,0,1,2,0,3,9,8
"COG4542",0,2,2,0,0,1,0,33,2,0
"COG4545",3,2,0,0,0,0,0,1,0,0
"COG4547",0,0,12,0,0,0,0,0,0,1
"COG4548",39,10,24,20,116,15,29,12,18,26
"COG4550",0,0,0,0,1,0,0,0,0,1
"COG4552",101,88,53,92,36,95,100,70,43,130
"COG4555",10,0,14,0,24,9,2,0,13,0
"COG4558",0,1,0,0,6,2,3,8,0,2
"COG4559",1,1,0,0,15,1,2,4,0,0
"COG4564",1,0,30,68,0,0,0,134,10,27
"COG4565",8,25,18,4,265,9,9,16,4,10
"COG4566",5,22,30,1,0,9,42,19,15,48
"COG4568",0,0,0,0,36,0,2,6,1,1
"COG4569",1,2,9,0,81,2,1,1,0,0
"COG4570",2,3,5,12,41,2,84,8,12,8
"COG4571",0,1,0,0,3,3,0,5,0,2
"COG4572",0,0,2,1,27,0,1,4,0,0
"COG4573",56,24,18,13,147,7,8,44,13,11
"COG4574",1,0,3,0,42,2,0,4,0,0
"COG4575",1,0,10,1,131,0,3,15,0,4
"COG4576",14,5,6,3,28,16,9,7,5,9
"COG4577",30,21,15,14,114,47,48,28,13,21
"COG4578",0,0,5,0,20,2,0,20,0,0
"COG4579",1,2,7,0,161,3,1,23,1,2
"COG4580",2,2,25,1,442,10,2,45,1,7
"COG4581",4,2,0,0,0,0,3,2,0,7
"COG4582",0,3,11,1,74,1,0,10,0,5
"COG4584",303,925,555,657,785,248,196,324,544,378
"COG4585",222,35,228,109,75,101,102,233,198,151
"COG4586",3,0,1,5,11,18,0,4,24,2
"COG4587",2,2,3,6,10,7,8,3,17,4
"COG4589",22,37,11,7,58,52,10,30,1,29
"COG4591",156,189,357,344,153,176,327,314,267,213
"COG4592",2,1,3,0,52,1,2,12,0,0
"COG4594",2,2,2,0,0,0,1,10,0,0
"COG4597",2,9,7,1,81,4,8,15,3,6
"COG4598",0,2,8,1,60,1,0,7,0,1
"COG4603",110,53,119,117,182,123,129,46,109,169
"COG4604",13,14,6,3,31,9,2,2,3,9
"COG4605",31,6,4,10,25,4,5,4,3,10
"COG4606",24,13,1,7,25,10,3,1,3,7
"COG4607",20,18,1,7,26,6,5,1,3,4
"COG4608",245,178,129,199,445,121,166,163,153,217
"COG4615",2,4,7,0,100,3,1,14,0,1
"COG4618",0,0,0,0,0,0,0,2,1,0
"COG4619",0,1,1,0,49,2,4,13,0,0
"COG4623",62,197,51,110,86,125,191,155,29,133
"COG4624",487,456,358,481,347,487,510,373,338,509
"COG4625",7,37,9,4,98,11,14,17,12,39
"COG4626",108,81,88,144,171,97,87,92,120,105
"COG4627",0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",1,1,0,1,0,0,0,0,0,1
"COG4632",75,215,93,97,9,212,63,155,119,165
"COG4633",2,2,0,2,0,0,27,4,18,9
"COG4635",2,3,6,1,62,5,3,14,3,2
"COG4636",60,31,35,45,38,20,13,7,14,34
"COG4637",32,89,55,65,0,48,59,81,85,68
"COG4638",0,2,3,0,109,0,1,11,0,0
"COG4639",0,3,1,6,37,3,1,46,0,10
"COG4640",4,0,0,0,0,0,0,0,2,0
"COG4641",184,29,97,74,0,18,19,32,27,95
"COG4642",63,95,42,105,2,84,103,94,150,86
"COG4643",7,2,5,3,0,2,0,29,1,21
"COG4644",2,0,9,0,13,28,21,226,41,1
"COG4646",1902,911,551,1291,268,572,1694,721,538,1040
"COG4648",0,0,0,0,0,0,5,3,1,5
"COG4650",3,6,4,1,106,2,8,19,0,10
"COG4651",2,11,15,1,103,3,3,8,5,11
"COG4652",1,0,1,0,1,0,0,1,7,0
"COG4653",59,23,13,59,129,15,53,15,54,35
"COG4656",298,236,259,329,226,223,282,181,285,272
"COG4657",163,109,137,161,71,132,126,118,168,120
"COG4658",283,200,208,276,108,162,220,149,290,219
"COG4659",181,174,111,141,78,78,155,92,132,138
"COG4660",236,174,178,181,85,171,171,122,232,157
"COG4662",0,3,1,4,0,0,2,1,2,3
"COG4663",0,1,0,2,0,0,0,3,1,5
"COG4664",3,4,2,4,0,0,0,1,4,9
"COG4665",1,1,0,0,0,1,1,1,3,2
"COG4666",141,104,47,52,95,50,32,36,181,75
"COG4667",167,125,238,210,125,177,161,158,239,154
"COG4668",24,18,51,14,262,9,2,79,8,10
"COG4669",2,3,4,1,82,1,3,1,0,0
"COG4670",30,36,19,13,169,26,20,49,17,32
"COG4672",2,5,2,9,95,2,8,13,0,1
"COG4674",0,1,0,0,0,0,0,1,0,1
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,4,1,54,1,0,1,0,0
"COG4677",389,417,202,366,120,222,531,274,380,327
"COG4678",1,3,1,0,1,0,1,0,0,0
